
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,045;-0,161;-0,046;0,097;-0,205;-0,152;-0,200;-0,224;-0,031;-0,154;-0,179;-0,129;-0,048;-0,053;-0,030;-0,060;-0,152;
2023-05-19;-0,030;-0,158;-0,037;0,103;-0,199;-0,145;-0,190;-0,211;-0,025;-0,145;-0,170;-0,124;-0,048;-0,055;-0,033;-0,054;-0,145;
2023-05-22;-0,032;-0,161;-0,039;0,098;-0,198;-0,146;-0,191;-0,212;-0,026;-0,147;-0,171;-0,125;-0,048;-0,055;-0,033;-0,057;-0,142;
2023-05-23;-0,029;-0,161;-0,038;0,099;-0,197;-0,147;-0,191;-0,212;-0,022;-0,147;-0,171;-0,125;-0,048;-0,055;-0,034;-0,058;-0,143;
2023-05-24;-0,037;-0,165;-0,041;0,096;-0,199;-0,154;-0,195;-0,217;-0,034;-0,158;-0,179;-0,130;-0,048;-0,055;-0,034;-0,059;-0,145;
2023-05-25;-0,033;-0,168;-0,040;0,097;-0,198;-0,150;-0,188;-0,206;-0,034;-0,157;-0,175;-0,129;-0,048;-0,056;-0,035;-0,057;-0,145;
2023-05-26;-0,031;-0,170;-0,041;0,092;;;-0,185;-0,201;;;;;;;;-0,055;-0,146;
2023-05-29;;;;;-0,194;-0,146;;;-0,036;-0,155;-0,170;-0,127;-0,048;-0,056;-0,035;;;
2023-05-30;-0,020;-0,164;-0,035;0,097;-0,191;-0,144;-0,178;-0,193;-0,034;-0,152;-0,167;-0,125;-0,048;-0,055;-0,035;-0,053;-0,146;
2023-05-31;-0,022;-0,171;-0,034;0,097;-0,198;-0,153;-0,183;-0,197;-0,036;-0,156;-0,172;-0,127;-0,048;-0,054;-0,033;-0,053;-0,146;
2023-06-01;-0,023;-0,170;-0,039;0,097;-0,195;-0,152;-0,184;-0,199;-0,037;-0,156;-0,172;-0,127;-0,048;-0,054;-0,032;-0,051;-0,146;
2023-06-02;-0,022;-0,157;-0,038;0,102;-0,192;-0,148;-0,180;-0,194;-0,020;-0,145;-0,165;-0,122;-0,048;-0,055;-0,033;-0,051;-0,141;
2023-06-05;-0,016;-0,151;-0,026;0,107;-0,182;-0,144;-0,171;-0,185;-0,017;-0,142;-0,159;-0,119;-0,048;-0,055;-0,034;-0,049;-0,137;
2023-06-07;-0,014;-0,146;-0,023;0,108;-0,183;-0,144;-0,173;-0,188;-0,016;-0,139;-0,158;-0,118;-0,048;-0,056;-0,034;-0,048;-0,133;
2023-06-08;;;;;-0,185;-0,145;-0,175;-0,191;-0,022;-0,143;-0,162;-0,121;-0,047;-0,056;-0,035;;-0,139;
2023-06-09;-0,019;-0,144;-0,022;0,105;-0,181;-0,145;-0,172;-0,186;-0,020;-0,143;-0,160;-0,120;-0,047;-0,055;-0,035;-0,049;-0,135;
2023-06-12;-0,014;-0,144;-0,020;0,107;-0,180;-0,146;-0,172;-0,187;-0,018;-0,143;-0,160;-0,120;-0,047;-0,055;-0,035;-0,049;-0,134;
2023-06-13;-0,014;-0,148;-0,023;0,104;-0,177;-0,145;-0,170;-0,184;-0,014;-0,139;-0,157;-0,117;-0,047;-0,055;-0,036;-0,050;-0,133;
2023-06-14;-0,013;-0,142;-0,021;0,104;-0,179;-0,145;-0,172;-0,186;-0,014;-0,140;-0,158;-0,119;-0,047;-0,056;-0,036;-0,052;-0,133;
2023-06-15;-0,010;-0,139;-0,020;0,106;-0,178;-0,145;-0,172;-0,185;-0,021;-0,144;-0,160;-0,121;-0,047;-0,057;-0,036;;;
2023-06-16;-0,010;-0,137;-0,021;0,106;-0,177;-0,141;-0,170;-0,183;-0,022;-0,142;-0,158;-0,120;-0,047;-0,057;-0,037;-0,051;-0,139;
2023-06-19;-0,010;-0,139;;;-0,175;-0,141;;;-0,031;-0,149;-0,160;-0,122;-0,047;-0,058;-0,037;;-0,140;
2023-06-20;-0,011;-0,143;-0,020;0,108;-0,175;-0,140;-0,166;-0,178;-0,036;-0,152;-0,161;-0,122;-0,047;-0,057;-0,036;-0,050;-0,140;
2023-06-21;-0,010;-0,148;-0,019;0,109;-0,181;-0,145;-0,172;-0,183;-0,044;-0,158;-0,167;-0,127;-0,047;-0,058;-0,037;;;
2023-06-22;-0,017;-0,154;-0,023;0,106;-0,185;-0,149;-0,175;-0,186;-0,047;-0,162;-0,170;-0,129;-0,047;-0,059;-0,038;-0,052;-0,140;
2023-06-26;-0,017;-0,164;-0,029;0,103;-0,192;-0,150;-0,175;-0,185;-0,047;-0,162;-0,170;-0,129;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,052;-0,153;
2023-06-28;-0,011;-0,160;-0,023;0,105;-0,185;-0,143;-0,171;-0,181;-0,042;-0,156;-0,165;-0,126;-0,047;-0,058;-0,037;-0,051;-0,146;
2023-06-29;;;;;-0,183;-0,141;-0,166;-0,175;-0,037;-0,152;-0,161;-0,123;-0,047;-0,058;-0,038;-0,045;-0,142;
2023-06-30;-0,004;-0,156;-0,017;0,111;-0,187;-0,138;-0,165;-0,174;-0,038;-0,148;-0,158;-0,121;-0,046;-0,059;-0,038;-0,040;-0,143;
2023-07-03;0,000;-0,151;-0,014;0,112;-0,179;-0,139;-0,163;-0,172;-0,044;-0,152;-0,159;-0,122;-0,046;-0,059;-0,038;;-0,139;
2023-07-04;-0,001;-0,148;;;-0,179;-0,139;;;-0,037;-0,148;-0,157;-0,121;-0,046;-0,059;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,043;-0,142;
2023-07-06;-0,002;-0,153;-0,018;0,112;-0,183;-0,147;-0,165;-0,172;-0,048;-0,159;-0,164;-0,126;-0,046;-0,060;-0,041;-0,043;-0,139;
2023-07-07;-0,008;-0,159;-0,022;0,109;-0,187;-0,149;-0,165;-0,172;-0,045;-0,157;-0,163;-0,125;-0,046;-0,059;-0,041;-0,044;-0,141;
2023-07-10;-0,011;-0,160;-0,025;0,106;-0,190;-0,149;-0,169;-0,176;-0,050;-0,159;-0,166;-0,127;-0,046;-0,060;-0,041;-0,047;-0,144;
2023-07-11;-0,010;-0,156;-0,022;0,107;-0,191;-0,152;-0,172;-0,180;-0,048;-0,159;-0,167;-0,128;-0,046;-0,060;-0,041;-0,049;-0,144;
2023-07-12;-0,008;-0,152;-0,020;0,107;-0,196;-0,151;-0,174;-0,183;-0,044;-0,155;-0,167;-0,127;-0,046;-0,060;-0,039;-0,050;-0,146;
2023-07-13;-0,012;-0,148;-0,028;0,097;-0,197;-0,151;-0,180;-0,191;-0,042;-0,154;-0,169;-0,126;-0,046;-0,057;-0,037;-0,060;-0,152;
2023-07-14;-0,012;-0,152;-0,033;0,092;-0,195;-0,150;-0,177;-0,187;-0,050;-0,159;-0,170;-0,128;-0,046;-0,058;-0,037;-0,065;-0,158;
2023-07-17;;;;;-0,195;-0,154;-0,178;-0,187;-0,055;-0,163;-0,172;-0,130;-0,045;-0,058;-0,037;-0,067;;
2023-07-18;;;;;-0,197;-0,154;-0,178;-0,187;-0,053;-0,160;-0,171;-0,128;-0,045;-0,056;-0,035;-0,067;-0,158;
2023-07-19;-0,010;-0,156;-0,029;0,095;-0,198;-0,155;-0,176;-0,184;-0,044;-0,156;-0,168;-0,126;-0,045;-0,055;-0,035;-0,063;-0,155;
2023-07-20;-0,012;-0,153;-0,028;0,097;-0,197;-0,152;-0,174;-0,182;-0,046;-0,155;-0,167;-0,125;-0,045;-0,056;-0,036;-0,060;-0,157;
2023-07-21;-0,014;-0,158;-0,025;0,099;-0,197;-0,149;-0,171;-0,179;-0,051;-0,155;-0,165;-0,125;-0,045;-0,056;-0,036;-0,055;-0,157;
2023-07-24;-0,010;-0,159;-0,022;0,105;-0,197;-0,150;-0,171;-0,180;-0,047;-0,152;-0,164;-0,123;-0,045;-0,055;-0,035;-0,052;-0,153;
2023-07-25;-0,014;-0,151;-0,024;0,101;-0,190;-0,149;-0,168;-0,177;-0,044;-0,147;-0,160;-0,121;-0,045;-0,055;-0,036;-0,055;-0,155;
2023-07-26;-0,011;-0,147;-0,024;0,104;-0,189;-0,151;-0,168;-0,176;-0,046;-0,151;-0,162;-0,122;-0,045;-0,056;-0,036;-0,055;-0,153;
2023-07-27;-0,010;-0,149;-0,026;0,108;-0,186;-0,143;-0,163;-0,172;-0,042;-0,145;-0,156;-0,119;-0,045;-0,055;-0,036;-0,059;-0,150;
2023-07-28;-0,006;-0,150;-0,019;0,113;-0,184;-0,141;-0,162;-0,172;-0,045;-0,147;-0,156;-0,119;-0,045;-0,055;-0,036;-0,048;-0,141;
2023-07-31;-0,001;-0,149;-0,021;0,114;-0,182;-0,141;-0,162;-0,172;-0,044;-0,147;-0,157;-0,120;-0,045;-0,056;-0,036;-0,051;-0,145;
2023-08-01;0,000;-0,144;-0,017;0,116;-0,179;-0,141;-0,158;-0,167;-0,047;-0,150;-0,156;-0,120;-0,045;-0,056;-0,036;-0,051;-0,141;
2023-08-02;-0,003;-0,153;-0,021;0,110;-0,184;-0,144;-0,160;-0,167;-0,051;-0,154;-0,159;-0,122;-0,045;-0,056;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,049;-0,149;
2023-08-04;-0,006;-0,158;-0,021;0,113;-0,189;-0,149;-0,165;-0,174;-0,052;-0,157;-0,163;-0,125;-0,045;-0,057;-0,036;-0,050;-0,148;
2023-08-07;-0,010;-0,162;-0,025;0,109;-0,188;-0,148;-0,165;-0,175;-0,054;-0,157;-0,163;-0,125;-0,045;-0,057;-0,037;-0,052;-0,149;
2023-08-08;;;;;-0,188;-0,145;-0,163;-0,172;-0,055;-0,159;-0,163;-0,124;-0,044;-0,056;-0,035;-0,052;-0,146;
2023-08-09;;;;;-0,189;-0,142;-0,163;-0,172;-0,053;-0,156;-0,161;-0,124;-0,044;-0,056;-0,036;-0,050;-0,147;
2023-08-10;-0,005;-0,163;-0,022;0,118;-0,193;-0,139;-0,164;-0,175;-0,049;-0,152;-0,160;-0,122;-0,044;-0,056;-0,035;-0,049;-0,147;
2023-08-11;-0,006;-0,167;-0,023;0,117;-0,187;-0,139;-0,161;-0,171;-0,054;-0,157;-0,161;-0,124;-0,044;-0,057;-0,037;-0,047;;
2023-08-14;-0,003;-0,165;-0,018;0,122;-0,192;-0,140;-0,160;-0,168;-0,056;-0,158;-0,161;-0,125;-0,044;-0,058;-0,038;-0,042;-0,145;
2023-08-15;;;;;-0,194;-0,142;-0,162;-0,170;-0,060;-0,162;-0,164;-0,126;-0,044;-0,058;-0,039;;;
2023-08-16;-0,008;-0,181;-0,023;0,119;-0,196;-0,142;-0,162;-0,169;-0,062;-0,163;-0,164;-0,126;-0,044;-0,058;-0,039;-0,047;-0,153;
2023-08-17;-0,010;-0,181;-0,024;0,119;-0,196;-0,143;-0,163;-0,171;-0,071;-0,169;-0,168;-0,129;-0,044;-0,058;-0,039;-0,047;-0,154;
2023-08-18;-0,016;-0,181;-0,029;0,116;-0,195;-0,145;-0,165;-0,173;-0,078;-0,174;-0,171;-0,132;-0,044;-0,058;-0,039;-0,046;-0,152;
2023-08-21;-0,016;-0,182;-0,028;0,117;-0,200;-0,143;-0,164;-0,171;-0,080;-0,174;-0,171;-0,132;-0,044;-0,059;-0,040;-0,046;-0,151;
2023-08-22;-0,016;-0,179;-0,030;0,113;-0,196;-0,142;-0,161;-0,168;-0,080;-0,174;-0,169;-0,131;-0,044;-0,059;-0,040;-0,049;-0,151;
2023-08-23;-0,012;-0,174;-0,027;0,117;-0,193;-0,141;-0,161;-0,168;-0,078;-0,172;-0,168;-0,130;-0,044;-0,057;-0,037;-0,043;-0,144;
2023-08-24;-0,007;-0,171;-0,024;0,121;-0,189;-0,139;-0,157;-0,163;-0,079;-0,171;-0,166;-0,128;-0,044;-0,057;-0,037;-0,047;-0,143;
2023-08-25;-0,015;-0,173;-0,028;0,117;-0,193;-0,140;-0,159;-0,166;-0,079;-0,172;-0,168;-0,130;-0,044;-0,057;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,041;-0,141;
2023-08-29;-0,011;-0,170;-0,022;0,120;-0,189;-0,135;-0,156;-0,163;-0,075;-0,167;-0,164;-0,127;-0,043;-0,057;-0,037;-0,041;-0,142;
2023-08-30;-0,007;-0,168;-0,022;0,122;-0,192;-0,137;-0,156;-0,163;-0,072;-0,165;-0,163;-0,126;-0,043;-0,057;-0,036;-0,042;-0,144;
2023-08-31;-0,006;-0,165;-0,018;0,122;-0,188;-0,137;-0,152;-0,157;-0,068;-0,163;-0,159;-0,124;-0,043;-0,055;-0,036;-0,045;-0,140;
2023-09-01;-0,005;-0,165;-0,016;0,120;-0,183;-0,136;-0,149;-0,154;-0,067;-0,164;-0,158;-0,123;-0,043;-0,055;-0,036;;-0,133;
2023-09-04;0,002;-0,154;;;-0,177;-0,135;;;-0,065;-0,161;-0,156;-0,122;-0,043;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,041;-0,129;
2023-09-06;-0,001;-0,160;-0,019;0,119;-0,179;-0,140;-0,149;-0,153;-0,069;-0,160;-0,156;-0,122;-0,043;-0,056;-0,037;-0,041;-0,127;
2023-09-07;-0,003;-0,165;-0,017;0,109;-0,179;-0,139;-0,150;-0,155;-0,077;-0,165;-0,160;-0,124;-0,043;-0,056;-0,037;-0,039;-0,129;
2023-09-08;-0,006;-0,171;-0,022;0,108;-0,184;-0,141;-0,151;-0,156;-0,079;-0,168;-0,162;-0,126;-0,043;-0,056;-0,036;-0,038;-0,133;
2023-09-11;-0,005;-0,167;-0,022;0,107;-0,182;-0,140;-0,150;-0,154;-0,078;-0,166;-0,160;-0,125;-0,043;-0,056;-0,037;-0,039;-0,132;
2023-09-12;-0,007;-0,165;-0,023;0,103;-0,181;-0,140;-0,148;-0,152;-0,083;-0,169;-0,160;-0,125;-0,043;-0,056;-0,037;-0,039;-0,130;
2023-09-13;;;;;-0,181;-0,140;-0,149;-0,154;-0,089;-0,172;-0,162;-0,127;-0,043;-0,056;-0,037;-0,039;-0,130;
2023-09-14;-0,009;-0,161;-0,026;0,100;-0,174;-0,136;-0,144;-0,149;-0,083;-0,168;-0,157;-0,124;-0,043;-0,055;-0,036;-0,035;-0,124;
2023-09-15;-0,005;-0,151;-0,020;0,105;-0,172;-0,133;-0,145;-0,151;-0,081;-0,164;-0,156;-0,122;-0,043;-0,055;-0,036;-0,035;-0,121;
2023-09-18;-0,011;-0,150;-0,021;0,104;;-0,138;-0,145;-0,151;-0,088;-0,168;-0,158;-0,124;-0,043;-0,056;-0,037;-0,034;;
2023-09-19;-0,015;-0,152;-0,024;0,099;-0,177;-0,140;-0,150;-0,156;-0,091;-0,168;-0,160;-0,125;-0,042;-0,056;-0,037;-0,037;-0,121;
2023-09-20;-0,014;-0,156;-0,026;0,100;-0,183;-0,138;-0,151;-0,157;-0,086;-0,163;-0,159;-0,124;-0,042;-0,056;-0,036;-0,036;-0,127;
2023-09-21;-0,020;-0,159;-0,029;0,098;-0,183;-0,139;-0,154;-0,161;-0,088;-0,164;-0,161;-0,125;-0,042;-0,056;-0,038;-0,041;-0,131;
2023-09-22;-0,027;-0,161;-0,035;0,095;-0,184;-0,145;-0,159;-0,167;-0,095;-0,170;-0,167;-0,128;-0,042;-0,056;-0,037;-0,041;-0,130;
2023-09-25;-0,032;-0,168;-0,040;0,090;-0,190;-0,152;-0,164;-0,171;-0,099;-0,172;-0,170;-0,130;-0,042;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,050;-0,135;
2023-09-27;-0,039;-0,178;-0,047;0,083;-0,194;-0,157;-0,169;-0,175;-0,107;-0,177;-0,175;-0,133;-0,042;-0,056;-0,037;-0,055;-0,137;
2023-09-28;-0,040;-0,180;-0,047;0,079;-0,199;-0,159;-0,171;-0,177;-0,107;-0,178;-0,177;-0,135;-0,042;-0,057;-0,040;-0,053;-0,140;
2023-09-29;-0,037;-0,177;-0,046;0,077;-0,200;-0,156;-0,170;-0,176;-0,097;-0,170;-0,172;-0,130;-0,042;-0,055;-0,037;-0,062;-0,150;
2023-10-02;-0,037;-0,174;-0,049;0,078;-0,198;-0,161;-0,171;-0,176;-0,102;-0,174;-0,175;-0,132;-0,042;-0,056;-0,038;-0,063;-0,151;
2023-10-03;;;;;-0,200;-0,163;-0,170;-0,174;-0,108;-0,178;-0,176;-0,134;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,152;
2023-10-09;;;;;;;;;;;;;;;;-0,056;;
2023-10-10;-0,030;-0,184;-0,049;0,073;-0,202;-0,157;-0,170;-0,174;-0,100;-0,168;-0,171;-0,129;-0,042;-0,054;-0,037;-0,056;-0,148;
2023-10-11;-0,032;-0,183;-0,049;0,071;-0,199;-0,154;-0,167;-0,172;-0,098;-0,165;-0,168;-0,127;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,060;-0,147;
2023-10-13;-0,029;-0,185;-0,050;0,064;-0,198;-0,155;-0,163;-0,167;-0,109;-0,166;-0,167;-0,126;-0,041;-0,054;-0,036;-0,057;-0,154;
2023-10-16;-0,032;-0,180;-0,055;0,066;-0,204;-0,158;-0,167;-0,170;-0,112;-0,167;-0,169;-0,128;-0,041;-0,054;-0,037;-0,053;-0,161;
2023-10-17;-0,032;-0,181;-0,053;0,067;-0,201;-0,161;-0,169;-0,172;-0,122;-0,176;-0,175;-0,132;-0,041;-0,055;-0,039;-0,055;-0,160;
2023-10-18;-0,031;-0,177;-0,053;0,070;-0,201;-0,160;-0,167;-0,169;-0,123;-0,178;-0,174;-0,132;-0,041;-0,055;-0,039;-0,058;-0,160;
2023-10-19;-0,033;-0,183;-0,061;0,069;-0,208;-0,164;-0,171;-0,174;-0,128;-0,183;-0,180;-0,136;-0,041;-0,055;-0,040;-0,057;;
2023-10-20;-0,040;-0,190;-0,065;0,063;-0,210;-0,168;-0,177;-0,181;-0,130;-0,189;-0,185;-0,139;-0,041;-0,055;-0,039;-0,061;-0,165;
2023-10-23;-0,045;-0,198;-0,069;0,061;-0,210;-0,168;-0,178;-0,183;-0,138;-0,197;-0,190;-0,142;-0,041;-0,055;-0,039;-0,063;-0,167;
2023-10-24;-0,046;-0,196;-0,071;0,062;-0,209;-0,165;-0,175;-0,179;-0,134;-0,196;-0,187;-0,141;-0,041;-0,055;-0,038;-0,062;-0,166;
2023-10-25;-0,039;-0,187;-0,066;0,067;-0,205;-0,165;-0,174;-0,179;-0,141;-0,200;-0,189;-0,143;-0,041;-0,055;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,054;-0,165;
2023-10-27;-0,048;-0,185;-0,063;0,064;-0,204;-0,165;-0,177;-0,186;-0,135;-0,198;-0,190;-0,142;-0,041;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,057;-0,162;
2023-10-31;-0,046;-0,192;-0,067;0,061;-0,209;-0,161;-0,175;-0,182;-0,124;-0,191;-0,185;-0,138;-0,041;-0,053;-0,036;-0,058;-0,161;
2023-11-01;;;;;-0,203;-0,158;-0,168;-0,175;-0,125;-0,192;-0,182;-0,137;-0,040;-0,052;-0,036;;;
2023-11-02;-0,034;-0,191;-0,054;0,065;-0,200;-0,151;-0,161;-0,170;-0,107;-0,180;-0,173;-0,130;-0,040;-0,051;-0,034;;-0,151;
2023-11-03;;;;;;;;;;;;;;;;-0,048;;
2023-11-06;-0,033;-0,188;-0,051;0,066;-0,195;-0,158;-0,165;-0,174;-0,103;-0,179;-0,174;-0,131;-0,040;-0,051;-0,034;-0,056;-0,152;
2023-11-07;-0,032;-0,192;-0,051;0,067;-0,198;-0,158;-0,163;-0,171;-0,101;-0,180;-0,174;-0,130;-0,040;-0,050;-0,033;-0,055;-0,158;
2023-11-08;-0,028;-0,199;-0,053;0,068;-0,202;-0,156;-0,163;-0,169;-0,100;-0,178;-0,172;-0,129;-0,040;-0,050;-0,033;-0,054;-0,161;
2023-11-09;-0,026;-0,207;-0,052;0,067;-0,204;-0,156;-0,165;-0,172;-0,093;-0,174;-0,172;-0,129;-0,040;-0,051;-0,033;-0,058;-0,161;
2023-11-10;-0,029;-0,209;-0,052;0,066;-0,205;-0,160;-0,165;-0,171;-0,099;-0,179;-0,174;-0,131;-0,040;-0,051;-0,034;-0,056;-0,161;
2023-11-13;-0,023;-0,210;-0,048;0,066;-0,206;-0,159;-0,164;-0,169;-0,102;-0,180;-0,174;-0,131;-0,040;-0,051;-0,035;-0,056;-0,165;
2023-11-14;-0,025;-0,209;-0,049;0,064;-0,211;-0,156;-0,164;-0,168;-0,078;-0,165;-0,167;-0,125;-0,039;-0,049;-0,032;-0,053;-0,165;
2023-11-15;-0,024;-0,199;-0,044;0,066;-0,203;-0,157;-0,164;-0,169;-0,075;-0,160;-0,164;-0,122;-0,039;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,065;-0,175;
2023-11-17;-0,021;-0,200;-0,043;0,068;-0,205;-0,155;-0,164;-0,170;-0,075;-0,160;-0,164;-0,122;-0,039;-0,048;-0,031;-0,063;-0,165;
2023-11-20;;;;;-0,206;-0,156;-0,166;-0,173;-0,070;-0,157;-0,164;-0,121;-0,039;-0,047;-0,031;-0,066;-0,168;
2023-11-21;-0,025;-0,204;-0,050;0,059;-0,206;-0,157;-0,167;-0,174;-0,076;-0,160;-0,166;-0,122;-0,039;-0,047;-0,030;-0,070;-0,168;
2023-11-22;-0,022;-0,199;-0,046;0,062;-0,204;-0,155;-0,162;-0,168;-0,072;-0,157;-0,162;-0,120;-0,039;-0,047;-0,031;-0,065;-0,168;
2023-11-23;-0,020;-0,200;;;-0,204;-0,153;;;-0,070;-0,155;-0,161;-0,119;-0,039;-0,048;-0,032;;;
2023-11-24;-0,021;-0,200;-0,045;0,062;-0,208;-0,152;-0,163;-0,170;-0,070;-0,155;-0,162;-0,120;-0,039;-0,048;-0,032;-0,063;-0,167;
2023-11-27;-0,021;-0,204;-0,046;0,062;-0,208;-0,152;-0,163;-0,170;-0,069;-0,154;-0,161;-0,119;-0,038;-0,047;-0,031;-0,067;-0,168;
2023-11-28;-0,024;-0,202;-0,046;0,059;-0,211;-0,158;-0,168;-0,174;-0,073;-0,158;-0,165;-0,121;-0,038;-0,046;-0,030;-0,067;-0,168;
2023-11-29;-0,025;-0,199;-0,050;0,058;-0,213;-0,157;-0,167;-0,172;-0,067;-0,153;-0,162;-0,118;-0,038;-0,044;-0,027;-0,071;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,191;-0,040;0,062;-0,209;-0,153;-0,165;-0,168;-0,071;-0,153;-0,161;-0,117;-0,038;-0,044;-0,027;-0,061;-0,165;
2023-12-04;-0,020;-0,190;-0,038;0,067;-0,212;-0,154;-0,166;-0,170;-0,068;-0,150;-0,161;-0,116;-0,038;-0,042;-0,026;-0,062;-0,166;
2023-12-05;-0,022;-0,199;-0,038;0,071;-0,216;-0,153;-0,167;-0,170;-0,063;-0,147;-0,159;-0,114;-0,037;-0,041;-0,025;-0,063;-0,170;
2023-12-06;-0,019;-0,199;-0,037;0,073;-0,211;-0,151;-0,164;-0,167;-0,055;-0,140;-0,154;-0,111;-0,037;-0,041;-0,025;-0,059;-0,161;
2023-12-07;-0,021;-0,200;-0,035;0,075;-0,211;-0,153;-0,165;-0,169;-0,053;-0,140;-0,155;-0,111;-0,037;-0,040;-0,024;-0,061;-0,161;
2023-12-08;-0,020;-0,203;-0,037;0,074;-0,212;-0,150;-0,164;-0,167;-0,051;-0,136;-0,152;-0,109;-0,037;-0,041;-0,026;-0,064;-0,166;
2023-12-11;-0,015;-0,204;-0,032;0,080;-0,212;-0,149;-0,162;-0,164;-0,048;-0,132;-0,150;-0,107;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,056;-0,165;
2023-12-13;-0,012;-0,212;-0,031;0,083;-0,213;-0,149;-0,159;-0,160;-0,053;-0,136;-0,150;-0,108;-0,037;-0,039;-0,024;-0,053;-0,166;
2023-12-14;-0,010;-0,199;-0,029;0,087;-0,214;-0,149;-0,161;-0,162;-0,032;-0,125;-0,145;-0,102;-0,036;-0,037;-0,021;-0,062;-0,167;
2023-12-15;-0,010;-0,198;-0,023;0,086;-0,207;-0,149;-0,159;-0,161;-0,029;-0,120;-0,142;-0,100;-0,036;-0,036;-0,020;-0,066;-0,165;
2023-12-18;-0,013;-0,201;-0,028;0,080;-0,214;-0,152;-0,162;-0,163;-0,034;-0,123;-0,145;-0,101;-0,036;-0,036;-0,021;-0,066;-0,171;
2023-12-19;-0,011;-0,200;-0,027;0,083;-0,215;-0,150;-0,161;-0,162;-0,029;-0,119;-0,142;-0,099;-0,036;-0,035;-0,019;-0,066;-0,177;
2023-12-20;-0,011;-0,196;-0,026;0,086;-0,212;-0,150;-0,160;-0,161;-0,030;-0,120;-0,142;-0,099;-0,035;-0,034;-0,018;-0,071;-0,173;
2023-12-21;-0,015;-0,200;-0,029;0,082;-0,215;-0,152;-0,165;-0,167;-0,034;-0,124;-0,146;-0,102;-0,035;-0,034;-0,018;-0,069;-0,176;
2023-12-22;-0,016;-0,199;-0,030;0,083;-0,221;-0,154;-0,167;-0,170;-0,028;-0,120;-0,145;-0,101;-0,035;-0,034;-0,018;-0,071;-0,175;
2023-12-27;-0,017;-0,198;-0,029;0,082;-0,214;-0,151;-0,165;-0,168;-0,026;-0,119;-0,144;-0,099;-0,035;-0,034;-0,017;-0,073;-0,176;
2023-12-28;-0,018;-0,197;-0,030;0,082;-0,209;-0,152;-0,164;-0,169;-0,024;-0,117;-0,143;-0,099;-0,035;-0,034;-0,017;-0,075;-0,173;
2023-12-29;-0,014;-0,197;-0,026;0,086;-0,205;-0,148;-0,160;-0,165;-0,022;-0,116;-0,140;-0,097;-0,035;-0,034;-0,018;-0,071;;
2024-01-02;-0,013;-0,195;-0,024;0,087;-0,202;-0,148;-0,160;-0,165;-0,029;-0,119;-0,141;-0,099;-0,035;-0,034;-0,018;-0,066;;
2024-01-03;-0,017;-0,200;-0,026;0,091;-0,204;-0,150;-0,158;-0,162;-0,038;-0,128;-0,145;-0,102;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,060;-0,163;
2024-01-05;-0,023;-0,206;-0,032;0,087;-0,207;-0,148;-0,161;-0,166;-0,038;-0,130;-0,147;-0,104;-0,035;-0,036;-0,020;-0,059;-0,165;
2024-01-08;-0,021;-0,205;-0,030;0,090;-0,209;-0,147;-0,160;-0,164;-0,036;-0,128;-0,146;-0,103;-0,035;-0,036;-0,020;-0,055;;
2024-01-09;-0,017;-0,206;-0,027;0,092;-0,207;-0,147;-0,157;-0,161;-0,036;-0,130;-0,146;-0,104;-0,035;-0,036;-0,020;-0,057;-0,157;
2024-01-10;-0,016;-0,214;-0,030;0,092;-0,209;-0,148;-0,156;-0,159;-0,036;-0,130;-0,145;-0,104;-0,035;-0,037;-0,020;-0,057;-0,156;
2024-01-11;-0,013;-0,215;-0,028;0,090;-0,203;-0,147;-0,153;-0,155;-0,034;-0,128;-0,143;-0,102;-0,035;-0,036;-0,020;-0,059;-0,155;
2024-01-12;-0,011;-0,215;-0,027;0,093;-0,200;-0,146;-0,152;-0,154;-0,031;-0,126;-0,141;-0,100;-0,035;-0,035;-0,019;-0,054;-0,151;
