
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,058;-0,034;0,062;-0,122;-0,086;-0,148;-0,185;-0,038;-0,103;-0,125;-0,090;-0,040;-0,047;-0,031;-0,035;-0,062;
2023-05-19;-0,034;-0,055;-0,025;0,069;-0,116;-0,079;-0,138;-0,172;-0,032;-0,094;-0,115;-0,085;-0,040;-0,049;-0,034;-0,029;-0,055;
2023-05-22;-0,036;-0,058;-0,027;0,064;-0,115;-0,080;-0,139;-0,173;-0,032;-0,096;-0,117;-0,086;-0,040;-0,049;-0,033;-0,031;-0,052;
2023-05-23;-0,033;-0,058;-0,026;0,065;-0,114;-0,080;-0,140;-0,173;-0,028;-0,096;-0,117;-0,086;-0,040;-0,050;-0,034;-0,033;-0,053;
2023-05-24;-0,041;-0,062;-0,029;0,062;-0,116;-0,087;-0,144;-0,178;-0,040;-0,107;-0,125;-0,091;-0,040;-0,049;-0,035;-0,033;-0,055;
2023-05-25;-0,037;-0,065;-0,028;0,063;-0,115;-0,083;-0,137;-0,167;-0,041;-0,106;-0,121;-0,090;-0,041;-0,050;-0,036;-0,031;-0,055;
2023-05-26;-0,035;-0,067;-0,028;0,058;;;-0,133;-0,162;;;;;;;;-0,030;-0,056;
2023-05-29;;;;;-0,111;-0,079;;;-0,042;-0,104;-0,116;-0,088;-0,041;-0,050;-0,036;;;
2023-05-30;-0,024;-0,061;-0,022;0,063;-0,108;-0,078;-0,126;-0,154;-0,041;-0,101;-0,113;-0,085;-0,041;-0,050;-0,035;-0,028;-0,056;
2023-05-31;-0,026;-0,068;-0,022;0,063;-0,115;-0,086;-0,132;-0,158;-0,043;-0,105;-0,117;-0,088;-0,040;-0,049;-0,034;-0,027;-0,056;
2023-06-01;-0,027;-0,067;-0,027;0,063;-0,112;-0,085;-0,132;-0,160;-0,043;-0,105;-0,118;-0,088;-0,040;-0,048;-0,032;-0,026;-0,056;
2023-06-02;-0,026;-0,054;-0,025;0,067;-0,109;-0,082;-0,128;-0,155;-0,026;-0,095;-0,111;-0,083;-0,040;-0,049;-0,034;-0,025;-0,051;
2023-06-05;-0,020;-0,048;-0,014;0,073;-0,099;-0,077;-0,120;-0,146;-0,023;-0,091;-0,105;-0,080;-0,040;-0,050;-0,035;-0,023;-0,047;
2023-06-07;-0,018;-0,043;-0,011;0,074;-0,100;-0,078;-0,121;-0,149;-0,022;-0,089;-0,104;-0,079;-0,040;-0,050;-0,035;-0,023;-0,043;
2023-06-08;;;;;-0,102;-0,079;-0,124;-0,153;-0,028;-0,093;-0,107;-0,082;-0,040;-0,050;-0,035;;-0,049;
2023-06-09;-0,023;-0,041;-0,010;0,071;-0,098;-0,079;-0,120;-0,147;-0,027;-0,093;-0,105;-0,081;-0,040;-0,050;-0,036;-0,024;-0,045;
2023-06-12;-0,018;-0,042;-0,008;0,073;-0,097;-0,079;-0,121;-0,148;-0,025;-0,092;-0,106;-0,080;-0,040;-0,049;-0,036;-0,023;-0,044;
2023-06-13;-0,018;-0,045;-0,011;0,070;-0,094;-0,079;-0,118;-0,145;-0,020;-0,088;-0,102;-0,078;-0,040;-0,049;-0,037;-0,024;-0,043;
2023-06-14;-0,017;-0,039;-0,009;0,070;-0,096;-0,079;-0,121;-0,147;-0,020;-0,089;-0,104;-0,080;-0,040;-0,050;-0,037;-0,026;-0,043;
2023-06-15;-0,014;-0,036;-0,008;0,072;-0,095;-0,079;-0,120;-0,146;-0,027;-0,093;-0,106;-0,082;-0,040;-0,051;-0,037;;;
2023-06-16;-0,013;-0,034;-0,008;0,072;-0,095;-0,075;-0,118;-0,145;-0,028;-0,091;-0,104;-0,081;-0,040;-0,052;-0,038;-0,025;-0,049;
2023-06-19;-0,014;-0,036;;;-0,092;-0,075;;;-0,037;-0,098;-0,106;-0,083;-0,040;-0,052;-0,038;;-0,051;
2023-06-20;-0,014;-0,040;-0,008;0,074;-0,092;-0,073;-0,115;-0,139;-0,043;-0,101;-0,107;-0,083;-0,040;-0,051;-0,037;-0,025;-0,050;
2023-06-21;-0,013;-0,045;-0,007;0,075;-0,098;-0,078;-0,120;-0,144;-0,050;-0,107;-0,112;-0,088;-0,040;-0,052;-0,038;;;
2023-06-22;-0,021;-0,051;-0,011;0,072;-0,102;-0,083;-0,123;-0,148;-0,053;-0,111;-0,116;-0,090;-0,040;-0,054;-0,039;-0,026;-0,050;
2023-06-26;-0,020;-0,061;-0,017;0,069;-0,109;-0,083;-0,123;-0,146;-0,053;-0,111;-0,116;-0,090;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,063;
2023-06-28;-0,015;-0,057;-0,011;0,071;-0,102;-0,076;-0,119;-0,142;-0,049;-0,105;-0,111;-0,086;-0,039;-0,052;-0,038;-0,026;-0,056;
2023-06-29;;;;;-0,101;-0,075;-0,114;-0,136;-0,044;-0,101;-0,106;-0,084;-0,039;-0,053;-0,039;-0,020;-0,052;
2023-06-30;-0,008;-0,053;-0,004;0,077;-0,104;-0,072;-0,113;-0,135;-0,045;-0,097;-0,104;-0,082;-0,039;-0,053;-0,039;-0,015;-0,053;
2023-07-03;-0,004;-0,048;-0,002;0,078;-0,096;-0,072;-0,111;-0,133;-0,050;-0,101;-0,105;-0,083;-0,039;-0,053;-0,039;;-0,049;
2023-07-04;-0,005;-0,045;;;-0,096;-0,072;;;-0,043;-0,097;-0,102;-0,082;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,052;
2023-07-06;-0,006;-0,050;-0,006;0,078;-0,100;-0,081;-0,113;-0,133;-0,055;-0,108;-0,109;-0,087;-0,039;-0,054;-0,042;-0,017;-0,049;
2023-07-07;-0,012;-0,056;-0,009;0,075;-0,104;-0,082;-0,113;-0,133;-0,051;-0,106;-0,108;-0,086;-0,039;-0,054;-0,041;-0,019;-0,051;
2023-07-10;-0,015;-0,057;-0,012;0,072;-0,107;-0,082;-0,117;-0,138;-0,056;-0,108;-0,112;-0,088;-0,039;-0,054;-0,041;-0,022;-0,054;
2023-07-11;-0,014;-0,053;-0,010;0,073;-0,108;-0,085;-0,120;-0,142;-0,055;-0,108;-0,113;-0,089;-0,039;-0,055;-0,042;-0,024;-0,054;
2023-07-12;-0,012;-0,050;-0,008;0,073;-0,113;-0,084;-0,122;-0,144;-0,050;-0,104;-0,112;-0,088;-0,038;-0,054;-0,040;-0,024;-0,056;
2023-07-13;-0,016;-0,045;-0,015;0,063;-0,114;-0,085;-0,128;-0,152;-0,048;-0,103;-0,115;-0,087;-0,038;-0,052;-0,038;-0,034;-0,062;
2023-07-14;-0,016;-0,049;-0,021;0,058;-0,112;-0,084;-0,125;-0,148;-0,056;-0,108;-0,115;-0,089;-0,038;-0,052;-0,038;-0,040;-0,068;
2023-07-17;;;;;-0,112;-0,088;-0,126;-0,148;-0,061;-0,112;-0,118;-0,091;-0,038;-0,052;-0,038;-0,041;;
2023-07-18;;;;;-0,114;-0,088;-0,127;-0,149;-0,059;-0,109;-0,117;-0,089;-0,038;-0,050;-0,036;-0,041;-0,068;
2023-07-19;-0,014;-0,053;-0,017;0,061;-0,115;-0,088;-0,125;-0,145;-0,050;-0,105;-0,114;-0,087;-0,038;-0,049;-0,035;-0,038;-0,065;
2023-07-20;-0,016;-0,050;-0,015;0,063;-0,114;-0,085;-0,122;-0,143;-0,053;-0,104;-0,112;-0,086;-0,038;-0,050;-0,036;-0,035;-0,067;
2023-07-21;-0,018;-0,055;-0,012;0,065;-0,114;-0,083;-0,119;-0,140;-0,057;-0,104;-0,111;-0,086;-0,038;-0,050;-0,036;-0,029;-0,067;
2023-07-24;-0,014;-0,056;-0,010;0,071;-0,114;-0,084;-0,120;-0,141;-0,053;-0,101;-0,109;-0,084;-0,038;-0,049;-0,036;-0,027;-0,063;
2023-07-25;-0,018;-0,048;-0,012;0,067;-0,108;-0,082;-0,116;-0,138;-0,050;-0,096;-0,105;-0,082;-0,038;-0,050;-0,036;-0,030;-0,065;
2023-07-26;-0,015;-0,044;-0,012;0,070;-0,106;-0,085;-0,116;-0,137;-0,052;-0,100;-0,107;-0,083;-0,038;-0,050;-0,037;-0,030;-0,063;
2023-07-27;-0,014;-0,046;-0,013;0,074;-0,103;-0,077;-0,111;-0,133;-0,048;-0,094;-0,102;-0,080;-0,038;-0,049;-0,036;-0,033;-0,060;
2023-07-28;-0,010;-0,047;-0,007;0,079;-0,101;-0,075;-0,111;-0,133;-0,051;-0,096;-0,102;-0,080;-0,037;-0,050;-0,037;-0,023;-0,051;
2023-07-31;-0,005;-0,046;-0,009;0,080;-0,100;-0,074;-0,110;-0,133;-0,050;-0,096;-0,102;-0,080;-0,037;-0,050;-0,037;-0,026;-0,055;
2023-08-01;-0,004;-0,041;-0,005;0,081;-0,096;-0,074;-0,106;-0,129;-0,054;-0,099;-0,102;-0,081;-0,037;-0,050;-0,037;-0,026;-0,051;
2023-08-02;-0,007;-0,050;-0,008;0,076;-0,101;-0,078;-0,108;-0,128;-0,058;-0,103;-0,104;-0,083;-0,037;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,059;
2023-08-04;-0,010;-0,055;-0,008;0,079;-0,106;-0,083;-0,114;-0,135;-0,058;-0,106;-0,109;-0,086;-0,037;-0,051;-0,037;-0,025;-0,058;
2023-08-07;-0,014;-0,059;-0,013;0,075;-0,105;-0,082;-0,114;-0,136;-0,060;-0,106;-0,109;-0,086;-0,037;-0,052;-0,038;-0,027;-0,059;
2023-08-08;;;;;-0,105;-0,078;-0,111;-0,133;-0,061;-0,108;-0,109;-0,085;-0,037;-0,050;-0,036;-0,026;-0,056;
2023-08-09;;;;;-0,106;-0,075;-0,111;-0,133;-0,059;-0,105;-0,107;-0,084;-0,037;-0,051;-0,037;-0,024;-0,057;
2023-08-10;-0,009;-0,060;-0,010;0,084;-0,110;-0,073;-0,113;-0,136;-0,055;-0,101;-0,106;-0,083;-0,037;-0,051;-0,036;-0,024;-0,057;
2023-08-11;-0,010;-0,064;-0,011;0,083;-0,104;-0,073;-0,110;-0,133;-0,060;-0,106;-0,107;-0,085;-0,037;-0,052;-0,038;-0,021;;
2023-08-14;-0,007;-0,062;-0,006;0,088;-0,109;-0,074;-0,109;-0,129;-0,062;-0,108;-0,107;-0,085;-0,037;-0,052;-0,039;-0,016;-0,055;
2023-08-15;;;;;-0,111;-0,076;-0,111;-0,131;-0,066;-0,111;-0,110;-0,087;-0,037;-0,053;-0,040;;;
2023-08-16;-0,011;-0,078;-0,011;0,085;-0,113;-0,076;-0,110;-0,130;-0,068;-0,112;-0,110;-0,087;-0,037;-0,052;-0,039;-0,022;-0,063;
2023-08-17;-0,013;-0,078;-0,012;0,085;-0,113;-0,077;-0,111;-0,133;-0,077;-0,118;-0,114;-0,090;-0,036;-0,052;-0,040;-0,021;-0,064;
2023-08-18;-0,020;-0,078;-0,017;0,082;-0,112;-0,079;-0,113;-0,134;-0,084;-0,123;-0,117;-0,093;-0,036;-0,052;-0,040;-0,021;-0,062;
2023-08-21;-0,019;-0,079;-0,016;0,083;-0,117;-0,076;-0,112;-0,132;-0,086;-0,123;-0,116;-0,093;-0,036;-0,053;-0,041;-0,021;-0,061;
2023-08-22;-0,020;-0,076;-0,018;0,079;-0,113;-0,075;-0,110;-0,130;-0,086;-0,123;-0,115;-0,092;-0,036;-0,053;-0,041;-0,024;-0,061;
2023-08-23;-0,015;-0,071;-0,015;0,083;-0,110;-0,075;-0,110;-0,129;-0,084;-0,121;-0,114;-0,091;-0,036;-0,051;-0,038;-0,018;-0,054;
2023-08-24;-0,011;-0,068;-0,011;0,087;-0,106;-0,073;-0,105;-0,124;-0,085;-0,120;-0,111;-0,089;-0,036;-0,051;-0,038;-0,022;-0,053;
2023-08-25;-0,019;-0,070;-0,015;0,083;-0,110;-0,073;-0,108;-0,128;-0,085;-0,122;-0,113;-0,090;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,051;
2023-08-29;-0,015;-0,067;-0,010;0,086;-0,106;-0,069;-0,105;-0,124;-0,081;-0,117;-0,109;-0,088;-0,036;-0,051;-0,038;-0,015;-0,052;
2023-08-30;-0,011;-0,065;-0,009;0,088;-0,109;-0,070;-0,105;-0,124;-0,078;-0,114;-0,108;-0,087;-0,036;-0,051;-0,037;-0,017;-0,054;
2023-08-31;-0,010;-0,062;-0,005;0,088;-0,105;-0,070;-0,100;-0,118;-0,074;-0,112;-0,105;-0,085;-0,036;-0,050;-0,036;-0,019;-0,050;
2023-09-01;-0,009;-0,062;-0,004;0,086;-0,100;-0,070;-0,098;-0,115;-0,073;-0,113;-0,104;-0,084;-0,036;-0,049;-0,037;;-0,043;
2023-09-04;-0,002;-0,051;;;-0,094;-0,069;;;-0,071;-0,110;-0,102;-0,083;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,039;
2023-09-06;-0,005;-0,057;-0,006;0,085;-0,096;-0,074;-0,097;-0,114;-0,075;-0,109;-0,102;-0,083;-0,036;-0,050;-0,038;-0,016;-0,037;
2023-09-07;-0,007;-0,062;-0,005;0,075;-0,096;-0,073;-0,099;-0,117;-0,083;-0,114;-0,105;-0,085;-0,036;-0,050;-0,038;-0,014;-0,039;
2023-09-08;-0,010;-0,068;-0,009;0,074;-0,101;-0,075;-0,100;-0,117;-0,085;-0,117;-0,107;-0,087;-0,035;-0,050;-0,037;-0,013;-0,043;
2023-09-11;-0,009;-0,064;-0,009;0,073;-0,099;-0,074;-0,098;-0,115;-0,084;-0,116;-0,105;-0,086;-0,035;-0,050;-0,038;-0,013;-0,042;
2023-09-12;-0,011;-0,062;-0,011;0,069;-0,098;-0,074;-0,097;-0,113;-0,090;-0,118;-0,106;-0,086;-0,035;-0,050;-0,038;-0,014;-0,040;
2023-09-13;;;;;-0,098;-0,074;-0,097;-0,115;-0,095;-0,121;-0,108;-0,088;-0,035;-0,050;-0,037;-0,013;-0,040;
2023-09-14;-0,013;-0,058;-0,014;0,066;-0,091;-0,070;-0,093;-0,110;-0,089;-0,117;-0,103;-0,085;-0,035;-0,049;-0,037;-0,010;-0,034;
2023-09-15;-0,009;-0,048;-0,007;0,071;-0,090;-0,067;-0,093;-0,112;-0,088;-0,113;-0,101;-0,083;-0,035;-0,050;-0,037;-0,009;-0,031;
2023-09-18;-0,014;-0,047;-0,009;0,070;;-0,071;-0,094;-0,112;-0,094;-0,117;-0,104;-0,085;-0,035;-0,050;-0,038;-0,008;;
2023-09-19;-0,018;-0,049;-0,012;0,064;-0,094;-0,074;-0,098;-0,117;-0,097;-0,117;-0,106;-0,086;-0,035;-0,050;-0,038;-0,011;-0,031;
2023-09-20;-0,018;-0,053;-0,014;0,066;-0,100;-0,072;-0,100;-0,118;-0,093;-0,112;-0,104;-0,084;-0,035;-0,050;-0,037;-0,010;-0,037;
2023-09-21;-0,024;-0,056;-0,017;0,063;-0,100;-0,072;-0,102;-0,122;-0,094;-0,113;-0,107;-0,086;-0,035;-0,051;-0,039;-0,016;-0,041;
2023-09-22;-0,030;-0,058;-0,023;0,061;-0,102;-0,078;-0,108;-0,128;-0,101;-0,119;-0,112;-0,089;-0,035;-0,050;-0,038;-0,016;-0,040;
2023-09-25;-0,035;-0,065;-0,028;0,056;-0,107;-0,086;-0,113;-0,132;-0,106;-0,122;-0,116;-0,091;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,045;
2023-09-27;-0,043;-0,075;-0,035;0,049;-0,111;-0,091;-0,117;-0,136;-0,113;-0,126;-0,121;-0,094;-0,034;-0,050;-0,038;-0,029;-0,047;
2023-09-28;-0,044;-0,077;-0,035;0,045;-0,116;-0,093;-0,120;-0,138;-0,114;-0,127;-0,123;-0,095;-0,035;-0,052;-0,040;-0,028;-0,050;
2023-09-29;-0,041;-0,074;-0,034;0,043;-0,117;-0,090;-0,119;-0,137;-0,104;-0,119;-0,118;-0,091;-0,035;-0,050;-0,038;-0,037;-0,060;
2023-10-02;-0,041;-0,071;-0,036;0,044;-0,115;-0,095;-0,120;-0,137;-0,108;-0,123;-0,120;-0,093;-0,035;-0,050;-0,039;-0,037;-0,061;
2023-10-03;;;;;-0,118;-0,096;-0,118;-0,135;-0,114;-0,127;-0,122;-0,095;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,062;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,034;-0,081;-0,037;0,039;-0,119;-0,091;-0,119;-0,135;-0,106;-0,117;-0,117;-0,090;-0,034;-0,049;-0,038;-0,030;-0,058;
2023-10-11;-0,036;-0,080;-0,037;0,037;-0,116;-0,087;-0,115;-0,133;-0,104;-0,114;-0,114;-0,088;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,057;
2023-10-13;-0,033;-0,082;-0,038;0,030;-0,115;-0,089;-0,111;-0,128;-0,115;-0,115;-0,112;-0,087;-0,034;-0,048;-0,037;-0,032;-0,064;
2023-10-16;-0,036;-0,077;-0,043;0,032;-0,121;-0,092;-0,116;-0,131;-0,118;-0,116;-0,115;-0,089;-0,034;-0,048;-0,038;-0,028;-0,071;
2023-10-17;-0,036;-0,078;-0,041;0,033;-0,119;-0,094;-0,117;-0,133;-0,128;-0,126;-0,120;-0,093;-0,034;-0,049;-0,040;-0,030;-0,070;
2023-10-18;-0,035;-0,074;-0,041;0,036;-0,118;-0,094;-0,115;-0,131;-0,129;-0,127;-0,120;-0,093;-0,034;-0,049;-0,040;-0,032;-0,070;
2023-10-19;-0,037;-0,080;-0,048;0,035;-0,125;-0,098;-0,120;-0,136;-0,135;-0,132;-0,125;-0,097;-0,034;-0,050;-0,041;-0,032;;
2023-10-20;-0,044;-0,087;-0,053;0,029;-0,127;-0,102;-0,125;-0,142;-0,136;-0,138;-0,131;-0,100;-0,034;-0,050;-0,040;-0,036;-0,075;
2023-10-23;-0,049;-0,095;-0,057;0,027;-0,127;-0,102;-0,127;-0,145;-0,144;-0,146;-0,135;-0,103;-0,034;-0,050;-0,040;-0,038;-0,077;
2023-10-24;-0,050;-0,093;-0,058;0,028;-0,126;-0,099;-0,123;-0,140;-0,140;-0,145;-0,133;-0,102;-0,034;-0,049;-0,039;-0,037;-0,076;
2023-10-25;-0,043;-0,084;-0,054;0,033;-0,122;-0,099;-0,123;-0,140;-0,147;-0,149;-0,135;-0,104;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,075;
2023-10-27;-0,052;-0,082;-0,050;0,030;-0,121;-0,099;-0,126;-0,147;-0,142;-0,147;-0,135;-0,103;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,072;
2023-10-31;-0,050;-0,089;-0,055;0,027;-0,126;-0,095;-0,123;-0,143;-0,131;-0,140;-0,131;-0,099;-0,033;-0,047;-0,037;-0,033;-0,071;
2023-11-01;;;;;-0,121;-0,092;-0,117;-0,136;-0,132;-0,141;-0,128;-0,098;-0,033;-0,046;-0,037;;;
2023-11-02;-0,038;-0,088;-0,042;0,031;-0,117;-0,085;-0,110;-0,131;-0,113;-0,129;-0,118;-0,091;-0,033;-0,045;-0,035;;-0,061;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,037;-0,085;-0,038;0,032;-0,112;-0,091;-0,113;-0,135;-0,109;-0,128;-0,120;-0,092;-0,033;-0,045;-0,035;-0,030;-0,062;
2023-11-07;-0,036;-0,089;-0,039;0,033;-0,116;-0,092;-0,112;-0,132;-0,107;-0,129;-0,119;-0,091;-0,033;-0,044;-0,034;-0,030;-0,068;
2023-11-08;-0,032;-0,096;-0,040;0,034;-0,119;-0,090;-0,111;-0,131;-0,106;-0,127;-0,118;-0,090;-0,032;-0,044;-0,034;-0,029;-0,071;
2023-11-09;-0,030;-0,104;-0,040;0,033;-0,121;-0,090;-0,114;-0,133;-0,099;-0,123;-0,117;-0,090;-0,032;-0,045;-0,034;-0,033;-0,071;
2023-11-10;-0,032;-0,106;-0,040;0,032;-0,122;-0,093;-0,113;-0,132;-0,105;-0,128;-0,120;-0,092;-0,032;-0,045;-0,035;-0,030;-0,071;
2023-11-13;-0,026;-0,107;-0,036;0,032;-0,123;-0,093;-0,112;-0,130;-0,109;-0,129;-0,120;-0,092;-0,032;-0,046;-0,036;-0,030;-0,075;
2023-11-14;-0,028;-0,106;-0,037;0,030;-0,128;-0,090;-0,112;-0,130;-0,084;-0,115;-0,113;-0,086;-0,032;-0,043;-0,033;-0,027;-0,075;
2023-11-15;-0,028;-0,096;-0,031;0,032;-0,121;-0,090;-0,112;-0,130;-0,081;-0,109;-0,110;-0,083;-0,031;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,085;
2023-11-17;-0,025;-0,097;-0,031;0,033;-0,122;-0,088;-0,112;-0,132;-0,081;-0,109;-0,110;-0,083;-0,032;-0,042;-0,032;-0,037;-0,075;
2023-11-20;;;;;-0,123;-0,089;-0,115;-0,134;-0,076;-0,106;-0,109;-0,082;-0,032;-0,042;-0,032;-0,041;-0,078;
2023-11-21;-0,029;-0,101;-0,038;0,025;-0,124;-0,091;-0,115;-0,135;-0,082;-0,109;-0,111;-0,083;-0,031;-0,042;-0,031;-0,044;-0,078;
2023-11-22;-0,026;-0,096;-0,034;0,028;-0,122;-0,089;-0,111;-0,129;-0,078;-0,106;-0,108;-0,081;-0,031;-0,042;-0,032;-0,039;-0,078;
2023-11-23;-0,024;-0,097;;;-0,121;-0,086;;;-0,076;-0,104;-0,106;-0,080;-0,031;-0,042;-0,033;;;
2023-11-24;-0,024;-0,097;-0,033;0,028;-0,125;-0,086;-0,112;-0,131;-0,076;-0,104;-0,107;-0,081;-0,031;-0,042;-0,033;-0,038;-0,077;
2023-11-27;-0,025;-0,101;-0,033;0,028;-0,125;-0,085;-0,112;-0,131;-0,075;-0,103;-0,107;-0,080;-0,031;-0,041;-0,032;-0,041;-0,078;
2023-11-28;-0,028;-0,099;-0,034;0,025;-0,128;-0,091;-0,117;-0,135;-0,079;-0,107;-0,111;-0,082;-0,031;-0,041;-0,031;-0,041;-0,078;
2023-11-29;-0,029;-0,096;-0,037;0,024;-0,130;-0,090;-0,115;-0,133;-0,073;-0,102;-0,108;-0,079;-0,031;-0,039;-0,028;-0,046;-0,079;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,088;-0,028;0,028;-0,126;-0,086;-0,113;-0,129;-0,077;-0,102;-0,107;-0,078;-0,030;-0,038;-0,028;-0,036;-0,075;
2023-12-04;-0,024;-0,087;-0,025;0,033;-0,129;-0,087;-0,115;-0,131;-0,075;-0,099;-0,106;-0,077;-0,030;-0,036;-0,027;-0,037;-0,076;
2023-12-05;-0,026;-0,096;-0,026;0,037;-0,133;-0,086;-0,115;-0,131;-0,069;-0,096;-0,105;-0,075;-0,030;-0,035;-0,026;-0,037;-0,080;
2023-12-06;-0,023;-0,096;-0,025;0,039;-0,128;-0,085;-0,112;-0,128;-0,062;-0,089;-0,100;-0,072;-0,030;-0,035;-0,026;-0,034;-0,071;
2023-12-07;-0,025;-0,097;-0,023;0,041;-0,128;-0,087;-0,114;-0,130;-0,059;-0,089;-0,101;-0,072;-0,030;-0,035;-0,025;-0,036;-0,071;
2023-12-08;-0,024;-0,100;-0,024;0,040;-0,129;-0,084;-0,112;-0,129;-0,057;-0,085;-0,098;-0,070;-0,030;-0,035;-0,026;-0,039;-0,076;
2023-12-11;-0,019;-0,101;-0,019;0,046;-0,129;-0,082;-0,111;-0,125;-0,054;-0,082;-0,095;-0,068;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,031;-0,075;
2023-12-13;-0,015;-0,109;-0,019;0,049;-0,130;-0,083;-0,108;-0,121;-0,059;-0,085;-0,096;-0,069;-0,029;-0,033;-0,025;-0,028;-0,076;
2023-12-14;-0,014;-0,096;-0,017;0,053;-0,131;-0,082;-0,109;-0,124;-0,038;-0,074;-0,091;-0,063;-0,029;-0,032;-0,022;-0,036;-0,077;
2023-12-15;-0,014;-0,095;-0,011;0,052;-0,124;-0,082;-0,107;-0,122;-0,036;-0,070;-0,088;-0,061;-0,029;-0,030;-0,021;-0,040;-0,076;
2023-12-18;-0,017;-0,098;-0,015;0,046;-0,131;-0,086;-0,111;-0,124;-0,041;-0,072;-0,090;-0,062;-0,029;-0,030;-0,021;-0,041;-0,081;
2023-12-19;-0,015;-0,097;-0,015;0,049;-0,132;-0,083;-0,110;-0,123;-0,035;-0,069;-0,088;-0,060;-0,028;-0,029;-0,020;-0,040;-0,087;
2023-12-20;-0,015;-0,093;-0,014;0,052;-0,129;-0,084;-0,108;-0,122;-0,036;-0,069;-0,088;-0,060;-0,028;-0,028;-0,019;-0,046;-0,083;
2023-12-21;-0,019;-0,097;-0,017;0,048;-0,132;-0,086;-0,113;-0,128;-0,040;-0,073;-0,092;-0,062;-0,028;-0,028;-0,019;-0,044;-0,087;
2023-12-22;-0,019;-0,096;-0,017;0,049;-0,138;-0,088;-0,115;-0,131;-0,035;-0,069;-0,091;-0,061;-0,028;-0,029;-0,019;-0,046;-0,085;
2023-12-27;-0,021;-0,095;-0,017;0,048;-0,131;-0,085;-0,113;-0,130;-0,033;-0,068;-0,089;-0,060;-0,028;-0,028;-0,018;-0,048;-0,086;
2023-12-28;-0,022;-0,094;-0,018;0,048;-0,126;-0,085;-0,113;-0,131;-0,030;-0,066;-0,088;-0,060;-0,028;-0,028;-0,018;-0,049;-0,083;
2023-12-29;-0,018;-0,094;-0,014;0,052;-0,122;-0,082;-0,108;-0,126;-0,029;-0,065;-0,085;-0,058;-0,028;-0,028;-0,019;-0,045;;
2024-01-02;-0,017;-0,092;-0,012;0,053;-0,119;-0,082;-0,108;-0,126;-0,035;-0,068;-0,087;-0,060;-0,027;-0,028;-0,019;-0,041;;
2024-01-03;-0,021;-0,097;-0,014;0,057;-0,121;-0,084;-0,107;-0,123;-0,045;-0,077;-0,091;-0,063;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,073;
2024-01-05;-0,027;-0,103;-0,020;0,053;-0,125;-0,081;-0,109;-0,127;-0,045;-0,079;-0,093;-0,065;-0,027;-0,030;-0,021;-0,033;-0,075;
2024-01-08;-0,025;-0,102;-0,018;0,056;-0,126;-0,081;-0,108;-0,125;-0,042;-0,077;-0,091;-0,064;-0,027;-0,031;-0,021;-0,029;;
2024-01-09;-0,020;-0,103;-0,015;0,058;-0,124;-0,081;-0,106;-0,122;-0,042;-0,079;-0,091;-0,065;-0,027;-0,031;-0,021;-0,031;-0,067;
2024-01-10;-0,020;-0,111;-0,018;0,058;-0,126;-0,081;-0,105;-0,120;-0,042;-0,079;-0,091;-0,065;-0,027;-0,031;-0,021;-0,031;-0,066;
2024-01-11;-0,017;-0,112;-0,016;0,056;-0,120;-0,080;-0,101;-0,116;-0,040;-0,077;-0,088;-0,063;-0,027;-0,031;-0,021;-0,034;-0,065;
2024-01-12;-0,015;-0,112;-0,015;0,059;-0,118;-0,080;-0,101;-0,115;-0,037;-0,075;-0,087;-0,061;-0,027;-0,029;-0,020;-0,029;-0,061;
