
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,041;-0,127;-0,031;0,074;-0,121;-0,106;-0,148;-0,179;-0,021;-0,116;-0,132;-0,096;-0,042;-0,047;-0,031;-0,034;-0,069;
2023-05-19;-0,026;-0,125;-0,022;0,081;-0,115;-0,098;-0,138;-0,165;-0,015;-0,107;-0,123;-0,091;-0,042;-0,050;-0,034;-0,029;-0,062;
2023-05-22;-0,028;-0,127;-0,024;0,075;-0,114;-0,099;-0,139;-0,166;-0,016;-0,110;-0,124;-0,092;-0,042;-0,049;-0,034;-0,031;-0,060;
2023-05-23;-0,026;-0,127;-0,023;0,076;-0,113;-0,100;-0,140;-0,166;-0,012;-0,109;-0,124;-0,092;-0,042;-0,050;-0,035;-0,033;-0,060;
2023-05-24;-0,033;-0,131;-0,026;0,073;-0,115;-0,107;-0,144;-0,171;-0,024;-0,121;-0,132;-0,098;-0,042;-0,049;-0,035;-0,033;-0,062;
2023-05-25;-0,030;-0,135;-0,025;0,075;-0,114;-0,103;-0,137;-0,160;-0,024;-0,120;-0,128;-0,096;-0,043;-0,050;-0,036;-0,031;-0,062;
2023-05-26;-0,027;-0,136;-0,025;0,069;;;-0,133;-0,155;;;;;;;;-0,029;-0,063;
2023-05-29;;;;;-0,110;-0,099;;;-0,025;-0,118;-0,123;-0,094;-0,042;-0,051;-0,036;;;
2023-05-30;-0,017;-0,131;-0,019;0,075;-0,107;-0,098;-0,126;-0,147;-0,024;-0,115;-0,120;-0,092;-0,042;-0,050;-0,036;-0,028;-0,063;
2023-05-31;-0,018;-0,137;-0,019;0,075;-0,114;-0,106;-0,131;-0,151;-0,026;-0,118;-0,125;-0,094;-0,042;-0,049;-0,034;-0,027;-0,064;
2023-06-01;-0,019;-0,136;-0,024;0,074;-0,111;-0,105;-0,132;-0,154;-0,026;-0,119;-0,125;-0,094;-0,042;-0,049;-0,033;-0,025;-0,063;
2023-06-02;-0,019;-0,123;-0,022;0,079;-0,108;-0,102;-0,128;-0,149;-0,010;-0,108;-0,118;-0,089;-0,042;-0,049;-0,034;-0,025;-0,059;
2023-06-05;-0,013;-0,117;-0,011;0,084;-0,098;-0,097;-0,120;-0,140;-0,006;-0,104;-0,112;-0,086;-0,042;-0,050;-0,035;-0,023;-0,054;
2023-06-07;-0,011;-0,113;-0,008;0,085;-0,099;-0,098;-0,121;-0,143;-0,005;-0,102;-0,111;-0,086;-0,042;-0,050;-0,035;-0,023;-0,051;
2023-06-08;;;;;-0,101;-0,098;-0,124;-0,146;-0,012;-0,106;-0,115;-0,088;-0,042;-0,050;-0,036;;-0,056;
2023-06-09;-0,015;-0,110;-0,007;0,082;-0,096;-0,099;-0,120;-0,141;-0,010;-0,106;-0,113;-0,087;-0,042;-0,050;-0,036;-0,024;-0,052;
2023-06-12;-0,011;-0,111;-0,005;0,084;-0,096;-0,099;-0,121;-0,142;-0,008;-0,106;-0,113;-0,087;-0,042;-0,049;-0,036;-0,023;-0,051;
2023-06-13;-0,010;-0,114;-0,008;0,081;-0,093;-0,098;-0,118;-0,138;-0,004;-0,101;-0,110;-0,085;-0,042;-0,049;-0,037;-0,024;-0,051;
2023-06-14;-0,010;-0,108;-0,006;0,082;-0,095;-0,098;-0,121;-0,141;-0,003;-0,102;-0,111;-0,086;-0,042;-0,051;-0,037;-0,026;-0,050;
2023-06-15;-0,006;-0,106;-0,005;0,083;-0,094;-0,099;-0,120;-0,140;-0,010;-0,107;-0,113;-0,088;-0,042;-0,051;-0,037;;;
2023-06-16;-0,006;-0,104;-0,005;0,084;-0,093;-0,094;-0,118;-0,138;-0,011;-0,105;-0,111;-0,087;-0,042;-0,052;-0,038;-0,025;-0,056;
2023-06-19;-0,006;-0,106;;;-0,091;-0,095;;;-0,020;-0,112;-0,113;-0,089;-0,042;-0,052;-0,038;;-0,058;
2023-06-20;-0,007;-0,109;-0,005;0,085;-0,091;-0,093;-0,115;-0,132;-0,026;-0,114;-0,114;-0,090;-0,042;-0,052;-0,037;-0,024;-0,058;
2023-06-21;-0,006;-0,114;-0,004;0,086;-0,097;-0,098;-0,120;-0,137;-0,033;-0,121;-0,120;-0,094;-0,041;-0,052;-0,038;;;
2023-06-22;-0,014;-0,121;-0,008;0,083;-0,101;-0,102;-0,123;-0,141;-0,036;-0,125;-0,123;-0,097;-0,042;-0,054;-0,039;-0,026;-0,057;
2023-06-26;-0,013;-0,130;-0,014;0,081;-0,108;-0,103;-0,123;-0,139;-0,036;-0,124;-0,123;-0,096;-0,041;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,070;
2023-06-28;-0,008;-0,126;-0,008;0,082;-0,101;-0,096;-0,119;-0,136;-0,032;-0,119;-0,118;-0,093;-0,041;-0,052;-0,038;-0,026;-0,064;
2023-06-29;;;;;-0,099;-0,094;-0,114;-0,130;-0,027;-0,114;-0,114;-0,090;-0,041;-0,053;-0,039;-0,020;-0,060;
2023-06-30;-0,000;-0,122;-0,001;0,088;-0,103;-0,091;-0,113;-0,128;-0,028;-0,110;-0,111;-0,089;-0,041;-0,053;-0,039;-0,014;-0,060;
2023-07-03;0,004;-0,118;0,001;0,090;-0,095;-0,092;-0,111;-0,126;-0,033;-0,114;-0,112;-0,090;-0,041;-0,053;-0,039;;-0,056;
2023-07-04;0,003;-0,115;;;-0,095;-0,092;;;-0,026;-0,110;-0,110;-0,088;-0,041;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,017;-0,059;
2023-07-06;0,001;-0,119;-0,003;0,089;-0,099;-0,101;-0,113;-0,126;-0,038;-0,121;-0,116;-0,093;-0,041;-0,054;-0,042;-0,017;-0,057;
2023-07-07;-0,004;-0,126;-0,006;0,086;-0,103;-0,102;-0,113;-0,126;-0,034;-0,119;-0,116;-0,093;-0,041;-0,054;-0,042;-0,019;-0,058;
2023-07-10;-0,007;-0,126;-0,009;0,083;-0,106;-0,102;-0,117;-0,131;-0,040;-0,122;-0,119;-0,095;-0,041;-0,054;-0,042;-0,022;-0,062;
2023-07-11;-0,006;-0,122;-0,007;0,085;-0,107;-0,105;-0,120;-0,135;-0,038;-0,121;-0,120;-0,095;-0,040;-0,055;-0,042;-0,023;-0,061;
2023-07-12;-0,005;-0,119;-0,005;0,084;-0,112;-0,104;-0,122;-0,137;-0,033;-0,118;-0,119;-0,094;-0,040;-0,054;-0,040;-0,024;-0,063;
2023-07-13;-0,008;-0,114;-0,012;0,075;-0,113;-0,105;-0,128;-0,145;-0,031;-0,116;-0,122;-0,094;-0,040;-0,052;-0,038;-0,034;-0,069;
2023-07-14;-0,008;-0,118;-0,018;0,070;-0,111;-0,103;-0,125;-0,141;-0,040;-0,121;-0,123;-0,095;-0,040;-0,052;-0,038;-0,040;-0,075;
2023-07-17;;;;;-0,111;-0,107;-0,126;-0,142;-0,044;-0,125;-0,125;-0,097;-0,040;-0,052;-0,038;-0,041;;
2023-07-18;;;;;-0,113;-0,108;-0,127;-0,142;-0,043;-0,122;-0,124;-0,095;-0,040;-0,050;-0,036;-0,041;-0,075;
2023-07-19;-0,006;-0,122;-0,014;0,072;-0,114;-0,108;-0,124;-0,138;-0,034;-0,118;-0,121;-0,093;-0,040;-0,050;-0,036;-0,037;-0,072;
2023-07-20;-0,008;-0,119;-0,012;0,074;-0,113;-0,105;-0,122;-0,136;-0,036;-0,118;-0,119;-0,093;-0,040;-0,050;-0,037;-0,034;-0,075;
2023-07-21;-0,010;-0,124;-0,009;0,076;-0,113;-0,103;-0,119;-0,134;-0,040;-0,118;-0,118;-0,092;-0,040;-0,050;-0,037;-0,029;-0,074;
2023-07-24;-0,007;-0,125;-0,007;0,082;-0,113;-0,103;-0,120;-0,134;-0,036;-0,114;-0,117;-0,090;-0,040;-0,050;-0,036;-0,026;-0,070;
2023-07-25;-0,010;-0,118;-0,009;0,078;-0,106;-0,102;-0,116;-0,131;-0,033;-0,110;-0,113;-0,088;-0,040;-0,050;-0,037;-0,030;-0,072;
2023-07-26;-0,008;-0,113;-0,009;0,081;-0,105;-0,105;-0,116;-0,131;-0,035;-0,113;-0,114;-0,090;-0,040;-0,050;-0,037;-0,030;-0,070;
2023-07-27;-0,006;-0,116;-0,010;0,085;-0,101;-0,096;-0,111;-0,126;-0,032;-0,108;-0,109;-0,086;-0,039;-0,050;-0,037;-0,033;-0,067;
2023-07-28;-0,002;-0,117;-0,004;0,090;-0,100;-0,095;-0,110;-0,126;-0,034;-0,109;-0,109;-0,087;-0,039;-0,050;-0,037;-0,023;-0,058;
2023-07-31;0,002;-0,115;-0,006;0,091;-0,098;-0,094;-0,110;-0,126;-0,034;-0,110;-0,109;-0,087;-0,039;-0,050;-0,037;-0,025;-0,062;
2023-08-01;0,004;-0,111;-0,002;0,093;-0,095;-0,094;-0,106;-0,122;-0,037;-0,112;-0,109;-0,087;-0,039;-0,050;-0,037;-0,025;-0,058;
2023-08-02;0,000;-0,119;-0,005;0,087;-0,100;-0,097;-0,108;-0,122;-0,041;-0,116;-0,112;-0,089;-0,039;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,066;
2023-08-04;-0,003;-0,124;-0,005;0,090;-0,105;-0,102;-0,113;-0,128;-0,041;-0,120;-0,116;-0,092;-0,039;-0,051;-0,037;-0,025;-0,065;
2023-08-07;-0,007;-0,128;-0,010;0,086;-0,104;-0,101;-0,114;-0,129;-0,043;-0,120;-0,116;-0,092;-0,039;-0,052;-0,038;-0,027;-0,066;
2023-08-08;;;;;-0,104;-0,098;-0,111;-0,127;-0,045;-0,121;-0,116;-0,092;-0,039;-0,050;-0,036;-0,026;-0,064;
2023-08-09;;;;;-0,105;-0,095;-0,111;-0,127;-0,043;-0,118;-0,114;-0,091;-0,039;-0,051;-0,037;-0,024;-0,064;
2023-08-10;-0,002;-0,129;-0,007;0,096;-0,109;-0,093;-0,113;-0,129;-0,038;-0,114;-0,113;-0,089;-0,039;-0,051;-0,036;-0,023;-0,064;
2023-08-11;-0,002;-0,134;-0,008;0,094;-0,103;-0,092;-0,109;-0,126;-0,044;-0,120;-0,114;-0,091;-0,039;-0,052;-0,038;-0,021;;
2023-08-14;0,000;-0,131;-0,003;0,100;-0,107;-0,094;-0,108;-0,123;-0,045;-0,121;-0,114;-0,092;-0,039;-0,052;-0,039;-0,016;-0,062;
2023-08-15;;;;;-0,110;-0,096;-0,110;-0,124;-0,049;-0,124;-0,117;-0,094;-0,039;-0,053;-0,040;;;
2023-08-16;-0,004;-0,147;-0,008;0,097;-0,112;-0,095;-0,110;-0,124;-0,052;-0,125;-0,117;-0,094;-0,038;-0,052;-0,040;-0,022;-0,070;
2023-08-17;-0,006;-0,148;-0,009;0,096;-0,112;-0,096;-0,111;-0,126;-0,060;-0,132;-0,121;-0,097;-0,038;-0,052;-0,040;-0,021;-0,071;
2023-08-18;-0,012;-0,148;-0,014;0,093;-0,111;-0,099;-0,113;-0,128;-0,067;-0,137;-0,124;-0,099;-0,038;-0,052;-0,040;-0,020;-0,069;
2023-08-21;-0,012;-0,148;-0,013;0,094;-0,116;-0,096;-0,112;-0,125;-0,069;-0,136;-0,123;-0,099;-0,038;-0,053;-0,041;-0,020;-0,068;
2023-08-22;-0,012;-0,146;-0,014;0,090;-0,112;-0,095;-0,110;-0,123;-0,070;-0,136;-0,122;-0,098;-0,038;-0,053;-0,041;-0,024;-0,069;
2023-08-23;-0,008;-0,140;-0,012;0,095;-0,109;-0,095;-0,109;-0,122;-0,067;-0,135;-0,121;-0,097;-0,038;-0,051;-0,038;-0,017;-0,061;
2023-08-24;-0,003;-0,137;-0,008;0,099;-0,105;-0,093;-0,105;-0,118;-0,068;-0,134;-0,119;-0,096;-0,038;-0,051;-0,038;-0,022;-0,061;
2023-08-25;-0,011;-0,139;-0,012;0,094;-0,109;-0,093;-0,108;-0,121;-0,069;-0,135;-0,120;-0,097;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,015;-0,058;
2023-08-29;-0,007;-0,137;-0,007;0,097;-0,105;-0,088;-0,105;-0,118;-0,065;-0,130;-0,116;-0,094;-0,038;-0,051;-0,038;-0,015;-0,059;
2023-08-30;-0,004;-0,134;-0,006;0,099;-0,108;-0,090;-0,105;-0,117;-0,062;-0,128;-0,115;-0,093;-0,038;-0,051;-0,037;-0,017;-0,061;
2023-08-31;-0,002;-0,132;-0,002;0,099;-0,104;-0,090;-0,100;-0,111;-0,058;-0,126;-0,112;-0,091;-0,038;-0,050;-0,037;-0,019;-0,057;
2023-09-01;-0,001;-0,131;-0,001;0,098;-0,099;-0,090;-0,098;-0,108;-0,057;-0,126;-0,111;-0,091;-0,038;-0,049;-0,037;;-0,051;
2023-09-04;0,005;-0,121;;;-0,093;-0,089;;;-0,054;-0,123;-0,109;-0,089;-0,038;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,046;
2023-09-06;0,003;-0,126;-0,003;0,096;-0,095;-0,094;-0,097;-0,107;-0,059;-0,122;-0,109;-0,089;-0,037;-0,050;-0,038;-0,015;-0,044;
2023-09-07;0,001;-0,132;-0,002;0,086;-0,095;-0,093;-0,099;-0,110;-0,066;-0,128;-0,112;-0,092;-0,037;-0,050;-0,038;-0,013;-0,046;
2023-09-08;-0,003;-0,137;-0,006;0,086;-0,100;-0,094;-0,100;-0,110;-0,069;-0,131;-0,114;-0,093;-0,037;-0,050;-0,037;-0,013;-0,051;
2023-09-11;-0,002;-0,133;-0,006;0,084;-0,098;-0,093;-0,098;-0,108;-0,068;-0,129;-0,113;-0,092;-0,037;-0,050;-0,038;-0,013;-0,049;
2023-09-12;-0,004;-0,131;-0,008;0,080;-0,097;-0,093;-0,097;-0,107;-0,073;-0,131;-0,113;-0,093;-0,037;-0,050;-0,038;-0,013;-0,047;
2023-09-13;;;;;-0,097;-0,094;-0,097;-0,108;-0,079;-0,134;-0,115;-0,094;-0,037;-0,050;-0,038;-0,013;-0,047;
2023-09-14;-0,006;-0,127;-0,011;0,077;-0,090;-0,090;-0,092;-0,104;-0,073;-0,130;-0,110;-0,091;-0,037;-0,049;-0,037;-0,009;-0,042;
2023-09-15;-0,001;-0,117;-0,004;0,083;-0,088;-0,087;-0,093;-0,105;-0,071;-0,126;-0,109;-0,090;-0,037;-0,050;-0,037;-0,009;-0,038;
2023-09-18;-0,007;-0,116;-0,006;0,081;;-0,091;-0,094;-0,105;-0,078;-0,130;-0,111;-0,092;-0,037;-0,050;-0,038;-0,008;;
2023-09-19;-0,011;-0,119;-0,009;0,076;-0,093;-0,094;-0,098;-0,110;-0,081;-0,130;-0,113;-0,093;-0,037;-0,051;-0,038;-0,011;-0,038;
2023-09-20;-0,010;-0,122;-0,011;0,077;-0,099;-0,091;-0,099;-0,112;-0,076;-0,125;-0,112;-0,091;-0,037;-0,050;-0,037;-0,010;-0,044;
2023-09-21;-0,016;-0,126;-0,014;0,075;-0,099;-0,092;-0,102;-0,116;-0,078;-0,127;-0,114;-0,092;-0,037;-0,051;-0,039;-0,015;-0,048;
2023-09-22;-0,023;-0,127;-0,020;0,072;-0,100;-0,098;-0,108;-0,121;-0,085;-0,133;-0,120;-0,096;-0,037;-0,051;-0,038;-0,016;-0,047;
2023-09-25;-0,028;-0,134;-0,025;0,067;-0,106;-0,106;-0,113;-0,126;-0,089;-0,135;-0,123;-0,098;-0,036;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,052;
2023-09-27;-0,035;-0,144;-0,032;0,060;-0,110;-0,111;-0,117;-0,130;-0,097;-0,139;-0,128;-0,100;-0,036;-0,050;-0,038;-0,029;-0,054;
2023-09-28;-0,037;-0,147;-0,032;0,057;-0,115;-0,113;-0,120;-0,132;-0,097;-0,141;-0,130;-0,102;-0,037;-0,052;-0,041;-0,027;-0,058;
2023-09-29;-0,033;-0,144;-0,031;0,055;-0,116;-0,110;-0,118;-0,130;-0,087;-0,132;-0,125;-0,097;-0,037;-0,050;-0,038;-0,036;-0,067;
2023-10-02;-0,034;-0,141;-0,033;0,055;-0,114;-0,115;-0,119;-0,131;-0,091;-0,136;-0,127;-0,099;-0,037;-0,050;-0,039;-0,037;-0,068;
2023-10-03;;;;;-0,116;-0,116;-0,118;-0,128;-0,098;-0,140;-0,129;-0,101;-0,036;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,069;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,026;-0,150;-0,034;0,051;-0,118;-0,111;-0,118;-0,128;-0,089;-0,130;-0,124;-0,096;-0,036;-0,049;-0,038;-0,030;-0,065;
2023-10-11;-0,028;-0,149;-0,034;0,048;-0,115;-0,107;-0,115;-0,127;-0,087;-0,128;-0,121;-0,094;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,064;
2023-10-13;-0,026;-0,151;-0,035;0,041;-0,114;-0,108;-0,111;-0,121;-0,099;-0,128;-0,119;-0,094;-0,036;-0,048;-0,037;-0,032;-0,071;
2023-10-16;-0,029;-0,147;-0,040;0,043;-0,120;-0,112;-0,115;-0,125;-0,101;-0,130;-0,122;-0,095;-0,036;-0,049;-0,038;-0,028;-0,078;
2023-10-17;-0,028;-0,147;-0,038;0,044;-0,117;-0,114;-0,117;-0,126;-0,111;-0,139;-0,128;-0,100;-0,036;-0,049;-0,040;-0,030;-0,077;
2023-10-18;-0,027;-0,143;-0,038;0,047;-0,117;-0,113;-0,115;-0,124;-0,113;-0,140;-0,127;-0,100;-0,036;-0,049;-0,040;-0,032;-0,077;
2023-10-19;-0,030;-0,149;-0,045;0,046;-0,123;-0,118;-0,120;-0,129;-0,118;-0,146;-0,132;-0,103;-0,036;-0,050;-0,041;-0,031;;
2023-10-20;-0,036;-0,157;-0,050;0,040;-0,126;-0,122;-0,125;-0,136;-0,120;-0,152;-0,138;-0,106;-0,036;-0,050;-0,040;-0,036;-0,082;
2023-10-23;-0,042;-0,164;-0,054;0,038;-0,126;-0,122;-0,126;-0,138;-0,127;-0,159;-0,143;-0,110;-0,036;-0,050;-0,040;-0,037;-0,084;
2023-10-24;-0,042;-0,163;-0,055;0,039;-0,125;-0,118;-0,123;-0,134;-0,123;-0,158;-0,140;-0,108;-0,036;-0,049;-0,039;-0,037;-0,083;
2023-10-25;-0,035;-0,154;-0,051;0,044;-0,121;-0,119;-0,123;-0,133;-0,131;-0,163;-0,142;-0,110;-0,036;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,082;
2023-10-27;-0,044;-0,152;-0,047;0,042;-0,120;-0,118;-0,126;-0,140;-0,125;-0,161;-0,143;-0,109;-0,035;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,080;
2023-10-31;-0,042;-0,158;-0,052;0,039;-0,125;-0,115;-0,123;-0,136;-0,114;-0,154;-0,138;-0,106;-0,035;-0,047;-0,037;-0,032;-0,078;
2023-11-01;;;;;-0,119;-0,112;-0,116;-0,129;-0,115;-0,155;-0,135;-0,104;-0,035;-0,047;-0,037;;;
2023-11-02;-0,031;-0,158;-0,039;0,042;-0,116;-0,105;-0,110;-0,125;-0,096;-0,142;-0,125;-0,098;-0,035;-0,045;-0,035;;-0,069;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,030;-0,154;-0,035;0,043;-0,111;-0,111;-0,113;-0,128;-0,093;-0,142;-0,127;-0,098;-0,034;-0,045;-0,035;-0,030;-0,069;
2023-11-07;-0,029;-0,158;-0,036;0,044;-0,114;-0,111;-0,112;-0,126;-0,090;-0,142;-0,126;-0,098;-0,034;-0,045;-0,034;-0,030;-0,075;
2023-11-08;-0,024;-0,166;-0,037;0,045;-0,118;-0,109;-0,111;-0,124;-0,090;-0,140;-0,125;-0,097;-0,034;-0,045;-0,034;-0,028;-0,078;
2023-11-09;-0,023;-0,173;-0,037;0,045;-0,120;-0,109;-0,113;-0,127;-0,083;-0,136;-0,124;-0,096;-0,034;-0,045;-0,034;-0,032;-0,079;
2023-11-10;-0,025;-0,175;-0,037;0,043;-0,121;-0,113;-0,113;-0,125;-0,088;-0,141;-0,127;-0,098;-0,034;-0,046;-0,035;-0,030;-0,078;
2023-11-13;-0,019;-0,176;-0,033;0,043;-0,122;-0,113;-0,112;-0,124;-0,092;-0,143;-0,127;-0,099;-0,034;-0,046;-0,036;-0,030;-0,082;
2023-11-14;-0,021;-0,175;-0,034;0,042;-0,127;-0,109;-0,112;-0,123;-0,067;-0,128;-0,120;-0,092;-0,034;-0,044;-0,033;-0,027;-0,082;
2023-11-15;-0,021;-0,166;-0,028;0,044;-0,119;-0,110;-0,112;-0,124;-0,064;-0,123;-0,117;-0,090;-0,033;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,039;-0,092;
2023-11-17;-0,017;-0,167;-0,027;0,045;-0,121;-0,108;-0,112;-0,125;-0,064;-0,122;-0,117;-0,089;-0,034;-0,042;-0,032;-0,037;-0,082;
2023-11-20;;;;;-0,122;-0,109;-0,114;-0,128;-0,060;-0,119;-0,117;-0,088;-0,033;-0,042;-0,032;-0,041;-0,085;
2023-11-21;-0,022;-0,171;-0,035;0,036;-0,122;-0,111;-0,115;-0,128;-0,065;-0,123;-0,119;-0,089;-0,033;-0,042;-0,031;-0,044;-0,085;
2023-11-22;-0,019;-0,165;-0,031;0,040;-0,120;-0,109;-0,110;-0,122;-0,061;-0,119;-0,115;-0,087;-0,033;-0,042;-0,032;-0,039;-0,085;
2023-11-23;-0,017;-0,166;;;-0,120;-0,106;;;-0,059;-0,117;-0,113;-0,086;-0,033;-0,042;-0,033;;;
2023-11-24;-0,017;-0,167;-0,030;0,040;-0,124;-0,106;-0,112;-0,124;-0,060;-0,118;-0,114;-0,087;-0,033;-0,042;-0,033;-0,038;-0,085;
2023-11-27;-0,018;-0,170;-0,030;0,039;-0,124;-0,105;-0,112;-0,124;-0,059;-0,116;-0,114;-0,086;-0,033;-0,041;-0,032;-0,041;-0,086;
2023-11-28;-0,020;-0,168;-0,031;0,037;-0,127;-0,111;-0,116;-0,129;-0,063;-0,120;-0,118;-0,088;-0,033;-0,041;-0,031;-0,041;-0,086;
2023-11-29;-0,022;-0,165;-0,034;0,036;-0,129;-0,110;-0,115;-0,126;-0,056;-0,115;-0,115;-0,085;-0,033;-0,039;-0,028;-0,046;-0,087;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,158;-0,025;0,039;-0,125;-0,106;-0,113;-0,123;-0,060;-0,115;-0,114;-0,084;-0,032;-0,038;-0,028;-0,035;-0,082;
2023-12-04;-0,016;-0,156;-0,022;0,045;-0,128;-0,107;-0,115;-0,124;-0,058;-0,113;-0,113;-0,083;-0,032;-0,036;-0,027;-0,036;-0,084;
2023-12-05;-0,018;-0,165;-0,023;0,048;-0,132;-0,106;-0,115;-0,124;-0,052;-0,109;-0,112;-0,081;-0,032;-0,035;-0,026;-0,037;-0,087;
2023-12-06;-0,015;-0,165;-0,022;0,051;-0,127;-0,104;-0,112;-0,122;-0,045;-0,103;-0,107;-0,078;-0,032;-0,035;-0,026;-0,034;-0,078;
2023-12-07;-0,018;-0,167;-0,020;0,052;-0,127;-0,107;-0,114;-0,123;-0,043;-0,102;-0,108;-0,078;-0,032;-0,035;-0,025;-0,035;-0,078;
2023-12-08;-0,017;-0,169;-0,021;0,052;-0,128;-0,103;-0,112;-0,122;-0,040;-0,098;-0,105;-0,076;-0,032;-0,036;-0,027;-0,038;-0,084;
2023-12-11;-0,011;-0,171;-0,016;0,057;-0,128;-0,102;-0,110;-0,118;-0,038;-0,095;-0,102;-0,074;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,030;-0,082;
2023-12-13;-0,008;-0,178;-0,016;0,060;-0,129;-0,103;-0,108;-0,114;-0,043;-0,099;-0,103;-0,075;-0,031;-0,033;-0,025;-0,027;-0,083;
2023-12-14;-0,007;-0,166;-0,014;0,065;-0,130;-0,102;-0,109;-0,117;-0,022;-0,087;-0,098;-0,070;-0,031;-0,032;-0,022;-0,036;-0,084;
2023-12-15;-0,006;-0,164;-0,008;0,063;-0,123;-0,102;-0,107;-0,116;-0,019;-0,083;-0,095;-0,067;-0,031;-0,031;-0,021;-0,040;-0,083;
2023-12-18;-0,009;-0,167;-0,012;0,058;-0,130;-0,106;-0,110;-0,118;-0,024;-0,085;-0,097;-0,069;-0,031;-0,030;-0,022;-0,041;-0,089;
2023-12-19;-0,007;-0,166;-0,012;0,060;-0,131;-0,103;-0,109;-0,116;-0,019;-0,082;-0,095;-0,067;-0,030;-0,029;-0,020;-0,040;-0,094;
2023-12-20;-0,008;-0,162;-0,011;0,063;-0,128;-0,103;-0,108;-0,115;-0,020;-0,082;-0,095;-0,066;-0,030;-0,028;-0,019;-0,045;-0,090;
2023-12-21;-0,011;-0,166;-0,014;0,059;-0,131;-0,106;-0,113;-0,121;-0,023;-0,086;-0,099;-0,069;-0,030;-0,028;-0,019;-0,043;-0,094;
2023-12-22;-0,012;-0,165;-0,014;0,060;-0,137;-0,108;-0,115;-0,124;-0,018;-0,082;-0,098;-0,068;-0,030;-0,029;-0,019;-0,046;-0,092;
2023-12-27;-0,013;-0,164;-0,013;0,059;-0,130;-0,105;-0,113;-0,123;-0,016;-0,081;-0,096;-0,067;-0,030;-0,028;-0,018;-0,047;-0,094;
2023-12-28;-0,014;-0,163;-0,015;0,060;-0,125;-0,105;-0,112;-0,124;-0,013;-0,080;-0,096;-0,066;-0,030;-0,028;-0,018;-0,049;-0,090;
2023-12-29;-0,010;-0,164;-0,011;0,063;-0,121;-0,102;-0,108;-0,119;-0,012;-0,078;-0,093;-0,065;-0,030;-0,029;-0,019;-0,045;;
2024-01-02;-0,009;-0,161;-0,009;0,064;-0,118;-0,102;-0,108;-0,120;-0,018;-0,081;-0,094;-0,066;-0,029;-0,028;-0,019;-0,041;;
2024-01-03;-0,013;-0,166;-0,010;0,069;-0,120;-0,103;-0,106;-0,116;-0,028;-0,091;-0,098;-0,069;-0,029;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,080;
2024-01-05;-0,019;-0,172;-0,017;0,064;-0,123;-0,101;-0,109;-0,120;-0,028;-0,093;-0,100;-0,072;-0,029;-0,030;-0,021;-0,033;-0,083;
2024-01-08;-0,017;-0,171;-0,015;0,067;-0,125;-0,100;-0,108;-0,119;-0,025;-0,090;-0,098;-0,070;-0,029;-0,031;-0,021;-0,029;;
2024-01-09;-0,013;-0,172;-0,012;0,069;-0,123;-0,100;-0,106;-0,115;-0,025;-0,093;-0,099;-0,071;-0,029;-0,031;-0,021;-0,031;-0,074;
2024-01-10;-0,012;-0,180;-0,014;0,069;-0,125;-0,101;-0,104;-0,113;-0,026;-0,093;-0,098;-0,071;-0,029;-0,031;-0,021;-0,031;-0,073;
2024-01-11;-0,009;-0,181;-0,013;0,068;-0,119;-0,100;-0,101;-0,109;-0,023;-0,091;-0,095;-0,069;-0,029;-0,031;-0,021;-0,033;-0,072;
2024-01-12;-0,007;-0,182;-0,012;0,070;-0,116;-0,100;-0,100;-0,108;-0,021;-0,088;-0,094;-0,068;-0,029;-0,029;-0,020;-0,028;-0,068;
