
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,035;-0,110;-0,032;0,069;-0,106;-0,100;-0,141;-0,173;-0,020;-0,107;-0,123;-0,089;-0,041;-0,046;-0,029;-0,037;-0,057;
2023-05-19;-0,020;-0,107;-0,023;0,076;-0,100;-0,092;-0,131;-0,160;-0,014;-0,097;-0,114;-0,085;-0,042;-0,048;-0,033;-0,032;-0,051;
2023-05-22;-0,022;-0,109;-0,025;0,070;-0,098;-0,093;-0,132;-0,160;-0,015;-0,100;-0,115;-0,085;-0,041;-0,048;-0,032;-0,034;-0,048;
2023-05-23;-0,019;-0,109;-0,024;0,072;-0,097;-0,094;-0,133;-0,161;-0,011;-0,099;-0,115;-0,086;-0,041;-0,048;-0,033;-0,036;-0,049;
2023-05-24;-0,027;-0,113;-0,027;0,068;-0,100;-0,101;-0,137;-0,165;-0,023;-0,111;-0,123;-0,091;-0,041;-0,048;-0,033;-0,036;-0,051;
2023-05-25;-0,024;-0,117;-0,026;0,070;-0,099;-0,097;-0,130;-0,154;-0,023;-0,110;-0,119;-0,090;-0,042;-0,049;-0,035;-0,034;-0,050;
2023-05-26;-0,021;-0,119;-0,027;0,065;;;-0,126;-0,150;;;;;;;;-0,033;-0,052;
2023-05-29;;;;;-0,094;-0,093;;;-0,025;-0,108;-0,115;-0,087;-0,042;-0,049;-0,035;;;
2023-05-30;-0,011;-0,113;-0,021;0,070;-0,092;-0,092;-0,119;-0,142;-0,023;-0,105;-0,112;-0,085;-0,042;-0,048;-0,034;-0,031;-0,051;
2023-05-31;-0,012;-0,119;-0,020;0,070;-0,099;-0,100;-0,125;-0,145;-0,025;-0,108;-0,116;-0,087;-0,042;-0,048;-0,032;-0,030;-0,052;
2023-06-01;-0,013;-0,119;-0,025;0,070;-0,096;-0,099;-0,125;-0,148;-0,026;-0,109;-0,117;-0,088;-0,041;-0,047;-0,031;-0,028;-0,052;
2023-06-02;-0,013;-0,106;-0,024;0,074;-0,092;-0,096;-0,121;-0,143;-0,009;-0,098;-0,109;-0,083;-0,041;-0,048;-0,032;-0,028;-0,047;
2023-06-05;-0,006;-0,100;-0,012;0,080;-0,083;-0,091;-0,113;-0,134;-0,005;-0,094;-0,103;-0,080;-0,041;-0,049;-0,034;-0,026;-0,042;
2023-06-07;-0,004;-0,095;-0,009;0,081;-0,084;-0,091;-0,114;-0,137;-0,004;-0,092;-0,103;-0,079;-0,041;-0,049;-0,034;-0,026;-0,039;
2023-06-08;;;;;-0,085;-0,092;-0,117;-0,140;-0,011;-0,096;-0,106;-0,081;-0,041;-0,049;-0,034;;-0,044;
2023-06-09;-0,009;-0,092;-0,008;0,078;-0,081;-0,093;-0,113;-0,135;-0,009;-0,096;-0,104;-0,080;-0,041;-0,048;-0,034;-0,027;-0,041;
2023-06-12;-0,004;-0,093;-0,006;0,080;-0,080;-0,093;-0,114;-0,136;-0,007;-0,096;-0,104;-0,080;-0,041;-0,048;-0,034;-0,026;-0,039;
2023-06-13;-0,004;-0,096;-0,009;0,077;-0,078;-0,092;-0,111;-0,133;-0,003;-0,091;-0,101;-0,078;-0,041;-0,048;-0,035;-0,027;-0,039;
2023-06-14;-0,004;-0,090;-0,007;0,077;-0,080;-0,092;-0,114;-0,135;-0,003;-0,092;-0,102;-0,079;-0,041;-0,049;-0,036;-0,029;-0,038;
2023-06-15;-0,000;-0,088;-0,006;0,079;-0,079;-0,093;-0,113;-0,134;-0,009;-0,097;-0,104;-0,081;-0,041;-0,050;-0,036;;;
2023-06-16;0,000;-0,086;-0,006;0,079;-0,078;-0,088;-0,111;-0,132;-0,011;-0,095;-0,102;-0,080;-0,041;-0,051;-0,036;-0,028;-0,044;
2023-06-19;-0,000;-0,088;;;-0,076;-0,088;;;-0,020;-0,102;-0,104;-0,082;-0,041;-0,051;-0,037;;-0,046;
2023-06-20;-0,001;-0,091;-0,006;0,081;-0,076;-0,087;-0,108;-0,127;-0,025;-0,104;-0,105;-0,083;-0,041;-0,050;-0,036;-0,028;-0,046;
2023-06-21;0,000;-0,097;-0,005;0,082;-0,082;-0,092;-0,113;-0,131;-0,033;-0,111;-0,111;-0,087;-0,041;-0,051;-0,037;;;
2023-06-22;-0,008;-0,103;-0,009;0,078;-0,086;-0,096;-0,116;-0,135;-0,036;-0,115;-0,115;-0,090;-0,041;-0,052;-0,037;-0,029;-0,045;
2023-06-26;-0,007;-0,113;-0,015;0,076;-0,093;-0,097;-0,116;-0,133;-0,036;-0,114;-0,114;-0,089;-0,040;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,058;
2023-06-28;-0,001;-0,108;-0,009;0,077;-0,086;-0,090;-0,112;-0,130;-0,031;-0,109;-0,110;-0,086;-0,040;-0,051;-0,036;-0,029;-0,052;
2023-06-29;;;;;-0,084;-0,088;-0,107;-0,124;-0,026;-0,104;-0,105;-0,083;-0,040;-0,052;-0,037;-0,023;-0,048;
2023-06-30;0,006;-0,105;-0,002;0,084;-0,088;-0,085;-0,106;-0,122;-0,027;-0,100;-0,103;-0,082;-0,040;-0,052;-0,038;-0,017;-0,049;
2023-07-03;0,010;-0,100;-0,000;0,085;-0,080;-0,086;-0,104;-0,121;-0,033;-0,104;-0,103;-0,083;-0,040;-0,052;-0,038;;-0,045;
2023-07-04;0,009;-0,097;;;-0,080;-0,086;;;-0,026;-0,100;-0,101;-0,081;-0,040;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,020;-0,048;
2023-07-06;0,007;-0,101;-0,004;0,084;-0,084;-0,095;-0,106;-0,120;-0,037;-0,111;-0,108;-0,087;-0,040;-0,053;-0,041;-0,020;-0,045;
2023-07-07;0,002;-0,108;-0,007;0,081;-0,088;-0,096;-0,106;-0,120;-0,033;-0,109;-0,107;-0,086;-0,040;-0,052;-0,040;-0,022;-0,047;
2023-07-10;-0,001;-0,108;-0,010;0,079;-0,091;-0,096;-0,110;-0,125;-0,039;-0,112;-0,110;-0,088;-0,040;-0,053;-0,040;-0,025;-0,050;
2023-07-11;-0,000;-0,104;-0,008;0,080;-0,092;-0,099;-0,113;-0,129;-0,037;-0,111;-0,111;-0,088;-0,040;-0,054;-0,040;-0,026;-0,050;
2023-07-12;0,001;-0,101;-0,006;0,079;-0,097;-0,098;-0,115;-0,131;-0,033;-0,108;-0,111;-0,087;-0,040;-0,053;-0,039;-0,027;-0,052;
2023-07-13;-0,002;-0,096;-0,014;0,070;-0,097;-0,099;-0,121;-0,139;-0,030;-0,106;-0,113;-0,087;-0,039;-0,050;-0,036;-0,037;-0,058;
2023-07-14;-0,002;-0,100;-0,019;0,065;-0,095;-0,097;-0,118;-0,135;-0,039;-0,111;-0,114;-0,089;-0,039;-0,051;-0,037;-0,043;-0,064;
2023-07-17;;;;;-0,095;-0,101;-0,119;-0,136;-0,043;-0,115;-0,116;-0,090;-0,039;-0,051;-0,037;-0,044;;
2023-07-18;;;;;-0,097;-0,102;-0,120;-0,136;-0,042;-0,112;-0,115;-0,088;-0,039;-0,049;-0,035;-0,044;-0,064;
2023-07-19;0,000;-0,104;-0,015;0,068;-0,099;-0,102;-0,118;-0,133;-0,033;-0,108;-0,112;-0,086;-0,039;-0,048;-0,034;-0,040;-0,061;
2023-07-20;-0,002;-0,101;-0,014;0,070;-0,097;-0,099;-0,115;-0,130;-0,035;-0,108;-0,111;-0,086;-0,039;-0,049;-0,035;-0,037;-0,063;
2023-07-21;-0,004;-0,107;-0,011;0,071;-0,097;-0,096;-0,112;-0,128;-0,039;-0,108;-0,109;-0,085;-0,039;-0,049;-0,035;-0,032;-0,063;
2023-07-24;-0,001;-0,107;-0,008;0,078;-0,098;-0,097;-0,113;-0,128;-0,036;-0,104;-0,108;-0,084;-0,039;-0,048;-0,034;-0,029;-0,058;
2023-07-25;-0,004;-0,100;-0,010;0,074;-0,091;-0,096;-0,109;-0,125;-0,032;-0,100;-0,104;-0,081;-0,039;-0,049;-0,035;-0,033;-0,060;
2023-07-26;-0,002;-0,095;-0,010;0,077;-0,089;-0,098;-0,109;-0,125;-0,034;-0,103;-0,106;-0,083;-0,039;-0,049;-0,035;-0,033;-0,058;
2023-07-27;-0,000;-0,098;-0,012;0,080;-0,086;-0,090;-0,104;-0,120;-0,031;-0,098;-0,100;-0,079;-0,039;-0,048;-0,035;-0,036;-0,055;
2023-07-28;0,004;-0,099;-0,005;0,085;-0,084;-0,088;-0,103;-0,120;-0,034;-0,099;-0,101;-0,080;-0,039;-0,049;-0,035;-0,026;-0,046;
2023-07-31;0,009;-0,097;-0,007;0,087;-0,083;-0,088;-0,103;-0,120;-0,033;-0,100;-0,101;-0,080;-0,039;-0,049;-0,035;-0,029;-0,050;
2023-08-01;0,010;-0,093;-0,003;0,088;-0,079;-0,088;-0,099;-0,116;-0,036;-0,102;-0,100;-0,080;-0,038;-0,049;-0,036;-0,028;-0,046;
2023-08-02;0,007;-0,101;-0,006;0,083;-0,085;-0,091;-0,101;-0,116;-0,040;-0,106;-0,103;-0,082;-0,038;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,055;
2023-08-04;0,003;-0,106;-0,006;0,085;-0,090;-0,096;-0,107;-0,123;-0,040;-0,110;-0,108;-0,085;-0,038;-0,050;-0,036;-0,028;-0,053;
2023-08-07;-0,000;-0,111;-0,011;0,082;-0,089;-0,095;-0,107;-0,124;-0,043;-0,110;-0,108;-0,086;-0,038;-0,050;-0,036;-0,030;-0,055;
2023-08-08;;;;;-0,089;-0,092;-0,104;-0,121;-0,044;-0,111;-0,107;-0,085;-0,038;-0,049;-0,035;-0,029;-0,052;
2023-08-09;;;;;-0,090;-0,089;-0,104;-0,121;-0,042;-0,108;-0,106;-0,084;-0,038;-0,050;-0,035;-0,027;-0,053;
2023-08-10;0,004;-0,111;-0,008;0,091;-0,094;-0,087;-0,106;-0,123;-0,038;-0,104;-0,104;-0,083;-0,038;-0,049;-0,035;-0,026;-0,053;
2023-08-11;0,004;-0,116;-0,009;0,089;-0,088;-0,086;-0,103;-0,120;-0,043;-0,110;-0,106;-0,085;-0,038;-0,050;-0,037;-0,024;;
2023-08-14;0,006;-0,114;-0,004;0,095;-0,092;-0,088;-0,102;-0,117;-0,044;-0,111;-0,106;-0,085;-0,038;-0,051;-0,038;-0,019;-0,051;
2023-08-15;;;;;-0,094;-0,090;-0,104;-0,118;-0,049;-0,114;-0,108;-0,087;-0,038;-0,052;-0,038;;;
2023-08-16;0,002;-0,129;-0,009;0,092;-0,097;-0,089;-0,103;-0,118;-0,051;-0,115;-0,108;-0,087;-0,038;-0,051;-0,038;-0,025;-0,058;
2023-08-17;0,000;-0,130;-0,010;0,092;-0,096;-0,090;-0,104;-0,120;-0,060;-0,122;-0,112;-0,090;-0,038;-0,051;-0,039;-0,024;-0,059;
2023-08-18;-0,006;-0,130;-0,015;0,089;-0,096;-0,092;-0,106;-0,122;-0,067;-0,127;-0,116;-0,092;-0,038;-0,051;-0,038;-0,024;-0,058;
2023-08-21;-0,006;-0,130;-0,014;0,089;-0,100;-0,090;-0,105;-0,119;-0,069;-0,126;-0,115;-0,092;-0,038;-0,052;-0,039;-0,024;-0,057;
2023-08-22;-0,006;-0,128;-0,016;0,086;-0,097;-0,089;-0,103;-0,117;-0,069;-0,126;-0,114;-0,092;-0,037;-0,052;-0,039;-0,027;-0,057;
2023-08-23;-0,002;-0,123;-0,013;0,090;-0,094;-0,089;-0,102;-0,117;-0,067;-0,125;-0,113;-0,090;-0,037;-0,050;-0,037;-0,020;-0,049;
2023-08-24;0,003;-0,120;-0,010;0,094;-0,090;-0,086;-0,098;-0,112;-0,067;-0,124;-0,110;-0,089;-0,037;-0,050;-0,037;-0,025;-0,049;
2023-08-25;-0,005;-0,121;-0,014;0,090;-0,094;-0,087;-0,101;-0,115;-0,068;-0,125;-0,112;-0,090;-0,037;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,018;-0,046;
2023-08-29;-0,001;-0,119;-0,008;0,092;-0,089;-0,082;-0,098;-0,112;-0,064;-0,120;-0,108;-0,087;-0,037;-0,050;-0,037;-0,018;-0,048;
2023-08-30;0,002;-0,116;-0,008;0,095;-0,093;-0,084;-0,098;-0,112;-0,061;-0,118;-0,107;-0,086;-0,037;-0,050;-0,036;-0,020;-0,049;
2023-08-31;0,004;-0,114;-0,004;0,095;-0,089;-0,084;-0,093;-0,106;-0,057;-0,116;-0,104;-0,084;-0,037;-0,048;-0,035;-0,022;-0,045;
2023-09-01;0,005;-0,113;-0,002;0,093;-0,084;-0,084;-0,091;-0,102;-0,056;-0,116;-0,102;-0,084;-0,037;-0,048;-0,035;;-0,039;
2023-09-04;0,011;-0,103;;;-0,078;-0,083;;;-0,053;-0,113;-0,100;-0,082;-0,037;-0,049;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,034;
2023-09-06;0,009;-0,108;-0,005;0,092;-0,079;-0,088;-0,090;-0,101;-0,058;-0,112;-0,100;-0,082;-0,037;-0,049;-0,037;-0,018;-0,032;
2023-09-07;0,007;-0,114;-0,003;0,082;-0,080;-0,087;-0,092;-0,104;-0,066;-0,118;-0,104;-0,085;-0,037;-0,049;-0,037;-0,016;-0,034;
2023-09-08;0,003;-0,119;-0,007;0,081;-0,085;-0,088;-0,093;-0,104;-0,068;-0,121;-0,106;-0,086;-0,037;-0,049;-0,036;-0,016;-0,039;
2023-09-11;0,004;-0,115;-0,007;0,080;-0,083;-0,087;-0,091;-0,102;-0,067;-0,119;-0,104;-0,085;-0,036;-0,049;-0,036;-0,016;-0,038;
2023-09-12;0,003;-0,113;-0,009;0,076;-0,082;-0,087;-0,090;-0,101;-0,072;-0,121;-0,104;-0,086;-0,036;-0,049;-0,036;-0,016;-0,035;
2023-09-13;;;;;-0,081;-0,088;-0,090;-0,102;-0,078;-0,124;-0,106;-0,087;-0,036;-0,049;-0,036;-0,016;-0,035;
2023-09-14;0,001;-0,109;-0,012;0,073;-0,075;-0,084;-0,085;-0,098;-0,072;-0,120;-0,102;-0,084;-0,036;-0,048;-0,035;-0,013;-0,030;
2023-09-15;0,005;-0,099;-0,006;0,078;-0,073;-0,081;-0,086;-0,100;-0,070;-0,116;-0,100;-0,083;-0,036;-0,049;-0,036;-0,012;-0,026;
2023-09-18;-0,001;-0,098;-0,007;0,077;;-0,085;-0,087;-0,100;-0,077;-0,120;-0,102;-0,085;-0,036;-0,049;-0,037;-0,011;;
2023-09-19;-0,005;-0,101;-0,010;0,071;-0,078;-0,088;-0,091;-0,104;-0,080;-0,120;-0,105;-0,086;-0,036;-0,049;-0,037;-0,014;-0,027;
2023-09-20;-0,004;-0,105;-0,012;0,073;-0,084;-0,085;-0,092;-0,106;-0,075;-0,115;-0,103;-0,084;-0,036;-0,049;-0,036;-0,013;-0,032;
2023-09-21;-0,010;-0,108;-0,015;0,070;-0,084;-0,086;-0,095;-0,110;-0,077;-0,117;-0,105;-0,085;-0,036;-0,049;-0,037;-0,019;-0,037;
2023-09-22;-0,017;-0,109;-0,021;0,068;-0,085;-0,092;-0,101;-0,116;-0,084;-0,123;-0,111;-0,089;-0,036;-0,049;-0,036;-0,019;-0,036;
2023-09-25;-0,022;-0,116;-0,026;0,062;-0,091;-0,100;-0,106;-0,120;-0,088;-0,125;-0,115;-0,091;-0,036;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,041;
2023-09-27;-0,029;-0,126;-0,033;0,056;-0,095;-0,105;-0,110;-0,124;-0,096;-0,129;-0,119;-0,093;-0,036;-0,049;-0,037;-0,032;-0,042;
2023-09-28;-0,031;-0,129;-0,033;0,052;-0,100;-0,107;-0,113;-0,126;-0,096;-0,131;-0,121;-0,095;-0,036;-0,051;-0,039;-0,030;-0,046;
2023-09-29;-0,027;-0,126;-0,032;0,050;-0,101;-0,103;-0,112;-0,125;-0,086;-0,122;-0,116;-0,091;-0,036;-0,049;-0,037;-0,039;-0,056;
2023-10-02;-0,027;-0,123;-0,035;0,050;-0,098;-0,108;-0,113;-0,125;-0,091;-0,126;-0,119;-0,093;-0,036;-0,049;-0,038;-0,040;-0,057;
2023-10-03;;;;;-0,101;-0,110;-0,111;-0,122;-0,097;-0,130;-0,120;-0,094;-0,036;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,058;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,020;-0,132;-0,035;0,046;-0,103;-0,105;-0,111;-0,123;-0,089;-0,120;-0,115;-0,090;-0,035;-0,047;-0,036;-0,033;-0,053;
2023-10-11;-0,022;-0,131;-0,035;0,044;-0,100;-0,101;-0,108;-0,121;-0,087;-0,118;-0,113;-0,087;-0,035;-0,046;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,052;
2023-10-13;-0,019;-0,133;-0,036;0,037;-0,098;-0,102;-0,104;-0,115;-0,098;-0,119;-0,111;-0,087;-0,035;-0,047;-0,036;-0,035;-0,060;
2023-10-16;-0,023;-0,129;-0,041;0,038;-0,104;-0,106;-0,109;-0,119;-0,101;-0,120;-0,114;-0,089;-0,035;-0,047;-0,037;-0,031;-0,066;
2023-10-17;-0,022;-0,129;-0,039;0,039;-0,102;-0,108;-0,110;-0,121;-0,110;-0,129;-0,119;-0,093;-0,035;-0,048;-0,038;-0,033;-0,065;
2023-10-18;-0,021;-0,125;-0,039;0,043;-0,101;-0,107;-0,108;-0,118;-0,112;-0,130;-0,118;-0,093;-0,035;-0,048;-0,039;-0,035;-0,066;
2023-10-19;-0,024;-0,131;-0,046;0,042;-0,108;-0,112;-0,113;-0,123;-0,117;-0,136;-0,124;-0,096;-0,035;-0,048;-0,039;-0,034;;
2023-10-20;-0,030;-0,139;-0,051;0,035;-0,110;-0,116;-0,118;-0,130;-0,119;-0,142;-0,129;-0,100;-0,035;-0,048;-0,038;-0,039;-0,071;
2023-10-23;-0,036;-0,146;-0,055;0,034;-0,111;-0,116;-0,120;-0,132;-0,127;-0,149;-0,134;-0,103;-0,035;-0,048;-0,039;-0,041;-0,073;
2023-10-24;-0,036;-0,145;-0,057;0,034;-0,109;-0,112;-0,116;-0,128;-0,123;-0,148;-0,132;-0,102;-0,035;-0,048;-0,037;-0,040;-0,072;
2023-10-25;-0,029;-0,136;-0,052;0,039;-0,106;-0,112;-0,116;-0,128;-0,130;-0,153;-0,133;-0,103;-0,035;-0,048;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,071;
2023-10-27;-0,038;-0,134;-0,049;0,037;-0,105;-0,112;-0,119;-0,134;-0,124;-0,151;-0,134;-0,103;-0,035;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,068;
2023-10-31;-0,036;-0,140;-0,053;0,034;-0,109;-0,109;-0,116;-0,130;-0,113;-0,144;-0,129;-0,099;-0,034;-0,046;-0,036;-0,035;-0,067;
2023-11-01;;;;;-0,104;-0,106;-0,109;-0,123;-0,114;-0,145;-0,126;-0,098;-0,034;-0,045;-0,035;;;
2023-11-02;-0,025;-0,140;-0,040;0,038;-0,100;-0,098;-0,103;-0,119;-0,096;-0,132;-0,117;-0,091;-0,034;-0,044;-0,033;;-0,057;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,023;-0,137;-0,037;0,039;-0,096;-0,105;-0,106;-0,123;-0,092;-0,132;-0,118;-0,091;-0,034;-0,044;-0,033;-0,033;-0,057;
2023-11-07;-0,022;-0,141;-0,037;0,039;-0,099;-0,105;-0,105;-0,120;-0,089;-0,132;-0,118;-0,091;-0,034;-0,043;-0,033;-0,033;-0,063;
2023-11-08;-0,018;-0,148;-0,039;0,040;-0,103;-0,103;-0,104;-0,118;-0,089;-0,130;-0,117;-0,090;-0,034;-0,043;-0,032;-0,032;-0,066;
2023-11-09;-0,017;-0,155;-0,038;0,040;-0,104;-0,103;-0,106;-0,121;-0,082;-0,126;-0,116;-0,089;-0,033;-0,044;-0,033;-0,035;-0,067;
2023-11-10;-0,019;-0,157;-0,038;0,038;-0,106;-0,107;-0,106;-0,120;-0,088;-0,131;-0,118;-0,092;-0,033;-0,044;-0,034;-0,033;-0,067;
2023-11-13;-0,013;-0,158;-0,034;0,039;-0,106;-0,106;-0,105;-0,118;-0,091;-0,133;-0,119;-0,092;-0,033;-0,044;-0,034;-0,033;-0,070;
2023-11-14;-0,015;-0,157;-0,035;0,037;-0,112;-0,103;-0,105;-0,117;-0,067;-0,118;-0,111;-0,085;-0,033;-0,042;-0,031;-0,030;-0,070;
2023-11-15;-0,014;-0,148;-0,030;0,039;-0,104;-0,104;-0,105;-0,118;-0,064;-0,113;-0,109;-0,083;-0,033;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,042;-0,080;
2023-11-17;-0,011;-0,149;-0,029;0,040;-0,105;-0,102;-0,105;-0,119;-0,064;-0,112;-0,108;-0,082;-0,033;-0,041;-0,030;-0,040;-0,071;
2023-11-20;;;;;-0,107;-0,103;-0,108;-0,122;-0,059;-0,109;-0,108;-0,081;-0,033;-0,041;-0,031;-0,044;-0,074;
2023-11-21;-0,015;-0,153;-0,036;0,031;-0,107;-0,104;-0,108;-0,123;-0,065;-0,113;-0,110;-0,083;-0,033;-0,040;-0,030;-0,047;-0,073;
2023-11-22;-0,013;-0,147;-0,032;0,035;-0,105;-0,102;-0,104;-0,117;-0,060;-0,109;-0,106;-0,081;-0,032;-0,041;-0,030;-0,042;-0,073;
2023-11-23;-0,010;-0,148;;;-0,105;-0,100;;;-0,058;-0,107;-0,105;-0,080;-0,032;-0,041;-0,031;;;
2023-11-24;-0,011;-0,149;-0,031;0,035;-0,109;-0,100;-0,105;-0,118;-0,059;-0,108;-0,106;-0,080;-0,032;-0,041;-0,032;-0,041;-0,073;
2023-11-27;-0,012;-0,152;-0,031;0,035;-0,109;-0,099;-0,105;-0,119;-0,058;-0,107;-0,105;-0,079;-0,032;-0,040;-0,030;-0,044;-0,074;
2023-11-28;-0,014;-0,151;-0,032;0,032;-0,111;-0,105;-0,110;-0,123;-0,062;-0,110;-0,110;-0,082;-0,032;-0,039;-0,030;-0,044;-0,074;
2023-11-29;-0,016;-0,147;-0,035;0,031;-0,113;-0,104;-0,108;-0,121;-0,056;-0,105;-0,107;-0,079;-0,032;-0,038;-0,027;-0,049;-0,075;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,140;-0,026;0,035;-0,110;-0,100;-0,106;-0,117;-0,060;-0,105;-0,105;-0,078;-0,032;-0,037;-0,027;-0,038;-0,071;
2023-12-04;-0,010;-0,138;-0,024;0,040;-0,112;-0,101;-0,108;-0,119;-0,057;-0,103;-0,105;-0,077;-0,032;-0,035;-0,026;-0,040;-0,072;
2023-12-05;-0,012;-0,147;-0,024;0,044;-0,116;-0,100;-0,108;-0,119;-0,052;-0,099;-0,103;-0,075;-0,031;-0,034;-0,025;-0,040;-0,075;
2023-12-06;-0,009;-0,147;-0,023;0,046;-0,112;-0,098;-0,105;-0,116;-0,044;-0,093;-0,098;-0,071;-0,031;-0,034;-0,024;-0,037;-0,066;
2023-12-07;-0,011;-0,149;-0,021;0,047;-0,112;-0,100;-0,107;-0,117;-0,042;-0,092;-0,099;-0,072;-0,031;-0,033;-0,024;-0,038;-0,067;
2023-12-08;-0,011;-0,151;-0,023;0,047;-0,112;-0,097;-0,105;-0,116;-0,040;-0,088;-0,096;-0,070;-0,031;-0,034;-0,025;-0,041;-0,072;
2023-12-11;-0,005;-0,153;-0,018;0,053;-0,113;-0,096;-0,104;-0,113;-0,037;-0,085;-0,094;-0,068;-0,031;-0,033;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,033;-0,070;
2023-12-13;-0,002;-0,160;-0,017;0,055;-0,114;-0,096;-0,101;-0,108;-0,042;-0,089;-0,094;-0,068;-0,031;-0,032;-0,023;-0,030;-0,072;
2023-12-14;-0,001;-0,148;-0,015;0,060;-0,114;-0,096;-0,102;-0,111;-0,021;-0,077;-0,089;-0,063;-0,030;-0,030;-0,021;-0,039;-0,072;
2023-12-15;-0,000;-0,146;-0,009;0,059;-0,107;-0,096;-0,100;-0,110;-0,018;-0,073;-0,086;-0,061;-0,030;-0,029;-0,020;-0,043;-0,071;
2023-12-18;-0,003;-0,149;-0,013;0,053;-0,115;-0,099;-0,104;-0,112;-0,023;-0,075;-0,089;-0,062;-0,030;-0,029;-0,020;-0,044;-0,077;
2023-12-19;-0,001;-0,148;-0,013;0,056;-0,116;-0,097;-0,102;-0,111;-0,018;-0,072;-0,087;-0,060;-0,029;-0,028;-0,019;-0,043;-0,082;
2023-12-20;-0,002;-0,144;-0,012;0,059;-0,113;-0,097;-0,101;-0,109;-0,019;-0,072;-0,086;-0,060;-0,029;-0,027;-0,018;-0,048;-0,079;
2023-12-21;-0,005;-0,149;-0,015;0,055;-0,116;-0,100;-0,106;-0,116;-0,023;-0,076;-0,090;-0,062;-0,029;-0,027;-0,018;-0,046;-0,082;
2023-12-22;-0,006;-0,147;-0,015;0,055;-0,121;-0,102;-0,108;-0,118;-0,017;-0,072;-0,090;-0,061;-0,029;-0,027;-0,017;-0,049;-0,081;
2023-12-27;-0,007;-0,146;-0,015;0,055;-0,115;-0,099;-0,106;-0,117;-0,015;-0,071;-0,088;-0,060;-0,029;-0,027;-0,017;-0,050;-0,082;
2023-12-28;-0,008;-0,146;-0,016;0,055;-0,110;-0,099;-0,106;-0,118;-0,013;-0,070;-0,087;-0,059;-0,029;-0,027;-0,017;-0,052;-0,079;
2023-12-29;-0,004;-0,146;-0,012;0,058;-0,106;-0,095;-0,101;-0,113;-0,011;-0,068;-0,084;-0,058;-0,029;-0,027;-0,018;-0,048;;
2024-01-02;-0,003;-0,143;-0,010;0,060;-0,103;-0,096;-0,101;-0,114;-0,018;-0,071;-0,085;-0,059;-0,028;-0,027;-0,018;-0,044;;
2024-01-03;-0,007;-0,148;-0,012;0,064;-0,105;-0,097;-0,100;-0,110;-0,027;-0,081;-0,089;-0,063;-0,028;-0,027;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,068;
2024-01-05;-0,013;-0,154;-0,018;0,060;-0,108;-0,095;-0,102;-0,114;-0,027;-0,083;-0,092;-0,065;-0,029;-0,029;-0,020;-0,036;-0,071;
2024-01-08;-0,011;-0,153;-0,016;0,063;-0,110;-0,094;-0,101;-0,113;-0,025;-0,080;-0,090;-0,064;-0,028;-0,029;-0,020;-0,032;;
2024-01-09;-0,007;-0,154;-0,013;0,065;-0,108;-0,094;-0,099;-0,109;-0,025;-0,083;-0,090;-0,064;-0,028;-0,029;-0,020;-0,034;-0,063;
2024-01-10;-0,006;-0,162;-0,016;0,064;-0,109;-0,095;-0,098;-0,107;-0,025;-0,083;-0,090;-0,064;-0,028;-0,030;-0,020;-0,034;-0,062;
2024-01-11;-0,003;-0,163;-0,014;0,063;-0,104;-0,094;-0,094;-0,104;-0,023;-0,081;-0,087;-0,063;-0,028;-0,029;-0,020;-0,036;-0,061;
2024-01-12;-0,001;-0,164;-0,013;0,065;-0,101;-0,093;-0,093;-0,103;-0,020;-0,078;-0,085;-0,061;-0,028;-0,028;-0,019;-0,032;-0,056;
2024-01-15;-0,001;-0,162;;;-0,099;-0,095;;;-0,030;-0,085;-0,088;-0,064;-0,028;-0,029;-0,019;;-0,053;
