
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,201;-0,022;0,128;-0,208;-0,130;-0,189;-0,218;-0,021;-0,134;-0,163;-0,117;-0,046;-0,052;-0,030;-0,036;-0,141;
2023-05-19;-0,039;-0,198;-0,013;0,135;-0,202;-0,122;-0,179;-0,205;-0,015;-0,125;-0,154;-0,113;-0,046;-0,054;-0,033;-0,031;-0,134;
2023-05-22;-0,041;-0,201;-0,015;0,129;-0,201;-0,123;-0,180;-0,206;-0,016;-0,127;-0,155;-0,113;-0,046;-0,054;-0,033;-0,033;-0,132;
2023-05-23;-0,038;-0,201;-0,014;0,131;-0,200;-0,124;-0,180;-0,206;-0,012;-0,126;-0,155;-0,113;-0,046;-0,054;-0,034;-0,035;-0,132;
2023-05-24;-0,046;-0,205;-0,017;0,127;-0,202;-0,131;-0,184;-0,211;-0,023;-0,138;-0,163;-0,119;-0,046;-0,054;-0,034;-0,035;-0,134;
2023-05-25;-0,042;-0,208;-0,016;0,129;-0,201;-0,127;-0,177;-0,199;-0,024;-0,137;-0,159;-0,118;-0,047;-0,055;-0,035;-0,033;-0,134;
2023-05-26;-0,039;-0,210;-0,016;0,124;;;-0,174;-0,195;;;;;;;;-0,031;-0,135;
2023-05-29;;;;;-0,197;-0,123;;;-0,025;-0,135;-0,155;-0,115;-0,047;-0,055;-0,035;;;
2023-05-30;-0,029;-0,204;-0,010;0,129;-0,194;-0,122;-0,167;-0,187;-0,024;-0,132;-0,152;-0,113;-0,047;-0,055;-0,035;-0,030;-0,135;
2023-05-31;-0,031;-0,211;-0,010;0,129;-0,201;-0,130;-0,172;-0,190;-0,026;-0,136;-0,156;-0,115;-0,046;-0,054;-0,033;-0,029;-0,136;
2023-06-01;-0,032;-0,210;-0,015;0,128;-0,198;-0,129;-0,173;-0,193;-0,026;-0,136;-0,157;-0,115;-0,046;-0,053;-0,032;-0,027;-0,135;
2023-06-02;-0,031;-0,197;-0,013;0,133;-0,195;-0,126;-0,168;-0,188;-0,010;-0,125;-0,149;-0,110;-0,046;-0,054;-0,033;-0,027;-0,131;
2023-06-05;-0,025;-0,191;-0,002;0,139;-0,185;-0,121;-0,160;-0,179;-0,006;-0,122;-0,143;-0,108;-0,046;-0,055;-0,034;-0,025;-0,126;
2023-06-07;-0,023;-0,186;0,001;0,140;-0,186;-0,122;-0,161;-0,182;-0,005;-0,119;-0,143;-0,107;-0,046;-0,055;-0,034;-0,025;-0,123;
2023-06-08;;;;;-0,188;-0,122;-0,164;-0,185;-0,012;-0,123;-0,146;-0,109;-0,046;-0,055;-0,035;;-0,128;
2023-06-09;-0,028;-0,184;0,002;0,137;-0,184;-0,123;-0,160;-0,180;-0,010;-0,123;-0,144;-0,108;-0,046;-0,055;-0,035;-0,026;-0,124;
2023-06-12;-0,023;-0,185;0,004;0,138;-0,183;-0,123;-0,161;-0,181;-0,008;-0,123;-0,144;-0,108;-0,046;-0,054;-0,035;-0,025;-0,123;
2023-06-13;-0,023;-0,188;0,001;0,136;-0,180;-0,122;-0,159;-0,178;-0,004;-0,119;-0,141;-0,106;-0,046;-0,054;-0,036;-0,026;-0,123;
2023-06-14;-0,022;-0,182;0,003;0,136;-0,182;-0,122;-0,161;-0,180;-0,003;-0,120;-0,142;-0,107;-0,046;-0,055;-0,036;-0,028;-0,122;
2023-06-15;-0,019;-0,179;0,004;0,137;-0,181;-0,123;-0,161;-0,179;-0,010;-0,124;-0,144;-0,109;-0,046;-0,056;-0,036;;;
2023-06-16;-0,018;-0,177;0,004;0,138;-0,181;-0,118;-0,159;-0,177;-0,011;-0,122;-0,142;-0,108;-0,046;-0,057;-0,037;-0,027;-0,128;
2023-06-19;-0,019;-0,179;;;-0,178;-0,118;;;-0,020;-0,129;-0,144;-0,110;-0,046;-0,057;-0,037;;-0,130;
2023-06-20;-0,019;-0,183;0,004;0,140;-0,178;-0,117;-0,155;-0,172;-0,026;-0,132;-0,145;-0,111;-0,046;-0,056;-0,036;-0,026;-0,130;
2023-06-21;-0,018;-0,188;0,005;0,141;-0,184;-0,122;-0,160;-0,176;-0,033;-0,138;-0,151;-0,115;-0,046;-0,057;-0,037;;;
2023-06-22;-0,026;-0,195;0,001;0,137;-0,189;-0,126;-0,164;-0,180;-0,036;-0,142;-0,155;-0,118;-0,046;-0,058;-0,038;-0,028;-0,129;
2023-06-26;-0,025;-0,204;-0,005;0,135;-0,195;-0,127;-0,164;-0,178;-0,036;-0,141;-0,154;-0,117;-0,045;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,142;
2023-06-28;-0,020;-0,200;0,001;0,136;-0,188;-0,120;-0,159;-0,175;-0,032;-0,136;-0,150;-0,114;-0,045;-0,057;-0,037;-0,028;-0,136;
2023-06-29;;;;;-0,187;-0,118;-0,155;-0,169;-0,027;-0,131;-0,145;-0,111;-0,045;-0,058;-0,038;-0,022;-0,132;
2023-06-30;-0,013;-0,196;0,008;0,143;-0,190;-0,115;-0,154;-0,168;-0,028;-0,128;-0,143;-0,110;-0,045;-0,058;-0,038;-0,016;-0,132;
2023-07-03;-0,009;-0,191;0,010;0,144;-0,182;-0,116;-0,151;-0,166;-0,033;-0,132;-0,143;-0,111;-0,045;-0,058;-0,038;;-0,128;
2023-07-04;-0,009;-0,188;;;-0,182;-0,116;;;-0,026;-0,128;-0,141;-0,109;-0,045;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,131;
2023-07-06;-0,011;-0,193;0,006;0,143;-0,186;-0,125;-0,153;-0,166;-0,038;-0,139;-0,148;-0,115;-0,045;-0,059;-0,041;-0,019;-0,129;
2023-07-07;-0,016;-0,199;0,003;0,140;-0,190;-0,126;-0,154;-0,165;-0,034;-0,136;-0,147;-0,114;-0,045;-0,058;-0,041;-0,021;-0,130;
2023-07-10;-0,019;-0,200;-0,000;0,138;-0,193;-0,126;-0,157;-0,170;-0,040;-0,139;-0,150;-0,116;-0,045;-0,059;-0,041;-0,024;-0,134;
2023-07-11;-0,019;-0,196;0,002;0,139;-0,194;-0,129;-0,161;-0,174;-0,038;-0,138;-0,151;-0,116;-0,045;-0,060;-0,041;-0,025;-0,133;
2023-07-12;-0,017;-0,193;0,004;0,138;-0,199;-0,128;-0,163;-0,176;-0,033;-0,135;-0,151;-0,115;-0,044;-0,059;-0,039;-0,026;-0,135;
2023-07-13;-0,021;-0,188;-0,003;0,129;-0,200;-0,129;-0,169;-0,184;-0,031;-0,134;-0,153;-0,115;-0,044;-0,057;-0,037;-0,036;-0,141;
2023-07-14;-0,021;-0,192;-0,009;0,124;-0,198;-0,127;-0,165;-0,180;-0,040;-0,139;-0,154;-0,117;-0,044;-0,057;-0,037;-0,042;-0,147;
2023-07-17;;;;;-0,198;-0,131;-0,167;-0,181;-0,044;-0,142;-0,156;-0,118;-0,044;-0,057;-0,037;-0,043;;
2023-07-18;;;;;-0,200;-0,132;-0,167;-0,181;-0,043;-0,139;-0,155;-0,116;-0,044;-0,055;-0,035;-0,043;-0,147;
2023-07-19;-0,018;-0,196;-0,005;0,127;-0,201;-0,132;-0,165;-0,178;-0,034;-0,136;-0,152;-0,114;-0,044;-0,054;-0,035;-0,039;-0,144;
2023-07-20;-0,021;-0,193;-0,003;0,129;-0,200;-0,129;-0,163;-0,176;-0,036;-0,135;-0,151;-0,114;-0,044;-0,055;-0,036;-0,036;-0,147;
2023-07-21;-0,023;-0,198;-0,000;0,130;-0,200;-0,126;-0,160;-0,173;-0,040;-0,135;-0,149;-0,113;-0,044;-0,055;-0,036;-0,031;-0,147;
2023-07-24;-0,019;-0,199;0,002;0,136;-0,200;-0,127;-0,160;-0,173;-0,036;-0,132;-0,148;-0,112;-0,044;-0,054;-0,035;-0,028;-0,142;
2023-07-25;-0,023;-0,191;0,000;0,133;-0,194;-0,126;-0,156;-0,170;-0,033;-0,127;-0,144;-0,109;-0,044;-0,055;-0,036;-0,032;-0,144;
2023-07-26;-0,020;-0,187;0,000;0,136;-0,192;-0,128;-0,157;-0,170;-0,035;-0,131;-0,146;-0,111;-0,044;-0,055;-0,036;-0,032;-0,142;
2023-07-27;-0,019;-0,189;-0,001;0,139;-0,189;-0,120;-0,152;-0,165;-0,032;-0,125;-0,140;-0,107;-0,044;-0,054;-0,036;-0,035;-0,139;
2023-07-28;-0,015;-0,190;0,005;0,144;-0,187;-0,119;-0,151;-0,166;-0,034;-0,127;-0,141;-0,108;-0,044;-0,055;-0,036;-0,025;-0,130;
2023-07-31;-0,010;-0,189;0,003;0,146;-0,186;-0,118;-0,150;-0,165;-0,034;-0,127;-0,141;-0,108;-0,043;-0,055;-0,036;-0,027;-0,134;
2023-08-01;-0,009;-0,184;0,007;0,147;-0,182;-0,118;-0,147;-0,161;-0,037;-0,130;-0,140;-0,108;-0,043;-0,055;-0,036;-0,027;-0,130;
2023-08-02;-0,012;-0,193;0,004;0,141;-0,187;-0,121;-0,148;-0,161;-0,041;-0,134;-0,143;-0,110;-0,043;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,138;
2023-08-04;-0,015;-0,198;0,004;0,144;-0,192;-0,126;-0,154;-0,168;-0,041;-0,137;-0,148;-0,113;-0,043;-0,056;-0,036;-0,027;-0,137;
2023-08-07;-0,019;-0,202;-0,001;0,141;-0,191;-0,125;-0,154;-0,169;-0,043;-0,137;-0,148;-0,113;-0,043;-0,056;-0,037;-0,029;-0,138;
2023-08-08;;;;;-0,191;-0,122;-0,152;-0,166;-0,045;-0,139;-0,147;-0,113;-0,043;-0,055;-0,035;-0,028;-0,136;
2023-08-09;;;;;-0,192;-0,119;-0,151;-0,166;-0,043;-0,136;-0,146;-0,112;-0,043;-0,056;-0,036;-0,026;-0,136;
2023-08-10;-0,014;-0,203;0,002;0,150;-0,196;-0,117;-0,153;-0,168;-0,038;-0,132;-0,144;-0,111;-0,043;-0,056;-0,035;-0,025;-0,136;
2023-08-11;-0,014;-0,207;0,001;0,148;-0,190;-0,116;-0,150;-0,165;-0,044;-0,137;-0,146;-0,113;-0,043;-0,057;-0,037;-0,023;;
2023-08-14;-0,012;-0,205;0,006;0,154;-0,195;-0,118;-0,149;-0,162;-0,045;-0,138;-0,146;-0,113;-0,043;-0,057;-0,038;-0,018;-0,134;
2023-08-15;;;;;-0,197;-0,120;-0,151;-0,164;-0,049;-0,141;-0,148;-0,115;-0,043;-0,058;-0,039;;;
2023-08-16;-0,016;-0,221;0,001;0,151;-0,199;-0,119;-0,151;-0,163;-0,052;-0,142;-0,148;-0,115;-0,043;-0,057;-0,039;-0,024;-0,142;
2023-08-17;-0,018;-0,221;-0,000;0,150;-0,199;-0,120;-0,152;-0,165;-0,060;-0,149;-0,152;-0,118;-0,042;-0,057;-0,039;-0,023;-0,143;
2023-08-18;-0,025;-0,221;-0,005;0,147;-0,198;-0,122;-0,153;-0,167;-0,067;-0,154;-0,156;-0,120;-0,043;-0,057;-0,039;-0,022;-0,141;
2023-08-21;-0,024;-0,222;-0,004;0,148;-0,203;-0,120;-0,153;-0,164;-0,069;-0,154;-0,155;-0,120;-0,042;-0,058;-0,040;-0,022;-0,140;
2023-08-22;-0,025;-0,219;-0,006;0,145;-0,199;-0,119;-0,150;-0,162;-0,070;-0,154;-0,154;-0,120;-0,042;-0,058;-0,040;-0,026;-0,141;
2023-08-23;-0,020;-0,214;-0,003;0,149;-0,196;-0,119;-0,150;-0,162;-0,067;-0,152;-0,153;-0,118;-0,042;-0,056;-0,037;-0,019;-0,133;
2023-08-24;-0,016;-0,211;0,001;0,153;-0,192;-0,116;-0,146;-0,157;-0,068;-0,151;-0,150;-0,117;-0,042;-0,056;-0,037;-0,024;-0,133;
2023-08-25;-0,024;-0,213;-0,003;0,148;-0,196;-0,117;-0,148;-0,160;-0,068;-0,152;-0,152;-0,118;-0,042;-0,056;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,130;
2023-08-29;-0,019;-0,210;0,002;0,151;-0,192;-0,112;-0,145;-0,157;-0,065;-0,147;-0,148;-0,115;-0,042;-0,056;-0,037;-0,017;-0,131;
2023-08-30;-0,016;-0,208;0,003;0,154;-0,195;-0,114;-0,145;-0,157;-0,062;-0,145;-0,147;-0,114;-0,042;-0,056;-0,036;-0,019;-0,133;
2023-08-31;-0,014;-0,205;0,007;0,153;-0,191;-0,114;-0,141;-0,151;-0,058;-0,143;-0,144;-0,112;-0,042;-0,055;-0,036;-0,021;-0,129;
2023-09-01;-0,013;-0,205;0,008;0,152;-0,186;-0,114;-0,138;-0,148;-0,057;-0,144;-0,142;-0,112;-0,042;-0,054;-0,036;;-0,123;
2023-09-04;-0,007;-0,194;;;-0,180;-0,113;;;-0,054;-0,141;-0,140;-0,110;-0,042;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,118;
2023-09-06;-0,010;-0,200;0,006;0,151;-0,182;-0,118;-0,138;-0,147;-0,059;-0,140;-0,140;-0,110;-0,042;-0,055;-0,037;-0,017;-0,116;
2023-09-07;-0,011;-0,205;0,007;0,141;-0,183;-0,117;-0,139;-0,149;-0,066;-0,145;-0,144;-0,113;-0,042;-0,055;-0,037;-0,015;-0,118;
2023-09-08;-0,015;-0,211;0,003;0,140;-0,188;-0,118;-0,140;-0,149;-0,069;-0,148;-0,146;-0,114;-0,042;-0,055;-0,036;-0,015;-0,123;
2023-09-11;-0,014;-0,207;0,003;0,139;-0,185;-0,117;-0,138;-0,147;-0,068;-0,146;-0,144;-0,113;-0,041;-0,055;-0,037;-0,015;-0,121;
2023-09-12;-0,016;-0,205;0,001;0,135;-0,184;-0,117;-0,137;-0,146;-0,073;-0,149;-0,144;-0,114;-0,041;-0,055;-0,037;-0,015;-0,119;
2023-09-13;;;;;-0,184;-0,118;-0,138;-0,147;-0,079;-0,152;-0,146;-0,115;-0,041;-0,055;-0,037;-0,015;-0,119;
2023-09-14;-0,018;-0,201;-0,002;0,132;-0,177;-0,114;-0,133;-0,143;-0,072;-0,148;-0,142;-0,112;-0,041;-0,054;-0,036;-0,011;-0,114;
2023-09-15;-0,014;-0,191;0,005;0,137;-0,176;-0,111;-0,133;-0,145;-0,071;-0,144;-0,140;-0,111;-0,041;-0,055;-0,036;-0,011;-0,110;
2023-09-18;-0,019;-0,190;0,003;0,136;;-0,115;-0,134;-0,145;-0,078;-0,147;-0,142;-0,113;-0,041;-0,055;-0,037;-0,010;;
2023-09-19;-0,023;-0,192;0,000;0,130;-0,181;-0,118;-0,138;-0,150;-0,081;-0,148;-0,145;-0,114;-0,041;-0,055;-0,037;-0,013;-0,110;
2023-09-20;-0,023;-0,196;-0,002;0,132;-0,186;-0,115;-0,140;-0,151;-0,076;-0,143;-0,143;-0,112;-0,041;-0,055;-0,036;-0,012;-0,116;
2023-09-21;-0,029;-0,199;-0,005;0,129;-0,186;-0,116;-0,143;-0,155;-0,077;-0,144;-0,145;-0,113;-0,041;-0,055;-0,038;-0,017;-0,120;
2023-09-22;-0,035;-0,201;-0,011;0,127;-0,188;-0,122;-0,148;-0,161;-0,085;-0,150;-0,151;-0,117;-0,041;-0,055;-0,037;-0,018;-0,119;
2023-09-25;-0,040;-0,208;-0,016;0,121;-0,193;-0,130;-0,153;-0,165;-0,089;-0,152;-0,155;-0,119;-0,041;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,124;
2023-09-27;-0,047;-0,218;-0,023;0,114;-0,197;-0,135;-0,158;-0,169;-0,097;-0,157;-0,159;-0,121;-0,040;-0,055;-0,037;-0,031;-0,126;
2023-09-28;-0,049;-0,220;-0,023;0,111;-0,202;-0,137;-0,160;-0,171;-0,097;-0,158;-0,161;-0,123;-0,041;-0,057;-0,040;-0,029;-0,130;
2023-09-29;-0,046;-0,217;-0,022;0,109;-0,203;-0,133;-0,159;-0,170;-0,087;-0,150;-0,156;-0,119;-0,041;-0,055;-0,037;-0,038;-0,139;
2023-10-02;-0,046;-0,214;-0,024;0,109;-0,201;-0,139;-0,160;-0,170;-0,091;-0,154;-0,159;-0,121;-0,041;-0,055;-0,038;-0,039;-0,140;
2023-10-03;;;;;-0,204;-0,140;-0,159;-0,167;-0,098;-0,158;-0,160;-0,122;-0,041;-0,055;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,141;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,039;-0,224;-0,025;0,105;-0,205;-0,135;-0,159;-0,168;-0,089;-0,148;-0,155;-0,118;-0,040;-0,053;-0,037;-0,032;-0,137;
2023-10-11;-0,041;-0,223;-0,025;0,103;-0,202;-0,131;-0,156;-0,166;-0,087;-0,145;-0,153;-0,115;-0,040;-0,052;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,136;
2023-10-13;-0,038;-0,225;-0,026;0,095;-0,201;-0,132;-0,152;-0,161;-0,099;-0,146;-0,151;-0,115;-0,040;-0,053;-0,036;-0,034;-0,143;
2023-10-16;-0,041;-0,220;-0,031;0,097;-0,207;-0,136;-0,156;-0,164;-0,101;-0,147;-0,154;-0,116;-0,040;-0,053;-0,037;-0,030;-0,150;
2023-10-17;-0,041;-0,221;-0,029;0,098;-0,205;-0,138;-0,158;-0,166;-0,111;-0,156;-0,159;-0,121;-0,040;-0,054;-0,039;-0,032;-0,149;
2023-10-18;-0,039;-0,217;-0,029;0,102;-0,204;-0,137;-0,155;-0,163;-0,113;-0,158;-0,158;-0,121;-0,040;-0,054;-0,039;-0,034;-0,149;
2023-10-19;-0,042;-0,223;-0,036;0,101;-0,211;-0,142;-0,160;-0,168;-0,118;-0,163;-0,164;-0,124;-0,040;-0,055;-0,040;-0,033;;
2023-10-20;-0,049;-0,230;-0,041;0,094;-0,213;-0,146;-0,165;-0,175;-0,120;-0,169;-0,169;-0,128;-0,040;-0,054;-0,039;-0,038;-0,154;
2023-10-23;-0,054;-0,238;-0,045;0,092;-0,213;-0,146;-0,167;-0,177;-0,127;-0,177;-0,174;-0,131;-0,040;-0,055;-0,039;-0,039;-0,156;
2023-10-24;-0,055;-0,236;-0,046;0,093;-0,212;-0,142;-0,163;-0,173;-0,123;-0,176;-0,171;-0,130;-0,040;-0,054;-0,038;-0,039;-0,155;
2023-10-25;-0,047;-0,227;-0,042;0,098;-0,209;-0,142;-0,163;-0,173;-0,131;-0,180;-0,173;-0,131;-0,040;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,031;-0,154;
2023-10-27;-0,057;-0,225;-0,038;0,096;-0,207;-0,142;-0,166;-0,179;-0,125;-0,178;-0,174;-0,131;-0,040;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,152;
2023-10-31;-0,055;-0,232;-0,043;0,093;-0,212;-0,139;-0,164;-0,175;-0,114;-0,171;-0,169;-0,127;-0,039;-0,052;-0,036;-0,034;-0,150;
2023-11-01;;;;;-0,207;-0,136;-0,157;-0,169;-0,115;-0,172;-0,166;-0,126;-0,039;-0,051;-0,036;;;
2023-11-02;-0,043;-0,231;-0,030;0,097;-0,203;-0,129;-0,150;-0,164;-0,096;-0,159;-0,157;-0,119;-0,039;-0,050;-0,034;;-0,141;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,042;-0,228;-0,026;0,097;-0,198;-0,135;-0,153;-0,168;-0,093;-0,159;-0,158;-0,119;-0,039;-0,050;-0,034;-0,032;-0,141;
2023-11-07;-0,041;-0,232;-0,027;0,098;-0,202;-0,135;-0,152;-0,165;-0,090;-0,159;-0,158;-0,119;-0,039;-0,049;-0,033;-0,032;-0,147;
2023-11-08;-0,036;-0,239;-0,028;0,099;-0,205;-0,133;-0,151;-0,163;-0,089;-0,157;-0,156;-0,118;-0,038;-0,049;-0,033;-0,030;-0,150;
2023-11-09;-0,035;-0,247;-0,028;0,099;-0,207;-0,133;-0,154;-0,166;-0,083;-0,153;-0,156;-0,117;-0,038;-0,050;-0,033;-0,034;-0,151;
2023-11-10;-0,037;-0,249;-0,028;0,097;-0,208;-0,137;-0,154;-0,165;-0,088;-0,159;-0,158;-0,119;-0,038;-0,050;-0,034;-0,032;-0,150;
2023-11-13;-0,031;-0,250;-0,024;0,098;-0,209;-0,137;-0,153;-0,163;-0,092;-0,160;-0,159;-0,120;-0,038;-0,051;-0,035;-0,032;-0,154;
2023-11-14;-0,033;-0,249;-0,025;0,096;-0,214;-0,133;-0,153;-0,162;-0,067;-0,145;-0,151;-0,113;-0,038;-0,048;-0,032;-0,029;-0,154;
2023-11-15;-0,033;-0,239;-0,019;0,098;-0,207;-0,134;-0,153;-0,163;-0,064;-0,140;-0,149;-0,111;-0,038;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,164;
2023-11-17;-0,030;-0,240;-0,018;0,099;-0,208;-0,132;-0,153;-0,164;-0,064;-0,140;-0,148;-0,110;-0,038;-0,047;-0,031;-0,039;-0,154;
2023-11-20;;;;;-0,209;-0,133;-0,155;-0,167;-0,060;-0,136;-0,148;-0,109;-0,038;-0,047;-0,031;-0,043;-0,157;
2023-11-21;-0,034;-0,244;-0,026;0,090;-0,210;-0,135;-0,155;-0,168;-0,065;-0,140;-0,150;-0,111;-0,037;-0,046;-0,030;-0,046;-0,157;
2023-11-22;-0,031;-0,239;-0,022;0,094;-0,208;-0,133;-0,151;-0,162;-0,061;-0,137;-0,146;-0,109;-0,037;-0,047;-0,031;-0,041;-0,157;
2023-11-23;-0,029;-0,240;;;-0,207;-0,130;;;-0,059;-0,135;-0,145;-0,108;-0,037;-0,047;-0,032;;;
2023-11-24;-0,029;-0,240;-0,021;0,094;-0,211;-0,130;-0,152;-0,164;-0,060;-0,135;-0,146;-0,108;-0,037;-0,047;-0,032;-0,040;-0,157;
2023-11-27;-0,030;-0,244;-0,021;0,094;-0,211;-0,129;-0,152;-0,164;-0,059;-0,134;-0,145;-0,107;-0,037;-0,046;-0,031;-0,043;-0,158;
2023-11-28;-0,032;-0,242;-0,022;0,091;-0,214;-0,135;-0,157;-0,168;-0,063;-0,138;-0,150;-0,110;-0,037;-0,045;-0,030;-0,043;-0,158;
2023-11-29;-0,034;-0,239;-0,025;0,090;-0,216;-0,134;-0,156;-0,166;-0,056;-0,133;-0,147;-0,107;-0,037;-0,044;-0,027;-0,048;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,231;-0,016;0,094;-0,212;-0,130;-0,154;-0,162;-0,060;-0,132;-0,145;-0,106;-0,037;-0,043;-0,027;-0,037;-0,154;
2023-12-04;-0,029;-0,230;-0,013;0,099;-0,215;-0,131;-0,155;-0,164;-0,058;-0,130;-0,145;-0,105;-0,036;-0,041;-0,026;-0,038;-0,156;
2023-12-05;-0,031;-0,239;-0,014;0,103;-0,219;-0,130;-0,156;-0,164;-0,052;-0,127;-0,143;-0,103;-0,036;-0,040;-0,025;-0,039;-0,159;
2023-12-06;-0,028;-0,239;-0,013;0,105;-0,214;-0,128;-0,153;-0,161;-0,045;-0,120;-0,138;-0,099;-0,036;-0,040;-0,025;-0,036;-0,150;
2023-12-07;-0,030;-0,241;-0,011;0,106;-0,214;-0,131;-0,154;-0,163;-0,043;-0,120;-0,139;-0,099;-0,036;-0,040;-0,024;-0,037;-0,150;
2023-12-08;-0,029;-0,243;-0,012;0,106;-0,215;-0,127;-0,153;-0,161;-0,040;-0,115;-0,136;-0,098;-0,036;-0,040;-0,026;-0,040;-0,156;
2023-12-11;-0,024;-0,244;-0,007;0,111;-0,215;-0,126;-0,151;-0,158;-0,038;-0,112;-0,134;-0,096;-0,036;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,154;
2023-12-13;-0,020;-0,252;-0,007;0,114;-0,216;-0,127;-0,148;-0,154;-0,043;-0,116;-0,134;-0,096;-0,035;-0,038;-0,024;-0,029;-0,155;
2023-12-14;-0,019;-0,239;-0,005;0,119;-0,217;-0,126;-0,150;-0,156;-0,021;-0,104;-0,129;-0,091;-0,035;-0,036;-0,021;-0,038;-0,156;
2023-12-15;-0,019;-0,238;0,001;0,117;-0,210;-0,126;-0,148;-0,155;-0,019;-0,100;-0,126;-0,088;-0,035;-0,035;-0,020;-0,042;-0,155;
2023-12-18;-0,021;-0,241;-0,003;0,112;-0,217;-0,130;-0,151;-0,157;-0,024;-0,102;-0,129;-0,090;-0,035;-0,035;-0,021;-0,043;-0,161;
2023-12-19;-0,020;-0,240;-0,003;0,115;-0,218;-0,127;-0,150;-0,156;-0,019;-0,099;-0,127;-0,088;-0,034;-0,034;-0,019;-0,042;-0,166;
2023-12-20;-0,020;-0,236;-0,002;0,118;-0,215;-0,127;-0,149;-0,155;-0,020;-0,100;-0,126;-0,087;-0,034;-0,033;-0,018;-0,047;-0,162;
2023-12-21;-0,024;-0,240;-0,005;0,114;-0,218;-0,130;-0,153;-0,161;-0,023;-0,103;-0,130;-0,090;-0,034;-0,033;-0,018;-0,045;-0,166;
2023-12-22;-0,024;-0,239;-0,005;0,114;-0,224;-0,132;-0,156;-0,163;-0,018;-0,100;-0,130;-0,089;-0,034;-0,034;-0,018;-0,048;-0,164;
2023-12-27;-0,026;-0,238;-0,005;0,114;-0,217;-0,129;-0,153;-0,162;-0,016;-0,098;-0,128;-0,088;-0,034;-0,033;-0,017;-0,049;-0,166;
2023-12-28;-0,027;-0,237;-0,006;0,114;-0,212;-0,129;-0,153;-0,163;-0,013;-0,097;-0,127;-0,087;-0,034;-0,033;-0,017;-0,051;-0,162;
2023-12-29;-0,023;-0,237;-0,002;0,117;-0,208;-0,126;-0,149;-0,158;-0,012;-0,095;-0,124;-0,086;-0,034;-0,033;-0,018;-0,047;;
2024-01-02;-0,022;-0,235;0,000;0,119;-0,206;-0,126;-0,148;-0,159;-0,018;-0,099;-0,125;-0,087;-0,033;-0,033;-0,018;-0,043;;
2024-01-03;-0,026;-0,240;-0,001;0,123;-0,207;-0,127;-0,147;-0,156;-0,028;-0,108;-0,129;-0,091;-0,033;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,152;
2024-01-05;-0,032;-0,246;-0,008;0,119;-0,211;-0,125;-0,150;-0,159;-0,028;-0,110;-0,132;-0,093;-0,033;-0,035;-0,020;-0,035;-0,155;
2024-01-08;-0,029;-0,245;-0,006;0,122;-0,212;-0,124;-0,149;-0,158;-0,025;-0,107;-0,130;-0,092;-0,033;-0,036;-0,020;-0,031;;
2024-01-09;-0,025;-0,246;-0,003;0,124;-0,210;-0,124;-0,146;-0,154;-0,025;-0,110;-0,130;-0,092;-0,033;-0,036;-0,020;-0,033;-0,146;
2024-01-10;-0,025;-0,254;-0,005;0,123;-0,212;-0,125;-0,145;-0,152;-0,026;-0,110;-0,130;-0,092;-0,033;-0,036;-0,020;-0,033;-0,145;
2024-01-11;-0,022;-0,255;-0,004;0,122;-0,206;-0,124;-0,142;-0,149;-0,023;-0,108;-0,127;-0,091;-0,033;-0,036;-0,020;-0,035;-0,144;
2024-01-12;-0,020;-0,255;-0,003;0,124;-0,204;-0,123;-0,141;-0,148;-0,021;-0,106;-0,125;-0,089;-0,033;-0,034;-0,019;-0,030;-0,140;
2024-01-15;-0,020;-0,253;;;-0,201;-0,125;;;-0,031;-0,112;-0,128;-0,092;-0,033;-0,035;-0,019;;-0,137;
