
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,029;-0,203;-0,040;0,086;-0,158;-0,117;-0,160;-0,185;-0,033;-0,141;-0,152;-0,113;-0,045;-0,051;-0,031;-0,045;-0,096;
2023-05-19;-0,014;-0,200;-0,031;0,093;-0,153;-0,109;-0,151;-0,172;-0,027;-0,132;-0,142;-0,108;-0,045;-0,053;-0,034;-0,040;-0,089;
2023-05-22;-0,016;-0,203;-0,033;0,087;-0,151;-0,110;-0,151;-0,173;-0,027;-0,134;-0,144;-0,109;-0,045;-0,053;-0,034;-0,042;-0,086;
2023-05-23;-0,013;-0,202;-0,031;0,089;-0,150;-0,111;-0,152;-0,173;-0,024;-0,134;-0,144;-0,109;-0,045;-0,053;-0,035;-0,044;-0,087;
2023-05-24;-0,021;-0,206;-0,035;0,086;-0,152;-0,118;-0,156;-0,178;-0,035;-0,145;-0,152;-0,114;-0,045;-0,053;-0,035;-0,044;-0,089;
2023-05-25;-0,017;-0,210;-0,034;0,087;-0,151;-0,114;-0,149;-0,166;-0,036;-0,144;-0,148;-0,113;-0,045;-0,054;-0,036;-0,042;-0,089;
2023-05-26;-0,015;-0,212;-0,034;0,082;;;-0,145;-0,162;;;;;;;;-0,040;-0,090;
2023-05-29;;;;;-0,147;-0,110;;;-0,037;-0,142;-0,143;-0,111;-0,045;-0,054;-0,036;;;
2023-05-30;-0,004;-0,206;-0,028;0,087;-0,144;-0,109;-0,139;-0,154;-0,036;-0,139;-0,140;-0,109;-0,045;-0,053;-0,036;-0,039;-0,090;
2023-05-31;-0,006;-0,212;-0,028;0,087;-0,152;-0,117;-0,144;-0,157;-0,038;-0,143;-0,144;-0,111;-0,045;-0,052;-0,034;-0,038;-0,091;
2023-06-01;-0,007;-0,212;-0,032;0,087;-0,148;-0,116;-0,145;-0,160;-0,038;-0,143;-0,145;-0,111;-0,045;-0,052;-0,033;-0,036;-0,090;
2023-06-02;-0,007;-0,199;-0,031;0,091;-0,145;-0,113;-0,140;-0,155;-0,022;-0,133;-0,137;-0,106;-0,045;-0,053;-0,034;-0,036;-0,086;
2023-06-05;-0,000;-0,193;-0,020;0,097;-0,136;-0,108;-0,132;-0,146;-0,018;-0,129;-0,131;-0,103;-0,045;-0,053;-0,035;-0,034;-0,081;
2023-06-07;0,002;-0,188;-0,017;0,098;-0,137;-0,109;-0,133;-0,149;-0,017;-0,127;-0,131;-0,102;-0,045;-0,054;-0,035;-0,033;-0,078;
2023-06-08;;;;;-0,138;-0,109;-0,136;-0,152;-0,024;-0,131;-0,134;-0,105;-0,045;-0,054;-0,036;;-0,083;
2023-06-09;-0,003;-0,186;-0,016;0,095;-0,134;-0,110;-0,132;-0,147;-0,022;-0,131;-0,132;-0,104;-0,045;-0,053;-0,036;-0,034;-0,079;
2023-06-12;0,002;-0,186;-0,014;0,097;-0,133;-0,110;-0,133;-0,148;-0,020;-0,131;-0,133;-0,104;-0,044;-0,052;-0,036;-0,034;-0,078;
2023-06-13;0,002;-0,189;-0,017;0,094;-0,131;-0,109;-0,131;-0,145;-0,016;-0,126;-0,129;-0,101;-0,044;-0,053;-0,037;-0,035;-0,077;
2023-06-14;0,002;-0,183;-0,015;0,094;-0,132;-0,109;-0,133;-0,147;-0,015;-0,127;-0,131;-0,103;-0,044;-0,054;-0,037;-0,037;-0,077;
2023-06-15;0,006;-0,181;-0,014;0,096;-0,131;-0,110;-0,133;-0,146;-0,022;-0,131;-0,133;-0,105;-0,044;-0,055;-0,037;;;
2023-06-16;0,006;-0,179;-0,014;0,096;-0,131;-0,105;-0,131;-0,144;-0,023;-0,130;-0,131;-0,104;-0,044;-0,055;-0,038;-0,036;-0,083;
2023-06-19;0,006;-0,181;;;-0,129;-0,105;;;-0,032;-0,137;-0,133;-0,106;-0,044;-0,056;-0,039;;-0,085;
2023-06-20;0,005;-0,185;-0,014;0,098;-0,129;-0,104;-0,127;-0,139;-0,038;-0,139;-0,133;-0,106;-0,044;-0,055;-0,037;-0,035;-0,084;
2023-06-21;0,006;-0,190;-0,013;0,099;-0,135;-0,109;-0,132;-0,144;-0,045;-0,146;-0,139;-0,111;-0,044;-0,056;-0,038;;;
2023-06-22;-0,002;-0,196;-0,017;0,096;-0,139;-0,113;-0,136;-0,147;-0,048;-0,149;-0,143;-0,113;-0,044;-0,057;-0,039;-0,037;-0,084;
2023-06-26;-0,001;-0,206;-0,022;0,093;-0,145;-0,114;-0,136;-0,146;-0,048;-0,149;-0,143;-0,113;-0,044;-0,056;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,097;
2023-06-28;0,005;-0,201;-0,017;0,095;-0,139;-0,107;-0,131;-0,142;-0,044;-0,144;-0,138;-0,110;-0,044;-0,056;-0,038;-0,037;-0,090;
2023-06-29;;;;;-0,137;-0,105;-0,126;-0,136;-0,039;-0,139;-0,133;-0,107;-0,044;-0,056;-0,039;-0,031;-0,087;
2023-06-30;0,012;-0,198;-0,010;0,101;-0,140;-0,102;-0,126;-0,135;-0,040;-0,135;-0,131;-0,105;-0,044;-0,057;-0,039;-0,025;-0,087;
2023-07-03;0,016;-0,193;-0,008;0,102;-0,132;-0,103;-0,123;-0,133;-0,045;-0,139;-0,132;-0,106;-0,044;-0,057;-0,039;;-0,083;
2023-07-04;0,015;-0,190;;;-0,132;-0,103;;;-0,038;-0,135;-0,129;-0,105;-0,043;-0,057;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,086;
2023-07-06;0,014;-0,194;-0,012;0,102;-0,137;-0,112;-0,125;-0,133;-0,050;-0,146;-0,136;-0,110;-0,043;-0,057;-0,042;-0,028;-0,083;
2023-07-07;0,008;-0,201;-0,015;0,099;-0,141;-0,113;-0,126;-0,133;-0,046;-0,144;-0,135;-0,109;-0,043;-0,057;-0,042;-0,030;-0,085;
2023-07-10;0,005;-0,201;-0,018;0,096;-0,143;-0,113;-0,129;-0,137;-0,052;-0,147;-0,139;-0,111;-0,043;-0,058;-0,042;-0,032;-0,089;
2023-07-11;0,006;-0,197;-0,016;0,097;-0,145;-0,116;-0,133;-0,141;-0,050;-0,146;-0,140;-0,112;-0,043;-0,058;-0,042;-0,034;-0,088;
2023-07-12;0,008;-0,194;-0,014;0,097;-0,149;-0,115;-0,135;-0,144;-0,045;-0,142;-0,139;-0,111;-0,043;-0,058;-0,040;-0,035;-0,090;
2023-07-13;0,004;-0,190;-0,021;0,087;-0,150;-0,116;-0,140;-0,152;-0,043;-0,141;-0,142;-0,110;-0,043;-0,055;-0,038;-0,045;-0,096;
2023-07-14;0,004;-0,193;-0,027;0,082;-0,148;-0,114;-0,137;-0,147;-0,052;-0,146;-0,142;-0,112;-0,043;-0,056;-0,038;-0,051;-0,102;
2023-07-17;;;;;-0,148;-0,118;-0,139;-0,148;-0,056;-0,150;-0,145;-0,114;-0,043;-0,056;-0,038;-0,052;;
2023-07-18;;;;;-0,150;-0,119;-0,139;-0,148;-0,055;-0,147;-0,144;-0,112;-0,043;-0,054;-0,036;-0,052;-0,102;
2023-07-19;0,006;-0,197;-0,023;0,085;-0,151;-0,119;-0,137;-0,145;-0,046;-0,143;-0,141;-0,110;-0,042;-0,053;-0,036;-0,048;-0,099;
2023-07-20;0,004;-0,194;-0,021;0,087;-0,150;-0,116;-0,134;-0,143;-0,048;-0,143;-0,139;-0,109;-0,042;-0,054;-0,037;-0,045;-0,101;
2023-07-21;0,002;-0,200;-0,018;0,089;-0,150;-0,114;-0,132;-0,140;-0,052;-0,142;-0,138;-0,109;-0,042;-0,054;-0,037;-0,040;-0,101;
2023-07-24;0,005;-0,200;-0,016;0,095;-0,150;-0,114;-0,132;-0,140;-0,048;-0,139;-0,136;-0,107;-0,042;-0,053;-0,036;-0,037;-0,097;
2023-07-25;0,002;-0,193;-0,018;0,091;-0,144;-0,113;-0,128;-0,138;-0,045;-0,135;-0,132;-0,105;-0,042;-0,053;-0,037;-0,041;-0,099;
2023-07-26;0,004;-0,188;-0,018;0,094;-0,142;-0,115;-0,129;-0,137;-0,047;-0,138;-0,134;-0,106;-0,042;-0,054;-0,037;-0,041;-0,097;
2023-07-27;0,006;-0,191;-0,019;0,098;-0,139;-0,107;-0,124;-0,132;-0,043;-0,133;-0,129;-0,103;-0,042;-0,053;-0,037;-0,044;-0,094;
2023-07-28;0,010;-0,192;-0,013;0,103;-0,137;-0,106;-0,123;-0,133;-0,046;-0,134;-0,129;-0,103;-0,042;-0,053;-0,037;-0,033;-0,085;
2023-07-31;0,015;-0,191;-0,015;0,104;-0,136;-0,105;-0,122;-0,133;-0,045;-0,135;-0,129;-0,104;-0,042;-0,053;-0,037;-0,036;-0,089;
2023-08-01;0,016;-0,186;-0,011;0,105;-0,132;-0,105;-0,119;-0,128;-0,049;-0,137;-0,129;-0,104;-0,042;-0,053;-0,037;-0,036;-0,085;
2023-08-02;0,013;-0,195;-0,014;0,100;-0,137;-0,108;-0,120;-0,128;-0,053;-0,141;-0,131;-0,106;-0,042;-0,054;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,093;
2023-08-04;0,009;-0,199;-0,014;0,103;-0,142;-0,113;-0,126;-0,135;-0,053;-0,144;-0,136;-0,109;-0,042;-0,055;-0,037;-0,036;-0,092;
2023-08-07;0,006;-0,204;-0,019;0,099;-0,141;-0,112;-0,126;-0,136;-0,055;-0,145;-0,136;-0,109;-0,042;-0,055;-0,038;-0,038;-0,093;
2023-08-08;;;;;-0,141;-0,109;-0,124;-0,133;-0,056;-0,146;-0,135;-0,108;-0,042;-0,054;-0,036;-0,037;-0,090;
2023-08-09;;;;;-0,142;-0,106;-0,123;-0,133;-0,055;-0,143;-0,134;-0,108;-0,042;-0,054;-0,037;-0,035;-0,091;
2023-08-10;0,010;-0,204;-0,015;0,108;-0,146;-0,104;-0,125;-0,135;-0,050;-0,139;-0,133;-0,106;-0,042;-0,054;-0,037;-0,034;-0,091;
2023-08-11;0,010;-0,209;-0,017;0,107;-0,141;-0,103;-0,122;-0,132;-0,055;-0,144;-0,134;-0,108;-0,042;-0,055;-0,038;-0,032;;
2023-08-14;0,012;-0,207;-0,012;0,112;-0,145;-0,105;-0,121;-0,129;-0,057;-0,146;-0,134;-0,109;-0,041;-0,056;-0,039;-0,027;-0,089;
2023-08-15;;;;;-0,147;-0,107;-0,123;-0,131;-0,061;-0,149;-0,137;-0,110;-0,041;-0,056;-0,040;;;
2023-08-16;0,008;-0,222;-0,017;0,109;-0,149;-0,106;-0,122;-0,130;-0,063;-0,150;-0,137;-0,110;-0,041;-0,056;-0,040;-0,033;-0,097;
2023-08-17;0,006;-0,223;-0,018;0,109;-0,149;-0,107;-0,124;-0,132;-0,072;-0,157;-0,141;-0,113;-0,041;-0,056;-0,041;-0,032;-0,098;
2023-08-18;0,000;-0,223;-0,023;0,106;-0,149;-0,109;-0,125;-0,134;-0,079;-0,161;-0,144;-0,116;-0,041;-0,056;-0,040;-0,031;-0,096;
2023-08-21;0,000;-0,223;-0,022;0,107;-0,153;-0,107;-0,124;-0,132;-0,081;-0,161;-0,143;-0,116;-0,041;-0,057;-0,041;-0,031;-0,095;
2023-08-22;-0,000;-0,221;-0,023;0,103;-0,149;-0,106;-0,122;-0,129;-0,082;-0,161;-0,142;-0,115;-0,041;-0,057;-0,041;-0,035;-0,096;
2023-08-23;0,004;-0,216;-0,020;0,107;-0,146;-0,106;-0,122;-0,129;-0,079;-0,160;-0,141;-0,114;-0,041;-0,055;-0,038;-0,028;-0,088;
2023-08-24;0,009;-0,213;-0,017;0,111;-0,143;-0,103;-0,118;-0,124;-0,080;-0,159;-0,138;-0,112;-0,041;-0,055;-0,038;-0,033;-0,088;
2023-08-25;0,001;-0,214;-0,021;0,107;-0,147;-0,104;-0,120;-0,127;-0,080;-0,160;-0,140;-0,114;-0,041;-0,055;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,085;
2023-08-29;0,005;-0,212;-0,016;0,110;-0,142;-0,099;-0,117;-0,124;-0,077;-0,155;-0,136;-0,111;-0,041;-0,055;-0,038;-0,026;-0,086;
2023-08-30;0,008;-0,209;-0,015;0,112;-0,145;-0,101;-0,117;-0,124;-0,074;-0,152;-0,135;-0,110;-0,040;-0,054;-0,037;-0,028;-0,088;
2023-08-31;0,010;-0,207;-0,011;0,112;-0,141;-0,101;-0,113;-0,118;-0,070;-0,150;-0,132;-0,108;-0,040;-0,053;-0,037;-0,030;-0,084;
2023-09-01;0,011;-0,206;-0,010;0,110;-0,136;-0,101;-0,110;-0,115;-0,069;-0,151;-0,131;-0,107;-0,040;-0,053;-0,037;;-0,078;
2023-09-04;0,017;-0,196;;;-0,131;-0,100;;;-0,066;-0,148;-0,128;-0,106;-0,040;-0,053;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,073;
2023-09-06;0,015;-0,201;-0,012;0,109;-0,132;-0,105;-0,110;-0,114;-0,071;-0,147;-0,129;-0,106;-0,040;-0,054;-0,038;-0,026;-0,071;
2023-09-07;0,013;-0,207;-0,010;0,099;-0,133;-0,104;-0,111;-0,116;-0,078;-0,153;-0,132;-0,108;-0,040;-0,054;-0,038;-0,024;-0,073;
2023-09-08;0,009;-0,213;-0,015;0,098;-0,138;-0,105;-0,112;-0,116;-0,081;-0,156;-0,134;-0,110;-0,040;-0,054;-0,037;-0,024;-0,077;
2023-09-11;0,010;-0,208;-0,015;0,097;-0,136;-0,104;-0,110;-0,114;-0,079;-0,154;-0,132;-0,109;-0,040;-0,054;-0,038;-0,024;-0,076;
2023-09-12;0,009;-0,206;-0,017;0,093;-0,134;-0,104;-0,109;-0,113;-0,085;-0,156;-0,133;-0,109;-0,040;-0,054;-0,038;-0,024;-0,074;
2023-09-13;;;;;-0,134;-0,105;-0,110;-0,115;-0,091;-0,159;-0,135;-0,111;-0,040;-0,054;-0,038;-0,024;-0,074;
2023-09-14;0,007;-0,203;-0,020;0,090;-0,127;-0,101;-0,105;-0,110;-0,084;-0,155;-0,130;-0,108;-0,040;-0,053;-0,037;-0,020;-0,068;
2023-09-15;0,011;-0,192;-0,013;0,095;-0,126;-0,098;-0,105;-0,112;-0,083;-0,151;-0,128;-0,106;-0,040;-0,053;-0,037;-0,020;-0,065;
2023-09-18;0,005;-0,191;-0,015;0,094;;-0,102;-0,106;-0,112;-0,089;-0,155;-0,131;-0,108;-0,040;-0,054;-0,038;-0,019;;
2023-09-19;0,001;-0,194;-0,018;0,088;-0,131;-0,105;-0,110;-0,117;-0,093;-0,155;-0,133;-0,109;-0,040;-0,054;-0,038;-0,022;-0,065;
2023-09-20;0,002;-0,198;-0,020;0,090;-0,136;-0,102;-0,112;-0,118;-0,088;-0,150;-0,131;-0,107;-0,040;-0,054;-0,037;-0,021;-0,071;
2023-09-21;-0,004;-0,201;-0,023;0,087;-0,136;-0,103;-0,114;-0,122;-0,089;-0,151;-0,133;-0,109;-0,039;-0,054;-0,039;-0,026;-0,075;
2023-09-22;-0,011;-0,202;-0,029;0,085;-0,138;-0,109;-0,120;-0,128;-0,097;-0,157;-0,139;-0,112;-0,039;-0,054;-0,038;-0,027;-0,074;
2023-09-25;-0,016;-0,209;-0,034;0,079;-0,143;-0,117;-0,125;-0,132;-0,101;-0,160;-0,143;-0,114;-0,039;-0,054;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,079;
2023-09-27;-0,023;-0,220;-0,041;0,073;-0,148;-0,122;-0,130;-0,136;-0,108;-0,164;-0,148;-0,117;-0,039;-0,054;-0,038;-0,040;-0,081;
2023-09-28;-0,025;-0,222;-0,041;0,069;-0,153;-0,124;-0,132;-0,138;-0,109;-0,165;-0,149;-0,119;-0,039;-0,055;-0,041;-0,038;-0,085;
2023-09-29;-0,021;-0,219;-0,040;0,067;-0,154;-0,120;-0,131;-0,137;-0,099;-0,157;-0,145;-0,114;-0,039;-0,053;-0,038;-0,047;-0,094;
2023-10-02;-0,021;-0,216;-0,042;0,067;-0,151;-0,126;-0,132;-0,137;-0,103;-0,161;-0,147;-0,116;-0,039;-0,054;-0,039;-0,048;-0,095;
2023-10-03;;;;;-0,154;-0,127;-0,131;-0,134;-0,109;-0,165;-0,149;-0,118;-0,039;-0,054;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,096;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;-0,014;-0,225;-0,043;0,063;-0,155;-0,122;-0,131;-0,135;-0,101;-0,155;-0,144;-0,113;-0,039;-0,052;-0,038;-0,041;-0,092;
2023-10-11;-0,016;-0,224;-0,043;0,061;-0,153;-0,118;-0,128;-0,133;-0,099;-0,153;-0,141;-0,111;-0,039;-0,051;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,045;-0,091;
2023-10-13;-0,013;-0,226;-0,043;0,054;-0,151;-0,119;-0,123;-0,128;-0,110;-0,153;-0,139;-0,110;-0,039;-0,052;-0,037;-0,043;-0,098;
2023-10-16;-0,017;-0,222;-0,048;0,056;-0,157;-0,123;-0,128;-0,131;-0,113;-0,154;-0,142;-0,112;-0,038;-0,052;-0,038;-0,038;-0,105;
2023-10-17;-0,016;-0,222;-0,047;0,057;-0,155;-0,125;-0,129;-0,133;-0,123;-0,164;-0,147;-0,116;-0,038;-0,053;-0,040;-0,040;-0,104;
2023-10-18;-0,015;-0,218;-0,047;0,060;-0,154;-0,124;-0,127;-0,130;-0,125;-0,165;-0,147;-0,116;-0,038;-0,053;-0,040;-0,043;-0,104;
2023-10-19;-0,017;-0,224;-0,054;0,059;-0,161;-0,129;-0,132;-0,135;-0,130;-0,171;-0,152;-0,120;-0,038;-0,053;-0,041;-0,042;;
2023-10-20;-0,024;-0,232;-0,059;0,053;-0,163;-0,133;-0,137;-0,142;-0,132;-0,176;-0,158;-0,123;-0,039;-0,053;-0,040;-0,047;-0,109;
2023-10-23;-0,030;-0,239;-0,063;0,051;-0,164;-0,133;-0,139;-0,144;-0,139;-0,184;-0,162;-0,126;-0,038;-0,053;-0,040;-0,048;-0,111;
2023-10-24;-0,030;-0,238;-0,064;0,051;-0,162;-0,129;-0,135;-0,140;-0,135;-0,183;-0,160;-0,125;-0,038;-0,052;-0,039;-0,048;-0,110;
2023-10-25;-0,023;-0,229;-0,060;0,057;-0,159;-0,129;-0,135;-0,140;-0,143;-0,187;-0,162;-0,127;-0,038;-0,053;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,040;-0,109;
2023-10-27;-0,032;-0,227;-0,056;0,054;-0,157;-0,129;-0,138;-0,146;-0,137;-0,185;-0,162;-0,126;-0,038;-0,052;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,106;
2023-10-31;-0,030;-0,233;-0,061;0,051;-0,162;-0,126;-0,136;-0,142;-0,126;-0,178;-0,158;-0,122;-0,038;-0,050;-0,037;-0,043;-0,105;
2023-11-01;;;;;-0,157;-0,123;-0,129;-0,136;-0,127;-0,179;-0,155;-0,121;-0,038;-0,050;-0,037;;;
2023-11-02;-0,019;-0,233;-0,048;0,055;-0,153;-0,116;-0,122;-0,131;-0,108;-0,167;-0,145;-0,114;-0,037;-0,049;-0,035;;-0,095;
2023-11-03;;;;;;;;;;;;;;;;-0,033;;
2023-11-06;-0,017;-0,230;-0,044;0,056;-0,148;-0,122;-0,125;-0,135;-0,104;-0,167;-0,147;-0,115;-0,037;-0,049;-0,035;-0,041;-0,096;
2023-11-07;-0,016;-0,234;-0,045;0,057;-0,152;-0,122;-0,124;-0,132;-0,102;-0,167;-0,146;-0,114;-0,037;-0,048;-0,034;-0,041;-0,102;
2023-11-08;-0,012;-0,241;-0,046;0,057;-0,156;-0,120;-0,123;-0,130;-0,101;-0,165;-0,145;-0,113;-0,037;-0,048;-0,034;-0,039;-0,105;
2023-11-09;-0,010;-0,248;-0,046;0,057;-0,157;-0,120;-0,126;-0,133;-0,095;-0,161;-0,144;-0,113;-0,037;-0,048;-0,034;-0,043;-0,105;
2023-11-10;-0,013;-0,251;-0,046;0,056;-0,159;-0,124;-0,126;-0,132;-0,100;-0,166;-0,147;-0,115;-0,037;-0,049;-0,035;-0,041;-0,105;
2023-11-13;-0,007;-0,251;-0,042;0,056;-0,159;-0,124;-0,125;-0,130;-0,104;-0,168;-0,147;-0,115;-0,037;-0,049;-0,036;-0,041;-0,109;
2023-11-14;-0,009;-0,250;-0,043;0,054;-0,164;-0,120;-0,125;-0,129;-0,079;-0,153;-0,140;-0,109;-0,037;-0,047;-0,033;-0,038;-0,109;
2023-11-15;-0,008;-0,241;-0,037;0,056;-0,157;-0,121;-0,125;-0,130;-0,076;-0,147;-0,137;-0,106;-0,036;-0,047;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,119;
2023-11-17;-0,005;-0,242;-0,036;0,057;-0,158;-0,119;-0,125;-0,131;-0,076;-0,147;-0,137;-0,106;-0,036;-0,045;-0,032;-0,048;-0,109;
2023-11-20;;;;;-0,160;-0,120;-0,127;-0,134;-0,072;-0,144;-0,136;-0,105;-0,036;-0,045;-0,032;-0,052;-0,112;
2023-11-21;-0,009;-0,246;-0,044;0,049;-0,160;-0,122;-0,127;-0,135;-0,077;-0,147;-0,138;-0,106;-0,036;-0,045;-0,031;-0,055;-0,112;
2023-11-22;-0,007;-0,240;-0,040;0,052;-0,158;-0,120;-0,123;-0,129;-0,073;-0,144;-0,135;-0,104;-0,036;-0,045;-0,032;-0,050;-0,112;
2023-11-23;-0,004;-0,241;;;-0,158;-0,117;;;-0,071;-0,142;-0,133;-0,103;-0,036;-0,046;-0,033;;;
2023-11-24;-0,005;-0,242;-0,039;0,052;-0,161;-0,117;-0,124;-0,131;-0,072;-0,142;-0,134;-0,104;-0,036;-0,046;-0,033;-0,049;-0,111;
2023-11-27;-0,006;-0,245;-0,039;0,052;-0,161;-0,116;-0,124;-0,131;-0,070;-0,141;-0,134;-0,103;-0,036;-0,045;-0,032;-0,052;-0,112;
2023-11-28;-0,008;-0,244;-0,040;0,049;-0,164;-0,122;-0,129;-0,135;-0,075;-0,145;-0,138;-0,105;-0,036;-0,044;-0,031;-0,052;-0,112;
2023-11-29;-0,010;-0,240;-0,043;0,048;-0,166;-0,121;-0,128;-0,133;-0,068;-0,140;-0,135;-0,102;-0,035;-0,042;-0,029;-0,057;-0,114;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,004;-0,233;-0,034;0,052;-0,163;-0,117;-0,125;-0,129;-0,072;-0,140;-0,133;-0,101;-0,035;-0,042;-0,029;-0,046;-0,109;
2023-12-04;-0,004;-0,231;-0,031;0,057;-0,165;-0,118;-0,127;-0,131;-0,070;-0,137;-0,133;-0,100;-0,035;-0,040;-0,027;-0,047;-0,111;
2023-12-05;-0,006;-0,240;-0,032;0,061;-0,169;-0,117;-0,127;-0,131;-0,064;-0,134;-0,132;-0,098;-0,035;-0,039;-0,026;-0,048;-0,114;
2023-12-06;-0,003;-0,240;-0,031;0,063;-0,164;-0,115;-0,125;-0,128;-0,057;-0,127;-0,127;-0,095;-0,035;-0,039;-0,026;-0,045;-0,105;
2023-12-07;-0,005;-0,242;-0,029;0,065;-0,165;-0,118;-0,126;-0,130;-0,055;-0,127;-0,128;-0,095;-0,034;-0,038;-0,026;-0,046;-0,105;
2023-12-08;-0,004;-0,244;-0,030;0,064;-0,165;-0,114;-0,125;-0,128;-0,052;-0,123;-0,125;-0,093;-0,035;-0,039;-0,027;-0,049;-0,110;
2023-12-11;0,001;-0,246;-0,025;0,070;-0,166;-0,113;-0,123;-0,125;-0,050;-0,120;-0,122;-0,091;-0,034;-0,038;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,109;
2023-12-13;0,004;-0,253;-0,025;0,073;-0,166;-0,114;-0,120;-0,121;-0,054;-0,123;-0,123;-0,092;-0,034;-0,037;-0,025;-0,038;-0,110;
2023-12-14;0,005;-0,241;-0,023;0,077;-0,167;-0,113;-0,121;-0,123;-0,033;-0,112;-0,118;-0,086;-0,034;-0,035;-0,022;-0,047;-0,111;
2023-12-15;0,006;-0,240;-0,017;0,076;-0,160;-0,113;-0,120;-0,122;-0,031;-0,108;-0,114;-0,084;-0,033;-0,034;-0,021;-0,051;-0,110;
2023-12-18;0,003;-0,243;-0,021;0,070;-0,167;-0,117;-0,123;-0,124;-0,036;-0,110;-0,117;-0,085;-0,033;-0,034;-0,022;-0,052;-0,116;
2023-12-19;0,005;-0,241;-0,021;0,073;-0,168;-0,114;-0,122;-0,123;-0,031;-0,107;-0,115;-0,083;-0,033;-0,033;-0,020;-0,051;-0,121;
2023-12-20;0,004;-0,238;-0,020;0,076;-0,165;-0,114;-0,120;-0,122;-0,032;-0,107;-0,115;-0,083;-0,033;-0,032;-0,019;-0,056;-0,117;
2023-12-21;0,001;-0,242;-0,023;0,072;-0,169;-0,117;-0,125;-0,128;-0,035;-0,111;-0,119;-0,086;-0,033;-0,032;-0,019;-0,054;-0,121;
2023-12-22;0,000;-0,241;-0,023;0,073;-0,174;-0,119;-0,127;-0,130;-0,030;-0,107;-0,118;-0,085;-0,033;-0,032;-0,019;-0,057;-0,119;
2023-12-27;-0,001;-0,239;-0,022;0,072;-0,168;-0,116;-0,125;-0,129;-0,028;-0,106;-0,116;-0,083;-0,032;-0,032;-0,018;-0,058;-0,120;
2023-12-28;-0,002;-0,239;-0,024;0,072;-0,162;-0,116;-0,125;-0,130;-0,025;-0,105;-0,115;-0,083;-0,032;-0,032;-0,018;-0,060;-0,117;
2023-12-29;0,002;-0,239;-0,020;0,076;-0,159;-0,113;-0,121;-0,126;-0,024;-0,103;-0,112;-0,081;-0,032;-0,032;-0,019;-0,056;;
2024-01-02;0,003;-0,236;-0,018;0,077;-0,156;-0,113;-0,120;-0,126;-0,030;-0,106;-0,114;-0,083;-0,032;-0,032;-0,019;-0,051;;
2024-01-03;-0,001;-0,242;-0,019;0,081;-0,158;-0,114;-0,119;-0,123;-0,040;-0,116;-0,118;-0,086;-0,032;-0,032;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,045;-0,107;
2024-01-05;-0,007;-0,248;-0,026;0,077;-0,161;-0,112;-0,122;-0,126;-0,040;-0,117;-0,120;-0,088;-0,032;-0,034;-0,021;-0,044;-0,109;
2024-01-08;-0,005;-0,246;-0,024;0,080;-0,162;-0,111;-0,120;-0,125;-0,037;-0,115;-0,118;-0,087;-0,032;-0,034;-0,021;-0,040;;
2024-01-09;-0,001;-0,247;-0,021;0,082;-0,160;-0,111;-0,118;-0,121;-0,037;-0,118;-0,118;-0,088;-0,032;-0,034;-0,021;-0,042;-0,101;
2024-01-10;0,000;-0,256;-0,023;0,081;-0,162;-0,112;-0,117;-0,120;-0,037;-0,118;-0,118;-0,088;-0,032;-0,035;-0,021;-0,042;-0,100;
2024-01-11;0,003;-0,256;-0,022;0,080;-0,156;-0,111;-0,114;-0,116;-0,035;-0,115;-0,115;-0,086;-0,032;-0,034;-0,021;-0,044;-0,099;
2024-01-12;0,005;-0,257;-0,021;0,083;-0,154;-0,110;-0,113;-0,115;-0,032;-0,113;-0,114;-0,084;-0,032;-0,033;-0,020;-0,039;-0,095;
2024-01-15;0,005;-0,255;;;-0,151;-0,112;;;-0,042;-0,120;-0,116;-0,087;-0,032;-0,033;-0,020;;-0,092;
