
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,011;-0,175;-0,040;0,088;-0,134;-0,098;-0,128;-0,138;0,011;-0,111;-0,121;-0,095;-0,044;-0,055;-0,038;-0,036;-0,094;
2023-05-22;0,009;-0,178;-0,042;0,082;-0,133;-0,099;-0,129;-0,139;0,011;-0,114;-0,123;-0,095;-0,043;-0,054;-0,037;-0,039;-0,091;
2023-05-23;0,012;-0,178;-0,041;0,084;-0,132;-0,099;-0,129;-0,139;0,015;-0,113;-0,123;-0,096;-0,044;-0,055;-0,038;-0,040;-0,092;
2023-05-24;0,004;-0,181;-0,044;0,080;-0,134;-0,107;-0,133;-0,144;0,003;-0,124;-0,131;-0,101;-0,044;-0,055;-0,039;-0,041;-0,094;
2023-05-25;0,008;-0,185;-0,043;0,082;-0,133;-0,103;-0,127;-0,133;0,002;-0,124;-0,127;-0,100;-0,044;-0,056;-0,040;-0,038;-0,093;
2023-05-26;0,011;-0,187;-0,044;0,077;;;-0,123;-0,128;;;;;;;;-0,037;-0,095;
2023-05-29;;;;;-0,129;-0,099;;;0,001;-0,122;-0,122;-0,097;-0,044;-0,056;-0,040;;;
2023-05-30;0,021;-0,181;-0,037;0,082;-0,126;-0,097;-0,116;-0,120;0,002;-0,119;-0,119;-0,095;-0,044;-0,055;-0,039;-0,035;-0,094;
2023-05-31;0,019;-0,187;-0,037;0,082;-0,133;-0,106;-0,121;-0,124;0,000;-0,122;-0,123;-0,097;-0,044;-0,054;-0,038;-0,035;-0,095;
2023-06-01;0,018;-0,187;-0,042;0,081;-0,130;-0,105;-0,122;-0,127;0,000;-0,123;-0,124;-0,098;-0,043;-0,054;-0,036;-0,033;-0,095;
2023-06-02;0,019;-0,174;-0,040;0,086;-0,127;-0,101;-0,118;-0,122;0,017;-0,112;-0,116;-0,093;-0,043;-0,055;-0,038;-0,033;-0,090;
2023-06-05;0,025;-0,168;-0,029;0,092;-0,117;-0,097;-0,110;-0,112;0,020;-0,108;-0,111;-0,090;-0,043;-0,055;-0,039;-0,030;-0,086;
2023-06-07;0,027;-0,163;-0,026;0,093;-0,118;-0,097;-0,111;-0,116;0,021;-0,106;-0,110;-0,089;-0,043;-0,055;-0,039;-0,030;-0,082;
2023-06-08;;;;;-0,120;-0,098;-0,113;-0,119;0,015;-0,110;-0,113;-0,091;-0,043;-0,055;-0,039;;-0,087;
2023-06-09;0,022;-0,161;-0,025;0,090;-0,116;-0,098;-0,110;-0,113;0,016;-0,110;-0,111;-0,090;-0,043;-0,055;-0,039;-0,031;-0,084;
2023-06-12;0,027;-0,161;-0,023;0,091;-0,115;-0,099;-0,111;-0,115;0,018;-0,110;-0,112;-0,090;-0,043;-0,054;-0,039;-0,030;-0,082;
2023-06-13;0,027;-0,165;-0,026;0,089;-0,112;-0,098;-0,108;-0,111;0,023;-0,105;-0,108;-0,088;-0,043;-0,055;-0,040;-0,031;-0,082;
2023-06-14;0,028;-0,158;-0,024;0,089;-0,114;-0,098;-0,110;-0,114;0,023;-0,106;-0,110;-0,089;-0,043;-0,056;-0,041;-0,034;-0,081;
2023-06-15;0,031;-0,156;-0,023;0,090;-0,113;-0,098;-0,110;-0,113;0,016;-0,111;-0,112;-0,091;-0,043;-0,057;-0,041;;;
2023-06-16;0,032;-0,154;-0,023;0,091;-0,113;-0,094;-0,108;-0,111;0,015;-0,109;-0,110;-0,090;-0,043;-0,057;-0,042;-0,033;-0,087;
2023-06-19;0,031;-0,156;;;-0,110;-0,094;;;0,006;-0,116;-0,112;-0,092;-0,043;-0,058;-0,042;;-0,089;
2023-06-20;0,031;-0,160;-0,023;0,093;-0,110;-0,093;-0,104;-0,105;0,000;-0,118;-0,112;-0,093;-0,043;-0,057;-0,041;-0,032;-0,089;
2023-06-21;0,032;-0,165;-0,022;0,094;-0,116;-0,098;-0,110;-0,110;-0,007;-0,125;-0,118;-0,097;-0,043;-0,058;-0,042;;;
2023-06-22;0,024;-0,171;-0,026;0,090;-0,120;-0,102;-0,113;-0,114;-0,010;-0,129;-0,122;-0,100;-0,043;-0,059;-0,043;-0,034;-0,088;
2023-06-26;0,025;-0,181;-0,032;0,088;-0,127;-0,103;-0,113;-0,112;-0,010;-0,128;-0,122;-0,099;-0,042;-0,058;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,034;-0,101;
2023-06-28;0,030;-0,177;-0,026;0,089;-0,120;-0,096;-0,109;-0,109;-0,006;-0,123;-0,117;-0,096;-0,042;-0,058;-0,042;-0,033;-0,095;
2023-06-29;;;;;-0,118;-0,094;-0,104;-0,103;-0,001;-0,118;-0,112;-0,094;-0,042;-0,058;-0,043;-0,027;-0,091;
2023-06-30;0,037;-0,173;-0,019;0,096;-0,122;-0,091;-0,103;-0,101;-0,002;-0,114;-0,110;-0,092;-0,042;-0,058;-0,043;-0,022;-0,092;
2023-07-03;0,041;-0,168;-0,017;0,097;-0,114;-0,091;-0,101;-0,099;-0,007;-0,118;-0,111;-0,093;-0,042;-0,059;-0,043;;-0,088;
2023-07-04;0,040;-0,165;;;-0,114;-0,092;;;-0,000;-0,114;-0,108;-0,091;-0,042;-0,059;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,091;
2023-07-06;0,039;-0,170;-0,021;0,096;-0,118;-0,100;-0,103;-0,099;-0,012;-0,125;-0,115;-0,097;-0,042;-0,059;-0,046;-0,025;-0,088;
2023-07-07;0,033;-0,176;-0,024;0,093;-0,122;-0,102;-0,103;-0,099;-0,008;-0,123;-0,114;-0,096;-0,042;-0,059;-0,045;-0,026;-0,090;
2023-07-10;0,031;-0,177;-0,027;0,091;-0,125;-0,101;-0,107;-0,104;-0,014;-0,126;-0,118;-0,098;-0,042;-0,060;-0,045;-0,029;-0,093;
2023-07-11;0,031;-0,173;-0,025;0,092;-0,126;-0,104;-0,110;-0,108;-0,012;-0,125;-0,119;-0,098;-0,042;-0,060;-0,046;-0,031;-0,093;
2023-07-12;0,033;-0,169;-0,023;0,091;-0,131;-0,103;-0,112;-0,110;-0,007;-0,122;-0,118;-0,097;-0,042;-0,060;-0,044;-0,032;-0,095;
2023-07-13;0,029;-0,165;-0,030;0,082;-0,132;-0,104;-0,118;-0,118;-0,005;-0,120;-0,121;-0,097;-0,041;-0,057;-0,042;-0,042;-0,101;
2023-07-14;0,029;-0,169;-0,036;0,077;-0,130;-0,103;-0,115;-0,114;-0,013;-0,125;-0,121;-0,099;-0,041;-0,058;-0,042;-0,047;-0,107;
2023-07-17;;;;;-0,130;-0,107;-0,116;-0,114;-0,018;-0,129;-0,124;-0,100;-0,041;-0,058;-0,042;-0,049;;
2023-07-18;;;;;-0,132;-0,107;-0,116;-0,115;-0,016;-0,126;-0,123;-0,098;-0,041;-0,056;-0,040;-0,048;-0,107;
2023-07-19;0,031;-0,173;-0,032;0,080;-0,133;-0,107;-0,114;-0,111;-0,007;-0,122;-0,120;-0,096;-0,041;-0,055;-0,039;-0,045;-0,104;
2023-07-20;0,029;-0,170;-0,030;0,082;-0,132;-0,105;-0,112;-0,109;-0,010;-0,122;-0,118;-0,096;-0,041;-0,056;-0,040;-0,042;-0,106;
2023-07-21;0,027;-0,175;-0,027;0,083;-0,132;-0,102;-0,109;-0,107;-0,014;-0,122;-0,117;-0,095;-0,041;-0,056;-0,040;-0,037;-0,106;
2023-07-24;0,031;-0,175;-0,025;0,089;-0,132;-0,103;-0,109;-0,107;-0,010;-0,118;-0,115;-0,094;-0,041;-0,055;-0,039;-0,034;-0,102;
2023-07-25;0,027;-0,168;-0,027;0,086;-0,126;-0,102;-0,106;-0,104;-0,007;-0,114;-0,111;-0,091;-0,041;-0,055;-0,040;-0,037;-0,104;
2023-07-26;0,030;-0,164;-0,027;0,089;-0,124;-0,104;-0,106;-0,104;-0,009;-0,117;-0,113;-0,093;-0,041;-0,056;-0,041;-0,037;-0,101;
2023-07-27;0,031;-0,166;-0,028;0,092;-0,121;-0,096;-0,101;-0,099;-0,005;-0,112;-0,108;-0,089;-0,041;-0,055;-0,040;-0,041;-0,099;
2023-07-28;0,035;-0,167;-0,022;0,097;-0,119;-0,094;-0,100;-0,099;-0,008;-0,113;-0,108;-0,090;-0,041;-0,055;-0,041;-0,030;-0,089;
2023-07-31;0,040;-0,166;-0,024;0,099;-0,117;-0,094;-0,100;-0,099;-0,007;-0,114;-0,108;-0,090;-0,041;-0,055;-0,041;-0,033;-0,093;
2023-08-01;0,041;-0,161;-0,020;0,100;-0,114;-0,094;-0,096;-0,095;-0,011;-0,116;-0,108;-0,090;-0,041;-0,055;-0,041;-0,033;-0,090;
2023-08-02;0,038;-0,170;-0,023;0,094;-0,119;-0,097;-0,098;-0,095;-0,015;-0,120;-0,110;-0,092;-0,041;-0,055;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,098;
2023-08-04;0,035;-0,174;-0,023;0,097;-0,124;-0,102;-0,103;-0,101;-0,015;-0,124;-0,115;-0,095;-0,040;-0,057;-0,041;-0,032;-0,097;
2023-08-07;0,031;-0,179;-0,028;0,094;-0,123;-0,101;-0,103;-0,102;-0,017;-0,124;-0,115;-0,096;-0,040;-0,057;-0,042;-0,034;-0,098;
2023-08-08;;;;;-0,123;-0,097;-0,101;-0,099;-0,018;-0,125;-0,115;-0,095;-0,040;-0,056;-0,040;-0,034;-0,095;
2023-08-09;;;;;-0,124;-0,094;-0,101;-0,100;-0,017;-0,122;-0,113;-0,094;-0,040;-0,056;-0,041;-0,032;-0,096;
2023-08-10;0,036;-0,180;-0,025;0,103;-0,128;-0,092;-0,102;-0,102;-0,012;-0,118;-0,112;-0,093;-0,040;-0,056;-0,040;-0,031;-0,096;
2023-08-11;0,035;-0,184;-0,026;0,101;-0,122;-0,092;-0,099;-0,099;-0,017;-0,124;-0,113;-0,095;-0,040;-0,057;-0,042;-0,028;;
2023-08-14;0,038;-0,182;-0,021;0,107;-0,127;-0,093;-0,098;-0,096;-0,019;-0,125;-0,113;-0,095;-0,040;-0,057;-0,043;-0,024;-0,094;
2023-08-15;;;;;-0,129;-0,095;-0,100;-0,097;-0,023;-0,128;-0,116;-0,097;-0,040;-0,058;-0,044;;;
2023-08-16;0,034;-0,198;-0,026;0,104;-0,131;-0,095;-0,100;-0,097;-0,025;-0,129;-0,116;-0,097;-0,040;-0,058;-0,043;-0,029;-0,101;
2023-08-17;0,032;-0,198;-0,027;0,104;-0,131;-0,096;-0,101;-0,099;-0,034;-0,136;-0,120;-0,100;-0,040;-0,058;-0,044;-0,029;-0,103;
2023-08-18;0,025;-0,198;-0,032;0,100;-0,130;-0,098;-0,103;-0,101;-0,041;-0,141;-0,123;-0,102;-0,040;-0,058;-0,044;-0,028;-0,101;
2023-08-21;0,026;-0,199;-0,031;0,101;-0,135;-0,096;-0,102;-0,098;-0,043;-0,140;-0,122;-0,102;-0,040;-0,059;-0,045;-0,028;-0,100;
2023-08-22;0,025;-0,196;-0,033;0,098;-0,131;-0,094;-0,099;-0,096;-0,043;-0,140;-0,121;-0,102;-0,040;-0,059;-0,045;-0,031;-0,100;
2023-08-23;0,030;-0,191;-0,030;0,102;-0,128;-0,094;-0,099;-0,095;-0,041;-0,139;-0,120;-0,100;-0,039;-0,057;-0,042;-0,025;-0,093;
2023-08-24;0,034;-0,188;-0,026;0,106;-0,124;-0,092;-0,095;-0,090;-0,042;-0,138;-0,117;-0,099;-0,039;-0,057;-0,042;-0,029;-0,092;
2023-08-25;0,026;-0,190;-0,030;0,101;-0,128;-0,093;-0,098;-0,094;-0,042;-0,139;-0,119;-0,100;-0,039;-0,057;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,023;-0,090;
2023-08-29;0,031;-0,187;-0,025;0,104;-0,124;-0,088;-0,094;-0,091;-0,038;-0,134;-0,115;-0,097;-0,039;-0,057;-0,042;-0,022;-0,091;
2023-08-30;0,034;-0,184;-0,024;0,107;-0,127;-0,090;-0,095;-0,090;-0,035;-0,132;-0,114;-0,096;-0,039;-0,056;-0,041;-0,024;-0,093;
2023-08-31;0,035;-0,182;-0,020;0,106;-0,123;-0,089;-0,090;-0,084;-0,031;-0,129;-0,111;-0,094;-0,039;-0,055;-0,040;-0,026;-0,089;
2023-09-01;0,036;-0,182;-0,019;0,105;-0,118;-0,089;-0,087;-0,081;-0,030;-0,130;-0,110;-0,094;-0,039;-0,055;-0,040;;-0,082;
2023-09-04;0,043;-0,171;;;-0,112;-0,088;;;-0,028;-0,127;-0,107;-0,092;-0,039;-0,055;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,077;
2023-09-06;0,040;-0,177;-0,021;0,104;-0,114;-0,093;-0,087;-0,080;-0,032;-0,126;-0,108;-0,092;-0,039;-0,055;-0,042;-0,023;-0,076;
2023-09-07;0,038;-0,182;-0,020;0,094;-0,114;-0,092;-0,089;-0,083;-0,040;-0,132;-0,111;-0,095;-0,039;-0,056;-0,042;-0,021;-0,078;
2023-09-08;0,035;-0,188;-0,024;0,093;-0,119;-0,094;-0,090;-0,083;-0,042;-0,135;-0,113;-0,096;-0,039;-0,056;-0,041;-0,020;-0,082;
2023-09-11;0,036;-0,183;-0,024;0,092;-0,117;-0,093;-0,088;-0,081;-0,041;-0,133;-0,111;-0,095;-0,039;-0,056;-0,042;-0,021;-0,081;
2023-09-12;0,034;-0,181;-0,026;0,088;-0,116;-0,093;-0,086;-0,080;-0,047;-0,135;-0,112;-0,096;-0,039;-0,056;-0,042;-0,021;-0,078;
2023-09-13;;;;;-0,116;-0,093;-0,087;-0,081;-0,052;-0,138;-0,114;-0,097;-0,039;-0,056;-0,041;-0,020;-0,078;
2023-09-14;0,032;-0,178;-0,029;0,085;-0,109;-0,089;-0,082;-0,077;-0,046;-0,134;-0,109;-0,094;-0,038;-0,055;-0,041;-0,017;-0,073;
2023-09-15;0,036;-0,168;-0,022;0,090;-0,108;-0,086;-0,083;-0,078;-0,045;-0,130;-0,107;-0,093;-0,038;-0,055;-0,041;-0,017;-0,069;
2023-09-18;0,031;-0,167;-0,024;0,089;;-0,091;-0,083;-0,078;-0,051;-0,134;-0,110;-0,095;-0,038;-0,056;-0,042;-0,015;;
2023-09-19;0,027;-0,169;-0,027;0,083;-0,112;-0,093;-0,088;-0,083;-0,054;-0,134;-0,112;-0,096;-0,038;-0,056;-0,042;-0,019;-0,070;
2023-09-20;0,027;-0,173;-0,029;0,085;-0,118;-0,091;-0,089;-0,085;-0,050;-0,129;-0,110;-0,094;-0,038;-0,056;-0,041;-0,018;-0,076;
2023-09-21;0,021;-0,176;-0,032;0,082;-0,118;-0,092;-0,092;-0,089;-0,051;-0,131;-0,112;-0,095;-0,038;-0,056;-0,042;-0,023;-0,080;
2023-09-22;0,015;-0,178;-0,038;0,080;-0,120;-0,098;-0,098;-0,094;-0,059;-0,137;-0,118;-0,099;-0,038;-0,056;-0,042;-0,023;-0,079;
2023-09-25;0,010;-0,185;-0,043;0,074;-0,125;-0,105;-0,103;-0,099;-0,063;-0,139;-0,122;-0,101;-0,038;-0,056;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,084;
2023-09-27;0,003;-0,195;-0,050;0,067;-0,129;-0,110;-0,107;-0,103;-0,070;-0,143;-0,127;-0,103;-0,038;-0,056;-0,042;-0,037;-0,085;
2023-09-28;0,001;-0,197;-0,050;0,064;-0,134;-0,112;-0,110;-0,104;-0,071;-0,145;-0,129;-0,105;-0,038;-0,057;-0,044;-0,035;-0,089;
2023-09-29;0,004;-0,194;-0,049;0,062;-0,135;-0,109;-0,108;-0,103;-0,061;-0,136;-0,124;-0,101;-0,038;-0,055;-0,042;-0,044;-0,099;
2023-10-02;0,004;-0,191;-0,051;0,062;-0,133;-0,114;-0,109;-0,104;-0,065;-0,140;-0,126;-0,103;-0,038;-0,056;-0,043;-0,045;-0,100;
2023-10-03;;;;;-0,136;-0,115;-0,108;-0,101;-0,071;-0,144;-0,128;-0,104;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,101;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;0,011;-0,201;-0,052;0,058;-0,137;-0,110;-0,108;-0,101;-0,063;-0,134;-0,123;-0,100;-0,038;-0,054;-0,042;-0,037;-0,096;
2023-10-11;0,009;-0,199;-0,052;0,056;-0,134;-0,107;-0,105;-0,099;-0,061;-0,132;-0,120;-0,097;-0,037;-0,053;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-10-13;0,012;-0,201;-0,053;0,048;-0,133;-0,108;-0,101;-0,094;-0,072;-0,132;-0,118;-0,097;-0,037;-0,054;-0,041;-0,039;-0,103;
2023-10-16;0,009;-0,197;-0,058;0,050;-0,139;-0,111;-0,105;-0,098;-0,075;-0,133;-0,121;-0,099;-0,037;-0,054;-0,042;-0,035;-0,109;
2023-10-17;0,009;-0,198;-0,056;0,051;-0,136;-0,114;-0,107;-0,099;-0,085;-0,143;-0,126;-0,103;-0,037;-0,055;-0,043;-0,037;-0,109;
2023-10-18;0,010;-0,194;-0,056;0,055;-0,136;-0,113;-0,105;-0,097;-0,087;-0,144;-0,126;-0,103;-0,037;-0,055;-0,044;-0,040;-0,109;
2023-10-19;0,008;-0,200;-0,063;0,054;-0,143;-0,117;-0,110;-0,102;-0,092;-0,150;-0,131;-0,106;-0,037;-0,055;-0,045;-0,039;;
2023-10-20;0,001;-0,207;-0,068;0,047;-0,145;-0,121;-0,115;-0,109;-0,093;-0,155;-0,137;-0,110;-0,037;-0,055;-0,044;-0,043;-0,114;
2023-10-23;-0,004;-0,215;-0,072;0,045;-0,145;-0,121;-0,116;-0,111;-0,101;-0,163;-0,141;-0,113;-0,037;-0,055;-0,044;-0,045;-0,116;
2023-10-24;-0,005;-0,213;-0,073;0,046;-0,144;-0,118;-0,113;-0,107;-0,097;-0,162;-0,139;-0,112;-0,037;-0,054;-0,043;-0,044;-0,115;
2023-10-25;0,003;-0,204;-0,069;0,051;-0,140;-0,118;-0,112;-0,106;-0,105;-0,166;-0,141;-0,113;-0,037;-0,055;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,114;
2023-10-27;-0,007;-0,202;-0,065;0,049;-0,139;-0,118;-0,115;-0,113;-0,099;-0,165;-0,141;-0,113;-0,037;-0,054;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,111;
2023-10-31;-0,005;-0,209;-0,070;0,046;-0,144;-0,114;-0,113;-0,109;-0,088;-0,158;-0,137;-0,109;-0,036;-0,052;-0,041;-0,040;-0,110;
2023-11-01;;;;;-0,139;-0,111;-0,106;-0,102;-0,089;-0,159;-0,134;-0,108;-0,036;-0,052;-0,040;;;
2023-11-02;0,007;-0,208;-0,057;0,050;-0,135;-0,104;-0,100;-0,097;-0,070;-0,146;-0,124;-0,101;-0,036;-0,051;-0,039;;-0,100;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;0,008;-0,205;-0,053;0,050;-0,130;-0,111;-0,103;-0,101;-0,066;-0,146;-0,126;-0,101;-0,036;-0,051;-0,039;-0,038;-0,101;
2023-11-07;0,009;-0,209;-0,054;0,051;-0,134;-0,111;-0,101;-0,099;-0,064;-0,146;-0,125;-0,101;-0,036;-0,050;-0,038;-0,037;-0,107;
2023-11-08;0,013;-0,216;-0,055;0,052;-0,137;-0,109;-0,101;-0,097;-0,063;-0,144;-0,124;-0,100;-0,036;-0,050;-0,038;-0,036;-0,110;
2023-11-09;0,015;-0,224;-0,055;0,052;-0,139;-0,109;-0,103;-0,100;-0,056;-0,140;-0,123;-0,099;-0,036;-0,050;-0,038;-0,040;-0,110;
2023-11-10;0,013;-0,226;-0,055;0,050;-0,140;-0,112;-0,103;-0,098;-0,062;-0,145;-0,126;-0,102;-0,036;-0,051;-0,039;-0,037;-0,110;
2023-11-13;0,019;-0,226;-0,051;0,051;-0,141;-0,112;-0,102;-0,097;-0,066;-0,147;-0,126;-0,102;-0,035;-0,051;-0,040;-0,038;-0,113;
2023-11-14;0,017;-0,226;-0,052;0,049;-0,146;-0,109;-0,102;-0,096;-0,041;-0,132;-0,119;-0,095;-0,035;-0,049;-0,037;-0,035;-0,113;
2023-11-15;0,017;-0,216;-0,046;0,051;-0,138;-0,109;-0,102;-0,097;-0,038;-0,127;-0,116;-0,093;-0,035;-0,049;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,047;-0,123;
2023-11-17;0,020;-0,217;-0,046;0,052;-0,140;-0,108;-0,102;-0,098;-0,038;-0,126;-0,116;-0,092;-0,035;-0,047;-0,036;-0,044;-0,114;
2023-11-20;;;;;-0,141;-0,109;-0,104;-0,101;-0,033;-0,123;-0,115;-0,091;-0,035;-0,047;-0,036;-0,048;-0,117;
2023-11-21;0,016;-0,221;-0,053;0,043;-0,141;-0,110;-0,105;-0,101;-0,039;-0,127;-0,117;-0,093;-0,035;-0,047;-0,035;-0,051;-0,116;
2023-11-22;0,019;-0,216;-0,049;0,047;-0,140;-0,108;-0,100;-0,095;-0,035;-0,123;-0,114;-0,091;-0,035;-0,047;-0,036;-0,047;-0,117;
2023-11-23;0,021;-0,217;;;-0,139;-0,105;;;-0,033;-0,121;-0,112;-0,090;-0,034;-0,048;-0,037;;;
2023-11-24;0,021;-0,217;-0,048;0,047;-0,143;-0,105;-0,101;-0,097;-0,033;-0,121;-0,113;-0,090;-0,034;-0,048;-0,037;-0,045;-0,116;
2023-11-27;0,020;-0,220;-0,048;0,047;-0,143;-0,105;-0,102;-0,097;-0,032;-0,120;-0,113;-0,089;-0,034;-0,046;-0,036;-0,048;-0,117;
2023-11-28;0,017;-0,219;-0,049;0,044;-0,146;-0,110;-0,106;-0,102;-0,036;-0,124;-0,117;-0,092;-0,034;-0,046;-0,035;-0,049;-0,117;
2023-11-29;0,016;-0,215;-0,052;0,043;-0,148;-0,109;-0,105;-0,099;-0,030;-0,119;-0,114;-0,089;-0,034;-0,044;-0,032;-0,053;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;-0,208;-0,043;0,047;-0,144;-0,105;-0,103;-0,096;-0,034;-0,119;-0,113;-0,088;-0,034;-0,043;-0,032;-0,043;-0,114;
2023-12-04;0,021;-0,207;-0,040;0,052;-0,147;-0,107;-0,105;-0,097;-0,032;-0,117;-0,112;-0,087;-0,034;-0,042;-0,031;-0,044;-0,115;
2023-12-05;0,019;-0,216;-0,041;0,056;-0,151;-0,106;-0,105;-0,097;-0,026;-0,113;-0,111;-0,085;-0,033;-0,040;-0,030;-0,045;-0,119;
2023-12-06;0,022;-0,216;-0,040;0,058;-0,146;-0,104;-0,102;-0,095;-0,019;-0,107;-0,106;-0,081;-0,033;-0,040;-0,030;-0,041;-0,109;
2023-12-07;0,020;-0,217;-0,038;0,059;-0,146;-0,106;-0,104;-0,096;-0,017;-0,106;-0,107;-0,082;-0,033;-0,040;-0,029;-0,043;-0,110;
2023-12-08;0,021;-0,220;-0,039;0,059;-0,147;-0,103;-0,102;-0,095;-0,014;-0,102;-0,104;-0,080;-0,033;-0,041;-0,030;-0,046;-0,115;
2023-12-11;0,026;-0,221;-0,034;0,064;-0,147;-0,102;-0,100;-0,091;-0,011;-0,099;-0,101;-0,078;-0,033;-0,040;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,038;-0,113;
2023-12-13;0,030;-0,228;-0,034;0,067;-0,148;-0,102;-0,098;-0,087;-0,016;-0,103;-0,102;-0,078;-0,033;-0,039;-0,029;-0,035;-0,115;
2023-12-14;0,031;-0,216;-0,032;0,072;-0,149;-0,101;-0,099;-0,090;0,005;-0,091;-0,097;-0,073;-0,032;-0,037;-0,026;-0,044;-0,116;
2023-12-15;0,031;-0,215;-0,026;0,070;-0,142;-0,101;-0,097;-0,088;0,007;-0,087;-0,093;-0,071;-0,032;-0,036;-0,025;-0,047;-0,114;
2023-12-18;0,029;-0,218;-0,030;0,065;-0,149;-0,105;-0,100;-0,091;0,002;-0,089;-0,096;-0,072;-0,032;-0,036;-0,025;-0,048;-0,120;
2023-12-19;0,030;-0,216;-0,030;0,068;-0,150;-0,103;-0,099;-0,089;0,007;-0,086;-0,094;-0,070;-0,031;-0,035;-0,024;-0,047;-0,126;
2023-12-20;0,030;-0,213;-0,029;0,071;-0,147;-0,103;-0,098;-0,088;0,007;-0,086;-0,094;-0,070;-0,031;-0,034;-0,023;-0,053;-0,122;
2023-12-21;0,026;-0,217;-0,032;0,067;-0,150;-0,105;-0,103;-0,094;0,003;-0,090;-0,098;-0,072;-0,031;-0,034;-0,023;-0,051;-0,125;
2023-12-22;0,026;-0,216;-0,032;0,067;-0,156;-0,107;-0,105;-0,097;0,008;-0,086;-0,097;-0,071;-0,031;-0,034;-0,023;-0,053;-0,124;
2023-12-27;0,024;-0,215;-0,032;0,067;-0,149;-0,104;-0,103;-0,096;0,010;-0,085;-0,095;-0,070;-0,031;-0,033;-0,022;-0,055;-0,125;
2023-12-28;0,023;-0,214;-0,033;0,067;-0,144;-0,104;-0,102;-0,097;0,013;-0,084;-0,094;-0,069;-0,031;-0,034;-0,022;-0,056;-0,122;
2023-12-29;0,027;-0,214;-0,029;0,070;-0,140;-0,101;-0,098;-0,092;0,014;-0,082;-0,091;-0,068;-0,031;-0,034;-0,023;-0,053;;
2024-01-02;0,028;-0,212;-0,027;0,072;-0,137;-0,101;-0,098;-0,093;0,008;-0,085;-0,093;-0,069;-0,030;-0,034;-0,023;-0,048;;
2024-01-03;0,024;-0,217;-0,029;0,076;-0,139;-0,103;-0,096;-0,089;-0,002;-0,095;-0,097;-0,073;-0,030;-0,034;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,112;
2024-01-05;0,018;-0,223;-0,035;0,072;-0,143;-0,100;-0,099;-0,093;-0,002;-0,096;-0,099;-0,075;-0,031;-0,036;-0,025;-0,040;-0,114;
2024-01-08;0,020;-0,222;-0,033;0,075;-0,144;-0,100;-0,098;-0,092;0,001;-0,094;-0,097;-0,074;-0,030;-0,036;-0,025;-0,037;;
2024-01-09;0,025;-0,222;-0,030;0,077;-0,142;-0,100;-0,095;-0,088;0,001;-0,097;-0,097;-0,074;-0,031;-0,036;-0,025;-0,039;-0,106;
2024-01-10;0,025;-0,231;-0,033;0,076;-0,144;-0,100;-0,094;-0,086;0,001;-0,097;-0,097;-0,074;-0,031;-0,036;-0,025;-0,039;-0,105;
2024-01-11;0,028;-0,232;-0,031;0,075;-0,138;-0,100;-0,091;-0,082;0,003;-0,094;-0,094;-0,073;-0,031;-0,036;-0,025;-0,041;-0,104;
2024-01-12;0,030;-0,232;-0,030;0,077;-0,136;-0,099;-0,090;-0,081;0,006;-0,092;-0,093;-0,071;-0,030;-0,035;-0,024;-0,036;-0,100;
2024-01-15;0,030;-0,230;;;-0,133;-0,100;;;-0,004;-0,099;-0,096;-0,074;-0,030;-0,035;-0,024;;-0,096;
2024-01-16;0,033;-0,230;-0,027;0,080;-0,135;-0,100;-0,087;-0,077;-0,007;-0,103;-0,097;-0,075;-0,030;-0,035;-0,024;-0,032;-0,099;
2024-01-17;0,033;-0,238;-0,029;0,078;-0,141;-0,104;-0,089;-0,076;-0,015;-0,109;-0,101;-0,078;-0,030;-0,036;-0,026;-0,031;-0,103;
