
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,031;-0,195;-0,021;0,124;-0,186;-0,111;-0,166;-0,190;-0,010;-0,119;-0,144;-0,107;-0,046;-0,055;-0,034;-0,031;-0,112;
2023-05-22;-0,033;-0,198;-0,022;0,118;-0,184;-0,112;-0,167;-0,190;-0,010;-0,121;-0,145;-0,108;-0,045;-0,054;-0,033;-0,033;-0,109;
2023-05-23;-0,030;-0,198;-0,021;0,120;-0,183;-0,112;-0,167;-0,190;-0,006;-0,120;-0,145;-0,108;-0,046;-0,055;-0,034;-0,035;-0,110;
2023-05-24;-0,038;-0,202;-0,024;0,116;-0,185;-0,120;-0,171;-0,195;-0,018;-0,132;-0,153;-0,113;-0,046;-0,054;-0,035;-0,035;-0,112;
2023-05-25;-0,034;-0,205;-0,023;0,118;-0,184;-0,116;-0,165;-0,184;-0,019;-0,131;-0,149;-0,112;-0,046;-0,055;-0,036;-0,033;-0,112;
2023-05-26;-0,032;-0,207;-0,024;0,113;;;-0,161;-0,179;;;;;;;;-0,031;-0,113;
2023-05-29;;;;;-0,180;-0,112;;;-0,020;-0,129;-0,144;-0,109;-0,046;-0,055;-0,036;;;
2023-05-30;-0,021;-0,202;-0,018;0,118;-0,177;-0,110;-0,154;-0,172;-0,019;-0,126;-0,141;-0,107;-0,046;-0,055;-0,035;-0,029;-0,113;
2023-05-31;-0,023;-0,208;-0,018;0,118;-0,185;-0,119;-0,159;-0,175;-0,020;-0,129;-0,146;-0,110;-0,046;-0,054;-0,034;-0,029;-0,113;
2023-06-01;-0,024;-0,207;-0,022;0,117;-0,181;-0,118;-0,160;-0,178;-0,021;-0,130;-0,146;-0,110;-0,046;-0,054;-0,032;-0,027;-0,113;
2023-06-02;-0,023;-0,194;-0,021;0,122;-0,178;-0,114;-0,156;-0,173;-0,004;-0,119;-0,139;-0,105;-0,045;-0,054;-0,034;-0,027;-0,108;
2023-06-05;-0,017;-0,188;-0,009;0,128;-0,169;-0,110;-0,148;-0,164;-0,001;-0,115;-0,133;-0,102;-0,045;-0,055;-0,035;-0,025;-0,104;
2023-06-07;-0,015;-0,184;-0,006;0,129;-0,170;-0,110;-0,149;-0,167;0,000;-0,113;-0,132;-0,101;-0,045;-0,055;-0,035;-0,024;-0,100;
2023-06-08;;;;;-0,171;-0,111;-0,151;-0,170;-0,006;-0,117;-0,136;-0,103;-0,045;-0,055;-0,035;;-0,106;
2023-06-09;-0,020;-0,181;-0,005;0,126;-0,167;-0,111;-0,148;-0,165;-0,005;-0,117;-0,134;-0,102;-0,045;-0,055;-0,035;-0,025;-0,102;
2023-06-12;-0,015;-0,182;-0,004;0,127;-0,166;-0,112;-0,149;-0,166;-0,003;-0,117;-0,134;-0,102;-0,045;-0,054;-0,035;-0,025;-0,101;
2023-06-13;-0,015;-0,185;-0,007;0,125;-0,164;-0,111;-0,146;-0,162;0,002;-0,113;-0,131;-0,100;-0,045;-0,054;-0,036;-0,026;-0,100;
2023-06-14;-0,014;-0,179;-0,005;0,125;-0,165;-0,111;-0,148;-0,165;0,002;-0,113;-0,132;-0,101;-0,045;-0,056;-0,037;-0,028;-0,100;
2023-06-15;-0,011;-0,176;-0,003;0,126;-0,164;-0,111;-0,148;-0,164;-0,005;-0,118;-0,134;-0,103;-0,045;-0,056;-0,037;;;
2023-06-16;-0,011;-0,174;-0,004;0,127;-0,164;-0,107;-0,146;-0,162;-0,006;-0,116;-0,132;-0,102;-0,045;-0,057;-0,038;-0,027;-0,106;
2023-06-19;-0,011;-0,176;;;-0,162;-0,107;;;-0,015;-0,123;-0,134;-0,105;-0,045;-0,057;-0,038;;-0,107;
2023-06-20;-0,011;-0,180;-0,003;0,129;-0,162;-0,106;-0,142;-0,157;-0,021;-0,125;-0,135;-0,105;-0,045;-0,057;-0,037;-0,026;-0,107;
2023-06-21;-0,010;-0,185;-0,002;0,130;-0,168;-0,111;-0,148;-0,161;-0,028;-0,132;-0,141;-0,109;-0,045;-0,057;-0,038;;;
2023-06-22;-0,018;-0,192;-0,007;0,126;-0,172;-0,115;-0,151;-0,165;-0,031;-0,136;-0,144;-0,112;-0,045;-0,059;-0,039;-0,028;-0,107;
2023-06-26;-0,018;-0,201;-0,012;0,124;-0,178;-0,116;-0,151;-0,163;-0,031;-0,135;-0,144;-0,111;-0,045;-0,057;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,120;
2023-06-28;-0,012;-0,197;-0,006;0,125;-0,172;-0,109;-0,147;-0,160;-0,027;-0,130;-0,139;-0,108;-0,044;-0,057;-0,038;-0,028;-0,113;
2023-06-29;;;;;-0,170;-0,107;-0,142;-0,154;-0,022;-0,125;-0,135;-0,106;-0,044;-0,058;-0,039;-0,022;-0,109;
2023-06-30;-0,005;-0,193;0,000;0,132;-0,173;-0,104;-0,141;-0,152;-0,022;-0,121;-0,132;-0,104;-0,044;-0,058;-0,039;-0,016;-0,110;
2023-07-03;-0,001;-0,188;0,002;0,133;-0,165;-0,104;-0,139;-0,151;-0,028;-0,125;-0,133;-0,105;-0,044;-0,058;-0,039;;-0,106;
2023-07-04;-0,002;-0,185;;;-0,165;-0,104;;;-0,021;-0,122;-0,131;-0,103;-0,044;-0,058;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,109;
2023-07-06;-0,003;-0,190;-0,002;0,132;-0,169;-0,113;-0,141;-0,150;-0,033;-0,132;-0,138;-0,109;-0,044;-0,059;-0,042;-0,019;-0,106;
2023-07-07;-0,009;-0,196;-0,005;0,129;-0,173;-0,115;-0,141;-0,150;-0,029;-0,130;-0,137;-0,108;-0,044;-0,059;-0,041;-0,021;-0,108;
2023-07-10;-0,012;-0,197;-0,008;0,127;-0,176;-0,114;-0,145;-0,155;-0,034;-0,133;-0,140;-0,110;-0,044;-0,059;-0,041;-0,023;-0,111;
2023-07-11;-0,011;-0,193;-0,005;0,128;-0,178;-0,117;-0,148;-0,159;-0,032;-0,132;-0,141;-0,111;-0,044;-0,060;-0,042;-0,025;-0,111;
2023-07-12;-0,009;-0,190;-0,003;0,127;-0,182;-0,116;-0,150;-0,161;-0,028;-0,129;-0,141;-0,110;-0,044;-0,059;-0,040;-0,026;-0,113;
2023-07-13;-0,013;-0,185;-0,011;0,118;-0,183;-0,117;-0,156;-0,169;-0,026;-0,128;-0,143;-0,109;-0,043;-0,057;-0,038;-0,036;-0,119;
2023-07-14;-0,013;-0,189;-0,017;0,113;-0,181;-0,116;-0,153;-0,165;-0,034;-0,133;-0,144;-0,111;-0,043;-0,057;-0,038;-0,042;-0,125;
2023-07-17;;;;;-0,181;-0,120;-0,154;-0,166;-0,039;-0,136;-0,146;-0,112;-0,043;-0,057;-0,038;-0,043;;
2023-07-18;;;;;-0,183;-0,120;-0,154;-0,166;-0,037;-0,133;-0,145;-0,111;-0,043;-0,055;-0,036;-0,043;-0,125;
2023-07-19;-0,011;-0,193;-0,012;0,116;-0,184;-0,120;-0,152;-0,163;-0,028;-0,130;-0,142;-0,109;-0,043;-0,054;-0,035;-0,039;-0,122;
2023-07-20;-0,013;-0,190;-0,011;0,118;-0,183;-0,117;-0,150;-0,160;-0,031;-0,129;-0,141;-0,108;-0,043;-0,055;-0,036;-0,036;-0,124;
2023-07-21;-0,015;-0,195;-0,008;0,119;-0,183;-0,115;-0,147;-0,158;-0,035;-0,129;-0,139;-0,108;-0,043;-0,055;-0,036;-0,031;-0,124;
2023-07-24;-0,011;-0,196;-0,006;0,125;-0,183;-0,116;-0,147;-0,158;-0,031;-0,125;-0,138;-0,106;-0,043;-0,054;-0,035;-0,028;-0,120;
2023-07-25;-0,015;-0,189;-0,007;0,122;-0,177;-0,114;-0,144;-0,155;-0,028;-0,121;-0,134;-0,104;-0,043;-0,055;-0,036;-0,031;-0,122;
2023-07-26;-0,012;-0,184;-0,008;0,125;-0,175;-0,117;-0,144;-0,155;-0,030;-0,125;-0,136;-0,105;-0,043;-0,055;-0,037;-0,032;-0,120;
2023-07-27;-0,011;-0,186;-0,009;0,128;-0,172;-0,109;-0,139;-0,150;-0,026;-0,119;-0,130;-0,102;-0,043;-0,054;-0,036;-0,035;-0,117;
2023-07-28;-0,007;-0,187;-0,003;0,133;-0,170;-0,107;-0,138;-0,150;-0,029;-0,120;-0,130;-0,102;-0,043;-0,055;-0,037;-0,024;-0,108;
2023-07-31;-0,002;-0,186;-0,004;0,135;-0,169;-0,107;-0,138;-0,150;-0,028;-0,121;-0,131;-0,102;-0,043;-0,055;-0,037;-0,027;-0,112;
2023-08-01;-0,001;-0,181;-0,001;0,136;-0,165;-0,107;-0,134;-0,146;-0,032;-0,123;-0,130;-0,103;-0,043;-0,055;-0,037;-0,027;-0,108;
2023-08-02;-0,004;-0,190;-0,004;0,130;-0,170;-0,110;-0,136;-0,146;-0,036;-0,127;-0,133;-0,104;-0,043;-0,055;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,116;
2023-08-04;-0,007;-0,195;-0,004;0,133;-0,175;-0,115;-0,141;-0,152;-0,036;-0,131;-0,137;-0,107;-0,042;-0,056;-0,037;-0,026;-0,115;
2023-08-07;-0,011;-0,199;-0,009;0,130;-0,174;-0,114;-0,141;-0,153;-0,038;-0,131;-0,137;-0,108;-0,042;-0,057;-0,038;-0,029;-0,116;
2023-08-08;;;;;-0,174;-0,110;-0,139;-0,151;-0,039;-0,132;-0,137;-0,107;-0,042;-0,055;-0,036;-0,028;-0,113;
2023-08-09;;;;;-0,175;-0,107;-0,139;-0,151;-0,037;-0,130;-0,135;-0,106;-0,042;-0,056;-0,037;-0,026;-0,114;
2023-08-10;-0,006;-0,200;-0,005;0,139;-0,179;-0,105;-0,140;-0,153;-0,033;-0,125;-0,134;-0,105;-0,042;-0,056;-0,036;-0,025;-0,114;
2023-08-11;-0,007;-0,204;-0,006;0,137;-0,174;-0,105;-0,137;-0,150;-0,038;-0,131;-0,135;-0,107;-0,042;-0,057;-0,038;-0,023;;
2023-08-14;-0,004;-0,202;-0,002;0,143;-0,178;-0,106;-0,136;-0,147;-0,040;-0,132;-0,135;-0,107;-0,042;-0,057;-0,039;-0,018;-0,112;
2023-08-15;;;;;-0,180;-0,108;-0,138;-0,148;-0,044;-0,135;-0,138;-0,109;-0,042;-0,058;-0,040;;;
2023-08-16;-0,008;-0,218;-0,006;0,140;-0,182;-0,108;-0,138;-0,148;-0,046;-0,136;-0,138;-0,109;-0,042;-0,057;-0,039;-0,023;-0,120;
2023-08-17;-0,010;-0,219;-0,008;0,139;-0,182;-0,109;-0,139;-0,150;-0,055;-0,143;-0,142;-0,112;-0,042;-0,057;-0,040;-0,023;-0,121;
2023-08-18;-0,017;-0,218;-0,013;0,136;-0,181;-0,111;-0,141;-0,152;-0,062;-0,148;-0,145;-0,114;-0,042;-0,057;-0,040;-0,022;-0,119;
2023-08-21;-0,017;-0,219;-0,011;0,137;-0,186;-0,109;-0,140;-0,149;-0,064;-0,147;-0,145;-0,114;-0,042;-0,058;-0,041;-0,022;-0,118;
2023-08-22;-0,017;-0,216;-0,013;0,134;-0,182;-0,107;-0,137;-0,147;-0,064;-0,147;-0,143;-0,114;-0,042;-0,058;-0,041;-0,026;-0,118;
2023-08-23;-0,013;-0,211;-0,010;0,138;-0,179;-0,107;-0,137;-0,147;-0,062;-0,146;-0,142;-0,113;-0,041;-0,056;-0,038;-0,019;-0,111;
2023-08-24;-0,008;-0,208;-0,007;0,142;-0,176;-0,105;-0,133;-0,142;-0,063;-0,145;-0,140;-0,111;-0,041;-0,056;-0,038;-0,024;-0,110;
2023-08-25;-0,016;-0,210;-0,011;0,137;-0,179;-0,106;-0,136;-0,145;-0,063;-0,146;-0,142;-0,112;-0,041;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,108;
2023-08-29;-0,012;-0,207;-0,005;0,140;-0,175;-0,101;-0,132;-0,142;-0,059;-0,141;-0,138;-0,110;-0,041;-0,056;-0,038;-0,017;-0,109;
2023-08-30;-0,008;-0,205;-0,005;0,143;-0,178;-0,102;-0,133;-0,141;-0,056;-0,139;-0,137;-0,109;-0,041;-0,056;-0,037;-0,019;-0,111;
2023-08-31;-0,007;-0,202;-0,001;0,142;-0,174;-0,102;-0,128;-0,136;-0,052;-0,137;-0,133;-0,106;-0,041;-0,055;-0,036;-0,021;-0,107;
2023-09-01;-0,006;-0,202;0,001;0,141;-0,169;-0,102;-0,125;-0,132;-0,051;-0,137;-0,132;-0,106;-0,041;-0,054;-0,036;;-0,100;
2023-09-04;0,001;-0,191;;;-0,164;-0,101;;;-0,049;-0,134;-0,130;-0,105;-0,041;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,096;
2023-09-06;-0,002;-0,197;-0,002;0,140;-0,165;-0,106;-0,125;-0,131;-0,053;-0,133;-0,130;-0,105;-0,041;-0,055;-0,038;-0,017;-0,094;
2023-09-07;-0,004;-0,202;-0,000;0,130;-0,166;-0,105;-0,127;-0,134;-0,061;-0,139;-0,134;-0,107;-0,041;-0,055;-0,038;-0,015;-0,096;
2023-09-08;-0,007;-0,208;-0,005;0,129;-0,171;-0,107;-0,127;-0,134;-0,063;-0,142;-0,136;-0,109;-0,041;-0,055;-0,037;-0,015;-0,100;
2023-09-11;-0,006;-0,204;-0,005;0,128;-0,169;-0,106;-0,126;-0,132;-0,062;-0,140;-0,134;-0,107;-0,041;-0,055;-0,038;-0,015;-0,099;
2023-09-12;-0,008;-0,202;-0,006;0,124;-0,167;-0,106;-0,124;-0,131;-0,068;-0,142;-0,134;-0,108;-0,041;-0,055;-0,038;-0,015;-0,097;
2023-09-13;;;;;-0,167;-0,106;-0,125;-0,132;-0,073;-0,146;-0,136;-0,110;-0,041;-0,055;-0,037;-0,015;-0,097;
2023-09-14;-0,010;-0,198;-0,010;0,121;-0,160;-0,102;-0,120;-0,128;-0,067;-0,141;-0,131;-0,106;-0,040;-0,054;-0,037;-0,011;-0,091;
2023-09-15;-0,006;-0,188;-0,003;0,126;-0,159;-0,099;-0,121;-0,130;-0,065;-0,137;-0,130;-0,105;-0,040;-0,055;-0,037;-0,011;-0,088;
2023-09-18;-0,012;-0,187;-0,004;0,125;;-0,103;-0,121;-0,130;-0,072;-0,141;-0,132;-0,107;-0,040;-0,055;-0,038;-0,010;;
2023-09-19;-0,015;-0,190;-0,007;0,119;-0,164;-0,106;-0,126;-0,134;-0,075;-0,142;-0,134;-0,108;-0,040;-0,055;-0,038;-0,013;-0,088;
2023-09-20;-0,015;-0,193;-0,009;0,121;-0,169;-0,104;-0,127;-0,136;-0,071;-0,137;-0,133;-0,106;-0,040;-0,055;-0,037;-0,012;-0,094;
2023-09-21;-0,021;-0,196;-0,013;0,118;-0,169;-0,105;-0,130;-0,140;-0,072;-0,138;-0,135;-0,108;-0,040;-0,056;-0,038;-0,017;-0,098;
2023-09-22;-0,027;-0,198;-0,019;0,116;-0,171;-0,111;-0,136;-0,146;-0,079;-0,144;-0,141;-0,111;-0,040;-0,055;-0,038;-0,017;-0,097;
2023-09-25;-0,033;-0,205;-0,023;0,110;-0,176;-0,118;-0,141;-0,150;-0,084;-0,146;-0,144;-0,113;-0,040;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,102;
2023-09-27;-0,040;-0,215;-0,030;0,103;-0,181;-0,123;-0,145;-0,154;-0,091;-0,151;-0,149;-0,116;-0,040;-0,055;-0,038;-0,031;-0,104;
2023-09-28;-0,041;-0,217;-0,030;0,100;-0,185;-0,125;-0,148;-0,156;-0,092;-0,152;-0,151;-0,117;-0,040;-0,057;-0,040;-0,029;-0,107;
2023-09-29;-0,038;-0,214;-0,029;0,098;-0,187;-0,122;-0,146;-0,154;-0,081;-0,143;-0,146;-0,113;-0,040;-0,055;-0,038;-0,038;-0,117;
2023-10-02;-0,038;-0,211;-0,032;0,098;-0,184;-0,127;-0,147;-0,155;-0,086;-0,147;-0,149;-0,115;-0,040;-0,055;-0,039;-0,039;-0,118;
2023-10-03;;;;;-0,187;-0,128;-0,146;-0,152;-0,092;-0,152;-0,150;-0,116;-0,040;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,119;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,031;-0,221;-0,032;0,094;-0,188;-0,123;-0,146;-0,153;-0,084;-0,142;-0,145;-0,112;-0,040;-0,054;-0,038;-0,032;-0,114;
2023-10-11;-0,033;-0,220;-0,033;0,092;-0,185;-0,119;-0,143;-0,151;-0,082;-0,139;-0,142;-0,110;-0,039;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,114;
2023-10-13;-0,030;-0,222;-0,033;0,084;-0,184;-0,121;-0,139;-0,145;-0,093;-0,140;-0,141;-0,109;-0,039;-0,053;-0,037;-0,034;-0,121;
2023-10-16;-0,033;-0,217;-0,038;0,086;-0,190;-0,124;-0,143;-0,149;-0,096;-0,141;-0,143;-0,111;-0,039;-0,054;-0,038;-0,029;-0,128;
2023-10-17;-0,033;-0,218;-0,037;0,087;-0,188;-0,127;-0,145;-0,151;-0,106;-0,150;-0,149;-0,115;-0,039;-0,054;-0,039;-0,031;-0,127;
2023-10-18;-0,032;-0,214;-0,036;0,091;-0,187;-0,126;-0,143;-0,148;-0,107;-0,151;-0,148;-0,115;-0,039;-0,054;-0,040;-0,034;-0,127;
2023-10-19;-0,034;-0,220;-0,044;0,090;-0,194;-0,130;-0,148;-0,153;-0,112;-0,157;-0,154;-0,119;-0,039;-0,055;-0,041;-0,033;;
2023-10-20;-0,041;-0,228;-0,049;0,083;-0,196;-0,134;-0,153;-0,160;-0,114;-0,163;-0,159;-0,122;-0,039;-0,055;-0,040;-0,038;-0,132;
2023-10-23;-0,046;-0,235;-0,052;0,081;-0,197;-0,134;-0,154;-0,162;-0,122;-0,170;-0,164;-0,125;-0,039;-0,055;-0,040;-0,039;-0,134;
2023-10-24;-0,047;-0,233;-0,054;0,082;-0,195;-0,131;-0,151;-0,158;-0,118;-0,169;-0,161;-0,124;-0,039;-0,054;-0,039;-0,039;-0,133;
2023-10-25;-0,040;-0,224;-0,050;0,087;-0,192;-0,131;-0,150;-0,158;-0,125;-0,174;-0,163;-0,125;-0,039;-0,054;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,031;-0,132;
2023-10-27;-0,049;-0,222;-0,046;0,085;-0,190;-0,131;-0,153;-0,164;-0,119;-0,172;-0,164;-0,125;-0,039;-0,053;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,129;
2023-10-31;-0,047;-0,229;-0,051;0,082;-0,195;-0,127;-0,151;-0,160;-0,109;-0,165;-0,159;-0,121;-0,038;-0,052;-0,037;-0,034;-0,128;
2023-11-01;;;;;-0,190;-0,124;-0,144;-0,153;-0,110;-0,166;-0,156;-0,120;-0,038;-0,051;-0,036;;;
2023-11-02;-0,035;-0,228;-0,038;0,086;-0,186;-0,117;-0,138;-0,149;-0,091;-0,153;-0,147;-0,113;-0,038;-0,050;-0,035;;-0,118;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,034;-0,225;-0,034;0,086;-0,181;-0,124;-0,141;-0,153;-0,087;-0,153;-0,148;-0,114;-0,038;-0,050;-0,035;-0,032;-0,119;
2023-11-07;-0,033;-0,229;-0,035;0,087;-0,185;-0,124;-0,139;-0,150;-0,085;-0,153;-0,148;-0,113;-0,038;-0,049;-0,034;-0,032;-0,125;
2023-11-08;-0,029;-0,237;-0,036;0,088;-0,188;-0,122;-0,139;-0,148;-0,084;-0,151;-0,146;-0,112;-0,038;-0,050;-0,034;-0,030;-0,128;
2023-11-09;-0,027;-0,244;-0,036;0,088;-0,190;-0,122;-0,141;-0,151;-0,077;-0,147;-0,146;-0,111;-0,038;-0,050;-0,034;-0,034;-0,128;
2023-11-10;-0,029;-0,246;-0,036;0,086;-0,192;-0,125;-0,141;-0,150;-0,083;-0,153;-0,148;-0,114;-0,038;-0,051;-0,035;-0,032;-0,128;
2023-11-13;-0,024;-0,247;-0,031;0,087;-0,192;-0,125;-0,140;-0,148;-0,087;-0,154;-0,148;-0,114;-0,037;-0,051;-0,036;-0,032;-0,132;
2023-11-14;-0,025;-0,246;-0,033;0,085;-0,197;-0,122;-0,140;-0,147;-0,062;-0,139;-0,141;-0,107;-0,037;-0,048;-0,033;-0,029;-0,132;
2023-11-15;-0,025;-0,236;-0,027;0,087;-0,190;-0,122;-0,140;-0,148;-0,059;-0,134;-0,138;-0,105;-0,037;-0,048;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,142;
2023-11-17;-0,022;-0,237;-0,026;0,088;-0,191;-0,121;-0,140;-0,149;-0,059;-0,133;-0,138;-0,104;-0,037;-0,047;-0,032;-0,039;-0,132;
2023-11-20;;;;;-0,193;-0,122;-0,142;-0,152;-0,054;-0,130;-0,138;-0,104;-0,037;-0,047;-0,032;-0,043;-0,135;
2023-11-21;-0,026;-0,242;-0,033;0,079;-0,193;-0,123;-0,143;-0,153;-0,060;-0,134;-0,140;-0,105;-0,037;-0,047;-0,031;-0,046;-0,135;
2023-11-22;-0,023;-0,236;-0,029;0,083;-0,191;-0,121;-0,138;-0,146;-0,056;-0,130;-0,136;-0,103;-0,037;-0,047;-0,032;-0,041;-0,135;
2023-11-23;-0,021;-0,237;;;-0,191;-0,118;;;-0,054;-0,128;-0,135;-0,102;-0,036;-0,047;-0,033;;;
2023-11-24;-0,022;-0,238;-0,029;0,083;-0,194;-0,118;-0,139;-0,148;-0,054;-0,129;-0,136;-0,102;-0,036;-0,047;-0,033;-0,040;-0,134;
2023-11-27;-0,022;-0,241;-0,029;0,083;-0,194;-0,118;-0,140;-0,149;-0,053;-0,128;-0,135;-0,102;-0,036;-0,046;-0,032;-0,043;-0,135;
2023-11-28;-0,025;-0,239;-0,030;0,080;-0,197;-0,123;-0,144;-0,153;-0,057;-0,132;-0,139;-0,104;-0,036;-0,046;-0,031;-0,043;-0,135;
2023-11-29;-0,026;-0,236;-0,033;0,079;-0,199;-0,122;-0,143;-0,151;-0,051;-0,126;-0,136;-0,101;-0,036;-0,044;-0,028;-0,048;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,229;-0,024;0,083;-0,196;-0,118;-0,141;-0,147;-0,055;-0,126;-0,135;-0,100;-0,036;-0,043;-0,028;-0,037;-0,132;
2023-12-04;-0,021;-0,227;-0,021;0,088;-0,198;-0,120;-0,143;-0,149;-0,053;-0,124;-0,135;-0,099;-0,036;-0,041;-0,027;-0,038;-0,133;
2023-12-05;-0,023;-0,236;-0,021;0,092;-0,202;-0,119;-0,143;-0,149;-0,047;-0,121;-0,133;-0,097;-0,035;-0,040;-0,026;-0,039;-0,137;
2023-12-06;-0,020;-0,236;-0,020;0,094;-0,197;-0,117;-0,140;-0,146;-0,040;-0,114;-0,128;-0,094;-0,035;-0,040;-0,026;-0,036;-0,128;
2023-12-07;-0,022;-0,238;-0,018;0,095;-0,198;-0,119;-0,142;-0,147;-0,037;-0,114;-0,129;-0,094;-0,035;-0,040;-0,025;-0,037;-0,128;
2023-12-08;-0,021;-0,240;-0,020;0,095;-0,198;-0,116;-0,140;-0,146;-0,035;-0,109;-0,126;-0,092;-0,035;-0,040;-0,026;-0,040;-0,133;
2023-12-11;-0,016;-0,241;-0,015;0,100;-0,198;-0,115;-0,138;-0,143;-0,032;-0,106;-0,124;-0,090;-0,035;-0,040;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,132;
2023-12-13;-0,012;-0,249;-0,015;0,103;-0,199;-0,115;-0,136;-0,138;-0,037;-0,110;-0,124;-0,091;-0,035;-0,038;-0,025;-0,029;-0,133;
2023-12-14;-0,011;-0,236;-0,013;0,108;-0,200;-0,114;-0,137;-0,141;-0,016;-0,098;-0,119;-0,085;-0,034;-0,037;-0,022;-0,038;-0,134;
2023-12-15;-0,011;-0,235;-0,006;0,106;-0,193;-0,114;-0,135;-0,140;-0,014;-0,094;-0,116;-0,083;-0,034;-0,036;-0,021;-0,042;-0,132;
2023-12-18;-0,014;-0,238;-0,011;0,101;-0,200;-0,118;-0,138;-0,142;-0,019;-0,096;-0,119;-0,084;-0,034;-0,035;-0,021;-0,043;-0,138;
2023-12-19;-0,012;-0,237;-0,011;0,104;-0,201;-0,116;-0,137;-0,140;-0,013;-0,093;-0,116;-0,082;-0,034;-0,034;-0,020;-0,042;-0,144;
2023-12-20;-0,012;-0,233;-0,009;0,107;-0,198;-0,116;-0,136;-0,139;-0,014;-0,093;-0,116;-0,082;-0,033;-0,033;-0,019;-0,047;-0,140;
2023-12-21;-0,016;-0,237;-0,012;0,103;-0,202;-0,118;-0,141;-0,146;-0,018;-0,097;-0,120;-0,084;-0,033;-0,033;-0,019;-0,045;-0,143;
2023-12-22;-0,017;-0,236;-0,013;0,103;-0,207;-0,120;-0,143;-0,148;-0,012;-0,094;-0,119;-0,083;-0,033;-0,034;-0,019;-0,048;-0,142;
2023-12-27;-0,018;-0,235;-0,012;0,103;-0,201;-0,117;-0,141;-0,147;-0,011;-0,092;-0,118;-0,082;-0,033;-0,033;-0,018;-0,049;-0,143;
2023-12-28;-0,019;-0,234;-0,013;0,103;-0,195;-0,117;-0,140;-0,148;-0,008;-0,091;-0,117;-0,082;-0,033;-0,033;-0,018;-0,051;-0,140;
2023-12-29;-0,015;-0,234;-0,009;0,106;-0,192;-0,114;-0,136;-0,143;-0,007;-0,089;-0,114;-0,080;-0,033;-0,033;-0,019;-0,047;;
2024-01-02;-0,014;-0,232;-0,008;0,108;-0,189;-0,114;-0,136;-0,144;-0,013;-0,093;-0,115;-0,081;-0,032;-0,033;-0,019;-0,042;;
2024-01-03;-0,018;-0,237;-0,009;0,112;-0,191;-0,116;-0,134;-0,140;-0,023;-0,102;-0,119;-0,085;-0,032;-0,033;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,130;
2024-01-05;-0,024;-0,243;-0,016;0,108;-0,194;-0,113;-0,137;-0,144;-0,022;-0,104;-0,121;-0,087;-0,033;-0,035;-0,021;-0,035;-0,132;
2024-01-08;-0,022;-0,242;-0,013;0,111;-0,195;-0,113;-0,136;-0,143;-0,020;-0,101;-0,120;-0,086;-0,033;-0,036;-0,021;-0,031;;
2024-01-09;-0,018;-0,243;-0,011;0,113;-0,193;-0,113;-0,133;-0,139;-0,020;-0,104;-0,120;-0,087;-0,033;-0,036;-0,021;-0,033;-0,124;
2024-01-10;-0,017;-0,251;-0,013;0,112;-0,195;-0,113;-0,132;-0,137;-0,020;-0,104;-0,119;-0,086;-0,033;-0,036;-0,021;-0,033;-0,123;
2024-01-11;-0,014;-0,252;-0,012;0,111;-0,189;-0,113;-0,129;-0,133;-0,018;-0,102;-0,117;-0,085;-0,033;-0,036;-0,021;-0,035;-0,122;
2024-01-12;-0,012;-0,253;-0,011;0,113;-0,187;-0,112;-0,128;-0,132;-0,015;-0,099;-0,115;-0,083;-0,032;-0,034;-0,020;-0,030;-0,118;
2024-01-15;-0,012;-0,250;;;-0,184;-0,113;;;-0,025;-0,106;-0,118;-0,086;-0,032;-0,035;-0,020;;-0,114;
