
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,072;-0,043;0,064;-0,115;-0,087;-0,138;-0,167;-0,030;-0,100;-0,118;-0,086;-0,040;-0,046;-0,028;-0,041;-0,068;
2023-05-19;-0,034;-0,069;-0,034;0,070;-0,109;-0,080;-0,128;-0,154;-0,024;-0,091;-0,109;-0,081;-0,040;-0,049;-0,031;-0,035;-0,061;
2023-05-22;-0,036;-0,072;-0,036;0,065;-0,107;-0,081;-0,129;-0,155;-0,024;-0,093;-0,110;-0,082;-0,040;-0,048;-0,031;-0,037;-0,058;
2023-05-23;-0,034;-0,072;-0,034;0,066;-0,106;-0,081;-0,129;-0,155;-0,021;-0,093;-0,110;-0,082;-0,040;-0,049;-0,032;-0,039;-0,059;
2023-05-24;-0,041;-0,076;-0,038;0,063;-0,108;-0,089;-0,133;-0,160;-0,032;-0,104;-0,118;-0,088;-0,040;-0,048;-0,032;-0,039;-0,061;
2023-05-25;-0,038;-0,080;-0,037;0,064;-0,107;-0,085;-0,127;-0,149;-0,033;-0,103;-0,114;-0,086;-0,040;-0,049;-0,034;-0,037;-0,060;
2023-05-26;-0,035;-0,081;-0,037;0,059;;;-0,123;-0,144;;;;;;;;-0,036;-0,062;
2023-05-29;;;;;-0,103;-0,081;;;-0,034;-0,101;-0,109;-0,084;-0,040;-0,049;-0,034;;;
2023-05-30;-0,025;-0,076;-0,031;0,065;-0,101;-0,079;-0,116;-0,136;-0,033;-0,098;-0,106;-0,082;-0,040;-0,049;-0,033;-0,034;-0,061;
2023-05-31;-0,026;-0,082;-0,031;0,064;-0,108;-0,088;-0,121;-0,140;-0,035;-0,102;-0,111;-0,084;-0,040;-0,048;-0,031;-0,033;-0,062;
2023-06-01;-0,027;-0,081;-0,035;0,064;-0,104;-0,087;-0,122;-0,142;-0,035;-0,102;-0,111;-0,084;-0,040;-0,048;-0,030;-0,032;-0,062;
2023-06-02;-0,027;-0,068;-0,034;0,069;-0,101;-0,083;-0,118;-0,137;-0,018;-0,091;-0,104;-0,079;-0,040;-0,048;-0,031;-0,031;-0,057;
2023-06-05;-0,021;-0,062;-0,023;0,074;-0,092;-0,079;-0,110;-0,128;-0,015;-0,088;-0,098;-0,076;-0,040;-0,049;-0,032;-0,029;-0,053;
2023-06-07;-0,019;-0,058;-0,020;0,075;-0,093;-0,079;-0,111;-0,131;-0,014;-0,085;-0,098;-0,076;-0,040;-0,049;-0,033;-0,029;-0,049;
2023-06-08;;;;;-0,094;-0,080;-0,113;-0,134;-0,020;-0,090;-0,101;-0,078;-0,040;-0,049;-0,033;;-0,054;
2023-06-09;-0,023;-0,055;-0,019;0,072;-0,090;-0,080;-0,110;-0,129;-0,019;-0,089;-0,099;-0,077;-0,039;-0,049;-0,033;-0,030;-0,051;
2023-06-12;-0,019;-0,056;-0,017;0,074;-0,089;-0,080;-0,111;-0,130;-0,017;-0,089;-0,099;-0,077;-0,039;-0,048;-0,033;-0,029;-0,049;
2023-06-13;-0,018;-0,059;-0,020;0,071;-0,087;-0,080;-0,108;-0,127;-0,013;-0,085;-0,096;-0,075;-0,039;-0,048;-0,034;-0,030;-0,049;
2023-06-14;-0,018;-0,053;-0,018;0,071;-0,088;-0,080;-0,111;-0,129;-0,012;-0,086;-0,097;-0,076;-0,039;-0,050;-0,035;-0,032;-0,048;
2023-06-15;-0,014;-0,051;-0,017;0,073;-0,087;-0,080;-0,110;-0,128;-0,019;-0,090;-0,099;-0,078;-0,039;-0,050;-0,035;;;
2023-06-16;-0,014;-0,049;-0,017;0,073;-0,087;-0,076;-0,108;-0,126;-0,020;-0,088;-0,097;-0,077;-0,039;-0,051;-0,035;-0,031;-0,054;
2023-06-19;-0,014;-0,050;;;-0,085;-0,076;;;-0,029;-0,095;-0,099;-0,079;-0,039;-0,051;-0,036;;-0,056;
2023-06-20;-0,015;-0,054;-0,017;0,075;-0,085;-0,075;-0,104;-0,121;-0,035;-0,098;-0,100;-0,080;-0,039;-0,051;-0,035;-0,031;-0,056;
2023-06-21;-0,014;-0,059;-0,016;0,076;-0,091;-0,080;-0,110;-0,126;-0,042;-0,104;-0,106;-0,084;-0,039;-0,051;-0,036;;;
2023-06-22;-0,022;-0,066;-0,020;0,073;-0,095;-0,084;-0,113;-0,129;-0,045;-0,108;-0,110;-0,087;-0,039;-0,053;-0,036;-0,032;-0,055;
2023-06-26;-0,021;-0,075;-0,025;0,071;-0,102;-0,085;-0,113;-0,128;-0,045;-0,108;-0,109;-0,086;-0,039;-0,051;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,068;
2023-06-28;-0,016;-0,071;-0,020;0,072;-0,095;-0,078;-0,109;-0,124;-0,041;-0,102;-0,104;-0,083;-0,039;-0,051;-0,035;-0,032;-0,062;
2023-06-29;;;;;-0,093;-0,076;-0,104;-0,118;-0,036;-0,098;-0,100;-0,080;-0,039;-0,052;-0,036;-0,026;-0,058;
2023-06-30;-0,008;-0,067;-0,013;0,078;-0,097;-0,073;-0,103;-0,117;-0,037;-0,094;-0,097;-0,079;-0,039;-0,052;-0,037;-0,020;-0,059;
2023-07-03;-0,004;-0,062;-0,011;0,080;-0,088;-0,073;-0,101;-0,115;-0,042;-0,098;-0,098;-0,080;-0,038;-0,052;-0,036;;-0,055;
2023-07-04;-0,005;-0,059;;;-0,088;-0,073;;;-0,035;-0,094;-0,096;-0,078;-0,038;-0,052;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,024;-0,058;
2023-07-06;-0,007;-0,064;-0,015;0,079;-0,093;-0,082;-0,103;-0,115;-0,047;-0,105;-0,103;-0,083;-0,038;-0,053;-0,040;-0,023;-0,055;
2023-07-07;-0,012;-0,070;-0,018;0,076;-0,097;-0,084;-0,103;-0,115;-0,043;-0,103;-0,102;-0,083;-0,038;-0,053;-0,039;-0,025;-0,057;
2023-07-10;-0,015;-0,071;-0,021;0,073;-0,099;-0,083;-0,107;-0,120;-0,049;-0,105;-0,105;-0,085;-0,038;-0,053;-0,039;-0,028;-0,060;
2023-07-11;-0,014;-0,067;-0,019;0,074;-0,101;-0,086;-0,110;-0,124;-0,047;-0,105;-0,106;-0,085;-0,038;-0,054;-0,039;-0,030;-0,060;
2023-07-12;-0,013;-0,064;-0,017;0,074;-0,106;-0,085;-0,112;-0,126;-0,042;-0,101;-0,106;-0,084;-0,038;-0,053;-0,038;-0,030;-0,062;
2023-07-13;-0,016;-0,059;-0,024;0,064;-0,106;-0,086;-0,118;-0,134;-0,040;-0,100;-0,108;-0,084;-0,038;-0,051;-0,035;-0,040;-0,068;
2023-07-14;-0,016;-0,063;-0,030;0,059;-0,104;-0,085;-0,115;-0,130;-0,049;-0,105;-0,109;-0,085;-0,038;-0,051;-0,035;-0,046;-0,074;
2023-07-17;;;;;-0,104;-0,089;-0,116;-0,130;-0,053;-0,109;-0,111;-0,087;-0,038;-0,051;-0,035;-0,047;;
2023-07-18;;;;;-0,106;-0,089;-0,116;-0,130;-0,051;-0,106;-0,110;-0,085;-0,037;-0,049;-0,034;-0,047;-0,074;
2023-07-19;-0,014;-0,067;-0,026;0,062;-0,107;-0,089;-0,114;-0,127;-0,042;-0,102;-0,107;-0,083;-0,037;-0,049;-0,033;-0,044;-0,071;
2023-07-20;-0,016;-0,064;-0,024;0,064;-0,106;-0,086;-0,112;-0,125;-0,045;-0,101;-0,106;-0,083;-0,037;-0,049;-0,034;-0,041;-0,073;
2023-07-21;-0,018;-0,069;-0,021;0,066;-0,106;-0,084;-0,109;-0,122;-0,049;-0,101;-0,104;-0,082;-0,037;-0,049;-0,034;-0,035;-0,073;
2023-07-24;-0,015;-0,070;-0,019;0,072;-0,106;-0,085;-0,109;-0,123;-0,045;-0,098;-0,103;-0,081;-0,037;-0,049;-0,033;-0,032;-0,069;
2023-07-25;-0,018;-0,063;-0,021;0,068;-0,100;-0,083;-0,106;-0,120;-0,042;-0,093;-0,099;-0,078;-0,037;-0,049;-0,034;-0,036;-0,071;
2023-07-26;-0,016;-0,058;-0,021;0,071;-0,098;-0,086;-0,106;-0,119;-0,044;-0,097;-0,101;-0,080;-0,037;-0,049;-0,034;-0,036;-0,068;
2023-07-27;-0,014;-0,060;-0,022;0,075;-0,095;-0,078;-0,101;-0,115;-0,040;-0,091;-0,095;-0,076;-0,037;-0,049;-0,034;-0,039;-0,066;
2023-07-28;-0,010;-0,061;-0,016;0,080;-0,093;-0,076;-0,100;-0,115;-0,043;-0,093;-0,096;-0,077;-0,037;-0,049;-0,034;-0,029;-0,056;
2023-07-31;-0,006;-0,060;-0,018;0,081;-0,092;-0,075;-0,100;-0,115;-0,042;-0,093;-0,096;-0,077;-0,037;-0,049;-0,034;-0,032;-0,060;
2023-08-01;-0,004;-0,056;-0,014;0,083;-0,088;-0,076;-0,096;-0,110;-0,046;-0,096;-0,095;-0,077;-0,037;-0,049;-0,034;-0,032;-0,057;
2023-08-02;-0,008;-0,064;-0,017;0,077;-0,094;-0,079;-0,098;-0,110;-0,050;-0,100;-0,098;-0,079;-0,037;-0,049;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,065;
2023-08-04;-0,011;-0,069;-0,017;0,080;-0,099;-0,084;-0,103;-0,117;-0,050;-0,103;-0,102;-0,082;-0,037;-0,050;-0,035;-0,031;-0,064;
2023-08-07;-0,015;-0,073;-0,022;0,076;-0,097;-0,083;-0,103;-0,118;-0,052;-0,103;-0,102;-0,082;-0,037;-0,051;-0,035;-0,033;-0,065;
2023-08-08;;;;;-0,098;-0,079;-0,101;-0,115;-0,053;-0,105;-0,102;-0,082;-0,036;-0,049;-0,033;-0,032;-0,062;
2023-08-09;;;;;-0,098;-0,076;-0,101;-0,115;-0,052;-0,102;-0,100;-0,081;-0,036;-0,050;-0,034;-0,030;-0,063;
2023-08-10;-0,010;-0,074;-0,018;0,086;-0,103;-0,074;-0,102;-0,118;-0,047;-0,098;-0,099;-0,080;-0,036;-0,050;-0,034;-0,029;-0,063;
2023-08-11;-0,010;-0,078;-0,020;0,084;-0,097;-0,074;-0,099;-0,114;-0,052;-0,103;-0,100;-0,082;-0,036;-0,051;-0,036;-0,027;;
2023-08-14;-0,008;-0,076;-0,015;0,089;-0,101;-0,075;-0,098;-0,111;-0,054;-0,105;-0,101;-0,082;-0,036;-0,051;-0,037;-0,022;-0,061;
2023-08-15;;;;;-0,103;-0,077;-0,100;-0,113;-0,058;-0,108;-0,103;-0,084;-0,036;-0,052;-0,037;;;
2023-08-16;-0,012;-0,092;-0,020;0,086;-0,106;-0,077;-0,100;-0,112;-0,060;-0,109;-0,103;-0,084;-0,036;-0,051;-0,037;-0,028;-0,068;
2023-08-17;-0,014;-0,093;-0,021;0,086;-0,105;-0,078;-0,101;-0,115;-0,069;-0,115;-0,107;-0,087;-0,036;-0,051;-0,038;-0,027;-0,069;
2023-08-18;-0,020;-0,093;-0,026;0,083;-0,105;-0,080;-0,103;-0,116;-0,076;-0,120;-0,110;-0,089;-0,036;-0,051;-0,037;-0,027;-0,068;
2023-08-21;-0,020;-0,093;-0,025;0,084;-0,109;-0,078;-0,102;-0,114;-0,078;-0,120;-0,110;-0,089;-0,036;-0,052;-0,038;-0,027;-0,067;
2023-08-22;-0,020;-0,090;-0,026;0,080;-0,106;-0,076;-0,100;-0,111;-0,079;-0,120;-0,108;-0,089;-0,036;-0,052;-0,038;-0,030;-0,067;
2023-08-23;-0,016;-0,085;-0,023;0,085;-0,103;-0,076;-0,099;-0,111;-0,076;-0,118;-0,108;-0,087;-0,036;-0,050;-0,035;-0,024;-0,060;
2023-08-24;-0,011;-0,082;-0,020;0,088;-0,099;-0,074;-0,095;-0,106;-0,077;-0,117;-0,105;-0,086;-0,036;-0,050;-0,035;-0,028;-0,059;
2023-08-25;-0,019;-0,084;-0,024;0,084;-0,103;-0,075;-0,098;-0,109;-0,077;-0,118;-0,107;-0,087;-0,036;-0,051;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,022;-0,057;
2023-08-29;-0,015;-0,081;-0,019;0,087;-0,098;-0,070;-0,094;-0,106;-0,073;-0,113;-0,103;-0,084;-0,035;-0,050;-0,035;-0,021;-0,058;
2023-08-30;-0,012;-0,079;-0,018;0,089;-0,102;-0,071;-0,095;-0,106;-0,071;-0,111;-0,102;-0,083;-0,035;-0,050;-0,035;-0,023;-0,059;
2023-08-31;-0,010;-0,077;-0,014;0,089;-0,098;-0,071;-0,090;-0,100;-0,066;-0,109;-0,098;-0,081;-0,035;-0,049;-0,034;-0,025;-0,055;
2023-09-01;-0,009;-0,076;-0,013;0,087;-0,093;-0,071;-0,088;-0,097;-0,066;-0,110;-0,097;-0,081;-0,035;-0,048;-0,034;;-0,049;
2023-09-04;-0,003;-0,065;;;-0,087;-0,070;;;-0,063;-0,107;-0,095;-0,079;-0,035;-0,049;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,044;
2023-09-06;-0,005;-0,071;-0,015;0,086;-0,088;-0,075;-0,087;-0,096;-0,068;-0,106;-0,095;-0,079;-0,035;-0,049;-0,036;-0,021;-0,042;
2023-09-07;-0,007;-0,076;-0,013;0,076;-0,089;-0,074;-0,089;-0,098;-0,075;-0,111;-0,099;-0,082;-0,035;-0,049;-0,035;-0,019;-0,045;
2023-09-08;-0,011;-0,082;-0,018;0,075;-0,094;-0,076;-0,090;-0,099;-0,078;-0,114;-0,101;-0,083;-0,035;-0,049;-0,035;-0,019;-0,049;
2023-09-11;-0,010;-0,078;-0,018;0,074;-0,092;-0,075;-0,088;-0,097;-0,076;-0,112;-0,099;-0,082;-0,035;-0,049;-0,035;-0,019;-0,048;
2023-09-12;-0,012;-0,076;-0,020;0,070;-0,090;-0,075;-0,086;-0,095;-0,082;-0,115;-0,099;-0,083;-0,035;-0,049;-0,035;-0,019;-0,045;
2023-09-13;;;;;-0,090;-0,075;-0,087;-0,097;-0,087;-0,118;-0,101;-0,084;-0,035;-0,049;-0,035;-0,019;-0,045;
2023-09-14;-0,014;-0,072;-0,023;0,067;-0,084;-0,071;-0,082;-0,092;-0,081;-0,114;-0,097;-0,081;-0,035;-0,048;-0,034;-0,016;-0,040;
2023-09-15;-0,009;-0,062;-0,016;0,073;-0,082;-0,068;-0,083;-0,094;-0,080;-0,110;-0,095;-0,080;-0,035;-0,049;-0,035;-0,015;-0,036;
2023-09-18;-0,015;-0,061;-0,018;0,071;;-0,072;-0,083;-0,094;-0,086;-0,114;-0,097;-0,082;-0,035;-0,049;-0,036;-0,014;;
2023-09-19;-0,019;-0,064;-0,021;0,066;-0,087;-0,075;-0,088;-0,099;-0,090;-0,114;-0,100;-0,083;-0,035;-0,050;-0,036;-0,017;-0,037;
2023-09-20;-0,018;-0,067;-0,023;0,067;-0,093;-0,073;-0,089;-0,100;-0,085;-0,109;-0,098;-0,081;-0,034;-0,049;-0,035;-0,016;-0,042;
2023-09-21;-0,024;-0,071;-0,026;0,065;-0,093;-0,074;-0,092;-0,104;-0,086;-0,110;-0,100;-0,082;-0,034;-0,050;-0,036;-0,022;-0,047;
2023-09-22;-0,031;-0,072;-0,032;0,062;-0,094;-0,080;-0,098;-0,110;-0,094;-0,116;-0,106;-0,086;-0,034;-0,050;-0,035;-0,022;-0,046;
2023-09-25;-0,036;-0,079;-0,037;0,057;-0,099;-0,087;-0,103;-0,114;-0,098;-0,118;-0,110;-0,088;-0,034;-0,050;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,051;
2023-09-27;-0,043;-0,089;-0,044;0,050;-0,104;-0,092;-0,107;-0,118;-0,105;-0,123;-0,114;-0,090;-0,034;-0,049;-0,036;-0,035;-0,052;
2023-09-28;-0,045;-0,092;-0,044;0,046;-0,109;-0,094;-0,110;-0,120;-0,106;-0,124;-0,116;-0,092;-0,034;-0,051;-0,038;-0,033;-0,056;
2023-09-29;-0,041;-0,089;-0,043;0,044;-0,110;-0,091;-0,108;-0,119;-0,096;-0,116;-0,111;-0,088;-0,034;-0,049;-0,036;-0,042;-0,066;
2023-10-02;-0,042;-0,085;-0,045;0,045;-0,107;-0,096;-0,109;-0,119;-0,100;-0,120;-0,114;-0,090;-0,034;-0,049;-0,037;-0,043;-0,067;
2023-10-03;;;;;-0,110;-0,097;-0,108;-0,117;-0,106;-0,124;-0,115;-0,091;-0,034;-0,050;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,034;-0,095;-0,046;0,041;-0,111;-0,092;-0,108;-0,117;-0,098;-0,114;-0,110;-0,086;-0,034;-0,048;-0,035;-0,036;-0,063;
2023-10-11;-0,036;-0,094;-0,046;0,038;-0,109;-0,088;-0,105;-0,115;-0,096;-0,111;-0,107;-0,084;-0,034;-0,047;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,063;
2023-10-13;-0,034;-0,096;-0,046;0,031;-0,107;-0,090;-0,101;-0,110;-0,107;-0,112;-0,106;-0,084;-0,034;-0,047;-0,035;-0,038;-0,070;
2023-10-16;-0,037;-0,091;-0,051;0,033;-0,113;-0,093;-0,105;-0,113;-0,110;-0,113;-0,108;-0,085;-0,033;-0,048;-0,036;-0,034;-0,076;
2023-10-17;-0,036;-0,092;-0,050;0,034;-0,111;-0,096;-0,107;-0,115;-0,120;-0,122;-0,114;-0,090;-0,033;-0,048;-0,037;-0,036;-0,075;
2023-10-18;-0,035;-0,088;-0,050;0,037;-0,110;-0,095;-0,105;-0,112;-0,122;-0,124;-0,113;-0,090;-0,033;-0,048;-0,037;-0,038;-0,076;
2023-10-19;-0,038;-0,094;-0,057;0,036;-0,117;-0,099;-0,110;-0,117;-0,127;-0,129;-0,119;-0,093;-0,033;-0,049;-0,038;-0,038;;
2023-10-20;-0,044;-0,102;-0,062;0,030;-0,119;-0,103;-0,115;-0,124;-0,129;-0,135;-0,124;-0,097;-0,033;-0,049;-0,037;-0,042;-0,081;
2023-10-23;-0,050;-0,109;-0,066;0,028;-0,120;-0,103;-0,116;-0,127;-0,136;-0,143;-0,129;-0,100;-0,033;-0,049;-0,037;-0,044;-0,083;
2023-10-24;-0,050;-0,108;-0,067;0,029;-0,118;-0,100;-0,113;-0,122;-0,132;-0,142;-0,126;-0,098;-0,033;-0,048;-0,036;-0,043;-0,082;
2023-10-25;-0,043;-0,098;-0,063;0,034;-0,115;-0,100;-0,113;-0,122;-0,140;-0,146;-0,128;-0,100;-0,033;-0,048;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,081;
2023-10-27;-0,052;-0,096;-0,059;0,032;-0,113;-0,100;-0,115;-0,129;-0,134;-0,144;-0,129;-0,099;-0,033;-0,047;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,078;
2023-10-31;-0,050;-0,103;-0,064;0,028;-0,118;-0,096;-0,113;-0,125;-0,123;-0,137;-0,124;-0,096;-0,033;-0,046;-0,035;-0,038;-0,077;
2023-11-01;;;;;-0,113;-0,093;-0,106;-0,118;-0,124;-0,138;-0,121;-0,094;-0,033;-0,046;-0,034;;;
2023-11-02;-0,039;-0,103;-0,051;0,032;-0,109;-0,086;-0,100;-0,113;-0,105;-0,126;-0,112;-0,088;-0,032;-0,044;-0,032;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,038;-0,099;-0,047;0,033;-0,105;-0,092;-0,103;-0,117;-0,101;-0,125;-0,113;-0,088;-0,032;-0,044;-0,032;-0,036;-0,068;
2023-11-07;-0,037;-0,103;-0,048;0,034;-0,108;-0,093;-0,101;-0,114;-0,099;-0,126;-0,113;-0,088;-0,032;-0,043;-0,032;-0,036;-0,074;
2023-11-08;-0,032;-0,111;-0,049;0,035;-0,112;-0,091;-0,101;-0,112;-0,098;-0,124;-0,111;-0,087;-0,032;-0,044;-0,031;-0,035;-0,076;
2023-11-09;-0,031;-0,118;-0,049;0,034;-0,113;-0,091;-0,103;-0,115;-0,092;-0,120;-0,111;-0,086;-0,032;-0,044;-0,031;-0,038;-0,077;
2023-11-10;-0,033;-0,120;-0,049;0,033;-0,115;-0,094;-0,103;-0,114;-0,097;-0,125;-0,113;-0,088;-0,032;-0,045;-0,032;-0,036;-0,077;
2023-11-13;-0,027;-0,121;-0,045;0,033;-0,115;-0,094;-0,102;-0,112;-0,101;-0,126;-0,113;-0,089;-0,032;-0,045;-0,033;-0,036;-0,080;
2023-11-14;-0,029;-0,120;-0,046;0,032;-0,121;-0,091;-0,102;-0,111;-0,076;-0,111;-0,106;-0,082;-0,031;-0,042;-0,030;-0,033;-0,080;
2023-11-15;-0,029;-0,110;-0,040;0,033;-0,113;-0,091;-0,102;-0,112;-0,073;-0,106;-0,103;-0,080;-0,031;-0,042;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,046;-0,090;
2023-11-17;-0,025;-0,111;-0,039;0,035;-0,114;-0,090;-0,102;-0,113;-0,073;-0,106;-0,103;-0,079;-0,031;-0,041;-0,029;-0,043;-0,081;
2023-11-20;;;;;-0,116;-0,091;-0,104;-0,116;-0,068;-0,103;-0,103;-0,078;-0,031;-0,041;-0,029;-0,047;-0,084;
2023-11-21;-0,030;-0,116;-0,047;0,026;-0,116;-0,092;-0,105;-0,117;-0,074;-0,106;-0,105;-0,080;-0,031;-0,041;-0,029;-0,050;-0,083;
2023-11-22;-0,027;-0,110;-0,043;0,029;-0,114;-0,090;-0,100;-0,111;-0,070;-0,103;-0,101;-0,077;-0,031;-0,041;-0,029;-0,045;-0,084;
2023-11-23;-0,025;-0,111;;;-0,114;-0,087;;;-0,068;-0,101;-0,100;-0,077;-0,031;-0,041;-0,030;;;
2023-11-24;-0,025;-0,112;-0,042;0,029;-0,117;-0,087;-0,101;-0,113;-0,069;-0,101;-0,101;-0,077;-0,031;-0,041;-0,030;-0,044;-0,083;
2023-11-27;-0,026;-0,115;-0,042;0,029;-0,118;-0,087;-0,102;-0,113;-0,067;-0,100;-0,100;-0,076;-0,030;-0,040;-0,029;-0,047;-0,084;
2023-11-28;-0,028;-0,113;-0,043;0,027;-0,120;-0,092;-0,106;-0,117;-0,071;-0,104;-0,105;-0,079;-0,030;-0,040;-0,029;-0,047;-0,084;
2023-11-29;-0,030;-0,110;-0,046;0,025;-0,122;-0,091;-0,105;-0,115;-0,065;-0,099;-0,101;-0,076;-0,030;-0,038;-0,026;-0,052;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,103;-0,037;0,029;-0,119;-0,087;-0,103;-0,111;-0,069;-0,099;-0,100;-0,075;-0,030;-0,037;-0,026;-0,041;-0,081;
2023-12-04;-0,024;-0,101;-0,034;0,034;-0,121;-0,089;-0,105;-0,113;-0,067;-0,096;-0,100;-0,073;-0,030;-0,035;-0,025;-0,043;-0,082;
2023-12-05;-0,026;-0,110;-0,034;0,038;-0,125;-0,088;-0,105;-0,113;-0,061;-0,093;-0,098;-0,072;-0,029;-0,034;-0,023;-0,043;-0,085;
2023-12-06;-0,023;-0,110;-0,034;0,040;-0,120;-0,086;-0,102;-0,110;-0,054;-0,086;-0,093;-0,068;-0,029;-0,034;-0,023;-0,040;-0,076;
2023-12-07;-0,025;-0,112;-0,032;0,042;-0,121;-0,088;-0,104;-0,112;-0,052;-0,086;-0,094;-0,068;-0,029;-0,034;-0,023;-0,042;-0,077;
2023-12-08;-0,025;-0,114;-0,033;0,042;-0,121;-0,085;-0,102;-0,110;-0,049;-0,082;-0,091;-0,067;-0,029;-0,035;-0,024;-0,045;-0,082;
2023-12-11;-0,019;-0,115;-0,028;0,047;-0,122;-0,083;-0,100;-0,107;-0,046;-0,078;-0,089;-0,065;-0,029;-0,034;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-12-13;-0,016;-0,123;-0,028;0,050;-0,122;-0,084;-0,098;-0,103;-0,051;-0,082;-0,089;-0,065;-0,029;-0,032;-0,022;-0,033;-0,082;
2023-12-14;-0,015;-0,110;-0,026;0,055;-0,123;-0,083;-0,099;-0,105;-0,030;-0,071;-0,084;-0,060;-0,028;-0,031;-0,020;-0,042;-0,082;
2023-12-15;-0,014;-0,109;-0,020;0,053;-0,116;-0,083;-0,097;-0,104;-0,028;-0,066;-0,081;-0,057;-0,028;-0,030;-0,019;-0,046;-0,081;
2023-12-18;-0,017;-0,112;-0,024;0,048;-0,124;-0,087;-0,100;-0,106;-0,033;-0,069;-0,084;-0,059;-0,028;-0,029;-0,019;-0,047;-0,087;
2023-12-19;-0,015;-0,111;-0,024;0,050;-0,125;-0,085;-0,099;-0,105;-0,028;-0,065;-0,082;-0,057;-0,028;-0,028;-0,018;-0,046;-0,093;
2023-12-20;-0,016;-0,107;-0,023;0,053;-0,121;-0,085;-0,098;-0,104;-0,029;-0,066;-0,081;-0,056;-0,028;-0,027;-0,017;-0,051;-0,089;
2023-12-21;-0,019;-0,111;-0,026;0,049;-0,125;-0,087;-0,103;-0,110;-0,032;-0,070;-0,085;-0,059;-0,027;-0,027;-0,016;-0,050;-0,092;
2023-12-22;-0,020;-0,110;-0,026;0,050;-0,130;-0,089;-0,105;-0,113;-0,027;-0,066;-0,084;-0,058;-0,028;-0,028;-0,016;-0,052;-0,091;
2023-12-27;-0,021;-0,109;-0,025;0,049;-0,124;-0,086;-0,103;-0,112;-0,025;-0,065;-0,083;-0,057;-0,027;-0,027;-0,016;-0,053;-0,092;
2023-12-28;-0,022;-0,108;-0,027;0,049;-0,118;-0,086;-0,102;-0,112;-0,022;-0,063;-0,082;-0,056;-0,027;-0,027;-0,016;-0,055;-0,089;
2023-12-29;-0,018;-0,109;-0,023;0,053;-0,115;-0,083;-0,098;-0,108;-0,021;-0,062;-0,079;-0,055;-0,027;-0,028;-0,016;-0,051;;
2024-01-02;-0,017;-0,106;-0,021;0,054;-0,112;-0,083;-0,098;-0,108;-0,027;-0,065;-0,080;-0,056;-0,027;-0,027;-0,016;-0,047;;
2024-01-03;-0,021;-0,111;-0,022;0,059;-0,114;-0,085;-0,096;-0,105;-0,037;-0,074;-0,084;-0,060;-0,027;-0,027;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,079;
2024-01-05;-0,027;-0,117;-0,029;0,054;-0,117;-0,082;-0,099;-0,109;-0,037;-0,076;-0,087;-0,062;-0,027;-0,029;-0,019;-0,039;-0,081;
2024-01-08;-0,025;-0,116;-0,027;0,057;-0,118;-0,082;-0,098;-0,107;-0,034;-0,074;-0,085;-0,061;-0,027;-0,030;-0,019;-0,035;;
2024-01-09;-0,021;-0,117;-0,024;0,059;-0,117;-0,082;-0,095;-0,104;-0,034;-0,076;-0,085;-0,061;-0,027;-0,030;-0,018;-0,037;-0,073;
2024-01-10;-0,020;-0,125;-0,026;0,059;-0,118;-0,082;-0,094;-0,102;-0,034;-0,076;-0,084;-0,061;-0,027;-0,030;-0,019;-0,037;-0,072;
2024-01-11;-0,017;-0,126;-0,025;0,057;-0,112;-0,082;-0,091;-0,098;-0,032;-0,074;-0,082;-0,059;-0,027;-0,030;-0,019;-0,039;-0,071;
2024-01-12;-0,015;-0,127;-0,024;0,060;-0,110;-0,081;-0,090;-0,097;-0,029;-0,072;-0,080;-0,058;-0,027;-0,028;-0,017;-0,035;-0,067;
