
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,058;-0,205;-0,055;0,090;-0,206;-0,157;-0,205;-0,233;-0,033;-0,160;-0,185;-0,133;-0,048;-0,053;-0,030;-0,063;-0,155;
2023-05-19;-0,043;-0,202;-0,047;0,096;-0,201;-0,150;-0,195;-0,220;-0,027;-0,151;-0,176;-0,128;-0,048;-0,055;-0,033;-0,058;-0,148;
2023-05-22;-0,045;-0,205;-0,048;0,091;-0,199;-0,151;-0,196;-0,221;-0,028;-0,154;-0,177;-0,129;-0,048;-0,054;-0,033;-0,060;-0,145;
2023-05-23;-0,043;-0,205;-0,047;0,092;-0,198;-0,151;-0,197;-0,221;-0,024;-0,153;-0,177;-0,129;-0,048;-0,055;-0,034;-0,062;-0,146;
2023-05-24;-0,050;-0,209;-0,050;0,089;-0,200;-0,159;-0,201;-0,226;-0,036;-0,164;-0,185;-0,135;-0,048;-0,055;-0,034;-0,062;-0,148;
2023-05-25;-0,047;-0,212;-0,049;0,090;-0,199;-0,155;-0,194;-0,215;-0,036;-0,164;-0,181;-0,133;-0,048;-0,056;-0,036;-0,060;-0,148;
2023-05-26;-0,044;-0,214;-0,050;0,085;;;-0,190;-0,210;;;;;;;;-0,059;-0,149;
2023-05-29;;;;;-0,195;-0,151;;;-0,038;-0,162;-0,177;-0,131;-0,048;-0,056;-0,036;;;
2023-05-30;-0,034;-0,208;-0,044;0,091;-0,192;-0,149;-0,183;-0,202;-0,036;-0,159;-0,174;-0,129;-0,048;-0,055;-0,035;-0,057;-0,149;
2023-05-31;-0,035;-0,215;-0,043;0,090;-0,200;-0,158;-0,189;-0,206;-0,038;-0,162;-0,178;-0,131;-0,048;-0,054;-0,033;-0,056;-0,150;
2023-06-01;-0,037;-0,214;-0,048;0,090;-0,196;-0,157;-0,189;-0,208;-0,038;-0,163;-0,179;-0,131;-0,048;-0,054;-0,032;-0,055;-0,149;
2023-06-02;-0,036;-0,201;-0,047;0,095;-0,193;-0,153;-0,185;-0,203;-0,022;-0,152;-0,171;-0,126;-0,048;-0,054;-0,033;-0,054;-0,145;
2023-06-05;-0,030;-0,195;-0,035;0,100;-0,184;-0,149;-0,177;-0,194;-0,018;-0,148;-0,165;-0,124;-0,048;-0,055;-0,034;-0,052;-0,140;
2023-06-07;-0,028;-0,190;-0,032;0,101;-0,185;-0,149;-0,178;-0,197;-0,017;-0,146;-0,165;-0,123;-0,048;-0,055;-0,035;-0,052;-0,137;
2023-06-08;;;;;-0,186;-0,150;-0,181;-0,200;-0,024;-0,150;-0,168;-0,125;-0,048;-0,055;-0,035;;-0,142;
2023-06-09;-0,033;-0,188;-0,031;0,098;-0,182;-0,150;-0,177;-0,195;-0,022;-0,150;-0,166;-0,124;-0,048;-0,055;-0,035;-0,053;-0,138;
2023-06-12;-0,028;-0,188;-0,029;0,100;-0,181;-0,150;-0,178;-0,196;-0,020;-0,150;-0,166;-0,124;-0,048;-0,054;-0,035;-0,052;-0,137;
2023-06-13;-0,027;-0,192;-0,033;0,097;-0,179;-0,150;-0,175;-0,193;-0,016;-0,145;-0,163;-0,122;-0,048;-0,055;-0,036;-0,053;-0,137;
2023-06-14;-0,027;-0,186;-0,031;0,097;-0,180;-0,150;-0,178;-0,195;-0,015;-0,146;-0,164;-0,123;-0,048;-0,056;-0,037;-0,055;-0,136;
2023-06-15;-0,024;-0,183;-0,029;0,099;-0,179;-0,150;-0,177;-0,194;-0,022;-0,151;-0,166;-0,125;-0,047;-0,057;-0,037;;;
2023-06-16;-0,023;-0,181;-0,030;0,099;-0,179;-0,146;-0,175;-0,192;-0,024;-0,149;-0,164;-0,124;-0,047;-0,057;-0,037;-0,054;-0,142;
2023-06-19;-0,023;-0,183;;;-0,176;-0,146;;;-0,033;-0,156;-0,166;-0,126;-0,047;-0,057;-0,038;;-0,144;
2023-06-20;-0,024;-0,187;-0,029;0,101;-0,177;-0,145;-0,172;-0,187;-0,038;-0,158;-0,167;-0,127;-0,047;-0,057;-0,037;-0,054;-0,144;
2023-06-21;-0,023;-0,192;-0,028;0,102;-0,183;-0,150;-0,177;-0,192;-0,045;-0,165;-0,173;-0,131;-0,047;-0,058;-0,038;;;
2023-06-22;-0,031;-0,198;-0,032;0,099;-0,187;-0,154;-0,180;-0,195;-0,048;-0,169;-0,177;-0,134;-0,047;-0,059;-0,038;-0,055;-0,143;
2023-06-26;-0,030;-0,208;-0,038;0,097;-0,193;-0,155;-0,180;-0,194;-0,049;-0,168;-0,176;-0,133;-0,047;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,055;-0,156;
2023-06-28;-0,025;-0,204;-0,032;0,098;-0,187;-0,148;-0,176;-0,190;-0,044;-0,163;-0,172;-0,130;-0,047;-0,058;-0,037;-0,055;-0,150;
2023-06-29;;;;;-0,185;-0,146;-0,171;-0,184;-0,039;-0,158;-0,167;-0,127;-0,047;-0,058;-0,038;-0,049;-0,146;
2023-06-30;-0,017;-0,200;-0,026;0,104;-0,188;-0,143;-0,170;-0,183;-0,040;-0,154;-0,165;-0,126;-0,047;-0,058;-0,039;-0,043;-0,146;
2023-07-03;-0,014;-0,195;-0,024;0,106;-0,180;-0,143;-0,168;-0,181;-0,046;-0,158;-0,165;-0,127;-0,047;-0,058;-0,038;;-0,142;
2023-07-04;-0,014;-0,192;;;-0,180;-0,143;;;-0,039;-0,154;-0,163;-0,125;-0,047;-0,058;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,046;-0,145;
2023-07-06;-0,016;-0,197;-0,028;0,105;-0,184;-0,152;-0,170;-0,181;-0,050;-0,165;-0,170;-0,131;-0,047;-0,059;-0,042;-0,046;-0,143;
2023-07-07;-0,021;-0,203;-0,031;0,102;-0,188;-0,154;-0,170;-0,181;-0,046;-0,163;-0,169;-0,130;-0,046;-0,059;-0,041;-0,048;-0,144;
2023-07-10;-0,024;-0,204;-0,034;0,099;-0,191;-0,153;-0,174;-0,186;-0,052;-0,166;-0,172;-0,132;-0,046;-0,060;-0,041;-0,051;-0,148;
2023-07-11;-0,023;-0,200;-0,031;0,100;-0,193;-0,156;-0,177;-0,190;-0,050;-0,165;-0,173;-0,132;-0,046;-0,060;-0,041;-0,052;-0,147;
2023-07-12;-0,022;-0,196;-0,029;0,100;-0,197;-0,155;-0,179;-0,192;-0,045;-0,162;-0,173;-0,131;-0,046;-0,059;-0,040;-0,053;-0,149;
2023-07-13;-0,026;-0,192;-0,037;0,090;-0,198;-0,156;-0,185;-0,200;-0,043;-0,160;-0,175;-0,131;-0,046;-0,057;-0,037;-0,063;-0,155;
2023-07-14;-0,025;-0,196;-0,043;0,085;-0,196;-0,155;-0,182;-0,196;-0,052;-0,165;-0,176;-0,133;-0,046;-0,058;-0,038;-0,069;-0,161;
2023-07-17;;;;;-0,196;-0,159;-0,183;-0,196;-0,056;-0,169;-0,178;-0,134;-0,046;-0,057;-0,038;-0,070;;
2023-07-18;;;;;-0,198;-0,159;-0,184;-0,196;-0,055;-0,166;-0,177;-0,132;-0,046;-0,055;-0,036;-0,070;-0,161;
2023-07-19;-0,023;-0,200;-0,038;0,088;-0,199;-0,159;-0,182;-0,193;-0,046;-0,162;-0,174;-0,130;-0,046;-0,055;-0,035;-0,066;-0,158;
2023-07-20;-0,025;-0,197;-0,037;0,090;-0,198;-0,156;-0,179;-0,191;-0,048;-0,162;-0,173;-0,130;-0,046;-0,056;-0,036;-0,063;-0,160;
2023-07-21;-0,028;-0,202;-0,034;0,092;-0,198;-0,154;-0,176;-0,188;-0,052;-0,162;-0,171;-0,129;-0,046;-0,056;-0,036;-0,058;-0,160;
2023-07-24;-0,024;-0,202;-0,032;0,098;-0,198;-0,155;-0,177;-0,189;-0,049;-0,158;-0,170;-0,128;-0,045;-0,055;-0,035;-0,055;-0,156;
2023-07-25;-0,027;-0,195;-0,033;0,094;-0,192;-0,153;-0,173;-0,186;-0,045;-0,154;-0,166;-0,125;-0,045;-0,055;-0,036;-0,059;-0,158;
2023-07-26;-0,025;-0,191;-0,034;0,097;-0,190;-0,156;-0,173;-0,185;-0,047;-0,157;-0,168;-0,127;-0,045;-0,056;-0,036;-0,059;-0,156;
2023-07-27;-0,024;-0,193;-0,035;0,101;-0,187;-0,148;-0,168;-0,181;-0,044;-0,152;-0,162;-0,123;-0,045;-0,055;-0,036;-0,062;-0,153;
2023-07-28;-0,019;-0,194;-0,028;0,106;-0,185;-0,146;-0,167;-0,181;-0,046;-0,153;-0,163;-0,124;-0,045;-0,055;-0,036;-0,052;-0,144;
2023-07-31;-0,015;-0,193;-0,030;0,107;-0,184;-0,146;-0,167;-0,181;-0,046;-0,154;-0,163;-0,124;-0,045;-0,055;-0,036;-0,055;-0,148;
2023-08-01;-0,014;-0,188;-0,027;0,109;-0,180;-0,146;-0,163;-0,176;-0,049;-0,156;-0,162;-0,124;-0,045;-0,055;-0,036;-0,054;-0,144;
2023-08-02;-0,017;-0,197;-0,030;0,103;-0,185;-0,149;-0,165;-0,176;-0,053;-0,160;-0,165;-0,126;-0,045;-0,055;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,052;-0,152;
2023-08-04;-0,020;-0,202;-0,030;0,106;-0,190;-0,154;-0,171;-0,183;-0,053;-0,164;-0,169;-0,129;-0,045;-0,056;-0,037;-0,054;-0,151;
2023-08-07;-0,024;-0,206;-0,034;0,102;-0,189;-0,153;-0,171;-0,184;-0,056;-0,164;-0,170;-0,129;-0,045;-0,057;-0,037;-0,056;-0,152;
2023-08-08;;;;;-0,189;-0,149;-0,168;-0,181;-0,057;-0,165;-0,169;-0,129;-0,045;-0,056;-0,036;-0,055;-0,150;
2023-08-09;;;;;-0,190;-0,146;-0,168;-0,181;-0,055;-0,162;-0,168;-0,128;-0,045;-0,056;-0,036;-0,053;-0,150;
2023-08-10;-0,019;-0,207;-0,031;0,111;-0,194;-0,144;-0,170;-0,184;-0,050;-0,158;-0,166;-0,127;-0,045;-0,056;-0,036;-0,052;-0,150;
2023-08-11;-0,019;-0,211;-0,032;0,110;-0,189;-0,144;-0,167;-0,180;-0,056;-0,164;-0,167;-0,129;-0,045;-0,057;-0,038;-0,050;;
2023-08-14;-0,017;-0,209;-0,028;0,115;-0,193;-0,145;-0,166;-0,177;-0,057;-0,165;-0,168;-0,129;-0,044;-0,057;-0,039;-0,045;-0,148;
2023-08-15;;;;;-0,195;-0,147;-0,168;-0,179;-0,062;-0,168;-0,170;-0,131;-0,044;-0,058;-0,039;;;
2023-08-16;-0,021;-0,225;-0,032;0,112;-0,197;-0,147;-0,167;-0,178;-0,064;-0,169;-0,170;-0,131;-0,044;-0,057;-0,039;-0,051;-0,156;
2023-08-17;-0,023;-0,225;-0,034;0,112;-0,197;-0,148;-0,168;-0,181;-0,073;-0,176;-0,174;-0,134;-0,044;-0,058;-0,040;-0,050;-0,157;
2023-08-18;-0,029;-0,225;-0,039;0,109;-0,196;-0,150;-0,170;-0,182;-0,080;-0,181;-0,177;-0,136;-0,044;-0,058;-0,039;-0,050;-0,155;
2023-08-21;-0,029;-0,226;-0,037;0,110;-0,201;-0,148;-0,169;-0,180;-0,082;-0,180;-0,177;-0,136;-0,044;-0,058;-0,040;-0,050;-0,154;
2023-08-22;-0,029;-0,223;-0,039;0,106;-0,197;-0,146;-0,167;-0,177;-0,082;-0,180;-0,176;-0,136;-0,044;-0,058;-0,040;-0,053;-0,155;
2023-08-23;-0,025;-0,218;-0,036;0,111;-0,194;-0,146;-0,167;-0,177;-0,080;-0,179;-0,175;-0,134;-0,044;-0,057;-0,037;-0,047;-0,147;
2023-08-24;-0,020;-0,215;-0,033;0,114;-0,191;-0,144;-0,162;-0,172;-0,080;-0,178;-0,172;-0,133;-0,044;-0,056;-0,037;-0,051;-0,147;
2023-08-25;-0,028;-0,217;-0,037;0,110;-0,194;-0,145;-0,165;-0,175;-0,081;-0,179;-0,174;-0,134;-0,044;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,044;-0,144;
2023-08-29;-0,024;-0,214;-0,031;0,113;-0,190;-0,140;-0,162;-0,172;-0,077;-0,174;-0,170;-0,131;-0,044;-0,057;-0,037;-0,044;-0,145;
2023-08-30;-0,021;-0,211;-0,031;0,115;-0,193;-0,141;-0,162;-0,172;-0,074;-0,172;-0,169;-0,130;-0,044;-0,056;-0,037;-0,046;-0,147;
2023-08-31;-0,019;-0,209;-0,027;0,115;-0,189;-0,141;-0,157;-0,166;-0,070;-0,170;-0,165;-0,128;-0,043;-0,055;-0,036;-0,048;-0,143;
2023-09-01;-0,018;-0,209;-0,025;0,113;-0,184;-0,141;-0,155;-0,163;-0,069;-0,170;-0,164;-0,128;-0,043;-0,055;-0,036;;-0,137;
2023-09-04;-0,012;-0,198;;;-0,178;-0,140;;;-0,066;-0,167;-0,162;-0,126;-0,043;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,044;-0,132;
2023-09-06;-0,014;-0,204;-0,028;0,112;-0,180;-0,145;-0,154;-0,162;-0,071;-0,166;-0,162;-0,126;-0,043;-0,055;-0,038;-0,044;-0,130;
2023-09-07;-0,016;-0,209;-0,026;0,102;-0,181;-0,144;-0,156;-0,164;-0,078;-0,172;-0,166;-0,129;-0,043;-0,056;-0,038;-0,042;-0,132;
2023-09-08;-0,020;-0,215;-0,031;0,101;-0,186;-0,146;-0,157;-0,165;-0,081;-0,175;-0,168;-0,130;-0,043;-0,056;-0,037;-0,042;-0,137;
2023-09-11;-0,019;-0,210;-0,031;0,100;-0,184;-0,145;-0,155;-0,163;-0,080;-0,173;-0,166;-0,129;-0,043;-0,056;-0,037;-0,042;-0,135;
2023-09-12;-0,021;-0,209;-0,032;0,096;-0,182;-0,145;-0,154;-0,161;-0,085;-0,175;-0,166;-0,130;-0,043;-0,056;-0,037;-0,042;-0,133;
2023-09-13;;;;;-0,182;-0,145;-0,154;-0,163;-0,091;-0,178;-0,168;-0,131;-0,043;-0,056;-0,037;-0,042;-0,133;
2023-09-14;-0,023;-0,205;-0,035;0,093;-0,175;-0,141;-0,149;-0,158;-0,085;-0,174;-0,164;-0,128;-0,043;-0,055;-0,036;-0,039;-0,127;
2023-09-15;-0,018;-0,195;-0,029;0,099;-0,174;-0,138;-0,150;-0,160;-0,083;-0,170;-0,162;-0,127;-0,043;-0,055;-0,037;-0,038;-0,124;
2023-09-18;-0,024;-0,194;-0,030;0,097;;-0,142;-0,151;-0,160;-0,090;-0,174;-0,164;-0,129;-0,043;-0,056;-0,038;-0,037;;
2023-09-19;-0,028;-0,196;-0,033;0,092;-0,179;-0,145;-0,155;-0,165;-0,093;-0,174;-0,167;-0,130;-0,043;-0,056;-0,038;-0,040;-0,124;
2023-09-20;-0,028;-0,200;-0,035;0,093;-0,184;-0,143;-0,156;-0,166;-0,088;-0,169;-0,165;-0,128;-0,043;-0,055;-0,037;-0,039;-0,130;
2023-09-21;-0,033;-0,203;-0,039;0,091;-0,184;-0,144;-0,159;-0,170;-0,090;-0,171;-0,167;-0,129;-0,043;-0,056;-0,038;-0,045;-0,134;
2023-09-22;-0,040;-0,205;-0,045;0,088;-0,186;-0,150;-0,165;-0,176;-0,097;-0,177;-0,173;-0,133;-0,042;-0,056;-0,037;-0,045;-0,133;
2023-09-25;-0,045;-0,212;-0,049;0,083;-0,191;-0,157;-0,170;-0,180;-0,101;-0,179;-0,177;-0,135;-0,042;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,053;-0,138;
2023-09-27;-0,052;-0,222;-0,056;0,076;-0,195;-0,162;-0,174;-0,184;-0,109;-0,183;-0,181;-0,137;-0,042;-0,055;-0,038;-0,058;-0,140;
2023-09-28;-0,054;-0,224;-0,056;0,072;-0,200;-0,164;-0,177;-0,186;-0,109;-0,185;-0,183;-0,139;-0,042;-0,057;-0,040;-0,056;-0,144;
2023-09-29;-0,051;-0,221;-0,055;0,070;-0,201;-0,161;-0,176;-0,185;-0,099;-0,176;-0,178;-0,135;-0,042;-0,055;-0,038;-0,065;-0,153;
2023-10-02;-0,051;-0,218;-0,058;0,071;-0,199;-0,166;-0,177;-0,185;-0,104;-0,180;-0,181;-0,137;-0,042;-0,056;-0,039;-0,066;-0,154;
2023-10-03;;;;;-0,202;-0,167;-0,175;-0,183;-0,110;-0,184;-0,182;-0,138;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,155;
2023-10-09;;;;;;;;;;;;;;;;-0,059;;
2023-10-10;-0,044;-0,228;-0,058;0,066;-0,203;-0,162;-0,175;-0,183;-0,102;-0,174;-0,177;-0,133;-0,042;-0,054;-0,037;-0,059;-0,151;
2023-10-11;-0,045;-0,227;-0,059;0,064;-0,200;-0,158;-0,172;-0,181;-0,099;-0,172;-0,174;-0,131;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,063;-0,150;
2023-10-13;-0,043;-0,229;-0,059;0,057;-0,199;-0,160;-0,168;-0,176;-0,111;-0,172;-0,173;-0,131;-0,042;-0,053;-0,037;-0,061;-0,157;
2023-10-16;-0,046;-0,224;-0,064;0,059;-0,205;-0,163;-0,173;-0,179;-0,114;-0,173;-0,175;-0,132;-0,042;-0,054;-0,038;-0,057;-0,164;
2023-10-17;-0,045;-0,225;-0,063;0,060;-0,203;-0,166;-0,174;-0,181;-0,123;-0,183;-0,181;-0,137;-0,042;-0,055;-0,039;-0,059;-0,163;
2023-10-18;-0,044;-0,221;-0,062;0,063;-0,202;-0,165;-0,172;-0,178;-0,125;-0,184;-0,180;-0,137;-0,042;-0,055;-0,039;-0,061;-0,163;
2023-10-19;-0,047;-0,227;-0,070;0,062;-0,209;-0,169;-0,177;-0,184;-0,130;-0,190;-0,186;-0,140;-0,042;-0,055;-0,040;-0,060;;
2023-10-20;-0,053;-0,234;-0,074;0,056;-0,211;-0,173;-0,182;-0,190;-0,132;-0,195;-0,191;-0,144;-0,042;-0,055;-0,039;-0,065;-0,168;
2023-10-23;-0,059;-0,242;-0,078;0,054;-0,212;-0,173;-0,184;-0,193;-0,139;-0,203;-0,196;-0,147;-0,041;-0,055;-0,039;-0,067;-0,170;
2023-10-24;-0,059;-0,240;-0,080;0,055;-0,210;-0,170;-0,180;-0,188;-0,136;-0,202;-0,193;-0,145;-0,041;-0,054;-0,038;-0,066;-0,169;
2023-10-25;-0,052;-0,231;-0,076;0,060;-0,207;-0,170;-0,180;-0,188;-0,143;-0,207;-0,195;-0,147;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,058;-0,168;
2023-10-27;-0,061;-0,229;-0,072;0,058;-0,205;-0,170;-0,183;-0,195;-0,137;-0,205;-0,196;-0,147;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,060;-0,165;
2023-10-31;-0,059;-0,236;-0,076;0,054;-0,210;-0,166;-0,180;-0,191;-0,126;-0,198;-0,191;-0,143;-0,041;-0,052;-0,037;-0,061;-0,164;
2023-11-01;;;;;-0,205;-0,163;-0,173;-0,184;-0,127;-0,199;-0,188;-0,142;-0,041;-0,052;-0,036;;;
2023-11-02;-0,048;-0,235;-0,063;0,058;-0,201;-0,156;-0,167;-0,179;-0,108;-0,186;-0,179;-0,135;-0,041;-0,051;-0,034;;-0,155;
2023-11-03;;;;;;;;;;;;;;;;-0,051;;
2023-11-06;-0,047;-0,232;-0,060;0,059;-0,196;-0,163;-0,170;-0,183;-0,105;-0,186;-0,180;-0,135;-0,040;-0,050;-0,034;-0,059;-0,155;
2023-11-07;-0,046;-0,236;-0,060;0,060;-0,200;-0,163;-0,169;-0,180;-0,102;-0,186;-0,180;-0,135;-0,040;-0,050;-0,034;-0,059;-0,161;
2023-11-08;-0,041;-0,243;-0,062;0,061;-0,203;-0,161;-0,168;-0,178;-0,102;-0,184;-0,178;-0,134;-0,040;-0,050;-0,033;-0,058;-0,164;
2023-11-09;-0,040;-0,251;-0,062;0,060;-0,205;-0,161;-0,170;-0,181;-0,095;-0,180;-0,178;-0,133;-0,040;-0,050;-0,033;-0,061;-0,164;
2023-11-10;-0,042;-0,253;-0,061;0,059;-0,207;-0,164;-0,170;-0,180;-0,100;-0,185;-0,180;-0,135;-0,040;-0,051;-0,034;-0,059;-0,164;
2023-11-13;-0,036;-0,254;-0,057;0,059;-0,207;-0,164;-0,169;-0,178;-0,104;-0,187;-0,181;-0,136;-0,040;-0,051;-0,035;-0,059;-0,168;
2023-11-14;-0,038;-0,253;-0,058;0,058;-0,212;-0,161;-0,169;-0,177;-0,080;-0,172;-0,173;-0,129;-0,040;-0,049;-0,032;-0,056;-0,168;
2023-11-15;-0,038;-0,243;-0,053;0,059;-0,205;-0,161;-0,169;-0,178;-0,077;-0,167;-0,171;-0,127;-0,039;-0,048;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,068;-0,178;
2023-11-17;-0,034;-0,244;-0,052;0,061;-0,206;-0,160;-0,169;-0,180;-0,077;-0,166;-0,170;-0,126;-0,039;-0,047;-0,031;-0,066;-0,168;
2023-11-20;;;;;-0,208;-0,161;-0,172;-0,182;-0,072;-0,163;-0,170;-0,125;-0,039;-0,047;-0,031;-0,070;-0,171;
2023-11-21;-0,039;-0,248;-0,059;0,052;-0,208;-0,162;-0,172;-0,183;-0,078;-0,167;-0,172;-0,127;-0,039;-0,047;-0,031;-0,073;-0,171;
2023-11-22;-0,036;-0,243;-0,055;0,055;-0,206;-0,160;-0,168;-0,177;-0,073;-0,163;-0,168;-0,125;-0,039;-0,047;-0,031;-0,068;-0,171;
2023-11-23;-0,034;-0,244;;;-0,206;-0,157;;;-0,071;-0,161;-0,167;-0,124;-0,039;-0,047;-0,032;;;
2023-11-24;-0,034;-0,244;-0,054;0,055;-0,209;-0,157;-0,169;-0,179;-0,072;-0,161;-0,168;-0,124;-0,039;-0,047;-0,032;-0,067;-0,170;
2023-11-27;-0,035;-0,248;-0,055;0,055;-0,209;-0,157;-0,169;-0,179;-0,071;-0,160;-0,167;-0,123;-0,039;-0,046;-0,031;-0,070;-0,171;
2023-11-28;-0,037;-0,246;-0,055;0,053;-0,212;-0,162;-0,174;-0,183;-0,075;-0,164;-0,172;-0,126;-0,039;-0,046;-0,031;-0,070;-0,171;
2023-11-29;-0,039;-0,242;-0,059;0,051;-0,214;-0,161;-0,172;-0,181;-0,068;-0,159;-0,168;-0,123;-0,038;-0,044;-0,028;-0,075;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,235;-0,049;0,055;-0,210;-0,157;-0,170;-0,177;-0,073;-0,159;-0,167;-0,122;-0,038;-0,043;-0,028;-0,064;-0,168;
2023-12-04;-0,033;-0,234;-0,047;0,060;-0,213;-0,159;-0,172;-0,179;-0,070;-0,157;-0,167;-0,121;-0,038;-0,042;-0,027;-0,066;-0,170;
2023-12-05;-0,035;-0,243;-0,047;0,064;-0,217;-0,158;-0,172;-0,179;-0,065;-0,153;-0,165;-0,119;-0,038;-0,040;-0,025;-0,066;-0,173;
2023-12-06;-0,032;-0,243;-0,046;0,066;-0,212;-0,156;-0,169;-0,176;-0,057;-0,147;-0,160;-0,115;-0,038;-0,040;-0,025;-0,063;-0,164;
2023-12-07;-0,035;-0,244;-0,044;0,068;-0,213;-0,158;-0,171;-0,178;-0,055;-0,146;-0,161;-0,115;-0,038;-0,040;-0,025;-0,065;-0,164;
2023-12-08;-0,034;-0,247;-0,046;0,068;-0,213;-0,155;-0,169;-0,176;-0,053;-0,142;-0,158;-0,114;-0,038;-0,041;-0,026;-0,068;-0,169;
2023-12-11;-0,029;-0,248;-0,041;0,073;-0,213;-0,153;-0,168;-0,173;-0,050;-0,139;-0,156;-0,112;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,059;-0,168;
2023-12-13;-0,025;-0,256;-0,041;0,076;-0,214;-0,154;-0,165;-0,169;-0,055;-0,143;-0,156;-0,112;-0,037;-0,039;-0,024;-0,056;-0,169;
2023-12-14;-0,024;-0,243;-0,038;0,081;-0,215;-0,153;-0,166;-0,172;-0,034;-0,131;-0,151;-0,107;-0,037;-0,037;-0,022;-0,065;-0,170;
2023-12-15;-0,024;-0,242;-0,032;0,079;-0,208;-0,153;-0,164;-0,170;-0,031;-0,127;-0,148;-0,104;-0,036;-0,036;-0,021;-0,069;-0,169;
2023-12-18;-0,026;-0,245;-0,037;0,074;-0,215;-0,157;-0,168;-0,172;-0,036;-0,129;-0,151;-0,106;-0,036;-0,036;-0,021;-0,070;-0,175;
2023-12-19;-0,024;-0,243;-0,037;0,076;-0,216;-0,155;-0,166;-0,171;-0,031;-0,126;-0,149;-0,104;-0,036;-0,034;-0,020;-0,069;-0,180;
2023-12-20;-0,025;-0,240;-0,035;0,079;-0,213;-0,155;-0,165;-0,170;-0,032;-0,126;-0,148;-0,103;-0,036;-0,033;-0,019;-0,074;-0,176;
2023-12-21;-0,029;-0,244;-0,038;0,075;-0,217;-0,157;-0,170;-0,176;-0,035;-0,130;-0,152;-0,106;-0,036;-0,034;-0,018;-0,072;-0,180;
2023-12-22;-0,029;-0,243;-0,039;0,076;-0,222;-0,159;-0,172;-0,179;-0,030;-0,126;-0,152;-0,105;-0,036;-0,034;-0,018;-0,075;-0,178;
2023-12-27;-0,030;-0,242;-0,038;0,075;-0,216;-0,156;-0,170;-0,178;-0,028;-0,125;-0,150;-0,104;-0,035;-0,033;-0,018;-0,076;-0,179;
2023-12-28;-0,031;-0,241;-0,039;0,075;-0,210;-0,156;-0,170;-0,179;-0,025;-0,124;-0,149;-0,103;-0,035;-0,034;-0,018;-0,078;-0,176;
2023-12-29;-0,028;-0,241;-0,035;0,079;-0,207;-0,153;-0,165;-0,174;-0,024;-0,122;-0,146;-0,102;-0,035;-0,034;-0,018;-0,074;;
2024-01-02;-0,027;-0,239;-0,034;0,080;-0,204;-0,153;-0,165;-0,174;-0,030;-0,125;-0,147;-0,103;-0,035;-0,034;-0,018;-0,070;;
2024-01-03;-0,030;-0,244;-0,035;0,084;-0,206;-0,155;-0,164;-0,171;-0,040;-0,135;-0,151;-0,107;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,063;-0,166;
2024-01-05;-0,036;-0,250;-0,042;0,080;-0,209;-0,152;-0,166;-0,175;-0,040;-0,137;-0,154;-0,109;-0,035;-0,036;-0,021;-0,062;-0,169;
2024-01-08;-0,034;-0,249;-0,039;0,083;-0,210;-0,152;-0,165;-0,173;-0,037;-0,134;-0,152;-0,108;-0,035;-0,036;-0,021;-0,058;;
2024-01-09;-0,030;-0,249;-0,037;0,085;-0,208;-0,152;-0,163;-0,170;-0,037;-0,137;-0,152;-0,108;-0,035;-0,036;-0,021;-0,060;-0,160;
2024-01-10;-0,029;-0,258;-0,039;0,085;-0,210;-0,152;-0,162;-0,168;-0,038;-0,137;-0,151;-0,108;-0,035;-0,036;-0,021;-0,060;-0,159;
2024-01-11;-0,027;-0,259;-0,038;0,083;-0,204;-0,152;-0,158;-0,164;-0,035;-0,134;-0,149;-0,107;-0,035;-0,036;-0,021;-0,062;-0,158;
2024-01-12;-0,025;-0,259;-0,037;0,086;-0,202;-0,151;-0,158;-0,163;-0,033;-0,132;-0,147;-0,105;-0,035;-0,034;-0,019;-0,058;-0,154;
