
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,030;-0,190;-0,042;0,099;-0,165;-0,111;-0,163;-0,191;-0,021;-0,130;-0,147;-0,108;-0,045;-0,050;-0,029;-0,037;-0,088;
2023-05-19;-0,015;-0,187;-0,033;0,105;-0,159;-0,104;-0,153;-0,178;-0,015;-0,120;-0,138;-0,103;-0,045;-0,052;-0,032;-0,032;-0,081;
2023-05-22;-0,018;-0,190;-0,035;0,100;-0,157;-0,105;-0,154;-0,178;-0,016;-0,123;-0,139;-0,104;-0,045;-0,051;-0,031;-0,034;-0,078;
2023-05-23;-0,015;-0,190;-0,034;0,101;-0,157;-0,105;-0,155;-0,179;-0,012;-0,122;-0,139;-0,104;-0,045;-0,052;-0,033;-0,036;-0,079;
2023-05-24;-0,022;-0,193;-0,037;0,098;-0,159;-0,112;-0,159;-0,183;-0,024;-0,134;-0,147;-0,109;-0,045;-0,052;-0,033;-0,036;-0,081;
2023-05-25;-0,019;-0,197;-0,036;0,099;-0,158;-0,108;-0,152;-0,172;-0,024;-0,133;-0,143;-0,108;-0,045;-0,053;-0,034;-0,034;-0,081;
2023-05-26;-0,016;-0,199;-0,037;0,094;;;-0,148;-0,168;;;;;;;;-0,032;-0,082;
2023-05-29;;;;;-0,153;-0,104;;;-0,026;-0,131;-0,139;-0,106;-0,045;-0,053;-0,034;;;
2023-05-30;-0,006;-0,193;-0,031;0,099;-0,151;-0,103;-0,141;-0,160;-0,024;-0,128;-0,136;-0,104;-0,045;-0,052;-0,034;-0,031;-0,082;
2023-05-31;-0,007;-0,199;-0,030;0,099;-0,158;-0,111;-0,146;-0,163;-0,026;-0,131;-0,140;-0,106;-0,045;-0,051;-0,032;-0,030;-0,083;
2023-06-01;-0,009;-0,199;-0,035;0,099;-0,155;-0,110;-0,147;-0,166;-0,027;-0,132;-0,141;-0,106;-0,045;-0,051;-0,031;-0,028;-0,082;
2023-06-02;-0,008;-0,186;-0,034;0,104;-0,151;-0,107;-0,143;-0,161;-0,010;-0,121;-0,133;-0,101;-0,045;-0,052;-0,032;-0,028;-0,078;
2023-06-05;-0,002;-0,180;-0,022;0,109;-0,142;-0,102;-0,135;-0,152;-0,006;-0,117;-0,127;-0,098;-0,045;-0,052;-0,033;-0,026;-0,073;
2023-06-07;0,000;-0,175;-0,019;0,110;-0,143;-0,103;-0,136;-0,155;-0,005;-0,115;-0,127;-0,097;-0,045;-0,052;-0,033;-0,026;-0,070;
2023-06-08;;;;;-0,145;-0,104;-0,139;-0,158;-0,012;-0,119;-0,130;-0,100;-0,045;-0,052;-0,034;;-0,075;
2023-06-09;-0,005;-0,173;-0,018;0,107;-0,140;-0,104;-0,135;-0,153;-0,010;-0,119;-0,128;-0,099;-0,045;-0,052;-0,034;-0,027;-0,071;
2023-06-12;0,000;-0,173;-0,016;0,109;-0,139;-0,104;-0,136;-0,154;-0,008;-0,119;-0,128;-0,099;-0,044;-0,051;-0,034;-0,026;-0,070;
2023-06-13;0,000;-0,176;-0,020;0,106;-0,137;-0,103;-0,133;-0,151;-0,004;-0,115;-0,125;-0,096;-0,044;-0,052;-0,035;-0,027;-0,070;
2023-06-14;0,001;-0,170;-0,017;0,106;-0,139;-0,104;-0,136;-0,153;-0,004;-0,115;-0,126;-0,098;-0,044;-0,053;-0,035;-0,029;-0,069;
2023-06-15;0,004;-0,168;-0,016;0,108;-0,138;-0,104;-0,135;-0,152;-0,010;-0,120;-0,128;-0,100;-0,044;-0,054;-0,035;;;
2023-06-16;0,005;-0,166;-0,017;0,108;-0,137;-0,100;-0,133;-0,150;-0,012;-0,118;-0,126;-0,099;-0,044;-0,054;-0,036;-0,028;-0,075;
2023-06-19;0,005;-0,168;;;-0,135;-0,100;;;-0,021;-0,125;-0,128;-0,101;-0,044;-0,054;-0,036;;-0,077;
2023-06-20;0,004;-0,172;-0,016;0,110;-0,135;-0,098;-0,130;-0,145;-0,026;-0,127;-0,129;-0,102;-0,044;-0,054;-0,035;-0,027;-0,077;
2023-06-21;0,005;-0,177;-0,015;0,111;-0,141;-0,103;-0,135;-0,149;-0,034;-0,134;-0,135;-0,106;-0,044;-0,055;-0,036;;;
2023-06-22;-0,003;-0,183;-0,019;0,108;-0,145;-0,107;-0,138;-0,153;-0,037;-0,138;-0,139;-0,108;-0,044;-0,056;-0,037;-0,029;-0,076;
2023-06-26;-0,002;-0,193;-0,025;0,105;-0,152;-0,108;-0,138;-0,151;-0,037;-0,137;-0,138;-0,108;-0,044;-0,055;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,089;
2023-06-28;0,003;-0,188;-0,019;0,107;-0,145;-0,101;-0,134;-0,148;-0,032;-0,132;-0,133;-0,105;-0,044;-0,055;-0,036;-0,029;-0,083;
2023-06-29;;;;;-0,143;-0,100;-0,129;-0,142;-0,027;-0,127;-0,129;-0,102;-0,044;-0,055;-0,037;-0,023;-0,079;
2023-06-30;0,010;-0,185;-0,013;0,113;-0,147;-0,097;-0,128;-0,140;-0,028;-0,123;-0,126;-0,100;-0,044;-0,055;-0,037;-0,017;-0,079;
2023-07-03;0,014;-0,180;-0,011;0,114;-0,139;-0,097;-0,126;-0,139;-0,034;-0,127;-0,127;-0,101;-0,044;-0,056;-0,037;;-0,075;
2023-07-04;0,014;-0,177;;;-0,139;-0,097;;;-0,027;-0,124;-0,125;-0,100;-0,043;-0,056;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,020;-0,078;
2023-07-06;0,012;-0,182;-0,014;0,114;-0,143;-0,106;-0,128;-0,138;-0,038;-0,134;-0,132;-0,105;-0,043;-0,056;-0,040;-0,020;-0,076;
2023-07-07;0,007;-0,188;-0,018;0,111;-0,147;-0,107;-0,128;-0,138;-0,034;-0,132;-0,131;-0,104;-0,043;-0,056;-0,039;-0,022;-0,077;
2023-07-10;0,004;-0,189;-0,021;0,108;-0,150;-0,107;-0,132;-0,143;-0,040;-0,135;-0,134;-0,106;-0,043;-0,057;-0,040;-0,025;-0,081;
2023-07-11;0,005;-0,185;-0,018;0,109;-0,151;-0,110;-0,135;-0,147;-0,038;-0,134;-0,135;-0,107;-0,043;-0,057;-0,040;-0,026;-0,080;
2023-07-12;0,006;-0,181;-0,016;0,109;-0,156;-0,109;-0,137;-0,149;-0,034;-0,131;-0,135;-0,106;-0,043;-0,056;-0,038;-0,027;-0,082;
2023-07-13;0,002;-0,177;-0,024;0,099;-0,156;-0,110;-0,143;-0,157;-0,031;-0,129;-0,137;-0,106;-0,043;-0,054;-0,036;-0,037;-0,088;
2023-07-14;0,003;-0,181;-0,029;0,094;-0,155;-0,109;-0,140;-0,153;-0,040;-0,135;-0,138;-0,107;-0,043;-0,055;-0,036;-0,043;-0,094;
2023-07-17;;;;;-0,155;-0,113;-0,141;-0,154;-0,044;-0,138;-0,140;-0,109;-0,043;-0,054;-0,036;-0,044;;
2023-07-18;;;;;-0,156;-0,113;-0,142;-0,154;-0,043;-0,135;-0,139;-0,107;-0,043;-0,052;-0,034;-0,044;-0,094;
2023-07-19;0,005;-0,185;-0,025;0,097;-0,158;-0,113;-0,139;-0,151;-0,034;-0,132;-0,136;-0,105;-0,042;-0,052;-0,034;-0,040;-0,091;
2023-07-20;0,002;-0,182;-0,024;0,099;-0,156;-0,110;-0,137;-0,148;-0,036;-0,131;-0,135;-0,104;-0,042;-0,053;-0,035;-0,037;-0,093;
2023-07-21;0,000;-0,187;-0,021;0,101;-0,156;-0,108;-0,134;-0,146;-0,040;-0,131;-0,133;-0,104;-0,042;-0,053;-0,034;-0,032;-0,093;
2023-07-24;0,004;-0,187;-0,018;0,107;-0,157;-0,109;-0,135;-0,146;-0,037;-0,127;-0,132;-0,102;-0,042;-0,052;-0,034;-0,029;-0,089;
2023-07-25;0,001;-0,180;-0,020;0,103;-0,150;-0,107;-0,131;-0,143;-0,033;-0,123;-0,128;-0,100;-0,042;-0,052;-0,035;-0,033;-0,091;
2023-07-26;0,003;-0,176;-0,020;0,106;-0,148;-0,110;-0,131;-0,143;-0,035;-0,127;-0,130;-0,101;-0,042;-0,053;-0,035;-0,033;-0,089;
2023-07-27;0,004;-0,178;-0,022;0,110;-0,145;-0,102;-0,126;-0,138;-0,032;-0,121;-0,124;-0,098;-0,042;-0,052;-0,034;-0,036;-0,086;
2023-07-28;0,008;-0,179;-0,015;0,115;-0,143;-0,100;-0,125;-0,138;-0,035;-0,122;-0,125;-0,098;-0,042;-0,052;-0,035;-0,026;-0,077;
2023-07-31;0,013;-0,178;-0,017;0,116;-0,142;-0,099;-0,125;-0,138;-0,034;-0,123;-0,125;-0,099;-0,042;-0,052;-0,035;-0,028;-0,081;
2023-08-01;0,014;-0,173;-0,013;0,118;-0,138;-0,099;-0,121;-0,134;-0,037;-0,125;-0,124;-0,099;-0,042;-0,052;-0,035;-0,028;-0,077;
2023-08-02;0,011;-0,182;-0,017;0,112;-0,144;-0,103;-0,123;-0,134;-0,041;-0,129;-0,127;-0,101;-0,042;-0,052;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,085;
2023-08-04;0,008;-0,186;-0,017;0,115;-0,149;-0,108;-0,128;-0,141;-0,041;-0,133;-0,131;-0,104;-0,042;-0,053;-0,035;-0,028;-0,084;
2023-08-07;0,004;-0,191;-0,021;0,111;-0,148;-0,107;-0,129;-0,142;-0,044;-0,133;-0,132;-0,104;-0,042;-0,054;-0,036;-0,030;-0,085;
2023-08-08;;;;;-0,148;-0,103;-0,126;-0,139;-0,045;-0,134;-0,131;-0,104;-0,042;-0,053;-0,034;-0,029;-0,083;
2023-08-09;;;;;-0,149;-0,100;-0,126;-0,139;-0,043;-0,132;-0,130;-0,103;-0,042;-0,053;-0,035;-0,027;-0,083;
2023-08-10;0,009;-0,192;-0,018;0,120;-0,153;-0,098;-0,128;-0,141;-0,039;-0,127;-0,128;-0,101;-0,042;-0,053;-0,034;-0,026;-0,083;
2023-08-11;0,009;-0,196;-0,019;0,119;-0,147;-0,098;-0,124;-0,138;-0,044;-0,133;-0,129;-0,103;-0,042;-0,054;-0,036;-0,024;;
2023-08-14;0,011;-0,194;-0,014;0,124;-0,151;-0,099;-0,124;-0,135;-0,045;-0,134;-0,130;-0,104;-0,041;-0,054;-0,037;-0,019;-0,081;
2023-08-15;;;;;-0,153;-0,101;-0,125;-0,136;-0,050;-0,137;-0,132;-0,106;-0,041;-0,055;-0,038;;;
2023-08-16;0,007;-0,210;-0,019;0,121;-0,156;-0,101;-0,125;-0,136;-0,052;-0,138;-0,132;-0,106;-0,041;-0,054;-0,038;-0,025;-0,089;
2023-08-17;0,005;-0,210;-0,020;0,121;-0,156;-0,102;-0,126;-0,138;-0,061;-0,145;-0,136;-0,109;-0,041;-0,055;-0,038;-0,024;-0,090;
2023-08-18;-0,001;-0,210;-0,025;0,118;-0,155;-0,104;-0,128;-0,140;-0,068;-0,150;-0,139;-0,111;-0,041;-0,055;-0,038;-0,023;-0,088;
2023-08-21;-0,001;-0,210;-0,024;0,119;-0,159;-0,101;-0,127;-0,137;-0,070;-0,149;-0,139;-0,111;-0,041;-0,055;-0,039;-0,024;-0,087;
2023-08-22;-0,002;-0,208;-0,026;0,115;-0,156;-0,100;-0,125;-0,135;-0,070;-0,149;-0,138;-0,110;-0,041;-0,055;-0,039;-0,027;-0,088;
2023-08-23;0,003;-0,203;-0,023;0,119;-0,153;-0,100;-0,124;-0,135;-0,068;-0,148;-0,137;-0,109;-0,041;-0,054;-0,036;-0,020;-0,080;
2023-08-24;0,007;-0,200;-0,020;0,123;-0,149;-0,098;-0,120;-0,130;-0,068;-0,147;-0,134;-0,107;-0,041;-0,053;-0,036;-0,025;-0,080;
2023-08-25;-0,001;-0,202;-0,024;0,119;-0,153;-0,098;-0,123;-0,133;-0,069;-0,148;-0,136;-0,109;-0,041;-0,054;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,018;-0,077;
2023-08-29;0,004;-0,199;-0,018;0,122;-0,149;-0,094;-0,120;-0,130;-0,065;-0,143;-0,132;-0,106;-0,041;-0,054;-0,036;-0,018;-0,078;
2023-08-30;0,007;-0,196;-0,018;0,124;-0,152;-0,095;-0,120;-0,130;-0,062;-0,141;-0,131;-0,105;-0,040;-0,053;-0,035;-0,020;-0,080;
2023-08-31;0,009;-0,194;-0,014;0,124;-0,148;-0,095;-0,115;-0,124;-0,058;-0,139;-0,127;-0,103;-0,040;-0,052;-0,035;-0,022;-0,076;
2023-09-01;0,010;-0,194;-0,012;0,122;-0,143;-0,095;-0,113;-0,120;-0,057;-0,139;-0,126;-0,102;-0,040;-0,052;-0,035;;-0,070;
2023-09-04;0,016;-0,183;;;-0,137;-0,094;;;-0,054;-0,136;-0,124;-0,101;-0,040;-0,052;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,065;
2023-09-06;0,013;-0,189;-0,015;0,121;-0,138;-0,099;-0,112;-0,119;-0,059;-0,135;-0,124;-0,101;-0,040;-0,052;-0,036;-0,018;-0,063;
2023-09-07;0,012;-0,194;-0,013;0,111;-0,139;-0,098;-0,114;-0,122;-0,067;-0,141;-0,128;-0,103;-0,040;-0,053;-0,036;-0,016;-0,065;
2023-09-08;0,008;-0,200;-0,018;0,110;-0,144;-0,100;-0,115;-0,122;-0,069;-0,144;-0,130;-0,105;-0,040;-0,053;-0,035;-0,016;-0,070;
2023-09-11;0,009;-0,195;-0,018;0,109;-0,142;-0,099;-0,113;-0,120;-0,068;-0,142;-0,128;-0,104;-0,040;-0,053;-0,036;-0,016;-0,068;
2023-09-12;0,007;-0,193;-0,019;0,105;-0,141;-0,099;-0,112;-0,119;-0,073;-0,144;-0,128;-0,104;-0,040;-0,053;-0,036;-0,016;-0,066;
2023-09-13;;;;;-0,140;-0,099;-0,112;-0,120;-0,079;-0,148;-0,130;-0,106;-0,040;-0,053;-0,036;-0,016;-0,066;
2023-09-14;0,005;-0,190;-0,022;0,102;-0,134;-0,095;-0,107;-0,116;-0,073;-0,143;-0,126;-0,103;-0,040;-0,052;-0,035;-0,012;-0,060;
2023-09-15;0,009;-0,180;-0,016;0,107;-0,132;-0,092;-0,108;-0,118;-0,071;-0,139;-0,124;-0,101;-0,040;-0,052;-0,035;-0,012;-0,057;
2023-09-18;0,004;-0,178;-0,017;0,106;;-0,096;-0,109;-0,118;-0,078;-0,143;-0,126;-0,103;-0,040;-0,053;-0,036;-0,011;;
2023-09-19;-0,000;-0,181;-0,020;0,101;-0,137;-0,099;-0,113;-0,122;-0,081;-0,144;-0,129;-0,104;-0,040;-0,053;-0,036;-0,014;-0,057;
2023-09-20;0,000;-0,185;-0,022;0,102;-0,143;-0,097;-0,114;-0,124;-0,076;-0,138;-0,127;-0,103;-0,040;-0,052;-0,035;-0,013;-0,063;
2023-09-21;-0,006;-0,188;-0,025;0,100;-0,143;-0,097;-0,117;-0,128;-0,078;-0,140;-0,129;-0,104;-0,039;-0,053;-0,037;-0,018;-0,067;
2023-09-22;-0,012;-0,190;-0,031;0,097;-0,144;-0,103;-0,123;-0,134;-0,085;-0,146;-0,135;-0,107;-0,039;-0,053;-0,036;-0,019;-0,066;
2023-09-25;-0,017;-0,197;-0,036;0,092;-0,150;-0,111;-0,128;-0,138;-0,089;-0,148;-0,139;-0,109;-0,039;-0,053;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,071;
2023-09-27;-0,024;-0,207;-0,043;0,085;-0,154;-0,116;-0,132;-0,142;-0,097;-0,153;-0,143;-0,112;-0,039;-0,052;-0,036;-0,032;-0,073;
2023-09-28;-0,026;-0,209;-0,043;0,081;-0,159;-0,118;-0,135;-0,144;-0,097;-0,154;-0,145;-0,114;-0,039;-0,054;-0,039;-0,030;-0,077;
2023-09-29;-0,023;-0,206;-0,042;0,079;-0,160;-0,115;-0,134;-0,143;-0,087;-0,145;-0,140;-0,109;-0,039;-0,052;-0,036;-0,039;-0,086;
2023-10-02;-0,023;-0,203;-0,045;0,080;-0,157;-0,120;-0,134;-0,143;-0,092;-0,149;-0,143;-0,111;-0,039;-0,053;-0,037;-0,040;-0,087;
2023-10-03;;;;;-0,160;-0,121;-0,133;-0,140;-0,098;-0,153;-0,144;-0,113;-0,039;-0,053;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,088;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,016;-0,213;-0,045;0,075;-0,162;-0,116;-0,133;-0,141;-0,090;-0,144;-0,139;-0,108;-0,039;-0,051;-0,036;-0,033;-0,084;
2023-10-11;-0,018;-0,211;-0,045;0,073;-0,159;-0,112;-0,130;-0,139;-0,088;-0,141;-0,136;-0,106;-0,039;-0,050;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,083;
2023-10-13;-0,015;-0,213;-0,046;0,066;-0,157;-0,114;-0,126;-0,133;-0,099;-0,142;-0,135;-0,105;-0,039;-0,050;-0,035;-0,035;-0,090;
2023-10-16;-0,018;-0,209;-0,051;0,068;-0,163;-0,117;-0,130;-0,137;-0,102;-0,143;-0,137;-0,107;-0,038;-0,051;-0,036;-0,031;-0,097;
2023-10-17;-0,017;-0,210;-0,049;0,069;-0,161;-0,119;-0,132;-0,139;-0,111;-0,152;-0,143;-0,111;-0,038;-0,052;-0,038;-0,033;-0,096;
2023-10-18;-0,016;-0,206;-0,049;0,072;-0,160;-0,119;-0,130;-0,136;-0,113;-0,153;-0,142;-0,111;-0,038;-0,052;-0,038;-0,035;-0,096;
2023-10-19;-0,019;-0,211;-0,057;0,071;-0,167;-0,123;-0,135;-0,141;-0,118;-0,159;-0,148;-0,115;-0,038;-0,052;-0,039;-0,034;;
2023-10-20;-0,025;-0,219;-0,061;0,065;-0,170;-0,127;-0,140;-0,148;-0,120;-0,165;-0,153;-0,118;-0,039;-0,052;-0,038;-0,039;-0,101;
2023-10-23;-0,031;-0,227;-0,065;0,063;-0,170;-0,127;-0,142;-0,150;-0,128;-0,172;-0,158;-0,122;-0,038;-0,052;-0,038;-0,040;-0,103;
2023-10-24;-0,031;-0,225;-0,067;0,064;-0,168;-0,124;-0,138;-0,146;-0,124;-0,171;-0,155;-0,120;-0,038;-0,051;-0,037;-0,040;-0,102;
2023-10-25;-0,024;-0,216;-0,062;0,069;-0,165;-0,124;-0,138;-0,146;-0,131;-0,176;-0,157;-0,122;-0,038;-0,052;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,101;
2023-10-27;-0,034;-0,214;-0,059;0,066;-0,164;-0,124;-0,141;-0,152;-0,125;-0,174;-0,158;-0,121;-0,038;-0,051;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,098;
2023-10-31;-0,032;-0,220;-0,063;0,063;-0,168;-0,120;-0,138;-0,148;-0,114;-0,167;-0,153;-0,117;-0,038;-0,049;-0,035;-0,035;-0,097;
2023-11-01;;;;;-0,163;-0,117;-0,131;-0,141;-0,115;-0,168;-0,150;-0,116;-0,038;-0,049;-0,035;;;
2023-11-02;-0,020;-0,220;-0,050;0,067;-0,159;-0,110;-0,125;-0,137;-0,097;-0,155;-0,141;-0,109;-0,037;-0,048;-0,033;;-0,088;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,019;-0,217;-0,047;0,068;-0,155;-0,116;-0,128;-0,141;-0,093;-0,155;-0,142;-0,110;-0,037;-0,047;-0,033;-0,033;-0,088;
2023-11-07;-0,018;-0,221;-0,047;0,069;-0,158;-0,117;-0,127;-0,138;-0,090;-0,155;-0,142;-0,109;-0,037;-0,047;-0,032;-0,033;-0,094;
2023-11-08;-0,013;-0,228;-0,049;0,070;-0,162;-0,115;-0,126;-0,136;-0,090;-0,153;-0,140;-0,109;-0,037;-0,047;-0,032;-0,031;-0,097;
2023-11-09;-0,012;-0,236;-0,048;0,069;-0,163;-0,115;-0,128;-0,139;-0,083;-0,149;-0,140;-0,108;-0,037;-0,047;-0,032;-0,035;-0,098;
2023-11-10;-0,014;-0,238;-0,048;0,068;-0,165;-0,118;-0,128;-0,138;-0,089;-0,154;-0,142;-0,110;-0,037;-0,048;-0,033;-0,033;-0,097;
2023-11-13;-0,008;-0,238;-0,044;0,068;-0,165;-0,118;-0,127;-0,136;-0,092;-0,156;-0,143;-0,110;-0,037;-0,048;-0,034;-0,033;-0,101;
2023-11-14;-0,010;-0,238;-0,045;0,066;-0,171;-0,115;-0,127;-0,135;-0,068;-0,141;-0,135;-0,104;-0,037;-0,046;-0,031;-0,030;-0,101;
2023-11-15;-0,010;-0,228;-0,040;0,068;-0,163;-0,115;-0,127;-0,136;-0,065;-0,136;-0,132;-0,101;-0,036;-0,046;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,042;-0,111;
2023-11-17;-0,006;-0,229;-0,039;0,070;-0,164;-0,113;-0,127;-0,137;-0,065;-0,135;-0,132;-0,101;-0,036;-0,044;-0,030;-0,040;-0,101;
2023-11-20;;;;;-0,166;-0,114;-0,129;-0,140;-0,060;-0,132;-0,132;-0,100;-0,036;-0,044;-0,030;-0,044;-0,104;
2023-11-21;-0,011;-0,233;-0,046;0,061;-0,166;-0,116;-0,130;-0,141;-0,066;-0,136;-0,134;-0,101;-0,036;-0,044;-0,029;-0,047;-0,104;
2023-11-22;-0,008;-0,228;-0,042;0,064;-0,164;-0,114;-0,125;-0,135;-0,061;-0,132;-0,130;-0,099;-0,036;-0,044;-0,030;-0,042;-0,104;
2023-11-23;-0,006;-0,229;;;-0,164;-0,111;;;-0,059;-0,130;-0,129;-0,098;-0,036;-0,045;-0,031;;;
2023-11-24;-0,006;-0,229;-0,041;0,064;-0,168;-0,111;-0,127;-0,136;-0,060;-0,131;-0,130;-0,099;-0,036;-0,044;-0,031;-0,041;-0,104;
2023-11-27;-0,007;-0,232;-0,042;0,064;-0,168;-0,110;-0,127;-0,137;-0,059;-0,130;-0,129;-0,098;-0,036;-0,043;-0,030;-0,044;-0,104;
2023-11-28;-0,009;-0,231;-0,042;0,061;-0,170;-0,116;-0,132;-0,141;-0,063;-0,134;-0,134;-0,100;-0,036;-0,043;-0,029;-0,044;-0,104;
2023-11-29;-0,011;-0,227;-0,046;0,060;-0,172;-0,115;-0,130;-0,139;-0,057;-0,128;-0,130;-0,097;-0,035;-0,041;-0,026;-0,049;-0,106;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,006;-0,220;-0,036;0,064;-0,169;-0,111;-0,128;-0,135;-0,061;-0,128;-0,129;-0,096;-0,035;-0,040;-0,026;-0,038;-0,101;
2023-12-04;-0,006;-0,219;-0,034;0,069;-0,171;-0,112;-0,130;-0,137;-0,058;-0,126;-0,129;-0,095;-0,035;-0,039;-0,025;-0,039;-0,103;
2023-12-05;-0,007;-0,228;-0,034;0,073;-0,175;-0,111;-0,130;-0,137;-0,053;-0,122;-0,127;-0,093;-0,035;-0,037;-0,024;-0,040;-0,106;
2023-12-06;-0,004;-0,228;-0,033;0,075;-0,171;-0,110;-0,127;-0,134;-0,045;-0,116;-0,122;-0,090;-0,035;-0,037;-0,024;-0,037;-0,097;
2023-12-07;-0,007;-0,229;-0,031;0,077;-0,171;-0,112;-0,129;-0,135;-0,043;-0,116;-0,123;-0,090;-0,034;-0,037;-0,023;-0,038;-0,097;
2023-12-08;-0,006;-0,232;-0,033;0,076;-0,171;-0,109;-0,127;-0,134;-0,041;-0,111;-0,120;-0,088;-0,035;-0,038;-0,025;-0,041;-0,102;
2023-12-11;-0,001;-0,233;-0,028;0,082;-0,172;-0,107;-0,125;-0,131;-0,038;-0,108;-0,118;-0,086;-0,034;-0,037;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,033;-0,101;
2023-12-13;0,003;-0,240;-0,027;0,085;-0,173;-0,108;-0,123;-0,126;-0,043;-0,112;-0,118;-0,087;-0,034;-0,036;-0,023;-0,030;-0,102;
2023-12-14;0,004;-0,228;-0,025;0,089;-0,173;-0,107;-0,124;-0,129;-0,022;-0,100;-0,113;-0,082;-0,034;-0,034;-0,020;-0,039;-0,103;
2023-12-15;0,004;-0,227;-0,019;0,088;-0,166;-0,107;-0,122;-0,128;-0,019;-0,096;-0,110;-0,079;-0,033;-0,033;-0,019;-0,043;-0,102;
2023-12-18;0,002;-0,230;-0,024;0,082;-0,174;-0,111;-0,125;-0,130;-0,024;-0,098;-0,113;-0,080;-0,033;-0,033;-0,020;-0,044;-0,108;
2023-12-19;0,003;-0,228;-0,024;0,085;-0,175;-0,108;-0,124;-0,129;-0,019;-0,095;-0,111;-0,078;-0,033;-0,032;-0,018;-0,043;-0,113;
2023-12-20;0,003;-0,225;-0,022;0,088;-0,172;-0,109;-0,123;-0,127;-0,020;-0,095;-0,110;-0,078;-0,033;-0,031;-0,017;-0,048;-0,109;
2023-12-21;-0,001;-0,229;-0,025;0,084;-0,175;-0,111;-0,128;-0,134;-0,024;-0,099;-0,114;-0,081;-0,033;-0,031;-0,017;-0,046;-0,113;
2023-12-22;-0,001;-0,228;-0,026;0,085;-0,180;-0,113;-0,130;-0,136;-0,018;-0,095;-0,114;-0,080;-0,033;-0,031;-0,017;-0,049;-0,111;
2023-12-27;-0,002;-0,226;-0,025;0,084;-0,174;-0,110;-0,128;-0,135;-0,016;-0,094;-0,112;-0,078;-0,032;-0,030;-0,016;-0,050;-0,112;
2023-12-28;-0,004;-0,226;-0,026;0,084;-0,169;-0,110;-0,127;-0,136;-0,014;-0,093;-0,111;-0,078;-0,032;-0,031;-0,016;-0,052;-0,109;
2023-12-29;0,000;-0,226;-0,022;0,088;-0,165;-0,107;-0,123;-0,131;-0,012;-0,091;-0,108;-0,076;-0,032;-0,031;-0,017;-0,048;;
2024-01-02;0,001;-0,223;-0,020;0,089;-0,162;-0,107;-0,123;-0,132;-0,019;-0,095;-0,109;-0,078;-0,032;-0,031;-0,017;-0,044;;
2024-01-03;-0,002;-0,229;-0,022;0,093;-0,164;-0,109;-0,121;-0,128;-0,028;-0,104;-0,113;-0,081;-0,032;-0,031;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,099;
2024-01-05;-0,009;-0,235;-0,028;0,089;-0,167;-0,106;-0,124;-0,132;-0,028;-0,106;-0,116;-0,083;-0,032;-0,033;-0,019;-0,036;-0,102;
2024-01-08;-0,006;-0,234;-0,026;0,092;-0,169;-0,106;-0,123;-0,131;-0,026;-0,103;-0,114;-0,082;-0,032;-0,033;-0,019;-0,032;;
2024-01-09;-0,002;-0,234;-0,024;0,094;-0,167;-0,106;-0,121;-0,127;-0,026;-0,106;-0,114;-0,083;-0,032;-0,033;-0,019;-0,034;-0,093;
2024-01-10;-0,001;-0,243;-0,026;0,094;-0,168;-0,106;-0,119;-0,125;-0,026;-0,106;-0,113;-0,083;-0,032;-0,033;-0,019;-0,034;-0,092;
2024-01-11;0,001;-0,244;-0,024;0,092;-0,163;-0,105;-0,116;-0,122;-0,024;-0,104;-0,111;-0,081;-0,032;-0,033;-0,019;-0,036;-0,091;
2024-01-12;0,003;-0,244;-0,023;0,095;-0,160;-0,105;-0,115;-0,121;-0,021;-0,101;-0,109;-0,079;-0,032;-0,032;-0,018;-0,032;-0,087;
2024-01-15;0,004;-0,242;;;-0,158;-0,106;;;-0,031;-0,108;-0,112;-0,082;-0,032;-0,032;-0,018;;-0,084;
