
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,019;-0,187;-0,034;0,108;-0,163;-0,103;-0,157;-0,181;-0,004;-0,111;-0,135;-0,099;-0,045;-0,051;-0,031;-0,030;-0,087;
2023-05-22;-0,021;-0,190;-0,036;0,102;-0,161;-0,104;-0,158;-0,181;-0,005;-0,113;-0,137;-0,100;-0,045;-0,051;-0,031;-0,033;-0,084;
2023-05-23;-0,019;-0,190;-0,035;0,104;-0,160;-0,105;-0,158;-0,182;-0,001;-0,112;-0,137;-0,100;-0,045;-0,051;-0,032;-0,034;-0,085;
2023-05-24;-0,026;-0,194;-0,038;0,100;-0,162;-0,112;-0,162;-0,186;-0,013;-0,124;-0,144;-0,106;-0,045;-0,051;-0,032;-0,035;-0,087;
2023-05-25;-0,023;-0,198;-0,037;0,102;-0,162;-0,108;-0,156;-0,175;-0,013;-0,123;-0,141;-0,104;-0,045;-0,052;-0,034;-0,032;-0,086;
2023-05-26;-0,020;-0,199;-0,038;0,097;;;-0,152;-0,171;;;;;;;;-0,031;-0,088;
2023-05-29;;;;;-0,157;-0,104;;;-0,015;-0,121;-0,136;-0,102;-0,045;-0,052;-0,034;;;
2023-05-30;-0,010;-0,194;-0,032;0,102;-0,155;-0,102;-0,145;-0,163;-0,013;-0,118;-0,133;-0,100;-0,045;-0,051;-0,033;-0,029;-0,087;
2023-05-31;-0,011;-0,200;-0,031;0,102;-0,162;-0,111;-0,150;-0,166;-0,015;-0,121;-0,137;-0,102;-0,045;-0,051;-0,031;-0,029;-0,088;
2023-06-01;-0,013;-0,199;-0,036;0,102;-0,158;-0,110;-0,151;-0,169;-0,015;-0,122;-0,138;-0,102;-0,045;-0,050;-0,030;-0,027;-0,088;
2023-06-02;-0,012;-0,186;-0,035;0,106;-0,155;-0,106;-0,147;-0,164;0,001;-0,111;-0,130;-0,097;-0,045;-0,051;-0,031;-0,027;-0,083;
2023-06-05;-0,006;-0,180;-0,023;0,112;-0,146;-0,102;-0,138;-0,155;0,005;-0,107;-0,124;-0,094;-0,045;-0,052;-0,032;-0,024;-0,079;
2023-06-07;-0,004;-0,176;-0,020;0,113;-0,147;-0,102;-0,140;-0,158;0,006;-0,105;-0,124;-0,094;-0,045;-0,052;-0,033;-0,024;-0,075;
2023-06-08;;;;;-0,148;-0,103;-0,142;-0,161;-0,001;-0,109;-0,127;-0,096;-0,045;-0,052;-0,033;;-0,080;
2023-06-09;-0,009;-0,173;-0,019;0,110;-0,144;-0,103;-0,139;-0,156;0,001;-0,109;-0,125;-0,095;-0,045;-0,051;-0,033;-0,025;-0,077;
2023-06-12;-0,004;-0,174;-0,017;0,112;-0,143;-0,104;-0,140;-0,157;0,003;-0,109;-0,126;-0,095;-0,044;-0,051;-0,033;-0,024;-0,075;
2023-06-13;-0,004;-0,177;-0,020;0,109;-0,141;-0,103;-0,137;-0,154;0,007;-0,105;-0,122;-0,093;-0,044;-0,051;-0,034;-0,025;-0,075;
2023-06-14;-0,003;-0,171;-0,018;0,109;-0,142;-0,103;-0,139;-0,156;0,008;-0,105;-0,124;-0,094;-0,044;-0,052;-0,035;-0,028;-0,074;
2023-06-15;0,000;-0,169;-0,017;0,111;-0,141;-0,103;-0,139;-0,155;0,001;-0,110;-0,126;-0,096;-0,044;-0,053;-0,035;;;
2023-06-16;0,001;-0,167;-0,018;0,111;-0,141;-0,099;-0,137;-0,153;-0,001;-0,108;-0,124;-0,095;-0,044;-0,054;-0,035;-0,027;-0,080;
2023-06-19;0,001;-0,168;;;-0,139;-0,099;;;-0,010;-0,115;-0,125;-0,097;-0,044;-0,054;-0,036;;-0,082;
2023-06-20;-0,000;-0,172;-0,017;0,113;-0,139;-0,098;-0,133;-0,148;-0,015;-0,117;-0,126;-0,098;-0,044;-0,053;-0,035;-0,026;-0,082;
2023-06-21;0,001;-0,177;-0,016;0,114;-0,145;-0,103;-0,139;-0,152;-0,022;-0,124;-0,132;-0,102;-0,044;-0,054;-0,036;;;
2023-06-22;-0,007;-0,184;-0,020;0,111;-0,149;-0,107;-0,142;-0,156;-0,025;-0,128;-0,136;-0,105;-0,044;-0,055;-0,036;-0,028;-0,081;
2023-06-26;-0,006;-0,193;-0,026;0,108;-0,156;-0,108;-0,142;-0,154;-0,025;-0,127;-0,136;-0,104;-0,044;-0,054;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,094;
2023-06-28;-0,001;-0,189;-0,020;0,110;-0,149;-0,101;-0,138;-0,151;-0,021;-0,122;-0,131;-0,101;-0,044;-0,054;-0,035;-0,027;-0,088;
2023-06-29;;;;;-0,147;-0,099;-0,133;-0,145;-0,016;-0,117;-0,126;-0,098;-0,044;-0,055;-0,036;-0,021;-0,084;
2023-06-30;0,006;-0,185;-0,013;0,116;-0,151;-0,096;-0,132;-0,143;-0,017;-0,113;-0,124;-0,097;-0,044;-0,055;-0,037;-0,016;-0,085;
2023-07-03;0,010;-0,180;-0,011;0,117;-0,142;-0,097;-0,130;-0,142;-0,022;-0,118;-0,124;-0,098;-0,044;-0,055;-0,036;;-0,081;
2023-07-04;0,010;-0,177;;;-0,142;-0,097;;;-0,016;-0,114;-0,122;-0,096;-0,043;-0,055;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,084;
2023-07-06;0,008;-0,182;-0,015;0,116;-0,147;-0,105;-0,132;-0,141;-0,027;-0,124;-0,129;-0,102;-0,043;-0,056;-0,039;-0,019;-0,081;
2023-07-07;0,003;-0,188;-0,018;0,114;-0,151;-0,107;-0,132;-0,141;-0,023;-0,122;-0,128;-0,101;-0,043;-0,055;-0,039;-0,020;-0,083;
2023-07-10;-0,000;-0,189;-0,022;0,111;-0,153;-0,107;-0,136;-0,146;-0,029;-0,125;-0,131;-0,103;-0,043;-0,056;-0,039;-0,023;-0,086;
2023-07-11;0,001;-0,185;-0,019;0,112;-0,155;-0,110;-0,139;-0,150;-0,027;-0,124;-0,133;-0,103;-0,043;-0,057;-0,039;-0,025;-0,086;
2023-07-12;0,002;-0,182;-0,017;0,111;-0,160;-0,109;-0,141;-0,152;-0,022;-0,121;-0,132;-0,102;-0,043;-0,056;-0,038;-0,026;-0,088;
2023-07-13;-0,002;-0,177;-0,025;0,102;-0,160;-0,109;-0,147;-0,160;-0,020;-0,120;-0,134;-0,102;-0,043;-0,053;-0,035;-0,036;-0,094;
2023-07-14;-0,001;-0,181;-0,030;0,097;-0,158;-0,108;-0,144;-0,156;-0,029;-0,125;-0,135;-0,104;-0,043;-0,054;-0,035;-0,041;-0,100;
2023-07-17;;;;;-0,158;-0,112;-0,145;-0,157;-0,033;-0,128;-0,138;-0,105;-0,043;-0,054;-0,035;-0,043;;
2023-07-18;;;;;-0,160;-0,112;-0,145;-0,157;-0,032;-0,125;-0,136;-0,103;-0,043;-0,052;-0,034;-0,042;-0,100;
2023-07-19;0,001;-0,185;-0,026;0,100;-0,162;-0,113;-0,143;-0,154;-0,023;-0,122;-0,133;-0,101;-0,042;-0,051;-0,033;-0,039;-0,097;
2023-07-20;-0,001;-0,182;-0,025;0,102;-0,160;-0,110;-0,141;-0,151;-0,025;-0,121;-0,132;-0,101;-0,042;-0,052;-0,034;-0,036;-0,099;
2023-07-21;-0,004;-0,187;-0,022;0,104;-0,160;-0,107;-0,138;-0,149;-0,029;-0,121;-0,131;-0,100;-0,042;-0,052;-0,034;-0,031;-0,099;
2023-07-24;0,000;-0,188;-0,019;0,110;-0,160;-0,108;-0,138;-0,149;-0,026;-0,118;-0,129;-0,099;-0,042;-0,051;-0,033;-0,028;-0,095;
2023-07-25;-0,003;-0,181;-0,021;0,106;-0,154;-0,107;-0,135;-0,146;-0,022;-0,113;-0,125;-0,096;-0,042;-0,052;-0,034;-0,031;-0,097;
2023-07-26;-0,001;-0,176;-0,021;0,109;-0,152;-0,109;-0,135;-0,146;-0,024;-0,117;-0,127;-0,098;-0,042;-0,052;-0,034;-0,031;-0,094;
2023-07-27;0,000;-0,178;-0,023;0,112;-0,149;-0,101;-0,130;-0,141;-0,021;-0,111;-0,122;-0,094;-0,042;-0,051;-0,034;-0,035;-0,092;
2023-07-28;0,004;-0,179;-0,016;0,118;-0,147;-0,099;-0,129;-0,141;-0,023;-0,112;-0,122;-0,095;-0,042;-0,052;-0,034;-0,024;-0,082;
2023-07-31;0,009;-0,178;-0,018;0,119;-0,146;-0,099;-0,129;-0,141;-0,023;-0,113;-0,122;-0,095;-0,042;-0,052;-0,034;-0,027;-0,086;
2023-08-01;0,010;-0,174;-0,014;0,120;-0,142;-0,099;-0,125;-0,137;-0,026;-0,116;-0,121;-0,095;-0,042;-0,052;-0,034;-0,027;-0,083;
2023-08-02;0,007;-0,182;-0,018;0,115;-0,148;-0,102;-0,127;-0,137;-0,030;-0,119;-0,124;-0,097;-0,042;-0,052;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,091;
2023-08-04;0,004;-0,187;-0,017;0,117;-0,153;-0,107;-0,132;-0,143;-0,030;-0,123;-0,129;-0,100;-0,042;-0,053;-0,035;-0,026;-0,090;
2023-08-07;0,000;-0,191;-0,022;0,114;-0,151;-0,106;-0,132;-0,145;-0,033;-0,123;-0,129;-0,100;-0,042;-0,053;-0,035;-0,028;-0,091;
2023-08-08;;;;;-0,152;-0,102;-0,130;-0,142;-0,034;-0,124;-0,128;-0,100;-0,042;-0,052;-0,033;-0,028;-0,088;
2023-08-09;;;;;-0,152;-0,100;-0,130;-0,142;-0,032;-0,122;-0,127;-0,099;-0,042;-0,053;-0,034;-0,026;-0,089;
2023-08-10;0,005;-0,192;-0,019;0,123;-0,157;-0,097;-0,131;-0,144;-0,027;-0,117;-0,126;-0,098;-0,042;-0,053;-0,034;-0,025;-0,089;
2023-08-11;0,005;-0,196;-0,020;0,121;-0,151;-0,097;-0,128;-0,141;-0,033;-0,123;-0,127;-0,100;-0,042;-0,053;-0,036;-0,022;;
2023-08-14;0,007;-0,194;-0,015;0,127;-0,155;-0,098;-0,127;-0,138;-0,034;-0,124;-0,127;-0,100;-0,041;-0,054;-0,037;-0,018;-0,087;
2023-08-15;;;;;-0,157;-0,100;-0,129;-0,139;-0,039;-0,127;-0,129;-0,102;-0,041;-0,055;-0,037;;;
2023-08-16;0,003;-0,210;-0,020;0,124;-0,160;-0,100;-0,129;-0,139;-0,041;-0,128;-0,130;-0,102;-0,041;-0,054;-0,037;-0,023;-0,094;
2023-08-17;0,001;-0,211;-0,021;0,124;-0,159;-0,101;-0,130;-0,141;-0,050;-0,135;-0,133;-0,105;-0,041;-0,054;-0,038;-0,023;-0,095;
2023-08-18;-0,005;-0,211;-0,026;0,121;-0,159;-0,103;-0,132;-0,143;-0,056;-0,140;-0,137;-0,107;-0,041;-0,054;-0,037;-0,022;-0,094;
2023-08-21;-0,005;-0,211;-0,025;0,121;-0,163;-0,101;-0,131;-0,140;-0,059;-0,139;-0,136;-0,107;-0,041;-0,055;-0,038;-0,022;-0,093;
2023-08-22;-0,005;-0,208;-0,027;0,118;-0,160;-0,100;-0,128;-0,138;-0,059;-0,139;-0,135;-0,107;-0,041;-0,055;-0,038;-0,025;-0,093;
2023-08-23;-0,001;-0,203;-0,024;0,122;-0,157;-0,099;-0,128;-0,138;-0,057;-0,138;-0,134;-0,105;-0,041;-0,053;-0,035;-0,019;-0,086;
2023-08-24;0,004;-0,200;-0,021;0,126;-0,153;-0,097;-0,124;-0,133;-0,057;-0,137;-0,131;-0,104;-0,041;-0,053;-0,035;-0,023;-0,085;
2023-08-25;-0,004;-0,202;-0,025;0,122;-0,157;-0,098;-0,126;-0,136;-0,058;-0,138;-0,133;-0,105;-0,041;-0,053;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,083;
2023-08-29;-0,000;-0,199;-0,019;0,125;-0,152;-0,093;-0,123;-0,133;-0,054;-0,133;-0,129;-0,102;-0,041;-0,053;-0,035;-0,016;-0,084;
2023-08-30;0,003;-0,197;-0,019;0,127;-0,156;-0,095;-0,123;-0,133;-0,051;-0,131;-0,128;-0,101;-0,040;-0,053;-0,035;-0,018;-0,085;
2023-08-31;0,005;-0,195;-0,015;0,127;-0,152;-0,095;-0,119;-0,127;-0,047;-0,129;-0,125;-0,099;-0,040;-0,051;-0,034;-0,020;-0,081;
2023-09-01;0,006;-0,194;-0,013;0,125;-0,147;-0,094;-0,116;-0,123;-0,046;-0,129;-0,124;-0,099;-0,040;-0,051;-0,034;;-0,075;
2023-09-04;0,012;-0,183;;;-0,141;-0,093;;;-0,043;-0,126;-0,121;-0,097;-0,040;-0,052;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,070;
2023-09-06;0,009;-0,189;-0,016;0,124;-0,142;-0,098;-0,116;-0,122;-0,048;-0,125;-0,121;-0,097;-0,040;-0,052;-0,036;-0,017;-0,068;
2023-09-07;0,008;-0,194;-0,014;0,114;-0,143;-0,097;-0,117;-0,125;-0,055;-0,131;-0,125;-0,100;-0,040;-0,052;-0,035;-0,015;-0,071;
2023-09-08;0,004;-0,200;-0,018;0,113;-0,148;-0,099;-0,118;-0,125;-0,058;-0,134;-0,127;-0,101;-0,040;-0,052;-0,035;-0,014;-0,075;
2023-09-11;0,005;-0,196;-0,019;0,112;-0,146;-0,098;-0,117;-0,123;-0,057;-0,132;-0,125;-0,100;-0,040;-0,052;-0,035;-0,015;-0,074;
2023-09-12;0,003;-0,194;-0,020;0,108;-0,144;-0,098;-0,115;-0,122;-0,062;-0,134;-0,125;-0,101;-0,040;-0,052;-0,035;-0,015;-0,071;
2023-09-13;;;;;-0,144;-0,098;-0,116;-0,123;-0,068;-0,138;-0,127;-0,102;-0,040;-0,052;-0,035;-0,014;-0,071;
2023-09-14;0,001;-0,190;-0,023;0,105;-0,138;-0,094;-0,111;-0,119;-0,062;-0,133;-0,123;-0,099;-0,040;-0,051;-0,034;-0,011;-0,066;
2023-09-15;0,005;-0,180;-0,017;0,110;-0,136;-0,091;-0,112;-0,121;-0,060;-0,129;-0,121;-0,098;-0,040;-0,052;-0,035;-0,011;-0,062;
2023-09-18;-0,000;-0,179;-0,018;0,109;;-0,096;-0,112;-0,121;-0,067;-0,133;-0,123;-0,100;-0,040;-0,052;-0,036;-0,009;;
2023-09-19;-0,004;-0,182;-0,021;0,103;-0,141;-0,098;-0,117;-0,125;-0,070;-0,134;-0,126;-0,101;-0,040;-0,052;-0,036;-0,013;-0,063;
2023-09-20;-0,004;-0,185;-0,023;0,105;-0,147;-0,096;-0,118;-0,127;-0,065;-0,129;-0,124;-0,099;-0,040;-0,052;-0,035;-0,012;-0,068;
2023-09-21;-0,010;-0,189;-0,026;0,102;-0,147;-0,097;-0,121;-0,131;-0,067;-0,130;-0,126;-0,100;-0,039;-0,052;-0,036;-0,017;-0,073;
2023-09-22;-0,016;-0,190;-0,032;0,100;-0,148;-0,103;-0,126;-0,137;-0,074;-0,136;-0,132;-0,104;-0,039;-0,052;-0,035;-0,017;-0,072;
2023-09-25;-0,021;-0,197;-0,037;0,094;-0,154;-0,110;-0,132;-0,141;-0,078;-0,138;-0,136;-0,106;-0,039;-0,052;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,077;
2023-09-27;-0,028;-0,207;-0,044;0,088;-0,158;-0,115;-0,136;-0,145;-0,086;-0,143;-0,140;-0,108;-0,039;-0,052;-0,036;-0,031;-0,078;
2023-09-28;-0,030;-0,210;-0,044;0,084;-0,163;-0,117;-0,138;-0,147;-0,086;-0,144;-0,142;-0,110;-0,039;-0,054;-0,038;-0,029;-0,082;
2023-09-29;-0,027;-0,207;-0,043;0,082;-0,164;-0,114;-0,137;-0,146;-0,076;-0,135;-0,137;-0,106;-0,039;-0,052;-0,036;-0,038;-0,092;
2023-10-02;-0,027;-0,203;-0,046;0,082;-0,161;-0,119;-0,138;-0,146;-0,081;-0,140;-0,140;-0,108;-0,039;-0,052;-0,037;-0,039;-0,093;
2023-10-03;;;;;-0,164;-0,121;-0,137;-0,143;-0,087;-0,144;-0,141;-0,109;-0,039;-0,052;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,094;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,020;-0,213;-0,046;0,078;-0,165;-0,115;-0,137;-0,144;-0,079;-0,134;-0,137;-0,104;-0,039;-0,050;-0,035;-0,031;-0,089;
2023-10-11;-0,021;-0,212;-0,046;0,076;-0,163;-0,112;-0,134;-0,142;-0,076;-0,131;-0,134;-0,102;-0,039;-0,049;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,089;
2023-10-13;-0,019;-0,214;-0,047;0,069;-0,161;-0,113;-0,130;-0,136;-0,088;-0,132;-0,132;-0,102;-0,039;-0,050;-0,035;-0,033;-0,096;
2023-10-16;-0,022;-0,209;-0,052;0,070;-0,167;-0,116;-0,134;-0,140;-0,091;-0,133;-0,135;-0,103;-0,038;-0,050;-0,036;-0,029;-0,102;
2023-10-17;-0,021;-0,210;-0,050;0,072;-0,165;-0,119;-0,136;-0,142;-0,100;-0,142;-0,140;-0,108;-0,038;-0,051;-0,037;-0,031;-0,101;
2023-10-18;-0,020;-0,206;-0,050;0,075;-0,164;-0,118;-0,134;-0,139;-0,102;-0,143;-0,140;-0,108;-0,038;-0,051;-0,037;-0,034;-0,102;
2023-10-19;-0,023;-0,212;-0,057;0,074;-0,171;-0,122;-0,138;-0,144;-0,107;-0,149;-0,145;-0,111;-0,038;-0,051;-0,038;-0,033;;
2023-10-20;-0,029;-0,220;-0,062;0,067;-0,173;-0,126;-0,144;-0,151;-0,109;-0,155;-0,150;-0,115;-0,039;-0,051;-0,037;-0,037;-0,107;
2023-10-23;-0,035;-0,227;-0,066;0,066;-0,174;-0,126;-0,145;-0,153;-0,116;-0,163;-0,155;-0,118;-0,038;-0,051;-0,037;-0,039;-0,109;
2023-10-24;-0,035;-0,226;-0,068;0,066;-0,172;-0,123;-0,142;-0,149;-0,113;-0,161;-0,153;-0,116;-0,038;-0,051;-0,036;-0,038;-0,108;
2023-10-25;-0,028;-0,216;-0,063;0,071;-0,169;-0,123;-0,141;-0,149;-0,120;-0,166;-0,154;-0,118;-0,038;-0,051;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,107;
2023-10-27;-0,038;-0,214;-0,060;0,069;-0,168;-0,123;-0,144;-0,155;-0,114;-0,164;-0,155;-0,118;-0,038;-0,050;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,104;
2023-10-31;-0,036;-0,221;-0,064;0,066;-0,172;-0,119;-0,142;-0,151;-0,103;-0,157;-0,151;-0,114;-0,038;-0,049;-0,035;-0,034;-0,103;
2023-11-01;;;;;-0,167;-0,116;-0,135;-0,144;-0,104;-0,158;-0,147;-0,112;-0,038;-0,048;-0,034;;;
2023-11-02;-0,024;-0,221;-0,051;0,070;-0,163;-0,109;-0,128;-0,140;-0,085;-0,145;-0,138;-0,106;-0,037;-0,047;-0,032;;-0,093;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,023;-0,217;-0,048;0,071;-0,159;-0,116;-0,132;-0,144;-0,082;-0,145;-0,139;-0,106;-0,037;-0,047;-0,032;-0,032;-0,094;
2023-11-07;-0,022;-0,221;-0,048;0,071;-0,162;-0,116;-0,130;-0,141;-0,079;-0,145;-0,139;-0,106;-0,037;-0,046;-0,031;-0,031;-0,100;
2023-11-08;-0,017;-0,229;-0,050;0,072;-0,166;-0,114;-0,130;-0,139;-0,079;-0,143;-0,138;-0,105;-0,037;-0,046;-0,031;-0,030;-0,103;
2023-11-09;-0,016;-0,236;-0,049;0,072;-0,167;-0,114;-0,132;-0,142;-0,072;-0,139;-0,137;-0,104;-0,037;-0,047;-0,031;-0,034;-0,103;
2023-11-10;-0,018;-0,238;-0,049;0,071;-0,169;-0,117;-0,132;-0,141;-0,077;-0,145;-0,139;-0,106;-0,037;-0,047;-0,032;-0,031;-0,103;
2023-11-13;-0,012;-0,239;-0,045;0,071;-0,169;-0,117;-0,131;-0,139;-0,081;-0,146;-0,140;-0,107;-0,037;-0,047;-0,033;-0,032;-0,106;
2023-11-14;-0,014;-0,238;-0,046;0,069;-0,175;-0,114;-0,131;-0,138;-0,057;-0,131;-0,132;-0,100;-0,037;-0,045;-0,030;-0,029;-0,106;
2023-11-15;-0,014;-0,228;-0,041;0,071;-0,167;-0,115;-0,131;-0,139;-0,054;-0,126;-0,130;-0,098;-0,036;-0,045;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,116;
2023-11-17;-0,010;-0,229;-0,040;0,072;-0,168;-0,113;-0,131;-0,140;-0,054;-0,125;-0,130;-0,097;-0,036;-0,044;-0,029;-0,038;-0,107;
2023-11-20;;;;;-0,170;-0,114;-0,133;-0,143;-0,049;-0,122;-0,129;-0,096;-0,036;-0,044;-0,029;-0,042;-0,110;
2023-11-21;-0,015;-0,234;-0,047;0,064;-0,170;-0,115;-0,134;-0,144;-0,055;-0,126;-0,131;-0,098;-0,036;-0,043;-0,029;-0,045;-0,109;
2023-11-22;-0,012;-0,228;-0,043;0,067;-0,168;-0,113;-0,129;-0,138;-0,050;-0,123;-0,127;-0,096;-0,036;-0,044;-0,029;-0,041;-0,110;
2023-11-23;-0,010;-0,229;;;-0,168;-0,111;;;-0,048;-0,120;-0,126;-0,095;-0,036;-0,044;-0,030;;;
2023-11-24;-0,010;-0,230;-0,042;0,067;-0,171;-0,110;-0,130;-0,139;-0,049;-0,121;-0,127;-0,095;-0,036;-0,044;-0,030;-0,039;-0,109;
2023-11-27;-0,011;-0,233;-0,042;0,067;-0,172;-0,110;-0,130;-0,140;-0,048;-0,120;-0,126;-0,094;-0,036;-0,043;-0,029;-0,042;-0,110;
2023-11-28;-0,013;-0,231;-0,043;0,064;-0,174;-0,115;-0,135;-0,144;-0,052;-0,124;-0,131;-0,097;-0,036;-0,042;-0,029;-0,043;-0,110;
2023-11-29;-0,015;-0,228;-0,046;0,063;-0,176;-0,115;-0,134;-0,142;-0,045;-0,118;-0,128;-0,094;-0,035;-0,041;-0,026;-0,047;-0,111;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,221;-0,037;0,067;-0,173;-0,111;-0,132;-0,138;-0,049;-0,118;-0,126;-0,093;-0,035;-0,040;-0,026;-0,037;-0,107;
2023-12-04;-0,010;-0,219;-0,035;0,072;-0,175;-0,112;-0,133;-0,140;-0,047;-0,116;-0,126;-0,091;-0,035;-0,038;-0,025;-0,038;-0,108;
2023-12-05;-0,011;-0,228;-0,035;0,076;-0,179;-0,111;-0,134;-0,140;-0,042;-0,113;-0,124;-0,090;-0,035;-0,037;-0,023;-0,039;-0,111;
2023-12-06;-0,008;-0,228;-0,034;0,078;-0,174;-0,109;-0,131;-0,137;-0,034;-0,106;-0,120;-0,086;-0,035;-0,037;-0,023;-0,035;-0,102;
2023-12-07;-0,011;-0,230;-0,032;0,079;-0,175;-0,111;-0,132;-0,138;-0,032;-0,106;-0,120;-0,086;-0,034;-0,037;-0,023;-0,037;-0,103;
2023-12-08;-0,010;-0,232;-0,034;0,079;-0,175;-0,108;-0,131;-0,137;-0,030;-0,101;-0,117;-0,085;-0,035;-0,037;-0,024;-0,040;-0,108;
2023-12-11;-0,005;-0,233;-0,029;0,085;-0,176;-0,107;-0,129;-0,134;-0,027;-0,098;-0,115;-0,083;-0,034;-0,036;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,106;
2023-12-13;-0,001;-0,241;-0,028;0,087;-0,176;-0,107;-0,126;-0,129;-0,032;-0,102;-0,116;-0,083;-0,034;-0,035;-0,022;-0,029;-0,108;
2023-12-14;-0,000;-0,228;-0,026;0,092;-0,177;-0,107;-0,128;-0,132;-0,011;-0,090;-0,110;-0,078;-0,034;-0,033;-0,019;-0,038;-0,108;
2023-12-15;0,000;-0,227;-0,020;0,091;-0,170;-0,106;-0,126;-0,131;-0,008;-0,086;-0,107;-0,075;-0,033;-0,032;-0,019;-0,041;-0,107;
2023-12-18;-0,002;-0,230;-0,024;0,085;-0,178;-0,110;-0,129;-0,133;-0,013;-0,088;-0,110;-0,077;-0,033;-0,032;-0,019;-0,042;-0,113;
2023-12-19;-0,001;-0,229;-0,024;0,088;-0,179;-0,108;-0,128;-0,132;-0,008;-0,085;-0,108;-0,075;-0,033;-0,031;-0,018;-0,041;-0,119;
2023-12-20;-0,001;-0,225;-0,023;0,091;-0,175;-0,108;-0,127;-0,130;-0,009;-0,085;-0,107;-0,074;-0,033;-0,030;-0,017;-0,047;-0,115;
2023-12-21;-0,005;-0,229;-0,026;0,087;-0,179;-0,110;-0,132;-0,137;-0,012;-0,089;-0,112;-0,077;-0,033;-0,030;-0,016;-0,045;-0,118;
2023-12-22;-0,005;-0,228;-0,026;0,088;-0,184;-0,112;-0,134;-0,139;-0,007;-0,086;-0,111;-0,076;-0,033;-0,030;-0,016;-0,047;-0,117;
2023-12-27;-0,006;-0,227;-0,026;0,087;-0,178;-0,109;-0,132;-0,138;-0,005;-0,084;-0,109;-0,075;-0,032;-0,030;-0,015;-0,049;-0,118;
2023-12-28;-0,008;-0,226;-0,027;0,087;-0,172;-0,110;-0,131;-0,139;-0,002;-0,083;-0,108;-0,074;-0,032;-0,030;-0,016;-0,050;-0,115;
2023-12-29;-0,004;-0,227;-0,023;0,091;-0,169;-0,106;-0,127;-0,134;-0,001;-0,081;-0,105;-0,073;-0,032;-0,030;-0,016;-0,047;;
2024-01-02;-0,003;-0,224;-0,021;0,092;-0,166;-0,106;-0,127;-0,135;-0,007;-0,085;-0,107;-0,074;-0,032;-0,030;-0,016;-0,042;;
2024-01-03;-0,006;-0,229;-0,023;0,096;-0,168;-0,108;-0,125;-0,131;-0,017;-0,094;-0,111;-0,078;-0,032;-0,030;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,105;
2024-01-05;-0,013;-0,235;-0,029;0,092;-0,171;-0,106;-0,128;-0,135;-0,017;-0,096;-0,113;-0,080;-0,032;-0,032;-0,019;-0,034;-0,107;
2024-01-08;-0,010;-0,234;-0,027;0,095;-0,172;-0,105;-0,127;-0,134;-0,014;-0,093;-0,111;-0,079;-0,032;-0,032;-0,019;-0,031;;
2024-01-09;-0,006;-0,235;-0,024;0,097;-0,171;-0,105;-0,124;-0,130;-0,014;-0,096;-0,111;-0,079;-0,032;-0,033;-0,018;-0,033;-0,099;
2024-01-10;-0,005;-0,243;-0,027;0,096;-0,172;-0,106;-0,123;-0,128;-0,015;-0,096;-0,111;-0,079;-0,032;-0,033;-0,019;-0,033;-0,098;
2024-01-11;-0,003;-0,244;-0,025;0,095;-0,167;-0,105;-0,120;-0,125;-0,012;-0,094;-0,108;-0,077;-0,032;-0,032;-0,019;-0,035;-0,097;
2024-01-12;-0,001;-0,245;-0,024;0,098;-0,164;-0,104;-0,119;-0,123;-0,010;-0,092;-0,106;-0,076;-0,032;-0,031;-0,017;-0,030;-0,093;
2024-01-15;-0,000;-0,242;;;-0,161;-0,106;;;-0,020;-0,098;-0,109;-0,079;-0,032;-0,032;-0,018;;-0,089;
2024-01-16;0,003;-0,242;-0,021;0,100;-0,163;-0,105;-0,116;-0,119;-0,022;-0,102;-0,110;-0,080;-0,032;-0,031;-0,017;-0,026;-0,092;
