
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,059;-0,216;-0,020;0,131;-0,214;-0,129;-0,187;-0,215;-0,020;-0,134;-0,163;-0,117;-0,046;-0,052;-0,030;-0,034;-0,143;
2023-05-19;-0,045;-0,213;-0,012;0,138;-0,208;-0,121;-0,177;-0,202;-0,014;-0,125;-0,153;-0,113;-0,046;-0,055;-0,034;-0,028;-0,136;
2023-05-22;-0,047;-0,216;-0,013;0,132;-0,207;-0,122;-0,178;-0,202;-0,014;-0,128;-0,155;-0,113;-0,046;-0,054;-0,033;-0,030;-0,134;
2023-05-23;-0,044;-0,215;-0,012;0,133;-0,206;-0,123;-0,178;-0,202;-0,011;-0,127;-0,155;-0,114;-0,046;-0,055;-0,034;-0,032;-0,135;
2023-05-24;-0,052;-0,219;-0,015;0,130;-0,208;-0,130;-0,183;-0,207;-0,022;-0,139;-0,163;-0,119;-0,046;-0,054;-0,034;-0,033;-0,137;
2023-05-25;-0,048;-0,223;-0,014;0,132;-0,207;-0,126;-0,176;-0,196;-0,023;-0,138;-0,159;-0,118;-0,047;-0,055;-0,036;-0,030;-0,136;
2023-05-26;-0,045;-0,225;-0,015;0,126;;;-0,172;-0,191;;;;;;;;-0,029;-0,138;
2023-05-29;;;;;-0,203;-0,122;;;-0,024;-0,136;-0,154;-0,115;-0,047;-0,055;-0,036;;;
2023-05-30;-0,035;-0,219;-0,009;0,132;-0,200;-0,121;-0,165;-0,184;-0,023;-0,133;-0,151;-0,113;-0,047;-0,055;-0,035;-0,027;-0,137;
2023-05-31;-0,036;-0,225;-0,008;0,132;-0,207;-0,129;-0,170;-0,187;-0,025;-0,136;-0,155;-0,115;-0,046;-0,054;-0,034;-0,026;-0,138;
2023-06-01;-0,038;-0,225;-0,013;0,131;-0,204;-0,128;-0,171;-0,190;-0,025;-0,137;-0,156;-0,116;-0,046;-0,054;-0,032;-0,025;-0,138;
2023-06-02;-0,037;-0,212;-0,012;0,136;-0,201;-0,125;-0,167;-0,185;-0,009;-0,126;-0,148;-0,111;-0,046;-0,054;-0,033;-0,024;-0,133;
2023-06-05;-0,031;-0,206;-0,000;0,141;-0,191;-0,120;-0,159;-0,176;-0,005;-0,122;-0,142;-0,108;-0,046;-0,055;-0,035;-0,022;-0,128;
2023-06-07;-0,029;-0,201;0,003;0,142;-0,192;-0,121;-0,160;-0,179;-0,004;-0,120;-0,142;-0,107;-0,046;-0,055;-0,035;-0,022;-0,125;
2023-06-08;;;;;-0,194;-0,121;-0,162;-0,182;-0,011;-0,124;-0,145;-0,109;-0,046;-0,055;-0,035;;-0,130;
2023-06-09;-0,034;-0,199;0,004;0,139;-0,190;-0,122;-0,159;-0,177;-0,009;-0,124;-0,143;-0,108;-0,046;-0,055;-0,035;-0,023;-0,126;
2023-06-12;-0,029;-0,199;0,006;0,141;-0,189;-0,122;-0,160;-0,178;-0,007;-0,124;-0,144;-0,108;-0,046;-0,054;-0,035;-0,022;-0,125;
2023-06-13;-0,029;-0,202;0,002;0,138;-0,186;-0,121;-0,157;-0,175;-0,003;-0,119;-0,140;-0,106;-0,046;-0,054;-0,036;-0,023;-0,125;
2023-06-14;-0,028;-0,196;0,005;0,138;-0,188;-0,121;-0,160;-0,177;-0,002;-0,120;-0,142;-0,107;-0,046;-0,056;-0,037;-0,025;-0,124;
2023-06-15;-0,025;-0,194;0,006;0,140;-0,187;-0,122;-0,159;-0,176;-0,009;-0,125;-0,144;-0,109;-0,046;-0,056;-0,037;;;
2023-06-16;-0,024;-0,192;0,005;0,140;-0,187;-0,117;-0,157;-0,174;-0,010;-0,123;-0,142;-0,108;-0,046;-0,057;-0,038;-0,024;-0,130;
2023-06-19;-0,025;-0,194;;;-0,184;-0,117;;;-0,019;-0,130;-0,144;-0,111;-0,046;-0,057;-0,038;;-0,132;
2023-06-20;-0,025;-0,198;0,006;0,142;-0,184;-0,116;-0,154;-0,169;-0,025;-0,132;-0,144;-0,111;-0,046;-0,057;-0,037;-0,024;-0,132;
2023-06-21;-0,024;-0,203;0,007;0,143;-0,190;-0,121;-0,159;-0,173;-0,032;-0,139;-0,150;-0,115;-0,046;-0,057;-0,038;;;
2023-06-22;-0,032;-0,209;0,003;0,140;-0,194;-0,125;-0,162;-0,177;-0,035;-0,143;-0,154;-0,118;-0,046;-0,059;-0,038;-0,025;-0,131;
2023-06-26;-0,031;-0,219;-0,003;0,138;-0,201;-0,126;-0,162;-0,175;-0,035;-0,142;-0,154;-0,117;-0,045;-0,057;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,144;
2023-06-28;-0,026;-0,214;0,003;0,139;-0,194;-0,119;-0,158;-0,172;-0,031;-0,137;-0,149;-0,114;-0,045;-0,057;-0,037;-0,025;-0,138;
2023-06-29;;;;;-0,192;-0,117;-0,153;-0,166;-0,026;-0,132;-0,144;-0,112;-0,045;-0,058;-0,039;-0,019;-0,134;
2023-06-30;-0,019;-0,211;0,009;0,145;-0,196;-0,114;-0,152;-0,164;-0,027;-0,128;-0,142;-0,110;-0,045;-0,058;-0,039;-0,014;-0,134;
2023-07-03;-0,015;-0,206;0,011;0,147;-0,188;-0,115;-0,150;-0,163;-0,032;-0,132;-0,143;-0,111;-0,045;-0,058;-0,039;;-0,130;
2023-07-04;-0,015;-0,203;;;-0,188;-0,115;;;-0,025;-0,128;-0,140;-0,109;-0,045;-0,058;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,017;-0,133;
2023-07-06;-0,017;-0,207;0,008;0,146;-0,192;-0,124;-0,152;-0,162;-0,037;-0,139;-0,147;-0,115;-0,045;-0,059;-0,042;-0,016;-0,131;
2023-07-07;-0,022;-0,214;0,004;0,143;-0,196;-0,125;-0,152;-0,162;-0,033;-0,137;-0,146;-0,114;-0,045;-0,059;-0,041;-0,018;-0,133;
2023-07-10;-0,025;-0,215;0,001;0,140;-0,199;-0,125;-0,156;-0,167;-0,039;-0,140;-0,150;-0,116;-0,045;-0,059;-0,041;-0,021;-0,136;
2023-07-11;-0,025;-0,210;0,004;0,141;-0,200;-0,128;-0,159;-0,171;-0,037;-0,139;-0,151;-0,117;-0,045;-0,060;-0,041;-0,023;-0,136;
2023-07-12;-0,023;-0,207;0,006;0,141;-0,205;-0,127;-0,161;-0,173;-0,032;-0,136;-0,150;-0,115;-0,044;-0,059;-0,040;-0,023;-0,138;
2023-07-13;-0,027;-0,203;-0,002;0,131;-0,206;-0,128;-0,167;-0,181;-0,030;-0,134;-0,153;-0,115;-0,044;-0,057;-0,038;-0,033;-0,143;
2023-07-14;-0,027;-0,207;-0,007;0,127;-0,204;-0,126;-0,164;-0,177;-0,039;-0,139;-0,153;-0,117;-0,044;-0,057;-0,038;-0,039;-0,150;
2023-07-17;;;;;-0,204;-0,130;-0,165;-0,178;-0,043;-0,143;-0,156;-0,118;-0,044;-0,057;-0,038;-0,040;;
2023-07-18;;;;;-0,206;-0,131;-0,166;-0,178;-0,042;-0,140;-0,155;-0,117;-0,044;-0,055;-0,036;-0,040;-0,150;
2023-07-19;-0,024;-0,210;-0,003;0,129;-0,207;-0,131;-0,163;-0,175;-0,033;-0,136;-0,152;-0,114;-0,044;-0,054;-0,035;-0,037;-0,146;
2023-07-20;-0,027;-0,207;-0,002;0,131;-0,206;-0,128;-0,161;-0,172;-0,035;-0,136;-0,150;-0,114;-0,044;-0,055;-0,036;-0,034;-0,149;
2023-07-21;-0,029;-0,213;0,001;0,133;-0,206;-0,125;-0,158;-0,170;-0,039;-0,136;-0,149;-0,113;-0,044;-0,055;-0,036;-0,028;-0,149;
2023-07-24;-0,025;-0,213;0,004;0,139;-0,206;-0,126;-0,159;-0,170;-0,035;-0,132;-0,147;-0,112;-0,044;-0,054;-0,035;-0,026;-0,144;
2023-07-25;-0,029;-0,206;0,002;0,135;-0,200;-0,125;-0,155;-0,167;-0,032;-0,128;-0,143;-0,109;-0,044;-0,055;-0,036;-0,029;-0,146;
2023-07-26;-0,026;-0,201;0,002;0,138;-0,198;-0,127;-0,155;-0,167;-0,034;-0,131;-0,145;-0,111;-0,044;-0,055;-0,037;-0,029;-0,144;
2023-07-27;-0,025;-0,204;0,000;0,142;-0,195;-0,119;-0,150;-0,162;-0,030;-0,126;-0,140;-0,108;-0,044;-0,055;-0,036;-0,033;-0,141;
2023-07-28;-0,021;-0,205;0,007;0,147;-0,193;-0,118;-0,149;-0,162;-0,033;-0,127;-0,140;-0,108;-0,043;-0,055;-0,037;-0,022;-0,132;
2023-07-31;-0,016;-0,204;0,005;0,148;-0,191;-0,117;-0,149;-0,162;-0,032;-0,128;-0,140;-0,108;-0,043;-0,055;-0,036;-0,025;-0,136;
2023-08-01;-0,015;-0,199;0,008;0,150;-0,188;-0,117;-0,145;-0,158;-0,036;-0,130;-0,140;-0,108;-0,043;-0,055;-0,037;-0,025;-0,132;
2023-08-02;-0,018;-0,208;0,005;0,144;-0,193;-0,120;-0,147;-0,158;-0,040;-0,134;-0,142;-0,110;-0,043;-0,055;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,022;-0,140;
2023-08-04;-0,021;-0,212;0,005;0,147;-0,198;-0,125;-0,152;-0,164;-0,040;-0,138;-0,147;-0,113;-0,043;-0,056;-0,037;-0,024;-0,139;
2023-08-07;-0,025;-0,217;0,001;0,143;-0,197;-0,124;-0,152;-0,166;-0,042;-0,138;-0,147;-0,114;-0,043;-0,057;-0,038;-0,026;-0,141;
2023-08-08;;;;;-0,197;-0,121;-0,150;-0,163;-0,044;-0,139;-0,147;-0,113;-0,043;-0,055;-0,036;-0,025;-0,138;
2023-08-09;;;;;-0,198;-0,118;-0,150;-0,163;-0,042;-0,136;-0,145;-0,112;-0,043;-0,056;-0,036;-0,023;-0,138;
2023-08-10;-0,020;-0,217;0,004;0,153;-0,202;-0,116;-0,151;-0,165;-0,037;-0,132;-0,144;-0,111;-0,043;-0,056;-0,036;-0,023;-0,139;
2023-08-11;-0,020;-0,222;0,003;0,151;-0,196;-0,115;-0,148;-0,162;-0,043;-0,138;-0,145;-0,113;-0,043;-0,057;-0,038;-0,020;;
2023-08-14;-0,018;-0,220;0,008;0,157;-0,201;-0,117;-0,147;-0,159;-0,044;-0,139;-0,145;-0,113;-0,043;-0,057;-0,039;-0,015;-0,137;
2023-08-15;;;;;-0,203;-0,119;-0,149;-0,160;-0,048;-0,142;-0,148;-0,115;-0,043;-0,058;-0,040;;;
2023-08-16;-0,022;-0,235;0,003;0,154;-0,205;-0,118;-0,149;-0,160;-0,050;-0,143;-0,148;-0,115;-0,043;-0,057;-0,039;-0,021;-0,144;
2023-08-17;-0,024;-0,236;0,002;0,153;-0,205;-0,119;-0,150;-0,162;-0,059;-0,150;-0,152;-0,118;-0,042;-0,057;-0,040;-0,020;-0,145;
2023-08-18;-0,031;-0,236;-0,003;0,150;-0,204;-0,121;-0,152;-0,164;-0,066;-0,155;-0,155;-0,120;-0,042;-0,057;-0,039;-0,020;-0,144;
2023-08-21;-0,030;-0,236;-0,002;0,151;-0,209;-0,119;-0,151;-0,161;-0,068;-0,154;-0,154;-0,120;-0,042;-0,058;-0,040;-0,020;-0,143;
2023-08-22;-0,031;-0,234;-0,004;0,147;-0,205;-0,118;-0,149;-0,159;-0,069;-0,154;-0,153;-0,120;-0,042;-0,058;-0,040;-0,023;-0,143;
2023-08-23;-0,026;-0,229;-0,001;0,152;-0,202;-0,118;-0,148;-0,159;-0,066;-0,153;-0,152;-0,118;-0,042;-0,056;-0,038;-0,017;-0,135;
2023-08-24;-0,022;-0,226;0,002;0,156;-0,198;-0,115;-0,144;-0,154;-0,067;-0,152;-0,149;-0,117;-0,042;-0,056;-0,038;-0,021;-0,135;
2023-08-25;-0,030;-0,227;-0,002;0,151;-0,202;-0,116;-0,147;-0,157;-0,067;-0,153;-0,151;-0,118;-0,042;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,015;-0,132;
2023-08-29;-0,025;-0,225;0,004;0,154;-0,198;-0,111;-0,143;-0,154;-0,064;-0,148;-0,147;-0,116;-0,042;-0,056;-0,038;-0,014;-0,133;
2023-08-30;-0,022;-0,222;0,004;0,156;-0,201;-0,113;-0,144;-0,153;-0,061;-0,146;-0,146;-0,114;-0,042;-0,056;-0,037;-0,016;-0,135;
2023-08-31;-0,020;-0,220;0,008;0,156;-0,197;-0,113;-0,139;-0,148;-0,057;-0,144;-0,143;-0,112;-0,042;-0,055;-0,036;-0,018;-0,131;
2023-09-01;-0,019;-0,219;0,010;0,155;-0,192;-0,113;-0,137;-0,144;-0,056;-0,144;-0,142;-0,112;-0,042;-0,054;-0,036;;-0,125;
2023-09-04;-0,013;-0,209;;;-0,186;-0,112;;;-0,053;-0,141;-0,139;-0,111;-0,042;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,120;
2023-09-06;-0,016;-0,215;0,007;0,153;-0,188;-0,117;-0,136;-0,143;-0,058;-0,140;-0,140;-0,110;-0,042;-0,055;-0,038;-0,015;-0,118;
2023-09-07;-0,017;-0,220;0,009;0,143;-0,188;-0,116;-0,138;-0,146;-0,065;-0,146;-0,143;-0,113;-0,042;-0,055;-0,038;-0,013;-0,120;
2023-09-08;-0,021;-0,226;0,004;0,143;-0,193;-0,117;-0,139;-0,146;-0,068;-0,149;-0,145;-0,114;-0,041;-0,055;-0,037;-0,012;-0,125;
2023-09-11;-0,020;-0,221;0,004;0,141;-0,191;-0,116;-0,137;-0,144;-0,067;-0,147;-0,143;-0,113;-0,041;-0,055;-0,037;-0,013;-0,124;
2023-09-12;-0,022;-0,219;0,003;0,137;-0,190;-0,116;-0,135;-0,143;-0,072;-0,149;-0,144;-0,114;-0,041;-0,055;-0,038;-0,013;-0,121;
2023-09-13;;;;;-0,190;-0,117;-0,136;-0,144;-0,078;-0,152;-0,146;-0,115;-0,041;-0,055;-0,037;-0,012;-0,121;
2023-09-14;-0,024;-0,216;-0,000;0,134;-0,183;-0,113;-0,131;-0,140;-0,071;-0,148;-0,141;-0,112;-0,041;-0,054;-0,036;-0,009;-0,116;
2023-09-15;-0,020;-0,205;0,006;0,140;-0,181;-0,110;-0,132;-0,142;-0,070;-0,144;-0,139;-0,111;-0,041;-0,055;-0,037;-0,009;-0,112;
2023-09-18;-0,025;-0,204;0,005;0,138;;-0,114;-0,133;-0,142;-0,077;-0,148;-0,142;-0,113;-0,041;-0,055;-0,038;-0,007;;
2023-09-19;-0,029;-0,207;0,002;0,133;-0,186;-0,117;-0,137;-0,146;-0,080;-0,148;-0,144;-0,114;-0,041;-0,056;-0,038;-0,011;-0,113;
2023-09-20;-0,029;-0,211;-0,000;0,134;-0,192;-0,114;-0,138;-0,148;-0,075;-0,143;-0,142;-0,112;-0,041;-0,055;-0,037;-0,009;-0,118;
2023-09-21;-0,035;-0,214;-0,003;0,132;-0,192;-0,115;-0,141;-0,152;-0,076;-0,145;-0,144;-0,113;-0,041;-0,056;-0,038;-0,015;-0,123;
2023-09-22;-0,041;-0,215;-0,009;0,129;-0,194;-0,121;-0,147;-0,158;-0,084;-0,151;-0,150;-0,117;-0,041;-0,056;-0,038;-0,015;-0,122;
2023-09-25;-0,046;-0,222;-0,014;0,124;-0,199;-0,129;-0,152;-0,162;-0,088;-0,153;-0,154;-0,119;-0,041;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,023;-0,127;
2023-09-27;-0,053;-0,233;-0,021;0,117;-0,203;-0,134;-0,156;-0,166;-0,096;-0,157;-0,159;-0,121;-0,040;-0,055;-0,038;-0,028;-0,128;
2023-09-28;-0,055;-0,235;-0,021;0,113;-0,208;-0,136;-0,159;-0,168;-0,096;-0,159;-0,160;-0,123;-0,041;-0,057;-0,040;-0,027;-0,132;
2023-09-29;-0,052;-0,232;-0,020;0,111;-0,209;-0,132;-0,157;-0,167;-0,086;-0,150;-0,156;-0,119;-0,041;-0,055;-0,038;-0,036;-0,141;
2023-10-02;-0,052;-0,229;-0,023;0,112;-0,207;-0,138;-0,158;-0,167;-0,090;-0,154;-0,158;-0,121;-0,041;-0,055;-0,039;-0,036;-0,143;
2023-10-03;;;;;-0,210;-0,139;-0,157;-0,164;-0,096;-0,158;-0,160;-0,122;-0,041;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,144;
2023-10-09;;;;;;;;;;;;;;;;-0,029;;
2023-10-10;-0,045;-0,238;-0,023;0,108;-0,211;-0,134;-0,157;-0,165;-0,088;-0,148;-0,155;-0,118;-0,040;-0,054;-0,038;-0,029;-0,139;
2023-10-11;-0,047;-0,237;-0,023;0,105;-0,208;-0,130;-0,154;-0,163;-0,086;-0,146;-0,152;-0,116;-0,040;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,033;-0,138;
2023-10-13;-0,044;-0,239;-0,024;0,098;-0,207;-0,131;-0,150;-0,157;-0,098;-0,146;-0,150;-0,115;-0,040;-0,053;-0,037;-0,031;-0,145;
2023-10-16;-0,047;-0,235;-0,029;0,100;-0,213;-0,135;-0,154;-0,161;-0,100;-0,148;-0,153;-0,117;-0,040;-0,054;-0,038;-0,027;-0,152;
2023-10-17;-0,047;-0,235;-0,027;0,101;-0,210;-0,137;-0,156;-0,163;-0,110;-0,157;-0,158;-0,121;-0,040;-0,054;-0,039;-0,029;-0,151;
2023-10-18;-0,045;-0,232;-0,027;0,104;-0,210;-0,136;-0,154;-0,160;-0,112;-0,158;-0,158;-0,121;-0,040;-0,054;-0,040;-0,031;-0,151;
2023-10-19;-0,048;-0,237;-0,035;0,103;-0,217;-0,141;-0,159;-0,165;-0,117;-0,164;-0,163;-0,124;-0,040;-0,055;-0,040;-0,031;;
2023-10-20;-0,055;-0,245;-0,039;0,097;-0,219;-0,145;-0,164;-0,172;-0,119;-0,170;-0,169;-0,128;-0,040;-0,055;-0,040;-0,035;-0,156;
2023-10-23;-0,060;-0,252;-0,043;0,095;-0,219;-0,145;-0,165;-0,174;-0,126;-0,177;-0,173;-0,131;-0,040;-0,055;-0,040;-0,037;-0,159;
2023-10-24;-0,061;-0,251;-0,045;0,096;-0,218;-0,141;-0,162;-0,170;-0,122;-0,176;-0,171;-0,130;-0,040;-0,054;-0,038;-0,036;-0,157;
2023-10-25;-0,053;-0,242;-0,040;0,101;-0,214;-0,141;-0,162;-0,170;-0,130;-0,181;-0,173;-0,131;-0,040;-0,054;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,028;-0,156;
2023-10-27;-0,063;-0,240;-0,037;0,099;-0,213;-0,141;-0,165;-0,176;-0,124;-0,179;-0,173;-0,131;-0,040;-0,053;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,030;-0,154;
2023-10-31;-0,061;-0,246;-0,041;0,095;-0,218;-0,138;-0,162;-0,172;-0,113;-0,172;-0,169;-0,127;-0,039;-0,052;-0,037;-0,032;-0,153;
2023-11-01;;;;;-0,213;-0,135;-0,155;-0,165;-0,114;-0,173;-0,166;-0,126;-0,039;-0,052;-0,036;;;
2023-11-02;-0,049;-0,246;-0,028;0,099;-0,209;-0,128;-0,149;-0,161;-0,095;-0,160;-0,156;-0,119;-0,039;-0,050;-0,035;;-0,143;
2023-11-03;;;;;;;;;;;;;;;;-0,021;;
2023-11-06;-0,048;-0,243;-0,025;0,100;-0,204;-0,134;-0,152;-0,165;-0,092;-0,160;-0,158;-0,119;-0,039;-0,050;-0,035;-0,030;-0,143;
2023-11-07;-0,047;-0,247;-0,025;0,101;-0,207;-0,134;-0,150;-0,162;-0,089;-0,160;-0,157;-0,119;-0,039;-0,049;-0,034;-0,029;-0,149;
2023-11-08;-0,042;-0,254;-0,027;0,102;-0,211;-0,132;-0,150;-0,160;-0,088;-0,158;-0,156;-0,118;-0,038;-0,050;-0,033;-0,028;-0,152;
2023-11-09;-0,041;-0,261;-0,026;0,101;-0,213;-0,132;-0,152;-0,163;-0,082;-0,154;-0,155;-0,117;-0,038;-0,050;-0,034;-0,032;-0,153;
2023-11-10;-0,043;-0,264;-0,026;0,100;-0,214;-0,136;-0,152;-0,162;-0,087;-0,159;-0,158;-0,120;-0,038;-0,051;-0,035;-0,029;-0,153;
2023-11-13;-0,037;-0,264;-0,022;0,100;-0,215;-0,136;-0,151;-0,160;-0,091;-0,161;-0,158;-0,120;-0,038;-0,051;-0,036;-0,029;-0,156;
2023-11-14;-0,039;-0,263;-0,023;0,099;-0,220;-0,132;-0,151;-0,159;-0,066;-0,146;-0,151;-0,113;-0,038;-0,048;-0,032;-0,026;-0,156;
2023-11-15;-0,039;-0,254;-0,018;0,101;-0,212;-0,133;-0,151;-0,160;-0,063;-0,141;-0,148;-0,111;-0,037;-0,048;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,039;-0,166;
2023-11-17;-0,036;-0,255;-0,017;0,102;-0,214;-0,131;-0,151;-0,161;-0,063;-0,140;-0,148;-0,110;-0,038;-0,047;-0,031;-0,036;-0,157;
2023-11-20;;;;;-0,215;-0,132;-0,153;-0,164;-0,059;-0,137;-0,147;-0,109;-0,038;-0,047;-0,032;-0,040;-0,159;
2023-11-21;-0,040;-0,259;-0,024;0,093;-0,215;-0,134;-0,154;-0,165;-0,064;-0,141;-0,149;-0,111;-0,037;-0,047;-0,031;-0,043;-0,159;
2023-11-22;-0,037;-0,253;-0,020;0,096;-0,214;-0,131;-0,149;-0,159;-0,060;-0,137;-0,146;-0,109;-0,037;-0,047;-0,031;-0,039;-0,159;
2023-11-23;-0,035;-0,254;;;-0,213;-0,129;;;-0,058;-0,135;-0,144;-0,108;-0,037;-0,047;-0,032;;;
2023-11-24;-0,035;-0,255;-0,019;0,097;-0,217;-0,129;-0,151;-0,160;-0,059;-0,136;-0,145;-0,108;-0,037;-0,047;-0,033;-0,037;-0,159;
2023-11-27;-0,036;-0,258;-0,020;0,096;-0,217;-0,128;-0,151;-0,161;-0,058;-0,134;-0,145;-0,107;-0,037;-0,046;-0,032;-0,040;-0,160;
2023-11-28;-0,038;-0,257;-0,020;0,094;-0,220;-0,134;-0,155;-0,165;-0,062;-0,138;-0,149;-0,110;-0,037;-0,046;-0,031;-0,040;-0,160;
2023-11-29;-0,040;-0,253;-0,024;0,092;-0,222;-0,133;-0,154;-0,163;-0,055;-0,133;-0,146;-0,107;-0,037;-0,044;-0,028;-0,045;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,246;-0,014;0,096;-0,218;-0,129;-0,152;-0,159;-0,059;-0,133;-0,144;-0,106;-0,036;-0,043;-0,028;-0,035;-0,156;
2023-12-04;-0,035;-0,244;-0,012;0,101;-0,221;-0,130;-0,154;-0,161;-0,057;-0,131;-0,144;-0,105;-0,036;-0,041;-0,027;-0,036;-0,158;
2023-12-05;-0,037;-0,254;-0,012;0,105;-0,225;-0,129;-0,154;-0,161;-0,051;-0,127;-0,143;-0,103;-0,036;-0,040;-0,026;-0,036;-0,161;
2023-12-06;-0,034;-0,253;-0,011;0,108;-0,220;-0,127;-0,151;-0,158;-0,044;-0,121;-0,138;-0,099;-0,036;-0,040;-0,025;-0,033;-0,152;
2023-12-07;-0,036;-0,255;-0,009;0,109;-0,220;-0,130;-0,153;-0,159;-0,042;-0,120;-0,139;-0,100;-0,036;-0,040;-0,025;-0,035;-0,152;
2023-12-08;-0,035;-0,258;-0,011;0,109;-0,221;-0,126;-0,151;-0,158;-0,039;-0,116;-0,136;-0,098;-0,036;-0,041;-0,026;-0,038;-0,158;
2023-12-11;-0,030;-0,259;-0,006;0,114;-0,221;-0,125;-0,149;-0,155;-0,037;-0,113;-0,133;-0,096;-0,036;-0,040;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,030;-0,156;
2023-12-13;-0,026;-0,266;-0,005;0,117;-0,222;-0,126;-0,147;-0,150;-0,041;-0,117;-0,134;-0,096;-0,035;-0,038;-0,025;-0,027;-0,158;
2023-12-14;-0,025;-0,254;-0,003;0,122;-0,223;-0,125;-0,148;-0,153;-0,020;-0,105;-0,129;-0,091;-0,035;-0,037;-0,022;-0,036;-0,158;
2023-12-15;-0,025;-0,253;0,003;0,120;-0,216;-0,125;-0,146;-0,152;-0,018;-0,101;-0,125;-0,089;-0,035;-0,036;-0,021;-0,039;-0,157;
2023-12-18;-0,027;-0,256;-0,002;0,115;-0,223;-0,129;-0,149;-0,154;-0,023;-0,103;-0,128;-0,090;-0,035;-0,035;-0,021;-0,040;-0,163;
2023-12-19;-0,026;-0,254;-0,002;0,117;-0,224;-0,126;-0,148;-0,153;-0,018;-0,100;-0,126;-0,088;-0,034;-0,034;-0,020;-0,039;-0,168;
2023-12-20;-0,026;-0,251;-0,000;0,120;-0,221;-0,126;-0,147;-0,151;-0,019;-0,100;-0,126;-0,088;-0,034;-0,033;-0,019;-0,045;-0,165;
2023-12-21;-0,030;-0,255;-0,003;0,116;-0,224;-0,129;-0,152;-0,158;-0,022;-0,104;-0,130;-0,090;-0,034;-0,033;-0,019;-0,043;-0,168;
2023-12-22;-0,030;-0,254;-0,004;0,117;-0,230;-0,131;-0,154;-0,160;-0,017;-0,100;-0,129;-0,089;-0,034;-0,034;-0,018;-0,045;-0,167;
2023-12-27;-0,032;-0,252;-0,003;0,116;-0,223;-0,128;-0,152;-0,159;-0,015;-0,099;-0,127;-0,088;-0,034;-0,033;-0,018;-0,047;-0,168;
2023-12-28;-0,033;-0,252;-0,004;0,117;-0,218;-0,128;-0,151;-0,160;-0,012;-0,098;-0,126;-0,087;-0,034;-0,033;-0,018;-0,048;-0,165;
2023-12-29;-0,029;-0,252;-0,000;0,120;-0,214;-0,125;-0,147;-0,155;-0,011;-0,096;-0,123;-0,086;-0,034;-0,034;-0,019;-0,044;;
2024-01-02;-0,028;-0,249;0,002;0,121;-0,211;-0,125;-0,147;-0,156;-0,017;-0,099;-0,125;-0,087;-0,033;-0,033;-0,019;-0,040;;
2024-01-03;-0,032;-0,255;0,000;0,126;-0,213;-0,126;-0,145;-0,152;-0,027;-0,109;-0,129;-0,091;-0,033;-0,033;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,033;-0,154;
2024-01-05;-0,038;-0,261;-0,006;0,121;-0,217;-0,124;-0,148;-0,156;-0,027;-0,111;-0,131;-0,093;-0,033;-0,035;-0,021;-0,032;-0,157;
2024-01-08;-0,035;-0,259;-0,004;0,124;-0,218;-0,123;-0,147;-0,155;-0,024;-0,108;-0,129;-0,092;-0,033;-0,036;-0,021;-0,029;;
2024-01-09;-0,031;-0,260;-0,002;0,126;-0,216;-0,123;-0,144;-0,151;-0,024;-0,111;-0,129;-0,092;-0,033;-0,036;-0,021;-0,030;-0,149;
2024-01-10;-0,031;-0,269;-0,004;0,126;-0,218;-0,124;-0,143;-0,149;-0,025;-0,111;-0,129;-0,092;-0,033;-0,036;-0,021;-0,030;-0,147;
2024-01-11;-0,028;-0,270;-0,003;0,125;-0,212;-0,123;-0,140;-0,145;-0,022;-0,109;-0,126;-0,091;-0,033;-0,036;-0,021;-0,033;-0,147;
2024-01-12;-0,026;-0,270;-0,001;0,127;-0,210;-0,122;-0,139;-0,144;-0,020;-0,106;-0,125;-0,089;-0,033;-0,034;-0,020;-0,028;-0,142;
2024-01-15;-0,026;-0,268;;;-0,207;-0,124;;;-0,030;-0,113;-0,128;-0,092;-0,033;-0,035;-0,020;;-0,139;
