
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,039;-0,119;-0,029;0,074;-0,113;-0,102;-0,143;-0,176;-0,025;-0,113;-0,128;-0,093;-0,042;-0,047;-0,030;-0,035;-0,059;
2023-05-19;-0,024;-0,116;-0,020;0,080;-0,107;-0,095;-0,134;-0,163;-0,019;-0,104;-0,118;-0,088;-0,042;-0,050;-0,033;-0,029;-0,052;
2023-05-22;-0,026;-0,118;-0,021;0,075;-0,105;-0,096;-0,134;-0,164;-0,020;-0,106;-0,120;-0,089;-0,042;-0,049;-0,033;-0,031;-0,049;
2023-05-23;-0,023;-0,118;-0,020;0,076;-0,104;-0,096;-0,135;-0,164;-0,016;-0,105;-0,120;-0,089;-0,042;-0,050;-0,034;-0,033;-0,050;
2023-05-24;-0,031;-0,122;-0,023;0,073;-0,107;-0,103;-0,139;-0,169;-0,028;-0,117;-0,128;-0,095;-0,042;-0,049;-0,034;-0,033;-0,052;
2023-05-25;-0,028;-0,126;-0,022;0,074;-0,106;-0,099;-0,132;-0,158;-0,028;-0,116;-0,124;-0,093;-0,042;-0,050;-0,036;-0,031;-0,052;
2023-05-26;-0,025;-0,127;-0,023;0,069;;;-0,128;-0,153;;;;;;;;-0,030;-0,053;
2023-05-29;;;;;-0,101;-0,095;;;-0,029;-0,114;-0,119;-0,091;-0,042;-0,050;-0,036;;;
2023-05-30;-0,015;-0,122;-0,017;0,075;-0,099;-0,094;-0,122;-0,145;-0,028;-0,111;-0,116;-0,089;-0,042;-0,050;-0,035;-0,028;-0,053;
2023-05-31;-0,016;-0,128;-0,017;0,074;-0,106;-0,102;-0,127;-0,149;-0,030;-0,115;-0,120;-0,091;-0,042;-0,049;-0,033;-0,027;-0,053;
2023-06-01;-0,017;-0,128;-0,021;0,074;-0,103;-0,101;-0,128;-0,151;-0,030;-0,115;-0,121;-0,091;-0,042;-0,049;-0,032;-0,026;-0,053;
2023-06-02;-0,017;-0,115;-0,020;0,079;-0,099;-0,098;-0,123;-0,146;-0,014;-0,104;-0,113;-0,086;-0,042;-0,049;-0,033;-0,025;-0,048;
2023-06-05;-0,011;-0,108;-0,008;0,084;-0,090;-0,093;-0,115;-0,137;-0,010;-0,100;-0,107;-0,083;-0,042;-0,050;-0,034;-0,023;-0,044;
2023-06-07;-0,009;-0,104;-0,005;0,085;-0,091;-0,094;-0,116;-0,140;-0,009;-0,098;-0,107;-0,083;-0,042;-0,050;-0,035;-0,023;-0,040;
2023-06-08;;;;;-0,092;-0,095;-0,119;-0,143;-0,016;-0,102;-0,110;-0,085;-0,041;-0,050;-0,035;;-0,046;
2023-06-09;-0,013;-0,101;-0,004;0,082;-0,088;-0,095;-0,115;-0,138;-0,014;-0,102;-0,108;-0,084;-0,041;-0,050;-0,035;-0,024;-0,042;
2023-06-12;-0,009;-0,102;-0,003;0,084;-0,087;-0,095;-0,116;-0,139;-0,012;-0,102;-0,109;-0,084;-0,041;-0,049;-0,035;-0,023;-0,041;
2023-06-13;-0,008;-0,105;-0,006;0,081;-0,085;-0,094;-0,114;-0,136;-0,008;-0,098;-0,105;-0,082;-0,041;-0,049;-0,036;-0,024;-0,040;
2023-06-14;-0,008;-0,099;-0,004;0,081;-0,087;-0,095;-0,116;-0,138;-0,007;-0,099;-0,107;-0,083;-0,041;-0,051;-0,037;-0,026;-0,039;
2023-06-15;-0,004;-0,097;-0,002;0,083;-0,086;-0,095;-0,116;-0,137;-0,014;-0,103;-0,109;-0,085;-0,041;-0,051;-0,037;;;
2023-06-16;-0,004;-0,095;-0,003;0,083;-0,085;-0,091;-0,114;-0,135;-0,015;-0,101;-0,107;-0,084;-0,041;-0,052;-0,037;-0,025;-0,045;
2023-06-19;-0,004;-0,097;;;-0,083;-0,091;;;-0,024;-0,108;-0,109;-0,086;-0,041;-0,052;-0,038;;-0,047;
2023-06-20;-0,005;-0,100;-0,002;0,085;-0,083;-0,089;-0,110;-0,130;-0,030;-0,110;-0,109;-0,087;-0,041;-0,052;-0,037;-0,025;-0,047;
2023-06-21;-0,004;-0,105;-0,001;0,086;-0,089;-0,094;-0,115;-0,135;-0,037;-0,117;-0,115;-0,091;-0,041;-0,052;-0,038;;;
2023-06-22;-0,012;-0,112;-0,006;0,083;-0,093;-0,098;-0,119;-0,138;-0,040;-0,121;-0,119;-0,094;-0,041;-0,054;-0,038;-0,026;-0,047;
2023-06-26;-0,011;-0,122;-0,011;0,081;-0,100;-0,099;-0,119;-0,137;-0,040;-0,120;-0,119;-0,093;-0,041;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,060;
2023-06-28;-0,005;-0,117;-0,005;0,082;-0,093;-0,092;-0,114;-0,133;-0,036;-0,115;-0,114;-0,090;-0,041;-0,052;-0,037;-0,026;-0,053;
2023-06-29;;;;;-0,091;-0,090;-0,109;-0,127;-0,031;-0,110;-0,109;-0,087;-0,041;-0,053;-0,038;-0,020;-0,049;
2023-06-30;0,002;-0,114;0,001;0,088;-0,095;-0,088;-0,109;-0,126;-0,032;-0,107;-0,107;-0,086;-0,041;-0,053;-0,039;-0,014;-0,050;
2023-07-03;0,006;-0,109;0,003;0,090;-0,087;-0,088;-0,106;-0,124;-0,037;-0,111;-0,108;-0,087;-0,040;-0,053;-0,039;;-0,046;
2023-07-04;0,005;-0,106;;;-0,087;-0,088;;;-0,030;-0,107;-0,105;-0,085;-0,040;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,049;
2023-07-06;0,003;-0,110;-0,001;0,089;-0,091;-0,097;-0,108;-0,124;-0,042;-0,118;-0,112;-0,090;-0,040;-0,054;-0,042;-0,017;-0,046;
2023-07-07;-0,002;-0,117;-0,004;0,086;-0,095;-0,098;-0,109;-0,124;-0,038;-0,115;-0,111;-0,090;-0,040;-0,054;-0,041;-0,019;-0,048;
2023-07-10;-0,005;-0,117;-0,007;0,083;-0,098;-0,098;-0,112;-0,128;-0,044;-0,118;-0,114;-0,092;-0,040;-0,054;-0,041;-0,022;-0,051;
2023-07-11;-0,004;-0,113;-0,004;0,084;-0,099;-0,101;-0,116;-0,132;-0,042;-0,117;-0,116;-0,092;-0,040;-0,055;-0,041;-0,024;-0,051;
2023-07-12;-0,003;-0,110;-0,002;0,084;-0,104;-0,100;-0,118;-0,135;-0,037;-0,114;-0,115;-0,091;-0,040;-0,054;-0,040;-0,024;-0,053;
2023-07-13;-0,006;-0,105;-0,010;0,074;-0,104;-0,101;-0,123;-0,143;-0,035;-0,113;-0,118;-0,091;-0,040;-0,052;-0,037;-0,034;-0,059;
2023-07-14;-0,006;-0,109;-0,016;0,069;-0,102;-0,099;-0,120;-0,139;-0,044;-0,118;-0,118;-0,092;-0,040;-0,052;-0,038;-0,040;-0,065;
2023-07-17;;;;;-0,102;-0,104;-0,122;-0,139;-0,048;-0,121;-0,121;-0,094;-0,040;-0,052;-0,038;-0,041;;
2023-07-18;;;;;-0,104;-0,104;-0,122;-0,139;-0,047;-0,118;-0,120;-0,092;-0,039;-0,050;-0,036;-0,041;-0,065;
2023-07-19;-0,004;-0,113;-0,011;0,072;-0,106;-0,104;-0,120;-0,136;-0,038;-0,115;-0,117;-0,090;-0,039;-0,049;-0,035;-0,038;-0,062;
2023-07-20;-0,006;-0,110;-0,010;0,074;-0,104;-0,101;-0,117;-0,134;-0,040;-0,114;-0,115;-0,090;-0,039;-0,050;-0,036;-0,035;-0,064;
2023-07-21;-0,008;-0,116;-0,007;0,076;-0,104;-0,099;-0,115;-0,131;-0,044;-0,114;-0,114;-0,089;-0,039;-0,050;-0,036;-0,029;-0,064;
2023-07-24;-0,005;-0,116;-0,005;0,082;-0,105;-0,100;-0,115;-0,132;-0,040;-0,111;-0,112;-0,088;-0,039;-0,049;-0,035;-0,026;-0,060;
2023-07-25;-0,008;-0,109;-0,007;0,078;-0,098;-0,098;-0,111;-0,129;-0,037;-0,106;-0,108;-0,085;-0,039;-0,050;-0,036;-0,030;-0,062;
2023-07-26;-0,006;-0,104;-0,007;0,081;-0,096;-0,101;-0,112;-0,128;-0,039;-0,110;-0,110;-0,087;-0,039;-0,050;-0,036;-0,030;-0,060;
2023-07-27;-0,004;-0,107;-0,008;0,085;-0,093;-0,093;-0,107;-0,124;-0,036;-0,104;-0,105;-0,083;-0,039;-0,049;-0,036;-0,033;-0,057;
2023-07-28;-0,000;-0,108;-0,002;0,090;-0,091;-0,091;-0,106;-0,124;-0,038;-0,106;-0,105;-0,084;-0,039;-0,050;-0,036;-0,023;-0,048;
2023-07-31;0,005;-0,106;-0,003;0,091;-0,090;-0,090;-0,105;-0,124;-0,038;-0,106;-0,105;-0,084;-0,039;-0,050;-0,036;-0,026;-0,052;
2023-08-01;0,006;-0,102;0,000;0,093;-0,086;-0,090;-0,102;-0,119;-0,041;-0,109;-0,105;-0,084;-0,039;-0,050;-0,037;-0,026;-0,048;
2023-08-02;0,003;-0,110;-0,003;0,087;-0,092;-0,093;-0,103;-0,119;-0,045;-0,113;-0,107;-0,086;-0,039;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,056;
2023-08-04;-0,001;-0,115;-0,003;0,090;-0,097;-0,099;-0,109;-0,126;-0,045;-0,116;-0,112;-0,089;-0,039;-0,051;-0,037;-0,025;-0,055;
2023-08-07;-0,004;-0,120;-0,008;0,086;-0,096;-0,097;-0,109;-0,127;-0,048;-0,116;-0,112;-0,089;-0,039;-0,052;-0,037;-0,027;-0,056;
2023-08-08;;;;;-0,096;-0,094;-0,107;-0,124;-0,049;-0,117;-0,111;-0,089;-0,038;-0,050;-0,036;-0,026;-0,053;
2023-08-09;;;;;-0,097;-0,091;-0,106;-0,124;-0,047;-0,115;-0,110;-0,088;-0,038;-0,051;-0,036;-0,024;-0,054;
2023-08-10;0,000;-0,120;-0,004;0,095;-0,101;-0,089;-0,108;-0,127;-0,042;-0,111;-0,109;-0,087;-0,038;-0,051;-0,036;-0,023;-0,054;
2023-08-11;-0,000;-0,125;-0,005;0,094;-0,095;-0,089;-0,105;-0,123;-0,048;-0,116;-0,110;-0,089;-0,038;-0,052;-0,038;-0,021;;
2023-08-14;0,002;-0,122;-0,001;0,099;-0,099;-0,090;-0,104;-0,120;-0,049;-0,117;-0,110;-0,089;-0,038;-0,052;-0,039;-0,016;-0,052;
2023-08-15;;;;;-0,101;-0,092;-0,106;-0,122;-0,054;-0,120;-0,113;-0,091;-0,038;-0,053;-0,039;;;
2023-08-16;-0,002;-0,138;-0,005;0,096;-0,104;-0,092;-0,105;-0,121;-0,056;-0,121;-0,113;-0,091;-0,038;-0,052;-0,039;-0,022;-0,060;
2023-08-17;-0,004;-0,139;-0,007;0,096;-0,103;-0,093;-0,107;-0,123;-0,065;-0,128;-0,117;-0,094;-0,038;-0,052;-0,040;-0,021;-0,061;
2023-08-18;-0,010;-0,139;-0,012;0,093;-0,103;-0,095;-0,108;-0,125;-0,071;-0,133;-0,120;-0,096;-0,038;-0,052;-0,039;-0,021;-0,059;
2023-08-21;-0,010;-0,139;-0,010;0,094;-0,107;-0,092;-0,107;-0,123;-0,074;-0,133;-0,119;-0,096;-0,038;-0,053;-0,040;-0,021;-0,058;
2023-08-22;-0,010;-0,137;-0,012;0,090;-0,104;-0,091;-0,105;-0,120;-0,074;-0,133;-0,118;-0,096;-0,038;-0,053;-0,040;-0,024;-0,058;
2023-08-23;-0,006;-0,131;-0,009;0,095;-0,101;-0,091;-0,105;-0,120;-0,071;-0,131;-0,117;-0,094;-0,038;-0,051;-0,038;-0,018;-0,051;
2023-08-24;-0,001;-0,129;-0,006;0,098;-0,097;-0,089;-0,100;-0,115;-0,072;-0,130;-0,114;-0,093;-0,038;-0,051;-0,037;-0,022;-0,050;
2023-08-25;-0,009;-0,130;-0,010;0,094;-0,101;-0,089;-0,103;-0,118;-0,073;-0,131;-0,116;-0,094;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,048;
2023-08-29;-0,005;-0,128;-0,004;0,097;-0,096;-0,085;-0,100;-0,115;-0,069;-0,126;-0,112;-0,091;-0,037;-0,051;-0,038;-0,015;-0,049;
2023-08-30;-0,002;-0,125;-0,004;0,099;-0,100;-0,086;-0,100;-0,115;-0,066;-0,124;-0,111;-0,090;-0,037;-0,051;-0,037;-0,017;-0,051;
2023-08-31;-0,000;-0,123;-0,000;0,099;-0,096;-0,086;-0,096;-0,109;-0,062;-0,122;-0,108;-0,088;-0,037;-0,050;-0,036;-0,019;-0,047;
2023-09-01;0,001;-0,122;0,002;0,097;-0,091;-0,086;-0,093;-0,106;-0,061;-0,123;-0,107;-0,088;-0,037;-0,049;-0,036;;-0,040;
2023-09-04;0,007;-0,112;;;-0,085;-0,085;;;-0,058;-0,120;-0,104;-0,086;-0,037;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,036;
2023-09-06;0,005;-0,117;-0,001;0,096;-0,086;-0,090;-0,093;-0,105;-0,063;-0,119;-0,105;-0,086;-0,037;-0,050;-0,038;-0,015;-0,034;
2023-09-07;0,003;-0,123;0,001;0,086;-0,087;-0,089;-0,094;-0,107;-0,070;-0,124;-0,108;-0,089;-0,037;-0,050;-0,038;-0,013;-0,036;
2023-09-08;-0,001;-0,128;-0,004;0,085;-0,092;-0,091;-0,095;-0,108;-0,073;-0,127;-0,110;-0,090;-0,037;-0,050;-0,037;-0,013;-0,040;
2023-09-11;0,000;-0,124;-0,004;0,084;-0,090;-0,089;-0,093;-0,106;-0,072;-0,125;-0,108;-0,089;-0,037;-0,050;-0,037;-0,013;-0,039;
2023-09-12;-0,001;-0,122;-0,006;0,080;-0,089;-0,090;-0,092;-0,104;-0,077;-0,128;-0,109;-0,090;-0,037;-0,050;-0,037;-0,014;-0,036;
2023-09-13;;;;;-0,088;-0,090;-0,093;-0,106;-0,083;-0,131;-0,111;-0,091;-0,037;-0,050;-0,037;-0,013;-0,037;
2023-09-14;-0,003;-0,118;-0,009;0,077;-0,082;-0,086;-0,088;-0,101;-0,077;-0,127;-0,106;-0,088;-0,037;-0,049;-0,036;-0,010;-0,031;
2023-09-15;0,001;-0,108;-0,002;0,083;-0,080;-0,083;-0,088;-0,103;-0,075;-0,123;-0,104;-0,087;-0,037;-0,050;-0,037;-0,009;-0,028;
2023-09-18;-0,005;-0,107;-0,003;0,081;;-0,087;-0,089;-0,103;-0,082;-0,126;-0,107;-0,089;-0,037;-0,050;-0,038;-0,008;;
2023-09-19;-0,009;-0,110;-0,006;0,076;-0,085;-0,090;-0,093;-0,108;-0,085;-0,127;-0,109;-0,090;-0,037;-0,050;-0,038;-0,011;-0,028;
2023-09-20;-0,008;-0,113;-0,008;0,077;-0,091;-0,088;-0,095;-0,109;-0,080;-0,122;-0,107;-0,088;-0,036;-0,050;-0,037;-0,010;-0,034;
2023-09-21;-0,014;-0,117;-0,012;0,075;-0,091;-0,088;-0,097;-0,113;-0,082;-0,123;-0,109;-0,089;-0,036;-0,051;-0,038;-0,016;-0,038;
2023-09-22;-0,021;-0,118;-0,018;0,072;-0,092;-0,094;-0,103;-0,119;-0,089;-0,129;-0,115;-0,093;-0,036;-0,050;-0,037;-0,016;-0,037;
2023-09-25;-0,026;-0,125;-0,022;0,067;-0,098;-0,102;-0,108;-0,123;-0,093;-0,131;-0,119;-0,095;-0,036;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,042;
2023-09-27;-0,033;-0,135;-0,030;0,060;-0,102;-0,107;-0,113;-0,127;-0,101;-0,136;-0,123;-0,097;-0,036;-0,050;-0,038;-0,029;-0,043;
2023-09-28;-0,035;-0,138;-0,029;0,056;-0,107;-0,109;-0,115;-0,129;-0,101;-0,137;-0,125;-0,099;-0,036;-0,052;-0,040;-0,027;-0,047;
2023-09-29;-0,031;-0,135;-0,028;0,054;-0,108;-0,106;-0,114;-0,128;-0,091;-0,129;-0,121;-0,095;-0,036;-0,050;-0,038;-0,036;-0,057;
2023-10-02;-0,031;-0,132;-0,031;0,055;-0,105;-0,111;-0,115;-0,128;-0,095;-0,133;-0,123;-0,097;-0,036;-0,050;-0,039;-0,037;-0,058;
2023-10-03;;;;;-0,108;-0,112;-0,114;-0,126;-0,102;-0,137;-0,125;-0,098;-0,036;-0,051;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,059;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,024;-0,141;-0,031;0,050;-0,110;-0,107;-0,114;-0,126;-0,093;-0,127;-0,120;-0,093;-0,036;-0,049;-0,037;-0,030;-0,054;
2023-10-11;-0,026;-0,140;-0,032;0,048;-0,107;-0,103;-0,111;-0,124;-0,091;-0,124;-0,117;-0,091;-0,036;-0,048;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,054;
2023-10-13;-0,024;-0,142;-0,032;0,041;-0,105;-0,105;-0,106;-0,119;-0,103;-0,125;-0,115;-0,091;-0,036;-0,048;-0,037;-0,032;-0,061;
2023-10-16;-0,027;-0,138;-0,037;0,043;-0,111;-0,108;-0,111;-0,122;-0,105;-0,126;-0,118;-0,092;-0,035;-0,049;-0,038;-0,028;-0,067;
2023-10-17;-0,026;-0,138;-0,036;0,044;-0,109;-0,110;-0,112;-0,124;-0,115;-0,135;-0,123;-0,097;-0,035;-0,049;-0,039;-0,030;-0,067;
2023-10-18;-0,025;-0,134;-0,035;0,047;-0,108;-0,110;-0,110;-0,121;-0,117;-0,137;-0,123;-0,097;-0,035;-0,049;-0,040;-0,032;-0,067;
2023-10-19;-0,028;-0,140;-0,043;0,046;-0,115;-0,114;-0,115;-0,126;-0,122;-0,142;-0,128;-0,100;-0,035;-0,050;-0,040;-0,032;;
2023-10-20;-0,034;-0,148;-0,048;0,040;-0,117;-0,118;-0,120;-0,133;-0,124;-0,148;-0,134;-0,104;-0,035;-0,050;-0,039;-0,036;-0,072;
2023-10-23;-0,040;-0,155;-0,051;0,038;-0,118;-0,118;-0,122;-0,135;-0,131;-0,156;-0,138;-0,107;-0,035;-0,050;-0,039;-0,038;-0,074;
2023-10-24;-0,040;-0,154;-0,053;0,039;-0,116;-0,115;-0,118;-0,131;-0,127;-0,155;-0,136;-0,105;-0,035;-0,049;-0,038;-0,037;-0,073;
2023-10-25;-0,033;-0,145;-0,049;0,044;-0,113;-0,115;-0,118;-0,131;-0,135;-0,159;-0,138;-0,107;-0,035;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,072;
2023-10-27;-0,042;-0,143;-0,045;0,042;-0,112;-0,115;-0,121;-0,138;-0,129;-0,157;-0,138;-0,107;-0,035;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,069;
2023-10-31;-0,040;-0,149;-0,050;0,038;-0,116;-0,111;-0,119;-0,134;-0,118;-0,150;-0,134;-0,103;-0,035;-0,047;-0,037;-0,032;-0,068;
2023-11-01;;;;;-0,111;-0,108;-0,112;-0,127;-0,119;-0,151;-0,131;-0,101;-0,034;-0,046;-0,036;;;
2023-11-02;-0,029;-0,149;-0,037;0,042;-0,107;-0,101;-0,105;-0,122;-0,100;-0,138;-0,121;-0,095;-0,034;-0,045;-0,034;;-0,058;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,027;-0,146;-0,033;0,043;-0,103;-0,107;-0,108;-0,126;-0,097;-0,138;-0,123;-0,095;-0,034;-0,045;-0,034;-0,030;-0,059;
2023-11-07;-0,026;-0,149;-0,034;0,044;-0,106;-0,108;-0,107;-0,123;-0,094;-0,138;-0,122;-0,095;-0,034;-0,044;-0,034;-0,030;-0,065;
2023-11-08;-0,022;-0,157;-0,035;0,045;-0,110;-0,106;-0,106;-0,121;-0,094;-0,136;-0,121;-0,094;-0,034;-0,045;-0,033;-0,029;-0,068;
2023-11-09;-0,021;-0,164;-0,035;0,044;-0,111;-0,106;-0,109;-0,124;-0,087;-0,132;-0,120;-0,093;-0,034;-0,045;-0,034;-0,032;-0,068;
2023-11-10;-0,023;-0,166;-0,035;0,043;-0,113;-0,109;-0,109;-0,123;-0,092;-0,138;-0,123;-0,095;-0,034;-0,046;-0,034;-0,030;-0,068;
2023-11-13;-0,017;-0,167;-0,030;0,043;-0,113;-0,109;-0,108;-0,121;-0,096;-0,139;-0,123;-0,096;-0,034;-0,046;-0,035;-0,030;-0,071;
2023-11-14;-0,019;-0,166;-0,032;0,042;-0,119;-0,106;-0,108;-0,120;-0,071;-0,124;-0,116;-0,089;-0,033;-0,043;-0,032;-0,027;-0,072;
2023-11-15;-0,019;-0,157;-0,026;0,043;-0,111;-0,106;-0,107;-0,121;-0,068;-0,119;-0,113;-0,087;-0,033;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,081;
2023-11-17;-0,015;-0,158;-0,025;0,045;-0,112;-0,104;-0,108;-0,122;-0,068;-0,119;-0,113;-0,086;-0,033;-0,042;-0,031;-0,037;-0,072;
2023-11-20;;;;;-0,114;-0,105;-0,110;-0,125;-0,064;-0,115;-0,112;-0,085;-0,033;-0,042;-0,032;-0,041;-0,075;
2023-11-21;-0,020;-0,162;-0,032;0,036;-0,114;-0,107;-0,110;-0,126;-0,069;-0,119;-0,114;-0,087;-0,033;-0,042;-0,031;-0,044;-0,074;
2023-11-22;-0,017;-0,156;-0,028;0,039;-0,112;-0,105;-0,106;-0,120;-0,065;-0,116;-0,110;-0,084;-0,033;-0,042;-0,031;-0,039;-0,075;
2023-11-23;-0,014;-0,157;;;-0,112;-0,102;;;-0,063;-0,114;-0,109;-0,084;-0,033;-0,042;-0,032;;;
2023-11-24;-0,015;-0,158;-0,028;0,039;-0,116;-0,102;-0,107;-0,122;-0,064;-0,114;-0,110;-0,084;-0,033;-0,042;-0,033;-0,038;-0,074;
2023-11-27;-0,016;-0,161;-0,028;0,039;-0,116;-0,101;-0,107;-0,122;-0,063;-0,113;-0,110;-0,083;-0,032;-0,041;-0,031;-0,041;-0,075;
2023-11-28;-0,018;-0,159;-0,029;0,037;-0,118;-0,107;-0,112;-0,126;-0,067;-0,117;-0,114;-0,086;-0,032;-0,041;-0,031;-0,041;-0,075;
2023-11-29;-0,020;-0,156;-0,032;0,035;-0,120;-0,106;-0,111;-0,124;-0,060;-0,112;-0,111;-0,083;-0,032;-0,039;-0,028;-0,046;-0,076;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,014;-0,149;-0,023;0,039;-0,117;-0,102;-0,108;-0,120;-0,064;-0,111;-0,109;-0,082;-0,032;-0,038;-0,028;-0,035;-0,072;
2023-12-04;-0,014;-0,147;-0,020;0,044;-0,119;-0,103;-0,110;-0,122;-0,062;-0,109;-0,109;-0,080;-0,032;-0,036;-0,027;-0,037;-0,073;
2023-12-05;-0,016;-0,156;-0,020;0,048;-0,123;-0,102;-0,110;-0,122;-0,056;-0,106;-0,108;-0,079;-0,031;-0,035;-0,026;-0,037;-0,077;
2023-12-06;-0,013;-0,156;-0,019;0,050;-0,119;-0,101;-0,108;-0,119;-0,049;-0,099;-0,103;-0,075;-0,031;-0,035;-0,025;-0,034;-0,068;
2023-12-07;-0,015;-0,158;-0,017;0,052;-0,119;-0,103;-0,109;-0,121;-0,047;-0,099;-0,103;-0,075;-0,031;-0,035;-0,025;-0,036;-0,068;
2023-12-08;-0,015;-0,160;-0,019;0,052;-0,119;-0,100;-0,108;-0,119;-0,044;-0,094;-0,101;-0,074;-0,031;-0,035;-0,026;-0,039;-0,073;
2023-12-11;-0,009;-0,162;-0,014;0,057;-0,120;-0,098;-0,106;-0,116;-0,042;-0,091;-0,098;-0,072;-0,031;-0,035;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,031;-0,071;
2023-12-13;-0,006;-0,169;-0,014;0,060;-0,121;-0,099;-0,103;-0,112;-0,047;-0,095;-0,099;-0,072;-0,031;-0,033;-0,024;-0,027;-0,073;
2023-12-14;-0,005;-0,157;-0,012;0,065;-0,121;-0,098;-0,104;-0,114;-0,026;-0,083;-0,094;-0,067;-0,030;-0,032;-0,022;-0,036;-0,074;
2023-12-15;-0,004;-0,155;-0,005;0,063;-0,114;-0,098;-0,102;-0,113;-0,023;-0,079;-0,090;-0,064;-0,030;-0,031;-0,021;-0,040;-0,072;
2023-12-18;-0,007;-0,158;-0,010;0,058;-0,122;-0,102;-0,106;-0,115;-0,028;-0,081;-0,093;-0,066;-0,030;-0,030;-0,021;-0,041;-0,078;
2023-12-19;-0,005;-0,157;-0,010;0,060;-0,123;-0,099;-0,105;-0,114;-0,023;-0,078;-0,091;-0,064;-0,030;-0,029;-0,020;-0,040;-0,084;
2023-12-20;-0,006;-0,153;-0,008;0,063;-0,120;-0,099;-0,103;-0,113;-0,024;-0,079;-0,090;-0,063;-0,029;-0,028;-0,019;-0,045;-0,080;
2023-12-21;-0,009;-0,158;-0,011;0,059;-0,123;-0,102;-0,108;-0,119;-0,027;-0,082;-0,095;-0,066;-0,029;-0,028;-0,019;-0,044;-0,083;
2023-12-22;-0,010;-0,156;-0,012;0,060;-0,128;-0,104;-0,110;-0,122;-0,022;-0,079;-0,094;-0,065;-0,029;-0,029;-0,018;-0,046;-0,082;
2023-12-27;-0,011;-0,155;-0,011;0,059;-0,122;-0,101;-0,108;-0,120;-0,020;-0,077;-0,092;-0,064;-0,029;-0,028;-0,018;-0,048;-0,083;
2023-12-28;-0,012;-0,155;-0,012;0,059;-0,117;-0,101;-0,108;-0,121;-0,017;-0,076;-0,091;-0,063;-0,029;-0,028;-0,018;-0,049;-0,080;
2023-12-29;-0,008;-0,155;-0,008;0,063;-0,113;-0,098;-0,104;-0,117;-0,016;-0,074;-0,088;-0,062;-0,029;-0,028;-0,018;-0,045;;
2024-01-02;-0,007;-0,152;-0,007;0,064;-0,110;-0,098;-0,103;-0,117;-0,022;-0,078;-0,090;-0,063;-0,029;-0,028;-0,019;-0,041;;
2024-01-03;-0,011;-0,157;-0,008;0,068;-0,112;-0,099;-0,102;-0,114;-0,032;-0,087;-0,094;-0,067;-0,029;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,070;
2024-01-05;-0,017;-0,163;-0,015;0,064;-0,115;-0,097;-0,105;-0,118;-0,032;-0,089;-0,096;-0,069;-0,029;-0,030;-0,021;-0,033;-0,072;
2024-01-08;-0,015;-0,162;-0,012;0,067;-0,117;-0,097;-0,103;-0,116;-0,029;-0,086;-0,094;-0,068;-0,029;-0,031;-0,021;-0,029;;
2024-01-09;-0,011;-0,163;-0,010;0,069;-0,115;-0,097;-0,101;-0,113;-0,029;-0,089;-0,094;-0,068;-0,029;-0,031;-0,021;-0,031;-0,064;
2024-01-10;-0,010;-0,171;-0,012;0,069;-0,116;-0,097;-0,100;-0,111;-0,030;-0,089;-0,094;-0,068;-0,029;-0,031;-0,021;-0,031;-0,063;
2024-01-11;-0,007;-0,172;-0,011;0,067;-0,111;-0,096;-0,097;-0,107;-0,027;-0,087;-0,091;-0,066;-0,029;-0,031;-0,021;-0,033;-0,062;
2024-01-12;-0,005;-0,173;-0,010;0,070;-0,108;-0,096;-0,096;-0,106;-0,025;-0,085;-0,090;-0,065;-0,029;-0,029;-0,019;-0,029;-0,058;
