
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,007;-0,184;-0,018;0,100;-0,117;-0,094;-0,128;-0,148;0,008;-0,105;-0,117;-0,090;-0,043;-0,052;-0,035;-0,019;-0,050;
2023-05-22;-0,009;-0,187;-0,020;0,094;-0,115;-0,095;-0,129;-0,149;0,008;-0,107;-0,119;-0,091;-0,043;-0,051;-0,034;-0,021;-0,048;
2023-05-23;-0,007;-0,186;-0,019;0,096;-0,114;-0,095;-0,129;-0,149;0,012;-0,107;-0,119;-0,091;-0,043;-0,052;-0,035;-0,023;-0,049;
2023-05-24;-0,014;-0,190;-0,022;0,092;-0,116;-0,102;-0,133;-0,154;0,000;-0,118;-0,127;-0,096;-0,043;-0,052;-0,035;-0,023;-0,051;
2023-05-25;-0,011;-0,194;-0,021;0,094;-0,115;-0,098;-0,126;-0,142;-0,001;-0,117;-0,123;-0,095;-0,043;-0,053;-0,037;-0,021;-0,050;
2023-05-26;-0,008;-0,196;-0,022;0,089;;;-0,123;-0,138;;;;;;;;-0,019;-0,052;
2023-05-29;;;;;-0,111;-0,094;;;-0,002;-0,115;-0,118;-0,093;-0,043;-0,053;-0,037;;;
2023-05-30;0,002;-0,190;-0,016;0,094;-0,108;-0,093;-0,116;-0,130;-0,000;-0,112;-0,115;-0,091;-0,043;-0,052;-0,036;-0,017;-0,051;
2023-05-31;0,001;-0,196;-0,015;0,094;-0,116;-0,101;-0,121;-0,133;-0,002;-0,116;-0,119;-0,093;-0,043;-0,051;-0,035;-0,017;-0,052;
2023-06-01;-0,000;-0,196;-0,020;0,093;-0,112;-0,100;-0,122;-0,136;-0,003;-0,116;-0,120;-0,093;-0,043;-0,051;-0,033;-0,015;-0,052;
2023-06-02;0,000;-0,183;-0,019;0,098;-0,109;-0,097;-0,117;-0,131;0,014;-0,106;-0,112;-0,088;-0,043;-0,051;-0,035;-0,015;-0,047;
2023-06-05;0,006;-0,177;-0,007;0,104;-0,100;-0,092;-0,109;-0,122;0,017;-0,102;-0,106;-0,085;-0,043;-0,052;-0,036;-0,013;-0,042;
2023-06-07;0,008;-0,172;-0,004;0,105;-0,101;-0,093;-0,110;-0,125;0,018;-0,100;-0,106;-0,084;-0,043;-0,052;-0,036;-0,012;-0,039;
2023-06-08;;;;;-0,102;-0,094;-0,113;-0,128;0,012;-0,104;-0,109;-0,087;-0,043;-0,052;-0,036;;-0,044;
2023-06-09;0,004;-0,170;-0,003;0,102;-0,098;-0,094;-0,109;-0,123;0,013;-0,104;-0,107;-0,086;-0,043;-0,052;-0,036;-0,013;-0,040;
2023-06-12;0,008;-0,170;-0,001;0,104;-0,097;-0,094;-0,110;-0,124;0,015;-0,103;-0,108;-0,086;-0,042;-0,051;-0,036;-0,013;-0,039;
2023-06-13;0,009;-0,173;-0,004;0,101;-0,095;-0,093;-0,108;-0,121;0,020;-0,099;-0,104;-0,083;-0,042;-0,052;-0,037;-0,014;-0,039;
2023-06-14;0,009;-0,167;-0,002;0,101;-0,096;-0,094;-0,110;-0,123;0,020;-0,100;-0,106;-0,085;-0,042;-0,053;-0,038;-0,016;-0,038;
2023-06-15;0,012;-0,165;-0,001;0,102;-0,095;-0,094;-0,110;-0,122;0,013;-0,104;-0,108;-0,087;-0,042;-0,054;-0,038;;;
2023-06-16;0,013;-0,163;-0,002;0,103;-0,095;-0,090;-0,108;-0,120;0,012;-0,103;-0,106;-0,086;-0,042;-0,054;-0,039;-0,015;-0,044;
2023-06-19;0,013;-0,165;;;-0,093;-0,090;;;0,003;-0,109;-0,108;-0,088;-0,042;-0,054;-0,039;;-0,046;
2023-06-20;0,012;-0,169;-0,001;0,105;-0,093;-0,088;-0,104;-0,115;-0,003;-0,112;-0,108;-0,088;-0,042;-0,054;-0,038;-0,014;-0,046;
2023-06-21;0,013;-0,174;0,000;0,106;-0,099;-0,093;-0,109;-0,120;-0,010;-0,119;-0,114;-0,093;-0,042;-0,055;-0,039;;;
2023-06-22;0,005;-0,180;-0,004;0,102;-0,103;-0,097;-0,113;-0,123;-0,013;-0,122;-0,118;-0,095;-0,042;-0,056;-0,039;-0,016;-0,045;
2023-06-26;0,006;-0,190;-0,010;0,100;-0,110;-0,098;-0,113;-0,122;-0,013;-0,122;-0,118;-0,095;-0,042;-0,055;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,016;-0,058;
2023-06-28;0,011;-0,185;-0,004;0,101;-0,103;-0,091;-0,108;-0,118;-0,008;-0,116;-0,113;-0,092;-0,042;-0,055;-0,039;-0,016;-0,052;
2023-06-29;;;;;-0,101;-0,089;-0,104;-0,112;-0,004;-0,112;-0,108;-0,089;-0,042;-0,055;-0,040;-0,010;-0,048;
2023-06-30;0,019;-0,182;0,002;0,108;-0,105;-0,087;-0,103;-0,111;-0,004;-0,108;-0,106;-0,087;-0,042;-0,055;-0,040;-0,004;-0,048;
2023-07-03;0,023;-0,177;0,005;0,109;-0,096;-0,087;-0,100;-0,109;-0,010;-0,112;-0,107;-0,088;-0,041;-0,055;-0,040;;-0,044;
2023-07-04;0,022;-0,174;;;-0,096;-0,087;;;-0,003;-0,108;-0,104;-0,087;-0,041;-0,055;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,007;-0,047;
2023-07-06;0,020;-0,178;0,001;0,108;-0,101;-0,096;-0,102;-0,109;-0,014;-0,119;-0,111;-0,092;-0,041;-0,056;-0,043;-0,007;-0,045;
2023-07-07;0,015;-0,185;-0,002;0,105;-0,105;-0,097;-0,103;-0,109;-0,011;-0,117;-0,110;-0,091;-0,041;-0,056;-0,042;-0,009;-0,047;
2023-07-10;0,012;-0,185;-0,006;0,103;-0,107;-0,097;-0,106;-0,113;-0,016;-0,120;-0,114;-0,093;-0,041;-0,057;-0,042;-0,011;-0,050;
2023-07-11;0,013;-0,181;-0,003;0,104;-0,109;-0,100;-0,110;-0,117;-0,014;-0,119;-0,115;-0,094;-0,041;-0,057;-0,043;-0,013;-0,050;
2023-07-12;0,014;-0,178;-0,001;0,103;-0,114;-0,099;-0,112;-0,120;-0,010;-0,115;-0,114;-0,093;-0,041;-0,056;-0,041;-0,014;-0,052;
2023-07-13;0,010;-0,174;-0,009;0,094;-0,114;-0,100;-0,118;-0,128;-0,008;-0,114;-0,117;-0,092;-0,041;-0,054;-0,039;-0,024;-0,057;
2023-07-14;0,011;-0,177;-0,014;0,089;-0,112;-0,099;-0,114;-0,123;-0,016;-0,119;-0,117;-0,094;-0,041;-0,055;-0,039;-0,030;-0,064;
2023-07-17;;;;;-0,112;-0,103;-0,116;-0,124;-0,021;-0,123;-0,120;-0,096;-0,041;-0,054;-0,039;-0,031;;
2023-07-18;;;;;-0,114;-0,103;-0,116;-0,124;-0,019;-0,120;-0,119;-0,094;-0,040;-0,052;-0,037;-0,031;-0,064;
2023-07-19;0,013;-0,181;-0,010;0,092;-0,115;-0,103;-0,114;-0,121;-0,010;-0,116;-0,116;-0,092;-0,040;-0,052;-0,036;-0,027;-0,060;
2023-07-20;0,011;-0,178;-0,009;0,094;-0,114;-0,100;-0,112;-0,119;-0,013;-0,116;-0,114;-0,091;-0,040;-0,053;-0,037;-0,024;-0,063;
2023-07-21;0,009;-0,184;-0,006;0,095;-0,114;-0,098;-0,109;-0,116;-0,017;-0,115;-0,113;-0,091;-0,040;-0,053;-0,037;-0,019;-0,063;
2023-07-24;0,012;-0,184;-0,003;0,101;-0,114;-0,099;-0,109;-0,116;-0,013;-0,112;-0,111;-0,089;-0,040;-0,052;-0,036;-0,016;-0,058;
2023-07-25;0,009;-0,177;-0,005;0,098;-0,108;-0,097;-0,105;-0,114;-0,010;-0,108;-0,107;-0,087;-0,040;-0,052;-0,037;-0,020;-0,060;
2023-07-26;0,011;-0,172;-0,005;0,101;-0,106;-0,100;-0,106;-0,113;-0,012;-0,111;-0,109;-0,088;-0,040;-0,053;-0,038;-0,020;-0,058;
2023-07-27;0,013;-0,175;-0,007;0,104;-0,103;-0,092;-0,101;-0,108;-0,008;-0,106;-0,104;-0,085;-0,040;-0,052;-0,037;-0,023;-0,055;
2023-07-28;0,017;-0,176;-0,000;0,109;-0,101;-0,090;-0,100;-0,109;-0,011;-0,107;-0,104;-0,085;-0,040;-0,052;-0,038;-0,012;-0,046;
2023-07-31;0,021;-0,175;-0,002;0,111;-0,100;-0,089;-0,099;-0,109;-0,010;-0,108;-0,104;-0,086;-0,040;-0,052;-0,037;-0,015;-0,050;
2023-08-01;0,022;-0,170;0,002;0,112;-0,096;-0,089;-0,096;-0,104;-0,013;-0,110;-0,104;-0,086;-0,040;-0,052;-0,038;-0,015;-0,046;
2023-08-02;0,019;-0,179;-0,002;0,106;-0,101;-0,093;-0,097;-0,104;-0,017;-0,114;-0,106;-0,088;-0,040;-0,052;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,013;-0,054;
2023-08-04;0,016;-0,183;-0,002;0,109;-0,106;-0,098;-0,103;-0,111;-0,018;-0,117;-0,111;-0,091;-0,040;-0,053;-0,038;-0,015;-0,053;
2023-08-07;0,012;-0,188;-0,006;0,106;-0,105;-0,096;-0,103;-0,112;-0,020;-0,117;-0,111;-0,091;-0,040;-0,054;-0,039;-0,017;-0,055;
2023-08-08;;;;;-0,106;-0,093;-0,101;-0,109;-0,021;-0,119;-0,110;-0,090;-0,040;-0,053;-0,037;-0,016;-0,052;
2023-08-09;;;;;-0,106;-0,090;-0,100;-0,109;-0,019;-0,116;-0,109;-0,090;-0,039;-0,053;-0,037;-0,014;-0,052;
2023-08-10;0,017;-0,188;-0,003;0,115;-0,111;-0,088;-0,102;-0,111;-0,015;-0,112;-0,108;-0,088;-0,039;-0,053;-0,037;-0,013;-0,053;
2023-08-11;0,017;-0,193;-0,004;0,113;-0,105;-0,088;-0,099;-0,108;-0,020;-0,117;-0,109;-0,090;-0,039;-0,054;-0,039;-0,011;;
2023-08-14;0,019;-0,191;0,001;0,119;-0,109;-0,089;-0,098;-0,105;-0,022;-0,119;-0,109;-0,091;-0,039;-0,054;-0,040;-0,006;-0,051;
2023-08-15;;;;;-0,111;-0,091;-0,100;-0,107;-0,026;-0,122;-0,112;-0,092;-0,039;-0,055;-0,041;;;
2023-08-16;0,015;-0,206;-0,004;0,116;-0,114;-0,091;-0,100;-0,106;-0,028;-0,123;-0,112;-0,092;-0,039;-0,054;-0,040;-0,011;-0,058;
2023-08-17;0,013;-0,207;-0,005;0,116;-0,113;-0,092;-0,101;-0,108;-0,037;-0,129;-0,116;-0,095;-0,039;-0,055;-0,041;-0,011;-0,059;
2023-08-18;0,007;-0,207;-0,010;0,112;-0,113;-0,094;-0,102;-0,110;-0,044;-0,134;-0,119;-0,098;-0,039;-0,055;-0,040;-0,010;-0,057;
2023-08-21;0,007;-0,207;-0,009;0,113;-0,117;-0,091;-0,102;-0,108;-0,046;-0,134;-0,118;-0,098;-0,039;-0,055;-0,041;-0,010;-0,057;
2023-08-22;0,007;-0,205;-0,011;0,110;-0,113;-0,090;-0,099;-0,105;-0,046;-0,134;-0,117;-0,097;-0,039;-0,055;-0,041;-0,014;-0,057;
2023-08-23;0,011;-0,200;-0,008;0,114;-0,111;-0,090;-0,099;-0,105;-0,044;-0,132;-0,116;-0,096;-0,039;-0,054;-0,039;-0,007;-0,049;
2023-08-24;0,016;-0,197;-0,005;0,118;-0,107;-0,088;-0,095;-0,100;-0,045;-0,132;-0,113;-0,094;-0,039;-0,053;-0,039;-0,012;-0,049;
2023-08-25;0,008;-0,198;-0,009;0,113;-0,111;-0,088;-0,097;-0,103;-0,045;-0,133;-0,115;-0,096;-0,039;-0,054;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,005;-0,046;
2023-08-29;0,012;-0,196;-0,003;0,116;-0,106;-0,084;-0,094;-0,100;-0,041;-0,128;-0,111;-0,093;-0,039;-0,054;-0,039;-0,005;-0,047;
2023-08-30;0,015;-0,193;-0,003;0,119;-0,110;-0,085;-0,094;-0,100;-0,038;-0,125;-0,110;-0,092;-0,038;-0,053;-0,038;-0,007;-0,049;
2023-08-31;0,017;-0,191;0,001;0,119;-0,106;-0,085;-0,090;-0,094;-0,034;-0,123;-0,107;-0,090;-0,038;-0,052;-0,037;-0,009;-0,045;
2023-09-01;0,018;-0,190;0,003;0,117;-0,100;-0,085;-0,087;-0,091;-0,033;-0,124;-0,106;-0,089;-0,038;-0,052;-0,037;;-0,039;
2023-09-04;0,024;-0,180;;;-0,095;-0,084;;;-0,031;-0,121;-0,103;-0,088;-0,038;-0,052;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,005;-0,034;
2023-09-06;0,022;-0,185;0,000;0,116;-0,096;-0,089;-0,087;-0,090;-0,035;-0,120;-0,104;-0,088;-0,038;-0,052;-0,039;-0,005;-0,032;
2023-09-07;0,020;-0,191;0,002;0,106;-0,097;-0,088;-0,088;-0,092;-0,043;-0,125;-0,107;-0,090;-0,038;-0,053;-0,039;-0,003;-0,034;
2023-09-08;0,016;-0,197;-0,003;0,105;-0,102;-0,090;-0,089;-0,093;-0,045;-0,129;-0,109;-0,092;-0,038;-0,053;-0,038;-0,003;-0,039;
2023-09-11;0,017;-0,192;-0,003;0,104;-0,100;-0,088;-0,087;-0,091;-0,044;-0,127;-0,107;-0,091;-0,038;-0,052;-0,039;-0,003;-0,037;
2023-09-12;0,015;-0,190;-0,004;0,100;-0,098;-0,089;-0,086;-0,089;-0,049;-0,129;-0,108;-0,091;-0,038;-0,053;-0,039;-0,003;-0,035;
2023-09-13;;;;;-0,098;-0,089;-0,087;-0,091;-0,055;-0,132;-0,110;-0,093;-0,038;-0,053;-0,038;-0,003;-0,035;
2023-09-14;0,013;-0,187;-0,007;0,097;-0,092;-0,085;-0,082;-0,086;-0,049;-0,128;-0,105;-0,090;-0,038;-0,052;-0,038;0,001;-0,030;
2023-09-15;0,018;-0,176;-0,001;0,102;-0,090;-0,082;-0,082;-0,088;-0,047;-0,124;-0,103;-0,088;-0,038;-0,052;-0,038;0,001;-0,026;
2023-09-18;0,012;-0,175;-0,002;0,101;;-0,086;-0,083;-0,088;-0,054;-0,128;-0,106;-0,090;-0,038;-0,053;-0,039;0,002;;
2023-09-19;0,008;-0,178;-0,005;0,095;-0,095;-0,089;-0,087;-0,093;-0,057;-0,128;-0,108;-0,091;-0,038;-0,053;-0,039;-0,001;-0,027;
2023-09-20;0,009;-0,182;-0,007;0,097;-0,100;-0,087;-0,089;-0,094;-0,053;-0,123;-0,106;-0,090;-0,037;-0,052;-0,038;0,000;-0,032;
2023-09-21;0,003;-0,185;-0,010;0,094;-0,101;-0,087;-0,092;-0,098;-0,054;-0,124;-0,108;-0,091;-0,037;-0,053;-0,039;-0,005;-0,037;
2023-09-22;-0,004;-0,186;-0,016;0,092;-0,102;-0,093;-0,097;-0,104;-0,061;-0,130;-0,114;-0,094;-0,037;-0,053;-0,039;-0,005;-0,035;
2023-09-25;-0,009;-0,193;-0,021;0,086;-0,107;-0,101;-0,102;-0,108;-0,066;-0,133;-0,118;-0,096;-0,037;-0,053;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,014;-0,040;
2023-09-27;-0,016;-0,204;-0,028;0,079;-0,112;-0,106;-0,107;-0,112;-0,073;-0,137;-0,123;-0,099;-0,037;-0,052;-0,039;-0,019;-0,042;
2023-09-28;-0,018;-0,206;-0,028;0,076;-0,117;-0,108;-0,109;-0,114;-0,074;-0,138;-0,124;-0,101;-0,037;-0,054;-0,041;-0,017;-0,046;
2023-09-29;-0,014;-0,203;-0,027;0,074;-0,118;-0,105;-0,108;-0,113;-0,063;-0,130;-0,120;-0,096;-0,037;-0,052;-0,039;-0,026;-0,055;
2023-10-02;-0,015;-0,200;-0,030;0,074;-0,115;-0,110;-0,109;-0,113;-0,068;-0,134;-0,122;-0,098;-0,037;-0,053;-0,040;-0,027;-0,057;
2023-10-03;;;;;-0,118;-0,111;-0,108;-0,110;-0,074;-0,138;-0,124;-0,100;-0,037;-0,053;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,058;
2023-10-09;;;;;;;;;;;;;;;;-0,020;;
2023-10-10;-0,008;-0,209;-0,030;0,070;-0,119;-0,106;-0,108;-0,111;-0,066;-0,128;-0,119;-0,095;-0,037;-0,051;-0,039;-0,020;-0,053;
2023-10-11;-0,009;-0,208;-0,030;0,068;-0,117;-0,102;-0,105;-0,109;-0,064;-0,126;-0,116;-0,093;-0,037;-0,050;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,024;-0,052;
2023-10-13;-0,007;-0,210;-0,031;0,060;-0,115;-0,104;-0,101;-0,104;-0,075;-0,126;-0,114;-0,092;-0,037;-0,050;-0,038;-0,022;-0,059;
2023-10-16;-0,010;-0,206;-0,036;0,062;-0,121;-0,107;-0,105;-0,107;-0,078;-0,127;-0,117;-0,094;-0,036;-0,051;-0,039;-0,017;-0,066;
2023-10-17;-0,009;-0,206;-0,034;0,063;-0,119;-0,109;-0,107;-0,109;-0,088;-0,137;-0,122;-0,098;-0,036;-0,052;-0,040;-0,019;-0,065;
2023-10-18;-0,008;-0,202;-0,034;0,067;-0,118;-0,109;-0,104;-0,106;-0,089;-0,138;-0,122;-0,098;-0,036;-0,052;-0,041;-0,022;-0,065;
2023-10-19;-0,011;-0,208;-0,041;0,066;-0,125;-0,113;-0,109;-0,111;-0,094;-0,144;-0,127;-0,102;-0,036;-0,052;-0,041;-0,021;;
2023-10-20;-0,017;-0,216;-0,046;0,059;-0,127;-0,117;-0,114;-0,118;-0,096;-0,149;-0,133;-0,105;-0,036;-0,052;-0,041;-0,026;-0,070;
2023-10-23;-0,023;-0,223;-0,050;0,057;-0,128;-0,117;-0,116;-0,120;-0,104;-0,157;-0,137;-0,108;-0,036;-0,052;-0,041;-0,027;-0,073;
2023-10-24;-0,023;-0,222;-0,052;0,058;-0,126;-0,114;-0,112;-0,116;-0,100;-0,156;-0,135;-0,107;-0,036;-0,051;-0,040;-0,027;-0,071;
2023-10-25;-0,016;-0,213;-0,047;0,063;-0,123;-0,114;-0,112;-0,116;-0,107;-0,160;-0,137;-0,109;-0,036;-0,051;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,019;-0,070;
2023-10-27;-0,025;-0,211;-0,044;0,061;-0,121;-0,114;-0,115;-0,122;-0,101;-0,158;-0,137;-0,108;-0,036;-0,051;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,021;-0,068;
2023-10-31;-0,023;-0,217;-0,048;0,058;-0,126;-0,110;-0,113;-0,119;-0,091;-0,151;-0,133;-0,104;-0,036;-0,049;-0,038;-0,022;-0,067;
2023-11-01;;;;;-0,121;-0,107;-0,106;-0,112;-0,091;-0,152;-0,130;-0,103;-0,036;-0,049;-0,037;;;
2023-11-02;-0,012;-0,217;-0,035;0,062;-0,117;-0,100;-0,099;-0,107;-0,073;-0,140;-0,120;-0,096;-0,035;-0,048;-0,036;;-0,057;
2023-11-03;;;;;;;;;;;;;;;;-0,012;;
2023-11-06;-0,011;-0,214;-0,032;0,063;-0,113;-0,106;-0,102;-0,111;-0,069;-0,140;-0,122;-0,097;-0,035;-0,047;-0,036;-0,020;-0,057;
2023-11-07;-0,010;-0,218;-0,032;0,063;-0,116;-0,107;-0,101;-0,108;-0,067;-0,140;-0,121;-0,096;-0,035;-0,047;-0,035;-0,020;-0,063;
2023-11-08;-0,005;-0,225;-0,034;0,064;-0,120;-0,105;-0,100;-0,106;-0,066;-0,138;-0,120;-0,095;-0,035;-0,047;-0,035;-0,018;-0,066;
2023-11-09;-0,004;-0,232;-0,033;0,064;-0,121;-0,105;-0,103;-0,109;-0,059;-0,134;-0,119;-0,095;-0,035;-0,047;-0,035;-0,022;-0,067;
2023-11-10;-0,006;-0,235;-0,033;0,062;-0,123;-0,108;-0,103;-0,108;-0,065;-0,139;-0,122;-0,097;-0,035;-0,048;-0,036;-0,020;-0,066;
2023-11-13;-0,000;-0,235;-0,029;0,063;-0,123;-0,108;-0,102;-0,106;-0,069;-0,141;-0,122;-0,097;-0,035;-0,048;-0,037;-0,020;-0,070;
2023-11-14;-0,002;-0,234;-0,030;0,061;-0,128;-0,105;-0,102;-0,105;-0,044;-0,126;-0,115;-0,091;-0,035;-0,046;-0,033;-0,017;-0,070;
2023-11-15;-0,002;-0,225;-0,025;0,063;-0,121;-0,105;-0,102;-0,106;-0,041;-0,120;-0,112;-0,088;-0,034;-0,045;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,029;-0,080;
2023-11-17;0,002;-0,226;-0,024;0,064;-0,122;-0,103;-0,102;-0,107;-0,041;-0,120;-0,112;-0,088;-0,034;-0,044;-0,033;-0,027;-0,071;
2023-11-20;;;;;-0,124;-0,104;-0,104;-0,110;-0,036;-0,117;-0,111;-0,087;-0,034;-0,044;-0,033;-0,031;-0,073;
2023-11-21;-0,003;-0,230;-0,031;0,055;-0,124;-0,106;-0,104;-0,111;-0,042;-0,120;-0,113;-0,088;-0,034;-0,044;-0,032;-0,034;-0,073;
2023-11-22;0,000;-0,224;-0,027;0,059;-0,122;-0,104;-0,100;-0,105;-0,038;-0,117;-0,110;-0,086;-0,034;-0,044;-0,033;-0,029;-0,073;
2023-11-23;0,002;-0,225;;;-0,122;-0,101;;;-0,036;-0,115;-0,108;-0,085;-0,034;-0,044;-0,033;;;
2023-11-24;0,002;-0,226;-0,026;0,059;-0,125;-0,101;-0,101;-0,107;-0,036;-0,115;-0,109;-0,086;-0,034;-0,044;-0,034;-0,028;-0,073;
2023-11-27;0,001;-0,229;-0,027;0,059;-0,126;-0,100;-0,101;-0,107;-0,035;-0,114;-0,109;-0,085;-0,034;-0,043;-0,033;-0,031;-0,074;
2023-11-28;-0,001;-0,228;-0,027;0,056;-0,128;-0,106;-0,106;-0,111;-0,039;-0,118;-0,113;-0,087;-0,034;-0,043;-0,032;-0,031;-0,074;
2023-11-29;-0,003;-0,224;-0,030;0,055;-0,130;-0,105;-0,105;-0,109;-0,033;-0,113;-0,110;-0,084;-0,033;-0,041;-0,029;-0,036;-0,075;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,002;-0,217;-0,021;0,059;-0,127;-0,101;-0,103;-0,105;-0,037;-0,113;-0,108;-0,083;-0,033;-0,040;-0,029;-0,025;-0,070;
2023-12-04;0,003;-0,215;-0,019;0,064;-0,129;-0,102;-0,104;-0,107;-0,034;-0,110;-0,108;-0,082;-0,033;-0,039;-0,028;-0,026;-0,072;
2023-12-05;0,001;-0,224;-0,019;0,068;-0,133;-0,101;-0,105;-0,107;-0,029;-0,107;-0,107;-0,080;-0,033;-0,037;-0,027;-0,027;-0,075;
2023-12-06;0,004;-0,224;-0,018;0,070;-0,128;-0,100;-0,102;-0,104;-0,022;-0,100;-0,102;-0,077;-0,032;-0,037;-0,026;-0,024;-0,066;
2023-12-07;0,001;-0,226;-0,016;0,071;-0,129;-0,102;-0,103;-0,106;-0,019;-0,100;-0,103;-0,077;-0,032;-0,037;-0,026;-0,025;-0,066;
2023-12-08;0,002;-0,228;-0,018;0,071;-0,129;-0,099;-0,102;-0,104;-0,017;-0,096;-0,100;-0,075;-0,032;-0,038;-0,027;-0,028;-0,072;
2023-12-11;0,008;-0,230;-0,013;0,076;-0,130;-0,097;-0,100;-0,101;-0,014;-0,093;-0,097;-0,073;-0,032;-0,037;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,020;-0,070;
2023-12-13;0,011;-0,237;-0,012;0,079;-0,130;-0,098;-0,097;-0,097;-0,019;-0,096;-0,098;-0,074;-0,032;-0,036;-0,026;-0,017;-0,071;
2023-12-14;0,012;-0,225;-0,010;0,084;-0,131;-0,097;-0,099;-0,099;0,002;-0,085;-0,093;-0,068;-0,031;-0,034;-0,023;-0,026;-0,072;
2023-12-15;0,013;-0,224;-0,004;0,082;-0,124;-0,097;-0,097;-0,098;0,005;-0,081;-0,089;-0,066;-0,031;-0,033;-0,022;-0,030;-0,071;
2023-12-18;0,010;-0,227;-0,008;0,077;-0,131;-0,101;-0,100;-0,100;-0,000;-0,083;-0,092;-0,067;-0,031;-0,033;-0,022;-0,031;-0,077;
2023-12-19;0,012;-0,225;-0,008;0,080;-0,132;-0,098;-0,099;-0,099;0,005;-0,080;-0,090;-0,065;-0,031;-0,031;-0,021;-0,030;-0,082;
2023-12-20;0,011;-0,222;-0,007;0,083;-0,129;-0,099;-0,098;-0,098;0,004;-0,080;-0,090;-0,065;-0,031;-0,030;-0,020;-0,035;-0,079;
2023-12-21;0,007;-0,226;-0,010;0,079;-0,133;-0,101;-0,102;-0,104;0,000;-0,084;-0,094;-0,068;-0,031;-0,031;-0,020;-0,033;-0,082;
2023-12-22;0,007;-0,224;-0,011;0,079;-0,138;-0,103;-0,104;-0,107;0,006;-0,080;-0,093;-0,067;-0,031;-0,031;-0,020;-0,036;-0,081;
2023-12-27;0,006;-0,223;-0,010;0,079;-0,132;-0,100;-0,102;-0,105;0,007;-0,079;-0,091;-0,065;-0,030;-0,030;-0,019;-0,037;-0,082;
2023-12-28;0,005;-0,223;-0,011;0,079;-0,126;-0,100;-0,102;-0,106;0,010;-0,078;-0,090;-0,065;-0,030;-0,031;-0,019;-0,039;-0,079;
2023-12-29;0,009;-0,223;-0,007;0,082;-0,123;-0,097;-0,098;-0,102;0,012;-0,076;-0,087;-0,063;-0,030;-0,031;-0,020;-0,035;;
2024-01-02;0,009;-0,220;-0,005;0,084;-0,120;-0,097;-0,097;-0,102;0,005;-0,079;-0,089;-0,065;-0,030;-0,031;-0,020;-0,030;;
2024-01-03;0,006;-0,226;-0,007;0,088;-0,122;-0,098;-0,096;-0,099;-0,004;-0,088;-0,093;-0,068;-0,030;-0,031;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,024;-0,068;
2024-01-05;-0,000;-0,232;-0,013;0,084;-0,125;-0,096;-0,099;-0,103;-0,004;-0,090;-0,095;-0,070;-0,030;-0,033;-0,022;-0,023;-0,071;
2024-01-08;0,002;-0,230;-0,011;0,087;-0,126;-0,096;-0,097;-0,101;-0,002;-0,088;-0,093;-0,069;-0,030;-0,033;-0,022;-0,019;;
2024-01-09;0,006;-0,231;-0,008;0,089;-0,125;-0,096;-0,095;-0,098;-0,002;-0,091;-0,093;-0,070;-0,030;-0,033;-0,022;-0,021;-0,063;
2024-01-10;0,007;-0,240;-0,011;0,088;-0,126;-0,096;-0,094;-0,096;-0,002;-0,091;-0,093;-0,070;-0,030;-0,033;-0,022;-0,021;-0,061;
2024-01-11;0,010;-0,240;-0,009;0,087;-0,120;-0,095;-0,091;-0,092;0,000;-0,088;-0,090;-0,068;-0,030;-0,033;-0,022;-0,023;-0,061;
2024-01-12;0,011;-0,241;-0,008;0,089;-0,118;-0,095;-0,090;-0,091;0,003;-0,086;-0,089;-0,066;-0,030;-0,031;-0,021;-0,018;-0,056;
2024-01-15;0,012;-0,239;;;-0,115;-0,096;;;-0,007;-0,093;-0,092;-0,069;-0,030;-0,032;-0,021;;-0,053;
2024-01-16;0,015;-0,239;-0,005;0,092;-0,117;-0,096;-0,087;-0,086;-0,010;-0,097;-0,093;-0,070;-0,030;-0,032;-0,021;-0,014;-0,055;
2024-01-17;0,014;-0,247;-0,007;0,090;-0,123;-0,099;-0,089;-0,086;-0,018;-0,103;-0,097;-0,074;-0,030;-0,033;-0,023;-0,014;-0,060;
