
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,017;-0,176;-0,027;0,084;-0,114;-0,092;-0,128;-0,149;0,004;-0,102;-0,116;-0,088;-0,043;-0,050;-0,034;-0,030;-0,067;
2023-05-22;-0,019;-0,178;-0,028;0,078;-0,113;-0,093;-0,129;-0,150;0,004;-0,105;-0,118;-0,089;-0,042;-0,050;-0,033;-0,033;-0,064;
2023-05-23;-0,016;-0,178;-0,027;0,079;-0,112;-0,094;-0,130;-0,150;0,008;-0,104;-0,118;-0,089;-0,043;-0,050;-0,034;-0,034;-0,065;
2023-05-24;-0,024;-0,182;-0,030;0,076;-0,114;-0,101;-0,134;-0,155;-0,004;-0,116;-0,126;-0,094;-0,043;-0,050;-0,035;-0,035;-0,067;
2023-05-25;-0,020;-0,186;-0,029;0,078;-0,113;-0,097;-0,127;-0,144;-0,005;-0,115;-0,122;-0,093;-0,043;-0,051;-0,036;-0,032;-0,066;
2023-05-26;-0,018;-0,187;-0,030;0,072;;;-0,123;-0,139;;;;;;;;-0,031;-0,068;
2023-05-29;;;;;-0,109;-0,093;;;-0,006;-0,113;-0,117;-0,091;-0,043;-0,051;-0,036;;;
2023-05-30;-0,007;-0,182;-0,024;0,078;-0,106;-0,091;-0,116;-0,131;-0,004;-0,110;-0,114;-0,089;-0,043;-0,050;-0,035;-0,029;-0,067;
2023-05-31;-0,009;-0,188;-0,023;0,078;-0,113;-0,100;-0,122;-0,135;-0,006;-0,113;-0,118;-0,091;-0,043;-0,050;-0,034;-0,029;-0,068;
2023-06-01;-0,010;-0,187;-0,028;0,077;-0,110;-0,099;-0,123;-0,137;-0,007;-0,114;-0,119;-0,091;-0,042;-0,049;-0,032;-0,027;-0,068;
2023-06-02;-0,009;-0,174;-0,027;0,082;-0,107;-0,095;-0,118;-0,132;0,010;-0,103;-0,111;-0,086;-0,042;-0,050;-0,034;-0,027;-0,063;
2023-06-05;-0,003;-0,168;-0,015;0,088;-0,097;-0,091;-0,110;-0,123;0,013;-0,099;-0,105;-0,083;-0,042;-0,051;-0,035;-0,024;-0,059;
2023-06-07;-0,001;-0,164;-0,012;0,088;-0,098;-0,091;-0,111;-0,126;0,014;-0,097;-0,105;-0,082;-0,042;-0,051;-0,035;-0,024;-0,055;
2023-06-08;;;;;-0,100;-0,092;-0,114;-0,130;0,008;-0,101;-0,108;-0,085;-0,042;-0,051;-0,035;;-0,060;
2023-06-09;-0,006;-0,161;-0,011;0,085;-0,096;-0,092;-0,110;-0,124;0,010;-0,101;-0,106;-0,084;-0,042;-0,050;-0,036;-0,025;-0,057;
2023-06-12;-0,001;-0,162;-0,009;0,087;-0,095;-0,093;-0,111;-0,125;0,011;-0,101;-0,107;-0,084;-0,042;-0,050;-0,036;-0,024;-0,055;
2023-06-13;-0,001;-0,165;-0,013;0,085;-0,092;-0,092;-0,109;-0,122;0,016;-0,096;-0,103;-0,081;-0,042;-0,050;-0,037;-0,025;-0,055;
2023-06-14;-0,000;-0,159;-0,011;0,085;-0,094;-0,092;-0,111;-0,124;0,016;-0,097;-0,105;-0,083;-0,042;-0,051;-0,037;-0,028;-0,054;
2023-06-15;0,003;-0,157;-0,009;0,086;-0,093;-0,092;-0,110;-0,124;0,009;-0,102;-0,107;-0,085;-0,042;-0,052;-0,037;;;
2023-06-16;0,004;-0,155;-0,010;0,087;-0,093;-0,088;-0,109;-0,122;0,008;-0,100;-0,105;-0,084;-0,042;-0,053;-0,038;-0,027;-0,060;
2023-06-19;0,003;-0,157;;;-0,090;-0,088;;;-0,001;-0,107;-0,107;-0,086;-0,042;-0,053;-0,038;;-0,062;
2023-06-20;0,003;-0,160;-0,009;0,088;-0,090;-0,087;-0,105;-0,116;-0,007;-0,109;-0,107;-0,086;-0,042;-0,052;-0,037;-0,026;-0,062;
2023-06-21;0,004;-0,165;-0,008;0,090;-0,097;-0,092;-0,110;-0,121;-0,014;-0,116;-0,113;-0,091;-0,042;-0,053;-0,038;;;
2023-06-22;-0,004;-0,172;-0,012;0,086;-0,101;-0,096;-0,113;-0,125;-0,017;-0,120;-0,117;-0,093;-0,042;-0,054;-0,039;-0,028;-0,062;
2023-06-26;-0,003;-0,181;-0,018;0,084;-0,107;-0,097;-0,114;-0,123;-0,017;-0,119;-0,117;-0,093;-0,041;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,074;
2023-06-28;0,002;-0,177;-0,012;0,085;-0,100;-0,090;-0,109;-0,119;-0,012;-0,114;-0,112;-0,090;-0,041;-0,053;-0,038;-0,027;-0,068;
2023-06-29;;;;;-0,099;-0,088;-0,104;-0,113;-0,008;-0,109;-0,107;-0,087;-0,041;-0,054;-0,039;-0,021;-0,064;
2023-06-30;0,009;-0,173;-0,006;0,092;-0,102;-0,085;-0,103;-0,112;-0,008;-0,105;-0,105;-0,085;-0,041;-0,054;-0,039;-0,016;-0,065;
2023-07-03;0,013;-0,169;-0,004;0,093;-0,094;-0,086;-0,101;-0,110;-0,014;-0,109;-0,106;-0,086;-0,041;-0,054;-0,039;;-0,061;
2023-07-04;0,012;-0,166;;;-0,094;-0,086;;;-0,007;-0,106;-0,103;-0,085;-0,041;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,064;
2023-07-06;0,011;-0,170;-0,008;0,092;-0,098;-0,095;-0,103;-0,110;-0,018;-0,116;-0,110;-0,090;-0,041;-0,055;-0,042;-0,018;-0,061;
2023-07-07;0,005;-0,177;-0,011;0,089;-0,102;-0,096;-0,103;-0,110;-0,015;-0,114;-0,109;-0,089;-0,041;-0,054;-0,041;-0,020;-0,063;
2023-07-10;0,003;-0,177;-0,014;0,086;-0,105;-0,096;-0,107;-0,115;-0,020;-0,117;-0,113;-0,091;-0,041;-0,055;-0,041;-0,023;-0,066;
2023-07-11;0,003;-0,173;-0,011;0,088;-0,106;-0,099;-0,110;-0,119;-0,018;-0,116;-0,114;-0,092;-0,041;-0,056;-0,042;-0,025;-0,066;
2023-07-12;0,005;-0,170;-0,009;0,087;-0,111;-0,098;-0,112;-0,121;-0,014;-0,113;-0,113;-0,091;-0,041;-0,055;-0,040;-0,026;-0,068;
2023-07-13;0,001;-0,165;-0,017;0,078;-0,112;-0,099;-0,118;-0,129;-0,012;-0,111;-0,116;-0,090;-0,040;-0,052;-0,038;-0,036;-0,074;
2023-07-14;0,001;-0,169;-0,023;0,073;-0,110;-0,097;-0,115;-0,125;-0,020;-0,117;-0,116;-0,092;-0,040;-0,053;-0,038;-0,041;-0,080;
2023-07-17;;;;;-0,110;-0,101;-0,117;-0,125;-0,025;-0,120;-0,119;-0,094;-0,040;-0,053;-0,038;-0,043;;
2023-07-18;;;;;-0,112;-0,101;-0,117;-0,126;-0,023;-0,117;-0,118;-0,092;-0,040;-0,051;-0,036;-0,042;-0,080;
2023-07-19;0,003;-0,173;-0,018;0,075;-0,113;-0,102;-0,115;-0,122;-0,014;-0,113;-0,115;-0,090;-0,040;-0,050;-0,035;-0,039;-0,077;
2023-07-20;0,001;-0,170;-0,017;0,077;-0,112;-0,099;-0,112;-0,120;-0,017;-0,113;-0,113;-0,089;-0,040;-0,051;-0,036;-0,036;-0,079;
2023-07-21;-0,001;-0,175;-0,014;0,079;-0,112;-0,096;-0,110;-0,117;-0,021;-0,113;-0,112;-0,089;-0,040;-0,051;-0,036;-0,030;-0,079;
2023-07-24;0,003;-0,176;-0,012;0,085;-0,112;-0,097;-0,110;-0,118;-0,017;-0,109;-0,110;-0,087;-0,040;-0,050;-0,036;-0,028;-0,075;
2023-07-25;-0,001;-0,169;-0,013;0,081;-0,106;-0,096;-0,106;-0,115;-0,014;-0,105;-0,106;-0,085;-0,040;-0,051;-0,036;-0,031;-0,077;
2023-07-26;0,002;-0,164;-0,013;0,084;-0,104;-0,098;-0,106;-0,114;-0,016;-0,108;-0,108;-0,086;-0,040;-0,051;-0,037;-0,031;-0,074;
2023-07-27;0,003;-0,167;-0,015;0,088;-0,101;-0,090;-0,101;-0,110;-0,012;-0,103;-0,103;-0,083;-0,040;-0,050;-0,036;-0,035;-0,072;
2023-07-28;0,007;-0,168;-0,008;0,093;-0,099;-0,088;-0,101;-0,110;-0,015;-0,104;-0,103;-0,083;-0,040;-0,051;-0,037;-0,024;-0,062;
2023-07-31;0,012;-0,166;-0,010;0,094;-0,098;-0,088;-0,100;-0,110;-0,014;-0,105;-0,103;-0,084;-0,040;-0,051;-0,037;-0,027;-0,066;
2023-08-01;0,013;-0,162;-0,007;0,096;-0,094;-0,088;-0,097;-0,106;-0,017;-0,107;-0,103;-0,084;-0,039;-0,051;-0,037;-0,027;-0,063;
2023-08-02;0,010;-0,170;-0,010;0,090;-0,099;-0,091;-0,098;-0,105;-0,021;-0,111;-0,105;-0,086;-0,039;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,071;
2023-08-04;0,007;-0,175;-0,010;0,093;-0,104;-0,096;-0,104;-0,112;-0,022;-0,115;-0,110;-0,089;-0,039;-0,052;-0,037;-0,026;-0,070;
2023-08-07;0,003;-0,179;-0,014;0,089;-0,103;-0,095;-0,104;-0,113;-0,024;-0,115;-0,110;-0,089;-0,039;-0,052;-0,038;-0,028;-0,071;
2023-08-08;;;;;-0,103;-0,092;-0,101;-0,110;-0,025;-0,116;-0,109;-0,089;-0,039;-0,051;-0,036;-0,028;-0,068;
2023-08-09;;;;;-0,104;-0,089;-0,101;-0,110;-0,023;-0,113;-0,108;-0,088;-0,039;-0,052;-0,037;-0,026;-0,069;
2023-08-10;0,008;-0,180;-0,011;0,099;-0,108;-0,087;-0,103;-0,113;-0,019;-0,109;-0,107;-0,086;-0,039;-0,051;-0,036;-0,025;-0,069;
2023-08-11;0,007;-0,185;-0,012;0,097;-0,102;-0,086;-0,100;-0,110;-0,024;-0,115;-0,108;-0,088;-0,039;-0,052;-0,038;-0,022;;
2023-08-14;0,010;-0,182;-0,007;0,103;-0,107;-0,087;-0,099;-0,106;-0,026;-0,116;-0,108;-0,089;-0,039;-0,053;-0,039;-0,017;-0,067;
2023-08-15;;;;;-0,109;-0,089;-0,101;-0,108;-0,030;-0,119;-0,111;-0,091;-0,039;-0,054;-0,040;;;
2023-08-16;0,006;-0,198;-0,012;0,100;-0,111;-0,089;-0,100;-0,108;-0,032;-0,120;-0,111;-0,090;-0,039;-0,053;-0,039;-0,023;-0,074;
2023-08-17;0,004;-0,199;-0,014;0,099;-0,111;-0,090;-0,102;-0,110;-0,041;-0,127;-0,115;-0,094;-0,039;-0,053;-0,040;-0,023;-0,076;
2023-08-18;-0,003;-0,199;-0,018;0,096;-0,110;-0,092;-0,103;-0,111;-0,048;-0,132;-0,118;-0,096;-0,039;-0,053;-0,040;-0,022;-0,074;
2023-08-21;-0,002;-0,199;-0,017;0,097;-0,115;-0,090;-0,102;-0,109;-0,050;-0,131;-0,117;-0,096;-0,039;-0,054;-0,041;-0,022;-0,073;
2023-08-22;-0,003;-0,197;-0,019;0,094;-0,111;-0,089;-0,100;-0,107;-0,050;-0,131;-0,116;-0,095;-0,038;-0,054;-0,041;-0,025;-0,073;
2023-08-23;0,002;-0,191;-0,016;0,098;-0,108;-0,088;-0,100;-0,106;-0,048;-0,130;-0,115;-0,094;-0,038;-0,052;-0,038;-0,019;-0,066;
2023-08-24;0,006;-0,188;-0,013;0,102;-0,104;-0,086;-0,095;-0,101;-0,049;-0,129;-0,112;-0,092;-0,038;-0,052;-0,038;-0,023;-0,065;
2023-08-25;-0,002;-0,190;-0,017;0,097;-0,108;-0,087;-0,098;-0,105;-0,049;-0,130;-0,114;-0,094;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,063;
2023-08-29;0,003;-0,188;-0,011;0,100;-0,104;-0,082;-0,095;-0,101;-0,045;-0,125;-0,110;-0,091;-0,038;-0,052;-0,038;-0,016;-0,064;
2023-08-30;0,006;-0,185;-0,011;0,102;-0,107;-0,084;-0,095;-0,101;-0,042;-0,123;-0,109;-0,090;-0,038;-0,052;-0,037;-0,018;-0,066;
2023-08-31;0,007;-0,183;-0,007;0,102;-0,103;-0,084;-0,091;-0,095;-0,038;-0,121;-0,106;-0,088;-0,038;-0,050;-0,036;-0,020;-0,062;
2023-09-01;0,008;-0,182;-0,005;0,101;-0,098;-0,083;-0,088;-0,092;-0,037;-0,121;-0,105;-0,087;-0,038;-0,050;-0,037;;-0,055;
2023-09-04;0,015;-0,172;;;-0,092;-0,082;;;-0,035;-0,118;-0,102;-0,086;-0,038;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,051;
2023-09-06;0,012;-0,177;-0,008;0,100;-0,094;-0,087;-0,087;-0,091;-0,039;-0,117;-0,103;-0,086;-0,038;-0,051;-0,038;-0,017;-0,049;
2023-09-07;0,010;-0,183;-0,006;0,090;-0,095;-0,086;-0,089;-0,094;-0,047;-0,123;-0,106;-0,088;-0,038;-0,051;-0,038;-0,015;-0,051;
2023-09-08;0,007;-0,188;-0,011;0,089;-0,100;-0,088;-0,090;-0,094;-0,049;-0,126;-0,108;-0,090;-0,038;-0,051;-0,037;-0,014;-0,055;
2023-09-11;0,008;-0,184;-0,011;0,088;-0,097;-0,087;-0,088;-0,092;-0,048;-0,124;-0,106;-0,089;-0,037;-0,051;-0,038;-0,015;-0,054;
2023-09-12;0,006;-0,182;-0,012;0,083;-0,096;-0,087;-0,087;-0,090;-0,053;-0,126;-0,107;-0,089;-0,037;-0,051;-0,038;-0,015;-0,051;
2023-09-13;;;;;-0,096;-0,087;-0,087;-0,092;-0,059;-0,130;-0,109;-0,091;-0,037;-0,051;-0,037;-0,014;-0,051;
2023-09-14;0,004;-0,178;-0,015;0,081;-0,089;-0,083;-0,083;-0,087;-0,053;-0,125;-0,104;-0,088;-0,037;-0,050;-0,037;-0,011;-0,046;
2023-09-15;0,008;-0,168;-0,009;0,086;-0,088;-0,080;-0,083;-0,089;-0,051;-0,121;-0,102;-0,086;-0,037;-0,051;-0,037;-0,011;-0,042;
2023-09-18;0,003;-0,167;-0,010;0,085;;-0,085;-0,084;-0,089;-0,058;-0,125;-0,105;-0,088;-0,037;-0,051;-0,038;-0,009;;
2023-09-19;-0,001;-0,170;-0,013;0,079;-0,093;-0,088;-0,088;-0,094;-0,061;-0,126;-0,107;-0,089;-0,037;-0,051;-0,038;-0,013;-0,043;
2023-09-20;-0,001;-0,173;-0,015;0,081;-0,098;-0,085;-0,090;-0,095;-0,057;-0,120;-0,105;-0,088;-0,037;-0,051;-0,037;-0,011;-0,049;
2023-09-21;-0,007;-0,177;-0,018;0,078;-0,098;-0,086;-0,092;-0,099;-0,058;-0,122;-0,107;-0,089;-0,037;-0,051;-0,039;-0,017;-0,053;
2023-09-22;-0,013;-0,178;-0,025;0,076;-0,100;-0,092;-0,098;-0,105;-0,065;-0,128;-0,113;-0,092;-0,037;-0,051;-0,038;-0,017;-0,052;
2023-09-25;-0,018;-0,185;-0,029;0,070;-0,105;-0,099;-0,103;-0,109;-0,070;-0,130;-0,117;-0,094;-0,037;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,057;
2023-09-27;-0,025;-0,195;-0,036;0,063;-0,109;-0,104;-0,107;-0,113;-0,077;-0,135;-0,121;-0,097;-0,037;-0,051;-0,038;-0,030;-0,058;
2023-09-28;-0,027;-0,198;-0,036;0,060;-0,114;-0,106;-0,110;-0,115;-0,077;-0,136;-0,123;-0,099;-0,037;-0,053;-0,040;-0,029;-0,062;
2023-09-29;-0,024;-0,195;-0,035;0,058;-0,115;-0,103;-0,109;-0,114;-0,067;-0,127;-0,119;-0,094;-0,037;-0,051;-0,038;-0,038;-0,072;
2023-10-02;-0,024;-0,192;-0,038;0,058;-0,113;-0,108;-0,110;-0,114;-0,072;-0,131;-0,121;-0,096;-0,037;-0,051;-0,039;-0,038;-0,073;
2023-10-03;;;;;-0,116;-0,110;-0,109;-0,112;-0,078;-0,135;-0,123;-0,098;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,074;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,017;-0,201;-0,038;0,054;-0,117;-0,104;-0,109;-0,112;-0,070;-0,126;-0,118;-0,093;-0,036;-0,049;-0,038;-0,031;-0,069;
2023-10-11;-0,019;-0,200;-0,039;0,052;-0,114;-0,101;-0,105;-0,110;-0,068;-0,123;-0,115;-0,091;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,069;
2023-10-13;-0,016;-0,202;-0,039;0,044;-0,113;-0,102;-0,101;-0,105;-0,079;-0,124;-0,113;-0,090;-0,036;-0,049;-0,037;-0,033;-0,076;
2023-10-16;-0,019;-0,198;-0,044;0,046;-0,119;-0,106;-0,106;-0,108;-0,082;-0,125;-0,116;-0,092;-0,036;-0,049;-0,038;-0,029;-0,082;
2023-10-17;-0,019;-0,198;-0,043;0,047;-0,117;-0,108;-0,107;-0,110;-0,092;-0,134;-0,121;-0,096;-0,036;-0,050;-0,040;-0,031;-0,082;
2023-10-18;-0,018;-0,194;-0,042;0,051;-0,116;-0,107;-0,105;-0,108;-0,093;-0,135;-0,121;-0,096;-0,036;-0,050;-0,040;-0,033;-0,082;
2023-10-19;-0,020;-0,200;-0,050;0,050;-0,123;-0,111;-0,110;-0,113;-0,098;-0,141;-0,126;-0,100;-0,036;-0,050;-0,041;-0,033;;
2023-10-20;-0,027;-0,208;-0,054;0,043;-0,125;-0,115;-0,115;-0,119;-0,100;-0,147;-0,132;-0,103;-0,036;-0,050;-0,040;-0,037;-0,087;
2023-10-23;-0,032;-0,215;-0,058;0,041;-0,125;-0,116;-0,117;-0,122;-0,108;-0,154;-0,136;-0,107;-0,036;-0,050;-0,040;-0,039;-0,089;
2023-10-24;-0,033;-0,214;-0,060;0,042;-0,124;-0,112;-0,113;-0,117;-0,104;-0,153;-0,134;-0,105;-0,036;-0,050;-0,039;-0,038;-0,088;
2023-10-25;-0,025;-0,205;-0,055;0,047;-0,121;-0,112;-0,113;-0,117;-0,111;-0,158;-0,136;-0,107;-0,036;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,087;
2023-10-27;-0,035;-0,203;-0,052;0,045;-0,119;-0,112;-0,116;-0,124;-0,105;-0,156;-0,136;-0,106;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,084;
2023-10-31;-0,033;-0,209;-0,056;0,042;-0,124;-0,108;-0,114;-0,120;-0,094;-0,149;-0,132;-0,102;-0,035;-0,048;-0,037;-0,034;-0,083;
2023-11-01;;;;;-0,119;-0,105;-0,107;-0,113;-0,095;-0,150;-0,129;-0,101;-0,035;-0,047;-0,037;;;
2023-11-02;-0,021;-0,209;-0,043;0,045;-0,115;-0,098;-0,100;-0,108;-0,077;-0,137;-0,119;-0,094;-0,035;-0,046;-0,035;;-0,073;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,020;-0,205;-0,040;0,046;-0,110;-0,105;-0,103;-0,112;-0,073;-0,137;-0,121;-0,095;-0,035;-0,046;-0,035;-0,032;-0,074;
2023-11-07;-0,019;-0,209;-0,040;0,047;-0,114;-0,105;-0,102;-0,109;-0,071;-0,137;-0,120;-0,094;-0,035;-0,045;-0,034;-0,031;-0,080;
2023-11-08;-0,015;-0,217;-0,042;0,048;-0,117;-0,103;-0,101;-0,108;-0,070;-0,135;-0,119;-0,094;-0,035;-0,045;-0,034;-0,030;-0,083;
2023-11-09;-0,013;-0,224;-0,042;0,048;-0,119;-0,103;-0,104;-0,111;-0,063;-0,131;-0,118;-0,093;-0,034;-0,046;-0,034;-0,034;-0,083;
2023-11-10;-0,015;-0,226;-0,041;0,046;-0,121;-0,107;-0,103;-0,109;-0,069;-0,136;-0,121;-0,095;-0,035;-0,046;-0,035;-0,031;-0,083;
2023-11-13;-0,009;-0,227;-0,037;0,046;-0,121;-0,106;-0,103;-0,108;-0,073;-0,138;-0,121;-0,095;-0,034;-0,046;-0,036;-0,032;-0,086;
2023-11-14;-0,011;-0,226;-0,038;0,045;-0,126;-0,103;-0,102;-0,107;-0,048;-0,123;-0,114;-0,089;-0,034;-0,044;-0,033;-0,029;-0,086;
2023-11-15;-0,011;-0,217;-0,033;0,047;-0,119;-0,104;-0,102;-0,108;-0,045;-0,118;-0,111;-0,086;-0,034;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,096;
2023-11-17;-0,008;-0,218;-0,032;0,048;-0,120;-0,102;-0,102;-0,109;-0,045;-0,117;-0,111;-0,086;-0,034;-0,043;-0,032;-0,038;-0,087;
2023-11-20;;;;;-0,121;-0,103;-0,105;-0,111;-0,040;-0,114;-0,110;-0,085;-0,034;-0,043;-0,032;-0,042;-0,090;
2023-11-21;-0,012;-0,222;-0,039;0,039;-0,122;-0,104;-0,105;-0,112;-0,046;-0,118;-0,112;-0,086;-0,034;-0,042;-0,031;-0,045;-0,089;
2023-11-22;-0,009;-0,216;-0,035;0,043;-0,120;-0,102;-0,101;-0,106;-0,042;-0,114;-0,108;-0,084;-0,034;-0,043;-0,032;-0,041;-0,090;
2023-11-23;-0,007;-0,217;;;-0,119;-0,100;;;-0,040;-0,112;-0,107;-0,083;-0,033;-0,043;-0,033;;;
2023-11-24;-0,007;-0,218;-0,034;0,043;-0,123;-0,099;-0,102;-0,108;-0,040;-0,113;-0,108;-0,084;-0,033;-0,043;-0,033;-0,039;-0,089;
2023-11-27;-0,008;-0,221;-0,035;0,042;-0,123;-0,099;-0,102;-0,108;-0,039;-0,112;-0,108;-0,083;-0,033;-0,042;-0,032;-0,042;-0,090;
2023-11-28;-0,011;-0,219;-0,035;0,040;-0,126;-0,105;-0,107;-0,113;-0,043;-0,116;-0,112;-0,085;-0,033;-0,041;-0,031;-0,043;-0,090;
2023-11-29;-0,012;-0,216;-0,039;0,039;-0,128;-0,104;-0,106;-0,110;-0,037;-0,110;-0,109;-0,082;-0,033;-0,040;-0,028;-0,047;-0,091;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,007;-0,209;-0,029;0,043;-0,124;-0,100;-0,103;-0,106;-0,041;-0,110;-0,107;-0,081;-0,033;-0,039;-0,028;-0,037;-0,087;
2023-12-04;-0,007;-0,207;-0,027;0,048;-0,127;-0,101;-0,105;-0,108;-0,038;-0,108;-0,107;-0,080;-0,033;-0,037;-0,027;-0,038;-0,088;
2023-12-05;-0,009;-0,216;-0,027;0,052;-0,131;-0,100;-0,105;-0,108;-0,033;-0,104;-0,106;-0,078;-0,032;-0,036;-0,026;-0,039;-0,092;
2023-12-06;-0,006;-0,216;-0,026;0,054;-0,126;-0,098;-0,102;-0,105;-0,026;-0,098;-0,101;-0,075;-0,032;-0,036;-0,026;-0,035;-0,082;
2023-12-07;-0,008;-0,218;-0,024;0,055;-0,126;-0,100;-0,104;-0,107;-0,023;-0,098;-0,102;-0,075;-0,032;-0,036;-0,025;-0,037;-0,083;
2023-12-08;-0,007;-0,220;-0,026;0,055;-0,127;-0,097;-0,102;-0,106;-0,021;-0,093;-0,099;-0,073;-0,032;-0,036;-0,026;-0,040;-0,088;
2023-12-11;-0,002;-0,222;-0,021;0,060;-0,127;-0,096;-0,101;-0,102;-0,018;-0,090;-0,096;-0,071;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,086;
2023-12-13;0,002;-0,229;-0,021;0,063;-0,128;-0,096;-0,098;-0,098;-0,023;-0,094;-0,097;-0,072;-0,032;-0,034;-0,025;-0,029;-0,088;
2023-12-14;0,003;-0,217;-0,018;0,068;-0,129;-0,096;-0,099;-0,101;-0,002;-0,082;-0,092;-0,067;-0,031;-0,032;-0,022;-0,038;-0,089;
2023-12-15;0,003;-0,215;-0,012;0,066;-0,122;-0,096;-0,097;-0,099;0,001;-0,078;-0,088;-0,064;-0,031;-0,031;-0,021;-0,041;-0,087;
2023-12-18;0,001;-0,218;-0,017;0,061;-0,129;-0,099;-0,101;-0,102;-0,004;-0,080;-0,091;-0,065;-0,031;-0,031;-0,021;-0,042;-0,093;
2023-12-19;0,002;-0,217;-0,017;0,063;-0,130;-0,097;-0,100;-0,100;0,001;-0,077;-0,089;-0,063;-0,030;-0,030;-0,020;-0,041;-0,099;
2023-12-20;0,002;-0,213;-0,015;0,067;-0,127;-0,097;-0,098;-0,099;-0,000;-0,077;-0,088;-0,063;-0,030;-0,029;-0,019;-0,047;-0,095;
2023-12-21;-0,002;-0,217;-0,018;0,062;-0,130;-0,100;-0,103;-0,105;-0,004;-0,081;-0,093;-0,066;-0,030;-0,029;-0,019;-0,045;-0,098;
2023-12-22;-0,002;-0,216;-0,019;0,063;-0,136;-0,101;-0,105;-0,108;0,002;-0,077;-0,092;-0,065;-0,030;-0,029;-0,019;-0,047;-0,097;
2023-12-27;-0,004;-0,215;-0,018;0,063;-0,129;-0,098;-0,103;-0,107;0,003;-0,076;-0,090;-0,063;-0,030;-0,029;-0,018;-0,049;-0,098;
2023-12-28;-0,005;-0,214;-0,019;0,063;-0,124;-0,099;-0,103;-0,108;0,006;-0,075;-0,089;-0,063;-0,030;-0,029;-0,018;-0,050;-0,095;
2023-12-29;-0,001;-0,215;-0,015;0,066;-0,120;-0,095;-0,098;-0,103;0,008;-0,073;-0,086;-0,061;-0,030;-0,029;-0,019;-0,047;;
2024-01-02;0,000;-0,212;-0,013;0,068;-0,118;-0,095;-0,098;-0,103;0,001;-0,077;-0,088;-0,063;-0,029;-0,029;-0,019;-0,042;;
2024-01-03;-0,004;-0,217;-0,015;0,072;-0,119;-0,097;-0,097;-0,100;-0,008;-0,086;-0,092;-0,066;-0,029;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,085;
2024-01-05;-0,010;-0,223;-0,021;0,068;-0,123;-0,095;-0,099;-0,104;-0,008;-0,088;-0,094;-0,068;-0,030;-0,031;-0,021;-0,034;-0,087;
2024-01-08;-0,008;-0,222;-0,019;0,071;-0,124;-0,094;-0,098;-0,103;-0,006;-0,085;-0,092;-0,067;-0,029;-0,031;-0,021;-0,031;;
2024-01-09;-0,003;-0,223;-0,017;0,073;-0,122;-0,094;-0,096;-0,099;-0,006;-0,088;-0,092;-0,068;-0,029;-0,032;-0,021;-0,033;-0,079;
2024-01-10;-0,003;-0,231;-0,019;0,072;-0,124;-0,095;-0,095;-0,097;-0,006;-0,088;-0,092;-0,068;-0,029;-0,032;-0,021;-0,033;-0,078;
2024-01-11;0,000;-0,232;-0,018;0,071;-0,118;-0,094;-0,091;-0,093;-0,004;-0,086;-0,089;-0,066;-0,029;-0,031;-0,021;-0,035;-0,077;
2024-01-12;0,002;-0,233;-0,017;0,073;-0,116;-0,093;-0,091;-0,092;-0,001;-0,083;-0,088;-0,064;-0,029;-0,030;-0,020;-0,030;-0,073;
2024-01-15;0,002;-0,231;;;-0,113;-0,095;;;-0,011;-0,090;-0,090;-0,067;-0,029;-0,031;-0,020;;-0,069;
2024-01-16;0,005;-0,230;-0,013;0,076;-0,115;-0,094;-0,088;-0,087;-0,014;-0,094;-0,092;-0,068;-0,029;-0,030;-0,020;-0,026;-0,072;
