
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,055;-0,236;-0,044;0,085;-0,229;-0,158;-0,210;-0,232;-0,041;-0,161;-0,188;-0,134;-0,049;-0,053;-0,028;-0,072;-0,162;
2023-05-19;-0,040;-0,233;-0,035;0,092;-0,223;-0,150;-0,200;-0,218;-0,035;-0,152;-0,179;-0,129;-0,049;-0,055;-0,032;-0,066;-0,156;
2023-05-22;-0,042;-0,236;-0,037;0,087;-0,221;-0,151;-0,201;-0,219;-0,036;-0,154;-0,180;-0,130;-0,049;-0,054;-0,031;-0,069;-0,153;
2023-05-23;-0,040;-0,236;-0,036;0,088;-0,221;-0,152;-0,201;-0,219;-0,032;-0,153;-0,180;-0,130;-0,049;-0,055;-0,032;-0,070;-0,154;
2023-05-24;-0,047;-0,240;-0,039;0,085;-0,223;-0,159;-0,205;-0,224;-0,044;-0,165;-0,188;-0,136;-0,049;-0,055;-0,032;-0,071;-0,156;
2023-05-25;-0,044;-0,243;-0,038;0,086;-0,222;-0,155;-0,198;-0,213;-0,044;-0,164;-0,184;-0,134;-0,049;-0,056;-0,034;-0,068;-0,155;
2023-05-26;-0,041;-0,245;-0,038;0,081;;;-0,195;-0,208;;;;;;;;-0,067;-0,157;
2023-05-29;;;;;-0,218;-0,151;;;-0,045;-0,162;-0,179;-0,132;-0,049;-0,056;-0,034;;;
2023-05-30;-0,031;-0,240;-0,032;0,086;-0,215;-0,150;-0,188;-0,200;-0,044;-0,159;-0,176;-0,130;-0,049;-0,055;-0,033;-0,065;-0,156;
2023-05-31;-0,032;-0,246;-0,032;0,086;-0,222;-0,158;-0,193;-0,204;-0,046;-0,163;-0,181;-0,132;-0,049;-0,054;-0,032;-0,065;-0,157;
2023-06-01;-0,033;-0,245;-0,037;0,086;-0,219;-0,157;-0,194;-0,207;-0,046;-0,163;-0,182;-0,132;-0,049;-0,054;-0,030;-0,063;-0,157;
2023-06-02;-0,033;-0,232;-0,035;0,090;-0,215;-0,153;-0,189;-0,202;-0,030;-0,152;-0,174;-0,127;-0,049;-0,054;-0,031;-0,062;-0,152;
2023-06-05;-0,027;-0,226;-0,024;0,096;-0,206;-0,149;-0,181;-0,192;-0,026;-0,148;-0,168;-0,124;-0,048;-0,055;-0,033;-0,060;-0,147;
2023-06-07;-0,025;-0,221;-0,021;0,097;-0,207;-0,149;-0,182;-0,195;-0,025;-0,146;-0,168;-0,124;-0,048;-0,055;-0,033;-0,060;-0,144;
2023-06-08;;;;;-0,209;-0,150;-0,185;-0,199;-0,032;-0,150;-0,171;-0,126;-0,048;-0,055;-0,033;;-0,149;
2023-06-09;-0,029;-0,219;-0,020;0,094;-0,204;-0,150;-0,182;-0,193;-0,030;-0,150;-0,169;-0,125;-0,048;-0,055;-0,033;-0,061;-0,145;
2023-06-12;-0,025;-0,220;-0,018;0,096;-0,203;-0,151;-0,182;-0,194;-0,028;-0,150;-0,169;-0,125;-0,048;-0,054;-0,033;-0,060;-0,144;
2023-06-13;-0,024;-0,223;-0,021;0,093;-0,201;-0,150;-0,180;-0,191;-0,024;-0,146;-0,166;-0,123;-0,048;-0,055;-0,034;-0,061;-0,144;
2023-06-14;-0,024;-0,217;-0,019;0,093;-0,203;-0,150;-0,182;-0,194;-0,023;-0,146;-0,167;-0,124;-0,048;-0,056;-0,035;-0,064;-0,143;
2023-06-15;-0,021;-0,214;-0,018;0,095;-0,202;-0,150;-0,182;-0,193;-0,030;-0,151;-0,169;-0,126;-0,048;-0,057;-0,035;;;
2023-06-16;-0,020;-0,212;-0,018;0,095;-0,201;-0,146;-0,180;-0,191;-0,031;-0,149;-0,167;-0,125;-0,048;-0,057;-0,036;-0,063;-0,149;
2023-06-19;-0,020;-0,214;;;-0,199;-0,146;;;-0,040;-0,156;-0,169;-0,127;-0,048;-0,057;-0,036;;-0,151;
2023-06-20;-0,021;-0,218;-0,018;0,097;-0,199;-0,145;-0,176;-0,185;-0,046;-0,158;-0,170;-0,128;-0,048;-0,057;-0,035;-0,062;-0,151;
2023-06-21;-0,020;-0,223;-0,017;0,098;-0,205;-0,150;-0,181;-0,190;-0,053;-0,165;-0,176;-0,132;-0,048;-0,058;-0,036;;;
2023-06-22;-0,028;-0,230;-0,021;0,095;-0,209;-0,154;-0,185;-0,194;-0,056;-0,169;-0,180;-0,135;-0,048;-0,059;-0,036;-0,064;-0,150;
2023-06-26;-0,027;-0,239;-0,027;0,092;-0,216;-0,155;-0,185;-0,192;-0,056;-0,168;-0,179;-0,134;-0,048;-0,058;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,064;-0,163;
2023-06-28;-0,022;-0,235;-0,021;0,094;-0,209;-0,148;-0,181;-0,189;-0,052;-0,163;-0,174;-0,131;-0,048;-0,058;-0,035;-0,063;-0,157;
2023-06-29;;;;;-0,207;-0,146;-0,176;-0,182;-0,047;-0,158;-0,170;-0,128;-0,048;-0,058;-0,037;-0,057;-0,153;
2023-06-30;-0,014;-0,231;-0,014;0,100;-0,211;-0,143;-0,175;-0,181;-0,048;-0,154;-0,167;-0,127;-0,047;-0,058;-0,037;-0,052;-0,154;
2023-07-03;-0,010;-0,226;-0,012;0,101;-0,203;-0,144;-0,172;-0,179;-0,053;-0,159;-0,168;-0,128;-0,047;-0,058;-0,037;;-0,150;
2023-07-04;-0,011;-0,223;;;-0,203;-0,144;;;-0,046;-0,155;-0,166;-0,126;-0,047;-0,058;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,055;-0,152;
2023-07-06;-0,013;-0,228;-0,016;0,101;-0,207;-0,153;-0,174;-0,179;-0,058;-0,166;-0,173;-0,132;-0,047;-0,059;-0,040;-0,054;-0,150;
2023-07-07;-0,018;-0,234;-0,019;0,098;-0,211;-0,154;-0,175;-0,179;-0,054;-0,163;-0,172;-0,131;-0,047;-0,059;-0,039;-0,056;-0,152;
2023-07-10;-0,021;-0,235;-0,022;0,095;-0,214;-0,154;-0,179;-0,184;-0,060;-0,166;-0,175;-0,133;-0,047;-0,059;-0,039;-0,059;-0,155;
2023-07-11;-0,020;-0,231;-0,020;0,096;-0,215;-0,157;-0,182;-0,188;-0,058;-0,165;-0,176;-0,133;-0,047;-0,060;-0,039;-0,061;-0,155;
2023-07-12;-0,019;-0,228;-0,018;0,096;-0,220;-0,156;-0,184;-0,190;-0,053;-0,162;-0,176;-0,132;-0,047;-0,059;-0,038;-0,061;-0,157;
2023-07-13;-0,023;-0,223;-0,025;0,086;-0,221;-0,157;-0,190;-0,198;-0,051;-0,161;-0,178;-0,132;-0,047;-0,057;-0,036;-0,072;-0,162;
2023-07-14;-0,022;-0,227;-0,031;0,081;-0,219;-0,155;-0,186;-0,194;-0,060;-0,166;-0,179;-0,134;-0,047;-0,057;-0,036;-0,077;-0,169;
2023-07-17;;;;;-0,219;-0,159;-0,188;-0,194;-0,064;-0,169;-0,181;-0,135;-0,046;-0,057;-0,036;-0,078;;
2023-07-18;;;;;-0,221;-0,160;-0,188;-0,195;-0,063;-0,166;-0,180;-0,133;-0,046;-0,055;-0,034;-0,078;-0,169;
2023-07-19;-0,020;-0,231;-0,027;0,084;-0,222;-0,160;-0,186;-0,191;-0,054;-0,163;-0,177;-0,131;-0,046;-0,055;-0,033;-0,075;-0,165;
2023-07-20;-0,022;-0,228;-0,025;0,086;-0,221;-0,157;-0,184;-0,189;-0,056;-0,162;-0,176;-0,131;-0,046;-0,056;-0,034;-0,072;-0,168;
2023-07-21;-0,024;-0,233;-0,022;0,088;-0,221;-0,154;-0,181;-0,187;-0,060;-0,162;-0,174;-0,130;-0,046;-0,056;-0,034;-0,066;-0,168;
2023-07-24;-0,021;-0,234;-0,020;0,094;-0,221;-0,155;-0,181;-0,187;-0,056;-0,159;-0,173;-0,129;-0,046;-0,055;-0,033;-0,064;-0,163;
2023-07-25;-0,024;-0,227;-0,022;0,090;-0,214;-0,154;-0,177;-0,184;-0,053;-0,154;-0,169;-0,126;-0,046;-0,055;-0,034;-0,067;-0,165;
2023-07-26;-0,022;-0,222;-0,022;0,093;-0,213;-0,156;-0,178;-0,183;-0,055;-0,158;-0,171;-0,128;-0,046;-0,055;-0,035;-0,067;-0,163;
2023-07-27;-0,020;-0,224;-0,023;0,097;-0,209;-0,148;-0,173;-0,179;-0,052;-0,152;-0,165;-0,124;-0,046;-0,055;-0,034;-0,071;-0,160;
2023-07-28;-0,016;-0,225;-0,017;0,102;-0,208;-0,146;-0,172;-0,179;-0,054;-0,153;-0,166;-0,125;-0,046;-0,055;-0,035;-0,060;-0,151;
2023-07-31;-0,012;-0,224;-0,019;0,103;-0,206;-0,146;-0,171;-0,179;-0,054;-0,154;-0,166;-0,125;-0,046;-0,055;-0,034;-0,063;-0,155;
2023-08-01;-0,011;-0,219;-0,015;0,104;-0,202;-0,146;-0,168;-0,175;-0,057;-0,157;-0,165;-0,125;-0,046;-0,055;-0,035;-0,063;-0,151;
2023-08-02;-0,014;-0,228;-0,018;0,099;-0,208;-0,149;-0,169;-0,174;-0,061;-0,161;-0,168;-0,127;-0,046;-0,055;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,061;-0,159;
2023-08-04;-0,017;-0,233;-0,018;0,102;-0,213;-0,154;-0,175;-0,181;-0,061;-0,164;-0,172;-0,130;-0,046;-0,056;-0,035;-0,062;-0,158;
2023-08-07;-0,021;-0,237;-0,023;0,098;-0,212;-0,153;-0,175;-0,182;-0,063;-0,164;-0,172;-0,130;-0,045;-0,057;-0,036;-0,064;-0,160;
2023-08-08;;;;;-0,212;-0,150;-0,173;-0,179;-0,065;-0,165;-0,172;-0,130;-0,045;-0,056;-0,034;-0,063;-0,157;
2023-08-09;;;;;-0,213;-0,147;-0,173;-0,180;-0,063;-0,163;-0,170;-0,129;-0,045;-0,056;-0,034;-0,061;-0,158;
2023-08-10;-0,016;-0,238;-0,020;0,107;-0,217;-0,145;-0,174;-0,182;-0,058;-0,158;-0,169;-0,128;-0,045;-0,056;-0,034;-0,061;-0,158;
2023-08-11;-0,016;-0,242;-0,021;0,106;-0,211;-0,144;-0,171;-0,179;-0,064;-0,164;-0,170;-0,130;-0,045;-0,057;-0,036;-0,058;;
2023-08-14;-0,014;-0,240;-0,016;0,111;-0,215;-0,146;-0,170;-0,176;-0,065;-0,165;-0,171;-0,130;-0,045;-0,057;-0,037;-0,053;-0,156;
2023-08-15;;;;;-0,218;-0,148;-0,172;-0,177;-0,069;-0,168;-0,173;-0,132;-0,045;-0,058;-0,038;;;
2023-08-16;-0,018;-0,256;-0,021;0,108;-0,220;-0,147;-0,172;-0,177;-0,072;-0,169;-0,173;-0,132;-0,045;-0,057;-0,037;-0,059;-0,163;
2023-08-17;-0,020;-0,257;-0,022;0,108;-0,220;-0,148;-0,173;-0,179;-0,080;-0,176;-0,177;-0,135;-0,045;-0,058;-0,038;-0,058;-0,164;
2023-08-18;-0,026;-0,256;-0,027;0,105;-0,219;-0,150;-0,175;-0,180;-0,087;-0,181;-0,180;-0,137;-0,045;-0,057;-0,037;-0,058;-0,163;
2023-08-21;-0,026;-0,257;-0,026;0,106;-0,223;-0,148;-0,174;-0,178;-0,089;-0,180;-0,180;-0,137;-0,045;-0,058;-0,038;-0,058;-0,162;
2023-08-22;-0,026;-0,254;-0,028;0,102;-0,220;-0,147;-0,171;-0,176;-0,090;-0,181;-0,178;-0,137;-0,045;-0,058;-0,038;-0,061;-0,162;
2023-08-23;-0,022;-0,249;-0,025;0,106;-0,217;-0,146;-0,171;-0,175;-0,087;-0,179;-0,178;-0,135;-0,045;-0,057;-0,036;-0,055;-0,154;
2023-08-24;-0,017;-0,246;-0,021;0,110;-0,213;-0,144;-0,167;-0,170;-0,088;-0,178;-0,175;-0,134;-0,044;-0,056;-0,036;-0,059;-0,154;
2023-08-25;-0,025;-0,248;-0,025;0,106;-0,217;-0,145;-0,169;-0,174;-0,088;-0,179;-0,177;-0,135;-0,044;-0,057;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,053;-0,151;
2023-08-29;-0,021;-0,245;-0,020;0,109;-0,213;-0,140;-0,166;-0,171;-0,085;-0,174;-0,173;-0,132;-0,044;-0,057;-0,036;-0,052;-0,152;
2023-08-30;-0,018;-0,243;-0,019;0,111;-0,216;-0,142;-0,166;-0,170;-0,082;-0,172;-0,172;-0,131;-0,044;-0,056;-0,035;-0,054;-0,154;
2023-08-31;-0,016;-0,240;-0,015;0,111;-0,212;-0,142;-0,162;-0,164;-0,078;-0,170;-0,168;-0,129;-0,044;-0,055;-0,034;-0,056;-0,150;
2023-09-01;-0,015;-0,240;-0,014;0,109;-0,207;-0,141;-0,159;-0,161;-0,077;-0,171;-0,167;-0,129;-0,044;-0,055;-0,034;;-0,144;
2023-09-04;-0,009;-0,229;;;-0,201;-0,141;;;-0,074;-0,168;-0,165;-0,127;-0,044;-0,055;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,053;-0,139;
2023-09-06;-0,011;-0,235;-0,016;0,108;-0,202;-0,145;-0,159;-0,160;-0,079;-0,166;-0,165;-0,127;-0,044;-0,055;-0,036;-0,053;-0,137;
2023-09-07;-0,013;-0,240;-0,015;0,098;-0,203;-0,145;-0,160;-0,163;-0,086;-0,172;-0,169;-0,130;-0,044;-0,056;-0,036;-0,051;-0,139;
2023-09-08;-0,017;-0,246;-0,019;0,097;-0,208;-0,146;-0,161;-0,163;-0,089;-0,175;-0,171;-0,131;-0,044;-0,055;-0,035;-0,050;-0,144;
2023-09-11;-0,016;-0,242;-0,019;0,096;-0,206;-0,145;-0,160;-0,161;-0,088;-0,173;-0,169;-0,130;-0,044;-0,055;-0,035;-0,051;-0,143;
2023-09-12;-0,018;-0,240;-0,021;0,092;-0,205;-0,145;-0,158;-0,159;-0,093;-0,175;-0,169;-0,131;-0,044;-0,055;-0,036;-0,051;-0,140;
2023-09-13;;;;;-0,205;-0,146;-0,159;-0,161;-0,099;-0,179;-0,171;-0,132;-0,044;-0,056;-0,035;-0,050;-0,140;
2023-09-14;-0,020;-0,236;-0,024;0,089;-0,198;-0,141;-0,154;-0,156;-0,093;-0,175;-0,167;-0,129;-0,043;-0,054;-0,034;-0,047;-0,135;
2023-09-15;-0,015;-0,226;-0,017;0,094;-0,196;-0,139;-0,154;-0,158;-0,091;-0,170;-0,165;-0,128;-0,043;-0,055;-0,035;-0,047;-0,131;
2023-09-18;-0,021;-0,225;-0,019;0,093;;-0,143;-0,155;-0,158;-0,098;-0,174;-0,167;-0,130;-0,043;-0,056;-0,036;-0,045;;
2023-09-19;-0,025;-0,228;-0,022;0,087;-0,201;-0,146;-0,159;-0,163;-0,101;-0,175;-0,170;-0,131;-0,043;-0,056;-0,036;-0,049;-0,132;
2023-09-20;-0,024;-0,231;-0,024;0,089;-0,207;-0,143;-0,161;-0,165;-0,096;-0,170;-0,168;-0,129;-0,043;-0,055;-0,035;-0,047;-0,137;
2023-09-21;-0,030;-0,234;-0,027;0,086;-0,207;-0,144;-0,164;-0,169;-0,098;-0,171;-0,170;-0,130;-0,043;-0,056;-0,036;-0,053;-0,142;
2023-09-22;-0,037;-0,236;-0,033;0,084;-0,208;-0,150;-0,169;-0,174;-0,105;-0,177;-0,176;-0,134;-0,043;-0,056;-0,036;-0,053;-0,141;
2023-09-25;-0,042;-0,243;-0,038;0,079;-0,214;-0,158;-0,174;-0,179;-0,109;-0,179;-0,180;-0,136;-0,043;-0,056;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,062;-0,146;
2023-09-27;-0,049;-0,253;-0,045;0,072;-0,218;-0,163;-0,179;-0,182;-0,117;-0,184;-0,184;-0,138;-0,043;-0,055;-0,036;-0,066;-0,147;
2023-09-28;-0,051;-0,255;-0,045;0,068;-0,223;-0,164;-0,181;-0,184;-0,117;-0,185;-0,186;-0,140;-0,043;-0,057;-0,038;-0,065;-0,151;
2023-09-29;-0,048;-0,252;-0,044;0,066;-0,224;-0,161;-0,180;-0,183;-0,107;-0,176;-0,181;-0,136;-0,043;-0,055;-0,036;-0,074;-0,160;
2023-10-02;-0,048;-0,249;-0,046;0,067;-0,222;-0,166;-0,181;-0,183;-0,111;-0,181;-0,184;-0,138;-0,043;-0,055;-0,037;-0,074;-0,162;
2023-10-03;;;;;-0,224;-0,168;-0,180;-0,181;-0,118;-0,185;-0,185;-0,139;-0,043;-0,056;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,163;
2023-10-09;;;;;;;;;;;;;;;;-0,068;;
2023-10-10;-0,041;-0,259;-0,047;0,062;-0,226;-0,163;-0,180;-0,181;-0,109;-0,175;-0,180;-0,134;-0,043;-0,054;-0,036;-0,067;-0,158;
2023-10-11;-0,042;-0,258;-0,047;0,060;-0,223;-0,159;-0,177;-0,179;-0,107;-0,172;-0,177;-0,132;-0,043;-0,053;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,071;-0,157;
2023-10-13;-0,040;-0,260;-0,048;0,053;-0,222;-0,160;-0,173;-0,174;-0,119;-0,173;-0,176;-0,132;-0,042;-0,053;-0,035;-0,069;-0,164;
2023-10-16;-0,043;-0,255;-0,053;0,055;-0,228;-0,164;-0,177;-0,177;-0,121;-0,174;-0,178;-0,133;-0,042;-0,054;-0,036;-0,065;-0,171;
2023-10-17;-0,042;-0,256;-0,051;0,056;-0,225;-0,166;-0,179;-0,179;-0,131;-0,183;-0,184;-0,138;-0,042;-0,055;-0,037;-0,067;-0,170;
2023-10-18;-0,041;-0,252;-0,051;0,059;-0,224;-0,165;-0,176;-0,177;-0,133;-0,184;-0,183;-0,138;-0,042;-0,055;-0,038;-0,069;-0,170;
2023-10-19;-0,044;-0,258;-0,058;0,058;-0,231;-0,170;-0,181;-0,182;-0,138;-0,190;-0,189;-0,141;-0,042;-0,055;-0,038;-0,069;;
2023-10-20;-0,050;-0,265;-0,063;0,052;-0,234;-0,174;-0,187;-0,189;-0,140;-0,196;-0,194;-0,145;-0,042;-0,055;-0,038;-0,073;-0,175;
2023-10-23;-0,056;-0,273;-0,067;0,050;-0,234;-0,174;-0,188;-0,191;-0,147;-0,204;-0,199;-0,148;-0,042;-0,055;-0,038;-0,075;-0,178;
2023-10-24;-0,056;-0,271;-0,068;0,051;-0,233;-0,170;-0,185;-0,187;-0,143;-0,202;-0,196;-0,146;-0,042;-0,054;-0,036;-0,074;-0,176;
2023-10-25;-0,049;-0,262;-0,064;0,056;-0,229;-0,170;-0,184;-0,186;-0,151;-0,207;-0,198;-0,148;-0,042;-0,054;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,066;-0,176;
2023-10-27;-0,058;-0,260;-0,060;0,053;-0,228;-0,170;-0,187;-0,193;-0,145;-0,205;-0,199;-0,148;-0,042;-0,054;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,069;-0,173;
2023-10-31;-0,056;-0,267;-0,065;0,050;-0,233;-0,167;-0,185;-0,189;-0,134;-0,198;-0,194;-0,144;-0,041;-0,052;-0,035;-0,070;-0,172;
2023-11-01;;;;;-0,227;-0,163;-0,178;-0,182;-0,135;-0,199;-0,191;-0,142;-0,041;-0,052;-0,034;;;
2023-11-02;-0,045;-0,266;-0,052;0,054;-0,223;-0,156;-0,171;-0,177;-0,116;-0,186;-0,182;-0,136;-0,041;-0,051;-0,033;;-0,162;
2023-11-03;;;;;;;;;;;;;;;;-0,059;;
2023-11-06;-0,044;-0,263;-0,048;0,055;-0,219;-0,163;-0,174;-0,181;-0,113;-0,186;-0,183;-0,136;-0,041;-0,050;-0,033;-0,068;-0,162;
2023-11-07;-0,043;-0,267;-0,049;0,056;-0,222;-0,163;-0,173;-0,179;-0,110;-0,186;-0,183;-0,136;-0,041;-0,050;-0,032;-0,067;-0,168;
2023-11-08;-0,038;-0,275;-0,050;0,057;-0,226;-0,161;-0,173;-0,177;-0,109;-0,184;-0,181;-0,135;-0,041;-0,050;-0,031;-0,066;-0,171;
2023-11-09;-0,037;-0,282;-0,050;0,056;-0,228;-0,161;-0,175;-0,180;-0,103;-0,180;-0,181;-0,134;-0,041;-0,050;-0,032;-0,070;-0,172;
2023-11-10;-0,039;-0,284;-0,050;0,055;-0,229;-0,165;-0,175;-0,178;-0,108;-0,186;-0,183;-0,136;-0,041;-0,051;-0,033;-0,067;-0,172;
2023-11-13;-0,033;-0,285;-0,046;0,055;-0,230;-0,164;-0,174;-0,177;-0,112;-0,187;-0,183;-0,137;-0,041;-0,051;-0,034;-0,067;-0,175;
2023-11-14;-0,035;-0,284;-0,047;0,053;-0,235;-0,161;-0,174;-0,176;-0,087;-0,172;-0,176;-0,130;-0,040;-0,049;-0,030;-0,065;-0,175;
2023-11-15;-0,035;-0,274;-0,041;0,055;-0,227;-0,162;-0,174;-0,177;-0,084;-0,167;-0,173;-0,128;-0,040;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,077;-0,185;
2023-11-17;-0,031;-0,275;-0,041;0,056;-0,229;-0,160;-0,174;-0,178;-0,084;-0,167;-0,173;-0,127;-0,040;-0,047;-0,029;-0,074;-0,176;
2023-11-20;;;;;-0,230;-0,161;-0,176;-0,180;-0,080;-0,163;-0,173;-0,126;-0,040;-0,047;-0,030;-0,078;-0,178;
2023-11-21;-0,036;-0,279;-0,048;0,048;-0,230;-0,162;-0,177;-0,181;-0,085;-0,167;-0,175;-0,128;-0,040;-0,047;-0,029;-0,081;-0,178;
2023-11-22;-0,033;-0,274;-0,044;0,051;-0,228;-0,160;-0,172;-0,175;-0,081;-0,164;-0,171;-0,126;-0,040;-0,047;-0,029;-0,077;-0,178;
2023-11-23;-0,031;-0,275;;;-0,228;-0,158;;;-0,079;-0,162;-0,170;-0,125;-0,040;-0,047;-0,030;;;
2023-11-24;-0,031;-0,276;-0,043;0,051;-0,232;-0,157;-0,173;-0,177;-0,080;-0,162;-0,171;-0,125;-0,040;-0,047;-0,031;-0,075;-0,178;
2023-11-27;-0,032;-0,279;-0,043;0,051;-0,232;-0,157;-0,173;-0,177;-0,079;-0,161;-0,170;-0,124;-0,039;-0,046;-0,030;-0,078;-0,179;
2023-11-28;-0,034;-0,277;-0,044;0,048;-0,235;-0,163;-0,178;-0,182;-0,083;-0,165;-0,175;-0,127;-0,039;-0,046;-0,029;-0,079;-0,179;
2023-11-29;-0,036;-0,274;-0,047;0,047;-0,237;-0,162;-0,177;-0,179;-0,076;-0,159;-0,171;-0,124;-0,039;-0,044;-0,026;-0,083;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,266;-0,038;0,051;-0,233;-0,158;-0,175;-0,176;-0,080;-0,159;-0,170;-0,123;-0,039;-0,043;-0,026;-0,073;-0,175;
2023-12-04;-0,030;-0,265;-0,035;0,056;-0,235;-0,159;-0,176;-0,177;-0,078;-0,157;-0,170;-0,121;-0,039;-0,042;-0,025;-0,074;-0,177;
2023-12-05;-0,032;-0,274;-0,036;0,060;-0,239;-0,158;-0,177;-0,177;-0,072;-0,154;-0,168;-0,120;-0,038;-0,040;-0,024;-0,075;-0,180;
2023-12-06;-0,029;-0,274;-0,035;0,062;-0,235;-0,156;-0,174;-0,174;-0,065;-0,147;-0,163;-0,116;-0,038;-0,040;-0,023;-0,071;-0,171;
2023-12-07;-0,032;-0,276;-0,033;0,064;-0,235;-0,158;-0,175;-0,176;-0,063;-0,147;-0,164;-0,116;-0,038;-0,040;-0,023;-0,073;-0,172;
2023-12-08;-0,031;-0,278;-0,034;0,063;-0,236;-0,155;-0,174;-0,175;-0,060;-0,142;-0,161;-0,115;-0,038;-0,041;-0,024;-0,076;-0,177;
2023-12-11;-0,026;-0,279;-0,029;0,069;-0,236;-0,154;-0,172;-0,171;-0,058;-0,139;-0,159;-0,113;-0,038;-0,040;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,068;-0,175;
2023-12-13;-0,022;-0,287;-0,029;0,072;-0,237;-0,154;-0,169;-0,167;-0,063;-0,143;-0,159;-0,113;-0,038;-0,039;-0,023;-0,065;-0,177;
2023-12-14;-0,021;-0,274;-0,027;0,076;-0,237;-0,154;-0,171;-0,170;-0,042;-0,131;-0,154;-0,108;-0,037;-0,037;-0,020;-0,074;-0,177;
2023-12-15;-0,020;-0,273;-0,021;0,075;-0,231;-0,154;-0,169;-0,168;-0,039;-0,127;-0,151;-0,105;-0,037;-0,036;-0,019;-0,077;-0,176;
2023-12-18;-0,023;-0,276;-0,025;0,069;-0,238;-0,157;-0,172;-0,171;-0,044;-0,129;-0,154;-0,107;-0,037;-0,035;-0,019;-0,078;-0,182;
2023-12-19;-0,021;-0,275;-0,025;0,072;-0,239;-0,155;-0,171;-0,169;-0,039;-0,126;-0,152;-0,105;-0,037;-0,034;-0,018;-0,077;-0,187;
2023-12-20;-0,022;-0,271;-0,024;0,075;-0,236;-0,155;-0,170;-0,168;-0,040;-0,126;-0,151;-0,104;-0,036;-0,033;-0,017;-0,083;-0,184;
2023-12-21;-0,026;-0,275;-0,027;0,071;-0,239;-0,158;-0,175;-0,174;-0,043;-0,130;-0,155;-0,107;-0,036;-0,034;-0,017;-0,081;-0,187;
2023-12-22;-0,026;-0,274;-0,027;0,072;-0,244;-0,159;-0,177;-0,177;-0,038;-0,127;-0,154;-0,106;-0,036;-0,034;-0,016;-0,083;-0,186;
2023-12-27;-0,027;-0,273;-0,027;0,071;-0,238;-0,156;-0,174;-0,176;-0,036;-0,125;-0,153;-0,105;-0,036;-0,033;-0,016;-0,085;-0,187;
2023-12-28;-0,028;-0,272;-0,028;0,071;-0,233;-0,157;-0,174;-0,177;-0,033;-0,124;-0,152;-0,104;-0,036;-0,033;-0,016;-0,086;-0,184;
2023-12-29;-0,024;-0,272;-0,024;0,075;-0,229;-0,153;-0,170;-0,172;-0,032;-0,122;-0,149;-0,103;-0,036;-0,034;-0,017;-0,082;;
2024-01-02;-0,024;-0,270;-0,022;0,076;-0,226;-0,153;-0,170;-0,172;-0,038;-0,126;-0,150;-0,104;-0,036;-0,034;-0,017;-0,078;;
2024-01-03;-0,027;-0,275;-0,023;0,080;-0,228;-0,155;-0,168;-0,169;-0,048;-0,135;-0,154;-0,108;-0,036;-0,034;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,071;-0,173;
2024-01-05;-0,033;-0,281;-0,030;0,076;-0,231;-0,153;-0,171;-0,173;-0,048;-0,137;-0,157;-0,110;-0,036;-0,036;-0,019;-0,070;-0,176;
2024-01-08;-0,031;-0,280;-0,028;0,079;-0,233;-0,152;-0,170;-0,172;-0,045;-0,134;-0,155;-0,109;-0,036;-0,036;-0,019;-0,067;;
2024-01-09;-0,027;-0,281;-0,025;0,081;-0,231;-0,152;-0,167;-0,168;-0,045;-0,137;-0,155;-0,109;-0,036;-0,036;-0,019;-0,069;-0,168;
2024-01-10;-0,026;-0,289;-0,028;0,080;-0,233;-0,153;-0,166;-0,166;-0,046;-0,137;-0,154;-0,109;-0,036;-0,036;-0,019;-0,069;-0,166;
2024-01-11;-0,023;-0,290;-0,026;0,079;-0,227;-0,152;-0,163;-0,162;-0,043;-0,135;-0,152;-0,107;-0,036;-0,036;-0,019;-0,071;-0,166;
2024-01-12;-0,022;-0,291;-0,025;0,082;-0,224;-0,151;-0,162;-0,161;-0,041;-0,133;-0,150;-0,106;-0,035;-0,034;-0,018;-0,066;-0,161;
