
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,041;-0,116;-0,032;0,075;-0,113;-0,097;-0,144;-0,176;-0,030;-0,112;-0,128;-0,092;-0,041;-0,045;-0,029;-0,034;-0,056;
2023-05-19;-0,026;-0,113;-0,024;0,082;-0,108;-0,090;-0,134;-0,163;-0,024;-0,103;-0,118;-0,087;-0,041;-0,047;-0,032;-0,028;-0,049;
2023-05-22;-0,028;-0,116;-0,025;0,076;-0,106;-0,091;-0,135;-0,164;-0,024;-0,105;-0,120;-0,088;-0,041;-0,047;-0,032;-0,031;-0,047;
2023-05-23;-0,026;-0,115;-0,024;0,078;-0,105;-0,091;-0,136;-0,164;-0,021;-0,105;-0,120;-0,088;-0,041;-0,047;-0,033;-0,032;-0,048;
2023-05-24;-0,033;-0,119;-0,027;0,074;-0,107;-0,098;-0,140;-0,169;-0,032;-0,116;-0,128;-0,094;-0,041;-0,047;-0,033;-0,033;-0,050;
2023-05-25;-0,030;-0,123;-0,026;0,076;-0,106;-0,094;-0,133;-0,158;-0,033;-0,115;-0,124;-0,092;-0,041;-0,048;-0,034;-0,031;-0,049;
2023-05-26;-0,027;-0,125;-0,027;0,071;;;-0,129;-0,153;;;;;;;;-0,029;-0,051;
2023-05-29;;;;;-0,102;-0,091;;;-0,034;-0,113;-0,119;-0,090;-0,041;-0,048;-0,034;;;
2023-05-30;-0,017;-0,119;-0,021;0,076;-0,099;-0,089;-0,122;-0,145;-0,033;-0,110;-0,116;-0,088;-0,041;-0,047;-0,034;-0,027;-0,050;
2023-05-31;-0,018;-0,125;-0,020;0,076;-0,106;-0,098;-0,128;-0,149;-0,035;-0,114;-0,120;-0,090;-0,041;-0,047;-0,032;-0,027;-0,051;
2023-06-01;-0,019;-0,125;-0,025;0,076;-0,103;-0,096;-0,129;-0,151;-0,035;-0,114;-0,121;-0,090;-0,041;-0,046;-0,031;-0,025;-0,051;
2023-06-02;-0,019;-0,112;-0,024;0,080;-0,100;-0,093;-0,124;-0,146;-0,019;-0,103;-0,113;-0,085;-0,041;-0,047;-0,032;-0,025;-0,046;
2023-06-05;-0,013;-0,106;-0,012;0,086;-0,090;-0,088;-0,116;-0,137;-0,015;-0,100;-0,107;-0,082;-0,041;-0,048;-0,033;-0,022;-0,041;
2023-06-07;-0,011;-0,101;-0,009;0,087;-0,091;-0,089;-0,117;-0,140;-0,014;-0,097;-0,107;-0,082;-0,041;-0,048;-0,033;-0,022;-0,038;
2023-06-08;;;;;-0,093;-0,090;-0,120;-0,144;-0,020;-0,101;-0,110;-0,084;-0,041;-0,048;-0,034;;-0,043;
2023-06-09;-0,015;-0,099;-0,008;0,084;-0,089;-0,090;-0,116;-0,138;-0,019;-0,101;-0,108;-0,083;-0,041;-0,047;-0,034;-0,023;-0,039;
2023-06-12;-0,011;-0,099;-0,006;0,086;-0,088;-0,090;-0,117;-0,139;-0,017;-0,101;-0,109;-0,083;-0,041;-0,047;-0,034;-0,023;-0,038;
2023-06-13;-0,010;-0,102;-0,010;0,083;-0,085;-0,090;-0,114;-0,136;-0,013;-0,097;-0,105;-0,081;-0,041;-0,047;-0,035;-0,023;-0,038;
2023-06-14;-0,010;-0,096;-0,008;0,083;-0,087;-0,090;-0,117;-0,138;-0,012;-0,098;-0,107;-0,082;-0,041;-0,048;-0,035;-0,026;-0,037;
2023-06-15;-0,006;-0,094;-0,006;0,085;-0,086;-0,090;-0,116;-0,137;-0,019;-0,102;-0,109;-0,084;-0,041;-0,049;-0,035;;;
2023-06-16;-0,006;-0,092;-0,007;0,085;-0,086;-0,086;-0,114;-0,136;-0,020;-0,100;-0,107;-0,083;-0,041;-0,050;-0,036;-0,025;-0,043;
2023-06-19;-0,006;-0,094;;;-0,083;-0,086;;;-0,029;-0,107;-0,109;-0,085;-0,040;-0,050;-0,036;;-0,045;
2023-06-20;-0,007;-0,098;-0,006;0,087;-0,083;-0,085;-0,111;-0,130;-0,035;-0,110;-0,109;-0,086;-0,040;-0,049;-0,035;-0,024;-0,045;
2023-06-21;-0,006;-0,103;-0,005;0,088;-0,090;-0,090;-0,116;-0,135;-0,042;-0,116;-0,115;-0,090;-0,040;-0,050;-0,036;;;
2023-06-22;-0,014;-0,109;-0,010;0,085;-0,094;-0,094;-0,119;-0,139;-0,045;-0,120;-0,119;-0,093;-0,040;-0,051;-0,037;-0,026;-0,044;
2023-06-26;-0,013;-0,119;-0,015;0,082;-0,100;-0,095;-0,119;-0,137;-0,045;-0,120;-0,119;-0,092;-0,040;-0,050;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,057;
2023-06-28;-0,008;-0,114;-0,009;0,084;-0,093;-0,087;-0,115;-0,133;-0,041;-0,114;-0,114;-0,089;-0,040;-0,050;-0,036;-0,025;-0,051;
2023-06-29;;;;;-0,092;-0,086;-0,110;-0,127;-0,036;-0,110;-0,109;-0,086;-0,040;-0,050;-0,037;-0,019;-0,047;
2023-06-30;-0,000;-0,111;-0,003;0,090;-0,095;-0,083;-0,109;-0,126;-0,037;-0,106;-0,107;-0,085;-0,040;-0,051;-0,037;-0,014;-0,047;
2023-07-03;0,004;-0,106;-0,001;0,091;-0,087;-0,083;-0,107;-0,124;-0,042;-0,110;-0,108;-0,086;-0,040;-0,051;-0,037;;-0,043;
2023-07-04;0,003;-0,103;;;-0,087;-0,083;;;-0,035;-0,106;-0,105;-0,084;-0,040;-0,051;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,017;-0,046;
2023-07-06;0,001;-0,107;-0,005;0,091;-0,091;-0,092;-0,109;-0,124;-0,047;-0,117;-0,112;-0,089;-0,040;-0,052;-0,040;-0,017;-0,044;
2023-07-07;-0,004;-0,114;-0,008;0,088;-0,095;-0,093;-0,109;-0,124;-0,043;-0,115;-0,111;-0,089;-0,039;-0,051;-0,040;-0,018;-0,046;
2023-07-10;-0,007;-0,115;-0,011;0,085;-0,098;-0,093;-0,113;-0,129;-0,049;-0,117;-0,114;-0,091;-0,039;-0,052;-0,040;-0,021;-0,049;
2023-07-11;-0,006;-0,110;-0,008;0,086;-0,099;-0,096;-0,116;-0,133;-0,047;-0,116;-0,116;-0,091;-0,039;-0,052;-0,040;-0,023;-0,049;
2023-07-12;-0,005;-0,107;-0,006;0,085;-0,104;-0,095;-0,118;-0,135;-0,042;-0,113;-0,115;-0,090;-0,039;-0,052;-0,038;-0,024;-0,051;
2023-07-13;-0,008;-0,103;-0,014;0,076;-0,105;-0,096;-0,124;-0,143;-0,040;-0,112;-0,117;-0,090;-0,039;-0,049;-0,036;-0,034;-0,056;
2023-07-14;-0,008;-0,107;-0,020;0,071;-0,103;-0,095;-0,121;-0,139;-0,049;-0,117;-0,118;-0,091;-0,039;-0,050;-0,036;-0,039;-0,063;
2023-07-17;;;;;-0,103;-0,099;-0,122;-0,139;-0,053;-0,120;-0,121;-0,093;-0,039;-0,050;-0,036;-0,041;;
2023-07-18;;;;;-0,105;-0,099;-0,123;-0,140;-0,051;-0,118;-0,119;-0,091;-0,039;-0,048;-0,034;-0,041;-0,063;
2023-07-19;-0,006;-0,110;-0,015;0,074;-0,106;-0,099;-0,121;-0,136;-0,043;-0,114;-0,117;-0,089;-0,039;-0,047;-0,034;-0,037;-0,059;
2023-07-20;-0,008;-0,107;-0,014;0,076;-0,105;-0,096;-0,118;-0,134;-0,045;-0,113;-0,115;-0,089;-0,039;-0,048;-0,035;-0,034;-0,062;
2023-07-21;-0,010;-0,113;-0,011;0,078;-0,105;-0,094;-0,115;-0,131;-0,049;-0,113;-0,114;-0,088;-0,039;-0,048;-0,035;-0,029;-0,062;
2023-07-24;-0,007;-0,113;-0,009;0,084;-0,105;-0,095;-0,116;-0,132;-0,045;-0,110;-0,112;-0,087;-0,039;-0,047;-0,034;-0,026;-0,057;
2023-07-25;-0,010;-0,106;-0,010;0,080;-0,099;-0,093;-0,112;-0,129;-0,042;-0,105;-0,108;-0,084;-0,039;-0,048;-0,035;-0,029;-0,059;
2023-07-26;-0,008;-0,101;-0,011;0,083;-0,097;-0,096;-0,112;-0,128;-0,044;-0,109;-0,110;-0,086;-0,038;-0,048;-0,035;-0,029;-0,057;
2023-07-27;-0,006;-0,104;-0,012;0,086;-0,094;-0,088;-0,107;-0,124;-0,040;-0,103;-0,105;-0,082;-0,038;-0,047;-0,035;-0,033;-0,054;
2023-07-28;-0,002;-0,105;-0,005;0,092;-0,092;-0,086;-0,107;-0,124;-0,043;-0,105;-0,105;-0,083;-0,038;-0,047;-0,035;-0,022;-0,045;
2023-07-31;0,002;-0,104;-0,007;0,093;-0,091;-0,085;-0,106;-0,124;-0,042;-0,105;-0,105;-0,083;-0,038;-0,048;-0,035;-0,025;-0,049;
2023-08-01;0,004;-0,099;-0,004;0,094;-0,087;-0,085;-0,103;-0,120;-0,046;-0,108;-0,104;-0,083;-0,038;-0,048;-0,035;-0,025;-0,045;
2023-08-02;0,000;-0,108;-0,007;0,089;-0,092;-0,089;-0,104;-0,119;-0,050;-0,112;-0,107;-0,085;-0,038;-0,048;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,053;
2023-08-04;-0,003;-0,112;-0,007;0,091;-0,097;-0,094;-0,110;-0,126;-0,050;-0,115;-0,112;-0,088;-0,038;-0,049;-0,035;-0,024;-0,052;
2023-08-07;-0,007;-0,117;-0,011;0,088;-0,096;-0,093;-0,110;-0,127;-0,052;-0,115;-0,112;-0,088;-0,038;-0,049;-0,036;-0,026;-0,054;
2023-08-08;;;;;-0,096;-0,089;-0,107;-0,124;-0,053;-0,117;-0,111;-0,088;-0,038;-0,048;-0,034;-0,026;-0,051;
2023-08-09;;;;;-0,097;-0,086;-0,107;-0,124;-0,052;-0,114;-0,110;-0,087;-0,038;-0,048;-0,035;-0,024;-0,051;
2023-08-10;-0,002;-0,117;-0,008;0,097;-0,101;-0,084;-0,109;-0,127;-0,047;-0,110;-0,109;-0,086;-0,038;-0,048;-0,034;-0,023;-0,052;
2023-08-11;-0,002;-0,122;-0,009;0,095;-0,095;-0,084;-0,106;-0,124;-0,052;-0,115;-0,110;-0,087;-0,038;-0,049;-0,036;-0,020;;
2023-08-14;0,000;-0,120;-0,005;0,101;-0,100;-0,085;-0,105;-0,120;-0,054;-0,116;-0,110;-0,088;-0,038;-0,050;-0,037;-0,016;-0,050;
2023-08-15;;;;;-0,102;-0,087;-0,107;-0,122;-0,058;-0,120;-0,112;-0,090;-0,037;-0,050;-0,038;;;
2023-08-16;-0,004;-0,135;-0,009;0,098;-0,104;-0,087;-0,106;-0,122;-0,060;-0,120;-0,113;-0,090;-0,037;-0,050;-0,038;-0,021;-0,057;
2023-08-17;-0,006;-0,136;-0,011;0,098;-0,104;-0,088;-0,108;-0,124;-0,069;-0,127;-0,117;-0,093;-0,037;-0,050;-0,038;-0,021;-0,058;
2023-08-18;-0,012;-0,136;-0,016;0,095;-0,103;-0,090;-0,109;-0,125;-0,076;-0,132;-0,120;-0,095;-0,037;-0,050;-0,038;-0,020;-0,056;
2023-08-21;-0,012;-0,136;-0,014;0,096;-0,108;-0,087;-0,108;-0,123;-0,078;-0,132;-0,119;-0,095;-0,037;-0,051;-0,039;-0,020;-0,056;
2023-08-22;-0,012;-0,134;-0,016;0,092;-0,104;-0,086;-0,106;-0,121;-0,079;-0,132;-0,118;-0,095;-0,037;-0,051;-0,039;-0,023;-0,056;
2023-08-23;-0,008;-0,129;-0,013;0,096;-0,101;-0,086;-0,106;-0,120;-0,076;-0,130;-0,117;-0,093;-0,037;-0,049;-0,036;-0,017;-0,048;
2023-08-24;-0,003;-0,126;-0,010;0,100;-0,097;-0,084;-0,101;-0,115;-0,077;-0,129;-0,114;-0,092;-0,037;-0,049;-0,036;-0,021;-0,048;
2023-08-25;-0,011;-0,127;-0,014;0,096;-0,101;-0,084;-0,104;-0,119;-0,077;-0,130;-0,116;-0,093;-0,037;-0,049;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,015;-0,045;
2023-08-29;-0,007;-0,125;-0,008;0,099;-0,097;-0,080;-0,101;-0,115;-0,074;-0,125;-0,112;-0,090;-0,037;-0,049;-0,036;-0,015;-0,046;
2023-08-30;-0,004;-0,122;-0,008;0,101;-0,100;-0,081;-0,101;-0,115;-0,071;-0,123;-0,111;-0,089;-0,037;-0,049;-0,035;-0,016;-0,048;
2023-08-31;-0,002;-0,120;-0,004;0,101;-0,096;-0,081;-0,096;-0,109;-0,066;-0,121;-0,108;-0,087;-0,036;-0,047;-0,035;-0,019;-0,044;
2023-09-01;-0,001;-0,119;-0,002;0,099;-0,091;-0,081;-0,094;-0,106;-0,066;-0,122;-0,107;-0,087;-0,036;-0,047;-0,035;;-0,038;
2023-09-04;0,005;-0,109;;;-0,085;-0,080;;;-0,063;-0,119;-0,104;-0,085;-0,036;-0,048;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,033;
2023-09-06;0,003;-0,115;-0,005;0,098;-0,087;-0,085;-0,093;-0,105;-0,068;-0,118;-0,105;-0,085;-0,036;-0,048;-0,036;-0,015;-0,031;
2023-09-07;0,001;-0,120;-0,003;0,088;-0,088;-0,084;-0,095;-0,108;-0,075;-0,123;-0,108;-0,088;-0,036;-0,048;-0,036;-0,013;-0,033;
2023-09-08;-0,003;-0,126;-0,008;0,087;-0,093;-0,086;-0,096;-0,108;-0,078;-0,126;-0,110;-0,089;-0,036;-0,048;-0,035;-0,012;-0,038;
2023-09-11;-0,002;-0,121;-0,008;0,086;-0,090;-0,085;-0,094;-0,106;-0,076;-0,124;-0,108;-0,088;-0,036;-0,048;-0,036;-0,013;-0,036;
2023-09-12;-0,004;-0,119;-0,009;0,082;-0,089;-0,085;-0,093;-0,104;-0,082;-0,127;-0,109;-0,089;-0,036;-0,048;-0,036;-0,013;-0,034;
2023-09-13;;;;;-0,089;-0,085;-0,093;-0,106;-0,088;-0,130;-0,111;-0,090;-0,036;-0,048;-0,036;-0,013;-0,034;
2023-09-14;-0,006;-0,116;-0,012;0,079;-0,082;-0,081;-0,089;-0,101;-0,081;-0,126;-0,106;-0,087;-0,036;-0,047;-0,035;-0,009;-0,029;
2023-09-15;-0,001;-0,105;-0,006;0,084;-0,081;-0,078;-0,089;-0,103;-0,080;-0,122;-0,104;-0,086;-0,036;-0,047;-0,035;-0,009;-0,025;
2023-09-18;-0,007;-0,104;-0,007;0,083;;-0,082;-0,090;-0,103;-0,086;-0,126;-0,106;-0,088;-0,036;-0,048;-0,036;-0,008;;
2023-09-19;-0,011;-0,107;-0,010;0,077;-0,086;-0,085;-0,094;-0,108;-0,090;-0,126;-0,109;-0,089;-0,036;-0,048;-0,036;-0,011;-0,026;
2023-09-20;-0,010;-0,111;-0,012;0,079;-0,091;-0,083;-0,096;-0,109;-0,085;-0,121;-0,107;-0,087;-0,036;-0,048;-0,035;-0,010;-0,031;
2023-09-21;-0,016;-0,114;-0,016;0,076;-0,091;-0,084;-0,098;-0,113;-0,086;-0,122;-0,109;-0,088;-0,036;-0,048;-0,037;-0,015;-0,036;
2023-09-22;-0,023;-0,115;-0,022;0,074;-0,093;-0,089;-0,104;-0,119;-0,094;-0,128;-0,115;-0,092;-0,036;-0,048;-0,036;-0,015;-0,035;
2023-09-25;-0,028;-0,122;-0,026;0,068;-0,098;-0,097;-0,109;-0,123;-0,098;-0,130;-0,119;-0,094;-0,035;-0,048;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,040;
2023-09-27;-0,035;-0,133;-0,033;0,062;-0,102;-0,102;-0,113;-0,127;-0,105;-0,135;-0,123;-0,096;-0,035;-0,048;-0,036;-0,029;-0,041;
2023-09-28;-0,037;-0,135;-0,033;0,058;-0,107;-0,104;-0,116;-0,129;-0,106;-0,136;-0,125;-0,098;-0,035;-0,049;-0,039;-0,027;-0,045;
2023-09-29;-0,033;-0,132;-0,032;0,056;-0,108;-0,101;-0,115;-0,128;-0,096;-0,128;-0,121;-0,094;-0,035;-0,048;-0,036;-0,036;-0,054;
2023-10-02;-0,034;-0,129;-0,035;0,056;-0,106;-0,106;-0,116;-0,128;-0,100;-0,132;-0,123;-0,096;-0,035;-0,048;-0,037;-0,037;-0,056;
2023-10-03;;;;;-0,109;-0,107;-0,114;-0,126;-0,106;-0,136;-0,125;-0,097;-0,035;-0,048;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,057;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,026;-0,138;-0,035;0,052;-0,110;-0,102;-0,115;-0,126;-0,098;-0,126;-0,120;-0,092;-0,035;-0,046;-0,036;-0,029;-0,052;
2023-10-11;-0,028;-0,137;-0,036;0,050;-0,107;-0,098;-0,111;-0,124;-0,096;-0,123;-0,117;-0,090;-0,035;-0,045;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,051;
2023-10-13;-0,026;-0,139;-0,036;0,043;-0,106;-0,100;-0,107;-0,119;-0,107;-0,124;-0,115;-0,090;-0,035;-0,046;-0,035;-0,031;-0,058;
2023-10-16;-0,029;-0,135;-0,041;0,044;-0,112;-0,103;-0,112;-0,122;-0,110;-0,125;-0,118;-0,091;-0,035;-0,046;-0,036;-0,027;-0,065;
2023-10-17;-0,028;-0,135;-0,040;0,046;-0,110;-0,106;-0,113;-0,124;-0,120;-0,134;-0,123;-0,096;-0,035;-0,047;-0,038;-0,029;-0,064;
2023-10-18;-0,027;-0,132;-0,039;0,049;-0,109;-0,105;-0,111;-0,122;-0,122;-0,136;-0,123;-0,096;-0,035;-0,047;-0,038;-0,032;-0,064;
2023-10-19;-0,030;-0,137;-0,047;0,048;-0,116;-0,109;-0,116;-0,127;-0,127;-0,141;-0,128;-0,099;-0,035;-0,047;-0,039;-0,031;;
2023-10-20;-0,036;-0,145;-0,051;0,041;-0,118;-0,113;-0,121;-0,133;-0,129;-0,147;-0,134;-0,102;-0,035;-0,047;-0,038;-0,035;-0,069;
2023-10-23;-0,042;-0,152;-0,055;0,040;-0,118;-0,113;-0,123;-0,136;-0,136;-0,155;-0,138;-0,106;-0,035;-0,047;-0,038;-0,037;-0,072;
2023-10-24;-0,042;-0,151;-0,057;0,040;-0,117;-0,110;-0,119;-0,131;-0,132;-0,154;-0,136;-0,104;-0,035;-0,047;-0,037;-0,036;-0,070;
2023-10-25;-0,035;-0,142;-0,053;0,046;-0,114;-0,110;-0,119;-0,131;-0,140;-0,158;-0,138;-0,106;-0,035;-0,047;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,028;-0,069;
2023-10-27;-0,044;-0,140;-0,049;0,043;-0,112;-0,110;-0,122;-0,138;-0,134;-0,156;-0,138;-0,105;-0,034;-0,046;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,067;
2023-10-31;-0,042;-0,146;-0,053;0,040;-0,117;-0,106;-0,120;-0,134;-0,123;-0,149;-0,134;-0,102;-0,034;-0,045;-0,035;-0,032;-0,066;
2023-11-01;;;;;-0,112;-0,103;-0,113;-0,127;-0,124;-0,150;-0,130;-0,100;-0,034;-0,044;-0,035;;;
2023-11-02;-0,031;-0,146;-0,040;0,044;-0,108;-0,096;-0,106;-0,122;-0,105;-0,138;-0,121;-0,094;-0,034;-0,043;-0,033;;-0,056;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,030;-0,143;-0,037;0,045;-0,103;-0,102;-0,109;-0,126;-0,101;-0,137;-0,123;-0,094;-0,033;-0,043;-0,033;-0,030;-0,056;
2023-11-07;-0,029;-0,147;-0,037;0,046;-0,107;-0,103;-0,108;-0,123;-0,099;-0,138;-0,122;-0,094;-0,033;-0,042;-0,032;-0,029;-0,062;
2023-11-08;-0,024;-0,154;-0,039;0,046;-0,110;-0,101;-0,107;-0,122;-0,098;-0,136;-0,121;-0,093;-0,033;-0,042;-0,032;-0,028;-0,065;
2023-11-09;-0,023;-0,161;-0,039;0,046;-0,112;-0,101;-0,110;-0,125;-0,092;-0,132;-0,120;-0,092;-0,033;-0,043;-0,032;-0,032;-0,066;
2023-11-10;-0,025;-0,164;-0,038;0,045;-0,114;-0,104;-0,109;-0,123;-0,097;-0,137;-0,123;-0,094;-0,033;-0,043;-0,033;-0,030;-0,065;
2023-11-13;-0,019;-0,164;-0,034;0,045;-0,114;-0,104;-0,109;-0,122;-0,101;-0,138;-0,123;-0,095;-0,033;-0,043;-0,034;-0,030;-0,069;
2023-11-14;-0,021;-0,163;-0,035;0,043;-0,119;-0,101;-0,108;-0,121;-0,076;-0,123;-0,116;-0,088;-0,033;-0,041;-0,031;-0,027;-0,069;
2023-11-15;-0,021;-0,154;-0,030;0,045;-0,112;-0,101;-0,108;-0,122;-0,073;-0,118;-0,113;-0,086;-0,032;-0,041;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,039;-0,079;
2023-11-17;-0,017;-0,155;-0,029;0,046;-0,113;-0,099;-0,108;-0,123;-0,073;-0,118;-0,113;-0,085;-0,032;-0,040;-0,030;-0,037;-0,070;
2023-11-20;;;;;-0,114;-0,100;-0,111;-0,125;-0,069;-0,115;-0,112;-0,084;-0,032;-0,040;-0,030;-0,040;-0,072;
2023-11-21;-0,022;-0,159;-0,036;0,038;-0,115;-0,102;-0,111;-0,126;-0,074;-0,118;-0,114;-0,086;-0,032;-0,039;-0,029;-0,043;-0,072;
2023-11-22;-0,019;-0,153;-0,032;0,041;-0,113;-0,100;-0,107;-0,120;-0,070;-0,115;-0,110;-0,083;-0,032;-0,040;-0,030;-0,039;-0,072;
2023-11-23;-0,017;-0,154;;;-0,112;-0,097;;;-0,068;-0,113;-0,109;-0,083;-0,032;-0,040;-0,031;;;
2023-11-24;-0,017;-0,155;-0,031;0,041;-0,116;-0,097;-0,108;-0,122;-0,069;-0,113;-0,110;-0,083;-0,032;-0,040;-0,031;-0,037;-0,072;
2023-11-27;-0,018;-0,158;-0,032;0,041;-0,116;-0,097;-0,108;-0,122;-0,067;-0,112;-0,110;-0,082;-0,032;-0,039;-0,030;-0,041;-0,073;
2023-11-28;-0,020;-0,157;-0,032;0,038;-0,119;-0,102;-0,113;-0,127;-0,071;-0,116;-0,114;-0,085;-0,032;-0,038;-0,029;-0,041;-0,073;
2023-11-29;-0,022;-0,153;-0,036;0,037;-0,121;-0,101;-0,111;-0,124;-0,065;-0,111;-0,111;-0,082;-0,031;-0,036;-0,027;-0,045;-0,074;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,146;-0,026;0,041;-0,117;-0,097;-0,109;-0,120;-0,069;-0,111;-0,109;-0,081;-0,031;-0,036;-0,027;-0,035;-0,069;
2023-12-04;-0,016;-0,144;-0,024;0,046;-0,120;-0,098;-0,111;-0,122;-0,067;-0,108;-0,109;-0,079;-0,031;-0,034;-0,025;-0,036;-0,071;
2023-12-05;-0,018;-0,154;-0,024;0,050;-0,124;-0,098;-0,111;-0,122;-0,061;-0,105;-0,108;-0,078;-0,031;-0,033;-0,024;-0,037;-0,074;
2023-12-06;-0,015;-0,153;-0,023;0,052;-0,119;-0,096;-0,108;-0,119;-0,054;-0,098;-0,103;-0,074;-0,031;-0,033;-0,024;-0,033;-0,065;
2023-12-07;-0,017;-0,155;-0,021;0,054;-0,119;-0,098;-0,110;-0,121;-0,052;-0,098;-0,103;-0,074;-0,031;-0,032;-0,023;-0,035;-0,065;
2023-12-08;-0,017;-0,158;-0,023;0,053;-0,120;-0,095;-0,108;-0,120;-0,049;-0,094;-0,101;-0,072;-0,031;-0,033;-0,025;-0,038;-0,071;
2023-12-11;-0,011;-0,159;-0,018;0,059;-0,120;-0,093;-0,107;-0,116;-0,047;-0,090;-0,098;-0,071;-0,031;-0,032;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,030;-0,069;
2023-12-13;-0,008;-0,166;-0,018;0,061;-0,121;-0,094;-0,104;-0,112;-0,051;-0,094;-0,099;-0,071;-0,030;-0,031;-0,023;-0,027;-0,071;
2023-12-14;-0,007;-0,154;-0,015;0,066;-0,122;-0,093;-0,105;-0,115;-0,030;-0,083;-0,093;-0,066;-0,030;-0,029;-0,020;-0,036;-0,071;
2023-12-15;-0,006;-0,153;-0,009;0,065;-0,115;-0,093;-0,103;-0,113;-0,028;-0,078;-0,090;-0,063;-0,030;-0,028;-0,019;-0,040;-0,070;
2023-12-18;-0,009;-0,156;-0,014;0,059;-0,122;-0,097;-0,107;-0,116;-0,033;-0,081;-0,093;-0,065;-0,029;-0,028;-0,020;-0,040;-0,076;
2023-12-19;-0,007;-0,154;-0,014;0,062;-0,123;-0,094;-0,106;-0,114;-0,028;-0,077;-0,091;-0,063;-0,029;-0,027;-0,018;-0,040;-0,081;
2023-12-20;-0,008;-0,151;-0,012;0,065;-0,120;-0,095;-0,104;-0,113;-0,029;-0,078;-0,090;-0,062;-0,029;-0,026;-0,017;-0,045;-0,078;
2023-12-21;-0,011;-0,155;-0,015;0,061;-0,123;-0,097;-0,109;-0,119;-0,032;-0,081;-0,095;-0,065;-0,029;-0,026;-0,017;-0,043;-0,081;
2023-12-22;-0,012;-0,154;-0,016;0,062;-0,129;-0,099;-0,111;-0,122;-0,027;-0,078;-0,094;-0,064;-0,029;-0,026;-0,017;-0,045;-0,080;
2023-12-27;-0,013;-0,152;-0,015;0,061;-0,122;-0,096;-0,109;-0,121;-0,025;-0,076;-0,092;-0,063;-0,029;-0,026;-0,016;-0,047;-0,081;
2023-12-28;-0,014;-0,152;-0,016;0,061;-0,117;-0,096;-0,109;-0,122;-0,022;-0,075;-0,091;-0,062;-0,029;-0,026;-0,016;-0,049;-0,078;
2023-12-29;-0,010;-0,152;-0,012;0,065;-0,113;-0,093;-0,104;-0,117;-0,021;-0,073;-0,088;-0,061;-0,029;-0,026;-0,017;-0,045;;
2024-01-02;-0,009;-0,149;-0,011;0,066;-0,111;-0,093;-0,104;-0,117;-0,027;-0,077;-0,090;-0,062;-0,028;-0,026;-0,017;-0,040;;
2024-01-03;-0,013;-0,155;-0,012;0,070;-0,113;-0,095;-0,103;-0,114;-0,037;-0,086;-0,094;-0,066;-0,028;-0,026;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,067;
2024-01-05;-0,019;-0,161;-0,019;0,066;-0,116;-0,092;-0,105;-0,118;-0,037;-0,088;-0,096;-0,068;-0,028;-0,028;-0,019;-0,033;-0,070;
2024-01-08;-0,017;-0,159;-0,016;0,069;-0,117;-0,092;-0,104;-0,117;-0,034;-0,085;-0,094;-0,066;-0,028;-0,028;-0,019;-0,029;;
2024-01-09;-0,013;-0,160;-0,014;0,071;-0,115;-0,092;-0,102;-0,113;-0,034;-0,088;-0,094;-0,067;-0,028;-0,028;-0,019;-0,031;-0,062;
2024-01-10;-0,012;-0,169;-0,016;0,070;-0,117;-0,092;-0,101;-0,111;-0,034;-0,088;-0,094;-0,067;-0,028;-0,029;-0,019;-0,031;-0,060;
2024-01-11;-0,009;-0,170;-0,015;0,069;-0,111;-0,092;-0,097;-0,107;-0,032;-0,086;-0,091;-0,065;-0,028;-0,028;-0,019;-0,033;-0,060;
2024-01-12;-0,007;-0,170;-0,014;0,072;-0,109;-0,091;-0,097;-0,106;-0,029;-0,084;-0,090;-0,064;-0,028;-0,027;-0,018;-0,028;-0,055;
