
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,086;-0,038;0,062;-0,122;-0,095;-0,145;-0,179;-0,036;-0,110;-0,127;-0,092;-0,040;-0,046;-0,030;-0,043;-0,063;
2023-05-19;-0,031;-0,084;-0,029;0,069;-0,116;-0,087;-0,136;-0,166;-0,030;-0,101;-0,117;-0,087;-0,041;-0,048;-0,033;-0,038;-0,057;
2023-05-22;-0,033;-0,086;-0,031;0,063;-0,114;-0,088;-0,136;-0,166;-0,031;-0,103;-0,119;-0,088;-0,040;-0,048;-0,033;-0,040;-0,054;
2023-05-23;-0,030;-0,086;-0,030;0,064;-0,113;-0,089;-0,137;-0,166;-0,027;-0,102;-0,119;-0,088;-0,040;-0,048;-0,034;-0,042;-0,055;
2023-05-24;-0,038;-0,090;-0,033;0,061;-0,115;-0,096;-0,141;-0,171;-0,039;-0,114;-0,127;-0,093;-0,040;-0,048;-0,034;-0,042;-0,057;
2023-05-25;-0,035;-0,094;-0,032;0,063;-0,115;-0,092;-0,134;-0,160;-0,039;-0,113;-0,123;-0,092;-0,041;-0,049;-0,036;-0,040;-0,056;
2023-05-26;-0,032;-0,095;-0,032;0,057;;;-0,130;-0,155;;;;;;;;-0,039;-0,058;
2023-05-29;;;;;-0,110;-0,088;;;-0,041;-0,111;-0,118;-0,089;-0,041;-0,049;-0,036;;;
2023-05-30;-0,022;-0,090;-0,026;0,063;-0,108;-0,087;-0,123;-0,148;-0,039;-0,108;-0,115;-0,087;-0,041;-0,049;-0,035;-0,037;-0,057;
2023-05-31;-0,023;-0,096;-0,026;0,063;-0,115;-0,095;-0,129;-0,151;-0,041;-0,112;-0,119;-0,090;-0,041;-0,048;-0,033;-0,036;-0,058;
2023-06-01;-0,024;-0,095;-0,031;0,062;-0,111;-0,094;-0,130;-0,154;-0,041;-0,112;-0,120;-0,090;-0,040;-0,047;-0,032;-0,035;-0,058;
2023-06-02;-0,024;-0,082;-0,029;0,067;-0,108;-0,091;-0,125;-0,149;-0,025;-0,101;-0,112;-0,085;-0,040;-0,048;-0,033;-0,034;-0,053;
2023-06-05;-0,018;-0,076;-0,018;0,072;-0,099;-0,086;-0,117;-0,140;-0,021;-0,097;-0,106;-0,082;-0,040;-0,049;-0,034;-0,032;-0,048;
2023-06-07;-0,015;-0,072;-0,015;0,073;-0,100;-0,087;-0,118;-0,143;-0,020;-0,095;-0,106;-0,081;-0,040;-0,049;-0,035;-0,032;-0,045;
2023-06-08;;;;;-0,101;-0,088;-0,121;-0,146;-0,027;-0,099;-0,109;-0,083;-0,040;-0,049;-0,035;;-0,050;
2023-06-09;-0,020;-0,069;-0,014;0,070;-0,097;-0,088;-0,117;-0,141;-0,025;-0,099;-0,107;-0,082;-0,040;-0,049;-0,035;-0,033;-0,047;
2023-06-12;-0,015;-0,070;-0,012;0,072;-0,096;-0,088;-0,118;-0,142;-0,023;-0,099;-0,108;-0,082;-0,040;-0,048;-0,035;-0,032;-0,045;
2023-06-13;-0,015;-0,073;-0,015;0,070;-0,094;-0,087;-0,116;-0,139;-0,019;-0,095;-0,104;-0,080;-0,040;-0,048;-0,036;-0,033;-0,045;
2023-06-14;-0,015;-0,067;-0,013;0,070;-0,096;-0,087;-0,118;-0,141;-0,019;-0,096;-0,106;-0,081;-0,040;-0,049;-0,037;-0,035;-0,044;
2023-06-15;-0,011;-0,065;-0,012;0,071;-0,095;-0,088;-0,117;-0,140;-0,025;-0,100;-0,108;-0,083;-0,040;-0,050;-0,037;;;
2023-06-16;-0,011;-0,063;-0,012;0,072;-0,094;-0,083;-0,116;-0,138;-0,027;-0,098;-0,106;-0,082;-0,040;-0,051;-0,037;-0,034;-0,050;
2023-06-19;-0,011;-0,065;;;-0,092;-0,084;;;-0,036;-0,105;-0,108;-0,085;-0,040;-0,051;-0,038;;-0,052;
2023-06-20;-0,012;-0,068;-0,012;0,073;-0,092;-0,082;-0,112;-0,133;-0,041;-0,107;-0,108;-0,085;-0,040;-0,050;-0,037;-0,034;-0,052;
2023-06-21;-0,011;-0,073;-0,011;0,074;-0,098;-0,087;-0,117;-0,137;-0,048;-0,114;-0,114;-0,089;-0,040;-0,051;-0,038;;;
2023-06-22;-0,019;-0,080;-0,015;0,071;-0,102;-0,091;-0,120;-0,141;-0,052;-0,118;-0,118;-0,092;-0,040;-0,053;-0,038;-0,035;-0,051;
2023-06-26;-0,018;-0,089;-0,021;0,069;-0,109;-0,092;-0,121;-0,139;-0,052;-0,117;-0,118;-0,091;-0,039;-0,051;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,064;
2023-06-28;-0,012;-0,085;-0,015;0,070;-0,102;-0,085;-0,116;-0,136;-0,047;-0,112;-0,113;-0,088;-0,039;-0,051;-0,037;-0,035;-0,058;
2023-06-29;;;;;-0,100;-0,083;-0,111;-0,130;-0,042;-0,107;-0,108;-0,086;-0,039;-0,052;-0,038;-0,029;-0,054;
2023-06-30;-0,005;-0,081;-0,008;0,076;-0,104;-0,080;-0,110;-0,128;-0,043;-0,104;-0,106;-0,084;-0,039;-0,052;-0,039;-0,023;-0,055;
2023-07-03;-0,001;-0,077;-0,006;0,078;-0,095;-0,081;-0,108;-0,127;-0,049;-0,108;-0,107;-0,085;-0,039;-0,052;-0,039;;-0,051;
2023-07-04;-0,002;-0,074;;;-0,096;-0,081;;;-0,042;-0,104;-0,104;-0,083;-0,039;-0,052;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,026;-0,054;
2023-07-06;-0,004;-0,078;-0,010;0,077;-0,100;-0,090;-0,110;-0,126;-0,053;-0,115;-0,111;-0,089;-0,039;-0,053;-0,042;-0,026;-0,051;
2023-07-07;-0,009;-0,085;-0,013;0,074;-0,104;-0,091;-0,111;-0,126;-0,049;-0,112;-0,110;-0,088;-0,039;-0,053;-0,041;-0,028;-0,053;
2023-07-10;-0,012;-0,085;-0,016;0,071;-0,107;-0,091;-0,114;-0,131;-0,055;-0,115;-0,114;-0,090;-0,039;-0,053;-0,041;-0,031;-0,056;
2023-07-11;-0,011;-0,081;-0,014;0,073;-0,108;-0,094;-0,117;-0,135;-0,053;-0,114;-0,115;-0,091;-0,039;-0,054;-0,041;-0,032;-0,056;
2023-07-12;-0,010;-0,078;-0,012;0,072;-0,113;-0,093;-0,119;-0,137;-0,049;-0,111;-0,114;-0,090;-0,039;-0,053;-0,040;-0,033;-0,058;
2023-07-13;-0,013;-0,073;-0,019;0,063;-0,113;-0,094;-0,125;-0,145;-0,046;-0,110;-0,117;-0,089;-0,038;-0,051;-0,037;-0,043;-0,064;
2023-07-14;-0,013;-0,077;-0,025;0,058;-0,111;-0,092;-0,122;-0,141;-0,055;-0,115;-0,117;-0,091;-0,038;-0,051;-0,038;-0,049;-0,070;
2023-07-17;;;;;-0,111;-0,097;-0,124;-0,142;-0,059;-0,118;-0,120;-0,092;-0,038;-0,051;-0,038;-0,050;;
2023-07-18;;;;;-0,113;-0,097;-0,124;-0,142;-0,058;-0,115;-0,119;-0,091;-0,038;-0,049;-0,036;-0,050;-0,070;
2023-07-19;-0,011;-0,081;-0,021;0,060;-0,115;-0,097;-0,122;-0,139;-0,049;-0,112;-0,116;-0,089;-0,038;-0,048;-0,035;-0,046;-0,067;
2023-07-20;-0,013;-0,078;-0,019;0,062;-0,113;-0,094;-0,119;-0,136;-0,051;-0,111;-0,114;-0,088;-0,038;-0,049;-0,036;-0,043;-0,069;
2023-07-21;-0,015;-0,083;-0,016;0,064;-0,113;-0,092;-0,117;-0,134;-0,055;-0,111;-0,113;-0,088;-0,038;-0,049;-0,036;-0,038;-0,069;
2023-07-24;-0,012;-0,084;-0,014;0,070;-0,114;-0,092;-0,117;-0,134;-0,052;-0,108;-0,111;-0,086;-0,038;-0,048;-0,035;-0,035;-0,064;
2023-07-25;-0,015;-0,077;-0,016;0,066;-0,107;-0,091;-0,113;-0,131;-0,048;-0,103;-0,107;-0,084;-0,038;-0,049;-0,036;-0,039;-0,066;
2023-07-26;-0,013;-0,072;-0,016;0,069;-0,105;-0,094;-0,113;-0,131;-0,050;-0,107;-0,109;-0,085;-0,038;-0,049;-0,036;-0,039;-0,064;
2023-07-27;-0,011;-0,075;-0,017;0,073;-0,102;-0,085;-0,108;-0,126;-0,047;-0,101;-0,104;-0,082;-0,038;-0,048;-0,036;-0,042;-0,061;
2023-07-28;-0,007;-0,075;-0,011;0,078;-0,100;-0,084;-0,108;-0,126;-0,050;-0,103;-0,104;-0,082;-0,038;-0,049;-0,036;-0,032;-0,052;
2023-07-31;-0,002;-0,074;-0,013;0,079;-0,099;-0,083;-0,107;-0,126;-0,049;-0,103;-0,104;-0,082;-0,038;-0,049;-0,036;-0,035;-0,056;
2023-08-01;-0,001;-0,070;-0,009;0,081;-0,095;-0,083;-0,104;-0,122;-0,052;-0,106;-0,104;-0,083;-0,037;-0,049;-0,037;-0,034;-0,053;
2023-08-02;-0,004;-0,078;-0,012;0,075;-0,101;-0,086;-0,105;-0,122;-0,056;-0,110;-0,106;-0,084;-0,037;-0,049;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,032;-0,061;
2023-08-04;-0,008;-0,083;-0,012;0,078;-0,106;-0,092;-0,111;-0,128;-0,056;-0,113;-0,111;-0,087;-0,037;-0,050;-0,037;-0,034;-0,059;
2023-08-07;-0,011;-0,087;-0,017;0,074;-0,105;-0,090;-0,111;-0,130;-0,059;-0,113;-0,111;-0,088;-0,037;-0,050;-0,037;-0,036;-0,061;
2023-08-08;;;;;-0,105;-0,087;-0,108;-0,127;-0,060;-0,114;-0,110;-0,087;-0,037;-0,049;-0,036;-0,035;-0,058;
2023-08-09;;;;;-0,106;-0,084;-0,108;-0,127;-0,058;-0,112;-0,109;-0,086;-0,037;-0,050;-0,036;-0,033;-0,059;
2023-08-10;-0,007;-0,088;-0,014;0,084;-0,110;-0,082;-0,110;-0,129;-0,054;-0,108;-0,108;-0,085;-0,037;-0,050;-0,036;-0,032;-0,059;
2023-08-11;-0,007;-0,093;-0,015;0,082;-0,104;-0,081;-0,107;-0,126;-0,059;-0,113;-0,109;-0,087;-0,037;-0,051;-0,038;-0,030;;
2023-08-14;-0,005;-0,090;-0,010;0,088;-0,108;-0,083;-0,106;-0,123;-0,060;-0,114;-0,109;-0,087;-0,037;-0,051;-0,039;-0,025;-0,057;
2023-08-15;;;;;-0,110;-0,085;-0,108;-0,124;-0,065;-0,117;-0,112;-0,089;-0,037;-0,052;-0,039;;;
2023-08-16;-0,009;-0,106;-0,015;0,085;-0,113;-0,084;-0,107;-0,124;-0,067;-0,118;-0,112;-0,089;-0,037;-0,051;-0,039;-0,031;-0,064;
2023-08-17;-0,011;-0,107;-0,016;0,084;-0,112;-0,086;-0,109;-0,126;-0,076;-0,125;-0,116;-0,092;-0,037;-0,051;-0,040;-0,030;-0,065;
2023-08-18;-0,017;-0,107;-0,021;0,081;-0,112;-0,088;-0,110;-0,128;-0,083;-0,130;-0,119;-0,094;-0,037;-0,051;-0,039;-0,030;-0,064;
2023-08-21;-0,017;-0,107;-0,020;0,082;-0,116;-0,085;-0,109;-0,125;-0,085;-0,130;-0,118;-0,094;-0,037;-0,052;-0,040;-0,030;-0,063;
2023-08-22;-0,017;-0,105;-0,022;0,079;-0,113;-0,084;-0,107;-0,123;-0,085;-0,130;-0,117;-0,094;-0,036;-0,052;-0,040;-0,033;-0,063;
2023-08-23;-0,013;-0,099;-0,019;0,083;-0,110;-0,084;-0,107;-0,123;-0,083;-0,128;-0,116;-0,093;-0,036;-0,050;-0,038;-0,026;-0,055;
2023-08-24;-0,008;-0,096;-0,015;0,087;-0,106;-0,082;-0,102;-0,118;-0,083;-0,127;-0,113;-0,091;-0,036;-0,050;-0,037;-0,031;-0,055;
2023-08-25;-0,016;-0,098;-0,019;0,082;-0,110;-0,082;-0,105;-0,121;-0,084;-0,128;-0,115;-0,092;-0,036;-0,050;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,052;
2023-08-29;-0,012;-0,096;-0,014;0,085;-0,105;-0,077;-0,102;-0,118;-0,080;-0,123;-0,111;-0,090;-0,036;-0,050;-0,038;-0,024;-0,054;
2023-08-30;-0,009;-0,093;-0,013;0,087;-0,109;-0,079;-0,102;-0,117;-0,077;-0,121;-0,110;-0,089;-0,036;-0,050;-0,037;-0,026;-0,055;
2023-08-31;-0,007;-0,091;-0,009;0,087;-0,105;-0,079;-0,098;-0,112;-0,073;-0,119;-0,107;-0,086;-0,036;-0,049;-0,036;-0,028;-0,051;
2023-09-01;-0,006;-0,090;-0,008;0,086;-0,100;-0,079;-0,095;-0,108;-0,072;-0,120;-0,106;-0,086;-0,036;-0,048;-0,036;;-0,045;
2023-09-04;0,000;-0,080;;;-0,094;-0,078;;;-0,069;-0,117;-0,103;-0,085;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,040;
2023-09-06;-0,002;-0,085;-0,010;0,084;-0,095;-0,083;-0,094;-0,107;-0,074;-0,116;-0,104;-0,085;-0,036;-0,049;-0,038;-0,024;-0,038;
2023-09-07;-0,004;-0,091;-0,009;0,075;-0,096;-0,082;-0,096;-0,110;-0,081;-0,121;-0,107;-0,087;-0,036;-0,049;-0,038;-0,022;-0,040;
2023-09-08;-0,008;-0,096;-0,013;0,074;-0,101;-0,084;-0,097;-0,110;-0,084;-0,124;-0,109;-0,089;-0,036;-0,049;-0,037;-0,022;-0,045;
2023-09-11;-0,007;-0,092;-0,013;0,073;-0,099;-0,082;-0,095;-0,108;-0,083;-0,122;-0,107;-0,087;-0,035;-0,049;-0,037;-0,022;-0,044;
2023-09-12;-0,008;-0,090;-0,015;0,068;-0,097;-0,082;-0,094;-0,107;-0,088;-0,125;-0,108;-0,088;-0,035;-0,049;-0,037;-0,022;-0,041;
2023-09-13;;;;;-0,097;-0,083;-0,095;-0,108;-0,094;-0,128;-0,110;-0,090;-0,035;-0,049;-0,037;-0,022;-0,041;
2023-09-14;-0,010;-0,086;-0,018;0,065;-0,091;-0,079;-0,090;-0,104;-0,088;-0,124;-0,105;-0,086;-0,035;-0,048;-0,036;-0,019;-0,036;
2023-09-15;-0,006;-0,076;-0,011;0,071;-0,089;-0,076;-0,090;-0,106;-0,086;-0,120;-0,103;-0,085;-0,035;-0,049;-0,037;-0,018;-0,032;
2023-09-18;-0,012;-0,075;-0,013;0,070;;-0,080;-0,091;-0,106;-0,093;-0,123;-0,106;-0,087;-0,035;-0,049;-0,038;-0,017;;
2023-09-19;-0,016;-0,078;-0,016;0,064;-0,094;-0,083;-0,095;-0,110;-0,096;-0,124;-0,108;-0,088;-0,035;-0,049;-0,038;-0,020;-0,033;
2023-09-20;-0,015;-0,081;-0,018;0,065;-0,100;-0,081;-0,097;-0,112;-0,091;-0,119;-0,106;-0,086;-0,035;-0,049;-0,037;-0,019;-0,038;
2023-09-21;-0,021;-0,085;-0,021;0,063;-0,100;-0,081;-0,099;-0,116;-0,093;-0,120;-0,108;-0,088;-0,035;-0,050;-0,038;-0,025;-0,043;
2023-09-22;-0,028;-0,086;-0,027;0,060;-0,101;-0,087;-0,105;-0,122;-0,100;-0,126;-0,114;-0,091;-0,035;-0,049;-0,037;-0,025;-0,042;
2023-09-25;-0,033;-0,093;-0,032;0,055;-0,107;-0,095;-0,110;-0,126;-0,104;-0,128;-0,118;-0,093;-0,035;-0,049;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,033;-0,047;
2023-09-27;-0,040;-0,103;-0,039;0,048;-0,111;-0,100;-0,114;-0,130;-0,112;-0,133;-0,122;-0,096;-0,035;-0,049;-0,038;-0,038;-0,048;
2023-09-28;-0,042;-0,106;-0,039;0,045;-0,116;-0,102;-0,117;-0,132;-0,112;-0,134;-0,124;-0,097;-0,035;-0,051;-0,040;-0,036;-0,052;
2023-09-29;-0,038;-0,103;-0,038;0,043;-0,117;-0,099;-0,116;-0,131;-0,102;-0,125;-0,120;-0,093;-0,035;-0,049;-0,038;-0,045;-0,062;
2023-10-02;-0,038;-0,099;-0,040;0,043;-0,114;-0,104;-0,117;-0,131;-0,107;-0,130;-0,122;-0,095;-0,035;-0,049;-0,039;-0,046;-0,063;
2023-10-03;;;;;-0,117;-0,105;-0,116;-0,128;-0,113;-0,134;-0,124;-0,096;-0,035;-0,049;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,064;
2023-10-09;;;;;;;;;;;;;;;;-0,039;;
2023-10-10;-0,031;-0,109;-0,041;0,039;-0,118;-0,100;-0,116;-0,129;-0,105;-0,124;-0,119;-0,092;-0,034;-0,048;-0,037;-0,039;-0,059;
2023-10-11;-0,033;-0,108;-0,041;0,036;-0,116;-0,096;-0,112;-0,127;-0,102;-0,121;-0,116;-0,090;-0,034;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,059;
2023-10-13;-0,030;-0,110;-0,042;0,029;-0,114;-0,098;-0,108;-0,121;-0,114;-0,122;-0,114;-0,089;-0,034;-0,047;-0,037;-0,041;-0,066;
2023-10-16;-0,034;-0,106;-0,047;0,031;-0,120;-0,101;-0,113;-0,125;-0,117;-0,123;-0,117;-0,091;-0,034;-0,047;-0,038;-0,037;-0,072;
2023-10-17;-0,033;-0,106;-0,045;0,032;-0,118;-0,103;-0,114;-0,127;-0,126;-0,132;-0,122;-0,095;-0,034;-0,048;-0,039;-0,039;-0,071;
2023-10-18;-0,032;-0,102;-0,045;0,036;-0,117;-0,103;-0,112;-0,124;-0,128;-0,134;-0,122;-0,095;-0,034;-0,048;-0,040;-0,041;-0,072;
2023-10-19;-0,035;-0,108;-0,052;0,034;-0,124;-0,107;-0,117;-0,129;-0,133;-0,139;-0,127;-0,099;-0,034;-0,049;-0,040;-0,040;;
2023-10-20;-0,041;-0,116;-0,057;0,028;-0,126;-0,111;-0,122;-0,136;-0,135;-0,145;-0,133;-0,102;-0,034;-0,049;-0,039;-0,045;-0,077;
2023-10-23;-0,047;-0,123;-0,061;0,026;-0,127;-0,111;-0,124;-0,138;-0,142;-0,153;-0,137;-0,105;-0,034;-0,049;-0,039;-0,047;-0,079;
2023-10-24;-0,047;-0,122;-0,062;0,027;-0,125;-0,108;-0,120;-0,134;-0,139;-0,152;-0,135;-0,104;-0,034;-0,048;-0,038;-0,046;-0,078;
2023-10-25;-0,040;-0,113;-0,058;0,032;-0,122;-0,108;-0,120;-0,134;-0,146;-0,156;-0,137;-0,105;-0,034;-0,048;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,077;
2023-10-27;-0,049;-0,110;-0,054;0,030;-0,121;-0,108;-0,123;-0,140;-0,140;-0,154;-0,137;-0,105;-0,034;-0,047;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,040;-0,074;
2023-10-31;-0,047;-0,117;-0,059;0,027;-0,125;-0,104;-0,121;-0,136;-0,129;-0,147;-0,133;-0,101;-0,033;-0,046;-0,037;-0,041;-0,073;
2023-11-01;;;;;-0,120;-0,101;-0,114;-0,129;-0,130;-0,148;-0,130;-0,100;-0,033;-0,045;-0,036;;;
2023-11-02;-0,036;-0,117;-0,046;0,030;-0,116;-0,094;-0,107;-0,125;-0,111;-0,135;-0,120;-0,093;-0,033;-0,044;-0,034;;-0,063;
2023-11-03;;;;;;;;;;;;;;;;-0,031;;
2023-11-06;-0,034;-0,113;-0,042;0,031;-0,112;-0,100;-0,110;-0,129;-0,108;-0,135;-0,122;-0,094;-0,033;-0,044;-0,034;-0,039;-0,063;
2023-11-07;-0,033;-0,117;-0,043;0,032;-0,115;-0,100;-0,109;-0,126;-0,105;-0,135;-0,121;-0,093;-0,033;-0,043;-0,034;-0,039;-0,070;
2023-11-08;-0,029;-0,125;-0,044;0,033;-0,119;-0,098;-0,108;-0,124;-0,105;-0,133;-0,120;-0,092;-0,033;-0,043;-0,033;-0,038;-0,072;
2023-11-09;-0,028;-0,132;-0,044;0,033;-0,120;-0,098;-0,111;-0,127;-0,098;-0,129;-0,119;-0,091;-0,032;-0,044;-0,034;-0,041;-0,073;
2023-11-10;-0,030;-0,134;-0,044;0,031;-0,122;-0,102;-0,110;-0,126;-0,103;-0,135;-0,122;-0,094;-0,033;-0,044;-0,034;-0,039;-0,073;
2023-11-13;-0,024;-0,135;-0,040;0,031;-0,122;-0,102;-0,110;-0,124;-0,107;-0,136;-0,122;-0,094;-0,032;-0,045;-0,035;-0,039;-0,076;
2023-11-14;-0,026;-0,134;-0,041;0,030;-0,128;-0,098;-0,110;-0,123;-0,083;-0,121;-0,115;-0,087;-0,032;-0,042;-0,032;-0,036;-0,076;
2023-11-15;-0,026;-0,124;-0,035;0,032;-0,120;-0,099;-0,109;-0,124;-0,080;-0,116;-0,112;-0,085;-0,032;-0,042;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,086;
2023-11-17;-0,022;-0,125;-0,034;0,033;-0,121;-0,097;-0,109;-0,125;-0,080;-0,116;-0,112;-0,084;-0,032;-0,041;-0,031;-0,046;-0,077;
2023-11-20;;;;;-0,123;-0,098;-0,112;-0,128;-0,075;-0,112;-0,111;-0,084;-0,032;-0,041;-0,032;-0,050;-0,080;
2023-11-21;-0,027;-0,130;-0,042;0,024;-0,123;-0,100;-0,112;-0,129;-0,081;-0,116;-0,113;-0,085;-0,032;-0,041;-0,031;-0,053;-0,079;
2023-11-22;-0,024;-0,124;-0,038;0,028;-0,121;-0,098;-0,108;-0,123;-0,076;-0,113;-0,109;-0,083;-0,032;-0,041;-0,031;-0,048;-0,079;
2023-11-23;-0,021;-0,125;;;-0,121;-0,095;;;-0,074;-0,111;-0,108;-0,082;-0,031;-0,041;-0,032;;;
2023-11-24;-0,022;-0,126;-0,037;0,028;-0,124;-0,095;-0,109;-0,124;-0,075;-0,111;-0,109;-0,082;-0,031;-0,041;-0,033;-0,047;-0,079;
2023-11-27;-0,023;-0,129;-0,037;0,027;-0,125;-0,094;-0,109;-0,125;-0,074;-0,110;-0,109;-0,082;-0,031;-0,040;-0,031;-0,050;-0,080;
2023-11-28;-0,025;-0,127;-0,038;0,025;-0,127;-0,100;-0,114;-0,129;-0,078;-0,114;-0,113;-0,084;-0,031;-0,040;-0,031;-0,050;-0,080;
2023-11-29;-0,027;-0,124;-0,041;0,024;-0,129;-0,099;-0,113;-0,127;-0,071;-0,109;-0,110;-0,081;-0,031;-0,038;-0,028;-0,055;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,117;-0,032;0,028;-0,126;-0,095;-0,110;-0,123;-0,076;-0,108;-0,108;-0,080;-0,031;-0,037;-0,028;-0,044;-0,077;
2023-12-04;-0,021;-0,115;-0,029;0,033;-0,128;-0,096;-0,112;-0,125;-0,073;-0,106;-0,108;-0,079;-0,031;-0,035;-0,027;-0,046;-0,078;
2023-12-05;-0,023;-0,124;-0,030;0,037;-0,132;-0,095;-0,112;-0,125;-0,068;-0,103;-0,107;-0,077;-0,030;-0,034;-0,026;-0,046;-0,081;
2023-12-06;-0,020;-0,124;-0,029;0,039;-0,128;-0,094;-0,110;-0,122;-0,060;-0,096;-0,102;-0,074;-0,030;-0,034;-0,025;-0,043;-0,072;
2023-12-07;-0,022;-0,126;-0,027;0,040;-0,128;-0,096;-0,111;-0,123;-0,058;-0,096;-0,103;-0,074;-0,030;-0,034;-0,025;-0,045;-0,073;
2023-12-08;-0,022;-0,128;-0,028;0,040;-0,128;-0,092;-0,110;-0,122;-0,056;-0,091;-0,100;-0,072;-0,030;-0,034;-0,026;-0,047;-0,078;
2023-12-11;-0,016;-0,130;-0,023;0,045;-0,129;-0,091;-0,108;-0,119;-0,053;-0,088;-0,097;-0,070;-0,030;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,076;
2023-12-13;-0,013;-0,137;-0,023;0,048;-0,130;-0,092;-0,105;-0,114;-0,058;-0,092;-0,098;-0,071;-0,030;-0,032;-0,024;-0,036;-0,078;
2023-12-14;-0,012;-0,125;-0,021;0,053;-0,130;-0,091;-0,106;-0,117;-0,037;-0,080;-0,093;-0,065;-0,029;-0,031;-0,022;-0,045;-0,078;
2023-12-15;-0,011;-0,123;-0,015;0,051;-0,123;-0,091;-0,104;-0,116;-0,034;-0,076;-0,089;-0,063;-0,029;-0,029;-0,021;-0,049;-0,077;
2023-12-18;-0,014;-0,126;-0,019;0,046;-0,131;-0,095;-0,108;-0,118;-0,039;-0,078;-0,092;-0,064;-0,029;-0,029;-0,021;-0,050;-0,083;
2023-12-19;-0,012;-0,125;-0,019;0,048;-0,132;-0,092;-0,107;-0,117;-0,034;-0,075;-0,090;-0,062;-0,028;-0,028;-0,020;-0,049;-0,088;
2023-12-20;-0,013;-0,121;-0,018;0,051;-0,129;-0,092;-0,105;-0,115;-0,035;-0,076;-0,089;-0,062;-0,028;-0,027;-0,019;-0,054;-0,085;
2023-12-21;-0,016;-0,125;-0,021;0,047;-0,132;-0,095;-0,110;-0,122;-0,038;-0,079;-0,094;-0,064;-0,028;-0,027;-0,019;-0,052;-0,088;
2023-12-22;-0,017;-0,124;-0,021;0,048;-0,137;-0,097;-0,112;-0,124;-0,033;-0,076;-0,093;-0,063;-0,028;-0,028;-0,018;-0,055;-0,087;
2023-12-27;-0,018;-0,123;-0,021;0,047;-0,131;-0,094;-0,110;-0,123;-0,031;-0,074;-0,091;-0,062;-0,028;-0,027;-0,018;-0,056;-0,088;
2023-12-28;-0,019;-0,122;-0,022;0,048;-0,125;-0,094;-0,110;-0,124;-0,028;-0,073;-0,090;-0,062;-0,028;-0,027;-0,018;-0,058;-0,085;
2023-12-29;-0,015;-0,123;-0,018;0,051;-0,122;-0,091;-0,105;-0,119;-0,027;-0,071;-0,087;-0,060;-0,028;-0,027;-0,018;-0,054;;
2024-01-02;-0,014;-0,120;-0,016;0,053;-0,119;-0,091;-0,105;-0,120;-0,033;-0,075;-0,089;-0,061;-0,027;-0,027;-0,019;-0,050;;
2024-01-03;-0,018;-0,125;-0,017;0,057;-0,121;-0,092;-0,104;-0,116;-0,043;-0,084;-0,093;-0,065;-0,027;-0,027;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,074;
2024-01-05;-0,024;-0,131;-0,024;0,053;-0,124;-0,090;-0,106;-0,120;-0,043;-0,086;-0,095;-0,067;-0,028;-0,029;-0,021;-0,042;-0,077;
2024-01-08;-0,022;-0,130;-0,022;0,055;-0,125;-0,089;-0,105;-0,119;-0,041;-0,083;-0,093;-0,066;-0,027;-0,030;-0,021;-0,038;;
2024-01-09;-0,018;-0,131;-0,019;0,057;-0,124;-0,090;-0,103;-0,115;-0,040;-0,086;-0,093;-0,067;-0,027;-0,030;-0,021;-0,040;-0,069;
2024-01-10;-0,017;-0,139;-0,021;0,057;-0,125;-0,090;-0,102;-0,113;-0,041;-0,086;-0,093;-0,066;-0,027;-0,030;-0,021;-0,040;-0,068;
2024-01-11;-0,014;-0,140;-0,020;0,056;-0,120;-0,089;-0,098;-0,109;-0,038;-0,084;-0,090;-0,065;-0,027;-0,030;-0,021;-0,042;-0,067;
2024-01-12;-0,012;-0,141;-0,019;0,058;-0,117;-0,089;-0,098;-0,108;-0,036;-0,082;-0,089;-0,063;-0,027;-0,028;-0,019;-0,038;-0,062;
