
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,047;-0,165;-0,043;0,099;-0,213;-0,148;-0,200;-0,225;-0,025;-0,146;-0,175;-0,125;-0,048;-0,052;-0,028;-0,056;-0,156;
2023-05-19;-0,032;-0,162;-0,035;0,106;-0,207;-0,141;-0,190;-0,211;-0,019;-0,137;-0,166;-0,120;-0,048;-0,054;-0,031;-0,050;-0,149;
2023-05-22;-0,035;-0,164;-0,036;0,100;-0,205;-0,142;-0,191;-0,212;-0,020;-0,139;-0,167;-0,121;-0,047;-0,053;-0,031;-0,053;-0,146;
2023-05-23;-0,032;-0,164;-0,035;0,102;-0,204;-0,142;-0,191;-0,212;-0,016;-0,139;-0,167;-0,121;-0,048;-0,054;-0,032;-0,054;-0,147;
2023-05-24;-0,040;-0,168;-0,038;0,098;-0,207;-0,149;-0,196;-0,217;-0,028;-0,150;-0,175;-0,126;-0,048;-0,053;-0,032;-0,055;-0,149;
2023-05-25;-0,036;-0,172;-0,037;0,100;-0,206;-0,145;-0,189;-0,206;-0,028;-0,149;-0,171;-0,125;-0,048;-0,054;-0,034;-0,053;-0,149;
2023-05-26;-0,033;-0,174;-0,038;0,095;;;-0,185;-0,201;;;;;;;;-0,051;-0,150;
2023-05-29;;;;;-0,201;-0,141;;;-0,030;-0,147;-0,166;-0,123;-0,048;-0,055;-0,034;;;
2023-05-30;-0,023;-0,168;-0,032;0,100;-0,199;-0,140;-0,178;-0,193;-0,028;-0,144;-0,163;-0,120;-0,048;-0,054;-0,033;-0,049;-0,150;
2023-05-31;-0,024;-0,174;-0,031;0,100;-0,206;-0,148;-0,183;-0,197;-0,030;-0,148;-0,168;-0,123;-0,048;-0,053;-0,031;-0,049;-0,151;
2023-06-01;-0,026;-0,174;-0,036;0,099;-0,203;-0,147;-0,184;-0,200;-0,031;-0,148;-0,168;-0,123;-0,047;-0,053;-0,030;-0,047;-0,150;
2023-06-02;-0,025;-0,161;-0,035;0,104;-0,199;-0,144;-0,180;-0,195;-0,014;-0,137;-0,161;-0,118;-0,047;-0,053;-0,031;-0,047;-0,146;
2023-06-05;-0,019;-0,155;-0,023;0,110;-0,190;-0,139;-0,172;-0,185;-0,011;-0,134;-0,155;-0,115;-0,047;-0,054;-0,032;-0,044;-0,141;
2023-06-07;-0,017;-0,150;-0,020;0,110;-0,191;-0,140;-0,173;-0,188;-0,010;-0,131;-0,155;-0,114;-0,047;-0,054;-0,033;-0,044;-0,138;
2023-06-08;;;;;-0,192;-0,141;-0,175;-0,192;-0,016;-0,135;-0,158;-0,117;-0,047;-0,054;-0,033;;-0,143;
2023-06-09;-0,022;-0,147;-0,019;0,107;-0,188;-0,141;-0,172;-0,186;-0,014;-0,135;-0,156;-0,116;-0,047;-0,054;-0,033;-0,045;-0,139;
2023-06-12;-0,017;-0,148;-0,017;0,109;-0,187;-0,141;-0,173;-0,188;-0,012;-0,135;-0,156;-0,115;-0,047;-0,053;-0,033;-0,045;-0,138;
2023-06-13;-0,017;-0,151;-0,021;0,107;-0,185;-0,141;-0,170;-0,184;-0,008;-0,131;-0,153;-0,113;-0,047;-0,053;-0,034;-0,045;-0,138;
2023-06-14;-0,016;-0,145;-0,019;0,107;-0,187;-0,141;-0,173;-0,187;-0,008;-0,132;-0,154;-0,115;-0,047;-0,055;-0,035;-0,048;-0,137;
2023-06-15;-0,013;-0,143;-0,017;0,108;-0,186;-0,141;-0,172;-0,186;-0,015;-0,136;-0,156;-0,117;-0,047;-0,055;-0,035;;;
2023-06-16;-0,012;-0,141;-0,018;0,109;-0,185;-0,137;-0,170;-0,184;-0,016;-0,134;-0,154;-0,116;-0,047;-0,056;-0,035;-0,047;-0,143;
2023-06-19;-0,013;-0,143;;;-0,183;-0,137;;;-0,025;-0,141;-0,156;-0,118;-0,047;-0,056;-0,036;;-0,145;
2023-06-20;-0,013;-0,147;-0,017;0,110;-0,183;-0,135;-0,166;-0,178;-0,030;-0,144;-0,157;-0,118;-0,047;-0,056;-0,035;-0,046;-0,145;
2023-06-21;-0,012;-0,152;-0,016;0,112;-0,189;-0,140;-0,172;-0,183;-0,038;-0,150;-0,163;-0,123;-0,047;-0,057;-0,036;;;
2023-06-22;-0,020;-0,158;-0,021;0,108;-0,193;-0,145;-0,175;-0,187;-0,041;-0,154;-0,166;-0,125;-0,047;-0,058;-0,036;-0,048;-0,144;
2023-06-26;-0,019;-0,168;-0,026;0,106;-0,200;-0,146;-0,175;-0,185;-0,041;-0,154;-0,166;-0,125;-0,046;-0,056;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,048;-0,157;
2023-06-28;-0,014;-0,163;-0,020;0,107;-0,193;-0,138;-0,171;-0,182;-0,036;-0,148;-0,161;-0,122;-0,046;-0,056;-0,035;-0,047;-0,151;
2023-06-29;;;;;-0,191;-0,137;-0,166;-0,175;-0,031;-0,144;-0,157;-0,119;-0,046;-0,057;-0,036;-0,041;-0,147;
2023-06-30;-0,007;-0,160;-0,014;0,114;-0,195;-0,134;-0,165;-0,174;-0,032;-0,140;-0,154;-0,117;-0,046;-0,057;-0,037;-0,036;-0,147;
2023-07-03;-0,003;-0,155;-0,012;0,115;-0,187;-0,134;-0,163;-0,172;-0,038;-0,144;-0,155;-0,118;-0,046;-0,057;-0,036;;-0,143;
2023-07-04;-0,003;-0,152;;;-0,187;-0,134;;;-0,031;-0,140;-0,153;-0,117;-0,046;-0,057;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,039;-0,146;
2023-07-06;-0,005;-0,156;-0,016;0,114;-0,191;-0,143;-0,165;-0,172;-0,042;-0,151;-0,160;-0,122;-0,046;-0,058;-0,039;-0,039;-0,144;
2023-07-07;-0,010;-0,163;-0,019;0,111;-0,195;-0,144;-0,165;-0,172;-0,038;-0,149;-0,159;-0,121;-0,046;-0,058;-0,039;-0,040;-0,145;
2023-07-10;-0,013;-0,163;-0,022;0,108;-0,198;-0,144;-0,169;-0,177;-0,044;-0,151;-0,162;-0,123;-0,046;-0,058;-0,039;-0,043;-0,149;
2023-07-11;-0,013;-0,159;-0,019;0,110;-0,199;-0,147;-0,172;-0,181;-0,042;-0,150;-0,163;-0,124;-0,046;-0,059;-0,039;-0,045;-0,148;
2023-07-12;-0,011;-0,156;-0,017;0,109;-0,204;-0,146;-0,174;-0,183;-0,038;-0,147;-0,163;-0,123;-0,046;-0,058;-0,038;-0,046;-0,150;
2023-07-13;-0,015;-0,151;-0,025;0,100;-0,204;-0,147;-0,180;-0,191;-0,035;-0,146;-0,165;-0,122;-0,045;-0,056;-0,035;-0,056;-0,156;
2023-07-14;-0,015;-0,155;-0,031;0,095;-0,202;-0,146;-0,177;-0,187;-0,044;-0,151;-0,166;-0,124;-0,045;-0,056;-0,035;-0,061;-0,162;
2023-07-17;;;;;-0,202;-0,150;-0,178;-0,187;-0,049;-0,154;-0,168;-0,126;-0,045;-0,056;-0,035;-0,063;;
2023-07-18;;;;;-0,204;-0,150;-0,179;-0,188;-0,047;-0,152;-0,167;-0,124;-0,045;-0,054;-0,034;-0,063;-0,162;
2023-07-19;-0,012;-0,159;-0,026;0,098;-0,206;-0,150;-0,176;-0,184;-0,038;-0,148;-0,164;-0,122;-0,045;-0,054;-0,033;-0,059;-0,159;
2023-07-20;-0,015;-0,156;-0,025;0,099;-0,204;-0,147;-0,174;-0,182;-0,040;-0,147;-0,163;-0,121;-0,045;-0,054;-0,034;-0,056;-0,161;
2023-07-21;-0,017;-0,162;-0,022;0,101;-0,204;-0,145;-0,171;-0,180;-0,045;-0,147;-0,161;-0,121;-0,045;-0,055;-0,034;-0,051;-0,161;
2023-07-24;-0,013;-0,162;-0,020;0,107;-0,205;-0,146;-0,171;-0,180;-0,041;-0,144;-0,160;-0,119;-0,045;-0,054;-0,033;-0,048;-0,157;
2023-07-25;-0,016;-0,155;-0,021;0,104;-0,198;-0,144;-0,168;-0,177;-0,037;-0,139;-0,156;-0,117;-0,045;-0,054;-0,034;-0,051;-0,159;
2023-07-26;-0,014;-0,150;-0,022;0,106;-0,196;-0,147;-0,168;-0,176;-0,039;-0,143;-0,158;-0,118;-0,045;-0,054;-0,034;-0,051;-0,157;
2023-07-27;-0,013;-0,153;-0,023;0,110;-0,193;-0,139;-0,163;-0,172;-0,036;-0,137;-0,152;-0,115;-0,045;-0,054;-0,034;-0,055;-0,154;
2023-07-28;-0,009;-0,154;-0,016;0,115;-0,191;-0,137;-0,162;-0,172;-0,039;-0,139;-0,153;-0,115;-0,045;-0,054;-0,034;-0,044;-0,145;
2023-07-31;-0,004;-0,152;-0,018;0,117;-0,190;-0,136;-0,162;-0,172;-0,038;-0,139;-0,153;-0,116;-0,045;-0,054;-0,034;-0,047;-0,149;
2023-08-01;-0,003;-0,148;-0,015;0,118;-0,186;-0,136;-0,158;-0,168;-0,041;-0,142;-0,152;-0,116;-0,045;-0,054;-0,034;-0,047;-0,145;
2023-08-02;-0,006;-0,157;-0,018;0,112;-0,192;-0,140;-0,160;-0,168;-0,045;-0,146;-0,155;-0,118;-0,045;-0,054;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,045;-0,153;
2023-08-04;-0,009;-0,161;-0,018;0,115;-0,197;-0,145;-0,165;-0,174;-0,046;-0,149;-0,159;-0,121;-0,044;-0,055;-0,035;-0,046;-0,152;
2023-08-07;-0,013;-0,166;-0,022;0,111;-0,196;-0,144;-0,165;-0,175;-0,048;-0,149;-0,159;-0,121;-0,044;-0,056;-0,035;-0,048;-0,153;
2023-08-08;;;;;-0,196;-0,140;-0,163;-0,172;-0,049;-0,151;-0,159;-0,120;-0,044;-0,054;-0,033;-0,048;-0,151;
2023-08-09;;;;;-0,197;-0,137;-0,163;-0,173;-0,047;-0,148;-0,157;-0,119;-0,044;-0,055;-0,034;-0,046;-0,151;
2023-08-10;-0,008;-0,166;-0,019;0,121;-0,201;-0,135;-0,164;-0,175;-0,043;-0,144;-0,156;-0,118;-0,044;-0,055;-0,034;-0,045;-0,151;
2023-08-11;-0,008;-0,171;-0,020;0,119;-0,195;-0,135;-0,161;-0,172;-0,048;-0,149;-0,157;-0,120;-0,044;-0,056;-0,036;-0,042;;
2023-08-14;-0,006;-0,169;-0,016;0,125;-0,199;-0,136;-0,160;-0,169;-0,049;-0,150;-0,158;-0,121;-0,044;-0,056;-0,037;-0,038;-0,149;
2023-08-15;;;;;-0,201;-0,138;-0,162;-0,170;-0,054;-0,153;-0,160;-0,122;-0,044;-0,057;-0,037;;;
2023-08-16;-0,010;-0,184;-0,020;0,122;-0,204;-0,138;-0,162;-0,170;-0,056;-0,154;-0,160;-0,122;-0,044;-0,056;-0,037;-0,043;-0,157;
2023-08-17;-0,012;-0,185;-0,022;0,121;-0,203;-0,139;-0,163;-0,172;-0,065;-0,161;-0,164;-0,125;-0,044;-0,056;-0,038;-0,043;-0,158;
2023-08-18;-0,018;-0,185;-0,027;0,118;-0,203;-0,141;-0,165;-0,173;-0,072;-0,166;-0,167;-0,128;-0,044;-0,056;-0,037;-0,042;-0,156;
2023-08-21;-0,018;-0,185;-0,025;0,119;-0,207;-0,138;-0,164;-0,171;-0,074;-0,166;-0,167;-0,128;-0,044;-0,057;-0,038;-0,042;-0,155;
2023-08-22;-0,019;-0,183;-0,027;0,116;-0,204;-0,137;-0,162;-0,169;-0,074;-0,166;-0,165;-0,127;-0,044;-0,057;-0,038;-0,045;-0,156;
2023-08-23;-0,014;-0,178;-0,024;0,120;-0,201;-0,137;-0,161;-0,168;-0,072;-0,164;-0,165;-0,126;-0,043;-0,055;-0,035;-0,039;-0,148;
2023-08-24;-0,010;-0,175;-0,021;0,124;-0,197;-0,135;-0,157;-0,163;-0,073;-0,163;-0,162;-0,124;-0,043;-0,055;-0,035;-0,043;-0,148;
2023-08-25;-0,018;-0,176;-0,025;0,119;-0,201;-0,135;-0,160;-0,167;-0,073;-0,164;-0,164;-0,126;-0,043;-0,056;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,037;-0,145;
2023-08-29;-0,013;-0,174;-0,019;0,122;-0,196;-0,131;-0,156;-0,164;-0,069;-0,159;-0,160;-0,123;-0,043;-0,055;-0,035;-0,037;-0,146;
2023-08-30;-0,010;-0,171;-0,019;0,124;-0,200;-0,132;-0,157;-0,163;-0,066;-0,157;-0,159;-0,122;-0,043;-0,055;-0,035;-0,038;-0,148;
2023-08-31;-0,008;-0,169;-0,015;0,124;-0,196;-0,132;-0,152;-0,157;-0,062;-0,155;-0,155;-0,120;-0,043;-0,054;-0,034;-0,041;-0,144;
2023-09-01;-0,007;-0,168;-0,013;0,123;-0,191;-0,132;-0,150;-0,154;-0,061;-0,156;-0,154;-0,119;-0,043;-0,053;-0,034;;-0,138;
2023-09-04;-0,001;-0,158;;;-0,185;-0,131;;;-0,059;-0,153;-0,152;-0,118;-0,043;-0,054;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,037;-0,133;
2023-09-06;-0,004;-0,163;-0,016;0,122;-0,186;-0,136;-0,149;-0,153;-0,063;-0,152;-0,152;-0,118;-0,043;-0,054;-0,036;-0,037;-0,131;
2023-09-07;-0,005;-0,169;-0,014;0,112;-0,187;-0,135;-0,151;-0,156;-0,071;-0,157;-0,156;-0,120;-0,043;-0,054;-0,035;-0,035;-0,133;
2023-09-08;-0,009;-0,174;-0,019;0,111;-0,192;-0,137;-0,152;-0,156;-0,073;-0,160;-0,158;-0,122;-0,043;-0,054;-0,035;-0,034;-0,138;
2023-09-11;-0,008;-0,170;-0,019;0,110;-0,190;-0,136;-0,150;-0,154;-0,072;-0,158;-0,156;-0,121;-0,043;-0,054;-0,035;-0,035;-0,136;
2023-09-12;-0,010;-0,168;-0,020;0,105;-0,189;-0,136;-0,148;-0,152;-0,077;-0,161;-0,156;-0,121;-0,043;-0,054;-0,035;-0,035;-0,134;
2023-09-13;;;;;-0,188;-0,136;-0,149;-0,154;-0,083;-0,164;-0,158;-0,123;-0,043;-0,055;-0,035;-0,035;-0,134;
2023-09-14;-0,012;-0,164;-0,023;0,103;-0,182;-0,132;-0,144;-0,149;-0,077;-0,160;-0,154;-0,120;-0,042;-0,053;-0,034;-0,031;-0,128;
2023-09-15;-0,008;-0,154;-0,017;0,108;-0,180;-0,129;-0,145;-0,151;-0,075;-0,156;-0,152;-0,118;-0,042;-0,054;-0,035;-0,031;-0,125;
2023-09-18;-0,013;-0,153;-0,018;0,107;;-0,133;-0,145;-0,151;-0,082;-0,159;-0,154;-0,120;-0,042;-0,054;-0,036;-0,030;;
2023-09-19;-0,017;-0,156;-0,021;0,101;-0,185;-0,136;-0,150;-0,156;-0,085;-0,160;-0,157;-0,121;-0,042;-0,055;-0,036;-0,033;-0,125;
2023-09-20;-0,017;-0,160;-0,023;0,103;-0,191;-0,134;-0,151;-0,158;-0,080;-0,155;-0,155;-0,119;-0,042;-0,054;-0,035;-0,032;-0,131;
2023-09-21;-0,023;-0,163;-0,027;0,100;-0,191;-0,134;-0,154;-0,162;-0,082;-0,156;-0,157;-0,121;-0,042;-0,055;-0,036;-0,037;-0,135;
2023-09-22;-0,029;-0,164;-0,033;0,098;-0,192;-0,140;-0,160;-0,167;-0,089;-0,162;-0,163;-0,124;-0,042;-0,055;-0,035;-0,037;-0,134;
2023-09-25;-0,034;-0,171;-0,037;0,092;-0,198;-0,148;-0,165;-0,172;-0,093;-0,164;-0,167;-0,126;-0,042;-0,055;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,046;-0,139;
2023-09-27;-0,041;-0,182;-0,044;0,085;-0,202;-0,153;-0,169;-0,176;-0,101;-0,169;-0,171;-0,129;-0,042;-0,054;-0,036;-0,051;-0,141;
2023-09-28;-0,043;-0,184;-0,044;0,082;-0,207;-0,155;-0,172;-0,177;-0,101;-0,170;-0,173;-0,131;-0,042;-0,056;-0,038;-0,049;-0,145;
2023-09-29;-0,040;-0,181;-0,043;0,080;-0,208;-0,152;-0,170;-0,176;-0,091;-0,162;-0,168;-0,126;-0,042;-0,054;-0,036;-0,058;-0,154;
2023-10-02;-0,040;-0,178;-0,046;0,080;-0,205;-0,157;-0,171;-0,176;-0,096;-0,166;-0,171;-0,128;-0,042;-0,054;-0,037;-0,059;-0,155;
2023-10-03;;;;;-0,208;-0,158;-0,170;-0,174;-0,102;-0,170;-0,172;-0,130;-0,042;-0,055;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,156;
2023-10-09;;;;;;;;;;;;;;;;-0,052;;
2023-10-10;-0,033;-0,187;-0,046;0,076;-0,210;-0,153;-0,170;-0,174;-0,094;-0,160;-0,167;-0,125;-0,042;-0,053;-0,035;-0,051;-0,152;
2023-10-11;-0,035;-0,186;-0,047;0,074;-0,207;-0,149;-0,167;-0,172;-0,092;-0,157;-0,164;-0,123;-0,041;-0,052;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,056;-0,151;
2023-10-13;-0,032;-0,188;-0,047;0,066;-0,205;-0,151;-0,163;-0,167;-0,103;-0,158;-0,163;-0,122;-0,041;-0,052;-0,035;-0,053;-0,158;
2023-10-16;-0,035;-0,184;-0,052;0,068;-0,211;-0,154;-0,167;-0,170;-0,106;-0,159;-0,165;-0,124;-0,041;-0,053;-0,036;-0,049;-0,165;
2023-10-17;-0,034;-0,184;-0,051;0,069;-0,209;-0,157;-0,169;-0,172;-0,116;-0,168;-0,171;-0,128;-0,041;-0,053;-0,037;-0,051;-0,164;
2023-10-18;-0,033;-0,180;-0,050;0,073;-0,208;-0,156;-0,167;-0,170;-0,117;-0,170;-0,170;-0,128;-0,041;-0,054;-0,037;-0,054;-0,164;
2023-10-19;-0,036;-0,186;-0,058;0,072;-0,215;-0,160;-0,172;-0,175;-0,122;-0,175;-0,176;-0,132;-0,041;-0,054;-0,038;-0,053;;
2023-10-20;-0,042;-0,194;-0,062;0,065;-0,217;-0,164;-0,177;-0,182;-0,124;-0,181;-0,181;-0,135;-0,041;-0,054;-0,037;-0,057;-0,169;
2023-10-23;-0,048;-0,201;-0,066;0,063;-0,218;-0,164;-0,178;-0,184;-0,132;-0,189;-0,186;-0,138;-0,041;-0,054;-0,037;-0,059;-0,171;
2023-10-24;-0,049;-0,200;-0,068;0,064;-0,216;-0,161;-0,175;-0,180;-0,128;-0,188;-0,183;-0,137;-0,041;-0,053;-0,036;-0,058;-0,170;
2023-10-25;-0,041;-0,191;-0,064;0,069;-0,213;-0,161;-0,175;-0,179;-0,135;-0,192;-0,185;-0,139;-0,041;-0,053;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,050;-0,169;
2023-10-27;-0,051;-0,189;-0,060;0,067;-0,212;-0,161;-0,178;-0,186;-0,129;-0,190;-0,186;-0,138;-0,041;-0,052;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,053;-0,166;
2023-10-31;-0,049;-0,195;-0,064;0,064;-0,216;-0,157;-0,175;-0,182;-0,118;-0,183;-0,181;-0,134;-0,040;-0,051;-0,035;-0,054;-0,165;
2023-11-01;;;;;-0,211;-0,154;-0,168;-0,175;-0,119;-0,184;-0,178;-0,133;-0,040;-0,051;-0,034;;;
2023-11-02;-0,037;-0,195;-0,051;0,067;-0,207;-0,147;-0,162;-0,170;-0,101;-0,172;-0,169;-0,126;-0,040;-0,050;-0,032;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,044;;
2023-11-06;-0,036;-0,192;-0,048;0,068;-0,203;-0,153;-0,165;-0,174;-0,097;-0,171;-0,170;-0,127;-0,040;-0,049;-0,032;-0,052;-0,156;
2023-11-07;-0,035;-0,196;-0,048;0,069;-0,206;-0,154;-0,163;-0,172;-0,095;-0,172;-0,170;-0,126;-0,040;-0,049;-0,031;-0,051;-0,162;
2023-11-08;-0,030;-0,203;-0,050;0,070;-0,210;-0,152;-0,163;-0,170;-0,094;-0,169;-0,168;-0,125;-0,040;-0,049;-0,031;-0,050;-0,165;
2023-11-09;-0,029;-0,210;-0,050;0,070;-0,211;-0,152;-0,165;-0,173;-0,087;-0,166;-0,168;-0,125;-0,040;-0,049;-0,031;-0,054;-0,166;
2023-11-10;-0,031;-0,213;-0,049;0,068;-0,213;-0,155;-0,165;-0,171;-0,093;-0,171;-0,170;-0,127;-0,040;-0,050;-0,032;-0,052;-0,165;
2023-11-13;-0,025;-0,213;-0,045;0,069;-0,213;-0,155;-0,164;-0,170;-0,096;-0,172;-0,170;-0,127;-0,039;-0,050;-0,033;-0,052;-0,169;
2023-11-14;-0,027;-0,212;-0,046;0,067;-0,219;-0,152;-0,164;-0,169;-0,072;-0,157;-0,163;-0,121;-0,039;-0,048;-0,030;-0,049;-0,169;
2023-11-15;-0,027;-0,203;-0,041;0,069;-0,211;-0,152;-0,164;-0,170;-0,069;-0,152;-0,160;-0,118;-0,039;-0,047;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,061;-0,179;
2023-11-17;-0,023;-0,204;-0,040;0,070;-0,212;-0,150;-0,164;-0,171;-0,069;-0,152;-0,160;-0,118;-0,039;-0,046;-0,029;-0,059;-0,169;
2023-11-20;;;;;-0,214;-0,151;-0,166;-0,173;-0,064;-0,149;-0,160;-0,117;-0,039;-0,046;-0,029;-0,062;-0,172;
2023-11-21;-0,028;-0,208;-0,047;0,061;-0,214;-0,153;-0,167;-0,174;-0,070;-0,152;-0,162;-0,118;-0,039;-0,046;-0,029;-0,065;-0,172;
2023-11-22;-0,025;-0,202;-0,043;0,065;-0,212;-0,151;-0,162;-0,168;-0,066;-0,149;-0,158;-0,116;-0,039;-0,046;-0,029;-0,061;-0,172;
2023-11-23;-0,023;-0,203;;;-0,212;-0,148;;;-0,064;-0,147;-0,157;-0,115;-0,038;-0,046;-0,030;;;
2023-11-24;-0,023;-0,204;-0,042;0,065;-0,216;-0,148;-0,163;-0,170;-0,064;-0,147;-0,158;-0,116;-0,038;-0,046;-0,030;-0,059;-0,172;
2023-11-27;-0,024;-0,207;-0,043;0,065;-0,216;-0,147;-0,164;-0,170;-0,063;-0,146;-0,157;-0,115;-0,038;-0,045;-0,029;-0,063;-0,172;
2023-11-28;-0,026;-0,206;-0,043;0,062;-0,218;-0,153;-0,168;-0,175;-0,067;-0,150;-0,162;-0,117;-0,038;-0,045;-0,029;-0,063;-0,172;
2023-11-29;-0,028;-0,202;-0,047;0,061;-0,220;-0,152;-0,167;-0,172;-0,061;-0,145;-0,158;-0,114;-0,038;-0,043;-0,026;-0,067;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,023;-0,195;-0,037;0,065;-0,217;-0,148;-0,165;-0,169;-0,065;-0,144;-0,157;-0,113;-0,038;-0,042;-0,026;-0,057;-0,169;
2023-12-04;-0,023;-0,193;-0,035;0,070;-0,219;-0,149;-0,167;-0,170;-0,062;-0,142;-0,157;-0,112;-0,038;-0,041;-0,025;-0,058;-0,171;
2023-12-05;-0,024;-0,202;-0,035;0,074;-0,223;-0,148;-0,167;-0,170;-0,057;-0,139;-0,155;-0,110;-0,037;-0,039;-0,023;-0,059;-0,174;
2023-12-06;-0,021;-0,202;-0,034;0,076;-0,219;-0,147;-0,164;-0,168;-0,049;-0,132;-0,150;-0,107;-0,037;-0,039;-0,023;-0,055;-0,165;
2023-12-07;-0,024;-0,204;-0,032;0,077;-0,219;-0,149;-0,166;-0,169;-0,047;-0,132;-0,151;-0,107;-0,037;-0,039;-0,023;-0,057;-0,165;
2023-12-08;-0,023;-0,206;-0,034;0,077;-0,219;-0,146;-0,164;-0,168;-0,045;-0,127;-0,148;-0,105;-0,037;-0,040;-0,024;-0,060;-0,170;
2023-12-11;-0,018;-0,208;-0,029;0,082;-0,220;-0,144;-0,162;-0,164;-0,042;-0,124;-0,146;-0,103;-0,037;-0,039;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,052;-0,169;
2023-12-13;-0,014;-0,215;-0,029;0,085;-0,221;-0,145;-0,160;-0,160;-0,047;-0,128;-0,146;-0,104;-0,037;-0,038;-0,022;-0,049;-0,170;
2023-12-14;-0,013;-0,203;-0,026;0,090;-0,221;-0,144;-0,161;-0,163;-0,026;-0,116;-0,141;-0,098;-0,036;-0,036;-0,019;-0,058;-0,171;
2023-12-15;-0,013;-0,201;-0,020;0,088;-0,214;-0,144;-0,159;-0,161;-0,023;-0,112;-0,138;-0,096;-0,036;-0,035;-0,019;-0,062;-0,170;
2023-12-18;-0,015;-0,205;-0,025;0,083;-0,222;-0,148;-0,162;-0,164;-0,028;-0,114;-0,141;-0,097;-0,036;-0,034;-0,019;-0,062;-0,176;
2023-12-19;-0,014;-0,203;-0,025;0,085;-0,223;-0,145;-0,161;-0,162;-0,023;-0,111;-0,139;-0,095;-0,035;-0,033;-0,018;-0,062;-0,181;
2023-12-20;-0,014;-0,199;-0,023;0,089;-0,220;-0,146;-0,160;-0,161;-0,024;-0,112;-0,138;-0,095;-0,035;-0,032;-0,017;-0,067;-0,177;
2023-12-21;-0,018;-0,204;-0,026;0,084;-0,223;-0,148;-0,165;-0,167;-0,028;-0,115;-0,142;-0,097;-0,035;-0,032;-0,016;-0,065;-0,181;
2023-12-22;-0,018;-0,202;-0,027;0,085;-0,228;-0,150;-0,167;-0,170;-0,022;-0,112;-0,141;-0,096;-0,035;-0,033;-0,016;-0,067;-0,179;
2023-12-27;-0,019;-0,201;-0,026;0,085;-0,222;-0,147;-0,165;-0,169;-0,020;-0,110;-0,140;-0,095;-0,035;-0,032;-0,015;-0,069;-0,180;
2023-12-28;-0,021;-0,201;-0,027;0,085;-0,217;-0,147;-0,164;-0,170;-0,018;-0,109;-0,139;-0,095;-0,035;-0,032;-0,016;-0,071;-0,177;
2023-12-29;-0,017;-0,201;-0,023;0,088;-0,213;-0,144;-0,160;-0,165;-0,016;-0,107;-0,136;-0,093;-0,035;-0,033;-0,016;-0,067;;
2024-01-02;-0,016;-0,198;-0,022;0,090;-0,210;-0,144;-0,160;-0,165;-0,023;-0,111;-0,137;-0,095;-0,034;-0,032;-0,016;-0,062;;
2024-01-03;-0,020;-0,204;-0,023;0,094;-0,212;-0,146;-0,158;-0,162;-0,032;-0,120;-0,141;-0,098;-0,034;-0,032;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,056;-0,167;
2024-01-05;-0,026;-0,210;-0,030;0,090;-0,215;-0,143;-0,161;-0,166;-0,032;-0,122;-0,144;-0,100;-0,035;-0,035;-0,019;-0,055;-0,170;
2024-01-08;-0,023;-0,208;-0,027;0,093;-0,216;-0,143;-0,160;-0,165;-0,030;-0,119;-0,142;-0,099;-0,035;-0,035;-0,019;-0,051;;
2024-01-09;-0,019;-0,209;-0,025;0,095;-0,215;-0,143;-0,157;-0,161;-0,030;-0,122;-0,142;-0,100;-0,035;-0,035;-0,018;-0,053;-0,161;
2024-01-10;-0,018;-0,217;-0,027;0,094;-0,216;-0,143;-0,156;-0,159;-0,030;-0,122;-0,141;-0,100;-0,035;-0,035;-0,019;-0,053;-0,160;
2024-01-11;-0,016;-0,218;-0,026;0,093;-0,211;-0,142;-0,153;-0,155;-0,028;-0,120;-0,139;-0,098;-0,035;-0,035;-0,019;-0,055;-0,159;
2024-01-12;-0,014;-0,219;-0,025;0,095;-0,208;-0,142;-0,152;-0,154;-0,025;-0,118;-0,137;-0,096;-0,034;-0,033;-0,017;-0,050;-0,155;
