
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,060;-0,227;-0,044;0,092;-0,227;-0,152;-0,214;-0,238;-0,035;-0,154;-0,187;-0,131;-0,049;-0,049;-0,024;-0,073;-0,170;
2023-05-19;-0,045;-0,224;-0,036;0,099;-0,221;-0,145;-0,204;-0,225;-0,029;-0,145;-0,177;-0,126;-0,049;-0,051;-0,027;-0,067;-0,163;
2023-05-22;-0,047;-0,227;-0,037;0,093;-0,220;-0,146;-0,205;-0,226;-0,029;-0,147;-0,179;-0,127;-0,049;-0,051;-0,027;-0,070;-0,160;
2023-05-23;-0,044;-0,227;-0,036;0,095;-0,219;-0,146;-0,205;-0,226;-0,026;-0,146;-0,179;-0,127;-0,049;-0,051;-0,028;-0,071;-0,161;
2023-05-24;-0,052;-0,230;-0,039;0,091;-0,221;-0,153;-0,209;-0,231;-0,037;-0,158;-0,186;-0,132;-0,049;-0,051;-0,028;-0,072;-0,163;
2023-05-25;-0,048;-0,234;-0,038;0,093;-0,220;-0,149;-0,202;-0,220;-0,038;-0,157;-0,183;-0,131;-0,049;-0,052;-0,029;-0,069;-0,162;
2023-05-26;-0,046;-0,236;-0,039;0,088;;;-0,199;-0,215;;;;;;;;-0,068;-0,164;
2023-05-29;;;;;-0,216;-0,145;;;-0,039;-0,155;-0,178;-0,128;-0,049;-0,052;-0,029;;;
2023-05-30;-0,035;-0,230;-0,033;0,093;-0,213;-0,144;-0,192;-0,207;-0,038;-0,152;-0,175;-0,126;-0,049;-0,051;-0,029;-0,066;-0,163;
2023-05-31;-0,037;-0,236;-0,032;0,093;-0,220;-0,152;-0,197;-0,211;-0,040;-0,156;-0,179;-0,129;-0,049;-0,051;-0,027;-0,066;-0,164;
2023-06-01;-0,038;-0,236;-0,037;0,092;-0,217;-0,151;-0,198;-0,213;-0,040;-0,156;-0,180;-0,129;-0,049;-0,050;-0,026;-0,064;-0,164;
2023-06-02;-0,037;-0,223;-0,036;0,097;-0,214;-0,148;-0,194;-0,208;-0,024;-0,145;-0,172;-0,124;-0,049;-0,051;-0,027;-0,064;-0,159;
2023-06-05;-0,031;-0,217;-0,024;0,103;-0,204;-0,143;-0,185;-0,199;-0,020;-0,141;-0,166;-0,121;-0,048;-0,052;-0,028;-0,061;-0,155;
2023-06-07;-0,029;-0,212;-0,021;0,103;-0,205;-0,144;-0,187;-0,202;-0,019;-0,139;-0,166;-0,120;-0,048;-0,052;-0,028;-0,061;-0,151;
2023-06-08;;;;;-0,207;-0,145;-0,189;-0,205;-0,026;-0,143;-0,169;-0,122;-0,048;-0,052;-0,029;;-0,156;
2023-06-09;-0,034;-0,210;-0,020;0,100;-0,202;-0,145;-0,186;-0,200;-0,024;-0,143;-0,167;-0,121;-0,048;-0,051;-0,029;-0,062;-0,153;
2023-06-12;-0,029;-0,210;-0,018;0,102;-0,202;-0,145;-0,186;-0,201;-0,022;-0,143;-0,168;-0,121;-0,048;-0,051;-0,029;-0,061;-0,151;
2023-06-13;-0,029;-0,213;-0,022;0,100;-0,199;-0,144;-0,184;-0,198;-0,018;-0,139;-0,164;-0,119;-0,048;-0,051;-0,030;-0,062;-0,151;
2023-06-14;-0,028;-0,207;-0,020;0,100;-0,201;-0,145;-0,186;-0,200;-0,017;-0,139;-0,166;-0,120;-0,048;-0,052;-0,030;-0,065;-0,150;
2023-06-15;-0,025;-0,205;-0,018;0,101;-0,200;-0,145;-0,186;-0,199;-0,024;-0,144;-0,168;-0,122;-0,048;-0,053;-0,030;;;
2023-06-16;-0,025;-0,203;-0,019;0,102;-0,199;-0,141;-0,184;-0,197;-0,025;-0,142;-0,166;-0,121;-0,048;-0,054;-0,031;-0,064;-0,156;
2023-06-19;-0,025;-0,205;;;-0,197;-0,141;;;-0,034;-0,149;-0,168;-0,124;-0,048;-0,054;-0,032;;-0,158;
2023-06-20;-0,025;-0,209;-0,018;0,103;-0,197;-0,139;-0,180;-0,192;-0,040;-0,151;-0,168;-0,124;-0,048;-0,053;-0,030;-0,063;-0,158;
2023-06-21;-0,024;-0,214;-0,017;0,105;-0,203;-0,144;-0,186;-0,197;-0,047;-0,158;-0,174;-0,128;-0,048;-0,054;-0,031;;;
2023-06-22;-0,032;-0,220;-0,021;0,101;-0,207;-0,148;-0,189;-0,200;-0,050;-0,162;-0,178;-0,131;-0,048;-0,055;-0,032;-0,065;-0,157;
2023-06-26;-0,032;-0,230;-0,027;0,099;-0,214;-0,149;-0,189;-0,199;-0,050;-0,161;-0,178;-0,130;-0,048;-0,054;-0,030;;;
2023-06-27;;;;;;;;;;;;;;;;-0,065;-0,170;
2023-06-28;-0,026;-0,225;-0,021;0,100;-0,207;-0,142;-0,185;-0,195;-0,046;-0,156;-0,173;-0,127;-0,047;-0,054;-0,031;-0,064;-0,164;
2023-06-29;;;;;-0,205;-0,140;-0,180;-0,189;-0,041;-0,151;-0,168;-0,125;-0,047;-0,055;-0,032;-0,058;-0,160;
2023-06-30;-0,019;-0,222;-0,015;0,107;-0,209;-0,137;-0,179;-0,188;-0,042;-0,148;-0,166;-0,123;-0,047;-0,055;-0,032;-0,053;-0,161;
2023-07-03;-0,015;-0,217;-0,013;0,108;-0,201;-0,138;-0,177;-0,186;-0,047;-0,152;-0,166;-0,124;-0,047;-0,055;-0,032;;-0,157;
2023-07-04;-0,016;-0,214;;;-0,201;-0,138;;;-0,040;-0,148;-0,164;-0,122;-0,047;-0,055;-0,032;;;
2023-07-05;;;;;;;;;;;;;;;;-0,056;-0,160;
2023-07-06;-0,017;-0,219;-0,017;0,107;-0,205;-0,147;-0,179;-0,186;-0,052;-0,159;-0,171;-0,128;-0,047;-0,056;-0,035;-0,055;-0,157;
2023-07-07;-0,023;-0,225;-0,020;0,104;-0,209;-0,148;-0,179;-0,186;-0,048;-0,156;-0,170;-0,127;-0,047;-0,055;-0,035;-0,057;-0,159;
2023-07-10;-0,026;-0,226;-0,023;0,101;-0,212;-0,148;-0,183;-0,190;-0,054;-0,159;-0,173;-0,129;-0,047;-0,056;-0,035;-0,060;-0,162;
2023-07-11;-0,025;-0,222;-0,020;0,103;-0,213;-0,151;-0,186;-0,194;-0,052;-0,158;-0,175;-0,130;-0,047;-0,057;-0,035;-0,062;-0,162;
2023-07-12;-0,023;-0,218;-0,018;0,102;-0,218;-0,150;-0,188;-0,197;-0,047;-0,155;-0,174;-0,129;-0,047;-0,056;-0,033;-0,063;-0,164;
2023-07-13;-0,027;-0,214;-0,026;0,093;-0,219;-0,151;-0,194;-0,205;-0,045;-0,154;-0,176;-0,128;-0,046;-0,053;-0,031;-0,073;-0,170;
2023-07-14;-0,027;-0,218;-0,032;0,088;-0,217;-0,149;-0,191;-0,201;-0,054;-0,159;-0,177;-0,130;-0,047;-0,054;-0,031;-0,078;-0,176;
2023-07-17;;;;;-0,217;-0,154;-0,192;-0,201;-0,058;-0,162;-0,180;-0,131;-0,046;-0,054;-0,031;-0,080;;
2023-07-18;;;;;-0,219;-0,154;-0,192;-0,201;-0,057;-0,159;-0,178;-0,130;-0,046;-0,052;-0,029;-0,079;-0,176;
2023-07-19;-0,025;-0,222;-0,027;0,091;-0,220;-0,154;-0,190;-0,198;-0,048;-0,156;-0,176;-0,128;-0,046;-0,051;-0,029;-0,076;-0,173;
2023-07-20;-0,027;-0,219;-0,026;0,092;-0,219;-0,151;-0,188;-0,196;-0,050;-0,155;-0,174;-0,127;-0,046;-0,052;-0,030;-0,073;-0,175;
2023-07-21;-0,029;-0,224;-0,023;0,094;-0,219;-0,149;-0,185;-0,193;-0,054;-0,155;-0,173;-0,127;-0,046;-0,052;-0,030;-0,068;-0,175;
2023-07-24;-0,025;-0,224;-0,021;0,100;-0,219;-0,150;-0,185;-0,194;-0,050;-0,152;-0,171;-0,125;-0,046;-0,051;-0,029;-0,065;-0,171;
2023-07-25;-0,029;-0,217;-0,022;0,096;-0,212;-0,148;-0,182;-0,191;-0,047;-0,147;-0,167;-0,123;-0,046;-0,052;-0,030;-0,068;-0,173;
2023-07-26;-0,026;-0,213;-0,023;0,099;-0,211;-0,151;-0,182;-0,190;-0,049;-0,151;-0,169;-0,124;-0,046;-0,052;-0,030;-0,068;-0,170;
2023-07-27;-0,025;-0,215;-0,024;0,103;-0,207;-0,143;-0,177;-0,186;-0,045;-0,145;-0,164;-0,121;-0,046;-0,051;-0,030;-0,072;-0,168;
2023-07-28;-0,021;-0,216;-0,017;0,108;-0,206;-0,141;-0,176;-0,186;-0,048;-0,147;-0,164;-0,121;-0,046;-0,051;-0,030;-0,061;-0,158;
2023-07-31;-0,016;-0,215;-0,019;0,109;-0,204;-0,140;-0,176;-0,186;-0,047;-0,147;-0,164;-0,121;-0,046;-0,052;-0,030;-0,064;-0,162;
2023-08-01;-0,015;-0,210;-0,016;0,111;-0,201;-0,140;-0,172;-0,181;-0,051;-0,150;-0,163;-0,122;-0,046;-0,052;-0,030;-0,064;-0,159;
2023-08-02;-0,018;-0,219;-0,019;0,105;-0,206;-0,143;-0,174;-0,181;-0,055;-0,154;-0,166;-0,123;-0,046;-0,052;-0,030;;;
2023-08-03;;;;;;;;;;;;;;;;-0,062;-0,167;
2023-08-04;-0,021;-0,223;-0,019;0,108;-0,211;-0,149;-0,179;-0,188;-0,055;-0,157;-0,171;-0,126;-0,045;-0,053;-0,030;-0,063;-0,166;
2023-08-07;-0,025;-0,228;-0,023;0,104;-0,210;-0,147;-0,179;-0,189;-0,057;-0,157;-0,171;-0,127;-0,045;-0,053;-0,031;-0,065;-0,167;
2023-08-08;;;;;-0,210;-0,144;-0,177;-0,186;-0,059;-0,158;-0,170;-0,126;-0,045;-0,052;-0,029;-0,065;-0,164;
2023-08-09;;;;;-0,211;-0,141;-0,177;-0,186;-0,057;-0,156;-0,169;-0,125;-0,045;-0,053;-0,030;-0,063;-0,165;
2023-08-10;-0,020;-0,229;-0,020;0,114;-0,215;-0,139;-0,178;-0,189;-0,052;-0,152;-0,168;-0,124;-0,045;-0,052;-0,029;-0,062;-0,165;
2023-08-11;-0,021;-0,233;-0,021;0,112;-0,209;-0,139;-0,175;-0,185;-0,058;-0,157;-0,169;-0,126;-0,045;-0,053;-0,031;-0,059;;
2023-08-14;-0,018;-0,231;-0,016;0,118;-0,213;-0,140;-0,174;-0,182;-0,059;-0,158;-0,169;-0,126;-0,045;-0,054;-0,032;-0,054;-0,163;
2023-08-15;;;;;-0,216;-0,142;-0,176;-0,184;-0,063;-0,161;-0,171;-0,128;-0,045;-0,054;-0,033;;;
2023-08-16;-0,022;-0,247;-0,021;0,115;-0,218;-0,142;-0,176;-0,183;-0,065;-0,162;-0,172;-0,128;-0,045;-0,054;-0,033;-0,060;-0,170;
2023-08-17;-0,024;-0,247;-0,023;0,114;-0,218;-0,143;-0,177;-0,185;-0,074;-0,169;-0,176;-0,131;-0,045;-0,054;-0,033;-0,060;-0,172;
2023-08-18;-0,031;-0,247;-0,027;0,111;-0,217;-0,145;-0,179;-0,187;-0,081;-0,174;-0,179;-0,133;-0,045;-0,054;-0,033;-0,059;-0,170;
2023-08-21;-0,030;-0,247;-0,026;0,112;-0,222;-0,142;-0,178;-0,185;-0,083;-0,174;-0,178;-0,133;-0,045;-0,055;-0,034;-0,059;-0,169;
2023-08-22;-0,031;-0,245;-0,028;0,109;-0,218;-0,141;-0,175;-0,182;-0,084;-0,174;-0,177;-0,133;-0,045;-0,055;-0,034;-0,062;-0,169;
2023-08-23;-0,027;-0,240;-0,025;0,113;-0,215;-0,141;-0,175;-0,182;-0,081;-0,172;-0,176;-0,132;-0,044;-0,053;-0,031;-0,056;-0,162;
2023-08-24;-0,022;-0,237;-0,022;0,117;-0,211;-0,139;-0,171;-0,177;-0,082;-0,171;-0,173;-0,130;-0,044;-0,053;-0,031;-0,060;-0,161;
2023-08-25;-0,030;-0,239;-0,026;0,112;-0,215;-0,139;-0,173;-0,180;-0,082;-0,172;-0,175;-0,131;-0,044;-0,053;-0,031;;;
2023-08-28;;;;;;;;;;;;;;;;-0,054;-0,159;
2023-08-29;-0,026;-0,236;-0,020;0,115;-0,211;-0,135;-0,170;-0,177;-0,079;-0,167;-0,171;-0,129;-0,044;-0,053;-0,031;-0,053;-0,160;
2023-08-30;-0,022;-0,233;-0,020;0,117;-0,214;-0,136;-0,170;-0,177;-0,076;-0,165;-0,170;-0,128;-0,044;-0,053;-0,030;-0,055;-0,162;
2023-08-31;-0,021;-0,231;-0,016;0,117;-0,210;-0,136;-0,166;-0,171;-0,072;-0,163;-0,167;-0,125;-0,044;-0,051;-0,030;-0,057;-0,158;
2023-09-01;-0,020;-0,231;-0,014;0,116;-0,205;-0,136;-0,163;-0,168;-0,071;-0,164;-0,166;-0,125;-0,044;-0,051;-0,030;;-0,151;
2023-09-04;-0,013;-0,220;;;-0,199;-0,135;;;-0,068;-0,161;-0,163;-0,124;-0,044;-0,052;-0,030;;;
2023-09-05;;;;;;;;;;;;;;;;-0,054;-0,146;
2023-09-06;-0,016;-0,226;-0,017;0,115;-0,201;-0,140;-0,163;-0,167;-0,073;-0,160;-0,163;-0,124;-0,044;-0,052;-0,031;-0,054;-0,145;
2023-09-07;-0,018;-0,231;-0,015;0,105;-0,201;-0,139;-0,164;-0,169;-0,080;-0,165;-0,167;-0,126;-0,044;-0,052;-0,031;-0,052;-0,147;
2023-09-08;-0,021;-0,237;-0,020;0,104;-0,206;-0,141;-0,165;-0,170;-0,083;-0,168;-0,169;-0,128;-0,044;-0,052;-0,030;-0,051;-0,151;
2023-09-11;-0,020;-0,232;-0,020;0,103;-0,204;-0,139;-0,164;-0,168;-0,082;-0,166;-0,167;-0,126;-0,044;-0,052;-0,031;-0,052;-0,150;
2023-09-12;-0,022;-0,230;-0,021;0,098;-0,203;-0,140;-0,162;-0,166;-0,087;-0,169;-0,168;-0,127;-0,044;-0,052;-0,031;-0,052;-0,147;
2023-09-13;;;;;-0,203;-0,140;-0,163;-0,168;-0,093;-0,172;-0,169;-0,129;-0,044;-0,052;-0,031;-0,051;-0,147;
2023-09-14;-0,024;-0,227;-0,024;0,096;-0,196;-0,136;-0,158;-0,163;-0,086;-0,168;-0,165;-0,125;-0,043;-0,051;-0,030;-0,048;-0,142;
2023-09-15;-0,020;-0,217;-0,018;0,101;-0,194;-0,133;-0,159;-0,165;-0,085;-0,164;-0,163;-0,124;-0,043;-0,051;-0,030;-0,048;-0,138;
2023-09-18;-0,026;-0,215;-0,019;0,100;;-0,137;-0,159;-0,165;-0,092;-0,167;-0,165;-0,126;-0,043;-0,052;-0,031;-0,046;;
2023-09-19;-0,029;-0,218;-0,022;0,094;-0,199;-0,140;-0,164;-0,170;-0,095;-0,168;-0,168;-0,127;-0,043;-0,052;-0,031;-0,050;-0,139;
2023-09-20;-0,029;-0,222;-0,024;0,096;-0,205;-0,138;-0,165;-0,171;-0,090;-0,163;-0,166;-0,125;-0,043;-0,052;-0,030;-0,049;-0,145;
2023-09-21;-0,035;-0,225;-0,028;0,093;-0,205;-0,138;-0,168;-0,175;-0,091;-0,164;-0,168;-0,127;-0,043;-0,052;-0,032;-0,054;-0,149;
2023-09-22;-0,041;-0,227;-0,034;0,091;-0,206;-0,144;-0,173;-0,181;-0,099;-0,170;-0,174;-0,130;-0,043;-0,052;-0,031;-0,054;-0,148;
2023-09-25;-0,047;-0,234;-0,038;0,085;-0,212;-0,152;-0,179;-0,185;-0,103;-0,172;-0,178;-0,132;-0,043;-0,052;-0,031;;;
2023-09-26;;;;;;;;;;;;;;;;-0,063;-0,153;
2023-09-27;-0,054;-0,244;-0,045;0,078;-0,216;-0,157;-0,183;-0,189;-0,111;-0,177;-0,182;-0,135;-0,043;-0,052;-0,031;-0,067;-0,154;
2023-09-28;-0,055;-0,246;-0,045;0,075;-0,221;-0,159;-0,185;-0,191;-0,111;-0,178;-0,184;-0,136;-0,043;-0,054;-0,034;-0,066;-0,158;
2023-09-29;-0,052;-0,243;-0,044;0,073;-0,222;-0,156;-0,184;-0,190;-0,101;-0,169;-0,179;-0,132;-0,043;-0,052;-0,031;-0,075;-0,168;
2023-10-02;-0,052;-0,240;-0,047;0,073;-0,220;-0,161;-0,185;-0,190;-0,105;-0,174;-0,182;-0,134;-0,043;-0,052;-0,032;-0,076;-0,169;
2023-10-03;;;;;-0,222;-0,162;-0,184;-0,188;-0,111;-0,178;-0,184;-0,135;-0,043;-0,052;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,170;
2023-10-09;;;;;;;;;;;;;;;;-0,069;;
2023-10-10;-0,045;-0,250;-0,047;0,069;-0,224;-0,157;-0,184;-0,188;-0,103;-0,168;-0,179;-0,131;-0,043;-0,050;-0,031;-0,068;-0,165;
2023-10-11;-0,047;-0,248;-0,048;0,067;-0,221;-0,153;-0,181;-0,186;-0,101;-0,165;-0,176;-0,129;-0,043;-0,049;-0,030;;;
2023-10-12;;;;;;;;;;;;;;;;-0,073;-0,165;
2023-10-13;-0,044;-0,250;-0,048;0,059;-0,220;-0,155;-0,177;-0,181;-0,113;-0,166;-0,174;-0,128;-0,042;-0,050;-0,030;-0,070;-0,172;
2023-10-16;-0,047;-0,246;-0,053;0,061;-0,226;-0,158;-0,181;-0,184;-0,115;-0,167;-0,177;-0,130;-0,042;-0,050;-0,031;-0,066;-0,178;
2023-10-17;-0,047;-0,247;-0,052;0,062;-0,223;-0,160;-0,183;-0,186;-0,125;-0,176;-0,182;-0,134;-0,042;-0,051;-0,033;-0,068;-0,178;
2023-10-18;-0,046;-0,243;-0,051;0,066;-0,223;-0,160;-0,181;-0,183;-0,127;-0,177;-0,182;-0,134;-0,042;-0,051;-0,033;-0,070;-0,178;
2023-10-19;-0,048;-0,248;-0,059;0,065;-0,229;-0,164;-0,185;-0,188;-0,132;-0,183;-0,187;-0,138;-0,042;-0,051;-0,034;-0,070;;
2023-10-20;-0,055;-0,256;-0,063;0,058;-0,232;-0,168;-0,191;-0,195;-0,134;-0,189;-0,193;-0,141;-0,042;-0,051;-0,033;-0,074;-0,183;
2023-10-23;-0,060;-0,263;-0,067;0,056;-0,232;-0,168;-0,192;-0,197;-0,141;-0,197;-0,197;-0,144;-0,042;-0,051;-0,033;-0,076;-0,185;
2023-10-24;-0,061;-0,262;-0,069;0,057;-0,231;-0,165;-0,189;-0,193;-0,137;-0,196;-0,195;-0,143;-0,042;-0,051;-0,032;-0,075;-0,184;
2023-10-25;-0,054;-0,253;-0,064;0,062;-0,227;-0,165;-0,188;-0,193;-0,145;-0,200;-0,197;-0,144;-0,042;-0,051;-0,032;;;
2023-10-26;;;;;;;;;;;;;;;;-0,067;-0,183;
2023-10-27;-0,063;-0,251;-0,061;0,060;-0,226;-0,165;-0,191;-0,200;-0,139;-0,198;-0,197;-0,144;-0,042;-0,050;-0,031;;;
2023-10-30;;;;;;;;;;;;;;;;-0,070;-0,180;
2023-10-31;-0,061;-0,257;-0,065;0,057;-0,231;-0,161;-0,189;-0,196;-0,128;-0,191;-0,193;-0,140;-0,041;-0,049;-0,030;-0,071;-0,179;
2023-11-01;;;;;-0,225;-0,158;-0,182;-0,189;-0,129;-0,192;-0,189;-0,139;-0,041;-0,048;-0,030;;;
2023-11-02;-0,049;-0,257;-0,052;0,060;-0,222;-0,151;-0,175;-0,184;-0,110;-0,179;-0,180;-0,132;-0,041;-0,047;-0,028;;-0,169;
2023-11-03;;;;;;;;;;;;;;;;-0,061;;
2023-11-06;-0,048;-0,254;-0,049;0,061;-0,217;-0,157;-0,179;-0,188;-0,107;-0,179;-0,181;-0,133;-0,041;-0,047;-0,028;-0,069;-0,170;
2023-11-07;-0,047;-0,258;-0,049;0,062;-0,220;-0,158;-0,177;-0,185;-0,104;-0,179;-0,181;-0,132;-0,041;-0,046;-0,027;-0,068;-0,176;
2023-11-08;-0,043;-0,265;-0,051;0,063;-0,224;-0,156;-0,177;-0,183;-0,103;-0,177;-0,180;-0,131;-0,041;-0,046;-0,027;-0,067;-0,179;
2023-11-09;-0,041;-0,273;-0,051;0,063;-0,226;-0,155;-0,179;-0,186;-0,097;-0,173;-0,179;-0,130;-0,041;-0,047;-0,027;-0,071;-0,179;
2023-11-10;-0,043;-0,275;-0,050;0,061;-0,227;-0,159;-0,179;-0,185;-0,102;-0,179;-0,182;-0,133;-0,041;-0,047;-0,028;-0,068;-0,179;
2023-11-13;-0,038;-0,275;-0,046;0,062;-0,228;-0,159;-0,178;-0,183;-0,106;-0,180;-0,182;-0,133;-0,041;-0,047;-0,029;-0,069;-0,182;
2023-11-14;-0,039;-0,275;-0,047;0,060;-0,233;-0,156;-0,178;-0,182;-0,081;-0,165;-0,175;-0,126;-0,040;-0,045;-0,026;-0,066;-0,182;
2023-11-15;-0,039;-0,265;-0,042;0,062;-0,225;-0,156;-0,178;-0,183;-0,078;-0,160;-0,172;-0,124;-0,040;-0,045;-0,026;;;
2023-11-16;;;;;;;;;;;;;;;;-0,078;-0,192;
2023-11-17;-0,036;-0,266;-0,041;0,063;-0,227;-0,154;-0,178;-0,184;-0,078;-0,160;-0,172;-0,123;-0,040;-0,044;-0,025;-0,075;-0,183;
2023-11-20;;;;;-0,228;-0,155;-0,180;-0,187;-0,074;-0,156;-0,171;-0,123;-0,040;-0,044;-0,025;-0,079;-0,186;
2023-11-21;-0,040;-0,270;-0,048;0,054;-0,228;-0,157;-0,181;-0,188;-0,079;-0,160;-0,173;-0,124;-0,040;-0,043;-0,024;-0,082;-0,185;
2023-11-22;-0,037;-0,265;-0,044;0,058;-0,226;-0,155;-0,176;-0,182;-0,075;-0,157;-0,169;-0,122;-0,040;-0,044;-0,025;-0,078;-0,186;
2023-11-23;-0,035;-0,266;;;-0,226;-0,152;;;-0,073;-0,155;-0,168;-0,121;-0,040;-0,044;-0,026;;;
2023-11-24;-0,035;-0,266;-0,043;0,058;-0,230;-0,152;-0,177;-0,184;-0,074;-0,155;-0,169;-0,121;-0,040;-0,044;-0,026;-0,076;-0,185;
2023-11-27;-0,036;-0,269;-0,044;0,057;-0,230;-0,151;-0,177;-0,184;-0,073;-0,154;-0,169;-0,121;-0,039;-0,043;-0,025;-0,079;-0,186;
2023-11-28;-0,039;-0,268;-0,044;0,055;-0,233;-0,157;-0,182;-0,188;-0,077;-0,158;-0,173;-0,123;-0,039;-0,042;-0,024;-0,080;-0,186;
2023-11-29;-0,040;-0,264;-0,048;0,054;-0,235;-0,156;-0,181;-0,186;-0,070;-0,153;-0,170;-0,120;-0,039;-0,041;-0,022;-0,084;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,257;-0,038;0,058;-0,231;-0,152;-0,179;-0,182;-0,074;-0,152;-0,168;-0,119;-0,039;-0,040;-0,022;-0,074;-0,183;
2023-12-04;-0,035;-0,256;-0,036;0,063;-0,234;-0,153;-0,180;-0,184;-0,072;-0,150;-0,168;-0,118;-0,039;-0,038;-0,020;-0,075;-0,184;
2023-12-05;-0,037;-0,265;-0,036;0,067;-0,238;-0,152;-0,181;-0,184;-0,066;-0,147;-0,167;-0,116;-0,038;-0,037;-0,019;-0,076;-0,188;
2023-12-06;-0,034;-0,264;-0,035;0,069;-0,233;-0,151;-0,178;-0,181;-0,059;-0,140;-0,162;-0,113;-0,038;-0,037;-0,019;-0,072;-0,178;
2023-12-07;-0,036;-0,266;-0,033;0,070;-0,233;-0,153;-0,179;-0,183;-0,057;-0,140;-0,162;-0,113;-0,038;-0,036;-0,018;-0,074;-0,179;
2023-12-08;-0,035;-0,269;-0,035;0,070;-0,234;-0,150;-0,178;-0,181;-0,054;-0,135;-0,159;-0,111;-0,038;-0,037;-0,020;-0,077;-0,184;
2023-12-11;-0,030;-0,270;-0,030;0,075;-0,234;-0,148;-0,176;-0,178;-0,052;-0,132;-0,157;-0,109;-0,038;-0,036;-0,020;;;
2023-12-12;;;;;;;;;;;;;;;;-0,069;-0,182;
2023-12-13;-0,026;-0,277;-0,030;0,078;-0,235;-0,149;-0,173;-0,174;-0,056;-0,136;-0,158;-0,110;-0,038;-0,035;-0,018;-0,066;-0,184;
2023-12-14;-0,025;-0,265;-0,027;0,083;-0,236;-0,148;-0,175;-0,176;-0,035;-0,124;-0,152;-0,104;-0,037;-0,033;-0,015;-0,075;-0,185;
2023-12-15;-0,025;-0,264;-0,021;0,081;-0,229;-0,148;-0,173;-0,175;-0,033;-0,120;-0,149;-0,102;-0,037;-0,032;-0,014;-0,078;-0,183;
2023-12-18;-0,028;-0,267;-0,026;0,076;-0,236;-0,152;-0,176;-0,177;-0,038;-0,122;-0,152;-0,103;-0,037;-0,032;-0,015;-0,079;-0,189;
2023-12-19;-0,026;-0,265;-0,026;0,078;-0,237;-0,149;-0,175;-0,176;-0,033;-0,119;-0,150;-0,101;-0,037;-0,031;-0,013;-0,078;-0,195;
2023-12-20;-0,026;-0,262;-0,024;0,082;-0,234;-0,149;-0,174;-0,175;-0,034;-0,120;-0,149;-0,101;-0,036;-0,030;-0,012;-0,084;-0,191;
2023-12-21;-0,030;-0,266;-0,027;0,077;-0,237;-0,152;-0,179;-0,181;-0,037;-0,123;-0,154;-0,103;-0,036;-0,030;-0,012;-0,082;-0,194;
2023-12-22;-0,030;-0,265;-0,028;0,078;-0,243;-0,154;-0,181;-0,184;-0,032;-0,120;-0,153;-0,102;-0,036;-0,030;-0,012;-0,084;-0,193;
2023-12-27;-0,032;-0,263;-0,027;0,078;-0,236;-0,151;-0,179;-0,183;-0,030;-0,118;-0,151;-0,101;-0,036;-0,030;-0,011;-0,086;-0,194;
2023-12-28;-0,033;-0,263;-0,028;0,078;-0,231;-0,151;-0,178;-0,183;-0,027;-0,117;-0,150;-0,101;-0,036;-0,030;-0,011;-0,087;-0,191;
2023-12-29;-0,029;-0,263;-0,024;0,081;-0,227;-0,148;-0,174;-0,179;-0,026;-0,115;-0,147;-0,099;-0,036;-0,030;-0,012;-0,084;;
2024-01-02;-0,028;-0,260;-0,023;0,083;-0,224;-0,148;-0,174;-0,179;-0,032;-0,119;-0,149;-0,100;-0,036;-0,030;-0,012;-0,079;;
2024-01-03;-0,032;-0,266;-0,024;0,087;-0,226;-0,149;-0,172;-0,176;-0,042;-0,128;-0,153;-0,104;-0,035;-0,030;-0,012;;;
2024-01-04;;;;;;;;;;;;;;;;-0,073;-0,181;
2024-01-05;-0,038;-0,272;-0,030;0,083;-0,229;-0,147;-0,175;-0,180;-0,042;-0,130;-0,155;-0,106;-0,036;-0,032;-0,014;-0,071;-0,183;
2024-01-08;-0,036;-0,271;-0,028;0,086;-0,231;-0,147;-0,174;-0,178;-0,039;-0,127;-0,153;-0,105;-0,036;-0,032;-0,014;-0,068;;
2024-01-09;-0,032;-0,271;-0,026;0,088;-0,229;-0,147;-0,171;-0,175;-0,039;-0,130;-0,153;-0,106;-0,036;-0,032;-0,014;-0,070;-0,175;
2024-01-10;-0,031;-0,280;-0,028;0,087;-0,231;-0,147;-0,170;-0,173;-0,040;-0,130;-0,153;-0,105;-0,036;-0,033;-0,014;-0,070;-0,174;
2024-01-11;-0,028;-0,281;-0,027;0,086;-0,225;-0,146;-0,167;-0,169;-0,037;-0,128;-0,150;-0,104;-0,036;-0,032;-0,014;-0,072;-0,173;
2024-01-12;-0,026;-0,281;-0,026;0,088;-0,222;-0,146;-0,166;-0,168;-0,035;-0,126;-0,148;-0,102;-0,035;-0,031;-0,013;-0,067;-0,169;
