
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,048;-0,061;-0,043;0,061;-0,126;-0,089;-0,149;-0,185;-0,032;-0,102;-0,125;-0,089;-0,040;-0,047;-0,031;-0,039;-0,063;
2023-05-19;-0,033;-0,058;-0,035;0,068;-0,121;-0,082;-0,140;-0,172;-0,026;-0,093;-0,116;-0,084;-0,040;-0,049;-0,034;-0,034;-0,056;
2023-05-22;-0,035;-0,061;-0,036;0,063;-0,119;-0,083;-0,141;-0,173;-0,026;-0,095;-0,117;-0,085;-0,040;-0,048;-0,033;-0,036;-0,053;
2023-05-23;-0,033;-0,061;-0,035;0,064;-0,118;-0,083;-0,141;-0,173;-0,022;-0,095;-0,117;-0,085;-0,040;-0,049;-0,034;-0,038;-0,054;
2023-05-24;-0,040;-0,064;-0,038;0,061;-0,120;-0,090;-0,145;-0,178;-0,034;-0,106;-0,125;-0,091;-0,040;-0,049;-0,034;-0,038;-0,056;
2023-05-25;-0,037;-0,068;-0,037;0,062;-0,119;-0,087;-0,138;-0,166;-0,035;-0,105;-0,121;-0,089;-0,041;-0,050;-0,036;-0,036;-0,056;
2023-05-26;-0,034;-0,070;-0,038;0,057;;;-0,134;-0,162;;;;;;;;-0,034;-0,057;
2023-05-29;;;;;-0,115;-0,083;;;-0,036;-0,103;-0,116;-0,087;-0,041;-0,050;-0,036;;;
2023-05-30;-0,024;-0,064;-0,032;0,062;-0,112;-0,081;-0,128;-0,154;-0,035;-0,100;-0,113;-0,085;-0,041;-0,049;-0,035;-0,032;-0,057;
2023-05-31;-0,025;-0,070;-0,031;0,062;-0,120;-0,090;-0,133;-0,157;-0,036;-0,104;-0,118;-0,087;-0,040;-0,048;-0,034;-0,032;-0,058;
2023-06-01;-0,026;-0,070;-0,036;0,062;-0,116;-0,089;-0,134;-0,160;-0,037;-0,104;-0,118;-0,087;-0,040;-0,048;-0,032;-0,030;-0,057;
2023-06-02;-0,026;-0,057;-0,035;0,067;-0,113;-0,085;-0,129;-0,155;-0,020;-0,094;-0,111;-0,082;-0,040;-0,049;-0,034;-0,030;-0,053;
2023-06-05;-0,020;-0,051;-0,023;0,072;-0,104;-0,081;-0,121;-0,146;-0,017;-0,090;-0,105;-0,079;-0,040;-0,049;-0,035;-0,028;-0,048;
2023-06-07;-0,018;-0,046;-0,020;0,073;-0,105;-0,081;-0,122;-0,149;-0,016;-0,087;-0,104;-0,079;-0,040;-0,049;-0,035;-0,027;-0,045;
2023-06-08;;;;;-0,106;-0,082;-0,125;-0,152;-0,022;-0,092;-0,108;-0,081;-0,040;-0,049;-0,035;;-0,050;
2023-06-09;-0,022;-0,044;-0,019;0,070;-0,102;-0,082;-0,121;-0,147;-0,021;-0,091;-0,106;-0,080;-0,040;-0,049;-0,035;-0,028;-0,046;
2023-06-12;-0,018;-0,044;-0,017;0,072;-0,101;-0,082;-0,122;-0,148;-0,019;-0,091;-0,106;-0,080;-0,040;-0,048;-0,035;-0,028;-0,045;
2023-06-13;-0,017;-0,048;-0,021;0,069;-0,099;-0,082;-0,120;-0,145;-0,014;-0,087;-0,103;-0,078;-0,040;-0,049;-0,036;-0,029;-0,044;
2023-06-14;-0,017;-0,041;-0,019;0,069;-0,100;-0,082;-0,122;-0,147;-0,014;-0,088;-0,104;-0,079;-0,040;-0,050;-0,037;-0,031;-0,044;
2023-06-15;-0,013;-0,039;-0,017;0,071;-0,099;-0,082;-0,122;-0,146;-0,021;-0,092;-0,106;-0,081;-0,040;-0,051;-0,037;;;
2023-06-16;-0,013;-0,037;-0,018;0,071;-0,099;-0,078;-0,120;-0,144;-0,022;-0,090;-0,104;-0,080;-0,040;-0,051;-0,038;-0,030;-0,050;
2023-06-19;-0,013;-0,039;;;-0,096;-0,078;;;-0,031;-0,097;-0,106;-0,082;-0,040;-0,051;-0,038;;-0,052;
2023-06-20;-0,014;-0,043;-0,017;0,073;-0,097;-0,077;-0,116;-0,139;-0,037;-0,100;-0,107;-0,083;-0,040;-0,051;-0,037;-0,029;-0,051;
2023-06-21;-0,013;-0,048;-0,016;0,074;-0,103;-0,082;-0,121;-0,143;-0,044;-0,106;-0,113;-0,087;-0,040;-0,052;-0,038;;;
2023-06-22;-0,021;-0,054;-0,020;0,071;-0,107;-0,086;-0,125;-0,147;-0,047;-0,110;-0,116;-0,090;-0,040;-0,053;-0,038;-0,031;-0,051;
2023-06-26;-0,020;-0,064;-0,026;0,068;-0,113;-0,087;-0,125;-0,145;-0,047;-0,110;-0,116;-0,089;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,064;
2023-06-28;-0,015;-0,060;-0,020;0,070;-0,107;-0,080;-0,120;-0,142;-0,043;-0,104;-0,111;-0,086;-0,039;-0,052;-0,038;-0,031;-0,057;
2023-06-29;;;;;-0,105;-0,078;-0,115;-0,136;-0,038;-0,100;-0,106;-0,083;-0,039;-0,052;-0,039;-0,025;-0,053;
2023-06-30;-0,007;-0,056;-0,014;0,076;-0,108;-0,075;-0,115;-0,135;-0,038;-0,096;-0,104;-0,082;-0,039;-0,052;-0,039;-0,019;-0,054;
2023-07-03;-0,003;-0,051;-0,012;0,077;-0,100;-0,075;-0,112;-0,133;-0,044;-0,100;-0,105;-0,083;-0,039;-0,053;-0,039;;-0,050;
2023-07-04;-0,004;-0,048;;;-0,100;-0,075;;;-0,037;-0,096;-0,102;-0,081;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,053;
2023-07-06;-0,006;-0,053;-0,016;0,077;-0,104;-0,084;-0,114;-0,133;-0,049;-0,107;-0,109;-0,087;-0,039;-0,053;-0,042;-0,022;-0,050;
2023-07-07;-0,011;-0,059;-0,019;0,074;-0,108;-0,085;-0,115;-0,132;-0,045;-0,105;-0,109;-0,086;-0,039;-0,053;-0,041;-0,024;-0,052;
2023-07-10;-0,014;-0,060;-0,022;0,071;-0,111;-0,085;-0,118;-0,137;-0,050;-0,107;-0,112;-0,088;-0,039;-0,054;-0,041;-0,026;-0,056;
2023-07-11;-0,013;-0,056;-0,019;0,072;-0,113;-0,088;-0,122;-0,141;-0,049;-0,107;-0,113;-0,088;-0,039;-0,054;-0,042;-0,028;-0,055;
2023-07-12;-0,012;-0,052;-0,017;0,072;-0,117;-0,087;-0,124;-0,143;-0,044;-0,103;-0,112;-0,087;-0,038;-0,053;-0,040;-0,029;-0,057;
2023-07-13;-0,015;-0,048;-0,025;0,062;-0,118;-0,088;-0,130;-0,151;-0,042;-0,102;-0,115;-0,087;-0,038;-0,051;-0,038;-0,039;-0,063;
2023-07-14;-0,015;-0,052;-0,031;0,057;-0,116;-0,087;-0,126;-0,147;-0,050;-0,107;-0,116;-0,089;-0,038;-0,052;-0,038;-0,045;-0,069;
2023-07-17;;;;;-0,116;-0,091;-0,128;-0,148;-0,055;-0,111;-0,118;-0,090;-0,038;-0,051;-0,038;-0,046;;
2023-07-18;;;;;-0,118;-0,091;-0,128;-0,148;-0,053;-0,108;-0,117;-0,088;-0,038;-0,049;-0,036;-0,046;-0,069;
2023-07-19;-0,013;-0,056;-0,026;0,060;-0,119;-0,091;-0,126;-0,145;-0,044;-0,104;-0,114;-0,086;-0,038;-0,049;-0,035;-0,042;-0,066;
2023-07-20;-0,015;-0,053;-0,025;0,062;-0,118;-0,088;-0,124;-0,143;-0,047;-0,103;-0,112;-0,086;-0,038;-0,050;-0,036;-0,039;-0,068;
2023-07-21;-0,017;-0,058;-0,022;0,064;-0,118;-0,086;-0,121;-0,140;-0,051;-0,103;-0,111;-0,085;-0,038;-0,050;-0,036;-0,034;-0,068;
2023-07-24;-0,014;-0,058;-0,020;0,070;-0,118;-0,087;-0,121;-0,140;-0,047;-0,100;-0,110;-0,084;-0,038;-0,049;-0,035;-0,031;-0,064;
2023-07-25;-0,017;-0,051;-0,021;0,066;-0,112;-0,085;-0,117;-0,137;-0,044;-0,095;-0,105;-0,081;-0,038;-0,049;-0,036;-0,034;-0,066;
2023-07-26;-0,015;-0,047;-0,021;0,069;-0,110;-0,088;-0,118;-0,137;-0,046;-0,099;-0,107;-0,083;-0,038;-0,050;-0,037;-0,035;-0,064;
2023-07-27;-0,013;-0,049;-0,023;0,073;-0,107;-0,080;-0,113;-0,132;-0,042;-0,093;-0,102;-0,079;-0,038;-0,049;-0,036;-0,038;-0,061;
2023-07-28;-0,009;-0,050;-0,016;0,078;-0,105;-0,078;-0,112;-0,133;-0,045;-0,095;-0,102;-0,080;-0,038;-0,049;-0,037;-0,027;-0,052;
2023-07-31;-0,005;-0,049;-0,018;0,079;-0,104;-0,077;-0,111;-0,132;-0,044;-0,095;-0,102;-0,080;-0,037;-0,049;-0,036;-0,030;-0,056;
2023-08-01;-0,003;-0,044;-0,015;0,081;-0,100;-0,078;-0,108;-0,128;-0,048;-0,098;-0,102;-0,080;-0,037;-0,049;-0,037;-0,030;-0,052;
2023-08-02;-0,007;-0,053;-0,018;0,075;-0,105;-0,081;-0,109;-0,128;-0,052;-0,102;-0,104;-0,082;-0,037;-0,049;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,060;
2023-08-04;-0,010;-0,057;-0,018;0,078;-0,110;-0,086;-0,115;-0,135;-0,052;-0,105;-0,109;-0,085;-0,037;-0,050;-0,037;-0,030;-0,059;
2023-08-07;-0,014;-0,062;-0,022;0,074;-0,109;-0,085;-0,115;-0,136;-0,054;-0,105;-0,109;-0,085;-0,037;-0,051;-0,038;-0,032;-0,060;
2023-08-08;;;;;-0,109;-0,081;-0,113;-0,133;-0,055;-0,107;-0,109;-0,085;-0,037;-0,050;-0,036;-0,031;-0,057;
2023-08-09;;;;;-0,110;-0,078;-0,112;-0,133;-0,053;-0,104;-0,107;-0,084;-0,037;-0,050;-0,036;-0,029;-0,058;
2023-08-10;-0,009;-0,063;-0,019;0,083;-0,114;-0,076;-0,114;-0,135;-0,049;-0,100;-0,106;-0,083;-0,037;-0,050;-0,036;-0,028;-0,058;
2023-08-11;-0,009;-0,067;-0,020;0,082;-0,109;-0,076;-0,111;-0,132;-0,054;-0,105;-0,107;-0,085;-0,037;-0,051;-0,038;-0,026;;
2023-08-14;-0,007;-0,065;-0,015;0,087;-0,113;-0,077;-0,110;-0,129;-0,056;-0,107;-0,107;-0,085;-0,037;-0,051;-0,039;-0,021;-0,056;
2023-08-15;;;;;-0,115;-0,079;-0,112;-0,131;-0,060;-0,110;-0,110;-0,087;-0,037;-0,052;-0,040;;;
2023-08-16;-0,011;-0,081;-0,020;0,084;-0,117;-0,079;-0,111;-0,130;-0,062;-0,111;-0,110;-0,087;-0,037;-0,051;-0,039;-0,026;-0,064;
2023-08-17;-0,013;-0,081;-0,022;0,084;-0,117;-0,080;-0,113;-0,132;-0,071;-0,117;-0,114;-0,090;-0,036;-0,052;-0,040;-0,026;-0,065;
2023-08-18;-0,019;-0,081;-0,026;0,081;-0,116;-0,082;-0,114;-0,134;-0,078;-0,122;-0,117;-0,092;-0,037;-0,052;-0,039;-0,025;-0,063;
2023-08-21;-0,019;-0,082;-0,025;0,082;-0,121;-0,080;-0,113;-0,131;-0,080;-0,122;-0,116;-0,092;-0,036;-0,052;-0,040;-0,025;-0,062;
2023-08-22;-0,019;-0,079;-0,027;0,078;-0,117;-0,078;-0,111;-0,129;-0,080;-0,122;-0,115;-0,092;-0,036;-0,053;-0,040;-0,029;-0,063;
2023-08-23;-0,015;-0,074;-0,024;0,082;-0,114;-0,078;-0,111;-0,129;-0,078;-0,120;-0,114;-0,090;-0,036;-0,051;-0,038;-0,022;-0,055;
2023-08-24;-0,010;-0,071;-0,021;0,086;-0,111;-0,076;-0,107;-0,124;-0,079;-0,119;-0,112;-0,089;-0,036;-0,050;-0,038;-0,027;-0,054;
2023-08-25;-0,018;-0,073;-0,025;0,082;-0,114;-0,077;-0,109;-0,127;-0,079;-0,120;-0,113;-0,090;-0,036;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,052;
2023-08-29;-0,014;-0,070;-0,019;0,085;-0,110;-0,072;-0,106;-0,124;-0,075;-0,116;-0,109;-0,087;-0,036;-0,051;-0,038;-0,020;-0,053;
2023-08-30;-0,011;-0,067;-0,019;0,087;-0,113;-0,073;-0,106;-0,124;-0,072;-0,113;-0,108;-0,086;-0,036;-0,050;-0,037;-0,022;-0,055;
2023-08-31;-0,009;-0,065;-0,015;0,087;-0,109;-0,073;-0,102;-0,118;-0,068;-0,111;-0,105;-0,084;-0,036;-0,049;-0,036;-0,024;-0,051;
2023-09-01;-0,008;-0,065;-0,013;0,085;-0,104;-0,073;-0,099;-0,115;-0,067;-0,112;-0,104;-0,084;-0,036;-0,049;-0,036;;-0,045;
2023-09-04;-0,002;-0,054;;;-0,098;-0,072;;;-0,065;-0,109;-0,102;-0,082;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,040;
2023-09-06;-0,004;-0,060;-0,016;0,084;-0,100;-0,077;-0,099;-0,114;-0,069;-0,108;-0,102;-0,082;-0,036;-0,049;-0,038;-0,020;-0,038;
2023-09-07;-0,006;-0,065;-0,014;0,074;-0,101;-0,076;-0,100;-0,116;-0,077;-0,113;-0,105;-0,085;-0,036;-0,050;-0,038;-0,018;-0,040;
2023-09-08;-0,010;-0,071;-0,019;0,073;-0,106;-0,078;-0,101;-0,116;-0,079;-0,116;-0,107;-0,086;-0,036;-0,050;-0,037;-0,018;-0,044;
2023-09-11;-0,009;-0,066;-0,019;0,072;-0,104;-0,077;-0,099;-0,114;-0,078;-0,114;-0,105;-0,085;-0,035;-0,050;-0,038;-0,018;-0,043;
2023-09-12;-0,011;-0,064;-0,020;0,068;-0,102;-0,077;-0,098;-0,113;-0,084;-0,117;-0,106;-0,086;-0,035;-0,050;-0,038;-0,018;-0,041;
2023-09-13;;;;;-0,102;-0,077;-0,099;-0,114;-0,089;-0,120;-0,108;-0,087;-0,035;-0,050;-0,037;-0,018;-0,041;
2023-09-14;-0,013;-0,061;-0,023;0,065;-0,095;-0,073;-0,094;-0,110;-0,083;-0,116;-0,103;-0,084;-0,035;-0,049;-0,037;-0,014;-0,035;
2023-09-15;-0,008;-0,051;-0,017;0,070;-0,094;-0,070;-0,094;-0,112;-0,081;-0,112;-0,102;-0,083;-0,035;-0,049;-0,037;-0,014;-0,032;
2023-09-18;-0,014;-0,050;-0,018;0,069;;-0,074;-0,095;-0,112;-0,088;-0,116;-0,104;-0,085;-0,035;-0,050;-0,038;-0,013;;
2023-09-19;-0,018;-0,052;-0,021;0,064;-0,099;-0,077;-0,099;-0,117;-0,091;-0,116;-0,106;-0,086;-0,035;-0,050;-0,038;-0,016;-0,032;
2023-09-20;-0,017;-0,056;-0,023;0,065;-0,104;-0,075;-0,101;-0,118;-0,087;-0,111;-0,105;-0,084;-0,035;-0,049;-0,037;-0,015;-0,038;
2023-09-21;-0,023;-0,059;-0,026;0,062;-0,104;-0,076;-0,104;-0,122;-0,088;-0,112;-0,107;-0,085;-0,035;-0,050;-0,038;-0,020;-0,042;
2023-09-22;-0,030;-0,061;-0,033;0,060;-0,106;-0,082;-0,109;-0,128;-0,095;-0,118;-0,112;-0,089;-0,035;-0,050;-0,038;-0,020;-0,041;
2023-09-25;-0,035;-0,068;-0,037;0,055;-0,111;-0,089;-0,114;-0,132;-0,100;-0,120;-0,116;-0,091;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,046;
2023-09-27;-0,042;-0,078;-0,044;0,048;-0,115;-0,094;-0,119;-0,136;-0,107;-0,125;-0,121;-0,093;-0,034;-0,049;-0,038;-0,034;-0,048;
2023-09-28;-0,044;-0,080;-0,044;0,044;-0,120;-0,096;-0,121;-0,138;-0,108;-0,126;-0,123;-0,095;-0,035;-0,051;-0,040;-0,032;-0,051;
2023-09-29;-0,040;-0,077;-0,043;0,042;-0,121;-0,093;-0,120;-0,137;-0,097;-0,118;-0,118;-0,091;-0,035;-0,049;-0,038;-0,041;-0,061;
2023-10-02;-0,041;-0,074;-0,046;0,043;-0,119;-0,098;-0,121;-0,137;-0,102;-0,122;-0,120;-0,093;-0,035;-0,050;-0,039;-0,042;-0,062;
2023-10-03;;;;;-0,122;-0,099;-0,120;-0,134;-0,108;-0,126;-0,122;-0,094;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,063;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,033;-0,084;-0,046;0,038;-0,123;-0,094;-0,120;-0,135;-0,100;-0,116;-0,117;-0,089;-0,034;-0,048;-0,038;-0,035;-0,059;
2023-10-11;-0,035;-0,082;-0,047;0,036;-0,120;-0,090;-0,117;-0,133;-0,098;-0,113;-0,114;-0,087;-0,034;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,058;
2023-10-13;-0,033;-0,084;-0,047;0,029;-0,119;-0,092;-0,113;-0,128;-0,109;-0,114;-0,112;-0,087;-0,034;-0,048;-0,037;-0,037;-0,065;
2023-10-16;-0,036;-0,080;-0,052;0,031;-0,125;-0,095;-0,117;-0,131;-0,112;-0,115;-0,115;-0,088;-0,034;-0,048;-0,038;-0,032;-0,072;
2023-10-17;-0,035;-0,081;-0,051;0,032;-0,123;-0,098;-0,118;-0,133;-0,122;-0,125;-0,120;-0,093;-0,034;-0,049;-0,039;-0,034;-0,071;
2023-10-18;-0,034;-0,077;-0,050;0,035;-0,122;-0,097;-0,116;-0,130;-0,123;-0,126;-0,120;-0,093;-0,034;-0,049;-0,040;-0,037;-0,071;
2023-10-19;-0,037;-0,083;-0,058;0,034;-0,129;-0,101;-0,121;-0,135;-0,128;-0,131;-0,125;-0,096;-0,034;-0,049;-0,040;-0,036;;
2023-10-20;-0,043;-0,090;-0,062;0,028;-0,131;-0,105;-0,126;-0,142;-0,130;-0,137;-0,131;-0,100;-0,034;-0,049;-0,040;-0,041;-0,076;
2023-10-23;-0,049;-0,098;-0,066;0,026;-0,132;-0,105;-0,128;-0,144;-0,138;-0,145;-0,135;-0,103;-0,034;-0,049;-0,040;-0,042;-0,078;
2023-10-24;-0,049;-0,096;-0,068;0,027;-0,130;-0,102;-0,124;-0,140;-0,134;-0,144;-0,133;-0,101;-0,034;-0,048;-0,039;-0,042;-0,077;
2023-10-25;-0,042;-0,087;-0,063;0,032;-0,127;-0,102;-0,124;-0,140;-0,141;-0,148;-0,135;-0,103;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-10-27;-0,051;-0,085;-0,060;0,029;-0,125;-0,102;-0,127;-0,146;-0,136;-0,146;-0,136;-0,103;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,073;
2023-10-31;-0,049;-0,092;-0,064;0,026;-0,130;-0,098;-0,125;-0,142;-0,125;-0,139;-0,131;-0,099;-0,033;-0,046;-0,037;-0,037;-0,072;
2023-11-01;;;;;-0,125;-0,095;-0,118;-0,136;-0,126;-0,140;-0,128;-0,098;-0,033;-0,046;-0,036;;;
2023-11-02;-0,038;-0,091;-0,051;0,030;-0,121;-0,088;-0,111;-0,131;-0,107;-0,128;-0,118;-0,091;-0,033;-0,045;-0,035;;-0,062;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,037;-0,088;-0,048;0,031;-0,116;-0,094;-0,114;-0,135;-0,103;-0,127;-0,120;-0,091;-0,033;-0,044;-0,035;-0,035;-0,063;
2023-11-07;-0,036;-0,092;-0,048;0,032;-0,120;-0,095;-0,113;-0,132;-0,101;-0,128;-0,119;-0,091;-0,033;-0,044;-0,034;-0,035;-0,069;
2023-11-08;-0,031;-0,099;-0,050;0,033;-0,123;-0,093;-0,112;-0,130;-0,100;-0,126;-0,118;-0,090;-0,032;-0,044;-0,034;-0,033;-0,072;
2023-11-09;-0,030;-0,107;-0,050;0,032;-0,125;-0,093;-0,115;-0,133;-0,093;-0,122;-0,117;-0,089;-0,032;-0,044;-0,034;-0,037;-0,072;
2023-11-10;-0,032;-0,109;-0,049;0,031;-0,127;-0,096;-0,115;-0,132;-0,099;-0,127;-0,120;-0,091;-0,032;-0,045;-0,035;-0,035;-0,072;
2023-11-13;-0,026;-0,109;-0,045;0,031;-0,127;-0,096;-0,114;-0,130;-0,103;-0,128;-0,120;-0,092;-0,032;-0,045;-0,036;-0,035;-0,076;
2023-11-14;-0,028;-0,109;-0,046;0,029;-0,132;-0,093;-0,114;-0,129;-0,078;-0,113;-0,113;-0,085;-0,032;-0,043;-0,032;-0,032;-0,076;
2023-11-15;-0,028;-0,099;-0,041;0,031;-0,125;-0,093;-0,114;-0,130;-0,075;-0,108;-0,110;-0,083;-0,032;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,086;
2023-11-17;-0,024;-0,100;-0,040;0,032;-0,126;-0,092;-0,114;-0,131;-0,075;-0,108;-0,110;-0,082;-0,032;-0,041;-0,032;-0,042;-0,076;
2023-11-20;;;;;-0,127;-0,092;-0,116;-0,134;-0,070;-0,105;-0,110;-0,081;-0,032;-0,041;-0,032;-0,046;-0,079;
2023-11-21;-0,029;-0,104;-0,047;0,024;-0,128;-0,094;-0,116;-0,135;-0,076;-0,108;-0,112;-0,083;-0,031;-0,041;-0,031;-0,049;-0,079;
2023-11-22;-0,026;-0,099;-0,043;0,027;-0,126;-0,092;-0,112;-0,129;-0,072;-0,105;-0,108;-0,081;-0,031;-0,041;-0,032;-0,044;-0,079;
2023-11-23;-0,024;-0,100;;;-0,126;-0,089;;;-0,070;-0,103;-0,106;-0,080;-0,031;-0,042;-0,032;;;
2023-11-24;-0,024;-0,100;-0,042;0,027;-0,129;-0,089;-0,113;-0,131;-0,070;-0,103;-0,107;-0,080;-0,031;-0,041;-0,033;-0,043;-0,078;
2023-11-27;-0,025;-0,103;-0,043;0,027;-0,129;-0,089;-0,113;-0,131;-0,069;-0,102;-0,107;-0,079;-0,031;-0,040;-0,032;-0,046;-0,079;
2023-11-28;-0,027;-0,102;-0,043;0,024;-0,132;-0,094;-0,118;-0,135;-0,073;-0,106;-0,111;-0,082;-0,031;-0,040;-0,031;-0,046;-0,079;
2023-11-29;-0,029;-0,098;-0,047;0,023;-0,134;-0,093;-0,117;-0,133;-0,067;-0,101;-0,108;-0,079;-0,031;-0,038;-0,028;-0,051;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,091;-0,037;0,027;-0,130;-0,089;-0,115;-0,129;-0,071;-0,101;-0,107;-0,078;-0,031;-0,037;-0,028;-0,040;-0,076;
2023-12-04;-0,023;-0,090;-0,035;0,032;-0,133;-0,091;-0,116;-0,131;-0,069;-0,098;-0,106;-0,077;-0,030;-0,036;-0,027;-0,041;-0,078;
2023-12-05;-0,025;-0,099;-0,035;0,036;-0,137;-0,090;-0,117;-0,131;-0,063;-0,095;-0,105;-0,075;-0,030;-0,034;-0,026;-0,042;-0,081;
2023-12-06;-0,022;-0,099;-0,034;0,038;-0,132;-0,088;-0,114;-0,128;-0,056;-0,088;-0,100;-0,071;-0,030;-0,034;-0,025;-0,039;-0,072;
2023-12-07;-0,025;-0,100;-0,032;0,040;-0,133;-0,090;-0,115;-0,130;-0,053;-0,088;-0,101;-0,071;-0,030;-0,034;-0,025;-0,040;-0,072;
2023-12-08;-0,024;-0,103;-0,034;0,039;-0,133;-0,087;-0,114;-0,128;-0,051;-0,084;-0,098;-0,070;-0,030;-0,035;-0,026;-0,043;-0,077;
2023-12-11;-0,018;-0,104;-0,029;0,045;-0,133;-0,085;-0,112;-0,125;-0,048;-0,080;-0,095;-0,068;-0,030;-0,034;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,076;
2023-12-13;-0,015;-0,111;-0,028;0,048;-0,134;-0,086;-0,109;-0,121;-0,053;-0,084;-0,096;-0,068;-0,029;-0,033;-0,025;-0,032;-0,077;
2023-12-14;-0,014;-0,099;-0,026;0,052;-0,135;-0,085;-0,111;-0,123;-0,032;-0,073;-0,091;-0,063;-0,029;-0,031;-0,022;-0,041;-0,078;
2023-12-15;-0,013;-0,098;-0,020;0,051;-0,128;-0,085;-0,109;-0,122;-0,030;-0,068;-0,088;-0,060;-0,029;-0,030;-0,021;-0,045;-0,077;
2023-12-18;-0,016;-0,101;-0,025;0,045;-0,135;-0,089;-0,112;-0,124;-0,035;-0,071;-0,090;-0,062;-0,029;-0,030;-0,021;-0,046;-0,083;
2023-12-19;-0,014;-0,099;-0,025;0,048;-0,136;-0,086;-0,111;-0,123;-0,029;-0,067;-0,088;-0,060;-0,028;-0,029;-0,020;-0,045;-0,088;
2023-12-20;-0,015;-0,096;-0,023;0,051;-0,133;-0,087;-0,110;-0,122;-0,030;-0,068;-0,088;-0,059;-0,028;-0,028;-0,019;-0,050;-0,084;
2023-12-21;-0,018;-0,100;-0,026;0,047;-0,137;-0,089;-0,114;-0,128;-0,034;-0,072;-0,092;-0,062;-0,028;-0,028;-0,019;-0,048;-0,088;
2023-12-22;-0,019;-0,099;-0,027;0,048;-0,142;-0,091;-0,116;-0,130;-0,028;-0,068;-0,091;-0,061;-0,028;-0,028;-0,019;-0,051;-0,086;
2023-12-27;-0,020;-0,098;-0,026;0,047;-0,136;-0,088;-0,114;-0,129;-0,027;-0,067;-0,089;-0,060;-0,028;-0,027;-0,018;-0,052;-0,087;
2023-12-28;-0,021;-0,097;-0,027;0,047;-0,130;-0,088;-0,114;-0,130;-0,024;-0,065;-0,089;-0,059;-0,028;-0,028;-0,018;-0,054;-0,084;
2023-12-29;-0,017;-0,097;-0,023;0,051;-0,127;-0,085;-0,110;-0,125;-0,023;-0,064;-0,086;-0,058;-0,028;-0,028;-0,019;-0,050;;
2024-01-02;-0,016;-0,095;-0,021;0,052;-0,124;-0,085;-0,109;-0,126;-0,029;-0,067;-0,087;-0,059;-0,027;-0,028;-0,019;-0,045;;
2024-01-03;-0,020;-0,100;-0,023;0,056;-0,126;-0,087;-0,108;-0,123;-0,039;-0,076;-0,091;-0,063;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,074;
2024-01-05;-0,026;-0,106;-0,029;0,052;-0,129;-0,084;-0,111;-0,126;-0,038;-0,078;-0,093;-0,065;-0,027;-0,030;-0,021;-0,038;-0,076;
2024-01-08;-0,024;-0,105;-0,027;0,055;-0,130;-0,084;-0,109;-0,125;-0,036;-0,076;-0,091;-0,064;-0,027;-0,030;-0,021;-0,034;;
2024-01-09;-0,020;-0,105;-0,025;0,057;-0,128;-0,084;-0,107;-0,121;-0,036;-0,078;-0,092;-0,064;-0,027;-0,030;-0,021;-0,036;-0,068;
2024-01-10;-0,019;-0,114;-0,027;0,057;-0,130;-0,084;-0,106;-0,119;-0,036;-0,078;-0,091;-0,064;-0,027;-0,030;-0,021;-0,036;-0,067;
2024-01-11;-0,016;-0,115;-0,026;0,055;-0,124;-0,084;-0,103;-0,116;-0,034;-0,076;-0,088;-0,063;-0,027;-0,030;-0,021;-0,038;-0,066;
2024-01-12;-0,014;-0,115;-0,025;0,058;-0,122;-0,083;-0,102;-0,115;-0,031;-0,074;-0,087;-0,061;-0,027;-0,029;-0,020;-0,033;-0,062;
