
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,231;-0,044;0,081;-0,215;-0,154;-0,207;-0,229;-0,042;-0,160;-0,186;-0,133;-0,049;-0,052;-0,028;-0,070;-0,156;
2023-05-19;-0,039;-0,228;-0,035;0,088;-0,210;-0,146;-0,198;-0,216;-0,036;-0,151;-0,177;-0,128;-0,049;-0,054;-0,032;-0,065;-0,149;
2023-05-22;-0,041;-0,231;-0,036;0,083;-0,208;-0,147;-0,199;-0,217;-0,036;-0,154;-0,178;-0,129;-0,048;-0,054;-0,031;-0,067;-0,147;
2023-05-23;-0,038;-0,230;-0,035;0,084;-0,207;-0,148;-0,199;-0,217;-0,033;-0,153;-0,178;-0,129;-0,049;-0,054;-0,032;-0,068;-0,148;
2023-05-24;-0,046;-0,234;-0,038;0,081;-0,209;-0,155;-0,203;-0,222;-0,044;-0,164;-0,186;-0,134;-0,049;-0,054;-0,032;-0,069;-0,150;
2023-05-25;-0,042;-0,238;-0,037;0,082;-0,208;-0,151;-0,196;-0,210;-0,045;-0,164;-0,182;-0,133;-0,049;-0,055;-0,034;-0,067;-0,149;
2023-05-26;-0,039;-0,240;-0,038;0,077;;;-0,192;-0,206;;;;;;;;-0,065;-0,151;
2023-05-29;;;;;-0,204;-0,147;;;-0,046;-0,162;-0,177;-0,131;-0,049;-0,055;-0,034;;;
2023-05-30;-0,029;-0,234;-0,032;0,082;-0,201;-0,146;-0,186;-0,198;-0,045;-0,159;-0,174;-0,129;-0,049;-0,054;-0,033;-0,063;-0,150;
2023-05-31;-0,030;-0,240;-0,032;0,082;-0,209;-0,154;-0,191;-0,201;-0,047;-0,162;-0,179;-0,131;-0,049;-0,053;-0,032;-0,063;-0,151;
2023-06-01;-0,032;-0,240;-0,036;0,082;-0,205;-0,153;-0,192;-0,204;-0,047;-0,163;-0,179;-0,131;-0,048;-0,053;-0,030;-0,061;-0,151;
2023-06-02;-0,031;-0,227;-0,035;0,086;-0,202;-0,150;-0,187;-0,199;-0,031;-0,152;-0,172;-0,126;-0,048;-0,054;-0,031;-0,061;-0,146;
2023-06-05;-0,025;-0,221;-0,023;0,092;-0,193;-0,145;-0,179;-0,190;-0,027;-0,148;-0,166;-0,123;-0,048;-0,054;-0,033;-0,059;-0,141;
2023-06-07;-0,023;-0,216;-0,020;0,093;-0,194;-0,146;-0,180;-0,193;-0,026;-0,146;-0,165;-0,123;-0,048;-0,055;-0,033;-0,058;-0,138;
2023-06-08;;;;;-0,195;-0,146;-0,183;-0,196;-0,032;-0,150;-0,169;-0,125;-0,048;-0,055;-0,033;;-0,143;
2023-06-09;-0,028;-0,214;-0,019;0,090;-0,191;-0,147;-0,179;-0,191;-0,031;-0,150;-0,167;-0,124;-0,048;-0,054;-0,033;-0,059;-0,139;
2023-06-12;-0,023;-0,214;-0,018;0,092;-0,190;-0,147;-0,180;-0,192;-0,029;-0,150;-0,167;-0,124;-0,048;-0,054;-0,033;-0,059;-0,138;
2023-06-13;-0,023;-0,217;-0,021;0,089;-0,188;-0,146;-0,178;-0,189;-0,025;-0,145;-0,164;-0,121;-0,048;-0,054;-0,034;-0,060;-0,138;
2023-06-14;-0,022;-0,211;-0,019;0,089;-0,189;-0,146;-0,180;-0,191;-0,024;-0,146;-0,165;-0,123;-0,048;-0,055;-0,035;-0,062;-0,137;
2023-06-15;-0,019;-0,209;-0,018;0,091;-0,188;-0,147;-0,180;-0,190;-0,031;-0,151;-0,167;-0,125;-0,048;-0,056;-0,035;;;
2023-06-16;-0,018;-0,207;-0,018;0,091;-0,188;-0,142;-0,178;-0,188;-0,032;-0,149;-0,165;-0,124;-0,048;-0,056;-0,036;-0,061;-0,143;
2023-06-19;-0,019;-0,209;;;-0,186;-0,143;;;-0,041;-0,156;-0,167;-0,126;-0,048;-0,057;-0,036;;-0,145;
2023-06-20;-0,019;-0,213;-0,018;0,093;-0,186;-0,141;-0,174;-0,183;-0,047;-0,158;-0,168;-0,127;-0,048;-0,056;-0,035;-0,060;-0,145;
2023-06-21;-0,018;-0,218;-0,016;0,094;-0,192;-0,146;-0,179;-0,188;-0,054;-0,165;-0,174;-0,131;-0,048;-0,057;-0,036;;;
2023-06-22;-0,026;-0,224;-0,021;0,091;-0,196;-0,150;-0,183;-0,191;-0,057;-0,169;-0,177;-0,133;-0,048;-0,058;-0,036;-0,062;-0,144;
2023-06-26;-0,025;-0,234;-0,026;0,088;-0,203;-0,151;-0,183;-0,189;-0,057;-0,168;-0,177;-0,133;-0,047;-0,057;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,062;-0,157;
2023-06-28;-0,020;-0,229;-0,021;0,090;-0,196;-0,144;-0,178;-0,186;-0,053;-0,163;-0,172;-0,130;-0,047;-0,057;-0,035;-0,062;-0,151;
2023-06-29;;;;;-0,194;-0,142;-0,173;-0,180;-0,048;-0,158;-0,167;-0,127;-0,047;-0,057;-0,037;-0,056;-0,147;
2023-06-30;-0,013;-0,226;-0,014;0,096;-0,198;-0,139;-0,173;-0,179;-0,049;-0,154;-0,165;-0,125;-0,047;-0,058;-0,037;-0,050;-0,147;
2023-07-03;-0,009;-0,221;-0,012;0,097;-0,189;-0,140;-0,170;-0,177;-0,054;-0,158;-0,166;-0,127;-0,047;-0,058;-0,037;;-0,143;
2023-07-04;-0,009;-0,218;;;-0,189;-0,140;;;-0,047;-0,154;-0,163;-0,125;-0,047;-0,058;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,053;-0,146;
2023-07-06;-0,011;-0,222;-0,016;0,097;-0,194;-0,149;-0,172;-0,177;-0,059;-0,165;-0,170;-0,130;-0,047;-0,059;-0,040;-0,053;-0,144;
2023-07-07;-0,016;-0,229;-0,019;0,094;-0,198;-0,150;-0,173;-0,177;-0,055;-0,163;-0,170;-0,129;-0,047;-0,058;-0,039;-0,055;-0,146;
2023-07-10;-0,019;-0,230;-0,022;0,091;-0,200;-0,150;-0,176;-0,181;-0,061;-0,166;-0,173;-0,131;-0,047;-0,059;-0,039;-0,057;-0,149;
2023-07-11;-0,019;-0,225;-0,019;0,092;-0,202;-0,153;-0,180;-0,185;-0,059;-0,165;-0,174;-0,132;-0,047;-0,059;-0,039;-0,059;-0,148;
2023-07-12;-0,017;-0,222;-0,018;0,092;-0,207;-0,152;-0,182;-0,188;-0,054;-0,162;-0,173;-0,131;-0,047;-0,059;-0,038;-0,060;-0,151;
2023-07-13;-0,021;-0,218;-0,025;0,082;-0,207;-0,153;-0,188;-0,196;-0,052;-0,160;-0,176;-0,131;-0,046;-0,056;-0,036;-0,070;-0,156;
2023-07-14;-0,021;-0,221;-0,031;0,077;-0,205;-0,151;-0,184;-0,191;-0,061;-0,165;-0,177;-0,132;-0,046;-0,057;-0,036;-0,075;-0,163;
2023-07-17;;;;;-0,205;-0,155;-0,186;-0,192;-0,065;-0,169;-0,179;-0,134;-0,046;-0,057;-0,036;-0,077;;
2023-07-18;;;;;-0,207;-0,156;-0,186;-0,192;-0,063;-0,166;-0,178;-0,132;-0,046;-0,055;-0,034;-0,077;-0,163;
2023-07-19;-0,018;-0,225;-0,026;0,080;-0,208;-0,156;-0,184;-0,189;-0,055;-0,162;-0,175;-0,130;-0,046;-0,054;-0,033;-0,073;-0,159;
2023-07-20;-0,021;-0,222;-0,025;0,082;-0,207;-0,153;-0,182;-0,187;-0,057;-0,162;-0,173;-0,130;-0,046;-0,055;-0,034;-0,070;-0,162;
2023-07-21;-0,023;-0,228;-0,022;0,084;-0,207;-0,151;-0,179;-0,184;-0,061;-0,162;-0,172;-0,129;-0,046;-0,055;-0,034;-0,065;-0,162;
2023-07-24;-0,019;-0,228;-0,020;0,090;-0,207;-0,151;-0,179;-0,184;-0,057;-0,158;-0,171;-0,127;-0,046;-0,054;-0,033;-0,062;-0,157;
2023-07-25;-0,023;-0,221;-0,022;0,086;-0,201;-0,150;-0,175;-0,182;-0,054;-0,154;-0,166;-0,125;-0,046;-0,054;-0,034;-0,065;-0,159;
2023-07-26;-0,020;-0,216;-0,022;0,089;-0,199;-0,152;-0,176;-0,181;-0,056;-0,157;-0,168;-0,127;-0,046;-0,055;-0,035;-0,066;-0,157;
2023-07-27;-0,019;-0,219;-0,023;0,093;-0,196;-0,144;-0,171;-0,176;-0,052;-0,152;-0,163;-0,123;-0,046;-0,054;-0,034;-0,069;-0,154;
2023-07-28;-0,015;-0,220;-0,017;0,098;-0,194;-0,143;-0,170;-0,177;-0,055;-0,153;-0,163;-0,123;-0,046;-0,054;-0,035;-0,058;-0,145;
2023-07-31;-0,010;-0,219;-0,019;0,099;-0,193;-0,142;-0,169;-0,177;-0,054;-0,154;-0,163;-0,124;-0,046;-0,055;-0,034;-0,061;-0,149;
2023-08-01;-0,009;-0,214;-0,015;0,100;-0,189;-0,142;-0,166;-0,172;-0,058;-0,156;-0,163;-0,124;-0,046;-0,055;-0,035;-0,061;-0,145;
2023-08-02;-0,012;-0,223;-0,018;0,095;-0,194;-0,145;-0,167;-0,172;-0,062;-0,160;-0,166;-0,126;-0,045;-0,055;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,059;-0,153;
2023-08-04;-0,015;-0,227;-0,018;0,098;-0,199;-0,150;-0,173;-0,179;-0,062;-0,164;-0,170;-0,129;-0,045;-0,056;-0,035;-0,060;-0,152;
2023-08-07;-0,019;-0,232;-0,023;0,094;-0,198;-0,149;-0,173;-0,180;-0,064;-0,164;-0,170;-0,129;-0,045;-0,056;-0,036;-0,063;-0,154;
2023-08-08;;;;;-0,199;-0,146;-0,171;-0,177;-0,065;-0,165;-0,170;-0,129;-0,045;-0,055;-0,034;-0,062;-0,151;
2023-08-09;;;;;-0,199;-0,143;-0,170;-0,177;-0,064;-0,162;-0,168;-0,128;-0,045;-0,055;-0,034;-0,060;-0,151;
2023-08-10;-0,014;-0,232;-0,019;0,103;-0,204;-0,141;-0,172;-0,179;-0,059;-0,158;-0,167;-0,126;-0,045;-0,055;-0,034;-0,059;-0,152;
2023-08-11;-0,014;-0,237;-0,020;0,102;-0,198;-0,140;-0,169;-0,176;-0,064;-0,164;-0,168;-0,128;-0,045;-0,056;-0,036;-0,057;;
2023-08-14;-0,012;-0,235;-0,016;0,107;-0,202;-0,142;-0,168;-0,173;-0,066;-0,165;-0,168;-0,129;-0,045;-0,057;-0,037;-0,052;-0,150;
2023-08-15;;;;;-0,204;-0,144;-0,170;-0,175;-0,070;-0,168;-0,171;-0,131;-0,045;-0,057;-0,038;;;
2023-08-16;-0,016;-0,250;-0,021;0,104;-0,207;-0,143;-0,169;-0,174;-0,072;-0,169;-0,171;-0,131;-0,045;-0,057;-0,037;-0,057;-0,157;
2023-08-17;-0,018;-0,251;-0,022;0,104;-0,206;-0,144;-0,171;-0,176;-0,081;-0,176;-0,175;-0,134;-0,045;-0,057;-0,038;-0,057;-0,158;
2023-08-18;-0,024;-0,251;-0,027;0,101;-0,206;-0,147;-0,172;-0,178;-0,088;-0,181;-0,178;-0,136;-0,045;-0,057;-0,037;-0,056;-0,156;
2023-08-21;-0,024;-0,251;-0,026;0,102;-0,210;-0,144;-0,171;-0,176;-0,090;-0,180;-0,177;-0,136;-0,045;-0,058;-0,038;-0,056;-0,156;
2023-08-22;-0,025;-0,249;-0,027;0,098;-0,206;-0,143;-0,169;-0,173;-0,091;-0,180;-0,176;-0,135;-0,044;-0,058;-0,038;-0,060;-0,156;
2023-08-23;-0,020;-0,244;-0,024;0,102;-0,204;-0,143;-0,169;-0,173;-0,088;-0,179;-0,175;-0,134;-0,044;-0,056;-0,036;-0,053;-0,148;
2023-08-24;-0,016;-0,241;-0,021;0,106;-0,200;-0,141;-0,165;-0,168;-0,089;-0,178;-0,173;-0,133;-0,044;-0,056;-0,036;-0,058;-0,148;
2023-08-25;-0,024;-0,242;-0,025;0,102;-0,204;-0,141;-0,167;-0,171;-0,089;-0,179;-0,174;-0,134;-0,044;-0,056;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,051;-0,145;
2023-08-29;-0,019;-0,240;-0,020;0,105;-0,199;-0,136;-0,164;-0,168;-0,086;-0,174;-0,170;-0,131;-0,044;-0,056;-0,036;-0,051;-0,146;
2023-08-30;-0,016;-0,237;-0,019;0,107;-0,203;-0,138;-0,164;-0,168;-0,083;-0,172;-0,169;-0,130;-0,044;-0,056;-0,035;-0,053;-0,148;
2023-08-31;-0,014;-0,235;-0,015;0,107;-0,199;-0,138;-0,160;-0,162;-0,078;-0,169;-0,166;-0,128;-0,044;-0,054;-0,034;-0,055;-0,144;
2023-09-01;-0,013;-0,234;-0,014;0,105;-0,193;-0,138;-0,157;-0,159;-0,078;-0,170;-0,165;-0,127;-0,044;-0,054;-0,034;;-0,138;
2023-09-04;-0,007;-0,224;;;-0,188;-0,137;;;-0,075;-0,167;-0,163;-0,126;-0,044;-0,055;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,051;-0,133;
2023-09-06;-0,010;-0,230;-0,016;0,104;-0,189;-0,142;-0,157;-0,158;-0,080;-0,166;-0,163;-0,126;-0,044;-0,055;-0,036;-0,051;-0,131;
2023-09-07;-0,011;-0,235;-0,014;0,094;-0,190;-0,141;-0,158;-0,160;-0,087;-0,172;-0,166;-0,128;-0,044;-0,055;-0,036;-0,049;-0,133;
2023-09-08;-0,015;-0,241;-0,019;0,093;-0,195;-0,142;-0,159;-0,160;-0,090;-0,175;-0,168;-0,130;-0,044;-0,055;-0,035;-0,049;-0,138;
2023-09-11;-0,014;-0,236;-0,019;0,092;-0,193;-0,141;-0,157;-0,158;-0,088;-0,173;-0,167;-0,129;-0,044;-0,055;-0,035;-0,049;-0,136;
2023-09-12;-0,016;-0,234;-0,021;0,088;-0,191;-0,141;-0,156;-0,157;-0,094;-0,175;-0,167;-0,129;-0,043;-0,055;-0,036;-0,049;-0,134;
2023-09-13;;;;;-0,191;-0,142;-0,157;-0,159;-0,100;-0,178;-0,169;-0,131;-0,043;-0,055;-0,035;-0,049;-0,134;
2023-09-14;-0,018;-0,231;-0,024;0,085;-0,185;-0,138;-0,152;-0,154;-0,093;-0,174;-0,164;-0,128;-0,043;-0,054;-0,034;-0,045;-0,129;
2023-09-15;-0,014;-0,220;-0,017;0,090;-0,183;-0,135;-0,152;-0,156;-0,092;-0,170;-0,163;-0,126;-0,043;-0,054;-0,035;-0,045;-0,125;
2023-09-18;-0,019;-0,219;-0,019;0,089;;-0,139;-0,153;-0,156;-0,098;-0,174;-0,165;-0,128;-0,043;-0,055;-0,036;-0,044;;
2023-09-19;-0,023;-0,222;-0,021;0,083;-0,188;-0,142;-0,157;-0,161;-0,102;-0,174;-0,167;-0,129;-0,043;-0,055;-0,036;-0,047;-0,126;
2023-09-20;-0,023;-0,226;-0,024;0,085;-0,193;-0,139;-0,159;-0,162;-0,097;-0,169;-0,166;-0,128;-0,043;-0,055;-0,035;-0,046;-0,131;
2023-09-21;-0,029;-0,229;-0,027;0,082;-0,194;-0,140;-0,162;-0,166;-0,098;-0,171;-0,168;-0,129;-0,043;-0,055;-0,036;-0,051;-0,136;
2023-09-22;-0,035;-0,230;-0,033;0,080;-0,195;-0,146;-0,167;-0,172;-0,106;-0,177;-0,174;-0,132;-0,043;-0,055;-0,036;-0,051;-0,134;
2023-09-25;-0,040;-0,237;-0,037;0,075;-0,200;-0,154;-0,172;-0,176;-0,110;-0,179;-0,177;-0,134;-0,043;-0,055;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,060;-0,139;
2023-09-27;-0,047;-0,248;-0,045;0,068;-0,205;-0,159;-0,177;-0,180;-0,117;-0,183;-0,182;-0,137;-0,043;-0,055;-0,036;-0,065;-0,141;
2023-09-28;-0,049;-0,250;-0,045;0,064;-0,210;-0,161;-0,179;-0,182;-0,118;-0,185;-0,184;-0,139;-0,043;-0,056;-0,038;-0,063;-0,145;
2023-09-29;-0,046;-0,247;-0,044;0,062;-0,211;-0,157;-0,178;-0,181;-0,108;-0,176;-0,179;-0,134;-0,043;-0,055;-0,036;-0,072;-0,154;
2023-10-02;-0,046;-0,244;-0,046;0,063;-0,208;-0,163;-0,179;-0,181;-0,112;-0,180;-0,181;-0,136;-0,043;-0,055;-0,037;-0,073;-0,156;
2023-10-03;;;;;-0,211;-0,164;-0,178;-0,178;-0,118;-0,184;-0,183;-0,138;-0,043;-0,055;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,066;;
2023-10-10;-0,039;-0,253;-0,047;0,058;-0,212;-0,159;-0,178;-0,179;-0,110;-0,174;-0,178;-0,133;-0,043;-0,053;-0,036;-0,066;-0,152;
2023-10-11;-0,041;-0,252;-0,047;0,056;-0,210;-0,155;-0,175;-0,177;-0,108;-0,172;-0,175;-0,131;-0,042;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,070;-0,151;
2023-10-13;-0,038;-0,254;-0,047;0,049;-0,208;-0,156;-0,170;-0,172;-0,119;-0,172;-0,173;-0,131;-0,042;-0,053;-0,035;-0,067;-0,158;
2023-10-16;-0,041;-0,250;-0,052;0,051;-0,214;-0,160;-0,175;-0,175;-0,122;-0,173;-0,176;-0,132;-0,042;-0,053;-0,036;-0,063;-0,165;
2023-10-17;-0,041;-0,250;-0,051;0,052;-0,212;-0,162;-0,176;-0,177;-0,132;-0,183;-0,181;-0,136;-0,042;-0,054;-0,037;-0,065;-0,164;
2023-10-18;-0,039;-0,246;-0,050;0,055;-0,211;-0,161;-0,174;-0,174;-0,134;-0,184;-0,181;-0,137;-0,042;-0,054;-0,038;-0,068;-0,164;
2023-10-19;-0,042;-0,252;-0,058;0,054;-0,218;-0,166;-0,179;-0,179;-0,139;-0,190;-0,186;-0,140;-0,042;-0,054;-0,038;-0,067;;
2023-10-20;-0,048;-0,260;-0,063;0,048;-0,220;-0,170;-0,184;-0,186;-0,141;-0,195;-0,192;-0,143;-0,042;-0,054;-0,038;-0,072;-0,169;
2023-10-23;-0,054;-0,267;-0,067;0,046;-0,221;-0,170;-0,186;-0,188;-0,148;-0,203;-0,196;-0,147;-0,042;-0,054;-0,038;-0,073;-0,171;
2023-10-24;-0,055;-0,266;-0,068;0,047;-0,219;-0,166;-0,182;-0,184;-0,144;-0,202;-0,194;-0,145;-0,042;-0,054;-0,036;-0,073;-0,170;
2023-10-25;-0,047;-0,257;-0,064;0,052;-0,216;-0,166;-0,182;-0,184;-0,152;-0,207;-0,196;-0,147;-0,042;-0,054;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,064;-0,169;
2023-10-27;-0,057;-0,255;-0,060;0,049;-0,214;-0,166;-0,185;-0,190;-0,146;-0,205;-0,197;-0,146;-0,042;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,067;-0,167;
2023-10-31;-0,055;-0,261;-0,065;0,046;-0,219;-0,163;-0,183;-0,186;-0,135;-0,198;-0,192;-0,142;-0,041;-0,052;-0,035;-0,068;-0,165;
2023-11-01;;;;;-0,214;-0,160;-0,176;-0,180;-0,136;-0,199;-0,189;-0,141;-0,041;-0,051;-0,034;;;
2023-11-02;-0,043;-0,261;-0,052;0,050;-0,210;-0,153;-0,169;-0,175;-0,117;-0,186;-0,179;-0,134;-0,041;-0,050;-0,033;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,058;;
2023-11-06;-0,042;-0,258;-0,048;0,051;-0,206;-0,159;-0,172;-0,179;-0,113;-0,186;-0,181;-0,135;-0,041;-0,050;-0,033;-0,066;-0,156;
2023-11-07;-0,041;-0,262;-0,049;0,052;-0,209;-0,159;-0,171;-0,176;-0,111;-0,186;-0,180;-0,135;-0,041;-0,049;-0,032;-0,066;-0,162;
2023-11-08;-0,036;-0,269;-0,050;0,053;-0,213;-0,157;-0,170;-0,174;-0,110;-0,184;-0,179;-0,134;-0,041;-0,049;-0,031;-0,064;-0,165;
2023-11-09;-0,035;-0,276;-0,050;0,052;-0,214;-0,157;-0,173;-0,177;-0,104;-0,180;-0,178;-0,133;-0,041;-0,050;-0,032;-0,068;-0,166;
2023-11-10;-0,037;-0,279;-0,050;0,051;-0,216;-0,161;-0,173;-0,176;-0,109;-0,185;-0,181;-0,135;-0,041;-0,050;-0,033;-0,066;-0,165;
2023-11-13;-0,031;-0,279;-0,046;0,051;-0,216;-0,161;-0,172;-0,174;-0,113;-0,187;-0,181;-0,135;-0,040;-0,050;-0,034;-0,066;-0,169;
2023-11-14;-0,033;-0,278;-0,047;0,049;-0,221;-0,157;-0,172;-0,173;-0,088;-0,172;-0,174;-0,129;-0,040;-0,048;-0,030;-0,063;-0,169;
2023-11-15;-0,033;-0,269;-0,041;0,051;-0,214;-0,158;-0,172;-0,174;-0,085;-0,167;-0,171;-0,126;-0,040;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,075;-0,179;
2023-11-17;-0,030;-0,270;-0,040;0,052;-0,215;-0,156;-0,172;-0,175;-0,085;-0,166;-0,171;-0,126;-0,040;-0,047;-0,029;-0,073;-0,170;
2023-11-20;;;;;-0,217;-0,157;-0,174;-0,178;-0,081;-0,163;-0,171;-0,125;-0,040;-0,046;-0,030;-0,076;-0,172;
2023-11-21;-0,034;-0,274;-0,047;0,044;-0,217;-0,159;-0,174;-0,179;-0,086;-0,167;-0,173;-0,126;-0,040;-0,046;-0,029;-0,080;-0,172;
2023-11-22;-0,031;-0,268;-0,044;0,047;-0,215;-0,157;-0,170;-0,173;-0,082;-0,163;-0,169;-0,124;-0,040;-0,046;-0,029;-0,075;-0,172;
2023-11-23;-0,029;-0,269;;;-0,215;-0,154;;;-0,080;-0,161;-0,167;-0,123;-0,039;-0,047;-0,030;;;
2023-11-24;-0,029;-0,270;-0,043;0,047;-0,218;-0,154;-0,171;-0,175;-0,081;-0,161;-0,168;-0,124;-0,039;-0,047;-0,031;-0,074;-0,172;
2023-11-27;-0,030;-0,273;-0,043;0,047;-0,219;-0,153;-0,171;-0,175;-0,079;-0,160;-0,168;-0,123;-0,039;-0,046;-0,030;-0,077;-0,173;
2023-11-28;-0,032;-0,272;-0,044;0,044;-0,221;-0,159;-0,176;-0,179;-0,083;-0,164;-0,172;-0,125;-0,039;-0,045;-0,029;-0,077;-0,173;
2023-11-29;-0,034;-0,268;-0,047;0,043;-0,223;-0,158;-0,175;-0,177;-0,077;-0,159;-0,169;-0,122;-0,039;-0,043;-0,026;-0,082;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,261;-0,038;0,047;-0,220;-0,154;-0,173;-0,173;-0,081;-0,159;-0,168;-0,121;-0,039;-0,043;-0,026;-0,071;-0,169;
2023-12-04;-0,029;-0,259;-0,035;0,052;-0,222;-0,155;-0,174;-0,175;-0,079;-0,157;-0,167;-0,120;-0,039;-0,041;-0,025;-0,072;-0,171;
2023-12-05;-0,031;-0,268;-0,035;0,056;-0,226;-0,154;-0,174;-0,175;-0,073;-0,153;-0,166;-0,118;-0,038;-0,040;-0,024;-0,073;-0,174;
2023-12-06;-0,027;-0,268;-0,035;0,058;-0,221;-0,152;-0,172;-0,172;-0,066;-0,147;-0,161;-0,115;-0,038;-0,040;-0,023;-0,069;-0,165;
2023-12-07;-0,030;-0,270;-0,033;0,060;-0,222;-0,155;-0,173;-0,174;-0,064;-0,146;-0,162;-0,115;-0,038;-0,039;-0,023;-0,071;-0,165;
2023-12-08;-0,029;-0,273;-0,034;0,059;-0,222;-0,151;-0,172;-0,172;-0,061;-0,142;-0,159;-0,113;-0,038;-0,040;-0,024;-0,074;-0,171;
2023-12-11;-0,024;-0,274;-0,029;0,065;-0,223;-0,150;-0,170;-0,169;-0,059;-0,139;-0,156;-0,111;-0,038;-0,039;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,066;-0,169;
2023-12-13;-0,020;-0,281;-0,029;0,068;-0,223;-0,151;-0,167;-0,165;-0,063;-0,143;-0,157;-0,112;-0,038;-0,038;-0,023;-0,063;-0,170;
2023-12-14;-0,019;-0,269;-0,027;0,072;-0,224;-0,150;-0,169;-0,167;-0,042;-0,131;-0,152;-0,107;-0,037;-0,036;-0,020;-0,072;-0,171;
2023-12-15;-0,019;-0,268;-0,020;0,071;-0,217;-0,150;-0,167;-0,166;-0,040;-0,127;-0,149;-0,104;-0,037;-0,035;-0,019;-0,076;-0,170;
2023-12-18;-0,021;-0,271;-0,025;0,065;-0,224;-0,154;-0,170;-0,168;-0,045;-0,129;-0,151;-0,105;-0,037;-0,035;-0,019;-0,076;-0,176;
2023-12-19;-0,020;-0,269;-0,025;0,068;-0,225;-0,151;-0,169;-0,167;-0,040;-0,126;-0,149;-0,104;-0,036;-0,034;-0,018;-0,076;-0,181;
2023-12-20;-0,020;-0,266;-0,024;0,071;-0,222;-0,151;-0,167;-0,166;-0,041;-0,126;-0,149;-0,103;-0,036;-0,033;-0,017;-0,081;-0,178;
2023-12-21;-0,024;-0,270;-0,026;0,067;-0,226;-0,154;-0,172;-0,172;-0,044;-0,130;-0,153;-0,106;-0,036;-0,033;-0,017;-0,079;-0,181;
2023-12-22;-0,024;-0,269;-0,027;0,068;-0,231;-0,156;-0,174;-0,174;-0,039;-0,126;-0,152;-0,105;-0,036;-0,033;-0,016;-0,081;-0,180;
2023-12-27;-0,025;-0,267;-0,026;0,067;-0,225;-0,153;-0,172;-0,173;-0,037;-0,125;-0,150;-0,103;-0,036;-0,033;-0,016;-0,083;-0,181;
2023-12-28;-0,027;-0,267;-0,028;0,067;-0,219;-0,153;-0,172;-0,174;-0,034;-0,124;-0,150;-0,103;-0,036;-0,033;-0,016;-0,085;-0,177;
2023-12-29;-0,023;-0,267;-0,024;0,071;-0,216;-0,150;-0,168;-0,170;-0,033;-0,122;-0,147;-0,101;-0,036;-0,033;-0,017;-0,081;;
2024-01-02;-0,022;-0,264;-0,022;0,072;-0,213;-0,150;-0,167;-0,170;-0,039;-0,125;-0,148;-0,103;-0,035;-0,033;-0,017;-0,076;;
2024-01-03;-0,026;-0,270;-0,023;0,076;-0,215;-0,151;-0,166;-0,167;-0,049;-0,135;-0,152;-0,106;-0,035;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,070;-0,167;
2024-01-05;-0,032;-0,276;-0,030;0,072;-0,218;-0,149;-0,169;-0,170;-0,049;-0,137;-0,154;-0,108;-0,036;-0,035;-0,019;-0,069;-0,170;
2024-01-08;-0,029;-0,274;-0,027;0,075;-0,219;-0,148;-0,167;-0,169;-0,046;-0,134;-0,152;-0,107;-0,035;-0,035;-0,019;-0,065;;
2024-01-09;-0,025;-0,275;-0,025;0,077;-0,218;-0,148;-0,165;-0,165;-0,046;-0,137;-0,153;-0,108;-0,036;-0,035;-0,019;-0,067;-0,162;
2024-01-10;-0,024;-0,284;-0,027;0,077;-0,219;-0,149;-0,164;-0,164;-0,046;-0,137;-0,152;-0,108;-0,036;-0,036;-0,019;-0,067;-0,160;
2024-01-11;-0,022;-0,284;-0,026;0,075;-0,213;-0,148;-0,161;-0,160;-0,044;-0,134;-0,149;-0,106;-0,036;-0,035;-0,019;-0,069;-0,160;
2024-01-12;-0,020;-0,285;-0,025;0,078;-0,211;-0,148;-0,160;-0,159;-0,041;-0,132;-0,148;-0,104;-0,035;-0,034;-0,018;-0,064;-0,155;
