
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,030;-0,008;-0,042;0,045;-0,077;-0,069;-0,113;-0,142;-0,034;-0,077;-0,092;-0,071;-0,039;-0,048;-0,030;-0,041;-0,058;
2023-05-22;-0,033;-0,010;-0,043;0,039;-0,075;-0,070;-0,114;-0,143;-0,035;-0,079;-0,093;-0,072;-0,039;-0,048;-0,030;-0,043;-0,055;
2023-05-23;-0,030;-0,010;-0,042;0,041;-0,075;-0,071;-0,114;-0,143;-0,031;-0,079;-0,093;-0,072;-0,039;-0,048;-0,031;-0,044;-0,056;
2023-05-24;-0,038;-0,014;-0,045;0,037;-0,077;-0,078;-0,118;-0,148;-0,043;-0,090;-0,101;-0,077;-0,039;-0,048;-0,031;-0,045;-0,058;
2023-05-25;-0,034;-0,018;-0,044;0,039;-0,076;-0,074;-0,111;-0,137;-0,043;-0,089;-0,097;-0,076;-0,039;-0,049;-0,033;-0,043;-0,058;
2023-05-26;-0,031;-0,019;-0,045;0,034;;;-0,108;-0,132;;;;;;;;-0,041;-0,059;
2023-05-29;;;;;-0,071;-0,070;;;-0,045;-0,087;-0,092;-0,074;-0,039;-0,049;-0,033;;;
2023-05-30;-0,021;-0,014;-0,039;0,039;-0,069;-0,068;-0,101;-0,124;-0,043;-0,084;-0,089;-0,072;-0,039;-0,049;-0,032;-0,039;-0,059;
2023-05-31;-0,022;-0,020;-0,039;0,039;-0,076;-0,077;-0,106;-0,128;-0,045;-0,088;-0,094;-0,074;-0,039;-0,048;-0,030;-0,039;-0,060;
2023-06-01;-0,024;-0,019;-0,043;0,039;-0,073;-0,076;-0,107;-0,130;-0,046;-0,088;-0,094;-0,074;-0,039;-0,047;-0,029;-0,037;-0,059;
2023-06-02;-0,023;-0,006;-0,042;0,043;-0,069;-0,072;-0,102;-0,125;-0,029;-0,077;-0,087;-0,069;-0,039;-0,048;-0,030;-0,037;-0,055;
2023-06-05;-0,017;-0,000;-0,030;0,049;-0,060;-0,068;-0,094;-0,116;-0,025;-0,074;-0,081;-0,066;-0,038;-0,049;-0,031;-0,035;-0,050;
2023-06-07;-0,015;0,004;-0,027;0,050;-0,061;-0,068;-0,095;-0,119;-0,024;-0,071;-0,080;-0,066;-0,038;-0,049;-0,032;-0,034;-0,047;
2023-06-08;;;;;-0,063;-0,069;-0,098;-0,123;-0,031;-0,075;-0,084;-0,068;-0,038;-0,049;-0,032;;-0,052;
2023-06-09;-0,020;0,007;-0,026;0,047;-0,058;-0,069;-0,094;-0,117;-0,029;-0,075;-0,082;-0,067;-0,038;-0,048;-0,032;-0,035;-0,048;
2023-06-12;-0,015;0,006;-0,025;0,049;-0,057;-0,070;-0,095;-0,118;-0,027;-0,075;-0,082;-0,067;-0,038;-0,048;-0,032;-0,035;-0,047;
2023-06-13;-0,015;0,003;-0,028;0,046;-0,055;-0,069;-0,093;-0,115;-0,023;-0,071;-0,079;-0,064;-0,038;-0,048;-0,033;-0,036;-0,047;
2023-06-14;-0,014;0,009;-0,026;0,046;-0,057;-0,069;-0,095;-0,117;-0,023;-0,072;-0,080;-0,066;-0,038;-0,049;-0,034;-0,038;-0,046;
2023-06-15;-0,011;0,011;-0,024;0,048;-0,056;-0,069;-0,095;-0,117;-0,029;-0,076;-0,082;-0,068;-0,038;-0,050;-0,034;;;
2023-06-16;-0,010;0,013;-0,025;0,048;-0,055;-0,065;-0,093;-0,115;-0,031;-0,074;-0,080;-0,067;-0,038;-0,051;-0,034;-0,037;-0,052;
2023-06-19;-0,011;0,011;;;-0,053;-0,065;;;-0,040;-0,081;-0,082;-0,069;-0,038;-0,051;-0,035;;-0,054;
2023-06-20;-0,011;0,008;-0,024;0,050;-0,053;-0,064;-0,089;-0,109;-0,045;-0,084;-0,083;-0,070;-0,038;-0,050;-0,034;-0,036;-0,053;
2023-06-21;-0,010;0,003;-0,023;0,051;-0,059;-0,069;-0,094;-0,114;-0,053;-0,090;-0,089;-0,074;-0,038;-0,051;-0,035;;;
2023-06-22;-0,018;-0,004;-0,028;0,047;-0,063;-0,073;-0,098;-0,118;-0,056;-0,094;-0,092;-0,076;-0,038;-0,052;-0,035;-0,038;-0,053;
2023-06-26;-0,017;-0,013;-0,033;0,045;-0,070;-0,074;-0,098;-0,116;-0,056;-0,093;-0,092;-0,076;-0,038;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,038;-0,066;
2023-06-28;-0,012;-0,009;-0,027;0,046;-0,063;-0,067;-0,093;-0,112;-0,051;-0,088;-0,087;-0,073;-0,037;-0,051;-0,034;-0,038;-0,060;
2023-06-29;;;;;-0,061;-0,065;-0,089;-0,106;-0,046;-0,084;-0,083;-0,070;-0,037;-0,052;-0,035;-0,032;-0,056;
2023-06-30;-0,005;-0,005;-0,021;0,053;-0,065;-0,062;-0,088;-0,105;-0,047;-0,080;-0,080;-0,068;-0,037;-0,052;-0,036;-0,026;-0,056;
2023-07-03;-0,001;-0,001;-0,019;0,054;-0,057;-0,063;-0,085;-0,103;-0,053;-0,084;-0,081;-0,070;-0,037;-0,052;-0,036;;-0,052;
2023-07-04;-0,001;0,002;;;-0,057;-0,063;;;-0,046;-0,080;-0,078;-0,068;-0,037;-0,052;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,029;-0,055;
2023-07-06;-0,003;-0,002;-0,023;0,053;-0,061;-0,072;-0,087;-0,103;-0,057;-0,091;-0,085;-0,073;-0,037;-0,053;-0,039;-0,029;-0,052;
2023-07-07;-0,008;-0,009;-0,026;0,050;-0,065;-0,073;-0,088;-0,103;-0,053;-0,089;-0,085;-0,072;-0,037;-0,052;-0,038;-0,031;-0,054;
2023-07-10;-0,011;-0,009;-0,029;0,048;-0,068;-0,073;-0,091;-0,108;-0,059;-0,091;-0,088;-0,074;-0,037;-0,053;-0,038;-0,033;-0,058;
2023-07-11;-0,011;-0,005;-0,026;0,049;-0,069;-0,076;-0,095;-0,112;-0,057;-0,090;-0,089;-0,075;-0,037;-0,054;-0,038;-0,035;-0,057;
2023-07-12;-0,009;-0,002;-0,024;0,048;-0,074;-0,075;-0,097;-0,114;-0,053;-0,087;-0,088;-0,074;-0,037;-0,053;-0,037;-0,036;-0,059;
2023-07-13;-0,013;0,003;-0,032;0,039;-0,075;-0,076;-0,103;-0,122;-0,050;-0,086;-0,091;-0,074;-0,036;-0,050;-0,034;-0,046;-0,065;
2023-07-14;-0,013;-0,001;-0,038;0,034;-0,073;-0,074;-0,099;-0,118;-0,059;-0,091;-0,092;-0,075;-0,036;-0,051;-0,035;-0,052;-0,071;
2023-07-17;;;;;-0,073;-0,078;-0,101;-0,118;-0,063;-0,094;-0,094;-0,077;-0,036;-0,051;-0,035;-0,053;;
2023-07-18;;;;;-0,075;-0,078;-0,101;-0,119;-0,062;-0,092;-0,093;-0,075;-0,036;-0,049;-0,033;-0,053;-0,071;
2023-07-19;-0,010;-0,005;-0,033;0,037;-0,076;-0,079;-0,099;-0,115;-0,053;-0,088;-0,090;-0,073;-0,036;-0,048;-0,032;-0,049;-0,068;
2023-07-20;-0,013;-0,002;-0,032;0,039;-0,075;-0,076;-0,097;-0,113;-0,055;-0,087;-0,088;-0,073;-0,036;-0,049;-0,033;-0,046;-0,070;
2023-07-21;-0,015;-0,007;-0,029;0,040;-0,074;-0,073;-0,094;-0,110;-0,059;-0,087;-0,087;-0,072;-0,036;-0,049;-0,033;-0,041;-0,070;
2023-07-24;-0,011;-0,008;-0,027;0,047;-0,075;-0,074;-0,094;-0,111;-0,056;-0,084;-0,086;-0,070;-0,036;-0,048;-0,032;-0,038;-0,066;
2023-07-25;-0,014;-0,001;-0,028;0,043;-0,068;-0,073;-0,090;-0,108;-0,052;-0,079;-0,081;-0,068;-0,036;-0,049;-0,033;-0,041;-0,068;
2023-07-26;-0,012;0,004;-0,029;0,046;-0,066;-0,075;-0,091;-0,107;-0,054;-0,083;-0,083;-0,070;-0,036;-0,049;-0,033;-0,042;-0,066;
2023-07-27;-0,011;0,001;-0,030;0,049;-0,063;-0,067;-0,086;-0,103;-0,051;-0,077;-0,078;-0,066;-0,036;-0,048;-0,033;-0,045;-0,063;
2023-07-28;-0,007;0,000;-0,024;0,054;-0,061;-0,065;-0,085;-0,103;-0,054;-0,079;-0,078;-0,066;-0,036;-0,049;-0,033;-0,034;-0,054;
2023-07-31;-0,002;0,002;-0,025;0,056;-0,060;-0,065;-0,084;-0,103;-0,053;-0,079;-0,078;-0,067;-0,036;-0,049;-0,033;-0,037;-0,058;
2023-08-01;-0,001;0,006;-0,022;0,057;-0,056;-0,065;-0,081;-0,099;-0,056;-0,082;-0,078;-0,067;-0,036;-0,049;-0,034;-0,037;-0,054;
2023-08-02;-0,004;-0,002;-0,025;0,052;-0,062;-0,068;-0,082;-0,098;-0,060;-0,086;-0,081;-0,069;-0,036;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,035;-0,062;
2023-08-04;-0,007;-0,007;-0,025;0,054;-0,067;-0,073;-0,088;-0,105;-0,060;-0,089;-0,085;-0,072;-0,035;-0,050;-0,034;-0,036;-0,061;
2023-08-07;-0,011;-0,011;-0,030;0,051;-0,066;-0,072;-0,088;-0,106;-0,063;-0,089;-0,085;-0,072;-0,035;-0,050;-0,034;-0,039;-0,062;
2023-08-08;;;;;-0,066;-0,069;-0,086;-0,103;-0,064;-0,091;-0,085;-0,072;-0,035;-0,049;-0,033;-0,038;-0,060;
2023-08-09;;;;;-0,067;-0,066;-0,085;-0,103;-0,062;-0,088;-0,083;-0,071;-0,035;-0,050;-0,033;-0,036;-0,060;
2023-08-10;-0,006;-0,012;-0,026;0,060;-0,071;-0,064;-0,087;-0,106;-0,058;-0,084;-0,082;-0,069;-0,035;-0,050;-0,033;-0,035;-0,060;
2023-08-11;-0,006;-0,017;-0,027;0,058;-0,065;-0,063;-0,084;-0,103;-0,063;-0,089;-0,083;-0,071;-0,035;-0,051;-0,035;-0,033;;
2023-08-14;-0,004;-0,014;-0,023;0,064;-0,069;-0,064;-0,083;-0,099;-0,064;-0,090;-0,083;-0,072;-0,035;-0,051;-0,036;-0,028;-0,058;
2023-08-15;;;;;-0,072;-0,066;-0,085;-0,101;-0,069;-0,093;-0,086;-0,074;-0,035;-0,052;-0,036;;;
2023-08-16;-0,008;-0,030;-0,027;0,061;-0,074;-0,066;-0,085;-0,101;-0,071;-0,094;-0,086;-0,074;-0,035;-0,051;-0,036;-0,033;-0,066;
2023-08-17;-0,010;-0,031;-0,029;0,061;-0,074;-0,067;-0,086;-0,103;-0,080;-0,101;-0,090;-0,077;-0,035;-0,051;-0,037;-0,033;-0,067;
2023-08-18;-0,016;-0,031;-0,034;0,058;-0,073;-0,069;-0,087;-0,104;-0,087;-0,106;-0,093;-0,079;-0,035;-0,051;-0,036;-0,032;-0,065;
2023-08-21;-0,016;-0,031;-0,032;0,058;-0,077;-0,067;-0,087;-0,102;-0,089;-0,106;-0,092;-0,079;-0,035;-0,052;-0,037;-0,032;-0,064;
2023-08-22;-0,017;-0,029;-0,034;0,055;-0,074;-0,066;-0,084;-0,100;-0,089;-0,106;-0,091;-0,078;-0,035;-0,052;-0,037;-0,036;-0,065;
2023-08-23;-0,012;-0,023;-0,031;0,059;-0,071;-0,065;-0,084;-0,099;-0,087;-0,104;-0,090;-0,077;-0,034;-0,050;-0,035;-0,029;-0,057;
2023-08-24;-0,008;-0,020;-0,028;0,063;-0,067;-0,063;-0,080;-0,094;-0,087;-0,103;-0,088;-0,076;-0,034;-0,050;-0,034;-0,034;-0,057;
2023-08-25;-0,016;-0,022;-0,032;0,059;-0,071;-0,064;-0,082;-0,098;-0,088;-0,104;-0,089;-0,077;-0,034;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,027;-0,054;
2023-08-29;-0,011;-0,020;-0,026;0,061;-0,067;-0,059;-0,079;-0,094;-0,084;-0,099;-0,085;-0,074;-0,034;-0,050;-0,035;-0,027;-0,055;
2023-08-30;-0,008;-0,017;-0,026;0,064;-0,070;-0,061;-0,079;-0,094;-0,081;-0,097;-0,084;-0,073;-0,034;-0,050;-0,034;-0,029;-0,057;
2023-08-31;-0,006;-0,015;-0,022;0,064;-0,066;-0,061;-0,075;-0,088;-0,077;-0,095;-0,081;-0,071;-0,034;-0,048;-0,033;-0,031;-0,053;
2023-09-01;-0,005;-0,014;-0,020;0,062;-0,061;-0,060;-0,072;-0,085;-0,076;-0,096;-0,080;-0,070;-0,034;-0,048;-0,033;;-0,047;
2023-09-04;0,001;-0,004;;;-0,055;-0,059;;;-0,073;-0,093;-0,078;-0,069;-0,034;-0,049;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,027;-0,042;
2023-09-06;-0,002;-0,009;-0,023;0,061;-0,056;-0,064;-0,072;-0,084;-0,078;-0,092;-0,078;-0,069;-0,034;-0,049;-0,035;-0,027;-0,040;
2023-09-07;-0,003;-0,015;-0,021;0,051;-0,057;-0,063;-0,073;-0,087;-0,086;-0,097;-0,081;-0,072;-0,034;-0,049;-0,035;-0,025;-0,042;
2023-09-08;-0,007;-0,020;-0,026;0,050;-0,062;-0,065;-0,074;-0,087;-0,088;-0,100;-0,083;-0,073;-0,034;-0,049;-0,034;-0,025;-0,046;
2023-09-11;-0,006;-0,016;-0,026;0,049;-0,060;-0,064;-0,072;-0,085;-0,087;-0,098;-0,082;-0,072;-0,034;-0,049;-0,034;-0,025;-0,045;
2023-09-12;-0,008;-0,014;-0,027;0,045;-0,059;-0,064;-0,071;-0,083;-0,092;-0,101;-0,082;-0,072;-0,034;-0,049;-0,034;-0,025;-0,043;
2023-09-13;;;;;-0,059;-0,064;-0,072;-0,085;-0,098;-0,104;-0,084;-0,074;-0,034;-0,049;-0,034;-0,025;-0,043;
2023-09-14;-0,010;-0,010;-0,030;0,042;-0,052;-0,060;-0,067;-0,080;-0,092;-0,100;-0,079;-0,071;-0,033;-0,048;-0,033;-0,021;-0,037;
2023-09-15;-0,006;-0,000;-0,024;0,047;-0,050;-0,057;-0,067;-0,082;-0,090;-0,096;-0,078;-0,069;-0,033;-0,049;-0,034;-0,021;-0,034;
2023-09-18;-0,011;0,001;-0,025;0,046;;-0,062;-0,068;-0,082;-0,097;-0,099;-0,080;-0,071;-0,033;-0,049;-0,035;-0,020;;
2023-09-19;-0,015;-0,002;-0,028;0,040;-0,055;-0,064;-0,072;-0,087;-0,100;-0,100;-0,082;-0,072;-0,033;-0,049;-0,035;-0,023;-0,034;
2023-09-20;-0,015;-0,005;-0,030;0,042;-0,061;-0,062;-0,074;-0,088;-0,095;-0,095;-0,081;-0,071;-0,033;-0,049;-0,034;-0,022;-0,040;
2023-09-21;-0,021;-0,009;-0,034;0,039;-0,061;-0,063;-0,077;-0,092;-0,097;-0,096;-0,083;-0,072;-0,033;-0,049;-0,035;-0,027;-0,044;
2023-09-22;-0,027;-0,010;-0,040;0,037;-0,062;-0,069;-0,082;-0,098;-0,104;-0,102;-0,089;-0,075;-0,033;-0,049;-0,034;-0,027;-0,043;
2023-09-25;-0,032;-0,017;-0,044;0,031;-0,068;-0,076;-0,087;-0,102;-0,108;-0,104;-0,092;-0,077;-0,033;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,036;-0,048;
2023-09-27;-0,039;-0,027;-0,051;0,025;-0,072;-0,081;-0,092;-0,106;-0,116;-0,109;-0,097;-0,080;-0,033;-0,049;-0,035;-0,041;-0,050;
2023-09-28;-0,041;-0,030;-0,051;0,021;-0,077;-0,083;-0,094;-0,108;-0,116;-0,110;-0,099;-0,082;-0,033;-0,051;-0,037;-0,039;-0,054;
2023-09-29;-0,038;-0,027;-0,050;0,019;-0,078;-0,080;-0,093;-0,107;-0,106;-0,102;-0,094;-0,077;-0,033;-0,049;-0,035;-0,048;-0,063;
2023-10-02;-0,038;-0,024;-0,053;0,019;-0,076;-0,085;-0,094;-0,107;-0,111;-0,106;-0,096;-0,079;-0,033;-0,049;-0,036;-0,049;-0,064;
2023-10-03;;;;;-0,078;-0,087;-0,093;-0,105;-0,117;-0,110;-0,098;-0,081;-0,033;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,042;;
2023-10-10;-0,031;-0,033;-0,053;0,015;-0,080;-0,081;-0,093;-0,105;-0,109;-0,100;-0,093;-0,076;-0,033;-0,047;-0,034;-0,042;-0,061;
2023-10-11;-0,033;-0,032;-0,054;0,013;-0,077;-0,078;-0,090;-0,103;-0,107;-0,097;-0,090;-0,074;-0,032;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,046;-0,060;
2023-10-13;-0,030;-0,034;-0,054;0,006;-0,076;-0,079;-0,086;-0,098;-0,118;-0,098;-0,088;-0,074;-0,032;-0,047;-0,034;-0,044;-0,067;
2023-10-16;-0,033;-0,030;-0,059;0,007;-0,081;-0,083;-0,090;-0,101;-0,121;-0,099;-0,091;-0,075;-0,032;-0,047;-0,035;-0,039;-0,074;
2023-10-17;-0,033;-0,030;-0,058;0,008;-0,079;-0,085;-0,092;-0,103;-0,130;-0,108;-0,096;-0,079;-0,032;-0,048;-0,036;-0,041;-0,073;
2023-10-18;-0,031;-0,026;-0,057;0,012;-0,078;-0,084;-0,089;-0,101;-0,132;-0,110;-0,096;-0,080;-0,032;-0,048;-0,037;-0,044;-0,073;
2023-10-19;-0,034;-0,032;-0,065;0,011;-0,085;-0,088;-0,094;-0,106;-0,137;-0,115;-0,101;-0,083;-0,032;-0,049;-0,037;-0,043;;
2023-10-20;-0,040;-0,040;-0,069;0,004;-0,088;-0,092;-0,099;-0,112;-0,139;-0,121;-0,107;-0,086;-0,032;-0,048;-0,036;-0,048;-0,078;
2023-10-23;-0,046;-0,047;-0,073;0,003;-0,088;-0,092;-0,101;-0,115;-0,147;-0,129;-0,112;-0,090;-0,032;-0,049;-0,036;-0,049;-0,080;
2023-10-24;-0,047;-0,046;-0,075;0,003;-0,087;-0,089;-0,097;-0,110;-0,143;-0,128;-0,109;-0,088;-0,032;-0,048;-0,035;-0,049;-0,079;
2023-10-25;-0,039;-0,037;-0,071;0,008;-0,083;-0,089;-0,097;-0,110;-0,150;-0,132;-0,111;-0,090;-0,032;-0,048;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,040;-0,078;
2023-10-27;-0,049;-0,035;-0,067;0,006;-0,082;-0,089;-0,100;-0,117;-0,144;-0,130;-0,112;-0,089;-0,032;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,043;-0,075;
2023-10-31;-0,047;-0,041;-0,071;0,003;-0,087;-0,085;-0,098;-0,113;-0,133;-0,123;-0,107;-0,085;-0,031;-0,046;-0,034;-0,044;-0,074;
2023-11-01;;;;;-0,081;-0,082;-0,091;-0,106;-0,134;-0,124;-0,104;-0,084;-0,031;-0,045;-0,033;;;
2023-11-02;-0,035;-0,041;-0,059;0,007;-0,077;-0,075;-0,084;-0,101;-0,115;-0,111;-0,094;-0,077;-0,031;-0,044;-0,031;;-0,065;
2023-11-03;;;;;;;;;;;;;;;;-0,034;;
2023-11-06;-0,034;-0,037;-0,055;0,008;-0,073;-0,082;-0,087;-0,105;-0,112;-0,111;-0,096;-0,078;-0,031;-0,044;-0,031;-0,042;-0,065;
2023-11-07;-0,033;-0,041;-0,055;0,008;-0,076;-0,082;-0,086;-0,102;-0,109;-0,111;-0,095;-0,078;-0,031;-0,043;-0,031;-0,042;-0,071;
2023-11-08;-0,028;-0,049;-0,057;0,009;-0,080;-0,080;-0,085;-0,101;-0,109;-0,109;-0,094;-0,077;-0,031;-0,043;-0,030;-0,040;-0,074;
2023-11-09;-0,027;-0,056;-0,057;0,009;-0,082;-0,080;-0,088;-0,104;-0,102;-0,106;-0,093;-0,076;-0,031;-0,044;-0,031;-0,044;-0,074;
2023-11-10;-0,029;-0,058;-0,057;0,007;-0,083;-0,084;-0,088;-0,102;-0,108;-0,111;-0,096;-0,078;-0,031;-0,044;-0,031;-0,042;-0,074;
2023-11-13;-0,023;-0,059;-0,052;0,008;-0,084;-0,083;-0,087;-0,101;-0,111;-0,112;-0,096;-0,078;-0,031;-0,044;-0,032;-0,042;-0,078;
2023-11-14;-0,025;-0,058;-0,054;0,006;-0,089;-0,080;-0,087;-0,100;-0,087;-0,097;-0,089;-0,072;-0,030;-0,042;-0,029;-0,039;-0,078;
2023-11-15;-0,025;-0,049;-0,048;0,008;-0,081;-0,081;-0,087;-0,101;-0,084;-0,092;-0,086;-0,069;-0,030;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,051;-0,088;
2023-11-17;-0,022;-0,050;-0,047;0,009;-0,082;-0,079;-0,087;-0,102;-0,084;-0,092;-0,086;-0,069;-0,030;-0,041;-0,028;-0,049;-0,078;
2023-11-20;;;;;-0,084;-0,080;-0,089;-0,104;-0,079;-0,089;-0,086;-0,068;-0,030;-0,041;-0,029;-0,052;-0,081;
2023-11-21;-0,026;-0,054;-0,054;0,000;-0,084;-0,081;-0,089;-0,105;-0,085;-0,092;-0,088;-0,069;-0,030;-0,040;-0,028;-0,056;-0,081;
2023-11-22;-0,023;-0,048;-0,050;0,004;-0,082;-0,079;-0,085;-0,099;-0,080;-0,089;-0,084;-0,067;-0,030;-0,041;-0,028;-0,051;-0,081;
2023-11-23;-0,021;-0,049;;;-0,082;-0,077;;;-0,078;-0,087;-0,082;-0,066;-0,030;-0,041;-0,029;;;
2023-11-24;-0,021;-0,050;-0,050;0,004;-0,086;-0,076;-0,086;-0,101;-0,079;-0,087;-0,083;-0,067;-0,029;-0,041;-0,030;-0,050;-0,080;
2023-11-27;-0,022;-0,053;-0,050;0,004;-0,086;-0,076;-0,086;-0,101;-0,078;-0,086;-0,083;-0,066;-0,029;-0,040;-0,028;-0,053;-0,081;
2023-11-28;-0,024;-0,051;-0,051;0,001;-0,089;-0,082;-0,091;-0,106;-0,082;-0,090;-0,087;-0,068;-0,029;-0,039;-0,028;-0,053;-0,081;
2023-11-29;-0,026;-0,048;-0,054;-0,000;-0,091;-0,081;-0,090;-0,103;-0,076;-0,085;-0,084;-0,065;-0,029;-0,038;-0,025;-0,058;-0,083;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,041;-0,044;0,004;-0,087;-0,077;-0,088;-0,099;-0,080;-0,084;-0,083;-0,064;-0,029;-0,037;-0,025;-0,047;-0,078;
2023-12-04;-0,021;-0,039;-0,042;0,009;-0,089;-0,078;-0,089;-0,101;-0,077;-0,082;-0,082;-0,063;-0,029;-0,035;-0,024;-0,048;-0,080;
2023-12-05;-0,023;-0,048;-0,042;0,013;-0,093;-0,077;-0,090;-0,101;-0,072;-0,079;-0,081;-0,061;-0,028;-0,034;-0,023;-0,049;-0,083;
2023-12-06;-0,019;-0,048;-0,041;0,015;-0,089;-0,075;-0,087;-0,098;-0,064;-0,072;-0,076;-0,058;-0,028;-0,034;-0,022;-0,045;-0,074;
2023-12-07;-0,022;-0,050;-0,039;0,016;-0,089;-0,077;-0,088;-0,100;-0,062;-0,072;-0,077;-0,058;-0,028;-0,034;-0,022;-0,047;-0,074;
2023-12-08;-0,021;-0,052;-0,041;0,016;-0,090;-0,074;-0,087;-0,099;-0,060;-0,067;-0,074;-0,056;-0,028;-0,034;-0,023;-0,050;-0,079;
2023-12-11;-0,016;-0,054;-0,036;0,022;-0,090;-0,073;-0,085;-0,095;-0,057;-0,064;-0,071;-0,054;-0,028;-0,034;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,042;-0,078;
2023-12-13;-0,012;-0,061;-0,036;0,024;-0,091;-0,073;-0,082;-0,091;-0,062;-0,068;-0,072;-0,055;-0,028;-0,032;-0,021;-0,039;-0,079;
2023-12-14;-0,011;-0,049;-0,034;0,029;-0,091;-0,073;-0,084;-0,094;-0,041;-0,056;-0,067;-0,050;-0,027;-0,030;-0,019;-0,048;-0,080;
2023-12-15;-0,011;-0,047;-0,027;0,028;-0,085;-0,073;-0,082;-0,092;-0,038;-0,052;-0,064;-0,047;-0,027;-0,029;-0,018;-0,052;-0,079;
2023-12-18;-0,013;-0,050;-0,032;0,022;-0,092;-0,076;-0,085;-0,095;-0,043;-0,054;-0,066;-0,049;-0,027;-0,029;-0,018;-0,052;-0,085;
2023-12-19;-0,012;-0,049;-0,032;0,025;-0,093;-0,074;-0,084;-0,093;-0,038;-0,051;-0,064;-0,047;-0,027;-0,028;-0,017;-0,052;-0,090;
2023-12-20;-0,012;-0,045;-0,030;0,028;-0,090;-0,074;-0,083;-0,092;-0,039;-0,052;-0,064;-0,046;-0,026;-0,027;-0,016;-0,057;-0,086;
2023-12-21;-0,016;-0,049;-0,033;0,024;-0,093;-0,077;-0,087;-0,098;-0,043;-0,055;-0,068;-0,049;-0,026;-0,027;-0,016;-0,055;-0,090;
2023-12-22;-0,016;-0,048;-0,034;0,024;-0,098;-0,078;-0,089;-0,101;-0,037;-0,052;-0,067;-0,048;-0,026;-0,027;-0,015;-0,057;-0,088;
2023-12-27;-0,017;-0,047;-0,033;0,024;-0,092;-0,075;-0,087;-0,100;-0,035;-0,050;-0,065;-0,046;-0,026;-0,027;-0,015;-0,059;-0,089;
2023-12-28;-0,019;-0,046;-0,034;0,024;-0,087;-0,076;-0,087;-0,101;-0,032;-0,049;-0,065;-0,046;-0,026;-0,027;-0,015;-0,061;-0,086;
2023-12-29;-0,015;-0,047;-0,030;0,027;-0,083;-0,072;-0,083;-0,096;-0,031;-0,047;-0,062;-0,044;-0,026;-0,027;-0,015;-0,057;;
2024-01-02;-0,014;-0,044;-0,029;0,029;-0,080;-0,072;-0,082;-0,096;-0,038;-0,051;-0,063;-0,046;-0,025;-0,027;-0,016;-0,052;;
2024-01-03;-0,018;-0,049;-0,030;0,033;-0,082;-0,074;-0,081;-0,093;-0,047;-0,060;-0,067;-0,049;-0,025;-0,027;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,046;-0,076;
2024-01-05;-0,024;-0,055;-0,037;0,029;-0,085;-0,072;-0,084;-0,097;-0,047;-0,062;-0,069;-0,051;-0,026;-0,029;-0,018;-0,045;-0,079;
2024-01-08;-0,021;-0,054;-0,034;0,032;-0,087;-0,071;-0,082;-0,096;-0,045;-0,059;-0,067;-0,050;-0,026;-0,029;-0,018;-0,041;;
2024-01-09;-0,017;-0,055;-0,032;0,034;-0,085;-0,071;-0,080;-0,092;-0,045;-0,062;-0,068;-0,051;-0,026;-0,030;-0,018;-0,043;-0,070;
2024-01-10;-0,016;-0,063;-0,034;0,033;-0,086;-0,072;-0,079;-0,090;-0,045;-0,062;-0,067;-0,051;-0,026;-0,030;-0,018;-0,043;-0,069;
2024-01-11;-0,014;-0,064;-0,033;0,032;-0,081;-0,071;-0,076;-0,086;-0,043;-0,060;-0,064;-0,049;-0,026;-0,030;-0,018;-0,045;-0,068;
2024-01-12;-0,012;-0,065;-0,032;0,034;-0,078;-0,070;-0,075;-0,085;-0,040;-0,058;-0,063;-0,048;-0,025;-0,028;-0,016;-0,040;-0,064;
2024-01-15;-0,012;-0,063;;;-0,076;-0,072;;;-0,050;-0,065;-0,066;-0,050;-0,025;-0,029;-0,017;;-0,061;
