
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,059;-0,237;-0,046;0,084;-0,226;-0,158;-0,210;-0,230;-0,040;-0,161;-0,188;-0,134;-0,049;-0,053;-0,029;-0,066;-0,168;
2023-05-19;-0,045;-0,234;-0,038;0,091;-0,220;-0,151;-0,200;-0,217;-0,034;-0,152;-0,179;-0,129;-0,049;-0,055;-0,032;-0,061;-0,161;
2023-05-22;-0,047;-0,237;-0,039;0,085;-0,218;-0,152;-0,201;-0,218;-0,034;-0,155;-0,180;-0,130;-0,049;-0,054;-0,031;-0,063;-0,158;
2023-05-23;-0,044;-0,237;-0,038;0,087;-0,218;-0,152;-0,201;-0,218;-0,031;-0,154;-0,180;-0,130;-0,049;-0,055;-0,032;-0,064;-0,159;
2023-05-24;-0,052;-0,240;-0,041;0,083;-0,220;-0,159;-0,206;-0,223;-0,042;-0,166;-0,188;-0,136;-0,049;-0,055;-0,032;-0,065;-0,161;
2023-05-25;-0,048;-0,244;-0,040;0,085;-0,219;-0,156;-0,199;-0,211;-0,043;-0,165;-0,184;-0,134;-0,049;-0,056;-0,034;-0,063;-0,160;
2023-05-26;-0,045;-0,246;-0,041;0,080;;;-0,195;-0,207;;;;;;;;-0,061;-0,162;
2023-05-29;;;;;-0,214;-0,152;;;-0,044;-0,163;-0,179;-0,132;-0,049;-0,056;-0,034;;;
2023-05-30;-0,035;-0,240;-0,035;0,085;-0,212;-0,150;-0,188;-0,199;-0,043;-0,160;-0,176;-0,130;-0,049;-0,055;-0,033;-0,059;-0,161;
2023-05-31;-0,037;-0,246;-0,034;0,085;-0,219;-0,159;-0,193;-0,202;-0,045;-0,163;-0,181;-0,132;-0,049;-0,054;-0,032;-0,059;-0,162;
2023-06-01;-0,038;-0,246;-0,039;0,084;-0,216;-0,158;-0,194;-0,205;-0,045;-0,164;-0,181;-0,132;-0,049;-0,054;-0,030;-0,057;-0,162;
2023-06-02;-0,037;-0,233;-0,038;0,089;-0,212;-0,154;-0,190;-0,200;-0,029;-0,153;-0,174;-0,127;-0,049;-0,055;-0,032;-0,057;-0,157;
2023-06-05;-0,031;-0,227;-0,026;0,095;-0,203;-0,149;-0,182;-0,191;-0,025;-0,149;-0,168;-0,124;-0,048;-0,055;-0,033;-0,055;-0,153;
2023-06-07;-0,029;-0,222;-0,023;0,095;-0,204;-0,150;-0,183;-0,194;-0,024;-0,147;-0,167;-0,124;-0,048;-0,055;-0,033;-0,054;-0,149;
2023-06-08;;;;;-0,206;-0,151;-0,186;-0,197;-0,031;-0,151;-0,171;-0,126;-0,048;-0,055;-0,033;;-0,154;
2023-06-09;-0,034;-0,220;-0,022;0,093;-0,201;-0,151;-0,182;-0,192;-0,029;-0,151;-0,169;-0,125;-0,048;-0,055;-0,033;-0,055;-0,151;
2023-06-12;-0,029;-0,220;-0,020;0,094;-0,200;-0,151;-0,183;-0,193;-0,027;-0,151;-0,169;-0,125;-0,048;-0,054;-0,033;-0,055;-0,149;
2023-06-13;-0,029;-0,223;-0,024;0,092;-0,198;-0,151;-0,180;-0,190;-0,023;-0,146;-0,166;-0,123;-0,048;-0,055;-0,034;-0,056;-0,149;
2023-06-14;-0,028;-0,217;-0,022;0,092;-0,200;-0,151;-0,183;-0,192;-0,022;-0,147;-0,167;-0,124;-0,048;-0,056;-0,035;-0,058;-0,148;
2023-06-15;-0,025;-0,215;-0,020;0,093;-0,199;-0,151;-0,182;-0,191;-0,029;-0,152;-0,169;-0,126;-0,048;-0,057;-0,035;;;
2023-06-16;-0,024;-0,213;-0,021;0,094;-0,198;-0,147;-0,180;-0,189;-0,030;-0,150;-0,167;-0,125;-0,048;-0,057;-0,036;-0,057;-0,154;
2023-06-19;-0,025;-0,215;;;-0,196;-0,147;;;-0,039;-0,157;-0,169;-0,127;-0,048;-0,058;-0,036;;-0,156;
2023-06-20;-0,025;-0,219;-0,020;0,095;-0,196;-0,146;-0,177;-0,184;-0,045;-0,159;-0,170;-0,128;-0,048;-0,057;-0,035;-0,056;-0,156;
2023-06-21;-0,024;-0,224;-0,019;0,097;-0,202;-0,151;-0,182;-0,189;-0,052;-0,166;-0,176;-0,132;-0,048;-0,058;-0,036;;;
2023-06-22;-0,032;-0,230;-0,023;0,093;-0,206;-0,155;-0,185;-0,192;-0,055;-0,170;-0,179;-0,135;-0,048;-0,059;-0,036;-0,058;-0,155;
2023-06-26;-0,031;-0,240;-0,029;0,091;-0,213;-0,156;-0,185;-0,191;-0,055;-0,169;-0,179;-0,134;-0,048;-0,058;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,168;
2023-06-28;-0,026;-0,235;-0,023;0,092;-0,206;-0,148;-0,181;-0,187;-0,051;-0,164;-0,174;-0,131;-0,048;-0,058;-0,035;-0,057;-0,162;
2023-06-29;;;;;-0,204;-0,147;-0,176;-0,181;-0,046;-0,159;-0,169;-0,128;-0,048;-0,058;-0,037;-0,051;-0,158;
2023-06-30;-0,019;-0,232;-0,017;0,099;-0,208;-0,144;-0,175;-0,180;-0,047;-0,155;-0,167;-0,127;-0,047;-0,058;-0,037;-0,046;-0,159;
2023-07-03;-0,015;-0,227;-0,015;0,100;-0,200;-0,144;-0,173;-0,178;-0,052;-0,159;-0,168;-0,128;-0,047;-0,059;-0,037;;-0,155;
2023-07-04;-0,015;-0,224;;;-0,200;-0,144;;;-0,045;-0,155;-0,165;-0,126;-0,047;-0,059;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,158;
2023-07-06;-0,017;-0,229;-0,019;0,099;-0,204;-0,153;-0,175;-0,178;-0,057;-0,166;-0,172;-0,132;-0,047;-0,059;-0,040;-0,049;-0,155;
2023-07-07;-0,023;-0,235;-0,022;0,096;-0,208;-0,154;-0,175;-0,178;-0,053;-0,164;-0,172;-0,131;-0,047;-0,059;-0,039;-0,050;-0,157;
2023-07-10;-0,025;-0,236;-0,025;0,094;-0,211;-0,154;-0,179;-0,182;-0,059;-0,167;-0,175;-0,133;-0,047;-0,060;-0,039;-0,053;-0,160;
2023-07-11;-0,025;-0,232;-0,022;0,095;-0,212;-0,157;-0,182;-0,186;-0,057;-0,166;-0,176;-0,133;-0,047;-0,060;-0,040;-0,055;-0,160;
2023-07-12;-0,023;-0,228;-0,020;0,094;-0,217;-0,156;-0,184;-0,189;-0,052;-0,163;-0,175;-0,132;-0,047;-0,060;-0,038;-0,056;-0,162;
2023-07-13;-0,027;-0,224;-0,028;0,085;-0,217;-0,157;-0,190;-0,197;-0,050;-0,161;-0,178;-0,132;-0,047;-0,057;-0,036;-0,066;-0,168;
2023-07-14;-0,027;-0,228;-0,034;0,080;-0,216;-0,156;-0,187;-0,192;-0,059;-0,166;-0,179;-0,134;-0,047;-0,058;-0,036;-0,071;-0,174;
2023-07-17;;;;;-0,216;-0,160;-0,188;-0,193;-0,063;-0,170;-0,181;-0,135;-0,046;-0,058;-0,036;-0,073;;
2023-07-18;;;;;-0,217;-0,160;-0,189;-0,193;-0,062;-0,167;-0,180;-0,133;-0,046;-0,056;-0,034;-0,073;-0,174;
2023-07-19;-0,025;-0,232;-0,029;0,083;-0,219;-0,160;-0,186;-0,190;-0,053;-0,163;-0,177;-0,131;-0,046;-0,055;-0,033;-0,069;-0,171;
2023-07-20;-0,027;-0,229;-0,028;0,085;-0,218;-0,157;-0,184;-0,188;-0,055;-0,163;-0,175;-0,131;-0,046;-0,056;-0,034;-0,066;-0,173;
2023-07-21;-0,029;-0,234;-0,025;0,086;-0,217;-0,155;-0,181;-0,185;-0,059;-0,163;-0,174;-0,130;-0,046;-0,056;-0,034;-0,061;-0,173;
2023-07-24;-0,025;-0,234;-0,023;0,092;-0,218;-0,156;-0,182;-0,185;-0,055;-0,159;-0,173;-0,129;-0,046;-0,055;-0,033;-0,058;-0,168;
2023-07-25;-0,029;-0,227;-0,024;0,089;-0,211;-0,154;-0,178;-0,183;-0,052;-0,155;-0,168;-0,126;-0,046;-0,055;-0,034;-0,061;-0,171;
2023-07-26;-0,026;-0,223;-0,024;0,092;-0,209;-0,157;-0,178;-0,182;-0,054;-0,158;-0,170;-0,128;-0,046;-0,056;-0,035;-0,061;-0,168;
2023-07-27;-0,025;-0,225;-0,026;0,095;-0,206;-0,149;-0,173;-0,177;-0,050;-0,153;-0,165;-0,124;-0,046;-0,055;-0,034;-0,065;-0,166;
2023-07-28;-0,021;-0,226;-0,019;0,100;-0,204;-0,147;-0,172;-0,178;-0,053;-0,154;-0,165;-0,125;-0,046;-0,055;-0,035;-0,054;-0,156;
2023-07-31;-0,016;-0,225;-0,021;0,102;-0,203;-0,146;-0,172;-0,178;-0,052;-0,155;-0,165;-0,125;-0,046;-0,055;-0,034;-0,057;-0,160;
2023-08-01;-0,015;-0,220;-0,018;0,103;-0,199;-0,146;-0,168;-0,173;-0,056;-0,157;-0,165;-0,125;-0,046;-0,055;-0,035;-0,057;-0,157;
2023-08-02;-0,018;-0,229;-0,021;0,097;-0,205;-0,150;-0,170;-0,173;-0,060;-0,161;-0,167;-0,127;-0,046;-0,055;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,165;
2023-08-04;-0,021;-0,233;-0,021;0,100;-0,210;-0,155;-0,175;-0,180;-0,060;-0,165;-0,172;-0,130;-0,046;-0,057;-0,035;-0,056;-0,164;
2023-08-07;-0,025;-0,238;-0,025;0,097;-0,209;-0,154;-0,175;-0,181;-0,062;-0,165;-0,172;-0,130;-0,045;-0,057;-0,036;-0,059;-0,165;
2023-08-08;;;;;-0,209;-0,150;-0,173;-0,178;-0,064;-0,166;-0,172;-0,130;-0,045;-0,056;-0,034;-0,058;-0,162;
2023-08-09;;;;;-0,210;-0,147;-0,173;-0,178;-0,062;-0,163;-0,170;-0,129;-0,045;-0,056;-0,034;-0,056;-0,163;
2023-08-10;-0,020;-0,239;-0,022;0,106;-0,214;-0,145;-0,175;-0,180;-0,057;-0,159;-0,169;-0,128;-0,045;-0,056;-0,034;-0,055;-0,163;
2023-08-11;-0,021;-0,243;-0,023;0,104;-0,208;-0,145;-0,171;-0,177;-0,063;-0,165;-0,170;-0,130;-0,045;-0,057;-0,036;-0,053;;
2023-08-14;-0,018;-0,241;-0,018;0,110;-0,212;-0,146;-0,170;-0,174;-0,064;-0,166;-0,170;-0,130;-0,045;-0,057;-0,037;-0,048;-0,161;
2023-08-15;;;;;-0,214;-0,148;-0,172;-0,176;-0,068;-0,169;-0,173;-0,132;-0,045;-0,058;-0,038;;;
2023-08-16;-0,022;-0,257;-0,023;0,107;-0,217;-0,148;-0,172;-0,175;-0,070;-0,170;-0,173;-0,132;-0,045;-0,058;-0,037;-0,053;-0,168;
2023-08-17;-0,024;-0,257;-0,024;0,106;-0,217;-0,149;-0,173;-0,177;-0,079;-0,177;-0,177;-0,135;-0,045;-0,058;-0,038;-0,053;-0,169;
2023-08-18;-0,031;-0,257;-0,029;0,103;-0,216;-0,151;-0,175;-0,179;-0,086;-0,182;-0,180;-0,137;-0,045;-0,058;-0,037;-0,052;-0,168;
2023-08-21;-0,030;-0,257;-0,028;0,104;-0,220;-0,149;-0,174;-0,177;-0,088;-0,181;-0,179;-0,137;-0,045;-0,059;-0,038;-0,052;-0,167;
2023-08-22;-0,031;-0,255;-0,030;0,101;-0,217;-0,147;-0,172;-0,174;-0,089;-0,181;-0,178;-0,137;-0,045;-0,059;-0,038;-0,055;-0,167;
2023-08-23;-0,026;-0,250;-0,027;0,105;-0,214;-0,147;-0,171;-0,174;-0,086;-0,180;-0,177;-0,135;-0,045;-0,057;-0,036;-0,049;-0,160;
2023-08-24;-0,022;-0,247;-0,024;0,109;-0,210;-0,145;-0,167;-0,169;-0,087;-0,179;-0,174;-0,134;-0,044;-0,057;-0,036;-0,053;-0,159;
2023-08-25;-0,030;-0,249;-0,028;0,104;-0,214;-0,145;-0,170;-0,172;-0,087;-0,180;-0,176;-0,135;-0,045;-0,057;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,157;
2023-08-29;-0,025;-0,246;-0,022;0,107;-0,210;-0,141;-0,167;-0,169;-0,084;-0,175;-0,172;-0,132;-0,044;-0,057;-0,036;-0,047;-0,158;
2023-08-30;-0,022;-0,243;-0,022;0,109;-0,213;-0,142;-0,167;-0,169;-0,081;-0,173;-0,171;-0,131;-0,044;-0,056;-0,035;-0,048;-0,159;
2023-08-31;-0,021;-0,241;-0,018;0,109;-0,209;-0,142;-0,162;-0,163;-0,077;-0,171;-0,168;-0,129;-0,044;-0,055;-0,034;-0,051;-0,155;
2023-09-01;-0,020;-0,241;-0,016;0,108;-0,204;-0,142;-0,160;-0,160;-0,076;-0,171;-0,167;-0,129;-0,044;-0,055;-0,034;;-0,149;
2023-09-04;-0,013;-0,230;;;-0,198;-0,141;;;-0,073;-0,168;-0,165;-0,127;-0,044;-0,055;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,144;
2023-09-06;-0,016;-0,236;-0,019;0,107;-0,199;-0,146;-0,159;-0,159;-0,078;-0,167;-0,165;-0,127;-0,044;-0,055;-0,036;-0,047;-0,142;
2023-09-07;-0,018;-0,241;-0,017;0,097;-0,200;-0,145;-0,161;-0,161;-0,085;-0,173;-0,168;-0,130;-0,044;-0,056;-0,036;-0,045;-0,145;
2023-09-08;-0,021;-0,247;-0,022;0,096;-0,205;-0,147;-0,162;-0,162;-0,088;-0,176;-0,170;-0,131;-0,044;-0,056;-0,035;-0,045;-0,149;
2023-09-11;-0,020;-0,242;-0,022;0,095;-0,203;-0,146;-0,160;-0,160;-0,087;-0,174;-0,168;-0,130;-0,044;-0,056;-0,036;-0,045;-0,148;
2023-09-12;-0,022;-0,240;-0,023;0,090;-0,202;-0,146;-0,159;-0,158;-0,092;-0,176;-0,169;-0,131;-0,044;-0,056;-0,036;-0,045;-0,145;
2023-09-13;;;;;-0,201;-0,146;-0,159;-0,160;-0,098;-0,179;-0,171;-0,132;-0,044;-0,056;-0,035;-0,045;-0,145;
2023-09-14;-0,024;-0,237;-0,026;0,088;-0,195;-0,142;-0,154;-0,155;-0,091;-0,175;-0,166;-0,129;-0,043;-0,055;-0,035;-0,041;-0,140;
2023-09-15;-0,020;-0,227;-0,020;0,093;-0,193;-0,139;-0,155;-0,157;-0,090;-0,171;-0,165;-0,128;-0,043;-0,055;-0,035;-0,041;-0,136;
2023-09-18;-0,025;-0,225;-0,021;0,092;;-0,143;-0,156;-0,157;-0,097;-0,175;-0,167;-0,130;-0,043;-0,056;-0,036;-0,040;;
2023-09-19;-0,029;-0,228;-0,024;0,086;-0,198;-0,146;-0,160;-0,162;-0,100;-0,175;-0,169;-0,131;-0,043;-0,056;-0,036;-0,043;-0,137;
2023-09-20;-0,029;-0,232;-0,026;0,088;-0,204;-0,144;-0,161;-0,163;-0,095;-0,170;-0,168;-0,129;-0,043;-0,056;-0,035;-0,042;-0,142;
2023-09-21;-0,035;-0,235;-0,029;0,085;-0,204;-0,145;-0,164;-0,167;-0,096;-0,172;-0,170;-0,130;-0,043;-0,056;-0,036;-0,047;-0,147;
2023-09-22;-0,041;-0,237;-0,036;0,083;-0,205;-0,151;-0,170;-0,173;-0,104;-0,178;-0,175;-0,134;-0,043;-0,056;-0,036;-0,047;-0,146;
2023-09-25;-0,046;-0,244;-0,040;0,077;-0,211;-0,158;-0,175;-0,177;-0,108;-0,180;-0,179;-0,136;-0,043;-0,056;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,151;
2023-09-27;-0,053;-0,254;-0,047;0,070;-0,215;-0,163;-0,179;-0,181;-0,116;-0,184;-0,184;-0,138;-0,043;-0,056;-0,036;-0,061;-0,152;
2023-09-28;-0,055;-0,256;-0,047;0,067;-0,220;-0,165;-0,182;-0,183;-0,116;-0,186;-0,186;-0,140;-0,043;-0,057;-0,038;-0,059;-0,156;
2023-09-29;-0,052;-0,253;-0,046;0,065;-0,221;-0,162;-0,180;-0,182;-0,106;-0,177;-0,181;-0,136;-0,043;-0,055;-0,036;-0,068;-0,166;
2023-10-02;-0,052;-0,250;-0,049;0,065;-0,218;-0,167;-0,181;-0,182;-0,110;-0,181;-0,183;-0,138;-0,043;-0,056;-0,037;-0,069;-0,167;
2023-10-03;;;;;-0,221;-0,168;-0,180;-0,179;-0,116;-0,185;-0,185;-0,139;-0,043;-0,056;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,168;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,045;-0,260;-0,049;0,061;-0,223;-0,163;-0,180;-0,180;-0,108;-0,175;-0,180;-0,134;-0,043;-0,054;-0,036;-0,062;-0,163;
2023-10-11;-0,047;-0,258;-0,049;0,059;-0,220;-0,159;-0,177;-0,178;-0,106;-0,173;-0,177;-0,132;-0,043;-0,053;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,163;
2023-10-13;-0,044;-0,260;-0,050;0,051;-0,219;-0,161;-0,173;-0,173;-0,118;-0,173;-0,175;-0,132;-0,042;-0,054;-0,035;-0,063;-0,170;
2023-10-16;-0,047;-0,256;-0,055;0,053;-0,224;-0,164;-0,177;-0,176;-0,120;-0,174;-0,178;-0,133;-0,042;-0,054;-0,036;-0,059;-0,176;
2023-10-17;-0,047;-0,257;-0,054;0,054;-0,222;-0,167;-0,179;-0,178;-0,130;-0,184;-0,183;-0,138;-0,042;-0,055;-0,037;-0,061;-0,175;
2023-10-18;-0,046;-0,253;-0,053;0,058;-0,221;-0,166;-0,177;-0,175;-0,132;-0,185;-0,183;-0,138;-0,042;-0,055;-0,038;-0,064;-0,176;
2023-10-19;-0,048;-0,258;-0,061;0,057;-0,228;-0,170;-0,182;-0,180;-0,137;-0,191;-0,188;-0,141;-0,042;-0,055;-0,038;-0,063;;
2023-10-20;-0,055;-0,266;-0,065;0,050;-0,231;-0,174;-0,187;-0,187;-0,139;-0,197;-0,194;-0,145;-0,042;-0,055;-0,038;-0,068;-0,181;
2023-10-23;-0,060;-0,274;-0,069;0,048;-0,231;-0,174;-0,188;-0,189;-0,146;-0,204;-0,198;-0,148;-0,042;-0,055;-0,038;-0,069;-0,183;
2023-10-24;-0,061;-0,272;-0,071;0,049;-0,229;-0,171;-0,185;-0,185;-0,142;-0,203;-0,196;-0,146;-0,042;-0,054;-0,037;-0,068;-0,182;
2023-10-25;-0,053;-0,263;-0,066;0,054;-0,226;-0,171;-0,185;-0,185;-0,150;-0,208;-0,198;-0,148;-0,042;-0,055;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,060;-0,181;
2023-10-27;-0,063;-0,261;-0,063;0,052;-0,225;-0,171;-0,188;-0,191;-0,144;-0,206;-0,199;-0,148;-0,042;-0,054;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,178;
2023-10-31;-0,061;-0,267;-0,067;0,049;-0,229;-0,167;-0,185;-0,188;-0,133;-0,199;-0,194;-0,144;-0,041;-0,052;-0,035;-0,064;-0,177;
2023-11-01;;;;;-0,224;-0,164;-0,178;-0,181;-0,134;-0,200;-0,191;-0,142;-0,041;-0,052;-0,034;;;
2023-11-02;-0,049;-0,267;-0,054;0,053;-0,220;-0,157;-0,172;-0,176;-0,115;-0,187;-0,181;-0,136;-0,041;-0,051;-0,033;;-0,167;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,048;-0,264;-0,051;0,053;-0,216;-0,163;-0,175;-0,180;-0,112;-0,187;-0,183;-0,136;-0,041;-0,051;-0,033;-0,062;-0,167;
2023-11-07;-0,047;-0,268;-0,051;0,054;-0,219;-0,164;-0,174;-0,177;-0,109;-0,187;-0,182;-0,136;-0,041;-0,050;-0,032;-0,061;-0,174;
2023-11-08;-0,043;-0,275;-0,053;0,055;-0,223;-0,162;-0,173;-0,175;-0,108;-0,185;-0,181;-0,135;-0,041;-0,050;-0,032;-0,060;-0,176;
2023-11-09;-0,041;-0,283;-0,053;0,055;-0,224;-0,162;-0,175;-0,178;-0,102;-0,181;-0,180;-0,134;-0,041;-0,050;-0,032;-0,064;-0,177;
2023-11-10;-0,043;-0,285;-0,052;0,053;-0,226;-0,165;-0,175;-0,177;-0,107;-0,186;-0,183;-0,136;-0,041;-0,051;-0,033;-0,062;-0,177;
2023-11-13;-0,037;-0,285;-0,048;0,054;-0,227;-0,165;-0,174;-0,175;-0,111;-0,188;-0,183;-0,137;-0,041;-0,051;-0,034;-0,062;-0,180;
2023-11-14;-0,039;-0,285;-0,049;0,052;-0,232;-0,162;-0,174;-0,174;-0,086;-0,173;-0,176;-0,130;-0,040;-0,049;-0,030;-0,059;-0,180;
2023-11-15;-0,039;-0,275;-0,044;0,054;-0,224;-0,162;-0,174;-0,175;-0,083;-0,168;-0,173;-0,128;-0,040;-0,049;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,190;
2023-11-17;-0,036;-0,276;-0,043;0,055;-0,225;-0,161;-0,174;-0,176;-0,083;-0,167;-0,173;-0,127;-0,040;-0,047;-0,030;-0,069;-0,181;
2023-11-20;;;;;-0,227;-0,161;-0,176;-0,179;-0,079;-0,164;-0,173;-0,126;-0,040;-0,047;-0,030;-0,072;-0,184;
2023-11-21;-0,040;-0,280;-0,050;0,046;-0,227;-0,163;-0,177;-0,180;-0,084;-0,168;-0,175;-0,128;-0,040;-0,047;-0,029;-0,076;-0,183;
2023-11-22;-0,037;-0,275;-0,046;0,050;-0,225;-0,161;-0,172;-0,174;-0,080;-0,164;-0,171;-0,126;-0,040;-0,047;-0,029;-0,071;-0,183;
2023-11-23;-0,035;-0,276;;;-0,225;-0,158;;;-0,078;-0,162;-0,169;-0,125;-0,040;-0,048;-0,030;;;
2023-11-24;-0,035;-0,276;-0,045;0,050;-0,229;-0,158;-0,174;-0,176;-0,079;-0,162;-0,170;-0,125;-0,040;-0,048;-0,031;-0,069;-0,183;
2023-11-27;-0,036;-0,279;-0,046;0,050;-0,229;-0,158;-0,174;-0,176;-0,078;-0,161;-0,170;-0,124;-0,039;-0,046;-0,030;-0,073;-0,184;
2023-11-28;-0,039;-0,278;-0,046;0,047;-0,231;-0,163;-0,178;-0,180;-0,082;-0,165;-0,174;-0,127;-0,039;-0,046;-0,029;-0,073;-0,184;
2023-11-29;-0,040;-0,274;-0,050;0,046;-0,233;-0,162;-0,177;-0,178;-0,075;-0,160;-0,171;-0,124;-0,039;-0,044;-0,026;-0,077;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,267;-0,040;0,050;-0,230;-0,158;-0,175;-0,174;-0,079;-0,160;-0,170;-0,123;-0,039;-0,043;-0,026;-0,067;-0,181;
2023-12-04;-0,035;-0,266;-0,038;0,055;-0,232;-0,159;-0,177;-0,176;-0,077;-0,158;-0,169;-0,121;-0,039;-0,042;-0,025;-0,068;-0,182;
2023-12-05;-0,037;-0,275;-0,038;0,059;-0,236;-0,159;-0,177;-0,176;-0,071;-0,154;-0,168;-0,120;-0,038;-0,040;-0,024;-0,069;-0,185;
2023-12-06;-0,034;-0,275;-0,037;0,061;-0,232;-0,157;-0,174;-0,173;-0,064;-0,148;-0,163;-0,116;-0,038;-0,040;-0,023;-0,065;-0,176;
2023-12-07;-0,036;-0,276;-0,035;0,062;-0,232;-0,159;-0,176;-0,175;-0,062;-0,147;-0,164;-0,116;-0,038;-0,040;-0,023;-0,067;-0,177;
2023-12-08;-0,035;-0,279;-0,037;0,062;-0,233;-0,156;-0,174;-0,173;-0,059;-0,143;-0,161;-0,115;-0,038;-0,041;-0,024;-0,070;-0,182;
2023-12-11;-0,030;-0,280;-0,032;0,067;-0,233;-0,154;-0,172;-0,170;-0,057;-0,140;-0,158;-0,113;-0,038;-0,040;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,062;-0,180;
2023-12-13;-0,026;-0,287;-0,031;0,070;-0,234;-0,155;-0,170;-0,166;-0,061;-0,144;-0,159;-0,113;-0,038;-0,039;-0,023;-0,059;-0,182;
2023-12-14;-0,025;-0,275;-0,029;0,075;-0,234;-0,154;-0,171;-0,168;-0,040;-0,132;-0,154;-0,108;-0,037;-0,037;-0,020;-0,068;-0,182;
2023-12-15;-0,025;-0,274;-0,023;0,073;-0,227;-0,154;-0,169;-0,167;-0,038;-0,128;-0,151;-0,105;-0,037;-0,036;-0,019;-0,072;-0,181;
2023-12-18;-0,027;-0,277;-0,028;0,068;-0,235;-0,158;-0,172;-0,169;-0,043;-0,130;-0,153;-0,107;-0,037;-0,036;-0,019;-0,072;-0,187;
2023-12-19;-0,026;-0,275;-0,028;0,071;-0,236;-0,155;-0,171;-0,168;-0,038;-0,127;-0,151;-0,105;-0,037;-0,035;-0,018;-0,072;-0,193;
2023-12-20;-0,026;-0,272;-0,026;0,074;-0,233;-0,156;-0,170;-0,167;-0,039;-0,127;-0,151;-0,104;-0,036;-0,034;-0,017;-0,077;-0,189;
2023-12-21;-0,030;-0,276;-0,029;0,070;-0,236;-0,158;-0,175;-0,173;-0,042;-0,131;-0,155;-0,107;-0,036;-0,034;-0,017;-0,075;-0,192;
2023-12-22;-0,030;-0,275;-0,030;0,070;-0,241;-0,160;-0,177;-0,175;-0,037;-0,127;-0,154;-0,106;-0,036;-0,034;-0,017;-0,077;-0,191;
2023-12-27;-0,032;-0,273;-0,029;0,070;-0,235;-0,157;-0,175;-0,174;-0,035;-0,126;-0,152;-0,105;-0,036;-0,033;-0,016;-0,079;-0,192;
2023-12-28;-0,033;-0,273;-0,030;0,070;-0,230;-0,157;-0,174;-0,175;-0,032;-0,125;-0,152;-0,104;-0,036;-0,034;-0,016;-0,081;-0,189;
2023-12-29;-0,029;-0,273;-0,026;0,073;-0,226;-0,154;-0,170;-0,171;-0,031;-0,123;-0,149;-0,103;-0,036;-0,034;-0,017;-0,077;;
2024-01-02;-0,028;-0,270;-0,024;0,075;-0,223;-0,154;-0,170;-0,171;-0,037;-0,126;-0,150;-0,104;-0,036;-0,034;-0,017;-0,072;;
2024-01-03;-0,032;-0,276;-0,026;0,079;-0,225;-0,156;-0,168;-0,168;-0,047;-0,136;-0,154;-0,108;-0,036;-0,034;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,179;
2024-01-05;-0,038;-0,282;-0,032;0,075;-0,228;-0,153;-0,171;-0,172;-0,047;-0,138;-0,156;-0,110;-0,036;-0,036;-0,019;-0,065;-0,181;
2024-01-08;-0,036;-0,281;-0,030;0,078;-0,230;-0,153;-0,170;-0,170;-0,044;-0,135;-0,154;-0,109;-0,036;-0,036;-0,019;-0,061;;
2024-01-09;-0,031;-0,281;-0,028;0,080;-0,228;-0,153;-0,168;-0,167;-0,044;-0,138;-0,155;-0,109;-0,036;-0,036;-0,019;-0,063;-0,173;
2024-01-10;-0,031;-0,290;-0,030;0,079;-0,229;-0,153;-0,166;-0,165;-0,045;-0,138;-0,154;-0,109;-0,036;-0,036;-0,019;-0,063;-0,172;
2024-01-11;-0,028;-0,291;-0,029;0,078;-0,224;-0,153;-0,163;-0,161;-0,042;-0,135;-0,151;-0,107;-0,036;-0,036;-0,019;-0,065;-0,171;
2024-01-12;-0,026;-0,291;-0,028;0,080;-0,221;-0,152;-0,162;-0,160;-0,040;-0,133;-0,150;-0,106;-0,036;-0,035;-0,018;-0,060;-0,167;
