
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,011;-0,183;-0,040;0,088;-0,135;-0,099;-0,128;-0,138;0,011;-0,113;-0,122;-0,096;-0,044;-0,055;-0,038;-0,036;-0,088;
2023-05-22;0,009;-0,186;-0,042;0,082;-0,133;-0,100;-0,129;-0,139;0,011;-0,115;-0,124;-0,096;-0,044;-0,055;-0,038;-0,039;-0,085;
2023-05-23;0,012;-0,186;-0,041;0,084;-0,132;-0,101;-0,129;-0,139;0,015;-0,114;-0,124;-0,096;-0,044;-0,055;-0,039;-0,040;-0,086;
2023-05-24;0,004;-0,189;-0,044;0,080;-0,134;-0,108;-0,133;-0,144;0,003;-0,126;-0,132;-0,102;-0,044;-0,055;-0,039;-0,041;-0,088;
2023-05-25;0,008;-0,193;-0,043;0,082;-0,133;-0,104;-0,127;-0,133;0,002;-0,125;-0,128;-0,101;-0,044;-0,056;-0,040;-0,038;-0,087;
2023-05-26;0,011;-0,195;-0,044;0,077;;;-0,123;-0,128;;;;;;;;-0,037;-0,089;
2023-05-29;;;;;-0,129;-0,100;;;0,001;-0,123;-0,123;-0,098;-0,044;-0,056;-0,040;;;
2023-05-30;0,021;-0,189;-0,037;0,082;-0,126;-0,099;-0,116;-0,120;0,003;-0,120;-0,120;-0,096;-0,044;-0,055;-0,040;-0,035;-0,088;
2023-05-31;0,019;-0,195;-0,037;0,082;-0,133;-0,107;-0,121;-0,124;0,001;-0,124;-0,124;-0,098;-0,044;-0,055;-0,038;-0,035;-0,089;
2023-06-01;0,018;-0,195;-0,042;0,081;-0,130;-0,106;-0,122;-0,127;0,000;-0,124;-0,125;-0,099;-0,044;-0,054;-0,037;-0,033;-0,089;
2023-06-02;0,019;-0,182;-0,040;0,086;-0,127;-0,103;-0,118;-0,122;0,017;-0,113;-0,117;-0,093;-0,044;-0,055;-0,038;-0,033;-0,084;
2023-06-05;0,025;-0,176;-0,029;0,092;-0,117;-0,098;-0,110;-0,112;0,020;-0,109;-0,112;-0,091;-0,043;-0,056;-0,039;-0,030;-0,080;
2023-06-07;0,027;-0,171;-0,026;0,093;-0,118;-0,099;-0,111;-0,116;0,021;-0,107;-0,111;-0,090;-0,043;-0,056;-0,040;-0,030;-0,076;
2023-06-08;;;;;-0,120;-0,100;-0,113;-0,119;0,015;-0,111;-0,114;-0,092;-0,043;-0,056;-0,040;;-0,081;
2023-06-09;0,022;-0,169;-0,025;0,090;-0,116;-0,100;-0,110;-0,113;0,017;-0,111;-0,112;-0,091;-0,043;-0,055;-0,040;-0,031;-0,078;
2023-06-12;0,027;-0,169;-0,023;0,091;-0,115;-0,100;-0,111;-0,115;0,018;-0,111;-0,113;-0,091;-0,043;-0,055;-0,040;-0,030;-0,076;
2023-06-13;0,027;-0,173;-0,026;0,089;-0,112;-0,099;-0,108;-0,111;0,023;-0,107;-0,109;-0,089;-0,043;-0,055;-0,041;-0,031;-0,076;
2023-06-14;0,028;-0,166;-0,024;0,089;-0,114;-0,099;-0,110;-0,114;0,023;-0,107;-0,111;-0,090;-0,043;-0,056;-0,041;-0,034;-0,075;
2023-06-15;0,031;-0,164;-0,023;0,090;-0,113;-0,100;-0,110;-0,113;0,016;-0,112;-0,113;-0,092;-0,043;-0,057;-0,041;;;
2023-06-16;0,032;-0,162;-0,023;0,091;-0,113;-0,095;-0,108;-0,111;0,015;-0,110;-0,111;-0,091;-0,043;-0,058;-0,042;-0,033;-0,081;
2023-06-19;0,031;-0,164;;;-0,110;-0,096;;;0,006;-0,117;-0,113;-0,093;-0,043;-0,058;-0,043;;-0,083;
2023-06-20;0,031;-0,168;-0,023;0,093;-0,110;-0,094;-0,104;-0,105;0,000;-0,119;-0,113;-0,094;-0,043;-0,057;-0,041;-0,032;-0,083;
2023-06-21;0,032;-0,173;-0,022;0,094;-0,117;-0,099;-0,110;-0,110;-0,007;-0,126;-0,119;-0,098;-0,043;-0,058;-0,042;;;
2023-06-22;0,024;-0,179;-0,026;0,090;-0,121;-0,103;-0,113;-0,114;-0,010;-0,130;-0,123;-0,101;-0,043;-0,059;-0,043;-0,034;-0,083;
2023-06-26;0,025;-0,189;-0,032;0,088;-0,127;-0,104;-0,113;-0,112;-0,010;-0,129;-0,123;-0,100;-0,043;-0,058;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,034;-0,095;
2023-06-28;0,030;-0,184;-0,026;0,089;-0,121;-0,097;-0,109;-0,109;-0,005;-0,124;-0,118;-0,097;-0,042;-0,058;-0,042;-0,033;-0,089;
2023-06-29;;;;;-0,119;-0,095;-0,104;-0,103;-0,001;-0,119;-0,113;-0,094;-0,042;-0,058;-0,043;-0,027;-0,085;
2023-06-30;0,037;-0,181;-0,019;0,096;-0,122;-0,092;-0,103;-0,101;-0,001;-0,116;-0,111;-0,093;-0,042;-0,059;-0,043;-0,022;-0,086;
2023-07-03;0,041;-0,176;-0,017;0,097;-0,114;-0,093;-0,101;-0,099;-0,007;-0,120;-0,112;-0,094;-0,042;-0,059;-0,043;;-0,082;
2023-07-04;0,040;-0,173;;;-0,114;-0,093;;;0,000;-0,116;-0,109;-0,092;-0,042;-0,059;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,085;
2023-07-06;0,039;-0,178;-0,021;0,096;-0,118;-0,102;-0,103;-0,099;-0,011;-0,127;-0,116;-0,098;-0,042;-0,060;-0,046;-0,025;-0,082;
2023-07-07;0,033;-0,184;-0,024;0,093;-0,122;-0,103;-0,103;-0,099;-0,008;-0,124;-0,115;-0,097;-0,042;-0,059;-0,046;-0,026;-0,084;
2023-07-10;0,031;-0,185;-0,027;0,091;-0,125;-0,103;-0,107;-0,104;-0,013;-0,127;-0,119;-0,099;-0,042;-0,060;-0,046;-0,029;-0,087;
2023-07-11;0,031;-0,181;-0,025;0,092;-0,126;-0,106;-0,110;-0,108;-0,011;-0,126;-0,120;-0,099;-0,042;-0,060;-0,046;-0,031;-0,087;
2023-07-12;0,033;-0,177;-0,023;0,091;-0,131;-0,105;-0,112;-0,110;-0,007;-0,123;-0,119;-0,098;-0,042;-0,060;-0,044;-0,032;-0,089;
2023-07-13;0,029;-0,173;-0,030;0,082;-0,132;-0,106;-0,118;-0,118;-0,005;-0,122;-0,122;-0,098;-0,041;-0,057;-0,042;-0,042;-0,095;
2023-07-14;0,029;-0,177;-0,036;0,077;-0,130;-0,104;-0,115;-0,114;-0,013;-0,127;-0,122;-0,100;-0,042;-0,058;-0,042;-0,047;-0,101;
2023-07-17;;;;;-0,130;-0,109;-0,116;-0,114;-0,018;-0,130;-0,125;-0,101;-0,041;-0,058;-0,042;-0,049;;
2023-07-18;;;;;-0,132;-0,109;-0,116;-0,115;-0,016;-0,127;-0,124;-0,099;-0,041;-0,056;-0,040;-0,048;-0,101;
2023-07-19;0,031;-0,181;-0,032;0,080;-0,133;-0,109;-0,114;-0,111;-0,007;-0,124;-0,121;-0,097;-0,041;-0,055;-0,040;-0,045;-0,098;
2023-07-20;0,029;-0,178;-0,030;0,082;-0,132;-0,106;-0,112;-0,109;-0,010;-0,123;-0,119;-0,097;-0,041;-0,056;-0,041;-0,042;-0,100;
2023-07-21;0,027;-0,183;-0,027;0,083;-0,132;-0,104;-0,109;-0,107;-0,014;-0,123;-0,118;-0,096;-0,041;-0,056;-0,041;-0,037;-0,100;
2023-07-24;0,031;-0,183;-0,025;0,089;-0,132;-0,104;-0,109;-0,107;-0,010;-0,120;-0,116;-0,095;-0,041;-0,055;-0,040;-0,034;-0,096;
2023-07-25;0,027;-0,176;-0,027;0,086;-0,126;-0,103;-0,106;-0,104;-0,007;-0,115;-0,112;-0,092;-0,041;-0,056;-0,041;-0,037;-0,098;
2023-07-26;0,030;-0,172;-0,027;0,089;-0,124;-0,106;-0,106;-0,104;-0,009;-0,119;-0,114;-0,094;-0,041;-0,056;-0,041;-0,037;-0,095;
2023-07-27;0,031;-0,174;-0,028;0,092;-0,121;-0,097;-0,101;-0,099;-0,005;-0,113;-0,109;-0,090;-0,041;-0,055;-0,041;-0,041;-0,093;
2023-07-28;0,035;-0,175;-0,022;0,097;-0,119;-0,096;-0,100;-0,099;-0,008;-0,114;-0,109;-0,091;-0,041;-0,055;-0,041;-0,030;-0,083;
2023-07-31;0,040;-0,174;-0,024;0,099;-0,118;-0,095;-0,100;-0,099;-0,007;-0,115;-0,109;-0,091;-0,041;-0,056;-0,041;-0,033;-0,087;
2023-08-01;0,041;-0,169;-0,020;0,100;-0,114;-0,095;-0,096;-0,095;-0,010;-0,118;-0,109;-0,091;-0,041;-0,056;-0,041;-0,033;-0,084;
2023-08-02;0,038;-0,178;-0,023;0,094;-0,119;-0,098;-0,098;-0,095;-0,014;-0,122;-0,111;-0,093;-0,041;-0,056;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,092;
2023-08-04;0,035;-0,182;-0,023;0,097;-0,124;-0,104;-0,103;-0,101;-0,015;-0,125;-0,116;-0,096;-0,040;-0,057;-0,042;-0,032;-0,091;
2023-08-07;0,031;-0,187;-0,028;0,094;-0,123;-0,102;-0,103;-0,102;-0,017;-0,125;-0,116;-0,096;-0,040;-0,057;-0,042;-0,034;-0,092;
2023-08-08;;;;;-0,123;-0,099;-0,101;-0,099;-0,018;-0,126;-0,116;-0,096;-0,040;-0,056;-0,040;-0,034;-0,089;
2023-08-09;;;;;-0,124;-0,096;-0,101;-0,100;-0,016;-0,124;-0,114;-0,095;-0,040;-0,056;-0,041;-0,032;-0,090;
2023-08-10;0,036;-0,188;-0,025;0,103;-0,128;-0,094;-0,102;-0,102;-0,012;-0,119;-0,113;-0,094;-0,040;-0,056;-0,041;-0,031;-0,090;
2023-08-11;0,035;-0,192;-0,026;0,101;-0,123;-0,093;-0,099;-0,099;-0,017;-0,125;-0,114;-0,096;-0,040;-0,057;-0,042;-0,028;;
2023-08-14;0,038;-0,190;-0,021;0,107;-0,127;-0,095;-0,098;-0,096;-0,019;-0,126;-0,114;-0,096;-0,040;-0,058;-0,043;-0,024;-0,088;
2023-08-15;;;;;-0,129;-0,097;-0,100;-0,097;-0,023;-0,129;-0,117;-0,098;-0,040;-0,058;-0,044;;;
2023-08-16;0,034;-0,206;-0,026;0,104;-0,131;-0,096;-0,100;-0,097;-0,025;-0,130;-0,117;-0,098;-0,040;-0,058;-0,044;-0,029;-0,095;
2023-08-17;0,032;-0,206;-0,027;0,104;-0,131;-0,098;-0,101;-0,099;-0,034;-0,137;-0,121;-0,101;-0,040;-0,058;-0,045;-0,029;-0,097;
2023-08-18;0,025;-0,206;-0,032;0,100;-0,130;-0,100;-0,103;-0,101;-0,041;-0,142;-0,124;-0,103;-0,040;-0,058;-0,044;-0,028;-0,095;
2023-08-21;0,026;-0,206;-0,031;0,101;-0,135;-0,097;-0,102;-0,098;-0,043;-0,142;-0,123;-0,103;-0,040;-0,059;-0,045;-0,028;-0,094;
2023-08-22;0,025;-0,204;-0,033;0,098;-0,131;-0,096;-0,099;-0,096;-0,043;-0,142;-0,122;-0,103;-0,040;-0,059;-0,045;-0,031;-0,094;
2023-08-23;0,030;-0,199;-0,030;0,102;-0,128;-0,096;-0,099;-0,095;-0,041;-0,140;-0,121;-0,101;-0,039;-0,057;-0,042;-0,025;-0,087;
2023-08-24;0,034;-0,196;-0,026;0,106;-0,124;-0,094;-0,095;-0,090;-0,042;-0,139;-0,118;-0,100;-0,039;-0,057;-0,042;-0,029;-0,086;
2023-08-25;0,026;-0,198;-0,030;0,101;-0,128;-0,094;-0,098;-0,094;-0,042;-0,140;-0,120;-0,101;-0,039;-0,057;-0,043;;;
2023-08-28;;;;;;;;;;;;;;;;-0,023;-0,084;
2023-08-29;0,031;-0,195;-0,025;0,104;-0,124;-0,090;-0,094;-0,091;-0,038;-0,135;-0,116;-0,098;-0,039;-0,057;-0,042;-0,022;-0,085;
2023-08-30;0,034;-0,192;-0,024;0,107;-0,127;-0,091;-0,095;-0,090;-0,035;-0,133;-0,115;-0,097;-0,039;-0,057;-0,041;-0,024;-0,087;
2023-08-31;0,035;-0,190;-0,020;0,106;-0,123;-0,091;-0,090;-0,084;-0,031;-0,131;-0,112;-0,095;-0,039;-0,055;-0,041;-0,026;-0,083;
2023-09-01;0,036;-0,190;-0,019;0,105;-0,118;-0,091;-0,087;-0,081;-0,030;-0,132;-0,111;-0,095;-0,039;-0,055;-0,041;;-0,076;
2023-09-04;0,043;-0,179;;;-0,112;-0,090;;;-0,028;-0,129;-0,108;-0,093;-0,039;-0,056;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,071;
2023-09-06;0,040;-0,185;-0,021;0,104;-0,114;-0,095;-0,087;-0,080;-0,032;-0,128;-0,109;-0,093;-0,039;-0,056;-0,042;-0,023;-0,070;
2023-09-07;0,038;-0,190;-0,020;0,094;-0,115;-0,094;-0,089;-0,083;-0,040;-0,133;-0,112;-0,096;-0,039;-0,056;-0,042;-0,021;-0,072;
2023-09-08;0,035;-0,196;-0,024;0,093;-0,120;-0,096;-0,090;-0,083;-0,042;-0,136;-0,114;-0,097;-0,039;-0,056;-0,041;-0,020;-0,076;
2023-09-11;0,036;-0,191;-0,024;0,092;-0,117;-0,094;-0,088;-0,081;-0,041;-0,134;-0,112;-0,096;-0,039;-0,056;-0,042;-0,021;-0,075;
2023-09-12;0,034;-0,189;-0,026;0,088;-0,116;-0,094;-0,086;-0,080;-0,046;-0,136;-0,113;-0,097;-0,039;-0,056;-0,042;-0,021;-0,072;
2023-09-13;;;;;-0,116;-0,095;-0,087;-0,081;-0,052;-0,140;-0,115;-0,098;-0,039;-0,056;-0,042;-0,020;-0,072;
2023-09-14;0,032;-0,186;-0,029;0,085;-0,109;-0,091;-0,082;-0,077;-0,046;-0,136;-0,110;-0,095;-0,038;-0,055;-0,041;-0,017;-0,067;
2023-09-15;0,036;-0,176;-0,022;0,090;-0,108;-0,088;-0,083;-0,078;-0,044;-0,132;-0,108;-0,094;-0,038;-0,055;-0,041;-0,017;-0,063;
2023-09-18;0,031;-0,175;-0,024;0,089;;-0,092;-0,083;-0,078;-0,051;-0,135;-0,111;-0,096;-0,038;-0,056;-0,042;-0,015;;
2023-09-19;0,027;-0,177;-0,027;0,083;-0,113;-0,095;-0,088;-0,083;-0,054;-0,136;-0,113;-0,097;-0,038;-0,056;-0,042;-0,019;-0,064;
2023-09-20;0,027;-0,181;-0,029;0,085;-0,118;-0,093;-0,089;-0,085;-0,050;-0,131;-0,111;-0,095;-0,038;-0,056;-0,041;-0,018;-0,070;
2023-09-21;0,021;-0,184;-0,032;0,082;-0,118;-0,093;-0,092;-0,089;-0,051;-0,132;-0,113;-0,096;-0,038;-0,056;-0,043;-0,023;-0,074;
2023-09-22;0,015;-0,186;-0,038;0,080;-0,120;-0,099;-0,098;-0,094;-0,058;-0,138;-0,119;-0,100;-0,038;-0,056;-0,042;-0,023;-0,073;
2023-09-25;0,010;-0,193;-0,043;0,074;-0,125;-0,107;-0,103;-0,099;-0,063;-0,140;-0,123;-0,102;-0,038;-0,056;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,078;
2023-09-27;0,003;-0,203;-0,050;0,067;-0,129;-0,112;-0,107;-0,103;-0,070;-0,145;-0,128;-0,104;-0,038;-0,056;-0,042;-0,037;-0,079;
2023-09-28;0,001;-0,205;-0,050;0,064;-0,134;-0,114;-0,110;-0,104;-0,070;-0,146;-0,130;-0,106;-0,038;-0,058;-0,045;-0,035;-0,083;
2023-09-29;0,004;-0,202;-0,049;0,062;-0,135;-0,111;-0,108;-0,103;-0,060;-0,137;-0,125;-0,102;-0,038;-0,056;-0,042;-0,044;-0,093;
2023-10-02;0,004;-0,199;-0,051;0,062;-0,133;-0,116;-0,109;-0,104;-0,065;-0,142;-0,127;-0,104;-0,038;-0,056;-0,043;-0,045;-0,094;
2023-10-03;;;;;-0,136;-0,117;-0,108;-0,101;-0,071;-0,146;-0,129;-0,105;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,095;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;0,011;-0,209;-0,052;0,058;-0,137;-0,112;-0,108;-0,101;-0,063;-0,136;-0,124;-0,101;-0,038;-0,054;-0,042;-0,037;-0,090;
2023-10-11;0,009;-0,207;-0,052;0,056;-0,134;-0,108;-0,105;-0,099;-0,061;-0,133;-0,121;-0,098;-0,038;-0,053;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,090;
2023-10-13;0,012;-0,209;-0,053;0,048;-0,133;-0,110;-0,101;-0,094;-0,072;-0,134;-0,119;-0,098;-0,037;-0,054;-0,041;-0,039;-0,097;
2023-10-16;0,009;-0,205;-0,058;0,050;-0,139;-0,113;-0,105;-0,098;-0,075;-0,135;-0,122;-0,099;-0,037;-0,054;-0,042;-0,035;-0,103;
2023-10-17;0,009;-0,206;-0,056;0,051;-0,137;-0,115;-0,107;-0,099;-0,085;-0,144;-0,127;-0,104;-0,037;-0,055;-0,044;-0,037;-0,103;
2023-10-18;0,010;-0,202;-0,056;0,055;-0,136;-0,115;-0,105;-0,097;-0,086;-0,145;-0,127;-0,104;-0,037;-0,055;-0,044;-0,040;-0,103;
2023-10-19;0,008;-0,208;-0,063;0,054;-0,143;-0,119;-0,110;-0,102;-0,091;-0,151;-0,132;-0,107;-0,037;-0,055;-0,045;-0,039;;
2023-10-20;0,001;-0,215;-0,068;0,047;-0,145;-0,123;-0,115;-0,109;-0,093;-0,157;-0,138;-0,111;-0,037;-0,055;-0,044;-0,043;-0,108;
2023-10-23;-0,004;-0,223;-0,072;0,045;-0,145;-0,123;-0,116;-0,111;-0,101;-0,165;-0,142;-0,114;-0,037;-0,055;-0,044;-0,045;-0,110;
2023-10-24;-0,005;-0,221;-0,073;0,046;-0,144;-0,120;-0,113;-0,107;-0,097;-0,164;-0,140;-0,113;-0,037;-0,055;-0,043;-0,044;-0,109;
2023-10-25;0,003;-0,212;-0,069;0,051;-0,141;-0,120;-0,112;-0,106;-0,104;-0,168;-0,142;-0,114;-0,037;-0,055;-0,044;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,108;
2023-10-27;-0,007;-0,210;-0,065;0,049;-0,139;-0,120;-0,115;-0,113;-0,098;-0,166;-0,142;-0,114;-0,037;-0,054;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,105;
2023-10-31;-0,005;-0,217;-0,070;0,046;-0,144;-0,116;-0,113;-0,109;-0,087;-0,159;-0,138;-0,110;-0,036;-0,053;-0,041;-0,040;-0,104;
2023-11-01;;;;;-0,139;-0,113;-0,106;-0,102;-0,088;-0,160;-0,135;-0,109;-0,036;-0,052;-0,041;;;
2023-11-02;0,007;-0,216;-0,057;0,050;-0,135;-0,106;-0,100;-0,097;-0,070;-0,147;-0,125;-0,102;-0,036;-0,051;-0,039;;-0,094;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;0,008;-0,213;-0,053;0,050;-0,130;-0,112;-0,103;-0,101;-0,066;-0,147;-0,127;-0,102;-0,036;-0,051;-0,039;-0,038;-0,095;
2023-11-07;0,009;-0,217;-0,054;0,051;-0,134;-0,112;-0,101;-0,099;-0,064;-0,147;-0,126;-0,102;-0,036;-0,050;-0,038;-0,037;-0,101;
2023-11-08;0,013;-0,224;-0,055;0,052;-0,137;-0,110;-0,101;-0,097;-0,063;-0,145;-0,125;-0,101;-0,036;-0,050;-0,038;-0,036;-0,104;
2023-11-09;0,015;-0,232;-0,055;0,052;-0,139;-0,110;-0,103;-0,100;-0,056;-0,141;-0,124;-0,100;-0,036;-0,051;-0,038;-0,040;-0,104;
2023-11-10;0,013;-0,234;-0,055;0,050;-0,141;-0,114;-0,103;-0,098;-0,062;-0,147;-0,127;-0,102;-0,036;-0,051;-0,039;-0,037;-0,104;
2023-11-13;0,019;-0,234;-0,051;0,051;-0,141;-0,114;-0,102;-0,097;-0,066;-0,148;-0,127;-0,103;-0,036;-0,051;-0,040;-0,038;-0,107;
2023-11-14;0,017;-0,234;-0,052;0,049;-0,146;-0,110;-0,102;-0,096;-0,041;-0,133;-0,120;-0,096;-0,035;-0,049;-0,037;-0,035;-0,107;
2023-11-15;0,017;-0,224;-0,046;0,051;-0,139;-0,111;-0,102;-0,097;-0,038;-0,128;-0,117;-0,094;-0,035;-0,049;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,047;-0,117;
2023-11-17;0,020;-0,225;-0,046;0,052;-0,140;-0,109;-0,102;-0,098;-0,038;-0,128;-0,117;-0,093;-0,035;-0,048;-0,036;-0,044;-0,108;
2023-11-20;;;;;-0,141;-0,110;-0,104;-0,101;-0,033;-0,124;-0,116;-0,092;-0,035;-0,048;-0,036;-0,048;-0,111;
2023-11-21;0,016;-0,229;-0,053;0,043;-0,142;-0,112;-0,105;-0,101;-0,039;-0,128;-0,118;-0,094;-0,035;-0,047;-0,036;-0,051;-0,110;
2023-11-22;0,019;-0,224;-0,049;0,047;-0,140;-0,110;-0,100;-0,095;-0,035;-0,125;-0,115;-0,092;-0,035;-0,048;-0,036;-0,047;-0,111;
2023-11-23;0,021;-0,225;;;-0,139;-0,107;;;-0,033;-0,123;-0,113;-0,091;-0,035;-0,048;-0,037;;;
2023-11-24;0,021;-0,225;-0,048;0,047;-0,143;-0,107;-0,101;-0,097;-0,033;-0,123;-0,114;-0,091;-0,034;-0,048;-0,037;-0,045;-0,110;
2023-11-27;0,020;-0,228;-0,048;0,047;-0,143;-0,106;-0,102;-0,097;-0,032;-0,122;-0,114;-0,090;-0,034;-0,047;-0,036;-0,048;-0,111;
2023-11-28;0,017;-0,227;-0,049;0,044;-0,146;-0,112;-0,106;-0,102;-0,036;-0,126;-0,118;-0,093;-0,034;-0,046;-0,035;-0,049;-0,111;
2023-11-29;0,016;-0,223;-0,052;0,043;-0,148;-0,111;-0,105;-0,099;-0,030;-0,121;-0,115;-0,090;-0,034;-0,045;-0,033;-0,053;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;-0,216;-0,043;0,047;-0,144;-0,107;-0,103;-0,096;-0,034;-0,120;-0,114;-0,089;-0,034;-0,044;-0,033;-0,043;-0,108;
2023-12-04;0,021;-0,215;-0,040;0,052;-0,147;-0,108;-0,105;-0,097;-0,031;-0,118;-0,113;-0,088;-0,034;-0,042;-0,032;-0,044;-0,109;
2023-12-05;0,019;-0,224;-0,041;0,056;-0,151;-0,107;-0,105;-0,097;-0,026;-0,115;-0,112;-0,086;-0,033;-0,041;-0,030;-0,045;-0,113;
2023-12-06;0,022;-0,224;-0,040;0,058;-0,146;-0,106;-0,102;-0,095;-0,019;-0,108;-0,107;-0,082;-0,033;-0,041;-0,030;-0,041;-0,103;
2023-12-07;0,020;-0,225;-0,038;0,059;-0,146;-0,108;-0,104;-0,096;-0,016;-0,108;-0,108;-0,082;-0,033;-0,040;-0,030;-0,043;-0,104;
2023-12-08;0,021;-0,228;-0,039;0,059;-0,147;-0,104;-0,102;-0,095;-0,014;-0,103;-0,105;-0,081;-0,033;-0,041;-0,031;-0,046;-0,109;
2023-12-11;0,026;-0,229;-0,034;0,064;-0,147;-0,103;-0,100;-0,091;-0,011;-0,100;-0,102;-0,079;-0,033;-0,040;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,038;-0,107;
2023-12-13;0,030;-0,236;-0,034;0,067;-0,148;-0,104;-0,098;-0,087;-0,016;-0,104;-0,103;-0,079;-0,033;-0,039;-0,029;-0,035;-0,109;
2023-12-14;0,031;-0,224;-0,032;0,072;-0,149;-0,103;-0,099;-0,090;0,005;-0,092;-0,098;-0,074;-0,032;-0,037;-0,026;-0,044;-0,110;
2023-12-15;0,031;-0,223;-0,026;0,070;-0,142;-0,103;-0,097;-0,088;0,008;-0,088;-0,094;-0,071;-0,032;-0,036;-0,026;-0,047;-0,108;
2023-12-18;0,029;-0,226;-0,030;0,065;-0,149;-0,107;-0,100;-0,091;0,003;-0,090;-0,097;-0,073;-0,032;-0,036;-0,026;-0,048;-0,114;
2023-12-19;0,030;-0,224;-0,030;0,068;-0,150;-0,104;-0,099;-0,089;0,008;-0,087;-0,095;-0,071;-0,032;-0,035;-0,024;-0,047;-0,120;
2023-12-20;0,030;-0,221;-0,029;0,071;-0,147;-0,104;-0,098;-0,088;0,007;-0,088;-0,095;-0,070;-0,031;-0,034;-0,023;-0,053;-0,116;
2023-12-21;0,026;-0,225;-0,032;0,067;-0,151;-0,107;-0,103;-0,094;0,003;-0,091;-0,099;-0,073;-0,031;-0,034;-0,023;-0,051;-0,119;
2023-12-22;0,026;-0,224;-0,032;0,067;-0,156;-0,109;-0,105;-0,097;0,009;-0,088;-0,098;-0,072;-0,031;-0,034;-0,023;-0,053;-0,118;
2023-12-27;0,024;-0,223;-0,032;0,067;-0,149;-0,106;-0,103;-0,096;0,010;-0,086;-0,096;-0,071;-0,031;-0,034;-0,022;-0,055;-0,119;
2023-12-28;0,023;-0,222;-0,033;0,067;-0,144;-0,106;-0,102;-0,097;0,013;-0,085;-0,095;-0,070;-0,031;-0,034;-0,022;-0,056;-0,116;
2023-12-29;0,027;-0,222;-0,029;0,070;-0,140;-0,103;-0,098;-0,092;0,015;-0,083;-0,092;-0,069;-0,031;-0,034;-0,023;-0,053;;
2024-01-02;0,028;-0,219;-0,027;0,072;-0,138;-0,103;-0,098;-0,093;0,008;-0,087;-0,094;-0,070;-0,030;-0,034;-0,023;-0,048;;
2024-01-03;0,024;-0,225;-0,029;0,076;-0,140;-0,104;-0,096;-0,089;-0,001;-0,096;-0,098;-0,074;-0,030;-0,034;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,106;
2024-01-05;0,018;-0,231;-0,035;0,072;-0,143;-0,102;-0,099;-0,093;-0,001;-0,098;-0,100;-0,076;-0,031;-0,036;-0,025;-0,040;-0,108;
2024-01-08;0,020;-0,230;-0,033;0,075;-0,144;-0,101;-0,098;-0,092;0,001;-0,095;-0,098;-0,075;-0,031;-0,036;-0,025;-0,037;;
2024-01-09;0,025;-0,230;-0,030;0,077;-0,142;-0,102;-0,095;-0,088;0,001;-0,098;-0,098;-0,075;-0,031;-0,036;-0,025;-0,039;-0,100;
2024-01-10;0,025;-0,239;-0,033;0,076;-0,144;-0,102;-0,094;-0,086;0,001;-0,098;-0,098;-0,075;-0,031;-0,037;-0,026;-0,039;-0,099;
2024-01-11;0,028;-0,240;-0,031;0,075;-0,138;-0,101;-0,091;-0,082;0,003;-0,096;-0,095;-0,074;-0,031;-0,036;-0,025;-0,041;-0,098;
2024-01-12;0,030;-0,240;-0,030;0,077;-0,136;-0,101;-0,090;-0,081;0,006;-0,094;-0,094;-0,072;-0,030;-0,035;-0,024;-0,036;-0,094;
2024-01-15;0,030;-0,238;;;-0,133;-0,102;;;-0,004;-0,100;-0,097;-0,075;-0,030;-0,035;-0,024;;-0,090;
2024-01-16;0,033;-0,238;-0,027;0,080;-0,135;-0,102;-0,087;-0,077;-0,007;-0,104;-0,098;-0,076;-0,030;-0,035;-0,024;-0,032;-0,093;
2024-01-17;0,033;-0,246;-0,029;0,078;-0,141;-0,105;-0,089;-0,076;-0,015;-0,111;-0,102;-0,079;-0,030;-0,036;-0,027;-0,031;-0,097;
