
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,041;-0,127;-0,031;0,074;-0,124;-0,106;-0,149;-0,179;-0,023;-0,120;-0,134;-0,098;-0,042;-0,047;-0,031;-0,035;-0,064;
2023-05-19;-0,026;-0,125;-0,022;0,081;-0,119;-0,098;-0,139;-0,166;-0,017;-0,111;-0,125;-0,093;-0,042;-0,050;-0,034;-0,029;-0,057;
2023-05-22;-0,028;-0,127;-0,024;0,075;-0,117;-0,099;-0,140;-0,167;-0,018;-0,113;-0,126;-0,094;-0,042;-0,049;-0,034;-0,032;-0,055;
2023-05-23;-0,026;-0,127;-0,023;0,076;-0,116;-0,100;-0,140;-0,167;-0,014;-0,112;-0,126;-0,094;-0,042;-0,050;-0,035;-0,033;-0,055;
2023-05-24;-0,033;-0,131;-0,026;0,073;-0,118;-0,107;-0,144;-0,172;-0,026;-0,124;-0,134;-0,099;-0,042;-0,049;-0,035;-0,034;-0,057;
2023-05-25;-0,030;-0,135;-0,025;0,075;-0,117;-0,103;-0,137;-0,161;-0,027;-0,123;-0,130;-0,098;-0,043;-0,050;-0,036;-0,032;-0,057;
2023-05-26;-0,027;-0,136;-0,025;0,069;;;-0,134;-0,156;;;;;;;;-0,030;-0,058;
2023-05-29;;;;;-0,113;-0,099;;;-0,028;-0,121;-0,125;-0,096;-0,042;-0,050;-0,036;;;
2023-05-30;-0,017;-0,131;-0,019;0,075;-0,110;-0,098;-0,127;-0,148;-0,026;-0,118;-0,122;-0,093;-0,042;-0,050;-0,036;-0,028;-0,058;
2023-05-31;-0,018;-0,137;-0,019;0,075;-0,118;-0,106;-0,132;-0,152;-0,028;-0,121;-0,127;-0,096;-0,042;-0,049;-0,034;-0,028;-0,059;
2023-06-01;-0,019;-0,136;-0,024;0,074;-0,114;-0,105;-0,133;-0,154;-0,029;-0,122;-0,127;-0,096;-0,042;-0,049;-0,033;-0,026;-0,058;
2023-06-02;-0,019;-0,123;-0,022;0,079;-0,111;-0,102;-0,129;-0,149;-0,012;-0,111;-0,120;-0,091;-0,042;-0,049;-0,034;-0,026;-0,054;
2023-06-05;-0,013;-0,117;-0,011;0,084;-0,102;-0,097;-0,120;-0,140;-0,009;-0,107;-0,114;-0,088;-0,042;-0,050;-0,035;-0,024;-0,049;
2023-06-07;-0,011;-0,113;-0,008;0,085;-0,103;-0,098;-0,121;-0,143;-0,008;-0,105;-0,113;-0,087;-0,042;-0,050;-0,035;-0,023;-0,046;
2023-06-08;;;;;-0,104;-0,098;-0,124;-0,146;-0,014;-0,109;-0,117;-0,089;-0,042;-0,050;-0,036;;-0,051;
2023-06-09;-0,015;-0,110;-0,007;0,082;-0,100;-0,099;-0,121;-0,141;-0,012;-0,109;-0,115;-0,089;-0,042;-0,050;-0,036;-0,024;-0,047;
2023-06-12;-0,011;-0,111;-0,005;0,084;-0,099;-0,099;-0,121;-0,142;-0,011;-0,109;-0,115;-0,088;-0,042;-0,049;-0,036;-0,024;-0,046;
2023-06-13;-0,010;-0,114;-0,008;0,081;-0,097;-0,098;-0,119;-0,139;-0,006;-0,105;-0,112;-0,086;-0,042;-0,049;-0,037;-0,025;-0,046;
2023-06-14;-0,010;-0,108;-0,006;0,082;-0,098;-0,098;-0,121;-0,141;-0,006;-0,105;-0,113;-0,088;-0,042;-0,051;-0,037;-0,027;-0,045;
2023-06-15;-0,006;-0,106;-0,005;0,083;-0,097;-0,099;-0,121;-0,140;-0,013;-0,110;-0,115;-0,089;-0,042;-0,051;-0,037;;;
2023-06-16;-0,006;-0,104;-0,005;0,084;-0,097;-0,094;-0,119;-0,138;-0,014;-0,108;-0,113;-0,088;-0,042;-0,052;-0,038;-0,026;-0,051;
2023-06-19;-0,006;-0,106;;;-0,094;-0,095;;;-0,023;-0,115;-0,115;-0,091;-0,042;-0,052;-0,039;;-0,053;
2023-06-20;-0,007;-0,109;-0,005;0,085;-0,094;-0,093;-0,115;-0,133;-0,029;-0,117;-0,116;-0,091;-0,042;-0,052;-0,037;-0,025;-0,053;
2023-06-21;-0,006;-0,114;-0,004;0,086;-0,101;-0,098;-0,120;-0,138;-0,036;-0,124;-0,122;-0,095;-0,041;-0,052;-0,038;;;
2023-06-22;-0,014;-0,121;-0,008;0,083;-0,105;-0,102;-0,124;-0,141;-0,039;-0,128;-0,125;-0,098;-0,042;-0,054;-0,039;-0,027;-0,052;
2023-06-26;-0,013;-0,130;-0,014;0,081;-0,111;-0,103;-0,124;-0,140;-0,039;-0,127;-0,125;-0,098;-0,041;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,065;
2023-06-28;-0,008;-0,126;-0,008;0,082;-0,105;-0,096;-0,120;-0,136;-0,034;-0,122;-0,120;-0,094;-0,041;-0,052;-0,038;-0,026;-0,059;
2023-06-29;;;;;-0,103;-0,094;-0,115;-0,130;-0,029;-0,117;-0,116;-0,092;-0,041;-0,053;-0,039;-0,020;-0,055;
2023-06-30;-0,000;-0,122;-0,001;0,088;-0,106;-0,091;-0,114;-0,129;-0,030;-0,113;-0,113;-0,090;-0,041;-0,053;-0,039;-0,015;-0,055;
2023-07-03;0,004;-0,118;0,001;0,090;-0,098;-0,092;-0,111;-0,127;-0,036;-0,117;-0,114;-0,091;-0,041;-0,053;-0,039;;-0,051;
2023-07-04;0,003;-0,115;;;-0,098;-0,092;;;-0,029;-0,114;-0,112;-0,090;-0,041;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,054;
2023-07-06;0,001;-0,119;-0,003;0,089;-0,102;-0,101;-0,113;-0,127;-0,040;-0,124;-0,118;-0,095;-0,041;-0,054;-0,042;-0,018;-0,052;
2023-07-07;-0,004;-0,126;-0,006;0,086;-0,106;-0,102;-0,114;-0,127;-0,037;-0,122;-0,118;-0,094;-0,041;-0,054;-0,042;-0,019;-0,053;
2023-07-10;-0,007;-0,126;-0,009;0,083;-0,109;-0,102;-0,118;-0,132;-0,042;-0,125;-0,121;-0,096;-0,041;-0,054;-0,042;-0,022;-0,057;
2023-07-11;-0,006;-0,122;-0,007;0,085;-0,111;-0,105;-0,121;-0,136;-0,040;-0,124;-0,122;-0,097;-0,040;-0,055;-0,042;-0,024;-0,056;
2023-07-12;-0,005;-0,119;-0,005;0,084;-0,115;-0,104;-0,123;-0,138;-0,036;-0,121;-0,121;-0,096;-0,040;-0,054;-0,040;-0,025;-0,058;
2023-07-13;-0,008;-0,114;-0,012;0,075;-0,116;-0,105;-0,129;-0,146;-0,034;-0,120;-0,124;-0,095;-0,040;-0,052;-0,038;-0,035;-0,064;
2023-07-14;-0,008;-0,118;-0,018;0,070;-0,114;-0,103;-0,125;-0,142;-0,042;-0,125;-0,125;-0,097;-0,040;-0,052;-0,038;-0,040;-0,070;
2023-07-17;;;;;-0,114;-0,107;-0,127;-0,142;-0,047;-0,128;-0,127;-0,099;-0,040;-0,052;-0,038;-0,042;;
2023-07-18;;;;;-0,116;-0,108;-0,127;-0,142;-0,045;-0,125;-0,126;-0,097;-0,040;-0,050;-0,036;-0,042;-0,070;
2023-07-19;-0,006;-0,122;-0,014;0,072;-0,117;-0,108;-0,125;-0,139;-0,036;-0,122;-0,123;-0,095;-0,040;-0,049;-0,036;-0,038;-0,067;
2023-07-20;-0,008;-0,119;-0,012;0,074;-0,116;-0,105;-0,123;-0,137;-0,038;-0,121;-0,122;-0,094;-0,040;-0,050;-0,037;-0,035;-0,070;
2023-07-21;-0,010;-0,124;-0,009;0,076;-0,116;-0,103;-0,120;-0,134;-0,043;-0,121;-0,120;-0,094;-0,040;-0,050;-0,037;-0,030;-0,069;
2023-07-24;-0,007;-0,125;-0,007;0,082;-0,116;-0,103;-0,120;-0,135;-0,039;-0,117;-0,119;-0,092;-0,040;-0,049;-0,036;-0,027;-0,065;
2023-07-25;-0,010;-0,118;-0,009;0,078;-0,110;-0,102;-0,117;-0,132;-0,036;-0,113;-0,115;-0,090;-0,040;-0,050;-0,037;-0,030;-0,067;
2023-07-26;-0,008;-0,113;-0,009;0,081;-0,108;-0,105;-0,117;-0,131;-0,038;-0,117;-0,116;-0,091;-0,040;-0,050;-0,037;-0,030;-0,065;
2023-07-27;-0,006;-0,116;-0,010;0,085;-0,105;-0,096;-0,112;-0,127;-0,034;-0,111;-0,111;-0,088;-0,039;-0,050;-0,037;-0,034;-0,062;
2023-07-28;-0,002;-0,117;-0,004;0,090;-0,103;-0,095;-0,111;-0,127;-0,037;-0,112;-0,111;-0,088;-0,039;-0,050;-0,037;-0,023;-0,053;
2023-07-31;0,002;-0,115;-0,006;0,091;-0,102;-0,094;-0,110;-0,127;-0,036;-0,113;-0,111;-0,088;-0,039;-0,050;-0,037;-0,026;-0,057;
2023-08-01;0,004;-0,111;-0,002;0,093;-0,098;-0,094;-0,107;-0,122;-0,039;-0,115;-0,111;-0,089;-0,039;-0,050;-0,037;-0,026;-0,053;
2023-08-02;0,000;-0,119;-0,005;0,087;-0,103;-0,097;-0,109;-0,122;-0,043;-0,119;-0,114;-0,091;-0,039;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,024;-0,061;
2023-08-04;-0,003;-0,124;-0,005;0,090;-0,108;-0,103;-0,114;-0,129;-0,044;-0,123;-0,118;-0,094;-0,039;-0,051;-0,037;-0,025;-0,060;
2023-08-07;-0,007;-0,128;-0,010;0,086;-0,107;-0,101;-0,114;-0,130;-0,046;-0,123;-0,118;-0,094;-0,039;-0,052;-0,038;-0,027;-0,061;
2023-08-08;;;;;-0,107;-0,098;-0,112;-0,127;-0,047;-0,124;-0,118;-0,093;-0,039;-0,050;-0,036;-0,027;-0,059;
2023-08-09;;;;;-0,108;-0,095;-0,112;-0,127;-0,045;-0,122;-0,116;-0,092;-0,039;-0,051;-0,037;-0,025;-0,059;
2023-08-10;-0,002;-0,129;-0,007;0,096;-0,112;-0,093;-0,113;-0,130;-0,041;-0,117;-0,115;-0,091;-0,039;-0,051;-0,037;-0,024;-0,059;
2023-08-11;-0,002;-0,134;-0,008;0,094;-0,107;-0,092;-0,110;-0,126;-0,046;-0,123;-0,116;-0,093;-0,039;-0,052;-0,038;-0,022;;
2023-08-14;0,000;-0,131;-0,003;0,100;-0,111;-0,094;-0,109;-0,123;-0,048;-0,124;-0,116;-0,093;-0,039;-0,052;-0,039;-0,017;-0,057;
2023-08-15;;;;;-0,113;-0,096;-0,111;-0,125;-0,052;-0,127;-0,119;-0,095;-0,039;-0,053;-0,040;;;
2023-08-16;-0,004;-0,147;-0,008;0,097;-0,115;-0,095;-0,111;-0,124;-0,054;-0,128;-0,119;-0,095;-0,038;-0,052;-0,040;-0,022;-0,065;
2023-08-17;-0,006;-0,148;-0,009;0,096;-0,115;-0,096;-0,112;-0,127;-0,063;-0,135;-0,123;-0,098;-0,038;-0,052;-0,041;-0,022;-0,066;
2023-08-18;-0,012;-0,148;-0,014;0,093;-0,114;-0,099;-0,114;-0,128;-0,070;-0,140;-0,126;-0,101;-0,038;-0,052;-0,040;-0,021;-0,064;
2023-08-21;-0,012;-0,148;-0,013;0,094;-0,119;-0,096;-0,113;-0,126;-0,072;-0,139;-0,125;-0,100;-0,038;-0,053;-0,041;-0,021;-0,063;
2023-08-22;-0,012;-0,146;-0,014;0,090;-0,115;-0,095;-0,110;-0,123;-0,072;-0,139;-0,124;-0,100;-0,038;-0,053;-0,041;-0,024;-0,064;
2023-08-23;-0,008;-0,140;-0,012;0,095;-0,112;-0,095;-0,110;-0,123;-0,070;-0,138;-0,123;-0,099;-0,038;-0,051;-0,038;-0,018;-0,056;
2023-08-24;-0,003;-0,137;-0,008;0,099;-0,109;-0,093;-0,106;-0,118;-0,071;-0,137;-0,121;-0,097;-0,038;-0,051;-0,038;-0,022;-0,056;
2023-08-25;-0,011;-0,139;-0,012;0,094;-0,112;-0,093;-0,108;-0,121;-0,071;-0,138;-0,122;-0,098;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,053;
2023-08-29;-0,007;-0,137;-0,007;0,097;-0,108;-0,088;-0,105;-0,118;-0,067;-0,133;-0,118;-0,096;-0,038;-0,051;-0,038;-0,016;-0,054;
2023-08-30;-0,004;-0,134;-0,006;0,099;-0,111;-0,090;-0,105;-0,118;-0,064;-0,131;-0,117;-0,095;-0,038;-0,051;-0,037;-0,017;-0,056;
2023-08-31;-0,002;-0,132;-0,002;0,099;-0,107;-0,090;-0,101;-0,112;-0,060;-0,129;-0,114;-0,093;-0,038;-0,050;-0,037;-0,020;-0,052;
2023-09-01;-0,001;-0,131;-0,001;0,098;-0,102;-0,090;-0,098;-0,109;-0,059;-0,129;-0,113;-0,092;-0,038;-0,049;-0,037;;-0,046;
2023-09-04;0,005;-0,121;;;-0,096;-0,089;;;-0,057;-0,126;-0,111;-0,091;-0,038;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,041;
2023-09-06;0,003;-0,126;-0,003;0,096;-0,098;-0,094;-0,098;-0,108;-0,061;-0,125;-0,111;-0,091;-0,037;-0,050;-0,038;-0,016;-0,039;
2023-09-07;0,001;-0,132;-0,002;0,086;-0,099;-0,093;-0,099;-0,110;-0,069;-0,131;-0,114;-0,093;-0,037;-0,050;-0,038;-0,014;-0,041;
2023-09-08;-0,003;-0,137;-0,006;0,086;-0,104;-0,095;-0,100;-0,111;-0,071;-0,134;-0,116;-0,095;-0,037;-0,050;-0,037;-0,013;-0,046;
2023-09-11;-0,002;-0,133;-0,006;0,084;-0,102;-0,093;-0,099;-0,109;-0,070;-0,132;-0,115;-0,094;-0,037;-0,050;-0,038;-0,014;-0,044;
2023-09-12;-0,004;-0,131;-0,008;0,080;-0,100;-0,093;-0,097;-0,107;-0,075;-0,134;-0,115;-0,094;-0,037;-0,050;-0,038;-0,014;-0,042;
2023-09-13;;;;;-0,100;-0,094;-0,098;-0,109;-0,081;-0,138;-0,117;-0,096;-0,037;-0,050;-0,038;-0,014;-0,042;
2023-09-14;-0,006;-0,127;-0,011;0,077;-0,093;-0,090;-0,093;-0,104;-0,075;-0,133;-0,112;-0,093;-0,037;-0,049;-0,037;-0,010;-0,036;
2023-09-15;-0,001;-0,117;-0,004;0,083;-0,092;-0,087;-0,094;-0,106;-0,073;-0,129;-0,111;-0,091;-0,037;-0,050;-0,037;-0,010;-0,033;
2023-09-18;-0,007;-0,116;-0,006;0,081;;-0,091;-0,094;-0,106;-0,080;-0,133;-0,113;-0,093;-0,037;-0,050;-0,038;-0,009;;
2023-09-19;-0,011;-0,119;-0,009;0,076;-0,097;-0,094;-0,098;-0,111;-0,083;-0,134;-0,115;-0,094;-0,037;-0,051;-0,038;-0,012;-0,033;
2023-09-20;-0,010;-0,122;-0,011;0,077;-0,102;-0,091;-0,100;-0,112;-0,078;-0,129;-0,114;-0,092;-0,037;-0,050;-0,037;-0,011;-0,039;
2023-09-21;-0,016;-0,126;-0,014;0,075;-0,102;-0,092;-0,103;-0,116;-0,080;-0,130;-0,116;-0,094;-0,037;-0,051;-0,039;-0,016;-0,043;
2023-09-22;-0,023;-0,127;-0,020;0,072;-0,104;-0,098;-0,108;-0,122;-0,087;-0,136;-0,122;-0,097;-0,037;-0,051;-0,038;-0,016;-0,042;
2023-09-25;-0,028;-0,134;-0,025;0,067;-0,109;-0,106;-0,113;-0,126;-0,091;-0,138;-0,125;-0,099;-0,036;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,025;-0,047;
2023-09-27;-0,035;-0,144;-0,032;0,060;-0,113;-0,111;-0,118;-0,130;-0,099;-0,143;-0,130;-0,102;-0,036;-0,050;-0,038;-0,030;-0,049;
2023-09-28;-0,037;-0,147;-0,032;0,057;-0,118;-0,113;-0,120;-0,132;-0,099;-0,144;-0,132;-0,103;-0,037;-0,052;-0,041;-0,028;-0,053;
2023-09-29;-0,033;-0,144;-0,031;0,055;-0,119;-0,110;-0,119;-0,131;-0,089;-0,135;-0,127;-0,099;-0,037;-0,050;-0,038;-0,037;-0,062;
2023-10-02;-0,034;-0,141;-0,033;0,055;-0,117;-0,115;-0,120;-0,131;-0,094;-0,139;-0,130;-0,101;-0,037;-0,050;-0,039;-0,038;-0,063;
2023-10-03;;;;;-0,120;-0,116;-0,119;-0,129;-0,100;-0,144;-0,131;-0,103;-0,036;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,064;
2023-10-09;;;;;;;;;;;;;;;;-0,031;;
2023-10-10;-0,026;-0,150;-0,034;0,051;-0,121;-0,111;-0,119;-0,129;-0,092;-0,134;-0,126;-0,098;-0,036;-0,049;-0,038;-0,031;-0,060;
2023-10-11;-0,028;-0,149;-0,034;0,048;-0,118;-0,107;-0,116;-0,127;-0,090;-0,131;-0,123;-0,096;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,035;-0,059;
2023-10-13;-0,026;-0,151;-0,035;0,041;-0,117;-0,108;-0,112;-0,122;-0,101;-0,132;-0,121;-0,095;-0,036;-0,048;-0,037;-0,032;-0,066;
2023-10-16;-0,029;-0,147;-0,040;0,043;-0,123;-0,112;-0,116;-0,125;-0,104;-0,133;-0,124;-0,097;-0,036;-0,049;-0,038;-0,028;-0,073;
2023-10-17;-0,028;-0,147;-0,038;0,044;-0,121;-0,114;-0,118;-0,127;-0,114;-0,142;-0,130;-0,101;-0,036;-0,049;-0,040;-0,030;-0,072;
2023-10-18;-0,027;-0,143;-0,038;0,047;-0,120;-0,114;-0,115;-0,124;-0,115;-0,143;-0,129;-0,101;-0,036;-0,049;-0,040;-0,033;-0,072;
2023-10-19;-0,030;-0,149;-0,045;0,046;-0,127;-0,118;-0,120;-0,130;-0,120;-0,149;-0,134;-0,105;-0,036;-0,050;-0,041;-0,032;;
2023-10-20;-0,036;-0,157;-0,050;0,040;-0,129;-0,122;-0,126;-0,136;-0,122;-0,155;-0,140;-0,108;-0,036;-0,050;-0,040;-0,036;-0,077;
2023-10-23;-0,042;-0,164;-0,054;0,038;-0,130;-0,122;-0,127;-0,139;-0,130;-0,162;-0,145;-0,111;-0,036;-0,050;-0,040;-0,038;-0,079;
2023-10-24;-0,042;-0,163;-0,055;0,039;-0,128;-0,119;-0,124;-0,134;-0,126;-0,161;-0,142;-0,110;-0,036;-0,049;-0,039;-0,037;-0,078;
2023-10-25;-0,035;-0,154;-0,051;0,044;-0,125;-0,119;-0,123;-0,134;-0,133;-0,166;-0,144;-0,111;-0,036;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,077;
2023-10-27;-0,044;-0,152;-0,047;0,042;-0,123;-0,119;-0,126;-0,141;-0,127;-0,164;-0,145;-0,111;-0,035;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,032;-0,074;
2023-10-31;-0,042;-0,158;-0,052;0,039;-0,128;-0,115;-0,124;-0,137;-0,116;-0,157;-0,140;-0,107;-0,035;-0,047;-0,037;-0,033;-0,073;
2023-11-01;;;;;-0,123;-0,112;-0,117;-0,130;-0,117;-0,158;-0,137;-0,106;-0,035;-0,047;-0,037;;;
2023-11-02;-0,031;-0,158;-0,039;0,042;-0,119;-0,105;-0,110;-0,125;-0,099;-0,145;-0,127;-0,099;-0,035;-0,045;-0,035;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,023;;
2023-11-06;-0,030;-0,154;-0,035;0,043;-0,114;-0,111;-0,114;-0,129;-0,095;-0,145;-0,129;-0,100;-0,034;-0,045;-0,035;-0,031;-0,064;
2023-11-07;-0,029;-0,158;-0,036;0,044;-0,118;-0,111;-0,112;-0,126;-0,093;-0,145;-0,128;-0,099;-0,034;-0,044;-0,034;-0,030;-0,070;
2023-11-08;-0,024;-0,166;-0,037;0,045;-0,121;-0,109;-0,112;-0,124;-0,092;-0,143;-0,127;-0,098;-0,034;-0,045;-0,034;-0,029;-0,073;
2023-11-09;-0,023;-0,173;-0,037;0,045;-0,123;-0,109;-0,114;-0,127;-0,085;-0,139;-0,127;-0,097;-0,034;-0,045;-0,034;-0,033;-0,074;
2023-11-10;-0,025;-0,175;-0,037;0,043;-0,125;-0,113;-0,114;-0,126;-0,091;-0,145;-0,129;-0,100;-0,034;-0,046;-0,035;-0,031;-0,073;
2023-11-13;-0,019;-0,176;-0,033;0,043;-0,125;-0,113;-0,113;-0,124;-0,094;-0,146;-0,129;-0,100;-0,034;-0,046;-0,036;-0,031;-0,077;
2023-11-14;-0,021;-0,175;-0,034;0,042;-0,130;-0,109;-0,113;-0,123;-0,070;-0,131;-0,122;-0,093;-0,034;-0,043;-0,033;-0,028;-0,077;
2023-11-15;-0,021;-0,166;-0,028;0,044;-0,123;-0,110;-0,113;-0,124;-0,067;-0,126;-0,119;-0,091;-0,033;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,087;
2023-11-17;-0,017;-0,167;-0,027;0,045;-0,124;-0,108;-0,113;-0,125;-0,067;-0,125;-0,119;-0,090;-0,034;-0,042;-0,032;-0,038;-0,077;
2023-11-20;;;;;-0,125;-0,109;-0,115;-0,128;-0,062;-0,122;-0,119;-0,090;-0,033;-0,042;-0,032;-0,041;-0,080;
2023-11-21;-0,022;-0,171;-0,035;0,036;-0,126;-0,111;-0,116;-0,129;-0,068;-0,126;-0,121;-0,091;-0,033;-0,042;-0,031;-0,045;-0,080;
2023-11-22;-0,019;-0,165;-0,031;0,040;-0,124;-0,109;-0,111;-0,123;-0,064;-0,122;-0,117;-0,089;-0,033;-0,042;-0,032;-0,040;-0,080;
2023-11-23;-0,017;-0,166;;;-0,124;-0,106;;;-0,062;-0,120;-0,115;-0,088;-0,033;-0,042;-0,033;;;
2023-11-24;-0,017;-0,167;-0,030;0,040;-0,127;-0,106;-0,112;-0,125;-0,062;-0,121;-0,116;-0,088;-0,033;-0,042;-0,033;-0,038;-0,080;
2023-11-27;-0,018;-0,170;-0,030;0,039;-0,127;-0,105;-0,112;-0,125;-0,061;-0,120;-0,116;-0,088;-0,033;-0,041;-0,032;-0,042;-0,080;
2023-11-28;-0,020;-0,168;-0,031;0,037;-0,130;-0,111;-0,117;-0,129;-0,065;-0,124;-0,120;-0,090;-0,033;-0,041;-0,031;-0,042;-0,080;
2023-11-29;-0,022;-0,165;-0,034;0,036;-0,132;-0,110;-0,116;-0,127;-0,059;-0,118;-0,117;-0,087;-0,033;-0,039;-0,029;-0,046;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,158;-0,025;0,039;-0,128;-0,106;-0,114;-0,123;-0,063;-0,118;-0,116;-0,086;-0,032;-0,038;-0,029;-0,036;-0,077;
2023-12-04;-0,016;-0,156;-0,022;0,045;-0,131;-0,107;-0,115;-0,125;-0,060;-0,116;-0,115;-0,085;-0,032;-0,036;-0,027;-0,037;-0,079;
2023-12-05;-0,018;-0,165;-0,023;0,048;-0,135;-0,106;-0,116;-0,125;-0,055;-0,113;-0,114;-0,083;-0,032;-0,035;-0,026;-0,038;-0,082;
2023-12-06;-0,015;-0,165;-0,022;0,051;-0,130;-0,105;-0,113;-0,122;-0,047;-0,106;-0,109;-0,080;-0,032;-0,035;-0,026;-0,034;-0,073;
2023-12-07;-0,018;-0,167;-0,020;0,052;-0,131;-0,107;-0,114;-0,124;-0,045;-0,106;-0,110;-0,080;-0,032;-0,035;-0,026;-0,036;-0,073;
2023-12-08;-0,017;-0,169;-0,021;0,052;-0,131;-0,103;-0,113;-0,122;-0,043;-0,101;-0,107;-0,078;-0,032;-0,036;-0,027;-0,039;-0,078;
2023-12-11;-0,011;-0,171;-0,016;0,057;-0,131;-0,102;-0,111;-0,119;-0,040;-0,098;-0,104;-0,076;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,031;-0,077;
2023-12-13;-0,008;-0,178;-0,016;0,060;-0,132;-0,103;-0,108;-0,115;-0,045;-0,102;-0,105;-0,077;-0,031;-0,033;-0,025;-0,028;-0,078;
2023-12-14;-0,007;-0,166;-0,014;0,065;-0,133;-0,102;-0,110;-0,118;-0,024;-0,090;-0,100;-0,071;-0,031;-0,032;-0,022;-0,037;-0,079;
2023-12-15;-0,006;-0,164;-0,008;0,063;-0,126;-0,102;-0,108;-0,116;-0,021;-0,086;-0,097;-0,069;-0,031;-0,031;-0,021;-0,041;-0,078;
2023-12-18;-0,009;-0,167;-0,012;0,058;-0,133;-0,106;-0,111;-0,118;-0,026;-0,088;-0,100;-0,070;-0,031;-0,030;-0,022;-0,041;-0,084;
2023-12-19;-0,007;-0,166;-0,012;0,060;-0,134;-0,103;-0,110;-0,117;-0,021;-0,085;-0,097;-0,068;-0,030;-0,029;-0,020;-0,041;-0,089;
2023-12-20;-0,008;-0,162;-0,011;0,063;-0,131;-0,103;-0,109;-0,116;-0,022;-0,085;-0,097;-0,068;-0,030;-0,028;-0,019;-0,046;-0,085;
2023-12-21;-0,011;-0,166;-0,014;0,059;-0,135;-0,106;-0,114;-0,122;-0,026;-0,089;-0,101;-0,070;-0,030;-0,028;-0,019;-0,044;-0,089;
2023-12-22;-0,012;-0,165;-0,014;0,060;-0,140;-0,108;-0,116;-0,125;-0,020;-0,086;-0,100;-0,069;-0,030;-0,029;-0,019;-0,046;-0,087;
2023-12-27;-0,013;-0,164;-0,013;0,059;-0,134;-0,105;-0,114;-0,124;-0,018;-0,084;-0,099;-0,068;-0,030;-0,028;-0,018;-0,048;-0,088;
2023-12-28;-0,014;-0,163;-0,015;0,060;-0,128;-0,105;-0,113;-0,125;-0,016;-0,083;-0,098;-0,068;-0,030;-0,028;-0,018;-0,050;-0,085;
2023-12-29;-0,010;-0,164;-0,011;0,063;-0,125;-0,102;-0,109;-0,120;-0,014;-0,081;-0,095;-0,066;-0,030;-0,029;-0,019;-0,046;;
2024-01-02;-0,009;-0,161;-0,009;0,064;-0,122;-0,102;-0,109;-0,120;-0,021;-0,085;-0,096;-0,068;-0,029;-0,028;-0,019;-0,041;;
2024-01-03;-0,013;-0,166;-0,010;0,069;-0,124;-0,103;-0,107;-0,117;-0,030;-0,094;-0,100;-0,071;-0,029;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,035;-0,075;
2024-01-05;-0,019;-0,172;-0,017;0,064;-0,127;-0,101;-0,110;-0,121;-0,030;-0,096;-0,102;-0,073;-0,029;-0,030;-0,021;-0,034;-0,078;
2024-01-08;-0,017;-0,171;-0,015;0,067;-0,128;-0,100;-0,109;-0,119;-0,028;-0,093;-0,100;-0,072;-0,029;-0,031;-0,021;-0,030;;
2024-01-09;-0,013;-0,172;-0,012;0,069;-0,126;-0,100;-0,106;-0,116;-0,028;-0,096;-0,101;-0,073;-0,029;-0,031;-0,021;-0,032;-0,069;
2024-01-10;-0,012;-0,180;-0,014;0,069;-0,128;-0,101;-0,105;-0,114;-0,028;-0,096;-0,100;-0,073;-0,029;-0,031;-0,021;-0,032;-0,068;
2024-01-11;-0,009;-0,181;-0,013;0,068;-0,122;-0,100;-0,102;-0,110;-0,026;-0,094;-0,097;-0,071;-0,029;-0,031;-0,021;-0,034;-0,067;
2024-01-12;-0,007;-0,182;-0,012;0,070;-0,120;-0,100;-0,101;-0,109;-0,023;-0,091;-0,096;-0,069;-0,029;-0,029;-0,020;-0,029;-0,063;
