
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,199;-0,021;0,120;-0,202;-0,131;-0,184;-0,213;-0,028;-0,138;-0,163;-0,119;-0,046;-0,054;-0,031;-0,045;-0,126;
2023-05-19;-0,038;-0,196;-0,012;0,127;-0,196;-0,123;-0,174;-0,200;-0,022;-0,129;-0,153;-0,114;-0,046;-0,056;-0,034;-0,039;-0,119;
2023-05-22;-0,040;-0,199;-0,014;0,121;-0,194;-0,124;-0,175;-0,201;-0,022;-0,131;-0,155;-0,115;-0,046;-0,055;-0,034;-0,041;-0,116;
2023-05-23;-0,037;-0,199;-0,013;0,122;-0,194;-0,125;-0,176;-0,201;-0,018;-0,130;-0,155;-0,115;-0,046;-0,056;-0,035;-0,043;-0,117;
2023-05-24;-0,045;-0,203;-0,016;0,119;-0,196;-0,132;-0,180;-0,206;-0,030;-0,142;-0,163;-0,120;-0,046;-0,056;-0,035;-0,043;-0,119;
2023-05-25;-0,041;-0,206;-0,015;0,121;-0,195;-0,128;-0,173;-0,194;-0,031;-0,141;-0,159;-0,119;-0,046;-0,057;-0,037;-0,041;-0,118;
2023-05-26;-0,039;-0,208;-0,016;0,115;;;-0,169;-0,190;;;;;;;;-0,040;-0,120;
2023-05-29;;;;;-0,190;-0,124;;;-0,032;-0,139;-0,154;-0,117;-0,046;-0,057;-0,037;;;
2023-05-30;-0,028;-0,202;-0,010;0,121;-0,188;-0,123;-0,162;-0,182;-0,031;-0,136;-0,151;-0,114;-0,046;-0,056;-0,036;-0,038;-0,119;
2023-05-31;-0,030;-0,209;-0,009;0,121;-0,195;-0,131;-0,168;-0,185;-0,033;-0,140;-0,155;-0,117;-0,046;-0,055;-0,034;-0,037;-0,120;
2023-06-01;-0,031;-0,208;-0,014;0,120;-0,192;-0,130;-0,168;-0,188;-0,033;-0,140;-0,156;-0,117;-0,046;-0,055;-0,033;-0,036;-0,120;
2023-06-02;-0,030;-0,195;-0,013;0,125;-0,188;-0,127;-0,164;-0,183;-0,016;-0,129;-0,148;-0,112;-0,046;-0,056;-0,034;-0,035;-0,115;
2023-06-05;-0,024;-0,189;-0,001;0,130;-0,179;-0,122;-0,156;-0,174;-0,013;-0,126;-0,142;-0,109;-0,046;-0,056;-0,035;-0,033;-0,111;
2023-06-07;-0,022;-0,184;0,002;0,131;-0,180;-0,123;-0,157;-0,177;-0,012;-0,123;-0,142;-0,108;-0,046;-0,056;-0,036;-0,033;-0,107;
2023-06-08;;;;;-0,182;-0,123;-0,160;-0,180;-0,018;-0,127;-0,145;-0,110;-0,046;-0,056;-0,036;;-0,112;
2023-06-09;-0,027;-0,182;0,003;0,128;-0,177;-0,124;-0,156;-0,175;-0,017;-0,127;-0,143;-0,110;-0,046;-0,056;-0,036;-0,034;-0,109;
2023-06-12;-0,022;-0,182;0,005;0,130;-0,176;-0,124;-0,157;-0,176;-0,015;-0,127;-0,144;-0,109;-0,046;-0,055;-0,036;-0,033;-0,107;
2023-06-13;-0,022;-0,186;0,002;0,127;-0,174;-0,123;-0,154;-0,173;-0,010;-0,123;-0,140;-0,107;-0,046;-0,056;-0,037;-0,034;-0,107;
2023-06-14;-0,021;-0,180;0,004;0,127;-0,176;-0,123;-0,157;-0,175;-0,010;-0,124;-0,142;-0,109;-0,046;-0,057;-0,037;-0,036;-0,106;
2023-06-15;-0,018;-0,177;0,005;0,129;-0,175;-0,124;-0,156;-0,174;-0,017;-0,128;-0,144;-0,111;-0,046;-0,058;-0,038;;;
2023-06-16;-0,018;-0,175;0,005;0,130;-0,174;-0,119;-0,154;-0,172;-0,018;-0,126;-0,142;-0,110;-0,045;-0,058;-0,038;-0,035;-0,112;
2023-06-19;-0,018;-0,177;;;-0,172;-0,119;;;-0,027;-0,133;-0,144;-0,112;-0,045;-0,058;-0,039;;-0,114;
2023-06-20;-0,019;-0,181;0,005;0,131;-0,172;-0,118;-0,151;-0,167;-0,033;-0,136;-0,144;-0,112;-0,045;-0,058;-0,038;-0,035;-0,114;
2023-06-21;-0,018;-0,186;0,006;0,132;-0,178;-0,123;-0,156;-0,171;-0,040;-0,142;-0,150;-0,116;-0,045;-0,059;-0,038;;;
2023-06-22;-0,026;-0,192;0,002;0,129;-0,182;-0,127;-0,159;-0,175;-0,043;-0,146;-0,154;-0,119;-0,045;-0,060;-0,039;-0,036;-0,113;
2023-06-26;-0,025;-0,202;-0,004;0,127;-0,189;-0,128;-0,159;-0,173;-0,043;-0,145;-0,154;-0,119;-0,045;-0,059;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,126;
2023-06-28;-0,019;-0,198;0,002;0,128;-0,182;-0,121;-0,155;-0,170;-0,039;-0,140;-0,149;-0,115;-0,045;-0,059;-0,038;-0,036;-0,120;
2023-06-29;;;;;-0,180;-0,119;-0,150;-0,164;-0,034;-0,135;-0,144;-0,113;-0,045;-0,059;-0,039;-0,030;-0,116;
2023-06-30;-0,012;-0,194;0,009;0,134;-0,184;-0,116;-0,149;-0,163;-0,035;-0,132;-0,142;-0,111;-0,045;-0,059;-0,040;-0,024;-0,117;
2023-07-03;-0,008;-0,189;0,011;0,136;-0,176;-0,117;-0,147;-0,161;-0,040;-0,136;-0,143;-0,112;-0,045;-0,060;-0,039;;-0,113;
2023-07-04;-0,009;-0,186;;;-0,176;-0,117;;;-0,033;-0,132;-0,140;-0,111;-0,045;-0,060;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,116;
2023-07-06;-0,010;-0,191;0,007;0,135;-0,180;-0,126;-0,149;-0,161;-0,045;-0,143;-0,147;-0,116;-0,045;-0,060;-0,042;-0,027;-0,113;
2023-07-07;-0,016;-0,197;0,004;0,132;-0,184;-0,127;-0,149;-0,160;-0,041;-0,140;-0,146;-0,115;-0,044;-0,060;-0,042;-0,029;-0,115;
2023-07-10;-0,019;-0,198;0,001;0,129;-0,187;-0,127;-0,153;-0,165;-0,046;-0,143;-0,150;-0,117;-0,044;-0,061;-0,042;-0,032;-0,118;
2023-07-11;-0,018;-0,194;0,003;0,130;-0,188;-0,130;-0,156;-0,169;-0,045;-0,142;-0,151;-0,118;-0,044;-0,061;-0,042;-0,034;-0,118;
2023-07-12;-0,016;-0,190;0,005;0,130;-0,193;-0,129;-0,158;-0,171;-0,040;-0,139;-0,150;-0,117;-0,044;-0,060;-0,040;-0,034;-0,120;
2023-07-13;-0,020;-0,186;-0,003;0,120;-0,194;-0,130;-0,164;-0,179;-0,038;-0,138;-0,153;-0,116;-0,044;-0,058;-0,038;-0,044;-0,126;
2023-07-14;-0,020;-0,190;-0,008;0,116;-0,192;-0,128;-0,161;-0,175;-0,046;-0,143;-0,153;-0,118;-0,044;-0,059;-0,038;-0,050;-0,132;
2023-07-17;;;;;-0,192;-0,132;-0,162;-0,176;-0,051;-0,146;-0,156;-0,120;-0,044;-0,058;-0,038;-0,051;;
2023-07-18;;;;;-0,194;-0,133;-0,163;-0,176;-0,049;-0,143;-0,155;-0,118;-0,044;-0,056;-0,036;-0,051;-0,132;
2023-07-19;-0,018;-0,194;-0,004;0,118;-0,195;-0,133;-0,161;-0,173;-0,040;-0,140;-0,152;-0,116;-0,044;-0,056;-0,036;-0,048;-0,129;
2023-07-20;-0,020;-0,191;-0,002;0,120;-0,194;-0,130;-0,158;-0,170;-0,043;-0,139;-0,150;-0,115;-0,044;-0,057;-0,037;-0,045;-0,131;
2023-07-21;-0,022;-0,196;0,000;0,122;-0,193;-0,127;-0,155;-0,168;-0,047;-0,139;-0,149;-0,115;-0,044;-0,057;-0,037;-0,039;-0,131;
2023-07-24;-0,018;-0,196;0,003;0,128;-0,194;-0,128;-0,156;-0,168;-0,043;-0,136;-0,147;-0,113;-0,043;-0,056;-0,036;-0,036;-0,126;
2023-07-25;-0,022;-0,189;0,001;0,124;-0,187;-0,127;-0,152;-0,165;-0,040;-0,131;-0,143;-0,111;-0,043;-0,056;-0,037;-0,040;-0,129;
2023-07-26;-0,020;-0,185;0,001;0,127;-0,185;-0,129;-0,152;-0,165;-0,042;-0,135;-0,145;-0,112;-0,043;-0,057;-0,037;-0,040;-0,126;
2023-07-27;-0,018;-0,187;-0,001;0,131;-0,182;-0,121;-0,147;-0,160;-0,038;-0,129;-0,140;-0,109;-0,043;-0,056;-0,037;-0,043;-0,124;
2023-07-28;-0,014;-0,188;0,006;0,136;-0,180;-0,120;-0,146;-0,161;-0,041;-0,131;-0,140;-0,109;-0,043;-0,056;-0,037;-0,033;-0,114;
2023-07-31;-0,009;-0,187;0,004;0,137;-0,179;-0,119;-0,146;-0,160;-0,040;-0,131;-0,140;-0,109;-0,043;-0,056;-0,037;-0,036;-0,118;
2023-08-01;-0,008;-0,182;0,008;0,139;-0,175;-0,119;-0,142;-0,156;-0,044;-0,134;-0,140;-0,110;-0,043;-0,056;-0,037;-0,036;-0,115;
2023-08-02;-0,011;-0,191;0,005;0,133;-0,181;-0,122;-0,144;-0,156;-0,048;-0,138;-0,142;-0,112;-0,043;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,123;
2023-08-04;-0,015;-0,196;0,005;0,136;-0,186;-0,127;-0,150;-0,163;-0,048;-0,141;-0,147;-0,115;-0,043;-0,057;-0,038;-0,035;-0,122;
2023-08-07;-0,018;-0,200;-0,000;0,132;-0,185;-0,126;-0,150;-0,164;-0,050;-0,141;-0,147;-0,115;-0,043;-0,058;-0,038;-0,037;-0,123;
2023-08-08;;;;;-0,185;-0,123;-0,147;-0,161;-0,051;-0,143;-0,146;-0,114;-0,043;-0,057;-0,036;-0,036;-0,120;
2023-08-09;;;;;-0,186;-0,120;-0,147;-0,161;-0,049;-0,140;-0,145;-0,113;-0,043;-0,057;-0,037;-0,034;-0,121;
2023-08-10;-0,014;-0,201;0,003;0,142;-0,190;-0,118;-0,149;-0,163;-0,045;-0,136;-0,144;-0,112;-0,043;-0,057;-0,037;-0,033;-0,121;
2023-08-11;-0,014;-0,205;0,002;0,140;-0,184;-0,117;-0,145;-0,160;-0,050;-0,141;-0,145;-0,114;-0,043;-0,058;-0,039;-0,031;;
2023-08-14;-0,012;-0,203;0,007;0,146;-0,188;-0,119;-0,145;-0,157;-0,052;-0,142;-0,145;-0,114;-0,043;-0,058;-0,040;-0,026;-0,119;
2023-08-15;;;;;-0,191;-0,121;-0,147;-0,159;-0,056;-0,145;-0,148;-0,116;-0,042;-0,059;-0,040;;;
2023-08-16;-0,016;-0,219;0,002;0,143;-0,193;-0,120;-0,146;-0,158;-0,058;-0,146;-0,148;-0,116;-0,042;-0,058;-0,040;-0,032;-0,126;
2023-08-17;-0,018;-0,219;0,001;0,142;-0,193;-0,121;-0,147;-0,160;-0,067;-0,153;-0,152;-0,119;-0,042;-0,059;-0,041;-0,031;-0,127;
2023-08-18;-0,024;-0,219;-0,004;0,139;-0,192;-0,123;-0,149;-0,162;-0,074;-0,158;-0,155;-0,122;-0,042;-0,059;-0,040;-0,031;-0,126;
2023-08-21;-0,024;-0,220;-0,003;0,140;-0,196;-0,121;-0,148;-0,159;-0,076;-0,158;-0,154;-0,122;-0,042;-0,059;-0,041;-0,031;-0,125;
2023-08-22;-0,024;-0,217;-0,005;0,136;-0,193;-0,120;-0,146;-0,157;-0,076;-0,158;-0,153;-0,121;-0,042;-0,060;-0,041;-0,034;-0,125;
2023-08-23;-0,020;-0,212;-0,002;0,141;-0,190;-0,120;-0,145;-0,157;-0,074;-0,156;-0,152;-0,120;-0,042;-0,058;-0,038;-0,028;-0,118;
2023-08-24;-0,015;-0,209;0,001;0,145;-0,186;-0,117;-0,141;-0,152;-0,075;-0,155;-0,149;-0,118;-0,042;-0,057;-0,038;-0,032;-0,117;
2023-08-25;-0,023;-0,211;-0,003;0,140;-0,190;-0,118;-0,144;-0,155;-0,075;-0,156;-0,151;-0,119;-0,042;-0,058;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,115;
2023-08-29;-0,019;-0,208;0,003;0,143;-0,186;-0,113;-0,141;-0,152;-0,071;-0,151;-0,147;-0,117;-0,042;-0,058;-0,038;-0,025;-0,116;
2023-08-30;-0,015;-0,205;0,003;0,145;-0,189;-0,115;-0,141;-0,152;-0,068;-0,149;-0,146;-0,116;-0,042;-0,057;-0,038;-0,027;-0,117;
2023-08-31;-0,014;-0,203;0,007;0,145;-0,185;-0,115;-0,136;-0,146;-0,064;-0,147;-0,143;-0,114;-0,041;-0,056;-0,037;-0,029;-0,113;
2023-09-01;-0,013;-0,203;0,009;0,144;-0,180;-0,115;-0,134;-0,143;-0,063;-0,148;-0,142;-0,113;-0,041;-0,056;-0,037;;-0,107;
2023-09-04;-0,007;-0,192;;;-0,174;-0,114;;;-0,061;-0,145;-0,139;-0,112;-0,041;-0,056;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,102;
2023-09-06;-0,009;-0,198;0,006;0,142;-0,175;-0,119;-0,133;-0,142;-0,065;-0,144;-0,140;-0,112;-0,041;-0,056;-0,039;-0,025;-0,100;
2023-09-07;-0,011;-0,203;0,008;0,132;-0,176;-0,118;-0,135;-0,144;-0,073;-0,149;-0,143;-0,114;-0,041;-0,057;-0,038;-0,023;-0,103;
2023-09-08;-0,015;-0,209;0,004;0,132;-0,181;-0,119;-0,136;-0,144;-0,075;-0,152;-0,145;-0,116;-0,041;-0,057;-0,037;-0,023;-0,107;
2023-09-11;-0,013;-0,204;0,004;0,130;-0,179;-0,118;-0,134;-0,142;-0,074;-0,150;-0,143;-0,115;-0,041;-0,057;-0,038;-0,023;-0,106;
2023-09-12;-0,015;-0,203;0,002;0,126;-0,178;-0,118;-0,133;-0,141;-0,080;-0,153;-0,144;-0,115;-0,041;-0,057;-0,038;-0,023;-0,103;
2023-09-13;;;;;-0,178;-0,119;-0,133;-0,142;-0,085;-0,156;-0,146;-0,117;-0,041;-0,057;-0,038;-0,023;-0,103;
2023-09-14;-0,017;-0,199;-0,001;0,123;-0,171;-0,115;-0,128;-0,138;-0,079;-0,152;-0,141;-0,114;-0,041;-0,056;-0,037;-0,020;-0,098;
2023-09-15;-0,013;-0,189;0,005;0,129;-0,169;-0,112;-0,129;-0,140;-0,078;-0,148;-0,139;-0,112;-0,041;-0,056;-0,038;-0,019;-0,094;
2023-09-18;-0,019;-0,188;0,004;0,127;;-0,116;-0,130;-0,140;-0,084;-0,151;-0,142;-0,114;-0,041;-0,057;-0,038;-0,018;;
2023-09-19;-0,023;-0,190;0,001;0,122;-0,174;-0,119;-0,134;-0,145;-0,087;-0,152;-0,144;-0,115;-0,041;-0,057;-0,038;-0,021;-0,095;
2023-09-20;-0,022;-0,194;-0,001;0,123;-0,180;-0,116;-0,135;-0,146;-0,083;-0,147;-0,142;-0,113;-0,041;-0,056;-0,038;-0,020;-0,100;
2023-09-21;-0,028;-0,197;-0,004;0,121;-0,180;-0,117;-0,138;-0,150;-0,084;-0,148;-0,144;-0,115;-0,041;-0,057;-0,039;-0,026;-0,105;
2023-09-22;-0,035;-0,199;-0,010;0,118;-0,181;-0,123;-0,144;-0,156;-0,091;-0,154;-0,150;-0,118;-0,040;-0,057;-0,038;-0,026;-0,104;
2023-09-25;-0,040;-0,206;-0,015;0,113;-0,187;-0,131;-0,149;-0,160;-0,096;-0,156;-0,154;-0,120;-0,040;-0,057;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,109;
2023-09-27;-0,047;-0,216;-0,022;0,106;-0,191;-0,136;-0,153;-0,164;-0,103;-0,161;-0,158;-0,123;-0,040;-0,056;-0,038;-0,039;-0,110;
2023-09-28;-0,048;-0,218;-0,022;0,102;-0,196;-0,138;-0,156;-0,166;-0,104;-0,162;-0,160;-0,124;-0,040;-0,058;-0,041;-0,037;-0,114;
2023-09-29;-0,045;-0,215;-0,021;0,100;-0,197;-0,134;-0,155;-0,165;-0,093;-0,154;-0,156;-0,120;-0,040;-0,056;-0,039;-0,046;-0,124;
2023-10-02;-0,045;-0,212;-0,023;0,101;-0,195;-0,139;-0,156;-0,165;-0,098;-0,158;-0,158;-0,122;-0,040;-0,057;-0,040;-0,047;-0,125;
2023-10-03;;;;;-0,197;-0,141;-0,154;-0,162;-0,104;-0,162;-0,160;-0,124;-0,040;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,126;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;-0,038;-0,222;-0,024;0,097;-0,199;-0,136;-0,154;-0,163;-0,096;-0,152;-0,155;-0,119;-0,040;-0,055;-0,038;-0,040;-0,121;
2023-10-11;-0,040;-0,221;-0,024;0,094;-0,196;-0,132;-0,151;-0,161;-0,094;-0,149;-0,152;-0,117;-0,040;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,121;
2023-10-13;-0,037;-0,223;-0,025;0,087;-0,195;-0,133;-0,147;-0,156;-0,105;-0,150;-0,150;-0,116;-0,040;-0,055;-0,038;-0,042;-0,128;
2023-10-16;-0,040;-0,218;-0,030;0,089;-0,200;-0,137;-0,152;-0,159;-0,108;-0,151;-0,153;-0,118;-0,040;-0,055;-0,038;-0,038;-0,134;
2023-10-17;-0,040;-0,219;-0,028;0,090;-0,198;-0,139;-0,153;-0,161;-0,118;-0,160;-0,158;-0,122;-0,040;-0,056;-0,040;-0,040;-0,133;
2023-10-18;-0,039;-0,215;-0,028;0,093;-0,197;-0,138;-0,151;-0,158;-0,119;-0,162;-0,158;-0,122;-0,040;-0,056;-0,040;-0,042;-0,134;
2023-10-19;-0,041;-0,221;-0,035;0,092;-0,204;-0,143;-0,156;-0,163;-0,125;-0,167;-0,163;-0,126;-0,040;-0,056;-0,041;-0,042;;
2023-10-20;-0,048;-0,228;-0,040;0,086;-0,207;-0,147;-0,161;-0,170;-0,126;-0,173;-0,169;-0,129;-0,040;-0,056;-0,040;-0,046;-0,139;
2023-10-23;-0,053;-0,236;-0,044;0,084;-0,207;-0,147;-0,163;-0,172;-0,134;-0,181;-0,173;-0,132;-0,040;-0,056;-0,040;-0,048;-0,141;
2023-10-24;-0,054;-0,234;-0,046;0,085;-0,206;-0,143;-0,159;-0,168;-0,130;-0,180;-0,171;-0,131;-0,039;-0,055;-0,039;-0,047;-0,140;
2023-10-25;-0,047;-0,225;-0,041;0,090;-0,202;-0,143;-0,159;-0,168;-0,137;-0,184;-0,173;-0,132;-0,039;-0,056;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,139;
2023-10-27;-0,056;-0,223;-0,038;0,088;-0,201;-0,143;-0,162;-0,174;-0,132;-0,182;-0,173;-0,132;-0,039;-0,055;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,136;
2023-10-31;-0,054;-0,230;-0,042;0,084;-0,205;-0,140;-0,159;-0,170;-0,121;-0,175;-0,169;-0,128;-0,039;-0,053;-0,037;-0,042;-0,135;
2023-11-01;;;;;-0,200;-0,137;-0,152;-0,164;-0,122;-0,176;-0,166;-0,127;-0,039;-0,053;-0,037;;;
2023-11-02;-0,042;-0,229;-0,029;0,088;-0,196;-0,130;-0,146;-0,159;-0,103;-0,163;-0,156;-0,120;-0,039;-0,052;-0,035;;-0,125;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,041;-0,226;-0,026;0,089;-0,192;-0,136;-0,149;-0,163;-0,099;-0,163;-0,158;-0,121;-0,038;-0,051;-0,035;-0,040;-0,125;
2023-11-07;-0,040;-0,230;-0,026;0,090;-0,195;-0,136;-0,148;-0,160;-0,097;-0,163;-0,157;-0,120;-0,038;-0,051;-0,034;-0,040;-0,132;
2023-11-08;-0,036;-0,237;-0,028;0,091;-0,199;-0,134;-0,147;-0,158;-0,096;-0,161;-0,156;-0,119;-0,038;-0,051;-0,034;-0,039;-0,134;
2023-11-09;-0,034;-0,245;-0,027;0,090;-0,200;-0,134;-0,149;-0,161;-0,089;-0,157;-0,155;-0,119;-0,038;-0,051;-0,034;-0,042;-0,135;
2023-11-10;-0,037;-0,247;-0,027;0,089;-0,202;-0,138;-0,149;-0,160;-0,095;-0,163;-0,158;-0,121;-0,038;-0,052;-0,035;-0,040;-0,135;
2023-11-13;-0,031;-0,248;-0,023;0,089;-0,203;-0,138;-0,148;-0,158;-0,099;-0,164;-0,158;-0,121;-0,038;-0,052;-0,036;-0,040;-0,138;
2023-11-14;-0,033;-0,247;-0,024;0,088;-0,208;-0,134;-0,148;-0,157;-0,074;-0,149;-0,151;-0,114;-0,038;-0,050;-0,033;-0,037;-0,138;
2023-11-15;-0,032;-0,237;-0,019;0,090;-0,200;-0,135;-0,148;-0,158;-0,071;-0,144;-0,148;-0,112;-0,037;-0,050;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,148;
2023-11-17;-0,029;-0,238;-0,018;0,091;-0,201;-0,133;-0,148;-0,159;-0,071;-0,144;-0,148;-0,111;-0,037;-0,048;-0,032;-0,047;-0,139;
2023-11-20;;;;;-0,203;-0,134;-0,151;-0,162;-0,066;-0,140;-0,147;-0,111;-0,037;-0,048;-0,032;-0,051;-0,142;
2023-11-21;-0,033;-0,242;-0,025;0,082;-0,203;-0,135;-0,151;-0,163;-0,072;-0,144;-0,149;-0,112;-0,037;-0,048;-0,032;-0,054;-0,141;
2023-11-22;-0,031;-0,237;-0,021;0,085;-0,201;-0,133;-0,147;-0,157;-0,068;-0,141;-0,145;-0,110;-0,037;-0,048;-0,032;-0,049;-0,141;
2023-11-23;-0,028;-0,238;;;-0,201;-0,131;;;-0,066;-0,139;-0,144;-0,109;-0,037;-0,049;-0,033;;;
2023-11-24;-0,029;-0,238;-0,020;0,086;-0,205;-0,131;-0,148;-0,159;-0,066;-0,139;-0,145;-0,109;-0,037;-0,048;-0,033;-0,048;-0,141;
2023-11-27;-0,030;-0,242;-0,020;0,085;-0,205;-0,130;-0,148;-0,159;-0,065;-0,138;-0,145;-0,109;-0,037;-0,047;-0,032;-0,051;-0,142;
2023-11-28;-0,032;-0,240;-0,021;0,083;-0,208;-0,136;-0,153;-0,163;-0,069;-0,142;-0,149;-0,111;-0,037;-0,047;-0,031;-0,051;-0,142;
2023-11-29;-0,034;-0,237;-0,024;0,081;-0,210;-0,135;-0,151;-0,161;-0,063;-0,137;-0,146;-0,108;-0,036;-0,045;-0,029;-0,056;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;-0,229;-0,015;0,085;-0,206;-0,131;-0,149;-0,157;-0,067;-0,136;-0,144;-0,107;-0,036;-0,044;-0,029;-0,045;-0,139;
2023-12-04;-0,028;-0,228;-0,013;0,090;-0,208;-0,132;-0,151;-0,159;-0,065;-0,134;-0,144;-0,106;-0,036;-0,043;-0,028;-0,047;-0,140;
2023-12-05;-0,030;-0,237;-0,013;0,094;-0,212;-0,131;-0,151;-0,159;-0,059;-0,131;-0,143;-0,104;-0,036;-0,041;-0,026;-0,047;-0,143;
2023-12-06;-0,027;-0,237;-0,012;0,097;-0,208;-0,129;-0,148;-0,156;-0,052;-0,124;-0,138;-0,101;-0,036;-0,041;-0,026;-0,044;-0,134;
2023-12-07;-0,029;-0,238;-0,010;0,098;-0,208;-0,132;-0,150;-0,158;-0,049;-0,124;-0,139;-0,101;-0,036;-0,041;-0,026;-0,046;-0,135;
2023-12-08;-0,028;-0,241;-0,012;0,098;-0,209;-0,128;-0,148;-0,156;-0,047;-0,119;-0,136;-0,099;-0,036;-0,042;-0,027;-0,049;-0,140;
2023-12-11;-0,023;-0,242;-0,007;0,103;-0,209;-0,127;-0,147;-0,153;-0,044;-0,116;-0,133;-0,097;-0,035;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,138;
2023-12-13;-0,020;-0,250;-0,006;0,106;-0,210;-0,128;-0,144;-0,149;-0,049;-0,120;-0,134;-0,098;-0,035;-0,040;-0,025;-0,037;-0,140;
2023-12-14;-0,019;-0,237;-0,004;0,111;-0,210;-0,127;-0,145;-0,151;-0,028;-0,108;-0,129;-0,092;-0,035;-0,038;-0,022;-0,046;-0,140;
2023-12-15;-0,018;-0,236;0,002;0,109;-0,204;-0,127;-0,143;-0,150;-0,026;-0,104;-0,125;-0,090;-0,035;-0,037;-0,022;-0,050;-0,139;
2023-12-18;-0,021;-0,239;-0,002;0,104;-0,211;-0,130;-0,147;-0,152;-0,031;-0,106;-0,128;-0,091;-0,034;-0,037;-0,022;-0,051;-0,145;
2023-12-19;-0,019;-0,238;-0,002;0,106;-0,212;-0,128;-0,145;-0,151;-0,025;-0,103;-0,126;-0,089;-0,034;-0,036;-0,021;-0,050;-0,151;
2023-12-20;-0,019;-0,234;-0,001;0,109;-0,209;-0,128;-0,144;-0,150;-0,026;-0,104;-0,126;-0,089;-0,034;-0,035;-0,019;-0,055;-0,147;
2023-12-21;-0,023;-0,238;-0,004;0,105;-0,212;-0,131;-0,149;-0,156;-0,030;-0,107;-0,130;-0,091;-0,034;-0,035;-0,019;-0,054;-0,150;
2023-12-22;-0,024;-0,237;-0,004;0,106;-0,217;-0,133;-0,151;-0,158;-0,024;-0,104;-0,129;-0,090;-0,034;-0,035;-0,019;-0,056;-0,149;
2023-12-27;-0,025;-0,236;-0,004;0,105;-0,211;-0,130;-0,149;-0,157;-0,023;-0,102;-0,127;-0,089;-0,033;-0,034;-0,018;-0,057;-0,150;
2023-12-28;-0,026;-0,235;-0,005;0,106;-0,206;-0,130;-0,149;-0,158;-0,020;-0,101;-0,126;-0,089;-0,033;-0,035;-0,019;-0,059;-0,147;
2023-12-29;-0,022;-0,235;-0,001;0,109;-0,202;-0,126;-0,144;-0,153;-0,019;-0,099;-0,123;-0,087;-0,034;-0,035;-0,019;-0,055;;
2024-01-02;-0,021;-0,233;0,001;0,110;-0,199;-0,127;-0,144;-0,154;-0,025;-0,103;-0,125;-0,089;-0,033;-0,035;-0,019;-0,051;;
2024-01-03;-0,025;-0,238;-0,001;0,115;-0,201;-0,128;-0,143;-0,151;-0,035;-0,112;-0,129;-0,092;-0,033;-0,035;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,137;
2024-01-05;-0,031;-0,244;-0,007;0,110;-0,204;-0,126;-0,145;-0,154;-0,035;-0,114;-0,131;-0,094;-0,033;-0,037;-0,021;-0,043;-0,139;
2024-01-08;-0,029;-0,243;-0,005;0,113;-0,206;-0,125;-0,144;-0,153;-0,032;-0,111;-0,129;-0,093;-0,033;-0,037;-0,021;-0,039;;
2024-01-09;-0,025;-0,244;-0,002;0,115;-0,204;-0,125;-0,142;-0,149;-0,032;-0,114;-0,129;-0,094;-0,033;-0,037;-0,021;-0,041;-0,131;
2024-01-10;-0,024;-0,252;-0,005;0,115;-0,205;-0,126;-0,141;-0,147;-0,032;-0,114;-0,129;-0,094;-0,033;-0,037;-0,022;-0,041;-0,130;
2024-01-11;-0,021;-0,253;-0,003;0,114;-0,200;-0,125;-0,137;-0,144;-0,030;-0,112;-0,126;-0,092;-0,033;-0,037;-0,022;-0,043;-0,129;
2024-01-12;-0,019;-0,253;-0,002;0,116;-0,197;-0,124;-0,136;-0,143;-0,027;-0,110;-0,125;-0,090;-0,033;-0,036;-0,020;-0,039;-0,125;
2024-01-15;-0,019;-0,251;;;-0,195;-0,126;;;-0,037;-0,116;-0,127;-0,093;-0,033;-0,036;-0,021;;-0,121;
