
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,001;-0,163;-0,038;0,079;-0,122;-0,101;-0,132;-0,147;0,004;-0,114;-0,125;-0,096;-0,043;-0,053;-0,035;-0,027;-0,059;
2023-05-22;-0,001;-0,166;-0,039;0,074;-0,120;-0,102;-0,133;-0,147;0,004;-0,117;-0,126;-0,097;-0,043;-0,053;-0,035;-0,029;-0,056;
2023-05-23;0,002;-0,166;-0,038;0,075;-0,119;-0,102;-0,134;-0,147;0,008;-0,116;-0,126;-0,097;-0,043;-0,053;-0,036;-0,030;-0,057;
2023-05-24;-0,006;-0,169;-0,041;0,072;-0,121;-0,109;-0,138;-0,152;-0,004;-0,127;-0,134;-0,102;-0,043;-0,053;-0,036;-0,031;-0,059;
2023-05-25;-0,002;-0,173;-0,040;0,073;-0,120;-0,106;-0,131;-0,141;-0,005;-0,127;-0,130;-0,101;-0,044;-0,054;-0,038;-0,029;-0,059;
2023-05-26;0,000;-0,175;-0,041;0,068;;;-0,127;-0,136;;;;;;;;-0,027;-0,060;
2023-05-29;;;;;-0,116;-0,102;;;-0,006;-0,125;-0,125;-0,099;-0,043;-0,054;-0,038;;;
2023-05-30;0,011;-0,169;-0,035;0,074;-0,113;-0,100;-0,120;-0,129;-0,004;-0,122;-0,122;-0,096;-0,043;-0,053;-0,037;-0,025;-0,060;
2023-05-31;0,009;-0,175;-0,035;0,074;-0,120;-0,109;-0,126;-0,132;-0,006;-0,125;-0,127;-0,099;-0,043;-0,053;-0,035;-0,025;-0,060;
2023-06-01;0,008;-0,175;-0,039;0,073;-0,117;-0,108;-0,127;-0,135;-0,007;-0,126;-0,127;-0,099;-0,043;-0,052;-0,034;-0,023;-0,060;
2023-06-02;0,009;-0,162;-0,038;0,078;-0,114;-0,104;-0,122;-0,130;0,010;-0,115;-0,120;-0,094;-0,043;-0,053;-0,035;-0,023;-0,055;
2023-06-05;0,015;-0,156;-0,026;0,083;-0,104;-0,099;-0,114;-0,121;0,013;-0,111;-0,114;-0,091;-0,043;-0,053;-0,036;-0,021;-0,051;
2023-06-07;0,017;-0,151;-0,024;0,084;-0,106;-0,100;-0,115;-0,124;0,014;-0,109;-0,113;-0,090;-0,043;-0,054;-0,037;-0,020;-0,047;
2023-06-08;;;;;-0,107;-0,101;-0,118;-0,127;0,008;-0,113;-0,117;-0,092;-0,043;-0,054;-0,037;;-0,053;
2023-06-09;0,012;-0,149;-0,023;0,081;-0,103;-0,101;-0,114;-0,122;0,010;-0,113;-0,115;-0,092;-0,043;-0,053;-0,037;-0,021;-0,049;
2023-06-12;0,017;-0,149;-0,021;0,083;-0,102;-0,101;-0,115;-0,123;0,011;-0,113;-0,115;-0,091;-0,043;-0,053;-0,037;-0,021;-0,048;
2023-06-13;0,017;-0,153;-0,024;0,080;-0,100;-0,101;-0,113;-0,119;0,016;-0,108;-0,112;-0,089;-0,043;-0,053;-0,038;-0,022;-0,047;
2023-06-14;0,018;-0,146;-0,022;0,080;-0,101;-0,101;-0,115;-0,122;0,016;-0,109;-0,113;-0,091;-0,043;-0,054;-0,039;-0,024;-0,047;
2023-06-15;0,021;-0,144;-0,021;0,082;-0,100;-0,101;-0,114;-0,121;0,009;-0,114;-0,115;-0,092;-0,043;-0,055;-0,039;;;
2023-06-16;0,021;-0,142;-0,021;0,082;-0,100;-0,097;-0,113;-0,119;0,008;-0,112;-0,113;-0,091;-0,043;-0,056;-0,039;-0,023;-0,053;
2023-06-19;0,021;-0,144;;;-0,097;-0,097;;;-0,001;-0,119;-0,115;-0,094;-0,043;-0,056;-0,040;;-0,055;
2023-06-20;0,020;-0,148;-0,021;0,084;-0,097;-0,096;-0,109;-0,114;-0,007;-0,121;-0,116;-0,094;-0,043;-0,055;-0,039;-0,022;-0,054;
2023-06-21;0,021;-0,153;-0,020;0,085;-0,104;-0,101;-0,114;-0,118;-0,014;-0,128;-0,122;-0,098;-0,042;-0,056;-0,040;;;
2023-06-22;0,014;-0,159;-0,024;0,082;-0,108;-0,105;-0,117;-0,122;-0,017;-0,132;-0,125;-0,101;-0,043;-0,057;-0,040;-0,024;-0,054;
2023-06-26;0,014;-0,169;-0,029;0,080;-0,114;-0,106;-0,118;-0,120;-0,017;-0,131;-0,125;-0,101;-0,042;-0,056;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,067;
2023-06-28;0,020;-0,165;-0,024;0,081;-0,108;-0,099;-0,113;-0,117;-0,012;-0,126;-0,120;-0,097;-0,042;-0,056;-0,039;-0,024;-0,060;
2023-06-29;;;;;-0,106;-0,097;-0,108;-0,111;-0,008;-0,121;-0,115;-0,095;-0,042;-0,056;-0,040;-0,018;-0,056;
2023-06-30;0,027;-0,161;-0,017;0,087;-0,109;-0,094;-0,107;-0,109;-0,008;-0,117;-0,113;-0,093;-0,042;-0,057;-0,041;-0,012;-0,057;
2023-07-03;0,031;-0,156;-0,015;0,089;-0,101;-0,094;-0,105;-0,108;-0,014;-0,121;-0,114;-0,094;-0,042;-0,057;-0,041;;-0,053;
2023-07-04;0,030;-0,153;;;-0,101;-0,094;;;-0,007;-0,117;-0,111;-0,093;-0,042;-0,057;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,056;
2023-07-06;0,029;-0,158;-0,019;0,088;-0,105;-0,103;-0,107;-0,107;-0,018;-0,128;-0,118;-0,098;-0,042;-0,058;-0,044;-0,015;-0,053;
2023-07-07;0,023;-0,164;-0,022;0,085;-0,109;-0,104;-0,107;-0,107;-0,015;-0,126;-0,118;-0,097;-0,042;-0,057;-0,043;-0,017;-0,055;
2023-07-10;0,020;-0,165;-0,025;0,082;-0,112;-0,104;-0,111;-0,112;-0,020;-0,129;-0,121;-0,099;-0,042;-0,058;-0,043;-0,019;-0,058;
2023-07-11;0,021;-0,161;-0,023;0,083;-0,114;-0,107;-0,114;-0,116;-0,018;-0,128;-0,122;-0,100;-0,041;-0,058;-0,043;-0,021;-0,058;
2023-07-12;0,023;-0,157;-0,021;0,083;-0,118;-0,106;-0,116;-0,118;-0,014;-0,125;-0,121;-0,099;-0,041;-0,058;-0,042;-0,022;-0,060;
2023-07-13;0,019;-0,153;-0,028;0,073;-0,119;-0,107;-0,122;-0,126;-0,012;-0,123;-0,124;-0,098;-0,041;-0,055;-0,039;-0,032;-0,066;
2023-07-14;0,019;-0,157;-0,034;0,068;-0,117;-0,106;-0,119;-0,122;-0,020;-0,128;-0,125;-0,100;-0,041;-0,056;-0,040;-0,038;-0,072;
2023-07-17;;;;;-0,117;-0,110;-0,121;-0,123;-0,025;-0,132;-0,127;-0,102;-0,041;-0,056;-0,040;-0,039;;
2023-07-18;;;;;-0,119;-0,110;-0,121;-0,123;-0,023;-0,129;-0,126;-0,100;-0,041;-0,054;-0,038;-0,039;-0,072;
2023-07-19;0,021;-0,161;-0,030;0,071;-0,120;-0,110;-0,119;-0,120;-0,014;-0,125;-0,123;-0,098;-0,041;-0,053;-0,037;-0,035;-0,069;
2023-07-20;0,019;-0,158;-0,028;0,073;-0,119;-0,107;-0,116;-0,117;-0,017;-0,125;-0,121;-0,097;-0,041;-0,054;-0,038;-0,032;-0,071;
2023-07-21;0,017;-0,163;-0,025;0,075;-0,119;-0,105;-0,114;-0,115;-0,021;-0,125;-0,120;-0,097;-0,041;-0,054;-0,038;-0,027;-0,071;
2023-07-24;0,021;-0,163;-0,023;0,081;-0,119;-0,106;-0,114;-0,115;-0,017;-0,121;-0,119;-0,095;-0,041;-0,053;-0,037;-0,024;-0,067;
2023-07-25;0,017;-0,156;-0,025;0,077;-0,113;-0,104;-0,110;-0,112;-0,014;-0,117;-0,114;-0,093;-0,041;-0,053;-0,038;-0,027;-0,069;
2023-07-26;0,020;-0,152;-0,025;0,080;-0,111;-0,107;-0,110;-0,112;-0,016;-0,120;-0,116;-0,094;-0,041;-0,054;-0,038;-0,028;-0,067;
2023-07-27;0,021;-0,154;-0,026;0,084;-0,108;-0,099;-0,105;-0,107;-0,012;-0,115;-0,111;-0,091;-0,040;-0,053;-0,038;-0,031;-0,064;
2023-07-28;0,025;-0,155;-0,020;0,089;-0,106;-0,097;-0,105;-0,107;-0,015;-0,116;-0,111;-0,091;-0,040;-0,053;-0,038;-0,020;-0,055;
2023-07-31;0,030;-0,154;-0,022;0,090;-0,105;-0,096;-0,104;-0,107;-0,014;-0,117;-0,111;-0,091;-0,040;-0,054;-0,038;-0,023;-0,059;
2023-08-01;0,031;-0,149;-0,018;0,092;-0,101;-0,096;-0,101;-0,103;-0,017;-0,119;-0,111;-0,092;-0,040;-0,054;-0,039;-0,023;-0,055;
2023-08-02;0,028;-0,158;-0,021;0,086;-0,106;-0,100;-0,102;-0,103;-0,021;-0,123;-0,114;-0,094;-0,040;-0,054;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,063;
2023-08-04;0,025;-0,162;-0,021;0,089;-0,111;-0,105;-0,108;-0,109;-0,022;-0,127;-0,118;-0,097;-0,040;-0,055;-0,039;-0,022;-0,062;
2023-08-07;0,021;-0,167;-0,026;0,085;-0,110;-0,104;-0,108;-0,110;-0,024;-0,127;-0,118;-0,097;-0,040;-0,055;-0,039;-0,025;-0,063;
2023-08-08;;;;;-0,110;-0,100;-0,105;-0,108;-0,025;-0,128;-0,118;-0,096;-0,040;-0,054;-0,038;-0,024;-0,060;
2023-08-09;;;;;-0,111;-0,097;-0,105;-0,108;-0,023;-0,125;-0,116;-0,095;-0,040;-0,054;-0,038;-0,022;-0,061;
2023-08-10;0,026;-0,168;-0,022;0,095;-0,115;-0,095;-0,107;-0,110;-0,019;-0,121;-0,115;-0,094;-0,040;-0,054;-0,038;-0,021;-0,061;
2023-08-11;0,025;-0,172;-0,023;0,093;-0,110;-0,095;-0,104;-0,107;-0,024;-0,127;-0,116;-0,096;-0,040;-0,055;-0,040;-0,019;;
2023-08-14;0,028;-0,170;-0,019;0,098;-0,114;-0,096;-0,103;-0,104;-0,026;-0,128;-0,116;-0,096;-0,040;-0,056;-0,041;-0,014;-0,059;
2023-08-15;;;;;-0,116;-0,098;-0,105;-0,105;-0,030;-0,131;-0,119;-0,098;-0,040;-0,056;-0,041;;;
2023-08-16;0,023;-0,186;-0,024;0,095;-0,118;-0,098;-0,104;-0,105;-0,032;-0,132;-0,119;-0,098;-0,039;-0,056;-0,041;-0,019;-0,067;
2023-08-17;0,021;-0,186;-0,025;0,095;-0,118;-0,099;-0,106;-0,107;-0,041;-0,139;-0,123;-0,101;-0,039;-0,056;-0,042;-0,019;-0,068;
2023-08-18;0,015;-0,186;-0,030;0,092;-0,117;-0,101;-0,107;-0,109;-0,048;-0,144;-0,126;-0,104;-0,039;-0,056;-0,041;-0,018;-0,066;
2023-08-21;0,015;-0,187;-0,029;0,093;-0,122;-0,099;-0,106;-0,106;-0,050;-0,143;-0,125;-0,103;-0,039;-0,057;-0,042;-0,018;-0,065;
2023-08-22;0,015;-0,184;-0,030;0,089;-0,118;-0,097;-0,104;-0,104;-0,050;-0,143;-0,124;-0,103;-0,039;-0,057;-0,042;-0,022;-0,065;
2023-08-23;0,019;-0,179;-0,027;0,094;-0,115;-0,097;-0,104;-0,104;-0,048;-0,142;-0,123;-0,102;-0,039;-0,055;-0,040;-0,015;-0,058;
2023-08-24;0,024;-0,176;-0,024;0,097;-0,112;-0,095;-0,099;-0,099;-0,049;-0,141;-0,121;-0,100;-0,039;-0,055;-0,039;-0,020;-0,057;
2023-08-25;0,016;-0,178;-0,028;0,093;-0,115;-0,095;-0,102;-0,102;-0,049;-0,142;-0,122;-0,101;-0,039;-0,055;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,055;
2023-08-29;0,020;-0,175;-0,023;0,096;-0,111;-0,091;-0,099;-0,099;-0,045;-0,137;-0,118;-0,099;-0,039;-0,055;-0,040;-0,013;-0,056;
2023-08-30;0,024;-0,172;-0,022;0,098;-0,114;-0,092;-0,099;-0,098;-0,042;-0,135;-0,117;-0,098;-0,039;-0,055;-0,039;-0,015;-0,058;
2023-08-31;0,025;-0,170;-0,018;0,098;-0,110;-0,092;-0,094;-0,093;-0,038;-0,133;-0,114;-0,096;-0,039;-0,053;-0,038;-0,017;-0,054;
2023-09-01;0,026;-0,170;-0,017;0,096;-0,105;-0,092;-0,092;-0,089;-0,037;-0,133;-0,113;-0,095;-0,039;-0,053;-0,038;;-0,047;
2023-09-04;0,033;-0,159;;;-0,099;-0,091;;;-0,035;-0,130;-0,111;-0,094;-0,039;-0,054;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,043;
2023-09-06;0,030;-0,165;-0,019;0,095;-0,101;-0,096;-0,091;-0,088;-0,039;-0,129;-0,111;-0,094;-0,038;-0,054;-0,040;-0,013;-0,041;
2023-09-07;0,028;-0,170;-0,017;0,085;-0,102;-0,095;-0,093;-0,091;-0,047;-0,135;-0,114;-0,096;-0,038;-0,054;-0,040;-0,011;-0,043;
2023-09-08;0,025;-0,176;-0,022;0,084;-0,107;-0,097;-0,094;-0,091;-0,049;-0,138;-0,116;-0,098;-0,038;-0,054;-0,039;-0,011;-0,047;
2023-09-11;0,026;-0,171;-0,022;0,083;-0,104;-0,096;-0,092;-0,089;-0,048;-0,136;-0,115;-0,097;-0,038;-0,054;-0,039;-0,011;-0,046;
2023-09-12;0,024;-0,169;-0,024;0,079;-0,103;-0,096;-0,091;-0,088;-0,053;-0,138;-0,115;-0,097;-0,038;-0,054;-0,039;-0,011;-0,044;
2023-09-13;;;;;-0,103;-0,096;-0,091;-0,089;-0,059;-0,141;-0,117;-0,099;-0,038;-0,054;-0,039;-0,011;-0,044;
2023-09-14;0,022;-0,166;-0,027;0,076;-0,096;-0,092;-0,087;-0,085;-0,053;-0,137;-0,112;-0,095;-0,038;-0,053;-0,038;-0,007;-0,038;
2023-09-15;0,026;-0,156;-0,020;0,082;-0,095;-0,089;-0,087;-0,087;-0,051;-0,133;-0,111;-0,094;-0,038;-0,053;-0,039;-0,007;-0,035;
2023-09-18;0,020;-0,155;-0,022;0,080;;-0,093;-0,088;-0,087;-0,058;-0,137;-0,113;-0,096;-0,038;-0,054;-0,040;-0,006;;
2023-09-19;0,016;-0,157;-0,025;0,075;-0,100;-0,096;-0,092;-0,091;-0,061;-0,137;-0,115;-0,097;-0,038;-0,054;-0,040;-0,009;-0,035;
2023-09-20;0,017;-0,161;-0,027;0,076;-0,105;-0,094;-0,094;-0,093;-0,057;-0,132;-0,114;-0,095;-0,038;-0,054;-0,039;-0,008;-0,041;
2023-09-21;0,011;-0,164;-0,030;0,074;-0,105;-0,095;-0,096;-0,097;-0,058;-0,134;-0,116;-0,097;-0,038;-0,054;-0,040;-0,013;-0,045;
2023-09-22;0,004;-0,166;-0,036;0,071;-0,107;-0,101;-0,102;-0,103;-0,065;-0,140;-0,122;-0,100;-0,038;-0,054;-0,039;-0,013;-0,044;
2023-09-25;-0,001;-0,173;-0,040;0,066;-0,112;-0,108;-0,107;-0,107;-0,070;-0,142;-0,125;-0,102;-0,037;-0,054;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,049;
2023-09-27;-0,008;-0,183;-0,048;0,059;-0,116;-0,113;-0,111;-0,111;-0,077;-0,146;-0,130;-0,105;-0,037;-0,054;-0,040;-0,027;-0,051;
2023-09-28;-0,009;-0,185;-0,048;0,055;-0,121;-0,115;-0,114;-0,113;-0,077;-0,148;-0,132;-0,106;-0,037;-0,055;-0,042;-0,025;-0,054;
2023-09-29;-0,006;-0,182;-0,047;0,053;-0,122;-0,112;-0,113;-0,111;-0,067;-0,139;-0,127;-0,102;-0,038;-0,054;-0,040;-0,034;-0,064;
2023-10-02;-0,006;-0,179;-0,049;0,054;-0,120;-0,117;-0,114;-0,112;-0,072;-0,143;-0,129;-0,104;-0,037;-0,054;-0,041;-0,035;-0,065;
2023-10-03;;;;;-0,123;-0,118;-0,112;-0,109;-0,078;-0,147;-0,131;-0,106;-0,037;-0,054;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,066;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;0,001;-0,189;-0,050;0,050;-0,124;-0,113;-0,113;-0,110;-0,070;-0,137;-0,126;-0,101;-0,037;-0,052;-0,039;-0,028;-0,062;
2023-10-11;-0,001;-0,187;-0,050;0,047;-0,121;-0,109;-0,109;-0,108;-0,068;-0,135;-0,123;-0,099;-0,037;-0,051;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,061;
2023-10-13;0,002;-0,189;-0,050;0,040;-0,120;-0,111;-0,105;-0,102;-0,079;-0,135;-0,121;-0,098;-0,037;-0,052;-0,039;-0,029;-0,068;
2023-10-16;-0,001;-0,185;-0,055;0,042;-0,126;-0,114;-0,110;-0,106;-0,082;-0,136;-0,124;-0,100;-0,037;-0,052;-0,040;-0,025;-0,075;
2023-10-17;-0,001;-0,186;-0,054;0,043;-0,124;-0,117;-0,111;-0,108;-0,092;-0,146;-0,129;-0,104;-0,037;-0,053;-0,041;-0,027;-0,074;
2023-10-18;0,000;-0,182;-0,053;0,046;-0,123;-0,116;-0,109;-0,105;-0,093;-0,147;-0,129;-0,104;-0,037;-0,053;-0,042;-0,030;-0,074;
2023-10-19;-0,002;-0,188;-0,061;0,045;-0,130;-0,120;-0,114;-0,110;-0,098;-0,153;-0,134;-0,108;-0,037;-0,053;-0,042;-0,029;;
2023-10-20;-0,009;-0,195;-0,066;0,039;-0,132;-0,124;-0,119;-0,117;-0,100;-0,158;-0,140;-0,111;-0,037;-0,053;-0,041;-0,034;-0,079;
2023-10-23;-0,014;-0,203;-0,070;0,037;-0,133;-0,124;-0,121;-0,119;-0,108;-0,166;-0,144;-0,114;-0,037;-0,053;-0,041;-0,035;-0,081;
2023-10-24;-0,015;-0,201;-0,071;0,038;-0,131;-0,121;-0,117;-0,115;-0,104;-0,165;-0,142;-0,113;-0,037;-0,053;-0,040;-0,035;-0,080;
2023-10-25;-0,008;-0,192;-0,067;0,043;-0,128;-0,121;-0,117;-0,115;-0,111;-0,170;-0,144;-0,114;-0,037;-0,053;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,079;
2023-10-27;-0,017;-0,190;-0,063;0,041;-0,126;-0,121;-0,120;-0,121;-0,105;-0,168;-0,145;-0,114;-0,036;-0,052;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,076;
2023-10-31;-0,015;-0,197;-0,068;0,037;-0,131;-0,117;-0,118;-0,117;-0,094;-0,161;-0,140;-0,110;-0,036;-0,051;-0,039;-0,030;-0,075;
2023-11-01;;;;;-0,126;-0,114;-0,111;-0,110;-0,095;-0,162;-0,137;-0,109;-0,036;-0,050;-0,038;;;
2023-11-02;-0,003;-0,196;-0,055;0,041;-0,122;-0,107;-0,104;-0,106;-0,077;-0,149;-0,127;-0,102;-0,036;-0,049;-0,036;;-0,065;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,002;-0,193;-0,051;0,042;-0,117;-0,113;-0,107;-0,110;-0,073;-0,149;-0,129;-0,103;-0,035;-0,049;-0,036;-0,028;-0,066;
2023-11-07;-0,001;-0,197;-0,052;0,043;-0,121;-0,114;-0,106;-0,107;-0,071;-0,149;-0,128;-0,102;-0,035;-0,048;-0,036;-0,028;-0,072;
2023-11-08;0,003;-0,204;-0,053;0,044;-0,124;-0,112;-0,105;-0,105;-0,070;-0,147;-0,127;-0,101;-0,035;-0,048;-0,035;-0,026;-0,075;
2023-11-09;0,005;-0,212;-0,053;0,043;-0,126;-0,112;-0,108;-0,108;-0,063;-0,143;-0,126;-0,100;-0,035;-0,049;-0,036;-0,030;-0,075;
2023-11-10;0,002;-0,214;-0,053;0,042;-0,128;-0,115;-0,107;-0,107;-0,069;-0,148;-0,129;-0,103;-0,035;-0,049;-0,037;-0,028;-0,075;
2023-11-13;0,008;-0,214;-0,049;0,042;-0,128;-0,115;-0,107;-0,105;-0,073;-0,150;-0,129;-0,103;-0,035;-0,049;-0,037;-0,028;-0,079;
2023-11-14;0,006;-0,214;-0,050;0,041;-0,133;-0,112;-0,106;-0,104;-0,048;-0,135;-0,122;-0,096;-0,035;-0,047;-0,034;-0,025;-0,079;
2023-11-15;0,007;-0,204;-0,044;0,043;-0,126;-0,112;-0,106;-0,105;-0,045;-0,130;-0,119;-0,094;-0,034;-0,047;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,089;
2023-11-17;0,010;-0,205;-0,043;0,044;-0,127;-0,111;-0,106;-0,106;-0,045;-0,129;-0,119;-0,093;-0,035;-0,046;-0,033;-0,035;-0,079;
2023-11-20;;;;;-0,128;-0,111;-0,109;-0,109;-0,040;-0,126;-0,119;-0,093;-0,034;-0,045;-0,034;-0,038;-0,082;
2023-11-21;0,006;-0,209;-0,051;0,035;-0,129;-0,113;-0,109;-0,110;-0,046;-0,130;-0,121;-0,094;-0,034;-0,045;-0,033;-0,042;-0,082;
2023-11-22;0,009;-0,204;-0,047;0,038;-0,127;-0,111;-0,105;-0,103;-0,042;-0,126;-0,117;-0,092;-0,034;-0,045;-0,033;-0,037;-0,082;
2023-11-23;0,011;-0,205;;;-0,127;-0,108;;;-0,040;-0,124;-0,115;-0,091;-0,034;-0,046;-0,034;;;
2023-11-24;0,010;-0,205;-0,046;0,038;-0,130;-0,108;-0,106;-0,105;-0,040;-0,124;-0,116;-0,091;-0,034;-0,046;-0,035;-0,036;-0,081;
2023-11-27;0,010;-0,208;-0,046;0,038;-0,130;-0,108;-0,106;-0,106;-0,039;-0,123;-0,116;-0,091;-0,034;-0,045;-0,033;-0,039;-0,082;
2023-11-28;0,007;-0,207;-0,047;0,036;-0,133;-0,113;-0,111;-0,110;-0,043;-0,127;-0,120;-0,093;-0,034;-0,044;-0,033;-0,039;-0,082;
2023-11-29;0,006;-0,203;-0,050;0,034;-0,135;-0,112;-0,109;-0,108;-0,037;-0,122;-0,117;-0,090;-0,034;-0,042;-0,030;-0,044;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,196;-0,041;0,038;-0,131;-0,108;-0,107;-0,104;-0,041;-0,122;-0,116;-0,089;-0,033;-0,042;-0,030;-0,033;-0,079;
2023-12-04;0,011;-0,195;-0,038;0,043;-0,134;-0,109;-0,109;-0,106;-0,038;-0,120;-0,115;-0,088;-0,033;-0,040;-0,029;-0,034;-0,081;
2023-12-05;0,009;-0,204;-0,038;0,047;-0,138;-0,109;-0,109;-0,106;-0,033;-0,116;-0,114;-0,086;-0,033;-0,039;-0,028;-0,035;-0,084;
2023-12-06;0,012;-0,204;-0,038;0,049;-0,133;-0,107;-0,106;-0,103;-0,026;-0,110;-0,109;-0,083;-0,033;-0,039;-0,027;-0,031;-0,075;
2023-12-07;0,010;-0,205;-0,036;0,051;-0,134;-0,109;-0,108;-0,104;-0,023;-0,109;-0,110;-0,083;-0,033;-0,038;-0,027;-0,033;-0,075;
2023-12-08;0,011;-0,208;-0,037;0,051;-0,134;-0,106;-0,106;-0,103;-0,021;-0,105;-0,107;-0,081;-0,033;-0,039;-0,028;-0,036;-0,080;
2023-12-11;0,016;-0,209;-0,032;0,056;-0,134;-0,104;-0,105;-0,100;-0,018;-0,102;-0,104;-0,079;-0,033;-0,038;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-12-13;0,019;-0,216;-0,032;0,059;-0,135;-0,105;-0,102;-0,095;-0,023;-0,106;-0,105;-0,080;-0,032;-0,037;-0,026;-0,025;-0,080;
2023-12-14;0,021;-0,204;-0,030;0,064;-0,136;-0,104;-0,103;-0,098;-0,002;-0,094;-0,100;-0,074;-0,032;-0,035;-0,024;-0,034;-0,081;
2023-12-15;0,021;-0,203;-0,023;0,062;-0,129;-0,104;-0,101;-0,097;0,001;-0,090;-0,097;-0,072;-0,032;-0,034;-0,023;-0,038;-0,080;
2023-12-18;0,018;-0,206;-0,028;0,057;-0,136;-0,108;-0,105;-0,099;-0,004;-0,092;-0,099;-0,073;-0,032;-0,034;-0,023;-0,038;-0,085;
2023-12-19;0,020;-0,204;-0,028;0,059;-0,137;-0,105;-0,104;-0,097;0,001;-0,089;-0,097;-0,071;-0,031;-0,033;-0,022;-0,038;-0,091;
2023-12-20;0,020;-0,201;-0,027;0,062;-0,134;-0,106;-0,102;-0,096;-0,000;-0,089;-0,097;-0,071;-0,031;-0,032;-0,021;-0,043;-0,087;
2023-12-21;0,016;-0,205;-0,029;0,058;-0,138;-0,108;-0,107;-0,103;-0,004;-0,093;-0,101;-0,073;-0,031;-0,032;-0,021;-0,041;-0,091;
2023-12-22;0,015;-0,204;-0,030;0,059;-0,143;-0,110;-0,109;-0,105;0,002;-0,089;-0,100;-0,072;-0,031;-0,032;-0,020;-0,043;-0,089;
2023-12-27;0,014;-0,203;-0,029;0,058;-0,137;-0,107;-0,107;-0,104;0,003;-0,088;-0,098;-0,071;-0,031;-0,032;-0,020;-0,045;-0,090;
2023-12-28;0,013;-0,202;-0,031;0,059;-0,131;-0,107;-0,107;-0,105;0,006;-0,087;-0,098;-0,071;-0,031;-0,032;-0,020;-0,047;-0,087;
2023-12-29;0,017;-0,202;-0,027;0,062;-0,128;-0,104;-0,102;-0,100;0,008;-0,085;-0,095;-0,069;-0,031;-0,032;-0,020;-0,043;;
2024-01-02;0,018;-0,200;-0,025;0,063;-0,125;-0,104;-0,102;-0,101;0,001;-0,088;-0,096;-0,071;-0,030;-0,032;-0,021;-0,038;;
2024-01-03;0,014;-0,205;-0,026;0,068;-0,127;-0,106;-0,101;-0,097;-0,008;-0,098;-0,100;-0,074;-0,030;-0,032;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,077;
2024-01-05;0,008;-0,211;-0,033;0,063;-0,130;-0,103;-0,103;-0,101;-0,008;-0,100;-0,102;-0,076;-0,030;-0,034;-0,023;-0,031;-0,079;
2024-01-08;0,010;-0,210;-0,031;0,066;-0,131;-0,103;-0,102;-0,100;-0,006;-0,097;-0,100;-0,075;-0,030;-0,034;-0,023;-0,027;;
2024-01-09;0,014;-0,210;-0,028;0,068;-0,129;-0,103;-0,100;-0,096;-0,006;-0,100;-0,101;-0,076;-0,030;-0,034;-0,023;-0,029;-0,071;
2024-01-10;0,015;-0,219;-0,030;0,068;-0,131;-0,103;-0,099;-0,094;-0,006;-0,100;-0,100;-0,076;-0,030;-0,035;-0,023;-0,029;-0,070;
2024-01-11;0,018;-0,220;-0,029;0,066;-0,125;-0,103;-0,095;-0,090;-0,004;-0,097;-0,097;-0,074;-0,030;-0,034;-0,023;-0,031;-0,069;
2024-01-12;0,020;-0,220;-0,028;0,069;-0,123;-0,102;-0,095;-0,089;-0,001;-0,095;-0,096;-0,072;-0,030;-0,033;-0,021;-0,026;-0,065;
2024-01-15;0,020;-0,218;;;-0,120;-0,103;;;-0,011;-0,102;-0,099;-0,075;-0,030;-0,033;-0,022;;-0,061;
2024-01-16;0,023;-0,218;-0,024;0,071;-0,122;-0,103;-0,092;-0,085;-0,014;-0,106;-0,100;-0,076;-0,030;-0,033;-0,022;-0,022;-0,064;
2024-01-17;0,023;-0,226;-0,026;0,070;-0,128;-0,107;-0,093;-0,084;-0,022;-0,113;-0,104;-0,080;-0,030;-0,034;-0,024;-0,022;-0,068;
