
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,032;0,001;-0,050;0,042;-0,088;-0,079;-0,116;-0,143;-0,035;-0,076;-0,095;-0,072;-0,038;-0,048;-0,031;-0,043;-0,061;
2023-05-22;-0,034;-0,001;-0,052;0,036;-0,087;-0,080;-0,117;-0,143;-0,035;-0,078;-0,096;-0,073;-0,038;-0,048;-0,030;-0,045;-0,058;
2023-05-23;-0,031;-0,001;-0,051;0,038;-0,086;-0,081;-0,117;-0,143;-0,031;-0,078;-0,096;-0,073;-0,038;-0,048;-0,031;-0,047;-0,059;
2023-05-24;-0,039;-0,005;-0,054;0,034;-0,088;-0,088;-0,121;-0,148;-0,043;-0,089;-0,104;-0,079;-0,038;-0,048;-0,031;-0,047;-0,061;
2023-05-25;-0,035;-0,009;-0,053;0,036;-0,087;-0,084;-0,114;-0,137;-0,044;-0,088;-0,100;-0,077;-0,038;-0,049;-0,033;-0,045;-0,061;
2023-05-26;-0,033;-0,011;-0,054;0,031;;;-0,111;-0,132;;;;;;;;-0,043;-0,062;
2023-05-29;;;;;-0,083;-0,080;;;-0,045;-0,086;-0,096;-0,075;-0,038;-0,049;-0,033;;;
2023-05-30;-0,022;-0,005;-0,048;0,036;-0,080;-0,078;-0,104;-0,125;-0,044;-0,083;-0,093;-0,073;-0,038;-0,049;-0,032;-0,042;-0,061;
2023-05-31;-0,024;-0,011;-0,047;0,036;-0,087;-0,087;-0,109;-0,128;-0,046;-0,087;-0,097;-0,075;-0,038;-0,048;-0,031;-0,041;-0,062;
2023-06-01;-0,025;-0,011;-0,052;0,036;-0,084;-0,086;-0,110;-0,131;-0,046;-0,087;-0,098;-0,075;-0,038;-0,047;-0,029;-0,039;-0,062;
2023-06-02;-0,025;0,002;-0,051;0,040;-0,081;-0,082;-0,105;-0,126;-0,029;-0,076;-0,090;-0,070;-0,038;-0,048;-0,030;-0,039;-0,057;
2023-06-05;-0,018;0,008;-0,039;0,046;-0,071;-0,078;-0,097;-0,117;-0,026;-0,073;-0,084;-0,067;-0,038;-0,049;-0,032;-0,037;-0,053;
2023-06-07;-0,016;0,013;-0,036;0,047;-0,072;-0,078;-0,098;-0,120;-0,025;-0,070;-0,084;-0,067;-0,038;-0,049;-0,032;-0,037;-0,049;
2023-06-08;;;;;-0,074;-0,079;-0,101;-0,123;-0,031;-0,074;-0,087;-0,069;-0,038;-0,049;-0,032;;-0,055;
2023-06-09;-0,021;0,016;-0,035;0,044;-0,070;-0,079;-0,097;-0,118;-0,030;-0,074;-0,085;-0,068;-0,038;-0,049;-0,032;-0,038;-0,051;
2023-06-12;-0,016;0,015;-0,033;0,046;-0,069;-0,080;-0,098;-0,119;-0,028;-0,074;-0,085;-0,068;-0,038;-0,048;-0,032;-0,037;-0,049;
2023-06-13;-0,016;0,012;-0,036;0,043;-0,066;-0,079;-0,096;-0,115;-0,023;-0,070;-0,082;-0,066;-0,038;-0,048;-0,033;-0,038;-0,049;
2023-06-14;-0,015;0,018;-0,034;0,043;-0,068;-0,079;-0,098;-0,118;-0,023;-0,071;-0,083;-0,067;-0,038;-0,049;-0,034;-0,040;-0,048;
2023-06-15;-0,012;0,020;-0,033;0,045;-0,067;-0,079;-0,098;-0,117;-0,030;-0,075;-0,085;-0,069;-0,038;-0,050;-0,034;;;
2023-06-16;-0,012;0,022;-0,033;0,045;-0,067;-0,075;-0,096;-0,115;-0,031;-0,073;-0,083;-0,068;-0,037;-0,051;-0,034;-0,039;-0,054;
2023-06-19;-0,012;0,020;;;-0,064;-0,075;;;-0,040;-0,080;-0,085;-0,070;-0,037;-0,051;-0,035;;-0,056;
2023-06-20;-0,013;0,016;-0,033;0,047;-0,064;-0,074;-0,092;-0,110;-0,046;-0,083;-0,086;-0,071;-0,037;-0,050;-0,034;-0,038;-0,056;
2023-06-21;-0,012;0,011;-0,032;0,048;-0,070;-0,079;-0,097;-0,114;-0,053;-0,089;-0,092;-0,075;-0,037;-0,051;-0,035;;;
2023-06-22;-0,020;0,005;-0,036;0,045;-0,074;-0,083;-0,101;-0,118;-0,056;-0,093;-0,096;-0,078;-0,037;-0,052;-0,035;-0,040;-0,056;
2023-06-26;-0,019;-0,005;-0,042;0,042;-0,081;-0,084;-0,101;-0,116;-0,056;-0,093;-0,095;-0,077;-0,037;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,069;
2023-06-28;-0,013;-0,000;-0,036;0,044;-0,074;-0,077;-0,096;-0,113;-0,052;-0,087;-0,091;-0,074;-0,037;-0,051;-0,034;-0,040;-0,062;
2023-06-29;;;;;-0,073;-0,075;-0,092;-0,107;-0,047;-0,083;-0,086;-0,071;-0,037;-0,052;-0,036;-0,034;-0,058;
2023-06-30;-0,006;0,003;-0,029;0,050;-0,076;-0,072;-0,091;-0,105;-0,048;-0,079;-0,083;-0,070;-0,037;-0,052;-0,036;-0,028;-0,059;
2023-07-03;-0,002;0,008;-0,027;0,051;-0,068;-0,073;-0,088;-0,104;-0,053;-0,083;-0,084;-0,071;-0,037;-0,052;-0,036;;-0,055;
2023-07-04;-0,003;0,011;;;-0,068;-0,073;;;-0,046;-0,079;-0,082;-0,069;-0,037;-0,052;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,058;
2023-07-06;-0,004;0,007;-0,031;0,050;-0,072;-0,081;-0,090;-0,103;-0,058;-0,090;-0,089;-0,075;-0,037;-0,053;-0,039;-0,031;-0,055;
2023-07-07;-0,010;0,000;-0,034;0,048;-0,076;-0,083;-0,091;-0,103;-0,054;-0,088;-0,088;-0,074;-0,036;-0,052;-0,038;-0,033;-0,057;
2023-07-10;-0,013;-0,000;-0,037;0,045;-0,079;-0,083;-0,094;-0,108;-0,059;-0,090;-0,091;-0,076;-0,036;-0,053;-0,038;-0,036;-0,060;
2023-07-11;-0,012;0,004;-0,035;0,046;-0,080;-0,086;-0,098;-0,112;-0,058;-0,089;-0,092;-0,076;-0,036;-0,054;-0,038;-0,037;-0,060;
2023-07-12;-0,010;0,007;-0,033;0,045;-0,085;-0,085;-0,100;-0,114;-0,053;-0,086;-0,092;-0,075;-0,036;-0,053;-0,037;-0,038;-0,062;
2023-07-13;-0,014;0,012;-0,040;0,036;-0,086;-0,085;-0,106;-0,122;-0,051;-0,085;-0,094;-0,075;-0,036;-0,050;-0,035;-0,048;-0,068;
2023-07-14;-0,014;0,008;-0,046;0,031;-0,084;-0,084;-0,102;-0,118;-0,059;-0,090;-0,095;-0,077;-0,036;-0,051;-0,035;-0,054;-0,074;
2023-07-17;;;;;-0,084;-0,088;-0,104;-0,119;-0,064;-0,093;-0,097;-0,078;-0,036;-0,051;-0,035;-0,055;;
2023-07-18;;;;;-0,086;-0,088;-0,104;-0,119;-0,062;-0,091;-0,096;-0,076;-0,036;-0,049;-0,033;-0,055;-0,074;
2023-07-19;-0,012;0,004;-0,042;0,034;-0,087;-0,089;-0,102;-0,116;-0,053;-0,087;-0,093;-0,074;-0,036;-0,048;-0,032;-0,051;-0,071;
2023-07-20;-0,014;0,007;-0,040;0,036;-0,086;-0,086;-0,100;-0,113;-0,056;-0,086;-0,092;-0,074;-0,036;-0,049;-0,033;-0,048;-0,073;
2023-07-21;-0,016;0,001;-0,038;0,038;-0,086;-0,083;-0,097;-0,111;-0,060;-0,086;-0,090;-0,073;-0,036;-0,049;-0,033;-0,043;-0,073;
2023-07-24;-0,012;0,001;-0,035;0,044;-0,086;-0,084;-0,097;-0,111;-0,056;-0,083;-0,089;-0,072;-0,035;-0,048;-0,032;-0,040;-0,069;
2023-07-25;-0,016;0,008;-0,037;0,040;-0,080;-0,083;-0,093;-0,108;-0,053;-0,078;-0,085;-0,069;-0,035;-0,049;-0,033;-0,044;-0,071;
2023-07-26;-0,014;0,013;-0,037;0,043;-0,078;-0,085;-0,094;-0,108;-0,055;-0,082;-0,087;-0,071;-0,035;-0,049;-0,034;-0,044;-0,068;
2023-07-27;-0,012;0,010;-0,039;0,046;-0,075;-0,077;-0,089;-0,103;-0,051;-0,076;-0,081;-0,067;-0,035;-0,048;-0,033;-0,047;-0,066;
2023-07-28;-0,008;0,009;-0,032;0,052;-0,073;-0,075;-0,088;-0,103;-0,054;-0,078;-0,082;-0,068;-0,035;-0,049;-0,034;-0,037;-0,057;
2023-07-31;-0,003;0,010;-0,034;0,053;-0,072;-0,075;-0,087;-0,103;-0,053;-0,078;-0,082;-0,068;-0,035;-0,049;-0,033;-0,039;-0,060;
2023-08-01;-0,002;0,015;-0,030;0,054;-0,068;-0,075;-0,084;-0,099;-0,057;-0,081;-0,081;-0,068;-0,035;-0,049;-0,034;-0,039;-0,057;
2023-08-02;-0,005;0,006;-0,033;0,049;-0,073;-0,078;-0,085;-0,099;-0,061;-0,085;-0,084;-0,070;-0,035;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,065;
2023-08-04;-0,009;0,002;-0,033;0,051;-0,078;-0,083;-0,091;-0,105;-0,061;-0,088;-0,088;-0,073;-0,035;-0,050;-0,034;-0,039;-0,064;
2023-08-07;-0,012;-0,003;-0,038;0,048;-0,077;-0,082;-0,091;-0,106;-0,063;-0,088;-0,089;-0,073;-0,035;-0,050;-0,034;-0,041;-0,065;
2023-08-08;;;;;-0,077;-0,079;-0,089;-0,104;-0,064;-0,090;-0,088;-0,073;-0,035;-0,049;-0,033;-0,040;-0,062;
2023-08-09;;;;;-0,078;-0,076;-0,088;-0,104;-0,062;-0,087;-0,087;-0,072;-0,035;-0,050;-0,033;-0,038;-0,063;
2023-08-10;-0,008;-0,003;-0,035;0,057;-0,082;-0,073;-0,090;-0,106;-0,058;-0,083;-0,085;-0,071;-0,035;-0,050;-0,033;-0,037;-0,063;
2023-08-11;-0,008;-0,008;-0,036;0,055;-0,076;-0,073;-0,087;-0,103;-0,063;-0,088;-0,086;-0,073;-0,035;-0,051;-0,035;-0,035;;
2023-08-14;-0,006;-0,006;-0,031;0,061;-0,081;-0,074;-0,086;-0,100;-0,065;-0,089;-0,087;-0,073;-0,034;-0,051;-0,036;-0,030;-0,061;
2023-08-15;;;;;-0,083;-0,076;-0,088;-0,101;-0,069;-0,093;-0,089;-0,075;-0,034;-0,052;-0,036;;;
2023-08-16;-0,010;-0,021;-0,036;0,058;-0,085;-0,076;-0,088;-0,101;-0,071;-0,093;-0,089;-0,075;-0,034;-0,051;-0,036;-0,036;-0,069;
2023-08-17;-0,012;-0,022;-0,037;0,058;-0,085;-0,077;-0,089;-0,103;-0,080;-0,100;-0,093;-0,078;-0,034;-0,051;-0,037;-0,035;-0,070;
2023-08-18;-0,018;-0,022;-0,042;0,055;-0,084;-0,079;-0,090;-0,105;-0,087;-0,105;-0,096;-0,080;-0,034;-0,051;-0,036;-0,035;-0,068;
2023-08-21;-0,018;-0,022;-0,041;0,055;-0,089;-0,077;-0,090;-0,102;-0,089;-0,105;-0,096;-0,080;-0,034;-0,052;-0,037;-0,035;-0,067;
2023-08-22;-0,018;-0,020;-0,043;0,052;-0,085;-0,076;-0,087;-0,100;-0,089;-0,105;-0,095;-0,080;-0,034;-0,052;-0,037;-0,038;-0,067;
2023-08-23;-0,014;-0,015;-0,040;0,056;-0,082;-0,075;-0,087;-0,100;-0,087;-0,103;-0,094;-0,078;-0,034;-0,050;-0,035;-0,031;-0,060;
2023-08-24;-0,009;-0,012;-0,036;0,060;-0,078;-0,073;-0,083;-0,095;-0,088;-0,102;-0,091;-0,077;-0,034;-0,050;-0,035;-0,036;-0,059;
2023-08-25;-0,017;-0,013;-0,041;0,056;-0,082;-0,074;-0,085;-0,098;-0,088;-0,103;-0,093;-0,078;-0,034;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,057;
2023-08-29;-0,013;-0,011;-0,035;0,059;-0,078;-0,069;-0,082;-0,095;-0,084;-0,098;-0,089;-0,075;-0,034;-0,050;-0,035;-0,029;-0,058;
2023-08-30;-0,010;-0,008;-0,035;0,061;-0,081;-0,071;-0,082;-0,094;-0,081;-0,096;-0,088;-0,074;-0,034;-0,050;-0,034;-0,031;-0,060;
2023-08-31;-0,008;-0,006;-0,031;0,061;-0,077;-0,071;-0,078;-0,089;-0,077;-0,094;-0,084;-0,072;-0,033;-0,049;-0,033;-0,033;-0,056;
2023-09-01;-0,007;-0,005;-0,029;0,059;-0,072;-0,070;-0,075;-0,085;-0,076;-0,095;-0,083;-0,072;-0,033;-0,048;-0,033;;-0,049;
2023-09-04;-0,001;0,005;;;-0,066;-0,069;;;-0,074;-0,092;-0,081;-0,070;-0,033;-0,049;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,045;
2023-09-06;-0,003;-0,000;-0,032;0,058;-0,068;-0,074;-0,075;-0,084;-0,078;-0,091;-0,081;-0,070;-0,033;-0,049;-0,035;-0,029;-0,043;
2023-09-07;-0,005;-0,006;-0,030;0,048;-0,068;-0,073;-0,076;-0,087;-0,086;-0,096;-0,085;-0,073;-0,033;-0,049;-0,035;-0,027;-0,045;
2023-09-08;-0,009;-0,012;-0,034;0,047;-0,073;-0,075;-0,077;-0,087;-0,088;-0,099;-0,087;-0,074;-0,033;-0,049;-0,034;-0,027;-0,049;
2023-09-11;-0,008;-0,007;-0,034;0,046;-0,071;-0,074;-0,075;-0,085;-0,087;-0,097;-0,085;-0,073;-0,033;-0,049;-0,034;-0,027;-0,048;
2023-09-12;-0,009;-0,005;-0,036;0,042;-0,070;-0,074;-0,074;-0,084;-0,093;-0,100;-0,085;-0,074;-0,033;-0,049;-0,034;-0,027;-0,045;
2023-09-13;;;;;-0,070;-0,074;-0,075;-0,085;-0,098;-0,103;-0,087;-0,075;-0,033;-0,049;-0,034;-0,027;-0,046;
2023-09-14;-0,011;-0,001;-0,039;0,039;-0,063;-0,070;-0,070;-0,081;-0,092;-0,099;-0,083;-0,072;-0,033;-0,048;-0,033;-0,024;-0,040;
2023-09-15;-0,007;0,009;-0,032;0,044;-0,062;-0,067;-0,070;-0,083;-0,091;-0,095;-0,081;-0,071;-0,033;-0,049;-0,034;-0,023;-0,036;
2023-09-18;-0,013;0,010;-0,034;0,043;;-0,072;-0,071;-0,083;-0,097;-0,099;-0,083;-0,073;-0,033;-0,049;-0,035;-0,022;;
2023-09-19;-0,017;0,007;-0,037;0,037;-0,066;-0,074;-0,075;-0,087;-0,100;-0,099;-0,086;-0,074;-0,033;-0,049;-0,035;-0,025;-0,037;
2023-09-20;-0,016;0,003;-0,039;0,039;-0,072;-0,072;-0,077;-0,089;-0,096;-0,094;-0,084;-0,072;-0,033;-0,049;-0,034;-0,024;-0,043;
2023-09-21;-0,022;0,000;-0,042;0,036;-0,072;-0,073;-0,080;-0,093;-0,097;-0,095;-0,086;-0,073;-0,033;-0,049;-0,035;-0,029;-0,047;
2023-09-22;-0,029;-0,001;-0,048;0,034;-0,074;-0,079;-0,085;-0,099;-0,104;-0,101;-0,092;-0,077;-0,032;-0,049;-0,035;-0,030;-0,046;
2023-09-25;-0,034;-0,008;-0,053;0,028;-0,079;-0,086;-0,090;-0,103;-0,109;-0,103;-0,096;-0,079;-0,032;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,051;
2023-09-27;-0,041;-0,019;-0,060;0,022;-0,083;-0,091;-0,095;-0,107;-0,116;-0,108;-0,100;-0,081;-0,032;-0,049;-0,035;-0,043;-0,052;
2023-09-28;-0,043;-0,021;-0,060;0,018;-0,088;-0,093;-0,097;-0,109;-0,117;-0,109;-0,102;-0,083;-0,032;-0,051;-0,037;-0,041;-0,056;
2023-09-29;-0,039;-0,018;-0,059;0,016;-0,089;-0,090;-0,096;-0,107;-0,107;-0,101;-0,097;-0,079;-0,032;-0,049;-0,035;-0,050;-0,066;
2023-10-02;-0,039;-0,015;-0,061;0,016;-0,087;-0,095;-0,097;-0,108;-0,111;-0,105;-0,100;-0,081;-0,032;-0,049;-0,036;-0,051;-0,067;
2023-10-03;;;;;-0,090;-0,097;-0,096;-0,105;-0,117;-0,109;-0,101;-0,082;-0,032;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;-0,032;-0,024;-0,062;0,012;-0,091;-0,091;-0,096;-0,106;-0,109;-0,099;-0,096;-0,077;-0,032;-0,047;-0,034;-0,044;-0,063;
2023-10-11;-0,034;-0,023;-0,062;0,010;-0,088;-0,088;-0,093;-0,104;-0,107;-0,096;-0,093;-0,075;-0,032;-0,046;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,063;
2023-10-13;-0,031;-0,025;-0,063;0,003;-0,087;-0,089;-0,089;-0,098;-0,118;-0,097;-0,092;-0,075;-0,032;-0,047;-0,034;-0,046;-0,070;
2023-10-16;-0,035;-0,021;-0,068;0,004;-0,093;-0,092;-0,093;-0,102;-0,121;-0,098;-0,094;-0,076;-0,032;-0,047;-0,035;-0,042;-0,076;
2023-10-17;-0,034;-0,021;-0,066;0,006;-0,091;-0,095;-0,095;-0,104;-0,131;-0,107;-0,100;-0,081;-0,032;-0,048;-0,036;-0,044;-0,076;
2023-10-18;-0,033;-0,017;-0,066;0,009;-0,090;-0,094;-0,092;-0,101;-0,132;-0,109;-0,099;-0,081;-0,032;-0,048;-0,037;-0,046;-0,076;
2023-10-19;-0,035;-0,023;-0,073;0,008;-0,097;-0,098;-0,097;-0,106;-0,138;-0,114;-0,105;-0,084;-0,032;-0,049;-0,037;-0,045;;
2023-10-20;-0,042;-0,031;-0,078;0,001;-0,099;-0,102;-0,102;-0,113;-0,139;-0,120;-0,110;-0,088;-0,032;-0,048;-0,036;-0,050;-0,081;
2023-10-23;-0,048;-0,038;-0,082;-0,000;-0,099;-0,102;-0,104;-0,115;-0,147;-0,128;-0,115;-0,091;-0,032;-0,049;-0,037;-0,051;-0,083;
2023-10-24;-0,048;-0,037;-0,083;0,000;-0,098;-0,099;-0,100;-0,111;-0,143;-0,127;-0,112;-0,089;-0,031;-0,048;-0,035;-0,051;-0,082;
2023-10-25;-0,041;-0,028;-0,079;0,005;-0,094;-0,099;-0,100;-0,111;-0,150;-0,131;-0,114;-0,091;-0,031;-0,048;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,081;
2023-10-27;-0,050;-0,026;-0,076;0,003;-0,093;-0,099;-0,103;-0,117;-0,145;-0,129;-0,115;-0,091;-0,031;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,078;
2023-10-31;-0,048;-0,032;-0,080;0,000;-0,098;-0,095;-0,101;-0,113;-0,134;-0,122;-0,110;-0,087;-0,031;-0,046;-0,034;-0,046;-0,077;
2023-11-01;;;;;-0,093;-0,092;-0,094;-0,106;-0,135;-0,123;-0,107;-0,085;-0,031;-0,045;-0,033;;;
2023-11-02;-0,037;-0,032;-0,067;0,004;-0,089;-0,085;-0,087;-0,102;-0,116;-0,111;-0,098;-0,079;-0,031;-0,044;-0,031;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,035;-0,029;-0,064;0,005;-0,084;-0,092;-0,090;-0,106;-0,112;-0,110;-0,099;-0,079;-0,030;-0,044;-0,031;-0,044;-0,068;
2023-11-07;-0,034;-0,033;-0,064;0,005;-0,088;-0,092;-0,089;-0,103;-0,110;-0,111;-0,099;-0,079;-0,030;-0,043;-0,031;-0,044;-0,074;
2023-11-08;-0,030;-0,040;-0,066;0,006;-0,091;-0,090;-0,088;-0,101;-0,109;-0,109;-0,097;-0,078;-0,030;-0,043;-0,030;-0,042;-0,077;
2023-11-09;-0,028;-0,047;-0,065;0,006;-0,093;-0,090;-0,091;-0,104;-0,102;-0,105;-0,097;-0,077;-0,030;-0,044;-0,031;-0,046;-0,077;
2023-11-10;-0,031;-0,050;-0,065;0,005;-0,094;-0,094;-0,091;-0,103;-0,108;-0,110;-0,099;-0,079;-0,030;-0,044;-0,032;-0,044;-0,077;
2023-11-13;-0,025;-0,050;-0,061;0,005;-0,095;-0,093;-0,090;-0,101;-0,112;-0,111;-0,100;-0,080;-0,030;-0,045;-0,032;-0,044;-0,080;
2023-11-14;-0,027;-0,049;-0,062;0,003;-0,100;-0,090;-0,090;-0,100;-0,087;-0,096;-0,092;-0,073;-0,030;-0,042;-0,029;-0,041;-0,081;
2023-11-15;-0,026;-0,040;-0,057;0,005;-0,093;-0,091;-0,090;-0,101;-0,084;-0,091;-0,090;-0,071;-0,029;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,090;
2023-11-17;-0,023;-0,041;-0,056;0,006;-0,094;-0,089;-0,090;-0,102;-0,084;-0,091;-0,089;-0,070;-0,029;-0,041;-0,028;-0,051;-0,081;
2023-11-20;;;;;-0,095;-0,090;-0,092;-0,105;-0,079;-0,088;-0,089;-0,069;-0,029;-0,041;-0,029;-0,055;-0,084;
2023-11-21;-0,027;-0,045;-0,063;-0,002;-0,096;-0,091;-0,092;-0,106;-0,085;-0,091;-0,091;-0,071;-0,029;-0,040;-0,028;-0,058;-0,083;
2023-11-22;-0,025;-0,039;-0,059;0,001;-0,094;-0,089;-0,088;-0,099;-0,081;-0,088;-0,087;-0,069;-0,029;-0,041;-0,028;-0,053;-0,084;
2023-11-23;-0,022;-0,040;;;-0,093;-0,087;;;-0,079;-0,086;-0,086;-0,068;-0,029;-0,041;-0,029;;;
2023-11-24;-0,023;-0,041;-0,058;0,001;-0,097;-0,086;-0,089;-0,101;-0,079;-0,086;-0,087;-0,068;-0,029;-0,041;-0,030;-0,052;-0,083;
2023-11-27;-0,024;-0,044;-0,058;0,001;-0,097;-0,086;-0,089;-0,102;-0,078;-0,085;-0,086;-0,067;-0,029;-0,040;-0,029;-0,055;-0,084;
2023-11-28;-0,026;-0,043;-0,059;-0,002;-0,100;-0,092;-0,094;-0,106;-0,082;-0,089;-0,091;-0,070;-0,029;-0,039;-0,028;-0,055;-0,084;
2023-11-29;-0,028;-0,039;-0,062;-0,003;-0,102;-0,091;-0,093;-0,104;-0,076;-0,084;-0,087;-0,067;-0,028;-0,038;-0,025;-0,060;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,032;-0,053;0,001;-0,098;-0,087;-0,091;-0,100;-0,080;-0,084;-0,086;-0,066;-0,028;-0,037;-0,025;-0,049;-0,081;
2023-12-04;-0,022;-0,030;-0,051;0,006;-0,101;-0,088;-0,092;-0,102;-0,078;-0,081;-0,086;-0,064;-0,028;-0,035;-0,024;-0,051;-0,082;
2023-12-05;-0,024;-0,039;-0,051;0,010;-0,105;-0,087;-0,093;-0,102;-0,072;-0,078;-0,084;-0,063;-0,028;-0,034;-0,023;-0,051;-0,086;
2023-12-06;-0,021;-0,039;-0,050;0,012;-0,100;-0,085;-0,090;-0,099;-0,065;-0,071;-0,079;-0,059;-0,028;-0,034;-0,022;-0,048;-0,077;
2023-12-07;-0,023;-0,041;-0,048;0,014;-0,100;-0,087;-0,091;-0,100;-0,062;-0,071;-0,080;-0,059;-0,028;-0,034;-0,022;-0,049;-0,077;
2023-12-08;-0,022;-0,043;-0,050;0,013;-0,101;-0,084;-0,090;-0,099;-0,060;-0,067;-0,077;-0,058;-0,028;-0,034;-0,023;-0,052;-0,082;
2023-12-11;-0,017;-0,045;-0,045;0,019;-0,101;-0,083;-0,088;-0,096;-0,057;-0,063;-0,075;-0,056;-0,027;-0,034;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,080;
2023-12-13;-0,014;-0,052;-0,044;0,021;-0,102;-0,083;-0,085;-0,091;-0,062;-0,067;-0,075;-0,056;-0,027;-0,032;-0,021;-0,041;-0,082;
2023-12-14;-0,013;-0,040;-0,042;0,026;-0,103;-0,083;-0,087;-0,094;-0,041;-0,056;-0,070;-0,051;-0,027;-0,030;-0,019;-0,050;-0,083;
2023-12-15;-0,012;-0,038;-0,036;0,025;-0,096;-0,082;-0,085;-0,093;-0,039;-0,051;-0,067;-0,048;-0,026;-0,029;-0,018;-0,054;-0,081;
2023-12-18;-0,015;-0,042;-0,040;0,019;-0,103;-0,086;-0,088;-0,095;-0,044;-0,054;-0,070;-0,050;-0,026;-0,029;-0,018;-0,055;-0,087;
2023-12-19;-0,013;-0,040;-0,040;0,022;-0,104;-0,084;-0,087;-0,093;-0,038;-0,050;-0,068;-0,048;-0,026;-0,028;-0,017;-0,054;-0,093;
2023-12-20;-0,013;-0,036;-0,039;0,025;-0,101;-0,084;-0,086;-0,092;-0,039;-0,051;-0,067;-0,047;-0,026;-0,027;-0,016;-0,059;-0,089;
2023-12-21;-0,017;-0,041;-0,042;0,021;-0,104;-0,086;-0,090;-0,099;-0,043;-0,054;-0,071;-0,050;-0,026;-0,027;-0,016;-0,057;-0,092;
2023-12-22;-0,018;-0,039;-0,042;0,022;-0,110;-0,088;-0,092;-0,101;-0,038;-0,051;-0,071;-0,049;-0,026;-0,028;-0,015;-0,060;-0,091;
2023-12-27;-0,019;-0,038;-0,042;0,021;-0,103;-0,085;-0,090;-0,100;-0,036;-0,049;-0,069;-0,048;-0,025;-0,027;-0,015;-0,061;-0,092;
2023-12-28;-0,020;-0,038;-0,043;0,021;-0,098;-0,086;-0,090;-0,101;-0,033;-0,048;-0,068;-0,047;-0,025;-0,027;-0,015;-0,063;-0,089;
2023-12-29;-0,016;-0,038;-0,039;0,025;-0,094;-0,082;-0,086;-0,096;-0,032;-0,046;-0,065;-0,046;-0,025;-0,027;-0,016;-0,059;;
2024-01-02;-0,015;-0,035;-0,037;0,026;-0,091;-0,082;-0,085;-0,097;-0,038;-0,050;-0,066;-0,047;-0,025;-0,027;-0,016;-0,055;;
2024-01-03;-0,019;-0,041;-0,039;0,030;-0,093;-0,084;-0,084;-0,093;-0,048;-0,059;-0,070;-0,051;-0,025;-0,027;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,079;
2024-01-05;-0,025;-0,047;-0,045;0,026;-0,097;-0,082;-0,087;-0,097;-0,048;-0,061;-0,073;-0,053;-0,025;-0,029;-0,018;-0,047;-0,081;
2024-01-08;-0,023;-0,045;-0,043;0,029;-0,098;-0,081;-0,085;-0,096;-0,045;-0,058;-0,071;-0,052;-0,025;-0,030;-0,018;-0,043;;
2024-01-09;-0,019;-0,046;-0,040;0,031;-0,096;-0,081;-0,083;-0,092;-0,045;-0,061;-0,071;-0,052;-0,025;-0,030;-0,018;-0,045;-0,073;
2024-01-10;-0,018;-0,054;-0,043;0,030;-0,098;-0,082;-0,082;-0,090;-0,045;-0,061;-0,070;-0,052;-0,025;-0,030;-0,018;-0,045;-0,072;
2024-01-11;-0,015;-0,055;-0,041;0,029;-0,092;-0,081;-0,079;-0,086;-0,043;-0,059;-0,068;-0,050;-0,025;-0,030;-0,018;-0,047;-0,071;
2024-01-12;-0,013;-0,056;-0,040;0,032;-0,090;-0,080;-0,078;-0,085;-0,040;-0,057;-0,066;-0,049;-0,025;-0,028;-0,017;-0,043;-0,067;
2024-01-15;-0,013;-0,054;;;-0,087;-0,082;;;-0,050;-0,064;-0,069;-0,052;-0,025;-0,029;-0,017;;-0,063;
2024-01-16;-0,010;-0,053;-0,037;0,034;-0,089;-0,081;-0,075;-0,081;-0,053;-0,067;-0,070;-0,053;-0,025;-0,028;-0,017;-0,038;-0,066;
