
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,043;-0,096;-0,034;0,070;-0,113;-0,093;-0,144;-0,179;-0,024;-0,105;-0,124;-0,089;-0,041;-0,045;-0,029;-0,037;-0,066;
2023-05-19;-0,028;-0,093;-0,025;0,077;-0,107;-0,086;-0,134;-0,165;-0,018;-0,096;-0,115;-0,084;-0,041;-0,047;-0,032;-0,031;-0,059;
2023-05-22;-0,030;-0,096;-0,026;0,071;-0,105;-0,087;-0,135;-0,166;-0,018;-0,098;-0,116;-0,085;-0,041;-0,047;-0,031;-0,033;-0,056;
2023-05-23;-0,027;-0,096;-0,025;0,073;-0,105;-0,087;-0,136;-0,166;-0,014;-0,098;-0,116;-0,085;-0,041;-0,047;-0,032;-0,035;-0,057;
2023-05-24;-0,035;-0,100;-0,028;0,069;-0,107;-0,094;-0,140;-0,171;-0,026;-0,109;-0,124;-0,091;-0,041;-0,047;-0,033;-0,036;-0,059;
2023-05-25;-0,031;-0,103;-0,027;0,071;-0,106;-0,090;-0,133;-0,160;-0,027;-0,108;-0,120;-0,089;-0,041;-0,048;-0,034;-0,033;-0,059;
2023-05-26;-0,029;-0,105;-0,028;0,066;;;-0,129;-0,155;;;;;;;;-0,032;-0,060;
2023-05-29;;;;;-0,101;-0,086;;;-0,028;-0,106;-0,116;-0,087;-0,041;-0,048;-0,034;;;
2023-05-30;-0,018;-0,099;-0,022;0,071;-0,099;-0,085;-0,122;-0,147;-0,027;-0,103;-0,113;-0,085;-0,041;-0,047;-0,033;-0,030;-0,060;
2023-05-31;-0,020;-0,106;-0,022;0,071;-0,106;-0,093;-0,127;-0,151;-0,029;-0,107;-0,117;-0,087;-0,041;-0,046;-0,032;-0,029;-0,061;
2023-06-01;-0,021;-0,105;-0,026;0,071;-0,103;-0,092;-0,128;-0,154;-0,029;-0,107;-0,118;-0,087;-0,041;-0,046;-0,030;-0,028;-0,060;
2023-06-02;-0,021;-0,092;-0,025;0,075;-0,099;-0,089;-0,124;-0,149;-0,012;-0,097;-0,110;-0,082;-0,041;-0,047;-0,032;-0,027;-0,056;
2023-06-05;-0,014;-0,086;-0,013;0,081;-0,090;-0,084;-0,116;-0,139;-0,009;-0,093;-0,104;-0,079;-0,041;-0,047;-0,033;-0,025;-0,051;
2023-06-07;-0,012;-0,081;-0,011;0,082;-0,091;-0,085;-0,117;-0,143;-0,008;-0,091;-0,104;-0,079;-0,041;-0,048;-0,033;-0,025;-0,048;
2023-06-08;;;;;-0,093;-0,086;-0,120;-0,146;-0,014;-0,095;-0,107;-0,081;-0,041;-0,048;-0,033;;-0,053;
2023-06-09;-0,017;-0,079;-0,010;0,079;-0,088;-0,086;-0,116;-0,140;-0,013;-0,095;-0,105;-0,080;-0,041;-0,047;-0,033;-0,026;-0,049;
2023-06-12;-0,012;-0,079;-0,008;0,081;-0,087;-0,086;-0,117;-0,142;-0,011;-0,094;-0,105;-0,080;-0,041;-0,046;-0,033;-0,025;-0,048;
2023-06-13;-0,012;-0,083;-0,011;0,078;-0,085;-0,085;-0,114;-0,138;-0,006;-0,090;-0,102;-0,078;-0,041;-0,047;-0,034;-0,026;-0,048;
2023-06-14;-0,011;-0,077;-0,009;0,078;-0,087;-0,086;-0,117;-0,141;-0,006;-0,091;-0,103;-0,079;-0,041;-0,048;-0,035;-0,028;-0,047;
2023-06-15;-0,008;-0,074;-0,008;0,080;-0,086;-0,086;-0,116;-0,140;-0,013;-0,095;-0,105;-0,081;-0,041;-0,049;-0,035;;;
2023-06-16;-0,008;-0,072;-0,008;0,080;-0,085;-0,082;-0,114;-0,138;-0,014;-0,093;-0,103;-0,080;-0,040;-0,049;-0,036;-0,027;-0,053;
2023-06-19;-0,008;-0,074;;;-0,083;-0,082;;;-0,023;-0,100;-0,105;-0,082;-0,040;-0,050;-0,036;;-0,055;
2023-06-20;-0,009;-0,078;-0,008;0,082;-0,083;-0,080;-0,111;-0,132;-0,029;-0,103;-0,106;-0,083;-0,040;-0,049;-0,035;-0,027;-0,055;
2023-06-21;-0,008;-0,083;-0,007;0,083;-0,089;-0,085;-0,116;-0,137;-0,036;-0,109;-0,112;-0,087;-0,040;-0,050;-0,036;;;
2023-06-22;-0,016;-0,089;-0,011;0,080;-0,093;-0,089;-0,119;-0,141;-0,039;-0,113;-0,116;-0,090;-0,040;-0,051;-0,037;-0,028;-0,054;
2023-06-26;-0,015;-0,099;-0,016;0,077;-0,100;-0,090;-0,119;-0,139;-0,039;-0,113;-0,115;-0,089;-0,040;-0,050;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,067;
2023-06-28;-0,009;-0,095;-0,011;0,079;-0,093;-0,083;-0,115;-0,136;-0,035;-0,107;-0,111;-0,086;-0,040;-0,050;-0,036;-0,028;-0,061;
2023-06-29;;;;;-0,091;-0,081;-0,110;-0,129;-0,030;-0,103;-0,106;-0,083;-0,040;-0,050;-0,037;-0,022;-0,057;
2023-06-30;-0,002;-0,091;-0,004;0,085;-0,095;-0,079;-0,109;-0,128;-0,031;-0,099;-0,104;-0,082;-0,040;-0,051;-0,037;-0,017;-0,057;
2023-07-03;0,002;-0,086;-0,002;0,086;-0,087;-0,079;-0,107;-0,126;-0,036;-0,103;-0,104;-0,083;-0,040;-0,051;-0,037;;-0,053;
2023-07-04;0,001;-0,083;;;-0,087;-0,079;;;-0,029;-0,099;-0,102;-0,081;-0,040;-0,051;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,020;-0,056;
2023-07-06;-0,000;-0,088;-0,006;0,085;-0,091;-0,088;-0,109;-0,126;-0,041;-0,110;-0,109;-0,086;-0,040;-0,051;-0,040;-0,019;-0,053;
2023-07-07;-0,006;-0,094;-0,009;0,083;-0,095;-0,089;-0,109;-0,126;-0,037;-0,108;-0,108;-0,086;-0,039;-0,051;-0,039;-0,021;-0,055;
2023-07-10;-0,009;-0,095;-0,012;0,080;-0,098;-0,089;-0,113;-0,131;-0,043;-0,110;-0,111;-0,088;-0,039;-0,052;-0,039;-0,024;-0,059;
2023-07-11;-0,008;-0,091;-0,010;0,081;-0,099;-0,092;-0,116;-0,135;-0,041;-0,110;-0,112;-0,088;-0,039;-0,052;-0,040;-0,026;-0,058;
2023-07-12;-0,006;-0,087;-0,008;0,080;-0,104;-0,091;-0,118;-0,137;-0,036;-0,106;-0,112;-0,087;-0,039;-0,052;-0,038;-0,026;-0,060;
2023-07-13;-0,010;-0,083;-0,015;0,071;-0,104;-0,092;-0,124;-0,145;-0,034;-0,105;-0,114;-0,087;-0,039;-0,049;-0,036;-0,036;-0,066;
2023-07-14;-0,010;-0,087;-0,021;0,066;-0,102;-0,091;-0,121;-0,141;-0,043;-0,110;-0,115;-0,089;-0,039;-0,050;-0,036;-0,042;-0,072;
2023-07-17;;;;;-0,102;-0,095;-0,122;-0,141;-0,047;-0,114;-0,117;-0,090;-0,039;-0,050;-0,036;-0,043;;
2023-07-18;;;;;-0,104;-0,095;-0,123;-0,142;-0,045;-0,111;-0,116;-0,088;-0,039;-0,048;-0,034;-0,043;-0,072;
2023-07-19;-0,008;-0,091;-0,017;0,069;-0,106;-0,095;-0,120;-0,138;-0,036;-0,107;-0,113;-0,086;-0,039;-0,047;-0,033;-0,040;-0,069;
2023-07-20;-0,010;-0,088;-0,015;0,071;-0,104;-0,092;-0,118;-0,136;-0,039;-0,106;-0,112;-0,086;-0,039;-0,048;-0,034;-0,037;-0,071;
2023-07-21;-0,012;-0,093;-0,012;0,073;-0,104;-0,090;-0,115;-0,134;-0,043;-0,106;-0,110;-0,085;-0,039;-0,048;-0,034;-0,031;-0,071;
2023-07-24;-0,008;-0,094;-0,010;0,079;-0,105;-0,091;-0,116;-0,134;-0,039;-0,103;-0,109;-0,084;-0,038;-0,047;-0,033;-0,029;-0,067;
2023-07-25;-0,012;-0,086;-0,012;0,075;-0,098;-0,089;-0,112;-0,131;-0,036;-0,098;-0,105;-0,081;-0,038;-0,047;-0,034;-0,032;-0,069;
2023-07-26;-0,010;-0,082;-0,012;0,078;-0,096;-0,092;-0,112;-0,130;-0,038;-0,102;-0,107;-0,083;-0,038;-0,048;-0,035;-0,032;-0,067;
2023-07-27;-0,008;-0,084;-0,013;0,081;-0,093;-0,084;-0,107;-0,126;-0,034;-0,096;-0,101;-0,079;-0,038;-0,047;-0,034;-0,036;-0,064;
2023-07-28;-0,004;-0,085;-0,007;0,087;-0,091;-0,082;-0,106;-0,126;-0,037;-0,098;-0,102;-0,080;-0,038;-0,047;-0,035;-0,025;-0,055;
2023-07-31;0,001;-0,084;-0,009;0,088;-0,090;-0,081;-0,106;-0,126;-0,036;-0,098;-0,102;-0,080;-0,038;-0,047;-0,035;-0,028;-0,059;
2023-08-01;0,002;-0,079;-0,005;0,089;-0,086;-0,081;-0,102;-0,122;-0,040;-0,101;-0,101;-0,080;-0,038;-0,047;-0,035;-0,028;-0,055;
2023-08-02;-0,001;-0,088;-0,008;0,084;-0,092;-0,085;-0,104;-0,122;-0,044;-0,105;-0,104;-0,082;-0,038;-0,048;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,063;
2023-08-04;-0,005;-0,093;-0,008;0,086;-0,097;-0,090;-0,109;-0,128;-0,044;-0,108;-0,109;-0,085;-0,038;-0,049;-0,035;-0,027;-0,062;
2023-08-07;-0,008;-0,097;-0,013;0,083;-0,096;-0,089;-0,110;-0,129;-0,046;-0,108;-0,109;-0,085;-0,038;-0,049;-0,036;-0,029;-0,063;
2023-08-08;;;;;-0,096;-0,085;-0,107;-0,126;-0,047;-0,110;-0,108;-0,085;-0,038;-0,048;-0,034;-0,028;-0,061;
2023-08-09;;;;;-0,097;-0,082;-0,107;-0,127;-0,046;-0,107;-0,107;-0,084;-0,038;-0,048;-0,035;-0,026;-0,061;
2023-08-10;-0,004;-0,098;-0,009;0,092;-0,101;-0,080;-0,109;-0,129;-0,041;-0,103;-0,105;-0,083;-0,038;-0,048;-0,034;-0,026;-0,061;
2023-08-11;-0,004;-0,102;-0,010;0,090;-0,095;-0,080;-0,105;-0,126;-0,046;-0,108;-0,106;-0,085;-0,038;-0,049;-0,036;-0,023;;
2023-08-14;-0,002;-0,100;-0,006;0,096;-0,099;-0,081;-0,105;-0,123;-0,048;-0,110;-0,107;-0,085;-0,037;-0,050;-0,037;-0,018;-0,059;
2023-08-15;;;;;-0,101;-0,083;-0,106;-0,124;-0,052;-0,113;-0,109;-0,087;-0,037;-0,050;-0,038;;;
2023-08-16;-0,006;-0,116;-0,011;0,093;-0,104;-0,083;-0,106;-0,124;-0,054;-0,114;-0,109;-0,087;-0,037;-0,050;-0,037;-0,024;-0,067;
2023-08-17;-0,008;-0,116;-0,012;0,093;-0,103;-0,084;-0,107;-0,126;-0,063;-0,120;-0,113;-0,090;-0,037;-0,050;-0,038;-0,023;-0,068;
2023-08-18;-0,014;-0,116;-0,017;0,090;-0,103;-0,086;-0,109;-0,127;-0,070;-0,125;-0,117;-0,092;-0,037;-0,050;-0,038;-0,023;-0,066;
2023-08-21;-0,014;-0,117;-0,016;0,090;-0,107;-0,083;-0,108;-0,125;-0,072;-0,125;-0,116;-0,092;-0,037;-0,051;-0,039;-0,023;-0,065;
2023-08-22;-0,014;-0,114;-0,017;0,087;-0,104;-0,082;-0,106;-0,123;-0,073;-0,125;-0,115;-0,092;-0,037;-0,051;-0,039;-0,026;-0,066;
2023-08-23;-0,010;-0,109;-0,014;0,091;-0,101;-0,082;-0,105;-0,122;-0,070;-0,123;-0,114;-0,090;-0,037;-0,049;-0,036;-0,020;-0,058;
2023-08-24;-0,005;-0,106;-0,011;0,095;-0,097;-0,080;-0,101;-0,117;-0,071;-0,122;-0,111;-0,089;-0,037;-0,049;-0,036;-0,024;-0,058;
2023-08-25;-0,013;-0,108;-0,015;0,091;-0,101;-0,080;-0,104;-0,121;-0,071;-0,124;-0,113;-0,090;-0,037;-0,049;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,018;-0,055;
2023-08-29;-0,009;-0,105;-0,010;0,094;-0,096;-0,076;-0,101;-0,118;-0,067;-0,119;-0,109;-0,087;-0,037;-0,049;-0,036;-0,017;-0,056;
2023-08-30;-0,005;-0,102;-0,009;0,096;-0,100;-0,077;-0,101;-0,117;-0,064;-0,116;-0,108;-0,086;-0,037;-0,048;-0,035;-0,019;-0,058;
2023-08-31;-0,004;-0,100;-0,005;0,096;-0,096;-0,077;-0,096;-0,111;-0,060;-0,114;-0,105;-0,084;-0,036;-0,047;-0,034;-0,021;-0,054;
2023-09-01;-0,003;-0,100;-0,004;0,094;-0,091;-0,077;-0,094;-0,108;-0,059;-0,115;-0,103;-0,084;-0,036;-0,047;-0,034;;-0,048;
2023-09-04;0,003;-0,089;;;-0,085;-0,076;;;-0,057;-0,112;-0,101;-0,082;-0,036;-0,047;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,043;
2023-09-06;0,001;-0,095;-0,006;0,093;-0,086;-0,081;-0,093;-0,107;-0,062;-0,111;-0,101;-0,082;-0,036;-0,048;-0,036;-0,018;-0,041;
2023-09-07;-0,001;-0,100;-0,004;0,083;-0,087;-0,080;-0,095;-0,110;-0,069;-0,116;-0,105;-0,085;-0,036;-0,048;-0,036;-0,016;-0,043;
2023-09-08;-0,005;-0,106;-0,009;0,082;-0,092;-0,082;-0,096;-0,110;-0,071;-0,119;-0,107;-0,086;-0,036;-0,048;-0,035;-0,015;-0,048;
2023-09-11;-0,004;-0,102;-0,009;0,081;-0,090;-0,081;-0,094;-0,108;-0,070;-0,118;-0,105;-0,085;-0,036;-0,048;-0,036;-0,016;-0,046;
2023-09-12;-0,005;-0,100;-0,011;0,077;-0,089;-0,081;-0,093;-0,106;-0,076;-0,120;-0,105;-0,086;-0,036;-0,048;-0,036;-0,016;-0,044;
2023-09-13;;;;;-0,088;-0,081;-0,093;-0,108;-0,081;-0,123;-0,107;-0,087;-0,036;-0,048;-0,035;-0,015;-0,044;
2023-09-14;-0,007;-0,096;-0,014;0,074;-0,082;-0,077;-0,088;-0,103;-0,075;-0,119;-0,103;-0,084;-0,036;-0,047;-0,035;-0,012;-0,038;
2023-09-15;-0,003;-0,086;-0,007;0,079;-0,080;-0,074;-0,089;-0,105;-0,074;-0,115;-0,101;-0,083;-0,036;-0,047;-0,035;-0,012;-0,035;
2023-09-18;-0,009;-0,085;-0,009;0,078;;-0,078;-0,090;-0,105;-0,080;-0,119;-0,103;-0,085;-0,036;-0,048;-0,036;-0,010;;
2023-09-19;-0,013;-0,087;-0,012;0,072;-0,085;-0,081;-0,094;-0,110;-0,083;-0,119;-0,106;-0,086;-0,036;-0,048;-0,036;-0,014;-0,035;
2023-09-20;-0,012;-0,091;-0,014;0,074;-0,091;-0,079;-0,095;-0,112;-0,079;-0,114;-0,104;-0,084;-0,036;-0,048;-0,035;-0,012;-0,041;
2023-09-21;-0,018;-0,094;-0,017;0,071;-0,091;-0,079;-0,098;-0,116;-0,080;-0,115;-0,106;-0,085;-0,036;-0,048;-0,036;-0,018;-0,045;
2023-09-22;-0,025;-0,096;-0,023;0,069;-0,092;-0,085;-0,104;-0,121;-0,088;-0,121;-0,112;-0,089;-0,035;-0,048;-0,036;-0,018;-0,044;
2023-09-25;-0,030;-0,103;-0,027;0,063;-0,098;-0,093;-0,109;-0,126;-0,092;-0,124;-0,116;-0,091;-0,035;-0,048;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,049;
2023-09-27;-0,037;-0,113;-0,035;0,057;-0,102;-0,098;-0,113;-0,130;-0,099;-0,128;-0,120;-0,093;-0,035;-0,048;-0,036;-0,031;-0,051;
2023-09-28;-0,039;-0,115;-0,035;0,053;-0,107;-0,100;-0,116;-0,131;-0,100;-0,129;-0,122;-0,095;-0,035;-0,049;-0,038;-0,030;-0,055;
2023-09-29;-0,035;-0,112;-0,034;0,051;-0,108;-0,097;-0,115;-0,130;-0,090;-0,121;-0,117;-0,091;-0,035;-0,047;-0,036;-0,039;-0,064;
2023-10-02;-0,035;-0,109;-0,036;0,051;-0,105;-0,102;-0,115;-0,131;-0,094;-0,125;-0,120;-0,093;-0,035;-0,048;-0,037;-0,039;-0,065;
2023-10-03;;;;;-0,108;-0,103;-0,114;-0,128;-0,100;-0,129;-0,121;-0,094;-0,035;-0,048;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,066;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,028;-0,119;-0,037;0,047;-0,110;-0,098;-0,114;-0,128;-0,092;-0,119;-0,116;-0,089;-0,035;-0,046;-0,036;-0,032;-0,062;
2023-10-11;-0,030;-0,118;-0,037;0,045;-0,107;-0,094;-0,111;-0,126;-0,090;-0,116;-0,114;-0,087;-0,035;-0,045;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,061;
2023-10-13;-0,027;-0,120;-0,037;0,038;-0,105;-0,096;-0,107;-0,121;-0,101;-0,117;-0,112;-0,087;-0,035;-0,046;-0,035;-0,034;-0,068;
2023-10-16;-0,031;-0,115;-0,042;0,039;-0,111;-0,099;-0,111;-0,124;-0,104;-0,118;-0,115;-0,088;-0,035;-0,046;-0,036;-0,030;-0,075;
2023-10-17;-0,030;-0,116;-0,041;0,041;-0,109;-0,101;-0,113;-0,126;-0,114;-0,128;-0,120;-0,093;-0,035;-0,047;-0,037;-0,032;-0,074;
2023-10-18;-0,029;-0,112;-0,040;0,044;-0,108;-0,101;-0,111;-0,124;-0,116;-0,129;-0,119;-0,093;-0,035;-0,047;-0,038;-0,034;-0,074;
2023-10-19;-0,031;-0,118;-0,048;0,043;-0,115;-0,105;-0,116;-0,129;-0,121;-0,134;-0,125;-0,096;-0,035;-0,047;-0,039;-0,034;;
2023-10-20;-0,038;-0,125;-0,053;0,036;-0,118;-0,109;-0,121;-0,136;-0,122;-0,140;-0,130;-0,100;-0,035;-0,047;-0,038;-0,038;-0,079;
2023-10-23;-0,044;-0,133;-0,057;0,035;-0,118;-0,109;-0,123;-0,138;-0,130;-0,148;-0,135;-0,103;-0,035;-0,047;-0,038;-0,040;-0,081;
2023-10-24;-0,044;-0,131;-0,058;0,035;-0,116;-0,106;-0,119;-0,134;-0,126;-0,147;-0,132;-0,101;-0,034;-0,046;-0,037;-0,039;-0,080;
2023-10-25;-0,037;-0,122;-0,054;0,040;-0,113;-0,106;-0,119;-0,133;-0,134;-0,151;-0,134;-0,103;-0,034;-0,047;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,031;-0,079;
2023-10-27;-0,046;-0,120;-0,050;0,038;-0,112;-0,106;-0,122;-0,140;-0,128;-0,149;-0,135;-0,103;-0,034;-0,046;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,076;
2023-10-31;-0,044;-0,127;-0,055;0,035;-0,116;-0,102;-0,119;-0,136;-0,117;-0,142;-0,130;-0,099;-0,034;-0,044;-0,035;-0,035;-0,075;
2023-11-01;;;;;-0,111;-0,099;-0,112;-0,129;-0,118;-0,143;-0,127;-0,097;-0,034;-0,044;-0,034;;;
2023-11-02;-0,033;-0,126;-0,042;0,039;-0,107;-0,092;-0,106;-0,124;-0,099;-0,131;-0,118;-0,091;-0,034;-0,043;-0,033;;-0,066;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,031;-0,123;-0,038;0,040;-0,103;-0,098;-0,109;-0,128;-0,095;-0,130;-0,119;-0,091;-0,033;-0,043;-0,033;-0,033;-0,066;
2023-11-07;-0,030;-0,127;-0,039;0,040;-0,106;-0,099;-0,108;-0,126;-0,093;-0,131;-0,119;-0,091;-0,033;-0,042;-0,032;-0,032;-0,072;
2023-11-08;-0,026;-0,134;-0,040;0,041;-0,110;-0,097;-0,107;-0,124;-0,092;-0,129;-0,117;-0,090;-0,033;-0,042;-0,032;-0,031;-0,075;
2023-11-09;-0,024;-0,142;-0,040;0,041;-0,111;-0,097;-0,109;-0,127;-0,085;-0,125;-0,117;-0,089;-0,033;-0,042;-0,032;-0,035;-0,075;
2023-11-10;-0,027;-0,144;-0,040;0,040;-0,113;-0,100;-0,109;-0,125;-0,091;-0,130;-0,119;-0,091;-0,033;-0,043;-0,033;-0,032;-0,075;
2023-11-13;-0,021;-0,145;-0,036;0,040;-0,113;-0,100;-0,108;-0,124;-0,095;-0,131;-0,120;-0,092;-0,033;-0,043;-0,034;-0,032;-0,079;
2023-11-14;-0,023;-0,144;-0,037;0,038;-0,119;-0,097;-0,108;-0,123;-0,070;-0,117;-0,112;-0,085;-0,033;-0,041;-0,031;-0,029;-0,079;
2023-11-15;-0,022;-0,134;-0,031;0,040;-0,111;-0,097;-0,108;-0,124;-0,067;-0,111;-0,110;-0,083;-0,032;-0,041;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,042;-0,089;
2023-11-17;-0,019;-0,135;-0,030;0,041;-0,112;-0,095;-0,108;-0,125;-0,067;-0,111;-0,109;-0,082;-0,032;-0,039;-0,030;-0,039;-0,079;
2023-11-20;;;;;-0,114;-0,096;-0,110;-0,128;-0,062;-0,108;-0,109;-0,081;-0,032;-0,039;-0,030;-0,043;-0,082;
2023-11-21;-0,023;-0,139;-0,037;0,033;-0,114;-0,098;-0,111;-0,128;-0,068;-0,111;-0,111;-0,083;-0,032;-0,039;-0,029;-0,046;-0,082;
2023-11-22;-0,021;-0,134;-0,034;0,036;-0,112;-0,096;-0,106;-0,122;-0,064;-0,108;-0,107;-0,080;-0,032;-0,039;-0,030;-0,042;-0,082;
2023-11-23;-0,018;-0,135;;;-0,112;-0,093;;;-0,062;-0,106;-0,106;-0,080;-0,032;-0,040;-0,031;;;
2023-11-24;-0,019;-0,135;-0,033;0,036;-0,116;-0,093;-0,108;-0,124;-0,062;-0,106;-0,107;-0,080;-0,032;-0,040;-0,031;-0,040;-0,081;
2023-11-27;-0,020;-0,139;-0,033;0,036;-0,116;-0,092;-0,108;-0,124;-0,061;-0,105;-0,106;-0,079;-0,032;-0,039;-0,030;-0,043;-0,082;
2023-11-28;-0,022;-0,137;-0,034;0,033;-0,118;-0,098;-0,113;-0,129;-0,065;-0,109;-0,111;-0,082;-0,032;-0,038;-0,029;-0,043;-0,082;
2023-11-29;-0,024;-0,134;-0,037;0,032;-0,120;-0,097;-0,111;-0,126;-0,059;-0,104;-0,107;-0,079;-0,031;-0,036;-0,026;-0,048;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;-0,126;-0,028;0,036;-0,117;-0,093;-0,109;-0,123;-0,063;-0,104;-0,106;-0,078;-0,031;-0,036;-0,026;-0,038;-0,079;
2023-12-04;-0,018;-0,125;-0,025;0,041;-0,119;-0,094;-0,111;-0,124;-0,061;-0,101;-0,106;-0,076;-0,031;-0,034;-0,025;-0,039;-0,081;
2023-12-05;-0,020;-0,134;-0,025;0,045;-0,123;-0,093;-0,111;-0,124;-0,055;-0,098;-0,104;-0,075;-0,031;-0,033;-0,024;-0,039;-0,084;
2023-12-06;-0,017;-0,134;-0,025;0,047;-0,119;-0,092;-0,108;-0,122;-0,048;-0,091;-0,099;-0,071;-0,031;-0,033;-0,024;-0,036;-0,075;
2023-12-07;-0,019;-0,135;-0,023;0,048;-0,119;-0,094;-0,110;-0,123;-0,046;-0,091;-0,100;-0,071;-0,031;-0,032;-0,023;-0,038;-0,075;
2023-12-08;-0,018;-0,138;-0,024;0,048;-0,119;-0,091;-0,108;-0,122;-0,043;-0,087;-0,097;-0,070;-0,031;-0,033;-0,024;-0,041;-0,080;
2023-12-11;-0,013;-0,139;-0,019;0,054;-0,120;-0,089;-0,106;-0,118;-0,040;-0,084;-0,095;-0,068;-0,030;-0,032;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,033;-0,079;
2023-12-13;-0,010;-0,147;-0,019;0,056;-0,121;-0,090;-0,104;-0,114;-0,045;-0,087;-0,095;-0,068;-0,030;-0,031;-0,023;-0,030;-0,080;
2023-12-14;-0,009;-0,134;-0,017;0,061;-0,121;-0,089;-0,105;-0,117;-0,024;-0,076;-0,090;-0,063;-0,030;-0,029;-0,020;-0,039;-0,081;
2023-12-15;-0,008;-0,133;-0,010;0,060;-0,114;-0,089;-0,103;-0,115;-0,022;-0,072;-0,087;-0,060;-0,029;-0,028;-0,019;-0,042;-0,080;
2023-12-18;-0,011;-0,136;-0,015;0,054;-0,122;-0,093;-0,106;-0,118;-0,027;-0,074;-0,090;-0,062;-0,029;-0,028;-0,019;-0,043;-0,086;
2023-12-19;-0,009;-0,135;-0,015;0,057;-0,123;-0,090;-0,105;-0,116;-0,022;-0,071;-0,088;-0,060;-0,029;-0,027;-0,018;-0,042;-0,091;
2023-12-20;-0,009;-0,131;-0,014;0,060;-0,120;-0,091;-0,104;-0,115;-0,022;-0,071;-0,087;-0,059;-0,029;-0,026;-0,017;-0,048;-0,087;
2023-12-21;-0,013;-0,135;-0,016;0,056;-0,123;-0,093;-0,109;-0,121;-0,026;-0,075;-0,091;-0,062;-0,029;-0,026;-0,017;-0,046;-0,091;
2023-12-22;-0,014;-0,134;-0,017;0,057;-0,128;-0,095;-0,111;-0,124;-0,021;-0,071;-0,091;-0,061;-0,029;-0,026;-0,017;-0,048;-0,089;
2023-12-27;-0,015;-0,133;-0,016;0,056;-0,122;-0,092;-0,109;-0,123;-0,019;-0,070;-0,089;-0,060;-0,028;-0,026;-0,016;-0,050;-0,090;
2023-12-28;-0,016;-0,132;-0,018;0,056;-0,117;-0,092;-0,108;-0,124;-0,016;-0,068;-0,088;-0,059;-0,028;-0,026;-0,016;-0,051;-0,087;
2023-12-29;-0,012;-0,132;-0,014;0,060;-0,113;-0,089;-0,104;-0,119;-0,015;-0,067;-0,085;-0,058;-0,029;-0,026;-0,017;-0,047;;
2024-01-02;-0,011;-0,130;-0,012;0,061;-0,110;-0,089;-0,104;-0,119;-0,021;-0,070;-0,086;-0,059;-0,028;-0,026;-0,017;-0,043;;
2024-01-03;-0,015;-0,135;-0,013;0,065;-0,112;-0,090;-0,102;-0,116;-0,031;-0,079;-0,090;-0,063;-0,028;-0,026;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,077;
2024-01-05;-0,021;-0,141;-0,020;0,061;-0,115;-0,088;-0,105;-0,120;-0,031;-0,081;-0,093;-0,065;-0,028;-0,028;-0,019;-0,035;-0,080;
2024-01-08;-0,019;-0,140;-0,018;0,064;-0,117;-0,088;-0,104;-0,119;-0,028;-0,079;-0,091;-0,064;-0,028;-0,028;-0,019;-0,032;;
2024-01-09;-0,015;-0,141;-0,015;0,066;-0,115;-0,088;-0,102;-0,115;-0,028;-0,081;-0,091;-0,064;-0,028;-0,028;-0,019;-0,033;-0,071;
2024-01-10;-0,014;-0,149;-0,017;0,065;-0,116;-0,088;-0,100;-0,113;-0,028;-0,081;-0,091;-0,064;-0,028;-0,029;-0,019;-0,033;-0,070;
2024-01-11;-0,011;-0,150;-0,016;0,064;-0,111;-0,087;-0,097;-0,109;-0,026;-0,079;-0,088;-0,062;-0,028;-0,028;-0,019;-0,036;-0,069;
2024-01-12;-0,009;-0,150;-0,015;0,067;-0,108;-0,087;-0,096;-0,108;-0,023;-0,077;-0,086;-0,061;-0,028;-0,027;-0,018;-0,031;-0,065;
