
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,061;-0,161;-0,049;0,099;-0,213;-0,153;-0,201;-0,227;-0,026;-0,146;-0,176;-0,126;-0,047;-0,056;-0,033;-0,052;-0,169;
2023-05-19;-0,046;-0,158;-0,040;0,106;-0,208;-0,146;-0,191;-0,214;-0,021;-0,137;-0,166;-0,122;-0,047;-0,058;-0,036;-0,046;-0,162;
2023-05-22;-0,048;-0,161;-0,041;0,100;-0,206;-0,147;-0,192;-0,215;-0,021;-0,139;-0,168;-0,122;-0,047;-0,057;-0,036;-0,048;-0,159;
2023-05-23;-0,046;-0,160;-0,040;0,102;-0,205;-0,147;-0,192;-0,215;-0,017;-0,138;-0,168;-0,123;-0,047;-0,058;-0,037;-0,050;-0,160;
2023-05-24;-0,053;-0,164;-0,043;0,098;-0,207;-0,155;-0,196;-0,220;-0,029;-0,150;-0,175;-0,128;-0,047;-0,058;-0,037;-0,050;-0,162;
2023-05-25;-0,050;-0,168;-0,042;0,100;-0,206;-0,151;-0,190;-0,208;-0,030;-0,149;-0,172;-0,127;-0,048;-0,059;-0,038;-0,048;-0,161;
2023-05-26;-0,047;-0,170;-0,043;0,095;;;-0,186;-0,204;;;;;;;;-0,047;-0,163;
2023-05-29;;;;;-0,202;-0,147;;;-0,031;-0,147;-0,167;-0,124;-0,047;-0,059;-0,038;;;
2023-05-30;-0,037;-0,164;-0,037;0,100;-0,199;-0,145;-0,179;-0,196;-0,030;-0,144;-0,164;-0,122;-0,047;-0,058;-0,038;-0,045;-0,162;
2023-05-31;-0,038;-0,170;-0,037;0,100;-0,207;-0,154;-0,184;-0,199;-0,031;-0,148;-0,168;-0,124;-0,047;-0,057;-0,036;-0,044;-0,163;
2023-06-01;-0,039;-0,170;-0,041;0,100;-0,203;-0,153;-0,185;-0,202;-0,032;-0,148;-0,169;-0,125;-0,047;-0,057;-0,035;-0,043;-0,163;
2023-06-02;-0,039;-0,157;-0,040;0,104;-0,200;-0,149;-0,181;-0,197;-0,015;-0,137;-0,161;-0,120;-0,047;-0,057;-0,036;-0,042;-0,158;
2023-06-05;-0,033;-0,151;-0,028;0,110;-0,191;-0,145;-0,172;-0,188;-0,012;-0,134;-0,155;-0,117;-0,047;-0,058;-0,037;-0,040;-0,154;
2023-06-07;-0,031;-0,146;-0,025;0,111;-0,192;-0,145;-0,174;-0,191;-0,011;-0,131;-0,155;-0,116;-0,047;-0,058;-0,038;-0,040;-0,150;
2023-06-08;;;;;-0,193;-0,146;-0,176;-0,194;-0,017;-0,135;-0,158;-0,118;-0,047;-0,058;-0,038;;-0,155;
2023-06-09;-0,035;-0,144;-0,024;0,108;-0,189;-0,146;-0,173;-0,189;-0,016;-0,135;-0,156;-0,117;-0,047;-0,058;-0,038;-0,041;-0,152;
2023-06-12;-0,031;-0,144;-0,023;0,110;-0,188;-0,147;-0,174;-0,190;-0,014;-0,135;-0,157;-0,117;-0,047;-0,057;-0,038;-0,040;-0,150;
2023-06-13;-0,030;-0,147;-0,026;0,107;-0,186;-0,146;-0,171;-0,187;-0,009;-0,131;-0,153;-0,115;-0,047;-0,058;-0,039;-0,041;-0,150;
2023-06-14;-0,030;-0,141;-0,024;0,107;-0,187;-0,146;-0,173;-0,189;-0,009;-0,132;-0,155;-0,116;-0,047;-0,059;-0,039;-0,043;-0,149;
2023-06-15;-0,027;-0,139;-0,023;0,109;-0,186;-0,146;-0,173;-0,188;-0,016;-0,136;-0,157;-0,118;-0,047;-0,060;-0,039;;;
2023-06-16;-0,026;-0,137;-0,023;0,109;-0,186;-0,142;-0,171;-0,186;-0,017;-0,134;-0,155;-0,117;-0,047;-0,060;-0,040;-0,042;-0,155;
2023-06-19;-0,026;-0,139;;;-0,184;-0,142;;;-0,026;-0,141;-0,157;-0,120;-0,046;-0,060;-0,041;;-0,157;
2023-06-20;-0,027;-0,143;-0,023;0,111;-0,184;-0,141;-0,167;-0,181;-0,032;-0,144;-0,157;-0,120;-0,046;-0,060;-0,039;-0,042;-0,157;
2023-06-21;-0,026;-0,148;-0,021;0,112;-0,190;-0,146;-0,173;-0,186;-0,039;-0,150;-0,163;-0,124;-0,046;-0,061;-0,040;;;
2023-06-22;-0,034;-0,154;-0,026;0,109;-0,194;-0,150;-0,176;-0,189;-0,042;-0,154;-0,167;-0,127;-0,046;-0,062;-0,041;-0,043;-0,156;
2023-06-26;-0,033;-0,164;-0,031;0,106;-0,201;-0,151;-0,176;-0,188;-0,042;-0,153;-0,167;-0,126;-0,046;-0,061;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,169;
2023-06-28;-0,028;-0,159;-0,025;0,108;-0,194;-0,144;-0,172;-0,184;-0,038;-0,148;-0,162;-0,123;-0,046;-0,061;-0,040;-0,043;-0,163;
2023-06-29;;;;;-0,192;-0,142;-0,167;-0,178;-0,033;-0,143;-0,157;-0,121;-0,046;-0,061;-0,041;-0,037;-0,159;
2023-06-30;-0,020;-0,156;-0,019;0,114;-0,195;-0,139;-0,166;-0,177;-0,033;-0,140;-0,155;-0,119;-0,046;-0,061;-0,041;-0,031;-0,160;
2023-07-03;-0,016;-0,151;-0,017;0,115;-0,187;-0,139;-0,164;-0,175;-0,039;-0,144;-0,155;-0,120;-0,046;-0,061;-0,041;;-0,156;
2023-07-04;-0,017;-0,148;;;-0,187;-0,139;;;-0,032;-0,140;-0,153;-0,118;-0,046;-0,061;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,035;-0,159;
2023-07-06;-0,019;-0,152;-0,021;0,115;-0,192;-0,148;-0,166;-0,175;-0,043;-0,151;-0,160;-0,124;-0,046;-0,062;-0,044;-0,034;-0,156;
2023-07-07;-0,024;-0,159;-0,024;0,112;-0,196;-0,150;-0,166;-0,175;-0,040;-0,148;-0,159;-0,123;-0,046;-0,062;-0,044;-0,036;-0,158;
2023-07-10;-0,027;-0,159;-0,027;0,109;-0,198;-0,149;-0,170;-0,179;-0,045;-0,151;-0,162;-0,125;-0,045;-0,063;-0,044;-0,039;-0,161;
2023-07-11;-0,026;-0,155;-0,024;0,110;-0,200;-0,152;-0,173;-0,183;-0,043;-0,150;-0,164;-0,126;-0,045;-0,063;-0,044;-0,041;-0,161;
2023-07-12;-0,025;-0,152;-0,023;0,110;-0,205;-0,151;-0,175;-0,186;-0,039;-0,147;-0,163;-0,124;-0,045;-0,062;-0,042;-0,041;-0,163;
2023-07-13;-0,029;-0,148;-0,030;0,100;-0,205;-0,152;-0,181;-0,194;-0,037;-0,146;-0,165;-0,124;-0,045;-0,060;-0,040;-0,051;-0,169;
2023-07-14;-0,028;-0,151;-0,036;0,095;-0,203;-0,151;-0,178;-0,189;-0,045;-0,151;-0,166;-0,126;-0,045;-0,061;-0,040;-0,057;-0,175;
2023-07-17;;;;;-0,203;-0,155;-0,179;-0,190;-0,050;-0,154;-0,169;-0,127;-0,045;-0,060;-0,040;-0,058;;
2023-07-18;;;;;-0,205;-0,155;-0,179;-0,190;-0,048;-0,151;-0,167;-0,126;-0,045;-0,058;-0,038;-0,058;-0,175;
2023-07-19;-0,026;-0,155;-0,031;0,098;-0,206;-0,155;-0,177;-0,187;-0,039;-0,148;-0,165;-0,123;-0,045;-0,058;-0,038;-0,055;-0,172;
2023-07-20;-0,028;-0,152;-0,030;0,100;-0,205;-0,152;-0,175;-0,185;-0,042;-0,147;-0,163;-0,123;-0,045;-0,059;-0,039;-0,052;-0,174;
2023-07-21;-0,030;-0,158;-0,027;0,102;-0,205;-0,150;-0,172;-0,182;-0,046;-0,147;-0,162;-0,122;-0,045;-0,059;-0,039;-0,046;-0,174;
2023-07-24;-0,027;-0,158;-0,025;0,108;-0,205;-0,151;-0,172;-0,182;-0,042;-0,144;-0,160;-0,121;-0,045;-0,058;-0,038;-0,043;-0,170;
2023-07-25;-0,030;-0,151;-0,027;0,104;-0,199;-0,149;-0,169;-0,180;-0,039;-0,139;-0,156;-0,118;-0,045;-0,058;-0,039;-0,047;-0,172;
2023-07-26;-0,028;-0,146;-0,027;0,107;-0,197;-0,152;-0,169;-0,179;-0,041;-0,143;-0,158;-0,120;-0,045;-0,059;-0,039;-0,047;-0,169;
2023-07-27;-0,026;-0,149;-0,028;0,110;-0,194;-0,144;-0,164;-0,174;-0,037;-0,137;-0,153;-0,117;-0,044;-0,058;-0,039;-0,050;-0,167;
2023-07-28;-0,022;-0,150;-0,022;0,116;-0,192;-0,142;-0,163;-0,175;-0,040;-0,139;-0,153;-0,117;-0,044;-0,058;-0,039;-0,040;-0,157;
2023-07-31;-0,018;-0,149;-0,024;0,117;-0,191;-0,142;-0,163;-0,175;-0,039;-0,139;-0,153;-0,117;-0,044;-0,058;-0,039;-0,043;-0,161;
2023-08-01;-0,017;-0,144;-0,020;0,118;-0,187;-0,142;-0,159;-0,170;-0,042;-0,142;-0,152;-0,117;-0,044;-0,058;-0,039;-0,043;-0,158;
2023-08-02;-0,020;-0,153;-0,023;0,113;-0,192;-0,145;-0,161;-0,170;-0,046;-0,146;-0,155;-0,119;-0,044;-0,058;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,166;
2023-08-04;-0,023;-0,157;-0,023;0,116;-0,197;-0,150;-0,166;-0,177;-0,047;-0,149;-0,160;-0,122;-0,044;-0,059;-0,040;-0,042;-0,165;
2023-08-07;-0,027;-0,162;-0,028;0,112;-0,196;-0,149;-0,166;-0,178;-0,049;-0,149;-0,160;-0,123;-0,044;-0,060;-0,040;-0,044;-0,166;
2023-08-08;;;;;-0,197;-0,145;-0,164;-0,175;-0,050;-0,151;-0,159;-0,122;-0,044;-0,059;-0,038;-0,043;-0,163;
2023-08-09;;;;;-0,197;-0,142;-0,164;-0,175;-0,048;-0,148;-0,158;-0,121;-0,044;-0,059;-0,039;-0,041;-0,164;
2023-08-10;-0,022;-0,162;-0,024;0,121;-0,201;-0,140;-0,165;-0,177;-0,044;-0,144;-0,157;-0,120;-0,044;-0,059;-0,039;-0,040;-0,164;
2023-08-11;-0,022;-0,167;-0,025;0,119;-0,196;-0,140;-0,162;-0,174;-0,049;-0,149;-0,158;-0,122;-0,044;-0,060;-0,040;-0,038;;
2023-08-14;-0,020;-0,165;-0,021;0,125;-0,200;-0,141;-0,161;-0,171;-0,051;-0,150;-0,158;-0,122;-0,044;-0,060;-0,041;-0,033;-0,162;
2023-08-15;;;;;-0,202;-0,143;-0,163;-0,173;-0,055;-0,153;-0,160;-0,124;-0,043;-0,061;-0,042;;;
2023-08-16;-0,024;-0,180;-0,025;0,122;-0,204;-0,143;-0,163;-0,172;-0,057;-0,154;-0,161;-0,124;-0,043;-0,060;-0,042;-0,039;-0,169;
2023-08-17;-0,026;-0,181;-0,027;0,122;-0,204;-0,144;-0,164;-0,174;-0,066;-0,161;-0,165;-0,127;-0,043;-0,061;-0,043;-0,038;-0,171;
2023-08-18;-0,032;-0,181;-0,032;0,119;-0,204;-0,146;-0,166;-0,176;-0,073;-0,166;-0,168;-0,129;-0,043;-0,061;-0,042;-0,038;-0,169;
2023-08-21;-0,032;-0,181;-0,031;0,120;-0,208;-0,144;-0,165;-0,174;-0,075;-0,166;-0,167;-0,129;-0,043;-0,061;-0,043;-0,038;-0,168;
2023-08-22;-0,032;-0,179;-0,032;0,116;-0,204;-0,142;-0,162;-0,171;-0,075;-0,166;-0,166;-0,129;-0,043;-0,061;-0,043;-0,041;-0,168;
2023-08-23;-0,028;-0,174;-0,029;0,120;-0,202;-0,142;-0,162;-0,171;-0,073;-0,164;-0,165;-0,127;-0,043;-0,060;-0,040;-0,035;-0,161;
2023-08-24;-0,023;-0,171;-0,026;0,124;-0,198;-0,140;-0,158;-0,166;-0,074;-0,163;-0,162;-0,126;-0,043;-0,059;-0,040;-0,039;-0,160;
2023-08-25;-0,031;-0,172;-0,030;0,120;-0,202;-0,141;-0,160;-0,169;-0,074;-0,164;-0,164;-0,127;-0,043;-0,060;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,033;-0,158;
2023-08-29;-0,027;-0,170;-0,025;0,123;-0,197;-0,136;-0,157;-0,166;-0,070;-0,159;-0,160;-0,125;-0,043;-0,060;-0,040;-0,032;-0,159;
2023-08-30;-0,024;-0,167;-0,024;0,125;-0,200;-0,137;-0,157;-0,166;-0,067;-0,157;-0,159;-0,124;-0,043;-0,059;-0,039;-0,034;-0,161;
2023-08-31;-0,022;-0,165;-0,020;0,125;-0,197;-0,137;-0,153;-0,160;-0,063;-0,155;-0,156;-0,121;-0,043;-0,058;-0,039;-0,036;-0,156;
2023-09-01;-0,021;-0,164;-0,019;0,123;-0,191;-0,137;-0,150;-0,157;-0,062;-0,156;-0,155;-0,121;-0,043;-0,058;-0,039;;-0,150;
2023-09-04;-0,015;-0,154;;;-0,186;-0,136;;;-0,060;-0,153;-0,152;-0,120;-0,043;-0,058;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,145;
2023-09-06;-0,017;-0,159;-0,021;0,122;-0,187;-0,141;-0,150;-0,156;-0,064;-0,152;-0,152;-0,119;-0,042;-0,058;-0,040;-0,032;-0,144;
2023-09-07;-0,019;-0,165;-0,019;0,112;-0,188;-0,140;-0,151;-0,158;-0,072;-0,157;-0,156;-0,122;-0,042;-0,059;-0,040;-0,030;-0,146;
2023-09-08;-0,023;-0,171;-0,024;0,111;-0,193;-0,142;-0,152;-0,159;-0,074;-0,160;-0,158;-0,123;-0,042;-0,059;-0,039;-0,030;-0,150;
2023-09-11;-0,022;-0,166;-0,024;0,110;-0,191;-0,141;-0,151;-0,157;-0,073;-0,158;-0,156;-0,122;-0,042;-0,058;-0,040;-0,030;-0,149;
2023-09-12;-0,024;-0,164;-0,026;0,106;-0,189;-0,141;-0,149;-0,155;-0,079;-0,161;-0,157;-0,123;-0,042;-0,059;-0,040;-0,031;-0,146;
2023-09-13;;;;;-0,189;-0,141;-0,150;-0,157;-0,084;-0,164;-0,158;-0,124;-0,042;-0,059;-0,040;-0,030;-0,146;
2023-09-14;-0,026;-0,161;-0,029;0,103;-0,183;-0,137;-0,145;-0,152;-0,078;-0,160;-0,154;-0,121;-0,042;-0,058;-0,039;-0,027;-0,141;
2023-09-15;-0,021;-0,150;-0,022;0,108;-0,181;-0,134;-0,146;-0,154;-0,076;-0,156;-0,152;-0,120;-0,042;-0,058;-0,039;-0,026;-0,137;
2023-09-18;-0,027;-0,149;-0,024;0,107;;-0,138;-0,146;-0,154;-0,083;-0,159;-0,154;-0,122;-0,042;-0,059;-0,040;-0,025;;
2023-09-19;-0,031;-0,152;-0,026;0,101;-0,186;-0,141;-0,151;-0,159;-0,086;-0,160;-0,157;-0,123;-0,042;-0,059;-0,040;-0,028;-0,138;
2023-09-20;-0,030;-0,156;-0,029;0,103;-0,191;-0,139;-0,152;-0,160;-0,082;-0,155;-0,155;-0,121;-0,042;-0,058;-0,039;-0,027;-0,144;
2023-09-21;-0,036;-0,159;-0,032;0,100;-0,192;-0,140;-0,155;-0,164;-0,083;-0,156;-0,157;-0,122;-0,042;-0,059;-0,041;-0,033;-0,148;
2023-09-22;-0,043;-0,160;-0,038;0,098;-0,193;-0,146;-0,160;-0,170;-0,090;-0,162;-0,163;-0,126;-0,042;-0,059;-0,040;-0,033;-0,147;
2023-09-25;-0,048;-0,167;-0,042;0,092;-0,198;-0,153;-0,166;-0,174;-0,095;-0,164;-0,167;-0,128;-0,041;-0,059;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,152;
2023-09-27;-0,055;-0,178;-0,050;0,086;-0,203;-0,158;-0,170;-0,178;-0,102;-0,169;-0,171;-0,130;-0,041;-0,058;-0,040;-0,046;-0,153;
2023-09-28;-0,057;-0,180;-0,050;0,082;-0,208;-0,160;-0,172;-0,180;-0,103;-0,170;-0,173;-0,132;-0,041;-0,060;-0,043;-0,044;-0,157;
2023-09-29;-0,053;-0,177;-0,049;0,080;-0,209;-0,157;-0,171;-0,179;-0,092;-0,162;-0,169;-0,128;-0,041;-0,058;-0,040;-0,053;-0,167;
2023-10-02;-0,054;-0,174;-0,051;0,080;-0,206;-0,162;-0,172;-0,179;-0,097;-0,166;-0,171;-0,130;-0,041;-0,059;-0,041;-0,054;-0,168;
2023-10-03;;;;;-0,209;-0,163;-0,171;-0,176;-0,103;-0,170;-0,173;-0,131;-0,041;-0,059;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,169;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;-0,047;-0,183;-0,051;0,076;-0,210;-0,158;-0,171;-0,177;-0,095;-0,160;-0,168;-0,127;-0,041;-0,057;-0,040;-0,047;-0,164;
2023-10-11;-0,048;-0,182;-0,052;0,074;-0,208;-0,154;-0,168;-0,175;-0,093;-0,157;-0,165;-0,125;-0,041;-0,056;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,164;
2023-10-13;-0,046;-0,184;-0,052;0,067;-0,206;-0,156;-0,164;-0,170;-0,104;-0,158;-0,163;-0,124;-0,041;-0,056;-0,039;-0,049;-0,171;
2023-10-16;-0,049;-0,180;-0,057;0,069;-0,212;-0,159;-0,168;-0,173;-0,107;-0,159;-0,166;-0,126;-0,041;-0,057;-0,040;-0,045;-0,177;
2023-10-17;-0,048;-0,180;-0,056;0,070;-0,210;-0,162;-0,170;-0,175;-0,117;-0,168;-0,171;-0,130;-0,041;-0,058;-0,042;-0,047;-0,177;
2023-10-18;-0,047;-0,176;-0,055;0,073;-0,209;-0,161;-0,168;-0,172;-0,118;-0,170;-0,171;-0,130;-0,041;-0,058;-0,042;-0,049;-0,177;
2023-10-19;-0,050;-0,182;-0,063;0,072;-0,216;-0,165;-0,172;-0,177;-0,123;-0,175;-0,176;-0,133;-0,041;-0,058;-0,043;-0,049;;
2023-10-20;-0,056;-0,190;-0,068;0,065;-0,218;-0,169;-0,178;-0,184;-0,125;-0,181;-0,182;-0,137;-0,041;-0,058;-0,042;-0,053;-0,182;
2023-10-23;-0,062;-0,197;-0,072;0,064;-0,219;-0,169;-0,179;-0,186;-0,133;-0,189;-0,186;-0,140;-0,041;-0,058;-0,042;-0,055;-0,184;
2023-10-24;-0,062;-0,196;-0,073;0,064;-0,217;-0,166;-0,176;-0,182;-0,129;-0,188;-0,184;-0,139;-0,041;-0,057;-0,041;-0,054;-0,183;
2023-10-25;-0,055;-0,187;-0,069;0,070;-0,214;-0,166;-0,175;-0,182;-0,136;-0,192;-0,186;-0,140;-0,041;-0,058;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,046;-0,182;
2023-10-27;-0,064;-0,185;-0,065;0,067;-0,212;-0,166;-0,178;-0,188;-0,130;-0,190;-0,186;-0,140;-0,040;-0,057;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,179;
2023-10-31;-0,062;-0,191;-0,070;0,064;-0,217;-0,162;-0,176;-0,185;-0,120;-0,183;-0,182;-0,136;-0,040;-0,055;-0,039;-0,049;-0,178;
2023-11-01;;;;;-0,212;-0,159;-0,169;-0,178;-0,121;-0,184;-0,178;-0,135;-0,040;-0,055;-0,039;;;
2023-11-02;-0,051;-0,191;-0,057;0,068;-0,208;-0,152;-0,163;-0,173;-0,102;-0,171;-0,169;-0,128;-0,040;-0,054;-0,037;;-0,168;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;-0,050;-0,188;-0,053;0,069;-0,203;-0,159;-0,166;-0,177;-0,098;-0,171;-0,170;-0,128;-0,039;-0,053;-0,037;-0,047;-0,169;
2023-11-07;-0,049;-0,192;-0,054;0,070;-0,207;-0,159;-0,164;-0,174;-0,096;-0,171;-0,170;-0,128;-0,039;-0,053;-0,036;-0,047;-0,175;
2023-11-08;-0,044;-0,199;-0,055;0,070;-0,211;-0,157;-0,164;-0,172;-0,095;-0,169;-0,169;-0,127;-0,039;-0,053;-0,036;-0,046;-0,178;
2023-11-09;-0,043;-0,206;-0,055;0,070;-0,212;-0,157;-0,166;-0,175;-0,088;-0,165;-0,168;-0,126;-0,039;-0,053;-0,036;-0,049;-0,178;
2023-11-10;-0,045;-0,209;-0,055;0,069;-0,214;-0,160;-0,166;-0,174;-0,094;-0,171;-0,171;-0,129;-0,039;-0,054;-0,037;-0,047;-0,178;
2023-11-13;-0,039;-0,209;-0,050;0,069;-0,214;-0,160;-0,165;-0,172;-0,098;-0,172;-0,171;-0,129;-0,039;-0,054;-0,038;-0,047;-0,181;
2023-11-14;-0,041;-0,208;-0,052;0,067;-0,219;-0,157;-0,165;-0,171;-0,073;-0,157;-0,164;-0,122;-0,039;-0,052;-0,035;-0,044;-0,181;
2023-11-15;-0,041;-0,199;-0,046;0,069;-0,212;-0,157;-0,165;-0,172;-0,070;-0,152;-0,161;-0,120;-0,038;-0,051;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,057;-0,191;
2023-11-17;-0,037;-0,200;-0,045;0,070;-0,213;-0,156;-0,165;-0,173;-0,070;-0,152;-0,161;-0,119;-0,038;-0,050;-0,034;-0,054;-0,182;
2023-11-20;;;;;-0,215;-0,157;-0,167;-0,176;-0,065;-0,148;-0,160;-0,118;-0,038;-0,050;-0,034;-0,058;-0,185;
2023-11-21;-0,042;-0,204;-0,052;0,062;-0,215;-0,158;-0,168;-0,177;-0,071;-0,152;-0,162;-0,120;-0,038;-0,050;-0,034;-0,061;-0,184;
2023-11-22;-0,039;-0,198;-0,049;0,065;-0,213;-0,156;-0,163;-0,171;-0,067;-0,149;-0,158;-0,118;-0,038;-0,050;-0,034;-0,056;-0,185;
2023-11-23;-0,037;-0,199;;;-0,213;-0,153;;;-0,065;-0,147;-0,157;-0,117;-0,038;-0,050;-0,035;;;
2023-11-24;-0,037;-0,200;-0,048;0,065;-0,216;-0,153;-0,164;-0,173;-0,065;-0,147;-0,158;-0,117;-0,038;-0,050;-0,035;-0,055;-0,184;
2023-11-27;-0,038;-0,203;-0,048;0,065;-0,217;-0,153;-0,164;-0,173;-0,064;-0,146;-0,158;-0,116;-0,038;-0,049;-0,034;-0,058;-0,185;
2023-11-28;-0,040;-0,202;-0,049;0,062;-0,219;-0,158;-0,169;-0,177;-0,068;-0,150;-0,162;-0,119;-0,038;-0,049;-0,033;-0,058;-0,185;
2023-11-29;-0,042;-0,198;-0,052;0,061;-0,221;-0,157;-0,168;-0,175;-0,062;-0,145;-0,159;-0,116;-0,038;-0,047;-0,031;-0,063;-0,186;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,037;-0,191;-0,043;0,065;-0,218;-0,153;-0,166;-0,171;-0,066;-0,144;-0,157;-0,115;-0,037;-0,046;-0,031;-0,052;-0,182;
2023-12-04;-0,036;-0,189;-0,040;0,070;-0,220;-0,155;-0,167;-0,173;-0,064;-0,142;-0,157;-0,114;-0,037;-0,045;-0,029;-0,054;-0,183;
2023-12-05;-0,038;-0,198;-0,040;0,074;-0,224;-0,154;-0,168;-0,173;-0,058;-0,139;-0,156;-0,112;-0,037;-0,043;-0,028;-0,054;-0,186;
2023-12-06;-0,035;-0,198;-0,040;0,076;-0,219;-0,152;-0,165;-0,170;-0,051;-0,132;-0,151;-0,108;-0,037;-0,043;-0,028;-0,051;-0,177;
2023-12-07;-0,038;-0,200;-0,037;0,078;-0,220;-0,154;-0,166;-0,172;-0,048;-0,132;-0,151;-0,109;-0,037;-0,043;-0,028;-0,053;-0,178;
2023-12-08;-0,037;-0,202;-0,039;0,077;-0,220;-0,151;-0,165;-0,170;-0,046;-0,127;-0,148;-0,107;-0,037;-0,044;-0,029;-0,056;-0,183;
2023-12-11;-0,031;-0,204;-0,034;0,083;-0,221;-0,150;-0,163;-0,167;-0,043;-0,124;-0,146;-0,105;-0,037;-0,043;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,048;-0,181;
2023-12-13;-0,028;-0,211;-0,034;0,085;-0,221;-0,150;-0,160;-0,163;-0,048;-0,128;-0,147;-0,105;-0,036;-0,042;-0,027;-0,044;-0,183;
2023-12-14;-0,027;-0,199;-0,032;0,090;-0,222;-0,149;-0,162;-0,165;-0,027;-0,116;-0,141;-0,100;-0,036;-0,040;-0,024;-0,053;-0,183;
2023-12-15;-0,026;-0,198;-0,025;0,089;-0,215;-0,149;-0,160;-0,164;-0,025;-0,112;-0,138;-0,098;-0,036;-0,039;-0,023;-0,057;-0,182;
2023-12-18;-0,029;-0,201;-0,030;0,083;-0,222;-0,153;-0,163;-0,166;-0,030;-0,114;-0,141;-0,099;-0,035;-0,039;-0,024;-0,058;-0,188;
2023-12-19;-0,027;-0,199;-0,030;0,086;-0,223;-0,151;-0,162;-0,165;-0,024;-0,111;-0,139;-0,097;-0,035;-0,037;-0,022;-0,057;-0,194;
2023-12-20;-0,028;-0,196;-0,029;0,089;-0,220;-0,151;-0,161;-0,164;-0,025;-0,112;-0,138;-0,097;-0,035;-0,036;-0,021;-0,062;-0,190;
2023-12-21;-0,032;-0,200;-0,031;0,085;-0,224;-0,153;-0,166;-0,170;-0,029;-0,115;-0,143;-0,099;-0,035;-0,037;-0,021;-0,061;-0,193;
2023-12-22;-0,032;-0,198;-0,032;0,086;-0,229;-0,155;-0,168;-0,173;-0,023;-0,112;-0,142;-0,098;-0,035;-0,037;-0,021;-0,063;-0,192;
2023-12-27;-0,033;-0,197;-0,031;0,085;-0,223;-0,152;-0,166;-0,171;-0,022;-0,110;-0,140;-0,097;-0,035;-0,036;-0,020;-0,064;-0,193;
2023-12-28;-0,034;-0,197;-0,033;0,085;-0,217;-0,152;-0,165;-0,172;-0,019;-0,109;-0,139;-0,096;-0,035;-0,037;-0,020;-0,066;-0,190;
2023-12-29;-0,030;-0,197;-0,029;0,089;-0,214;-0,149;-0,161;-0,168;-0,018;-0,107;-0,136;-0,095;-0,035;-0,037;-0,021;-0,062;;
2024-01-02;-0,030;-0,194;-0,027;0,090;-0,211;-0,149;-0,161;-0,168;-0,024;-0,111;-0,138;-0,096;-0,034;-0,037;-0,021;-0,058;;
2024-01-03;-0,033;-0,200;-0,028;0,094;-0,213;-0,151;-0,159;-0,165;-0,033;-0,120;-0,142;-0,100;-0,034;-0,037;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,180;
2024-01-05;-0,039;-0,206;-0,035;0,090;-0,216;-0,148;-0,162;-0,169;-0,033;-0,122;-0,144;-0,102;-0,034;-0,039;-0,023;-0,050;-0,182;
2024-01-08;-0,037;-0,204;-0,032;0,093;-0,217;-0,148;-0,161;-0,167;-0,031;-0,119;-0,142;-0,101;-0,034;-0,039;-0,023;-0,046;;
2024-01-09;-0,033;-0,205;-0,030;0,095;-0,216;-0,148;-0,158;-0,164;-0,031;-0,122;-0,142;-0,102;-0,034;-0,039;-0,023;-0,048;-0,174;
2024-01-10;-0,032;-0,214;-0,032;0,094;-0,217;-0,148;-0,157;-0,162;-0,031;-0,122;-0,142;-0,101;-0,034;-0,039;-0,023;-0,048;-0,173;
2024-01-11;-0,029;-0,214;-0,031;0,093;-0,211;-0,148;-0,154;-0,158;-0,029;-0,120;-0,139;-0,100;-0,034;-0,039;-0,023;-0,050;-0,172;
2024-01-12;-0,028;-0,215;-0,030;0,096;-0,209;-0,147;-0,153;-0,157;-0,026;-0,118;-0,137;-0,098;-0,034;-0,037;-0,022;-0,046;-0,168;
