
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,045;-0,213;-0,012;0,138;-0,217;-0,122;-0,180;-0,205;-0,009;-0,123;-0,154;-0,112;-0,046;-0,055;-0,033;-0,026;-0,124;
2023-05-22;-0,047;-0,216;-0,013;0,132;-0,215;-0,123;-0,180;-0,206;-0,010;-0,125;-0,155;-0,113;-0,046;-0,054;-0,033;-0,029;-0,122;
2023-05-23;-0,044;-0,215;-0,012;0,133;-0,214;-0,123;-0,181;-0,206;-0,006;-0,124;-0,155;-0,113;-0,046;-0,055;-0,034;-0,030;-0,123;
2023-05-24;-0,052;-0,219;-0,015;0,130;-0,216;-0,130;-0,185;-0,211;-0,018;-0,136;-0,163;-0,119;-0,046;-0,054;-0,034;-0,031;-0,125;
2023-05-25;-0,048;-0,223;-0,014;0,132;-0,215;-0,127;-0,178;-0,200;-0,018;-0,135;-0,159;-0,117;-0,047;-0,056;-0,036;-0,028;-0,124;
2023-05-26;-0,045;-0,225;-0,015;0,126;;;-0,174;-0,195;;;;;;;;-0,027;-0,126;
2023-05-29;;;;;-0,211;-0,123;;;-0,020;-0,133;-0,154;-0,115;-0,047;-0,056;-0,036;;;
2023-05-30;-0,035;-0,219;-0,009;0,132;-0,208;-0,121;-0,168;-0,187;-0,018;-0,130;-0,151;-0,113;-0,047;-0,055;-0,035;-0,025;-0,125;
2023-05-31;-0,036;-0,225;-0,008;0,132;-0,216;-0,130;-0,173;-0,191;-0,020;-0,133;-0,156;-0,115;-0,046;-0,054;-0,033;-0,025;-0,126;
2023-06-01;-0,038;-0,225;-0,013;0,131;-0,212;-0,129;-0,174;-0,193;-0,020;-0,134;-0,156;-0,115;-0,046;-0,054;-0,032;-0,023;-0,126;
2023-06-02;-0,037;-0,212;-0,012;0,136;-0,209;-0,125;-0,169;-0,188;-0,004;-0,123;-0,149;-0,110;-0,046;-0,054;-0,033;-0,023;-0,121;
2023-06-05;-0,031;-0,206;-0,000;0,141;-0,200;-0,120;-0,161;-0,179;-0,000;-0,119;-0,143;-0,107;-0,046;-0,055;-0,034;-0,020;-0,116;
2023-06-07;-0,029;-0,201;0,003;0,142;-0,201;-0,121;-0,162;-0,182;0,001;-0,117;-0,142;-0,107;-0,046;-0,055;-0,035;-0,020;-0,113;
2023-06-08;;;;;-0,202;-0,122;-0,165;-0,185;-0,006;-0,121;-0,146;-0,109;-0,046;-0,055;-0,035;;-0,118;
2023-06-09;-0,034;-0,199;0,004;0,139;-0,198;-0,122;-0,161;-0,180;-0,004;-0,121;-0,144;-0,108;-0,046;-0,055;-0,035;-0,021;-0,114;
2023-06-12;-0,029;-0,199;0,006;0,141;-0,197;-0,122;-0,162;-0,181;-0,002;-0,121;-0,144;-0,108;-0,046;-0,054;-0,035;-0,020;-0,113;
2023-06-13;-0,029;-0,202;0,002;0,138;-0,195;-0,122;-0,160;-0,178;0,002;-0,117;-0,141;-0,106;-0,046;-0,054;-0,036;-0,021;-0,113;
2023-06-14;-0,028;-0,196;0,005;0,138;-0,196;-0,122;-0,162;-0,180;0,002;-0,117;-0,142;-0,107;-0,046;-0,056;-0,037;-0,024;-0,112;
2023-06-15;-0,025;-0,194;0,006;0,140;-0,195;-0,122;-0,162;-0,179;-0,004;-0,122;-0,144;-0,109;-0,046;-0,056;-0,037;;;
2023-06-16;-0,024;-0,192;0,005;0,140;-0,195;-0,118;-0,160;-0,177;-0,006;-0,120;-0,142;-0,108;-0,046;-0,057;-0,037;-0,023;-0,118;
2023-06-19;-0,025;-0,194;;;-0,193;-0,118;;;-0,015;-0,127;-0,144;-0,110;-0,046;-0,057;-0,038;;-0,120;
2023-06-20;-0,025;-0,198;0,006;0,142;-0,193;-0,117;-0,156;-0,172;-0,020;-0,129;-0,145;-0,111;-0,046;-0,057;-0,037;-0,022;-0,120;
2023-06-21;-0,024;-0,203;0,007;0,143;-0,199;-0,122;-0,161;-0,177;-0,027;-0,136;-0,151;-0,115;-0,046;-0,058;-0,038;;;
2023-06-22;-0,032;-0,209;0,003;0,140;-0,203;-0,126;-0,165;-0,180;-0,030;-0,140;-0,154;-0,118;-0,046;-0,059;-0,038;-0,024;-0,119;
2023-06-26;-0,031;-0,219;-0,003;0,138;-0,209;-0,127;-0,165;-0,179;-0,031;-0,139;-0,154;-0,117;-0,045;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,132;
2023-06-28;-0,026;-0,214;0,003;0,139;-0,203;-0,119;-0,160;-0,175;-0,026;-0,134;-0,149;-0,114;-0,045;-0,057;-0,037;-0,023;-0,126;
2023-06-29;;;;;-0,201;-0,118;-0,155;-0,169;-0,021;-0,129;-0,144;-0,111;-0,045;-0,058;-0,038;-0,017;-0,122;
2023-06-30;-0,019;-0,211;0,009;0,145;-0,204;-0,115;-0,155;-0,168;-0,022;-0,125;-0,142;-0,110;-0,045;-0,058;-0,039;-0,012;-0,122;
2023-07-03;-0,015;-0,206;0,011;0,147;-0,196;-0,115;-0,152;-0,166;-0,028;-0,130;-0,143;-0,111;-0,045;-0,058;-0,039;;-0,118;
2023-07-04;-0,015;-0,203;;;-0,196;-0,115;;;-0,021;-0,126;-0,140;-0,109;-0,045;-0,058;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,121;
2023-07-06;-0,017;-0,207;0,008;0,146;-0,201;-0,124;-0,154;-0,166;-0,032;-0,136;-0,147;-0,114;-0,045;-0,059;-0,042;-0,014;-0,119;
2023-07-07;-0,022;-0,214;0,004;0,143;-0,205;-0,125;-0,155;-0,166;-0,028;-0,134;-0,147;-0,114;-0,045;-0,059;-0,041;-0,016;-0,121;
2023-07-10;-0,025;-0,215;0,001;0,140;-0,207;-0,125;-0,158;-0,171;-0,034;-0,137;-0,150;-0,116;-0,045;-0,059;-0,041;-0,019;-0,124;
2023-07-11;-0,025;-0,210;0,004;0,141;-0,209;-0,128;-0,162;-0,175;-0,032;-0,136;-0,151;-0,116;-0,045;-0,060;-0,041;-0,021;-0,123;
2023-07-12;-0,023;-0,207;0,006;0,141;-0,213;-0,127;-0,164;-0,177;-0,027;-0,133;-0,150;-0,115;-0,044;-0,059;-0,040;-0,022;-0,126;
2023-07-13;-0,027;-0,203;-0,002;0,131;-0,214;-0,128;-0,169;-0,185;-0,025;-0,132;-0,153;-0,115;-0,044;-0,057;-0,037;-0,032;-0,131;
2023-07-14;-0,027;-0,207;-0,007;0,127;-0,212;-0,127;-0,166;-0,181;-0,034;-0,137;-0,154;-0,116;-0,044;-0,057;-0,038;-0,037;-0,138;
2023-07-17;;;;;-0,212;-0,131;-0,168;-0,181;-0,038;-0,140;-0,156;-0,118;-0,044;-0,057;-0,038;-0,039;;
2023-07-18;;;;;-0,214;-0,131;-0,168;-0,181;-0,037;-0,137;-0,155;-0,116;-0,044;-0,055;-0,036;-0,038;-0,138;
2023-07-19;-0,024;-0,210;-0,003;0,129;-0,215;-0,131;-0,166;-0,178;-0,028;-0,134;-0,152;-0,114;-0,044;-0,055;-0,035;-0,035;-0,134;
2023-07-20;-0,027;-0,207;-0,002;0,131;-0,214;-0,128;-0,163;-0,176;-0,030;-0,133;-0,150;-0,114;-0,044;-0,055;-0,036;-0,032;-0,137;
2023-07-21;-0,029;-0,213;0,001;0,133;-0,214;-0,126;-0,161;-0,173;-0,034;-0,133;-0,149;-0,113;-0,044;-0,056;-0,036;-0,027;-0,137;
2023-07-24;-0,025;-0,213;0,004;0,139;-0,214;-0,127;-0,161;-0,174;-0,031;-0,130;-0,148;-0,112;-0,044;-0,055;-0,035;-0,024;-0,132;
2023-07-25;-0,029;-0,206;0,002;0,135;-0,208;-0,125;-0,157;-0,171;-0,027;-0,125;-0,143;-0,109;-0,044;-0,055;-0,036;-0,027;-0,134;
2023-07-26;-0,026;-0,201;0,002;0,138;-0,206;-0,128;-0,158;-0,170;-0,029;-0,129;-0,145;-0,111;-0,044;-0,055;-0,036;-0,027;-0,132;
2023-07-27;-0,025;-0,204;0,000;0,142;-0,203;-0,120;-0,153;-0,166;-0,026;-0,123;-0,140;-0,107;-0,044;-0,055;-0,036;-0,031;-0,129;
2023-07-28;-0,021;-0,205;0,007;0,147;-0,201;-0,118;-0,152;-0,166;-0,029;-0,124;-0,140;-0,108;-0,043;-0,055;-0,036;-0,020;-0,120;
2023-07-31;-0,016;-0,204;0,005;0,148;-0,200;-0,117;-0,151;-0,166;-0,028;-0,125;-0,140;-0,108;-0,043;-0,055;-0,036;-0,023;-0,124;
2023-08-01;-0,015;-0,199;0,008;0,150;-0,196;-0,117;-0,148;-0,161;-0,031;-0,128;-0,140;-0,108;-0,043;-0,055;-0,037;-0,023;-0,120;
2023-08-02;-0,018;-0,208;0,005;0,144;-0,201;-0,121;-0,149;-0,161;-0,035;-0,132;-0,143;-0,110;-0,043;-0,055;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,128;
2023-08-04;-0,021;-0,212;0,005;0,147;-0,206;-0,126;-0,155;-0,168;-0,035;-0,135;-0,147;-0,113;-0,043;-0,056;-0,037;-0,022;-0,127;
2023-08-07;-0,025;-0,217;0,001;0,143;-0,205;-0,125;-0,155;-0,169;-0,038;-0,135;-0,147;-0,113;-0,043;-0,057;-0,037;-0,024;-0,129;
2023-08-08;;;;;-0,205;-0,121;-0,153;-0,166;-0,039;-0,136;-0,147;-0,113;-0,043;-0,055;-0,036;-0,024;-0,126;
2023-08-09;;;;;-0,206;-0,118;-0,152;-0,166;-0,037;-0,134;-0,145;-0,112;-0,043;-0,056;-0,036;-0,022;-0,126;
2023-08-10;-0,020;-0,217;0,004;0,153;-0,210;-0,116;-0,154;-0,169;-0,033;-0,129;-0,144;-0,111;-0,043;-0,056;-0,036;-0,021;-0,127;
2023-08-11;-0,020;-0,222;0,003;0,151;-0,205;-0,116;-0,151;-0,165;-0,038;-0,135;-0,145;-0,112;-0,043;-0,057;-0,038;-0,018;;
2023-08-14;-0,018;-0,220;0,008;0,157;-0,209;-0,117;-0,150;-0,162;-0,039;-0,136;-0,145;-0,113;-0,043;-0,057;-0,039;-0,013;-0,125;
2023-08-15;;;;;-0,211;-0,119;-0,152;-0,164;-0,044;-0,139;-0,148;-0,115;-0,043;-0,058;-0,039;;;
2023-08-16;-0,022;-0,235;0,003;0,154;-0,213;-0,119;-0,151;-0,163;-0,046;-0,140;-0,148;-0,115;-0,043;-0,057;-0,039;-0,019;-0,132;
2023-08-17;-0,024;-0,236;0,002;0,153;-0,213;-0,120;-0,153;-0,166;-0,055;-0,147;-0,152;-0,118;-0,042;-0,058;-0,040;-0,019;-0,133;
2023-08-18;-0,031;-0,236;-0,003;0,150;-0,213;-0,122;-0,154;-0,167;-0,062;-0,152;-0,155;-0,120;-0,042;-0,057;-0,039;-0,018;-0,131;
2023-08-21;-0,030;-0,236;-0,002;0,151;-0,217;-0,120;-0,153;-0,165;-0,064;-0,151;-0,154;-0,120;-0,042;-0,058;-0,040;-0,018;-0,131;
2023-08-22;-0,031;-0,234;-0,004;0,147;-0,213;-0,118;-0,151;-0,162;-0,064;-0,151;-0,153;-0,119;-0,042;-0,058;-0,040;-0,021;-0,131;
2023-08-23;-0,026;-0,229;-0,001;0,152;-0,210;-0,118;-0,151;-0,162;-0,062;-0,150;-0,152;-0,118;-0,042;-0,056;-0,038;-0,015;-0,123;
2023-08-24;-0,022;-0,226;0,002;0,156;-0,207;-0,116;-0,146;-0,157;-0,062;-0,149;-0,150;-0,117;-0,042;-0,056;-0,037;-0,019;-0,123;
2023-08-25;-0,030;-0,227;-0,002;0,151;-0,211;-0,116;-0,149;-0,160;-0,063;-0,150;-0,151;-0,118;-0,042;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,120;
2023-08-29;-0,025;-0,225;0,004;0,154;-0,206;-0,112;-0,146;-0,157;-0,059;-0,145;-0,147;-0,115;-0,042;-0,057;-0,038;-0,012;-0,121;
2023-08-30;-0,022;-0,222;0,004;0,156;-0,209;-0,113;-0,146;-0,157;-0,056;-0,143;-0,146;-0,114;-0,042;-0,056;-0,037;-0,014;-0,123;
2023-08-31;-0,020;-0,220;0,008;0,156;-0,205;-0,113;-0,142;-0,151;-0,052;-0,141;-0,143;-0,112;-0,042;-0,055;-0,036;-0,016;-0,119;
2023-09-01;-0,019;-0,219;0,010;0,155;-0,200;-0,113;-0,139;-0,148;-0,051;-0,141;-0,142;-0,112;-0,042;-0,055;-0,036;;-0,113;
2023-09-04;-0,013;-0,209;;;-0,195;-0,112;;;-0,048;-0,138;-0,140;-0,110;-0,042;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,108;
2023-09-06;-0,016;-0,215;0,007;0,153;-0,196;-0,117;-0,139;-0,147;-0,053;-0,137;-0,140;-0,110;-0,042;-0,055;-0,038;-0,013;-0,106;
2023-09-07;-0,017;-0,220;0,009;0,143;-0,197;-0,116;-0,140;-0,149;-0,060;-0,143;-0,143;-0,113;-0,042;-0,055;-0,038;-0,011;-0,108;
2023-09-08;-0,021;-0,226;0,004;0,143;-0,202;-0,118;-0,141;-0,150;-0,063;-0,146;-0,145;-0,114;-0,041;-0,055;-0,037;-0,010;-0,113;
2023-09-11;-0,020;-0,221;0,004;0,141;-0,200;-0,117;-0,139;-0,148;-0,062;-0,144;-0,143;-0,113;-0,041;-0,055;-0,037;-0,011;-0,111;
2023-09-12;-0,022;-0,219;0,003;0,137;-0,198;-0,117;-0,138;-0,146;-0,067;-0,146;-0,144;-0,114;-0,041;-0,055;-0,037;-0,011;-0,109;
2023-09-13;;;;;-0,198;-0,117;-0,139;-0,148;-0,073;-0,150;-0,146;-0,115;-0,041;-0,056;-0,037;-0,010;-0,109;
2023-09-14;-0,024;-0,216;-0,000;0,134;-0,191;-0,113;-0,134;-0,143;-0,067;-0,145;-0,141;-0,112;-0,041;-0,054;-0,036;-0,007;-0,104;
2023-09-15;-0,020;-0,205;0,006;0,140;-0,190;-0,110;-0,134;-0,145;-0,065;-0,141;-0,140;-0,111;-0,041;-0,055;-0,037;-0,007;-0,100;
2023-09-18;-0,025;-0,204;0,005;0,138;;-0,114;-0,135;-0,145;-0,072;-0,145;-0,142;-0,113;-0,041;-0,056;-0,038;-0,005;;
2023-09-19;-0,029;-0,207;0,002;0,133;-0,195;-0,117;-0,139;-0,150;-0,075;-0,146;-0,144;-0,114;-0,041;-0,056;-0,038;-0,009;-0,101;
2023-09-20;-0,029;-0,211;-0,000;0,134;-0,200;-0,115;-0,141;-0,151;-0,070;-0,141;-0,143;-0,112;-0,041;-0,055;-0,037;-0,008;-0,106;
2023-09-21;-0,035;-0,214;-0,003;0,132;-0,200;-0,116;-0,143;-0,155;-0,072;-0,142;-0,145;-0,113;-0,041;-0,056;-0,038;-0,013;-0,111;
2023-09-22;-0,041;-0,215;-0,009;0,129;-0,202;-0,122;-0,149;-0,161;-0,079;-0,148;-0,150;-0,117;-0,041;-0,056;-0,037;-0,013;-0,109;
2023-09-25;-0,046;-0,222;-0,014;0,124;-0,207;-0,129;-0,154;-0,165;-0,083;-0,150;-0,154;-0,119;-0,041;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,114;
2023-09-27;-0,053;-0,233;-0,021;0,117;-0,212;-0,134;-0,159;-0,169;-0,091;-0,155;-0,159;-0,121;-0,040;-0,055;-0,038;-0,026;-0,116;
2023-09-28;-0,055;-0,235;-0,021;0,113;-0,217;-0,136;-0,161;-0,171;-0,091;-0,156;-0,161;-0,123;-0,041;-0,057;-0,040;-0,025;-0,120;
2023-09-29;-0,052;-0,232;-0,020;0,111;-0,218;-0,133;-0,160;-0,170;-0,081;-0,147;-0,156;-0,119;-0,041;-0,055;-0,038;-0,034;-0,129;
2023-10-02;-0,052;-0,229;-0,023;0,112;-0,215;-0,138;-0,161;-0,170;-0,086;-0,152;-0,158;-0,120;-0,041;-0,055;-0,039;-0,035;-0,131;
2023-10-03;;;;;-0,218;-0,139;-0,160;-0,168;-0,092;-0,156;-0,160;-0,122;-0,041;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,132;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,045;-0,238;-0,023;0,108;-0,219;-0,134;-0,160;-0,168;-0,084;-0,146;-0,155;-0,117;-0,040;-0,054;-0,037;-0,027;-0,127;
2023-10-11;-0,047;-0,237;-0,023;0,105;-0,217;-0,130;-0,157;-0,166;-0,081;-0,143;-0,152;-0,115;-0,040;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,126;
2023-10-13;-0,044;-0,239;-0,024;0,098;-0,215;-0,132;-0,152;-0,161;-0,093;-0,144;-0,150;-0,115;-0,040;-0,053;-0,037;-0,029;-0,133;
2023-10-16;-0,047;-0,235;-0,029;0,100;-0,221;-0,135;-0,157;-0,164;-0,096;-0,145;-0,153;-0,116;-0,040;-0,054;-0,038;-0,025;-0,140;
2023-10-17;-0,047;-0,235;-0,027;0,101;-0,219;-0,138;-0,158;-0,166;-0,105;-0,154;-0,158;-0,121;-0,040;-0,055;-0,039;-0,027;-0,139;
2023-10-18;-0,045;-0,232;-0,027;0,104;-0,218;-0,137;-0,156;-0,163;-0,107;-0,155;-0,158;-0,121;-0,040;-0,055;-0,040;-0,030;-0,139;
2023-10-19;-0,048;-0,237;-0,035;0,103;-0,225;-0,141;-0,161;-0,169;-0,112;-0,161;-0,163;-0,124;-0,040;-0,055;-0,040;-0,029;;
2023-10-20;-0,055;-0,245;-0,039;0,097;-0,227;-0,145;-0,166;-0,175;-0,114;-0,167;-0,169;-0,127;-0,040;-0,055;-0,039;-0,033;-0,144;
2023-10-23;-0,060;-0,252;-0,043;0,095;-0,228;-0,145;-0,168;-0,178;-0,121;-0,175;-0,173;-0,131;-0,040;-0,055;-0,039;-0,035;-0,146;
2023-10-24;-0,061;-0,251;-0,045;0,096;-0,226;-0,142;-0,164;-0,173;-0,118;-0,173;-0,171;-0,129;-0,040;-0,054;-0,038;-0,034;-0,145;
2023-10-25;-0,053;-0,242;-0,040;0,101;-0,223;-0,142;-0,164;-0,173;-0,125;-0,178;-0,173;-0,131;-0,040;-0,054;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,144;
2023-10-27;-0,063;-0,240;-0,037;0,099;-0,221;-0,142;-0,167;-0,180;-0,119;-0,176;-0,174;-0,130;-0,040;-0,053;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,142;
2023-10-31;-0,061;-0,246;-0,041;0,095;-0,226;-0,138;-0,165;-0,176;-0,108;-0,169;-0,169;-0,127;-0,039;-0,052;-0,037;-0,030;-0,140;
2023-11-01;;;;;-0,221;-0,135;-0,158;-0,169;-0,109;-0,170;-0,166;-0,125;-0,039;-0,052;-0,036;;;
2023-11-02;-0,049;-0,246;-0,028;0,099;-0,217;-0,128;-0,151;-0,164;-0,090;-0,157;-0,156;-0,119;-0,039;-0,051;-0,034;;-0,131;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,048;-0,243;-0,025;0,100;-0,212;-0,134;-0,154;-0,168;-0,087;-0,157;-0,158;-0,119;-0,039;-0,050;-0,034;-0,028;-0,131;
2023-11-07;-0,047;-0,247;-0,025;0,101;-0,216;-0,135;-0,153;-0,165;-0,084;-0,157;-0,157;-0,119;-0,039;-0,050;-0,034;-0,027;-0,137;
2023-11-08;-0,042;-0,254;-0,027;0,102;-0,220;-0,133;-0,152;-0,163;-0,084;-0,155;-0,156;-0,118;-0,038;-0,050;-0,033;-0,026;-0,140;
2023-11-09;-0,041;-0,261;-0,026;0,101;-0,221;-0,133;-0,155;-0,166;-0,077;-0,151;-0,155;-0,117;-0,038;-0,050;-0,034;-0,030;-0,141;
2023-11-10;-0,043;-0,264;-0,026;0,100;-0,223;-0,136;-0,155;-0,165;-0,082;-0,157;-0,158;-0,119;-0,038;-0,051;-0,034;-0,027;-0,140;
2023-11-13;-0,037;-0,264;-0,022;0,100;-0,223;-0,136;-0,154;-0,163;-0,086;-0,158;-0,158;-0,120;-0,038;-0,051;-0,035;-0,028;-0,144;
2023-11-14;-0,039;-0,263;-0,023;0,099;-0,228;-0,133;-0,154;-0,162;-0,062;-0,143;-0,151;-0,113;-0,038;-0,049;-0,032;-0,025;-0,144;
2023-11-15;-0,039;-0,254;-0,018;0,101;-0,221;-0,133;-0,153;-0,163;-0,059;-0,138;-0,148;-0,111;-0,037;-0,048;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,154;
2023-11-17;-0,036;-0,255;-0,017;0,102;-0,222;-0,132;-0,154;-0,165;-0,059;-0,137;-0,148;-0,110;-0,038;-0,047;-0,031;-0,034;-0,145;
2023-11-20;;;;;-0,224;-0,132;-0,156;-0,167;-0,054;-0,134;-0,148;-0,109;-0,038;-0,047;-0,032;-0,038;-0,147;
2023-11-21;-0,040;-0,259;-0,024;0,093;-0,224;-0,134;-0,156;-0,168;-0,060;-0,138;-0,150;-0,110;-0,037;-0,047;-0,031;-0,041;-0,147;
2023-11-22;-0,037;-0,253;-0,020;0,096;-0,222;-0,132;-0,152;-0,162;-0,055;-0,135;-0,146;-0,108;-0,037;-0,047;-0,031;-0,037;-0,147;
2023-11-23;-0,035;-0,254;;;-0,222;-0,129;;;-0,053;-0,132;-0,144;-0,107;-0,037;-0,047;-0,032;;;
2023-11-24;-0,035;-0,255;-0,019;0,097;-0,225;-0,129;-0,153;-0,164;-0,054;-0,133;-0,145;-0,108;-0,037;-0,047;-0,033;-0,035;-0,147;
2023-11-27;-0,036;-0,258;-0,020;0,096;-0,226;-0,129;-0,153;-0,164;-0,053;-0,132;-0,145;-0,107;-0,037;-0,046;-0,031;-0,038;-0,148;
2023-11-28;-0,038;-0,257;-0,020;0,094;-0,228;-0,134;-0,158;-0,168;-0,057;-0,136;-0,149;-0,110;-0,037;-0,046;-0,031;-0,039;-0,148;
2023-11-29;-0,040;-0,253;-0,024;0,092;-0,230;-0,133;-0,157;-0,166;-0,050;-0,130;-0,146;-0,106;-0,037;-0,044;-0,028;-0,043;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,246;-0,014;0,096;-0,227;-0,129;-0,154;-0,162;-0,055;-0,130;-0,145;-0,106;-0,036;-0,043;-0,028;-0,033;-0,144;
2023-12-04;-0,035;-0,244;-0,012;0,101;-0,229;-0,130;-0,156;-0,164;-0,052;-0,128;-0,144;-0,104;-0,036;-0,042;-0,027;-0,034;-0,146;
2023-12-05;-0,037;-0,254;-0,012;0,105;-0,233;-0,130;-0,156;-0,164;-0,047;-0,125;-0,143;-0,102;-0,036;-0,040;-0,026;-0,035;-0,149;
2023-12-06;-0,034;-0,253;-0,011;0,108;-0,228;-0,128;-0,154;-0,161;-0,039;-0,118;-0,138;-0,099;-0,036;-0,040;-0,025;-0,031;-0,140;
2023-12-07;-0,036;-0,255;-0,009;0,109;-0,229;-0,130;-0,155;-0,163;-0,037;-0,118;-0,139;-0,099;-0,036;-0,040;-0,025;-0,033;-0,140;
2023-12-08;-0,035;-0,258;-0,011;0,109;-0,229;-0,127;-0,154;-0,161;-0,035;-0,113;-0,136;-0,097;-0,036;-0,041;-0,026;-0,036;-0,146;
2023-12-11;-0,030;-0,259;-0,006;0,114;-0,230;-0,125;-0,152;-0,158;-0,032;-0,110;-0,133;-0,096;-0,036;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,144;
2023-12-13;-0,026;-0,266;-0,005;0,117;-0,230;-0,126;-0,149;-0,154;-0,037;-0,114;-0,134;-0,096;-0,035;-0,039;-0,024;-0,025;-0,145;
2023-12-14;-0,025;-0,254;-0,003;0,122;-0,231;-0,125;-0,150;-0,157;-0,016;-0,102;-0,129;-0,091;-0,035;-0,037;-0,022;-0,034;-0,146;
2023-12-15;-0,025;-0,253;0,003;0,120;-0,224;-0,125;-0,148;-0,155;-0,013;-0,098;-0,126;-0,088;-0,035;-0,036;-0,021;-0,037;-0,145;
2023-12-18;-0,027;-0,256;-0,002;0,115;-0,231;-0,129;-0,152;-0,157;-0,018;-0,100;-0,128;-0,090;-0,035;-0,035;-0,021;-0,038;-0,151;
2023-12-19;-0,026;-0,254;-0,002;0,117;-0,232;-0,126;-0,151;-0,156;-0,013;-0,097;-0,126;-0,088;-0,034;-0,034;-0,020;-0,037;-0,156;
2023-12-20;-0,026;-0,251;-0,000;0,120;-0,229;-0,127;-0,149;-0,155;-0,014;-0,097;-0,126;-0,087;-0,034;-0,033;-0,019;-0,043;-0,153;
2023-12-21;-0,030;-0,255;-0,003;0,116;-0,233;-0,129;-0,154;-0,161;-0,017;-0,101;-0,130;-0,090;-0,034;-0,034;-0,019;-0,041;-0,156;
2023-12-22;-0,030;-0,254;-0,004;0,117;-0,238;-0,131;-0,156;-0,164;-0,012;-0,098;-0,129;-0,089;-0,034;-0,034;-0,018;-0,043;-0,155;
2023-12-27;-0,032;-0,252;-0,003;0,116;-0,232;-0,128;-0,154;-0,163;-0,010;-0,096;-0,127;-0,088;-0,034;-0,033;-0,018;-0,045;-0,156;
2023-12-28;-0,033;-0,252;-0,004;0,117;-0,226;-0,128;-0,154;-0,164;-0,007;-0,095;-0,127;-0,087;-0,034;-0,033;-0,018;-0,046;-0,152;
2023-12-29;-0,029;-0,252;-0,000;0,120;-0,223;-0,125;-0,150;-0,159;-0,006;-0,093;-0,124;-0,086;-0,034;-0,034;-0,018;-0,043;;
2024-01-02;-0,028;-0,249;0,002;0,121;-0,220;-0,125;-0,149;-0,159;-0,012;-0,097;-0,125;-0,087;-0,033;-0,033;-0,019;-0,038;;
2024-01-03;-0,032;-0,255;0,000;0,126;-0,222;-0,127;-0,148;-0,156;-0,022;-0,106;-0,129;-0,091;-0,033;-0,033;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,142;
2024-01-05;-0,038;-0,261;-0,006;0,121;-0,225;-0,124;-0,151;-0,160;-0,022;-0,108;-0,131;-0,093;-0,033;-0,036;-0,021;-0,030;-0,145;
2024-01-08;-0,035;-0,259;-0,004;0,124;-0,226;-0,124;-0,149;-0,158;-0,019;-0,105;-0,129;-0,091;-0,033;-0,036;-0,021;-0,027;;
2024-01-09;-0,031;-0,260;-0,002;0,126;-0,224;-0,124;-0,147;-0,155;-0,019;-0,108;-0,130;-0,092;-0,033;-0,036;-0,021;-0,029;-0,137;
2024-01-10;-0,031;-0,269;-0,004;0,126;-0,226;-0,124;-0,146;-0,153;-0,020;-0,108;-0,129;-0,092;-0,033;-0,036;-0,021;-0,029;-0,135;
2024-01-11;-0,028;-0,270;-0,003;0,125;-0,220;-0,124;-0,143;-0,149;-0,017;-0,106;-0,126;-0,090;-0,033;-0,036;-0,021;-0,031;-0,135;
2024-01-12;-0,026;-0,270;-0,001;0,127;-0,218;-0,123;-0,142;-0,148;-0,015;-0,104;-0,125;-0,089;-0,033;-0,034;-0,019;-0,026;-0,130;
2024-01-15;-0,026;-0,268;;;-0,215;-0,124;;;-0,025;-0,110;-0,128;-0,091;-0,033;-0,035;-0,020;;-0,127;
2024-01-16;-0,022;-0,268;0,002;0,130;-0,217;-0,124;-0,139;-0,143;-0,027;-0,114;-0,129;-0,092;-0,033;-0,034;-0,020;-0,022;-0,129;
