
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,043;-0,203;-0,006;0,134;-0,211;-0,121;-0,178;-0,203;-0,007;-0,121;-0,152;-0,112;-0,046;-0,055;-0,034;-0,026;-0,126;
2023-05-22;-0,045;-0,206;-0,008;0,128;-0,209;-0,122;-0,179;-0,204;-0,007;-0,124;-0,154;-0,112;-0,046;-0,055;-0,034;-0,028;-0,123;
2023-05-23;-0,042;-0,206;-0,007;0,129;-0,209;-0,122;-0,179;-0,204;-0,004;-0,123;-0,154;-0,113;-0,046;-0,055;-0,035;-0,029;-0,124;
2023-05-24;-0,050;-0,210;-0,010;0,126;-0,211;-0,129;-0,183;-0,209;-0,015;-0,135;-0,161;-0,118;-0,046;-0,055;-0,035;-0,030;-0,126;
2023-05-25;-0,046;-0,213;-0,009;0,128;-0,210;-0,126;-0,177;-0,198;-0,016;-0,134;-0,158;-0,117;-0,047;-0,056;-0,037;-0,028;-0,126;
2023-05-26;-0,044;-0,215;-0,010;0,122;;;-0,173;-0,193;;;;;;;;-0,026;-0,127;
2023-05-29;;;;;-0,206;-0,122;;;-0,017;-0,132;-0,153;-0,114;-0,047;-0,056;-0,037;;;
2023-05-30;-0,033;-0,209;-0,004;0,128;-0,203;-0,120;-0,166;-0,185;-0,016;-0,129;-0,150;-0,112;-0,047;-0,056;-0,036;-0,024;-0,127;
2023-05-31;-0,035;-0,216;-0,003;0,128;-0,210;-0,129;-0,171;-0,189;-0,018;-0,132;-0,154;-0,114;-0,046;-0,055;-0,034;-0,024;-0,127;
2023-06-01;-0,036;-0,215;-0,008;0,127;-0,207;-0,128;-0,172;-0,191;-0,018;-0,133;-0,155;-0,115;-0,046;-0,054;-0,033;-0,022;-0,127;
2023-06-02;-0,035;-0,202;-0,007;0,132;-0,204;-0,124;-0,168;-0,186;-0,001;-0,122;-0,147;-0,110;-0,046;-0,055;-0,034;-0,022;-0,122;
2023-06-05;-0,029;-0,196;0,005;0,137;-0,194;-0,119;-0,160;-0,177;0,002;-0,118;-0,141;-0,107;-0,046;-0,056;-0,035;-0,020;-0,118;
2023-06-07;-0,027;-0,191;0,008;0,138;-0,195;-0,120;-0,161;-0,180;0,003;-0,116;-0,141;-0,106;-0,046;-0,056;-0,036;-0,019;-0,114;
2023-06-08;;;;;-0,197;-0,121;-0,163;-0,183;-0,003;-0,120;-0,144;-0,108;-0,046;-0,056;-0,036;;-0,120;
2023-06-09;-0,032;-0,189;0,009;0,135;-0,192;-0,121;-0,160;-0,178;-0,002;-0,120;-0,142;-0,107;-0,046;-0,056;-0,036;-0,020;-0,116;
2023-06-12;-0,027;-0,190;0,011;0,137;-0,191;-0,121;-0,161;-0,179;0,000;-0,120;-0,143;-0,107;-0,046;-0,055;-0,036;-0,020;-0,115;
2023-06-13;-0,027;-0,193;0,007;0,134;-0,189;-0,121;-0,158;-0,176;0,004;-0,115;-0,139;-0,105;-0,046;-0,055;-0,037;-0,021;-0,114;
2023-06-14;-0,026;-0,187;0,010;0,135;-0,191;-0,121;-0,160;-0,178;0,005;-0,116;-0,141;-0,106;-0,046;-0,056;-0,038;-0,023;-0,114;
2023-06-15;-0,023;-0,184;0,011;0,136;-0,190;-0,121;-0,160;-0,177;-0,002;-0,121;-0,142;-0,108;-0,046;-0,057;-0,038;;;
2023-06-16;-0,023;-0,182;0,010;0,137;-0,189;-0,117;-0,158;-0,175;-0,003;-0,119;-0,140;-0,107;-0,046;-0,058;-0,038;-0,022;-0,120;
2023-06-19;-0,023;-0,184;;;-0,187;-0,117;;;-0,012;-0,126;-0,142;-0,110;-0,046;-0,058;-0,039;;-0,122;
2023-06-20;-0,024;-0,188;0,011;0,138;-0,187;-0,116;-0,154;-0,170;-0,018;-0,128;-0,143;-0,110;-0,046;-0,057;-0,038;-0,021;-0,121;
2023-06-21;-0,023;-0,193;0,012;0,139;-0,193;-0,121;-0,160;-0,175;-0,025;-0,135;-0,149;-0,114;-0,046;-0,058;-0,039;;;
2023-06-22;-0,031;-0,199;0,008;0,136;-0,197;-0,125;-0,163;-0,178;-0,028;-0,139;-0,153;-0,117;-0,046;-0,059;-0,039;-0,023;-0,121;
2023-06-26;-0,030;-0,209;0,002;0,134;-0,204;-0,126;-0,163;-0,177;-0,028;-0,138;-0,153;-0,116;-0,045;-0,058;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,023;-0,134;
2023-06-28;-0,024;-0,205;0,008;0,135;-0,197;-0,118;-0,159;-0,173;-0,024;-0,133;-0,148;-0,113;-0,045;-0,058;-0,038;-0,023;-0,127;
2023-06-29;;;;;-0,195;-0,117;-0,154;-0,167;-0,019;-0,128;-0,143;-0,111;-0,045;-0,059;-0,039;-0,017;-0,123;
2023-06-30;-0,017;-0,201;0,014;0,141;-0,199;-0,114;-0,153;-0,166;-0,020;-0,124;-0,141;-0,109;-0,045;-0,059;-0,040;-0,011;-0,124;
2023-07-03;-0,013;-0,196;0,016;0,143;-0,191;-0,114;-0,151;-0,164;-0,025;-0,128;-0,141;-0,110;-0,045;-0,059;-0,040;;-0,120;
2023-07-04;-0,014;-0,193;;;-0,191;-0,114;;;-0,018;-0,124;-0,139;-0,108;-0,045;-0,059;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,014;-0,123;
2023-07-06;-0,015;-0,198;0,013;0,142;-0,195;-0,123;-0,153;-0,164;-0,030;-0,135;-0,146;-0,114;-0,045;-0,060;-0,043;-0,014;-0,120;
2023-07-07;-0,021;-0,204;0,009;0,139;-0,199;-0,124;-0,153;-0,164;-0,026;-0,133;-0,145;-0,113;-0,045;-0,059;-0,042;-0,016;-0,122;
2023-07-10;-0,024;-0,205;0,006;0,136;-0,202;-0,124;-0,157;-0,169;-0,032;-0,136;-0,148;-0,115;-0,045;-0,060;-0,042;-0,018;-0,125;
2023-07-11;-0,023;-0,201;0,009;0,137;-0,203;-0,127;-0,160;-0,172;-0,030;-0,135;-0,150;-0,116;-0,045;-0,061;-0,042;-0,020;-0,125;
2023-07-12;-0,021;-0,197;0,011;0,137;-0,208;-0,126;-0,162;-0,175;-0,025;-0,132;-0,149;-0,114;-0,044;-0,060;-0,041;-0,021;-0,127;
2023-07-13;-0,025;-0,193;0,003;0,128;-0,209;-0,127;-0,168;-0,183;-0,023;-0,130;-0,151;-0,114;-0,044;-0,058;-0,038;-0,031;-0,133;
2023-07-14;-0,025;-0,197;-0,002;0,123;-0,207;-0,126;-0,165;-0,179;-0,032;-0,135;-0,152;-0,116;-0,044;-0,058;-0,039;-0,036;-0,139;
2023-07-17;;;;;-0,207;-0,130;-0,166;-0,179;-0,036;-0,139;-0,155;-0,117;-0,044;-0,058;-0,039;-0,038;;
2023-07-18;;;;;-0,209;-0,130;-0,166;-0,179;-0,034;-0,136;-0,153;-0,116;-0,044;-0,056;-0,037;-0,038;-0,139;
2023-07-19;-0,023;-0,201;0,002;0,125;-0,210;-0,130;-0,164;-0,176;-0,025;-0,132;-0,150;-0,113;-0,044;-0,055;-0,036;-0,034;-0,136;
2023-07-20;-0,025;-0,198;0,003;0,127;-0,209;-0,127;-0,162;-0,174;-0,028;-0,132;-0,149;-0,113;-0,044;-0,056;-0,037;-0,031;-0,138;
2023-07-21;-0,027;-0,203;0,006;0,129;-0,209;-0,125;-0,159;-0,171;-0,032;-0,132;-0,147;-0,112;-0,044;-0,056;-0,037;-0,026;-0,138;
2023-07-24;-0,023;-0,204;0,009;0,135;-0,209;-0,126;-0,159;-0,172;-0,028;-0,128;-0,146;-0,111;-0,044;-0,055;-0,036;-0,023;-0,134;
2023-07-25;-0,027;-0,196;0,007;0,131;-0,202;-0,124;-0,156;-0,169;-0,025;-0,124;-0,142;-0,108;-0,044;-0,056;-0,037;-0,026;-0,136;
2023-07-26;-0,024;-0,192;0,007;0,134;-0,201;-0,127;-0,156;-0,168;-0,027;-0,127;-0,144;-0,110;-0,044;-0,056;-0,037;-0,027;-0,134;
2023-07-27;-0,023;-0,194;0,005;0,138;-0,197;-0,119;-0,151;-0,164;-0,023;-0,122;-0,139;-0,107;-0,044;-0,055;-0,037;-0,030;-0,131;
2023-07-28;-0,019;-0,195;0,012;0,143;-0,196;-0,117;-0,150;-0,164;-0,026;-0,123;-0,139;-0,107;-0,043;-0,056;-0,037;-0,019;-0,122;
2023-07-31;-0,014;-0,194;0,010;0,144;-0,194;-0,116;-0,150;-0,164;-0,025;-0,124;-0,139;-0,107;-0,043;-0,056;-0,037;-0,022;-0,126;
2023-08-01;-0,013;-0,189;0,014;0,146;-0,190;-0,116;-0,146;-0,159;-0,029;-0,126;-0,138;-0,107;-0,043;-0,056;-0,037;-0,022;-0,122;
2023-08-02;-0,016;-0,198;0,010;0,140;-0,196;-0,120;-0,148;-0,159;-0,033;-0,130;-0,141;-0,109;-0,043;-0,056;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,020;-0,130;
2023-08-04;-0,019;-0,203;0,010;0,143;-0,201;-0,125;-0,153;-0,166;-0,033;-0,134;-0,146;-0,112;-0,043;-0,057;-0,038;-0,021;-0,129;
2023-08-07;-0,023;-0,207;0,006;0,139;-0,200;-0,124;-0,153;-0,167;-0,035;-0,134;-0,146;-0,113;-0,043;-0,057;-0,038;-0,024;-0,130;
2023-08-08;;;;;-0,200;-0,120;-0,151;-0,164;-0,036;-0,135;-0,145;-0,112;-0,043;-0,056;-0,037;-0,023;-0,127;
2023-08-09;;;;;-0,201;-0,117;-0,151;-0,164;-0,035;-0,132;-0,144;-0,111;-0,043;-0,057;-0,037;-0,021;-0,128;
2023-08-10;-0,019;-0,208;0,009;0,149;-0,205;-0,115;-0,152;-0,167;-0,030;-0,128;-0,142;-0,110;-0,043;-0,057;-0,037;-0,020;-0,128;
2023-08-11;-0,019;-0,212;0,008;0,147;-0,199;-0,115;-0,149;-0,163;-0,035;-0,134;-0,144;-0,112;-0,043;-0,058;-0,039;-0,018;;
2023-08-14;-0,016;-0,210;0,013;0,153;-0,203;-0,116;-0,148;-0,160;-0,037;-0,135;-0,144;-0,112;-0,043;-0,058;-0,040;-0,013;-0,126;
2023-08-15;;;;;-0,206;-0,118;-0,150;-0,162;-0,041;-0,138;-0,146;-0,114;-0,043;-0,059;-0,040;;;
2023-08-16;-0,021;-0,226;0,008;0,150;-0,208;-0,118;-0,150;-0,161;-0,043;-0,139;-0,146;-0,114;-0,043;-0,058;-0,040;-0,018;-0,134;
2023-08-17;-0,023;-0,226;0,007;0,149;-0,208;-0,119;-0,151;-0,163;-0,052;-0,146;-0,150;-0,117;-0,042;-0,058;-0,041;-0,018;-0,135;
2023-08-18;-0,029;-0,226;0,002;0,146;-0,207;-0,121;-0,153;-0,165;-0,059;-0,151;-0,154;-0,119;-0,042;-0,058;-0,040;-0,017;-0,133;
2023-08-21;-0,029;-0,227;0,003;0,147;-0,211;-0,119;-0,152;-0,163;-0,061;-0,150;-0,153;-0,119;-0,042;-0,059;-0,041;-0,017;-0,132;
2023-08-22;-0,029;-0,224;0,001;0,143;-0,208;-0,117;-0,149;-0,160;-0,062;-0,150;-0,152;-0,119;-0,042;-0,059;-0,041;-0,021;-0,132;
2023-08-23;-0,025;-0,219;0,004;0,148;-0,205;-0,117;-0,149;-0,160;-0,059;-0,149;-0,151;-0,118;-0,042;-0,057;-0,038;-0,014;-0,125;
2023-08-24;-0,020;-0,216;0,007;0,152;-0,201;-0,115;-0,145;-0,155;-0,060;-0,148;-0,148;-0,116;-0,042;-0,057;-0,038;-0,019;-0,124;
2023-08-25;-0,028;-0,218;0,003;0,147;-0,205;-0,115;-0,147;-0,158;-0,060;-0,149;-0,150;-0,117;-0,042;-0,057;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,012;-0,122;
2023-08-29;-0,024;-0,215;0,009;0,150;-0,201;-0,111;-0,144;-0,155;-0,056;-0,144;-0,146;-0,115;-0,042;-0,057;-0,038;-0,012;-0,123;
2023-08-30;-0,020;-0,213;0,009;0,152;-0,204;-0,112;-0,145;-0,155;-0,054;-0,142;-0,145;-0,114;-0,042;-0,057;-0,038;-0,013;-0,125;
2023-08-31;-0,019;-0,210;0,013;0,152;-0,200;-0,112;-0,140;-0,149;-0,049;-0,140;-0,142;-0,111;-0,042;-0,056;-0,037;-0,016;-0,121;
2023-09-01;-0,018;-0,210;0,015;0,151;-0,195;-0,112;-0,137;-0,146;-0,049;-0,140;-0,141;-0,111;-0,042;-0,055;-0,037;;-0,114;
2023-09-04;-0,011;-0,199;;;-0,189;-0,111;;;-0,046;-0,137;-0,138;-0,110;-0,042;-0,056;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,012;-0,110;
2023-09-06;-0,014;-0,205;0,012;0,149;-0,190;-0,116;-0,137;-0,145;-0,051;-0,136;-0,138;-0,109;-0,042;-0,056;-0,039;-0,012;-0,108;
2023-09-07;-0,016;-0,210;0,014;0,139;-0,191;-0,115;-0,138;-0,147;-0,058;-0,142;-0,142;-0,112;-0,042;-0,056;-0,039;-0,010;-0,110;
2023-09-08;-0,019;-0,216;0,009;0,139;-0,196;-0,117;-0,139;-0,148;-0,061;-0,145;-0,144;-0,113;-0,041;-0,056;-0,038;-0,010;-0,114;
2023-09-11;-0,018;-0,212;0,009;0,137;-0,194;-0,116;-0,138;-0,146;-0,059;-0,143;-0,142;-0,112;-0,041;-0,056;-0,038;-0,010;-0,113;
2023-09-12;-0,020;-0,210;0,008;0,133;-0,193;-0,116;-0,136;-0,144;-0,065;-0,145;-0,142;-0,113;-0,041;-0,056;-0,038;-0,010;-0,111;
2023-09-13;;;;;-0,193;-0,116;-0,137;-0,146;-0,070;-0,148;-0,144;-0,115;-0,041;-0,056;-0,038;-0,010;-0,111;
2023-09-14;-0,022;-0,206;0,005;0,130;-0,186;-0,112;-0,132;-0,141;-0,064;-0,144;-0,140;-0,111;-0,041;-0,055;-0,037;-0,006;-0,105;
2023-09-15;-0,018;-0,196;0,011;0,136;-0,184;-0,109;-0,133;-0,143;-0,063;-0,140;-0,138;-0,110;-0,041;-0,056;-0,038;-0,006;-0,102;
2023-09-18;-0,024;-0,195;0,010;0,134;;-0,113;-0,133;-0,143;-0,069;-0,144;-0,140;-0,112;-0,041;-0,056;-0,039;-0,005;;
2023-09-19;-0,028;-0,197;0,007;0,129;-0,189;-0,116;-0,138;-0,148;-0,073;-0,144;-0,143;-0,113;-0,041;-0,056;-0,039;-0,008;-0,102;
2023-09-20;-0,027;-0,201;0,005;0,130;-0,195;-0,114;-0,139;-0,149;-0,068;-0,139;-0,141;-0,111;-0,041;-0,056;-0,038;-0,007;-0,108;
2023-09-21;-0,033;-0,204;0,002;0,128;-0,195;-0,115;-0,142;-0,153;-0,069;-0,141;-0,143;-0,112;-0,041;-0,056;-0,039;-0,012;-0,112;
2023-09-22;-0,040;-0,206;-0,004;0,125;-0,196;-0,120;-0,148;-0,159;-0,077;-0,147;-0,149;-0,116;-0,041;-0,056;-0,038;-0,012;-0,111;
2023-09-25;-0,045;-0,213;-0,009;0,120;-0,202;-0,128;-0,153;-0,163;-0,081;-0,149;-0,153;-0,118;-0,041;-0,056;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,021;-0,116;
2023-09-27;-0,052;-0,223;-0,016;0,113;-0,206;-0,133;-0,157;-0,167;-0,088;-0,153;-0,157;-0,120;-0,040;-0,056;-0,039;-0,026;-0,118;
2023-09-28;-0,053;-0,225;-0,016;0,110;-0,211;-0,135;-0,160;-0,169;-0,089;-0,155;-0,159;-0,122;-0,041;-0,058;-0,041;-0,024;-0,121;
2023-09-29;-0,050;-0,222;-0,015;0,108;-0,212;-0,132;-0,158;-0,168;-0,079;-0,146;-0,154;-0,118;-0,041;-0,056;-0,039;-0,033;-0,131;
2023-10-02;-0,050;-0,219;-0,018;0,108;-0,210;-0,137;-0,159;-0,168;-0,083;-0,150;-0,157;-0,120;-0,041;-0,056;-0,040;-0,034;-0,132;
2023-10-03;;;;;-0,212;-0,138;-0,158;-0,166;-0,089;-0,154;-0,158;-0,121;-0,041;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,133;
2023-10-09;;;;;;;;;;;;;;;;-0,027;;
2023-10-10;-0,043;-0,229;-0,018;0,104;-0,214;-0,133;-0,158;-0,166;-0,081;-0,144;-0,153;-0,117;-0,040;-0,054;-0,038;-0,027;-0,129;
2023-10-11;-0,045;-0,228;-0,018;0,101;-0,211;-0,129;-0,155;-0,164;-0,079;-0,142;-0,151;-0,115;-0,040;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,031;-0,128;
2023-10-13;-0,042;-0,230;-0,019;0,094;-0,210;-0,131;-0,151;-0,159;-0,090;-0,142;-0,149;-0,114;-0,040;-0,054;-0,038;-0,028;-0,135;
2023-10-16;-0,045;-0,225;-0,024;0,096;-0,216;-0,134;-0,155;-0,162;-0,093;-0,144;-0,152;-0,116;-0,040;-0,054;-0,039;-0,024;-0,142;
2023-10-17;-0,045;-0,226;-0,022;0,097;-0,213;-0,137;-0,157;-0,164;-0,103;-0,153;-0,157;-0,120;-0,040;-0,055;-0,040;-0,026;-0,141;
2023-10-18;-0,044;-0,222;-0,022;0,100;-0,212;-0,136;-0,155;-0,161;-0,105;-0,154;-0,157;-0,120;-0,040;-0,055;-0,040;-0,029;-0,141;
2023-10-19;-0,046;-0,228;-0,030;0,099;-0,219;-0,140;-0,160;-0,166;-0,110;-0,160;-0,162;-0,123;-0,040;-0,056;-0,041;-0,028;;
2023-10-20;-0,053;-0,235;-0,034;0,093;-0,222;-0,144;-0,165;-0,173;-0,112;-0,166;-0,167;-0,127;-0,040;-0,055;-0,040;-0,033;-0,146;
2023-10-23;-0,058;-0,243;-0,038;0,091;-0,222;-0,144;-0,166;-0,175;-0,119;-0,173;-0,172;-0,130;-0,040;-0,056;-0,040;-0,034;-0,148;
2023-10-24;-0,059;-0,241;-0,040;0,092;-0,221;-0,141;-0,163;-0,171;-0,115;-0,172;-0,170;-0,129;-0,040;-0,055;-0,039;-0,034;-0,147;
2023-10-25;-0,052;-0,232;-0,035;0,097;-0,217;-0,141;-0,162;-0,171;-0,123;-0,177;-0,171;-0,130;-0,040;-0,055;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,025;-0,146;
2023-10-27;-0,061;-0,230;-0,032;0,095;-0,216;-0,141;-0,165;-0,178;-0,117;-0,175;-0,172;-0,130;-0,040;-0,054;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,028;-0,143;
2023-10-31;-0,059;-0,237;-0,036;0,092;-0,221;-0,137;-0,163;-0,174;-0,106;-0,168;-0,167;-0,126;-0,039;-0,053;-0,038;-0,029;-0,142;
2023-11-01;;;;;-0,215;-0,134;-0,156;-0,167;-0,107;-0,169;-0,164;-0,125;-0,039;-0,052;-0,037;;;
2023-11-02;-0,047;-0,236;-0,023;0,095;-0,211;-0,127;-0,150;-0,162;-0,088;-0,156;-0,155;-0,118;-0,039;-0,051;-0,035;;-0,132;
2023-11-03;;;;;;;;;;;;;;;;-0,019;;
2023-11-06;-0,046;-0,233;-0,020;0,096;-0,207;-0,133;-0,153;-0,166;-0,084;-0,156;-0,156;-0,118;-0,039;-0,051;-0,035;-0,027;-0,133;
2023-11-07;-0,045;-0,237;-0,020;0,097;-0,210;-0,134;-0,151;-0,163;-0,082;-0,156;-0,156;-0,118;-0,039;-0,050;-0,035;-0,027;-0,139;
2023-11-08;-0,041;-0,244;-0,022;0,098;-0,214;-0,132;-0,151;-0,161;-0,081;-0,154;-0,155;-0,117;-0,038;-0,050;-0,034;-0,025;-0,142;
2023-11-09;-0,039;-0,252;-0,021;0,098;-0,216;-0,132;-0,153;-0,164;-0,075;-0,150;-0,154;-0,116;-0,038;-0,051;-0,034;-0,029;-0,142;
2023-11-10;-0,042;-0,254;-0,021;0,096;-0,217;-0,135;-0,153;-0,163;-0,080;-0,155;-0,156;-0,119;-0,038;-0,051;-0,035;-0,027;-0,142;
2023-11-13;-0,036;-0,255;-0,017;0,096;-0,218;-0,135;-0,152;-0,161;-0,084;-0,157;-0,157;-0,119;-0,038;-0,052;-0,036;-0,027;-0,146;
2023-11-14;-0,038;-0,254;-0,018;0,095;-0,223;-0,132;-0,152;-0,160;-0,059;-0,142;-0,149;-0,112;-0,038;-0,049;-0,033;-0,024;-0,146;
2023-11-15;-0,037;-0,244;-0,013;0,097;-0,215;-0,132;-0,152;-0,161;-0,056;-0,137;-0,147;-0,110;-0,037;-0,049;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,036;-0,156;
2023-11-17;-0,034;-0,245;-0,012;0,098;-0,217;-0,131;-0,152;-0,162;-0,056;-0,136;-0,147;-0,109;-0,038;-0,048;-0,032;-0,034;-0,146;
2023-11-20;;;;;-0,218;-0,131;-0,154;-0,165;-0,051;-0,133;-0,146;-0,108;-0,038;-0,048;-0,032;-0,037;-0,149;
2023-11-21;-0,038;-0,249;-0,019;0,089;-0,218;-0,133;-0,155;-0,166;-0,057;-0,137;-0,148;-0,110;-0,037;-0,047;-0,032;-0,041;-0,149;
2023-11-22;-0,035;-0,244;-0,015;0,093;-0,216;-0,131;-0,150;-0,160;-0,053;-0,133;-0,144;-0,108;-0,037;-0,048;-0,032;-0,036;-0,149;
2023-11-23;-0,033;-0,245;;;-0,216;-0,128;;;-0,051;-0,131;-0,143;-0,107;-0,037;-0,048;-0,033;;;
2023-11-24;-0,034;-0,245;-0,014;0,093;-0,220;-0,128;-0,151;-0,162;-0,052;-0,132;-0,144;-0,107;-0,037;-0,048;-0,033;-0,035;-0,148;
2023-11-27;-0,034;-0,249;-0,015;0,092;-0,220;-0,128;-0,152;-0,162;-0,050;-0,130;-0,143;-0,107;-0,037;-0,047;-0,032;-0,038;-0,149;
2023-11-28;-0,037;-0,247;-0,015;0,090;-0,223;-0,133;-0,156;-0,166;-0,054;-0,134;-0,148;-0,109;-0,037;-0,046;-0,032;-0,038;-0,149;
2023-11-29;-0,038;-0,244;-0,019;0,089;-0,225;-0,132;-0,155;-0,164;-0,048;-0,129;-0,145;-0,106;-0,037;-0,045;-0,029;-0,043;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,236;-0,009;0,092;-0,221;-0,128;-0,153;-0,160;-0,052;-0,129;-0,143;-0,105;-0,036;-0,044;-0,029;-0,032;-0,146;
2023-12-04;-0,033;-0,235;-0,007;0,097;-0,223;-0,129;-0,155;-0,162;-0,050;-0,127;-0,143;-0,104;-0,036;-0,042;-0,028;-0,033;-0,147;
2023-12-05;-0,035;-0,244;-0,007;0,101;-0,227;-0,129;-0,155;-0,162;-0,044;-0,123;-0,141;-0,102;-0,036;-0,041;-0,026;-0,034;-0,151;
2023-12-06;-0,032;-0,244;-0,006;0,104;-0,223;-0,127;-0,152;-0,159;-0,037;-0,117;-0,137;-0,098;-0,036;-0,041;-0,026;-0,030;-0,142;
2023-12-07;-0,034;-0,245;-0,004;0,105;-0,223;-0,129;-0,154;-0,161;-0,035;-0,116;-0,137;-0,099;-0,036;-0,041;-0,026;-0,032;-0,142;
2023-12-08;-0,033;-0,248;-0,006;0,105;-0,224;-0,126;-0,152;-0,159;-0,032;-0,112;-0,134;-0,097;-0,036;-0,041;-0,027;-0,035;-0,147;
2023-12-11;-0,028;-0,249;-0,001;0,110;-0,224;-0,124;-0,150;-0,156;-0,029;-0,109;-0,132;-0,095;-0,036;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,027;-0,146;
2023-12-13;-0,025;-0,257;-0,000;0,113;-0,225;-0,125;-0,148;-0,152;-0,034;-0,113;-0,132;-0,095;-0,035;-0,039;-0,025;-0,024;-0,147;
2023-12-14;-0,023;-0,244;0,002;0,118;-0,225;-0,124;-0,149;-0,154;-0,013;-0,101;-0,127;-0,090;-0,035;-0,037;-0,023;-0,033;-0,148;
2023-12-15;-0,023;-0,243;0,008;0,116;-0,219;-0,124;-0,147;-0,153;-0,011;-0,097;-0,124;-0,088;-0,035;-0,036;-0,022;-0,037;-0,147;
2023-12-18;-0,026;-0,246;0,003;0,111;-0,226;-0,128;-0,150;-0,155;-0,016;-0,099;-0,127;-0,089;-0,035;-0,036;-0,022;-0,037;-0,152;
2023-12-19;-0,024;-0,245;0,003;0,113;-0,227;-0,125;-0,149;-0,154;-0,011;-0,096;-0,125;-0,087;-0,034;-0,035;-0,021;-0,037;-0,158;
2023-12-20;-0,024;-0,241;0,005;0,116;-0,224;-0,126;-0,148;-0,153;-0,012;-0,096;-0,124;-0,087;-0,034;-0,034;-0,020;-0,042;-0,154;
2023-12-21;-0,028;-0,245;0,002;0,112;-0,227;-0,128;-0,153;-0,159;-0,015;-0,100;-0,129;-0,089;-0,034;-0,034;-0,020;-0,040;-0,158;
2023-12-22;-0,029;-0,244;0,001;0,113;-0,233;-0,130;-0,155;-0,162;-0,010;-0,096;-0,128;-0,088;-0,034;-0,035;-0,019;-0,042;-0,156;
2023-12-27;-0,030;-0,243;0,002;0,112;-0,226;-0,127;-0,153;-0,161;-0,008;-0,095;-0,126;-0,087;-0,034;-0,034;-0,019;-0,044;-0,157;
2023-12-28;-0,031;-0,242;0,001;0,113;-0,221;-0,127;-0,152;-0,161;-0,005;-0,094;-0,125;-0,087;-0,034;-0,034;-0,019;-0,046;-0,154;
2023-12-29;-0,027;-0,242;0,005;0,116;-0,217;-0,124;-0,148;-0,157;-0,004;-0,092;-0,122;-0,085;-0,034;-0,034;-0,019;-0,042;;
2024-01-02;-0,026;-0,240;0,007;0,117;-0,214;-0,124;-0,148;-0,157;-0,010;-0,095;-0,123;-0,086;-0,033;-0,034;-0,020;-0,037;;
2024-01-03;-0,030;-0,245;0,005;0,122;-0,216;-0,126;-0,146;-0,154;-0,020;-0,105;-0,128;-0,090;-0,033;-0,034;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,031;-0,144;
2024-01-05;-0,036;-0,251;-0,001;0,117;-0,219;-0,123;-0,149;-0,158;-0,020;-0,107;-0,130;-0,092;-0,033;-0,036;-0,022;-0,030;-0,146;
2024-01-08;-0,034;-0,250;0,001;0,120;-0,221;-0,123;-0,148;-0,156;-0,017;-0,104;-0,128;-0,091;-0,033;-0,037;-0,022;-0,026;;
2024-01-09;-0,030;-0,251;0,003;0,122;-0,219;-0,123;-0,145;-0,153;-0,017;-0,107;-0,128;-0,092;-0,033;-0,037;-0,022;-0,028;-0,138;
2024-01-10;-0,029;-0,259;0,001;0,122;-0,221;-0,123;-0,144;-0,151;-0,017;-0,107;-0,128;-0,091;-0,033;-0,037;-0,022;-0,028;-0,137;
2024-01-11;-0,026;-0,260;0,003;0,121;-0,215;-0,123;-0,141;-0,147;-0,015;-0,105;-0,125;-0,090;-0,033;-0,037;-0,022;-0,030;-0,136;
2024-01-12;-0,024;-0,260;0,004;0,123;-0,212;-0,122;-0,140;-0,146;-0,012;-0,102;-0,123;-0,088;-0,033;-0,035;-0,020;-0,025;-0,132;
2024-01-15;-0,024;-0,258;;;-0,210;-0,123;;;-0,022;-0,109;-0,126;-0,091;-0,033;-0,036;-0,021;;-0,128;
2024-01-16;-0,021;-0,258;0,007;0,126;-0,212;-0,123;-0,137;-0,141;-0,025;-0,113;-0,127;-0,092;-0,033;-0,035;-0,021;-0,021;-0,131;
