
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,029;-0,212;-0,014;0,142;-0,189;-0,109;-0,167;-0,191;-0,007;-0,116;-0,143;-0,105;-0,046;-0,053;-0,031;-0,027;-0,115;
2023-05-22;-0,031;-0,214;-0,015;0,137;-0,187;-0,110;-0,167;-0,192;-0,008;-0,119;-0,145;-0,106;-0,046;-0,052;-0,030;-0,030;-0,112;
2023-05-23;-0,028;-0,214;-0,014;0,138;-0,186;-0,111;-0,168;-0,192;-0,004;-0,118;-0,145;-0,106;-0,046;-0,053;-0,031;-0,031;-0,113;
2023-05-24;-0,036;-0,218;-0,017;0,135;-0,188;-0,118;-0,172;-0,197;-0,016;-0,130;-0,152;-0,111;-0,046;-0,052;-0,031;-0,032;-0,115;
2023-05-25;-0,033;-0,222;-0,016;0,136;-0,188;-0,114;-0,165;-0,185;-0,016;-0,129;-0,149;-0,110;-0,046;-0,054;-0,033;-0,030;-0,115;
2023-05-26;-0,030;-0,223;-0,017;0,131;;;-0,161;-0,181;;;;;;;;-0,028;-0,116;
2023-05-29;;;;;-0,183;-0,110;;;-0,017;-0,127;-0,144;-0,108;-0,046;-0,054;-0,033;;;
2023-05-30;-0,020;-0,218;-0,011;0,136;-0,181;-0,109;-0,155;-0,173;-0,016;-0,124;-0,141;-0,106;-0,046;-0,053;-0,032;-0,026;-0,115;
2023-05-31;-0,021;-0,224;-0,011;0,136;-0,188;-0,117;-0,160;-0,176;-0,018;-0,127;-0,145;-0,108;-0,046;-0,052;-0,031;-0,026;-0,116;
2023-06-01;-0,022;-0,224;-0,015;0,136;-0,184;-0,116;-0,161;-0,179;-0,018;-0,128;-0,146;-0,108;-0,046;-0,052;-0,029;-0,024;-0,116;
2023-06-02;-0,022;-0,210;-0,014;0,140;-0,181;-0,112;-0,156;-0,174;-0,002;-0,117;-0,138;-0,103;-0,046;-0,052;-0,031;-0,024;-0,111;
2023-06-05;-0,015;-0,204;-0,002;0,146;-0,172;-0,108;-0,148;-0,165;0,002;-0,113;-0,132;-0,100;-0,045;-0,053;-0,032;-0,021;-0,107;
2023-06-07;-0,013;-0,200;0,000;0,147;-0,173;-0,108;-0,149;-0,168;0,003;-0,111;-0,132;-0,100;-0,045;-0,053;-0,032;-0,021;-0,103;
2023-06-08;;;;;-0,174;-0,109;-0,152;-0,171;-0,004;-0,115;-0,135;-0,102;-0,045;-0,053;-0,032;;-0,109;
2023-06-09;-0,018;-0,197;0,001;0,144;-0,170;-0,110;-0,148;-0,166;-0,002;-0,115;-0,133;-0,101;-0,045;-0,053;-0,032;-0,022;-0,105;
2023-06-12;-0,013;-0,198;0,003;0,146;-0,169;-0,110;-0,149;-0,167;-0,000;-0,115;-0,134;-0,101;-0,045;-0,052;-0,032;-0,021;-0,103;
2023-06-13;-0,013;-0,201;0,000;0,143;-0,167;-0,109;-0,147;-0,164;0,004;-0,110;-0,130;-0,099;-0,045;-0,052;-0,033;-0,022;-0,103;
2023-06-14;-0,013;-0,195;0,002;0,143;-0,168;-0,109;-0,149;-0,166;0,005;-0,111;-0,132;-0,100;-0,045;-0,054;-0,034;-0,025;-0,102;
2023-06-15;-0,009;-0,193;0,003;0,145;-0,167;-0,110;-0,149;-0,165;-0,002;-0,116;-0,134;-0,102;-0,045;-0,054;-0,034;;;
2023-06-16;-0,009;-0,191;0,003;0,145;-0,167;-0,105;-0,147;-0,163;-0,003;-0,114;-0,132;-0,101;-0,045;-0,055;-0,035;-0,024;-0,108;
2023-06-19;-0,009;-0,193;;;-0,165;-0,105;;;-0,012;-0,121;-0,133;-0,103;-0,045;-0,055;-0,035;;-0,110;
2023-06-20;-0,010;-0,196;0,003;0,147;-0,165;-0,104;-0,143;-0,158;-0,018;-0,123;-0,134;-0,104;-0,045;-0,055;-0,034;-0,023;-0,110;
2023-06-21;-0,009;-0,201;0,004;0,148;-0,171;-0,109;-0,148;-0,163;-0,025;-0,130;-0,140;-0,108;-0,045;-0,056;-0,035;;;
2023-06-22;-0,017;-0,208;0,000;0,145;-0,175;-0,113;-0,152;-0,166;-0,028;-0,134;-0,144;-0,111;-0,045;-0,057;-0,035;-0,025;-0,110;
2023-06-26;-0,016;-0,217;-0,005;0,142;-0,182;-0,114;-0,152;-0,165;-0,028;-0,133;-0,144;-0,110;-0,045;-0,056;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,025;-0,123;
2023-06-28;-0,010;-0,213;0,000;0,144;-0,175;-0,107;-0,147;-0,161;-0,024;-0,128;-0,139;-0,107;-0,044;-0,055;-0,035;-0,024;-0,116;
2023-06-29;;;;;-0,173;-0,105;-0,142;-0,155;-0,019;-0,123;-0,134;-0,104;-0,044;-0,056;-0,036;-0,018;-0,112;
2023-06-30;-0,003;-0,209;0,007;0,150;-0,177;-0,102;-0,142;-0,154;-0,020;-0,119;-0,132;-0,103;-0,044;-0,056;-0,036;-0,013;-0,113;
2023-07-03;0,001;-0,205;0,009;0,151;-0,168;-0,103;-0,139;-0,152;-0,025;-0,123;-0,132;-0,104;-0,044;-0,056;-0,036;;-0,109;
2023-07-04;0,000;-0,202;;;-0,169;-0,103;;;-0,018;-0,120;-0,130;-0,102;-0,044;-0,056;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,016;-0,112;
2023-07-06;-0,002;-0,206;0,005;0,151;-0,173;-0,112;-0,141;-0,152;-0,030;-0,130;-0,137;-0,107;-0,044;-0,057;-0,039;-0,016;-0,109;
2023-07-07;-0,007;-0,213;0,002;0,148;-0,177;-0,113;-0,142;-0,152;-0,026;-0,128;-0,136;-0,106;-0,044;-0,057;-0,038;-0,017;-0,111;
2023-07-10;-0,010;-0,213;-0,001;0,145;-0,179;-0,113;-0,145;-0,156;-0,032;-0,131;-0,139;-0,109;-0,044;-0,057;-0,038;-0,020;-0,114;
2023-07-11;-0,009;-0,209;0,001;0,146;-0,181;-0,116;-0,149;-0,160;-0,030;-0,130;-0,141;-0,109;-0,044;-0,058;-0,039;-0,022;-0,114;
2023-07-12;-0,007;-0,206;0,003;0,146;-0,186;-0,115;-0,151;-0,163;-0,025;-0,127;-0,140;-0,108;-0,044;-0,057;-0,037;-0,023;-0,116;
2023-07-13;-0,011;-0,201;-0,004;0,136;-0,186;-0,116;-0,156;-0,171;-0,023;-0,125;-0,142;-0,108;-0,043;-0,055;-0,035;-0,033;-0,122;
2023-07-14;-0,011;-0,205;-0,010;0,131;-0,184;-0,114;-0,153;-0,166;-0,032;-0,131;-0,143;-0,109;-0,043;-0,055;-0,035;-0,038;-0,128;
2023-07-17;;;;;-0,184;-0,118;-0,155;-0,167;-0,036;-0,134;-0,146;-0,111;-0,043;-0,055;-0,035;-0,040;;
2023-07-18;;;;;-0,186;-0,119;-0,155;-0,167;-0,035;-0,131;-0,144;-0,109;-0,043;-0,053;-0,033;-0,040;-0,128;
2023-07-19;-0,009;-0,209;-0,006;0,134;-0,188;-0,119;-0,153;-0,164;-0,026;-0,127;-0,141;-0,107;-0,043;-0,053;-0,032;-0,036;-0,125;
2023-07-20;-0,011;-0,206;-0,004;0,136;-0,186;-0,116;-0,151;-0,162;-0,028;-0,127;-0,140;-0,107;-0,043;-0,053;-0,033;-0,033;-0,127;
2023-07-21;-0,013;-0,212;-0,001;0,138;-0,186;-0,113;-0,148;-0,159;-0,032;-0,127;-0,138;-0,106;-0,043;-0,054;-0,033;-0,028;-0,127;
2023-07-24;-0,010;-0,212;0,001;0,144;-0,186;-0,114;-0,148;-0,159;-0,028;-0,123;-0,137;-0,104;-0,043;-0,053;-0,032;-0,025;-0,123;
2023-07-25;-0,013;-0,205;-0,001;0,140;-0,180;-0,113;-0,144;-0,157;-0,025;-0,119;-0,133;-0,102;-0,043;-0,053;-0,033;-0,028;-0,125;
2023-07-26;-0,011;-0,200;-0,001;0,143;-0,178;-0,115;-0,145;-0,156;-0,027;-0,123;-0,135;-0,104;-0,043;-0,053;-0,034;-0,028;-0,122;
2023-07-27;-0,009;-0,203;-0,002;0,147;-0,175;-0,107;-0,140;-0,151;-0,024;-0,117;-0,130;-0,100;-0,043;-0,053;-0,033;-0,032;-0,120;
2023-07-28;-0,005;-0,204;0,004;0,152;-0,173;-0,105;-0,139;-0,152;-0,026;-0,118;-0,130;-0,101;-0,043;-0,053;-0,034;-0,021;-0,111;
2023-07-31;-0,000;-0,202;0,002;0,153;-0,172;-0,105;-0,138;-0,152;-0,026;-0,119;-0,130;-0,101;-0,043;-0,053;-0,034;-0,024;-0,114;
2023-08-01;0,001;-0,198;0,006;0,154;-0,168;-0,105;-0,135;-0,147;-0,029;-0,121;-0,129;-0,101;-0,043;-0,053;-0,034;-0,024;-0,111;
2023-08-02;-0,002;-0,206;0,003;0,149;-0,174;-0,108;-0,136;-0,147;-0,033;-0,125;-0,132;-0,103;-0,043;-0,053;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,022;-0,119;
2023-08-04;-0,006;-0,211;0,003;0,152;-0,179;-0,113;-0,142;-0,154;-0,033;-0,129;-0,137;-0,106;-0,042;-0,054;-0,034;-0,023;-0,118;
2023-08-07;-0,009;-0,215;-0,002;0,148;-0,177;-0,112;-0,142;-0,155;-0,036;-0,129;-0,137;-0,106;-0,042;-0,055;-0,035;-0,025;-0,119;
2023-08-08;;;;;-0,178;-0,109;-0,140;-0,152;-0,037;-0,130;-0,136;-0,106;-0,042;-0,053;-0,033;-0,025;-0,116;
2023-08-09;;;;;-0,178;-0,106;-0,139;-0,152;-0,035;-0,127;-0,135;-0,105;-0,042;-0,054;-0,034;-0,023;-0,117;
2023-08-10;-0,005;-0,216;0,002;0,157;-0,183;-0,104;-0,141;-0,154;-0,030;-0,123;-0,134;-0,103;-0,042;-0,054;-0,033;-0,022;-0,117;
2023-08-11;-0,005;-0,221;0,000;0,156;-0,177;-0,103;-0,138;-0,151;-0,036;-0,129;-0,135;-0,105;-0,042;-0,055;-0,035;-0,019;;
2023-08-14;-0,003;-0,218;0,005;0,161;-0,181;-0,105;-0,137;-0,148;-0,037;-0,130;-0,135;-0,106;-0,042;-0,055;-0,036;-0,015;-0,115;
2023-08-15;;;;;-0,183;-0,107;-0,139;-0,150;-0,042;-0,133;-0,137;-0,108;-0,042;-0,056;-0,037;;;
2023-08-16;-0,007;-0,234;0,000;0,158;-0,186;-0,106;-0,138;-0,149;-0,044;-0,134;-0,137;-0,108;-0,042;-0,055;-0,036;-0,020;-0,123;
2023-08-17;-0,009;-0,235;-0,001;0,158;-0,185;-0,107;-0,140;-0,151;-0,053;-0,141;-0,141;-0,111;-0,042;-0,056;-0,037;-0,020;-0,124;
2023-08-18;-0,015;-0,235;-0,006;0,155;-0,185;-0,109;-0,141;-0,153;-0,059;-0,146;-0,145;-0,113;-0,042;-0,055;-0,036;-0,019;-0,122;
2023-08-21;-0,015;-0,235;-0,005;0,156;-0,189;-0,107;-0,140;-0,151;-0,062;-0,145;-0,144;-0,113;-0,042;-0,056;-0,037;-0,019;-0,121;
2023-08-22;-0,015;-0,233;-0,006;0,152;-0,186;-0,106;-0,138;-0,148;-0,062;-0,145;-0,143;-0,112;-0,042;-0,056;-0,037;-0,022;-0,121;
2023-08-23;-0,011;-0,227;-0,003;0,156;-0,183;-0,105;-0,138;-0,148;-0,059;-0,144;-0,142;-0,111;-0,041;-0,055;-0,035;-0,016;-0,114;
2023-08-24;-0,006;-0,224;-0,000;0,160;-0,179;-0,103;-0,134;-0,143;-0,060;-0,143;-0,139;-0,110;-0,041;-0,054;-0,035;-0,020;-0,113;
2023-08-25;-0,014;-0,226;-0,004;0,156;-0,183;-0,104;-0,136;-0,146;-0,061;-0,144;-0,141;-0,111;-0,041;-0,055;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,014;-0,111;
2023-08-29;-0,010;-0,224;0,001;0,159;-0,178;-0,099;-0,133;-0,143;-0,057;-0,139;-0,137;-0,108;-0,041;-0,055;-0,035;-0,014;-0,112;
2023-08-30;-0,007;-0,221;0,002;0,161;-0,182;-0,101;-0,133;-0,143;-0,054;-0,137;-0,136;-0,107;-0,041;-0,054;-0,034;-0,015;-0,114;
2023-08-31;-0,005;-0,219;0,006;0,161;-0,178;-0,101;-0,129;-0,137;-0,050;-0,135;-0,133;-0,105;-0,041;-0,053;-0,033;-0,018;-0,110;
2023-09-01;-0,004;-0,218;0,007;0,159;-0,173;-0,100;-0,126;-0,134;-0,049;-0,135;-0,132;-0,105;-0,041;-0,053;-0,033;;-0,103;
2023-09-04;0,002;-0,208;;;-0,167;-0,100;;;-0,046;-0,132;-0,129;-0,103;-0,041;-0,053;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,014;-0,099;
2023-09-06;-0,000;-0,213;0,005;0,158;-0,168;-0,105;-0,126;-0,133;-0,051;-0,131;-0,129;-0,103;-0,041;-0,053;-0,035;-0,014;-0,097;
2023-09-07;-0,002;-0,219;0,007;0,148;-0,169;-0,104;-0,127;-0,135;-0,058;-0,137;-0,133;-0,106;-0,041;-0,053;-0,035;-0,012;-0,099;
2023-09-08;-0,006;-0,224;0,002;0,147;-0,174;-0,105;-0,128;-0,136;-0,061;-0,140;-0,135;-0,107;-0,041;-0,053;-0,034;-0,011;-0,103;
2023-09-11;-0,005;-0,220;0,002;0,146;-0,172;-0,104;-0,126;-0,134;-0,060;-0,138;-0,133;-0,106;-0,041;-0,053;-0,035;-0,012;-0,102;
2023-09-12;-0,006;-0,218;0,000;0,142;-0,170;-0,104;-0,125;-0,132;-0,065;-0,140;-0,133;-0,107;-0,041;-0,053;-0,035;-0,012;-0,099;
2023-09-13;;;;;-0,170;-0,105;-0,126;-0,134;-0,071;-0,144;-0,135;-0,108;-0,041;-0,054;-0,034;-0,012;-0,100;
2023-09-14;-0,008;-0,214;-0,003;0,139;-0,164;-0,100;-0,121;-0,129;-0,065;-0,139;-0,131;-0,105;-0,040;-0,052;-0,034;-0,008;-0,094;
2023-09-15;-0,004;-0,204;0,004;0,144;-0,162;-0,098;-0,121;-0,131;-0,063;-0,135;-0,129;-0,104;-0,040;-0,053;-0,034;-0,008;-0,090;
2023-09-18;-0,010;-0,203;0,002;0,143;;-0,102;-0,122;-0,131;-0,070;-0,139;-0,131;-0,105;-0,040;-0,054;-0,035;-0,006;;
2023-09-19;-0,014;-0,206;-0,001;0,137;-0,167;-0,105;-0,126;-0,136;-0,073;-0,140;-0,134;-0,107;-0,040;-0,054;-0,035;-0,010;-0,091;
2023-09-20;-0,013;-0,209;-0,003;0,139;-0,173;-0,102;-0,128;-0,137;-0,068;-0,134;-0,132;-0,105;-0,040;-0,053;-0,034;-0,009;-0,097;
2023-09-21;-0,019;-0,213;-0,006;0,136;-0,173;-0,103;-0,130;-0,141;-0,070;-0,136;-0,134;-0,106;-0,040;-0,054;-0,035;-0,014;-0,101;
2023-09-22;-0,026;-0,214;-0,012;0,134;-0,174;-0,109;-0,136;-0,147;-0,077;-0,142;-0,140;-0,110;-0,040;-0,054;-0,035;-0,014;-0,100;
2023-09-25;-0,031;-0,221;-0,016;0,128;-0,180;-0,117;-0,141;-0,151;-0,081;-0,144;-0,144;-0,112;-0,040;-0,054;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,023;-0,105;
2023-09-27;-0,038;-0,231;-0,024;0,122;-0,184;-0,122;-0,146;-0,155;-0,089;-0,149;-0,148;-0,114;-0,040;-0,053;-0,035;-0,028;-0,106;
2023-09-28;-0,040;-0,234;-0,024;0,118;-0,189;-0,124;-0,148;-0,157;-0,089;-0,150;-0,150;-0,116;-0,040;-0,055;-0,037;-0,026;-0,110;
2023-09-29;-0,036;-0,231;-0,023;0,116;-0,190;-0,120;-0,147;-0,156;-0,079;-0,141;-0,145;-0,111;-0,040;-0,053;-0,035;-0,035;-0,120;
2023-10-02;-0,036;-0,228;-0,025;0,117;-0,187;-0,125;-0,148;-0,156;-0,083;-0,145;-0,148;-0,113;-0,040;-0,053;-0,036;-0,036;-0,121;
2023-10-03;;;;;-0,190;-0,127;-0,147;-0,153;-0,090;-0,149;-0,149;-0,115;-0,040;-0,054;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,122;
2023-10-09;;;;;;;;;;;;;;;;-0,029;;
2023-10-10;-0,029;-0,237;-0,026;0,112;-0,191;-0,122;-0,147;-0,154;-0,081;-0,140;-0,145;-0,110;-0,040;-0,052;-0,035;-0,028;-0,117;
2023-10-11;-0,031;-0,236;-0,026;0,110;-0,189;-0,118;-0,144;-0,152;-0,079;-0,137;-0,142;-0,108;-0,040;-0,051;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,033;-0,117;
2023-10-13;-0,028;-0,238;-0,026;0,103;-0,187;-0,119;-0,139;-0,147;-0,091;-0,138;-0,140;-0,108;-0,039;-0,051;-0,034;-0,030;-0,124;
2023-10-16;-0,032;-0,234;-0,031;0,105;-0,193;-0,123;-0,144;-0,150;-0,093;-0,139;-0,143;-0,109;-0,039;-0,052;-0,035;-0,026;-0,130;
2023-10-17;-0,031;-0,234;-0,030;0,106;-0,191;-0,125;-0,145;-0,152;-0,103;-0,148;-0,148;-0,114;-0,039;-0,053;-0,036;-0,028;-0,130;
2023-10-18;-0,030;-0,230;-0,029;0,109;-0,190;-0,124;-0,143;-0,149;-0,105;-0,149;-0,148;-0,114;-0,039;-0,053;-0,037;-0,031;-0,130;
2023-10-19;-0,032;-0,236;-0,037;0,108;-0,197;-0,129;-0,148;-0,154;-0,110;-0,155;-0,153;-0,117;-0,039;-0,053;-0,038;-0,030;;
2023-10-20;-0,039;-0,244;-0,042;0,102;-0,199;-0,133;-0,153;-0,161;-0,112;-0,161;-0,158;-0,120;-0,039;-0,053;-0,037;-0,034;-0,135;
2023-10-23;-0,045;-0,251;-0,046;0,100;-0,200;-0,133;-0,155;-0,163;-0,119;-0,168;-0,163;-0,124;-0,039;-0,053;-0,037;-0,036;-0,137;
2023-10-24;-0,045;-0,250;-0,047;0,101;-0,198;-0,129;-0,151;-0,159;-0,115;-0,167;-0,161;-0,122;-0,039;-0,052;-0,036;-0,035;-0,136;
2023-10-25;-0,038;-0,241;-0,043;0,106;-0,195;-0,129;-0,151;-0,159;-0,123;-0,172;-0,162;-0,124;-0,039;-0,052;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,027;-0,135;
2023-10-27;-0,047;-0,239;-0,039;0,103;-0,194;-0,129;-0,154;-0,165;-0,117;-0,170;-0,163;-0,123;-0,039;-0,051;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,030;-0,132;
2023-10-31;-0,045;-0,245;-0,044;0,100;-0,198;-0,126;-0,152;-0,161;-0,106;-0,163;-0,159;-0,120;-0,038;-0,050;-0,034;-0,031;-0,131;
2023-11-01;;;;;-0,193;-0,123;-0,145;-0,155;-0,107;-0,164;-0,155;-0,118;-0,038;-0,050;-0,033;;;
2023-11-02;-0,034;-0,245;-0,031;0,104;-0,189;-0,115;-0,138;-0,150;-0,088;-0,151;-0,146;-0,112;-0,038;-0,049;-0,032;;-0,121;
2023-11-03;;;;;;;;;;;;;;;;-0,021;;
2023-11-06;-0,032;-0,241;-0,027;0,105;-0,185;-0,122;-0,141;-0,154;-0,085;-0,151;-0,147;-0,112;-0,038;-0,048;-0,032;-0,029;-0,122;
2023-11-07;-0,031;-0,245;-0,028;0,106;-0,188;-0,122;-0,140;-0,151;-0,082;-0,151;-0,147;-0,112;-0,038;-0,048;-0,031;-0,028;-0,128;
2023-11-08;-0,027;-0,253;-0,029;0,107;-0,192;-0,120;-0,139;-0,149;-0,082;-0,149;-0,146;-0,111;-0,038;-0,048;-0,031;-0,027;-0,131;
2023-11-09;-0,025;-0,260;-0,029;0,106;-0,193;-0,120;-0,142;-0,152;-0,075;-0,145;-0,145;-0,110;-0,038;-0,048;-0,031;-0,031;-0,131;
2023-11-10;-0,028;-0,262;-0,029;0,105;-0,195;-0,124;-0,142;-0,151;-0,080;-0,150;-0,147;-0,112;-0,038;-0,049;-0,032;-0,029;-0,131;
2023-11-13;-0,022;-0,263;-0,025;0,105;-0,195;-0,123;-0,141;-0,149;-0,084;-0,152;-0,148;-0,113;-0,038;-0,049;-0,033;-0,029;-0,134;
2023-11-14;-0,024;-0,262;-0,026;0,103;-0,201;-0,120;-0,141;-0,148;-0,059;-0,137;-0,140;-0,106;-0,037;-0,047;-0,030;-0,026;-0,135;
2023-11-15;-0,023;-0,253;-0,020;0,105;-0,193;-0,121;-0,141;-0,149;-0,056;-0,132;-0,138;-0,103;-0,037;-0,046;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,038;-0,144;
2023-11-17;-0,020;-0,254;-0,019;0,106;-0,194;-0,119;-0,141;-0,150;-0,056;-0,131;-0,138;-0,103;-0,037;-0,045;-0,029;-0,036;-0,135;
2023-11-20;;;;;-0,196;-0,120;-0,143;-0,153;-0,052;-0,128;-0,137;-0,102;-0,037;-0,045;-0,029;-0,039;-0,138;
2023-11-21;-0,024;-0,258;-0,027;0,098;-0,196;-0,121;-0,143;-0,154;-0,057;-0,132;-0,139;-0,103;-0,037;-0,045;-0,028;-0,042;-0,137;
2023-11-22;-0,022;-0,252;-0,023;0,101;-0,194;-0,119;-0,139;-0,148;-0,053;-0,128;-0,135;-0,101;-0,037;-0,045;-0,029;-0,038;-0,138;
2023-11-23;-0,019;-0,253;;;-0,194;-0,117;;;-0,051;-0,126;-0,134;-0,100;-0,037;-0,045;-0,030;;;
2023-11-24;-0,020;-0,254;-0,022;0,101;-0,197;-0,117;-0,140;-0,150;-0,052;-0,127;-0,135;-0,101;-0,036;-0,045;-0,030;-0,036;-0,137;
2023-11-27;-0,021;-0,257;-0,022;0,101;-0,198;-0,116;-0,140;-0,150;-0,051;-0,126;-0,134;-0,100;-0,036;-0,044;-0,029;-0,039;-0,138;
2023-11-28;-0,023;-0,255;-0,023;0,098;-0,200;-0,122;-0,145;-0,154;-0,055;-0,130;-0,139;-0,102;-0,036;-0,044;-0,028;-0,040;-0,138;
2023-11-29;-0,025;-0,252;-0,026;0,097;-0,202;-0,121;-0,144;-0,152;-0,048;-0,124;-0,136;-0,099;-0,036;-0,042;-0,025;-0,044;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,245;-0,017;0,101;-0,199;-0,117;-0,141;-0,148;-0,052;-0,124;-0,134;-0,098;-0,036;-0,041;-0,025;-0,034;-0,135;
2023-12-04;-0,019;-0,243;-0,014;0,106;-0,201;-0,118;-0,143;-0,150;-0,050;-0,122;-0,134;-0,097;-0,036;-0,040;-0,024;-0,035;-0,136;
2023-12-05;-0,021;-0,252;-0,014;0,110;-0,205;-0,117;-0,143;-0,150;-0,044;-0,118;-0,132;-0,095;-0,035;-0,038;-0,023;-0,036;-0,140;
2023-12-06;-0,018;-0,252;-0,014;0,112;-0,200;-0,115;-0,141;-0,147;-0,037;-0,112;-0,128;-0,092;-0,035;-0,038;-0,023;-0,032;-0,131;
2023-12-07;-0,020;-0,254;-0,012;0,114;-0,201;-0,117;-0,142;-0,149;-0,035;-0,112;-0,128;-0,092;-0,035;-0,038;-0,022;-0,034;-0,131;
2023-12-08;-0,019;-0,256;-0,013;0,113;-0,201;-0,114;-0,141;-0,147;-0,032;-0,107;-0,125;-0,090;-0,035;-0,039;-0,023;-0,037;-0,136;
2023-12-11;-0,014;-0,258;-0,008;0,119;-0,202;-0,113;-0,139;-0,144;-0,030;-0,104;-0,123;-0,088;-0,035;-0,038;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,029;-0,134;
2023-12-13;-0,011;-0,265;-0,008;0,122;-0,202;-0,113;-0,136;-0,140;-0,035;-0,108;-0,124;-0,089;-0,035;-0,037;-0,022;-0,026;-0,136;
2023-12-14;-0,010;-0,253;-0,006;0,126;-0,203;-0,113;-0,138;-0,142;-0,014;-0,096;-0,118;-0,084;-0,034;-0,035;-0,019;-0,035;-0,137;
2023-12-15;-0,009;-0,251;0,000;0,125;-0,196;-0,113;-0,136;-0,141;-0,011;-0,092;-0,115;-0,081;-0,034;-0,034;-0,018;-0,039;-0,135;
2023-12-18;-0,012;-0,254;-0,004;0,119;-0,204;-0,116;-0,139;-0,143;-0,016;-0,094;-0,118;-0,083;-0,034;-0,033;-0,018;-0,039;-0,141;
2023-12-19;-0,010;-0,253;-0,004;0,122;-0,205;-0,114;-0,138;-0,142;-0,011;-0,091;-0,116;-0,081;-0,034;-0,032;-0,017;-0,039;-0,147;
2023-12-20;-0,011;-0,249;-0,003;0,125;-0,201;-0,114;-0,136;-0,141;-0,012;-0,091;-0,115;-0,080;-0,033;-0,031;-0,016;-0,044;-0,143;
2023-12-21;-0,014;-0,253;-0,006;0,121;-0,205;-0,117;-0,141;-0,147;-0,015;-0,095;-0,120;-0,083;-0,033;-0,032;-0,016;-0,042;-0,146;
2023-12-22;-0,015;-0,252;-0,006;0,122;-0,210;-0,119;-0,143;-0,149;-0,010;-0,091;-0,119;-0,082;-0,033;-0,032;-0,016;-0,044;-0,145;
2023-12-27;-0,016;-0,251;-0,005;0,121;-0,204;-0,116;-0,141;-0,148;-0,008;-0,090;-0,117;-0,081;-0,033;-0,031;-0,015;-0,046;-0,146;
2023-12-28;-0,017;-0,250;-0,007;0,121;-0,198;-0,116;-0,141;-0,149;-0,005;-0,089;-0,116;-0,080;-0,033;-0,031;-0,015;-0,048;-0,143;
2023-12-29;-0,013;-0,251;-0,003;0,125;-0,195;-0,112;-0,137;-0,145;-0,004;-0,087;-0,113;-0,079;-0,033;-0,032;-0,016;-0,044;;
2024-01-02;-0,012;-0,248;-0,001;0,126;-0,192;-0,112;-0,136;-0,145;-0,010;-0,091;-0,115;-0,080;-0,032;-0,031;-0,016;-0,039;;
2024-01-03;-0,016;-0,253;-0,002;0,130;-0,194;-0,114;-0,135;-0,142;-0,020;-0,100;-0,119;-0,083;-0,032;-0,031;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,033;-0,133;
2024-01-05;-0,022;-0,259;-0,009;0,126;-0,197;-0,112;-0,138;-0,146;-0,020;-0,102;-0,121;-0,086;-0,033;-0,034;-0,018;-0,031;-0,135;
2024-01-08;-0,020;-0,258;-0,007;0,129;-0,198;-0,111;-0,136;-0,144;-0,017;-0,099;-0,119;-0,084;-0,033;-0,034;-0,018;-0,028;;
2024-01-09;-0,016;-0,259;-0,004;0,131;-0,197;-0,111;-0,134;-0,141;-0,017;-0,102;-0,119;-0,085;-0,033;-0,034;-0,018;-0,030;-0,127;
2024-01-10;-0,015;-0,267;-0,006;0,130;-0,198;-0,112;-0,133;-0,139;-0,018;-0,102;-0,119;-0,085;-0,033;-0,034;-0,018;-0,030;-0,126;
2024-01-11;-0,012;-0,268;-0,005;0,129;-0,193;-0,111;-0,130;-0,135;-0,015;-0,100;-0,116;-0,083;-0,033;-0,034;-0,018;-0,032;-0,125;
2024-01-12;-0,010;-0,269;-0,004;0,132;-0,190;-0,110;-0,129;-0,134;-0,013;-0,097;-0,114;-0,082;-0,032;-0,032;-0,017;-0,027;-0,121;
2024-01-15;-0,010;-0,267;;;-0,187;-0,112;;;-0,023;-0,104;-0,117;-0,084;-0,032;-0,033;-0,017;;-0,117;
2024-01-16;-0,007;-0,266;-0,000;0,134;-0,190;-0,111;-0,126;-0,129;-0,025;-0,108;-0,118;-0,085;-0,032;-0,032;-0,017;-0,023;-0,120;
