
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,179;-0,023;0,125;-0,194;-0,127;-0,182;-0,213;-0,018;-0,130;-0,158;-0,114;-0,046;-0,052;-0,030;-0,035;-0,139;
2023-05-19;-0,029;-0,176;-0,014;0,132;-0,188;-0,120;-0,173;-0,199;-0,012;-0,121;-0,149;-0,109;-0,046;-0,054;-0,033;-0,029;-0,133;
2023-05-22;-0,031;-0,179;-0,016;0,126;-0,186;-0,121;-0,173;-0,200;-0,012;-0,123;-0,150;-0,110;-0,046;-0,054;-0,032;-0,031;-0,130;
2023-05-23;-0,028;-0,179;-0,015;0,128;-0,185;-0,121;-0,174;-0,200;-0,009;-0,123;-0,150;-0,110;-0,046;-0,054;-0,034;-0,033;-0,131;
2023-05-24;-0,036;-0,183;-0,018;0,125;-0,187;-0,128;-0,178;-0,205;-0,020;-0,134;-0,158;-0,116;-0,046;-0,054;-0,034;-0,034;-0,133;
2023-05-25;-0,032;-0,186;-0,017;0,126;-0,187;-0,124;-0,171;-0,194;-0,021;-0,133;-0,154;-0,114;-0,047;-0,055;-0,035;-0,031;-0,132;
2023-05-26;-0,030;-0,188;-0,018;0,121;;;-0,167;-0,189;;;;;;;;-0,030;-0,134;
2023-05-29;;;;;-0,182;-0,120;;;-0,022;-0,131;-0,150;-0,112;-0,047;-0,055;-0,035;;;
2023-05-30;-0,019;-0,182;-0,012;0,126;-0,180;-0,119;-0,160;-0,181;-0,021;-0,128;-0,147;-0,110;-0,047;-0,054;-0,035;-0,028;-0,133;
2023-05-31;-0,021;-0,189;-0,011;0,126;-0,187;-0,127;-0,166;-0,185;-0,023;-0,132;-0,151;-0,112;-0,046;-0,053;-0,033;-0,027;-0,134;
2023-06-01;-0,022;-0,188;-0,016;0,126;-0,183;-0,126;-0,167;-0,188;-0,023;-0,132;-0,152;-0,112;-0,046;-0,053;-0,032;-0,026;-0,134;
2023-06-02;-0,022;-0,175;-0,015;0,130;-0,180;-0,123;-0,162;-0,183;-0,007;-0,122;-0,144;-0,107;-0,046;-0,054;-0,033;-0,025;-0,129;
2023-06-05;-0,015;-0,169;-0,003;0,136;-0,171;-0,118;-0,154;-0,173;-0,003;-0,118;-0,138;-0,104;-0,046;-0,054;-0,034;-0,023;-0,124;
2023-06-07;-0,013;-0,164;-0,000;0,137;-0,172;-0,119;-0,155;-0,176;-0,002;-0,116;-0,138;-0,104;-0,046;-0,055;-0,034;-0,023;-0,121;
2023-06-08;;;;;-0,173;-0,120;-0,158;-0,180;-0,009;-0,120;-0,141;-0,106;-0,046;-0,055;-0,035;;-0,126;
2023-06-09;-0,018;-0,162;0,001;0,134;-0,169;-0,120;-0,154;-0,174;-0,007;-0,120;-0,139;-0,105;-0,046;-0,054;-0,035;-0,024;-0,123;
2023-06-12;-0,013;-0,162;0,003;0,136;-0,168;-0,120;-0,155;-0,175;-0,005;-0,119;-0,139;-0,105;-0,046;-0,054;-0,035;-0,023;-0,121;
2023-06-13;-0,013;-0,166;-0,001;0,133;-0,166;-0,119;-0,153;-0,172;-0,001;-0,115;-0,136;-0,103;-0,046;-0,054;-0,036;-0,024;-0,121;
2023-06-14;-0,012;-0,160;0,002;0,133;-0,167;-0,120;-0,155;-0,175;-0,000;-0,116;-0,138;-0,104;-0,046;-0,055;-0,036;-0,026;-0,120;
2023-06-15;-0,009;-0,157;0,003;0,135;-0,166;-0,120;-0,154;-0,174;-0,007;-0,120;-0,139;-0,106;-0,046;-0,056;-0,036;;;
2023-06-16;-0,009;-0,155;0,002;0,135;-0,166;-0,116;-0,153;-0,172;-0,008;-0,118;-0,137;-0,105;-0,046;-0,056;-0,037;-0,025;-0,126;
2023-06-19;-0,009;-0,157;;;-0,164;-0,116;;;-0,017;-0,125;-0,139;-0,107;-0,046;-0,057;-0,037;;-0,128;
2023-06-20;-0,010;-0,161;0,003;0,137;-0,164;-0,114;-0,149;-0,166;-0,023;-0,128;-0,140;-0,108;-0,046;-0,056;-0,036;-0,025;-0,128;
2023-06-21;-0,009;-0,166;0,004;0,138;-0,170;-0,119;-0,154;-0,171;-0,030;-0,134;-0,146;-0,112;-0,046;-0,057;-0,037;;;
2023-06-22;-0,017;-0,172;-0,000;0,135;-0,174;-0,123;-0,157;-0,175;-0,033;-0,138;-0,150;-0,115;-0,046;-0,058;-0,038;-0,026;-0,127;
2023-06-26;-0,016;-0,182;-0,006;0,132;-0,181;-0,124;-0,158;-0,173;-0,033;-0,138;-0,149;-0,114;-0,045;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,140;
2023-06-28;-0,010;-0,178;-0,000;0,134;-0,174;-0,117;-0,153;-0,170;-0,029;-0,132;-0,145;-0,111;-0,045;-0,057;-0,037;-0,026;-0,134;
2023-06-29;;;;;-0,172;-0,115;-0,148;-0,163;-0,024;-0,128;-0,140;-0,108;-0,045;-0,057;-0,038;-0,020;-0,130;
2023-06-30;-0,003;-0,174;0,006;0,140;-0,176;-0,113;-0,147;-0,162;-0,025;-0,124;-0,138;-0,107;-0,045;-0,058;-0,038;-0,015;-0,131;
2023-07-03;0,001;-0,169;0,008;0,141;-0,167;-0,113;-0,145;-0,160;-0,030;-0,128;-0,138;-0,108;-0,045;-0,058;-0,038;;-0,127;
2023-07-04;0,000;-0,166;;;-0,168;-0,113;;;-0,023;-0,124;-0,136;-0,106;-0,045;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,130;
2023-07-06;-0,001;-0,171;0,005;0,141;-0,172;-0,122;-0,147;-0,160;-0,035;-0,135;-0,143;-0,111;-0,045;-0,059;-0,041;-0,017;-0,127;
2023-07-07;-0,007;-0,177;0,001;0,138;-0,176;-0,123;-0,148;-0,160;-0,031;-0,133;-0,142;-0,111;-0,045;-0,058;-0,040;-0,019;-0,129;
2023-07-10;-0,010;-0,178;-0,002;0,135;-0,178;-0,123;-0,151;-0,165;-0,037;-0,135;-0,145;-0,113;-0,045;-0,059;-0,041;-0,022;-0,132;
2023-07-11;-0,009;-0,174;0,001;0,136;-0,180;-0,126;-0,154;-0,169;-0,035;-0,135;-0,147;-0,113;-0,045;-0,059;-0,041;-0,024;-0,132;
2023-07-12;-0,007;-0,170;0,003;0,136;-0,185;-0,125;-0,156;-0,171;-0,030;-0,131;-0,146;-0,112;-0,044;-0,059;-0,039;-0,024;-0,134;
2023-07-13;-0,011;-0,166;-0,005;0,126;-0,185;-0,126;-0,162;-0,179;-0,028;-0,130;-0,148;-0,112;-0,044;-0,056;-0,037;-0,034;-0,140;
2023-07-14;-0,011;-0,170;-0,010;0,121;-0,183;-0,125;-0,159;-0,175;-0,037;-0,135;-0,149;-0,113;-0,044;-0,057;-0,037;-0,040;-0,146;
2023-07-17;;;;;-0,183;-0,129;-0,161;-0,175;-0,041;-0,139;-0,152;-0,115;-0,044;-0,057;-0,037;-0,041;;
2023-07-18;;;;;-0,185;-0,129;-0,161;-0,176;-0,040;-0,136;-0,150;-0,113;-0,044;-0,055;-0,035;-0,041;-0,146;
2023-07-19;-0,009;-0,174;-0,006;0,124;-0,187;-0,129;-0,159;-0,172;-0,031;-0,132;-0,147;-0,111;-0,044;-0,054;-0,035;-0,038;-0,143;
2023-07-20;-0,011;-0,171;-0,005;0,126;-0,185;-0,126;-0,156;-0,170;-0,033;-0,132;-0,146;-0,111;-0,044;-0,055;-0,036;-0,035;-0,145;
2023-07-21;-0,013;-0,176;-0,002;0,128;-0,185;-0,124;-0,154;-0,168;-0,037;-0,131;-0,144;-0,110;-0,044;-0,055;-0,035;-0,029;-0,145;
2023-07-24;-0,009;-0,177;0,001;0,134;-0,185;-0,125;-0,154;-0,168;-0,033;-0,128;-0,143;-0,109;-0,044;-0,054;-0,035;-0,027;-0,140;
2023-07-25;-0,013;-0,169;-0,001;0,130;-0,179;-0,123;-0,150;-0,165;-0,030;-0,124;-0,139;-0,106;-0,044;-0,054;-0,036;-0,030;-0,142;
2023-07-26;-0,011;-0,165;-0,001;0,133;-0,177;-0,126;-0,150;-0,164;-0,032;-0,127;-0,141;-0,108;-0,044;-0,055;-0,036;-0,030;-0,140;
2023-07-27;-0,009;-0,167;-0,003;0,136;-0,174;-0,118;-0,145;-0,160;-0,028;-0,122;-0,135;-0,104;-0,044;-0,054;-0,035;-0,033;-0,137;
2023-07-28;-0,005;-0,168;0,004;0,142;-0,172;-0,116;-0,145;-0,160;-0,031;-0,123;-0,136;-0,105;-0,044;-0,054;-0,036;-0,023;-0,128;
2023-07-31;-0,000;-0,167;0,002;0,143;-0,171;-0,115;-0,144;-0,160;-0,030;-0,124;-0,136;-0,105;-0,043;-0,054;-0,036;-0,026;-0,132;
2023-08-01;0,001;-0,162;0,006;0,144;-0,167;-0,115;-0,141;-0,156;-0,034;-0,126;-0,135;-0,105;-0,043;-0,054;-0,036;-0,026;-0,128;
2023-08-02;-0,002;-0,171;0,002;0,139;-0,173;-0,119;-0,142;-0,155;-0,038;-0,130;-0,138;-0,107;-0,043;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,136;
2023-08-04;-0,006;-0,176;0,002;0,142;-0,178;-0,124;-0,148;-0,162;-0,038;-0,133;-0,143;-0,110;-0,043;-0,056;-0,036;-0,025;-0,135;
2023-08-07;-0,009;-0,180;-0,002;0,138;-0,177;-0,122;-0,148;-0,163;-0,040;-0,133;-0,143;-0,110;-0,043;-0,056;-0,037;-0,027;-0,137;
2023-08-08;;;;;-0,177;-0,119;-0,145;-0,160;-0,042;-0,135;-0,142;-0,110;-0,043;-0,055;-0,035;-0,026;-0,134;
2023-08-09;;;;;-0,178;-0,116;-0,145;-0,161;-0,040;-0,132;-0,141;-0,109;-0,043;-0,055;-0,036;-0,024;-0,135;
2023-08-10;-0,005;-0,181;0,001;0,147;-0,182;-0,114;-0,147;-0,163;-0,035;-0,128;-0,139;-0,108;-0,043;-0,055;-0,035;-0,024;-0,135;
2023-08-11;-0,005;-0,185;-0,000;0,146;-0,176;-0,114;-0,144;-0,160;-0,041;-0,133;-0,141;-0,109;-0,043;-0,056;-0,037;-0,021;;
2023-08-14;-0,003;-0,183;0,005;0,151;-0,180;-0,115;-0,143;-0,157;-0,042;-0,135;-0,141;-0,110;-0,043;-0,057;-0,038;-0,016;-0,133;
2023-08-15;;;;;-0,182;-0,117;-0,145;-0,158;-0,046;-0,138;-0,143;-0,112;-0,043;-0,057;-0,039;;;
2023-08-16;-0,007;-0,199;-0,000;0,148;-0,185;-0,117;-0,144;-0,158;-0,048;-0,139;-0,143;-0,112;-0,043;-0,057;-0,039;-0,022;-0,140;
2023-08-17;-0,009;-0,199;-0,001;0,148;-0,184;-0,118;-0,146;-0,160;-0,057;-0,145;-0,147;-0,115;-0,042;-0,057;-0,039;-0,021;-0,141;
2023-08-18;-0,015;-0,199;-0,006;0,145;-0,184;-0,120;-0,147;-0,161;-0,064;-0,150;-0,151;-0,117;-0,043;-0,057;-0,039;-0,021;-0,140;
2023-08-21;-0,015;-0,200;-0,005;0,146;-0,188;-0,117;-0,146;-0,159;-0,066;-0,150;-0,150;-0,117;-0,042;-0,058;-0,040;-0,021;-0,139;
2023-08-22;-0,015;-0,197;-0,007;0,142;-0,185;-0,116;-0,144;-0,157;-0,067;-0,150;-0,149;-0,116;-0,042;-0,058;-0,040;-0,024;-0,139;
2023-08-23;-0,011;-0,192;-0,004;0,146;-0,182;-0,116;-0,144;-0,156;-0,064;-0,148;-0,148;-0,115;-0,042;-0,056;-0,037;-0,018;-0,131;
2023-08-24;-0,006;-0,189;-0,001;0,150;-0,178;-0,114;-0,139;-0,151;-0,065;-0,147;-0,145;-0,114;-0,042;-0,056;-0,037;-0,022;-0,131;
2023-08-25;-0,014;-0,191;-0,005;0,146;-0,182;-0,114;-0,142;-0,155;-0,065;-0,149;-0,147;-0,115;-0,042;-0,056;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,128;
2023-08-29;-0,010;-0,188;0,001;0,149;-0,177;-0,110;-0,139;-0,152;-0,062;-0,144;-0,143;-0,112;-0,042;-0,056;-0,037;-0,015;-0,130;
2023-08-30;-0,007;-0,186;0,001;0,151;-0,181;-0,111;-0,139;-0,151;-0,059;-0,141;-0,142;-0,111;-0,042;-0,055;-0,036;-0,017;-0,131;
2023-08-31;-0,005;-0,183;0,005;0,151;-0,177;-0,111;-0,135;-0,145;-0,055;-0,139;-0,139;-0,109;-0,042;-0,054;-0,036;-0,019;-0,127;
2023-09-01;-0,004;-0,183;0,007;0,149;-0,172;-0,111;-0,132;-0,142;-0,054;-0,140;-0,137;-0,109;-0,042;-0,054;-0,036;;-0,121;
2023-09-04;0,002;-0,172;;;-0,166;-0,110;;;-0,051;-0,137;-0,135;-0,107;-0,042;-0,054;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,116;
2023-09-06;-0,000;-0,178;0,004;0,148;-0,167;-0,115;-0,131;-0,141;-0,056;-0,136;-0,135;-0,107;-0,042;-0,055;-0,037;-0,016;-0,114;
2023-09-07;-0,002;-0,183;0,006;0,138;-0,168;-0,114;-0,133;-0,144;-0,063;-0,141;-0,139;-0,110;-0,042;-0,055;-0,037;-0,014;-0,116;
2023-09-08;-0,006;-0,189;0,001;0,137;-0,173;-0,116;-0,134;-0,144;-0,066;-0,144;-0,141;-0,111;-0,042;-0,055;-0,036;-0,013;-0,121;
2023-09-11;-0,005;-0,185;0,001;0,136;-0,171;-0,114;-0,132;-0,142;-0,065;-0,143;-0,139;-0,110;-0,041;-0,055;-0,037;-0,013;-0,120;
2023-09-12;-0,006;-0,183;-0,000;0,132;-0,169;-0,115;-0,131;-0,140;-0,070;-0,145;-0,139;-0,111;-0,041;-0,055;-0,037;-0,014;-0,117;
2023-09-13;;;;;-0,169;-0,115;-0,131;-0,142;-0,076;-0,148;-0,141;-0,112;-0,041;-0,055;-0,037;-0,013;-0,117;
2023-09-14;-0,008;-0,179;-0,003;0,129;-0,163;-0,111;-0,127;-0,137;-0,069;-0,144;-0,137;-0,109;-0,041;-0,054;-0,036;-0,010;-0,112;
2023-09-15;-0,004;-0,169;0,003;0,134;-0,161;-0,108;-0,127;-0,139;-0,068;-0,140;-0,135;-0,108;-0,041;-0,054;-0,036;-0,009;-0,108;
2023-09-18;-0,010;-0,168;0,002;0,133;;-0,112;-0,128;-0,139;-0,075;-0,144;-0,137;-0,110;-0,041;-0,055;-0,037;-0,008;;
2023-09-19;-0,014;-0,170;-0,001;0,127;-0,166;-0,115;-0,132;-0,144;-0,078;-0,144;-0,140;-0,111;-0,041;-0,055;-0,037;-0,011;-0,109;
2023-09-20;-0,013;-0,174;-0,003;0,129;-0,172;-0,113;-0,134;-0,146;-0,073;-0,139;-0,138;-0,109;-0,041;-0,055;-0,036;-0,010;-0,114;
2023-09-21;-0,019;-0,177;-0,006;0,126;-0,172;-0,113;-0,136;-0,150;-0,074;-0,140;-0,140;-0,110;-0,041;-0,055;-0,038;-0,016;-0,119;
2023-09-22;-0,026;-0,179;-0,012;0,124;-0,173;-0,119;-0,142;-0,155;-0,082;-0,146;-0,146;-0,114;-0,041;-0,055;-0,037;-0,016;-0,118;
2023-09-25;-0,031;-0,186;-0,017;0,118;-0,179;-0,127;-0,147;-0,160;-0,086;-0,149;-0,150;-0,116;-0,041;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,123;
2023-09-27;-0,038;-0,196;-0,024;0,112;-0,183;-0,132;-0,151;-0,163;-0,094;-0,153;-0,154;-0,118;-0,040;-0,055;-0,037;-0,029;-0,124;
2023-09-28;-0,040;-0,198;-0,024;0,108;-0,188;-0,134;-0,154;-0,165;-0,094;-0,154;-0,156;-0,120;-0,041;-0,056;-0,040;-0,028;-0,128;
2023-09-29;-0,036;-0,195;-0,023;0,106;-0,189;-0,131;-0,153;-0,164;-0,084;-0,146;-0,151;-0,116;-0,041;-0,054;-0,037;-0,037;-0,137;
2023-10-02;-0,036;-0,192;-0,026;0,106;-0,186;-0,136;-0,154;-0,164;-0,088;-0,150;-0,154;-0,117;-0,041;-0,055;-0,038;-0,037;-0,139;
2023-10-03;;;;;-0,189;-0,137;-0,153;-0,162;-0,094;-0,154;-0,155;-0,119;-0,041;-0,055;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,140;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,029;-0,202;-0,026;0,102;-0,190;-0,132;-0,153;-0,162;-0,086;-0,144;-0,150;-0,114;-0,040;-0,053;-0,037;-0,030;-0,135;
2023-10-11;-0,031;-0,201;-0,026;0,100;-0,188;-0,128;-0,149;-0,160;-0,084;-0,141;-0,148;-0,112;-0,040;-0,052;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,134;
2023-10-13;-0,028;-0,203;-0,027;0,093;-0,186;-0,130;-0,145;-0,155;-0,095;-0,142;-0,146;-0,112;-0,040;-0,053;-0,036;-0,032;-0,142;
2023-10-16;-0,032;-0,198;-0,032;0,095;-0,192;-0,133;-0,150;-0,158;-0,098;-0,143;-0,149;-0,113;-0,040;-0,053;-0,037;-0,028;-0,148;
2023-10-17;-0,031;-0,199;-0,030;0,096;-0,190;-0,135;-0,151;-0,160;-0,108;-0,153;-0,154;-0,118;-0,040;-0,054;-0,039;-0,030;-0,147;
2023-10-18;-0,030;-0,195;-0,030;0,099;-0,189;-0,135;-0,149;-0,158;-0,110;-0,154;-0,153;-0,118;-0,040;-0,054;-0,039;-0,032;-0,148;
2023-10-19;-0,032;-0,201;-0,038;0,098;-0,196;-0,139;-0,154;-0,163;-0,115;-0,160;-0,159;-0,121;-0,040;-0,054;-0,040;-0,032;;
2023-10-20;-0,039;-0,208;-0,042;0,092;-0,198;-0,143;-0,159;-0,170;-0,117;-0,165;-0,164;-0,124;-0,040;-0,054;-0,039;-0,036;-0,152;
2023-10-23;-0,045;-0,216;-0,046;0,090;-0,199;-0,143;-0,161;-0,172;-0,124;-0,173;-0,169;-0,128;-0,040;-0,054;-0,039;-0,038;-0,155;
2023-10-24;-0,045;-0,214;-0,048;0,090;-0,197;-0,140;-0,157;-0,168;-0,120;-0,172;-0,167;-0,126;-0,040;-0,053;-0,038;-0,037;-0,154;
2023-10-25;-0,038;-0,205;-0,043;0,096;-0,194;-0,140;-0,157;-0,167;-0,128;-0,176;-0,168;-0,128;-0,040;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,153;
2023-10-27;-0,047;-0,203;-0,040;0,093;-0,193;-0,140;-0,160;-0,174;-0,122;-0,174;-0,169;-0,127;-0,040;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,150;
2023-10-31;-0,045;-0,210;-0,044;0,090;-0,197;-0,136;-0,158;-0,170;-0,111;-0,167;-0,164;-0,124;-0,039;-0,051;-0,036;-0,033;-0,149;
2023-11-01;;;;;-0,192;-0,133;-0,151;-0,163;-0,112;-0,168;-0,161;-0,122;-0,039;-0,051;-0,036;;;
2023-11-02;-0,034;-0,209;-0,031;0,094;-0,188;-0,126;-0,144;-0,158;-0,093;-0,156;-0,152;-0,116;-0,039;-0,050;-0,034;;-0,139;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,032;-0,206;-0,028;0,095;-0,184;-0,132;-0,147;-0,162;-0,090;-0,155;-0,153;-0,116;-0,039;-0,050;-0,034;-0,031;-0,139;
2023-11-07;-0,031;-0,210;-0,028;0,096;-0,187;-0,133;-0,146;-0,160;-0,087;-0,156;-0,153;-0,116;-0,039;-0,049;-0,033;-0,030;-0,145;
2023-11-08;-0,027;-0,217;-0,030;0,096;-0,191;-0,131;-0,145;-0,158;-0,086;-0,154;-0,152;-0,115;-0,038;-0,049;-0,033;-0,029;-0,148;
2023-11-09;-0,025;-0,225;-0,029;0,096;-0,192;-0,131;-0,148;-0,161;-0,080;-0,150;-0,151;-0,114;-0,038;-0,049;-0,033;-0,033;-0,149;
2023-11-10;-0,028;-0,227;-0,029;0,095;-0,194;-0,134;-0,147;-0,159;-0,085;-0,155;-0,153;-0,116;-0,038;-0,050;-0,034;-0,030;-0,149;
2023-11-13;-0,022;-0,228;-0,025;0,095;-0,194;-0,134;-0,147;-0,158;-0,089;-0,156;-0,154;-0,117;-0,038;-0,050;-0,035;-0,030;-0,152;
2023-11-14;-0,024;-0,227;-0,026;0,093;-0,200;-0,131;-0,146;-0,157;-0,064;-0,142;-0,146;-0,110;-0,038;-0,048;-0,032;-0,027;-0,152;
2023-11-15;-0,023;-0,217;-0,021;0,095;-0,192;-0,131;-0,146;-0,158;-0,061;-0,136;-0,144;-0,108;-0,038;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,162;
2023-11-17;-0,020;-0,218;-0,020;0,096;-0,193;-0,129;-0,146;-0,159;-0,061;-0,136;-0,143;-0,107;-0,038;-0,046;-0,031;-0,037;-0,153;
2023-11-20;;;;;-0,195;-0,130;-0,149;-0,161;-0,057;-0,133;-0,143;-0,106;-0,038;-0,046;-0,031;-0,041;-0,156;
2023-11-21;-0,024;-0,222;-0,027;0,088;-0,195;-0,132;-0,149;-0,162;-0,062;-0,136;-0,145;-0,108;-0,037;-0,046;-0,030;-0,044;-0,155;
2023-11-22;-0,022;-0,217;-0,023;0,091;-0,193;-0,130;-0,145;-0,156;-0,058;-0,133;-0,141;-0,105;-0,037;-0,046;-0,031;-0,040;-0,155;
2023-11-23;-0,019;-0,218;;;-0,193;-0,127;;;-0,056;-0,131;-0,140;-0,104;-0,037;-0,047;-0,032;;;
2023-11-24;-0,020;-0,218;-0,022;0,091;-0,196;-0,127;-0,146;-0,158;-0,057;-0,131;-0,141;-0,105;-0,037;-0,047;-0,032;-0,038;-0,155;
2023-11-27;-0,021;-0,222;-0,023;0,091;-0,197;-0,126;-0,146;-0,158;-0,055;-0,130;-0,140;-0,104;-0,037;-0,046;-0,031;-0,041;-0,156;
2023-11-28;-0,023;-0,220;-0,023;0,088;-0,199;-0,132;-0,151;-0,163;-0,060;-0,134;-0,145;-0,107;-0,037;-0,045;-0,030;-0,041;-0,156;
2023-11-29;-0,025;-0,217;-0,027;0,087;-0,201;-0,131;-0,150;-0,160;-0,053;-0,129;-0,142;-0,103;-0,037;-0,043;-0,027;-0,046;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,209;-0,017;0,091;-0,198;-0,127;-0,147;-0,157;-0,057;-0,129;-0,140;-0,103;-0,037;-0,043;-0,027;-0,036;-0,153;
2023-12-04;-0,019;-0,208;-0,015;0,096;-0,200;-0,128;-0,149;-0,158;-0,055;-0,126;-0,140;-0,101;-0,036;-0,041;-0,026;-0,037;-0,154;
2023-12-05;-0,021;-0,217;-0,015;0,100;-0,204;-0,127;-0,149;-0,158;-0,049;-0,123;-0,138;-0,099;-0,036;-0,040;-0,025;-0,037;-0,157;
2023-12-06;-0,018;-0,217;-0,014;0,102;-0,199;-0,126;-0,146;-0,155;-0,042;-0,116;-0,134;-0,096;-0,036;-0,040;-0,025;-0,034;-0,148;
2023-12-07;-0,020;-0,218;-0,012;0,104;-0,200;-0,128;-0,148;-0,157;-0,040;-0,116;-0,134;-0,096;-0,036;-0,039;-0,024;-0,036;-0,149;
2023-12-08;-0,019;-0,221;-0,014;0,103;-0,200;-0,125;-0,147;-0,156;-0,037;-0,112;-0,131;-0,094;-0,036;-0,040;-0,026;-0,039;-0,154;
2023-12-11;-0,014;-0,222;-0,009;0,109;-0,201;-0,123;-0,145;-0,152;-0,035;-0,109;-0,129;-0,093;-0,036;-0,039;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,031;-0,152;
2023-12-13;-0,011;-0,230;-0,008;0,111;-0,201;-0,124;-0,142;-0,148;-0,039;-0,112;-0,129;-0,093;-0,035;-0,038;-0,024;-0,028;-0,154;
2023-12-14;-0,010;-0,217;-0,006;0,116;-0,202;-0,123;-0,143;-0,151;-0,018;-0,101;-0,124;-0,088;-0,035;-0,036;-0,021;-0,037;-0,154;
2023-12-15;-0,009;-0,216;-0,000;0,115;-0,195;-0,123;-0,141;-0,149;-0,016;-0,097;-0,121;-0,085;-0,035;-0,035;-0,020;-0,040;-0,153;
2023-12-18;-0,012;-0,219;-0,005;0,109;-0,203;-0,127;-0,145;-0,152;-0,021;-0,099;-0,124;-0,087;-0,035;-0,035;-0,021;-0,041;-0,159;
2023-12-19;-0,010;-0,218;-0,005;0,112;-0,204;-0,124;-0,144;-0,150;-0,016;-0,096;-0,122;-0,085;-0,034;-0,034;-0,019;-0,040;-0,164;
2023-12-20;-0,010;-0,214;-0,003;0,115;-0,200;-0,125;-0,142;-0,149;-0,017;-0,096;-0,121;-0,084;-0,034;-0,033;-0,018;-0,046;-0,161;
2023-12-21;-0,014;-0,218;-0,006;0,111;-0,204;-0,127;-0,147;-0,155;-0,020;-0,100;-0,125;-0,087;-0,034;-0,033;-0,018;-0,044;-0,164;
2023-12-22;-0,015;-0,217;-0,007;0,112;-0,209;-0,129;-0,149;-0,158;-0,015;-0,096;-0,125;-0,086;-0,034;-0,033;-0,018;-0,046;-0,163;
2023-12-27;-0,016;-0,216;-0,006;0,111;-0,203;-0,126;-0,147;-0,157;-0,013;-0,095;-0,123;-0,085;-0,034;-0,033;-0,017;-0,048;-0,164;
2023-12-28;-0,017;-0,215;-0,007;0,111;-0,197;-0,126;-0,147;-0,158;-0,010;-0,094;-0,122;-0,084;-0,034;-0,033;-0,017;-0,049;-0,161;
2023-12-29;-0,013;-0,215;-0,003;0,115;-0,194;-0,123;-0,142;-0,153;-0,009;-0,092;-0,119;-0,083;-0,034;-0,033;-0,018;-0,045;;
2024-01-02;-0,012;-0,213;-0,001;0,116;-0,191;-0,123;-0,142;-0,153;-0,015;-0,095;-0,120;-0,084;-0,033;-0,033;-0,018;-0,041;;
2024-01-03;-0,016;-0,218;-0,003;0,120;-0,193;-0,124;-0,141;-0,150;-0,025;-0,104;-0,124;-0,088;-0,033;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,150;
2024-01-05;-0,022;-0,224;-0,009;0,116;-0,196;-0,122;-0,143;-0,154;-0,025;-0,106;-0,127;-0,090;-0,033;-0,035;-0,020;-0,033;-0,153;
2024-01-08;-0,020;-0,223;-0,007;0,119;-0,197;-0,122;-0,142;-0,153;-0,022;-0,104;-0,125;-0,088;-0,033;-0,035;-0,020;-0,030;;
2024-01-09;-0,016;-0,224;-0,005;0,121;-0,196;-0,122;-0,140;-0,149;-0,022;-0,106;-0,125;-0,089;-0,033;-0,035;-0,020;-0,031;-0,145;
2024-01-10;-0,015;-0,232;-0,007;0,120;-0,197;-0,122;-0,139;-0,147;-0,022;-0,106;-0,125;-0,089;-0,033;-0,036;-0,020;-0,031;-0,143;
2024-01-11;-0,012;-0,233;-0,005;0,119;-0,192;-0,121;-0,135;-0,143;-0,020;-0,104;-0,122;-0,087;-0,033;-0,035;-0,020;-0,034;-0,143;
2024-01-12;-0,010;-0,233;-0,004;0,122;-0,189;-0,121;-0,135;-0,142;-0,017;-0,102;-0,120;-0,086;-0,033;-0,034;-0,019;-0,029;-0,138;
2024-01-15;-0,010;-0,231;;;-0,187;-0,122;;;-0,027;-0,109;-0,123;-0,088;-0,033;-0,034;-0,019;;-0,135;
