
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,063;-0,158;-0,047;0,101;-0,213;-0,154;-0,199;-0,228;-0,028;-0,146;-0,175;-0,127;-0,047;-0,056;-0,034;-0,049;-0,163;
2023-05-19;-0,048;-0,155;-0,038;0,108;-0,207;-0,147;-0,189;-0,215;-0,022;-0,137;-0,166;-0,122;-0,047;-0,058;-0,037;-0,043;-0,156;
2023-05-22;-0,051;-0,157;-0,039;0,102;-0,205;-0,148;-0,190;-0,216;-0,022;-0,139;-0,167;-0,123;-0,047;-0,058;-0,036;-0,046;-0,153;
2023-05-23;-0,048;-0,157;-0,038;0,104;-0,205;-0,148;-0,191;-0,216;-0,018;-0,139;-0,167;-0,123;-0,047;-0,058;-0,037;-0,047;-0,154;
2023-05-24;-0,055;-0,161;-0,041;0,100;-0,207;-0,156;-0,195;-0,221;-0,030;-0,150;-0,175;-0,128;-0,047;-0,058;-0,037;-0,048;-0,156;
2023-05-25;-0,052;-0,165;-0,040;0,102;-0,206;-0,152;-0,188;-0,209;-0,031;-0,149;-0,171;-0,127;-0,047;-0,059;-0,039;-0,045;-0,156;
2023-05-26;-0,049;-0,166;-0,041;0,097;;;-0,184;-0,205;;;;;;;;-0,044;-0,157;
2023-05-29;;;;;-0,201;-0,148;;;-0,032;-0,147;-0,166;-0,125;-0,047;-0,059;-0,039;;;
2023-05-30;-0,039;-0,161;-0,035;0,102;-0,199;-0,146;-0,177;-0,197;-0,031;-0,144;-0,163;-0,122;-0,047;-0,059;-0,038;-0,042;-0,157;
2023-05-31;-0,040;-0,167;-0,035;0,102;-0,206;-0,155;-0,183;-0,200;-0,033;-0,148;-0,168;-0,125;-0,047;-0,058;-0,037;-0,042;-0,157;
2023-06-01;-0,042;-0,167;-0,039;0,102;-0,203;-0,154;-0,184;-0,203;-0,033;-0,148;-0,169;-0,125;-0,047;-0,057;-0,035;-0,040;-0,157;
2023-06-02;-0,041;-0,154;-0,038;0,106;-0,199;-0,150;-0,179;-0,198;-0,016;-0,138;-0,161;-0,120;-0,047;-0,058;-0,037;-0,040;-0,152;
2023-06-05;-0,035;-0,147;-0,026;0,112;-0,190;-0,146;-0,171;-0,189;-0,013;-0,134;-0,155;-0,117;-0,047;-0,059;-0,038;-0,037;-0,148;
2023-06-07;-0,033;-0,143;-0,023;0,113;-0,191;-0,146;-0,172;-0,192;-0,012;-0,132;-0,155;-0,116;-0,047;-0,059;-0,038;-0,037;-0,144;
2023-06-08;;;;;-0,193;-0,147;-0,175;-0,195;-0,018;-0,136;-0,158;-0,118;-0,047;-0,059;-0,038;;-0,150;
2023-06-09;-0,038;-0,140;-0,022;0,110;-0,188;-0,147;-0,171;-0,190;-0,017;-0,136;-0,156;-0,118;-0,047;-0,059;-0,038;-0,038;-0,146;
2023-06-12;-0,033;-0,141;-0,021;0,112;-0,187;-0,148;-0,172;-0,191;-0,015;-0,135;-0,156;-0,117;-0,047;-0,058;-0,038;-0,037;-0,145;
2023-06-13;-0,033;-0,144;-0,024;0,109;-0,185;-0,147;-0,170;-0,188;-0,010;-0,131;-0,153;-0,115;-0,047;-0,058;-0,039;-0,038;-0,144;
2023-06-14;-0,032;-0,138;-0,022;0,109;-0,187;-0,147;-0,172;-0,190;-0,010;-0,132;-0,154;-0,117;-0,047;-0,059;-0,040;-0,041;-0,144;
2023-06-15;-0,029;-0,136;-0,020;0,111;-0,186;-0,147;-0,171;-0,189;-0,017;-0,136;-0,156;-0,119;-0,047;-0,060;-0,040;;;
2023-06-16;-0,028;-0,134;-0,021;0,111;-0,185;-0,143;-0,170;-0,187;-0,018;-0,134;-0,154;-0,118;-0,046;-0,061;-0,041;-0,040;-0,149;
2023-06-19;-0,028;-0,136;;;-0,183;-0,143;;;-0,027;-0,141;-0,156;-0,120;-0,046;-0,061;-0,041;;-0,151;
2023-06-20;-0,029;-0,139;-0,020;0,113;-0,183;-0,142;-0,166;-0,182;-0,033;-0,144;-0,157;-0,120;-0,046;-0,060;-0,040;-0,039;-0,151;
2023-06-21;-0,028;-0,144;-0,019;0,114;-0,189;-0,147;-0,171;-0,186;-0,040;-0,150;-0,163;-0,125;-0,046;-0,061;-0,041;;;
2023-06-22;-0,036;-0,151;-0,024;0,110;-0,193;-0,151;-0,174;-0,190;-0,043;-0,154;-0,167;-0,127;-0,046;-0,062;-0,041;-0,041;-0,151;
2023-06-26;-0,035;-0,161;-0,029;0,108;-0,200;-0,152;-0,175;-0,188;-0,043;-0,154;-0,166;-0,127;-0,046;-0,061;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,041;-0,164;
2023-06-28;-0,030;-0,156;-0,023;0,109;-0,193;-0,145;-0,170;-0,185;-0,039;-0,148;-0,161;-0,123;-0,046;-0,061;-0,041;-0,040;-0,157;
2023-06-29;;;;;-0,191;-0,143;-0,165;-0,179;-0,034;-0,144;-0,157;-0,121;-0,046;-0,062;-0,042;-0,034;-0,153;
2023-06-30;-0,023;-0,153;-0,017;0,116;-0,195;-0,140;-0,164;-0,178;-0,035;-0,140;-0,154;-0,119;-0,046;-0,062;-0,042;-0,029;-0,154;
2023-07-03;-0,019;-0,148;-0,015;0,117;-0,187;-0,140;-0,162;-0,176;-0,040;-0,144;-0,155;-0,120;-0,046;-0,062;-0,042;;-0,150;
2023-07-04;-0,019;-0,145;;;-0,187;-0,140;;;-0,033;-0,140;-0,153;-0,119;-0,046;-0,062;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,032;-0,153;
2023-07-06;-0,021;-0,149;-0,019;0,116;-0,191;-0,149;-0,164;-0,176;-0,045;-0,151;-0,160;-0,124;-0,046;-0,063;-0,045;-0,031;-0,150;
2023-07-07;-0,026;-0,156;-0,022;0,113;-0,195;-0,151;-0,164;-0,175;-0,041;-0,149;-0,159;-0,123;-0,045;-0,062;-0,044;-0,033;-0,152;
2023-07-10;-0,029;-0,156;-0,025;0,111;-0,198;-0,150;-0,168;-0,180;-0,047;-0,151;-0,162;-0,125;-0,045;-0,063;-0,044;-0,036;-0,155;
2023-07-11;-0,028;-0,152;-0,022;0,112;-0,199;-0,153;-0,171;-0,184;-0,045;-0,151;-0,163;-0,126;-0,045;-0,064;-0,045;-0,038;-0,155;
2023-07-12;-0,027;-0,149;-0,020;0,111;-0,204;-0,152;-0,173;-0,186;-0,040;-0,147;-0,163;-0,125;-0,045;-0,063;-0,043;-0,039;-0,157;
2023-07-13;-0,031;-0,144;-0,028;0,102;-0,205;-0,153;-0,179;-0,194;-0,038;-0,146;-0,165;-0,124;-0,045;-0,061;-0,041;-0,049;-0,163;
2023-07-14;-0,030;-0,148;-0,034;0,097;-0,203;-0,152;-0,176;-0,190;-0,047;-0,151;-0,166;-0,126;-0,045;-0,061;-0,041;-0,054;-0,169;
2023-07-17;;;;;-0,203;-0,156;-0,178;-0,191;-0,051;-0,155;-0,168;-0,128;-0,045;-0,061;-0,041;-0,056;;
2023-07-18;;;;;-0,205;-0,156;-0,178;-0,191;-0,049;-0,152;-0,167;-0,126;-0,045;-0,059;-0,039;-0,055;-0,169;
2023-07-19;-0,028;-0,152;-0,029;0,100;-0,206;-0,156;-0,176;-0,188;-0,040;-0,148;-0,164;-0,124;-0,045;-0,058;-0,038;-0,052;-0,166;
2023-07-20;-0,031;-0,149;-0,028;0,102;-0,205;-0,153;-0,173;-0,186;-0,043;-0,147;-0,163;-0,123;-0,045;-0,059;-0,039;-0,049;-0,168;
2023-07-21;-0,033;-0,155;-0,025;0,103;-0,204;-0,151;-0,171;-0,183;-0,047;-0,147;-0,161;-0,123;-0,045;-0,059;-0,039;-0,044;-0,168;
2023-07-24;-0,029;-0,155;-0,023;0,110;-0,205;-0,152;-0,171;-0,183;-0,043;-0,144;-0,160;-0,121;-0,044;-0,058;-0,038;-0,041;-0,164;
2023-07-25;-0,032;-0,148;-0,024;0,106;-0,198;-0,150;-0,167;-0,180;-0,040;-0,139;-0,156;-0,119;-0,044;-0,059;-0,039;-0,044;-0,166;
2023-07-26;-0,030;-0,143;-0,025;0,109;-0,196;-0,153;-0,167;-0,180;-0,042;-0,143;-0,158;-0,120;-0,044;-0,059;-0,040;-0,044;-0,164;
2023-07-27;-0,029;-0,146;-0,026;0,112;-0,193;-0,145;-0,162;-0,175;-0,038;-0,137;-0,152;-0,117;-0,044;-0,058;-0,039;-0,048;-0,161;
2023-07-28;-0,025;-0,147;-0,020;0,117;-0,191;-0,143;-0,162;-0,176;-0,041;-0,139;-0,153;-0,117;-0,044;-0,059;-0,040;-0,037;-0,152;
2023-07-31;-0,020;-0,145;-0,021;0,119;-0,190;-0,143;-0,161;-0,175;-0,040;-0,139;-0,153;-0,117;-0,044;-0,059;-0,040;-0,040;-0,156;
2023-08-01;-0,019;-0,141;-0,018;0,120;-0,186;-0,143;-0,158;-0,171;-0,044;-0,142;-0,152;-0,118;-0,044;-0,059;-0,040;-0,040;-0,152;
2023-08-02;-0,022;-0,149;-0,021;0,115;-0,192;-0,146;-0,159;-0,171;-0,048;-0,146;-0,155;-0,120;-0,044;-0,059;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,038;-0,160;
2023-08-04;-0,025;-0,154;-0,021;0,117;-0,197;-0,151;-0,165;-0,178;-0,048;-0,149;-0,159;-0,123;-0,044;-0,060;-0,040;-0,039;-0,159;
2023-08-07;-0,029;-0,159;-0,026;0,114;-0,196;-0,150;-0,165;-0,179;-0,050;-0,149;-0,159;-0,123;-0,044;-0,060;-0,041;-0,041;-0,160;
2023-08-08;;;;;-0,196;-0,146;-0,162;-0,176;-0,051;-0,151;-0,159;-0,122;-0,044;-0,059;-0,039;-0,041;-0,157;
2023-08-09;;;;;-0,197;-0,143;-0,162;-0,176;-0,050;-0,148;-0,157;-0,121;-0,044;-0,060;-0,040;-0,039;-0,158;
2023-08-10;-0,024;-0,159;-0,022;0,123;-0,201;-0,141;-0,164;-0,178;-0,045;-0,144;-0,156;-0,120;-0,044;-0,060;-0,039;-0,038;-0,158;
2023-08-11;-0,024;-0,164;-0,023;0,121;-0,195;-0,141;-0,161;-0,175;-0,050;-0,149;-0,157;-0,122;-0,044;-0,061;-0,041;-0,035;;
2023-08-14;-0,022;-0,161;-0,019;0,127;-0,199;-0,142;-0,160;-0,172;-0,052;-0,151;-0,158;-0,122;-0,043;-0,061;-0,042;-0,030;-0,156;
2023-08-15;;;;;-0,202;-0,144;-0,162;-0,174;-0,056;-0,154;-0,160;-0,124;-0,043;-0,062;-0,043;;;
2023-08-16;-0,026;-0,177;-0,023;0,124;-0,204;-0,144;-0,161;-0,173;-0,058;-0,155;-0,160;-0,124;-0,043;-0,061;-0,042;-0,036;-0,164;
2023-08-17;-0,028;-0,178;-0,025;0,124;-0,204;-0,145;-0,163;-0,175;-0,067;-0,161;-0,164;-0,127;-0,043;-0,061;-0,043;-0,036;-0,165;
2023-08-18;-0,034;-0,178;-0,030;0,121;-0,203;-0,147;-0,164;-0,177;-0,074;-0,166;-0,167;-0,130;-0,043;-0,061;-0,042;-0,035;-0,163;
2023-08-21;-0,034;-0,178;-0,028;0,121;-0,207;-0,145;-0,163;-0,174;-0,076;-0,166;-0,167;-0,130;-0,043;-0,062;-0,043;-0,035;-0,162;
2023-08-22;-0,035;-0,176;-0,030;0,118;-0,204;-0,143;-0,161;-0,172;-0,077;-0,166;-0,165;-0,129;-0,043;-0,062;-0,044;-0,038;-0,162;
2023-08-23;-0,030;-0,170;-0,027;0,122;-0,201;-0,143;-0,161;-0,172;-0,074;-0,164;-0,165;-0,128;-0,043;-0,060;-0,041;-0,032;-0,155;
2023-08-24;-0,026;-0,168;-0,024;0,126;-0,197;-0,141;-0,156;-0,167;-0,075;-0,163;-0,162;-0,126;-0,043;-0,060;-0,041;-0,036;-0,154;
2023-08-25;-0,034;-0,169;-0,028;0,122;-0,201;-0,142;-0,159;-0,170;-0,075;-0,165;-0,164;-0,127;-0,043;-0,060;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,030;-0,152;
2023-08-29;-0,029;-0,167;-0,022;0,125;-0,197;-0,137;-0,156;-0,167;-0,071;-0,160;-0,160;-0,125;-0,043;-0,060;-0,041;-0,029;-0,153;
2023-08-30;-0,026;-0,164;-0,022;0,127;-0,200;-0,138;-0,156;-0,167;-0,068;-0,157;-0,159;-0,124;-0,043;-0,060;-0,040;-0,031;-0,155;
2023-08-31;-0,024;-0,162;-0,018;0,127;-0,196;-0,138;-0,152;-0,161;-0,064;-0,155;-0,155;-0,122;-0,042;-0,059;-0,039;-0,033;-0,151;
2023-09-01;-0,023;-0,161;-0,016;0,125;-0,191;-0,138;-0,149;-0,158;-0,063;-0,156;-0,154;-0,121;-0,042;-0,058;-0,039;;-0,144;
2023-09-04;-0,017;-0,151;;;-0,185;-0,137;;;-0,061;-0,153;-0,152;-0,120;-0,042;-0,059;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,030;-0,140;
2023-09-06;-0,020;-0,156;-0,019;0,124;-0,186;-0,142;-0,148;-0,157;-0,066;-0,152;-0,152;-0,120;-0,042;-0,059;-0,041;-0,030;-0,138;
2023-09-07;-0,021;-0,162;-0,017;0,114;-0,187;-0,141;-0,150;-0,159;-0,073;-0,157;-0,156;-0,122;-0,042;-0,059;-0,041;-0,028;-0,140;
2023-09-08;-0,025;-0,167;-0,022;0,113;-0,192;-0,143;-0,151;-0,159;-0,075;-0,160;-0,158;-0,124;-0,042;-0,059;-0,040;-0,027;-0,144;
2023-09-11;-0,024;-0,163;-0,022;0,112;-0,190;-0,142;-0,149;-0,157;-0,074;-0,159;-0,156;-0,123;-0,042;-0,059;-0,041;-0,028;-0,143;
2023-09-12;-0,026;-0,161;-0,023;0,108;-0,189;-0,142;-0,148;-0,156;-0,080;-0,161;-0,156;-0,123;-0,042;-0,059;-0,041;-0,028;-0,140;
2023-09-13;;;;;-0,189;-0,142;-0,148;-0,157;-0,085;-0,164;-0,158;-0,125;-0,042;-0,059;-0,040;-0,027;-0,141;
2023-09-14;-0,028;-0,157;-0,027;0,105;-0,182;-0,138;-0,144;-0,153;-0,079;-0,160;-0,154;-0,122;-0,042;-0,058;-0,040;-0,024;-0,135;
2023-09-15;-0,024;-0,147;-0,020;0,110;-0,180;-0,135;-0,144;-0,155;-0,078;-0,156;-0,152;-0,120;-0,042;-0,059;-0,040;-0,024;-0,132;
2023-09-18;-0,029;-0,146;-0,021;0,109;;-0,139;-0,145;-0,155;-0,084;-0,160;-0,154;-0,122;-0,042;-0,059;-0,041;-0,022;;
2023-09-19;-0,033;-0,149;-0,024;0,103;-0,185;-0,142;-0,149;-0,160;-0,087;-0,160;-0,157;-0,123;-0,042;-0,059;-0,041;-0,026;-0,132;
2023-09-20;-0,033;-0,152;-0,026;0,105;-0,191;-0,140;-0,151;-0,161;-0,083;-0,155;-0,155;-0,121;-0,042;-0,059;-0,040;-0,024;-0,138;
2023-09-21;-0,039;-0,156;-0,030;0,102;-0,191;-0,141;-0,153;-0,165;-0,084;-0,156;-0,157;-0,123;-0,042;-0,059;-0,041;-0,030;-0,142;
2023-09-22;-0,045;-0,157;-0,036;0,100;-0,192;-0,147;-0,159;-0,171;-0,092;-0,162;-0,163;-0,126;-0,041;-0,059;-0,041;-0,030;-0,141;
2023-09-25;-0,050;-0,164;-0,040;0,094;-0,198;-0,154;-0,164;-0,175;-0,096;-0,165;-0,167;-0,128;-0,041;-0,059;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,039;-0,146;
2023-09-27;-0,057;-0,174;-0,047;0,088;-0,202;-0,159;-0,168;-0,179;-0,103;-0,169;-0,171;-0,131;-0,041;-0,059;-0,041;-0,043;-0,148;
2023-09-28;-0,059;-0,177;-0,047;0,084;-0,207;-0,161;-0,171;-0,181;-0,104;-0,170;-0,173;-0,132;-0,041;-0,061;-0,043;-0,042;-0,151;
2023-09-29;-0,056;-0,174;-0,046;0,082;-0,208;-0,158;-0,170;-0,180;-0,094;-0,162;-0,168;-0,128;-0,041;-0,059;-0,041;-0,051;-0,161;
2023-10-02;-0,056;-0,171;-0,049;0,082;-0,206;-0,163;-0,171;-0,180;-0,098;-0,166;-0,171;-0,130;-0,041;-0,059;-0,042;-0,051;-0,162;
2023-10-03;;;;;-0,208;-0,164;-0,169;-0,177;-0,104;-0,170;-0,172;-0,132;-0,041;-0,059;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,163;
2023-10-09;;;;;;;;;;;;;;;;-0,045;;
2023-10-10;-0,049;-0,180;-0,049;0,078;-0,210;-0,159;-0,170;-0,178;-0,096;-0,160;-0,167;-0,127;-0,041;-0,057;-0,041;-0,044;-0,158;
2023-10-11;-0,051;-0,179;-0,050;0,076;-0,207;-0,155;-0,166;-0,176;-0,094;-0,157;-0,164;-0,125;-0,041;-0,056;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,049;-0,158;
2023-10-13;-0,048;-0,181;-0,050;0,069;-0,206;-0,157;-0,162;-0,171;-0,105;-0,158;-0,163;-0,124;-0,041;-0,057;-0,040;-0,046;-0,165;
2023-10-16;-0,051;-0,177;-0,055;0,070;-0,211;-0,160;-0,167;-0,174;-0,108;-0,159;-0,165;-0,126;-0,041;-0,057;-0,041;-0,042;-0,171;
2023-10-17;-0,050;-0,177;-0,054;0,071;-0,209;-0,163;-0,168;-0,176;-0,118;-0,169;-0,171;-0,130;-0,041;-0,058;-0,042;-0,044;-0,171;
2023-10-18;-0,049;-0,173;-0,053;0,075;-0,208;-0,162;-0,166;-0,173;-0,120;-0,170;-0,170;-0,130;-0,041;-0,058;-0,043;-0,046;-0,171;
2023-10-19;-0,052;-0,179;-0,061;0,074;-0,215;-0,166;-0,171;-0,178;-0,125;-0,175;-0,176;-0,134;-0,041;-0,059;-0,044;-0,046;;
2023-10-20;-0,058;-0,187;-0,066;0,067;-0,218;-0,170;-0,176;-0,185;-0,126;-0,181;-0,181;-0,137;-0,041;-0,058;-0,043;-0,050;-0,176;
2023-10-23;-0,064;-0,194;-0,069;0,066;-0,218;-0,170;-0,178;-0,187;-0,134;-0,189;-0,186;-0,140;-0,041;-0,059;-0,043;-0,052;-0,178;
2023-10-24;-0,064;-0,193;-0,071;0,066;-0,217;-0,167;-0,174;-0,183;-0,130;-0,188;-0,183;-0,139;-0,040;-0,058;-0,042;-0,051;-0,177;
2023-10-25;-0,057;-0,184;-0,067;0,071;-0,213;-0,167;-0,174;-0,183;-0,138;-0,192;-0,185;-0,140;-0,040;-0,058;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,176;
2023-10-27;-0,067;-0,182;-0,063;0,069;-0,212;-0,167;-0,177;-0,189;-0,132;-0,190;-0,186;-0,140;-0,040;-0,057;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,046;-0,173;
2023-10-31;-0,065;-0,188;-0,068;0,066;-0,217;-0,163;-0,175;-0,185;-0,121;-0,183;-0,181;-0,136;-0,040;-0,056;-0,040;-0,047;-0,172;
2023-11-01;;;;;-0,211;-0,160;-0,168;-0,179;-0,122;-0,184;-0,178;-0,135;-0,040;-0,055;-0,039;;;
2023-11-02;-0,053;-0,188;-0,055;0,070;-0,207;-0,153;-0,161;-0,174;-0,103;-0,172;-0,169;-0,128;-0,040;-0,054;-0,038;;-0,162;
2023-11-03;;;;;;;;;;;;;;;;-0,037;;
2023-11-06;-0,052;-0,185;-0,051;0,071;-0,203;-0,160;-0,164;-0,178;-0,099;-0,171;-0,170;-0,129;-0,039;-0,054;-0,038;-0,045;-0,163;
2023-11-07;-0,051;-0,188;-0,051;0,071;-0,206;-0,160;-0,163;-0,175;-0,097;-0,172;-0,170;-0,128;-0,039;-0,053;-0,037;-0,044;-0,169;
2023-11-08;-0,046;-0,196;-0,053;0,072;-0,210;-0,158;-0,162;-0,173;-0,096;-0,170;-0,168;-0,127;-0,039;-0,053;-0,037;-0,043;-0,172;
2023-11-09;-0,045;-0,203;-0,053;0,072;-0,212;-0,158;-0,165;-0,176;-0,089;-0,166;-0,168;-0,127;-0,039;-0,054;-0,037;-0,047;-0,172;
2023-11-10;-0,047;-0,205;-0,053;0,070;-0,213;-0,161;-0,164;-0,175;-0,095;-0,171;-0,170;-0,129;-0,039;-0,054;-0,038;-0,044;-0,172;
2023-11-13;-0,041;-0,206;-0,048;0,071;-0,214;-0,161;-0,164;-0,173;-0,099;-0,172;-0,170;-0,129;-0,039;-0,055;-0,039;-0,045;-0,175;
2023-11-14;-0,043;-0,205;-0,050;0,069;-0,219;-0,158;-0,163;-0,172;-0,074;-0,158;-0,163;-0,122;-0,039;-0,052;-0,036;-0,042;-0,176;
2023-11-15;-0,043;-0,196;-0,044;0,071;-0,211;-0,158;-0,163;-0,173;-0,071;-0,152;-0,160;-0,120;-0,038;-0,052;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,054;-0,185;
2023-11-17;-0,039;-0,197;-0,043;0,072;-0,212;-0,157;-0,163;-0,174;-0,071;-0,152;-0,160;-0,119;-0,038;-0,051;-0,035;-0,051;-0,176;
2023-11-20;;;;;-0,214;-0,158;-0,166;-0,177;-0,066;-0,149;-0,160;-0,119;-0,038;-0,051;-0,035;-0,055;-0,179;
2023-11-21;-0,044;-0,201;-0,050;0,063;-0,214;-0,159;-0,166;-0,178;-0,072;-0,152;-0,162;-0,120;-0,038;-0,050;-0,034;-0,058;-0,179;
2023-11-22;-0,041;-0,195;-0,046;0,067;-0,212;-0,157;-0,162;-0,172;-0,068;-0,149;-0,158;-0,118;-0,038;-0,051;-0,035;-0,054;-0,179;
2023-11-23;-0,039;-0,196;;;-0,212;-0,154;;;-0,066;-0,147;-0,157;-0,117;-0,038;-0,051;-0,036;;;
2023-11-24;-0,039;-0,197;-0,046;0,067;-0,216;-0,154;-0,163;-0,174;-0,066;-0,147;-0,158;-0,117;-0,038;-0,051;-0,036;-0,052;-0,178;
2023-11-27;-0,040;-0,200;-0,046;0,067;-0,216;-0,154;-0,163;-0,174;-0,065;-0,146;-0,157;-0,117;-0,038;-0,050;-0,035;-0,055;-0,179;
2023-11-28;-0,042;-0,198;-0,047;0,064;-0,219;-0,159;-0,168;-0,178;-0,069;-0,150;-0,162;-0,119;-0,038;-0,049;-0,034;-0,056;-0,179;
2023-11-29;-0,044;-0,195;-0,050;0,063;-0,221;-0,158;-0,166;-0,176;-0,063;-0,145;-0,158;-0,116;-0,037;-0,048;-0,031;-0,060;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,039;-0,188;-0,041;0,067;-0,217;-0,154;-0,164;-0,172;-0,067;-0,145;-0,157;-0,115;-0,037;-0,047;-0,031;-0,050;-0,176;
2023-12-04;-0,039;-0,186;-0,038;0,072;-0,219;-0,156;-0,166;-0,174;-0,065;-0,142;-0,157;-0,114;-0,037;-0,045;-0,030;-0,051;-0,177;
2023-12-05;-0,040;-0,195;-0,038;0,076;-0,223;-0,155;-0,166;-0,174;-0,059;-0,139;-0,155;-0,112;-0,037;-0,044;-0,029;-0,052;-0,181;
2023-12-06;-0,037;-0,195;-0,037;0,078;-0,219;-0,153;-0,163;-0,171;-0,052;-0,132;-0,150;-0,109;-0,037;-0,044;-0,029;-0,048;-0,172;
2023-12-07;-0,040;-0,197;-0,035;0,079;-0,219;-0,155;-0,165;-0,173;-0,050;-0,132;-0,151;-0,109;-0,037;-0,044;-0,028;-0,050;-0,172;
2023-12-08;-0,039;-0,199;-0,037;0,079;-0,220;-0,152;-0,163;-0,171;-0,047;-0,128;-0,148;-0,107;-0,037;-0,044;-0,029;-0,053;-0,177;
2023-12-11;-0,034;-0,201;-0,032;0,085;-0,220;-0,151;-0,162;-0,168;-0,044;-0,125;-0,146;-0,105;-0,036;-0,044;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,045;-0,176;
2023-12-13;-0,030;-0,208;-0,032;0,087;-0,221;-0,151;-0,159;-0,164;-0,049;-0,128;-0,146;-0,106;-0,036;-0,042;-0,028;-0,042;-0,177;
2023-12-14;-0,029;-0,196;-0,030;0,092;-0,221;-0,150;-0,160;-0,166;-0,028;-0,117;-0,141;-0,100;-0,036;-0,040;-0,025;-0,051;-0,178;
2023-12-15;-0,029;-0,194;-0,023;0,091;-0,215;-0,150;-0,158;-0,165;-0,026;-0,113;-0,138;-0,098;-0,035;-0,039;-0,024;-0,054;-0,176;
2023-12-18;-0,031;-0,197;-0,028;0,085;-0,222;-0,154;-0,162;-0,167;-0,031;-0,115;-0,141;-0,099;-0,035;-0,039;-0,024;-0,055;-0,182;
2023-12-19;-0,030;-0,196;-0,028;0,088;-0,223;-0,152;-0,161;-0,166;-0,026;-0,112;-0,139;-0,097;-0,035;-0,038;-0,023;-0,054;-0,188;
2023-12-20;-0,030;-0,192;-0,026;0,091;-0,220;-0,152;-0,159;-0,165;-0,026;-0,112;-0,138;-0,097;-0,035;-0,037;-0,022;-0,060;-0,184;
2023-12-21;-0,034;-0,196;-0,029;0,087;-0,223;-0,154;-0,164;-0,171;-0,030;-0,116;-0,142;-0,099;-0,035;-0,037;-0,022;-0,058;-0,187;
2023-12-22;-0,034;-0,195;-0,030;0,087;-0,228;-0,156;-0,166;-0,173;-0,025;-0,112;-0,141;-0,098;-0,035;-0,038;-0,022;-0,060;-0,186;
2023-12-27;-0,035;-0,194;-0,029;0,087;-0,222;-0,153;-0,164;-0,172;-0,023;-0,111;-0,140;-0,097;-0,034;-0,037;-0,021;-0,062;-0,187;
2023-12-28;-0,037;-0,194;-0,030;0,087;-0,217;-0,153;-0,164;-0,173;-0,020;-0,109;-0,139;-0,097;-0,034;-0,037;-0,021;-0,063;-0,184;
2023-12-29;-0,033;-0,194;-0,026;0,090;-0,213;-0,150;-0,159;-0,168;-0,019;-0,108;-0,136;-0,095;-0,035;-0,037;-0,022;-0,060;;
2024-01-02;-0,032;-0,191;-0,025;0,092;-0,210;-0,150;-0,159;-0,169;-0,025;-0,111;-0,137;-0,097;-0,034;-0,037;-0,022;-0,055;;
2024-01-03;-0,035;-0,196;-0,026;0,096;-0,212;-0,152;-0,158;-0,166;-0,035;-0,120;-0,141;-0,100;-0,034;-0,037;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,049;-0,174;
2024-01-05;-0,042;-0,202;-0,033;0,092;-0,215;-0,149;-0,160;-0,169;-0,035;-0,122;-0,144;-0,102;-0,034;-0,039;-0,024;-0,047;-0,176;
2024-01-08;-0,039;-0,201;-0,030;0,095;-0,217;-0,149;-0,159;-0,168;-0,032;-0,120;-0,142;-0,101;-0,034;-0,040;-0,024;-0,044;;
2024-01-09;-0,035;-0,202;-0,028;0,097;-0,215;-0,149;-0,157;-0,164;-0,032;-0,122;-0,142;-0,102;-0,034;-0,040;-0,024;-0,046;-0,168;
2024-01-10;-0,034;-0,210;-0,030;0,096;-0,216;-0,149;-0,156;-0,162;-0,032;-0,122;-0,141;-0,102;-0,034;-0,040;-0,024;-0,046;-0,167;
2024-01-11;-0,032;-0,211;-0,029;0,095;-0,211;-0,149;-0,152;-0,159;-0,030;-0,120;-0,139;-0,100;-0,034;-0,040;-0,024;-0,048;-0,166;
2024-01-12;-0,030;-0,212;-0,028;0,097;-0,208;-0,148;-0,152;-0,158;-0,027;-0,118;-0,137;-0,098;-0,034;-0,038;-0,023;-0,043;-0,162;
