
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,033;0,005;-0,040;0,044;-0,089;-0,084;-0,116;-0,141;-0,040;-0,080;-0,097;-0,074;-0,038;-0,049;-0,030;-0,043;-0,066;
2023-05-22;-0,035;0,002;-0,042;0,038;-0,087;-0,085;-0,117;-0,142;-0,040;-0,083;-0,099;-0,075;-0,038;-0,048;-0,030;-0,046;-0,063;
2023-05-23;-0,032;0,002;-0,041;0,039;-0,086;-0,085;-0,117;-0,142;-0,036;-0,082;-0,099;-0,075;-0,038;-0,049;-0,031;-0,047;-0,064;
2023-05-24;-0,040;-0,002;-0,044;0,036;-0,088;-0,093;-0,121;-0,147;-0,048;-0,094;-0,106;-0,081;-0,038;-0,048;-0,031;-0,048;-0,066;
2023-05-25;-0,036;-0,005;-0,043;0,038;-0,088;-0,089;-0,114;-0,136;-0,049;-0,093;-0,103;-0,079;-0,039;-0,050;-0,032;-0,046;-0,065;
2023-05-26;-0,034;-0,007;-0,043;0,032;;;-0,110;-0,131;;;;;;;;-0,044;-0,067;
2023-05-29;;;;;-0,083;-0,085;;;-0,050;-0,091;-0,098;-0,077;-0,038;-0,050;-0,032;;;
2023-05-30;-0,023;-0,001;-0,037;0,038;-0,081;-0,083;-0,104;-0,123;-0,049;-0,088;-0,095;-0,075;-0,038;-0,049;-0,032;-0,042;-0,066;
2023-05-31;-0,025;-0,008;-0,037;0,038;-0,088;-0,092;-0,109;-0,127;-0,051;-0,091;-0,099;-0,077;-0,038;-0,048;-0,030;-0,042;-0,067;
2023-06-01;-0,026;-0,007;-0,042;0,037;-0,084;-0,091;-0,110;-0,130;-0,051;-0,092;-0,100;-0,077;-0,038;-0,048;-0,029;-0,040;-0,067;
2023-06-02;-0,025;0,006;-0,040;0,042;-0,081;-0,087;-0,105;-0,125;-0,034;-0,081;-0,092;-0,072;-0,038;-0,048;-0,030;-0,040;-0,062;
2023-06-05;-0,019;0,012;-0,029;0,048;-0,072;-0,083;-0,097;-0,115;-0,031;-0,077;-0,086;-0,069;-0,038;-0,049;-0,031;-0,037;-0,057;
2023-06-07;-0,017;0,017;-0,026;0,048;-0,073;-0,083;-0,098;-0,119;-0,030;-0,075;-0,086;-0,069;-0,038;-0,049;-0,031;-0,037;-0,054;
2023-06-08;;;;;-0,074;-0,084;-0,101;-0,122;-0,036;-0,079;-0,089;-0,071;-0,038;-0,049;-0,032;;-0,059;
2023-06-09;-0,022;0,019;-0,025;0,045;-0,070;-0,084;-0,097;-0,117;-0,035;-0,079;-0,087;-0,070;-0,038;-0,049;-0,032;-0,038;-0,056;
2023-06-12;-0,017;0,019;-0,023;0,047;-0,069;-0,085;-0,098;-0,118;-0,033;-0,079;-0,088;-0,070;-0,038;-0,048;-0,032;-0,038;-0,054;
2023-06-13;-0,017;0,015;-0,026;0,045;-0,067;-0,084;-0,096;-0,114;-0,029;-0,074;-0,084;-0,068;-0,038;-0,048;-0,033;-0,038;-0,054;
2023-06-14;-0,016;0,021;-0,024;0,045;-0,069;-0,084;-0,098;-0,117;-0,028;-0,075;-0,086;-0,069;-0,038;-0,050;-0,033;-0,041;-0,053;
2023-06-15;-0,013;0,024;-0,023;0,046;-0,068;-0,084;-0,098;-0,116;-0,035;-0,080;-0,087;-0,071;-0,038;-0,050;-0,033;;;
2023-06-16;-0,013;0,026;-0,023;0,047;-0,067;-0,080;-0,096;-0,114;-0,036;-0,078;-0,085;-0,070;-0,038;-0,051;-0,034;-0,040;-0,059;
2023-06-19;-0,013;0,024;;;-0,065;-0,080;;;-0,045;-0,085;-0,087;-0,072;-0,038;-0,051;-0,034;;-0,061;
2023-06-20;-0,014;0,020;-0,023;0,048;-0,065;-0,079;-0,092;-0,108;-0,051;-0,087;-0,088;-0,073;-0,038;-0,051;-0,033;-0,039;-0,061;
2023-06-21;-0,013;0,015;-0,022;0,050;-0,071;-0,084;-0,097;-0,113;-0,058;-0,094;-0,094;-0,077;-0,037;-0,052;-0,034;;;
2023-06-22;-0,021;0,009;-0,026;0,046;-0,075;-0,088;-0,101;-0,117;-0,061;-0,098;-0,098;-0,080;-0,038;-0,053;-0,035;-0,041;-0,060;
2023-06-26;-0,020;-0,001;-0,031;0,044;-0,082;-0,089;-0,101;-0,115;-0,061;-0,097;-0,098;-0,079;-0,037;-0,052;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,041;-0,073;
2023-06-28;-0,014;0,003;-0,026;0,045;-0,075;-0,082;-0,096;-0,112;-0,057;-0,092;-0,093;-0,076;-0,037;-0,051;-0,034;-0,040;-0,067;
2023-06-29;;;;;-0,073;-0,080;-0,091;-0,106;-0,052;-0,087;-0,088;-0,073;-0,037;-0,052;-0,035;-0,034;-0,063;
2023-06-30;-0,007;0,007;-0,019;0,051;-0,077;-0,077;-0,091;-0,104;-0,053;-0,083;-0,086;-0,072;-0,037;-0,052;-0,035;-0,029;-0,064;
2023-07-03;-0,003;0,012;-0,017;0,053;-0,068;-0,077;-0,088;-0,102;-0,058;-0,087;-0,086;-0,073;-0,037;-0,052;-0,035;;-0,060;
2023-07-04;-0,004;0,015;;;-0,069;-0,078;;;-0,051;-0,083;-0,084;-0,071;-0,037;-0,052;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,032;-0,063;
2023-07-06;-0,005;0,010;-0,021;0,052;-0,073;-0,086;-0,090;-0,102;-0,063;-0,094;-0,091;-0,076;-0,037;-0,053;-0,038;-0,032;-0,060;
2023-07-07;-0,011;0,004;-0,024;0,049;-0,077;-0,088;-0,091;-0,102;-0,059;-0,092;-0,090;-0,076;-0,037;-0,053;-0,038;-0,033;-0,062;
2023-07-10;-0,014;0,003;-0,027;0,046;-0,080;-0,087;-0,094;-0,107;-0,065;-0,095;-0,093;-0,078;-0,037;-0,053;-0,038;-0,036;-0,065;
2023-07-11;-0,013;0,007;-0,025;0,048;-0,081;-0,090;-0,098;-0,111;-0,063;-0,094;-0,095;-0,078;-0,036;-0,054;-0,038;-0,038;-0,065;
2023-07-12;-0,011;0,011;-0,023;0,047;-0,086;-0,089;-0,100;-0,113;-0,058;-0,091;-0,094;-0,077;-0,036;-0,053;-0,036;-0,039;-0,067;
2023-07-13;-0,015;0,015;-0,030;0,038;-0,086;-0,090;-0,106;-0,121;-0,056;-0,089;-0,096;-0,077;-0,036;-0,051;-0,034;-0,049;-0,073;
2023-07-14;-0,015;0,011;-0,036;0,033;-0,084;-0,089;-0,102;-0,117;-0,065;-0,094;-0,097;-0,078;-0,036;-0,051;-0,034;-0,054;-0,079;
2023-07-17;;;;;-0,084;-0,093;-0,104;-0,117;-0,069;-0,098;-0,100;-0,080;-0,036;-0,051;-0,034;-0,056;;
2023-07-18;;;;;-0,086;-0,093;-0,104;-0,118;-0,067;-0,095;-0,098;-0,078;-0,036;-0,049;-0,032;-0,056;-0,079;
2023-07-19;-0,013;0,007;-0,032;0,035;-0,088;-0,093;-0,102;-0,114;-0,058;-0,091;-0,095;-0,076;-0,036;-0,049;-0,032;-0,052;-0,076;
2023-07-20;-0,015;0,010;-0,030;0,037;-0,086;-0,091;-0,100;-0,112;-0,061;-0,091;-0,094;-0,076;-0,036;-0,049;-0,033;-0,049;-0,078;
2023-07-21;-0,017;0,005;-0,027;0,039;-0,086;-0,088;-0,097;-0,110;-0,065;-0,091;-0,092;-0,075;-0,036;-0,050;-0,033;-0,044;-0,078;
2023-07-24;-0,013;0,004;-0,025;0,045;-0,087;-0,089;-0,097;-0,110;-0,061;-0,087;-0,091;-0,074;-0,036;-0,049;-0,032;-0,041;-0,073;
2023-07-25;-0,017;0,012;-0,027;0,041;-0,080;-0,088;-0,093;-0,107;-0,058;-0,083;-0,087;-0,071;-0,036;-0,049;-0,033;-0,044;-0,076;
2023-07-26;-0,014;0,016;-0,027;0,044;-0,078;-0,090;-0,094;-0,107;-0,060;-0,086;-0,089;-0,073;-0,036;-0,049;-0,033;-0,044;-0,073;
2023-07-27;-0,013;0,014;-0,028;0,048;-0,075;-0,082;-0,089;-0,102;-0,056;-0,081;-0,084;-0,069;-0,035;-0,049;-0,033;-0,048;-0,070;
2023-07-28;-0,009;0,013;-0,022;0,053;-0,073;-0,080;-0,088;-0,102;-0,059;-0,082;-0,084;-0,070;-0,035;-0,049;-0,033;-0,037;-0,061;
2023-07-31;-0,004;0,014;-0,024;0,054;-0,072;-0,080;-0,087;-0,102;-0,058;-0,083;-0,084;-0,070;-0,035;-0,049;-0,033;-0,040;-0,065;
2023-08-01;-0,003;0,019;-0,020;0,056;-0,068;-0,080;-0,084;-0,098;-0,062;-0,085;-0,083;-0,070;-0,035;-0,049;-0,033;-0,040;-0,062;
2023-08-02;-0,006;0,010;-0,023;0,050;-0,074;-0,083;-0,085;-0,098;-0,066;-0,089;-0,086;-0,072;-0,035;-0,049;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,038;-0,070;
2023-08-04;-0,010;0,005;-0,023;0,053;-0,079;-0,088;-0,091;-0,104;-0,066;-0,093;-0,091;-0,075;-0,035;-0,050;-0,033;-0,039;-0,069;
2023-08-07;-0,013;0,001;-0,028;0,049;-0,078;-0,087;-0,091;-0,105;-0,068;-0,093;-0,091;-0,075;-0,035;-0,051;-0,034;-0,041;-0,070;
2023-08-08;;;;;-0,078;-0,083;-0,089;-0,103;-0,069;-0,094;-0,090;-0,075;-0,035;-0,049;-0,032;-0,041;-0,067;
2023-08-09;;;;;-0,079;-0,080;-0,088;-0,103;-0,068;-0,091;-0,089;-0,074;-0,035;-0,050;-0,033;-0,039;-0,068;
2023-08-10;-0,009;0,000;-0,024;0,059;-0,083;-0,078;-0,090;-0,105;-0,063;-0,087;-0,087;-0,073;-0,035;-0,050;-0,032;-0,038;-0,068;
2023-08-11;-0,009;-0,004;-0,026;0,057;-0,077;-0,078;-0,087;-0,102;-0,068;-0,093;-0,089;-0,074;-0,035;-0,051;-0,034;-0,035;;
2023-08-14;-0,007;-0,002;-0,021;0,063;-0,081;-0,079;-0,086;-0,099;-0,070;-0,094;-0,089;-0,075;-0,035;-0,051;-0,035;-0,031;-0,066;
2023-08-15;;;;;-0,083;-0,081;-0,088;-0,100;-0,074;-0,097;-0,091;-0,077;-0,035;-0,052;-0,036;;;
2023-08-16;-0,011;-0,018;-0,026;0,060;-0,086;-0,081;-0,087;-0,100;-0,076;-0,098;-0,091;-0,077;-0,034;-0,051;-0,036;-0,036;-0,073;
2023-08-17;-0,013;-0,018;-0,027;0,059;-0,085;-0,082;-0,089;-0,102;-0,085;-0,105;-0,095;-0,080;-0,034;-0,052;-0,036;-0,036;-0,074;
2023-08-18;-0,019;-0,018;-0,032;0,056;-0,085;-0,084;-0,090;-0,104;-0,092;-0,110;-0,099;-0,082;-0,034;-0,051;-0,036;-0,035;-0,073;
2023-08-21;-0,019;-0,019;-0,031;0,057;-0,089;-0,082;-0,089;-0,101;-0,094;-0,109;-0,098;-0,082;-0,034;-0,052;-0,037;-0,035;-0,072;
2023-08-22;-0,019;-0,016;-0,032;0,054;-0,086;-0,080;-0,087;-0,099;-0,095;-0,109;-0,097;-0,081;-0,034;-0,052;-0,037;-0,038;-0,072;
2023-08-23;-0,015;-0,011;-0,029;0,058;-0,083;-0,080;-0,087;-0,098;-0,092;-0,108;-0,096;-0,080;-0,034;-0,050;-0,034;-0,032;-0,065;
2023-08-24;-0,010;-0,008;-0,026;0,062;-0,079;-0,078;-0,083;-0,093;-0,093;-0,107;-0,093;-0,079;-0,034;-0,050;-0,034;-0,036;-0,064;
2023-08-25;-0,018;-0,010;-0,030;0,057;-0,083;-0,079;-0,085;-0,097;-0,093;-0,108;-0,095;-0,080;-0,034;-0,051;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,030;-0,061;
2023-08-29;-0,014;-0,007;-0,025;0,060;-0,078;-0,074;-0,082;-0,094;-0,089;-0,103;-0,091;-0,077;-0,034;-0,051;-0,034;-0,030;-0,063;
2023-08-30;-0,010;-0,004;-0,024;0,062;-0,082;-0,076;-0,082;-0,093;-0,086;-0,101;-0,090;-0,076;-0,034;-0,050;-0,033;-0,031;-0,064;
2023-08-31;-0,009;-0,002;-0,020;0,062;-0,078;-0,075;-0,078;-0,087;-0,082;-0,099;-0,087;-0,074;-0,034;-0,049;-0,033;-0,034;-0,060;
2023-09-01;-0,008;-0,002;-0,019;0,061;-0,073;-0,075;-0,075;-0,084;-0,081;-0,099;-0,086;-0,074;-0,034;-0,049;-0,033;;-0,054;
2023-09-04;-0,001;0,009;;;-0,067;-0,074;;;-0,079;-0,096;-0,083;-0,072;-0,034;-0,049;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,030;-0,049;
2023-09-06;-0,004;0,003;-0,021;0,060;-0,068;-0,079;-0,075;-0,083;-0,084;-0,095;-0,083;-0,072;-0,033;-0,049;-0,034;-0,030;-0,047;
2023-09-07;-0,006;-0,002;-0,019;0,050;-0,069;-0,078;-0,076;-0,086;-0,091;-0,101;-0,087;-0,075;-0,033;-0,049;-0,034;-0,028;-0,049;
2023-09-08;-0,010;-0,008;-0,024;0,049;-0,074;-0,080;-0,077;-0,086;-0,093;-0,104;-0,089;-0,076;-0,033;-0,049;-0,033;-0,027;-0,054;
2023-09-11;-0,008;-0,004;-0,024;0,048;-0,072;-0,079;-0,075;-0,084;-0,092;-0,102;-0,087;-0,075;-0,033;-0,049;-0,034;-0,028;-0,053;
2023-09-12;-0,010;-0,002;-0,026;0,043;-0,070;-0,079;-0,074;-0,083;-0,098;-0,104;-0,087;-0,076;-0,033;-0,049;-0,034;-0,028;-0,050;
2023-09-13;;;;;-0,070;-0,079;-0,075;-0,084;-0,103;-0,107;-0,089;-0,077;-0,033;-0,050;-0,034;-0,028;-0,050;
2023-09-14;-0,012;0,002;-0,029;0,041;-0,064;-0,075;-0,070;-0,080;-0,097;-0,103;-0,085;-0,074;-0,033;-0,048;-0,033;-0,024;-0,045;
2023-09-15;-0,008;0,012;-0,022;0,046;-0,062;-0,072;-0,070;-0,081;-0,096;-0,099;-0,083;-0,073;-0,033;-0,049;-0,033;-0,024;-0,041;
2023-09-18;-0,014;0,013;-0,024;0,045;;-0,077;-0,071;-0,081;-0,102;-0,103;-0,085;-0,075;-0,033;-0,050;-0,034;-0,023;;
2023-09-19;-0,018;0,011;-0,027;0,039;-0,067;-0,079;-0,075;-0,086;-0,105;-0,103;-0,088;-0,076;-0,033;-0,050;-0,034;-0,026;-0,042;
2023-09-20;-0,017;0,007;-0,029;0,040;-0,073;-0,077;-0,077;-0,088;-0,101;-0,098;-0,086;-0,074;-0,033;-0,049;-0,033;-0,025;-0,047;
2023-09-21;-0,023;0,004;-0,032;0,038;-0,073;-0,078;-0,080;-0,092;-0,102;-0,100;-0,088;-0,075;-0,033;-0,050;-0,035;-0,030;-0,052;
2023-09-22;-0,030;0,002;-0,038;0,036;-0,074;-0,084;-0,085;-0,097;-0,110;-0,106;-0,094;-0,079;-0,033;-0,050;-0,034;-0,030;-0,051;
2023-09-25;-0,035;-0,005;-0,043;0,030;-0,080;-0,091;-0,090;-0,102;-0,114;-0,108;-0,098;-0,081;-0,032;-0,050;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,039;-0,056;
2023-09-27;-0,042;-0,015;-0,050;0,023;-0,084;-0,096;-0,095;-0,106;-0,121;-0,112;-0,102;-0,083;-0,032;-0,049;-0,034;-0,044;-0,057;
2023-09-28;-0,043;-0,017;-0,050;0,020;-0,089;-0,098;-0,097;-0,107;-0,122;-0,114;-0,104;-0,085;-0,033;-0,051;-0,037;-0,042;-0,061;
2023-09-29;-0,040;-0,014;-0,049;0,018;-0,090;-0,095;-0,096;-0,106;-0,112;-0,105;-0,099;-0,081;-0,033;-0,049;-0,034;-0,051;-0,071;
2023-10-02;-0,040;-0,011;-0,051;0,018;-0,087;-0,100;-0,097;-0,107;-0,116;-0,109;-0,102;-0,082;-0,033;-0,049;-0,035;-0,052;-0,072;
2023-10-03;;;;;-0,090;-0,101;-0,096;-0,104;-0,122;-0,113;-0,103;-0,084;-0,032;-0,050;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,073;
2023-10-09;;;;;;;;;;;;;;;;-0,045;;
2023-10-10;-0,033;-0,021;-0,052;0,014;-0,091;-0,096;-0,096;-0,104;-0,114;-0,103;-0,098;-0,079;-0,032;-0,048;-0,034;-0,044;-0,068;
2023-10-11;-0,035;-0,020;-0,052;0,012;-0,089;-0,092;-0,093;-0,103;-0,112;-0,101;-0,096;-0,077;-0,032;-0,047;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,049;-0,068;
2023-10-13;-0,032;-0,022;-0,053;0,004;-0,087;-0,094;-0,088;-0,097;-0,123;-0,101;-0,094;-0,077;-0,032;-0,047;-0,033;-0,046;-0,075;
2023-10-16;-0,035;-0,017;-0,057;0,006;-0,093;-0,097;-0,093;-0,101;-0,126;-0,102;-0,097;-0,078;-0,032;-0,048;-0,034;-0,042;-0,081;
2023-10-17;-0,035;-0,018;-0,056;0,007;-0,091;-0,100;-0,094;-0,102;-0,136;-0,112;-0,102;-0,083;-0,032;-0,049;-0,036;-0,044;-0,080;
2023-10-18;-0,034;-0,014;-0,056;0,011;-0,090;-0,099;-0,092;-0,100;-0,138;-0,113;-0,102;-0,083;-0,032;-0,049;-0,036;-0,047;-0,081;
2023-10-19;-0,036;-0,020;-0,063;0,010;-0,097;-0,103;-0,097;-0,105;-0,143;-0,119;-0,107;-0,086;-0,032;-0,049;-0,037;-0,046;;
2023-10-20;-0,043;-0,027;-0,068;0,003;-0,099;-0,107;-0,102;-0,112;-0,144;-0,125;-0,112;-0,089;-0,032;-0,049;-0,036;-0,050;-0,086;
2023-10-23;-0,048;-0,035;-0,072;0,001;-0,100;-0,107;-0,104;-0,114;-0,152;-0,132;-0,117;-0,093;-0,032;-0,049;-0,036;-0,052;-0,088;
2023-10-24;-0,049;-0,033;-0,073;0,002;-0,098;-0,104;-0,100;-0,110;-0,148;-0,131;-0,115;-0,091;-0,032;-0,048;-0,035;-0,051;-0,087;
2023-10-25;-0,042;-0,024;-0,069;0,007;-0,095;-0,104;-0,100;-0,109;-0,156;-0,136;-0,116;-0,093;-0,032;-0,048;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,086;
2023-10-27;-0,051;-0,022;-0,065;0,005;-0,094;-0,104;-0,103;-0,116;-0,150;-0,134;-0,117;-0,092;-0,031;-0,047;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,046;-0,083;
2023-10-31;-0,049;-0,029;-0,070;0,002;-0,098;-0,100;-0,101;-0,112;-0,139;-0,127;-0,112;-0,089;-0,031;-0,046;-0,033;-0,047;-0,082;
2023-11-01;;;;;-0,093;-0,097;-0,094;-0,105;-0,140;-0,128;-0,109;-0,087;-0,031;-0,046;-0,033;;;
2023-11-02;-0,037;-0,028;-0,057;0,005;-0,089;-0,090;-0,087;-0,100;-0,121;-0,115;-0,100;-0,081;-0,031;-0,045;-0,031;;-0,072;
2023-11-03;;;;;;;;;;;;;;;;-0,037;;
2023-11-06;-0,036;-0,025;-0,053;0,006;-0,085;-0,097;-0,090;-0,104;-0,117;-0,115;-0,101;-0,081;-0,030;-0,044;-0,031;-0,045;-0,072;
2023-11-07;-0,035;-0,029;-0,054;0,007;-0,088;-0,097;-0,089;-0,102;-0,115;-0,115;-0,101;-0,081;-0,030;-0,044;-0,030;-0,044;-0,079;
2023-11-08;-0,031;-0,036;-0,055;0,008;-0,092;-0,095;-0,088;-0,100;-0,114;-0,113;-0,100;-0,080;-0,030;-0,044;-0,030;-0,043;-0,081;
2023-11-09;-0,029;-0,044;-0,055;0,008;-0,093;-0,095;-0,091;-0,103;-0,107;-0,109;-0,099;-0,079;-0,030;-0,044;-0,030;-0,047;-0,082;
2023-11-10;-0,032;-0,046;-0,055;0,006;-0,095;-0,098;-0,091;-0,101;-0,113;-0,114;-0,101;-0,081;-0,030;-0,045;-0,031;-0,045;-0,082;
2023-11-13;-0,026;-0,047;-0,051;0,006;-0,095;-0,098;-0,090;-0,100;-0,117;-0,116;-0,102;-0,082;-0,030;-0,045;-0,032;-0,045;-0,085;
2023-11-14;-0,028;-0,046;-0,052;0,005;-0,101;-0,095;-0,090;-0,099;-0,092;-0,101;-0,094;-0,075;-0,030;-0,043;-0,029;-0,042;-0,085;
2023-11-15;-0,027;-0,036;-0,046;0,007;-0,093;-0,095;-0,090;-0,100;-0,089;-0,096;-0,092;-0,073;-0,029;-0,042;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,054;-0,095;
2023-11-17;-0,024;-0,037;-0,045;0,008;-0,094;-0,094;-0,090;-0,101;-0,089;-0,095;-0,092;-0,072;-0,030;-0,041;-0,028;-0,052;-0,086;
2023-11-20;;;;;-0,096;-0,095;-0,092;-0,104;-0,084;-0,092;-0,091;-0,071;-0,029;-0,041;-0,028;-0,055;-0,089;
2023-11-21;-0,028;-0,041;-0,053;-0,001;-0,096;-0,096;-0,092;-0,104;-0,090;-0,096;-0,093;-0,073;-0,029;-0,041;-0,027;-0,058;-0,088;
2023-11-22;-0,026;-0,036;-0,049;0,003;-0,094;-0,094;-0,088;-0,098;-0,086;-0,092;-0,089;-0,070;-0,029;-0,041;-0,028;-0,054;-0,088;
2023-11-23;-0,023;-0,037;;;-0,094;-0,091;;;-0,084;-0,090;-0,088;-0,070;-0,029;-0,041;-0,029;;;
2023-11-24;-0,024;-0,037;-0,048;0,003;-0,097;-0,091;-0,089;-0,100;-0,084;-0,090;-0,089;-0,070;-0,029;-0,041;-0,029;-0,052;-0,088;
2023-11-27;-0,024;-0,041;-0,048;0,002;-0,098;-0,091;-0,089;-0,100;-0,083;-0,089;-0,088;-0,069;-0,029;-0,040;-0,028;-0,056;-0,089;
2023-11-28;-0,027;-0,039;-0,049;-0,000;-0,100;-0,096;-0,094;-0,105;-0,087;-0,093;-0,093;-0,072;-0,029;-0,040;-0,027;-0,056;-0,089;
2023-11-29;-0,028;-0,036;-0,052;-0,001;-0,102;-0,095;-0,093;-0,102;-0,081;-0,088;-0,090;-0,068;-0,029;-0,038;-0,024;-0,060;-0,090;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,023;-0,028;-0,043;0,003;-0,099;-0,091;-0,091;-0,099;-0,085;-0,088;-0,088;-0,068;-0,028;-0,037;-0,024;-0,050;-0,086;
2023-12-04;-0,023;-0,027;-0,040;0,008;-0,101;-0,093;-0,092;-0,100;-0,083;-0,086;-0,088;-0,066;-0,028;-0,036;-0,023;-0,051;-0,087;
2023-12-05;-0,025;-0,036;-0,041;0,012;-0,105;-0,092;-0,092;-0,100;-0,077;-0,082;-0,086;-0,064;-0,028;-0,034;-0,022;-0,052;-0,090;
2023-12-06;-0,022;-0,036;-0,040;0,014;-0,101;-0,090;-0,090;-0,098;-0,070;-0,076;-0,082;-0,061;-0,028;-0,034;-0,022;-0,048;-0,081;
2023-12-07;-0,024;-0,037;-0,038;0,015;-0,101;-0,092;-0,091;-0,099;-0,068;-0,075;-0,082;-0,061;-0,028;-0,034;-0,021;-0,050;-0,082;
2023-12-08;-0,023;-0,040;-0,039;0,015;-0,101;-0,089;-0,090;-0,098;-0,065;-0,071;-0,079;-0,059;-0,028;-0,035;-0,023;-0,053;-0,087;
2023-12-11;-0,018;-0,041;-0,034;0,020;-0,102;-0,088;-0,088;-0,094;-0,062;-0,068;-0,077;-0,058;-0,028;-0,034;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,045;-0,085;
2023-12-13;-0,015;-0,049;-0,034;0,023;-0,103;-0,088;-0,085;-0,090;-0,067;-0,072;-0,077;-0,058;-0,027;-0,033;-0,021;-0,042;-0,087;
2023-12-14;-0,013;-0,036;-0,032;0,028;-0,103;-0,087;-0,087;-0,093;-0,046;-0,060;-0,072;-0,053;-0,027;-0,031;-0,018;-0,051;-0,087;
2023-12-15;-0,013;-0,035;-0,026;0,026;-0,096;-0,087;-0,085;-0,092;-0,044;-0,056;-0,069;-0,050;-0,027;-0,030;-0,017;-0,055;-0,086;
2023-12-18;-0,016;-0,038;-0,030;0,021;-0,104;-0,091;-0,088;-0,094;-0,049;-0,058;-0,072;-0,052;-0,027;-0,029;-0,018;-0,055;-0,092;
2023-12-19;-0,014;-0,037;-0,030;0,023;-0,105;-0,089;-0,087;-0,092;-0,044;-0,055;-0,070;-0,050;-0,026;-0,028;-0,016;-0,055;-0,097;
2023-12-20;-0,014;-0,033;-0,029;0,027;-0,102;-0,089;-0,086;-0,091;-0,044;-0,055;-0,069;-0,049;-0,026;-0,027;-0,015;-0,060;-0,094;
2023-12-21;-0,018;-0,037;-0,032;0,022;-0,105;-0,091;-0,090;-0,097;-0,048;-0,059;-0,074;-0,052;-0,026;-0,028;-0,015;-0,058;-0,097;
2023-12-22;-0,019;-0,036;-0,032;0,023;-0,110;-0,093;-0,092;-0,100;-0,043;-0,055;-0,073;-0,051;-0,026;-0,028;-0,015;-0,060;-0,096;
2023-12-27;-0,020;-0,035;-0,031;0,022;-0,104;-0,090;-0,090;-0,099;-0,041;-0,054;-0,071;-0,050;-0,026;-0,027;-0,014;-0,062;-0,097;
2023-12-28;-0,021;-0,034;-0,033;0,023;-0,098;-0,090;-0,090;-0,100;-0,038;-0,053;-0,070;-0,049;-0,026;-0,027;-0,014;-0,064;-0,094;
2023-12-29;-0,017;-0,034;-0,029;0,026;-0,095;-0,087;-0,086;-0,095;-0,037;-0,051;-0,067;-0,048;-0,026;-0,028;-0,015;-0,060;;
2024-01-02;-0,016;-0,032;-0,027;0,028;-0,092;-0,087;-0,085;-0,096;-0,043;-0,054;-0,068;-0,049;-0,025;-0,027;-0,015;-0,055;;
2024-01-03;-0,020;-0,037;-0,028;0,032;-0,094;-0,089;-0,084;-0,092;-0,053;-0,064;-0,073;-0,053;-0,025;-0,027;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,049;-0,083;
2024-01-05;-0,026;-0,043;-0,035;0,028;-0,097;-0,086;-0,087;-0,096;-0,053;-0,066;-0,075;-0,055;-0,025;-0,030;-0,017;-0,048;-0,086;
2024-01-08;-0,024;-0,042;-0,033;0,030;-0,098;-0,086;-0,085;-0,095;-0,050;-0,063;-0,073;-0,053;-0,025;-0,030;-0,017;-0,044;;
2024-01-09;-0,020;-0,043;-0,030;0,033;-0,097;-0,086;-0,083;-0,091;-0,050;-0,066;-0,073;-0,054;-0,025;-0,030;-0,017;-0,046;-0,078;
2024-01-10;-0,019;-0,051;-0,032;0,032;-0,098;-0,086;-0,082;-0,089;-0,050;-0,066;-0,073;-0,054;-0,025;-0,030;-0,017;-0,046;-0,077;
2024-01-11;-0,016;-0,052;-0,031;0,031;-0,093;-0,086;-0,079;-0,085;-0,048;-0,063;-0,070;-0,052;-0,025;-0,030;-0,017;-0,048;-0,076;
2024-01-12;-0,014;-0,052;-0,030;0,033;-0,090;-0,085;-0,078;-0,084;-0,045;-0,061;-0,068;-0,051;-0,025;-0,028;-0,016;-0,043;-0,072;
2024-01-15;-0,014;-0,050;;;-0,088;-0,086;;;-0,055;-0,068;-0,071;-0,053;-0,025;-0,029;-0,016;;-0,068;
2024-01-16;-0,011;-0,050;-0,027;0,036;-0,090;-0,086;-0,075;-0,080;-0,058;-0,072;-0,072;-0,054;-0,025;-0,028;-0,016;-0,039;-0,071;
