
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,055;-0,199;-0,046;0,090;-0,201;-0,153;-0,201;-0,224;-0,029;-0,152;-0,179;-0,128;-0,048;-0,053;-0,030;-0,062;-0,156;
2023-05-19;-0,040;-0,196;-0,037;0,097;-0,196;-0,146;-0,191;-0,211;-0,023;-0,143;-0,169;-0,123;-0,048;-0,055;-0,033;-0,057;-0,150;
2023-05-22;-0,042;-0,199;-0,038;0,092;-0,194;-0,147;-0,192;-0,212;-0,023;-0,145;-0,171;-0,124;-0,048;-0,054;-0,033;-0,059;-0,147;
2023-05-23;-0,039;-0,198;-0,037;0,093;-0,193;-0,147;-0,192;-0,212;-0,020;-0,145;-0,171;-0,124;-0,048;-0,055;-0,034;-0,061;-0,148;
2023-05-24;-0,047;-0,202;-0,040;0,090;-0,195;-0,154;-0,196;-0,217;-0,031;-0,156;-0,179;-0,130;-0,048;-0,055;-0,034;-0,061;-0,150;
2023-05-25;-0,043;-0,206;-0,039;0,091;-0,194;-0,151;-0,189;-0,206;-0,032;-0,155;-0,175;-0,128;-0,049;-0,056;-0,035;-0,059;-0,149;
2023-05-26;-0,041;-0,208;-0,040;0,086;;;-0,186;-0,201;;;;;;;;-0,058;-0,151;
2023-05-29;;;;;-0,190;-0,147;;;-0,033;-0,153;-0,170;-0,126;-0,048;-0,056;-0,035;;;
2023-05-30;-0,030;-0,202;-0,034;0,091;-0,187;-0,145;-0,179;-0,193;-0,032;-0,150;-0,167;-0,124;-0,048;-0,055;-0,035;-0,056;-0,150;
2023-05-31;-0,032;-0,208;-0,034;0,091;-0,195;-0,154;-0,184;-0,197;-0,034;-0,154;-0,171;-0,126;-0,048;-0,054;-0,033;-0,055;-0,151;
2023-06-01;-0,033;-0,208;-0,038;0,091;-0,191;-0,153;-0,185;-0,200;-0,034;-0,154;-0,172;-0,126;-0,048;-0,054;-0,032;-0,053;-0,151;
2023-06-02;-0,032;-0,195;-0,037;0,095;-0,188;-0,149;-0,180;-0,195;-0,018;-0,144;-0,164;-0,121;-0,048;-0,054;-0,033;-0,053;-0,146;
2023-06-05;-0,026;-0,189;-0,025;0,101;-0,179;-0,145;-0,172;-0,185;-0,014;-0,140;-0,158;-0,118;-0,048;-0,055;-0,034;-0,051;-0,141;
2023-06-07;-0,024;-0,184;-0,022;0,102;-0,180;-0,145;-0,173;-0,188;-0,013;-0,138;-0,158;-0,118;-0,048;-0,055;-0,034;-0,051;-0,138;
2023-06-08;;;;;-0,181;-0,146;-0,176;-0,192;-0,020;-0,142;-0,161;-0,120;-0,048;-0,055;-0,035;;-0,143;
2023-06-09;-0,029;-0,182;-0,021;0,099;-0,177;-0,146;-0,172;-0,186;-0,018;-0,142;-0,159;-0,119;-0,048;-0,055;-0,035;-0,052;-0,140;
2023-06-12;-0,024;-0,182;-0,020;0,101;-0,176;-0,146;-0,173;-0,187;-0,016;-0,142;-0,160;-0,119;-0,048;-0,054;-0,035;-0,051;-0,138;
2023-06-13;-0,024;-0,185;-0,023;0,098;-0,174;-0,146;-0,171;-0,184;-0,012;-0,137;-0,156;-0,117;-0,048;-0,055;-0,036;-0,052;-0,138;
2023-06-14;-0,023;-0,179;-0,021;0,098;-0,175;-0,146;-0,173;-0,186;-0,011;-0,138;-0,158;-0,118;-0,048;-0,056;-0,036;-0,054;-0,137;
2023-06-15;-0,020;-0,177;-0,019;0,100;-0,174;-0,146;-0,173;-0,186;-0,018;-0,142;-0,160;-0,120;-0,048;-0,057;-0,036;;;
2023-06-16;-0,020;-0,175;-0,020;0,100;-0,174;-0,142;-0,171;-0,184;-0,019;-0,141;-0,158;-0,119;-0,048;-0,057;-0,037;-0,053;-0,143;
2023-06-19;-0,020;-0,177;;;-0,172;-0,142;;;-0,028;-0,148;-0,160;-0,121;-0,048;-0,057;-0,037;;-0,145;
2023-06-20;-0,021;-0,181;-0,019;0,102;-0,172;-0,141;-0,167;-0,178;-0,034;-0,150;-0,160;-0,122;-0,047;-0,057;-0,036;-0,053;-0,145;
2023-06-21;-0,020;-0,186;-0,018;0,103;-0,178;-0,146;-0,172;-0,183;-0,041;-0,157;-0,166;-0,126;-0,047;-0,058;-0,037;;;
2023-06-22;-0,028;-0,192;-0,023;0,100;-0,182;-0,150;-0,176;-0,187;-0,044;-0,160;-0,170;-0,129;-0,047;-0,059;-0,038;-0,054;-0,144;
2023-06-26;-0,027;-0,202;-0,028;0,097;-0,189;-0,151;-0,176;-0,185;-0,044;-0,160;-0,170;-0,128;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,054;-0,157;
2023-06-28;-0,021;-0,197;-0,022;0,099;-0,182;-0,144;-0,171;-0,181;-0,040;-0,154;-0,165;-0,125;-0,047;-0,058;-0,037;-0,054;-0,151;
2023-06-29;;;;;-0,180;-0,142;-0,167;-0,175;-0,035;-0,150;-0,160;-0,122;-0,047;-0,058;-0,038;-0,048;-0,147;
2023-06-30;-0,014;-0,194;-0,016;0,105;-0,183;-0,139;-0,166;-0,174;-0,036;-0,146;-0,158;-0,121;-0,047;-0,058;-0,038;-0,042;-0,148;
2023-07-03;-0,010;-0,189;-0,014;0,106;-0,175;-0,139;-0,163;-0,172;-0,041;-0,150;-0,159;-0,122;-0,047;-0,058;-0,038;;-0,144;
2023-07-04;-0,011;-0,186;;;-0,175;-0,139;;;-0,034;-0,146;-0,156;-0,120;-0,047;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,045;-0,147;
2023-07-06;-0,012;-0,190;-0,018;0,106;-0,180;-0,148;-0,165;-0,172;-0,046;-0,157;-0,163;-0,125;-0,047;-0,059;-0,041;-0,045;-0,144;
2023-07-07;-0,018;-0,197;-0,021;0,103;-0,184;-0,149;-0,166;-0,172;-0,042;-0,155;-0,162;-0,125;-0,047;-0,059;-0,041;-0,047;-0,146;
2023-07-10;-0,021;-0,197;-0,024;0,100;-0,186;-0,149;-0,169;-0,177;-0,048;-0,158;-0,165;-0,127;-0,047;-0,059;-0,041;-0,050;-0,149;
2023-07-11;-0,020;-0,193;-0,021;0,101;-0,188;-0,152;-0,173;-0,181;-0,046;-0,157;-0,167;-0,127;-0,046;-0,060;-0,041;-0,051;-0,149;
2023-07-12;-0,018;-0,190;-0,019;0,101;-0,193;-0,151;-0,175;-0,183;-0,041;-0,153;-0,166;-0,126;-0,046;-0,059;-0,039;-0,052;-0,151;
2023-07-13;-0,022;-0,186;-0,027;0,091;-0,193;-0,152;-0,181;-0,191;-0,039;-0,152;-0,168;-0,126;-0,046;-0,057;-0,037;-0,062;-0,157;
2023-07-14;-0,022;-0,189;-0,033;0,086;-0,191;-0,151;-0,177;-0,187;-0,048;-0,157;-0,169;-0,128;-0,046;-0,057;-0,037;-0,068;-0,163;
2023-07-17;;;;;-0,191;-0,155;-0,179;-0,187;-0,052;-0,161;-0,172;-0,129;-0,046;-0,057;-0,037;-0,069;;
2023-07-18;;;;;-0,193;-0,155;-0,179;-0,188;-0,051;-0,158;-0,170;-0,127;-0,046;-0,055;-0,035;-0,069;-0,163;
2023-07-19;-0,020;-0,193;-0,028;0,089;-0,194;-0,155;-0,177;-0,184;-0,042;-0,154;-0,168;-0,125;-0,046;-0,055;-0,035;-0,065;-0,160;
2023-07-20;-0,022;-0,190;-0,027;0,091;-0,193;-0,152;-0,175;-0,182;-0,044;-0,154;-0,166;-0,125;-0,046;-0,056;-0,036;-0,062;-0,162;
2023-07-21;-0,024;-0,196;-0,024;0,093;-0,193;-0,150;-0,172;-0,179;-0,048;-0,153;-0,165;-0,124;-0,046;-0,056;-0,036;-0,057;-0,162;
2023-07-24;-0,020;-0,196;-0,022;0,099;-0,193;-0,151;-0,172;-0,180;-0,044;-0,150;-0,163;-0,123;-0,046;-0,055;-0,035;-0,054;-0,157;
2023-07-25;-0,024;-0,189;-0,024;0,095;-0,187;-0,149;-0,168;-0,177;-0,041;-0,146;-0,159;-0,120;-0,046;-0,055;-0,036;-0,058;-0,159;
2023-07-26;-0,022;-0,184;-0,024;0,098;-0,185;-0,152;-0,169;-0,176;-0,043;-0,149;-0,161;-0,122;-0,046;-0,055;-0,036;-0,058;-0,157;
2023-07-27;-0,020;-0,187;-0,025;0,102;-0,182;-0,144;-0,164;-0,172;-0,039;-0,144;-0,156;-0,118;-0,045;-0,055;-0,036;-0,061;-0,154;
2023-07-28;-0,016;-0,188;-0,019;0,107;-0,180;-0,142;-0,163;-0,172;-0,042;-0,145;-0,156;-0,119;-0,045;-0,055;-0,036;-0,051;-0,145;
2023-07-31;-0,011;-0,187;-0,020;0,108;-0,179;-0,141;-0,162;-0,172;-0,041;-0,146;-0,156;-0,119;-0,045;-0,055;-0,036;-0,053;-0,149;
2023-08-01;-0,010;-0,182;-0,017;0,110;-0,175;-0,142;-0,159;-0,168;-0,045;-0,148;-0,155;-0,119;-0,045;-0,055;-0,036;-0,053;-0,146;
2023-08-02;-0,013;-0,191;-0,020;0,104;-0,180;-0,145;-0,160;-0,167;-0,049;-0,152;-0,158;-0,121;-0,045;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,051;-0,154;
2023-08-04;-0,017;-0,195;-0,020;0,107;-0,185;-0,150;-0,166;-0,174;-0,049;-0,155;-0,163;-0,124;-0,045;-0,056;-0,036;-0,053;-0,152;
2023-08-07;-0,020;-0,200;-0,025;0,103;-0,184;-0,149;-0,166;-0,175;-0,051;-0,156;-0,163;-0,124;-0,045;-0,057;-0,037;-0,055;-0,154;
2023-08-08;;;;;-0,185;-0,145;-0,164;-0,172;-0,052;-0,157;-0,162;-0,124;-0,045;-0,056;-0,035;-0,054;-0,151;
2023-08-09;;;;;-0,185;-0,142;-0,163;-0,173;-0,051;-0,154;-0,161;-0,123;-0,045;-0,056;-0,036;-0,052;-0,152;
2023-08-10;-0,016;-0,200;-0,021;0,112;-0,190;-0,140;-0,165;-0,175;-0,046;-0,150;-0,160;-0,122;-0,045;-0,056;-0,035;-0,051;-0,152;
2023-08-11;-0,016;-0,205;-0,022;0,111;-0,184;-0,140;-0,162;-0,172;-0,052;-0,155;-0,161;-0,124;-0,045;-0,057;-0,037;-0,049;;
2023-08-14;-0,014;-0,203;-0,018;0,116;-0,188;-0,141;-0,161;-0,169;-0,053;-0,157;-0,161;-0,124;-0,045;-0,057;-0,038;-0,044;-0,150;
2023-08-15;;;;;-0,190;-0,143;-0,163;-0,170;-0,057;-0,160;-0,163;-0,126;-0,045;-0,058;-0,039;;;
2023-08-16;-0,018;-0,218;-0,022;0,113;-0,193;-0,143;-0,163;-0,170;-0,059;-0,161;-0,164;-0,126;-0,044;-0,057;-0,039;-0,050;-0,157;
2023-08-17;-0,020;-0,219;-0,024;0,113;-0,192;-0,144;-0,164;-0,172;-0,068;-0,167;-0,168;-0,129;-0,044;-0,058;-0,039;-0,049;-0,158;
2023-08-18;-0,026;-0,219;-0,029;0,110;-0,192;-0,146;-0,165;-0,173;-0,075;-0,172;-0,171;-0,131;-0,044;-0,057;-0,039;-0,049;-0,157;
2023-08-21;-0,026;-0,219;-0,027;0,111;-0,196;-0,144;-0,165;-0,171;-0,077;-0,172;-0,170;-0,131;-0,044;-0,058;-0,040;-0,049;-0,156;
2023-08-22;-0,026;-0,217;-0,029;0,107;-0,192;-0,142;-0,162;-0,169;-0,078;-0,172;-0,169;-0,131;-0,044;-0,058;-0,040;-0,052;-0,156;
2023-08-23;-0,022;-0,212;-0,026;0,111;-0,190;-0,142;-0,162;-0,168;-0,075;-0,171;-0,168;-0,129;-0,044;-0,057;-0,037;-0,045;-0,148;
2023-08-24;-0,017;-0,209;-0,023;0,115;-0,186;-0,140;-0,158;-0,163;-0,076;-0,170;-0,165;-0,128;-0,044;-0,056;-0,037;-0,050;-0,148;
2023-08-25;-0,025;-0,210;-0,027;0,111;-0,190;-0,141;-0,160;-0,167;-0,076;-0,171;-0,167;-0,129;-0,044;-0,057;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,043;-0,145;
2023-08-29;-0,021;-0,208;-0,021;0,114;-0,185;-0,136;-0,157;-0,164;-0,073;-0,166;-0,163;-0,126;-0,044;-0,057;-0,037;-0,043;-0,147;
2023-08-30;-0,017;-0,205;-0,021;0,116;-0,189;-0,137;-0,157;-0,163;-0,070;-0,163;-0,162;-0,125;-0,044;-0,056;-0,036;-0,045;-0,148;
2023-08-31;-0,016;-0,203;-0,017;0,116;-0,185;-0,137;-0,153;-0,157;-0,066;-0,161;-0,159;-0,123;-0,044;-0,055;-0,036;-0,047;-0,144;
2023-09-01;-0,015;-0,202;-0,015;0,114;-0,179;-0,137;-0,150;-0,154;-0,065;-0,162;-0,158;-0,123;-0,044;-0,055;-0,036;;-0,138;
2023-09-04;-0,009;-0,192;;;-0,174;-0,136;;;-0,062;-0,159;-0,155;-0,121;-0,044;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,043;-0,133;
2023-09-06;-0,011;-0,197;-0,018;0,113;-0,175;-0,141;-0,150;-0,153;-0,067;-0,158;-0,156;-0,121;-0,043;-0,055;-0,037;-0,043;-0,131;
2023-09-07;-0,013;-0,203;-0,016;0,103;-0,176;-0,140;-0,151;-0,156;-0,074;-0,163;-0,159;-0,124;-0,043;-0,056;-0,037;-0,041;-0,133;
2023-09-08;-0,017;-0,209;-0,021;0,102;-0,181;-0,142;-0,152;-0,156;-0,077;-0,167;-0,161;-0,125;-0,043;-0,055;-0,036;-0,041;-0,138;
2023-09-11;-0,015;-0,204;-0,021;0,101;-0,179;-0,141;-0,150;-0,154;-0,075;-0,165;-0,159;-0,124;-0,043;-0,055;-0,037;-0,041;-0,137;
2023-09-12;-0,017;-0,202;-0,023;0,097;-0,177;-0,141;-0,149;-0,152;-0,081;-0,167;-0,160;-0,125;-0,043;-0,055;-0,037;-0,041;-0,134;
2023-09-13;;;;;-0,177;-0,141;-0,150;-0,154;-0,087;-0,170;-0,162;-0,126;-0,043;-0,056;-0,037;-0,041;-0,134;
2023-09-14;-0,019;-0,199;-0,026;0,094;-0,171;-0,137;-0,145;-0,149;-0,080;-0,166;-0,157;-0,123;-0,043;-0,054;-0,036;-0,038;-0,129;
2023-09-15;-0,015;-0,188;-0,019;0,099;-0,169;-0,134;-0,145;-0,151;-0,079;-0,162;-0,155;-0,122;-0,043;-0,055;-0,036;-0,037;-0,125;
2023-09-18;-0,021;-0,187;-0,020;0,098;;-0,138;-0,146;-0,151;-0,085;-0,166;-0,157;-0,124;-0,043;-0,056;-0,037;-0,036;;
2023-09-19;-0,025;-0,190;-0,023;0,092;-0,174;-0,141;-0,150;-0,156;-0,089;-0,166;-0,160;-0,125;-0,043;-0,056;-0,037;-0,039;-0,126;
2023-09-20;-0,024;-0,194;-0,025;0,094;-0,179;-0,139;-0,152;-0,157;-0,084;-0,161;-0,158;-0,123;-0,043;-0,055;-0,036;-0,038;-0,131;
2023-09-21;-0,030;-0,197;-0,029;0,091;-0,180;-0,140;-0,155;-0,162;-0,085;-0,162;-0,160;-0,124;-0,043;-0,056;-0,038;-0,044;-0,136;
2023-09-22;-0,037;-0,198;-0,035;0,089;-0,181;-0,146;-0,160;-0,167;-0,093;-0,168;-0,166;-0,128;-0,043;-0,056;-0,037;-0,044;-0,135;
2023-09-25;-0,042;-0,205;-0,039;0,084;-0,186;-0,153;-0,165;-0,172;-0,097;-0,171;-0,170;-0,130;-0,042;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,052;-0,140;
2023-09-27;-0,049;-0,216;-0,047;0,077;-0,191;-0,158;-0,170;-0,175;-0,105;-0,175;-0,174;-0,132;-0,042;-0,055;-0,037;-0,057;-0,141;
2023-09-28;-0,050;-0,218;-0,046;0,073;-0,196;-0,160;-0,172;-0,177;-0,105;-0,176;-0,176;-0,134;-0,042;-0,057;-0,040;-0,055;-0,145;
2023-09-29;-0,047;-0,215;-0,045;0,071;-0,197;-0,157;-0,171;-0,176;-0,095;-0,168;-0,172;-0,130;-0,043;-0,055;-0,037;-0,064;-0,155;
2023-10-02;-0,047;-0,212;-0,048;0,072;-0,194;-0,162;-0,172;-0,176;-0,099;-0,172;-0,174;-0,132;-0,042;-0,055;-0,038;-0,065;-0,156;
2023-10-03;;;;;-0,197;-0,163;-0,171;-0,174;-0,105;-0,176;-0,176;-0,133;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,058;;
2023-10-10;-0,040;-0,221;-0,048;0,067;-0,198;-0,158;-0,171;-0,174;-0,097;-0,166;-0,171;-0,128;-0,042;-0,054;-0,037;-0,058;-0,152;
2023-10-11;-0,042;-0,220;-0,049;0,065;-0,196;-0,154;-0,168;-0,172;-0,095;-0,164;-0,168;-0,126;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,062;-0,152;
2023-10-13;-0,039;-0,222;-0,049;0,058;-0,194;-0,156;-0,164;-0,167;-0,106;-0,164;-0,166;-0,126;-0,042;-0,053;-0,036;-0,060;-0,159;
2023-10-16;-0,042;-0,218;-0,054;0,060;-0,200;-0,159;-0,168;-0,170;-0,109;-0,165;-0,169;-0,127;-0,042;-0,054;-0,037;-0,056;-0,165;
2023-10-17;-0,042;-0,218;-0,053;0,061;-0,198;-0,162;-0,170;-0,172;-0,119;-0,175;-0,174;-0,132;-0,042;-0,055;-0,039;-0,058;-0,164;
2023-10-18;-0,041;-0,214;-0,052;0,064;-0,197;-0,161;-0,167;-0,170;-0,121;-0,176;-0,174;-0,132;-0,042;-0,055;-0,039;-0,060;-0,165;
2023-10-19;-0,043;-0,220;-0,060;0,063;-0,204;-0,165;-0,172;-0,175;-0,126;-0,182;-0,179;-0,135;-0,042;-0,055;-0,040;-0,059;;
2023-10-20;-0,050;-0,228;-0,065;0,057;-0,206;-0,169;-0,177;-0,182;-0,128;-0,187;-0,185;-0,139;-0,042;-0,055;-0,039;-0,064;-0,170;
2023-10-23;-0,055;-0,235;-0,068;0,055;-0,207;-0,169;-0,179;-0,184;-0,135;-0,195;-0,189;-0,142;-0,042;-0,055;-0,039;-0,065;-0,172;
2023-10-24;-0,056;-0,234;-0,070;0,056;-0,205;-0,166;-0,175;-0,179;-0,131;-0,194;-0,187;-0,140;-0,042;-0,054;-0,038;-0,065;-0,171;
2023-10-25;-0,049;-0,225;-0,066;0,061;-0,202;-0,166;-0,175;-0,179;-0,139;-0,198;-0,189;-0,142;-0,042;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,057;-0,170;
2023-10-27;-0,058;-0,223;-0,062;0,058;-0,200;-0,166;-0,178;-0,186;-0,133;-0,196;-0,189;-0,142;-0,041;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,059;-0,167;
2023-10-31;-0,056;-0,229;-0,067;0,055;-0,205;-0,162;-0,176;-0,182;-0,122;-0,189;-0,185;-0,138;-0,041;-0,052;-0,036;-0,060;-0,166;
2023-11-01;;;;;-0,200;-0,159;-0,169;-0,175;-0,123;-0,190;-0,181;-0,136;-0,041;-0,052;-0,036;;;
2023-11-02;-0,044;-0,229;-0,054;0,059;-0,196;-0,152;-0,162;-0,170;-0,104;-0,178;-0,172;-0,130;-0,041;-0,051;-0,034;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,050;;
2023-11-06;-0,043;-0,226;-0,050;0,060;-0,192;-0,158;-0,165;-0,174;-0,100;-0,178;-0,174;-0,130;-0,040;-0,050;-0,034;-0,058;-0,156;
2023-11-07;-0,042;-0,230;-0,051;0,061;-0,195;-0,159;-0,164;-0,171;-0,098;-0,178;-0,173;-0,130;-0,040;-0,050;-0,033;-0,058;-0,163;
2023-11-08;-0,038;-0,237;-0,052;0,062;-0,199;-0,157;-0,163;-0,170;-0,097;-0,176;-0,172;-0,129;-0,040;-0,050;-0,033;-0,057;-0,165;
2023-11-09;-0,036;-0,244;-0,052;0,061;-0,200;-0,157;-0,166;-0,173;-0,091;-0,172;-0,171;-0,128;-0,040;-0,050;-0,033;-0,060;-0,166;
2023-11-10;-0,039;-0,247;-0,052;0,060;-0,202;-0,160;-0,166;-0,171;-0,096;-0,177;-0,174;-0,130;-0,040;-0,051;-0,034;-0,058;-0,166;
2023-11-13;-0,033;-0,247;-0,047;0,060;-0,202;-0,160;-0,165;-0,170;-0,100;-0,179;-0,174;-0,131;-0,040;-0,051;-0,035;-0,058;-0,169;
2023-11-14;-0,035;-0,246;-0,049;0,058;-0,207;-0,157;-0,165;-0,169;-0,075;-0,164;-0,167;-0,124;-0,040;-0,049;-0,032;-0,055;-0,169;
2023-11-15;-0,034;-0,237;-0,043;0,060;-0,200;-0,157;-0,165;-0,170;-0,072;-0,158;-0,164;-0,122;-0,039;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,067;-0,179;
2023-11-17;-0,031;-0,238;-0,042;0,061;-0,201;-0,156;-0,165;-0,171;-0,072;-0,158;-0,164;-0,121;-0,040;-0,047;-0,031;-0,065;-0,170;
2023-11-20;;;;;-0,203;-0,156;-0,167;-0,173;-0,068;-0,155;-0,163;-0,120;-0,039;-0,047;-0,031;-0,069;-0,173;
2023-11-21;-0,035;-0,242;-0,049;0,053;-0,203;-0,158;-0,167;-0,174;-0,073;-0,158;-0,165;-0,122;-0,039;-0,047;-0,030;-0,072;-0,172;
2023-11-22;-0,033;-0,236;-0,045;0,056;-0,201;-0,156;-0,163;-0,168;-0,069;-0,155;-0,161;-0,119;-0,039;-0,047;-0,031;-0,067;-0,172;
2023-11-23;-0,030;-0,237;;;-0,201;-0,153;;;-0,067;-0,153;-0,160;-0,119;-0,039;-0,047;-0,032;;;
2023-11-24;-0,031;-0,238;-0,045;0,056;-0,204;-0,153;-0,164;-0,170;-0,068;-0,153;-0,161;-0,119;-0,039;-0,047;-0,032;-0,066;-0,172;
2023-11-27;-0,032;-0,241;-0,045;0,056;-0,205;-0,153;-0,164;-0,170;-0,066;-0,152;-0,161;-0,118;-0,039;-0,046;-0,031;-0,069;-0,173;
2023-11-28;-0,034;-0,240;-0,046;0,053;-0,207;-0,158;-0,169;-0,175;-0,071;-0,156;-0,165;-0,121;-0,039;-0,046;-0,030;-0,069;-0,173;
2023-11-29;-0,036;-0,236;-0,049;0,052;-0,209;-0,157;-0,168;-0,172;-0,064;-0,151;-0,162;-0,118;-0,039;-0,044;-0,027;-0,074;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,229;-0,040;0,056;-0,206;-0,153;-0,166;-0,169;-0,068;-0,151;-0,160;-0,117;-0,038;-0,043;-0,027;-0,063;-0,170;
2023-12-04;-0,030;-0,227;-0,037;0,061;-0,208;-0,155;-0,167;-0,170;-0,066;-0,148;-0,160;-0,115;-0,038;-0,042;-0,026;-0,065;-0,171;
2023-12-05;-0,032;-0,236;-0,037;0,065;-0,212;-0,154;-0,168;-0,170;-0,060;-0,145;-0,159;-0,114;-0,038;-0,040;-0,025;-0,065;-0,174;
2023-12-06;-0,029;-0,236;-0,036;0,067;-0,207;-0,152;-0,165;-0,167;-0,053;-0,138;-0,154;-0,110;-0,038;-0,040;-0,025;-0,062;-0,165;
2023-12-07;-0,031;-0,238;-0,034;0,069;-0,208;-0,154;-0,166;-0,169;-0,051;-0,138;-0,154;-0,110;-0,038;-0,040;-0,024;-0,063;-0,166;
2023-12-08;-0,030;-0,240;-0,036;0,068;-0,208;-0,151;-0,165;-0,168;-0,048;-0,134;-0,152;-0,109;-0,038;-0,041;-0,026;-0,066;-0,171;
2023-12-11;-0,025;-0,242;-0,031;0,074;-0,209;-0,149;-0,163;-0,164;-0,046;-0,131;-0,149;-0,107;-0,038;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,058;-0,169;
2023-12-13;-0,022;-0,249;-0,031;0,077;-0,209;-0,150;-0,160;-0,160;-0,050;-0,134;-0,150;-0,107;-0,037;-0,039;-0,024;-0,055;-0,171;
2023-12-14;-0,021;-0,237;-0,029;0,081;-0,210;-0,149;-0,162;-0,163;-0,029;-0,123;-0,144;-0,102;-0,037;-0,037;-0,021;-0,064;-0,171;
2023-12-15;-0,020;-0,236;-0,022;0,080;-0,203;-0,149;-0,160;-0,161;-0,027;-0,119;-0,141;-0,099;-0,037;-0,036;-0,020;-0,068;-0,170;
2023-12-18;-0,023;-0,239;-0,027;0,074;-0,210;-0,153;-0,163;-0,164;-0,032;-0,121;-0,144;-0,101;-0,037;-0,035;-0,021;-0,069;-0,176;
2023-12-19;-0,021;-0,237;-0,027;0,077;-0,211;-0,150;-0,162;-0,162;-0,027;-0,118;-0,142;-0,099;-0,036;-0,034;-0,019;-0,068;-0,181;
2023-12-20;-0,021;-0,234;-0,025;0,080;-0,208;-0,151;-0,161;-0,161;-0,028;-0,118;-0,141;-0,098;-0,036;-0,033;-0,018;-0,073;-0,178;
2023-12-21;-0,025;-0,238;-0,028;0,076;-0,212;-0,153;-0,165;-0,167;-0,031;-0,122;-0,146;-0,101;-0,036;-0,034;-0,018;-0,071;-0,181;
2023-12-22;-0,026;-0,237;-0,029;0,077;-0,217;-0,155;-0,168;-0,170;-0,026;-0,118;-0,145;-0,100;-0,036;-0,034;-0,018;-0,074;-0,180;
2023-12-27;-0,027;-0,235;-0,028;0,076;-0,211;-0,152;-0,165;-0,169;-0,024;-0,117;-0,143;-0,099;-0,036;-0,033;-0,017;-0,075;-0,181;
2023-12-28;-0,028;-0,235;-0,029;0,076;-0,205;-0,152;-0,165;-0,170;-0,021;-0,116;-0,142;-0,098;-0,036;-0,033;-0,017;-0,077;-0,178;
2023-12-29;-0,024;-0,235;-0,025;0,080;-0,202;-0,149;-0,161;-0,165;-0,020;-0,114;-0,139;-0,097;-0,036;-0,034;-0,018;-0,073;;
2024-01-02;-0,023;-0,232;-0,024;0,081;-0,199;-0,149;-0,160;-0,165;-0,026;-0,117;-0,141;-0,098;-0,035;-0,034;-0,018;-0,069;;
2024-01-03;-0,027;-0,238;-0,025;0,085;-0,201;-0,151;-0,159;-0,162;-0,036;-0,127;-0,145;-0,102;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,062;-0,167;
2024-01-05;-0,033;-0,244;-0,032;0,081;-0,204;-0,148;-0,162;-0,166;-0,036;-0,128;-0,147;-0,104;-0,035;-0,036;-0,020;-0,061;-0,170;
2024-01-08;-0,031;-0,242;-0,029;0,084;-0,205;-0,148;-0,161;-0,165;-0,033;-0,126;-0,145;-0,103;-0,035;-0,036;-0,020;-0,057;;
2024-01-09;-0,027;-0,243;-0,027;0,086;-0,204;-0,148;-0,158;-0,161;-0,033;-0,129;-0,145;-0,103;-0,035;-0,036;-0,020;-0,059;-0,162;
2024-01-10;-0,026;-0,252;-0,029;0,086;-0,205;-0,148;-0,157;-0,159;-0,033;-0,129;-0,145;-0,103;-0,035;-0,036;-0,020;-0,059;-0,161;
2024-01-11;-0,023;-0,252;-0,028;0,084;-0,199;-0,148;-0,154;-0,155;-0,031;-0,126;-0,142;-0,101;-0,035;-0,036;-0,020;-0,061;-0,160;
2024-01-12;-0,021;-0,253;-0,027;0,087;-0,197;-0,147;-0,153;-0,154;-0,028;-0,124;-0,141;-0,100;-0,035;-0,034;-0,019;-0,057;-0,155;
