
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,019;-0,176;-0,031;0,082;-0,117;-0,093;-0,129;-0,150;-0,001;-0,108;-0,119;-0,090;-0,043;-0,050;-0,033;-0,028;-0,060;
2023-05-22;-0,021;-0,179;-0,033;0,076;-0,115;-0,094;-0,130;-0,151;-0,002;-0,110;-0,121;-0,091;-0,043;-0,049;-0,033;-0,030;-0,057;
2023-05-23;-0,019;-0,179;-0,032;0,078;-0,114;-0,094;-0,130;-0,151;0,002;-0,109;-0,121;-0,091;-0,043;-0,050;-0,034;-0,031;-0,058;
2023-05-24;-0,026;-0,182;-0,035;0,074;-0,116;-0,101;-0,134;-0,156;-0,010;-0,121;-0,128;-0,096;-0,043;-0,050;-0,034;-0,032;-0,060;
2023-05-25;-0,023;-0,186;-0,034;0,076;-0,115;-0,098;-0,127;-0,145;-0,010;-0,120;-0,124;-0,095;-0,043;-0,051;-0,036;-0,030;-0,059;
2023-05-26;-0,020;-0,188;-0,035;0,071;;;-0,124;-0,140;;;;;;;;-0,028;-0,061;
2023-05-29;;;;;-0,111;-0,094;;;-0,012;-0,118;-0,120;-0,093;-0,043;-0,051;-0,036;;;
2023-05-30;-0,010;-0,182;-0,029;0,076;-0,108;-0,092;-0,117;-0,132;-0,010;-0,115;-0,117;-0,091;-0,043;-0,050;-0,035;-0,026;-0,060;
2023-05-31;-0,011;-0,188;-0,028;0,076;-0,115;-0,101;-0,122;-0,136;-0,012;-0,119;-0,121;-0,093;-0,043;-0,049;-0,033;-0,026;-0,061;
2023-06-01;-0,013;-0,188;-0,033;0,076;-0,112;-0,100;-0,123;-0,139;-0,013;-0,119;-0,122;-0,093;-0,043;-0,049;-0,032;-0,024;-0,061;
2023-06-02;-0,012;-0,175;-0,032;0,080;-0,109;-0,096;-0,119;-0,134;0,004;-0,108;-0,114;-0,088;-0,043;-0,050;-0,033;-0,024;-0,056;
2023-06-05;-0,006;-0,169;-0,020;0,086;-0,099;-0,092;-0,110;-0,124;0,008;-0,104;-0,108;-0,085;-0,042;-0,050;-0,034;-0,022;-0,052;
2023-06-07;-0,004;-0,164;-0,017;0,087;-0,100;-0,092;-0,111;-0,127;0,009;-0,102;-0,108;-0,085;-0,042;-0,050;-0,035;-0,021;-0,048;
2023-06-08;;;;;-0,102;-0,093;-0,114;-0,131;0,002;-0,106;-0,111;-0,087;-0,042;-0,050;-0,035;;-0,053;
2023-06-09;-0,008;-0,162;-0,016;0,084;-0,098;-0,093;-0,111;-0,125;0,004;-0,106;-0,109;-0,086;-0,042;-0,050;-0,035;-0,022;-0,050;
2023-06-12;-0,004;-0,162;-0,014;0,086;-0,097;-0,093;-0,111;-0,126;0,006;-0,106;-0,109;-0,086;-0,042;-0,049;-0,035;-0,022;-0,048;
2023-06-13;-0,003;-0,166;-0,017;0,083;-0,094;-0,093;-0,109;-0,123;0,010;-0,102;-0,106;-0,084;-0,042;-0,050;-0,036;-0,023;-0,048;
2023-06-14;-0,003;-0,159;-0,015;0,083;-0,096;-0,093;-0,111;-0,126;0,010;-0,103;-0,108;-0,085;-0,042;-0,051;-0,037;-0,025;-0,047;
2023-06-15;0,000;-0,157;-0,014;0,085;-0,095;-0,093;-0,111;-0,125;0,004;-0,107;-0,109;-0,087;-0,042;-0,052;-0,037;;;
2023-06-16;0,001;-0,155;-0,015;0,085;-0,095;-0,089;-0,109;-0,123;0,002;-0,105;-0,107;-0,086;-0,042;-0,052;-0,037;-0,024;-0,053;
2023-06-19;0,001;-0,157;;;-0,092;-0,089;;;-0,007;-0,112;-0,109;-0,088;-0,042;-0,052;-0,038;;-0,055;
2023-06-20;-0,000;-0,161;-0,014;0,087;-0,092;-0,088;-0,105;-0,117;-0,012;-0,114;-0,110;-0,089;-0,042;-0,052;-0,037;-0,023;-0,055;
2023-06-21;0,001;-0,166;-0,013;0,088;-0,099;-0,093;-0,110;-0,122;-0,020;-0,121;-0,116;-0,093;-0,042;-0,053;-0,038;;;
2023-06-22;-0,007;-0,172;-0,017;0,084;-0,103;-0,097;-0,114;-0,126;-0,023;-0,125;-0,120;-0,096;-0,042;-0,054;-0,038;-0,025;-0,054;
2023-06-26;-0,006;-0,182;-0,023;0,082;-0,109;-0,098;-0,114;-0,124;-0,023;-0,124;-0,119;-0,095;-0,042;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,025;-0,067;
2023-06-28;-0,001;-0,177;-0,017;0,084;-0,103;-0,091;-0,110;-0,121;-0,018;-0,119;-0,115;-0,092;-0,042;-0,053;-0,037;-0,025;-0,061;
2023-06-29;;;;;-0,101;-0,089;-0,105;-0,114;-0,013;-0,114;-0,110;-0,089;-0,042;-0,053;-0,038;-0,019;-0,057;
2023-06-30;0,007;-0,174;-0,010;0,090;-0,104;-0,086;-0,104;-0,113;-0,014;-0,111;-0,108;-0,088;-0,041;-0,053;-0,039;-0,013;-0,058;
2023-07-03;0,011;-0,169;-0,008;0,091;-0,096;-0,086;-0,101;-0,111;-0,020;-0,115;-0,108;-0,089;-0,041;-0,054;-0,039;;-0,054;
2023-07-04;0,010;-0,166;;;-0,096;-0,086;;;-0,013;-0,111;-0,106;-0,087;-0,041;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,016;-0,057;
2023-07-06;0,008;-0,171;-0,012;0,090;-0,100;-0,095;-0,103;-0,111;-0,024;-0,122;-0,113;-0,092;-0,041;-0,054;-0,042;-0,016;-0,054;
2023-07-07;0,003;-0,177;-0,015;0,088;-0,104;-0,096;-0,104;-0,111;-0,020;-0,119;-0,112;-0,091;-0,041;-0,054;-0,041;-0,018;-0,056;
2023-07-10;-0,000;-0,178;-0,019;0,085;-0,107;-0,096;-0,108;-0,116;-0,026;-0,122;-0,115;-0,094;-0,041;-0,055;-0,041;-0,020;-0,059;
2023-07-11;0,001;-0,174;-0,016;0,086;-0,108;-0,099;-0,111;-0,120;-0,024;-0,121;-0,117;-0,094;-0,041;-0,055;-0,041;-0,022;-0,059;
2023-07-12;0,002;-0,170;-0,014;0,085;-0,113;-0,098;-0,113;-0,122;-0,020;-0,118;-0,116;-0,093;-0,041;-0,055;-0,040;-0,023;-0,061;
2023-07-13;-0,002;-0,166;-0,022;0,076;-0,114;-0,099;-0,119;-0,130;-0,017;-0,117;-0,118;-0,093;-0,041;-0,052;-0,037;-0,033;-0,067;
2023-07-14;-0,001;-0,170;-0,027;0,071;-0,112;-0,098;-0,115;-0,126;-0,026;-0,122;-0,119;-0,094;-0,041;-0,053;-0,038;-0,039;-0,073;
2023-07-17;;;;;-0,112;-0,102;-0,117;-0,126;-0,030;-0,125;-0,122;-0,096;-0,040;-0,052;-0,038;-0,040;;
2023-07-18;;;;;-0,114;-0,102;-0,117;-0,127;-0,029;-0,122;-0,120;-0,094;-0,040;-0,050;-0,036;-0,040;-0,073;
2023-07-19;0,001;-0,174;-0,023;0,074;-0,115;-0,102;-0,115;-0,123;-0,020;-0,119;-0,117;-0,092;-0,040;-0,050;-0,035;-0,036;-0,070;
2023-07-20;-0,001;-0,171;-0,022;0,076;-0,114;-0,099;-0,113;-0,121;-0,022;-0,118;-0,116;-0,092;-0,040;-0,051;-0,036;-0,033;-0,072;
2023-07-21;-0,004;-0,176;-0,019;0,077;-0,114;-0,097;-0,110;-0,119;-0,026;-0,118;-0,114;-0,091;-0,040;-0,051;-0,036;-0,028;-0,072;
2023-07-24;0,000;-0,176;-0,016;0,084;-0,114;-0,098;-0,110;-0,119;-0,023;-0,115;-0,113;-0,089;-0,040;-0,050;-0,035;-0,025;-0,067;
2023-07-25;-0,003;-0,169;-0,018;0,080;-0,108;-0,096;-0,107;-0,116;-0,019;-0,110;-0,109;-0,087;-0,040;-0,050;-0,036;-0,028;-0,070;
2023-07-26;-0,001;-0,165;-0,018;0,083;-0,106;-0,099;-0,107;-0,115;-0,021;-0,114;-0,111;-0,089;-0,040;-0,051;-0,036;-0,029;-0,067;
2023-07-27;0,000;-0,167;-0,020;0,086;-0,103;-0,091;-0,102;-0,111;-0,018;-0,108;-0,106;-0,085;-0,040;-0,050;-0,036;-0,032;-0,065;
2023-07-28;0,005;-0,168;-0,013;0,091;-0,101;-0,089;-0,101;-0,111;-0,021;-0,110;-0,106;-0,086;-0,040;-0,050;-0,036;-0,021;-0,055;
2023-07-31;0,009;-0,167;-0,015;0,093;-0,100;-0,088;-0,100;-0,111;-0,020;-0,110;-0,106;-0,086;-0,040;-0,050;-0,036;-0,024;-0,059;
2023-08-01;0,010;-0,162;-0,011;0,094;-0,096;-0,089;-0,097;-0,107;-0,023;-0,113;-0,105;-0,086;-0,040;-0,050;-0,037;-0,024;-0,056;
2023-08-02;0,007;-0,171;-0,015;0,089;-0,101;-0,092;-0,099;-0,107;-0,027;-0,117;-0,108;-0,088;-0,040;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,022;-0,064;
2023-08-04;0,004;-0,175;-0,014;0,091;-0,106;-0,097;-0,104;-0,113;-0,027;-0,120;-0,113;-0,091;-0,040;-0,052;-0,037;-0,023;-0,063;
2023-08-07;0,000;-0,180;-0,019;0,088;-0,105;-0,096;-0,104;-0,114;-0,030;-0,120;-0,113;-0,091;-0,039;-0,052;-0,037;-0,026;-0,064;
2023-08-08;;;;;-0,105;-0,092;-0,102;-0,111;-0,031;-0,121;-0,112;-0,091;-0,039;-0,051;-0,036;-0,025;-0,061;
2023-08-09;;;;;-0,106;-0,089;-0,102;-0,112;-0,029;-0,119;-0,111;-0,090;-0,039;-0,051;-0,036;-0,023;-0,062;
2023-08-10;0,005;-0,181;-0,016;0,097;-0,110;-0,087;-0,103;-0,114;-0,025;-0,115;-0,109;-0,088;-0,039;-0,051;-0,036;-0,022;-0,062;
2023-08-11;0,005;-0,185;-0,017;0,095;-0,105;-0,087;-0,100;-0,111;-0,030;-0,120;-0,111;-0,090;-0,039;-0,052;-0,038;-0,020;;
2023-08-14;0,007;-0,183;-0,012;0,101;-0,109;-0,088;-0,099;-0,108;-0,031;-0,121;-0,111;-0,091;-0,039;-0,052;-0,039;-0,015;-0,060;
2023-08-15;;;;;-0,111;-0,090;-0,101;-0,109;-0,036;-0,124;-0,113;-0,093;-0,039;-0,053;-0,039;;;
2023-08-16;0,003;-0,199;-0,017;0,098;-0,113;-0,090;-0,101;-0,109;-0,038;-0,125;-0,113;-0,093;-0,039;-0,053;-0,039;-0,020;-0,067;
2023-08-17;0,001;-0,199;-0,018;0,098;-0,113;-0,091;-0,102;-0,111;-0,047;-0,132;-0,117;-0,096;-0,039;-0,053;-0,040;-0,020;-0,068;
2023-08-18;-0,005;-0,199;-0,023;0,095;-0,112;-0,093;-0,104;-0,112;-0,054;-0,137;-0,121;-0,098;-0,039;-0,053;-0,039;-0,019;-0,067;
2023-08-21;-0,005;-0,199;-0,022;0,095;-0,117;-0,091;-0,103;-0,110;-0,056;-0,137;-0,120;-0,098;-0,039;-0,054;-0,040;-0,019;-0,066;
2023-08-22;-0,005;-0,197;-0,024;0,092;-0,113;-0,089;-0,100;-0,108;-0,056;-0,137;-0,119;-0,097;-0,039;-0,054;-0,040;-0,023;-0,066;
2023-08-23;-0,001;-0,192;-0,021;0,096;-0,110;-0,089;-0,100;-0,107;-0,054;-0,135;-0,118;-0,096;-0,039;-0,052;-0,038;-0,016;-0,059;
2023-08-24;0,004;-0,189;-0,018;0,100;-0,106;-0,087;-0,096;-0,102;-0,054;-0,134;-0,115;-0,095;-0,038;-0,052;-0,037;-0,021;-0,058;
2023-08-25;-0,004;-0,191;-0,022;0,096;-0,110;-0,088;-0,098;-0,106;-0,055;-0,135;-0,117;-0,096;-0,039;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,014;-0,056;
2023-08-29;-0,000;-0,188;-0,016;0,099;-0,106;-0,083;-0,095;-0,103;-0,051;-0,130;-0,113;-0,093;-0,038;-0,052;-0,038;-0,014;-0,057;
2023-08-30;0,003;-0,185;-0,016;0,101;-0,109;-0,084;-0,095;-0,102;-0,048;-0,128;-0,112;-0,092;-0,038;-0,051;-0,037;-0,016;-0,058;
2023-08-31;0,005;-0,183;-0,012;0,101;-0,105;-0,084;-0,091;-0,096;-0,044;-0,126;-0,109;-0,090;-0,038;-0,050;-0,036;-0,018;-0,054;
2023-09-01;0,006;-0,183;-0,010;0,099;-0,100;-0,084;-0,088;-0,093;-0,043;-0,127;-0,108;-0,089;-0,038;-0,050;-0,036;;-0,048;
2023-09-04;0,012;-0,172;;;-0,094;-0,083;;;-0,040;-0,124;-0,105;-0,088;-0,038;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,014;-0,043;
2023-09-06;0,010;-0,178;-0,013;0,098;-0,096;-0,088;-0,088;-0,092;-0,045;-0,123;-0,105;-0,088;-0,038;-0,050;-0,038;-0,014;-0,041;
2023-09-07;0,008;-0,183;-0,011;0,088;-0,097;-0,087;-0,089;-0,095;-0,053;-0,128;-0,109;-0,091;-0,038;-0,051;-0,038;-0,012;-0,044;
2023-09-08;0,004;-0,189;-0,015;0,087;-0,102;-0,089;-0,090;-0,095;-0,055;-0,131;-0,111;-0,092;-0,038;-0,051;-0,037;-0,012;-0,048;
2023-09-11;0,005;-0,184;-0,016;0,086;-0,099;-0,088;-0,089;-0,093;-0,054;-0,129;-0,109;-0,091;-0,038;-0,051;-0,037;-0,012;-0,047;
2023-09-12;0,003;-0,182;-0,017;0,082;-0,098;-0,088;-0,087;-0,091;-0,059;-0,132;-0,109;-0,092;-0,038;-0,051;-0,037;-0,012;-0,044;
2023-09-13;;;;;-0,098;-0,088;-0,088;-0,093;-0,065;-0,135;-0,111;-0,093;-0,038;-0,051;-0,037;-0,012;-0,044;
2023-09-14;0,001;-0,179;-0,020;0,079;-0,091;-0,084;-0,083;-0,088;-0,059;-0,131;-0,107;-0,090;-0,037;-0,050;-0,036;-0,008;-0,039;
2023-09-15;0,006;-0,169;-0,014;0,084;-0,090;-0,081;-0,084;-0,090;-0,057;-0,127;-0,105;-0,089;-0,037;-0,050;-0,037;-0,008;-0,035;
2023-09-18;-0,000;-0,168;-0,015;0,083;;-0,085;-0,084;-0,090;-0,064;-0,130;-0,107;-0,090;-0,037;-0,051;-0,038;-0,007;;
2023-09-19;-0,004;-0,170;-0,018;0,077;-0,095;-0,088;-0,088;-0,095;-0,067;-0,131;-0,110;-0,092;-0,037;-0,051;-0,038;-0,010;-0,036;
2023-09-20;-0,004;-0,174;-0,020;0,079;-0,100;-0,086;-0,090;-0,097;-0,062;-0,126;-0,108;-0,090;-0,037;-0,051;-0,037;-0,009;-0,041;
2023-09-21;-0,009;-0,177;-0,023;0,076;-0,100;-0,087;-0,093;-0,101;-0,064;-0,127;-0,110;-0,091;-0,037;-0,051;-0,038;-0,014;-0,046;
2023-09-22;-0,016;-0,179;-0,029;0,074;-0,102;-0,093;-0,098;-0,106;-0,071;-0,133;-0,116;-0,095;-0,037;-0,051;-0,037;-0,014;-0,045;
2023-09-25;-0,021;-0,186;-0,034;0,068;-0,107;-0,100;-0,103;-0,111;-0,075;-0,135;-0,120;-0,097;-0,037;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,023;-0,050;
2023-09-27;-0,028;-0,196;-0,041;0,062;-0,111;-0,105;-0,108;-0,114;-0,083;-0,140;-0,124;-0,099;-0,037;-0,051;-0,038;-0,028;-0,051;
2023-09-28;-0,030;-0,198;-0,041;0,058;-0,116;-0,107;-0,110;-0,116;-0,083;-0,141;-0,126;-0,101;-0,037;-0,052;-0,040;-0,026;-0,055;
2023-09-29;-0,027;-0,195;-0,040;0,056;-0,117;-0,104;-0,109;-0,115;-0,073;-0,133;-0,121;-0,096;-0,037;-0,050;-0,038;-0,035;-0,065;
2023-10-02;-0,027;-0,192;-0,043;0,056;-0,115;-0,109;-0,110;-0,115;-0,078;-0,137;-0,124;-0,098;-0,037;-0,051;-0,039;-0,036;-0,066;
2023-10-03;;;;;-0,118;-0,110;-0,109;-0,113;-0,084;-0,141;-0,125;-0,100;-0,037;-0,051;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,029;;
2023-10-10;-0,020;-0,202;-0,043;0,052;-0,119;-0,105;-0,109;-0,113;-0,076;-0,131;-0,120;-0,095;-0,037;-0,049;-0,037;-0,029;-0,062;
2023-10-11;-0,021;-0,200;-0,043;0,050;-0,116;-0,101;-0,106;-0,111;-0,074;-0,128;-0,118;-0,093;-0,037;-0,048;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,033;-0,062;
2023-10-13;-0,019;-0,202;-0,044;0,043;-0,115;-0,103;-0,102;-0,106;-0,085;-0,129;-0,116;-0,093;-0,036;-0,049;-0,037;-0,031;-0,069;
2023-10-16;-0,022;-0,198;-0,049;0,044;-0,121;-0,106;-0,106;-0,109;-0,088;-0,130;-0,119;-0,094;-0,036;-0,049;-0,038;-0,026;-0,075;
2023-10-17;-0,021;-0,199;-0,047;0,045;-0,119;-0,109;-0,108;-0,111;-0,097;-0,139;-0,124;-0,099;-0,036;-0,050;-0,039;-0,028;-0,074;
2023-10-18;-0,020;-0,195;-0,047;0,049;-0,118;-0,108;-0,105;-0,109;-0,099;-0,141;-0,123;-0,099;-0,036;-0,050;-0,040;-0,031;-0,075;
2023-10-19;-0,023;-0,200;-0,054;0,048;-0,125;-0,112;-0,110;-0,114;-0,104;-0,146;-0,129;-0,102;-0,036;-0,050;-0,040;-0,030;;
2023-10-20;-0,029;-0,208;-0,059;0,041;-0,127;-0,116;-0,116;-0,121;-0,106;-0,152;-0,134;-0,105;-0,036;-0,050;-0,039;-0,035;-0,080;
2023-10-23;-0,035;-0,216;-0,063;0,040;-0,127;-0,116;-0,117;-0,123;-0,114;-0,160;-0,139;-0,109;-0,036;-0,050;-0,039;-0,036;-0,082;
2023-10-24;-0,035;-0,214;-0,065;0,040;-0,126;-0,113;-0,114;-0,119;-0,110;-0,159;-0,137;-0,107;-0,036;-0,049;-0,038;-0,036;-0,081;
2023-10-25;-0,028;-0,205;-0,060;0,045;-0,123;-0,113;-0,113;-0,118;-0,117;-0,163;-0,138;-0,109;-0,036;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,028;-0,080;
2023-10-27;-0,037;-0,203;-0,057;0,043;-0,121;-0,113;-0,116;-0,125;-0,111;-0,161;-0,139;-0,108;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,030;-0,077;
2023-10-31;-0,035;-0,210;-0,061;0,040;-0,126;-0,109;-0,114;-0,121;-0,100;-0,154;-0,134;-0,105;-0,035;-0,047;-0,037;-0,031;-0,076;
2023-11-01;;;;;-0,121;-0,106;-0,107;-0,114;-0,101;-0,155;-0,131;-0,103;-0,035;-0,047;-0,036;;;
2023-11-02;-0,024;-0,209;-0,048;0,044;-0,117;-0,099;-0,100;-0,109;-0,083;-0,142;-0,122;-0,097;-0,035;-0,046;-0,034;;-0,066;
2023-11-03;;;;;;;;;;;;;;;;-0,021;;
2023-11-06;-0,023;-0,206;-0,045;0,045;-0,112;-0,105;-0,104;-0,113;-0,079;-0,142;-0,123;-0,097;-0,035;-0,045;-0,034;-0,029;-0,066;
2023-11-07;-0,022;-0,210;-0,045;0,045;-0,116;-0,106;-0,102;-0,111;-0,077;-0,142;-0,123;-0,097;-0,035;-0,045;-0,034;-0,029;-0,073;
2023-11-08;-0,017;-0,217;-0,047;0,046;-0,119;-0,104;-0,102;-0,109;-0,076;-0,140;-0,122;-0,096;-0,035;-0,045;-0,033;-0,027;-0,075;
2023-11-09;-0,016;-0,225;-0,046;0,046;-0,121;-0,104;-0,104;-0,112;-0,069;-0,136;-0,121;-0,095;-0,035;-0,045;-0,034;-0,031;-0,076;
2023-11-10;-0,018;-0,227;-0,046;0,044;-0,123;-0,107;-0,104;-0,110;-0,075;-0,142;-0,123;-0,097;-0,035;-0,046;-0,034;-0,029;-0,076;
2023-11-13;-0,012;-0,227;-0,042;0,045;-0,123;-0,107;-0,103;-0,109;-0,078;-0,143;-0,124;-0,098;-0,035;-0,046;-0,035;-0,029;-0,079;
2023-11-14;-0,014;-0,227;-0,043;0,043;-0,128;-0,104;-0,103;-0,108;-0,054;-0,128;-0,116;-0,091;-0,034;-0,044;-0,032;-0,026;-0,079;
2023-11-15;-0,014;-0,217;-0,038;0,045;-0,121;-0,104;-0,103;-0,109;-0,051;-0,123;-0,114;-0,088;-0,034;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,038;-0,089;
2023-11-17;-0,010;-0,218;-0,037;0,046;-0,122;-0,103;-0,103;-0,110;-0,051;-0,123;-0,113;-0,088;-0,034;-0,042;-0,031;-0,036;-0,080;
2023-11-20;;;;;-0,123;-0,103;-0,105;-0,112;-0,046;-0,119;-0,113;-0,087;-0,034;-0,042;-0,032;-0,039;-0,083;
2023-11-21;-0,015;-0,222;-0,044;0,038;-0,124;-0,105;-0,106;-0,113;-0,052;-0,123;-0,115;-0,088;-0,034;-0,042;-0,031;-0,043;-0,082;
2023-11-22;-0,012;-0,217;-0,040;0,041;-0,122;-0,103;-0,101;-0,107;-0,047;-0,120;-0,111;-0,086;-0,034;-0,042;-0,031;-0,038;-0,082;
2023-11-23;-0,010;-0,218;;;-0,121;-0,100;;;-0,046;-0,118;-0,110;-0,085;-0,034;-0,043;-0,032;;;
2023-11-24;-0,010;-0,218;-0,039;0,041;-0,125;-0,100;-0,102;-0,109;-0,046;-0,118;-0,111;-0,086;-0,034;-0,042;-0,033;-0,037;-0,082;
2023-11-27;-0,011;-0,221;-0,039;0,041;-0,125;-0,100;-0,102;-0,109;-0,045;-0,117;-0,110;-0,085;-0,033;-0,041;-0,031;-0,040;-0,083;
2023-11-28;-0,013;-0,220;-0,040;0,038;-0,128;-0,105;-0,107;-0,114;-0,049;-0,121;-0,115;-0,087;-0,033;-0,041;-0,031;-0,040;-0,083;
2023-11-29;-0,015;-0,216;-0,043;0,037;-0,130;-0,104;-0,106;-0,111;-0,043;-0,116;-0,112;-0,084;-0,033;-0,039;-0,028;-0,045;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,209;-0,034;0,041;-0,126;-0,100;-0,104;-0,108;-0,047;-0,115;-0,110;-0,083;-0,033;-0,038;-0,028;-0,034;-0,080;
2023-12-04;-0,009;-0,208;-0,032;0,046;-0,129;-0,102;-0,105;-0,109;-0,044;-0,113;-0,110;-0,082;-0,033;-0,037;-0,027;-0,035;-0,081;
2023-12-05;-0,011;-0,217;-0,032;0,050;-0,133;-0,101;-0,106;-0,109;-0,039;-0,110;-0,108;-0,080;-0,032;-0,035;-0,026;-0,036;-0,084;
2023-12-06;-0,008;-0,217;-0,031;0,052;-0,128;-0,099;-0,103;-0,107;-0,031;-0,103;-0,104;-0,077;-0,032;-0,035;-0,025;-0,032;-0,075;
2023-12-07;-0,011;-0,218;-0,029;0,053;-0,128;-0,101;-0,104;-0,108;-0,029;-0,103;-0,104;-0,077;-0,032;-0,035;-0,025;-0,034;-0,076;
2023-12-08;-0,010;-0,221;-0,031;0,053;-0,129;-0,098;-0,103;-0,107;-0,027;-0,098;-0,101;-0,075;-0,032;-0,036;-0,026;-0,037;-0,081;
2023-12-11;-0,005;-0,222;-0,026;0,059;-0,129;-0,096;-0,101;-0,103;-0,024;-0,095;-0,099;-0,073;-0,032;-0,035;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,029;-0,079;
2023-12-13;-0,001;-0,229;-0,025;0,061;-0,130;-0,097;-0,098;-0,099;-0,029;-0,099;-0,099;-0,074;-0,032;-0,034;-0,024;-0,026;-0,081;
2023-12-14;0,000;-0,217;-0,023;0,066;-0,131;-0,096;-0,100;-0,102;-0,008;-0,087;-0,094;-0,069;-0,031;-0,032;-0,022;-0,035;-0,081;
2023-12-15;0,000;-0,216;-0,017;0,065;-0,124;-0,096;-0,098;-0,100;-0,005;-0,083;-0,091;-0,066;-0,031;-0,031;-0,021;-0,039;-0,080;
2023-12-18;-0,002;-0,219;-0,021;0,059;-0,131;-0,100;-0,101;-0,103;-0,010;-0,085;-0,094;-0,068;-0,031;-0,031;-0,021;-0,040;-0,086;
2023-12-19;-0,000;-0,217;-0,021;0,062;-0,132;-0,097;-0,100;-0,101;-0,005;-0,082;-0,092;-0,066;-0,031;-0,030;-0,020;-0,039;-0,092;
2023-12-20;-0,001;-0,214;-0,020;0,065;-0,129;-0,098;-0,099;-0,100;-0,006;-0,083;-0,091;-0,065;-0,030;-0,029;-0,019;-0,044;-0,088;
2023-12-21;-0,005;-0,218;-0,023;0,061;-0,133;-0,100;-0,104;-0,106;-0,010;-0,086;-0,095;-0,068;-0,030;-0,029;-0,019;-0,042;-0,091;
2023-12-22;-0,005;-0,217;-0,023;0,061;-0,138;-0,102;-0,106;-0,109;-0,004;-0,083;-0,095;-0,067;-0,030;-0,029;-0,018;-0,045;-0,090;
2023-12-27;-0,006;-0,215;-0,023;0,061;-0,131;-0,099;-0,104;-0,108;-0,002;-0,081;-0,093;-0,066;-0,030;-0,028;-0,018;-0,046;-0,091;
2023-12-28;-0,007;-0,215;-0,024;0,061;-0,126;-0,099;-0,103;-0,109;0,000;-0,080;-0,092;-0,065;-0,030;-0,029;-0,018;-0,048;-0,088;
2023-12-29;-0,004;-0,215;-0,020;0,064;-0,122;-0,096;-0,099;-0,104;0,002;-0,078;-0,089;-0,064;-0,030;-0,029;-0,018;-0,044;;
2024-01-02;-0,003;-0,212;-0,018;0,066;-0,120;-0,096;-0,099;-0,104;-0,005;-0,082;-0,090;-0,065;-0,030;-0,029;-0,019;-0,039;;
2024-01-03;-0,006;-0,218;-0,020;0,070;-0,122;-0,098;-0,097;-0,101;-0,014;-0,091;-0,094;-0,068;-0,030;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,033;-0,078;
2024-01-05;-0,012;-0,224;-0,026;0,066;-0,125;-0,095;-0,100;-0,105;-0,014;-0,093;-0,097;-0,071;-0,030;-0,031;-0,021;-0,032;-0,080;
2024-01-08;-0,010;-0,223;-0,024;0,069;-0,126;-0,095;-0,099;-0,104;-0,012;-0,090;-0,095;-0,069;-0,030;-0,031;-0,021;-0,028;;
2024-01-09;-0,006;-0,223;-0,021;0,071;-0,124;-0,095;-0,096;-0,100;-0,012;-0,093;-0,095;-0,070;-0,030;-0,031;-0,021;-0,030;-0,072;
2024-01-10;-0,005;-0,232;-0,024;0,070;-0,126;-0,095;-0,095;-0,098;-0,012;-0,093;-0,095;-0,070;-0,030;-0,031;-0,021;-0,030;-0,071;
2024-01-11;-0,002;-0,233;-0,022;0,069;-0,120;-0,095;-0,092;-0,094;-0,010;-0,091;-0,092;-0,068;-0,030;-0,031;-0,021;-0,032;-0,070;
2024-01-12;-0,001;-0,233;-0,021;0,072;-0,118;-0,094;-0,091;-0,093;-0,007;-0,089;-0,090;-0,067;-0,029;-0,030;-0,019;-0,027;-0,066;
2024-01-15;-0,000;-0,231;;;-0,115;-0,095;;;-0,017;-0,095;-0,093;-0,069;-0,029;-0,030;-0,020;;-0,062;
2024-01-16;0,003;-0,231;-0,018;0,074;-0,117;-0,095;-0,088;-0,089;-0,019;-0,099;-0,094;-0,070;-0,029;-0,030;-0,020;-0,023;-0,065;
