
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,000;-0,190;-0,046;0,080;-0,142;-0,111;-0,138;-0,148;0,008;-0,117;-0,130;-0,100;-0,044;-0,055;-0,038;-0,045;-0,096;
2023-05-22;-0,002;-0,192;-0,048;0,074;-0,140;-0,112;-0,139;-0,149;0,007;-0,120;-0,132;-0,101;-0,044;-0,054;-0,038;-0,048;-0,093;
2023-05-23;0,000;-0,192;-0,047;0,075;-0,139;-0,112;-0,140;-0,149;0,011;-0,119;-0,132;-0,101;-0,044;-0,055;-0,039;-0,049;-0,094;
2023-05-24;-0,007;-0,196;-0,050;0,072;-0,141;-0,119;-0,144;-0,154;-0,001;-0,130;-0,139;-0,106;-0,044;-0,055;-0,039;-0,050;-0,096;
2023-05-25;-0,004;-0,200;-0,049;0,074;-0,140;-0,115;-0,137;-0,143;-0,001;-0,130;-0,136;-0,105;-0,044;-0,056;-0,041;-0,047;-0,095;
2023-05-26;-0,001;-0,201;-0,049;0,068;;;-0,133;-0,138;;;;;;;;-0,046;-0,097;
2023-05-29;;;;;-0,136;-0,111;;;-0,002;-0,128;-0,131;-0,103;-0,044;-0,056;-0,041;;;
2023-05-30;0,009;-0,196;-0,043;0,074;-0,133;-0,110;-0,126;-0,130;-0,001;-0,125;-0,128;-0,100;-0,044;-0,055;-0,040;-0,044;-0,096;
2023-05-31;0,008;-0,202;-0,043;0,074;-0,141;-0,118;-0,132;-0,134;-0,003;-0,128;-0,132;-0,103;-0,044;-0,054;-0,038;-0,044;-0,097;
2023-06-01;0,006;-0,201;-0,048;0,073;-0,137;-0,117;-0,132;-0,137;-0,003;-0,129;-0,133;-0,103;-0,044;-0,054;-0,037;-0,042;-0,097;
2023-06-02;0,007;-0,188;-0,046;0,078;-0,134;-0,114;-0,128;-0,132;0,013;-0,118;-0,125;-0,098;-0,044;-0,054;-0,038;-0,042;-0,092;
2023-06-05;0,013;-0,182;-0,035;0,083;-0,125;-0,109;-0,120;-0,122;0,017;-0,114;-0,119;-0,095;-0,044;-0,055;-0,039;-0,039;-0,087;
2023-06-07;0,015;-0,178;-0,032;0,084;-0,126;-0,110;-0,121;-0,126;0,018;-0,112;-0,119;-0,094;-0,044;-0,055;-0,040;-0,039;-0,084;
2023-06-08;;;;;-0,127;-0,111;-0,124;-0,129;0,011;-0,116;-0,122;-0,097;-0,043;-0,055;-0,040;;-0,089;
2023-06-09;0,010;-0,175;-0,031;0,081;-0,123;-0,111;-0,120;-0,123;0,013;-0,116;-0,120;-0,096;-0,043;-0,055;-0,040;-0,040;-0,085;
2023-06-12;0,015;-0,176;-0,029;0,083;-0,122;-0,111;-0,121;-0,125;0,015;-0,116;-0,121;-0,095;-0,043;-0,054;-0,040;-0,039;-0,084;
2023-06-13;0,015;-0,179;-0,032;0,080;-0,120;-0,111;-0,118;-0,121;0,019;-0,111;-0,117;-0,093;-0,043;-0,055;-0,041;-0,040;-0,084;
2023-06-14;0,016;-0,173;-0,030;0,081;-0,121;-0,111;-0,121;-0,124;0,020;-0,112;-0,119;-0,095;-0,043;-0,056;-0,042;-0,043;-0,083;
2023-06-15;0,019;-0,171;-0,029;0,082;-0,120;-0,111;-0,120;-0,123;0,013;-0,117;-0,121;-0,097;-0,043;-0,057;-0,042;;;
2023-06-16;0,020;-0,169;-0,029;0,083;-0,120;-0,107;-0,118;-0,121;0,012;-0,115;-0,119;-0,096;-0,043;-0,057;-0,042;-0,042;-0,089;
2023-06-19;0,020;-0,171;;;-0,118;-0,107;;;0,003;-0,122;-0,120;-0,098;-0,043;-0,057;-0,043;;-0,091;
2023-06-20;0,019;-0,174;-0,029;0,084;-0,118;-0,105;-0,115;-0,115;-0,003;-0,124;-0,121;-0,098;-0,043;-0,057;-0,042;-0,041;-0,091;
2023-06-21;0,020;-0,179;-0,028;0,085;-0,124;-0,110;-0,120;-0,120;-0,010;-0,131;-0,127;-0,103;-0,043;-0,058;-0,043;;;
2023-06-22;0,012;-0,186;-0,032;0,082;-0,128;-0,115;-0,123;-0,124;-0,013;-0,135;-0,131;-0,105;-0,043;-0,059;-0,043;-0,043;-0,090;
2023-06-26;0,013;-0,195;-0,038;0,080;-0,134;-0,116;-0,123;-0,122;-0,013;-0,134;-0,131;-0,105;-0,043;-0,058;-0,042;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,103;
2023-06-28;0,018;-0,191;-0,032;0,081;-0,128;-0,108;-0,119;-0,119;-0,009;-0,129;-0,126;-0,102;-0,043;-0,058;-0,042;-0,042;-0,097;
2023-06-29;;;;;-0,126;-0,107;-0,114;-0,113;-0,004;-0,124;-0,121;-0,099;-0,043;-0,058;-0,043;-0,036;-0,093;
2023-06-30;0,026;-0,187;-0,025;0,087;-0,129;-0,104;-0,113;-0,111;-0,005;-0,120;-0,119;-0,097;-0,043;-0,058;-0,044;-0,031;-0,093;
2023-07-03;0,029;-0,183;-0,023;0,089;-0,121;-0,104;-0,111;-0,109;-0,010;-0,124;-0,119;-0,098;-0,042;-0,058;-0,043;;-0,089;
2023-07-04;0,029;-0,179;;;-0,121;-0,104;;;-0,003;-0,120;-0,117;-0,097;-0,042;-0,058;-0,044;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,092;
2023-07-06;0,027;-0,184;-0,027;0,088;-0,125;-0,113;-0,113;-0,109;-0,015;-0,131;-0,124;-0,102;-0,042;-0,059;-0,046;-0,034;-0,090;
2023-07-07;0,022;-0,191;-0,030;0,085;-0,129;-0,114;-0,113;-0,109;-0,011;-0,129;-0,123;-0,101;-0,042;-0,059;-0,046;-0,035;-0,092;
2023-07-10;0,019;-0,191;-0,033;0,082;-0,132;-0,114;-0,117;-0,114;-0,017;-0,132;-0,126;-0,103;-0,042;-0,059;-0,046;-0,038;-0,095;
2023-07-11;0,020;-0,187;-0,031;0,084;-0,134;-0,117;-0,120;-0,118;-0,015;-0,131;-0,128;-0,104;-0,042;-0,060;-0,046;-0,040;-0,095;
2023-07-12;0,021;-0,184;-0,029;0,083;-0,138;-0,116;-0,122;-0,120;-0,010;-0,128;-0,127;-0,103;-0,042;-0,059;-0,045;-0,041;-0,097;
2023-07-13;0,017;-0,179;-0,036;0,074;-0,139;-0,117;-0,128;-0,128;-0,008;-0,126;-0,129;-0,102;-0,042;-0,057;-0,042;-0,051;-0,102;
2023-07-14;0,018;-0,183;-0,042;0,069;-0,137;-0,116;-0,125;-0,124;-0,017;-0,131;-0,130;-0,104;-0,042;-0,057;-0,042;-0,056;-0,109;
2023-07-17;;;;;-0,137;-0,120;-0,126;-0,124;-0,021;-0,135;-0,133;-0,106;-0,042;-0,057;-0,042;-0,058;;
2023-07-18;;;;;-0,139;-0,120;-0,127;-0,125;-0,020;-0,132;-0,131;-0,104;-0,041;-0,055;-0,041;-0,058;-0,109;
2023-07-19;0,020;-0,187;-0,038;0,071;-0,140;-0,120;-0,125;-0,121;-0,011;-0,128;-0,128;-0,102;-0,041;-0,055;-0,040;-0,054;-0,105;
2023-07-20;0,018;-0,184;-0,036;0,073;-0,139;-0,117;-0,122;-0,119;-0,013;-0,128;-0,127;-0,101;-0,041;-0,056;-0,041;-0,051;-0,108;
2023-07-21;0,015;-0,189;-0,033;0,075;-0,139;-0,115;-0,119;-0,117;-0,017;-0,128;-0,125;-0,101;-0,041;-0,056;-0,041;-0,046;-0,108;
2023-07-24;0,019;-0,190;-0,031;0,081;-0,139;-0,116;-0,120;-0,117;-0,013;-0,124;-0,124;-0,099;-0,041;-0,055;-0,040;-0,043;-0,103;
2023-07-25;0,016;-0,183;-0,033;0,077;-0,133;-0,114;-0,116;-0,114;-0,010;-0,120;-0,120;-0,097;-0,041;-0,055;-0,041;-0,046;-0,105;
2023-07-26;0,018;-0,178;-0,033;0,080;-0,131;-0,117;-0,116;-0,114;-0,012;-0,123;-0,122;-0,098;-0,041;-0,055;-0,041;-0,046;-0,103;
2023-07-27;0,019;-0,181;-0,034;0,084;-0,128;-0,109;-0,111;-0,109;-0,009;-0,118;-0,117;-0,095;-0,041;-0,055;-0,041;-0,050;-0,100;
2023-07-28;0,023;-0,181;-0,028;0,089;-0,126;-0,107;-0,111;-0,109;-0,011;-0,119;-0,117;-0,095;-0,041;-0,055;-0,041;-0,039;-0,091;
2023-07-31;0,028;-0,180;-0,030;0,090;-0,125;-0,106;-0,110;-0,109;-0,011;-0,120;-0,117;-0,096;-0,041;-0,055;-0,041;-0,042;-0,095;
2023-08-01;0,029;-0,176;-0,026;0,092;-0,121;-0,106;-0,106;-0,105;-0,014;-0,122;-0,116;-0,096;-0,041;-0,055;-0,041;-0,042;-0,091;
2023-08-02;0,026;-0,184;-0,029;0,086;-0,126;-0,110;-0,108;-0,105;-0,018;-0,126;-0,119;-0,098;-0,041;-0,055;-0,042;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,099;
2023-08-04;0,023;-0,189;-0,029;0,089;-0,131;-0,115;-0,114;-0,111;-0,018;-0,130;-0,124;-0,101;-0,041;-0,056;-0,042;-0,041;-0,098;
2023-08-07;0,019;-0,193;-0,034;0,085;-0,130;-0,114;-0,114;-0,112;-0,020;-0,130;-0,124;-0,101;-0,041;-0,057;-0,042;-0,043;-0,100;
2023-08-08;;;;;-0,130;-0,110;-0,111;-0,109;-0,022;-0,131;-0,123;-0,100;-0,040;-0,056;-0,040;-0,043;-0,097;
2023-08-09;;;;;-0,131;-0,107;-0,111;-0,110;-0,020;-0,128;-0,122;-0,099;-0,040;-0,056;-0,041;-0,041;-0,098;
2023-08-10;0,024;-0,194;-0,031;0,095;-0,135;-0,105;-0,113;-0,112;-0,015;-0,124;-0,121;-0,098;-0,040;-0,056;-0,041;-0,040;-0,098;
2023-08-11;0,024;-0,198;-0,032;0,093;-0,130;-0,105;-0,110;-0,109;-0,021;-0,130;-0,122;-0,100;-0,040;-0,057;-0,043;-0,037;;
2023-08-14;0,026;-0,196;-0,027;0,099;-0,134;-0,106;-0,109;-0,106;-0,022;-0,131;-0,122;-0,101;-0,040;-0,057;-0,044;-0,033;-0,096;
2023-08-15;;;;;-0,136;-0,108;-0,111;-0,107;-0,026;-0,134;-0,124;-0,102;-0,040;-0,058;-0,044;;;
2023-08-16;0,022;-0,212;-0,032;0,096;-0,138;-0,108;-0,110;-0,107;-0,029;-0,135;-0,124;-0,102;-0,040;-0,057;-0,044;-0,038;-0,103;
2023-08-17;0,020;-0,213;-0,033;0,095;-0,138;-0,109;-0,111;-0,109;-0,037;-0,142;-0,128;-0,105;-0,040;-0,058;-0,045;-0,038;-0,104;
2023-08-18;0,014;-0,213;-0,038;0,092;-0,137;-0,111;-0,113;-0,111;-0,044;-0,147;-0,132;-0,108;-0,040;-0,058;-0,044;-0,037;-0,103;
2023-08-21;0,014;-0,213;-0,037;0,093;-0,142;-0,108;-0,112;-0,108;-0,046;-0,146;-0,131;-0,108;-0,040;-0,058;-0,045;-0,037;-0,102;
2023-08-22;0,014;-0,211;-0,039;0,090;-0,138;-0,107;-0,110;-0,106;-0,047;-0,146;-0,130;-0,107;-0,040;-0,058;-0,045;-0,040;-0,102;
2023-08-23;0,018;-0,205;-0,036;0,094;-0,135;-0,107;-0,110;-0,105;-0,044;-0,145;-0,129;-0,106;-0,040;-0,057;-0,042;-0,034;-0,094;
2023-08-24;0,023;-0,202;-0,032;0,098;-0,132;-0,105;-0,105;-0,100;-0,045;-0,144;-0,126;-0,104;-0,040;-0,056;-0,042;-0,038;-0,094;
2023-08-25;0,015;-0,204;-0,036;0,093;-0,135;-0,105;-0,108;-0,104;-0,046;-0,145;-0,128;-0,106;-0,040;-0,057;-0,043;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,091;
2023-08-29;0,019;-0,202;-0,031;0,096;-0,131;-0,101;-0,105;-0,101;-0,042;-0,140;-0,124;-0,103;-0,039;-0,057;-0,042;-0,031;-0,092;
2023-08-30;0,022;-0,199;-0,030;0,098;-0,134;-0,102;-0,105;-0,100;-0,039;-0,138;-0,123;-0,102;-0,039;-0,056;-0,042;-0,033;-0,094;
2023-08-31;0,024;-0,197;-0,026;0,098;-0,130;-0,102;-0,100;-0,094;-0,035;-0,136;-0,120;-0,100;-0,039;-0,055;-0,041;-0,036;-0,090;
2023-09-01;0,025;-0,196;-0,025;0,097;-0,125;-0,102;-0,098;-0,091;-0,034;-0,136;-0,119;-0,099;-0,039;-0,055;-0,041;;-0,084;
2023-09-04;0,031;-0,186;;;-0,120;-0,101;;;-0,031;-0,133;-0,116;-0,098;-0,039;-0,055;-0,042;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,079;
2023-09-06;0,028;-0,191;-0,027;0,095;-0,121;-0,106;-0,097;-0,090;-0,036;-0,132;-0,116;-0,098;-0,039;-0,055;-0,043;-0,032;-0,077;
2023-09-07;0,027;-0,197;-0,026;0,086;-0,122;-0,105;-0,099;-0,093;-0,043;-0,138;-0,120;-0,100;-0,039;-0,056;-0,042;-0,030;-0,079;
2023-09-08;0,023;-0,202;-0,030;0,085;-0,127;-0,107;-0,100;-0,093;-0,046;-0,141;-0,122;-0,102;-0,039;-0,055;-0,041;-0,029;-0,084;
2023-09-11;0,024;-0,198;-0,030;0,084;-0,125;-0,106;-0,098;-0,091;-0,045;-0,139;-0,120;-0,101;-0,039;-0,055;-0,042;-0,030;-0,083;
2023-09-12;0,022;-0,196;-0,032;0,079;-0,123;-0,106;-0,097;-0,090;-0,050;-0,141;-0,120;-0,101;-0,039;-0,055;-0,042;-0,030;-0,080;
2023-09-13;;;;;-0,123;-0,106;-0,097;-0,091;-0,056;-0,144;-0,122;-0,103;-0,039;-0,056;-0,042;-0,029;-0,080;
2023-09-14;0,020;-0,192;-0,035;0,076;-0,116;-0,102;-0,093;-0,087;-0,050;-0,140;-0,118;-0,100;-0,039;-0,055;-0,041;-0,026;-0,075;
2023-09-15;0,024;-0,182;-0,028;0,082;-0,115;-0,099;-0,093;-0,088;-0,048;-0,136;-0,116;-0,098;-0,039;-0,055;-0,042;-0,026;-0,071;
2023-09-18;0,019;-0,181;-0,030;0,080;;-0,103;-0,094;-0,088;-0,055;-0,140;-0,118;-0,100;-0,039;-0,056;-0,043;-0,024;;
2023-09-19;0,015;-0,184;-0,033;0,075;-0,120;-0,106;-0,098;-0,093;-0,058;-0,140;-0,121;-0,101;-0,039;-0,056;-0,043;-0,028;-0,072;
2023-09-20;0,015;-0,187;-0,035;0,076;-0,125;-0,104;-0,100;-0,095;-0,053;-0,135;-0,119;-0,099;-0,038;-0,055;-0,042;-0,027;-0,077;
2023-09-21;0,009;-0,191;-0,038;0,074;-0,125;-0,104;-0,102;-0,099;-0,055;-0,137;-0,121;-0,101;-0,038;-0,056;-0,043;-0,032;-0,082;
2023-09-22;0,003;-0,192;-0,044;0,071;-0,127;-0,110;-0,108;-0,104;-0,062;-0,143;-0,127;-0,104;-0,038;-0,056;-0,042;-0,032;-0,081;
2023-09-25;-0,002;-0,199;-0,049;0,066;-0,132;-0,118;-0,113;-0,109;-0,066;-0,145;-0,131;-0,106;-0,038;-0,056;-0,043;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,086;
2023-09-27;-0,009;-0,209;-0,056;0,059;-0,137;-0,123;-0,117;-0,113;-0,074;-0,149;-0,135;-0,109;-0,038;-0,055;-0,043;-0,046;-0,087;
2023-09-28;-0,011;-0,212;-0,056;0,056;-0,141;-0,125;-0,120;-0,114;-0,074;-0,151;-0,137;-0,111;-0,038;-0,057;-0,045;-0,044;-0,091;
2023-09-29;-0,008;-0,209;-0,055;0,054;-0,143;-0,122;-0,119;-0,113;-0,064;-0,142;-0,132;-0,106;-0,038;-0,055;-0,043;-0,053;-0,100;
2023-10-02;-0,008;-0,205;-0,057;0,054;-0,140;-0,127;-0,120;-0,114;-0,068;-0,146;-0,135;-0,108;-0,038;-0,055;-0,044;-0,054;-0,102;
2023-10-03;;;;;-0,143;-0,128;-0,118;-0,111;-0,075;-0,150;-0,136;-0,110;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,103;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;-0,001;-0,215;-0,058;0,050;-0,144;-0,123;-0,119;-0,111;-0,066;-0,140;-0,132;-0,105;-0,038;-0,054;-0,042;-0,046;-0,098;
2023-10-11;-0,002;-0,214;-0,058;0,047;-0,141;-0,119;-0,115;-0,109;-0,064;-0,138;-0,129;-0,103;-0,038;-0,053;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,097;
2023-10-13;0,000;-0,216;-0,059;0,040;-0,140;-0,121;-0,111;-0,104;-0,076;-0,138;-0,127;-0,102;-0,038;-0,053;-0,042;-0,048;-0,104;
2023-10-16;-0,003;-0,212;-0,064;0,042;-0,146;-0,124;-0,116;-0,108;-0,078;-0,139;-0,130;-0,104;-0,037;-0,054;-0,043;-0,044;-0,111;
2023-10-17;-0,002;-0,212;-0,062;0,043;-0,144;-0,127;-0,117;-0,109;-0,088;-0,149;-0,135;-0,108;-0,037;-0,055;-0,044;-0,046;-0,110;
2023-10-18;-0,001;-0,208;-0,062;0,047;-0,143;-0,126;-0,115;-0,107;-0,090;-0,150;-0,135;-0,108;-0,037;-0,055;-0,044;-0,049;-0,110;
2023-10-19;-0,004;-0,214;-0,069;0,045;-0,150;-0,130;-0,120;-0,112;-0,095;-0,156;-0,140;-0,112;-0,037;-0,055;-0,045;-0,048;;
2023-10-20;-0,010;-0,222;-0,074;0,039;-0,152;-0,134;-0,125;-0,119;-0,097;-0,161;-0,145;-0,115;-0,037;-0,055;-0,044;-0,052;-0,115;
2023-10-23;-0,016;-0,229;-0,078;0,037;-0,153;-0,134;-0,127;-0,121;-0,104;-0,169;-0,150;-0,118;-0,037;-0,055;-0,044;-0,054;-0,118;
2023-10-24;-0,016;-0,228;-0,079;0,038;-0,151;-0,131;-0,123;-0,117;-0,100;-0,168;-0,148;-0,117;-0,037;-0,054;-0,043;-0,053;-0,116;
2023-10-25;-0,009;-0,219;-0,075;0,043;-0,148;-0,131;-0,123;-0,116;-0,108;-0,173;-0,149;-0,119;-0,037;-0,054;-0,044;;;
2023-10-26;;;;;;;;;;;;;;;;-0,045;-0,116;
2023-10-27;-0,018;-0,216;-0,071;0,041;-0,146;-0,131;-0,126;-0,123;-0,102;-0,171;-0,150;-0,118;-0,037;-0,054;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,113;
2023-10-31;-0,017;-0,223;-0,076;0,038;-0,151;-0,127;-0,123;-0,119;-0,091;-0,164;-0,146;-0,114;-0,037;-0,052;-0,042;-0,049;-0,112;
2023-11-01;;;;;-0,146;-0,124;-0,117;-0,112;-0,092;-0,165;-0,142;-0,113;-0,036;-0,052;-0,041;;;
2023-11-02;-0,005;-0,223;-0,063;0,041;-0,142;-0,117;-0,110;-0,107;-0,073;-0,152;-0,133;-0,106;-0,036;-0,051;-0,039;;-0,102;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;-0,004;-0,219;-0,059;0,042;-0,137;-0,123;-0,113;-0,111;-0,070;-0,152;-0,134;-0,107;-0,036;-0,050;-0,039;-0,047;-0,102;
2023-11-07;-0,003;-0,223;-0,060;0,043;-0,141;-0,124;-0,112;-0,109;-0,067;-0,152;-0,134;-0,106;-0,036;-0,050;-0,038;-0,046;-0,108;
2023-11-08;0,002;-0,231;-0,061;0,044;-0,144;-0,122;-0,111;-0,107;-0,067;-0,150;-0,133;-0,105;-0,036;-0,050;-0,038;-0,045;-0,111;
2023-11-09;0,003;-0,238;-0,061;0,044;-0,146;-0,122;-0,114;-0,110;-0,060;-0,146;-0,132;-0,105;-0,036;-0,050;-0,038;-0,049;-0,112;
2023-11-10;0,001;-0,240;-0,061;0,042;-0,148;-0,125;-0,113;-0,108;-0,065;-0,151;-0,134;-0,107;-0,036;-0,051;-0,039;-0,047;-0,112;
2023-11-13;0,007;-0,241;-0,057;0,042;-0,148;-0,125;-0,112;-0,107;-0,069;-0,153;-0,135;-0,107;-0,036;-0,051;-0,040;-0,047;-0,115;
2023-11-14;0,005;-0,240;-0,058;0,041;-0,153;-0,122;-0,112;-0,106;-0,044;-0,138;-0,127;-0,101;-0,035;-0,049;-0,037;-0,044;-0,115;
2023-11-15;0,005;-0,230;-0,052;0,043;-0,146;-0,122;-0,112;-0,107;-0,041;-0,133;-0,125;-0,098;-0,035;-0,048;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,125;
2023-11-17;0,009;-0,231;-0,052;0,044;-0,147;-0,120;-0,112;-0,108;-0,041;-0,132;-0,125;-0,098;-0,035;-0,047;-0,036;-0,054;-0,116;
2023-11-20;;;;;-0,149;-0,121;-0,115;-0,111;-0,037;-0,129;-0,124;-0,097;-0,035;-0,047;-0,036;-0,057;-0,118;
2023-11-21;0,004;-0,236;-0,059;0,035;-0,149;-0,123;-0,115;-0,111;-0,042;-0,133;-0,126;-0,098;-0,035;-0,047;-0,036;-0,060;-0,118;
2023-11-22;0,007;-0,230;-0,055;0,039;-0,147;-0,121;-0,111;-0,105;-0,038;-0,129;-0,122;-0,096;-0,035;-0,047;-0,036;-0,056;-0,118;
2023-11-23;0,009;-0,231;;;-0,147;-0,118;;;-0,036;-0,127;-0,121;-0,095;-0,035;-0,047;-0,037;;;
2023-11-24;0,009;-0,232;-0,054;0,039;-0,150;-0,118;-0,112;-0,107;-0,037;-0,127;-0,122;-0,096;-0,035;-0,047;-0,037;-0,054;-0,118;
2023-11-27;0,008;-0,235;-0,054;0,038;-0,150;-0,117;-0,112;-0,107;-0,036;-0,126;-0,121;-0,095;-0,034;-0,046;-0,036;-0,057;-0,119;
2023-11-28;0,006;-0,233;-0,055;0,036;-0,153;-0,123;-0,117;-0,112;-0,040;-0,130;-0,126;-0,097;-0,034;-0,046;-0,036;-0,058;-0,119;
2023-11-29;0,004;-0,230;-0,058;0,035;-0,155;-0,122;-0,115;-0,109;-0,033;-0,125;-0,123;-0,094;-0,034;-0,044;-0,033;-0,062;-0,120;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,009;-0,223;-0,049;0,039;-0,152;-0,118;-0,113;-0,106;-0,037;-0,125;-0,121;-0,093;-0,034;-0,043;-0,033;-0,052;-0,115;
2023-12-04;0,009;-0,221;-0,046;0,044;-0,154;-0,119;-0,115;-0,107;-0,035;-0,123;-0,121;-0,092;-0,034;-0,042;-0,032;-0,053;-0,117;
2023-12-05;0,008;-0,230;-0,047;0,048;-0,158;-0,118;-0,115;-0,107;-0,029;-0,119;-0,119;-0,090;-0,033;-0,040;-0,030;-0,054;-0,120;
2023-12-06;0,011;-0,230;-0,046;0,050;-0,153;-0,117;-0,112;-0,105;-0,022;-0,113;-0,115;-0,087;-0,033;-0,040;-0,030;-0,050;-0,111;
2023-12-07;0,008;-0,232;-0,044;0,051;-0,154;-0,119;-0,114;-0,106;-0,020;-0,112;-0,115;-0,087;-0,033;-0,040;-0,030;-0,052;-0,112;
2023-12-08;0,009;-0,234;-0,045;0,051;-0,154;-0,116;-0,112;-0,105;-0,017;-0,108;-0,112;-0,085;-0,033;-0,041;-0,031;-0,055;-0,117;
2023-12-11;0,014;-0,236;-0,040;0,056;-0,154;-0,114;-0,111;-0,101;-0,015;-0,105;-0,110;-0,083;-0,033;-0,040;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,115;
2023-12-13;0,018;-0,243;-0,040;0,059;-0,155;-0,115;-0,108;-0,097;-0,020;-0,109;-0,111;-0,084;-0,033;-0,039;-0,029;-0,044;-0,117;
2023-12-14;0,019;-0,231;-0,038;0,064;-0,156;-0,114;-0,109;-0,100;0,001;-0,097;-0,105;-0,078;-0,032;-0,037;-0,026;-0,053;-0,117;
2023-12-15;0,019;-0,229;-0,032;0,062;-0,149;-0,114;-0,107;-0,098;0,004;-0,093;-0,102;-0,076;-0,032;-0,036;-0,026;-0,057;-0,116;
2023-12-18;0,017;-0,232;-0,036;0,057;-0,156;-0,118;-0,111;-0,101;-0,001;-0,095;-0,105;-0,077;-0,032;-0,035;-0,026;-0,057;-0,122;
2023-12-19;0,018;-0,231;-0,036;0,059;-0,157;-0,115;-0,110;-0,099;0,004;-0,092;-0,103;-0,075;-0,032;-0,034;-0,025;-0,057;-0,127;
2023-12-20;0,018;-0,227;-0,035;0,062;-0,154;-0,116;-0,108;-0,098;0,003;-0,092;-0,102;-0,075;-0,031;-0,033;-0,024;-0,062;-0,124;
2023-12-21;0,014;-0,231;-0,038;0,058;-0,158;-0,118;-0,113;-0,104;-0,000;-0,096;-0,107;-0,077;-0,031;-0,034;-0,023;-0,060;-0,127;
2023-12-22;0,014;-0,230;-0,038;0,059;-0,163;-0,120;-0,115;-0,107;0,005;-0,092;-0,106;-0,076;-0,031;-0,034;-0,023;-0,062;-0,126;
2023-12-27;0,013;-0,229;-0,038;0,058;-0,157;-0,117;-0,113;-0,106;0,007;-0,091;-0,104;-0,075;-0,031;-0,033;-0,022;-0,064;-0,127;
2023-12-28;0,012;-0,228;-0,039;0,059;-0,151;-0,117;-0,113;-0,107;0,010;-0,090;-0,103;-0,075;-0,031;-0,033;-0,023;-0,066;-0,124;
2023-12-29;0,015;-0,229;-0,035;0,062;-0,148;-0,114;-0,108;-0,102;0,011;-0,088;-0,100;-0,073;-0,031;-0,034;-0,023;-0,062;;
2024-01-02;0,016;-0,226;-0,033;0,064;-0,145;-0,114;-0,108;-0,103;0,005;-0,091;-0,102;-0,075;-0,031;-0,034;-0,023;-0,057;;
2024-01-03;0,013;-0,231;-0,035;0,068;-0,147;-0,116;-0,107;-0,099;-0,005;-0,101;-0,106;-0,078;-0,031;-0,034;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,113;
2024-01-05;0,006;-0,237;-0,041;0,064;-0,150;-0,113;-0,109;-0,103;-0,005;-0,103;-0,108;-0,080;-0,031;-0,036;-0,026;-0,049;-0,116;
2024-01-08;0,009;-0,236;-0,039;0,066;-0,151;-0,113;-0,108;-0,102;-0,002;-0,100;-0,106;-0,079;-0,031;-0,036;-0,026;-0,046;;
2024-01-09;0,013;-0,237;-0,036;0,068;-0,149;-0,113;-0,106;-0,098;-0,002;-0,103;-0,106;-0,080;-0,031;-0,036;-0,025;-0,048;-0,108;
2024-01-10;0,014;-0,245;-0,039;0,068;-0,151;-0,113;-0,105;-0,096;-0,003;-0,103;-0,106;-0,080;-0,031;-0,036;-0,026;-0,048;-0,106;
2024-01-11;0,016;-0,246;-0,037;0,067;-0,145;-0,112;-0,101;-0,092;-0,000;-0,100;-0,103;-0,078;-0,031;-0,036;-0,026;-0,050;-0,106;
2024-01-12;0,018;-0,247;-0,036;0,069;-0,143;-0,112;-0,101;-0,091;0,002;-0,098;-0,101;-0,076;-0,031;-0,034;-0,024;-0,045;-0,101;
2024-01-15;0,019;-0,244;;;-0,140;-0,113;;;-0,008;-0,105;-0,104;-0,079;-0,031;-0,035;-0,025;;-0,098;
2024-01-16;0,022;-0,244;-0,033;0,072;-0,142;-0,113;-0,098;-0,087;-0,010;-0,109;-0,105;-0,080;-0,031;-0,034;-0,024;-0,041;-0,100;
2024-01-17;0,021;-0,252;-0,035;0,070;-0,148;-0,117;-0,099;-0,086;-0,019;-0,116;-0,109;-0,084;-0,031;-0,036;-0,027;-0,040;-0,105;
