
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,025;-0,176;-0,026;0,108;-0,171;-0,102;-0,159;-0,184;-0,005;-0,113;-0,138;-0,101;-0,045;-0,051;-0,031;-0,038;-0,094;
2023-05-22;-0,027;-0,179;-0,027;0,103;-0,169;-0,103;-0,160;-0,185;-0,006;-0,116;-0,139;-0,102;-0,045;-0,050;-0,031;-0,041;-0,091;
2023-05-23;-0,025;-0,179;-0,026;0,104;-0,169;-0,103;-0,160;-0,185;-0,002;-0,115;-0,139;-0,102;-0,045;-0,051;-0,032;-0,042;-0,092;
2023-05-24;-0,032;-0,182;-0,029;0,101;-0,171;-0,111;-0,165;-0,190;-0,014;-0,127;-0,147;-0,108;-0,045;-0,051;-0,032;-0,043;-0,094;
2023-05-25;-0,029;-0,186;-0,028;0,102;-0,170;-0,107;-0,158;-0,178;-0,014;-0,126;-0,143;-0,106;-0,045;-0,052;-0,034;-0,040;-0,094;
2023-05-26;-0,026;-0,188;-0,029;0,097;;;-0,154;-0,174;;;;;;;;-0,039;-0,095;
2023-05-29;;;;;-0,165;-0,103;;;-0,016;-0,124;-0,139;-0,104;-0,045;-0,052;-0,034;;;
2023-05-30;-0,016;-0,182;-0,023;0,102;-0,163;-0,101;-0,147;-0,166;-0,014;-0,121;-0,136;-0,102;-0,045;-0,051;-0,033;-0,037;-0,095;
2023-05-31;-0,017;-0,188;-0,023;0,102;-0,170;-0,110;-0,152;-0,169;-0,016;-0,124;-0,140;-0,104;-0,045;-0,050;-0,031;-0,037;-0,095;
2023-06-01;-0,018;-0,188;-0,027;0,102;-0,167;-0,109;-0,153;-0,172;-0,017;-0,125;-0,141;-0,104;-0,045;-0,050;-0,030;-0,035;-0,095;
2023-06-02;-0,018;-0,175;-0,026;0,107;-0,163;-0,105;-0,149;-0,167;0,000;-0,114;-0,133;-0,099;-0,045;-0,051;-0,031;-0,035;-0,090;
2023-06-05;-0,012;-0,169;-0,014;0,112;-0,154;-0,101;-0,141;-0,158;0,004;-0,110;-0,127;-0,096;-0,045;-0,051;-0,032;-0,032;-0,086;
2023-06-07;-0,010;-0,164;-0,012;0,113;-0,155;-0,101;-0,142;-0,161;0,005;-0,108;-0,127;-0,096;-0,045;-0,051;-0,033;-0,032;-0,082;
2023-06-08;;;;;-0,157;-0,102;-0,145;-0,164;-0,002;-0,112;-0,130;-0,098;-0,045;-0,051;-0,033;;-0,088;
2023-06-09;-0,014;-0,162;-0,011;0,110;-0,152;-0,102;-0,141;-0,159;-0,000;-0,112;-0,128;-0,097;-0,045;-0,051;-0,033;-0,033;-0,084;
2023-06-12;-0,010;-0,162;-0,009;0,112;-0,151;-0,103;-0,142;-0,160;0,002;-0,112;-0,128;-0,097;-0,045;-0,050;-0,033;-0,032;-0,083;
2023-06-13;-0,009;-0,166;-0,012;0,109;-0,149;-0,102;-0,139;-0,157;0,006;-0,107;-0,125;-0,095;-0,045;-0,051;-0,034;-0,033;-0,082;
2023-06-14;-0,009;-0,159;-0,010;0,109;-0,151;-0,102;-0,142;-0,159;0,006;-0,108;-0,126;-0,096;-0,045;-0,052;-0,034;-0,036;-0,082;
2023-06-15;-0,005;-0,157;-0,009;0,111;-0,150;-0,102;-0,141;-0,158;-0,000;-0,113;-0,128;-0,098;-0,045;-0,053;-0,035;;;
2023-06-16;-0,005;-0,155;-0,009;0,111;-0,149;-0,098;-0,139;-0,156;-0,002;-0,111;-0,126;-0,097;-0,044;-0,053;-0,035;-0,035;-0,088;
2023-06-19;-0,005;-0,157;;;-0,147;-0,098;;;-0,011;-0,118;-0,128;-0,099;-0,044;-0,053;-0,036;;-0,090;
2023-06-20;-0,006;-0,161;-0,009;0,113;-0,147;-0,097;-0,136;-0,151;-0,016;-0,120;-0,129;-0,100;-0,044;-0,053;-0,035;-0,034;-0,089;
2023-06-21;-0,005;-0,166;-0,008;0,114;-0,153;-0,102;-0,141;-0,156;-0,024;-0,127;-0,135;-0,104;-0,044;-0,054;-0,035;;;
2023-06-22;-0,013;-0,172;-0,012;0,111;-0,157;-0,106;-0,144;-0,159;-0,027;-0,131;-0,139;-0,107;-0,044;-0,055;-0,036;-0,036;-0,089;
2023-06-26;-0,012;-0,182;-0,017;0,108;-0,164;-0,107;-0,144;-0,158;-0,027;-0,130;-0,138;-0,106;-0,044;-0,054;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,102;
2023-06-28;-0,006;-0,177;-0,012;0,110;-0,157;-0,100;-0,140;-0,154;-0,022;-0,125;-0,133;-0,103;-0,044;-0,054;-0,035;-0,035;-0,095;
2023-06-29;;;;;-0,155;-0,098;-0,135;-0,148;-0,017;-0,120;-0,129;-0,100;-0,044;-0,054;-0,036;-0,029;-0,091;
2023-06-30;0,001;-0,174;-0,005;0,116;-0,159;-0,095;-0,134;-0,147;-0,018;-0,116;-0,126;-0,099;-0,044;-0,054;-0,037;-0,024;-0,092;
2023-07-03;0,005;-0,169;-0,003;0,117;-0,151;-0,095;-0,132;-0,145;-0,024;-0,120;-0,127;-0,100;-0,044;-0,055;-0,036;;-0,088;
2023-07-04;0,004;-0,166;;;-0,151;-0,096;;;-0,017;-0,116;-0,125;-0,098;-0,044;-0,055;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,091;
2023-07-06;0,002;-0,171;-0,007;0,117;-0,155;-0,104;-0,134;-0,145;-0,028;-0,127;-0,132;-0,103;-0,044;-0,055;-0,039;-0,026;-0,088;
2023-07-07;-0,003;-0,177;-0,010;0,114;-0,159;-0,106;-0,134;-0,145;-0,024;-0,125;-0,131;-0,103;-0,043;-0,055;-0,039;-0,028;-0,090;
2023-07-10;-0,006;-0,178;-0,013;0,111;-0,162;-0,105;-0,138;-0,149;-0,030;-0,128;-0,134;-0,105;-0,043;-0,056;-0,039;-0,031;-0,094;
2023-07-11;-0,005;-0,174;-0,011;0,112;-0,163;-0,108;-0,141;-0,153;-0,028;-0,127;-0,135;-0,105;-0,043;-0,056;-0,039;-0,033;-0,093;
2023-07-12;-0,004;-0,170;-0,009;0,112;-0,168;-0,107;-0,143;-0,156;-0,024;-0,124;-0,135;-0,104;-0,043;-0,055;-0,037;-0,033;-0,095;
2023-07-13;-0,007;-0,166;-0,016;0,102;-0,169;-0,108;-0,149;-0,164;-0,021;-0,122;-0,137;-0,104;-0,043;-0,053;-0,035;-0,044;-0,101;
2023-07-14;-0,007;-0,170;-0,022;0,097;-0,167;-0,107;-0,146;-0,159;-0,030;-0,127;-0,138;-0,106;-0,043;-0,054;-0,035;-0,049;-0,107;
2023-07-17;;;;;-0,167;-0,111;-0,147;-0,160;-0,034;-0,131;-0,140;-0,107;-0,043;-0,053;-0,035;-0,050;;
2023-07-18;;;;;-0,169;-0,111;-0,148;-0,160;-0,033;-0,128;-0,139;-0,105;-0,043;-0,051;-0,033;-0,050;-0,107;
2023-07-19;-0,005;-0,174;-0,018;0,100;-0,170;-0,111;-0,145;-0,157;-0,024;-0,124;-0,136;-0,103;-0,043;-0,051;-0,033;-0,047;-0,104;
2023-07-20;-0,007;-0,171;-0,016;0,102;-0,169;-0,109;-0,143;-0,155;-0,026;-0,124;-0,135;-0,103;-0,043;-0,052;-0,034;-0,044;-0,106;
2023-07-21;-0,009;-0,176;-0,013;0,104;-0,168;-0,106;-0,140;-0,152;-0,030;-0,124;-0,133;-0,102;-0,043;-0,052;-0,034;-0,038;-0,106;
2023-07-24;-0,006;-0,176;-0,011;0,110;-0,169;-0,107;-0,141;-0,152;-0,027;-0,120;-0,132;-0,101;-0,042;-0,051;-0,033;-0,036;-0,102;
2023-07-25;-0,009;-0,169;-0,013;0,106;-0,162;-0,106;-0,137;-0,150;-0,023;-0,116;-0,128;-0,098;-0,042;-0,051;-0,034;-0,039;-0,104;
2023-07-26;-0,007;-0,165;-0,013;0,109;-0,160;-0,108;-0,137;-0,149;-0,025;-0,119;-0,130;-0,100;-0,042;-0,052;-0,034;-0,039;-0,102;
2023-07-27;-0,005;-0,167;-0,014;0,113;-0,157;-0,100;-0,132;-0,144;-0,022;-0,114;-0,124;-0,096;-0,042;-0,051;-0,034;-0,043;-0,099;
2023-07-28;-0,001;-0,168;-0,008;0,118;-0,155;-0,098;-0,131;-0,145;-0,025;-0,115;-0,125;-0,097;-0,042;-0,051;-0,034;-0,032;-0,090;
2023-07-31;0,004;-0,167;-0,010;0,119;-0,154;-0,098;-0,131;-0,145;-0,024;-0,116;-0,125;-0,097;-0,042;-0,051;-0,034;-0,035;-0,094;
2023-08-01;0,005;-0,162;-0,006;0,121;-0,150;-0,098;-0,127;-0,140;-0,027;-0,118;-0,124;-0,097;-0,042;-0,051;-0,034;-0,035;-0,090;
2023-08-02;0,002;-0,171;-0,009;0,115;-0,156;-0,101;-0,129;-0,140;-0,031;-0,122;-0,127;-0,099;-0,042;-0,051;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,098;
2023-08-04;-0,002;-0,175;-0,009;0,118;-0,161;-0,106;-0,134;-0,147;-0,031;-0,126;-0,131;-0,102;-0,042;-0,052;-0,035;-0,034;-0,097;
2023-08-07;-0,005;-0,180;-0,014;0,114;-0,160;-0,105;-0,134;-0,148;-0,034;-0,126;-0,132;-0,102;-0,042;-0,053;-0,035;-0,036;-0,098;
2023-08-08;;;;;-0,160;-0,101;-0,132;-0,145;-0,035;-0,127;-0,131;-0,102;-0,042;-0,052;-0,033;-0,035;-0,095;
2023-08-09;;;;;-0,161;-0,098;-0,132;-0,145;-0,033;-0,124;-0,130;-0,101;-0,042;-0,052;-0,034;-0,033;-0,096;
2023-08-10;-0,001;-0,181;-0,010;0,123;-0,165;-0,096;-0,134;-0,147;-0,029;-0,120;-0,128;-0,100;-0,042;-0,052;-0,034;-0,033;-0,096;
2023-08-11;-0,001;-0,185;-0,012;0,122;-0,159;-0,096;-0,130;-0,144;-0,034;-0,126;-0,129;-0,102;-0,042;-0,053;-0,036;-0,030;;
2023-08-14;0,001;-0,183;-0,007;0,127;-0,163;-0,097;-0,129;-0,141;-0,035;-0,127;-0,130;-0,102;-0,041;-0,053;-0,037;-0,025;-0,094;
2023-08-15;;;;;-0,166;-0,099;-0,131;-0,143;-0,040;-0,130;-0,132;-0,104;-0,041;-0,054;-0,037;;;
2023-08-16;-0,003;-0,199;-0,012;0,124;-0,168;-0,099;-0,131;-0,142;-0,042;-0,131;-0,132;-0,104;-0,041;-0,053;-0,037;-0,031;-0,102;
2023-08-17;-0,005;-0,199;-0,013;0,124;-0,168;-0,100;-0,132;-0,144;-0,051;-0,138;-0,136;-0,107;-0,041;-0,054;-0,038;-0,031;-0,103;
2023-08-18;-0,011;-0,199;-0,018;0,121;-0,167;-0,102;-0,134;-0,146;-0,058;-0,143;-0,139;-0,109;-0,041;-0,054;-0,037;-0,030;-0,101;
2023-08-21;-0,011;-0,199;-0,017;0,122;-0,171;-0,100;-0,133;-0,144;-0,060;-0,142;-0,139;-0,109;-0,041;-0,054;-0,038;-0,030;-0,100;
2023-08-22;-0,011;-0,197;-0,018;0,118;-0,168;-0,098;-0,131;-0,141;-0,060;-0,142;-0,138;-0,109;-0,041;-0,055;-0,038;-0,033;-0,100;
2023-08-23;-0,007;-0,192;-0,015;0,122;-0,165;-0,098;-0,130;-0,141;-0,058;-0,141;-0,137;-0,107;-0,041;-0,053;-0,035;-0,027;-0,093;
2023-08-24;-0,002;-0,189;-0,012;0,126;-0,161;-0,096;-0,126;-0,136;-0,058;-0,140;-0,134;-0,106;-0,041;-0,052;-0,035;-0,031;-0,092;
2023-08-25;-0,010;-0,191;-0,016;0,122;-0,165;-0,097;-0,129;-0,139;-0,059;-0,141;-0,136;-0,107;-0,041;-0,053;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,090;
2023-08-29;-0,006;-0,188;-0,011;0,125;-0,161;-0,092;-0,125;-0,136;-0,055;-0,136;-0,132;-0,104;-0,041;-0,053;-0,035;-0,024;-0,091;
2023-08-30;-0,003;-0,185;-0,010;0,127;-0,164;-0,094;-0,126;-0,136;-0,052;-0,134;-0,131;-0,103;-0,041;-0,052;-0,035;-0,026;-0,093;
2023-08-31;-0,001;-0,183;-0,006;0,127;-0,160;-0,093;-0,121;-0,130;-0,048;-0,132;-0,127;-0,101;-0,040;-0,051;-0,034;-0,028;-0,089;
2023-09-01;0,000;-0,183;-0,005;0,125;-0,155;-0,093;-0,119;-0,127;-0,047;-0,132;-0,126;-0,101;-0,040;-0,051;-0,034;;-0,082;
2023-09-04;0,006;-0,172;;;-0,149;-0,092;;;-0,044;-0,129;-0,124;-0,099;-0,040;-0,051;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,078;
2023-09-06;0,004;-0,178;-0,007;0,124;-0,150;-0,097;-0,118;-0,126;-0,049;-0,128;-0,124;-0,099;-0,040;-0,051;-0,036;-0,025;-0,076;
2023-09-07;0,002;-0,183;-0,005;0,114;-0,151;-0,096;-0,120;-0,128;-0,057;-0,134;-0,128;-0,102;-0,040;-0,052;-0,035;-0,023;-0,078;
2023-09-08;-0,002;-0,189;-0,010;0,113;-0,156;-0,098;-0,121;-0,129;-0,059;-0,137;-0,130;-0,103;-0,040;-0,052;-0,034;-0,022;-0,082;
2023-09-11;-0,001;-0,184;-0,010;0,112;-0,154;-0,097;-0,119;-0,127;-0,058;-0,135;-0,128;-0,102;-0,040;-0,052;-0,035;-0,023;-0,081;
2023-09-12;-0,002;-0,182;-0,012;0,108;-0,153;-0,097;-0,117;-0,125;-0,063;-0,137;-0,128;-0,103;-0,040;-0,052;-0,035;-0,023;-0,079;
2023-09-13;;;;;-0,153;-0,097;-0,118;-0,127;-0,069;-0,140;-0,130;-0,104;-0,040;-0,052;-0,035;-0,022;-0,079;
2023-09-14;-0,004;-0,179;-0,015;0,105;-0,146;-0,093;-0,113;-0,122;-0,063;-0,136;-0,126;-0,101;-0,040;-0,051;-0,034;-0,019;-0,073;
2023-09-15;-0,000;-0,169;-0,008;0,110;-0,144;-0,090;-0,114;-0,124;-0,061;-0,132;-0,124;-0,100;-0,040;-0,051;-0,035;-0,019;-0,070;
2023-09-18;-0,006;-0,168;-0,010;0,109;;-0,095;-0,115;-0,124;-0,068;-0,136;-0,126;-0,102;-0,040;-0,052;-0,035;-0,017;;
2023-09-19;-0,010;-0,170;-0,013;0,104;-0,149;-0,097;-0,119;-0,129;-0,071;-0,136;-0,129;-0,103;-0,040;-0,052;-0,035;-0,021;-0,070;
2023-09-20;-0,009;-0,174;-0,015;0,105;-0,155;-0,095;-0,120;-0,130;-0,066;-0,131;-0,127;-0,101;-0,040;-0,051;-0,035;-0,019;-0,076;
2023-09-21;-0,015;-0,177;-0,018;0,103;-0,155;-0,096;-0,123;-0,134;-0,068;-0,133;-0,129;-0,102;-0,040;-0,052;-0,036;-0,025;-0,080;
2023-09-22;-0,022;-0,179;-0,024;0,100;-0,156;-0,102;-0,129;-0,140;-0,075;-0,139;-0,135;-0,106;-0,039;-0,052;-0,035;-0,025;-0,079;
2023-09-25;-0,027;-0,186;-0,029;0,095;-0,162;-0,109;-0,134;-0,144;-0,079;-0,141;-0,139;-0,108;-0,039;-0,052;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,084;
2023-09-27;-0,034;-0,196;-0,036;0,088;-0,166;-0,114;-0,138;-0,148;-0,087;-0,145;-0,143;-0,110;-0,039;-0,051;-0,035;-0,038;-0,086;
2023-09-28;-0,036;-0,198;-0,036;0,084;-0,171;-0,116;-0,141;-0,150;-0,087;-0,147;-0,145;-0,112;-0,039;-0,053;-0,038;-0,037;-0,089;
2023-09-29;-0,032;-0,195;-0,035;0,082;-0,172;-0,113;-0,139;-0,149;-0,077;-0,138;-0,140;-0,108;-0,039;-0,051;-0,036;-0,046;-0,099;
2023-10-02;-0,033;-0,192;-0,037;0,083;-0,170;-0,118;-0,140;-0,149;-0,082;-0,142;-0,143;-0,110;-0,039;-0,052;-0,037;-0,046;-0,100;
2023-10-03;;;;;-0,172;-0,119;-0,139;-0,146;-0,088;-0,146;-0,144;-0,111;-0,039;-0,052;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,101;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;-0,025;-0,202;-0,038;0,078;-0,174;-0,114;-0,139;-0,147;-0,080;-0,136;-0,139;-0,106;-0,039;-0,050;-0,035;-0,039;-0,097;
2023-10-11;-0,027;-0,200;-0,038;0,076;-0,171;-0,111;-0,136;-0,145;-0,078;-0,134;-0,136;-0,104;-0,039;-0,049;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,096;
2023-10-13;-0,025;-0,202;-0,038;0,069;-0,170;-0,112;-0,132;-0,140;-0,089;-0,134;-0,135;-0,104;-0,039;-0,050;-0,035;-0,041;-0,103;
2023-10-16;-0,028;-0,198;-0,043;0,071;-0,175;-0,115;-0,136;-0,143;-0,092;-0,135;-0,137;-0,105;-0,039;-0,050;-0,035;-0,037;-0,110;
2023-10-17;-0,027;-0,199;-0,042;0,072;-0,173;-0,118;-0,138;-0,145;-0,101;-0,145;-0,143;-0,110;-0,039;-0,051;-0,037;-0,039;-0,109;
2023-10-18;-0,026;-0,195;-0,041;0,075;-0,172;-0,117;-0,136;-0,142;-0,103;-0,146;-0,142;-0,110;-0,039;-0,051;-0,037;-0,041;-0,109;
2023-10-19;-0,029;-0,201;-0,049;0,074;-0,179;-0,121;-0,141;-0,147;-0,108;-0,152;-0,148;-0,113;-0,039;-0,051;-0,038;-0,041;;
2023-10-20;-0,035;-0,208;-0,054;0,068;-0,182;-0,125;-0,146;-0,154;-0,110;-0,158;-0,153;-0,117;-0,039;-0,051;-0,037;-0,045;-0,114;
2023-10-23;-0,041;-0,216;-0,058;0,066;-0,182;-0,125;-0,147;-0,156;-0,118;-0,165;-0,158;-0,120;-0,039;-0,051;-0,037;-0,047;-0,116;
2023-10-24;-0,041;-0,214;-0,059;0,067;-0,181;-0,122;-0,144;-0,152;-0,114;-0,164;-0,155;-0,118;-0,038;-0,050;-0,036;-0,046;-0,115;
2023-10-25;-0,034;-0,205;-0,055;0,072;-0,177;-0,122;-0,144;-0,152;-0,121;-0,169;-0,157;-0,120;-0,038;-0,051;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,114;
2023-10-27;-0,043;-0,203;-0,051;0,069;-0,176;-0,122;-0,147;-0,158;-0,115;-0,167;-0,158;-0,120;-0,038;-0,050;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,111;
2023-10-31;-0,041;-0,210;-0,056;0,066;-0,180;-0,118;-0,144;-0,155;-0,104;-0,160;-0,153;-0,116;-0,038;-0,048;-0,034;-0,042;-0,110;
2023-11-01;;;;;-0,175;-0,115;-0,137;-0,148;-0,105;-0,161;-0,150;-0,114;-0,038;-0,048;-0,034;;;
2023-11-02;-0,030;-0,209;-0,043;0,070;-0,171;-0,108;-0,131;-0,143;-0,087;-0,148;-0,141;-0,108;-0,038;-0,047;-0,032;;-0,100;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,028;-0,206;-0,039;0,071;-0,167;-0,115;-0,134;-0,147;-0,083;-0,148;-0,142;-0,108;-0,037;-0,046;-0,032;-0,040;-0,101;
2023-11-07;-0,027;-0,210;-0,040;0,072;-0,170;-0,115;-0,133;-0,144;-0,080;-0,148;-0,142;-0,108;-0,037;-0,046;-0,031;-0,039;-0,107;
2023-11-08;-0,023;-0,217;-0,041;0,073;-0,174;-0,113;-0,132;-0,142;-0,080;-0,146;-0,140;-0,107;-0,037;-0,046;-0,031;-0,038;-0,110;
2023-11-09;-0,022;-0,225;-0,041;0,072;-0,175;-0,113;-0,134;-0,145;-0,073;-0,142;-0,140;-0,106;-0,037;-0,046;-0,031;-0,042;-0,110;
2023-11-10;-0,024;-0,227;-0,041;0,071;-0,177;-0,116;-0,134;-0,144;-0,079;-0,147;-0,142;-0,108;-0,037;-0,047;-0,032;-0,039;-0,110;
2023-11-13;-0,018;-0,227;-0,037;0,071;-0,178;-0,116;-0,133;-0,142;-0,082;-0,149;-0,143;-0,109;-0,037;-0,047;-0,033;-0,039;-0,114;
2023-11-14;-0,020;-0,227;-0,038;0,069;-0,183;-0,113;-0,133;-0,141;-0,058;-0,134;-0,135;-0,102;-0,037;-0,045;-0,030;-0,037;-0,114;
2023-11-15;-0,020;-0,217;-0,032;0,071;-0,175;-0,113;-0,133;-0,142;-0,055;-0,129;-0,132;-0,100;-0,036;-0,045;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,124;
2023-11-17;-0,016;-0,218;-0,031;0,073;-0,176;-0,112;-0,133;-0,143;-0,055;-0,128;-0,132;-0,099;-0,036;-0,043;-0,029;-0,046;-0,114;
2023-11-20;;;;;-0,178;-0,113;-0,135;-0,146;-0,050;-0,125;-0,132;-0,098;-0,036;-0,043;-0,029;-0,050;-0,117;
2023-11-21;-0,021;-0,222;-0,039;0,064;-0,178;-0,114;-0,136;-0,147;-0,056;-0,129;-0,134;-0,100;-0,036;-0,043;-0,029;-0,053;-0,117;
2023-11-22;-0,018;-0,217;-0,035;0,067;-0,176;-0,112;-0,131;-0,141;-0,051;-0,125;-0,130;-0,097;-0,036;-0,043;-0,029;-0,049;-0,117;
2023-11-23;-0,015;-0,218;;;-0,176;-0,109;;;-0,049;-0,123;-0,129;-0,097;-0,036;-0,044;-0,030;;;
2023-11-24;-0,016;-0,218;-0,034;0,067;-0,180;-0,109;-0,133;-0,143;-0,050;-0,123;-0,130;-0,097;-0,036;-0,043;-0,030;-0,047;-0,116;
2023-11-27;-0,017;-0,221;-0,034;0,067;-0,180;-0,109;-0,133;-0,143;-0,049;-0,122;-0,129;-0,096;-0,036;-0,042;-0,029;-0,050;-0,117;
2023-11-28;-0,019;-0,220;-0,035;0,064;-0,183;-0,114;-0,137;-0,147;-0,053;-0,126;-0,134;-0,099;-0,036;-0,042;-0,028;-0,051;-0,117;
2023-11-29;-0,021;-0,216;-0,038;0,063;-0,185;-0,113;-0,136;-0,145;-0,047;-0,121;-0,130;-0,096;-0,035;-0,040;-0,026;-0,055;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,015;-0,209;-0,029;0,067;-0,181;-0,109;-0,134;-0,141;-0,051;-0,121;-0,129;-0,095;-0,035;-0,039;-0,026;-0,045;-0,114;
2023-12-04;-0,015;-0,208;-0,026;0,072;-0,183;-0,111;-0,136;-0,143;-0,048;-0,119;-0,129;-0,093;-0,035;-0,038;-0,025;-0,046;-0,116;
2023-12-05;-0,017;-0,217;-0,026;0,076;-0,187;-0,110;-0,136;-0,143;-0,043;-0,115;-0,127;-0,092;-0,035;-0,036;-0,023;-0,047;-0,119;
2023-12-06;-0,014;-0,217;-0,026;0,078;-0,183;-0,108;-0,133;-0,140;-0,035;-0,109;-0,122;-0,088;-0,035;-0,036;-0,023;-0,043;-0,110;
2023-12-07;-0,016;-0,218;-0,024;0,080;-0,183;-0,110;-0,135;-0,142;-0,033;-0,108;-0,123;-0,088;-0,035;-0,036;-0,023;-0,045;-0,110;
2023-12-08;-0,016;-0,221;-0,025;0,079;-0,184;-0,107;-0,133;-0,140;-0,031;-0,104;-0,120;-0,087;-0,035;-0,037;-0,024;-0,048;-0,115;
2023-12-11;-0,010;-0,222;-0,020;0,085;-0,184;-0,106;-0,131;-0,137;-0,028;-0,101;-0,118;-0,085;-0,034;-0,036;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,114;
2023-12-13;-0,007;-0,229;-0,020;0,088;-0,185;-0,106;-0,129;-0,133;-0,033;-0,105;-0,118;-0,085;-0,034;-0,035;-0,022;-0,037;-0,115;
2023-12-14;-0,006;-0,217;-0,018;0,092;-0,185;-0,105;-0,130;-0,135;-0,012;-0,093;-0,113;-0,080;-0,034;-0,033;-0,019;-0,046;-0,116;
2023-12-15;-0,005;-0,216;-0,012;0,091;-0,179;-0,105;-0,128;-0,134;-0,009;-0,089;-0,110;-0,077;-0,033;-0,032;-0,019;-0,049;-0,115;
2023-12-18;-0,008;-0,219;-0,016;0,085;-0,186;-0,109;-0,131;-0,136;-0,014;-0,091;-0,113;-0,079;-0,033;-0,032;-0,019;-0,050;-0,121;
2023-12-19;-0,006;-0,217;-0,016;0,088;-0,187;-0,107;-0,130;-0,135;-0,009;-0,088;-0,111;-0,077;-0,033;-0,031;-0,018;-0,049;-0,126;
2023-12-20;-0,007;-0,214;-0,015;0,091;-0,184;-0,107;-0,129;-0,134;-0,010;-0,088;-0,110;-0,076;-0,033;-0,030;-0,016;-0,055;-0,122;
2023-12-21;-0,010;-0,218;-0,018;0,087;-0,187;-0,109;-0,134;-0,140;-0,014;-0,092;-0,114;-0,079;-0,033;-0,030;-0,016;-0,053;-0,126;
2023-12-22;-0,011;-0,217;-0,018;0,088;-0,192;-0,111;-0,136;-0,143;-0,008;-0,088;-0,114;-0,078;-0,033;-0,030;-0,016;-0,055;-0,124;
2023-12-27;-0,012;-0,215;-0,017;0,087;-0,186;-0,108;-0,134;-0,141;-0,006;-0,087;-0,112;-0,077;-0,032;-0,029;-0,015;-0,057;-0,125;
2023-12-28;-0,013;-0,215;-0,019;0,087;-0,181;-0,108;-0,133;-0,142;-0,004;-0,086;-0,111;-0,076;-0,032;-0,030;-0,016;-0,058;-0,122;
2023-12-29;-0,009;-0,215;-0,015;0,091;-0,177;-0,105;-0,129;-0,138;-0,002;-0,084;-0,108;-0,075;-0,032;-0,030;-0,016;-0,054;;
2024-01-02;-0,008;-0,212;-0,013;0,092;-0,174;-0,105;-0,129;-0,138;-0,009;-0,087;-0,109;-0,076;-0,032;-0,030;-0,016;-0,050;;
2024-01-03;-0,012;-0,218;-0,014;0,096;-0,176;-0,107;-0,127;-0,135;-0,018;-0,097;-0,113;-0,080;-0,032;-0,030;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,112;
2024-01-05;-0,018;-0,224;-0,021;0,092;-0,179;-0,104;-0,130;-0,139;-0,018;-0,099;-0,116;-0,082;-0,032;-0,032;-0,018;-0,042;-0,114;
2024-01-08;-0,016;-0,223;-0,019;0,095;-0,181;-0,104;-0,129;-0,137;-0,016;-0,096;-0,114;-0,081;-0,032;-0,032;-0,018;-0,039;;
2024-01-09;-0,012;-0,223;-0,016;0,097;-0,179;-0,104;-0,126;-0,134;-0,016;-0,099;-0,114;-0,081;-0,032;-0,032;-0,018;-0,041;-0,106;
2024-01-10;-0,011;-0,232;-0,018;0,097;-0,180;-0,104;-0,125;-0,132;-0,016;-0,099;-0,113;-0,081;-0,032;-0,032;-0,019;-0,041;-0,105;
2024-01-11;-0,008;-0,233;-0,017;0,095;-0,175;-0,104;-0,122;-0,128;-0,014;-0,096;-0,111;-0,079;-0,032;-0,032;-0,019;-0,043;-0,104;
2024-01-12;-0,006;-0,233;-0,016;0,098;-0,172;-0,103;-0,121;-0,127;-0,011;-0,094;-0,109;-0,078;-0,032;-0,031;-0,017;-0,038;-0,100;
2024-01-15;-0,006;-0,231;;;-0,170;-0,104;;;-0,021;-0,101;-0,112;-0,081;-0,032;-0,031;-0,018;;-0,097;
