
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,060;-0,238;-0,052;0,080;-0,218;-0,159;-0,208;-0,229;-0,042;-0,163;-0,188;-0,135;-0,048;-0,052;-0,029;-0,066;-0,160;
2023-05-19;-0,045;-0,235;-0,043;0,087;-0,212;-0,151;-0,198;-0,216;-0,036;-0,154;-0,179;-0,130;-0,048;-0,054;-0,032;-0,061;-0,154;
2023-05-22;-0,047;-0,238;-0,045;0,081;-0,210;-0,152;-0,199;-0,217;-0,036;-0,157;-0,180;-0,131;-0,048;-0,054;-0,031;-0,063;-0,151;
2023-05-23;-0,044;-0,238;-0,044;0,083;-0,210;-0,153;-0,199;-0,217;-0,033;-0,156;-0,180;-0,131;-0,048;-0,054;-0,032;-0,065;-0,152;
2023-05-24;-0,052;-0,241;-0,047;0,079;-0,212;-0,160;-0,203;-0,222;-0,044;-0,168;-0,188;-0,136;-0,048;-0,054;-0,033;-0,065;-0,154;
2023-05-25;-0,048;-0,245;-0,046;0,081;-0,211;-0,156;-0,197;-0,210;-0,045;-0,167;-0,184;-0,135;-0,049;-0,055;-0,034;-0,063;-0,153;
2023-05-26;-0,046;-0,247;-0,046;0,076;;;-0,193;-0,206;;;;;;;;-0,061;-0,155;
2023-05-29;;;;;-0,207;-0,152;;;-0,046;-0,165;-0,179;-0,132;-0,049;-0,055;-0,034;;;
2023-05-30;-0,035;-0,241;-0,040;0,081;-0,204;-0,151;-0,186;-0,198;-0,045;-0,162;-0,176;-0,130;-0,049;-0,054;-0,033;-0,060;-0,154;
2023-05-31;-0,037;-0,247;-0,040;0,081;-0,211;-0,159;-0,191;-0,201;-0,047;-0,165;-0,181;-0,133;-0,048;-0,054;-0,032;-0,059;-0,155;
2023-06-01;-0,038;-0,247;-0,045;0,080;-0,208;-0,158;-0,192;-0,204;-0,047;-0,166;-0,181;-0,133;-0,048;-0,053;-0,031;-0,057;-0,155;
2023-06-02;-0,037;-0,234;-0,043;0,085;-0,204;-0,155;-0,188;-0,199;-0,031;-0,155;-0,174;-0,128;-0,048;-0,054;-0,032;-0,057;-0,150;
2023-06-05;-0,031;-0,228;-0,032;0,091;-0,195;-0,150;-0,180;-0,190;-0,027;-0,151;-0,168;-0,125;-0,048;-0,055;-0,033;-0,055;-0,145;
2023-06-07;-0,029;-0,223;-0,029;0,092;-0,196;-0,151;-0,181;-0,193;-0,026;-0,149;-0,167;-0,124;-0,048;-0,055;-0,033;-0,054;-0,142;
2023-06-08;;;;;-0,198;-0,152;-0,183;-0,196;-0,033;-0,153;-0,171;-0,126;-0,048;-0,055;-0,033;;-0,147;
2023-06-09;-0,034;-0,221;-0,028;0,089;-0,193;-0,152;-0,180;-0,191;-0,031;-0,153;-0,169;-0,125;-0,048;-0,054;-0,034;-0,055;-0,144;
2023-06-12;-0,029;-0,221;-0,026;0,091;-0,192;-0,152;-0,181;-0,192;-0,029;-0,153;-0,169;-0,125;-0,048;-0,054;-0,034;-0,055;-0,142;
2023-06-13;-0,029;-0,225;-0,029;0,088;-0,190;-0,151;-0,178;-0,189;-0,025;-0,148;-0,166;-0,123;-0,048;-0,054;-0,035;-0,056;-0,142;
2023-06-14;-0,028;-0,218;-0,027;0,088;-0,192;-0,151;-0,180;-0,191;-0,024;-0,149;-0,167;-0,124;-0,048;-0,055;-0,035;-0,058;-0,141;
2023-06-15;-0,025;-0,216;-0,026;0,089;-0,191;-0,152;-0,180;-0,190;-0,031;-0,154;-0,169;-0,126;-0,048;-0,056;-0,035;;;
2023-06-16;-0,025;-0,214;-0,026;0,090;-0,190;-0,147;-0,178;-0,188;-0,032;-0,152;-0,167;-0,125;-0,048;-0,057;-0,036;-0,057;-0,147;
2023-06-19;-0,025;-0,216;;;-0,188;-0,148;;;-0,041;-0,159;-0,169;-0,128;-0,048;-0,057;-0,036;;-0,149;
2023-06-20;-0,026;-0,220;-0,026;0,092;-0,188;-0,146;-0,174;-0,183;-0,047;-0,161;-0,170;-0,128;-0,048;-0,056;-0,035;-0,056;-0,149;
2023-06-21;-0,025;-0,225;-0,025;0,093;-0,194;-0,151;-0,180;-0,187;-0,054;-0,168;-0,176;-0,132;-0,048;-0,057;-0,036;;;
2023-06-22;-0,033;-0,231;-0,029;0,089;-0,198;-0,155;-0,183;-0,191;-0,057;-0,172;-0,179;-0,135;-0,048;-0,058;-0,037;-0,058;-0,148;
2023-06-26;-0,032;-0,241;-0,034;0,087;-0,205;-0,156;-0,183;-0,189;-0,057;-0,171;-0,179;-0,134;-0,047;-0,057;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,161;
2023-06-28;-0,026;-0,236;-0,029;0,088;-0,198;-0,149;-0,179;-0,186;-0,053;-0,166;-0,174;-0,131;-0,047;-0,057;-0,036;-0,058;-0,155;
2023-06-29;;;;;-0,196;-0,147;-0,174;-0,180;-0,048;-0,161;-0,170;-0,129;-0,047;-0,058;-0,037;-0,052;-0,151;
2023-06-30;-0,019;-0,233;-0,022;0,095;-0,200;-0,144;-0,173;-0,179;-0,049;-0,157;-0,167;-0,127;-0,047;-0,058;-0,037;-0,046;-0,152;
2023-07-03;-0,015;-0,228;-0,020;0,096;-0,192;-0,145;-0,171;-0,177;-0,054;-0,161;-0,168;-0,128;-0,047;-0,058;-0,037;;-0,148;
2023-07-04;-0,016;-0,225;;;-0,192;-0,145;;;-0,047;-0,157;-0,165;-0,126;-0,047;-0,058;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,151;
2023-07-06;-0,017;-0,230;-0,024;0,095;-0,196;-0,154;-0,173;-0,177;-0,059;-0,168;-0,172;-0,132;-0,047;-0,059;-0,040;-0,049;-0,148;
2023-07-07;-0,023;-0,236;-0,027;0,092;-0,200;-0,155;-0,173;-0,176;-0,055;-0,166;-0,172;-0,131;-0,047;-0,058;-0,039;-0,051;-0,150;
2023-07-10;-0,026;-0,237;-0,030;0,090;-0,203;-0,155;-0,177;-0,181;-0,061;-0,169;-0,175;-0,133;-0,047;-0,059;-0,039;-0,053;-0,153;
2023-07-11;-0,025;-0,233;-0,028;0,091;-0,204;-0,158;-0,180;-0,185;-0,059;-0,168;-0,176;-0,134;-0,047;-0,060;-0,040;-0,055;-0,153;
2023-07-12;-0,023;-0,229;-0,026;0,090;-0,209;-0,157;-0,182;-0,187;-0,054;-0,165;-0,175;-0,133;-0,047;-0,059;-0,038;-0,056;-0,155;
2023-07-13;-0,027;-0,225;-0,033;0,081;-0,210;-0,158;-0,188;-0,195;-0,052;-0,163;-0,178;-0,132;-0,046;-0,056;-0,036;-0,066;-0,161;
2023-07-14;-0,027;-0,229;-0,039;0,076;-0,208;-0,156;-0,185;-0,191;-0,061;-0,168;-0,179;-0,134;-0,046;-0,057;-0,036;-0,072;-0,167;
2023-07-17;;;;;-0,208;-0,161;-0,186;-0,192;-0,065;-0,172;-0,181;-0,135;-0,046;-0,057;-0,036;-0,073;;
2023-07-18;;;;;-0,210;-0,161;-0,186;-0,192;-0,063;-0,169;-0,180;-0,134;-0,046;-0,055;-0,034;-0,073;-0,167;
2023-07-19;-0,025;-0,233;-0,035;0,079;-0,211;-0,161;-0,184;-0,189;-0,055;-0,165;-0,177;-0,132;-0,046;-0,054;-0,033;-0,069;-0,164;
2023-07-20;-0,027;-0,230;-0,033;0,081;-0,210;-0,158;-0,182;-0,187;-0,057;-0,165;-0,175;-0,131;-0,046;-0,055;-0,034;-0,066;-0,166;
2023-07-21;-0,029;-0,235;-0,030;0,082;-0,210;-0,156;-0,179;-0,184;-0,061;-0,165;-0,174;-0,131;-0,046;-0,055;-0,034;-0,061;-0,166;
2023-07-24;-0,025;-0,235;-0,028;0,088;-0,210;-0,156;-0,179;-0,184;-0,057;-0,161;-0,173;-0,129;-0,046;-0,054;-0,034;-0,058;-0,161;
2023-07-25;-0,029;-0,228;-0,030;0,085;-0,203;-0,155;-0,176;-0,181;-0,054;-0,157;-0,169;-0,127;-0,046;-0,055;-0,034;-0,062;-0,163;
2023-07-26;-0,026;-0,224;-0,030;0,088;-0,202;-0,158;-0,176;-0,181;-0,056;-0,160;-0,170;-0,128;-0,046;-0,055;-0,035;-0,062;-0,161;
2023-07-27;-0,025;-0,226;-0,031;0,091;-0,198;-0,149;-0,171;-0,176;-0,052;-0,155;-0,165;-0,125;-0,046;-0,054;-0,034;-0,065;-0,158;
2023-07-28;-0,021;-0,227;-0,025;0,096;-0,197;-0,148;-0,170;-0,177;-0,055;-0,156;-0,165;-0,125;-0,046;-0,055;-0,035;-0,055;-0,149;
2023-07-31;-0,016;-0,226;-0,027;0,098;-0,195;-0,147;-0,170;-0,176;-0,054;-0,157;-0,165;-0,125;-0,046;-0,055;-0,035;-0,057;-0,153;
2023-08-01;-0,015;-0,221;-0,023;0,099;-0,191;-0,147;-0,166;-0,172;-0,058;-0,159;-0,165;-0,126;-0,045;-0,055;-0,035;-0,057;-0,150;
2023-08-02;-0,018;-0,230;-0,026;0,093;-0,197;-0,150;-0,168;-0,172;-0,062;-0,163;-0,168;-0,128;-0,045;-0,055;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,158;
2023-08-04;-0,022;-0,234;-0,026;0,096;-0,202;-0,156;-0,173;-0,179;-0,062;-0,167;-0,172;-0,131;-0,045;-0,056;-0,035;-0,057;-0,156;
2023-08-07;-0,025;-0,239;-0,031;0,093;-0,201;-0,154;-0,173;-0,180;-0,064;-0,167;-0,172;-0,131;-0,045;-0,056;-0,036;-0,059;-0,158;
2023-08-08;;;;;-0,201;-0,151;-0,171;-0,177;-0,065;-0,168;-0,172;-0,130;-0,045;-0,055;-0,034;-0,058;-0,155;
2023-08-09;;;;;-0,202;-0,148;-0,171;-0,177;-0,064;-0,165;-0,170;-0,129;-0,045;-0,056;-0,035;-0,056;-0,156;
2023-08-10;-0,021;-0,240;-0,027;0,102;-0,206;-0,146;-0,172;-0,179;-0,059;-0,161;-0,169;-0,128;-0,045;-0,056;-0,034;-0,055;-0,156;
2023-08-11;-0,021;-0,244;-0,029;0,100;-0,200;-0,145;-0,169;-0,176;-0,064;-0,167;-0,170;-0,130;-0,045;-0,056;-0,036;-0,053;;
2023-08-14;-0,019;-0,242;-0,024;0,106;-0,204;-0,147;-0,168;-0,173;-0,066;-0,168;-0,170;-0,130;-0,045;-0,057;-0,037;-0,048;-0,154;
2023-08-15;;;;;-0,207;-0,149;-0,170;-0,175;-0,070;-0,171;-0,173;-0,132;-0,045;-0,058;-0,038;;;
2023-08-16;-0,023;-0,258;-0,029;0,103;-0,209;-0,149;-0,170;-0,174;-0,072;-0,172;-0,173;-0,132;-0,045;-0,057;-0,037;-0,054;-0,161;
2023-08-17;-0,025;-0,258;-0,030;0,103;-0,209;-0,150;-0,171;-0,176;-0,081;-0,179;-0,177;-0,135;-0,045;-0,057;-0,038;-0,053;-0,162;
2023-08-18;-0,031;-0,258;-0,035;0,100;-0,208;-0,152;-0,173;-0,178;-0,088;-0,184;-0,180;-0,137;-0,045;-0,057;-0,038;-0,052;-0,161;
2023-08-21;-0,031;-0,258;-0,034;0,100;-0,212;-0,149;-0,172;-0,175;-0,090;-0,183;-0,179;-0,137;-0,044;-0,058;-0,039;-0,052;-0,160;
2023-08-22;-0,031;-0,256;-0,035;0,097;-0,209;-0,148;-0,169;-0,173;-0,091;-0,183;-0,178;-0,137;-0,044;-0,058;-0,039;-0,056;-0,160;
2023-08-23;-0,027;-0,251;-0,032;0,101;-0,206;-0,148;-0,169;-0,173;-0,088;-0,182;-0,177;-0,136;-0,044;-0,056;-0,036;-0,049;-0,152;
2023-08-24;-0,022;-0,248;-0,029;0,105;-0,202;-0,146;-0,165;-0,168;-0,089;-0,181;-0,175;-0,134;-0,044;-0,056;-0,036;-0,054;-0,152;
2023-08-25;-0,030;-0,250;-0,033;0,100;-0,206;-0,146;-0,167;-0,171;-0,089;-0,182;-0,176;-0,135;-0,044;-0,056;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,149;
2023-08-29;-0,026;-0,247;-0,028;0,103;-0,202;-0,142;-0,164;-0,168;-0,086;-0,177;-0,172;-0,133;-0,044;-0,056;-0,036;-0,047;-0,151;
2023-08-30;-0,022;-0,244;-0,027;0,106;-0,205;-0,143;-0,165;-0,168;-0,083;-0,175;-0,171;-0,132;-0,044;-0,056;-0,035;-0,049;-0,152;
2023-08-31;-0,021;-0,242;-0,023;0,106;-0,201;-0,143;-0,160;-0,162;-0,079;-0,173;-0,168;-0,129;-0,044;-0,054;-0,034;-0,051;-0,148;
2023-09-01;-0,020;-0,242;-0,022;0,104;-0,196;-0,143;-0,157;-0,159;-0,078;-0,173;-0,167;-0,129;-0,044;-0,054;-0,035;;-0,142;
2023-09-04;-0,013;-0,231;;;-0,190;-0,142;;;-0,075;-0,170;-0,165;-0,128;-0,044;-0,055;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,137;
2023-09-06;-0,016;-0,237;-0,024;0,103;-0,191;-0,147;-0,157;-0,158;-0,080;-0,169;-0,165;-0,128;-0,044;-0,055;-0,036;-0,047;-0,135;
2023-09-07;-0,018;-0,242;-0,022;0,093;-0,192;-0,146;-0,159;-0,160;-0,087;-0,175;-0,168;-0,130;-0,044;-0,055;-0,036;-0,045;-0,137;
2023-09-08;-0,022;-0,248;-0,027;0,092;-0,197;-0,148;-0,159;-0,160;-0,090;-0,178;-0,170;-0,132;-0,044;-0,055;-0,035;-0,045;-0,142;
2023-09-11;-0,020;-0,243;-0,027;0,091;-0,195;-0,146;-0,158;-0,158;-0,088;-0,176;-0,169;-0,130;-0,043;-0,055;-0,036;-0,045;-0,141;
2023-09-12;-0,022;-0,241;-0,029;0,087;-0,194;-0,146;-0,156;-0,157;-0,094;-0,178;-0,169;-0,131;-0,043;-0,055;-0,036;-0,045;-0,138;
2023-09-13;;;;;-0,194;-0,147;-0,157;-0,158;-0,100;-0,181;-0,171;-0,133;-0,043;-0,055;-0,036;-0,045;-0,138;
2023-09-14;-0,024;-0,238;-0,032;0,084;-0,187;-0,143;-0,152;-0,154;-0,093;-0,177;-0,166;-0,129;-0,043;-0,054;-0,035;-0,041;-0,133;
2023-09-15;-0,020;-0,228;-0,025;0,089;-0,185;-0,140;-0,153;-0,156;-0,092;-0,173;-0,165;-0,128;-0,043;-0,055;-0,035;-0,041;-0,129;
2023-09-18;-0,026;-0,227;-0,027;0,088;;-0,144;-0,153;-0,156;-0,098;-0,177;-0,167;-0,130;-0,043;-0,055;-0,036;-0,040;;
2023-09-19;-0,030;-0,229;-0,030;0,082;-0,190;-0,147;-0,158;-0,161;-0,102;-0,177;-0,169;-0,131;-0,043;-0,055;-0,036;-0,043;-0,130;
2023-09-20;-0,029;-0,233;-0,032;0,084;-0,196;-0,145;-0,159;-0,162;-0,097;-0,172;-0,168;-0,129;-0,043;-0,055;-0,035;-0,042;-0,135;
2023-09-21;-0,035;-0,236;-0,035;0,081;-0,196;-0,145;-0,162;-0,166;-0,098;-0,174;-0,170;-0,131;-0,043;-0,055;-0,037;-0,047;-0,140;
2023-09-22;-0,042;-0,238;-0,041;0,079;-0,197;-0,151;-0,168;-0,172;-0,106;-0,180;-0,176;-0,134;-0,043;-0,055;-0,036;-0,048;-0,139;
2023-09-25;-0,047;-0,245;-0,046;0,073;-0,203;-0,159;-0,173;-0,176;-0,110;-0,182;-0,179;-0,136;-0,043;-0,055;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,144;
2023-09-27;-0,054;-0,255;-0,053;0,066;-0,207;-0,164;-0,177;-0,180;-0,117;-0,186;-0,184;-0,139;-0,042;-0,055;-0,036;-0,061;-0,145;
2023-09-28;-0,055;-0,257;-0,053;0,063;-0,212;-0,166;-0,180;-0,182;-0,118;-0,188;-0,186;-0,140;-0,043;-0,057;-0,038;-0,059;-0,149;
2023-09-29;-0,052;-0,254;-0,052;0,061;-0,213;-0,163;-0,178;-0,181;-0,108;-0,179;-0,181;-0,136;-0,043;-0,055;-0,036;-0,068;-0,159;
2023-10-02;-0,052;-0,251;-0,054;0,061;-0,211;-0,168;-0,179;-0,181;-0,112;-0,183;-0,183;-0,138;-0,043;-0,055;-0,037;-0,069;-0,160;
2023-10-03;;;;;-0,213;-0,169;-0,178;-0,178;-0,118;-0,187;-0,185;-0,139;-0,043;-0,055;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,161;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,045;-0,261;-0,055;0,057;-0,215;-0,164;-0,178;-0,179;-0,110;-0,177;-0,180;-0,135;-0,042;-0,053;-0,036;-0,062;-0,156;
2023-10-11;-0,047;-0,259;-0,055;0,055;-0,212;-0,160;-0,175;-0,177;-0,108;-0,175;-0,177;-0,133;-0,042;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,156;
2023-10-13;-0,044;-0,261;-0,056;0,047;-0,211;-0,162;-0,171;-0,172;-0,119;-0,176;-0,175;-0,132;-0,042;-0,053;-0,035;-0,064;-0,163;
2023-10-16;-0,047;-0,257;-0,060;0,049;-0,216;-0,165;-0,175;-0,175;-0,122;-0,177;-0,178;-0,134;-0,042;-0,053;-0,036;-0,059;-0,169;
2023-10-17;-0,047;-0,258;-0,059;0,050;-0,214;-0,167;-0,177;-0,177;-0,132;-0,186;-0,183;-0,138;-0,042;-0,054;-0,038;-0,061;-0,168;
2023-10-18;-0,046;-0,254;-0,059;0,054;-0,213;-0,167;-0,175;-0,174;-0,134;-0,187;-0,183;-0,138;-0,042;-0,054;-0,038;-0,064;-0,169;
2023-10-19;-0,048;-0,260;-0,066;0,053;-0,220;-0,171;-0,180;-0,179;-0,139;-0,193;-0,188;-0,142;-0,042;-0,054;-0,039;-0,063;;
2023-10-20;-0,055;-0,267;-0,071;0,046;-0,223;-0,175;-0,185;-0,186;-0,141;-0,199;-0,194;-0,145;-0,042;-0,054;-0,038;-0,068;-0,174;
2023-10-23;-0,060;-0,275;-0,075;0,044;-0,223;-0,175;-0,186;-0,188;-0,148;-0,206;-0,199;-0,148;-0,042;-0,054;-0,038;-0,069;-0,176;
2023-10-24;-0,061;-0,273;-0,076;0,045;-0,222;-0,172;-0,183;-0,184;-0,144;-0,205;-0,196;-0,147;-0,042;-0,054;-0,037;-0,069;-0,175;
2023-10-25;-0,054;-0,264;-0,072;0,050;-0,218;-0,172;-0,182;-0,184;-0,152;-0,210;-0,198;-0,148;-0,042;-0,054;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,061;-0,174;
2023-10-27;-0,063;-0,262;-0,068;0,048;-0,217;-0,172;-0,185;-0,190;-0,146;-0,208;-0,199;-0,148;-0,042;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,171;
2023-10-31;-0,061;-0,269;-0,073;0,045;-0,222;-0,168;-0,183;-0,186;-0,135;-0,201;-0,194;-0,144;-0,041;-0,052;-0,035;-0,064;-0,170;
2023-11-01;;;;;-0,216;-0,165;-0,176;-0,180;-0,136;-0,202;-0,191;-0,143;-0,041;-0,051;-0,035;;;
2023-11-02;-0,049;-0,268;-0,060;0,049;-0,212;-0,158;-0,170;-0,175;-0,117;-0,189;-0,181;-0,136;-0,041;-0,050;-0,033;;-0,160;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,048;-0,265;-0,056;0,050;-0,208;-0,164;-0,173;-0,179;-0,113;-0,189;-0,183;-0,137;-0,041;-0,050;-0,033;-0,062;-0,160;
2023-11-07;-0,047;-0,269;-0,057;0,050;-0,211;-0,164;-0,171;-0,176;-0,111;-0,189;-0,182;-0,136;-0,041;-0,049;-0,032;-0,062;-0,167;
2023-11-08;-0,043;-0,276;-0,058;0,051;-0,215;-0,162;-0,171;-0,174;-0,110;-0,187;-0,181;-0,135;-0,040;-0,049;-0,032;-0,060;-0,169;
2023-11-09;-0,041;-0,284;-0,058;0,051;-0,217;-0,162;-0,173;-0,177;-0,104;-0,183;-0,180;-0,134;-0,040;-0,050;-0,032;-0,064;-0,170;
2023-11-10;-0,044;-0,286;-0,058;0,049;-0,218;-0,166;-0,173;-0,176;-0,109;-0,188;-0,183;-0,137;-0,040;-0,050;-0,033;-0,062;-0,170;
2023-11-13;-0,038;-0,286;-0,054;0,050;-0,219;-0,166;-0,172;-0,174;-0,113;-0,190;-0,183;-0,137;-0,040;-0,050;-0,034;-0,062;-0,173;
2023-11-14;-0,040;-0,286;-0,055;0,048;-0,224;-0,163;-0,172;-0,173;-0,088;-0,175;-0,176;-0,130;-0,040;-0,048;-0,031;-0,059;-0,173;
2023-11-15;-0,039;-0,276;-0,049;0,050;-0,216;-0,163;-0,172;-0,174;-0,085;-0,170;-0,173;-0,128;-0,040;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,183;
2023-11-17;-0,036;-0,277;-0,048;0,051;-0,218;-0,161;-0,172;-0,175;-0,085;-0,169;-0,173;-0,127;-0,040;-0,047;-0,030;-0,069;-0,174;
2023-11-20;;;;;-0,219;-0,162;-0,174;-0,178;-0,081;-0,166;-0,173;-0,127;-0,040;-0,047;-0,030;-0,073;-0,177;
2023-11-21;-0,040;-0,281;-0,056;0,042;-0,219;-0,164;-0,175;-0,179;-0,086;-0,170;-0,175;-0,128;-0,039;-0,046;-0,029;-0,076;-0,176;
2023-11-22;-0,038;-0,276;-0,052;0,046;-0,217;-0,162;-0,170;-0,173;-0,082;-0,166;-0,171;-0,126;-0,039;-0,047;-0,030;-0,071;-0,176;
2023-11-23;-0,035;-0,277;;;-0,217;-0,159;;;-0,080;-0,164;-0,169;-0,125;-0,039;-0,047;-0,031;;;
2023-11-24;-0,036;-0,277;-0,051;0,046;-0,221;-0,159;-0,171;-0,175;-0,081;-0,165;-0,170;-0,125;-0,039;-0,047;-0,031;-0,070;-0,176;
2023-11-27;-0,037;-0,280;-0,051;0,046;-0,221;-0,158;-0,172;-0,175;-0,079;-0,164;-0,170;-0,125;-0,039;-0,046;-0,030;-0,073;-0,177;
2023-11-28;-0,039;-0,279;-0,052;0,043;-0,224;-0,164;-0,176;-0,179;-0,084;-0,167;-0,174;-0,127;-0,039;-0,045;-0,029;-0,073;-0,177;
2023-11-29;-0,040;-0,275;-0,055;0,042;-0,226;-0,163;-0,175;-0,177;-0,077;-0,162;-0,171;-0,124;-0,039;-0,044;-0,026;-0,078;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,268;-0,046;0,046;-0,222;-0,159;-0,173;-0,173;-0,081;-0,162;-0,170;-0,123;-0,039;-0,043;-0,026;-0,067;-0,174;
2023-12-04;-0,035;-0,267;-0,043;0,051;-0,224;-0,160;-0,175;-0,175;-0,079;-0,160;-0,169;-0,122;-0,038;-0,041;-0,025;-0,068;-0,175;
2023-12-05;-0,037;-0,276;-0,044;0,055;-0,228;-0,159;-0,175;-0,175;-0,073;-0,156;-0,168;-0,120;-0,038;-0,040;-0,024;-0,069;-0,178;
2023-12-06;-0,034;-0,276;-0,043;0,057;-0,224;-0,158;-0,172;-0,172;-0,066;-0,150;-0,163;-0,117;-0,038;-0,040;-0,024;-0,066;-0,169;
2023-12-07;-0,036;-0,277;-0,041;0,058;-0,224;-0,160;-0,174;-0,174;-0,064;-0,149;-0,164;-0,117;-0,038;-0,040;-0,023;-0,067;-0,170;
2023-12-08;-0,035;-0,280;-0,042;0,058;-0,225;-0,156;-0,172;-0,172;-0,061;-0,145;-0,161;-0,115;-0,038;-0,040;-0,025;-0,070;-0,175;
2023-12-11;-0,030;-0,281;-0,037;0,063;-0,225;-0,155;-0,170;-0,169;-0,059;-0,142;-0,158;-0,113;-0,038;-0,039;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,062;-0,173;
2023-12-13;-0,027;-0,288;-0,037;0,066;-0,226;-0,156;-0,168;-0,165;-0,063;-0,146;-0,159;-0,114;-0,037;-0,038;-0,023;-0,059;-0,175;
2023-12-14;-0,025;-0,276;-0,035;0,071;-0,226;-0,155;-0,169;-0,167;-0,042;-0,134;-0,154;-0,108;-0,037;-0,036;-0,020;-0,068;-0,175;
2023-12-15;-0,025;-0,275;-0,029;0,069;-0,220;-0,155;-0,167;-0,166;-0,040;-0,130;-0,151;-0,106;-0,037;-0,035;-0,019;-0,072;-0,174;
2023-12-18;-0,028;-0,278;-0,033;0,064;-0,227;-0,159;-0,170;-0,168;-0,045;-0,132;-0,153;-0,107;-0,037;-0,035;-0,019;-0,073;-0,180;
2023-12-19;-0,026;-0,276;-0,033;0,067;-0,228;-0,156;-0,169;-0,167;-0,040;-0,129;-0,151;-0,105;-0,036;-0,034;-0,018;-0,072;-0,185;
2023-12-20;-0,026;-0,273;-0,032;0,070;-0,225;-0,156;-0,168;-0,166;-0,041;-0,129;-0,151;-0,105;-0,036;-0,033;-0,017;-0,077;-0,182;
2023-12-21;-0,030;-0,277;-0,035;0,066;-0,228;-0,159;-0,173;-0,172;-0,044;-0,133;-0,155;-0,107;-0,036;-0,033;-0,017;-0,075;-0,185;
2023-12-22;-0,031;-0,276;-0,035;0,066;-0,233;-0,161;-0,175;-0,174;-0,039;-0,129;-0,154;-0,106;-0,036;-0,033;-0,017;-0,078;-0,184;
2023-12-27;-0,032;-0,275;-0,034;0,066;-0,227;-0,158;-0,173;-0,173;-0,037;-0,128;-0,152;-0,105;-0,036;-0,033;-0,016;-0,079;-0,185;
2023-12-28;-0,033;-0,274;-0,036;0,066;-0,222;-0,158;-0,172;-0,174;-0,034;-0,127;-0,152;-0,105;-0,036;-0,033;-0,016;-0,081;-0,182;
2023-12-29;-0,029;-0,274;-0,032;0,069;-0,218;-0,155;-0,168;-0,169;-0,033;-0,125;-0,149;-0,103;-0,036;-0,033;-0,017;-0,077;;
2024-01-02;-0,028;-0,271;-0,030;0,071;-0,215;-0,155;-0,168;-0,170;-0,039;-0,128;-0,150;-0,104;-0,035;-0,033;-0,017;-0,072;;
2024-01-03;-0,032;-0,277;-0,031;0,075;-0,217;-0,156;-0,166;-0,167;-0,049;-0,138;-0,154;-0,108;-0,035;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,171;
2024-01-05;-0,038;-0,283;-0,038;0,071;-0,220;-0,154;-0,169;-0,170;-0,049;-0,140;-0,156;-0,110;-0,035;-0,035;-0,019;-0,065;-0,174;
2024-01-08;-0,036;-0,282;-0,036;0,074;-0,222;-0,154;-0,168;-0,169;-0,046;-0,137;-0,154;-0,109;-0,035;-0,035;-0,019;-0,061;;
2024-01-09;-0,032;-0,282;-0,033;0,076;-0,220;-0,154;-0,165;-0,165;-0,046;-0,140;-0,155;-0,110;-0,035;-0,036;-0,019;-0,063;-0,166;
2024-01-10;-0,031;-0,291;-0,035;0,075;-0,222;-0,154;-0,164;-0,163;-0,046;-0,140;-0,154;-0,110;-0,035;-0,036;-0,019;-0,063;-0,165;
2024-01-11;-0,028;-0,292;-0,034;0,074;-0,216;-0,153;-0,161;-0,160;-0,044;-0,138;-0,151;-0,108;-0,035;-0,035;-0,019;-0,065;-0,164;
2024-01-12;-0,026;-0,292;-0,033;0,076;-0,213;-0,153;-0,160;-0,159;-0,041;-0,135;-0,150;-0,106;-0,035;-0,034;-0,018;-0,060;-0,159;
