
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,002;-0,187;-0,042;0,083;-0,142;-0,106;-0,137;-0,149;0,008;-0,116;-0,129;-0,099;-0,044;-0,055;-0,038;-0,041;-0,092;
2023-05-22;-0,000;-0,190;-0,044;0,077;-0,140;-0,107;-0,138;-0,149;0,007;-0,119;-0,130;-0,100;-0,044;-0,054;-0,037;-0,043;-0,089;
2023-05-23;0,002;-0,190;-0,043;0,078;-0,139;-0,107;-0,138;-0,150;0,011;-0,118;-0,130;-0,100;-0,044;-0,055;-0,039;-0,045;-0,090;
2023-05-24;-0,005;-0,193;-0,046;0,075;-0,141;-0,114;-0,142;-0,155;-0,001;-0,129;-0,138;-0,105;-0,044;-0,055;-0,039;-0,045;-0,092;
2023-05-25;-0,002;-0,197;-0,045;0,077;-0,140;-0,111;-0,136;-0,143;-0,001;-0,129;-0,134;-0,104;-0,044;-0,056;-0,040;-0,043;-0,091;
2023-05-26;0,001;-0,199;-0,046;0,071;;;-0,132;-0,139;;;;;;;;-0,042;-0,093;
2023-05-29;;;;;-0,136;-0,107;;;-0,003;-0,127;-0,129;-0,102;-0,044;-0,056;-0,040;;;
2023-05-30;0,011;-0,193;-0,040;0,077;-0,133;-0,105;-0,125;-0,131;-0,001;-0,124;-0,126;-0,099;-0,044;-0,055;-0,040;-0,040;-0,092;
2023-05-31;0,010;-0,199;-0,039;0,077;-0,141;-0,114;-0,130;-0,134;-0,003;-0,127;-0,131;-0,102;-0,044;-0,054;-0,038;-0,039;-0,093;
2023-06-01;0,009;-0,199;-0,044;0,076;-0,137;-0,113;-0,131;-0,137;-0,003;-0,128;-0,131;-0,102;-0,044;-0,054;-0,037;-0,038;-0,093;
2023-06-02;0,009;-0,186;-0,043;0,081;-0,134;-0,109;-0,127;-0,132;0,013;-0,117;-0,124;-0,097;-0,044;-0,055;-0,038;-0,037;-0,088;
2023-06-05;0,015;-0,180;-0,031;0,086;-0,125;-0,105;-0,118;-0,123;0,017;-0,113;-0,118;-0,094;-0,044;-0,055;-0,039;-0,035;-0,083;
2023-06-07;0,017;-0,175;-0,028;0,087;-0,126;-0,105;-0,120;-0,126;0,018;-0,111;-0,117;-0,093;-0,044;-0,055;-0,039;-0,035;-0,080;
2023-06-08;;;;;-0,127;-0,106;-0,122;-0,129;0,011;-0,115;-0,121;-0,096;-0,043;-0,055;-0,039;;-0,085;
2023-06-09;0,013;-0,173;-0,027;0,084;-0,123;-0,106;-0,119;-0,124;0,013;-0,115;-0,119;-0,095;-0,043;-0,055;-0,040;-0,036;-0,082;
2023-06-12;0,017;-0,173;-0,025;0,086;-0,122;-0,106;-0,120;-0,125;0,015;-0,115;-0,119;-0,094;-0,043;-0,054;-0,040;-0,035;-0,080;
2023-06-13;0,018;-0,177;-0,028;0,084;-0,120;-0,106;-0,117;-0,122;0,019;-0,110;-0,116;-0,092;-0,043;-0,055;-0,041;-0,036;-0,080;
2023-06-14;0,018;-0,170;-0,026;0,084;-0,121;-0,106;-0,119;-0,124;0,020;-0,111;-0,117;-0,094;-0,043;-0,056;-0,041;-0,038;-0,079;
2023-06-15;0,022;-0,168;-0,025;0,085;-0,120;-0,106;-0,119;-0,123;0,013;-0,116;-0,119;-0,096;-0,043;-0,057;-0,041;;;
2023-06-16;0,022;-0,166;-0,026;0,086;-0,120;-0,102;-0,117;-0,121;0,011;-0,114;-0,117;-0,095;-0,043;-0,057;-0,042;-0,037;-0,085;
2023-06-19;0,022;-0,168;;;-0,118;-0,102;;;0,002;-0,121;-0,119;-0,097;-0,043;-0,057;-0,042;;-0,087;
2023-06-20;0,021;-0,172;-0,025;0,087;-0,118;-0,101;-0,113;-0,116;-0,003;-0,123;-0,120;-0,097;-0,043;-0,057;-0,041;-0,037;-0,087;
2023-06-21;0,022;-0,177;-0,024;0,089;-0,124;-0,106;-0,119;-0,120;-0,010;-0,130;-0,126;-0,102;-0,043;-0,058;-0,042;;;
2023-06-22;0,014;-0,183;-0,028;0,085;-0,128;-0,110;-0,122;-0,124;-0,013;-0,134;-0,129;-0,104;-0,043;-0,059;-0,043;-0,038;-0,086;
2023-06-26;0,015;-0,193;-0,034;0,083;-0,135;-0,111;-0,122;-0,122;-0,014;-0,133;-0,129;-0,104;-0,043;-0,058;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,038;-0,099;
2023-06-28;0,020;-0,188;-0,028;0,084;-0,128;-0,104;-0,118;-0,119;-0,009;-0,128;-0,124;-0,100;-0,043;-0,058;-0,042;-0,038;-0,093;
2023-06-29;;;;;-0,126;-0,102;-0,113;-0,113;-0,004;-0,123;-0,120;-0,098;-0,043;-0,058;-0,043;-0,032;-0,089;
2023-06-30;0,028;-0,185;-0,022;0,090;-0,129;-0,099;-0,112;-0,111;-0,005;-0,119;-0,117;-0,096;-0,042;-0,058;-0,043;-0,026;-0,090;
2023-07-03;0,032;-0,180;-0,019;0,092;-0,121;-0,099;-0,110;-0,110;-0,011;-0,123;-0,118;-0,097;-0,042;-0,059;-0,043;;-0,086;
2023-07-04;0,031;-0,177;;;-0,121;-0,099;;;-0,004;-0,119;-0,116;-0,096;-0,042;-0,059;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,030;-0,089;
2023-07-06;0,029;-0,182;-0,023;0,091;-0,126;-0,108;-0,112;-0,109;-0,015;-0,130;-0,123;-0,101;-0,042;-0,059;-0,046;-0,029;-0,086;
2023-07-07;0,024;-0,188;-0,027;0,088;-0,130;-0,109;-0,112;-0,109;-0,011;-0,128;-0,122;-0,100;-0,042;-0,059;-0,045;-0,031;-0,088;
2023-07-10;0,021;-0,189;-0,030;0,085;-0,132;-0,109;-0,116;-0,114;-0,017;-0,131;-0,125;-0,102;-0,042;-0,060;-0,046;-0,034;-0,091;
2023-07-11;0,022;-0,185;-0,027;0,087;-0,134;-0,112;-0,119;-0,118;-0,015;-0,130;-0,126;-0,103;-0,042;-0,060;-0,046;-0,036;-0,091;
2023-07-12;0,023;-0,181;-0,025;0,086;-0,139;-0,111;-0,121;-0,120;-0,010;-0,127;-0,126;-0,102;-0,042;-0,059;-0,044;-0,036;-0,093;
2023-07-13;0,020;-0,177;-0,033;0,077;-0,139;-0,112;-0,127;-0,128;-0,008;-0,125;-0,128;-0,101;-0,042;-0,057;-0,042;-0,046;-0,099;
2023-07-14;0,020;-0,181;-0,038;0,072;-0,137;-0,111;-0,124;-0,124;-0,017;-0,130;-0,129;-0,103;-0,042;-0,058;-0,042;-0,052;-0,105;
2023-07-17;;;;;-0,137;-0,115;-0,125;-0,125;-0,021;-0,134;-0,131;-0,105;-0,041;-0,057;-0,042;-0,053;;
2023-07-18;;;;;-0,139;-0,115;-0,125;-0,125;-0,020;-0,131;-0,130;-0,103;-0,041;-0,055;-0,040;-0,053;-0,105;
2023-07-19;0,022;-0,185;-0,034;0,074;-0,140;-0,115;-0,123;-0,122;-0,011;-0,127;-0,127;-0,101;-0,041;-0,055;-0,040;-0,050;-0,102;
2023-07-20;0,020;-0,182;-0,033;0,076;-0,139;-0,112;-0,121;-0,119;-0,013;-0,127;-0,126;-0,100;-0,041;-0,056;-0,040;-0,047;-0,104;
2023-07-21;0,018;-0,187;-0,030;0,078;-0,139;-0,110;-0,118;-0,117;-0,017;-0,127;-0,124;-0,100;-0,041;-0,056;-0,040;-0,041;-0,104;
2023-07-24;0,021;-0,187;-0,027;0,084;-0,139;-0,111;-0,118;-0,117;-0,014;-0,123;-0,123;-0,098;-0,041;-0,055;-0,040;-0,038;-0,099;
2023-07-25;0,018;-0,180;-0,029;0,080;-0,133;-0,109;-0,115;-0,114;-0,010;-0,119;-0,119;-0,096;-0,041;-0,055;-0,041;-0,042;-0,101;
2023-07-26;0,020;-0,176;-0,029;0,083;-0,131;-0,112;-0,115;-0,114;-0,012;-0,122;-0,120;-0,097;-0,041;-0,056;-0,041;-0,042;-0,099;
2023-07-27;0,022;-0,178;-0,031;0,087;-0,128;-0,104;-0,110;-0,109;-0,009;-0,117;-0,115;-0,094;-0,041;-0,055;-0,040;-0,045;-0,096;
2023-07-28;0,026;-0,179;-0,024;0,092;-0,126;-0,102;-0,109;-0,109;-0,011;-0,118;-0,115;-0,094;-0,041;-0,055;-0,041;-0,035;-0,087;
2023-07-31;0,030;-0,178;-0,026;0,093;-0,125;-0,101;-0,109;-0,109;-0,011;-0,119;-0,116;-0,094;-0,041;-0,055;-0,041;-0,038;-0,091;
2023-08-01;0,032;-0,173;-0,022;0,095;-0,121;-0,102;-0,105;-0,105;-0,014;-0,121;-0,115;-0,095;-0,041;-0,055;-0,041;-0,038;-0,087;
2023-08-02;0,028;-0,182;-0,026;0,089;-0,126;-0,105;-0,107;-0,105;-0,018;-0,125;-0,118;-0,097;-0,041;-0,055;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,035;-0,095;
2023-08-04;0,025;-0,186;-0,026;0,092;-0,131;-0,110;-0,112;-0,112;-0,018;-0,129;-0,122;-0,100;-0,041;-0,056;-0,041;-0,037;-0,094;
2023-08-07;0,021;-0,191;-0,030;0,088;-0,130;-0,109;-0,112;-0,113;-0,021;-0,129;-0,122;-0,100;-0,040;-0,057;-0,042;-0,039;-0,096;
2023-08-08;;;;;-0,131;-0,105;-0,110;-0,110;-0,022;-0,130;-0,122;-0,099;-0,040;-0,056;-0,040;-0,038;-0,093;
2023-08-09;;;;;-0,131;-0,102;-0,110;-0,110;-0,020;-0,127;-0,120;-0,098;-0,040;-0,056;-0,041;-0,036;-0,094;
2023-08-10;0,026;-0,192;-0,027;0,098;-0,135;-0,100;-0,111;-0,112;-0,015;-0,123;-0,119;-0,097;-0,040;-0,056;-0,040;-0,035;-0,094;
2023-08-11;0,026;-0,196;-0,028;0,096;-0,130;-0,100;-0,108;-0,109;-0,021;-0,129;-0,120;-0,099;-0,040;-0,057;-0,042;-0,033;;
2023-08-14;0,028;-0,194;-0,023;0,102;-0,134;-0,101;-0,107;-0,106;-0,022;-0,130;-0,120;-0,099;-0,040;-0,057;-0,043;-0,028;-0,092;
2023-08-15;;;;;-0,136;-0,103;-0,109;-0,107;-0,027;-0,133;-0,123;-0,101;-0,040;-0,058;-0,044;;;
2023-08-16;0,024;-0,210;-0,028;0,099;-0,138;-0,103;-0,109;-0,107;-0,029;-0,134;-0,123;-0,101;-0,040;-0,057;-0,044;-0,034;-0,099;
2023-08-17;0,022;-0,210;-0,029;0,098;-0,138;-0,104;-0,110;-0,109;-0,038;-0,141;-0,127;-0,104;-0,040;-0,058;-0,044;-0,033;-0,100;
2023-08-18;0,016;-0,210;-0,034;0,095;-0,138;-0,106;-0,112;-0,111;-0,045;-0,146;-0,130;-0,107;-0,040;-0,058;-0,044;-0,033;-0,099;
2023-08-21;0,016;-0,210;-0,033;0,096;-0,142;-0,104;-0,111;-0,108;-0,047;-0,145;-0,130;-0,107;-0,040;-0,058;-0,045;-0,033;-0,098;
2023-08-22;0,016;-0,208;-0,035;0,093;-0,138;-0,102;-0,108;-0,106;-0,047;-0,145;-0,128;-0,106;-0,040;-0,059;-0,045;-0,036;-0,098;
2023-08-23;0,020;-0,203;-0,032;0,097;-0,136;-0,102;-0,108;-0,106;-0,045;-0,144;-0,127;-0,105;-0,040;-0,057;-0,042;-0,030;-0,090;
2023-08-24;0,025;-0,200;-0,029;0,101;-0,132;-0,100;-0,104;-0,101;-0,045;-0,143;-0,125;-0,103;-0,039;-0,056;-0,042;-0,034;-0,090;
2023-08-25;0,017;-0,202;-0,033;0,096;-0,136;-0,101;-0,106;-0,104;-0,046;-0,144;-0,127;-0,104;-0,040;-0,057;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,028;-0,087;
2023-08-29;0,021;-0,199;-0,027;0,099;-0,131;-0,096;-0,103;-0,101;-0,042;-0,139;-0,123;-0,102;-0,039;-0,057;-0,042;-0,027;-0,089;
2023-08-30;0,024;-0,196;-0,027;0,101;-0,134;-0,097;-0,103;-0,101;-0,039;-0,137;-0,122;-0,101;-0,039;-0,056;-0,041;-0,029;-0,090;
2023-08-31;0,026;-0,194;-0,023;0,101;-0,131;-0,097;-0,099;-0,095;-0,035;-0,134;-0,118;-0,099;-0,039;-0,055;-0,040;-0,031;-0,086;
2023-09-01;0,027;-0,194;-0,021;0,100;-0,125;-0,097;-0,096;-0,091;-0,034;-0,135;-0,117;-0,098;-0,039;-0,055;-0,041;;-0,080;
2023-09-04;0,033;-0,183;;;-0,120;-0,096;;;-0,031;-0,132;-0,115;-0,097;-0,039;-0,055;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,028;-0,075;
2023-09-06;0,031;-0,189;-0,024;0,099;-0,121;-0,101;-0,096;-0,091;-0,036;-0,131;-0,115;-0,097;-0,039;-0,055;-0,042;-0,028;-0,073;
2023-09-07;0,029;-0,194;-0,022;0,089;-0,122;-0,100;-0,097;-0,093;-0,043;-0,137;-0,118;-0,099;-0,039;-0,056;-0,042;-0,025;-0,075;
2023-09-08;0,025;-0,200;-0,027;0,088;-0,127;-0,102;-0,098;-0,093;-0,046;-0,140;-0,120;-0,101;-0,039;-0,056;-0,041;-0,025;-0,080;
2023-09-11;0,026;-0,195;-0,027;0,087;-0,125;-0,101;-0,097;-0,091;-0,045;-0,138;-0,119;-0,100;-0,039;-0,056;-0,042;-0,025;-0,079;
2023-09-12;0,024;-0,193;-0,028;0,082;-0,123;-0,101;-0,095;-0,090;-0,050;-0,140;-0,119;-0,100;-0,039;-0,056;-0,042;-0,026;-0,076;
2023-09-13;;;;;-0,123;-0,101;-0,096;-0,091;-0,056;-0,143;-0,121;-0,102;-0,039;-0,056;-0,042;-0,025;-0,076;
2023-09-14;0,022;-0,190;-0,031;0,079;-0,117;-0,097;-0,091;-0,087;-0,050;-0,139;-0,116;-0,099;-0,038;-0,055;-0,041;-0,022;-0,071;
2023-09-15;0,027;-0,180;-0,025;0,085;-0,115;-0,094;-0,092;-0,089;-0,048;-0,135;-0,115;-0,097;-0,038;-0,055;-0,041;-0,021;-0,067;
2023-09-18;0,021;-0,178;-0,026;0,084;;-0,098;-0,092;-0,089;-0,055;-0,139;-0,117;-0,099;-0,038;-0,056;-0,042;-0,020;;
2023-09-19;0,017;-0,181;-0,029;0,078;-0,120;-0,101;-0,097;-0,094;-0,058;-0,139;-0,119;-0,100;-0,038;-0,056;-0,042;-0,023;-0,068;
2023-09-20;0,018;-0,185;-0,031;0,079;-0,125;-0,099;-0,098;-0,095;-0,053;-0,134;-0,118;-0,098;-0,038;-0,055;-0,041;-0,022;-0,073;
2023-09-21;0,012;-0,188;-0,034;0,077;-0,126;-0,100;-0,101;-0,099;-0,055;-0,136;-0,120;-0,100;-0,038;-0,056;-0,043;-0,028;-0,078;
2023-09-22;0,005;-0,190;-0,040;0,074;-0,127;-0,106;-0,107;-0,105;-0,062;-0,142;-0,126;-0,103;-0,038;-0,056;-0,042;-0,028;-0,077;
2023-09-25;-0,000;-0,197;-0,045;0,069;-0,132;-0,113;-0,112;-0,109;-0,066;-0,144;-0,129;-0,105;-0,038;-0,056;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,036;-0,082;
2023-09-27;-0,007;-0,207;-0,052;0,062;-0,137;-0,118;-0,116;-0,113;-0,074;-0,148;-0,134;-0,108;-0,038;-0,055;-0,042;-0,041;-0,083;
2023-09-28;-0,009;-0,209;-0,052;0,059;-0,142;-0,120;-0,118;-0,115;-0,074;-0,150;-0,136;-0,109;-0,038;-0,057;-0,045;-0,039;-0,087;
2023-09-29;-0,005;-0,206;-0,051;0,057;-0,143;-0,117;-0,117;-0,114;-0,064;-0,141;-0,131;-0,105;-0,038;-0,055;-0,042;-0,048;-0,096;
2023-10-02;-0,006;-0,203;-0,054;0,057;-0,140;-0,122;-0,118;-0,114;-0,069;-0,145;-0,134;-0,107;-0,038;-0,056;-0,043;-0,049;-0,098;
2023-10-03;;;;;-0,143;-0,123;-0,117;-0,111;-0,075;-0,149;-0,135;-0,109;-0,038;-0,056;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,099;
2023-10-09;;;;;;;;;;;;;;;;-0,042;;
2023-10-10;0,002;-0,213;-0,054;0,053;-0,144;-0,118;-0,117;-0,112;-0,067;-0,139;-0,130;-0,104;-0,038;-0,054;-0,042;-0,042;-0,094;
2023-10-11;-0,000;-0,211;-0,054;0,050;-0,142;-0,114;-0,114;-0,110;-0,064;-0,137;-0,127;-0,102;-0,038;-0,053;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,046;-0,093;
2023-10-13;0,002;-0,213;-0,055;0,043;-0,140;-0,116;-0,110;-0,104;-0,076;-0,137;-0,126;-0,101;-0,037;-0,054;-0,041;-0,044;-0,101;
2023-10-16;-0,001;-0,209;-0,060;0,045;-0,146;-0,119;-0,114;-0,108;-0,079;-0,138;-0,128;-0,103;-0,037;-0,054;-0,042;-0,040;-0,107;
2023-10-17;-0,000;-0,210;-0,058;0,046;-0,144;-0,122;-0,116;-0,110;-0,088;-0,148;-0,134;-0,107;-0,037;-0,055;-0,044;-0,042;-0,106;
2023-10-18;0,001;-0,206;-0,058;0,050;-0,143;-0,121;-0,114;-0,107;-0,090;-0,149;-0,133;-0,107;-0,037;-0,055;-0,044;-0,044;-0,107;
2023-10-19;-0,002;-0,211;-0,066;0,048;-0,150;-0,125;-0,119;-0,112;-0,095;-0,155;-0,139;-0,111;-0,037;-0,055;-0,045;-0,044;;
2023-10-20;-0,008;-0,219;-0,070;0,042;-0,152;-0,129;-0,124;-0,119;-0,097;-0,160;-0,144;-0,114;-0,037;-0,055;-0,044;-0,048;-0,111;
2023-10-23;-0,014;-0,227;-0,074;0,040;-0,153;-0,129;-0,125;-0,121;-0,104;-0,168;-0,149;-0,117;-0,037;-0,055;-0,044;-0,050;-0,114;
2023-10-24;-0,014;-0,225;-0,076;0,041;-0,151;-0,126;-0,122;-0,117;-0,101;-0,167;-0,146;-0,116;-0,037;-0,054;-0,043;-0,049;-0,113;
2023-10-25;-0,007;-0,216;-0,071;0,046;-0,148;-0,126;-0,121;-0,117;-0,108;-0,172;-0,148;-0,118;-0,037;-0,055;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,041;-0,112;
2023-10-27;-0,016;-0,214;-0,068;0,044;-0,146;-0,126;-0,124;-0,123;-0,102;-0,170;-0,149;-0,117;-0,037;-0,054;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,043;-0,109;
2023-10-31;-0,014;-0,221;-0,072;0,041;-0,151;-0,122;-0,122;-0,119;-0,091;-0,163;-0,144;-0,113;-0,037;-0,052;-0,041;-0,044;-0,108;
2023-11-01;;;;;-0,146;-0,119;-0,115;-0,112;-0,092;-0,164;-0,141;-0,112;-0,036;-0,052;-0,041;;;
2023-11-02;-0,003;-0,220;-0,059;0,044;-0,142;-0,112;-0,109;-0,108;-0,073;-0,151;-0,132;-0,105;-0,036;-0,051;-0,039;;-0,098;
2023-11-03;;;;;;;;;;;;;;;;-0,034;;
2023-11-06;-0,002;-0,217;-0,056;0,045;-0,137;-0,118;-0,112;-0,112;-0,070;-0,151;-0,133;-0,106;-0,036;-0,050;-0,039;-0,042;-0,098;
2023-11-07;-0,001;-0,221;-0,056;0,046;-0,141;-0,119;-0,110;-0,109;-0,067;-0,151;-0,133;-0,105;-0,036;-0,050;-0,038;-0,042;-0,104;
2023-11-08;0,004;-0,228;-0,058;0,047;-0,145;-0,117;-0,110;-0,107;-0,067;-0,149;-0,131;-0,104;-0,036;-0,050;-0,038;-0,041;-0,107;
2023-11-09;0,005;-0,236;-0,057;0,047;-0,146;-0,117;-0,112;-0,110;-0,060;-0,145;-0,131;-0,104;-0,036;-0,050;-0,038;-0,045;-0,108;
2023-11-10;0,003;-0,238;-0,057;0,045;-0,148;-0,120;-0,112;-0,109;-0,065;-0,150;-0,133;-0,106;-0,036;-0,051;-0,039;-0,042;-0,108;
2023-11-13;0,009;-0,238;-0,053;0,045;-0,148;-0,120;-0,111;-0,107;-0,069;-0,152;-0,133;-0,106;-0,036;-0,051;-0,040;-0,042;-0,111;
2023-11-14;0,007;-0,238;-0,054;0,044;-0,153;-0,117;-0,111;-0,106;-0,045;-0,137;-0,126;-0,100;-0,035;-0,049;-0,037;-0,039;-0,111;
2023-11-15;0,007;-0,228;-0,049;0,046;-0,146;-0,117;-0,111;-0,107;-0,042;-0,132;-0,123;-0,097;-0,035;-0,049;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,052;-0,121;
2023-11-17;0,011;-0,229;-0,048;0,047;-0,147;-0,116;-0,111;-0,108;-0,042;-0,131;-0,123;-0,097;-0,035;-0,047;-0,036;-0,049;-0,112;
2023-11-20;;;;;-0,149;-0,116;-0,113;-0,111;-0,037;-0,128;-0,123;-0,096;-0,035;-0,047;-0,036;-0,053;-0,115;
2023-11-21;0,006;-0,233;-0,055;0,038;-0,149;-0,118;-0,114;-0,112;-0,043;-0,132;-0,125;-0,097;-0,035;-0,047;-0,035;-0,056;-0,114;
2023-11-22;0,009;-0,228;-0,051;0,042;-0,147;-0,116;-0,109;-0,106;-0,038;-0,128;-0,121;-0,095;-0,035;-0,047;-0,036;-0,051;-0,114;
2023-11-23;0,011;-0,229;;;-0,147;-0,113;;;-0,036;-0,126;-0,119;-0,094;-0,035;-0,048;-0,037;;;
2023-11-24;0,011;-0,229;-0,050;0,042;-0,150;-0,113;-0,110;-0,107;-0,037;-0,126;-0,120;-0,095;-0,035;-0,047;-0,037;-0,050;-0,114;
2023-11-27;0,010;-0,232;-0,051;0,041;-0,151;-0,113;-0,111;-0,108;-0,036;-0,125;-0,120;-0,094;-0,034;-0,046;-0,036;-0,053;-0,115;
2023-11-28;0,008;-0,231;-0,051;0,039;-0,153;-0,118;-0,115;-0,112;-0,040;-0,129;-0,124;-0,096;-0,034;-0,046;-0,035;-0,053;-0,115;
2023-11-29;0,006;-0,227;-0,055;0,038;-0,155;-0,117;-0,114;-0,110;-0,033;-0,124;-0,121;-0,093;-0,034;-0,044;-0,032;-0,058;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,220;-0,045;0,042;-0,152;-0,113;-0,112;-0,106;-0,038;-0,124;-0,120;-0,092;-0,034;-0,043;-0,032;-0,047;-0,112;
2023-12-04;0,012;-0,219;-0,043;0,047;-0,154;-0,115;-0,114;-0,108;-0,035;-0,122;-0,120;-0,091;-0,034;-0,042;-0,031;-0,049;-0,113;
2023-12-05;0,010;-0,228;-0,043;0,051;-0,158;-0,114;-0,114;-0,108;-0,030;-0,118;-0,118;-0,089;-0,033;-0,040;-0,030;-0,049;-0,116;
2023-12-06;0,013;-0,228;-0,042;0,053;-0,153;-0,112;-0,111;-0,105;-0,022;-0,112;-0,113;-0,086;-0,033;-0,040;-0,030;-0,046;-0,107;
2023-12-07;0,011;-0,229;-0,040;0,054;-0,154;-0,114;-0,113;-0,106;-0,020;-0,111;-0,114;-0,086;-0,033;-0,040;-0,029;-0,048;-0,108;
2023-12-08;0,011;-0,232;-0,042;0,054;-0,154;-0,111;-0,111;-0,105;-0,018;-0,107;-0,111;-0,084;-0,033;-0,041;-0,031;-0,051;-0,113;
2023-12-11;0,017;-0,233;-0,037;0,059;-0,155;-0,109;-0,109;-0,102;-0,015;-0,104;-0,108;-0,082;-0,033;-0,040;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,043;-0,111;
2023-12-13;0,020;-0,240;-0,036;0,062;-0,155;-0,110;-0,107;-0,097;-0,020;-0,108;-0,109;-0,083;-0,033;-0,039;-0,029;-0,039;-0,113;
2023-12-14;0,021;-0,228;-0,034;0,067;-0,156;-0,109;-0,108;-0,100;0,001;-0,096;-0,104;-0,077;-0,032;-0,037;-0,026;-0,048;-0,113;
2023-12-15;0,022;-0,227;-0,028;0,065;-0,149;-0,109;-0,106;-0,099;0,004;-0,092;-0,101;-0,075;-0,032;-0,036;-0,025;-0,052;-0,112;
2023-12-18;0,019;-0,230;-0,033;0,060;-0,156;-0,113;-0,109;-0,101;-0,001;-0,094;-0,104;-0,076;-0,032;-0,036;-0,026;-0,053;-0,118;
2023-12-19;0,021;-0,228;-0,032;0,062;-0,157;-0,110;-0,108;-0,100;0,004;-0,091;-0,101;-0,074;-0,032;-0,035;-0,024;-0,052;-0,123;
2023-12-20;0,020;-0,225;-0,031;0,065;-0,154;-0,111;-0,107;-0,099;0,003;-0,091;-0,101;-0,074;-0,031;-0,034;-0,023;-0,057;-0,120;
2023-12-21;0,017;-0,229;-0,034;0,061;-0,158;-0,113;-0,112;-0,105;-0,000;-0,095;-0,105;-0,076;-0,031;-0,034;-0,023;-0,056;-0,123;
2023-12-22;0,016;-0,228;-0,035;0,062;-0,163;-0,115;-0,114;-0,107;0,005;-0,091;-0,104;-0,075;-0,031;-0,034;-0,023;-0,058;-0,122;
2023-12-27;0,015;-0,226;-0,034;0,061;-0,157;-0,112;-0,112;-0,106;0,007;-0,090;-0,103;-0,074;-0,031;-0,033;-0,022;-0,060;-0,123;
2023-12-28;0,014;-0,226;-0,035;0,062;-0,151;-0,112;-0,111;-0,107;0,010;-0,089;-0,102;-0,074;-0,031;-0,034;-0,022;-0,061;-0,120;
2023-12-29;0,018;-0,226;-0,031;0,065;-0,148;-0,109;-0,107;-0,102;0,011;-0,087;-0,099;-0,072;-0,031;-0,034;-0,023;-0,057;;
2024-01-02;0,019;-0,223;-0,029;0,067;-0,145;-0,109;-0,107;-0,103;0,005;-0,090;-0,100;-0,074;-0,031;-0,034;-0,023;-0,053;;
2024-01-03;0,015;-0,229;-0,031;0,071;-0,147;-0,111;-0,105;-0,100;-0,005;-0,100;-0,104;-0,077;-0,031;-0,034;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,046;-0,109;
2024-01-05;0,009;-0,235;-0,037;0,067;-0,150;-0,108;-0,108;-0,103;-0,005;-0,102;-0,106;-0,079;-0,031;-0,036;-0,025;-0,045;-0,112;
2024-01-08;0,011;-0,234;-0,035;0,069;-0,151;-0,108;-0,107;-0,102;-0,002;-0,099;-0,105;-0,078;-0,031;-0,036;-0,025;-0,041;;
2024-01-09;0,015;-0,234;-0,032;0,071;-0,150;-0,108;-0,104;-0,098;-0,002;-0,102;-0,105;-0,079;-0,031;-0,036;-0,025;-0,043;-0,104;
2024-01-10;0,016;-0,243;-0,035;0,071;-0,151;-0,108;-0,103;-0,096;-0,003;-0,102;-0,104;-0,079;-0,031;-0,036;-0,025;-0,043;-0,102;
2024-01-11;0,019;-0,244;-0,033;0,070;-0,145;-0,108;-0,100;-0,093;-0,000;-0,099;-0,102;-0,077;-0,031;-0,036;-0,025;-0,045;-0,102;
2024-01-12;0,021;-0,244;-0,032;0,072;-0,143;-0,107;-0,099;-0,092;0,002;-0,097;-0,100;-0,075;-0,031;-0,035;-0,024;-0,041;-0,097;
2024-01-15;0,021;-0,242;;;-0,140;-0,108;;;-0,008;-0,104;-0,103;-0,078;-0,031;-0,035;-0,024;;-0,094;
2024-01-16;0,024;-0,242;-0,029;0,075;-0,142;-0,108;-0,096;-0,087;-0,010;-0,108;-0,104;-0,079;-0,030;-0,035;-0,024;-0,036;-0,097;
2024-01-17;0,023;-0,250;-0,031;0,073;-0,148;-0,112;-0,098;-0,086;-0,019;-0,114;-0,108;-0,083;-0,031;-0,036;-0,026;-0,036;-0,101;
