
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,016;-0,182;-0,025;0,087;-0,115;-0,096;-0,129;-0,151;-0,000;-0,110;-0,121;-0,092;-0,043;-0,050;-0,034;-0,027;-0,060;
2023-05-22;-0,018;-0,185;-0,026;0,081;-0,114;-0,097;-0,130;-0,152;-0,001;-0,112;-0,122;-0,092;-0,043;-0,050;-0,033;-0,029;-0,057;
2023-05-23;-0,016;-0,185;-0,025;0,082;-0,113;-0,098;-0,131;-0,152;0,003;-0,112;-0,122;-0,093;-0,043;-0,050;-0,034;-0,031;-0,058;
2023-05-24;-0,023;-0,188;-0,029;0,079;-0,115;-0,105;-0,135;-0,157;-0,009;-0,123;-0,130;-0,098;-0,043;-0,050;-0,035;-0,031;-0,060;
2023-05-25;-0,020;-0,192;-0,027;0,081;-0,114;-0,101;-0,128;-0,145;-0,009;-0,123;-0,126;-0,097;-0,043;-0,051;-0,036;-0,029;-0,059;
2023-05-26;-0,017;-0,194;-0,028;0,075;;;-0,124;-0,141;;;;;;;;-0,027;-0,061;
2023-05-29;;;;;-0,110;-0,097;;;-0,011;-0,120;-0,121;-0,094;-0,043;-0,051;-0,036;;;
2023-05-30;-0,007;-0,188;-0,022;0,081;-0,107;-0,096;-0,117;-0,133;-0,009;-0,117;-0,118;-0,092;-0,043;-0,051;-0,035;-0,026;-0,060;
2023-05-31;-0,008;-0,194;-0,022;0,081;-0,114;-0,104;-0,123;-0,136;-0,011;-0,121;-0,123;-0,094;-0,043;-0,050;-0,034;-0,025;-0,061;
2023-06-01;-0,009;-0,194;-0,026;0,080;-0,111;-0,103;-0,123;-0,139;-0,012;-0,121;-0,123;-0,095;-0,043;-0,049;-0,032;-0,023;-0,061;
2023-06-02;-0,009;-0,181;-0,025;0,085;-0,108;-0,100;-0,119;-0,134;0,005;-0,111;-0,116;-0,090;-0,043;-0,050;-0,034;-0,023;-0,056;
2023-06-05;-0,003;-0,175;-0,013;0,090;-0,098;-0,095;-0,111;-0,125;0,009;-0,107;-0,110;-0,087;-0,043;-0,051;-0,035;-0,021;-0,051;
2023-06-07;-0,001;-0,170;-0,011;0,091;-0,099;-0,096;-0,112;-0,128;0,010;-0,105;-0,109;-0,086;-0,043;-0,051;-0,035;-0,021;-0,048;
2023-06-08;;;;;-0,101;-0,096;-0,115;-0,131;0,003;-0,109;-0,113;-0,088;-0,042;-0,051;-0,035;;-0,053;
2023-06-09;-0,005;-0,168;-0,010;0,088;-0,097;-0,097;-0,111;-0,126;0,005;-0,109;-0,111;-0,087;-0,042;-0,050;-0,036;-0,022;-0,050;
2023-06-12;-0,001;-0,168;-0,008;0,090;-0,096;-0,097;-0,112;-0,127;0,007;-0,109;-0,111;-0,087;-0,042;-0,050;-0,036;-0,021;-0,048;
2023-06-13;-0,000;-0,171;-0,011;0,087;-0,093;-0,096;-0,109;-0,124;0,011;-0,104;-0,108;-0,085;-0,042;-0,050;-0,037;-0,022;-0,048;
2023-06-14;0,000;-0,165;-0,009;0,087;-0,095;-0,096;-0,112;-0,126;0,011;-0,105;-0,109;-0,086;-0,042;-0,051;-0,037;-0,024;-0,047;
2023-06-15;0,003;-0,163;-0,008;0,089;-0,094;-0,097;-0,111;-0,125;0,005;-0,109;-0,111;-0,088;-0,042;-0,052;-0,037;;;
2023-06-16;0,004;-0,161;-0,008;0,090;-0,094;-0,092;-0,109;-0,123;0,003;-0,108;-0,109;-0,087;-0,042;-0,053;-0,038;-0,023;-0,053;
2023-06-19;0,004;-0,163;;;-0,091;-0,093;;;-0,006;-0,115;-0,111;-0,090;-0,042;-0,053;-0,038;;-0,055;
2023-06-20;0,003;-0,167;-0,008;0,091;-0,091;-0,091;-0,106;-0,118;-0,011;-0,117;-0,112;-0,090;-0,042;-0,052;-0,037;-0,022;-0,055;
2023-06-21;0,004;-0,172;-0,007;0,092;-0,097;-0,096;-0,111;-0,123;-0,019;-0,124;-0,118;-0,094;-0,042;-0,053;-0,038;;;
2023-06-22;-0,004;-0,178;-0,011;0,089;-0,101;-0,100;-0,114;-0,126;-0,022;-0,127;-0,121;-0,097;-0,042;-0,054;-0,039;-0,024;-0,054;
2023-06-26;-0,003;-0,188;-0,016;0,087;-0,108;-0,101;-0,114;-0,125;-0,022;-0,127;-0,121;-0,096;-0,042;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,067;
2023-06-28;0,002;-0,183;-0,011;0,088;-0,101;-0,094;-0,110;-0,121;-0,017;-0,122;-0,116;-0,093;-0,042;-0,053;-0,038;-0,024;-0,061;
2023-06-29;;;;;-0,100;-0,092;-0,105;-0,115;-0,012;-0,117;-0,111;-0,091;-0,042;-0,054;-0,039;-0,018;-0,057;
2023-06-30;0,010;-0,180;-0,004;0,094;-0,103;-0,089;-0,104;-0,114;-0,013;-0,113;-0,109;-0,089;-0,042;-0,054;-0,039;-0,012;-0,058;
2023-07-03;0,014;-0,175;-0,002;0,096;-0,095;-0,090;-0,102;-0,112;-0,019;-0,117;-0,110;-0,090;-0,041;-0,054;-0,039;;-0,054;
2023-07-04;0,013;-0,172;;;-0,095;-0,090;;;-0,012;-0,113;-0,107;-0,088;-0,041;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,057;
2023-07-06;0,011;-0,177;-0,006;0,095;-0,099;-0,099;-0,104;-0,112;-0,023;-0,124;-0,114;-0,094;-0,041;-0,055;-0,042;-0,015;-0,054;
2023-07-07;0,006;-0,183;-0,009;0,092;-0,103;-0,100;-0,104;-0,112;-0,019;-0,122;-0,114;-0,093;-0,041;-0,054;-0,041;-0,017;-0,056;
2023-07-10;0,003;-0,184;-0,012;0,089;-0,106;-0,100;-0,108;-0,116;-0,025;-0,125;-0,117;-0,095;-0,041;-0,055;-0,041;-0,020;-0,059;
2023-07-11;0,004;-0,180;-0,010;0,090;-0,107;-0,103;-0,111;-0,120;-0,023;-0,124;-0,118;-0,096;-0,041;-0,056;-0,042;-0,021;-0,059;
2023-07-12;0,005;-0,176;-0,008;0,090;-0,112;-0,102;-0,113;-0,123;-0,019;-0,120;-0,117;-0,094;-0,041;-0,055;-0,040;-0,022;-0,061;
2023-07-13;0,001;-0,172;-0,015;0,080;-0,113;-0,103;-0,119;-0,131;-0,016;-0,119;-0,120;-0,094;-0,041;-0,052;-0,038;-0,032;-0,067;
2023-07-14;0,002;-0,176;-0,021;0,076;-0,111;-0,101;-0,116;-0,126;-0,025;-0,124;-0,121;-0,096;-0,041;-0,053;-0,038;-0,038;-0,073;
2023-07-17;;;;;-0,111;-0,105;-0,117;-0,127;-0,029;-0,128;-0,123;-0,097;-0,041;-0,053;-0,038;-0,039;;
2023-07-18;;;;;-0,113;-0,106;-0,118;-0,127;-0,028;-0,125;-0,122;-0,096;-0,040;-0,051;-0,036;-0,039;-0,073;
2023-07-19;0,004;-0,180;-0,017;0,078;-0,114;-0,106;-0,116;-0,124;-0,019;-0,121;-0,119;-0,093;-0,040;-0,050;-0,035;-0,035;-0,070;
2023-07-20;0,002;-0,177;-0,015;0,080;-0,113;-0,103;-0,113;-0,122;-0,021;-0,121;-0,117;-0,093;-0,040;-0,051;-0,036;-0,032;-0,072;
2023-07-21;-0,001;-0,182;-0,012;0,082;-0,113;-0,101;-0,110;-0,119;-0,025;-0,120;-0,116;-0,092;-0,040;-0,051;-0,036;-0,027;-0,072;
2023-07-24;0,003;-0,182;-0,010;0,088;-0,113;-0,101;-0,111;-0,119;-0,022;-0,117;-0,115;-0,091;-0,040;-0,050;-0,036;-0,024;-0,067;
2023-07-25;-0,000;-0,175;-0,012;0,084;-0,107;-0,100;-0,107;-0,117;-0,018;-0,113;-0,110;-0,088;-0,040;-0,051;-0,036;-0,028;-0,069;
2023-07-26;0,002;-0,171;-0,012;0,087;-0,105;-0,103;-0,107;-0,116;-0,020;-0,116;-0,112;-0,090;-0,040;-0,051;-0,037;-0,028;-0,067;
2023-07-27;0,004;-0,173;-0,013;0,091;-0,102;-0,094;-0,102;-0,111;-0,017;-0,111;-0,107;-0,087;-0,040;-0,050;-0,036;-0,031;-0,064;
2023-07-28;0,008;-0,174;-0,007;0,096;-0,100;-0,093;-0,101;-0,112;-0,020;-0,112;-0,107;-0,087;-0,040;-0,051;-0,037;-0,021;-0,055;
2023-07-31;0,012;-0,173;-0,009;0,097;-0,099;-0,092;-0,101;-0,112;-0,019;-0,113;-0,107;-0,087;-0,040;-0,051;-0,037;-0,023;-0,059;
2023-08-01;0,013;-0,168;-0,005;0,099;-0,095;-0,092;-0,097;-0,107;-0,022;-0,115;-0,107;-0,087;-0,040;-0,051;-0,037;-0,023;-0,055;
2023-08-02;0,010;-0,177;-0,008;0,093;-0,100;-0,095;-0,099;-0,107;-0,026;-0,119;-0,109;-0,089;-0,040;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,064;
2023-08-04;0,007;-0,181;-0,008;0,096;-0,105;-0,101;-0,105;-0,114;-0,026;-0,122;-0,114;-0,092;-0,040;-0,052;-0,037;-0,023;-0,062;
2023-08-07;0,003;-0,186;-0,013;0,092;-0,104;-0,099;-0,105;-0,115;-0,029;-0,123;-0,114;-0,093;-0,040;-0,052;-0,038;-0,025;-0,064;
2023-08-08;;;;;-0,104;-0,096;-0,102;-0,112;-0,030;-0,124;-0,114;-0,092;-0,039;-0,051;-0,036;-0,024;-0,061;
2023-08-09;;;;;-0,105;-0,093;-0,102;-0,112;-0,028;-0,121;-0,112;-0,091;-0,039;-0,052;-0,037;-0,022;-0,062;
2023-08-10;0,008;-0,187;-0,009;0,102;-0,109;-0,091;-0,104;-0,114;-0,024;-0,117;-0,111;-0,090;-0,039;-0,052;-0,036;-0,021;-0,062;
2023-08-11;0,008;-0,191;-0,011;0,100;-0,103;-0,090;-0,101;-0,111;-0,029;-0,122;-0,112;-0,092;-0,039;-0,053;-0,038;-0,019;;
2023-08-14;0,010;-0,189;-0,006;0,106;-0,108;-0,092;-0,100;-0,108;-0,030;-0,124;-0,112;-0,092;-0,039;-0,053;-0,039;-0,014;-0,060;
2023-08-15;;;;;-0,110;-0,094;-0,102;-0,110;-0,035;-0,127;-0,115;-0,094;-0,039;-0,054;-0,040;;;
2023-08-16;0,006;-0,205;-0,011;0,103;-0,112;-0,093;-0,101;-0,109;-0,037;-0,128;-0,115;-0,094;-0,039;-0,053;-0,039;-0,020;-0,067;
2023-08-17;0,004;-0,205;-0,012;0,102;-0,112;-0,095;-0,102;-0,111;-0,046;-0,135;-0,119;-0,097;-0,039;-0,053;-0,040;-0,019;-0,068;
2023-08-18;-0,002;-0,205;-0,017;0,099;-0,111;-0,097;-0,104;-0,113;-0,053;-0,139;-0,122;-0,099;-0,039;-0,053;-0,040;-0,018;-0,067;
2023-08-21;-0,002;-0,205;-0,016;0,100;-0,116;-0,094;-0,103;-0,111;-0,055;-0,139;-0,121;-0,099;-0,039;-0,054;-0,041;-0,018;-0,066;
2023-08-22;-0,002;-0,203;-0,017;0,096;-0,112;-0,093;-0,101;-0,108;-0,055;-0,139;-0,120;-0,099;-0,039;-0,054;-0,041;-0,022;-0,066;
2023-08-23;0,002;-0,198;-0,014;0,101;-0,109;-0,093;-0,100;-0,108;-0,053;-0,138;-0,119;-0,097;-0,039;-0,052;-0,038;-0,015;-0,058;
2023-08-24;0,007;-0,195;-0,011;0,105;-0,105;-0,091;-0,096;-0,103;-0,053;-0,137;-0,117;-0,096;-0,039;-0,052;-0,038;-0,020;-0,058;
2023-08-25;-0,001;-0,197;-0,015;0,100;-0,109;-0,091;-0,099;-0,106;-0,054;-0,138;-0,118;-0,097;-0,039;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,055;
2023-08-29;0,003;-0,194;-0,010;0,103;-0,105;-0,086;-0,096;-0,103;-0,050;-0,133;-0,114;-0,095;-0,038;-0,052;-0,038;-0,013;-0,057;
2023-08-30;0,006;-0,191;-0,009;0,105;-0,108;-0,088;-0,096;-0,103;-0,047;-0,130;-0,113;-0,094;-0,038;-0,052;-0,037;-0,015;-0,058;
2023-08-31;0,008;-0,189;-0,005;0,105;-0,104;-0,088;-0,091;-0,097;-0,043;-0,128;-0,110;-0,091;-0,038;-0,050;-0,036;-0,017;-0,054;
2023-09-01;0,009;-0,189;-0,004;0,104;-0,099;-0,088;-0,089;-0,094;-0,042;-0,129;-0,109;-0,091;-0,038;-0,050;-0,037;;-0,048;
2023-09-04;0,015;-0,178;;;-0,093;-0,087;;;-0,039;-0,126;-0,107;-0,090;-0,038;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,043;
2023-09-06;0,013;-0,184;-0,006;0,102;-0,095;-0,092;-0,088;-0,093;-0,044;-0,125;-0,107;-0,089;-0,038;-0,051;-0,038;-0,013;-0,041;
2023-09-07;0,011;-0,189;-0,004;0,092;-0,095;-0,091;-0,090;-0,095;-0,052;-0,131;-0,110;-0,092;-0,038;-0,051;-0,038;-0,011;-0,043;
2023-09-08;0,007;-0,195;-0,009;0,092;-0,100;-0,093;-0,091;-0,096;-0,054;-0,134;-0,112;-0,093;-0,038;-0,051;-0,037;-0,011;-0,048;
2023-09-11;0,008;-0,190;-0,009;0,090;-0,098;-0,091;-0,089;-0,094;-0,053;-0,132;-0,110;-0,092;-0,038;-0,051;-0,038;-0,011;-0,047;
2023-09-12;0,006;-0,188;-0,011;0,086;-0,097;-0,091;-0,088;-0,092;-0,058;-0,134;-0,111;-0,093;-0,038;-0,051;-0,038;-0,011;-0,044;
2023-09-13;;;;;-0,097;-0,092;-0,088;-0,094;-0,064;-0,137;-0,113;-0,094;-0,038;-0,051;-0,037;-0,011;-0,044;
2023-09-14;0,004;-0,185;-0,014;0,083;-0,090;-0,088;-0,083;-0,089;-0,058;-0,133;-0,108;-0,091;-0,038;-0,050;-0,037;-0,007;-0,039;
2023-09-15;0,009;-0,175;-0,007;0,089;-0,089;-0,085;-0,084;-0,091;-0,056;-0,129;-0,107;-0,090;-0,038;-0,051;-0,037;-0,007;-0,035;
2023-09-18;0,003;-0,173;-0,009;0,087;;-0,089;-0,085;-0,091;-0,063;-0,133;-0,109;-0,092;-0,038;-0,051;-0,038;-0,006;;
2023-09-19;-0,001;-0,176;-0,012;0,082;-0,093;-0,092;-0,089;-0,096;-0,066;-0,133;-0,111;-0,093;-0,038;-0,051;-0,038;-0,009;-0,036;
2023-09-20;-0,001;-0,180;-0,014;0,083;-0,099;-0,089;-0,090;-0,097;-0,061;-0,128;-0,110;-0,091;-0,037;-0,051;-0,037;-0,008;-0,041;
2023-09-21;-0,006;-0,183;-0,017;0,081;-0,099;-0,090;-0,093;-0,101;-0,063;-0,129;-0,112;-0,092;-0,037;-0,051;-0,039;-0,013;-0,046;
2023-09-22;-0,013;-0,185;-0,023;0,078;-0,101;-0,096;-0,099;-0,107;-0,070;-0,135;-0,117;-0,096;-0,037;-0,051;-0,038;-0,014;-0,045;
2023-09-25;-0,018;-0,192;-0,028;0,073;-0,106;-0,104;-0,104;-0,111;-0,074;-0,138;-0,121;-0,098;-0,037;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,050;
2023-09-27;-0,025;-0,202;-0,035;0,066;-0,110;-0,109;-0,108;-0,115;-0,082;-0,142;-0,126;-0,100;-0,037;-0,051;-0,038;-0,027;-0,051;
2023-09-28;-0,027;-0,204;-0,035;0,063;-0,115;-0,111;-0,111;-0,117;-0,082;-0,144;-0,128;-0,102;-0,037;-0,053;-0,040;-0,025;-0,055;
2023-09-29;-0,024;-0,201;-0,034;0,061;-0,116;-0,108;-0,110;-0,116;-0,072;-0,135;-0,123;-0,098;-0,037;-0,051;-0,038;-0,034;-0,065;
2023-10-02;-0,024;-0,198;-0,036;0,061;-0,114;-0,113;-0,111;-0,116;-0,077;-0,139;-0,125;-0,100;-0,037;-0,051;-0,039;-0,035;-0,066;
2023-10-03;;;;;-0,117;-0,114;-0,109;-0,113;-0,083;-0,143;-0,127;-0,101;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,017;-0,208;-0,037;0,057;-0,118;-0,109;-0,109;-0,114;-0,075;-0,133;-0,122;-0,097;-0,037;-0,049;-0,038;-0,028;-0,062;
2023-10-11;-0,018;-0,206;-0,037;0,054;-0,115;-0,105;-0,106;-0,112;-0,073;-0,131;-0,119;-0,095;-0,037;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,062;
2023-10-13;-0,016;-0,208;-0,037;0,047;-0,114;-0,106;-0,102;-0,107;-0,084;-0,131;-0,117;-0,094;-0,037;-0,049;-0,037;-0,030;-0,069;
2023-10-16;-0,019;-0,204;-0,042;0,049;-0,120;-0,110;-0,107;-0,110;-0,087;-0,132;-0,120;-0,096;-0,036;-0,049;-0,038;-0,026;-0,075;
2023-10-17;-0,018;-0,205;-0,041;0,050;-0,118;-0,112;-0,108;-0,112;-0,096;-0,142;-0,125;-0,100;-0,036;-0,050;-0,040;-0,028;-0,074;
2023-10-18;-0,017;-0,201;-0,040;0,053;-0,117;-0,112;-0,106;-0,109;-0,098;-0,143;-0,125;-0,100;-0,036;-0,050;-0,040;-0,030;-0,075;
2023-10-19;-0,020;-0,206;-0,048;0,052;-0,124;-0,116;-0,111;-0,114;-0,103;-0,149;-0,130;-0,103;-0,036;-0,051;-0,041;-0,029;;
2023-10-20;-0,026;-0,214;-0,053;0,046;-0,126;-0,120;-0,116;-0,121;-0,105;-0,154;-0,136;-0,107;-0,036;-0,050;-0,040;-0,034;-0,080;
2023-10-23;-0,032;-0,222;-0,057;0,044;-0,126;-0,120;-0,118;-0,123;-0,113;-0,162;-0,140;-0,110;-0,036;-0,051;-0,040;-0,035;-0,082;
2023-10-24;-0,032;-0,220;-0,058;0,045;-0,125;-0,117;-0,114;-0,119;-0,109;-0,161;-0,138;-0,109;-0,036;-0,050;-0,039;-0,035;-0,081;
2023-10-25;-0,025;-0,211;-0,054;0,050;-0,121;-0,117;-0,114;-0,119;-0,116;-0,165;-0,140;-0,110;-0,036;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,027;-0,080;
2023-10-27;-0,034;-0,209;-0,050;0,048;-0,120;-0,117;-0,117;-0,125;-0,110;-0,163;-0,141;-0,110;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,077;
2023-10-31;-0,032;-0,215;-0,055;0,045;-0,125;-0,113;-0,114;-0,122;-0,099;-0,156;-0,136;-0,106;-0,036;-0,048;-0,037;-0,030;-0,076;
2023-11-01;;;;;-0,120;-0,110;-0,107;-0,115;-0,100;-0,157;-0,133;-0,105;-0,035;-0,047;-0,037;;;
2023-11-02;-0,021;-0,215;-0,042;0,048;-0,116;-0,103;-0,101;-0,110;-0,082;-0,145;-0,123;-0,098;-0,035;-0,046;-0,035;;-0,066;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,020;-0,212;-0,038;0,049;-0,111;-0,109;-0,104;-0,114;-0,078;-0,145;-0,125;-0,098;-0,035;-0,046;-0,035;-0,028;-0,066;
2023-11-07;-0,019;-0,216;-0,039;0,050;-0,115;-0,109;-0,103;-0,111;-0,075;-0,145;-0,124;-0,098;-0,035;-0,045;-0,034;-0,028;-0,073;
2023-11-08;-0,014;-0,223;-0,040;0,051;-0,118;-0,107;-0,102;-0,109;-0,075;-0,143;-0,123;-0,097;-0,035;-0,045;-0,034;-0,026;-0,075;
2023-11-09;-0,013;-0,231;-0,040;0,051;-0,120;-0,107;-0,104;-0,112;-0,068;-0,139;-0,122;-0,096;-0,035;-0,046;-0,034;-0,030;-0,076;
2023-11-10;-0,015;-0,233;-0,040;0,049;-0,121;-0,111;-0,104;-0,111;-0,074;-0,144;-0,125;-0,099;-0,035;-0,046;-0,035;-0,028;-0,076;
2023-11-13;-0,009;-0,233;-0,036;0,049;-0,122;-0,111;-0,103;-0,109;-0,077;-0,146;-0,125;-0,099;-0,035;-0,046;-0,036;-0,028;-0,079;
2023-11-14;-0,011;-0,233;-0,037;0,048;-0,127;-0,107;-0,103;-0,108;-0,053;-0,131;-0,118;-0,092;-0,034;-0,044;-0,033;-0,025;-0,079;
2023-11-15;-0,011;-0,223;-0,031;0,050;-0,120;-0,108;-0,103;-0,109;-0,050;-0,125;-0,115;-0,090;-0,034;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,089;
2023-11-17;-0,007;-0,224;-0,030;0,051;-0,121;-0,106;-0,103;-0,110;-0,050;-0,125;-0,115;-0,089;-0,034;-0,043;-0,032;-0,035;-0,080;
2023-11-20;;;;;-0,122;-0,107;-0,106;-0,113;-0,045;-0,122;-0,115;-0,088;-0,034;-0,043;-0,032;-0,039;-0,083;
2023-11-21;-0,012;-0,228;-0,038;0,042;-0,123;-0,109;-0,106;-0,114;-0,051;-0,125;-0,117;-0,090;-0,034;-0,042;-0,031;-0,042;-0,082;
2023-11-22;-0,009;-0,223;-0,034;0,045;-0,121;-0,107;-0,102;-0,108;-0,046;-0,122;-0,113;-0,088;-0,034;-0,043;-0,032;-0,037;-0,082;
2023-11-23;-0,007;-0,224;;;-0,120;-0,104;;;-0,044;-0,120;-0,111;-0,087;-0,034;-0,043;-0,033;;;
2023-11-24;-0,007;-0,224;-0,033;0,046;-0,124;-0,104;-0,103;-0,110;-0,045;-0,120;-0,112;-0,087;-0,034;-0,043;-0,033;-0,036;-0,082;
2023-11-27;-0,008;-0,227;-0,033;0,045;-0,124;-0,103;-0,103;-0,110;-0,044;-0,119;-0,112;-0,087;-0,033;-0,042;-0,032;-0,039;-0,083;
2023-11-28;-0,010;-0,226;-0,034;0,043;-0,127;-0,109;-0,108;-0,114;-0,048;-0,123;-0,116;-0,089;-0,033;-0,041;-0,031;-0,039;-0,083;
2023-11-29;-0,012;-0,222;-0,037;0,042;-0,129;-0,108;-0,106;-0,112;-0,042;-0,118;-0,113;-0,086;-0,033;-0,040;-0,028;-0,044;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,007;-0,215;-0,028;0,045;-0,125;-0,104;-0,104;-0,108;-0,046;-0,118;-0,112;-0,085;-0,033;-0,039;-0,028;-0,033;-0,080;
2023-12-04;-0,006;-0,214;-0,025;0,050;-0,128;-0,105;-0,106;-0,110;-0,043;-0,115;-0,111;-0,084;-0,033;-0,037;-0,027;-0,034;-0,081;
2023-12-05;-0,008;-0,223;-0,025;0,054;-0,132;-0,104;-0,106;-0,110;-0,038;-0,112;-0,110;-0,082;-0,032;-0,036;-0,026;-0,035;-0,084;
2023-12-06;-0,005;-0,223;-0,025;0,057;-0,127;-0,103;-0,103;-0,107;-0,030;-0,105;-0,105;-0,078;-0,032;-0,036;-0,026;-0,032;-0,075;
2023-12-07;-0,008;-0,224;-0,023;0,058;-0,127;-0,105;-0,105;-0,109;-0,028;-0,105;-0,106;-0,079;-0,032;-0,036;-0,025;-0,033;-0,076;
2023-12-08;-0,007;-0,227;-0,024;0,058;-0,128;-0,101;-0,103;-0,107;-0,026;-0,101;-0,103;-0,077;-0,032;-0,036;-0,026;-0,036;-0,081;
2023-12-11;-0,002;-0,228;-0,019;0,063;-0,128;-0,100;-0,102;-0,104;-0,023;-0,098;-0,100;-0,075;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-12-13;0,002;-0,235;-0,019;0,066;-0,129;-0,101;-0,099;-0,100;-0,028;-0,102;-0,101;-0,075;-0,032;-0,034;-0,025;-0,025;-0,081;
2023-12-14;0,003;-0,223;-0,017;0,071;-0,130;-0,100;-0,100;-0,102;-0,007;-0,090;-0,096;-0,070;-0,031;-0,032;-0,022;-0,034;-0,081;
2023-12-15;0,004;-0,222;-0,011;0,069;-0,123;-0,100;-0,098;-0,101;-0,004;-0,086;-0,093;-0,068;-0,031;-0,031;-0,021;-0,038;-0,080;
2023-12-18;0,001;-0,225;-0,015;0,064;-0,130;-0,104;-0,102;-0,103;-0,009;-0,088;-0,095;-0,069;-0,031;-0,031;-0,021;-0,039;-0,086;
2023-12-19;0,003;-0,223;-0,015;0,066;-0,131;-0,101;-0,100;-0,102;-0,004;-0,085;-0,093;-0,067;-0,031;-0,030;-0,020;-0,038;-0,091;
2023-12-20;0,002;-0,220;-0,014;0,069;-0,128;-0,101;-0,099;-0,101;-0,005;-0,085;-0,093;-0,067;-0,030;-0,029;-0,019;-0,043;-0,088;
2023-12-21;-0,002;-0,224;-0,017;0,065;-0,131;-0,104;-0,104;-0,107;-0,009;-0,089;-0,097;-0,069;-0,030;-0,029;-0,019;-0,041;-0,091;
2023-12-22;-0,002;-0,223;-0,017;0,066;-0,137;-0,106;-0,106;-0,109;-0,003;-0,085;-0,096;-0,068;-0,030;-0,029;-0,019;-0,044;-0,090;
2023-12-27;-0,003;-0,221;-0,016;0,065;-0,130;-0,103;-0,104;-0,108;-0,001;-0,084;-0,094;-0,067;-0,030;-0,029;-0,018;-0,045;-0,091;
2023-12-28;-0,004;-0,221;-0,018;0,066;-0,125;-0,103;-0,104;-0,109;0,001;-0,083;-0,094;-0,067;-0,030;-0,029;-0,018;-0,047;-0,088;
2023-12-29;-0,001;-0,221;-0,014;0,069;-0,121;-0,100;-0,099;-0,105;0,003;-0,081;-0,091;-0,065;-0,030;-0,029;-0,019;-0,043;;
2024-01-02;0,000;-0,218;-0,012;0,070;-0,118;-0,100;-0,099;-0,105;-0,004;-0,084;-0,092;-0,066;-0,030;-0,029;-0,019;-0,039;;
2024-01-03;-0,003;-0,224;-0,013;0,075;-0,120;-0,101;-0,098;-0,102;-0,013;-0,094;-0,096;-0,070;-0,030;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,077;
2024-01-05;-0,009;-0,230;-0,020;0,070;-0,124;-0,099;-0,100;-0,106;-0,013;-0,095;-0,098;-0,072;-0,030;-0,031;-0,021;-0,031;-0,080;
2024-01-08;-0,007;-0,229;-0,018;0,073;-0,125;-0,098;-0,099;-0,104;-0,011;-0,093;-0,096;-0,071;-0,030;-0,031;-0,021;-0,027;;
2024-01-09;-0,003;-0,229;-0,015;0,075;-0,123;-0,099;-0,097;-0,101;-0,011;-0,096;-0,097;-0,072;-0,030;-0,032;-0,021;-0,029;-0,072;
2024-01-10;-0,002;-0,238;-0,017;0,075;-0,125;-0,099;-0,096;-0,099;-0,011;-0,096;-0,096;-0,071;-0,030;-0,032;-0,021;-0,029;-0,071;
2024-01-11;0,001;-0,239;-0,016;0,074;-0,119;-0,098;-0,092;-0,095;-0,009;-0,093;-0,093;-0,070;-0,030;-0,031;-0,021;-0,031;-0,070;
2024-01-12;0,002;-0,239;-0,015;0,076;-0,117;-0,098;-0,091;-0,094;-0,006;-0,091;-0,092;-0,068;-0,030;-0,030;-0,020;-0,026;-0,065;
2024-01-15;0,003;-0,237;;;-0,114;-0,099;;;-0,016;-0,098;-0,095;-0,071;-0,030;-0,031;-0,020;;-0,062;
2024-01-16;0,006;-0,237;-0,011;0,079;-0,116;-0,099;-0,089;-0,089;-0,018;-0,102;-0,096;-0,072;-0,029;-0,030;-0,020;-0,022;-0,065;
