
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,036;-0,109;-0,033;0,069;-0,105;-0,098;-0,139;-0,170;-0,021;-0,103;-0,121;-0,087;-0,041;-0,046;-0,030;-0,037;-0,062;
2023-05-19;-0,021;-0,106;-0,024;0,076;-0,100;-0,090;-0,129;-0,157;-0,015;-0,094;-0,111;-0,082;-0,041;-0,048;-0,033;-0,031;-0,055;
2023-05-22;-0,023;-0,108;-0,026;0,070;-0,098;-0,091;-0,130;-0,158;-0,015;-0,096;-0,113;-0,083;-0,041;-0,048;-0,032;-0,033;-0,052;
2023-05-23;-0,020;-0,108;-0,025;0,072;-0,097;-0,092;-0,130;-0,158;-0,011;-0,096;-0,113;-0,083;-0,041;-0,048;-0,034;-0,035;-0,053;
2023-05-24;-0,028;-0,112;-0,028;0,068;-0,099;-0,099;-0,134;-0,163;-0,023;-0,107;-0,120;-0,089;-0,041;-0,048;-0,034;-0,036;-0,055;
2023-05-25;-0,025;-0,116;-0,027;0,070;-0,098;-0,095;-0,128;-0,151;-0,024;-0,106;-0,117;-0,087;-0,042;-0,049;-0,035;-0,033;-0,055;
2023-05-26;-0,022;-0,118;-0,028;0,065;;;-0,124;-0,147;;;;;;;;-0,032;-0,056;
2023-05-29;;;;;-0,094;-0,091;;;-0,025;-0,104;-0,112;-0,085;-0,042;-0,049;-0,035;;;
2023-05-30;-0,012;-0,112;-0,022;0,070;-0,091;-0,090;-0,117;-0,139;-0,024;-0,101;-0,109;-0,083;-0,042;-0,048;-0,035;-0,030;-0,056;
2023-05-31;-0,013;-0,118;-0,021;0,070;-0,099;-0,098;-0,122;-0,142;-0,026;-0,105;-0,113;-0,085;-0,041;-0,047;-0,033;-0,029;-0,057;
2023-06-01;-0,014;-0,118;-0,026;0,069;-0,095;-0,097;-0,123;-0,145;-0,026;-0,105;-0,114;-0,085;-0,041;-0,047;-0,032;-0,028;-0,056;
2023-06-02;-0,014;-0,105;-0,025;0,074;-0,092;-0,094;-0,119;-0,140;-0,009;-0,095;-0,106;-0,080;-0,041;-0,048;-0,033;-0,027;-0,052;
2023-06-05;-0,007;-0,099;-0,013;0,080;-0,083;-0,089;-0,111;-0,131;-0,006;-0,091;-0,100;-0,077;-0,041;-0,048;-0,034;-0,025;-0,047;
2023-06-07;-0,005;-0,094;-0,010;0,081;-0,084;-0,090;-0,112;-0,134;-0,005;-0,089;-0,100;-0,077;-0,041;-0,049;-0,034;-0,025;-0,044;
2023-06-08;;;;;-0,085;-0,091;-0,114;-0,137;-0,011;-0,093;-0,103;-0,079;-0,041;-0,049;-0,034;;-0,049;
2023-06-09;-0,010;-0,091;-0,009;0,078;-0,081;-0,091;-0,111;-0,132;-0,010;-0,093;-0,101;-0,078;-0,041;-0,048;-0,035;-0,026;-0,045;
2023-06-12;-0,005;-0,092;-0,007;0,080;-0,080;-0,091;-0,112;-0,133;-0,008;-0,093;-0,102;-0,078;-0,041;-0,048;-0,035;-0,025;-0,044;
2023-06-13;-0,005;-0,095;-0,010;0,077;-0,078;-0,090;-0,109;-0,130;-0,003;-0,088;-0,098;-0,076;-0,041;-0,048;-0,036;-0,026;-0,044;
2023-06-14;-0,005;-0,089;-0,008;0,077;-0,079;-0,091;-0,111;-0,132;-0,003;-0,089;-0,100;-0,077;-0,041;-0,049;-0,036;-0,028;-0,043;
2023-06-15;-0,001;-0,087;-0,007;0,078;-0,078;-0,091;-0,111;-0,131;-0,010;-0,093;-0,102;-0,079;-0,041;-0,050;-0,036;;;
2023-06-16;-0,001;-0,085;-0,008;0,079;-0,078;-0,086;-0,109;-0,129;-0,011;-0,092;-0,100;-0,078;-0,041;-0,050;-0,037;-0,027;-0,049;
2023-06-19;-0,001;-0,087;;;-0,076;-0,087;;;-0,020;-0,098;-0,101;-0,080;-0,041;-0,051;-0,037;;-0,051;
2023-06-20;-0,002;-0,090;-0,007;0,081;-0,076;-0,085;-0,105;-0,124;-0,026;-0,101;-0,102;-0,081;-0,041;-0,050;-0,036;-0,027;-0,051;
2023-06-21;-0,001;-0,096;-0,006;0,082;-0,082;-0,090;-0,111;-0,129;-0,033;-0,108;-0,108;-0,085;-0,041;-0,051;-0,037;;;
2023-06-22;-0,009;-0,102;-0,010;0,078;-0,086;-0,094;-0,114;-0,132;-0,036;-0,111;-0,112;-0,088;-0,041;-0,052;-0,038;-0,028;-0,050;
2023-06-26;-0,008;-0,112;-0,016;0,076;-0,093;-0,095;-0,114;-0,131;-0,036;-0,111;-0,112;-0,087;-0,040;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,063;
2023-06-28;-0,002;-0,107;-0,010;0,077;-0,086;-0,088;-0,110;-0,127;-0,032;-0,105;-0,107;-0,084;-0,040;-0,051;-0,037;-0,028;-0,057;
2023-06-29;;;;;-0,084;-0,086;-0,105;-0,121;-0,027;-0,101;-0,102;-0,081;-0,040;-0,051;-0,038;-0,022;-0,053;
2023-06-30;0,005;-0,104;-0,004;0,084;-0,087;-0,083;-0,104;-0,120;-0,028;-0,097;-0,100;-0,080;-0,040;-0,052;-0,038;-0,017;-0,053;
2023-07-03;0,009;-0,099;-0,001;0,085;-0,079;-0,084;-0,102;-0,118;-0,033;-0,101;-0,100;-0,081;-0,040;-0,052;-0,038;;-0,049;
2023-07-04;0,008;-0,096;;;-0,079;-0,084;;;-0,026;-0,097;-0,098;-0,079;-0,040;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,020;-0,052;
2023-07-06;0,006;-0,100;-0,005;0,084;-0,084;-0,093;-0,104;-0,118;-0,038;-0,108;-0,105;-0,084;-0,040;-0,053;-0,041;-0,019;-0,050;
2023-07-07;0,001;-0,107;-0,009;0,081;-0,088;-0,094;-0,104;-0,118;-0,034;-0,106;-0,104;-0,084;-0,040;-0,052;-0,040;-0,021;-0,051;
2023-07-10;-0,002;-0,107;-0,012;0,079;-0,090;-0,094;-0,108;-0,122;-0,039;-0,109;-0,107;-0,086;-0,040;-0,053;-0,041;-0,024;-0,055;
2023-07-11;-0,001;-0,103;-0,009;0,080;-0,092;-0,097;-0,111;-0,126;-0,038;-0,108;-0,109;-0,086;-0,040;-0,053;-0,041;-0,026;-0,054;
2023-07-12;0,000;-0,100;-0,007;0,079;-0,097;-0,096;-0,113;-0,129;-0,033;-0,104;-0,108;-0,085;-0,039;-0,053;-0,039;-0,026;-0,056;
2023-07-13;-0,003;-0,095;-0,015;0,070;-0,097;-0,097;-0,119;-0,137;-0,031;-0,103;-0,110;-0,085;-0,039;-0,050;-0,037;-0,036;-0,062;
2023-07-14;-0,003;-0,099;-0,020;0,065;-0,095;-0,095;-0,116;-0,132;-0,039;-0,108;-0,111;-0,086;-0,039;-0,051;-0,037;-0,042;-0,068;
2023-07-17;;;;;-0,095;-0,100;-0,117;-0,133;-0,044;-0,112;-0,114;-0,088;-0,039;-0,051;-0,037;-0,043;;
2023-07-18;;;;;-0,097;-0,100;-0,117;-0,133;-0,042;-0,109;-0,112;-0,086;-0,039;-0,049;-0,035;-0,043;-0,068;
2023-07-19;-0,001;-0,103;-0,016;0,068;-0,098;-0,100;-0,115;-0,130;-0,033;-0,105;-0,109;-0,084;-0,039;-0,048;-0,035;-0,040;-0,065;
2023-07-20;-0,003;-0,100;-0,015;0,070;-0,097;-0,097;-0,113;-0,128;-0,036;-0,105;-0,108;-0,084;-0,039;-0,049;-0,035;-0,037;-0,067;
2023-07-21;-0,005;-0,106;-0,012;0,071;-0,097;-0,095;-0,110;-0,125;-0,040;-0,104;-0,106;-0,083;-0,039;-0,049;-0,035;-0,031;-0,067;
2023-07-24;-0,002;-0,106;-0,009;0,077;-0,097;-0,095;-0,110;-0,125;-0,036;-0,101;-0,105;-0,082;-0,039;-0,048;-0,035;-0,029;-0,063;
2023-07-25;-0,005;-0,099;-0,011;0,074;-0,091;-0,094;-0,107;-0,123;-0,033;-0,097;-0,101;-0,079;-0,039;-0,048;-0,036;-0,032;-0,065;
2023-07-26;-0,003;-0,094;-0,011;0,077;-0,089;-0,097;-0,107;-0,122;-0,035;-0,100;-0,103;-0,081;-0,039;-0,049;-0,036;-0,032;-0,063;
2023-07-27;-0,001;-0,097;-0,013;0,080;-0,086;-0,089;-0,102;-0,117;-0,031;-0,095;-0,098;-0,077;-0,039;-0,048;-0,035;-0,035;-0,060;
2023-07-28;0,003;-0,098;-0,006;0,085;-0,084;-0,087;-0,101;-0,118;-0,034;-0,096;-0,098;-0,078;-0,039;-0,048;-0,036;-0,025;-0,051;
2023-07-31;0,008;-0,096;-0,008;0,087;-0,083;-0,086;-0,101;-0,118;-0,033;-0,097;-0,098;-0,078;-0,038;-0,049;-0,036;-0,028;-0,055;
2023-08-01;0,009;-0,092;-0,004;0,088;-0,079;-0,086;-0,097;-0,113;-0,037;-0,099;-0,097;-0,078;-0,038;-0,049;-0,036;-0,028;-0,051;
2023-08-02;0,006;-0,101;-0,008;0,083;-0,084;-0,089;-0,099;-0,113;-0,041;-0,103;-0,100;-0,080;-0,038;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,059;
2023-08-04;0,002;-0,105;-0,008;0,085;-0,089;-0,095;-0,104;-0,120;-0,041;-0,106;-0,105;-0,083;-0,038;-0,050;-0,036;-0,027;-0,058;
2023-08-07;-0,001;-0,110;-0,012;0,082;-0,088;-0,093;-0,104;-0,121;-0,043;-0,106;-0,105;-0,083;-0,038;-0,050;-0,037;-0,029;-0,059;
2023-08-08;;;;;-0,089;-0,090;-0,102;-0,118;-0,044;-0,108;-0,104;-0,083;-0,038;-0,049;-0,035;-0,028;-0,057;
2023-08-09;;;;;-0,089;-0,087;-0,102;-0,118;-0,042;-0,105;-0,103;-0,082;-0,038;-0,049;-0,036;-0,026;-0,057;
2023-08-10;0,003;-0,110;-0,009;0,091;-0,093;-0,085;-0,103;-0,120;-0,038;-0,101;-0,102;-0,081;-0,038;-0,049;-0,035;-0,026;-0,057;
2023-08-11;0,003;-0,115;-0,010;0,089;-0,088;-0,084;-0,100;-0,117;-0,043;-0,106;-0,103;-0,083;-0,038;-0,050;-0,037;-0,023;;
2023-08-14;0,005;-0,113;-0,005;0,095;-0,092;-0,086;-0,099;-0,114;-0,045;-0,108;-0,103;-0,083;-0,038;-0,051;-0,038;-0,018;-0,055;
2023-08-15;;;;;-0,094;-0,088;-0,101;-0,116;-0,049;-0,111;-0,105;-0,085;-0,038;-0,051;-0,039;;;
2023-08-16;0,001;-0,128;-0,010;0,092;-0,096;-0,088;-0,101;-0,115;-0,051;-0,112;-0,106;-0,085;-0,038;-0,051;-0,039;-0,024;-0,063;
2023-08-17;-0,001;-0,129;-0,011;0,092;-0,096;-0,089;-0,102;-0,117;-0,060;-0,118;-0,109;-0,088;-0,037;-0,051;-0,039;-0,023;-0,064;
2023-08-18;-0,007;-0,129;-0,016;0,089;-0,096;-0,091;-0,104;-0,119;-0,067;-0,123;-0,113;-0,090;-0,038;-0,051;-0,039;-0,023;-0,062;
2023-08-21;-0,007;-0,129;-0,015;0,089;-0,100;-0,088;-0,103;-0,117;-0,069;-0,123;-0,112;-0,090;-0,037;-0,052;-0,040;-0,023;-0,061;
2023-08-22;-0,007;-0,127;-0,017;0,086;-0,096;-0,087;-0,100;-0,114;-0,069;-0,123;-0,111;-0,090;-0,037;-0,052;-0,040;-0,026;-0,062;
2023-08-23;-0,003;-0,122;-0,014;0,090;-0,094;-0,087;-0,100;-0,114;-0,067;-0,122;-0,110;-0,088;-0,037;-0,050;-0,037;-0,020;-0,054;
2023-08-24;0,002;-0,119;-0,011;0,094;-0,090;-0,085;-0,096;-0,109;-0,068;-0,121;-0,107;-0,087;-0,037;-0,050;-0,037;-0,024;-0,054;
2023-08-25;-0,006;-0,120;-0,015;0,090;-0,094;-0,085;-0,099;-0,112;-0,068;-0,122;-0,109;-0,088;-0,037;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,018;-0,051;
2023-08-29;-0,002;-0,118;-0,009;0,092;-0,089;-0,081;-0,095;-0,109;-0,064;-0,117;-0,105;-0,085;-0,037;-0,050;-0,037;-0,017;-0,052;
2023-08-30;0,001;-0,115;-0,009;0,095;-0,092;-0,082;-0,096;-0,109;-0,061;-0,114;-0,104;-0,084;-0,037;-0,050;-0,036;-0,019;-0,054;
2023-08-31;0,003;-0,113;-0,005;0,095;-0,089;-0,082;-0,091;-0,103;-0,057;-0,112;-0,101;-0,082;-0,037;-0,048;-0,035;-0,021;-0,050;
2023-09-01;0,004;-0,112;-0,003;0,093;-0,083;-0,082;-0,088;-0,100;-0,056;-0,113;-0,100;-0,082;-0,037;-0,048;-0,036;;-0,044;
2023-09-04;0,010;-0,102;;;-0,078;-0,081;;;-0,054;-0,110;-0,097;-0,080;-0,037;-0,048;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,039;
2023-09-06;0,008;-0,107;-0,006;0,092;-0,079;-0,086;-0,088;-0,099;-0,058;-0,109;-0,097;-0,080;-0,037;-0,049;-0,037;-0,018;-0,037;
2023-09-07;0,006;-0,113;-0,004;0,082;-0,080;-0,085;-0,090;-0,101;-0,066;-0,114;-0,101;-0,083;-0,037;-0,049;-0,037;-0,016;-0,039;
2023-09-08;0,002;-0,118;-0,009;0,081;-0,085;-0,087;-0,090;-0,102;-0,068;-0,118;-0,103;-0,084;-0,037;-0,049;-0,036;-0,015;-0,044;
2023-09-11;0,003;-0,114;-0,009;0,080;-0,083;-0,085;-0,089;-0,100;-0,067;-0,116;-0,101;-0,083;-0,036;-0,049;-0,037;-0,016;-0,042;
2023-09-12;0,002;-0,112;-0,010;0,076;-0,081;-0,086;-0,087;-0,098;-0,073;-0,118;-0,101;-0,084;-0,036;-0,049;-0,037;-0,016;-0,040;
2023-09-13;;;;;-0,081;-0,086;-0,088;-0,100;-0,078;-0,121;-0,103;-0,085;-0,036;-0,049;-0,037;-0,015;-0,040;
2023-09-14;-0,000;-0,108;-0,013;0,073;-0,075;-0,082;-0,083;-0,095;-0,072;-0,117;-0,099;-0,082;-0,036;-0,048;-0,036;-0,012;-0,034;
2023-09-15;0,004;-0,098;-0,007;0,078;-0,073;-0,079;-0,084;-0,097;-0,070;-0,113;-0,097;-0,081;-0,036;-0,048;-0,036;-0,011;-0,031;
2023-09-18;-0,002;-0,097;-0,008;0,077;;-0,083;-0,084;-0,097;-0,077;-0,117;-0,099;-0,083;-0,036;-0,049;-0,037;-0,010;;
2023-09-19;-0,006;-0,100;-0,011;0,071;-0,078;-0,086;-0,089;-0,102;-0,080;-0,117;-0,102;-0,084;-0,036;-0,049;-0,037;-0,013;-0,031;
2023-09-20;-0,005;-0,104;-0,013;0,073;-0,083;-0,084;-0,090;-0,103;-0,076;-0,112;-0,100;-0,082;-0,036;-0,049;-0,036;-0,012;-0,037;
2023-09-21;-0,011;-0,107;-0,016;0,070;-0,084;-0,084;-0,093;-0,107;-0,077;-0,113;-0,102;-0,083;-0,036;-0,049;-0,038;-0,018;-0,041;
2023-09-22;-0,018;-0,108;-0,022;0,068;-0,085;-0,090;-0,099;-0,113;-0,084;-0,119;-0,108;-0,087;-0,036;-0,049;-0,037;-0,018;-0,040;
2023-09-25;-0,023;-0,115;-0,027;0,062;-0,090;-0,098;-0,104;-0,117;-0,089;-0,122;-0,112;-0,089;-0,036;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,045;
2023-09-27;-0,030;-0,126;-0,034;0,055;-0,095;-0,103;-0,108;-0,121;-0,096;-0,126;-0,116;-0,091;-0,035;-0,049;-0,037;-0,031;-0,047;
2023-09-28;-0,032;-0,128;-0,034;0,052;-0,100;-0,105;-0,111;-0,123;-0,097;-0,127;-0,118;-0,093;-0,036;-0,050;-0,040;-0,030;-0,051;
2023-09-29;-0,028;-0,125;-0,033;0,050;-0,101;-0,102;-0,109;-0,122;-0,086;-0,119;-0,113;-0,089;-0,036;-0,048;-0,037;-0,039;-0,060;
2023-10-02;-0,028;-0,122;-0,036;0,050;-0,098;-0,107;-0,110;-0,122;-0,091;-0,123;-0,116;-0,091;-0,036;-0,049;-0,038;-0,039;-0,061;
2023-10-03;;;;;-0,101;-0,108;-0,109;-0,119;-0,097;-0,127;-0,117;-0,092;-0,036;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,062;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,021;-0,131;-0,036;0,046;-0,102;-0,103;-0,109;-0,120;-0,089;-0,117;-0,113;-0,087;-0,035;-0,047;-0,037;-0,032;-0,058;
2023-10-11;-0,023;-0,130;-0,036;0,044;-0,100;-0,099;-0,106;-0,118;-0,087;-0,115;-0,110;-0,085;-0,035;-0,046;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,057;
2023-10-13;-0,020;-0,132;-0,037;0,036;-0,098;-0,101;-0,102;-0,113;-0,098;-0,115;-0,108;-0,085;-0,035;-0,047;-0,036;-0,034;-0,064;
2023-10-16;-0,024;-0,128;-0,042;0,038;-0,104;-0,104;-0,106;-0,116;-0,101;-0,116;-0,111;-0,086;-0,035;-0,047;-0,037;-0,030;-0,071;
2023-10-17;-0,023;-0,128;-0,040;0,039;-0,102;-0,106;-0,108;-0,118;-0,111;-0,126;-0,116;-0,091;-0,035;-0,048;-0,039;-0,032;-0,070;
2023-10-18;-0,022;-0,124;-0,040;0,043;-0,101;-0,106;-0,106;-0,115;-0,112;-0,127;-0,116;-0,091;-0,035;-0,048;-0,039;-0,034;-0,070;
2023-10-19;-0,025;-0,130;-0,048;0,042;-0,108;-0,110;-0,111;-0,120;-0,117;-0,133;-0,121;-0,094;-0,035;-0,048;-0,040;-0,034;;
2023-10-20;-0,031;-0,138;-0,052;0,035;-0,110;-0,114;-0,116;-0,127;-0,119;-0,138;-0,126;-0,098;-0,035;-0,048;-0,039;-0,038;-0,075;
2023-10-23;-0,037;-0,145;-0,056;0,034;-0,111;-0,114;-0,117;-0,129;-0,127;-0,146;-0,131;-0,101;-0,035;-0,048;-0,039;-0,040;-0,077;
2023-10-24;-0,037;-0,144;-0,058;0,034;-0,109;-0,111;-0,114;-0,125;-0,123;-0,145;-0,129;-0,099;-0,035;-0,048;-0,038;-0,039;-0,076;
2023-10-25;-0,030;-0,135;-0,053;0,039;-0,106;-0,111;-0,113;-0,125;-0,130;-0,149;-0,130;-0,101;-0,035;-0,048;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,031;-0,075;
2023-10-27;-0,039;-0,133;-0,050;0,037;-0,104;-0,111;-0,116;-0,131;-0,125;-0,147;-0,131;-0,101;-0,035;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,072;
2023-10-31;-0,037;-0,139;-0,054;0,034;-0,109;-0,107;-0,114;-0,128;-0,114;-0,140;-0,127;-0,097;-0,034;-0,046;-0,036;-0,035;-0,071;
2023-11-01;;;;;-0,104;-0,104;-0,107;-0,121;-0,115;-0,141;-0,123;-0,095;-0,034;-0,045;-0,036;;;
2023-11-02;-0,026;-0,139;-0,041;0,038;-0,100;-0,097;-0,101;-0,116;-0,096;-0,129;-0,114;-0,089;-0,034;-0,044;-0,034;;-0,062;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,024;-0,136;-0,038;0,039;-0,095;-0,103;-0,104;-0,120;-0,092;-0,129;-0,115;-0,089;-0,034;-0,044;-0,034;-0,033;-0,062;
2023-11-07;-0,023;-0,140;-0,038;0,039;-0,099;-0,104;-0,102;-0,117;-0,090;-0,129;-0,115;-0,089;-0,034;-0,043;-0,033;-0,032;-0,068;
2023-11-08;-0,019;-0,147;-0,040;0,040;-0,103;-0,102;-0,102;-0,115;-0,089;-0,127;-0,114;-0,088;-0,033;-0,043;-0,033;-0,031;-0,071;
2023-11-09;-0,018;-0,154;-0,039;0,040;-0,104;-0,101;-0,104;-0,118;-0,082;-0,123;-0,113;-0,087;-0,033;-0,044;-0,033;-0,035;-0,071;
2023-11-10;-0,020;-0,157;-0,039;0,038;-0,106;-0,105;-0,104;-0,117;-0,088;-0,128;-0,115;-0,089;-0,033;-0,044;-0,034;-0,032;-0,071;
2023-11-13;-0,014;-0,157;-0,035;0,039;-0,106;-0,105;-0,103;-0,115;-0,092;-0,130;-0,116;-0,090;-0,033;-0,044;-0,035;-0,032;-0,075;
2023-11-14;-0,016;-0,156;-0,036;0,037;-0,111;-0,102;-0,103;-0,114;-0,067;-0,115;-0,108;-0,083;-0,033;-0,042;-0,032;-0,029;-0,075;
2023-11-15;-0,015;-0,147;-0,031;0,039;-0,104;-0,102;-0,103;-0,115;-0,064;-0,109;-0,106;-0,081;-0,033;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,042;-0,085;
2023-11-17;-0,012;-0,148;-0,030;0,040;-0,105;-0,100;-0,103;-0,116;-0,064;-0,109;-0,106;-0,080;-0,033;-0,041;-0,031;-0,039;-0,075;
2023-11-20;;;;;-0,107;-0,101;-0,105;-0,119;-0,059;-0,106;-0,105;-0,079;-0,033;-0,040;-0,031;-0,043;-0,078;
2023-11-21;-0,016;-0,152;-0,037;0,031;-0,107;-0,103;-0,106;-0,120;-0,065;-0,109;-0,107;-0,081;-0,032;-0,040;-0,030;-0,046;-0,078;
2023-11-22;-0,014;-0,146;-0,033;0,035;-0,105;-0,101;-0,101;-0,114;-0,061;-0,106;-0,103;-0,078;-0,032;-0,040;-0,031;-0,042;-0,078;
2023-11-23;-0,011;-0,147;;;-0,105;-0,098;;;-0,059;-0,104;-0,102;-0,078;-0,032;-0,041;-0,032;;;
2023-11-24;-0,012;-0,148;-0,032;0,035;-0,108;-0,098;-0,102;-0,116;-0,059;-0,104;-0,103;-0,078;-0,032;-0,041;-0,032;-0,040;-0,077;
2023-11-27;-0,013;-0,151;-0,033;0,035;-0,109;-0,097;-0,103;-0,116;-0,058;-0,103;-0,102;-0,077;-0,032;-0,040;-0,031;-0,043;-0,078;
2023-11-28;-0,015;-0,150;-0,033;0,032;-0,111;-0,103;-0,107;-0,120;-0,062;-0,107;-0,107;-0,080;-0,032;-0,039;-0,030;-0,043;-0,078;
2023-11-29;-0,017;-0,146;-0,036;0,031;-0,113;-0,102;-0,106;-0,118;-0,056;-0,102;-0,104;-0,077;-0,032;-0,037;-0,027;-0,048;-0,080;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,011;-0,139;-0,027;0,035;-0,110;-0,098;-0,104;-0,114;-0,060;-0,102;-0,102;-0,076;-0,032;-0,037;-0,027;-0,038;-0,075;
2023-12-04;-0,011;-0,137;-0,025;0,040;-0,112;-0,099;-0,106;-0,116;-0,058;-0,099;-0,102;-0,074;-0,031;-0,035;-0,026;-0,039;-0,077;
2023-12-05;-0,013;-0,146;-0,025;0,044;-0,116;-0,098;-0,106;-0,116;-0,052;-0,096;-0,100;-0,073;-0,031;-0,034;-0,025;-0,039;-0,080;
2023-12-06;-0,010;-0,146;-0,024;0,046;-0,111;-0,097;-0,103;-0,113;-0,045;-0,089;-0,096;-0,069;-0,031;-0,034;-0,025;-0,036;-0,071;
2023-12-07;-0,012;-0,148;-0,022;0,047;-0,112;-0,099;-0,105;-0,115;-0,042;-0,089;-0,096;-0,069;-0,031;-0,033;-0,024;-0,038;-0,071;
2023-12-08;-0,012;-0,150;-0,024;0,047;-0,112;-0,096;-0,103;-0,113;-0,040;-0,085;-0,093;-0,068;-0,031;-0,034;-0,026;-0,041;-0,076;
2023-12-11;-0,006;-0,152;-0,019;0,052;-0,113;-0,094;-0,101;-0,110;-0,037;-0,082;-0,091;-0,066;-0,031;-0,033;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,033;-0,075;
2023-12-13;-0,003;-0,159;-0,018;0,055;-0,113;-0,095;-0,099;-0,106;-0,042;-0,085;-0,092;-0,066;-0,030;-0,032;-0,024;-0,030;-0,076;
2023-12-14;-0,002;-0,147;-0,016;0,060;-0,114;-0,094;-0,100;-0,108;-0,021;-0,074;-0,086;-0,061;-0,030;-0,030;-0,021;-0,039;-0,077;
2023-12-15;-0,001;-0,145;-0,010;0,059;-0,107;-0,094;-0,098;-0,107;-0,019;-0,070;-0,083;-0,058;-0,030;-0,029;-0,020;-0,042;-0,076;
2023-12-18;-0,004;-0,148;-0,014;0,053;-0,114;-0,098;-0,101;-0,109;-0,024;-0,072;-0,086;-0,060;-0,030;-0,029;-0,021;-0,043;-0,082;
2023-12-19;-0,002;-0,147;-0,014;0,056;-0,115;-0,095;-0,100;-0,108;-0,018;-0,069;-0,084;-0,058;-0,029;-0,028;-0,019;-0,042;-0,087;
2023-12-20;-0,003;-0,143;-0,013;0,059;-0,112;-0,095;-0,099;-0,107;-0,019;-0,069;-0,083;-0,057;-0,029;-0,027;-0,018;-0,048;-0,083;
2023-12-21;-0,006;-0,148;-0,016;0,055;-0,116;-0,098;-0,104;-0,113;-0,023;-0,073;-0,088;-0,060;-0,029;-0,027;-0,018;-0,046;-0,087;
2023-12-22;-0,007;-0,146;-0,017;0,055;-0,121;-0,100;-0,106;-0,116;-0,017;-0,069;-0,087;-0,059;-0,029;-0,027;-0,018;-0,048;-0,085;
2023-12-27;-0,008;-0,145;-0,016;0,055;-0,115;-0,097;-0,104;-0,114;-0,016;-0,068;-0,085;-0,058;-0,029;-0,027;-0,017;-0,050;-0,086;
2023-12-28;-0,009;-0,145;-0,017;0,055;-0,109;-0,097;-0,103;-0,115;-0,013;-0,067;-0,084;-0,057;-0,029;-0,027;-0,017;-0,051;-0,083;
2023-12-29;-0,005;-0,145;-0,013;0,058;-0,106;-0,094;-0,099;-0,111;-0,012;-0,065;-0,081;-0,056;-0,029;-0,027;-0,018;-0,047;;
2024-01-02;-0,004;-0,142;-0,011;0,060;-0,103;-0,094;-0,099;-0,111;-0,018;-0,068;-0,083;-0,057;-0,028;-0,027;-0,018;-0,043;;
2024-01-03;-0,008;-0,148;-0,013;0,064;-0,105;-0,095;-0,097;-0,108;-0,028;-0,078;-0,087;-0,061;-0,028;-0,027;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,073;
2024-01-05;-0,014;-0,154;-0,019;0,060;-0,108;-0,093;-0,100;-0,112;-0,027;-0,079;-0,089;-0,063;-0,028;-0,029;-0,020;-0,035;-0,076;
2024-01-08;-0,012;-0,152;-0,017;0,063;-0,109;-0,093;-0,099;-0,110;-0,025;-0,077;-0,087;-0,062;-0,028;-0,029;-0,020;-0,032;;
2024-01-09;-0,008;-0,153;-0,014;0,065;-0,108;-0,093;-0,096;-0,107;-0,025;-0,080;-0,087;-0,062;-0,028;-0,029;-0,020;-0,033;-0,067;
2024-01-10;-0,007;-0,161;-0,017;0,064;-0,109;-0,093;-0,095;-0,105;-0,025;-0,080;-0,087;-0,062;-0,028;-0,030;-0,020;-0,033;-0,066;
2024-01-11;-0,004;-0,162;-0,015;0,063;-0,103;-0,092;-0,092;-0,101;-0,023;-0,077;-0,084;-0,060;-0,028;-0,029;-0,020;-0,036;-0,065;
2024-01-12;-0,002;-0,163;-0,014;0,065;-0,101;-0,092;-0,091;-0,100;-0,020;-0,075;-0,082;-0,059;-0,028;-0,028;-0,019;-0,031;-0,061;
