
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,021;-0,163;-0,030;0,080;-0,119;-0,094;-0,132;-0,153;-0,001;-0,102;-0,118;-0,089;-0,043;-0,050;-0,034;-0,034;-0,074;
2023-05-22;-0,023;-0,165;-0,032;0,075;-0,117;-0,095;-0,133;-0,154;-0,001;-0,105;-0,119;-0,089;-0,042;-0,050;-0,033;-0,036;-0,071;
2023-05-23;-0,021;-0,165;-0,031;0,076;-0,116;-0,095;-0,133;-0,154;0,003;-0,104;-0,119;-0,090;-0,043;-0,050;-0,034;-0,037;-0,072;
2023-05-24;-0,028;-0,169;-0,034;0,073;-0,118;-0,103;-0,138;-0,159;-0,009;-0,116;-0,127;-0,095;-0,043;-0,050;-0,034;-0,038;-0,074;
2023-05-25;-0,025;-0,173;-0,033;0,074;-0,117;-0,099;-0,131;-0,148;-0,010;-0,115;-0,123;-0,094;-0,043;-0,051;-0,036;-0,036;-0,074;
2023-05-26;-0,022;-0,175;-0,034;0,069;;;-0,127;-0,143;;;;;;;;-0,034;-0,075;
2023-05-29;;;;;-0,113;-0,095;;;-0,011;-0,113;-0,118;-0,091;-0,043;-0,051;-0,036;;;
2023-05-30;-0,012;-0,169;-0,028;0,074;-0,110;-0,093;-0,120;-0,135;-0,010;-0,110;-0,116;-0,089;-0,043;-0,051;-0,035;-0,032;-0,075;
2023-05-31;-0,013;-0,175;-0,027;0,074;-0,118;-0,102;-0,125;-0,138;-0,011;-0,113;-0,120;-0,091;-0,043;-0,050;-0,034;-0,032;-0,076;
2023-06-01;-0,015;-0,175;-0,032;0,074;-0,114;-0,101;-0,126;-0,141;-0,012;-0,114;-0,121;-0,092;-0,042;-0,049;-0,032;-0,030;-0,075;
2023-06-02;-0,014;-0,162;-0,031;0,078;-0,111;-0,097;-0,122;-0,136;0,005;-0,103;-0,113;-0,087;-0,042;-0,050;-0,034;-0,030;-0,071;
2023-06-05;-0,008;-0,156;-0,019;0,084;-0,102;-0,093;-0,114;-0,127;0,008;-0,099;-0,107;-0,084;-0,042;-0,051;-0,035;-0,028;-0,066;
2023-06-07;-0,006;-0,151;-0,016;0,085;-0,103;-0,093;-0,115;-0,130;0,009;-0,097;-0,107;-0,083;-0,042;-0,051;-0,035;-0,027;-0,063;
2023-06-08;;;;;-0,104;-0,094;-0,117;-0,133;0,003;-0,101;-0,110;-0,085;-0,042;-0,051;-0,035;;-0,068;
2023-06-09;-0,011;-0,148;-0,015;0,082;-0,100;-0,094;-0,114;-0,128;0,004;-0,101;-0,108;-0,084;-0,042;-0,051;-0,035;-0,028;-0,064;
2023-06-12;-0,006;-0,149;-0,013;0,084;-0,099;-0,095;-0,115;-0,129;0,006;-0,101;-0,108;-0,084;-0,042;-0,050;-0,035;-0,028;-0,063;
2023-06-13;-0,005;-0,152;-0,016;0,081;-0,097;-0,094;-0,112;-0,126;0,011;-0,096;-0,105;-0,082;-0,042;-0,050;-0,036;-0,029;-0,062;
2023-06-14;-0,005;-0,146;-0,014;0,081;-0,098;-0,094;-0,115;-0,128;0,011;-0,097;-0,106;-0,083;-0,042;-0,051;-0,037;-0,031;-0,062;
2023-06-15;-0,002;-0,144;-0,013;0,083;-0,097;-0,094;-0,114;-0,127;0,004;-0,102;-0,108;-0,085;-0,042;-0,052;-0,037;;;
2023-06-16;-0,001;-0,142;-0,013;0,083;-0,097;-0,090;-0,112;-0,125;0,003;-0,100;-0,106;-0,084;-0,042;-0,053;-0,038;-0,030;-0,068;
2023-06-19;-0,001;-0,144;;;-0,095;-0,090;;;-0,006;-0,107;-0,108;-0,086;-0,042;-0,053;-0,038;;-0,070;
2023-06-20;-0,002;-0,147;-0,013;0,085;-0,095;-0,089;-0,109;-0,120;-0,012;-0,109;-0,109;-0,087;-0,042;-0,052;-0,037;-0,029;-0,069;
2023-06-21;-0,001;-0,153;-0,012;0,086;-0,101;-0,094;-0,114;-0,125;-0,019;-0,116;-0,115;-0,091;-0,042;-0,053;-0,038;;;
2023-06-22;-0,009;-0,159;-0,016;0,083;-0,105;-0,098;-0,117;-0,128;-0,022;-0,120;-0,119;-0,094;-0,042;-0,054;-0,038;-0,031;-0,069;
2023-06-26;-0,008;-0,169;-0,022;0,080;-0,112;-0,099;-0,117;-0,127;-0,022;-0,119;-0,118;-0,093;-0,041;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,082;
2023-06-28;-0,003;-0,164;-0,016;0,082;-0,105;-0,092;-0,113;-0,123;-0,018;-0,114;-0,113;-0,090;-0,041;-0,053;-0,038;-0,031;-0,075;
2023-06-29;;;;;-0,103;-0,090;-0,108;-0,117;-0,013;-0,109;-0,109;-0,087;-0,041;-0,054;-0,039;-0,025;-0,072;
2023-06-30;0,005;-0,161;-0,009;0,088;-0,106;-0,087;-0,107;-0,116;-0,013;-0,105;-0,106;-0,086;-0,041;-0,054;-0,039;-0,019;-0,072;
2023-07-03;0,008;-0,156;-0,007;0,089;-0,098;-0,087;-0,105;-0,114;-0,019;-0,109;-0,107;-0,087;-0,041;-0,054;-0,039;;-0,068;
2023-07-04;0,008;-0,153;;;-0,098;-0,087;;;-0,012;-0,105;-0,105;-0,085;-0,041;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,071;
2023-07-06;0,006;-0,157;-0,011;0,089;-0,103;-0,096;-0,107;-0,114;-0,023;-0,116;-0,112;-0,091;-0,041;-0,055;-0,042;-0,022;-0,068;
2023-07-07;0,001;-0,164;-0,014;0,086;-0,107;-0,098;-0,107;-0,114;-0,020;-0,114;-0,111;-0,090;-0,041;-0,054;-0,041;-0,024;-0,070;
2023-07-10;-0,002;-0,164;-0,017;0,083;-0,109;-0,097;-0,111;-0,118;-0,025;-0,117;-0,114;-0,092;-0,041;-0,055;-0,041;-0,026;-0,074;
2023-07-11;-0,001;-0,160;-0,015;0,084;-0,111;-0,100;-0,114;-0,122;-0,023;-0,116;-0,115;-0,092;-0,041;-0,056;-0,042;-0,028;-0,073;
2023-07-12;0,000;-0,157;-0,013;0,084;-0,116;-0,099;-0,116;-0,125;-0,019;-0,113;-0,115;-0,091;-0,041;-0,055;-0,040;-0,029;-0,075;
2023-07-13;-0,004;-0,152;-0,021;0,074;-0,116;-0,100;-0,122;-0,133;-0,017;-0,111;-0,117;-0,091;-0,040;-0,052;-0,038;-0,039;-0,081;
2023-07-14;-0,003;-0,156;-0,026;0,069;-0,114;-0,099;-0,119;-0,129;-0,025;-0,117;-0,118;-0,093;-0,040;-0,053;-0,038;-0,045;-0,087;
2023-07-17;;;;;-0,114;-0,103;-0,120;-0,129;-0,030;-0,120;-0,120;-0,094;-0,040;-0,053;-0,038;-0,046;;
2023-07-18;;;;;-0,116;-0,103;-0,121;-0,129;-0,028;-0,117;-0,119;-0,092;-0,040;-0,051;-0,036;-0,046;-0,087;
2023-07-19;-0,001;-0,160;-0,022;0,072;-0,117;-0,103;-0,118;-0,126;-0,019;-0,113;-0,116;-0,090;-0,040;-0,050;-0,035;-0,042;-0,084;
2023-07-20;-0,003;-0,157;-0,021;0,074;-0,116;-0,101;-0,116;-0,124;-0,022;-0,113;-0,115;-0,090;-0,040;-0,051;-0,036;-0,039;-0,086;
2023-07-21;-0,006;-0,163;-0,018;0,076;-0,116;-0,098;-0,113;-0,121;-0,026;-0,113;-0,113;-0,089;-0,040;-0,051;-0,036;-0,034;-0,086;
2023-07-24;-0,002;-0,163;-0,015;0,082;-0,116;-0,099;-0,114;-0,121;-0,022;-0,109;-0,112;-0,088;-0,040;-0,050;-0,035;-0,031;-0,082;
2023-07-25;-0,005;-0,156;-0,017;0,078;-0,110;-0,098;-0,110;-0,119;-0,019;-0,105;-0,108;-0,085;-0,040;-0,051;-0,036;-0,034;-0,084;
2023-07-26;-0,003;-0,151;-0,017;0,081;-0,108;-0,100;-0,110;-0,118;-0,021;-0,108;-0,110;-0,087;-0,040;-0,051;-0,037;-0,035;-0,082;
2023-07-27;-0,002;-0,154;-0,019;0,085;-0,105;-0,092;-0,105;-0,114;-0,017;-0,103;-0,104;-0,083;-0,040;-0,050;-0,036;-0,038;-0,079;
2023-07-28;0,003;-0,155;-0,012;0,090;-0,103;-0,090;-0,104;-0,114;-0,020;-0,104;-0,105;-0,084;-0,040;-0,051;-0,037;-0,027;-0,070;
2023-07-31;0,007;-0,153;-0,014;0,091;-0,102;-0,090;-0,104;-0,114;-0,019;-0,105;-0,105;-0,084;-0,040;-0,051;-0,037;-0,030;-0,074;
2023-08-01;0,008;-0,149;-0,010;0,092;-0,098;-0,090;-0,100;-0,109;-0,023;-0,107;-0,104;-0,084;-0,039;-0,051;-0,037;-0,030;-0,070;
2023-08-02;0,005;-0,157;-0,013;0,087;-0,103;-0,093;-0,102;-0,109;-0,026;-0,111;-0,107;-0,086;-0,039;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,078;
2023-08-04;0,002;-0,162;-0,013;0,090;-0,108;-0,098;-0,107;-0,116;-0,027;-0,115;-0,111;-0,089;-0,039;-0,052;-0,037;-0,029;-0,077;
2023-08-07;-0,002;-0,167;-0,018;0,086;-0,107;-0,097;-0,107;-0,117;-0,029;-0,115;-0,112;-0,090;-0,039;-0,052;-0,038;-0,032;-0,078;
2023-08-08;;;;;-0,108;-0,093;-0,105;-0,114;-0,030;-0,116;-0,111;-0,089;-0,039;-0,051;-0,036;-0,031;-0,075;
2023-08-09;;;;;-0,108;-0,090;-0,105;-0,114;-0,028;-0,113;-0,110;-0,088;-0,039;-0,052;-0,037;-0,029;-0,076;
2023-08-10;0,003;-0,167;-0,015;0,095;-0,112;-0,088;-0,106;-0,117;-0,024;-0,109;-0,108;-0,087;-0,039;-0,052;-0,036;-0,028;-0,076;
2023-08-11;0,003;-0,172;-0,016;0,094;-0,107;-0,088;-0,103;-0,113;-0,029;-0,115;-0,109;-0,089;-0,039;-0,053;-0,038;-0,026;;
2023-08-14;0,005;-0,170;-0,011;0,099;-0,111;-0,089;-0,102;-0,110;-0,031;-0,116;-0,110;-0,089;-0,039;-0,053;-0,039;-0,021;-0,074;
2023-08-15;;;;;-0,113;-0,091;-0,104;-0,112;-0,035;-0,119;-0,112;-0,091;-0,039;-0,054;-0,040;;;
2023-08-16;0,001;-0,185;-0,016;0,096;-0,115;-0,091;-0,104;-0,111;-0,037;-0,120;-0,112;-0,091;-0,039;-0,053;-0,039;-0,026;-0,082;
2023-08-17;-0,001;-0,186;-0,017;0,096;-0,115;-0,092;-0,105;-0,113;-0,046;-0,127;-0,116;-0,094;-0,039;-0,053;-0,040;-0,026;-0,083;
2023-08-18;-0,007;-0,186;-0,022;0,093;-0,115;-0,094;-0,107;-0,115;-0,053;-0,132;-0,119;-0,096;-0,039;-0,053;-0,039;-0,025;-0,081;
2023-08-21;-0,007;-0,186;-0,021;0,094;-0,119;-0,092;-0,106;-0,113;-0,055;-0,131;-0,119;-0,096;-0,039;-0,054;-0,040;-0,025;-0,080;
2023-08-22;-0,007;-0,184;-0,023;0,090;-0,115;-0,090;-0,104;-0,110;-0,055;-0,131;-0,117;-0,096;-0,038;-0,054;-0,040;-0,029;-0,081;
2023-08-23;-0,003;-0,179;-0,020;0,094;-0,113;-0,090;-0,103;-0,110;-0,053;-0,130;-0,117;-0,094;-0,038;-0,052;-0,038;-0,022;-0,073;
2023-08-24;0,002;-0,176;-0,017;0,098;-0,109;-0,088;-0,099;-0,105;-0,054;-0,129;-0,114;-0,093;-0,038;-0,052;-0,038;-0,027;-0,073;
2023-08-25;-0,006;-0,177;-0,021;0,094;-0,113;-0,089;-0,102;-0,108;-0,054;-0,130;-0,116;-0,094;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,070;
2023-08-29;-0,002;-0,175;-0,015;0,097;-0,108;-0,084;-0,098;-0,105;-0,050;-0,125;-0,112;-0,091;-0,038;-0,052;-0,038;-0,020;-0,071;
2023-08-30;0,001;-0,172;-0,015;0,099;-0,112;-0,086;-0,099;-0,105;-0,047;-0,123;-0,111;-0,090;-0,038;-0,052;-0,037;-0,022;-0,073;
2023-08-31;0,003;-0,170;-0,011;0,099;-0,108;-0,085;-0,094;-0,099;-0,043;-0,121;-0,107;-0,088;-0,038;-0,051;-0,036;-0,024;-0,069;
2023-09-01;0,004;-0,169;-0,009;0,097;-0,102;-0,085;-0,092;-0,096;-0,042;-0,121;-0,106;-0,088;-0,038;-0,050;-0,036;;-0,063;
2023-09-04;0,010;-0,159;;;-0,097;-0,084;;;-0,040;-0,118;-0,104;-0,086;-0,038;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,058;
2023-09-06;0,008;-0,164;-0,012;0,096;-0,098;-0,089;-0,091;-0,095;-0,044;-0,117;-0,104;-0,086;-0,038;-0,051;-0,038;-0,020;-0,056;
2023-09-07;0,006;-0,170;-0,010;0,086;-0,099;-0,088;-0,093;-0,097;-0,052;-0,123;-0,108;-0,089;-0,038;-0,051;-0,038;-0,018;-0,058;
2023-09-08;0,002;-0,175;-0,014;0,085;-0,104;-0,090;-0,094;-0,098;-0,054;-0,126;-0,110;-0,090;-0,038;-0,051;-0,037;-0,018;-0,062;
2023-09-11;0,003;-0,171;-0,015;0,084;-0,102;-0,089;-0,092;-0,096;-0,053;-0,124;-0,108;-0,089;-0,037;-0,051;-0,038;-0,018;-0,061;
2023-09-12;0,001;-0,169;-0,016;0,080;-0,100;-0,089;-0,090;-0,094;-0,059;-0,126;-0,108;-0,090;-0,037;-0,051;-0,038;-0,018;-0,059;
2023-09-13;;;;;-0,100;-0,089;-0,091;-0,096;-0,064;-0,129;-0,110;-0,091;-0,037;-0,051;-0,037;-0,018;-0,059;
2023-09-14;-0,001;-0,165;-0,019;0,077;-0,094;-0,085;-0,086;-0,091;-0,058;-0,125;-0,106;-0,088;-0,037;-0,050;-0,037;-0,014;-0,053;
2023-09-15;0,004;-0,155;-0,013;0,082;-0,092;-0,082;-0,087;-0,093;-0,056;-0,121;-0,104;-0,087;-0,037;-0,051;-0,037;-0,014;-0,050;
2023-09-18;-0,002;-0,154;-0,014;0,081;;-0,087;-0,088;-0,093;-0,063;-0,125;-0,106;-0,089;-0,037;-0,051;-0,038;-0,013;;
2023-09-19;-0,006;-0,157;-0,017;0,075;-0,097;-0,089;-0,092;-0,098;-0,066;-0,126;-0,109;-0,090;-0,037;-0,051;-0,038;-0,016;-0,050;
2023-09-20;-0,006;-0,161;-0,019;0,077;-0,102;-0,087;-0,093;-0,099;-0,062;-0,120;-0,107;-0,088;-0,037;-0,051;-0,037;-0,015;-0,056;
2023-09-21;-0,012;-0,164;-0,022;0,074;-0,103;-0,088;-0,096;-0,103;-0,063;-0,122;-0,109;-0,089;-0,037;-0,051;-0,038;-0,020;-0,060;
2023-09-22;-0,018;-0,165;-0,028;0,072;-0,104;-0,094;-0,102;-0,109;-0,070;-0,128;-0,115;-0,093;-0,037;-0,051;-0,038;-0,020;-0,059;
2023-09-25;-0,023;-0,172;-0,033;0,067;-0,109;-0,101;-0,107;-0,113;-0,075;-0,130;-0,119;-0,095;-0,037;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,064;
2023-09-27;-0,030;-0,182;-0,040;0,060;-0,114;-0,106;-0,111;-0,117;-0,082;-0,134;-0,123;-0,097;-0,037;-0,051;-0,038;-0,034;-0,066;
2023-09-28;-0,032;-0,185;-0,040;0,056;-0,119;-0,108;-0,114;-0,119;-0,083;-0,136;-0,125;-0,099;-0,037;-0,053;-0,040;-0,032;-0,069;
2023-09-29;-0,029;-0,182;-0,039;0,054;-0,120;-0,105;-0,112;-0,118;-0,072;-0,127;-0,120;-0,095;-0,037;-0,051;-0,038;-0,041;-0,079;
2023-10-02;-0,029;-0,179;-0,042;0,055;-0,117;-0,110;-0,113;-0,118;-0,077;-0,131;-0,123;-0,097;-0,037;-0,051;-0,039;-0,042;-0,080;
2023-10-03;;;;;-0,120;-0,111;-0,112;-0,115;-0,083;-0,135;-0,124;-0,098;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,081;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,022;-0,188;-0,042;0,050;-0,121;-0,106;-0,112;-0,116;-0,075;-0,126;-0,119;-0,094;-0,036;-0,049;-0,038;-0,035;-0,077;
2023-10-11;-0,023;-0,187;-0,042;0,048;-0,119;-0,102;-0,109;-0,114;-0,073;-0,123;-0,116;-0,091;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,076;
2023-10-13;-0,021;-0,189;-0,043;0,041;-0,117;-0,104;-0,105;-0,109;-0,084;-0,124;-0,115;-0,091;-0,036;-0,049;-0,037;-0,037;-0,083;
2023-10-16;-0,024;-0,185;-0,048;0,043;-0,123;-0,107;-0,109;-0,112;-0,087;-0,125;-0,117;-0,093;-0,036;-0,049;-0,038;-0,032;-0,090;
2023-10-17;-0,023;-0,185;-0,046;0,044;-0,121;-0,110;-0,111;-0,114;-0,097;-0,134;-0,123;-0,097;-0,036;-0,050;-0,039;-0,034;-0,089;
2023-10-18;-0,022;-0,181;-0,046;0,047;-0,120;-0,109;-0,109;-0,111;-0,098;-0,135;-0,122;-0,097;-0,036;-0,050;-0,040;-0,037;-0,089;
2023-10-19;-0,025;-0,187;-0,053;0,046;-0,127;-0,113;-0,114;-0,116;-0,103;-0,141;-0,128;-0,100;-0,036;-0,051;-0,041;-0,036;;
2023-10-20;-0,031;-0,195;-0,058;0,040;-0,129;-0,117;-0,119;-0,123;-0,105;-0,147;-0,133;-0,104;-0,036;-0,050;-0,040;-0,041;-0,094;
2023-10-23;-0,037;-0,202;-0,062;0,038;-0,130;-0,117;-0,120;-0,125;-0,113;-0,154;-0,138;-0,107;-0,036;-0,051;-0,040;-0,042;-0,096;
2023-10-24;-0,037;-0,201;-0,064;0,039;-0,128;-0,114;-0,117;-0,121;-0,109;-0,153;-0,135;-0,106;-0,036;-0,050;-0,039;-0,042;-0,095;
2023-10-25;-0,030;-0,192;-0,059;0,044;-0,125;-0,114;-0,117;-0,121;-0,116;-0,158;-0,137;-0,107;-0,036;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,094;
2023-10-27;-0,039;-0,190;-0,056;0,041;-0,123;-0,114;-0,120;-0,127;-0,110;-0,156;-0,138;-0,107;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,091;
2023-10-31;-0,037;-0,196;-0,060;0,038;-0,128;-0,110;-0,117;-0,124;-0,100;-0,149;-0,133;-0,103;-0,035;-0,048;-0,037;-0,037;-0,090;
2023-11-01;;;;;-0,123;-0,107;-0,110;-0,117;-0,101;-0,150;-0,130;-0,102;-0,035;-0,047;-0,036;;;
2023-11-02;-0,026;-0,196;-0,047;0,042;-0,119;-0,100;-0,104;-0,112;-0,082;-0,137;-0,121;-0,095;-0,035;-0,046;-0,035;;-0,080;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,025;-0,193;-0,044;0,043;-0,114;-0,107;-0,107;-0,116;-0,078;-0,137;-0,122;-0,095;-0,035;-0,046;-0,035;-0,035;-0,081;
2023-11-07;-0,024;-0,197;-0,044;0,044;-0,118;-0,107;-0,105;-0,113;-0,076;-0,137;-0,122;-0,095;-0,035;-0,045;-0,034;-0,035;-0,087;
2023-11-08;-0,019;-0,204;-0,046;0,045;-0,122;-0,105;-0,105;-0,111;-0,075;-0,135;-0,120;-0,094;-0,035;-0,045;-0,034;-0,033;-0,090;
2023-11-09;-0,018;-0,211;-0,045;0,044;-0,123;-0,105;-0,107;-0,114;-0,068;-0,131;-0,120;-0,093;-0,034;-0,046;-0,034;-0,037;-0,090;
2023-11-10;-0,020;-0,214;-0,045;0,043;-0,125;-0,108;-0,107;-0,113;-0,074;-0,136;-0,122;-0,095;-0,035;-0,046;-0,035;-0,035;-0,090;
2023-11-13;-0,014;-0,214;-0,041;0,043;-0,125;-0,108;-0,106;-0,111;-0,078;-0,138;-0,122;-0,096;-0,034;-0,046;-0,036;-0,035;-0,094;
2023-11-14;-0,016;-0,213;-0,042;0,041;-0,130;-0,105;-0,106;-0,110;-0,053;-0,123;-0,115;-0,089;-0,034;-0,044;-0,033;-0,032;-0,094;
2023-11-15;-0,016;-0,204;-0,037;0,043;-0,123;-0,105;-0,106;-0,111;-0,050;-0,118;-0,112;-0,087;-0,034;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,104;
2023-11-17;-0,012;-0,205;-0,036;0,044;-0,124;-0,104;-0,106;-0,112;-0,050;-0,117;-0,112;-0,086;-0,034;-0,043;-0,032;-0,042;-0,094;
2023-11-20;;;;;-0,126;-0,105;-0,108;-0,115;-0,045;-0,114;-0,112;-0,085;-0,034;-0,043;-0,032;-0,045;-0,097;
2023-11-21;-0,017;-0,209;-0,043;0,036;-0,126;-0,106;-0,109;-0,116;-0,051;-0,118;-0,114;-0,087;-0,034;-0,042;-0,031;-0,049;-0,097;
2023-11-22;-0,014;-0,203;-0,039;0,039;-0,124;-0,104;-0,104;-0,110;-0,047;-0,114;-0,110;-0,085;-0,034;-0,043;-0,032;-0,044;-0,097;
2023-11-23;-0,012;-0,204;;;-0,124;-0,101;;;-0,045;-0,112;-0,109;-0,084;-0,033;-0,043;-0,033;;;
2023-11-24;-0,012;-0,205;-0,038;0,039;-0,127;-0,101;-0,106;-0,112;-0,045;-0,113;-0,110;-0,084;-0,033;-0,043;-0,033;-0,043;-0,096;
2023-11-27;-0,013;-0,208;-0,038;0,039;-0,128;-0,101;-0,106;-0,112;-0,044;-0,112;-0,109;-0,083;-0,033;-0,042;-0,032;-0,046;-0,097;
2023-11-28;-0,015;-0,207;-0,039;0,036;-0,130;-0,106;-0,110;-0,116;-0,048;-0,116;-0,114;-0,086;-0,033;-0,041;-0,031;-0,046;-0,097;
2023-11-29;-0,017;-0,203;-0,042;0,035;-0,132;-0,105;-0,109;-0,114;-0,042;-0,110;-0,110;-0,083;-0,033;-0,040;-0,028;-0,051;-0,099;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,012;-0,196;-0,033;0,039;-0,129;-0,101;-0,107;-0,110;-0,046;-0,110;-0,109;-0,082;-0,033;-0,039;-0,028;-0,040;-0,094;
2023-12-04;-0,012;-0,194;-0,031;0,044;-0,131;-0,103;-0,109;-0,112;-0,044;-0,108;-0,109;-0,081;-0,033;-0,037;-0,027;-0,041;-0,096;
2023-12-05;-0,013;-0,203;-0,031;0,048;-0,135;-0,102;-0,109;-0,112;-0,038;-0,104;-0,107;-0,079;-0,032;-0,036;-0,026;-0,042;-0,099;
2023-12-06;-0,010;-0,203;-0,030;0,050;-0,130;-0,100;-0,106;-0,109;-0,031;-0,098;-0,102;-0,075;-0,032;-0,036;-0,026;-0,038;-0,090;
2023-12-07;-0,013;-0,205;-0,028;0,052;-0,131;-0,102;-0,108;-0,111;-0,028;-0,097;-0,103;-0,076;-0,032;-0,036;-0,025;-0,040;-0,090;
2023-12-08;-0,012;-0,207;-0,030;0,051;-0,131;-0,099;-0,106;-0,109;-0,026;-0,093;-0,100;-0,074;-0,032;-0,036;-0,026;-0,043;-0,095;
2023-12-11;-0,007;-0,209;-0,025;0,057;-0,132;-0,098;-0,104;-0,106;-0,023;-0,090;-0,098;-0,072;-0,032;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,094;
2023-12-13;-0,003;-0,216;-0,024;0,060;-0,132;-0,098;-0,102;-0,102;-0,028;-0,094;-0,098;-0,072;-0,032;-0,034;-0,025;-0,032;-0,095;
2023-12-14;-0,002;-0,204;-0,022;0,064;-0,133;-0,097;-0,103;-0,104;-0,007;-0,082;-0,093;-0,067;-0,031;-0,032;-0,022;-0,041;-0,096;
2023-12-15;-0,002;-0,202;-0,016;0,063;-0,126;-0,097;-0,101;-0,103;-0,005;-0,078;-0,090;-0,064;-0,031;-0,031;-0,021;-0,045;-0,095;
2023-12-18;-0,004;-0,205;-0,020;0,057;-0,133;-0,101;-0,104;-0,105;-0,010;-0,080;-0,093;-0,066;-0,031;-0,031;-0,021;-0,045;-0,101;
2023-12-19;-0,002;-0,204;-0,020;0,060;-0,134;-0,099;-0,103;-0,104;-0,004;-0,077;-0,091;-0,064;-0,030;-0,030;-0,020;-0,045;-0,106;
2023-12-20;-0,003;-0,200;-0,019;0,063;-0,131;-0,099;-0,102;-0,103;-0,005;-0,077;-0,090;-0,063;-0,030;-0,029;-0,019;-0,050;-0,102;
2023-12-21;-0,007;-0,205;-0,022;0,059;-0,135;-0,101;-0,107;-0,109;-0,009;-0,081;-0,094;-0,066;-0,030;-0,029;-0,019;-0,048;-0,106;
2023-12-22;-0,007;-0,203;-0,022;0,060;-0,140;-0,103;-0,109;-0,112;-0,003;-0,077;-0,093;-0,065;-0,030;-0,029;-0,019;-0,051;-0,104;
2023-12-27;-0,008;-0,202;-0,022;0,059;-0,134;-0,100;-0,107;-0,110;-0,002;-0,076;-0,092;-0,064;-0,030;-0,029;-0,018;-0,052;-0,105;
2023-12-28;-0,009;-0,202;-0,023;0,059;-0,128;-0,100;-0,106;-0,111;0,001;-0,075;-0,091;-0,063;-0,030;-0,029;-0,018;-0,054;-0,102;
2023-12-29;-0,006;-0,202;-0,019;0,063;-0,125;-0,097;-0,102;-0,107;0,002;-0,073;-0,088;-0,062;-0,030;-0,029;-0,019;-0,050;;
2024-01-02;-0,005;-0,199;-0,017;0,064;-0,122;-0,097;-0,102;-0,107;-0,004;-0,076;-0,089;-0,063;-0,029;-0,029;-0,019;-0,045;;
2024-01-03;-0,008;-0,204;-0,019;0,068;-0,124;-0,099;-0,100;-0,104;-0,013;-0,086;-0,093;-0,067;-0,029;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,092;
2024-01-05;-0,014;-0,210;-0,025;0,064;-0,127;-0,096;-0,103;-0,108;-0,013;-0,088;-0,096;-0,069;-0,030;-0,031;-0,021;-0,038;-0,094;
2024-01-08;-0,012;-0,209;-0,023;0,067;-0,128;-0,096;-0,102;-0,106;-0,011;-0,085;-0,094;-0,068;-0,029;-0,031;-0,021;-0,034;;
2024-01-09;-0,008;-0,210;-0,020;0,069;-0,127;-0,096;-0,099;-0,103;-0,011;-0,088;-0,094;-0,068;-0,029;-0,032;-0,021;-0,036;-0,086;
2024-01-10;-0,007;-0,218;-0,023;0,068;-0,128;-0,096;-0,098;-0,101;-0,011;-0,088;-0,093;-0,068;-0,029;-0,032;-0,021;-0,036;-0,085;
2024-01-11;-0,005;-0,219;-0,021;0,067;-0,122;-0,096;-0,095;-0,097;-0,009;-0,086;-0,091;-0,067;-0,029;-0,032;-0,021;-0,038;-0,084;
2024-01-12;-0,003;-0,220;-0,020;0,070;-0,120;-0,095;-0,094;-0,096;-0,006;-0,083;-0,089;-0,065;-0,029;-0,030;-0,020;-0,033;-0,080;
2024-01-15;-0,002;-0,218;;;-0,117;-0,096;;;-0,016;-0,090;-0,092;-0,068;-0,029;-0,031;-0,020;;-0,077;
2024-01-16;0,001;-0,217;-0,017;0,072;-0,119;-0,096;-0,092;-0,091;-0,019;-0,094;-0,093;-0,069;-0,029;-0,030;-0,020;-0,029;-0,079;
