
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,047;-0,142;-0,046;0,091;-0,207;-0,147;-0,200;-0,225;-0,026;-0,141;-0,172;-0,123;-0,048;-0,053;-0,029;-0,054;-0,146;
2023-05-19;-0,032;-0,139;-0,037;0,098;-0,201;-0,140;-0,190;-0,212;-0,020;-0,132;-0,163;-0,118;-0,048;-0,055;-0,032;-0,048;-0,140;
2023-05-22;-0,034;-0,142;-0,039;0,092;-0,199;-0,141;-0,191;-0,213;-0,020;-0,134;-0,165;-0,119;-0,047;-0,054;-0,032;-0,050;-0,137;
2023-05-23;-0,031;-0,142;-0,038;0,094;-0,199;-0,141;-0,191;-0,213;-0,017;-0,133;-0,165;-0,119;-0,048;-0,055;-0,033;-0,052;-0,138;
2023-05-24;-0,039;-0,146;-0,041;0,090;-0,201;-0,149;-0,195;-0,218;-0,028;-0,145;-0,172;-0,124;-0,048;-0,055;-0,033;-0,053;-0,140;
2023-05-25;-0,035;-0,149;-0,040;0,092;-0,200;-0,145;-0,188;-0,206;-0,029;-0,144;-0,168;-0,123;-0,048;-0,056;-0,035;-0,050;-0,139;
2023-05-26;-0,033;-0,151;-0,041;0,087;;;-0,185;-0,202;;;;;;;;-0,049;-0,141;
2023-05-29;;;;;-0,195;-0,141;;;-0,030;-0,142;-0,164;-0,121;-0,048;-0,056;-0,035;;;
2023-05-30;-0,023;-0,146;-0,034;0,092;-0,193;-0,139;-0,178;-0,194;-0,029;-0,139;-0,161;-0,119;-0,048;-0,055;-0,034;-0,047;-0,140;
2023-05-31;-0,024;-0,152;-0,034;0,092;-0,200;-0,148;-0,183;-0,197;-0,031;-0,142;-0,165;-0,121;-0,048;-0,054;-0,032;-0,047;-0,141;
2023-06-01;-0,025;-0,151;-0,039;0,091;-0,197;-0,147;-0,184;-0,200;-0,031;-0,143;-0,166;-0,121;-0,047;-0,054;-0,031;-0,045;-0,141;
2023-06-02;-0,025;-0,138;-0,037;0,096;-0,193;-0,143;-0,179;-0,195;-0,014;-0,132;-0,158;-0,116;-0,047;-0,054;-0,032;-0,044;-0,136;
2023-06-05;-0,018;-0,132;-0,026;0,102;-0,184;-0,139;-0,171;-0,186;-0,011;-0,128;-0,152;-0,113;-0,047;-0,055;-0,033;-0,042;-0,131;
2023-06-07;-0,016;-0,128;-0,023;0,102;-0,185;-0,139;-0,172;-0,189;-0,010;-0,126;-0,152;-0,112;-0,047;-0,055;-0,034;-0,042;-0,128;
2023-06-08;;;;;-0,187;-0,140;-0,175;-0,192;-0,016;-0,130;-0,155;-0,115;-0,047;-0,055;-0,034;;-0,133;
2023-06-09;-0,021;-0,125;-0,022;0,099;-0,182;-0,140;-0,172;-0,187;-0,015;-0,130;-0,153;-0,114;-0,047;-0,055;-0,034;-0,043;-0,130;
2023-06-12;-0,016;-0,126;-0,020;0,101;-0,181;-0,140;-0,172;-0,188;-0,013;-0,130;-0,153;-0,114;-0,047;-0,054;-0,034;-0,042;-0,128;
2023-06-13;-0,016;-0,129;-0,023;0,099;-0,179;-0,140;-0,170;-0,185;-0,009;-0,126;-0,150;-0,111;-0,047;-0,055;-0,035;-0,043;-0,128;
2023-06-14;-0,016;-0,123;-0,021;0,099;-0,181;-0,140;-0,172;-0,187;-0,008;-0,126;-0,152;-0,113;-0,047;-0,056;-0,036;-0,046;-0,127;
2023-06-15;-0,012;-0,120;-0,020;0,100;-0,180;-0,140;-0,172;-0,186;-0,015;-0,131;-0,153;-0,115;-0,047;-0,057;-0,036;;;
2023-06-16;-0,012;-0,118;-0,020;0,101;-0,179;-0,136;-0,170;-0,184;-0,016;-0,129;-0,151;-0,114;-0,047;-0,057;-0,036;-0,045;-0,133;
2023-06-19;-0,012;-0,120;;;-0,177;-0,136;;;-0,025;-0,136;-0,153;-0,116;-0,047;-0,057;-0,037;;-0,135;
2023-06-20;-0,013;-0,124;-0,020;0,102;-0,177;-0,135;-0,166;-0,179;-0,031;-0,138;-0,154;-0,116;-0,047;-0,057;-0,036;-0,044;-0,135;
2023-06-21;-0,012;-0,129;-0,019;0,104;-0,183;-0,140;-0,171;-0,184;-0,038;-0,145;-0,160;-0,121;-0,047;-0,058;-0,037;;;
2023-06-22;-0,020;-0,136;-0,023;0,100;-0,187;-0,144;-0,175;-0,187;-0,041;-0,149;-0,164;-0,123;-0,047;-0,059;-0,037;-0,046;-0,134;
2023-06-26;-0,019;-0,145;-0,029;0,098;-0,194;-0,145;-0,175;-0,186;-0,041;-0,148;-0,163;-0,123;-0,046;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,046;-0,147;
2023-06-28;-0,013;-0,141;-0,023;0,099;-0,187;-0,138;-0,171;-0,182;-0,037;-0,143;-0,159;-0,120;-0,046;-0,058;-0,036;-0,045;-0,141;
2023-06-29;;;;;-0,185;-0,136;-0,166;-0,176;-0,032;-0,138;-0,154;-0,117;-0,046;-0,058;-0,037;-0,039;-0,137;
2023-06-30;-0,006;-0,137;-0,016;0,106;-0,189;-0,133;-0,165;-0,175;-0,033;-0,134;-0,152;-0,115;-0,046;-0,058;-0,038;-0,034;-0,138;
2023-07-03;-0,002;-0,132;-0,014;0,107;-0,181;-0,133;-0,162;-0,173;-0,038;-0,139;-0,152;-0,116;-0,046;-0,058;-0,038;;-0,134;
2023-07-04;-0,003;-0,129;;;-0,181;-0,133;;;-0,031;-0,135;-0,150;-0,115;-0,046;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,037;-0,137;
2023-07-06;-0,004;-0,134;-0,018;0,106;-0,185;-0,142;-0,164;-0,173;-0,043;-0,145;-0,157;-0,120;-0,046;-0,059;-0,041;-0,036;-0,134;
2023-07-07;-0,010;-0,140;-0,021;0,103;-0,189;-0,144;-0,165;-0,173;-0,039;-0,143;-0,156;-0,119;-0,046;-0,059;-0,040;-0,038;-0,136;
2023-07-10;-0,013;-0,141;-0,024;0,100;-0,192;-0,143;-0,169;-0,177;-0,045;-0,146;-0,159;-0,121;-0,046;-0,059;-0,040;-0,041;-0,139;
2023-07-11;-0,012;-0,137;-0,022;0,102;-0,193;-0,146;-0,172;-0,181;-0,043;-0,145;-0,161;-0,122;-0,046;-0,060;-0,040;-0,043;-0,139;
2023-07-12;-0,010;-0,134;-0,020;0,101;-0,198;-0,145;-0,174;-0,184;-0,038;-0,142;-0,160;-0,121;-0,046;-0,059;-0,039;-0,043;-0,141;
2023-07-13;-0,014;-0,129;-0,027;0,092;-0,198;-0,146;-0,180;-0,192;-0,036;-0,141;-0,162;-0,120;-0,045;-0,057;-0,036;-0,053;-0,147;
2023-07-14;-0,014;-0,133;-0,033;0,087;-0,197;-0,145;-0,176;-0,187;-0,045;-0,146;-0,163;-0,122;-0,045;-0,057;-0,037;-0,059;-0,153;
2023-07-17;;;;;-0,197;-0,149;-0,178;-0,188;-0,049;-0,149;-0,166;-0,124;-0,045;-0,057;-0,037;-0,060;;
2023-07-18;;;;;-0,198;-0,149;-0,178;-0,188;-0,047;-0,146;-0,164;-0,122;-0,045;-0,055;-0,035;-0,060;-0,153;
2023-07-19;-0,012;-0,137;-0,029;0,090;-0,200;-0,149;-0,176;-0,185;-0,038;-0,143;-0,161;-0,120;-0,045;-0,055;-0,034;-0,057;-0,150;
2023-07-20;-0,014;-0,134;-0,027;0,091;-0,199;-0,146;-0,174;-0,183;-0,041;-0,142;-0,160;-0,119;-0,045;-0,056;-0,035;-0,054;-0,152;
2023-07-21;-0,016;-0,139;-0,024;0,093;-0,198;-0,144;-0,171;-0,180;-0,045;-0,142;-0,158;-0,119;-0,045;-0,056;-0,035;-0,048;-0,152;
2023-07-24;-0,013;-0,140;-0,022;0,099;-0,199;-0,145;-0,171;-0,180;-0,041;-0,139;-0,157;-0,117;-0,045;-0,055;-0,034;-0,046;-0,147;
2023-07-25;-0,016;-0,133;-0,024;0,096;-0,192;-0,143;-0,167;-0,178;-0,038;-0,134;-0,153;-0,115;-0,045;-0,055;-0,035;-0,049;-0,149;
2023-07-26;-0,014;-0,128;-0,024;0,098;-0,190;-0,146;-0,168;-0,177;-0,040;-0,138;-0,155;-0,116;-0,045;-0,055;-0,035;-0,049;-0,147;
2023-07-27;-0,012;-0,130;-0,025;0,102;-0,187;-0,138;-0,163;-0,172;-0,036;-0,132;-0,150;-0,113;-0,045;-0,055;-0,035;-0,053;-0,144;
2023-07-28;-0,008;-0,131;-0,019;0,107;-0,185;-0,136;-0,162;-0,173;-0,039;-0,133;-0,150;-0,113;-0,045;-0,055;-0,035;-0,042;-0,135;
2023-07-31;-0,003;-0,130;-0,021;0,109;-0,184;-0,136;-0,161;-0,173;-0,038;-0,134;-0,150;-0,114;-0,045;-0,055;-0,035;-0,045;-0,139;
2023-08-01;-0,002;-0,125;-0,017;0,110;-0,180;-0,136;-0,158;-0,168;-0,042;-0,136;-0,149;-0,114;-0,045;-0,055;-0,036;-0,045;-0,136;
2023-08-02;-0,005;-0,134;-0,020;0,104;-0,186;-0,139;-0,159;-0,168;-0,046;-0,140;-0,152;-0,116;-0,045;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,043;-0,144;
2023-08-04;-0,009;-0,139;-0,020;0,107;-0,191;-0,144;-0,165;-0,175;-0,046;-0,144;-0,157;-0,119;-0,044;-0,056;-0,036;-0,044;-0,143;
2023-08-07;-0,012;-0,143;-0,025;0,103;-0,190;-0,143;-0,165;-0,176;-0,048;-0,144;-0,157;-0,119;-0,044;-0,057;-0,036;-0,046;-0,144;
2023-08-08;;;;;-0,190;-0,139;-0,163;-0,173;-0,049;-0,145;-0,156;-0,119;-0,044;-0,056;-0,035;-0,045;-0,141;
2023-08-09;;;;;-0,191;-0,136;-0,162;-0,173;-0,048;-0,143;-0,155;-0,118;-0,044;-0,056;-0,035;-0,043;-0,142;
2023-08-10;-0,008;-0,144;-0,022;0,113;-0,195;-0,134;-0,164;-0,175;-0,043;-0,138;-0,153;-0,116;-0,044;-0,056;-0,035;-0,043;-0,142;
2023-08-11;-0,008;-0,148;-0,023;0,111;-0,189;-0,134;-0,161;-0,172;-0,048;-0,144;-0,155;-0,118;-0,044;-0,057;-0,037;-0,040;;
2023-08-14;-0,006;-0,146;-0,018;0,117;-0,193;-0,135;-0,160;-0,169;-0,050;-0,145;-0,155;-0,119;-0,044;-0,057;-0,038;-0,035;-0,140;
2023-08-15;;;;;-0,196;-0,137;-0,162;-0,171;-0,054;-0,148;-0,157;-0,121;-0,044;-0,058;-0,038;;;
2023-08-16;-0,010;-0,162;-0,023;0,114;-0,198;-0,137;-0,162;-0,170;-0,056;-0,149;-0,157;-0,120;-0,044;-0,057;-0,038;-0,041;-0,147;
2023-08-17;-0,012;-0,163;-0,024;0,113;-0,198;-0,138;-0,163;-0,172;-0,065;-0,156;-0,161;-0,124;-0,044;-0,058;-0,039;-0,040;-0,148;
2023-08-18;-0,018;-0,162;-0,029;0,110;-0,197;-0,140;-0,165;-0,174;-0,072;-0,161;-0,165;-0,126;-0,044;-0,058;-0,038;-0,040;-0,147;
2023-08-21;-0,018;-0,163;-0,028;0,111;-0,201;-0,138;-0,164;-0,172;-0,074;-0,160;-0,164;-0,126;-0,044;-0,058;-0,039;-0,040;-0,146;
2023-08-22;-0,018;-0,160;-0,030;0,108;-0,198;-0,136;-0,161;-0,169;-0,075;-0,160;-0,163;-0,125;-0,044;-0,058;-0,039;-0,043;-0,146;
2023-08-23;-0,014;-0,155;-0,027;0,112;-0,195;-0,136;-0,161;-0,169;-0,072;-0,159;-0,162;-0,124;-0,043;-0,057;-0,037;-0,037;-0,139;
2023-08-24;-0,009;-0,152;-0,023;0,116;-0,191;-0,134;-0,157;-0,164;-0,073;-0,158;-0,159;-0,122;-0,043;-0,056;-0,036;-0,041;-0,138;
2023-08-25;-0,017;-0,154;-0,027;0,111;-0,195;-0,135;-0,159;-0,167;-0,073;-0,159;-0,161;-0,124;-0,043;-0,057;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,035;-0,135;
2023-08-29;-0,013;-0,151;-0,022;0,114;-0,191;-0,130;-0,156;-0,164;-0,069;-0,154;-0,157;-0,121;-0,043;-0,057;-0,037;-0,034;-0,137;
2023-08-30;-0,010;-0,149;-0,021;0,116;-0,194;-0,131;-0,156;-0,164;-0,067;-0,152;-0,156;-0,120;-0,043;-0,056;-0,036;-0,036;-0,138;
2023-08-31;-0,008;-0,146;-0,017;0,116;-0,190;-0,131;-0,152;-0,158;-0,062;-0,150;-0,153;-0,118;-0,043;-0,055;-0,035;-0,038;-0,134;
2023-09-01;-0,007;-0,146;-0,016;0,115;-0,185;-0,131;-0,149;-0,155;-0,062;-0,150;-0,152;-0,117;-0,043;-0,055;-0,035;;-0,128;
2023-09-04;-0,001;-0,135;;;-0,179;-0,130;;;-0,059;-0,147;-0,149;-0,116;-0,043;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,035;-0,123;
2023-09-06;-0,003;-0,141;-0,018;0,114;-0,180;-0,135;-0,149;-0,154;-0,064;-0,146;-0,149;-0,116;-0,043;-0,055;-0,037;-0,035;-0,121;
2023-09-07;-0,005;-0,146;-0,017;0,104;-0,181;-0,134;-0,150;-0,156;-0,071;-0,152;-0,153;-0,118;-0,043;-0,056;-0,037;-0,033;-0,123;
2023-09-08;-0,009;-0,152;-0,021;0,103;-0,186;-0,136;-0,151;-0,157;-0,074;-0,155;-0,155;-0,120;-0,043;-0,055;-0,036;-0,032;-0,128;
2023-09-11;-0,008;-0,148;-0,021;0,102;-0,184;-0,135;-0,149;-0,155;-0,072;-0,153;-0,153;-0,119;-0,043;-0,055;-0,036;-0,033;-0,127;
2023-09-12;-0,009;-0,146;-0,023;0,097;-0,183;-0,135;-0,148;-0,153;-0,078;-0,155;-0,153;-0,119;-0,043;-0,055;-0,036;-0,033;-0,124;
2023-09-13;;;;;-0,182;-0,135;-0,149;-0,155;-0,083;-0,159;-0,155;-0,121;-0,043;-0,056;-0,036;-0,032;-0,124;
2023-09-14;-0,011;-0,142;-0,026;0,095;-0,176;-0,131;-0,144;-0,150;-0,077;-0,154;-0,151;-0,118;-0,042;-0,055;-0,035;-0,029;-0,119;
2023-09-15;-0,007;-0,132;-0,019;0,100;-0,174;-0,128;-0,144;-0,152;-0,076;-0,150;-0,149;-0,116;-0,042;-0,055;-0,036;-0,029;-0,115;
2023-09-18;-0,013;-0,131;-0,021;0,099;;-0,132;-0,145;-0,152;-0,082;-0,154;-0,151;-0,118;-0,042;-0,056;-0,037;-0,027;;
2023-09-19;-0,017;-0,134;-0,024;0,093;-0,179;-0,135;-0,149;-0,157;-0,086;-0,155;-0,154;-0,119;-0,042;-0,056;-0,037;-0,031;-0,116;
2023-09-20;-0,016;-0,137;-0,026;0,095;-0,185;-0,133;-0,151;-0,158;-0,081;-0,150;-0,152;-0,118;-0,042;-0,055;-0,036;-0,029;-0,121;
2023-09-21;-0,022;-0,140;-0,029;0,092;-0,185;-0,134;-0,154;-0,162;-0,082;-0,151;-0,154;-0,119;-0,042;-0,056;-0,037;-0,035;-0,126;
2023-09-22;-0,029;-0,142;-0,035;0,090;-0,186;-0,140;-0,159;-0,168;-0,090;-0,157;-0,160;-0,122;-0,042;-0,056;-0,036;-0,035;-0,125;
2023-09-25;-0,034;-0,149;-0,040;0,084;-0,192;-0,147;-0,164;-0,172;-0,094;-0,159;-0,164;-0,124;-0,042;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,043;-0,130;
2023-09-27;-0,041;-0,159;-0,047;0,077;-0,196;-0,152;-0,169;-0,176;-0,101;-0,164;-0,168;-0,127;-0,042;-0,055;-0,037;-0,048;-0,131;
2023-09-28;-0,043;-0,161;-0,047;0,074;-0,201;-0,154;-0,171;-0,178;-0,102;-0,165;-0,170;-0,129;-0,042;-0,057;-0,039;-0,047;-0,135;
2023-09-29;-0,039;-0,158;-0,046;0,072;-0,202;-0,151;-0,170;-0,177;-0,092;-0,156;-0,165;-0,124;-0,042;-0,055;-0,037;-0,056;-0,145;
2023-10-02;-0,039;-0,155;-0,048;0,072;-0,200;-0,156;-0,171;-0,177;-0,096;-0,161;-0,168;-0,126;-0,042;-0,055;-0,038;-0,056;-0,146;
2023-10-03;;;;;-0,202;-0,157;-0,170;-0,174;-0,102;-0,165;-0,169;-0,128;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,147;
2023-10-09;;;;;;;;;;;;;;;;-0,049;;
2023-10-10;-0,032;-0,165;-0,049;0,068;-0,204;-0,152;-0,170;-0,175;-0,094;-0,155;-0,164;-0,123;-0,042;-0,054;-0,036;-0,049;-0,142;
2023-10-11;-0,034;-0,164;-0,049;0,066;-0,201;-0,148;-0,167;-0,173;-0,092;-0,152;-0,162;-0,121;-0,041;-0,053;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,053;-0,142;
2023-10-13;-0,031;-0,166;-0,050;0,058;-0,200;-0,150;-0,163;-0,168;-0,103;-0,153;-0,160;-0,120;-0,041;-0,053;-0,036;-0,051;-0,149;
2023-10-16;-0,035;-0,161;-0,055;0,060;-0,205;-0,153;-0,167;-0,171;-0,106;-0,154;-0,163;-0,122;-0,041;-0,054;-0,037;-0,047;-0,155;
2023-10-17;-0,034;-0,162;-0,053;0,061;-0,203;-0,156;-0,169;-0,173;-0,116;-0,163;-0,168;-0,126;-0,041;-0,055;-0,038;-0,049;-0,154;
2023-10-18;-0,033;-0,158;-0,053;0,065;-0,202;-0,155;-0,166;-0,170;-0,118;-0,164;-0,167;-0,126;-0,041;-0,055;-0,039;-0,051;-0,155;
2023-10-19;-0,035;-0,164;-0,060;0,064;-0,209;-0,159;-0,171;-0,175;-0,123;-0,170;-0,173;-0,130;-0,041;-0,055;-0,039;-0,051;;
2023-10-20;-0,042;-0,172;-0,065;0,057;-0,212;-0,163;-0,177;-0,182;-0,125;-0,176;-0,178;-0,133;-0,041;-0,055;-0,038;-0,055;-0,160;
2023-10-23;-0,048;-0,179;-0,069;0,055;-0,212;-0,163;-0,178;-0,184;-0,132;-0,184;-0,183;-0,137;-0,041;-0,055;-0,038;-0,057;-0,162;
2023-10-24;-0,048;-0,177;-0,070;0,056;-0,211;-0,160;-0,175;-0,180;-0,128;-0,182;-0,181;-0,135;-0,041;-0,054;-0,037;-0,056;-0,161;
2023-10-25;-0,041;-0,168;-0,066;0,061;-0,207;-0,160;-0,174;-0,180;-0,136;-0,187;-0,182;-0,137;-0,041;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,048;-0,160;
2023-10-27;-0,050;-0,166;-0,062;0,059;-0,206;-0,160;-0,177;-0,186;-0,130;-0,185;-0,183;-0,136;-0,041;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,051;-0,157;
2023-10-31;-0,048;-0,173;-0,067;0,056;-0,210;-0,156;-0,175;-0,182;-0,119;-0,178;-0,178;-0,132;-0,040;-0,052;-0,036;-0,052;-0,156;
2023-11-01;;;;;-0,205;-0,153;-0,168;-0,176;-0,120;-0,179;-0,175;-0,131;-0,040;-0,052;-0,035;;;
2023-11-02;-0,037;-0,172;-0,054;0,059;-0,201;-0,146;-0,161;-0,171;-0,101;-0,166;-0,166;-0,124;-0,040;-0,051;-0,033;;-0,146;
2023-11-03;;;;;;;;;;;;;;;;-0,041;;
2023-11-06;-0,035;-0,169;-0,050;0,060;-0,197;-0,152;-0,164;-0,175;-0,097;-0,166;-0,167;-0,125;-0,040;-0,050;-0,033;-0,050;-0,146;
2023-11-07;-0,034;-0,173;-0,051;0,061;-0,200;-0,153;-0,163;-0,172;-0,095;-0,166;-0,167;-0,124;-0,040;-0,050;-0,033;-0,049;-0,153;
2023-11-08;-0,030;-0,181;-0,052;0,062;-0,204;-0,151;-0,163;-0,170;-0,094;-0,164;-0,166;-0,124;-0,040;-0,050;-0,032;-0,048;-0,155;
2023-11-09;-0,028;-0,188;-0,052;0,062;-0,205;-0,151;-0,165;-0,173;-0,088;-0,160;-0,165;-0,123;-0,040;-0,050;-0,033;-0,052;-0,156;
2023-11-10;-0,031;-0,190;-0,052;0,060;-0,207;-0,154;-0,165;-0,172;-0,093;-0,166;-0,167;-0,125;-0,040;-0,051;-0,033;-0,049;-0,156;
2023-11-13;-0,025;-0,191;-0,048;0,061;-0,208;-0,154;-0,164;-0,170;-0,097;-0,167;-0,168;-0,125;-0,039;-0,051;-0,034;-0,049;-0,159;
2023-11-14;-0,027;-0,190;-0,049;0,059;-0,213;-0,151;-0,164;-0,169;-0,072;-0,152;-0,160;-0,119;-0,039;-0,049;-0,031;-0,047;-0,159;
2023-11-15;-0,026;-0,180;-0,043;0,061;-0,205;-0,151;-0,164;-0,170;-0,069;-0,147;-0,158;-0,116;-0,039;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,059;-0,169;
2023-11-17;-0,023;-0,181;-0,043;0,062;-0,206;-0,150;-0,164;-0,171;-0,069;-0,146;-0,157;-0,116;-0,039;-0,047;-0,030;-0,056;-0,160;
2023-11-20;;;;;-0,208;-0,151;-0,166;-0,174;-0,064;-0,143;-0,157;-0,115;-0,039;-0,047;-0,031;-0,060;-0,163;
2023-11-21;-0,027;-0,186;-0,050;0,053;-0,208;-0,152;-0,167;-0,175;-0,070;-0,147;-0,159;-0,116;-0,039;-0,047;-0,030;-0,063;-0,162;
2023-11-22;-0,025;-0,180;-0,046;0,057;-0,206;-0,150;-0,162;-0,169;-0,066;-0,144;-0,155;-0,114;-0,039;-0,047;-0,030;-0,059;-0,162;
2023-11-23;-0,022;-0,181;;;-0,206;-0,147;;;-0,064;-0,141;-0,154;-0,113;-0,038;-0,047;-0,031;;;
2023-11-24;-0,023;-0,182;-0,045;0,057;-0,210;-0,147;-0,163;-0,171;-0,065;-0,142;-0,155;-0,114;-0,038;-0,047;-0,032;-0,057;-0,162;
2023-11-27;-0,024;-0,185;-0,045;0,057;-0,210;-0,147;-0,163;-0,171;-0,063;-0,141;-0,154;-0,113;-0,038;-0,046;-0,030;-0,060;-0,163;
2023-11-28;-0,026;-0,183;-0,046;0,054;-0,213;-0,152;-0,168;-0,175;-0,067;-0,145;-0,159;-0,115;-0,038;-0,046;-0,030;-0,060;-0,163;
2023-11-29;-0,028;-0,180;-0,049;0,053;-0,215;-0,151;-0,167;-0,173;-0,061;-0,139;-0,156;-0,112;-0,038;-0,044;-0,027;-0,065;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,173;-0,040;0,057;-0,211;-0,147;-0,165;-0,169;-0,065;-0,139;-0,154;-0,111;-0,038;-0,043;-0,027;-0,055;-0,160;
2023-12-04;-0,022;-0,171;-0,037;0,062;-0,213;-0,149;-0,166;-0,171;-0,063;-0,137;-0,154;-0,110;-0,038;-0,042;-0,026;-0,056;-0,161;
2023-12-05;-0,024;-0,180;-0,038;0,066;-0,217;-0,148;-0,167;-0,171;-0,057;-0,134;-0,152;-0,108;-0,037;-0,040;-0,025;-0,056;-0,164;
2023-12-06;-0,021;-0,180;-0,037;0,068;-0,213;-0,146;-0,164;-0,168;-0,050;-0,127;-0,148;-0,105;-0,037;-0,040;-0,024;-0,053;-0,155;
2023-12-07;-0,023;-0,182;-0,035;0,069;-0,213;-0,148;-0,165;-0,170;-0,048;-0,127;-0,148;-0,105;-0,037;-0,040;-0,024;-0,055;-0,156;
2023-12-08;-0,022;-0,184;-0,036;0,069;-0,214;-0,145;-0,164;-0,168;-0,045;-0,122;-0,145;-0,103;-0,037;-0,041;-0,025;-0,058;-0,161;
2023-12-11;-0,017;-0,185;-0,031;0,074;-0,214;-0,143;-0,162;-0,165;-0,042;-0,119;-0,143;-0,101;-0,037;-0,040;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,050;-0,159;
2023-12-13;-0,014;-0,193;-0,031;0,077;-0,215;-0,144;-0,159;-0,161;-0,047;-0,123;-0,143;-0,102;-0,037;-0,039;-0,023;-0,047;-0,161;
2023-12-14;-0,013;-0,180;-0,029;0,082;-0,215;-0,143;-0,161;-0,163;-0,026;-0,111;-0,138;-0,096;-0,036;-0,037;-0,021;-0,056;-0,161;
2023-12-15;-0,012;-0,179;-0,023;0,080;-0,209;-0,143;-0,159;-0,162;-0,024;-0,107;-0,135;-0,094;-0,036;-0,036;-0,020;-0,059;-0,160;
2023-12-18;-0,015;-0,182;-0,027;0,075;-0,216;-0,147;-0,162;-0,164;-0,029;-0,109;-0,138;-0,095;-0,036;-0,035;-0,020;-0,060;-0,166;
2023-12-19;-0,013;-0,181;-0,027;0,077;-0,217;-0,145;-0,161;-0,163;-0,024;-0,106;-0,136;-0,093;-0,035;-0,034;-0,019;-0,059;-0,171;
2023-12-20;-0,014;-0,177;-0,026;0,081;-0,214;-0,145;-0,160;-0,162;-0,025;-0,106;-0,135;-0,093;-0,035;-0,033;-0,018;-0,065;-0,168;
2023-12-21;-0,017;-0,181;-0,029;0,076;-0,217;-0,147;-0,165;-0,168;-0,028;-0,110;-0,139;-0,096;-0,035;-0,034;-0,018;-0,063;-0,171;
2023-12-22;-0,018;-0,180;-0,029;0,077;-0,222;-0,149;-0,167;-0,170;-0,023;-0,107;-0,139;-0,095;-0,035;-0,034;-0,017;-0,065;-0,170;
2023-12-27;-0,019;-0,179;-0,029;0,077;-0,216;-0,146;-0,164;-0,169;-0,021;-0,105;-0,137;-0,093;-0,035;-0,033;-0,017;-0,067;-0,171;
2023-12-28;-0,020;-0,178;-0,030;0,077;-0,211;-0,146;-0,164;-0,170;-0,018;-0,104;-0,136;-0,093;-0,035;-0,033;-0,017;-0,068;-0,168;
2023-12-29;-0,016;-0,178;-0,026;0,080;-0,207;-0,143;-0,160;-0,166;-0,017;-0,102;-0,133;-0,091;-0,035;-0,034;-0,017;-0,064;;
2024-01-02;-0,015;-0,176;-0,024;0,082;-0,204;-0,143;-0,160;-0,166;-0,023;-0,106;-0,134;-0,093;-0,034;-0,034;-0,018;-0,060;;
2024-01-03;-0,019;-0,181;-0,026;0,086;-0,206;-0,145;-0,158;-0,163;-0,033;-0,115;-0,138;-0,096;-0,034;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,053;-0,157;
2024-01-05;-0,025;-0,187;-0,032;0,082;-0,209;-0,142;-0,161;-0,167;-0,033;-0,117;-0,141;-0,098;-0,035;-0,036;-0,020;-0,052;-0,160;
2024-01-08;-0,023;-0,186;-0,030;0,085;-0,211;-0,142;-0,160;-0,165;-0,030;-0,114;-0,139;-0,097;-0,035;-0,036;-0,020;-0,049;;
2024-01-09;-0,019;-0,187;-0,027;0,087;-0,209;-0,142;-0,157;-0,162;-0,030;-0,117;-0,139;-0,098;-0,035;-0,036;-0,020;-0,050;-0,152;
2024-01-10;-0,018;-0,195;-0,030;0,086;-0,210;-0,142;-0,156;-0,160;-0,030;-0,117;-0,139;-0,098;-0,035;-0,036;-0,020;-0,051;-0,151;
2024-01-11;-0,015;-0,196;-0,028;0,085;-0,205;-0,142;-0,153;-0,156;-0,028;-0,115;-0,136;-0,096;-0,035;-0,036;-0,020;-0,053;-0,150;
2024-01-12;-0,013;-0,197;-0,027;0,087;-0,202;-0,141;-0,152;-0,155;-0,025;-0,113;-0,134;-0,094;-0,034;-0,034;-0,018;-0,048;-0,146;
