
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,005;-0,199;-0,047;0,077;-0,124;-0,097;-0,133;-0,151;0,011;-0,109;-0,123;-0,094;-0,044;-0,054;-0,037;-0,051;-0,094;
2023-05-22;0,003;-0,202;-0,048;0,071;-0,122;-0,098;-0,133;-0,152;0,011;-0,112;-0,125;-0,095;-0,044;-0,053;-0,037;-0,053;-0,091;
2023-05-23;0,006;-0,202;-0,047;0,073;-0,121;-0,098;-0,134;-0,152;0,015;-0,111;-0,125;-0,095;-0,044;-0,054;-0,038;-0,055;-0,092;
2023-05-24;-0,002;-0,205;-0,050;0,069;-0,123;-0,105;-0,138;-0,157;0,003;-0,123;-0,132;-0,101;-0,044;-0,054;-0,038;-0,055;-0,094;
2023-05-25;0,002;-0,209;-0,049;0,071;-0,122;-0,101;-0,131;-0,146;0,002;-0,122;-0,129;-0,099;-0,044;-0,055;-0,039;-0,053;-0,094;
2023-05-26;0,004;-0,211;-0,050;0,066;;;-0,127;-0,141;;;;;;;;-0,052;-0,095;
2023-05-29;;;;;-0,118;-0,097;;;0,001;-0,120;-0,124;-0,097;-0,044;-0,055;-0,039;;;
2023-05-30;0,015;-0,205;-0,044;0,071;-0,115;-0,096;-0,121;-0,133;0,003;-0,117;-0,121;-0,095;-0,044;-0,054;-0,039;-0,050;-0,095;
2023-05-31;0,013;-0,211;-0,044;0,071;-0,122;-0,104;-0,126;-0,137;0,001;-0,120;-0,125;-0,097;-0,044;-0,053;-0,037;-0,049;-0,096;
2023-06-01;0,012;-0,211;-0,048;0,071;-0,119;-0,103;-0,127;-0,139;0,000;-0,121;-0,126;-0,097;-0,044;-0,053;-0,036;-0,047;-0,095;
2023-06-02;0,013;-0,198;-0,047;0,075;-0,116;-0,100;-0,122;-0,134;0,017;-0,110;-0,118;-0,092;-0,044;-0,053;-0,037;-0,047;-0,091;
2023-06-05;0,019;-0,192;-0,035;0,081;-0,106;-0,095;-0,114;-0,125;0,020;-0,106;-0,112;-0,089;-0,044;-0,054;-0,038;-0,045;-0,086;
2023-06-07;0,021;-0,187;-0,032;0,082;-0,108;-0,096;-0,115;-0,128;0,021;-0,104;-0,112;-0,089;-0,044;-0,054;-0,039;-0,045;-0,083;
2023-06-08;;;;;-0,109;-0,097;-0,118;-0,131;0,015;-0,108;-0,115;-0,091;-0,044;-0,054;-0,039;;-0,088;
2023-06-09;0,016;-0,185;-0,031;0,079;-0,105;-0,097;-0,114;-0,126;0,017;-0,108;-0,113;-0,090;-0,043;-0,054;-0,039;-0,046;-0,084;
2023-06-12;0,021;-0,185;-0,029;0,081;-0,104;-0,097;-0,115;-0,127;0,018;-0,108;-0,114;-0,090;-0,043;-0,053;-0,039;-0,045;-0,083;
2023-06-13;0,021;-0,189;-0,033;0,078;-0,102;-0,097;-0,113;-0,124;0,023;-0,103;-0,110;-0,088;-0,043;-0,054;-0,040;-0,046;-0,083;
2023-06-14;0,022;-0,182;-0,031;0,078;-0,103;-0,097;-0,115;-0,126;0,023;-0,104;-0,112;-0,089;-0,043;-0,055;-0,040;-0,048;-0,082;
2023-06-15;0,025;-0,180;-0,029;0,080;-0,102;-0,097;-0,114;-0,125;0,016;-0,109;-0,114;-0,091;-0,043;-0,056;-0,041;;;
2023-06-16;0,025;-0,178;-0,030;0,080;-0,102;-0,093;-0,113;-0,123;0,015;-0,107;-0,112;-0,090;-0,043;-0,056;-0,041;-0,047;-0,088;
2023-06-19;0,025;-0,180;;;-0,099;-0,093;;;0,006;-0,114;-0,114;-0,092;-0,043;-0,056;-0,042;;-0,090;
2023-06-20;0,024;-0,184;-0,029;0,082;-0,099;-0,091;-0,109;-0,118;0,000;-0,116;-0,114;-0,093;-0,043;-0,056;-0,041;-0,047;-0,090;
2023-06-21;0,025;-0,189;-0,028;0,083;-0,106;-0,096;-0,114;-0,123;-0,007;-0,123;-0,120;-0,097;-0,043;-0,057;-0,041;;;
2023-06-22;0,018;-0,195;-0,033;0,080;-0,110;-0,101;-0,117;-0,126;-0,010;-0,127;-0,124;-0,100;-0,043;-0,058;-0,042;-0,048;-0,089;
2023-06-26;0,018;-0,205;-0,038;0,077;-0,116;-0,102;-0,118;-0,125;-0,010;-0,126;-0,124;-0,099;-0,043;-0,057;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,048;-0,102;
2023-06-28;0,024;-0,200;-0,032;0,079;-0,110;-0,094;-0,113;-0,121;-0,005;-0,121;-0,119;-0,096;-0,043;-0,057;-0,041;-0,048;-0,096;
2023-06-29;;;;;-0,108;-0,093;-0,108;-0,115;-0,001;-0,116;-0,114;-0,093;-0,043;-0,057;-0,042;-0,042;-0,092;
2023-06-30;0,031;-0,197;-0,026;0,085;-0,111;-0,090;-0,107;-0,114;-0,001;-0,112;-0,112;-0,092;-0,043;-0,057;-0,043;-0,036;-0,092;
2023-07-03;0,035;-0,192;-0,024;0,086;-0,103;-0,090;-0,105;-0,112;-0,007;-0,116;-0,113;-0,093;-0,042;-0,057;-0,042;;-0,088;
2023-07-04;0,034;-0,189;;;-0,103;-0,090;;;0,000;-0,112;-0,110;-0,091;-0,042;-0,057;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,039;-0,091;
2023-07-06;0,033;-0,194;-0,028;0,085;-0,107;-0,099;-0,107;-0,112;-0,011;-0,123;-0,117;-0,096;-0,042;-0,058;-0,045;-0,039;-0,089;
2023-07-07;0,027;-0,200;-0,031;0,083;-0,111;-0,100;-0,108;-0,112;-0,008;-0,121;-0,116;-0,096;-0,042;-0,058;-0,045;-0,041;-0,090;
2023-07-10;0,024;-0,201;-0,034;0,080;-0,114;-0,100;-0,111;-0,116;-0,013;-0,124;-0,119;-0,098;-0,042;-0,058;-0,045;-0,044;-0,094;
2023-07-11;0,025;-0,197;-0,031;0,081;-0,116;-0,103;-0,114;-0,120;-0,011;-0,123;-0,121;-0,098;-0,042;-0,059;-0,045;-0,045;-0,093;
2023-07-12;0,027;-0,193;-0,029;0,080;-0,120;-0,102;-0,117;-0,123;-0,007;-0,120;-0,120;-0,097;-0,042;-0,058;-0,043;-0,046;-0,095;
2023-07-13;0,023;-0,189;-0,037;0,071;-0,121;-0,103;-0,122;-0,131;-0,005;-0,118;-0,122;-0,097;-0,042;-0,056;-0,041;-0,056;-0,101;
2023-07-14;0,023;-0,193;-0,043;0,066;-0,119;-0,102;-0,119;-0,127;-0,013;-0,123;-0,123;-0,098;-0,042;-0,056;-0,041;-0,062;-0,107;
2023-07-17;;;;;-0,119;-0,106;-0,121;-0,127;-0,018;-0,127;-0,126;-0,100;-0,042;-0,056;-0,041;-0,063;;
2023-07-18;;;;;-0,121;-0,106;-0,121;-0,127;-0,016;-0,124;-0,124;-0,098;-0,041;-0,054;-0,039;-0,063;-0,107;
2023-07-19;0,025;-0,197;-0,038;0,069;-0,122;-0,106;-0,119;-0,124;-0,007;-0,120;-0,122;-0,096;-0,041;-0,054;-0,039;-0,059;-0,104;
2023-07-20;0,023;-0,194;-0,037;0,071;-0,121;-0,103;-0,116;-0,122;-0,010;-0,120;-0,120;-0,096;-0,041;-0,055;-0,040;-0,056;-0,106;
2023-07-21;0,021;-0,199;-0,034;0,073;-0,121;-0,101;-0,114;-0,119;-0,014;-0,120;-0,119;-0,095;-0,041;-0,055;-0,040;-0,051;-0,106;
2023-07-24;0,025;-0,199;-0,032;0,079;-0,121;-0,102;-0,114;-0,120;-0,010;-0,116;-0,117;-0,093;-0,041;-0,054;-0,039;-0,048;-0,102;
2023-07-25;0,021;-0,192;-0,033;0,075;-0,115;-0,100;-0,110;-0,117;-0,007;-0,112;-0,113;-0,091;-0,041;-0,054;-0,040;-0,052;-0,104;
2023-07-26;0,024;-0,188;-0,034;0,078;-0,113;-0,103;-0,110;-0,116;-0,009;-0,115;-0,115;-0,093;-0,041;-0,054;-0,040;-0,052;-0,102;
2023-07-27;0,025;-0,190;-0,035;0,081;-0,110;-0,095;-0,106;-0,112;-0,005;-0,110;-0,110;-0,089;-0,041;-0,054;-0,040;-0,055;-0,099;
2023-07-28;0,029;-0,191;-0,029;0,087;-0,108;-0,093;-0,105;-0,112;-0,008;-0,111;-0,110;-0,090;-0,041;-0,054;-0,040;-0,045;-0,090;
2023-07-31;0,034;-0,190;-0,030;0,088;-0,107;-0,092;-0,104;-0,112;-0,007;-0,112;-0,110;-0,090;-0,041;-0,054;-0,040;-0,048;-0,094;
2023-08-01;0,035;-0,185;-0,027;0,089;-0,103;-0,092;-0,101;-0,107;-0,010;-0,114;-0,109;-0,090;-0,041;-0,054;-0,040;-0,047;-0,090;
2023-08-02;0,032;-0,194;-0,030;0,084;-0,108;-0,096;-0,102;-0,107;-0,014;-0,118;-0,112;-0,092;-0,041;-0,054;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,045;-0,098;
2023-08-04;0,029;-0,198;-0,030;0,086;-0,113;-0,101;-0,108;-0,114;-0,015;-0,122;-0,117;-0,095;-0,041;-0,055;-0,041;-0,047;-0,097;
2023-08-07;0,025;-0,203;-0,035;0,083;-0,112;-0,100;-0,108;-0,115;-0,017;-0,122;-0,117;-0,095;-0,041;-0,056;-0,041;-0,049;-0,098;
2023-08-08;;;;;-0,112;-0,096;-0,105;-0,112;-0,018;-0,123;-0,116;-0,095;-0,040;-0,054;-0,039;-0,048;-0,096;
2023-08-09;;;;;-0,113;-0,093;-0,105;-0,112;-0,016;-0,120;-0,115;-0,094;-0,040;-0,055;-0,040;-0,046;-0,096;
2023-08-10;0,030;-0,204;-0,031;0,092;-0,117;-0,091;-0,107;-0,115;-0,012;-0,116;-0,114;-0,092;-0,040;-0,055;-0,040;-0,045;-0,096;
2023-08-11;0,029;-0,208;-0,032;0,090;-0,112;-0,091;-0,104;-0,111;-0,017;-0,122;-0,115;-0,094;-0,040;-0,056;-0,042;-0,043;;
2023-08-14;0,032;-0,206;-0,028;0,096;-0,116;-0,092;-0,103;-0,108;-0,019;-0,123;-0,115;-0,095;-0,040;-0,056;-0,043;-0,038;-0,094;
2023-08-15;;;;;-0,118;-0,094;-0,105;-0,110;-0,023;-0,126;-0,117;-0,097;-0,040;-0,057;-0,043;;;
2023-08-16;0,027;-0,222;-0,032;0,093;-0,120;-0,094;-0,104;-0,109;-0,025;-0,127;-0,118;-0,097;-0,040;-0,056;-0,043;-0,044;-0,102;
2023-08-17;0,026;-0,222;-0,034;0,093;-0,120;-0,095;-0,106;-0,111;-0,034;-0,134;-0,122;-0,100;-0,040;-0,057;-0,044;-0,043;-0,103;
2023-08-18;0,019;-0,222;-0,039;0,090;-0,119;-0,097;-0,107;-0,113;-0,041;-0,139;-0,125;-0,102;-0,040;-0,056;-0,043;-0,043;-0,101;
2023-08-21;0,019;-0,222;-0,037;0,090;-0,124;-0,094;-0,106;-0,111;-0,043;-0,138;-0,124;-0,102;-0,040;-0,057;-0,044;-0,043;-0,100;
2023-08-22;0,019;-0,220;-0,039;0,087;-0,120;-0,093;-0,104;-0,108;-0,043;-0,138;-0,123;-0,101;-0,040;-0,057;-0,044;-0,046;-0,101;
2023-08-23;0,023;-0,215;-0,036;0,091;-0,117;-0,093;-0,104;-0,108;-0,041;-0,137;-0,122;-0,100;-0,040;-0,056;-0,041;-0,039;-0,093;
2023-08-24;0,028;-0,212;-0,033;0,095;-0,114;-0,091;-0,099;-0,103;-0,042;-0,136;-0,119;-0,099;-0,040;-0,055;-0,041;-0,044;-0,093;
2023-08-25;0,020;-0,214;-0,037;0,091;-0,117;-0,091;-0,102;-0,106;-0,042;-0,137;-0,121;-0,100;-0,040;-0,056;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,037;-0,090;
2023-08-29;0,024;-0,211;-0,031;0,094;-0,113;-0,087;-0,099;-0,103;-0,038;-0,132;-0,117;-0,097;-0,039;-0,056;-0,041;-0,037;-0,091;
2023-08-30;0,028;-0,208;-0,031;0,096;-0,116;-0,088;-0,099;-0,103;-0,035;-0,130;-0,116;-0,096;-0,039;-0,055;-0,041;-0,039;-0,093;
2023-08-31;0,029;-0,206;-0,027;0,096;-0,112;-0,088;-0,095;-0,097;-0,031;-0,128;-0,113;-0,094;-0,039;-0,054;-0,040;-0,041;-0,089;
2023-09-01;0,030;-0,206;-0,025;0,094;-0,107;-0,088;-0,092;-0,094;-0,030;-0,128;-0,112;-0,094;-0,039;-0,054;-0,040;;-0,083;
2023-09-04;0,037;-0,195;;;-0,101;-0,087;;;-0,028;-0,125;-0,109;-0,092;-0,039;-0,054;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,037;-0,078;
2023-09-06;0,034;-0,201;-0,028;0,093;-0,103;-0,092;-0,091;-0,093;-0,032;-0,124;-0,109;-0,092;-0,039;-0,054;-0,041;-0,037;-0,076;
2023-09-07;0,032;-0,206;-0,026;0,083;-0,104;-0,091;-0,093;-0,095;-0,040;-0,130;-0,113;-0,095;-0,039;-0,054;-0,041;-0,035;-0,078;
2023-09-08;0,029;-0,212;-0,031;0,082;-0,109;-0,093;-0,094;-0,096;-0,042;-0,133;-0,115;-0,096;-0,039;-0,054;-0,040;-0,035;-0,083;
2023-09-11;0,030;-0,207;-0,031;0,081;-0,106;-0,092;-0,092;-0,094;-0,041;-0,131;-0,113;-0,095;-0,039;-0,054;-0,041;-0,035;-0,081;
2023-09-12;0,028;-0,205;-0,032;0,077;-0,105;-0,092;-0,091;-0,092;-0,046;-0,133;-0,114;-0,096;-0,039;-0,054;-0,041;-0,035;-0,079;
2023-09-13;;;;;-0,105;-0,092;-0,092;-0,094;-0,052;-0,136;-0,115;-0,097;-0,039;-0,055;-0,041;-0,035;-0,079;
2023-09-14;0,026;-0,202;-0,035;0,074;-0,098;-0,088;-0,087;-0,089;-0,046;-0,132;-0,111;-0,094;-0,039;-0,053;-0,040;-0,032;-0,073;
2023-09-15;0,030;-0,192;-0,029;0,079;-0,097;-0,085;-0,087;-0,091;-0,044;-0,128;-0,109;-0,093;-0,039;-0,054;-0,041;-0,031;-0,070;
2023-09-18;0,024;-0,190;-0,030;0,078;;-0,089;-0,088;-0,091;-0,051;-0,132;-0,111;-0,095;-0,039;-0,055;-0,041;-0,030;;
2023-09-19;0,020;-0,193;-0,033;0,072;-0,102;-0,092;-0,092;-0,096;-0,054;-0,132;-0,114;-0,096;-0,039;-0,055;-0,041;-0,033;-0,070;
2023-09-20;0,021;-0,197;-0,035;0,074;-0,107;-0,090;-0,094;-0,097;-0,050;-0,127;-0,112;-0,094;-0,038;-0,054;-0,041;-0,032;-0,076;
2023-09-21;0,015;-0,200;-0,039;0,071;-0,107;-0,091;-0,096;-0,101;-0,051;-0,129;-0,114;-0,095;-0,038;-0,055;-0,042;-0,038;-0,080;
2023-09-22;0,009;-0,202;-0,045;0,069;-0,109;-0,096;-0,102;-0,107;-0,058;-0,135;-0,120;-0,099;-0,038;-0,055;-0,041;-0,038;-0,079;
2023-09-25;0,003;-0,209;-0,049;0,063;-0,114;-0,104;-0,107;-0,111;-0,062;-0,137;-0,124;-0,101;-0,038;-0,055;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,046;-0,084;
2023-09-27;-0,004;-0,219;-0,056;0,057;-0,118;-0,109;-0,112;-0,115;-0,070;-0,141;-0,128;-0,103;-0,038;-0,054;-0,041;-0,051;-0,086;
2023-09-28;-0,005;-0,221;-0,056;0,053;-0,123;-0,111;-0,114;-0,117;-0,070;-0,143;-0,130;-0,105;-0,038;-0,056;-0,044;-0,049;-0,090;
2023-09-29;-0,002;-0,218;-0,055;0,051;-0,124;-0,108;-0,113;-0,116;-0,060;-0,134;-0,126;-0,100;-0,038;-0,054;-0,042;-0,058;-0,099;
2023-10-02;-0,002;-0,215;-0,058;0,051;-0,122;-0,113;-0,114;-0,116;-0,065;-0,138;-0,128;-0,102;-0,038;-0,054;-0,043;-0,059;-0,100;
2023-10-03;;;;;-0,125;-0,114;-0,113;-0,114;-0,071;-0,142;-0,130;-0,104;-0,038;-0,055;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,101;
2023-10-09;;;;;;;;;;;;;;;;-0,052;;
2023-10-10;0,005;-0,225;-0,058;0,047;-0,126;-0,109;-0,113;-0,114;-0,063;-0,132;-0,125;-0,099;-0,038;-0,053;-0,041;-0,052;-0,097;
2023-10-11;0,003;-0,223;-0,059;0,045;-0,123;-0,105;-0,110;-0,112;-0,061;-0,130;-0,122;-0,097;-0,038;-0,052;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,056;-0,096;
2023-10-13;0,006;-0,225;-0,059;0,038;-0,122;-0,107;-0,105;-0,107;-0,072;-0,130;-0,120;-0,097;-0,038;-0,052;-0,040;-0,054;-0,103;
2023-10-16;0,003;-0,221;-0,064;0,039;-0,128;-0,110;-0,110;-0,110;-0,075;-0,131;-0,123;-0,098;-0,037;-0,053;-0,041;-0,050;-0,110;
2023-10-17;0,003;-0,222;-0,063;0,041;-0,126;-0,113;-0,111;-0,112;-0,085;-0,141;-0,128;-0,103;-0,037;-0,054;-0,043;-0,052;-0,109;
2023-10-18;0,004;-0,218;-0,062;0,044;-0,125;-0,112;-0,109;-0,109;-0,086;-0,142;-0,128;-0,103;-0,037;-0,054;-0,043;-0,054;-0,109;
2023-10-19;0,002;-0,223;-0,070;0,043;-0,132;-0,116;-0,114;-0,114;-0,091;-0,148;-0,133;-0,106;-0,037;-0,054;-0,044;-0,053;;
2023-10-20;-0,005;-0,231;-0,074;0,036;-0,134;-0,120;-0,119;-0,121;-0,093;-0,153;-0,139;-0,109;-0,037;-0,054;-0,043;-0,058;-0,114;
2023-10-23;-0,010;-0,239;-0,078;0,035;-0,134;-0,120;-0,121;-0,123;-0,101;-0,161;-0,143;-0,113;-0,037;-0,054;-0,043;-0,060;-0,116;
2023-10-24;-0,011;-0,237;-0,080;0,035;-0,133;-0,117;-0,117;-0,119;-0,097;-0,160;-0,141;-0,111;-0,037;-0,053;-0,042;-0,059;-0,115;
2023-10-25;-0,004;-0,228;-0,076;0,040;-0,130;-0,117;-0,117;-0,119;-0,104;-0,165;-0,143;-0,113;-0,037;-0,053;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,051;-0,114;
2023-10-27;-0,013;-0,226;-0,072;0,038;-0,128;-0,117;-0,120;-0,126;-0,098;-0,163;-0,143;-0,112;-0,037;-0,053;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,053;-0,111;
2023-10-31;-0,011;-0,233;-0,076;0,035;-0,133;-0,113;-0,118;-0,122;-0,087;-0,156;-0,139;-0,109;-0,037;-0,051;-0,040;-0,054;-0,110;
2023-11-01;;;;;-0,128;-0,110;-0,111;-0,115;-0,088;-0,157;-0,135;-0,107;-0,037;-0,051;-0,040;;;
2023-11-02;0,001;-0,232;-0,064;0,039;-0,124;-0,103;-0,104;-0,110;-0,070;-0,144;-0,126;-0,101;-0,036;-0,050;-0,038;;-0,101;
2023-11-03;;;;;;;;;;;;;;;;-0,044;;
2023-11-06;0,002;-0,229;-0,060;0,040;-0,119;-0,109;-0,107;-0,114;-0,066;-0,144;-0,127;-0,101;-0,036;-0,049;-0,038;-0,052;-0,101;
2023-11-07;0,003;-0,233;-0,060;0,040;-0,123;-0,110;-0,106;-0,111;-0,064;-0,144;-0,127;-0,101;-0,036;-0,049;-0,037;-0,052;-0,107;
2023-11-08;0,007;-0,240;-0,062;0,041;-0,126;-0,108;-0,105;-0,109;-0,063;-0,142;-0,126;-0,100;-0,036;-0,049;-0,037;-0,051;-0,110;
2023-11-09;0,009;-0,248;-0,062;0,041;-0,128;-0,108;-0,108;-0,112;-0,056;-0,138;-0,125;-0,099;-0,036;-0,049;-0,037;-0,054;-0,111;
2023-11-10;0,007;-0,250;-0,062;0,040;-0,130;-0,111;-0,107;-0,111;-0,062;-0,143;-0,128;-0,101;-0,036;-0,050;-0,038;-0,052;-0,110;
2023-11-13;0,012;-0,250;-0,057;0,040;-0,130;-0,111;-0,107;-0,109;-0,066;-0,145;-0,128;-0,102;-0,036;-0,050;-0,039;-0,052;-0,114;
2023-11-14;0,011;-0,250;-0,058;0,038;-0,135;-0,108;-0,107;-0,108;-0,041;-0,130;-0,121;-0,095;-0,035;-0,048;-0,036;-0,049;-0,114;
2023-11-15;0,011;-0,240;-0,053;0,040;-0,128;-0,108;-0,106;-0,109;-0,038;-0,125;-0,118;-0,093;-0,035;-0,047;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,061;-0,124;
2023-11-17;0,014;-0,241;-0,052;0,041;-0,129;-0,106;-0,107;-0,110;-0,038;-0,124;-0,118;-0,092;-0,035;-0,046;-0,035;-0,059;-0,114;
2023-11-20;;;;;-0,130;-0,107;-0,109;-0,113;-0,033;-0,121;-0,117;-0,091;-0,035;-0,046;-0,035;-0,063;-0,117;
2023-11-21;0,010;-0,245;-0,059;0,033;-0,131;-0,109;-0,109;-0,114;-0,039;-0,125;-0,119;-0,092;-0,035;-0,046;-0,035;-0,066;-0,117;
2023-11-22;0,013;-0,240;-0,055;0,036;-0,129;-0,107;-0,105;-0,108;-0,035;-0,121;-0,115;-0,090;-0,035;-0,046;-0,035;-0,061;-0,117;
2023-11-23;0,015;-0,241;;;-0,128;-0,104;;;-0,033;-0,119;-0,114;-0,089;-0,035;-0,046;-0,036;;;
2023-11-24;0,014;-0,241;-0,055;0,036;-0,132;-0,104;-0,106;-0,110;-0,033;-0,119;-0,115;-0,090;-0,035;-0,046;-0,036;-0,060;-0,116;
2023-11-27;0,014;-0,244;-0,055;0,036;-0,132;-0,104;-0,106;-0,110;-0,032;-0,118;-0,115;-0,089;-0,034;-0,045;-0,035;-0,063;-0,117;
2023-11-28;0,011;-0,243;-0,056;0,033;-0,135;-0,109;-0,111;-0,114;-0,036;-0,122;-0,119;-0,091;-0,034;-0,045;-0,034;-0,063;-0,117;
2023-11-29;0,010;-0,239;-0,059;0,032;-0,137;-0,108;-0,110;-0,112;-0,030;-0,117;-0,116;-0,088;-0,034;-0,043;-0,032;-0,068;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,232;-0,049;0,036;-0,133;-0,104;-0,107;-0,108;-0,034;-0,117;-0,114;-0,087;-0,034;-0,042;-0,032;-0,057;-0,114;
2023-12-04;0,015;-0,231;-0,047;0,041;-0,136;-0,105;-0,109;-0,110;-0,031;-0,115;-0,114;-0,086;-0,034;-0,041;-0,031;-0,059;-0,116;
2023-12-05;0,013;-0,240;-0,047;0,045;-0,140;-0,105;-0,109;-0,110;-0,026;-0,111;-0,113;-0,084;-0,033;-0,039;-0,029;-0,059;-0,119;
2023-12-06;0,016;-0,240;-0,046;0,047;-0,135;-0,103;-0,107;-0,107;-0,019;-0,105;-0,108;-0,081;-0,033;-0,039;-0,029;-0,056;-0,110;
2023-12-07;0,014;-0,241;-0,044;0,048;-0,136;-0,105;-0,108;-0,109;-0,016;-0,104;-0,108;-0,081;-0,033;-0,039;-0,029;-0,057;-0,110;
2023-12-08;0,015;-0,244;-0,046;0,048;-0,136;-0,102;-0,107;-0,107;-0,014;-0,100;-0,105;-0,079;-0,033;-0,040;-0,030;-0,060;-0,115;
2023-12-11;0,020;-0,245;-0,041;0,054;-0,136;-0,100;-0,105;-0,104;-0,011;-0,097;-0,103;-0,077;-0,033;-0,039;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,052;-0,114;
2023-12-13;0,024;-0,252;-0,041;0,056;-0,137;-0,101;-0,102;-0,100;-0,016;-0,101;-0,104;-0,078;-0,033;-0,038;-0,028;-0,049;-0,115;
2023-12-14;0,025;-0,240;-0,039;0,061;-0,138;-0,100;-0,103;-0,102;0,005;-0,089;-0,098;-0,073;-0,032;-0,036;-0,025;-0,058;-0,116;
2023-12-15;0,025;-0,239;-0,032;0,060;-0,131;-0,100;-0,101;-0,101;0,008;-0,085;-0,095;-0,070;-0,032;-0,035;-0,025;-0,062;-0,115;
2023-12-18;0,022;-0,242;-0,037;0,054;-0,138;-0,104;-0,105;-0,103;0,003;-0,087;-0,098;-0,072;-0,032;-0,034;-0,025;-0,063;-0,121;
2023-12-19;0,024;-0,240;-0,037;0,057;-0,139;-0,101;-0,104;-0,102;0,008;-0,084;-0,096;-0,070;-0,032;-0,033;-0,024;-0,062;-0,126;
2023-12-20;0,024;-0,237;-0,035;0,060;-0,136;-0,102;-0,102;-0,101;0,007;-0,084;-0,095;-0,069;-0,031;-0,032;-0,022;-0,067;-0,122;
2023-12-21;0,020;-0,241;-0,038;0,056;-0,140;-0,104;-0,107;-0,107;0,003;-0,088;-0,100;-0,072;-0,031;-0,033;-0,022;-0,065;-0,126;
2023-12-22;0,019;-0,240;-0,039;0,057;-0,145;-0,106;-0,109;-0,110;0,009;-0,084;-0,099;-0,071;-0,031;-0,033;-0,022;-0,068;-0,124;
2023-12-27;0,018;-0,238;-0,038;0,056;-0,139;-0,103;-0,107;-0,108;0,010;-0,083;-0,097;-0,070;-0,031;-0,032;-0,021;-0,069;-0,125;
2023-12-28;0,017;-0,238;-0,039;0,056;-0,133;-0,103;-0,107;-0,109;0,013;-0,082;-0,096;-0,069;-0,031;-0,032;-0,021;-0,071;-0,122;
2023-12-29;0,021;-0,238;-0,035;0,060;-0,130;-0,100;-0,102;-0,105;0,015;-0,080;-0,093;-0,068;-0,031;-0,033;-0,022;-0,067;;
2024-01-02;0,022;-0,235;-0,034;0,061;-0,127;-0,100;-0,102;-0,105;0,008;-0,083;-0,095;-0,069;-0,031;-0,033;-0,022;-0,063;;
2024-01-03;0,018;-0,241;-0,035;0,065;-0,129;-0,102;-0,101;-0,102;-0,001;-0,093;-0,099;-0,072;-0,031;-0,033;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,056;-0,112;
2024-01-05;0,012;-0,247;-0,042;0,061;-0,132;-0,099;-0,103;-0,106;-0,001;-0,095;-0,101;-0,075;-0,031;-0,035;-0,024;-0,055;-0,115;
2024-01-08;0,014;-0,246;-0,039;0,064;-0,133;-0,099;-0,102;-0,104;0,001;-0,092;-0,099;-0,073;-0,031;-0,035;-0,024;-0,051;;
2024-01-09;0,018;-0,246;-0,037;0,066;-0,131;-0,099;-0,100;-0,101;0,001;-0,095;-0,099;-0,074;-0,031;-0,035;-0,024;-0,053;-0,106;
2024-01-10;0,019;-0,255;-0,039;0,065;-0,133;-0,099;-0,099;-0,099;0,001;-0,095;-0,099;-0,074;-0,031;-0,035;-0,025;-0,053;-0,105;
2024-01-11;0,022;-0,256;-0,038;0,064;-0,127;-0,098;-0,095;-0,095;0,003;-0,092;-0,096;-0,072;-0,031;-0,035;-0,025;-0,055;-0,104;
2024-01-12;0,024;-0,256;-0,037;0,067;-0,125;-0,098;-0,095;-0,094;0,006;-0,090;-0,095;-0,071;-0,031;-0,033;-0,023;-0,051;-0,100;
2024-01-15;0,024;-0,254;;;-0,122;-0,099;;;-0,004;-0,097;-0,097;-0,073;-0,031;-0,034;-0,024;;-0,097;
2024-01-16;0,027;-0,254;-0,033;0,069;-0,124;-0,099;-0,092;-0,089;-0,007;-0,101;-0,098;-0,074;-0,031;-0,033;-0,023;-0,046;-0,099;
2024-01-17;0,027;-0,262;-0,035;0,067;-0,130;-0,103;-0,093;-0,089;-0,015;-0,108;-0,103;-0,078;-0,031;-0,035;-0,026;-0,046;-0,103;
