
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,051;-0,213;-0,047;0,085;-0,208;-0,154;-0,202;-0,225;-0,030;-0,154;-0,180;-0,129;-0,048;-0,054;-0,030;-0,067;-0,147;
2023-05-19;-0,036;-0,210;-0,038;0,092;-0,203;-0,146;-0,192;-0,212;-0,024;-0,145;-0,171;-0,125;-0,048;-0,056;-0,033;-0,061;-0,140;
2023-05-22;-0,038;-0,213;-0,040;0,086;-0,201;-0,147;-0,193;-0,213;-0,024;-0,147;-0,172;-0,125;-0,048;-0,055;-0,032;-0,063;-0,137;
2023-05-23;-0,035;-0,213;-0,039;0,088;-0,200;-0,148;-0,194;-0,213;-0,021;-0,146;-0,172;-0,126;-0,048;-0,056;-0,034;-0,065;-0,138;
2023-05-24;-0,043;-0,217;-0,042;0,084;-0,202;-0,155;-0,198;-0,218;-0,032;-0,158;-0,180;-0,131;-0,048;-0,055;-0,034;-0,065;-0,140;
2023-05-25;-0,040;-0,221;-0,041;0,086;-0,201;-0,151;-0,191;-0,206;-0,033;-0,157;-0,176;-0,130;-0,049;-0,056;-0,035;-0,063;-0,140;
2023-05-26;-0,037;-0,222;-0,042;0,081;;;-0,187;-0,202;;;;;;;;-0,062;-0,141;
2023-05-29;;;;;-0,197;-0,147;;;-0,034;-0,155;-0,171;-0,127;-0,049;-0,057;-0,035;;;
2023-05-30;-0,027;-0,217;-0,036;0,086;-0,194;-0,146;-0,180;-0,194;-0,033;-0,152;-0,168;-0,125;-0,048;-0,056;-0,035;-0,060;-0,140;
2023-05-31;-0,028;-0,223;-0,035;0,086;-0,202;-0,154;-0,186;-0,197;-0,035;-0,155;-0,173;-0,127;-0,048;-0,055;-0,033;-0,059;-0,141;
2023-06-01;-0,029;-0,222;-0,040;0,086;-0,198;-0,153;-0,186;-0,200;-0,035;-0,156;-0,173;-0,128;-0,048;-0,055;-0,032;-0,058;-0,141;
2023-06-02;-0,029;-0,209;-0,039;0,090;-0,195;-0,150;-0,182;-0,195;-0,019;-0,145;-0,166;-0,123;-0,048;-0,055;-0,033;-0,057;-0,136;
2023-06-05;-0,022;-0,203;-0,027;0,096;-0,186;-0,145;-0,174;-0,186;-0,015;-0,141;-0,160;-0,120;-0,048;-0,056;-0,034;-0,055;-0,132;
2023-06-07;-0,020;-0,199;-0,024;0,097;-0,187;-0,146;-0,175;-0,189;-0,014;-0,139;-0,159;-0,119;-0,048;-0,056;-0,034;-0,055;-0,128;
2023-06-08;;;;;-0,188;-0,146;-0,178;-0,192;-0,021;-0,143;-0,163;-0,121;-0,048;-0,056;-0,034;;-0,134;
2023-06-09;-0,025;-0,196;-0,023;0,094;-0,184;-0,147;-0,174;-0,187;-0,019;-0,143;-0,161;-0,120;-0,048;-0,056;-0,035;-0,056;-0,130;
2023-06-12;-0,020;-0,197;-0,021;0,096;-0,183;-0,147;-0,175;-0,188;-0,017;-0,143;-0,161;-0,120;-0,048;-0,055;-0,035;-0,055;-0,129;
2023-06-13;-0,020;-0,200;-0,024;0,093;-0,181;-0,146;-0,172;-0,185;-0,013;-0,139;-0,158;-0,118;-0,048;-0,055;-0,036;-0,056;-0,128;
2023-06-14;-0,020;-0,194;-0,022;0,093;-0,182;-0,146;-0,175;-0,187;-0,012;-0,139;-0,159;-0,119;-0,048;-0,057;-0,036;-0,058;-0,127;
2023-06-15;-0,016;-0,191;-0,021;0,095;-0,181;-0,147;-0,174;-0,186;-0,019;-0,144;-0,161;-0,121;-0,048;-0,057;-0,036;;;
2023-06-16;-0,016;-0,189;-0,022;0,095;-0,181;-0,142;-0,172;-0,184;-0,020;-0,142;-0,159;-0,120;-0,048;-0,058;-0,037;-0,057;-0,133;
2023-06-19;-0,016;-0,191;;;-0,179;-0,143;;;-0,029;-0,149;-0,161;-0,123;-0,048;-0,058;-0,037;;-0,135;
2023-06-20;-0,017;-0,195;-0,021;0,097;-0,179;-0,141;-0,169;-0,179;-0,035;-0,151;-0,162;-0,123;-0,048;-0,058;-0,036;-0,057;-0,135;
2023-06-21;-0,016;-0,200;-0,020;0,098;-0,185;-0,146;-0,174;-0,184;-0,042;-0,158;-0,168;-0,127;-0,048;-0,059;-0,037;;;
2023-06-22;-0,024;-0,207;-0,024;0,095;-0,189;-0,150;-0,177;-0,187;-0,045;-0,162;-0,171;-0,130;-0,048;-0,060;-0,038;-0,058;-0,135;
2023-06-26;-0,023;-0,216;-0,030;0,092;-0,195;-0,151;-0,177;-0,186;-0,045;-0,161;-0,171;-0,129;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,148;
2023-06-28;-0,017;-0,212;-0,024;0,094;-0,189;-0,144;-0,173;-0,182;-0,041;-0,156;-0,166;-0,126;-0,047;-0,058;-0,037;-0,058;-0,141;
2023-06-29;;;;;-0,187;-0,142;-0,168;-0,176;-0,036;-0,151;-0,162;-0,124;-0,047;-0,059;-0,038;-0,052;-0,137;
2023-06-30;-0,010;-0,208;-0,018;0,100;-0,190;-0,139;-0,167;-0,175;-0,037;-0,147;-0,159;-0,122;-0,047;-0,059;-0,038;-0,047;-0,138;
2023-07-03;-0,006;-0,203;-0,015;0,101;-0,182;-0,140;-0,165;-0,173;-0,042;-0,152;-0,160;-0,123;-0,047;-0,059;-0,038;;-0,134;
2023-07-04;-0,007;-0,200;;;-0,182;-0,140;;;-0,035;-0,148;-0,158;-0,121;-0,047;-0,059;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,050;-0,137;
2023-07-06;-0,009;-0,205;-0,019;0,100;-0,186;-0,149;-0,167;-0,173;-0,047;-0,158;-0,165;-0,127;-0,047;-0,060;-0,041;-0,049;-0,134;
2023-07-07;-0,014;-0,211;-0,023;0,098;-0,190;-0,150;-0,167;-0,173;-0,043;-0,156;-0,164;-0,126;-0,047;-0,060;-0,040;-0,051;-0,136;
2023-07-10;-0,017;-0,212;-0,026;0,095;-0,193;-0,150;-0,171;-0,177;-0,049;-0,159;-0,167;-0,128;-0,047;-0,060;-0,041;-0,054;-0,139;
2023-07-11;-0,016;-0,208;-0,023;0,096;-0,195;-0,153;-0,174;-0,181;-0,047;-0,158;-0,168;-0,129;-0,047;-0,061;-0,041;-0,056;-0,139;
2023-07-12;-0,015;-0,205;-0,021;0,095;-0,199;-0,152;-0,176;-0,184;-0,042;-0,155;-0,168;-0,127;-0,046;-0,060;-0,039;-0,056;-0,141;
2023-07-13;-0,018;-0,200;-0,029;0,086;-0,200;-0,153;-0,182;-0,192;-0,040;-0,154;-0,170;-0,127;-0,046;-0,058;-0,037;-0,066;-0,147;
2023-07-14;-0,018;-0,204;-0,034;0,081;-0,198;-0,151;-0,179;-0,187;-0,049;-0,159;-0,171;-0,129;-0,046;-0,058;-0,037;-0,072;-0,153;
2023-07-17;;;;;-0,198;-0,155;-0,180;-0,188;-0,053;-0,162;-0,173;-0,130;-0,046;-0,058;-0,037;-0,073;;
2023-07-18;;;;;-0,200;-0,156;-0,181;-0,188;-0,052;-0,159;-0,172;-0,129;-0,046;-0,056;-0,035;-0,073;-0,153;
2023-07-19;-0,016;-0,208;-0,030;0,084;-0,201;-0,156;-0,179;-0,185;-0,043;-0,156;-0,169;-0,126;-0,046;-0,056;-0,035;-0,070;-0,150;
2023-07-20;-0,018;-0,205;-0,029;0,086;-0,200;-0,153;-0,176;-0,183;-0,045;-0,155;-0,168;-0,126;-0,046;-0,056;-0,035;-0,067;-0,152;
2023-07-21;-0,020;-0,210;-0,026;0,088;-0,200;-0,151;-0,173;-0,180;-0,049;-0,155;-0,166;-0,125;-0,046;-0,056;-0,035;-0,061;-0,152;
2023-07-24;-0,017;-0,211;-0,023;0,094;-0,200;-0,151;-0,174;-0,180;-0,045;-0,152;-0,165;-0,124;-0,046;-0,056;-0,035;-0,059;-0,148;
2023-07-25;-0,020;-0,204;-0,025;0,090;-0,194;-0,150;-0,170;-0,178;-0,042;-0,147;-0,161;-0,121;-0,046;-0,056;-0,036;-0,062;-0,150;
2023-07-26;-0,018;-0,199;-0,025;0,093;-0,192;-0,153;-0,170;-0,177;-0,044;-0,151;-0,163;-0,123;-0,046;-0,056;-0,036;-0,062;-0,147;
2023-07-27;-0,016;-0,201;-0,027;0,096;-0,189;-0,144;-0,165;-0,172;-0,040;-0,145;-0,157;-0,120;-0,046;-0,056;-0,035;-0,065;-0,145;
2023-07-28;-0,012;-0,202;-0,020;0,102;-0,187;-0,143;-0,164;-0,173;-0,043;-0,146;-0,158;-0,120;-0,045;-0,056;-0,036;-0,055;-0,136;
2023-07-31;-0,007;-0,201;-0,022;0,103;-0,186;-0,142;-0,164;-0,173;-0,042;-0,147;-0,158;-0,120;-0,045;-0,056;-0,036;-0,058;-0,139;
2023-08-01;-0,006;-0,196;-0,018;0,104;-0,182;-0,142;-0,160;-0,168;-0,046;-0,149;-0,157;-0,120;-0,045;-0,056;-0,036;-0,058;-0,136;
2023-08-02;-0,009;-0,205;-0,022;0,099;-0,187;-0,145;-0,162;-0,168;-0,050;-0,153;-0,160;-0,122;-0,045;-0,056;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,144;
2023-08-04;-0,013;-0,210;-0,022;0,101;-0,192;-0,151;-0,168;-0,175;-0,050;-0,157;-0,164;-0,125;-0,045;-0,057;-0,036;-0,057;-0,143;
2023-08-07;-0,016;-0,214;-0,026;0,098;-0,191;-0,149;-0,168;-0,176;-0,052;-0,157;-0,164;-0,126;-0,045;-0,058;-0,037;-0,059;-0,144;
2023-08-08;;;;;-0,191;-0,146;-0,165;-0,173;-0,054;-0,158;-0,164;-0,125;-0,045;-0,056;-0,035;-0,058;-0,141;
2023-08-09;;;;;-0,192;-0,143;-0,165;-0,173;-0,052;-0,156;-0,162;-0,124;-0,045;-0,057;-0,036;-0,056;-0,142;
2023-08-10;-0,012;-0,215;-0,023;0,107;-0,196;-0,141;-0,167;-0,175;-0,047;-0,151;-0,161;-0,123;-0,045;-0,057;-0,035;-0,056;-0,142;
2023-08-11;-0,012;-0,219;-0,024;0,105;-0,191;-0,140;-0,164;-0,172;-0,053;-0,157;-0,162;-0,125;-0,045;-0,058;-0,037;-0,053;;
2023-08-14;-0,010;-0,217;-0,019;0,111;-0,195;-0,142;-0,163;-0,169;-0,054;-0,158;-0,162;-0,125;-0,045;-0,058;-0,038;-0,048;-0,140;
2023-08-15;;;;;-0,197;-0,144;-0,165;-0,171;-0,058;-0,161;-0,165;-0,127;-0,045;-0,059;-0,039;;;
2023-08-16;-0,014;-0,233;-0,024;0,108;-0,199;-0,143;-0,164;-0,170;-0,060;-0,162;-0,165;-0,127;-0,045;-0,058;-0,039;-0,054;-0,148;
2023-08-17;-0,016;-0,234;-0,025;0,108;-0,199;-0,144;-0,165;-0,172;-0,069;-0,169;-0,169;-0,130;-0,044;-0,058;-0,039;-0,053;-0,149;
2023-08-18;-0,022;-0,233;-0,030;0,105;-0,198;-0,147;-0,167;-0,174;-0,076;-0,174;-0,172;-0,132;-0,044;-0,058;-0,039;-0,053;-0,147;
2023-08-21;-0,022;-0,234;-0,029;0,105;-0,203;-0,144;-0,166;-0,172;-0,078;-0,173;-0,172;-0,132;-0,044;-0,059;-0,040;-0,053;-0,146;
2023-08-22;-0,022;-0,231;-0,031;0,102;-0,199;-0,143;-0,164;-0,169;-0,079;-0,173;-0,170;-0,132;-0,044;-0,059;-0,040;-0,056;-0,146;
2023-08-23;-0,018;-0,226;-0,028;0,106;-0,196;-0,143;-0,164;-0,169;-0,076;-0,172;-0,170;-0,130;-0,044;-0,057;-0,037;-0,050;-0,139;
2023-08-24;-0,013;-0,223;-0,025;0,110;-0,193;-0,141;-0,159;-0,164;-0,077;-0,171;-0,167;-0,129;-0,044;-0,057;-0,037;-0,054;-0,138;
2023-08-25;-0,021;-0,225;-0,029;0,106;-0,196;-0,141;-0,162;-0,167;-0,077;-0,172;-0,169;-0,130;-0,044;-0,058;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,048;-0,136;
2023-08-29;-0,017;-0,222;-0,023;0,109;-0,192;-0,136;-0,159;-0,164;-0,074;-0,167;-0,165;-0,128;-0,044;-0,057;-0,037;-0,047;-0,137;
2023-08-30;-0,014;-0,220;-0,023;0,111;-0,195;-0,138;-0,159;-0,164;-0,071;-0,165;-0,164;-0,127;-0,044;-0,057;-0,036;-0,049;-0,139;
2023-08-31;-0,012;-0,218;-0,019;0,111;-0,191;-0,138;-0,154;-0,158;-0,067;-0,163;-0,160;-0,124;-0,044;-0,056;-0,035;-0,051;-0,135;
2023-09-01;-0,011;-0,217;-0,017;0,109;-0,186;-0,138;-0,152;-0,155;-0,066;-0,163;-0,159;-0,124;-0,044;-0,055;-0,036;;-0,128;
2023-09-04;-0,005;-0,206;;;-0,181;-0,137;;;-0,063;-0,160;-0,157;-0,123;-0,044;-0,056;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,048;-0,124;
2023-09-06;-0,007;-0,212;-0,020;0,108;-0,182;-0,142;-0,151;-0,154;-0,068;-0,159;-0,157;-0,122;-0,044;-0,056;-0,037;-0,048;-0,122;
2023-09-07;-0,009;-0,217;-0,018;0,098;-0,183;-0,141;-0,153;-0,156;-0,075;-0,165;-0,161;-0,125;-0,044;-0,056;-0,037;-0,046;-0,124;
2023-09-08;-0,013;-0,223;-0,023;0,097;-0,188;-0,143;-0,154;-0,157;-0,078;-0,168;-0,163;-0,126;-0,043;-0,056;-0,036;-0,045;-0,128;
2023-09-11;-0,012;-0,219;-0,023;0,096;-0,186;-0,141;-0,152;-0,155;-0,076;-0,166;-0,161;-0,125;-0,043;-0,056;-0,037;-0,045;-0,127;
2023-09-12;-0,013;-0,217;-0,024;0,092;-0,184;-0,141;-0,151;-0,153;-0,082;-0,168;-0,161;-0,126;-0,043;-0,056;-0,037;-0,046;-0,124;
2023-09-13;;;;;-0,184;-0,142;-0,151;-0,155;-0,088;-0,172;-0,163;-0,127;-0,043;-0,056;-0,037;-0,045;-0,125;
2023-09-14;-0,015;-0,213;-0,027;0,089;-0,177;-0,138;-0,147;-0,150;-0,081;-0,167;-0,158;-0,124;-0,043;-0,055;-0,036;-0,042;-0,119;
2023-09-15;-0,011;-0,203;-0,021;0,094;-0,176;-0,135;-0,147;-0,152;-0,080;-0,163;-0,157;-0,123;-0,043;-0,056;-0,036;-0,041;-0,115;
2023-09-18;-0,017;-0,202;-0,022;0,093;;-0,139;-0,148;-0,152;-0,086;-0,167;-0,159;-0,125;-0,043;-0,056;-0,037;-0,040;;
2023-09-19;-0,021;-0,205;-0,025;0,087;-0,181;-0,142;-0,152;-0,157;-0,090;-0,168;-0,161;-0,126;-0,043;-0,057;-0,037;-0,043;-0,116;
2023-09-20;-0,020;-0,208;-0,027;0,089;-0,186;-0,139;-0,154;-0,158;-0,085;-0,163;-0,160;-0,124;-0,043;-0,056;-0,036;-0,042;-0,122;
2023-09-21;-0,026;-0,211;-0,030;0,086;-0,186;-0,140;-0,156;-0,162;-0,086;-0,164;-0,162;-0,125;-0,043;-0,057;-0,038;-0,048;-0,126;
2023-09-22;-0,033;-0,213;-0,036;0,084;-0,188;-0,146;-0,162;-0,168;-0,094;-0,170;-0,168;-0,129;-0,043;-0,057;-0,037;-0,048;-0,125;
2023-09-25;-0,038;-0,220;-0,041;0,078;-0,193;-0,154;-0,167;-0,172;-0,098;-0,172;-0,171;-0,131;-0,043;-0,057;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,130;
2023-09-27;-0,045;-0,230;-0,048;0,072;-0,198;-0,159;-0,171;-0,176;-0,106;-0,177;-0,176;-0,133;-0,042;-0,056;-0,037;-0,061;-0,131;
2023-09-28;-0,047;-0,232;-0,048;0,068;-0,202;-0,161;-0,174;-0,178;-0,106;-0,178;-0,178;-0,135;-0,043;-0,058;-0,040;-0,060;-0,135;
2023-09-29;-0,043;-0,229;-0,047;0,066;-0,204;-0,158;-0,173;-0,177;-0,096;-0,169;-0,173;-0,131;-0,043;-0,056;-0,037;-0,068;-0,145;
2023-10-02;-0,043;-0,226;-0,050;0,066;-0,201;-0,163;-0,174;-0,177;-0,100;-0,174;-0,176;-0,133;-0,043;-0,056;-0,038;-0,069;-0,146;
2023-10-03;;;;;-0,204;-0,164;-0,172;-0,174;-0,106;-0,178;-0,177;-0,134;-0,043;-0,057;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,147;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,036;-0,236;-0,050;0,062;-0,205;-0,159;-0,172;-0,175;-0,098;-0,168;-0,172;-0,130;-0,042;-0,055;-0,037;-0,062;-0,142;
2023-10-11;-0,038;-0,235;-0,050;0,060;-0,202;-0,155;-0,169;-0,173;-0,096;-0,165;-0,169;-0,128;-0,042;-0,054;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,142;
2023-10-13;-0,035;-0,237;-0,051;0,053;-0,201;-0,156;-0,165;-0,168;-0,107;-0,166;-0,168;-0,127;-0,042;-0,054;-0,036;-0,064;-0,149;
2023-10-16;-0,039;-0,232;-0,056;0,054;-0,207;-0,160;-0,170;-0,171;-0,110;-0,167;-0,170;-0,129;-0,042;-0,055;-0,037;-0,060;-0,155;
2023-10-17;-0,038;-0,233;-0,054;0,056;-0,205;-0,162;-0,171;-0,173;-0,120;-0,176;-0,176;-0,133;-0,042;-0,055;-0,039;-0,062;-0,155;
2023-10-18;-0,037;-0,229;-0,054;0,059;-0,204;-0,162;-0,169;-0,170;-0,122;-0,177;-0,175;-0,133;-0,042;-0,056;-0,039;-0,064;-0,155;
2023-10-19;-0,039;-0,235;-0,062;0,058;-0,211;-0,166;-0,174;-0,175;-0,127;-0,183;-0,181;-0,136;-0,042;-0,056;-0,040;-0,064;;
2023-10-20;-0,046;-0,243;-0,066;0,051;-0,213;-0,170;-0,179;-0,182;-0,129;-0,189;-0,186;-0,140;-0,042;-0,056;-0,039;-0,068;-0,160;
2023-10-23;-0,052;-0,250;-0,070;0,050;-0,214;-0,170;-0,181;-0,184;-0,136;-0,197;-0,191;-0,143;-0,042;-0,056;-0,039;-0,070;-0,162;
2023-10-24;-0,052;-0,249;-0,072;0,050;-0,212;-0,167;-0,177;-0,180;-0,132;-0,195;-0,188;-0,142;-0,042;-0,055;-0,038;-0,069;-0,161;
2023-10-25;-0,045;-0,239;-0,067;0,055;-0,209;-0,167;-0,177;-0,180;-0,140;-0,200;-0,190;-0,143;-0,042;-0,055;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,061;-0,160;
2023-10-27;-0,054;-0,237;-0,064;0,053;-0,207;-0,167;-0,180;-0,186;-0,134;-0,198;-0,191;-0,143;-0,042;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,157;
2023-10-31;-0,052;-0,244;-0,068;0,050;-0,212;-0,163;-0,177;-0,183;-0,123;-0,191;-0,186;-0,139;-0,041;-0,053;-0,036;-0,065;-0,156;
2023-11-01;;;;;-0,207;-0,160;-0,170;-0,176;-0,124;-0,192;-0,183;-0,138;-0,041;-0,053;-0,036;;;
2023-11-02;-0,041;-0,244;-0,055;0,054;-0,203;-0,153;-0,164;-0,171;-0,105;-0,179;-0,174;-0,131;-0,041;-0,052;-0,034;;-0,146;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,039;-0,240;-0,052;0,055;-0,198;-0,159;-0,167;-0,175;-0,102;-0,179;-0,175;-0,131;-0,041;-0,051;-0,034;-0,062;-0,147;
2023-11-07;-0,038;-0,244;-0,052;0,055;-0,202;-0,159;-0,166;-0,172;-0,099;-0,179;-0,175;-0,131;-0,040;-0,051;-0,033;-0,062;-0,153;
2023-11-08;-0,034;-0,252;-0,054;0,056;-0,205;-0,157;-0,165;-0,170;-0,098;-0,177;-0,173;-0,130;-0,040;-0,051;-0,033;-0,061;-0,156;
2023-11-09;-0,032;-0,259;-0,053;0,056;-0,207;-0,157;-0,167;-0,173;-0,092;-0,173;-0,173;-0,129;-0,040;-0,051;-0,033;-0,065;-0,156;
2023-11-10;-0,035;-0,261;-0,053;0,055;-0,209;-0,161;-0,167;-0,172;-0,097;-0,179;-0,175;-0,132;-0,040;-0,052;-0,034;-0,062;-0,156;
2023-11-13;-0,029;-0,262;-0,049;0,055;-0,209;-0,161;-0,166;-0,170;-0,101;-0,180;-0,175;-0,132;-0,040;-0,052;-0,035;-0,062;-0,159;
2023-11-14;-0,031;-0,261;-0,050;0,053;-0,214;-0,157;-0,166;-0,169;-0,076;-0,165;-0,168;-0,125;-0,040;-0,050;-0,032;-0,059;-0,160;
2023-11-15;-0,030;-0,251;-0,045;0,055;-0,207;-0,158;-0,166;-0,170;-0,073;-0,160;-0,165;-0,123;-0,039;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,072;-0,169;
2023-11-17;-0,027;-0,252;-0,044;0,056;-0,208;-0,156;-0,166;-0,171;-0,073;-0,159;-0,165;-0,122;-0,040;-0,048;-0,031;-0,069;-0,160;
2023-11-20;;;;;-0,210;-0,157;-0,169;-0,174;-0,069;-0,156;-0,165;-0,121;-0,040;-0,048;-0,031;-0,073;-0,163;
2023-11-21;-0,031;-0,257;-0,051;0,048;-0,210;-0,159;-0,169;-0,175;-0,074;-0,160;-0,167;-0,123;-0,039;-0,048;-0,030;-0,076;-0,162;
2023-11-22;-0,029;-0,251;-0,047;0,051;-0,208;-0,157;-0,165;-0,169;-0,070;-0,157;-0,163;-0,121;-0,039;-0,048;-0,031;-0,071;-0,163;
2023-11-23;-0,026;-0,252;;;-0,208;-0,154;;;-0,068;-0,154;-0,162;-0,120;-0,039;-0,048;-0,032;;;
2023-11-24;-0,027;-0,253;-0,046;0,051;-0,211;-0,154;-0,166;-0,171;-0,069;-0,155;-0,163;-0,120;-0,039;-0,048;-0,032;-0,070;-0,162;
2023-11-27;-0,028;-0,256;-0,047;0,051;-0,211;-0,153;-0,166;-0,171;-0,067;-0,154;-0,162;-0,119;-0,039;-0,047;-0,031;-0,073;-0,163;
2023-11-28;-0,030;-0,254;-0,047;0,048;-0,214;-0,159;-0,171;-0,175;-0,072;-0,158;-0,167;-0,122;-0,039;-0,047;-0,030;-0,073;-0,163;
2023-11-29;-0,032;-0,251;-0,051;0,047;-0,216;-0,158;-0,169;-0,173;-0,065;-0,152;-0,163;-0,119;-0,039;-0,045;-0,027;-0,078;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,026;-0,244;-0,041;0,051;-0,213;-0,154;-0,167;-0,169;-0,069;-0,152;-0,162;-0,118;-0,038;-0,044;-0,027;-0,068;-0,160;
2023-12-04;-0,026;-0,242;-0,039;0,056;-0,215;-0,155;-0,169;-0,171;-0,067;-0,150;-0,162;-0,117;-0,038;-0,042;-0,026;-0,069;-0,161;
2023-12-05;-0,028;-0,251;-0,039;0,060;-0,219;-0,154;-0,169;-0,171;-0,061;-0,147;-0,160;-0,115;-0,038;-0,041;-0,025;-0,069;-0,165;
2023-12-06;-0,025;-0,251;-0,038;0,062;-0,214;-0,153;-0,166;-0,168;-0,054;-0,140;-0,155;-0,111;-0,038;-0,041;-0,025;-0,066;-0,156;
2023-12-07;-0,027;-0,253;-0,036;0,063;-0,215;-0,155;-0,168;-0,170;-0,052;-0,140;-0,156;-0,112;-0,038;-0,041;-0,024;-0,068;-0,156;
2023-12-08;-0,026;-0,255;-0,038;0,063;-0,215;-0,151;-0,166;-0,168;-0,049;-0,135;-0,153;-0,110;-0,038;-0,042;-0,026;-0,071;-0,161;
2023-12-11;-0,021;-0,256;-0,033;0,069;-0,215;-0,150;-0,165;-0,165;-0,047;-0,132;-0,151;-0,108;-0,038;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,063;-0,159;
2023-12-13;-0,018;-0,264;-0,032;0,071;-0,216;-0,151;-0,162;-0,161;-0,051;-0,136;-0,151;-0,108;-0,037;-0,040;-0,024;-0,060;-0,161;
2023-12-14;-0,017;-0,251;-0,030;0,076;-0,217;-0,150;-0,163;-0,163;-0,030;-0,124;-0,146;-0,103;-0,037;-0,038;-0,021;-0,068;-0,162;
2023-12-15;-0,016;-0,250;-0,024;0,075;-0,210;-0,150;-0,161;-0,162;-0,028;-0,120;-0,143;-0,101;-0,037;-0,037;-0,020;-0,072;-0,160;
2023-12-18;-0,019;-0,253;-0,029;0,069;-0,217;-0,154;-0,165;-0,164;-0,033;-0,122;-0,146;-0,102;-0,037;-0,036;-0,021;-0,073;-0,166;
2023-12-19;-0,017;-0,252;-0,028;0,072;-0,218;-0,151;-0,163;-0,163;-0,028;-0,119;-0,143;-0,100;-0,036;-0,035;-0,019;-0,072;-0,172;
2023-12-20;-0,018;-0,248;-0,027;0,075;-0,215;-0,151;-0,162;-0,162;-0,029;-0,119;-0,143;-0,100;-0,036;-0,034;-0,018;-0,078;-0,168;
2023-12-21;-0,021;-0,252;-0,030;0,071;-0,219;-0,154;-0,167;-0,168;-0,032;-0,123;-0,147;-0,102;-0,036;-0,034;-0,018;-0,076;-0,171;
2023-12-22;-0,022;-0,251;-0,031;0,072;-0,224;-0,156;-0,169;-0,170;-0,027;-0,120;-0,146;-0,101;-0,036;-0,035;-0,018;-0,078;-0,170;
2023-12-27;-0,023;-0,250;-0,030;0,071;-0,218;-0,153;-0,167;-0,169;-0,025;-0,118;-0,145;-0,100;-0,036;-0,034;-0,017;-0,080;-0,171;
2023-12-28;-0,024;-0,249;-0,031;0,071;-0,212;-0,153;-0,167;-0,170;-0,022;-0,117;-0,144;-0,099;-0,036;-0,034;-0,017;-0,081;-0,168;
2023-12-29;-0,020;-0,249;-0,027;0,075;-0,209;-0,150;-0,162;-0,166;-0,021;-0,115;-0,141;-0,098;-0,036;-0,035;-0,018;-0,077;;
2024-01-02;-0,019;-0,247;-0,025;0,076;-0,206;-0,150;-0,162;-0,166;-0,027;-0,119;-0,142;-0,099;-0,035;-0,034;-0,018;-0,073;;
2024-01-03;-0,023;-0,252;-0,027;0,080;-0,208;-0,151;-0,161;-0,163;-0,037;-0,128;-0,146;-0,103;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,158;
2024-01-05;-0,029;-0,258;-0,033;0,076;-0,211;-0,149;-0,163;-0,167;-0,037;-0,130;-0,148;-0,105;-0,035;-0,037;-0,020;-0,065;-0,160;
2024-01-08;-0,027;-0,257;-0,031;0,079;-0,212;-0,148;-0,162;-0,165;-0,034;-0,127;-0,147;-0,104;-0,035;-0,037;-0,020;-0,061;;
2024-01-09;-0,023;-0,258;-0,028;0,081;-0,210;-0,148;-0,160;-0,162;-0,034;-0,130;-0,147;-0,105;-0,035;-0,037;-0,020;-0,063;-0,152;
2024-01-10;-0,022;-0,266;-0,031;0,080;-0,212;-0,149;-0,159;-0,160;-0,034;-0,130;-0,146;-0,104;-0,035;-0,037;-0,020;-0,063;-0,151;
2024-01-11;-0,019;-0,267;-0,029;0,079;-0,206;-0,148;-0,155;-0,156;-0,032;-0,128;-0,144;-0,103;-0,035;-0,037;-0,020;-0,066;-0,150;
2024-01-12;-0,017;-0,268;-0,028;0,082;-0,204;-0,148;-0,155;-0,155;-0,029;-0,126;-0,142;-0,101;-0,035;-0,035;-0,019;-0,061;-0,146;
