
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,220;-0,042;0,092;-0,221;-0,154;-0,211;-0,233;-0,035;-0,153;-0,184;-0,129;-0,049;-0,049;-0,024;-0,072;-0,167;
2023-05-19;-0,038;-0,217;-0,034;0,098;-0,216;-0,146;-0,201;-0,220;-0,029;-0,143;-0,175;-0,124;-0,049;-0,051;-0,027;-0,067;-0,161;
2023-05-22;-0,040;-0,220;-0,035;0,093;-0,214;-0,147;-0,202;-0,221;-0,029;-0,146;-0,176;-0,125;-0,048;-0,051;-0,027;-0,069;-0,158;
2023-05-23;-0,038;-0,220;-0,034;0,094;-0,213;-0,148;-0,202;-0,221;-0,026;-0,145;-0,176;-0,125;-0,049;-0,051;-0,028;-0,071;-0,159;
2023-05-24;-0,045;-0,223;-0,037;0,091;-0,215;-0,155;-0,206;-0,226;-0,037;-0,157;-0,184;-0,131;-0,049;-0,051;-0,028;-0,071;-0,161;
2023-05-25;-0,042;-0,227;-0,036;0,092;-0,214;-0,151;-0,199;-0,215;-0,038;-0,156;-0,180;-0,129;-0,049;-0,052;-0,030;-0,069;-0,160;
2023-05-26;-0,039;-0,229;-0,037;0,087;;;-0,196;-0,210;;;;;;;;-0,067;-0,162;
2023-05-29;;;;;-0,210;-0,147;;;-0,039;-0,154;-0,176;-0,127;-0,049;-0,052;-0,030;;;
2023-05-30;-0,029;-0,223;-0,031;0,093;-0,207;-0,146;-0,189;-0,202;-0,038;-0,151;-0,173;-0,125;-0,049;-0,051;-0,029;-0,066;-0,161;
2023-05-31;-0,030;-0,229;-0,030;0,093;-0,215;-0,154;-0,194;-0,206;-0,040;-0,154;-0,177;-0,127;-0,049;-0,050;-0,027;-0,065;-0,162;
2023-06-01;-0,032;-0,229;-0,035;0,092;-0,211;-0,153;-0,195;-0,208;-0,040;-0,155;-0,178;-0,127;-0,049;-0,050;-0,026;-0,063;-0,162;
2023-06-02;-0,031;-0,216;-0,034;0,097;-0,208;-0,150;-0,191;-0,203;-0,023;-0,144;-0,170;-0,122;-0,048;-0,051;-0,027;-0,063;-0,157;
2023-06-05;-0,025;-0,210;-0,022;0,102;-0,198;-0,145;-0,182;-0,194;-0,020;-0,140;-0,164;-0,119;-0,048;-0,051;-0,028;-0,061;-0,152;
2023-06-07;-0,023;-0,205;-0,019;0,103;-0,200;-0,146;-0,184;-0,197;-0,019;-0,138;-0,164;-0,119;-0,048;-0,052;-0,029;-0,060;-0,149;
2023-06-08;;;;;-0,201;-0,147;-0,186;-0,200;-0,025;-0,142;-0,167;-0,121;-0,048;-0,052;-0,029;;-0,154;
2023-06-09;-0,027;-0,203;-0,018;0,100;-0,197;-0,147;-0,183;-0,195;-0,024;-0,142;-0,165;-0,120;-0,048;-0,051;-0,029;-0,061;-0,150;
2023-06-12;-0,023;-0,203;-0,016;0,102;-0,196;-0,147;-0,183;-0,196;-0,022;-0,142;-0,165;-0,120;-0,048;-0,051;-0,029;-0,061;-0,149;
2023-06-13;-0,022;-0,206;-0,020;0,099;-0,194;-0,146;-0,181;-0,193;-0,018;-0,137;-0,162;-0,118;-0,048;-0,051;-0,030;-0,062;-0,149;
2023-06-14;-0,022;-0,200;-0,017;0,099;-0,195;-0,146;-0,183;-0,195;-0,017;-0,138;-0,163;-0,119;-0,048;-0,052;-0,031;-0,064;-0,148;
2023-06-15;-0,019;-0,198;-0,016;0,101;-0,194;-0,147;-0,183;-0,194;-0,024;-0,143;-0,165;-0,121;-0,048;-0,053;-0,031;;;
2023-06-16;-0,018;-0,196;-0,017;0,101;-0,194;-0,142;-0,181;-0,192;-0,025;-0,141;-0,163;-0,120;-0,048;-0,053;-0,031;-0,063;-0,154;
2023-06-19;-0,018;-0,198;;;-0,191;-0,143;;;-0,034;-0,148;-0,165;-0,122;-0,048;-0,054;-0,032;;-0,156;
2023-06-20;-0,019;-0,202;-0,016;0,103;-0,191;-0,141;-0,177;-0,187;-0,040;-0,150;-0,166;-0,123;-0,048;-0,053;-0,031;-0,062;-0,156;
2023-06-21;-0,018;-0,207;-0,015;0,104;-0,198;-0,146;-0,183;-0,192;-0,047;-0,157;-0,172;-0,127;-0,048;-0,054;-0,032;;;
2023-06-22;-0,026;-0,213;-0,019;0,101;-0,202;-0,150;-0,186;-0,196;-0,050;-0,161;-0,176;-0,130;-0,048;-0,055;-0,032;-0,064;-0,155;
2023-06-26;-0,025;-0,223;-0,025;0,099;-0,208;-0,151;-0,186;-0,194;-0,050;-0,160;-0,175;-0,129;-0,047;-0,054;-0,031;;;
2023-06-27;;;;;;;;;;;;;;;;-0,064;-0,168;
2023-06-28;-0,020;-0,218;-0,019;0,100;-0,202;-0,144;-0,182;-0,190;-0,046;-0,155;-0,170;-0,126;-0,047;-0,054;-0,031;-0,064;-0,162;
2023-06-29;;;;;-0,200;-0,142;-0,177;-0,184;-0,041;-0,150;-0,166;-0,123;-0,047;-0,054;-0,032;-0,058;-0,158;
2023-06-30;-0,012;-0,215;-0,013;0,106;-0,203;-0,139;-0,176;-0,183;-0,042;-0,146;-0,163;-0,122;-0,047;-0,055;-0,033;-0,052;-0,158;
2023-07-03;-0,009;-0,210;-0,011;0,108;-0,195;-0,140;-0,174;-0,181;-0,047;-0,150;-0,164;-0,123;-0,047;-0,055;-0,032;;-0,154;
2023-07-04;-0,009;-0,207;;;-0,195;-0,140;;;-0,040;-0,146;-0,162;-0,121;-0,047;-0,055;-0,033;;;
2023-07-05;;;;;;;;;;;;;;;;-0,055;-0,157;
2023-07-06;-0,011;-0,212;-0,015;0,107;-0,199;-0,149;-0,176;-0,181;-0,052;-0,157;-0,169;-0,126;-0,047;-0,056;-0,035;-0,055;-0,155;
2023-07-07;-0,016;-0,218;-0,018;0,104;-0,203;-0,150;-0,176;-0,181;-0,048;-0,155;-0,168;-0,126;-0,047;-0,055;-0,035;-0,057;-0,157;
2023-07-10;-0,019;-0,219;-0,021;0,101;-0,206;-0,150;-0,180;-0,186;-0,054;-0,158;-0,171;-0,128;-0,047;-0,056;-0,035;-0,059;-0,160;
2023-07-11;-0,018;-0,215;-0,018;0,102;-0,208;-0,153;-0,183;-0,190;-0,052;-0,157;-0,172;-0,128;-0,047;-0,056;-0,035;-0,061;-0,160;
2023-07-12;-0,017;-0,211;-0,016;0,102;-0,212;-0,152;-0,185;-0,192;-0,047;-0,154;-0,172;-0,127;-0,047;-0,056;-0,034;-0,062;-0,162;
2023-07-13;-0,021;-0,207;-0,024;0,092;-0,213;-0,153;-0,191;-0,200;-0,045;-0,152;-0,174;-0,127;-0,046;-0,053;-0,031;-0,072;-0,167;
2023-07-14;-0,020;-0,211;-0,029;0,087;-0,211;-0,151;-0,188;-0,196;-0,054;-0,158;-0,175;-0,128;-0,046;-0,054;-0,031;-0,078;-0,174;
2023-07-17;;;;;-0,211;-0,156;-0,189;-0,196;-0,058;-0,161;-0,177;-0,130;-0,046;-0,054;-0,031;-0,079;;
2023-07-18;;;;;-0,213;-0,156;-0,189;-0,196;-0,056;-0,158;-0,176;-0,128;-0,046;-0,052;-0,030;-0,079;-0,174;
2023-07-19;-0,018;-0,215;-0,025;0,090;-0,214;-0,156;-0,187;-0,193;-0,047;-0,154;-0,173;-0,126;-0,046;-0,051;-0,029;-0,075;-0,170;
2023-07-20;-0,020;-0,212;-0,024;0,092;-0,213;-0,153;-0,185;-0,191;-0,050;-0,154;-0,172;-0,126;-0,046;-0,052;-0,030;-0,072;-0,173;
2023-07-21;-0,023;-0,217;-0,021;0,094;-0,213;-0,151;-0,182;-0,188;-0,054;-0,154;-0,170;-0,125;-0,046;-0,052;-0,030;-0,067;-0,173;
2023-07-24;-0,019;-0,217;-0,018;0,100;-0,213;-0,151;-0,182;-0,189;-0,050;-0,150;-0,169;-0,124;-0,046;-0,051;-0,029;-0,064;-0,168;
2023-07-25;-0,022;-0,210;-0,020;0,096;-0,207;-0,150;-0,179;-0,186;-0,047;-0,146;-0,165;-0,121;-0,046;-0,051;-0,030;-0,068;-0,170;
2023-07-26;-0,020;-0,206;-0,020;0,099;-0,205;-0,153;-0,179;-0,185;-0,049;-0,149;-0,167;-0,123;-0,046;-0,052;-0,030;-0,068;-0,168;
2023-07-27;-0,019;-0,208;-0,022;0,103;-0,202;-0,144;-0,174;-0,181;-0,045;-0,144;-0,161;-0,119;-0,046;-0,051;-0,030;-0,071;-0,165;
2023-07-28;-0,014;-0,209;-0,015;0,108;-0,200;-0,143;-0,173;-0,181;-0,048;-0,145;-0,162;-0,120;-0,046;-0,051;-0,030;-0,061;-0,156;
2023-07-31;-0,010;-0,208;-0,017;0,109;-0,199;-0,142;-0,173;-0,181;-0,047;-0,146;-0,162;-0,120;-0,046;-0,052;-0,030;-0,063;-0,160;
2023-08-01;-0,009;-0,203;-0,014;0,111;-0,195;-0,142;-0,169;-0,176;-0,051;-0,148;-0,161;-0,120;-0,046;-0,051;-0,030;-0,063;-0,156;
2023-08-02;-0,012;-0,212;-0,017;0,105;-0,200;-0,145;-0,171;-0,176;-0,055;-0,152;-0,164;-0,122;-0,046;-0,052;-0,031;;;
2023-08-03;;;;;;;;;;;;;;;;-0,061;-0,164;
2023-08-04;-0,015;-0,216;-0,017;0,108;-0,205;-0,151;-0,176;-0,183;-0,055;-0,156;-0,168;-0,125;-0,045;-0,053;-0,031;-0,063;-0,163;
2023-08-07;-0,019;-0,221;-0,021;0,104;-0,204;-0,149;-0,176;-0,184;-0,057;-0,156;-0,169;-0,125;-0,045;-0,053;-0,031;-0,065;-0,165;
2023-08-08;;;;;-0,204;-0,146;-0,174;-0,181;-0,058;-0,157;-0,168;-0,125;-0,045;-0,052;-0,029;-0,064;-0,162;
2023-08-09;;;;;-0,205;-0,143;-0,174;-0,181;-0,057;-0,154;-0,167;-0,124;-0,045;-0,052;-0,030;-0,062;-0,162;
2023-08-10;-0,014;-0,222;-0,018;0,114;-0,209;-0,141;-0,175;-0,184;-0,052;-0,150;-0,165;-0,123;-0,045;-0,052;-0,030;-0,061;-0,163;
2023-08-11;-0,014;-0,226;-0,019;0,112;-0,204;-0,140;-0,172;-0,181;-0,057;-0,156;-0,166;-0,124;-0,045;-0,053;-0,032;-0,059;;
2023-08-14;-0,012;-0,224;-0,014;0,117;-0,208;-0,142;-0,171;-0,177;-0,059;-0,157;-0,167;-0,125;-0,045;-0,054;-0,033;-0,054;-0,161;
2023-08-15;;;;;-0,210;-0,144;-0,173;-0,179;-0,063;-0,160;-0,169;-0,127;-0,045;-0,054;-0,033;;;
2023-08-16;-0,016;-0,240;-0,019;0,114;-0,212;-0,143;-0,173;-0,178;-0,065;-0,161;-0,169;-0,127;-0,045;-0,054;-0,033;-0,060;-0,168;
2023-08-17;-0,018;-0,240;-0,020;0,114;-0,212;-0,145;-0,174;-0,181;-0,074;-0,168;-0,173;-0,130;-0,045;-0,054;-0,034;-0,059;-0,169;
2023-08-18;-0,024;-0,240;-0,025;0,111;-0,211;-0,147;-0,176;-0,182;-0,081;-0,173;-0,176;-0,132;-0,045;-0,054;-0,033;-0,058;-0,168;
2023-08-21;-0,024;-0,240;-0,024;0,112;-0,216;-0,144;-0,175;-0,180;-0,083;-0,172;-0,176;-0,132;-0,045;-0,055;-0,034;-0,058;-0,167;
2023-08-22;-0,024;-0,238;-0,026;0,108;-0,212;-0,143;-0,172;-0,177;-0,084;-0,172;-0,175;-0,132;-0,045;-0,055;-0,034;-0,062;-0,167;
2023-08-23;-0,020;-0,233;-0,023;0,113;-0,209;-0,143;-0,172;-0,177;-0,081;-0,171;-0,174;-0,130;-0,044;-0,053;-0,031;-0,055;-0,159;
2023-08-24;-0,015;-0,230;-0,020;0,116;-0,206;-0,141;-0,168;-0,172;-0,082;-0,170;-0,171;-0,129;-0,044;-0,053;-0,031;-0,060;-0,159;
2023-08-25;-0,023;-0,232;-0,024;0,112;-0,209;-0,141;-0,170;-0,176;-0,082;-0,171;-0,173;-0,130;-0,044;-0,053;-0,032;;;
2023-08-28;;;;;;;;;;;;;;;;-0,053;-0,156;
2023-08-29;-0,019;-0,229;-0,018;0,115;-0,205;-0,137;-0,167;-0,172;-0,078;-0,166;-0,169;-0,127;-0,044;-0,053;-0,031;-0,053;-0,157;
2023-08-30;-0,016;-0,226;-0,018;0,117;-0,208;-0,138;-0,167;-0,172;-0,076;-0,164;-0,168;-0,126;-0,044;-0,053;-0,031;-0,055;-0,159;
2023-08-31;-0,014;-0,224;-0,014;0,117;-0,204;-0,138;-0,163;-0,166;-0,071;-0,162;-0,164;-0,124;-0,044;-0,051;-0,030;-0,057;-0,155;
2023-09-01;-0,013;-0,224;-0,012;0,115;-0,199;-0,138;-0,160;-0,163;-0,071;-0,162;-0,163;-0,124;-0,044;-0,051;-0,030;;-0,149;
2023-09-04;-0,007;-0,213;;;-0,193;-0,137;;;-0,068;-0,159;-0,161;-0,122;-0,044;-0,051;-0,031;;;
2023-09-05;;;;;;;;;;;;;;;;-0,053;-0,144;
2023-09-06;-0,009;-0,219;-0,015;0,114;-0,195;-0,142;-0,160;-0,162;-0,073;-0,158;-0,161;-0,122;-0,044;-0,052;-0,032;-0,053;-0,142;
2023-09-07;-0,011;-0,224;-0,013;0,104;-0,196;-0,141;-0,161;-0,164;-0,080;-0,164;-0,165;-0,125;-0,044;-0,052;-0,031;-0,051;-0,144;
2023-09-08;-0,015;-0,230;-0,018;0,103;-0,201;-0,143;-0,162;-0,165;-0,083;-0,167;-0,167;-0,126;-0,044;-0,052;-0,030;-0,051;-0,149;
2023-09-11;-0,014;-0,225;-0,018;0,102;-0,198;-0,141;-0,161;-0,163;-0,081;-0,165;-0,165;-0,125;-0,044;-0,052;-0,031;-0,051;-0,148;
2023-09-12;-0,016;-0,223;-0,019;0,098;-0,197;-0,141;-0,159;-0,161;-0,087;-0,167;-0,165;-0,126;-0,044;-0,052;-0,031;-0,051;-0,145;
2023-09-13;;;;;-0,197;-0,142;-0,160;-0,163;-0,092;-0,170;-0,167;-0,127;-0,044;-0,052;-0,031;-0,051;-0,145;
2023-09-14;-0,018;-0,220;-0,022;0,095;-0,190;-0,138;-0,155;-0,158;-0,086;-0,166;-0,163;-0,124;-0,043;-0,051;-0,030;-0,047;-0,140;
2023-09-15;-0,013;-0,210;-0,016;0,101;-0,189;-0,135;-0,156;-0,160;-0,085;-0,162;-0,161;-0,123;-0,043;-0,051;-0,031;-0,047;-0,136;
2023-09-18;-0,019;-0,208;-0,017;0,099;;-0,139;-0,156;-0,160;-0,091;-0,166;-0,163;-0,125;-0,043;-0,052;-0,032;-0,046;;
2023-09-19;-0,023;-0,211;-0,020;0,094;-0,194;-0,142;-0,161;-0,165;-0,095;-0,167;-0,166;-0,126;-0,043;-0,052;-0,032;-0,049;-0,137;
2023-09-20;-0,023;-0,215;-0,022;0,095;-0,199;-0,140;-0,162;-0,166;-0,090;-0,161;-0,164;-0,124;-0,043;-0,052;-0,031;-0,048;-0,142;
2023-09-21;-0,028;-0,218;-0,025;0,093;-0,199;-0,140;-0,165;-0,170;-0,091;-0,163;-0,166;-0,125;-0,043;-0,052;-0,032;-0,053;-0,147;
2023-09-22;-0,035;-0,220;-0,031;0,090;-0,201;-0,146;-0,170;-0,176;-0,099;-0,169;-0,172;-0,129;-0,043;-0,052;-0,031;-0,054;-0,146;
2023-09-25;-0,040;-0,227;-0,036;0,085;-0,206;-0,154;-0,175;-0,180;-0,103;-0,171;-0,176;-0,131;-0,043;-0,052;-0,032;;;
2023-09-26;;;;;;;;;;;;;;;;-0,062;-0,151;
2023-09-27;-0,047;-0,237;-0,043;0,078;-0,210;-0,159;-0,180;-0,184;-0,110;-0,175;-0,180;-0,133;-0,043;-0,052;-0,032;-0,067;-0,152;
2023-09-28;-0,049;-0,239;-0,043;0,074;-0,215;-0,161;-0,182;-0,186;-0,111;-0,177;-0,182;-0,135;-0,043;-0,053;-0,034;-0,065;-0,156;
2023-09-29;-0,046;-0,236;-0,042;0,072;-0,216;-0,158;-0,181;-0,185;-0,101;-0,168;-0,177;-0,131;-0,043;-0,051;-0,032;-0,074;-0,165;
2023-10-02;-0,046;-0,233;-0,045;0,073;-0,214;-0,163;-0,182;-0,185;-0,105;-0,172;-0,180;-0,133;-0,043;-0,052;-0,033;-0,075;-0,167;
2023-10-03;;;;;-0,217;-0,164;-0,181;-0,183;-0,111;-0,176;-0,181;-0,134;-0,043;-0,052;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,168;
2023-10-09;;;;;;;;;;;;;;;;-0,068;;
2023-10-10;-0,039;-0,243;-0,045;0,069;-0,218;-0,159;-0,181;-0,183;-0,103;-0,167;-0,176;-0,129;-0,043;-0,050;-0,031;-0,068;-0,163;
2023-10-11;-0,040;-0,241;-0,045;0,066;-0,215;-0,155;-0,178;-0,181;-0,101;-0,164;-0,173;-0,127;-0,042;-0,049;-0,030;;;
2023-10-12;;;;;;;;;;;;;;;;-0,072;-0,162;
2023-10-13;-0,038;-0,243;-0,046;0,059;-0,214;-0,157;-0,174;-0,176;-0,112;-0,165;-0,172;-0,127;-0,042;-0,050;-0,031;-0,070;-0,169;
2023-10-16;-0,041;-0,239;-0,051;0,061;-0,220;-0,160;-0,178;-0,179;-0,115;-0,166;-0,174;-0,128;-0,042;-0,050;-0,032;-0,065;-0,176;
2023-10-17;-0,040;-0,240;-0,050;0,062;-0,218;-0,162;-0,180;-0,181;-0,125;-0,175;-0,180;-0,133;-0,042;-0,051;-0,033;-0,067;-0,175;
2023-10-18;-0,039;-0,236;-0,049;0,065;-0,217;-0,162;-0,178;-0,178;-0,127;-0,176;-0,179;-0,133;-0,042;-0,051;-0,033;-0,070;-0,175;
2023-10-19;-0,042;-0,241;-0,057;0,064;-0,224;-0,166;-0,182;-0,184;-0,132;-0,182;-0,185;-0,136;-0,042;-0,051;-0,034;-0,069;;
2023-10-20;-0,048;-0,249;-0,061;0,058;-0,226;-0,170;-0,188;-0,190;-0,134;-0,188;-0,190;-0,140;-0,042;-0,051;-0,033;-0,074;-0,180;
2023-10-23;-0,054;-0,257;-0,065;0,056;-0,227;-0,170;-0,189;-0,193;-0,141;-0,195;-0,195;-0,143;-0,042;-0,051;-0,033;-0,075;-0,183;
2023-10-24;-0,054;-0,255;-0,067;0,057;-0,225;-0,167;-0,186;-0,188;-0,137;-0,194;-0,192;-0,141;-0,042;-0,051;-0,032;-0,075;-0,181;
2023-10-25;-0,047;-0,246;-0,062;0,062;-0,222;-0,167;-0,185;-0,188;-0,145;-0,199;-0,194;-0,143;-0,042;-0,051;-0,033;;;
2023-10-26;;;;;;;;;;;;;;;;-0,067;-0,181;
2023-10-27;-0,056;-0,244;-0,059;0,060;-0,220;-0,167;-0,188;-0,195;-0,139;-0,197;-0,195;-0,142;-0,042;-0,050;-0,031;;;
2023-10-30;;;;;;;;;;;;;;;;-0,069;-0,178;
2023-10-31;-0,054;-0,250;-0,063;0,056;-0,225;-0,163;-0,186;-0,191;-0,128;-0,190;-0,190;-0,139;-0,041;-0,049;-0,031;-0,070;-0,177;
2023-11-01;;;;;-0,220;-0,160;-0,179;-0,184;-0,129;-0,191;-0,187;-0,137;-0,041;-0,048;-0,030;;;
2023-11-02;-0,043;-0,250;-0,050;0,060;-0,216;-0,153;-0,172;-0,179;-0,110;-0,178;-0,178;-0,131;-0,041;-0,047;-0,028;;-0,167;
2023-11-03;;;;;;;;;;;;;;;;-0,060;;
2023-11-06;-0,042;-0,247;-0,047;0,061;-0,211;-0,159;-0,176;-0,183;-0,106;-0,178;-0,179;-0,131;-0,041;-0,047;-0,028;-0,068;-0,167;
2023-11-07;-0,041;-0,251;-0,047;0,062;-0,215;-0,159;-0,174;-0,180;-0,104;-0,178;-0,179;-0,131;-0,041;-0,046;-0,027;-0,068;-0,173;
2023-11-08;-0,036;-0,258;-0,049;0,063;-0,218;-0,157;-0,174;-0,179;-0,103;-0,176;-0,177;-0,130;-0,041;-0,046;-0,027;-0,066;-0,176;
2023-11-09;-0,035;-0,266;-0,048;0,062;-0,220;-0,157;-0,176;-0,181;-0,097;-0,172;-0,177;-0,129;-0,041;-0,047;-0,027;-0,070;-0,177;
2023-11-10;-0,037;-0,268;-0,048;0,061;-0,222;-0,161;-0,176;-0,180;-0,102;-0,177;-0,179;-0,131;-0,041;-0,047;-0,028;-0,068;-0,177;
2023-11-13;-0,031;-0,268;-0,044;0,061;-0,222;-0,161;-0,175;-0,178;-0,106;-0,179;-0,180;-0,132;-0,040;-0,047;-0,029;-0,068;-0,180;
2023-11-14;-0,033;-0,268;-0,045;0,060;-0,227;-0,158;-0,175;-0,177;-0,081;-0,164;-0,172;-0,125;-0,040;-0,045;-0,026;-0,065;-0,180;
2023-11-15;-0,033;-0,258;-0,040;0,062;-0,220;-0,158;-0,175;-0,178;-0,078;-0,159;-0,170;-0,123;-0,040;-0,045;-0,026;;;
2023-11-16;;;;;;;;;;;;;;;;-0,077;-0,190;
2023-11-17;-0,029;-0,259;-0,039;0,063;-0,221;-0,156;-0,175;-0,180;-0,078;-0,158;-0,169;-0,122;-0,040;-0,043;-0,025;-0,075;-0,181;
2023-11-20;;;;;-0,222;-0,157;-0,177;-0,182;-0,073;-0,155;-0,169;-0,121;-0,040;-0,043;-0,025;-0,079;-0,183;
2023-11-21;-0,034;-0,263;-0,046;0,054;-0,223;-0,159;-0,178;-0,183;-0,079;-0,159;-0,171;-0,123;-0,040;-0,043;-0,025;-0,082;-0,183;
2023-11-22;-0,031;-0,258;-0,042;0,057;-0,221;-0,157;-0,173;-0,177;-0,075;-0,155;-0,167;-0,120;-0,040;-0,043;-0,025;-0,077;-0,183;
2023-11-23;-0,029;-0,259;;;-0,221;-0,154;;;-0,073;-0,153;-0,166;-0,120;-0,039;-0,044;-0,026;;;
2023-11-24;-0,029;-0,259;-0,041;0,057;-0,224;-0,154;-0,174;-0,179;-0,074;-0,154;-0,167;-0,120;-0,039;-0,044;-0,026;-0,076;-0,183;
2023-11-27;-0,030;-0,262;-0,042;0,057;-0,224;-0,153;-0,174;-0,179;-0,072;-0,153;-0,166;-0,119;-0,039;-0,043;-0,025;-0,079;-0,184;
2023-11-28;-0,032;-0,261;-0,042;0,055;-0,227;-0,159;-0,179;-0,183;-0,076;-0,157;-0,171;-0,122;-0,039;-0,042;-0,025;-0,079;-0,184;
2023-11-29;-0,034;-0,257;-0,046;0,053;-0,229;-0,158;-0,178;-0,181;-0,070;-0,151;-0,167;-0,119;-0,039;-0,040;-0,022;-0,084;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,250;-0,036;0,057;-0,225;-0,154;-0,176;-0,177;-0,074;-0,151;-0,166;-0,118;-0,039;-0,040;-0,022;-0,073;-0,180;
2023-12-04;-0,028;-0,249;-0,034;0,062;-0,228;-0,155;-0,177;-0,179;-0,072;-0,149;-0,166;-0,116;-0,039;-0,038;-0,021;-0,074;-0,182;
2023-12-05;-0,030;-0,258;-0,034;0,066;-0,232;-0,154;-0,178;-0,179;-0,066;-0,145;-0,164;-0,115;-0,038;-0,037;-0,019;-0,075;-0,185;
2023-12-06;-0,027;-0,258;-0,033;0,068;-0,227;-0,153;-0,175;-0,176;-0,059;-0,139;-0,159;-0,111;-0,038;-0,037;-0,019;-0,072;-0,176;
2023-12-07;-0,030;-0,259;-0,031;0,070;-0,228;-0,155;-0,176;-0,178;-0,057;-0,138;-0,160;-0,111;-0,038;-0,036;-0,019;-0,073;-0,176;
2023-12-08;-0,029;-0,262;-0,033;0,070;-0,228;-0,151;-0,175;-0,176;-0,054;-0,134;-0,157;-0,110;-0,038;-0,037;-0,020;-0,076;-0,182;
2023-12-11;-0,024;-0,263;-0,028;0,075;-0,228;-0,150;-0,173;-0,173;-0,051;-0,131;-0,155;-0,108;-0,038;-0,036;-0,020;;;
2023-12-12;;;;;;;;;;;;;;;;-0,068;-0,180;
2023-12-13;-0,020;-0,270;-0,027;0,078;-0,229;-0,151;-0,170;-0,169;-0,056;-0,135;-0,155;-0,108;-0,038;-0,035;-0,018;-0,065;-0,182;
2023-12-14;-0,019;-0,258;-0,025;0,083;-0,230;-0,150;-0,172;-0,172;-0,035;-0,123;-0,150;-0,103;-0,037;-0,033;-0,015;-0,074;-0,182;
2023-12-15;-0,019;-0,257;-0,019;0,081;-0,223;-0,150;-0,170;-0,170;-0,033;-0,119;-0,147;-0,100;-0,037;-0,032;-0,015;-0,078;-0,181;
2023-12-18;-0,021;-0,260;-0,024;0,076;-0,230;-0,154;-0,173;-0,172;-0,038;-0,121;-0,150;-0,102;-0,037;-0,032;-0,015;-0,079;-0,187;
2023-12-19;-0,019;-0,258;-0,024;0,078;-0,231;-0,151;-0,172;-0,171;-0,033;-0,118;-0,148;-0,100;-0,036;-0,031;-0,014;-0,078;-0,192;
2023-12-20;-0,020;-0,255;-0,022;0,081;-0,228;-0,151;-0,171;-0,170;-0,034;-0,118;-0,147;-0,099;-0,036;-0,030;-0,013;-0,083;-0,189;
2023-12-21;-0,024;-0,259;-0,025;0,077;-0,232;-0,154;-0,176;-0,176;-0,037;-0,122;-0,151;-0,102;-0,036;-0,030;-0,012;-0,081;-0,192;
2023-12-22;-0,024;-0,258;-0,026;0,078;-0,237;-0,156;-0,178;-0,179;-0,032;-0,118;-0,151;-0,101;-0,036;-0,030;-0,012;-0,084;-0,191;
2023-12-27;-0,025;-0,256;-0,025;0,077;-0,231;-0,153;-0,176;-0,178;-0,030;-0,117;-0,149;-0,100;-0,036;-0,030;-0,011;-0,085;-0,192;
2023-12-28;-0,026;-0,256;-0,026;0,078;-0,225;-0,153;-0,175;-0,179;-0,027;-0,116;-0,148;-0,099;-0,036;-0,030;-0,012;-0,087;-0,189;
2023-12-29;-0,023;-0,256;-0,022;0,081;-0,222;-0,150;-0,171;-0,174;-0,026;-0,114;-0,145;-0,098;-0,036;-0,030;-0,012;-0,083;;
2024-01-02;-0,022;-0,253;-0,020;0,082;-0,219;-0,150;-0,171;-0,174;-0,032;-0,117;-0,146;-0,099;-0,035;-0,030;-0,012;-0,078;;
2024-01-03;-0,025;-0,259;-0,022;0,087;-0,221;-0,151;-0,169;-0,171;-0,042;-0,127;-0,150;-0,103;-0,035;-0,030;-0,012;;;
2024-01-04;;;;;;;;;;;;;;;;-0,072;-0,178;
2024-01-05;-0,031;-0,265;-0,028;0,082;-0,224;-0,149;-0,172;-0,175;-0,042;-0,129;-0,153;-0,105;-0,036;-0,032;-0,015;-0,071;-0,181;
2024-01-08;-0,029;-0,264;-0,026;0,085;-0,225;-0,148;-0,171;-0,173;-0,039;-0,126;-0,151;-0,104;-0,036;-0,032;-0,015;-0,067;;
2024-01-09;-0,025;-0,264;-0,024;0,087;-0,223;-0,149;-0,168;-0,170;-0,039;-0,129;-0,151;-0,104;-0,036;-0,032;-0,014;-0,069;-0,173;
2024-01-10;-0,024;-0,273;-0,026;0,087;-0,225;-0,149;-0,167;-0,168;-0,039;-0,129;-0,150;-0,104;-0,036;-0,033;-0,015;-0,069;-0,171;
2024-01-11;-0,022;-0,274;-0,025;0,085;-0,219;-0,148;-0,164;-0,164;-0,037;-0,127;-0,148;-0,102;-0,036;-0,032;-0,015;-0,071;-0,171;
2024-01-12;-0,020;-0,274;-0,023;0,088;-0,217;-0,148;-0,163;-0,163;-0,034;-0,124;-0,146;-0,101;-0,035;-0,031;-0,013;-0,066;-0,166;
