
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,031;0,001;-0,044;0,037;-0,085;-0,085;-0,113;-0,139;-0,042;-0,083;-0,097;-0,075;-0,038;-0,048;-0,030;-0,049;-0,074;
2023-05-22;-0,033;-0,002;-0,045;0,032;-0,083;-0,086;-0,114;-0,139;-0,043;-0,086;-0,099;-0,076;-0,038;-0,048;-0,030;-0,051;-0,071;
2023-05-23;-0,031;-0,002;-0,044;0,033;-0,082;-0,087;-0,115;-0,139;-0,039;-0,085;-0,099;-0,076;-0,038;-0,048;-0,031;-0,052;-0,072;
2023-05-24;-0,038;-0,005;-0,048;0,030;-0,085;-0,094;-0,119;-0,144;-0,051;-0,097;-0,107;-0,081;-0,038;-0,048;-0,031;-0,053;-0,074;
2023-05-25;-0,035;-0,009;-0,047;0,031;-0,084;-0,090;-0,112;-0,133;-0,051;-0,096;-0,103;-0,080;-0,039;-0,049;-0,033;-0,051;-0,074;
2023-05-26;-0,032;-0,011;-0,047;0,026;;;-0,108;-0,128;;;;;;;;-0,049;-0,075;
2023-05-29;;;;;-0,079;-0,086;;;-0,053;-0,094;-0,098;-0,078;-0,038;-0,049;-0,033;;;
2023-05-30;-0,022;-0,005;-0,041;0,032;-0,077;-0,085;-0,101;-0,121;-0,051;-0,091;-0,095;-0,075;-0,038;-0,048;-0,032;-0,047;-0,075;
2023-05-31;-0,023;-0,012;-0,041;0,032;-0,084;-0,093;-0,107;-0,124;-0,053;-0,094;-0,100;-0,078;-0,038;-0,048;-0,030;-0,047;-0,076;
2023-06-01;-0,024;-0,011;-0,045;0,031;-0,081;-0,092;-0,108;-0,127;-0,053;-0,095;-0,100;-0,078;-0,038;-0,047;-0,029;-0,045;-0,075;
2023-06-02;-0,024;0,002;-0,044;0,036;-0,077;-0,089;-0,103;-0,122;-0,037;-0,084;-0,093;-0,073;-0,038;-0,048;-0,030;-0,045;-0,071;
2023-06-05;-0,018;0,008;-0,032;0,041;-0,068;-0,084;-0,095;-0,113;-0,033;-0,080;-0,087;-0,070;-0,038;-0,049;-0,031;-0,043;-0,066;
2023-06-07;-0,016;0,013;-0,030;0,042;-0,069;-0,085;-0,096;-0,116;-0,032;-0,078;-0,086;-0,069;-0,038;-0,049;-0,032;-0,042;-0,063;
2023-06-08;;;;;-0,070;-0,085;-0,099;-0,119;-0,039;-0,082;-0,090;-0,071;-0,038;-0,049;-0,032;;-0,068;
2023-06-09;-0,020;0,015;-0,029;0,039;-0,066;-0,086;-0,095;-0,114;-0,037;-0,082;-0,088;-0,071;-0,038;-0,048;-0,032;-0,043;-0,064;
2023-06-12;-0,016;0,015;-0,027;0,041;-0,065;-0,086;-0,096;-0,115;-0,035;-0,082;-0,088;-0,070;-0,038;-0,048;-0,032;-0,043;-0,063;
2023-06-13;-0,015;0,011;-0,030;0,038;-0,063;-0,085;-0,093;-0,111;-0,031;-0,077;-0,085;-0,068;-0,038;-0,048;-0,033;-0,044;-0,062;
2023-06-14;-0,015;0,018;-0,028;0,038;-0,065;-0,085;-0,096;-0,114;-0,030;-0,078;-0,086;-0,070;-0,038;-0,049;-0,034;-0,046;-0,062;
2023-06-15;-0,011;0,020;-0,027;0,040;-0,064;-0,086;-0,095;-0,113;-0,037;-0,083;-0,088;-0,072;-0,038;-0,050;-0,034;;;
2023-06-16;-0,011;0,022;-0,027;0,040;-0,063;-0,081;-0,093;-0,111;-0,039;-0,081;-0,086;-0,071;-0,038;-0,051;-0,034;-0,045;-0,068;
2023-06-19;-0,011;0,020;;;-0,061;-0,081;;;-0,048;-0,088;-0,088;-0,073;-0,038;-0,051;-0,035;;-0,070;
2023-06-20;-0,012;0,016;-0,027;0,042;-0,061;-0,080;-0,090;-0,106;-0,053;-0,090;-0,089;-0,073;-0,038;-0,050;-0,034;-0,044;-0,069;
2023-06-21;-0,011;0,011;-0,026;0,043;-0,067;-0,085;-0,095;-0,110;-0,060;-0,097;-0,095;-0,077;-0,037;-0,051;-0,035;;;
2023-06-22;-0,019;0,005;-0,030;0,040;-0,071;-0,089;-0,098;-0,114;-0,063;-0,101;-0,098;-0,080;-0,038;-0,052;-0,035;-0,046;-0,069;
2023-06-26;-0,018;-0,005;-0,035;0,038;-0,078;-0,090;-0,098;-0,112;-0,063;-0,100;-0,098;-0,080;-0,037;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,046;-0,082;
2023-06-28;-0,012;-0,001;-0,030;0,039;-0,071;-0,083;-0,094;-0,109;-0,059;-0,095;-0,093;-0,076;-0,037;-0,051;-0,034;-0,046;-0,076;
2023-06-29;;;;;-0,069;-0,081;-0,089;-0,103;-0,054;-0,090;-0,088;-0,074;-0,037;-0,051;-0,035;-0,040;-0,072;
2023-06-30;-0,005;0,003;-0,023;0,045;-0,073;-0,078;-0,088;-0,101;-0,055;-0,086;-0,086;-0,072;-0,037;-0,052;-0,036;-0,034;-0,072;
2023-07-03;-0,001;0,008;-0,021;0,047;-0,065;-0,079;-0,086;-0,100;-0,060;-0,090;-0,087;-0,073;-0,037;-0,052;-0,035;;-0,068;
2023-07-04;-0,002;0,011;;;-0,065;-0,079;;;-0,054;-0,086;-0,084;-0,072;-0,037;-0,052;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,037;-0,071;
2023-07-06;-0,004;0,006;-0,025;0,046;-0,069;-0,088;-0,088;-0,099;-0,065;-0,097;-0,091;-0,077;-0,037;-0,053;-0,038;-0,037;-0,068;
2023-07-07;-0,009;-0,000;-0,028;0,043;-0,073;-0,089;-0,088;-0,099;-0,061;-0,095;-0,091;-0,076;-0,037;-0,052;-0,038;-0,039;-0,070;
2023-07-10;-0,012;-0,001;-0,031;0,040;-0,076;-0,089;-0,092;-0,104;-0,067;-0,098;-0,094;-0,078;-0,037;-0,053;-0,038;-0,041;-0,074;
2023-07-11;-0,011;0,003;-0,029;0,041;-0,077;-0,092;-0,095;-0,108;-0,065;-0,097;-0,095;-0,079;-0,036;-0,053;-0,038;-0,043;-0,073;
2023-07-12;-0,010;0,007;-0,027;0,041;-0,082;-0,091;-0,097;-0,110;-0,060;-0,094;-0,094;-0,078;-0,036;-0,053;-0,037;-0,044;-0,075;
2023-07-13;-0,013;0,011;-0,034;0,031;-0,082;-0,092;-0,103;-0,118;-0,058;-0,092;-0,097;-0,077;-0,036;-0,050;-0,034;-0,054;-0,081;
2023-07-14;-0,013;0,007;-0,040;0,026;-0,080;-0,090;-0,100;-0,114;-0,067;-0,097;-0,098;-0,079;-0,036;-0,051;-0,034;-0,059;-0,087;
2023-07-17;;;;;-0,080;-0,094;-0,102;-0,115;-0,071;-0,101;-0,100;-0,081;-0,036;-0,051;-0,034;-0,061;;
2023-07-18;;;;;-0,082;-0,095;-0,102;-0,115;-0,070;-0,098;-0,099;-0,079;-0,036;-0,049;-0,033;-0,061;-0,087;
2023-07-19;-0,011;0,003;-0,036;0,029;-0,084;-0,095;-0,100;-0,111;-0,061;-0,094;-0,096;-0,077;-0,036;-0,048;-0,032;-0,057;-0,084;
2023-07-20;-0,013;0,006;-0,034;0,031;-0,082;-0,092;-0,097;-0,109;-0,063;-0,094;-0,094;-0,076;-0,036;-0,049;-0,033;-0,054;-0,086;
2023-07-21;-0,015;0,001;-0,031;0,033;-0,082;-0,089;-0,094;-0,107;-0,067;-0,094;-0,093;-0,076;-0,036;-0,049;-0,033;-0,049;-0,086;
2023-07-24;-0,012;0,001;-0,029;0,039;-0,083;-0,090;-0,095;-0,107;-0,064;-0,090;-0,091;-0,074;-0,036;-0,048;-0,032;-0,046;-0,082;
2023-07-25;-0,015;0,008;-0,031;0,035;-0,076;-0,089;-0,091;-0,104;-0,060;-0,086;-0,087;-0,072;-0,036;-0,049;-0,033;-0,049;-0,084;
2023-07-26;-0,013;0,012;-0,031;0,038;-0,074;-0,091;-0,091;-0,104;-0,062;-0,089;-0,089;-0,073;-0,036;-0,049;-0,033;-0,050;-0,082;
2023-07-27;-0,011;0,010;-0,032;0,042;-0,071;-0,083;-0,086;-0,099;-0,059;-0,084;-0,084;-0,070;-0,035;-0,048;-0,033;-0,053;-0,079;
2023-07-28;-0,007;0,009;-0,026;0,047;-0,069;-0,082;-0,086;-0,099;-0,061;-0,085;-0,084;-0,070;-0,035;-0,048;-0,033;-0,042;-0,070;
2023-07-31;-0,002;0,010;-0,028;0,048;-0,068;-0,081;-0,085;-0,099;-0,061;-0,086;-0,084;-0,070;-0,035;-0,049;-0,033;-0,045;-0,074;
2023-08-01;-0,001;0,015;-0,024;0,050;-0,064;-0,081;-0,082;-0,095;-0,064;-0,088;-0,084;-0,071;-0,035;-0,049;-0,033;-0,045;-0,070;
2023-08-02;-0,004;0,006;-0,027;0,044;-0,070;-0,084;-0,083;-0,095;-0,068;-0,092;-0,086;-0,073;-0,035;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,043;-0,078;
2023-08-04;-0,008;0,002;-0,027;0,047;-0,075;-0,089;-0,089;-0,101;-0,068;-0,096;-0,091;-0,076;-0,035;-0,050;-0,034;-0,044;-0,077;
2023-08-07;-0,011;-0,003;-0,032;0,043;-0,074;-0,088;-0,089;-0,102;-0,071;-0,096;-0,091;-0,076;-0,035;-0,050;-0,034;-0,047;-0,078;
2023-08-08;;;;;-0,074;-0,085;-0,086;-0,100;-0,072;-0,097;-0,091;-0,075;-0,035;-0,049;-0,032;-0,046;-0,075;
2023-08-09;;;;;-0,075;-0,082;-0,086;-0,100;-0,070;-0,094;-0,089;-0,074;-0,035;-0,049;-0,033;-0,044;-0,076;
2023-08-10;-0,007;-0,004;-0,028;0,053;-0,079;-0,080;-0,088;-0,102;-0,065;-0,090;-0,088;-0,073;-0,035;-0,049;-0,033;-0,043;-0,076;
2023-08-11;-0,007;-0,008;-0,030;0,051;-0,073;-0,079;-0,085;-0,099;-0,071;-0,096;-0,089;-0,075;-0,035;-0,050;-0,035;-0,041;;
2023-08-14;-0,005;-0,006;-0,025;0,056;-0,077;-0,081;-0,084;-0,096;-0,072;-0,097;-0,089;-0,075;-0,035;-0,051;-0,036;-0,036;-0,074;
2023-08-15;;;;;-0,079;-0,083;-0,086;-0,097;-0,077;-0,100;-0,092;-0,077;-0,035;-0,051;-0,036;;;
2023-08-16;-0,009;-0,022;-0,030;0,053;-0,082;-0,082;-0,085;-0,097;-0,079;-0,101;-0,092;-0,077;-0,034;-0,051;-0,036;-0,041;-0,082;
2023-08-17;-0,011;-0,022;-0,031;0,053;-0,081;-0,083;-0,087;-0,099;-0,088;-0,108;-0,096;-0,080;-0,034;-0,051;-0,037;-0,041;-0,083;
2023-08-18;-0,017;-0,022;-0,036;0,050;-0,081;-0,085;-0,088;-0,101;-0,094;-0,113;-0,099;-0,083;-0,034;-0,051;-0,036;-0,040;-0,081;
2023-08-21;-0,017;-0,023;-0,035;0,051;-0,085;-0,083;-0,087;-0,098;-0,097;-0,112;-0,098;-0,083;-0,034;-0,052;-0,037;-0,040;-0,080;
2023-08-22;-0,017;-0,020;-0,036;0,047;-0,082;-0,082;-0,085;-0,096;-0,097;-0,112;-0,097;-0,082;-0,034;-0,052;-0,037;-0,044;-0,081;
2023-08-23;-0,013;-0,015;-0,033;0,052;-0,079;-0,082;-0,085;-0,096;-0,094;-0,111;-0,096;-0,081;-0,034;-0,050;-0,034;-0,037;-0,073;
2023-08-24;-0,008;-0,012;-0,030;0,055;-0,075;-0,079;-0,080;-0,091;-0,095;-0,110;-0,093;-0,079;-0,034;-0,050;-0,034;-0,042;-0,073;
2023-08-25;-0,016;-0,014;-0,034;0,051;-0,079;-0,080;-0,083;-0,094;-0,096;-0,111;-0,095;-0,080;-0,034;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,035;-0,070;
2023-08-29;-0,012;-0,011;-0,029;0,054;-0,074;-0,075;-0,080;-0,091;-0,092;-0,106;-0,091;-0,078;-0,034;-0,050;-0,034;-0,035;-0,071;
2023-08-30;-0,009;-0,008;-0,028;0,056;-0,078;-0,077;-0,080;-0,090;-0,089;-0,104;-0,090;-0,077;-0,034;-0,050;-0,034;-0,036;-0,073;
2023-08-31;-0,007;-0,006;-0,024;0,056;-0,074;-0,077;-0,075;-0,085;-0,085;-0,102;-0,087;-0,075;-0,034;-0,048;-0,033;-0,039;-0,069;
2023-09-01;-0,006;-0,006;-0,023;0,054;-0,069;-0,077;-0,073;-0,081;-0,084;-0,102;-0,086;-0,074;-0,034;-0,048;-0,033;;-0,063;
2023-09-04;0,000;0,005;;;-0,063;-0,076;;;-0,081;-0,099;-0,084;-0,073;-0,034;-0,049;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,035;-0,058;
2023-09-06;-0,002;-0,001;-0,025;0,053;-0,064;-0,081;-0,072;-0,080;-0,086;-0,098;-0,084;-0,073;-0,033;-0,049;-0,035;-0,035;-0,056;
2023-09-07;-0,004;-0,006;-0,023;0,043;-0,065;-0,080;-0,074;-0,083;-0,093;-0,104;-0,087;-0,075;-0,033;-0,049;-0,034;-0,033;-0,058;
2023-09-08;-0,008;-0,012;-0,028;0,042;-0,070;-0,081;-0,075;-0,083;-0,096;-0,107;-0,089;-0,077;-0,033;-0,049;-0,033;-0,033;-0,062;
2023-09-11;-0,007;-0,007;-0,028;0,041;-0,068;-0,080;-0,073;-0,081;-0,095;-0,105;-0,087;-0,076;-0,033;-0,049;-0,034;-0,033;-0,061;
2023-09-12;-0,008;-0,005;-0,030;0,037;-0,067;-0,080;-0,072;-0,080;-0,100;-0,107;-0,088;-0,076;-0,033;-0,049;-0,034;-0,033;-0,059;
2023-09-13;;;;;-0,066;-0,081;-0,072;-0,081;-0,106;-0,110;-0,090;-0,078;-0,033;-0,049;-0,034;-0,033;-0,059;
2023-09-14;-0,011;-0,002;-0,033;0,034;-0,060;-0,077;-0,068;-0,077;-0,100;-0,106;-0,085;-0,075;-0,033;-0,048;-0,033;-0,029;-0,053;
2023-09-15;-0,006;0,008;-0,026;0,040;-0,058;-0,074;-0,068;-0,079;-0,098;-0,102;-0,084;-0,073;-0,033;-0,048;-0,034;-0,029;-0,050;
2023-09-18;-0,012;0,009;-0,028;0,038;;-0,078;-0,069;-0,078;-0,105;-0,106;-0,086;-0,075;-0,033;-0,049;-0,035;-0,028;;
2023-09-19;-0,016;0,007;-0,031;0,033;-0,063;-0,081;-0,073;-0,083;-0,108;-0,106;-0,088;-0,076;-0,033;-0,049;-0,035;-0,031;-0,050;
2023-09-20;-0,015;0,003;-0,033;0,034;-0,069;-0,078;-0,075;-0,085;-0,103;-0,101;-0,087;-0,074;-0,033;-0,049;-0,034;-0,030;-0,056;
2023-09-21;-0,021;-0,000;-0,036;0,032;-0,069;-0,079;-0,077;-0,089;-0,105;-0,103;-0,089;-0,076;-0,033;-0,049;-0,035;-0,035;-0,060;
2023-09-22;-0,028;-0,002;-0,042;0,029;-0,070;-0,085;-0,083;-0,094;-0,112;-0,109;-0,094;-0,079;-0,033;-0,049;-0,034;-0,035;-0,059;
2023-09-25;-0,033;-0,009;-0,047;0,024;-0,076;-0,093;-0,088;-0,099;-0,116;-0,111;-0,098;-0,081;-0,032;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,044;-0,064;
2023-09-27;-0,040;-0,019;-0,054;0,017;-0,080;-0,098;-0,092;-0,103;-0,124;-0,115;-0,103;-0,084;-0,032;-0,049;-0,035;-0,049;-0,066;
2023-09-28;-0,042;-0,021;-0,054;0,013;-0,085;-0,100;-0,095;-0,105;-0,124;-0,117;-0,105;-0,085;-0,033;-0,050;-0,037;-0,047;-0,070;
2023-09-29;-0,038;-0,018;-0,053;0,011;-0,086;-0,096;-0,094;-0,103;-0,114;-0,108;-0,100;-0,081;-0,033;-0,049;-0,035;-0,056;-0,079;
2023-10-02;-0,039;-0,015;-0,055;0,012;-0,083;-0,101;-0,095;-0,104;-0,119;-0,112;-0,102;-0,083;-0,033;-0,049;-0,036;-0,057;-0,080;
2023-10-03;;;;;-0,086;-0,103;-0,093;-0,101;-0,125;-0,116;-0,104;-0,085;-0,032;-0,049;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,081;
2023-10-09;;;;;;;;;;;;;;;;-0,050;;
2023-10-10;-0,031;-0,025;-0,056;0,008;-0,088;-0,098;-0,094;-0,102;-0,117;-0,106;-0,099;-0,080;-0,032;-0,047;-0,034;-0,050;-0,077;
2023-10-11;-0,033;-0,023;-0,056;0,005;-0,085;-0,094;-0,090;-0,100;-0,114;-0,104;-0,096;-0,078;-0,032;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,054;-0,076;
2023-10-13;-0,031;-0,025;-0,056;-0,002;-0,083;-0,095;-0,086;-0,094;-0,126;-0,104;-0,094;-0,077;-0,032;-0,047;-0,034;-0,051;-0,083;
2023-10-16;-0,034;-0,021;-0,061;-0,000;-0,089;-0,099;-0,091;-0,098;-0,129;-0,105;-0,097;-0,079;-0,032;-0,047;-0,035;-0,047;-0,090;
2023-10-17;-0,033;-0,022;-0,060;0,001;-0,087;-0,101;-0,092;-0,100;-0,138;-0,115;-0,102;-0,083;-0,032;-0,048;-0,036;-0,049;-0,089;
2023-10-18;-0,032;-0,018;-0,059;0,004;-0,086;-0,100;-0,090;-0,097;-0,140;-0,116;-0,102;-0,083;-0,032;-0,048;-0,036;-0,052;-0,089;
2023-10-19;-0,035;-0,024;-0,067;0,003;-0,093;-0,105;-0,095;-0,102;-0,145;-0,122;-0,107;-0,087;-0,032;-0,048;-0,037;-0,051;;
2023-10-20;-0,041;-0,031;-0,072;-0,003;-0,095;-0,109;-0,100;-0,109;-0,147;-0,128;-0,113;-0,090;-0,032;-0,048;-0,036;-0,056;-0,094;
2023-10-23;-0,047;-0,039;-0,076;-0,005;-0,096;-0,109;-0,102;-0,111;-0,154;-0,135;-0,117;-0,093;-0,032;-0,048;-0,036;-0,057;-0,096;
2023-10-24;-0,047;-0,037;-0,077;-0,004;-0,094;-0,105;-0,098;-0,107;-0,151;-0,134;-0,115;-0,092;-0,032;-0,048;-0,035;-0,057;-0,095;
2023-10-25;-0,040;-0,028;-0,073;0,001;-0,091;-0,105;-0,098;-0,107;-0,158;-0,139;-0,117;-0,093;-0,032;-0,048;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,048;-0,094;
2023-10-27;-0,049;-0,026;-0,069;-0,001;-0,090;-0,105;-0,101;-0,113;-0,152;-0,137;-0,117;-0,093;-0,031;-0,047;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,051;-0,091;
2023-10-31;-0,047;-0,033;-0,074;-0,005;-0,094;-0,102;-0,099;-0,109;-0,141;-0,130;-0,113;-0,089;-0,031;-0,046;-0,034;-0,052;-0,090;
2023-11-01;;;;;-0,089;-0,099;-0,092;-0,102;-0,142;-0,131;-0,110;-0,088;-0,031;-0,045;-0,033;;;
2023-11-02;-0,036;-0,032;-0,061;-0,001;-0,085;-0,092;-0,085;-0,098;-0,123;-0,118;-0,100;-0,081;-0,031;-0,044;-0,031;;-0,080;
2023-11-03;;;;;;;;;;;;;;;;-0,042;;
2023-11-06;-0,034;-0,029;-0,057;0,000;-0,081;-0,098;-0,088;-0,102;-0,120;-0,118;-0,102;-0,082;-0,030;-0,044;-0,031;-0,050;-0,081;
2023-11-07;-0,033;-0,033;-0,058;0,001;-0,084;-0,098;-0,087;-0,099;-0,117;-0,118;-0,101;-0,081;-0,030;-0,043;-0,030;-0,050;-0,087;
2023-11-08;-0,029;-0,040;-0,059;0,002;-0,088;-0,096;-0,086;-0,097;-0,117;-0,116;-0,100;-0,080;-0,030;-0,043;-0,030;-0,048;-0,090;
2023-11-09;-0,028;-0,048;-0,059;0,001;-0,089;-0,096;-0,089;-0,100;-0,110;-0,112;-0,099;-0,079;-0,030;-0,044;-0,030;-0,052;-0,090;
2023-11-10;-0,030;-0,050;-0,059;-0,000;-0,091;-0,100;-0,088;-0,099;-0,115;-0,117;-0,102;-0,082;-0,030;-0,044;-0,031;-0,050;-0,090;
2023-11-13;-0,024;-0,050;-0,055;0,000;-0,091;-0,100;-0,088;-0,097;-0,119;-0,119;-0,102;-0,082;-0,030;-0,044;-0,032;-0,050;-0,094;
2023-11-14;-0,026;-0,050;-0,056;-0,001;-0,097;-0,096;-0,087;-0,096;-0,095;-0,104;-0,095;-0,075;-0,030;-0,042;-0,029;-0,047;-0,094;
2023-11-15;-0,026;-0,040;-0,050;0,001;-0,089;-0,097;-0,087;-0,097;-0,092;-0,099;-0,092;-0,073;-0,029;-0,042;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,059;-0,104;
2023-11-17;-0,022;-0,041;-0,049;0,002;-0,090;-0,095;-0,087;-0,098;-0,092;-0,098;-0,092;-0,072;-0,030;-0,041;-0,028;-0,057;-0,094;
2023-11-20;;;;;-0,092;-0,096;-0,090;-0,101;-0,087;-0,095;-0,092;-0,072;-0,029;-0,040;-0,028;-0,060;-0,097;
2023-11-21;-0,027;-0,045;-0,057;-0,007;-0,092;-0,097;-0,090;-0,101;-0,093;-0,099;-0,094;-0,073;-0,029;-0,040;-0,028;-0,064;-0,097;
2023-11-22;-0,024;-0,040;-0,053;-0,004;-0,090;-0,095;-0,086;-0,095;-0,088;-0,095;-0,090;-0,071;-0,029;-0,040;-0,028;-0,059;-0,097;
2023-11-23;-0,021;-0,041;;;-0,090;-0,093;;;-0,086;-0,093;-0,088;-0,070;-0,029;-0,041;-0,029;;;
2023-11-24;-0,022;-0,041;-0,052;-0,004;-0,094;-0,093;-0,087;-0,097;-0,087;-0,094;-0,089;-0,070;-0,029;-0,041;-0,029;-0,058;-0,096;
2023-11-27;-0,023;-0,044;-0,052;-0,004;-0,094;-0,092;-0,087;-0,098;-0,086;-0,092;-0,089;-0,070;-0,029;-0,040;-0,028;-0,061;-0,097;
2023-11-28;-0,025;-0,043;-0,053;-0,006;-0,096;-0,098;-0,092;-0,102;-0,090;-0,096;-0,093;-0,072;-0,029;-0,039;-0,028;-0,061;-0,097;
2023-11-29;-0,027;-0,039;-0,056;-0,008;-0,098;-0,097;-0,090;-0,100;-0,083;-0,091;-0,090;-0,069;-0,029;-0,037;-0,025;-0,066;-0,099;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,032;-0,047;-0,004;-0,095;-0,093;-0,088;-0,096;-0,087;-0,091;-0,089;-0,068;-0,028;-0,037;-0,025;-0,055;-0,094;
2023-12-04;-0,021;-0,031;-0,044;0,001;-0,097;-0,094;-0,090;-0,098;-0,085;-0,089;-0,088;-0,067;-0,028;-0,035;-0,024;-0,056;-0,096;
2023-12-05;-0,023;-0,040;-0,044;0,005;-0,101;-0,093;-0,090;-0,098;-0,080;-0,085;-0,087;-0,065;-0,028;-0,034;-0,022;-0,057;-0,099;
2023-12-06;-0,020;-0,040;-0,044;0,007;-0,097;-0,091;-0,087;-0,095;-0,072;-0,079;-0,082;-0,062;-0,028;-0,034;-0,022;-0,053;-0,090;
2023-12-07;-0,022;-0,041;-0,042;0,009;-0,097;-0,094;-0,089;-0,096;-0,070;-0,078;-0,083;-0,062;-0,028;-0,033;-0,022;-0,055;-0,090;
2023-12-08;-0,022;-0,044;-0,043;0,009;-0,097;-0,090;-0,087;-0,095;-0,067;-0,074;-0,080;-0,060;-0,028;-0,034;-0,023;-0,058;-0,095;
2023-12-11;-0,016;-0,045;-0,038;0,014;-0,098;-0,089;-0,086;-0,092;-0,065;-0,071;-0,077;-0,058;-0,028;-0,033;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,050;-0,094;
2023-12-13;-0,013;-0,052;-0,038;0,017;-0,099;-0,090;-0,083;-0,087;-0,070;-0,075;-0,078;-0,059;-0,027;-0,032;-0,021;-0,047;-0,095;
2023-12-14;-0,012;-0,040;-0,036;0,022;-0,099;-0,089;-0,084;-0,090;-0,049;-0,063;-0,073;-0,053;-0,027;-0,030;-0,018;-0,056;-0,096;
2023-12-15;-0,011;-0,039;-0,030;0,020;-0,092;-0,089;-0,082;-0,089;-0,046;-0,059;-0,070;-0,051;-0,027;-0,029;-0,018;-0,060;-0,095;
2023-12-18;-0,014;-0,042;-0,034;0,015;-0,100;-0,092;-0,086;-0,091;-0,051;-0,061;-0,072;-0,052;-0,027;-0,029;-0,018;-0,060;-0,101;
2023-12-19;-0,012;-0,040;-0,034;0,017;-0,101;-0,090;-0,085;-0,089;-0,046;-0,058;-0,070;-0,050;-0,026;-0,028;-0,017;-0,060;-0,106;
2023-12-20;-0,013;-0,037;-0,033;0,020;-0,098;-0,090;-0,083;-0,088;-0,047;-0,058;-0,070;-0,050;-0,026;-0,027;-0,016;-0,065;-0,102;
2023-12-21;-0,016;-0,041;-0,036;0,016;-0,101;-0,093;-0,088;-0,095;-0,050;-0,062;-0,074;-0,052;-0,026;-0,027;-0,015;-0,063;-0,106;
2023-12-22;-0,017;-0,040;-0,036;0,017;-0,106;-0,095;-0,090;-0,097;-0,045;-0,058;-0,073;-0,051;-0,026;-0,027;-0,015;-0,065;-0,104;
2023-12-27;-0,018;-0,039;-0,035;0,016;-0,100;-0,092;-0,088;-0,096;-0,043;-0,057;-0,071;-0,050;-0,026;-0,027;-0,014;-0,067;-0,105;
2023-12-28;-0,019;-0,038;-0,037;0,017;-0,095;-0,092;-0,088;-0,097;-0,040;-0,056;-0,071;-0,050;-0,026;-0,027;-0,015;-0,069;-0,102;
2023-12-29;-0,015;-0,038;-0,033;0,020;-0,091;-0,088;-0,083;-0,092;-0,039;-0,054;-0,068;-0,048;-0,026;-0,027;-0,015;-0,065;;
2024-01-02;-0,014;-0,036;-0,031;0,021;-0,088;-0,089;-0,083;-0,093;-0,045;-0,057;-0,069;-0,050;-0,025;-0,027;-0,015;-0,060;;
2024-01-03;-0,018;-0,041;-0,032;0,026;-0,090;-0,090;-0,082;-0,089;-0,055;-0,067;-0,073;-0,053;-0,025;-0,027;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,054;-0,092;
2024-01-05;-0,024;-0,047;-0,039;0,021;-0,093;-0,088;-0,084;-0,093;-0,055;-0,069;-0,075;-0,055;-0,025;-0,029;-0,018;-0,053;-0,094;
2024-01-08;-0,022;-0,046;-0,037;0,024;-0,095;-0,087;-0,083;-0,092;-0,052;-0,066;-0,073;-0,054;-0,025;-0,029;-0,018;-0,049;;
2024-01-09;-0,018;-0,046;-0,034;0,026;-0,093;-0,087;-0,081;-0,088;-0,052;-0,069;-0,074;-0,055;-0,025;-0,029;-0,017;-0,051;-0,086;
2024-01-10;-0,017;-0,055;-0,036;0,026;-0,094;-0,088;-0,080;-0,086;-0,053;-0,069;-0,073;-0,055;-0,025;-0,030;-0,018;-0,051;-0,085;
2024-01-11;-0,014;-0,056;-0,035;0,024;-0,089;-0,087;-0,076;-0,082;-0,050;-0,067;-0,070;-0,053;-0,025;-0,029;-0,018;-0,053;-0,084;
2024-01-12;-0,012;-0,056;-0,034;0,027;-0,086;-0,086;-0,076;-0,081;-0,048;-0,064;-0,069;-0,051;-0,025;-0,028;-0,016;-0,048;-0,080;
2024-01-15;-0,012;-0,054;;;-0,084;-0,088;;;-0,058;-0,071;-0,072;-0,054;-0,025;-0,028;-0,017;;-0,077;
