
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,041;-0,098;-0,039;0,065;-0,112;-0,093;-0,144;-0,177;-0,021;-0,101;-0,122;-0,088;-0,041;-0,046;-0,030;-0,042;-0,063;
2023-05-19;-0,026;-0,095;-0,030;0,072;-0,106;-0,086;-0,134;-0,164;-0,015;-0,092;-0,113;-0,083;-0,041;-0,048;-0,033;-0,036;-0,056;
2023-05-22;-0,028;-0,098;-0,032;0,066;-0,104;-0,087;-0,135;-0,165;-0,015;-0,094;-0,114;-0,084;-0,041;-0,047;-0,033;-0,039;-0,054;
2023-05-23;-0,025;-0,098;-0,031;0,067;-0,103;-0,087;-0,135;-0,165;-0,012;-0,094;-0,114;-0,084;-0,041;-0,048;-0,034;-0,040;-0,054;
2023-05-24;-0,033;-0,101;-0,034;0,064;-0,105;-0,095;-0,139;-0,170;-0,023;-0,105;-0,122;-0,089;-0,041;-0,047;-0,034;-0,041;-0,056;
2023-05-25;-0,029;-0,105;-0,033;0,066;-0,104;-0,091;-0,132;-0,159;-0,024;-0,104;-0,118;-0,088;-0,041;-0,048;-0,036;-0,038;-0,056;
2023-05-26;-0,027;-0,107;-0,033;0,060;;;-0,129;-0,154;;;;;;;;-0,037;-0,057;
2023-05-29;;;;;-0,100;-0,087;;;-0,025;-0,102;-0,113;-0,086;-0,041;-0,049;-0,036;;;
2023-05-30;-0,016;-0,101;-0,027;0,066;-0,097;-0,085;-0,122;-0,146;-0,024;-0,099;-0,110;-0,083;-0,041;-0,048;-0,035;-0,035;-0,057;
2023-05-31;-0,018;-0,107;-0,027;0,066;-0,105;-0,094;-0,127;-0,150;-0,026;-0,103;-0,115;-0,086;-0,041;-0,047;-0,033;-0,035;-0,058;
2023-06-01;-0,019;-0,107;-0,032;0,065;-0,101;-0,093;-0,128;-0,152;-0,026;-0,103;-0,115;-0,086;-0,041;-0,047;-0,032;-0,033;-0,057;
2023-06-02;-0,018;-0,094;-0,030;0,070;-0,098;-0,089;-0,124;-0,147;-0,010;-0,093;-0,108;-0,081;-0,041;-0,047;-0,033;-0,033;-0,053;
2023-06-05;-0,012;-0,088;-0,019;0,075;-0,089;-0,085;-0,115;-0,138;-0,006;-0,089;-0,102;-0,078;-0,041;-0,048;-0,034;-0,030;-0,048;
2023-06-07;-0,010;-0,083;-0,016;0,076;-0,090;-0,085;-0,117;-0,141;-0,005;-0,087;-0,102;-0,077;-0,041;-0,048;-0,035;-0,030;-0,045;
2023-06-08;;;;;-0,091;-0,086;-0,119;-0,144;-0,012;-0,091;-0,105;-0,079;-0,041;-0,048;-0,035;;-0,050;
2023-06-09;-0,015;-0,081;-0,015;0,073;-0,087;-0,086;-0,116;-0,139;-0,010;-0,090;-0,103;-0,079;-0,040;-0,048;-0,035;-0,031;-0,046;
2023-06-12;-0,010;-0,081;-0,013;0,075;-0,086;-0,087;-0,116;-0,140;-0,008;-0,090;-0,103;-0,078;-0,040;-0,047;-0,035;-0,030;-0,045;
2023-06-13;-0,010;-0,085;-0,016;0,072;-0,084;-0,086;-0,114;-0,137;-0,004;-0,086;-0,100;-0,076;-0,040;-0,047;-0,036;-0,031;-0,045;
2023-06-14;-0,009;-0,078;-0,014;0,073;-0,085;-0,086;-0,116;-0,139;-0,003;-0,087;-0,101;-0,078;-0,040;-0,049;-0,036;-0,034;-0,044;
2023-06-15;-0,006;-0,076;-0,013;0,074;-0,084;-0,086;-0,116;-0,138;-0,010;-0,091;-0,103;-0,080;-0,040;-0,049;-0,037;;;
2023-06-16;-0,006;-0,074;-0,013;0,075;-0,084;-0,082;-0,114;-0,136;-0,011;-0,089;-0,101;-0,079;-0,040;-0,050;-0,037;-0,033;-0,050;
2023-06-19;-0,006;-0,076;;;-0,082;-0,082;;;-0,020;-0,096;-0,103;-0,081;-0,040;-0,050;-0,038;;-0,052;
2023-06-20;-0,007;-0,080;-0,013;0,076;-0,082;-0,081;-0,110;-0,131;-0,026;-0,099;-0,104;-0,081;-0,040;-0,050;-0,037;-0,032;-0,052;
2023-06-21;-0,006;-0,085;-0,012;0,077;-0,088;-0,086;-0,115;-0,136;-0,033;-0,105;-0,110;-0,086;-0,040;-0,051;-0,038;;;
2023-06-22;-0,014;-0,091;-0,016;0,074;-0,092;-0,090;-0,119;-0,139;-0,036;-0,109;-0,114;-0,088;-0,040;-0,052;-0,038;-0,034;-0,051;
2023-06-26;-0,013;-0,101;-0,022;0,072;-0,099;-0,091;-0,119;-0,138;-0,036;-0,109;-0,113;-0,088;-0,040;-0,050;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,034;-0,064;
2023-06-28;-0,007;-0,096;-0,016;0,073;-0,092;-0,084;-0,115;-0,134;-0,032;-0,103;-0,108;-0,084;-0,040;-0,050;-0,037;-0,033;-0,058;
2023-06-29;;;;;-0,090;-0,082;-0,110;-0,128;-0,027;-0,099;-0,104;-0,082;-0,040;-0,051;-0,038;-0,027;-0,054;
2023-06-30;0,000;-0,093;-0,009;0,079;-0,094;-0,079;-0,109;-0,127;-0,028;-0,095;-0,101;-0,080;-0,040;-0,051;-0,039;-0,022;-0,054;
2023-07-03;0,004;-0,088;-0,007;0,081;-0,085;-0,080;-0,107;-0,125;-0,033;-0,099;-0,102;-0,081;-0,039;-0,051;-0,038;;-0,050;
2023-07-04;0,003;-0,085;;;-0,085;-0,080;;;-0,026;-0,095;-0,100;-0,080;-0,039;-0,051;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,053;
2023-07-06;0,002;-0,090;-0,011;0,080;-0,090;-0,088;-0,109;-0,125;-0,038;-0,106;-0,107;-0,085;-0,039;-0,052;-0,041;-0,024;-0,051;
2023-07-07;-0,004;-0,096;-0,014;0,077;-0,094;-0,090;-0,109;-0,125;-0,034;-0,104;-0,106;-0,084;-0,039;-0,052;-0,041;-0,026;-0,052;
2023-07-10;-0,007;-0,097;-0,017;0,074;-0,096;-0,090;-0,113;-0,130;-0,040;-0,106;-0,109;-0,086;-0,039;-0,052;-0,041;-0,029;-0,056;
2023-07-11;-0,006;-0,093;-0,015;0,076;-0,098;-0,093;-0,116;-0,134;-0,038;-0,106;-0,110;-0,087;-0,039;-0,053;-0,041;-0,031;-0,055;
2023-07-12;-0,004;-0,089;-0,013;0,075;-0,103;-0,092;-0,118;-0,136;-0,033;-0,102;-0,110;-0,086;-0,039;-0,052;-0,039;-0,032;-0,057;
2023-07-13;-0,008;-0,085;-0,020;0,066;-0,103;-0,092;-0,124;-0,144;-0,031;-0,101;-0,112;-0,085;-0,039;-0,050;-0,037;-0,042;-0,063;
2023-07-14;-0,008;-0,089;-0,026;0,061;-0,101;-0,091;-0,121;-0,140;-0,040;-0,106;-0,113;-0,087;-0,039;-0,050;-0,037;-0,047;-0,069;
2023-07-17;;;;;-0,101;-0,095;-0,122;-0,140;-0,044;-0,110;-0,115;-0,089;-0,039;-0,050;-0,037;-0,049;;
2023-07-18;;;;;-0,103;-0,095;-0,122;-0,140;-0,043;-0,107;-0,114;-0,087;-0,038;-0,048;-0,036;-0,048;-0,069;
2023-07-19;-0,006;-0,093;-0,022;0,063;-0,104;-0,096;-0,120;-0,137;-0,034;-0,103;-0,111;-0,085;-0,038;-0,048;-0,035;-0,045;-0,066;
2023-07-20;-0,008;-0,090;-0,020;0,065;-0,103;-0,093;-0,118;-0,135;-0,036;-0,102;-0,110;-0,084;-0,038;-0,048;-0,036;-0,042;-0,069;
2023-07-21;-0,010;-0,095;-0,017;0,067;-0,103;-0,090;-0,115;-0,132;-0,040;-0,102;-0,108;-0,084;-0,038;-0,049;-0,036;-0,036;-0,068;
2023-07-24;-0,006;-0,095;-0,015;0,073;-0,103;-0,091;-0,115;-0,133;-0,036;-0,099;-0,107;-0,082;-0,038;-0,048;-0,035;-0,034;-0,064;
2023-07-25;-0,010;-0,088;-0,017;0,069;-0,097;-0,090;-0,112;-0,130;-0,033;-0,094;-0,103;-0,080;-0,038;-0,048;-0,036;-0,037;-0,066;
2023-07-26;-0,008;-0,084;-0,017;0,072;-0,095;-0,092;-0,112;-0,129;-0,035;-0,098;-0,105;-0,081;-0,038;-0,048;-0,036;-0,037;-0,064;
2023-07-27;-0,006;-0,086;-0,018;0,076;-0,092;-0,084;-0,107;-0,125;-0,031;-0,092;-0,099;-0,078;-0,038;-0,048;-0,036;-0,041;-0,061;
2023-07-28;-0,002;-0,087;-0,012;0,081;-0,090;-0,082;-0,106;-0,125;-0,034;-0,094;-0,100;-0,078;-0,038;-0,048;-0,036;-0,030;-0,052;
2023-07-31;0,003;-0,086;-0,014;0,082;-0,089;-0,082;-0,105;-0,125;-0,033;-0,094;-0,100;-0,078;-0,038;-0,048;-0,036;-0,033;-0,056;
2023-08-01;0,004;-0,081;-0,010;0,084;-0,085;-0,082;-0,102;-0,120;-0,037;-0,097;-0,099;-0,079;-0,038;-0,048;-0,036;-0,033;-0,052;
2023-08-02;0,001;-0,090;-0,013;0,078;-0,090;-0,085;-0,104;-0,120;-0,041;-0,101;-0,102;-0,081;-0,038;-0,048;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,060;
2023-08-04;-0,003;-0,094;-0,013;0,081;-0,095;-0,090;-0,109;-0,127;-0,041;-0,104;-0,106;-0,084;-0,038;-0,049;-0,037;-0,032;-0,059;
2023-08-07;-0,006;-0,099;-0,018;0,077;-0,094;-0,089;-0,109;-0,128;-0,043;-0,104;-0,106;-0,084;-0,038;-0,050;-0,037;-0,034;-0,060;
2023-08-08;;;;;-0,095;-0,085;-0,107;-0,125;-0,045;-0,106;-0,106;-0,083;-0,038;-0,048;-0,035;-0,034;-0,058;
2023-08-09;;;;;-0,095;-0,082;-0,107;-0,125;-0,043;-0,103;-0,104;-0,082;-0,037;-0,049;-0,036;-0,032;-0,058;
2023-08-10;-0,002;-0,100;-0,015;0,087;-0,100;-0,080;-0,108;-0,128;-0,038;-0,099;-0,103;-0,081;-0,037;-0,049;-0,036;-0,031;-0,058;
2023-08-11;-0,002;-0,104;-0,016;0,085;-0,094;-0,080;-0,105;-0,124;-0,044;-0,104;-0,104;-0,083;-0,037;-0,050;-0,038;-0,028;;
2023-08-14;0,000;-0,102;-0,011;0,091;-0,098;-0,081;-0,104;-0,121;-0,045;-0,106;-0,105;-0,083;-0,037;-0,050;-0,039;-0,023;-0,056;
2023-08-15;;;;;-0,100;-0,083;-0,106;-0,123;-0,049;-0,109;-0,107;-0,085;-0,037;-0,051;-0,039;;;
2023-08-16;-0,004;-0,118;-0,016;0,088;-0,103;-0,083;-0,106;-0,122;-0,051;-0,110;-0,107;-0,085;-0,037;-0,050;-0,039;-0,029;-0,064;
2023-08-17;-0,006;-0,118;-0,017;0,087;-0,102;-0,084;-0,107;-0,125;-0,060;-0,116;-0,111;-0,088;-0,037;-0,050;-0,040;-0,029;-0,065;
2023-08-18;-0,012;-0,118;-0,022;0,084;-0,102;-0,086;-0,109;-0,126;-0,067;-0,121;-0,114;-0,091;-0,037;-0,050;-0,039;-0,028;-0,063;
2023-08-21;-0,012;-0,118;-0,021;0,085;-0,106;-0,084;-0,108;-0,124;-0,069;-0,121;-0,114;-0,091;-0,037;-0,051;-0,040;-0,028;-0,062;
2023-08-22;-0,012;-0,116;-0,023;0,081;-0,103;-0,083;-0,105;-0,121;-0,070;-0,121;-0,112;-0,090;-0,037;-0,051;-0,040;-0,031;-0,063;
2023-08-23;-0,008;-0,111;-0,020;0,086;-0,100;-0,082;-0,105;-0,121;-0,067;-0,119;-0,112;-0,089;-0,037;-0,049;-0,037;-0,025;-0,055;
2023-08-24;-0,003;-0,108;-0,016;0,090;-0,096;-0,080;-0,101;-0,116;-0,068;-0,118;-0,109;-0,087;-0,037;-0,049;-0,037;-0,029;-0,055;
2023-08-25;-0,011;-0,110;-0,020;0,085;-0,100;-0,081;-0,103;-0,119;-0,068;-0,119;-0,111;-0,088;-0,037;-0,050;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,023;-0,052;
2023-08-29;-0,007;-0,107;-0,015;0,088;-0,095;-0,076;-0,100;-0,116;-0,065;-0,115;-0,107;-0,086;-0,037;-0,049;-0,037;-0,022;-0,053;
2023-08-30;-0,003;-0,104;-0,014;0,090;-0,099;-0,078;-0,100;-0,116;-0,062;-0,112;-0,106;-0,085;-0,036;-0,049;-0,037;-0,024;-0,055;
2023-08-31;-0,002;-0,102;-0,010;0,090;-0,095;-0,078;-0,096;-0,110;-0,058;-0,110;-0,102;-0,083;-0,036;-0,048;-0,036;-0,026;-0,051;
2023-09-01;-0,001;-0,102;-0,009;0,089;-0,090;-0,077;-0,093;-0,107;-0,057;-0,111;-0,101;-0,082;-0,036;-0,048;-0,036;;-0,045;
2023-09-04;0,005;-0,091;;;-0,084;-0,076;;;-0,054;-0,108;-0,099;-0,081;-0,036;-0,048;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,040;
2023-09-06;0,003;-0,097;-0,011;0,087;-0,085;-0,081;-0,093;-0,106;-0,059;-0,107;-0,099;-0,081;-0,036;-0,048;-0,038;-0,023;-0,038;
2023-09-07;0,001;-0,102;-0,010;0,077;-0,086;-0,080;-0,094;-0,108;-0,066;-0,112;-0,103;-0,083;-0,036;-0,048;-0,037;-0,021;-0,040;
2023-09-08;-0,003;-0,108;-0,014;0,077;-0,091;-0,082;-0,095;-0,109;-0,069;-0,115;-0,105;-0,085;-0,036;-0,048;-0,036;-0,020;-0,045;
2023-09-11;-0,001;-0,103;-0,014;0,075;-0,089;-0,081;-0,094;-0,107;-0,068;-0,114;-0,103;-0,084;-0,036;-0,048;-0,037;-0,021;-0,043;
2023-09-12;-0,003;-0,101;-0,016;0,071;-0,087;-0,081;-0,092;-0,105;-0,073;-0,116;-0,103;-0,084;-0,036;-0,048;-0,037;-0,021;-0,041;
2023-09-13;;;;;-0,087;-0,081;-0,093;-0,107;-0,079;-0,119;-0,105;-0,086;-0,036;-0,049;-0,037;-0,020;-0,041;
2023-09-14;-0,005;-0,098;-0,019;0,068;-0,081;-0,077;-0,088;-0,102;-0,072;-0,115;-0,101;-0,083;-0,036;-0,047;-0,036;-0,017;-0,036;
2023-09-15;-0,001;-0,088;-0,012;0,074;-0,079;-0,074;-0,089;-0,104;-0,071;-0,111;-0,099;-0,081;-0,036;-0,048;-0,037;-0,017;-0,032;
2023-09-18;-0,007;-0,087;-0,014;0,072;;-0,079;-0,089;-0,104;-0,077;-0,115;-0,101;-0,083;-0,036;-0,048;-0,037;-0,015;;
2023-09-19;-0,011;-0,089;-0,017;0,067;-0,084;-0,081;-0,093;-0,109;-0,081;-0,115;-0,104;-0,084;-0,036;-0,049;-0,037;-0,019;-0,032;
2023-09-20;-0,010;-0,093;-0,019;0,068;-0,090;-0,079;-0,095;-0,110;-0,076;-0,110;-0,102;-0,082;-0,035;-0,048;-0,037;-0,017;-0,038;
2023-09-21;-0,016;-0,096;-0,022;0,066;-0,090;-0,080;-0,098;-0,114;-0,077;-0,111;-0,104;-0,084;-0,035;-0,049;-0,038;-0,023;-0,042;
2023-09-22;-0,023;-0,098;-0,028;0,063;-0,091;-0,086;-0,103;-0,120;-0,085;-0,117;-0,110;-0,087;-0,035;-0,049;-0,037;-0,023;-0,041;
2023-09-25;-0,028;-0,105;-0,033;0,058;-0,096;-0,093;-0,108;-0,124;-0,089;-0,120;-0,114;-0,089;-0,035;-0,049;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,046;
2023-09-27;-0,035;-0,115;-0,040;0,051;-0,101;-0,098;-0,113;-0,128;-0,097;-0,124;-0,118;-0,092;-0,035;-0,048;-0,037;-0,036;-0,048;
2023-09-28;-0,036;-0,117;-0,040;0,048;-0,106;-0,100;-0,115;-0,130;-0,097;-0,125;-0,120;-0,093;-0,035;-0,050;-0,040;-0,035;-0,052;
2023-09-29;-0,033;-0,114;-0,039;0,046;-0,107;-0,097;-0,114;-0,129;-0,087;-0,117;-0,115;-0,089;-0,035;-0,048;-0,038;-0,044;-0,061;
2023-10-02;-0,033;-0,111;-0,041;0,046;-0,104;-0,102;-0,115;-0,129;-0,091;-0,121;-0,118;-0,091;-0,035;-0,048;-0,039;-0,044;-0,062;
2023-10-03;;;;;-0,107;-0,104;-0,114;-0,127;-0,097;-0,125;-0,119;-0,093;-0,035;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,063;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;-0,026;-0,121;-0,042;0,042;-0,108;-0,098;-0,114;-0,127;-0,089;-0,115;-0,114;-0,088;-0,035;-0,047;-0,037;-0,037;-0,059;
2023-10-11;-0,028;-0,119;-0,042;0,039;-0,106;-0,095;-0,111;-0,125;-0,087;-0,112;-0,111;-0,086;-0,035;-0,046;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,058;
2023-10-13;-0,025;-0,121;-0,043;0,032;-0,104;-0,096;-0,107;-0,120;-0,098;-0,113;-0,110;-0,085;-0,035;-0,046;-0,037;-0,039;-0,065;
2023-10-16;-0,028;-0,117;-0,048;0,034;-0,110;-0,099;-0,111;-0,123;-0,101;-0,114;-0,112;-0,087;-0,034;-0,047;-0,037;-0,035;-0,072;
2023-10-17;-0,028;-0,118;-0,046;0,035;-0,108;-0,102;-0,113;-0,125;-0,111;-0,124;-0,118;-0,091;-0,034;-0,047;-0,039;-0,037;-0,071;
2023-10-18;-0,027;-0,114;-0,046;0,038;-0,107;-0,101;-0,110;-0,122;-0,113;-0,125;-0,117;-0,091;-0,034;-0,048;-0,039;-0,039;-0,071;
2023-10-19;-0,029;-0,120;-0,053;0,037;-0,114;-0,105;-0,115;-0,128;-0,118;-0,130;-0,123;-0,095;-0,034;-0,048;-0,040;-0,039;;
2023-10-20;-0,036;-0,127;-0,058;0,031;-0,116;-0,109;-0,121;-0,134;-0,120;-0,136;-0,128;-0,098;-0,034;-0,048;-0,039;-0,043;-0,076;
2023-10-23;-0,041;-0,135;-0,062;0,029;-0,117;-0,109;-0,122;-0,137;-0,127;-0,144;-0,133;-0,101;-0,034;-0,048;-0,039;-0,045;-0,078;
2023-10-24;-0,042;-0,133;-0,063;0,030;-0,115;-0,106;-0,119;-0,132;-0,123;-0,143;-0,130;-0,100;-0,034;-0,047;-0,038;-0,044;-0,077;
2023-10-25;-0,035;-0,124;-0,059;0,035;-0,112;-0,106;-0,118;-0,132;-0,131;-0,147;-0,132;-0,101;-0,034;-0,047;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,076;
2023-10-27;-0,044;-0,122;-0,055;0,033;-0,110;-0,106;-0,121;-0,139;-0,125;-0,145;-0,133;-0,101;-0,034;-0,046;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,073;
2023-10-31;-0,042;-0,129;-0,060;0,030;-0,115;-0,102;-0,119;-0,135;-0,114;-0,138;-0,128;-0,097;-0,034;-0,045;-0,036;-0,040;-0,072;
2023-11-01;;;;;-0,110;-0,099;-0,112;-0,128;-0,115;-0,139;-0,125;-0,096;-0,034;-0,045;-0,036;;;
2023-11-02;-0,030;-0,128;-0,047;0,033;-0,106;-0,092;-0,105;-0,123;-0,096;-0,127;-0,116;-0,089;-0,033;-0,044;-0,034;;-0,063;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;-0,029;-0,125;-0,043;0,034;-0,102;-0,099;-0,109;-0,127;-0,093;-0,126;-0,117;-0,090;-0,033;-0,043;-0,034;-0,038;-0,063;
2023-11-07;-0,028;-0,129;-0,044;0,035;-0,105;-0,099;-0,107;-0,124;-0,090;-0,127;-0,117;-0,089;-0,033;-0,043;-0,033;-0,037;-0,069;
2023-11-08;-0,024;-0,136;-0,045;0,036;-0,109;-0,097;-0,107;-0,122;-0,089;-0,125;-0,115;-0,088;-0,033;-0,043;-0,033;-0,036;-0,072;
2023-11-09;-0,022;-0,144;-0,045;0,036;-0,110;-0,097;-0,109;-0,125;-0,083;-0,121;-0,115;-0,088;-0,033;-0,043;-0,033;-0,040;-0,073;
2023-11-10;-0,025;-0,146;-0,045;0,034;-0,112;-0,100;-0,109;-0,124;-0,088;-0,126;-0,117;-0,090;-0,033;-0,044;-0,034;-0,037;-0,072;
2023-11-13;-0,019;-0,146;-0,041;0,034;-0,112;-0,100;-0,108;-0,122;-0,092;-0,127;-0,117;-0,090;-0,033;-0,044;-0,035;-0,038;-0,076;
2023-11-14;-0,021;-0,146;-0,042;0,033;-0,118;-0,097;-0,108;-0,121;-0,067;-0,112;-0,110;-0,083;-0,033;-0,042;-0,032;-0,035;-0,076;
2023-11-15;-0,020;-0,136;-0,036;0,035;-0,110;-0,098;-0,108;-0,122;-0,064;-0,107;-0,107;-0,081;-0,032;-0,041;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,047;-0,086;
2023-11-17;-0,017;-0,137;-0,035;0,036;-0,111;-0,096;-0,108;-0,124;-0,064;-0,107;-0,107;-0,080;-0,032;-0,040;-0,031;-0,044;-0,076;
2023-11-20;;;;;-0,113;-0,097;-0,110;-0,126;-0,060;-0,104;-0,107;-0,080;-0,032;-0,040;-0,031;-0,048;-0,079;
2023-11-21;-0,021;-0,141;-0,043;0,027;-0,113;-0,098;-0,111;-0,127;-0,065;-0,107;-0,109;-0,081;-0,032;-0,040;-0,031;-0,051;-0,079;
2023-11-22;-0,019;-0,136;-0,039;0,031;-0,111;-0,096;-0,106;-0,121;-0,061;-0,104;-0,105;-0,079;-0,032;-0,040;-0,031;-0,047;-0,079;
2023-11-23;-0,016;-0,137;;;-0,111;-0,094;;;-0,059;-0,102;-0,104;-0,078;-0,032;-0,040;-0,032;;;
2023-11-24;-0,017;-0,137;-0,038;0,031;-0,114;-0,093;-0,107;-0,123;-0,060;-0,102;-0,105;-0,079;-0,032;-0,040;-0,032;-0,045;-0,079;
2023-11-27;-0,018;-0,140;-0,038;0,030;-0,115;-0,093;-0,107;-0,123;-0,058;-0,101;-0,104;-0,078;-0,032;-0,039;-0,031;-0,048;-0,080;
2023-11-28;-0,020;-0,139;-0,039;0,028;-0,117;-0,098;-0,112;-0,127;-0,063;-0,105;-0,109;-0,080;-0,032;-0,039;-0,031;-0,049;-0,079;
2023-11-29;-0,022;-0,135;-0,042;0,027;-0,119;-0,098;-0,111;-0,125;-0,056;-0,100;-0,105;-0,077;-0,031;-0,037;-0,028;-0,053;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,016;-0,128;-0,033;0,030;-0,116;-0,094;-0,109;-0,121;-0,060;-0,100;-0,104;-0,076;-0,031;-0,036;-0,028;-0,043;-0,076;
2023-12-04;-0,016;-0,127;-0,030;0,036;-0,118;-0,095;-0,110;-0,123;-0,058;-0,097;-0,104;-0,075;-0,031;-0,035;-0,027;-0,044;-0,078;
2023-12-05;-0,018;-0,136;-0,031;0,039;-0,122;-0,094;-0,111;-0,123;-0,052;-0,094;-0,102;-0,073;-0,031;-0,033;-0,025;-0,045;-0,081;
2023-12-06;-0,015;-0,136;-0,030;0,042;-0,117;-0,092;-0,108;-0,120;-0,045;-0,087;-0,097;-0,070;-0,030;-0,033;-0,025;-0,041;-0,072;
2023-12-07;-0,017;-0,137;-0,028;0,043;-0,118;-0,094;-0,109;-0,122;-0,043;-0,087;-0,098;-0,070;-0,030;-0,033;-0,025;-0,043;-0,072;
2023-12-08;-0,016;-0,140;-0,029;0,043;-0,118;-0,091;-0,108;-0,120;-0,040;-0,083;-0,095;-0,068;-0,030;-0,034;-0,026;-0,046;-0,078;
2023-12-11;-0,011;-0,141;-0,024;0,048;-0,119;-0,090;-0,106;-0,117;-0,038;-0,079;-0,093;-0,066;-0,030;-0,033;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,038;-0,076;
2023-12-13;-0,008;-0,148;-0,024;0,051;-0,119;-0,090;-0,103;-0,113;-0,042;-0,083;-0,093;-0,067;-0,030;-0,032;-0,024;-0,035;-0,077;
2023-12-14;-0,007;-0,136;-0,022;0,056;-0,120;-0,090;-0,105;-0,116;-0,021;-0,072;-0,088;-0,061;-0,029;-0,030;-0,021;-0,044;-0,078;
2023-12-15;-0,006;-0,135;-0,016;0,054;-0,113;-0,089;-0,103;-0,114;-0,019;-0,068;-0,085;-0,059;-0,029;-0,029;-0,021;-0,047;-0,077;
2023-12-18;-0,009;-0,138;-0,020;0,049;-0,121;-0,093;-0,106;-0,116;-0,024;-0,070;-0,088;-0,060;-0,029;-0,028;-0,021;-0,048;-0,083;
2023-12-19;-0,007;-0,136;-0,020;0,051;-0,122;-0,091;-0,105;-0,115;-0,019;-0,067;-0,086;-0,058;-0,029;-0,027;-0,020;-0,047;-0,088;
2023-12-20;-0,007;-0,133;-0,019;0,054;-0,118;-0,091;-0,104;-0,114;-0,020;-0,067;-0,085;-0,058;-0,029;-0,026;-0,019;-0,053;-0,084;
2023-12-21;-0,011;-0,137;-0,022;0,050;-0,122;-0,093;-0,109;-0,120;-0,023;-0,071;-0,089;-0,060;-0,029;-0,027;-0,018;-0,051;-0,088;
2023-12-22;-0,012;-0,136;-0,022;0,051;-0,127;-0,095;-0,111;-0,123;-0,018;-0,067;-0,088;-0,059;-0,029;-0,027;-0,018;-0,053;-0,086;
2023-12-27;-0,013;-0,134;-0,022;0,050;-0,121;-0,092;-0,109;-0,122;-0,016;-0,066;-0,087;-0,058;-0,028;-0,026;-0,017;-0,055;-0,088;
2023-12-28;-0,014;-0,134;-0,023;0,051;-0,115;-0,092;-0,108;-0,123;-0,013;-0,064;-0,086;-0,058;-0,028;-0,026;-0,018;-0,056;-0,084;
2023-12-29;-0,010;-0,134;-0,019;0,054;-0,112;-0,089;-0,104;-0,118;-0,012;-0,063;-0,083;-0,056;-0,028;-0,027;-0,018;-0,053;;
2024-01-02;-0,009;-0,131;-0,017;0,055;-0,109;-0,089;-0,104;-0,118;-0,018;-0,066;-0,084;-0,058;-0,028;-0,026;-0,018;-0,048;;
2024-01-03;-0,013;-0,137;-0,018;0,060;-0,111;-0,091;-0,102;-0,115;-0,028;-0,075;-0,088;-0,061;-0,028;-0,026;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,074;
2024-01-05;-0,019;-0,143;-0,025;0,055;-0,114;-0,089;-0,105;-0,119;-0,028;-0,077;-0,091;-0,063;-0,028;-0,029;-0,020;-0,040;-0,077;
2024-01-08;-0,017;-0,142;-0,023;0,058;-0,115;-0,088;-0,104;-0,117;-0,025;-0,075;-0,089;-0,062;-0,028;-0,029;-0,020;-0,037;;
2024-01-09;-0,013;-0,142;-0,020;0,060;-0,114;-0,088;-0,101;-0,114;-0,025;-0,077;-0,089;-0,063;-0,028;-0,029;-0,020;-0,039;-0,068;
2024-01-10;-0,012;-0,151;-0,022;0,060;-0,115;-0,089;-0,100;-0,112;-0,025;-0,077;-0,088;-0,063;-0,028;-0,029;-0,021;-0,039;-0,067;
2024-01-11;-0,009;-0,152;-0,021;0,059;-0,109;-0,088;-0,097;-0,108;-0,023;-0,075;-0,086;-0,061;-0,028;-0,029;-0,021;-0,041;-0,066;
2024-01-12;-0,007;-0,152;-0,020;0,061;-0,107;-0,087;-0,096;-0,107;-0,020;-0,073;-0,084;-0,059;-0,028;-0,027;-0,019;-0,036;-0,062;
