
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,240;-0,052;0,079;-0,207;-0,158;-0,202;-0,224;-0,037;-0,162;-0,185;-0,133;-0,048;-0,054;-0,031;-0,067;-0,152;
2023-05-19;-0,039;-0,237;-0,043;0,086;-0,201;-0,150;-0,192;-0,211;-0,031;-0,153;-0,175;-0,129;-0,048;-0,056;-0,034;-0,061;-0,146;
2023-05-22;-0,041;-0,240;-0,045;0,080;-0,200;-0,151;-0,193;-0,212;-0,032;-0,156;-0,177;-0,129;-0,048;-0,055;-0,033;-0,064;-0,143;
2023-05-23;-0,038;-0,239;-0,044;0,082;-0,199;-0,152;-0,194;-0,212;-0,028;-0,155;-0,177;-0,130;-0,048;-0,056;-0,034;-0,065;-0,144;
2023-05-24;-0,046;-0,243;-0,047;0,078;-0,201;-0,159;-0,198;-0,217;-0,040;-0,166;-0,184;-0,135;-0,048;-0,056;-0,034;-0,066;-0,146;
2023-05-25;-0,042;-0,247;-0,046;0,080;-0,200;-0,155;-0,191;-0,205;-0,041;-0,166;-0,181;-0,134;-0,049;-0,057;-0,036;-0,063;-0,145;
2023-05-26;-0,040;-0,249;-0,047;0,075;;;-0,187;-0,201;;;;;;;;-0,062;-0,147;
2023-05-29;;;;;-0,196;-0,151;;;-0,042;-0,164;-0,176;-0,131;-0,049;-0,057;-0,036;;;
2023-05-30;-0,029;-0,243;-0,041;0,080;-0,193;-0,150;-0,180;-0,193;-0,040;-0,161;-0,173;-0,129;-0,049;-0,056;-0,035;-0,060;-0,146;
2023-05-31;-0,031;-0,249;-0,040;0,080;-0,200;-0,158;-0,186;-0,196;-0,042;-0,164;-0,177;-0,131;-0,048;-0,055;-0,034;-0,060;-0,147;
2023-06-01;-0,032;-0,249;-0,045;0,079;-0,197;-0,157;-0,186;-0,199;-0,043;-0,165;-0,178;-0,132;-0,048;-0,055;-0,032;-0,058;-0,147;
2023-06-02;-0,031;-0,236;-0,044;0,084;-0,194;-0,153;-0,182;-0,194;-0,026;-0,154;-0,170;-0,127;-0,048;-0,056;-0,034;-0,058;-0,142;
2023-06-05;-0,025;-0,230;-0,032;0,090;-0,184;-0,149;-0,174;-0,185;-0,023;-0,150;-0,164;-0,124;-0,048;-0,056;-0,035;-0,055;-0,137;
2023-06-07;-0,023;-0,225;-0,029;0,090;-0,185;-0,149;-0,175;-0,188;-0,022;-0,148;-0,164;-0,123;-0,048;-0,056;-0,035;-0,055;-0,134;
2023-06-08;;;;;-0,187;-0,150;-0,178;-0,191;-0,028;-0,152;-0,167;-0,125;-0,048;-0,056;-0,035;;-0,139;
2023-06-09;-0,028;-0,223;-0,028;0,088;-0,183;-0,150;-0,174;-0,186;-0,026;-0,152;-0,165;-0,124;-0,048;-0,056;-0,035;-0,056;-0,136;
2023-06-12;-0,023;-0,223;-0,026;0,089;-0,182;-0,151;-0,175;-0,187;-0,025;-0,152;-0,166;-0,124;-0,048;-0,055;-0,035;-0,055;-0,134;
2023-06-13;-0,023;-0,226;-0,029;0,087;-0,179;-0,150;-0,172;-0,184;-0,020;-0,147;-0,162;-0,122;-0,048;-0,056;-0,036;-0,056;-0,134;
2023-06-14;-0,022;-0,220;-0,027;0,087;-0,181;-0,150;-0,175;-0,186;-0,020;-0,148;-0,164;-0,123;-0,048;-0,057;-0,037;-0,059;-0,133;
2023-06-15;-0,019;-0,218;-0,026;0,088;-0,180;-0,150;-0,174;-0,185;-0,027;-0,153;-0,166;-0,125;-0,048;-0,058;-0,037;;;
2023-06-16;-0,018;-0,216;-0,027;0,089;-0,180;-0,146;-0,172;-0,183;-0,028;-0,151;-0,164;-0,124;-0,048;-0,058;-0,038;-0,058;-0,139;
2023-06-19;-0,019;-0,218;;;-0,177;-0,146;;;-0,037;-0,158;-0,165;-0,126;-0,048;-0,058;-0,038;;-0,141;
2023-06-20;-0,019;-0,222;-0,026;0,090;-0,177;-0,145;-0,169;-0,178;-0,043;-0,160;-0,166;-0,127;-0,048;-0,058;-0,037;-0,057;-0,141;
2023-06-21;-0,018;-0,227;-0,025;0,092;-0,183;-0,150;-0,174;-0,183;-0,050;-0,167;-0,172;-0,131;-0,048;-0,059;-0,038;;;
2023-06-22;-0,026;-0,233;-0,029;0,088;-0,188;-0,154;-0,177;-0,186;-0,053;-0,171;-0,176;-0,134;-0,048;-0,060;-0,038;-0,059;-0,140;
2023-06-26;-0,026;-0,243;-0,035;0,086;-0,194;-0,155;-0,177;-0,185;-0,053;-0,170;-0,176;-0,133;-0,047;-0,059;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,059;-0,153;
2023-06-28;-0,020;-0,238;-0,029;0,087;-0,187;-0,148;-0,173;-0,181;-0,048;-0,165;-0,171;-0,130;-0,047;-0,059;-0,038;-0,058;-0,147;
2023-06-29;;;;;-0,186;-0,146;-0,168;-0,175;-0,043;-0,160;-0,166;-0,128;-0,047;-0,059;-0,039;-0,052;-0,143;
2023-06-30;-0,013;-0,235;-0,023;0,094;-0,189;-0,143;-0,167;-0,174;-0,044;-0,156;-0,164;-0,126;-0,047;-0,059;-0,039;-0,047;-0,144;
2023-07-03;-0,009;-0,230;-0,020;0,095;-0,181;-0,144;-0,165;-0,172;-0,050;-0,160;-0,164;-0,127;-0,047;-0,060;-0,039;;-0,140;
2023-07-04;-0,010;-0,227;;;-0,181;-0,144;;;-0,043;-0,156;-0,162;-0,125;-0,047;-0,060;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,050;-0,143;
2023-07-06;-0,011;-0,231;-0,024;0,094;-0,185;-0,153;-0,167;-0,172;-0,054;-0,167;-0,169;-0,131;-0,047;-0,060;-0,042;-0,049;-0,140;
2023-07-07;-0,017;-0,238;-0,027;0,091;-0,189;-0,154;-0,167;-0,172;-0,051;-0,165;-0,168;-0,130;-0,047;-0,060;-0,041;-0,051;-0,142;
2023-07-10;-0,020;-0,239;-0,031;0,089;-0,192;-0,154;-0,171;-0,176;-0,056;-0,168;-0,171;-0,132;-0,047;-0,061;-0,041;-0,054;-0,145;
2023-07-11;-0,019;-0,234;-0,028;0,090;-0,193;-0,157;-0,174;-0,180;-0,054;-0,167;-0,173;-0,133;-0,047;-0,061;-0,042;-0,056;-0,145;
2023-07-12;-0,017;-0,231;-0,026;0,089;-0,198;-0,156;-0,176;-0,183;-0,050;-0,164;-0,172;-0,131;-0,046;-0,060;-0,040;-0,057;-0,147;
2023-07-13;-0,021;-0,227;-0,034;0,080;-0,199;-0,157;-0,182;-0,191;-0,048;-0,162;-0,174;-0,131;-0,046;-0,058;-0,038;-0,067;-0,153;
2023-07-14;-0,021;-0,231;-0,039;0,075;-0,197;-0,155;-0,179;-0,186;-0,056;-0,167;-0,175;-0,133;-0,046;-0,059;-0,038;-0,072;-0,159;
2023-07-17;;;;;-0,197;-0,159;-0,180;-0,187;-0,061;-0,171;-0,178;-0,134;-0,046;-0,058;-0,038;-0,074;;
2023-07-18;;;;;-0,199;-0,159;-0,181;-0,187;-0,059;-0,168;-0,176;-0,132;-0,046;-0,056;-0,036;-0,073;-0,159;
2023-07-19;-0,019;-0,234;-0,035;0,078;-0,200;-0,160;-0,179;-0,184;-0,050;-0,164;-0,173;-0,130;-0,046;-0,056;-0,035;-0,070;-0,156;
2023-07-20;-0,021;-0,231;-0,034;0,080;-0,199;-0,157;-0,176;-0,182;-0,052;-0,164;-0,172;-0,130;-0,046;-0,057;-0,036;-0,067;-0,158;
2023-07-21;-0,023;-0,237;-0,031;0,081;-0,199;-0,154;-0,173;-0,179;-0,057;-0,164;-0,170;-0,129;-0,046;-0,057;-0,036;-0,062;-0,158;
2023-07-24;-0,019;-0,237;-0,028;0,087;-0,199;-0,155;-0,174;-0,179;-0,053;-0,160;-0,169;-0,128;-0,046;-0,056;-0,035;-0,059;-0,153;
2023-07-25;-0,023;-0,230;-0,030;0,084;-0,193;-0,154;-0,170;-0,177;-0,050;-0,156;-0,165;-0,125;-0,046;-0,056;-0,036;-0,062;-0,155;
2023-07-26;-0,020;-0,225;-0,030;0,087;-0,191;-0,156;-0,170;-0,176;-0,052;-0,159;-0,167;-0,127;-0,046;-0,057;-0,037;-0,062;-0,153;
2023-07-27;-0,019;-0,228;-0,032;0,090;-0,188;-0,148;-0,165;-0,171;-0,048;-0,154;-0,162;-0,123;-0,046;-0,056;-0,036;-0,066;-0,150;
2023-07-28;-0,015;-0,229;-0,025;0,095;-0,186;-0,146;-0,164;-0,172;-0,051;-0,155;-0,162;-0,124;-0,046;-0,056;-0,037;-0,055;-0,141;
2023-07-31;-0,010;-0,228;-0,027;0,097;-0,185;-0,146;-0,164;-0,172;-0,050;-0,156;-0,162;-0,124;-0,045;-0,056;-0,036;-0,058;-0,145;
2023-08-01;-0,009;-0,223;-0,023;0,098;-0,181;-0,146;-0,160;-0,167;-0,053;-0,158;-0,161;-0,124;-0,045;-0,056;-0,037;-0,058;-0,141;
2023-08-02;-0,012;-0,232;-0,027;0,092;-0,186;-0,149;-0,162;-0,167;-0,057;-0,162;-0,164;-0,126;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,056;-0,150;
2023-08-04;-0,015;-0,236;-0,026;0,095;-0,191;-0,154;-0,168;-0,174;-0,058;-0,166;-0,169;-0,129;-0,045;-0,057;-0,037;-0,057;-0,148;
2023-08-07;-0,019;-0,241;-0,031;0,092;-0,190;-0,153;-0,168;-0,175;-0,060;-0,166;-0,169;-0,130;-0,045;-0,058;-0,038;-0,059;-0,150;
2023-08-08;;;;;-0,190;-0,150;-0,165;-0,172;-0,061;-0,167;-0,168;-0,129;-0,045;-0,057;-0,036;-0,059;-0,147;
2023-08-09;;;;;-0,191;-0,147;-0,165;-0,172;-0,059;-0,164;-0,167;-0,128;-0,045;-0,057;-0,036;-0,057;-0,148;
2023-08-10;-0,014;-0,241;-0,028;0,101;-0,195;-0,145;-0,167;-0,174;-0,055;-0,160;-0,166;-0,127;-0,045;-0,057;-0,036;-0,056;-0,148;
2023-08-11;-0,015;-0,246;-0,029;0,099;-0,189;-0,144;-0,164;-0,171;-0,060;-0,166;-0,167;-0,129;-0,045;-0,058;-0,038;-0,053;;
2023-08-14;-0,012;-0,244;-0,024;0,105;-0,194;-0,146;-0,163;-0,168;-0,062;-0,167;-0,167;-0,129;-0,045;-0,058;-0,039;-0,048;-0,146;
2023-08-15;;;;;-0,196;-0,148;-0,165;-0,170;-0,066;-0,170;-0,169;-0,131;-0,045;-0,059;-0,040;;;
2023-08-16;-0,016;-0,259;-0,029;0,102;-0,198;-0,147;-0,164;-0,169;-0,068;-0,171;-0,169;-0,131;-0,045;-0,058;-0,039;-0,054;-0,153;
2023-08-17;-0,018;-0,260;-0,030;0,101;-0,198;-0,148;-0,165;-0,171;-0,077;-0,178;-0,173;-0,134;-0,044;-0,059;-0,040;-0,054;-0,154;
2023-08-18;-0,025;-0,260;-0,035;0,098;-0,197;-0,150;-0,167;-0,173;-0,084;-0,183;-0,177;-0,136;-0,045;-0,059;-0,039;-0,053;-0,153;
2023-08-21;-0,024;-0,260;-0,034;0,099;-0,202;-0,148;-0,166;-0,171;-0,086;-0,182;-0,176;-0,136;-0,044;-0,059;-0,040;-0,053;-0,152;
2023-08-22;-0,025;-0,258;-0,036;0,096;-0,198;-0,147;-0,164;-0,168;-0,086;-0,182;-0,175;-0,136;-0,044;-0,059;-0,040;-0,056;-0,152;
2023-08-23;-0,020;-0,253;-0,033;0,100;-0,195;-0,146;-0,164;-0,168;-0,084;-0,181;-0,174;-0,134;-0,044;-0,058;-0,038;-0,050;-0,144;
2023-08-24;-0,016;-0,250;-0,030;0,104;-0,191;-0,144;-0,159;-0,163;-0,085;-0,180;-0,171;-0,133;-0,044;-0,057;-0,038;-0,054;-0,144;
2023-08-25;-0,024;-0,251;-0,034;0,099;-0,195;-0,145;-0,162;-0,166;-0,085;-0,181;-0,173;-0,134;-0,044;-0,058;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,048;-0,141;
2023-08-29;-0,020;-0,249;-0,028;0,102;-0,191;-0,140;-0,159;-0,163;-0,081;-0,176;-0,169;-0,131;-0,044;-0,058;-0,038;-0,047;-0,143;
2023-08-30;-0,016;-0,246;-0,028;0,104;-0,194;-0,142;-0,159;-0,163;-0,078;-0,174;-0,168;-0,130;-0,044;-0,057;-0,037;-0,049;-0,144;
2023-08-31;-0,015;-0,244;-0,024;0,104;-0,190;-0,142;-0,154;-0,157;-0,074;-0,171;-0,165;-0,128;-0,044;-0,056;-0,036;-0,051;-0,140;
2023-09-01;-0,014;-0,243;-0,022;0,103;-0,185;-0,141;-0,152;-0,154;-0,073;-0,172;-0,164;-0,128;-0,044;-0,056;-0,036;;-0,134;
2023-09-04;-0,007;-0,233;;;-0,179;-0,140;;;-0,071;-0,169;-0,161;-0,126;-0,044;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,048;-0,129;
2023-09-06;-0,010;-0,239;-0,025;0,102;-0,181;-0,145;-0,151;-0,153;-0,075;-0,168;-0,161;-0,126;-0,044;-0,056;-0,038;-0,048;-0,127;
2023-09-07;-0,012;-0,244;-0,023;0,092;-0,181;-0,145;-0,153;-0,155;-0,083;-0,174;-0,165;-0,129;-0,044;-0,057;-0,038;-0,046;-0,129;
2023-09-08;-0,015;-0,250;-0,028;0,091;-0,186;-0,146;-0,154;-0,156;-0,085;-0,177;-0,167;-0,130;-0,044;-0,057;-0,037;-0,045;-0,134;
2023-09-11;-0,014;-0,245;-0,028;0,090;-0,184;-0,145;-0,152;-0,154;-0,084;-0,175;-0,165;-0,129;-0,043;-0,057;-0,038;-0,046;-0,133;
2023-09-12;-0,016;-0,243;-0,029;0,085;-0,183;-0,145;-0,151;-0,152;-0,089;-0,177;-0,165;-0,130;-0,043;-0,057;-0,038;-0,046;-0,130;
2023-09-13;;;;;-0,183;-0,145;-0,151;-0,154;-0,095;-0,180;-0,167;-0,131;-0,043;-0,057;-0,037;-0,045;-0,130;
2023-09-14;-0,018;-0,240;-0,032;0,083;-0,176;-0,141;-0,146;-0,149;-0,089;-0,176;-0,163;-0,128;-0,043;-0,056;-0,037;-0,042;-0,125;
2023-09-15;-0,014;-0,229;-0,026;0,088;-0,175;-0,139;-0,147;-0,151;-0,087;-0,172;-0,161;-0,127;-0,043;-0,056;-0,037;-0,042;-0,121;
2023-09-18;-0,019;-0,228;-0,027;0,087;;-0,143;-0,148;-0,151;-0,094;-0,176;-0,163;-0,129;-0,043;-0,057;-0,038;-0,040;;
2023-09-19;-0,023;-0,231;-0,030;0,081;-0,179;-0,146;-0,152;-0,156;-0,097;-0,176;-0,166;-0,130;-0,043;-0,057;-0,038;-0,044;-0,122;
2023-09-20;-0,023;-0,235;-0,032;0,083;-0,185;-0,143;-0,153;-0,157;-0,092;-0,171;-0,164;-0,128;-0,043;-0,056;-0,037;-0,042;-0,127;
2023-09-21;-0,029;-0,238;-0,035;0,080;-0,185;-0,144;-0,156;-0,161;-0,094;-0,173;-0,166;-0,129;-0,043;-0,057;-0,038;-0,048;-0,132;
2023-09-22;-0,035;-0,239;-0,041;0,078;-0,187;-0,150;-0,162;-0,167;-0,101;-0,179;-0,172;-0,133;-0,043;-0,057;-0,038;-0,048;-0,131;
2023-09-25;-0,040;-0,246;-0,046;0,072;-0,192;-0,158;-0,167;-0,171;-0,105;-0,181;-0,176;-0,135;-0,043;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,057;-0,136;
2023-09-27;-0,048;-0,257;-0,053;0,065;-0,196;-0,163;-0,171;-0,175;-0,113;-0,185;-0,180;-0,137;-0,042;-0,056;-0,038;-0,061;-0,137;
2023-09-28;-0,049;-0,259;-0,053;0,062;-0,201;-0,164;-0,174;-0,177;-0,113;-0,187;-0,182;-0,139;-0,043;-0,058;-0,040;-0,060;-0,141;
2023-09-29;-0,046;-0,256;-0,052;0,060;-0,202;-0,161;-0,173;-0,176;-0,103;-0,178;-0,177;-0,135;-0,043;-0,056;-0,038;-0,069;-0,151;
2023-10-02;-0,046;-0,253;-0,055;0,060;-0,200;-0,166;-0,174;-0,176;-0,108;-0,182;-0,180;-0,137;-0,043;-0,057;-0,039;-0,069;-0,152;
2023-10-03;;;;;-0,203;-0,168;-0,172;-0,173;-0,114;-0,186;-0,181;-0,138;-0,043;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,153;
2023-10-09;;;;;;;;;;;;;;;;-0,063;;
2023-10-10;-0,039;-0,262;-0,055;0,056;-0,204;-0,163;-0,172;-0,174;-0,106;-0,176;-0,177;-0,134;-0,042;-0,055;-0,038;-0,062;-0,148;
2023-10-11;-0,041;-0,261;-0,055;0,054;-0,201;-0,159;-0,169;-0,172;-0,104;-0,174;-0,174;-0,131;-0,042;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,067;-0,148;
2023-10-13;-0,038;-0,263;-0,056;0,046;-0,200;-0,160;-0,165;-0,167;-0,115;-0,174;-0,172;-0,131;-0,042;-0,054;-0,037;-0,064;-0,155;
2023-10-16;-0,041;-0,259;-0,061;0,048;-0,206;-0,164;-0,170;-0,170;-0,118;-0,175;-0,175;-0,133;-0,042;-0,055;-0,038;-0,060;-0,161;
2023-10-17;-0,041;-0,259;-0,059;0,049;-0,204;-0,166;-0,171;-0,172;-0,128;-0,185;-0,180;-0,137;-0,042;-0,056;-0,039;-0,062;-0,160;
2023-10-18;-0,040;-0,256;-0,059;0,053;-0,203;-0,165;-0,169;-0,169;-0,129;-0,186;-0,180;-0,137;-0,042;-0,056;-0,040;-0,064;-0,161;
2023-10-19;-0,042;-0,261;-0,066;0,052;-0,210;-0,170;-0,174;-0,174;-0,134;-0,192;-0,185;-0,140;-0,042;-0,056;-0,040;-0,064;;
2023-10-20;-0,049;-0,269;-0,071;0,045;-0,212;-0,173;-0,179;-0,181;-0,136;-0,197;-0,190;-0,144;-0,042;-0,056;-0,040;-0,068;-0,166;
2023-10-23;-0,054;-0,276;-0,075;0,043;-0,212;-0,174;-0,181;-0,183;-0,144;-0,205;-0,195;-0,147;-0,042;-0,056;-0,040;-0,070;-0,168;
2023-10-24;-0,055;-0,275;-0,077;0,044;-0,211;-0,170;-0,177;-0,179;-0,140;-0,204;-0,193;-0,146;-0,042;-0,055;-0,039;-0,069;-0,167;
2023-10-25;-0,048;-0,266;-0,072;0,049;-0,207;-0,170;-0,177;-0,179;-0,147;-0,208;-0,194;-0,147;-0,042;-0,056;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,061;-0,166;
2023-10-27;-0,057;-0,264;-0,069;0,047;-0,206;-0,170;-0,180;-0,185;-0,141;-0,207;-0,195;-0,147;-0,042;-0,055;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,064;-0,163;
2023-10-31;-0,055;-0,270;-0,073;0,044;-0,211;-0,167;-0,177;-0,182;-0,130;-0,200;-0,191;-0,143;-0,041;-0,053;-0,037;-0,065;-0,162;
2023-11-01;;;;;-0,206;-0,163;-0,170;-0,175;-0,131;-0,201;-0,187;-0,142;-0,041;-0,053;-0,036;;;
2023-11-02;-0,043;-0,270;-0,060;0,048;-0,202;-0,156;-0,164;-0,170;-0,113;-0,188;-0,178;-0,135;-0,041;-0,052;-0,035;;-0,152;
2023-11-03;;;;;;;;;;;;;;;;-0,055;;
2023-11-06;-0,042;-0,267;-0,057;0,048;-0,197;-0,163;-0,167;-0,174;-0,109;-0,188;-0,179;-0,135;-0,041;-0,051;-0,035;-0,063;-0,152;
2023-11-07;-0,041;-0,271;-0,057;0,049;-0,201;-0,163;-0,166;-0,171;-0,107;-0,188;-0,179;-0,135;-0,041;-0,051;-0,034;-0,062;-0,159;
2023-11-08;-0,037;-0,278;-0,059;0,050;-0,204;-0,161;-0,165;-0,169;-0,106;-0,186;-0,178;-0,134;-0,040;-0,051;-0,034;-0,061;-0,161;
2023-11-09;-0,035;-0,285;-0,058;0,050;-0,206;-0,161;-0,167;-0,172;-0,099;-0,182;-0,177;-0,133;-0,040;-0,051;-0,034;-0,065;-0,162;
2023-11-10;-0,037;-0,288;-0,058;0,048;-0,207;-0,165;-0,167;-0,171;-0,105;-0,187;-0,179;-0,136;-0,040;-0,052;-0,035;-0,062;-0,162;
2023-11-13;-0,032;-0,288;-0,054;0,049;-0,208;-0,164;-0,166;-0,169;-0,108;-0,189;-0,180;-0,136;-0,040;-0,052;-0,036;-0,063;-0,165;
2023-11-14;-0,033;-0,287;-0,055;0,047;-0,213;-0,161;-0,166;-0,168;-0,084;-0,174;-0,172;-0,129;-0,040;-0,050;-0,032;-0,060;-0,165;
2023-11-15;-0,033;-0,278;-0,050;0,049;-0,206;-0,162;-0,166;-0,169;-0,081;-0,169;-0,170;-0,127;-0,040;-0,050;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,072;-0,175;
2023-11-17;-0,030;-0,279;-0,049;0,050;-0,207;-0,160;-0,166;-0,170;-0,081;-0,168;-0,170;-0,126;-0,040;-0,048;-0,032;-0,069;-0,166;
2023-11-20;;;;;-0,208;-0,161;-0,169;-0,173;-0,076;-0,165;-0,169;-0,125;-0,040;-0,048;-0,032;-0,073;-0,169;
2023-11-21;-0,034;-0,283;-0,056;0,041;-0,209;-0,162;-0,169;-0,174;-0,082;-0,169;-0,171;-0,127;-0,039;-0,048;-0,031;-0,076;-0,168;
2023-11-22;-0,031;-0,277;-0,052;0,045;-0,207;-0,160;-0,165;-0,168;-0,078;-0,165;-0,167;-0,125;-0,039;-0,048;-0,032;-0,072;-0,168;
2023-11-23;-0,029;-0,278;;;-0,206;-0,158;;;-0,076;-0,163;-0,166;-0,124;-0,039;-0,049;-0,032;;;
2023-11-24;-0,029;-0,279;-0,051;0,045;-0,210;-0,157;-0,166;-0,170;-0,076;-0,163;-0,167;-0,124;-0,039;-0,048;-0,033;-0,070;-0,168;
2023-11-27;-0,030;-0,282;-0,051;0,045;-0,210;-0,157;-0,166;-0,170;-0,075;-0,162;-0,166;-0,123;-0,039;-0,047;-0,032;-0,073;-0,169;
2023-11-28;-0,033;-0,281;-0,052;0,042;-0,213;-0,163;-0,171;-0,174;-0,079;-0,166;-0,171;-0,126;-0,039;-0,047;-0,031;-0,074;-0,169;
2023-11-29;-0,034;-0,277;-0,055;0,041;-0,215;-0,162;-0,169;-0,172;-0,073;-0,161;-0,168;-0,123;-0,039;-0,045;-0,028;-0,078;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,270;-0,046;0,045;-0,211;-0,158;-0,167;-0,168;-0,077;-0,161;-0,166;-0,122;-0,039;-0,044;-0,028;-0,068;-0,166;
2023-12-04;-0,029;-0,268;-0,044;0,050;-0,214;-0,159;-0,169;-0,170;-0,074;-0,159;-0,166;-0,121;-0,038;-0,043;-0,027;-0,069;-0,167;
2023-12-05;-0,031;-0,278;-0,044;0,054;-0,218;-0,158;-0,169;-0,170;-0,069;-0,155;-0,164;-0,119;-0,038;-0,041;-0,026;-0,070;-0,170;
2023-12-06;-0,028;-0,277;-0,043;0,056;-0,213;-0,156;-0,166;-0,167;-0,062;-0,149;-0,160;-0,115;-0,038;-0,041;-0,025;-0,066;-0,161;
2023-12-07;-0,030;-0,279;-0,041;0,057;-0,213;-0,158;-0,168;-0,169;-0,059;-0,148;-0,160;-0,116;-0,038;-0,041;-0,025;-0,068;-0,162;
2023-12-08;-0,029;-0,282;-0,043;0,057;-0,214;-0,155;-0,166;-0,167;-0,057;-0,144;-0,157;-0,114;-0,038;-0,042;-0,026;-0,071;-0,167;
2023-12-11;-0,024;-0,283;-0,038;0,062;-0,214;-0,154;-0,165;-0,164;-0,054;-0,141;-0,155;-0,112;-0,038;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,063;-0,165;
2023-12-13;-0,020;-0,290;-0,037;0,065;-0,215;-0,154;-0,162;-0,160;-0,059;-0,145;-0,156;-0,112;-0,037;-0,040;-0,025;-0,060;-0,167;
2023-12-14;-0,019;-0,278;-0,035;0,070;-0,216;-0,154;-0,163;-0,162;-0,038;-0,133;-0,150;-0,107;-0,037;-0,038;-0,022;-0,069;-0,167;
2023-12-15;-0,019;-0,277;-0,029;0,068;-0,209;-0,154;-0,161;-0,161;-0,035;-0,129;-0,147;-0,105;-0,037;-0,037;-0,021;-0,072;-0,166;
2023-12-18;-0,022;-0,280;-0,033;0,063;-0,216;-0,157;-0,165;-0,163;-0,040;-0,131;-0,150;-0,106;-0,037;-0,037;-0,021;-0,073;-0,172;
2023-12-19;-0,020;-0,278;-0,033;0,066;-0,217;-0,155;-0,163;-0,162;-0,035;-0,128;-0,148;-0,104;-0,036;-0,036;-0,020;-0,072;-0,177;
2023-12-20;-0,020;-0,275;-0,032;0,069;-0,214;-0,155;-0,162;-0,161;-0,036;-0,128;-0,147;-0,104;-0,036;-0,035;-0,019;-0,078;-0,174;
2023-12-21;-0,024;-0,279;-0,035;0,065;-0,217;-0,158;-0,167;-0,167;-0,040;-0,132;-0,152;-0,106;-0,036;-0,035;-0,019;-0,076;-0,177;
2023-12-22;-0,024;-0,278;-0,035;0,065;-0,223;-0,159;-0,169;-0,170;-0,034;-0,128;-0,151;-0,105;-0,036;-0,035;-0,019;-0,078;-0,176;
2023-12-27;-0,026;-0,276;-0,035;0,065;-0,216;-0,156;-0,167;-0,168;-0,032;-0,127;-0,149;-0,104;-0,036;-0,034;-0,018;-0,080;-0,177;
2023-12-28;-0,027;-0,276;-0,036;0,065;-0,211;-0,157;-0,167;-0,169;-0,030;-0,126;-0,148;-0,103;-0,036;-0,035;-0,018;-0,081;-0,174;
2023-12-29;-0,023;-0,276;-0,032;0,068;-0,207;-0,153;-0,162;-0,165;-0,028;-0,124;-0,145;-0,102;-0,036;-0,035;-0,019;-0,078;;
2024-01-02;-0,022;-0,273;-0,030;0,070;-0,204;-0,153;-0,162;-0,165;-0,035;-0,127;-0,147;-0,103;-0,035;-0,035;-0,019;-0,073;;
2024-01-03;-0,026;-0,279;-0,032;0,074;-0,206;-0,155;-0,161;-0,162;-0,044;-0,137;-0,151;-0,107;-0,035;-0,035;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,067;-0,163;
2024-01-05;-0,032;-0,285;-0,038;0,070;-0,210;-0,153;-0,163;-0,166;-0,044;-0,138;-0,153;-0,109;-0,035;-0,037;-0,021;-0,065;-0,166;
2024-01-08;-0,030;-0,283;-0,036;0,073;-0,211;-0,152;-0,162;-0,164;-0,042;-0,136;-0,151;-0,108;-0,035;-0,037;-0,021;-0,062;;
2024-01-09;-0,026;-0,284;-0,033;0,075;-0,209;-0,152;-0,160;-0,161;-0,042;-0,139;-0,151;-0,108;-0,035;-0,037;-0,021;-0,064;-0,158;
2024-01-10;-0,025;-0,293;-0,036;0,074;-0,211;-0,153;-0,159;-0,159;-0,042;-0,139;-0,151;-0,108;-0,035;-0,037;-0,021;-0,064;-0,157;
2024-01-11;-0,022;-0,294;-0,034;0,073;-0,205;-0,152;-0,155;-0,155;-0,040;-0,136;-0,148;-0,107;-0,035;-0,037;-0,021;-0,066;-0,156;
2024-01-12;-0,020;-0,294;-0,033;0,075;-0,203;-0,151;-0,155;-0,154;-0,037;-0,134;-0,146;-0,105;-0,035;-0,036;-0,020;-0,061;-0,151;
