
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,067;-0,053;0,052;-0,119;-0,089;-0,143;-0,176;-0,054;-0,116;-0,128;-0,094;-0,040;-0,048;-0,031;-0,038;-0,062;
2023-05-19;-0,038;-0,064;-0,044;0,059;-0,113;-0,082;-0,133;-0,163;-0,048;-0,107;-0,119;-0,089;-0,040;-0,050;-0,034;-0,032;-0,055;
2023-05-22;-0,040;-0,067;-0,046;0,053;-0,111;-0,083;-0,134;-0,164;-0,048;-0,109;-0,120;-0,090;-0,040;-0,049;-0,034;-0,035;-0,052;
2023-05-23;-0,037;-0,067;-0,045;0,055;-0,110;-0,083;-0,134;-0,164;-0,045;-0,108;-0,120;-0,090;-0,040;-0,050;-0,035;-0,036;-0,053;
2023-05-24;-0,045;-0,071;-0,048;0,051;-0,113;-0,091;-0,139;-0,169;-0,056;-0,120;-0,128;-0,096;-0,040;-0,050;-0,035;-0,037;-0,055;
2023-05-25;-0,041;-0,074;-0,047;0,053;-0,112;-0,087;-0,132;-0,157;-0,057;-0,119;-0,124;-0,094;-0,041;-0,051;-0,037;-0,035;-0,055;
2023-05-26;-0,039;-0,076;-0,048;0,048;;;-0,128;-0,153;;;;;;;;-0,033;-0,056;
2023-05-29;;;;;-0,107;-0,083;;;-0,058;-0,117;-0,119;-0,092;-0,041;-0,051;-0,037;;;
2023-05-30;-0,028;-0,070;-0,042;0,053;-0,105;-0,081;-0,121;-0,145;-0,057;-0,114;-0,116;-0,090;-0,040;-0,050;-0,036;-0,031;-0,056;
2023-05-31;-0,030;-0,077;-0,041;0,053;-0,112;-0,090;-0,126;-0,148;-0,059;-0,118;-0,121;-0,092;-0,040;-0,049;-0,034;-0,031;-0,056;
2023-06-01;-0,031;-0,076;-0,046;0,053;-0,109;-0,089;-0,127;-0,151;-0,059;-0,118;-0,121;-0,092;-0,040;-0,049;-0,033;-0,029;-0,056;
2023-06-02;-0,030;-0,063;-0,045;0,057;-0,105;-0,085;-0,123;-0,146;-0,043;-0,107;-0,114;-0,087;-0,040;-0,050;-0,034;-0,029;-0,051;
2023-06-05;-0,024;-0,057;-0,033;0,063;-0,096;-0,081;-0,115;-0,137;-0,039;-0,103;-0,108;-0,084;-0,040;-0,050;-0,035;-0,027;-0,047;
2023-06-07;-0,022;-0,052;-0,030;0,064;-0,097;-0,081;-0,116;-0,140;-0,038;-0,101;-0,107;-0,084;-0,040;-0,051;-0,036;-0,026;-0,043;
2023-06-08;;;;;-0,098;-0,082;-0,118;-0,143;-0,045;-0,105;-0,111;-0,086;-0,040;-0,050;-0,036;;-0,049;
2023-06-09;-0,027;-0,050;-0,029;0,061;-0,094;-0,082;-0,115;-0,138;-0,043;-0,105;-0,109;-0,085;-0,040;-0,050;-0,036;-0,027;-0,045;
2023-06-12;-0,022;-0,050;-0,027;0,063;-0,093;-0,083;-0,116;-0,139;-0,041;-0,105;-0,109;-0,085;-0,040;-0,049;-0,036;-0,027;-0,044;
2023-06-13;-0,022;-0,054;-0,031;0,060;-0,091;-0,082;-0,113;-0,136;-0,037;-0,101;-0,106;-0,083;-0,040;-0,050;-0,037;-0,028;-0,043;
2023-06-14;-0,021;-0,048;-0,028;0,060;-0,093;-0,082;-0,116;-0,138;-0,036;-0,101;-0,107;-0,084;-0,040;-0,051;-0,037;-0,030;-0,043;
2023-06-15;-0,018;-0,045;-0,027;0,062;-0,092;-0,082;-0,115;-0,137;-0,043;-0,106;-0,109;-0,086;-0,040;-0,052;-0,038;;;
2023-06-16;-0,018;-0,043;-0,028;0,062;-0,091;-0,078;-0,113;-0,135;-0,044;-0,104;-0,107;-0,085;-0,040;-0,052;-0,038;-0,029;-0,048;
2023-06-19;-0,018;-0,045;;;-0,089;-0,078;;;-0,053;-0,111;-0,109;-0,087;-0,040;-0,053;-0,039;;-0,050;
2023-06-20;-0,019;-0,049;-0,027;0,064;-0,089;-0,077;-0,109;-0,130;-0,059;-0,113;-0,110;-0,088;-0,040;-0,052;-0,038;-0,028;-0,050;
2023-06-21;-0,018;-0,054;-0,026;0,065;-0,095;-0,082;-0,115;-0,134;-0,066;-0,120;-0,116;-0,092;-0,040;-0,053;-0,038;;;
2023-06-22;-0,026;-0,060;-0,030;0,061;-0,099;-0,086;-0,118;-0,138;-0,069;-0,124;-0,119;-0,095;-0,040;-0,054;-0,039;-0,030;-0,050;
2023-06-26;-0,025;-0,070;-0,036;0,059;-0,106;-0,087;-0,118;-0,136;-0,069;-0,123;-0,119;-0,094;-0,039;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,063;
2023-06-28;-0,019;-0,066;-0,030;0,060;-0,099;-0,080;-0,114;-0,133;-0,065;-0,118;-0,114;-0,091;-0,039;-0,053;-0,038;-0,029;-0,056;
2023-06-29;;;;;-0,097;-0,078;-0,109;-0,127;-0,060;-0,113;-0,110;-0,088;-0,039;-0,053;-0,039;-0,023;-0,052;
2023-06-30;-0,012;-0,062;-0,024;0,067;-0,101;-0,075;-0,108;-0,125;-0,061;-0,109;-0,107;-0,087;-0,039;-0,054;-0,040;-0,018;-0,053;
2023-07-03;-0,008;-0,057;-0,021;0,068;-0,093;-0,076;-0,106;-0,124;-0,066;-0,114;-0,108;-0,088;-0,039;-0,054;-0,039;;-0,049;
2023-07-04;-0,009;-0,054;;;-0,093;-0,076;;;-0,059;-0,110;-0,106;-0,086;-0,039;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,052;
2023-07-06;-0,010;-0,059;-0,025;0,067;-0,097;-0,084;-0,108;-0,124;-0,071;-0,121;-0,113;-0,091;-0,039;-0,054;-0,042;-0,021;-0,049;
2023-07-07;-0,016;-0,065;-0,029;0,064;-0,101;-0,086;-0,108;-0,123;-0,067;-0,118;-0,112;-0,091;-0,039;-0,054;-0,042;-0,022;-0,051;
2023-07-10;-0,019;-0,066;-0,032;0,062;-0,104;-0,085;-0,112;-0,128;-0,073;-0,121;-0,115;-0,093;-0,039;-0,055;-0,042;-0,025;-0,054;
2023-07-11;-0,018;-0,062;-0,029;0,063;-0,105;-0,089;-0,115;-0,132;-0,071;-0,120;-0,116;-0,093;-0,038;-0,055;-0,042;-0,027;-0,054;
2023-07-12;-0,016;-0,058;-0,027;0,062;-0,110;-0,088;-0,117;-0,134;-0,066;-0,117;-0,116;-0,092;-0,038;-0,055;-0,040;-0,028;-0,056;
2023-07-13;-0,020;-0,054;-0,035;0,053;-0,110;-0,088;-0,123;-0,142;-0,064;-0,116;-0,118;-0,092;-0,038;-0,052;-0,038;-0,038;-0,062;
2023-07-14;-0,020;-0,058;-0,040;0,048;-0,108;-0,087;-0,120;-0,138;-0,073;-0,121;-0,119;-0,093;-0,038;-0,053;-0,038;-0,043;-0,068;
2023-07-17;;;;;-0,108;-0,091;-0,121;-0,139;-0,077;-0,124;-0,121;-0,095;-0,038;-0,053;-0,038;-0,045;;
2023-07-18;;;;;-0,110;-0,091;-0,122;-0,139;-0,076;-0,121;-0,120;-0,093;-0,038;-0,051;-0,036;-0,045;-0,068;
2023-07-19;-0,018;-0,062;-0,036;0,051;-0,112;-0,092;-0,119;-0,136;-0,067;-0,118;-0,117;-0,091;-0,038;-0,050;-0,036;-0,041;-0,065;
2023-07-20;-0,020;-0,059;-0,035;0,053;-0,110;-0,089;-0,117;-0,133;-0,069;-0,117;-0,116;-0,091;-0,038;-0,051;-0,037;-0,038;-0,067;
2023-07-21;-0,022;-0,064;-0,032;0,054;-0,110;-0,086;-0,114;-0,131;-0,073;-0,117;-0,114;-0,090;-0,038;-0,051;-0,037;-0,033;-0,067;
2023-07-24;-0,018;-0,064;-0,029;0,061;-0,111;-0,087;-0,114;-0,131;-0,069;-0,114;-0,113;-0,089;-0,038;-0,050;-0,036;-0,030;-0,063;
2023-07-25;-0,022;-0,057;-0,031;0,057;-0,104;-0,086;-0,111;-0,128;-0,066;-0,109;-0,109;-0,086;-0,038;-0,050;-0,037;-0,033;-0,065;
2023-07-26;-0,019;-0,053;-0,031;0,060;-0,102;-0,088;-0,111;-0,128;-0,068;-0,113;-0,111;-0,088;-0,038;-0,051;-0,037;-0,033;-0,063;
2023-07-27;-0,018;-0,055;-0,033;0,063;-0,099;-0,080;-0,106;-0,123;-0,064;-0,107;-0,105;-0,084;-0,037;-0,050;-0,037;-0,037;-0,060;
2023-07-28;-0,014;-0,056;-0,026;0,068;-0,097;-0,078;-0,105;-0,124;-0,067;-0,108;-0,105;-0,085;-0,037;-0,050;-0,037;-0,026;-0,051;
2023-07-31;-0,009;-0,055;-0,028;0,070;-0,096;-0,078;-0,105;-0,123;-0,066;-0,109;-0,106;-0,085;-0,037;-0,050;-0,037;-0,029;-0,055;
2023-08-01;-0,008;-0,050;-0,024;0,071;-0,092;-0,078;-0,101;-0,119;-0,070;-0,112;-0,105;-0,085;-0,037;-0,050;-0,037;-0,029;-0,051;
2023-08-02;-0,011;-0,059;-0,028;0,066;-0,098;-0,081;-0,103;-0,119;-0,074;-0,116;-0,108;-0,087;-0,037;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,059;
2023-08-04;-0,015;-0,064;-0,028;0,068;-0,103;-0,086;-0,108;-0,126;-0,074;-0,119;-0,112;-0,090;-0,037;-0,052;-0,038;-0,028;-0,058;
2023-08-07;-0,018;-0,068;-0,032;0,065;-0,102;-0,085;-0,108;-0,127;-0,076;-0,119;-0,112;-0,090;-0,037;-0,052;-0,038;-0,030;-0,059;
2023-08-08;;;;;-0,102;-0,081;-0,106;-0,124;-0,077;-0,120;-0,112;-0,090;-0,037;-0,051;-0,036;-0,030;-0,056;
2023-08-09;;;;;-0,103;-0,078;-0,106;-0,124;-0,076;-0,118;-0,110;-0,089;-0,037;-0,051;-0,037;-0,028;-0,057;
2023-08-10;-0,014;-0,069;-0,029;0,074;-0,107;-0,076;-0,107;-0,126;-0,071;-0,113;-0,109;-0,088;-0,037;-0,051;-0,037;-0,027;-0,057;
2023-08-11;-0,014;-0,073;-0,030;0,072;-0,101;-0,076;-0,104;-0,123;-0,077;-0,119;-0,110;-0,089;-0,037;-0,052;-0,039;-0,025;;
2023-08-14;-0,012;-0,071;-0,025;0,078;-0,105;-0,077;-0,103;-0,120;-0,078;-0,120;-0,110;-0,090;-0,037;-0,052;-0,040;-0,020;-0,055;
2023-08-15;;;;;-0,107;-0,079;-0,105;-0,122;-0,082;-0,123;-0,113;-0,092;-0,037;-0,053;-0,040;;;
2023-08-16;-0,016;-0,087;-0,030;0,075;-0,110;-0,079;-0,105;-0,121;-0,084;-0,124;-0,113;-0,092;-0,036;-0,053;-0,040;-0,025;-0,063;
2023-08-17;-0,018;-0,087;-0,031;0,075;-0,109;-0,080;-0,106;-0,123;-0,093;-0,131;-0,117;-0,095;-0,036;-0,053;-0,041;-0,025;-0,064;
2023-08-18;-0,024;-0,087;-0,036;0,072;-0,109;-0,082;-0,108;-0,125;-0,100;-0,136;-0,120;-0,097;-0,036;-0,053;-0,040;-0,024;-0,062;
2023-08-21;-0,024;-0,088;-0,035;0,072;-0,113;-0,080;-0,107;-0,122;-0,102;-0,135;-0,120;-0,097;-0,036;-0,054;-0,041;-0,024;-0,061;
2023-08-22;-0,024;-0,085;-0,037;0,069;-0,110;-0,079;-0,105;-0,120;-0,103;-0,136;-0,118;-0,097;-0,036;-0,054;-0,041;-0,027;-0,061;
2023-08-23;-0,020;-0,080;-0,034;0,073;-0,107;-0,078;-0,104;-0,120;-0,100;-0,134;-0,117;-0,095;-0,036;-0,052;-0,038;-0,021;-0,054;
2023-08-24;-0,015;-0,077;-0,031;0,077;-0,103;-0,076;-0,100;-0,115;-0,101;-0,133;-0,115;-0,094;-0,036;-0,052;-0,038;-0,025;-0,053;
2023-08-25;-0,023;-0,079;-0,035;0,073;-0,107;-0,077;-0,103;-0,118;-0,101;-0,134;-0,117;-0,095;-0,036;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,051;
2023-08-29;-0,019;-0,076;-0,029;0,076;-0,102;-0,072;-0,099;-0,115;-0,098;-0,129;-0,113;-0,092;-0,036;-0,052;-0,038;-0,019;-0,052;
2023-08-30;-0,015;-0,073;-0,029;0,078;-0,106;-0,074;-0,100;-0,115;-0,095;-0,127;-0,112;-0,091;-0,036;-0,051;-0,038;-0,020;-0,054;
2023-08-31;-0,014;-0,071;-0,025;0,078;-0,102;-0,074;-0,095;-0,109;-0,091;-0,125;-0,108;-0,089;-0,036;-0,050;-0,037;-0,023;-0,050;
2023-09-01;-0,013;-0,071;-0,023;0,076;-0,097;-0,073;-0,093;-0,106;-0,090;-0,126;-0,107;-0,089;-0,036;-0,050;-0,037;;-0,043;
2023-09-04;-0,006;-0,060;;;-0,091;-0,072;;;-0,087;-0,123;-0,105;-0,087;-0,036;-0,050;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,039;
2023-09-06;-0,009;-0,066;-0,026;0,075;-0,092;-0,077;-0,092;-0,105;-0,092;-0,121;-0,105;-0,087;-0,035;-0,051;-0,039;-0,019;-0,037;
2023-09-07;-0,011;-0,071;-0,024;0,065;-0,093;-0,076;-0,094;-0,107;-0,099;-0,127;-0,109;-0,090;-0,035;-0,051;-0,038;-0,017;-0,039;
2023-09-08;-0,015;-0,077;-0,029;0,064;-0,098;-0,078;-0,095;-0,107;-0,102;-0,130;-0,111;-0,091;-0,035;-0,051;-0,037;-0,016;-0,043;
2023-09-11;-0,013;-0,072;-0,029;0,063;-0,096;-0,077;-0,093;-0,105;-0,100;-0,128;-0,109;-0,090;-0,035;-0,051;-0,038;-0,017;-0,042;
2023-09-12;-0,015;-0,071;-0,030;0,059;-0,095;-0,077;-0,091;-0,104;-0,106;-0,130;-0,109;-0,091;-0,035;-0,051;-0,038;-0,017;-0,039;
2023-09-13;;;;;-0,094;-0,077;-0,092;-0,105;-0,112;-0,134;-0,111;-0,092;-0,035;-0,051;-0,038;-0,017;-0,040;
2023-09-14;-0,017;-0,067;-0,033;0,056;-0,088;-0,073;-0,087;-0,101;-0,105;-0,130;-0,106;-0,089;-0,035;-0,050;-0,037;-0,013;-0,034;
2023-09-15;-0,013;-0,057;-0,027;0,061;-0,086;-0,070;-0,088;-0,103;-0,104;-0,125;-0,105;-0,088;-0,035;-0,050;-0,038;-0,013;-0,031;
2023-09-18;-0,019;-0,056;-0,028;0,060;;-0,075;-0,088;-0,103;-0,110;-0,129;-0,107;-0,090;-0,035;-0,051;-0,038;-0,012;;
2023-09-19;-0,023;-0,058;-0,031;0,054;-0,091;-0,077;-0,093;-0,108;-0,114;-0,130;-0,109;-0,091;-0,035;-0,051;-0,038;-0,015;-0,031;
2023-09-20;-0,022;-0,062;-0,033;0,056;-0,097;-0,075;-0,094;-0,109;-0,109;-0,125;-0,108;-0,089;-0,035;-0,051;-0,038;-0,014;-0,037;
2023-09-21;-0,028;-0,065;-0,036;0,053;-0,097;-0,076;-0,097;-0,113;-0,110;-0,126;-0,110;-0,090;-0,035;-0,051;-0,039;-0,019;-0,041;
2023-09-22;-0,035;-0,067;-0,042;0,051;-0,098;-0,082;-0,103;-0,119;-0,118;-0,132;-0,116;-0,094;-0,035;-0,051;-0,038;-0,019;-0,040;
2023-09-25;-0,040;-0,074;-0,047;0,045;-0,104;-0,089;-0,108;-0,123;-0,122;-0,134;-0,119;-0,096;-0,034;-0,051;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,045;
2023-09-27;-0,047;-0,084;-0,054;0,039;-0,108;-0,094;-0,112;-0,127;-0,130;-0,139;-0,124;-0,098;-0,034;-0,051;-0,038;-0,033;-0,046;
2023-09-28;-0,048;-0,086;-0,054;0,035;-0,113;-0,096;-0,115;-0,129;-0,130;-0,140;-0,126;-0,100;-0,035;-0,052;-0,041;-0,031;-0,050;
2023-09-29;-0,045;-0,083;-0,053;0,033;-0,114;-0,093;-0,113;-0,128;-0,120;-0,131;-0,121;-0,096;-0,035;-0,050;-0,039;-0,040;-0,060;
2023-10-02;-0,045;-0,080;-0,056;0,033;-0,111;-0,098;-0,114;-0,128;-0,124;-0,136;-0,124;-0,097;-0,035;-0,051;-0,040;-0,041;-0,061;
2023-10-03;;;;;-0,114;-0,100;-0,113;-0,125;-0,130;-0,140;-0,125;-0,099;-0,034;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,062;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,038;-0,090;-0,056;0,029;-0,116;-0,094;-0,113;-0,126;-0,122;-0,130;-0,120;-0,094;-0,034;-0,049;-0,038;-0,034;-0,057;
2023-10-11;-0,040;-0,089;-0,056;0,027;-0,113;-0,091;-0,110;-0,124;-0,120;-0,127;-0,117;-0,092;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,057;
2023-10-13;-0,037;-0,091;-0,057;0,020;-0,111;-0,092;-0,106;-0,119;-0,131;-0,128;-0,116;-0,092;-0,034;-0,049;-0,038;-0,035;-0,064;
2023-10-16;-0,040;-0,086;-0,062;0,021;-0,117;-0,095;-0,110;-0,122;-0,134;-0,129;-0,118;-0,093;-0,034;-0,049;-0,038;-0,031;-0,070;
2023-10-17;-0,040;-0,087;-0,060;0,022;-0,115;-0,098;-0,112;-0,124;-0,144;-0,138;-0,124;-0,098;-0,034;-0,050;-0,040;-0,033;-0,070;
2023-10-18;-0,039;-0,083;-0,060;0,026;-0,114;-0,097;-0,110;-0,121;-0,146;-0,139;-0,123;-0,098;-0,034;-0,050;-0,040;-0,036;-0,070;
2023-10-19;-0,041;-0,089;-0,068;0,025;-0,121;-0,101;-0,115;-0,126;-0,151;-0,145;-0,129;-0,101;-0,034;-0,050;-0,041;-0,035;;
2023-10-20;-0,048;-0,096;-0,072;0,018;-0,123;-0,105;-0,120;-0,133;-0,153;-0,151;-0,134;-0,104;-0,034;-0,050;-0,040;-0,039;-0,075;
2023-10-23;-0,053;-0,104;-0,076;0,017;-0,124;-0,105;-0,121;-0,135;-0,160;-0,159;-0,139;-0,108;-0,034;-0,050;-0,040;-0,041;-0,077;
2023-10-24;-0,054;-0,102;-0,078;0,017;-0,122;-0,102;-0,118;-0,131;-0,156;-0,157;-0,136;-0,106;-0,034;-0,049;-0,039;-0,040;-0,076;
2023-10-25;-0,047;-0,093;-0,073;0,022;-0,119;-0,102;-0,118;-0,131;-0,164;-0,162;-0,138;-0,108;-0,034;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,075;
2023-10-27;-0,056;-0,091;-0,070;0,020;-0,118;-0,102;-0,120;-0,137;-0,158;-0,160;-0,139;-0,107;-0,034;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,072;
2023-10-31;-0,054;-0,098;-0,074;0,017;-0,122;-0,098;-0,118;-0,133;-0,147;-0,153;-0,134;-0,104;-0,033;-0,047;-0,037;-0,036;-0,071;
2023-11-01;;;;;-0,117;-0,095;-0,111;-0,127;-0,148;-0,154;-0,131;-0,102;-0,033;-0,047;-0,037;;;
2023-11-02;-0,042;-0,097;-0,061;0,021;-0,113;-0,088;-0,105;-0,122;-0,129;-0,141;-0,122;-0,096;-0,033;-0,046;-0,035;;-0,061;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,041;-0,094;-0,058;0,022;-0,109;-0,095;-0,108;-0,126;-0,125;-0,141;-0,123;-0,096;-0,033;-0,046;-0,035;-0,034;-0,062;
2023-11-07;-0,040;-0,098;-0,058;0,022;-0,112;-0,095;-0,106;-0,123;-0,123;-0,141;-0,123;-0,096;-0,032;-0,045;-0,034;-0,033;-0,068;
2023-11-08;-0,036;-0,105;-0,060;0,023;-0,116;-0,093;-0,106;-0,121;-0,122;-0,139;-0,121;-0,095;-0,032;-0,045;-0,034;-0,032;-0,071;
2023-11-09;-0,034;-0,113;-0,059;0,023;-0,117;-0,093;-0,108;-0,124;-0,116;-0,135;-0,121;-0,094;-0,032;-0,045;-0,034;-0,036;-0,071;
2023-11-10;-0,037;-0,115;-0,059;0,021;-0,119;-0,096;-0,108;-0,123;-0,121;-0,141;-0,123;-0,096;-0,032;-0,046;-0,035;-0,034;-0,071;
2023-11-13;-0,031;-0,116;-0,055;0,022;-0,119;-0,096;-0,107;-0,121;-0,125;-0,142;-0,123;-0,097;-0,032;-0,046;-0,036;-0,034;-0,074;
2023-11-14;-0,033;-0,115;-0,056;0,020;-0,125;-0,093;-0,107;-0,120;-0,100;-0,127;-0,116;-0,090;-0,032;-0,044;-0,033;-0,031;-0,075;
2023-11-15;-0,032;-0,105;-0,051;0,022;-0,117;-0,094;-0,107;-0,121;-0,097;-0,122;-0,113;-0,088;-0,031;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,084;
2023-11-17;-0,029;-0,106;-0,050;0,023;-0,118;-0,092;-0,107;-0,122;-0,097;-0,122;-0,113;-0,087;-0,032;-0,042;-0,032;-0,041;-0,075;
2023-11-20;;;;;-0,120;-0,093;-0,109;-0,125;-0,093;-0,118;-0,113;-0,086;-0,031;-0,042;-0,032;-0,044;-0,078;
2023-11-21;-0,033;-0,110;-0,057;0,014;-0,120;-0,094;-0,110;-0,126;-0,098;-0,122;-0,115;-0,088;-0,031;-0,042;-0,032;-0,048;-0,078;
2023-11-22;-0,031;-0,105;-0,053;0,018;-0,118;-0,092;-0,105;-0,120;-0,094;-0,119;-0,111;-0,085;-0,031;-0,042;-0,032;-0,043;-0,078;
2023-11-23;-0,028;-0,106;;;-0,118;-0,090;;;-0,092;-0,117;-0,110;-0,085;-0,031;-0,043;-0,033;;;
2023-11-24;-0,029;-0,106;-0,052;0,018;-0,122;-0,089;-0,106;-0,122;-0,093;-0,117;-0,111;-0,085;-0,031;-0,043;-0,033;-0,041;-0,077;
2023-11-27;-0,029;-0,110;-0,053;0,018;-0,122;-0,089;-0,107;-0,122;-0,091;-0,116;-0,110;-0,084;-0,031;-0,042;-0,032;-0,045;-0,078;
2023-11-28;-0,032;-0,108;-0,053;0,015;-0,124;-0,094;-0,111;-0,126;-0,096;-0,120;-0,114;-0,087;-0,031;-0,041;-0,031;-0,045;-0,078;
2023-11-29;-0,033;-0,105;-0,057;0,014;-0,126;-0,094;-0,110;-0,124;-0,089;-0,115;-0,111;-0,084;-0,031;-0,039;-0,029;-0,049;-0,079;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;-0,097;-0,047;0,018;-0,123;-0,090;-0,108;-0,120;-0,093;-0,114;-0,110;-0,083;-0,030;-0,039;-0,029;-0,039;-0,075;
2023-12-04;-0,028;-0,096;-0,045;0,023;-0,125;-0,091;-0,110;-0,122;-0,091;-0,112;-0,110;-0,081;-0,030;-0,037;-0,028;-0,040;-0,076;
2023-12-05;-0,030;-0,105;-0,045;0,027;-0,129;-0,090;-0,110;-0,122;-0,085;-0,109;-0,108;-0,079;-0,030;-0,035;-0,026;-0,041;-0,080;
2023-12-06;-0,027;-0,105;-0,044;0,029;-0,125;-0,088;-0,107;-0,119;-0,078;-0,102;-0,103;-0,076;-0,030;-0,036;-0,026;-0,037;-0,071;
2023-12-07;-0,029;-0,106;-0,042;0,030;-0,125;-0,090;-0,109;-0,121;-0,076;-0,102;-0,104;-0,076;-0,030;-0,035;-0,026;-0,039;-0,071;
2023-12-08;-0,028;-0,109;-0,044;0,030;-0,125;-0,087;-0,107;-0,119;-0,073;-0,097;-0,101;-0,074;-0,030;-0,036;-0,027;-0,042;-0,076;
2023-12-11;-0,023;-0,110;-0,039;0,036;-0,126;-0,086;-0,105;-0,116;-0,071;-0,094;-0,098;-0,073;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,075;
2023-12-13;-0,020;-0,118;-0,038;0,038;-0,127;-0,086;-0,103;-0,112;-0,075;-0,098;-0,099;-0,073;-0,029;-0,034;-0,025;-0,031;-0,076;
2023-12-14;-0,018;-0,105;-0,036;0,043;-0,127;-0,085;-0,104;-0,114;-0,054;-0,086;-0,094;-0,068;-0,029;-0,032;-0,022;-0,040;-0,077;
2023-12-15;-0,018;-0,104;-0,030;0,042;-0,120;-0,085;-0,102;-0,113;-0,052;-0,082;-0,091;-0,065;-0,029;-0,031;-0,022;-0,044;-0,075;
2023-12-18;-0,021;-0,107;-0,035;0,036;-0,128;-0,089;-0,105;-0,115;-0,057;-0,084;-0,094;-0,067;-0,029;-0,031;-0,022;-0,044;-0,081;
2023-12-19;-0,019;-0,106;-0,034;0,039;-0,129;-0,087;-0,104;-0,114;-0,052;-0,081;-0,091;-0,065;-0,028;-0,030;-0,021;-0,044;-0,087;
2023-12-20;-0,019;-0,102;-0,033;0,042;-0,126;-0,087;-0,103;-0,113;-0,053;-0,081;-0,091;-0,064;-0,028;-0,029;-0,019;-0,049;-0,083;
2023-12-21;-0,023;-0,106;-0,036;0,038;-0,129;-0,089;-0,108;-0,119;-0,056;-0,085;-0,095;-0,067;-0,028;-0,029;-0,019;-0,047;-0,086;
2023-12-22;-0,024;-0,105;-0,037;0,038;-0,134;-0,091;-0,110;-0,121;-0,051;-0,082;-0,094;-0,066;-0,028;-0,029;-0,019;-0,049;-0,085;
2023-12-27;-0,025;-0,104;-0,036;0,038;-0,128;-0,088;-0,108;-0,120;-0,049;-0,080;-0,093;-0,065;-0,028;-0,028;-0,018;-0,051;-0,086;
2023-12-28;-0,026;-0,103;-0,037;0,038;-0,123;-0,088;-0,107;-0,121;-0,046;-0,079;-0,092;-0,064;-0,028;-0,029;-0,019;-0,053;-0,083;
2023-12-29;-0,022;-0,103;-0,033;0,041;-0,119;-0,085;-0,103;-0,116;-0,045;-0,077;-0,089;-0,063;-0,028;-0,029;-0,019;-0,049;;
2024-01-02;-0,021;-0,101;-0,031;0,043;-0,116;-0,085;-0,103;-0,117;-0,051;-0,081;-0,090;-0,064;-0,027;-0,029;-0,019;-0,044;;
2024-01-03;-0,025;-0,106;-0,033;0,047;-0,118;-0,087;-0,101;-0,114;-0,061;-0,090;-0,094;-0,068;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,073;
2024-01-05;-0,031;-0,112;-0,039;0,043;-0,121;-0,084;-0,104;-0,117;-0,061;-0,092;-0,096;-0,070;-0,027;-0,031;-0,021;-0,037;-0,075;
2024-01-08;-0,029;-0,111;-0,037;0,046;-0,123;-0,084;-0,103;-0,116;-0,058;-0,089;-0,095;-0,068;-0,027;-0,031;-0,021;-0,033;;
2024-01-09;-0,025;-0,112;-0,034;0,048;-0,121;-0,084;-0,100;-0,112;-0,058;-0,092;-0,095;-0,069;-0,027;-0,031;-0,021;-0,035;-0,067;
2024-01-10;-0,024;-0,120;-0,037;0,047;-0,122;-0,085;-0,099;-0,110;-0,058;-0,092;-0,094;-0,069;-0,027;-0,032;-0,022;-0,035;-0,066;
2024-01-11;-0,021;-0,121;-0,035;0,046;-0,117;-0,084;-0,096;-0,107;-0,056;-0,090;-0,092;-0,067;-0,027;-0,031;-0,022;-0,037;-0,065;
2024-01-12;-0,019;-0,121;-0,034;0,048;-0,114;-0,083;-0,095;-0,106;-0,053;-0,088;-0,090;-0,066;-0,027;-0,030;-0,020;-0,032;-0,061;
