
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,019;-0,170;-0,029;0,110;-0,163;-0,104;-0,158;-0,182;-0,003;-0,113;-0,137;-0,100;-0,045;-0,050;-0,031;-0,033;-0,094;
2023-05-22;-0,021;-0,173;-0,031;0,104;-0,161;-0,105;-0,159;-0,183;-0,003;-0,115;-0,138;-0,101;-0,045;-0,050;-0,030;-0,036;-0,091;
2023-05-23;-0,019;-0,173;-0,030;0,106;-0,160;-0,106;-0,159;-0,183;0,001;-0,114;-0,138;-0,101;-0,045;-0,050;-0,032;-0,037;-0,092;
2023-05-24;-0,026;-0,177;-0,033;0,102;-0,162;-0,113;-0,163;-0,188;-0,011;-0,126;-0,146;-0,107;-0,045;-0,050;-0,032;-0,038;-0,094;
2023-05-25;-0,023;-0,181;-0,032;0,104;-0,161;-0,109;-0,156;-0,176;-0,012;-0,125;-0,142;-0,105;-0,045;-0,051;-0,033;-0,035;-0,094;
2023-05-26;-0,020;-0,182;-0,033;0,099;;;-0,153;-0,172;;;;;;;;-0,034;-0,095;
2023-05-29;;;;;-0,157;-0,105;;;-0,013;-0,123;-0,137;-0,103;-0,045;-0,051;-0,033;;;
2023-05-30;-0,010;-0,177;-0,027;0,104;-0,154;-0,104;-0,146;-0,164;-0,012;-0,120;-0,134;-0,101;-0,045;-0,051;-0,033;-0,032;-0,095;
2023-05-31;-0,011;-0,183;-0,026;0,104;-0,162;-0,112;-0,151;-0,167;-0,014;-0,123;-0,139;-0,103;-0,045;-0,050;-0,031;-0,032;-0,095;
2023-06-01;-0,012;-0,182;-0,031;0,103;-0,158;-0,111;-0,152;-0,170;-0,014;-0,124;-0,139;-0,103;-0,045;-0,049;-0,030;-0,030;-0,095;
2023-06-02;-0,012;-0,169;-0,030;0,108;-0,155;-0,107;-0,148;-0,165;0,003;-0,113;-0,132;-0,098;-0,045;-0,050;-0,031;-0,030;-0,090;
2023-06-05;-0,006;-0,163;-0,018;0,114;-0,146;-0,103;-0,139;-0,156;0,006;-0,109;-0,126;-0,095;-0,045;-0,051;-0,032;-0,027;-0,086;
2023-06-07;-0,004;-0,159;-0,015;0,114;-0,147;-0,103;-0,141;-0,159;0,007;-0,107;-0,125;-0,095;-0,045;-0,051;-0,032;-0,027;-0,082;
2023-06-08;;;;;-0,148;-0,104;-0,143;-0,162;0,001;-0,111;-0,129;-0,097;-0,045;-0,051;-0,032;;-0,088;
2023-06-09;-0,008;-0,156;-0,014;0,112;-0,144;-0,104;-0,140;-0,157;0,002;-0,111;-0,127;-0,096;-0,045;-0,051;-0,033;-0,028;-0,084;
2023-06-12;-0,004;-0,157;-0,012;0,113;-0,143;-0,105;-0,140;-0,158;0,004;-0,111;-0,127;-0,096;-0,044;-0,050;-0,033;-0,027;-0,083;
2023-06-13;-0,003;-0,160;-0,015;0,111;-0,141;-0,104;-0,138;-0,155;0,009;-0,107;-0,124;-0,094;-0,044;-0,050;-0,034;-0,028;-0,082;
2023-06-14;-0,003;-0,154;-0,013;0,111;-0,142;-0,104;-0,140;-0,157;0,009;-0,107;-0,125;-0,095;-0,044;-0,051;-0,034;-0,031;-0,082;
2023-06-15;0,001;-0,152;-0,012;0,112;-0,141;-0,104;-0,140;-0,156;0,002;-0,112;-0,127;-0,097;-0,044;-0,052;-0,034;;;
2023-06-16;0,001;-0,150;-0,012;0,113;-0,141;-0,100;-0,138;-0,154;0,001;-0,110;-0,125;-0,096;-0,044;-0,053;-0,035;-0,030;-0,088;
2023-06-19;0,001;-0,151;;;-0,139;-0,100;;;-0,008;-0,117;-0,127;-0,098;-0,044;-0,053;-0,035;;-0,090;
2023-06-20;0,000;-0,155;-0,012;0,114;-0,139;-0,099;-0,134;-0,149;-0,014;-0,119;-0,128;-0,099;-0,044;-0,052;-0,034;-0,029;-0,089;
2023-06-21;0,001;-0,160;-0,011;0,116;-0,145;-0,104;-0,139;-0,153;-0,021;-0,126;-0,134;-0,103;-0,044;-0,053;-0,035;;;
2023-06-22;-0,007;-0,167;-0,015;0,112;-0,149;-0,108;-0,143;-0,157;-0,024;-0,130;-0,137;-0,106;-0,044;-0,054;-0,036;-0,031;-0,089;
2023-06-26;-0,006;-0,176;-0,021;0,110;-0,156;-0,109;-0,143;-0,155;-0,024;-0,129;-0,137;-0,105;-0,044;-0,053;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,102;
2023-06-28;-0,000;-0,172;-0,015;0,111;-0,149;-0,102;-0,139;-0,152;-0,020;-0,124;-0,132;-0,102;-0,044;-0,053;-0,035;-0,030;-0,095;
2023-06-29;;;;;-0,147;-0,100;-0,134;-0,146;-0,015;-0,119;-0,128;-0,099;-0,044;-0,054;-0,036;-0,024;-0,091;
2023-06-30;0,007;-0,168;-0,008;0,118;-0,150;-0,097;-0,133;-0,145;-0,016;-0,115;-0,125;-0,098;-0,044;-0,054;-0,036;-0,019;-0,092;
2023-07-03;0,011;-0,163;-0,006;0,119;-0,142;-0,098;-0,131;-0,143;-0,021;-0,120;-0,126;-0,099;-0,044;-0,054;-0,036;;-0,088;
2023-07-04;0,010;-0,160;;;-0,142;-0,098;;;-0,014;-0,116;-0,124;-0,097;-0,044;-0,054;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,091;
2023-07-06;0,008;-0,165;-0,010;0,118;-0,147;-0,107;-0,133;-0,143;-0,026;-0,126;-0,131;-0,102;-0,043;-0,055;-0,039;-0,021;-0,088;
2023-07-07;0,003;-0,171;-0,013;0,115;-0,151;-0,108;-0,133;-0,142;-0,022;-0,124;-0,130;-0,102;-0,043;-0,054;-0,038;-0,023;-0,090;
2023-07-10;0,000;-0,172;-0,016;0,113;-0,153;-0,108;-0,137;-0,147;-0,027;-0,127;-0,133;-0,104;-0,043;-0,055;-0,039;-0,026;-0,094;
2023-07-11;0,001;-0,168;-0,014;0,114;-0,155;-0,111;-0,140;-0,151;-0,026;-0,126;-0,134;-0,104;-0,043;-0,056;-0,039;-0,028;-0,093;
2023-07-12;0,002;-0,165;-0,012;0,113;-0,160;-0,110;-0,142;-0,153;-0,021;-0,123;-0,134;-0,103;-0,043;-0,055;-0,037;-0,029;-0,095;
2023-07-13;-0,001;-0,160;-0,019;0,104;-0,160;-0,111;-0,148;-0,161;-0,019;-0,122;-0,136;-0,103;-0,043;-0,052;-0,035;-0,039;-0,101;
2023-07-14;-0,001;-0,164;-0,025;0,099;-0,158;-0,109;-0,145;-0,157;-0,027;-0,127;-0,137;-0,104;-0,043;-0,053;-0,035;-0,044;-0,107;
2023-07-17;;;;;-0,158;-0,113;-0,146;-0,158;-0,032;-0,130;-0,139;-0,106;-0,043;-0,053;-0,035;-0,046;;
2023-07-18;;;;;-0,160;-0,113;-0,146;-0,158;-0,030;-0,127;-0,138;-0,104;-0,043;-0,051;-0,033;-0,045;-0,107;
2023-07-19;0,001;-0,168;-0,021;0,102;-0,161;-0,114;-0,144;-0,155;-0,021;-0,124;-0,135;-0,102;-0,042;-0,050;-0,033;-0,042;-0,104;
2023-07-20;-0,001;-0,165;-0,019;0,104;-0,160;-0,111;-0,142;-0,152;-0,024;-0,123;-0,134;-0,102;-0,042;-0,051;-0,033;-0,039;-0,106;
2023-07-21;-0,003;-0,170;-0,016;0,105;-0,160;-0,108;-0,139;-0,150;-0,028;-0,123;-0,132;-0,101;-0,042;-0,051;-0,033;-0,033;-0,106;
2023-07-24;0,000;-0,171;-0,014;0,111;-0,160;-0,109;-0,139;-0,150;-0,024;-0,120;-0,131;-0,100;-0,042;-0,050;-0,033;-0,031;-0,102;
2023-07-25;-0,003;-0,164;-0,016;0,108;-0,154;-0,108;-0,136;-0,147;-0,021;-0,115;-0,127;-0,097;-0,042;-0,051;-0,034;-0,034;-0,104;
2023-07-26;-0,001;-0,159;-0,016;0,111;-0,152;-0,110;-0,136;-0,147;-0,023;-0,119;-0,129;-0,099;-0,042;-0,051;-0,034;-0,034;-0,102;
2023-07-27;0,001;-0,161;-0,017;0,114;-0,149;-0,102;-0,131;-0,142;-0,019;-0,113;-0,123;-0,095;-0,042;-0,050;-0,033;-0,038;-0,099;
2023-07-28;0,005;-0,162;-0,011;0,119;-0,147;-0,100;-0,130;-0,143;-0,022;-0,114;-0,123;-0,096;-0,042;-0,051;-0,034;-0,027;-0,090;
2023-07-31;0,010;-0,161;-0,013;0,121;-0,146;-0,100;-0,129;-0,142;-0,021;-0,115;-0,124;-0,096;-0,042;-0,051;-0,034;-0,030;-0,094;
2023-08-01;0,011;-0,157;-0,009;0,122;-0,142;-0,100;-0,126;-0,138;-0,025;-0,118;-0,123;-0,096;-0,042;-0,051;-0,034;-0,030;-0,090;
2023-08-02;0,008;-0,165;-0,012;0,116;-0,147;-0,103;-0,128;-0,138;-0,029;-0,121;-0,126;-0,098;-0,042;-0,051;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,098;
2023-08-04;0,004;-0,170;-0,012;0,119;-0,152;-0,108;-0,133;-0,145;-0,029;-0,125;-0,130;-0,101;-0,042;-0,052;-0,034;-0,029;-0,097;
2023-08-07;0,001;-0,174;-0,017;0,116;-0,151;-0,107;-0,133;-0,146;-0,031;-0,125;-0,130;-0,101;-0,042;-0,052;-0,035;-0,031;-0,098;
2023-08-08;;;;;-0,151;-0,104;-0,131;-0,143;-0,032;-0,126;-0,130;-0,101;-0,042;-0,051;-0,033;-0,030;-0,095;
2023-08-09;;;;;-0,152;-0,101;-0,131;-0,143;-0,030;-0,124;-0,128;-0,100;-0,042;-0,052;-0,034;-0,028;-0,096;
2023-08-10;0,005;-0,175;-0,014;0,125;-0,156;-0,099;-0,132;-0,145;-0,026;-0,119;-0,127;-0,099;-0,042;-0,052;-0,033;-0,028;-0,096;
2023-08-11;0,005;-0,179;-0,015;0,123;-0,151;-0,098;-0,129;-0,142;-0,031;-0,125;-0,128;-0,101;-0,042;-0,053;-0,035;-0,025;;
2023-08-14;0,007;-0,177;-0,010;0,129;-0,155;-0,100;-0,128;-0,139;-0,033;-0,126;-0,128;-0,101;-0,041;-0,053;-0,036;-0,020;-0,094;
2023-08-15;;;;;-0,157;-0,102;-0,130;-0,141;-0,037;-0,129;-0,131;-0,103;-0,041;-0,054;-0,037;;;
2023-08-16;0,003;-0,193;-0,015;0,126;-0,159;-0,101;-0,130;-0,140;-0,039;-0,130;-0,131;-0,103;-0,041;-0,053;-0,037;-0,026;-0,102;
2023-08-17;0,001;-0,194;-0,016;0,125;-0,159;-0,102;-0,131;-0,142;-0,048;-0,137;-0,135;-0,106;-0,041;-0,053;-0,037;-0,026;-0,103;
2023-08-18;-0,005;-0,194;-0,021;0,122;-0,159;-0,104;-0,133;-0,144;-0,055;-0,142;-0,138;-0,108;-0,041;-0,053;-0,037;-0,025;-0,101;
2023-08-21;-0,005;-0,194;-0,020;0,123;-0,163;-0,102;-0,132;-0,141;-0,057;-0,141;-0,138;-0,108;-0,041;-0,054;-0,038;-0,025;-0,100;
2023-08-22;-0,005;-0,192;-0,022;0,120;-0,159;-0,101;-0,129;-0,139;-0,057;-0,141;-0,136;-0,108;-0,041;-0,054;-0,038;-0,028;-0,100;
2023-08-23;-0,001;-0,186;-0,019;0,124;-0,157;-0,100;-0,129;-0,139;-0,055;-0,140;-0,135;-0,106;-0,041;-0,052;-0,035;-0,022;-0,093;
2023-08-24;0,004;-0,183;-0,015;0,128;-0,153;-0,098;-0,125;-0,134;-0,056;-0,139;-0,133;-0,105;-0,041;-0,052;-0,035;-0,026;-0,092;
2023-08-25;-0,004;-0,185;-0,020;0,123;-0,157;-0,099;-0,127;-0,137;-0,056;-0,140;-0,135;-0,106;-0,041;-0,052;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,090;
2023-08-29;0,000;-0,182;-0,014;0,126;-0,152;-0,094;-0,124;-0,134;-0,052;-0,135;-0,131;-0,103;-0,041;-0,052;-0,035;-0,019;-0,091;
2023-08-30;0,003;-0,180;-0,014;0,128;-0,155;-0,096;-0,124;-0,134;-0,049;-0,133;-0,130;-0,102;-0,041;-0,052;-0,034;-0,021;-0,093;
2023-08-31;0,005;-0,178;-0,010;0,128;-0,151;-0,096;-0,120;-0,128;-0,045;-0,131;-0,126;-0,100;-0,040;-0,051;-0,033;-0,023;-0,089;
2023-09-01;0,006;-0,177;-0,008;0,127;-0,146;-0,095;-0,117;-0,125;-0,044;-0,131;-0,125;-0,100;-0,040;-0,050;-0,034;;-0,082;
2023-09-04;0,012;-0,166;;;-0,141;-0,095;;;-0,042;-0,128;-0,123;-0,098;-0,040;-0,051;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,078;
2023-09-06;0,010;-0,172;-0,010;0,126;-0,142;-0,099;-0,117;-0,124;-0,046;-0,127;-0,123;-0,098;-0,040;-0,051;-0,035;-0,020;-0,076;
2023-09-07;0,008;-0,177;-0,009;0,116;-0,143;-0,099;-0,118;-0,126;-0,054;-0,133;-0,127;-0,101;-0,040;-0,051;-0,035;-0,018;-0,078;
2023-09-08;0,004;-0,183;-0,013;0,115;-0,148;-0,100;-0,119;-0,126;-0,056;-0,136;-0,129;-0,102;-0,040;-0,051;-0,034;-0,017;-0,082;
2023-09-11;0,005;-0,179;-0,013;0,114;-0,146;-0,099;-0,118;-0,124;-0,055;-0,134;-0,127;-0,101;-0,040;-0,051;-0,035;-0,018;-0,081;
2023-09-12;0,004;-0,177;-0,015;0,109;-0,144;-0,099;-0,116;-0,123;-0,061;-0,136;-0,127;-0,102;-0,040;-0,051;-0,035;-0,018;-0,079;
2023-09-13;;;;;-0,144;-0,099;-0,117;-0,124;-0,066;-0,140;-0,129;-0,103;-0,040;-0,051;-0,035;-0,017;-0,079;
2023-09-14;0,001;-0,173;-0,018;0,107;-0,138;-0,095;-0,112;-0,120;-0,060;-0,135;-0,124;-0,100;-0,040;-0,050;-0,034;-0,014;-0,073;
2023-09-15;0,006;-0,163;-0,011;0,112;-0,136;-0,093;-0,113;-0,122;-0,059;-0,131;-0,123;-0,099;-0,040;-0,051;-0,034;-0,014;-0,070;
2023-09-18;0,000;-0,162;-0,013;0,111;;-0,097;-0,113;-0,122;-0,065;-0,135;-0,125;-0,101;-0,040;-0,051;-0,035;-0,012;;
2023-09-19;-0,004;-0,165;-0,016;0,105;-0,141;-0,100;-0,117;-0,127;-0,068;-0,136;-0,127;-0,102;-0,040;-0,051;-0,035;-0,016;-0,070;
2023-09-20;-0,003;-0,168;-0,018;0,107;-0,146;-0,097;-0,119;-0,128;-0,064;-0,131;-0,126;-0,100;-0,040;-0,051;-0,034;-0,014;-0,076;
2023-09-21;-0,009;-0,172;-0,021;0,104;-0,147;-0,098;-0,122;-0,132;-0,065;-0,132;-0,128;-0,101;-0,039;-0,051;-0,036;-0,020;-0,080;
2023-09-22;-0,016;-0,173;-0,027;0,102;-0,148;-0,104;-0,127;-0,138;-0,072;-0,138;-0,134;-0,105;-0,039;-0,051;-0,035;-0,020;-0,079;
2023-09-25;-0,021;-0,180;-0,032;0,096;-0,153;-0,112;-0,132;-0,142;-0,077;-0,140;-0,137;-0,107;-0,039;-0,051;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,084;
2023-09-27;-0,028;-0,190;-0,039;0,089;-0,158;-0,117;-0,137;-0,146;-0,084;-0,145;-0,142;-0,109;-0,039;-0,051;-0,035;-0,033;-0,086;
2023-09-28;-0,030;-0,193;-0,039;0,086;-0,163;-0,118;-0,139;-0,148;-0,085;-0,146;-0,144;-0,111;-0,039;-0,053;-0,038;-0,032;-0,089;
2023-09-29;-0,026;-0,190;-0,038;0,084;-0,164;-0,115;-0,138;-0,147;-0,075;-0,137;-0,139;-0,107;-0,039;-0,051;-0,035;-0,041;-0,099;
2023-10-02;-0,027;-0,186;-0,040;0,084;-0,161;-0,120;-0,139;-0,147;-0,079;-0,142;-0,142;-0,109;-0,039;-0,051;-0,036;-0,041;-0,100;
2023-10-03;;;;;-0,164;-0,122;-0,138;-0,144;-0,085;-0,146;-0,143;-0,110;-0,039;-0,051;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,101;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,019;-0,196;-0,041;0,080;-0,165;-0,117;-0,138;-0,145;-0,077;-0,136;-0,138;-0,105;-0,039;-0,049;-0,035;-0,034;-0,097;
2023-10-11;-0,021;-0,195;-0,041;0,078;-0,163;-0,113;-0,135;-0,143;-0,075;-0,133;-0,135;-0,103;-0,039;-0,048;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,096;
2023-10-13;-0,019;-0,197;-0,042;0,070;-0,161;-0,114;-0,131;-0,138;-0,086;-0,134;-0,134;-0,103;-0,039;-0,049;-0,034;-0,036;-0,103;
2023-10-16;-0,022;-0,192;-0,047;0,072;-0,167;-0,118;-0,135;-0,141;-0,089;-0,135;-0,136;-0,104;-0,039;-0,049;-0,035;-0,032;-0,110;
2023-10-17;-0,021;-0,193;-0,045;0,073;-0,165;-0,120;-0,137;-0,143;-0,099;-0,144;-0,142;-0,109;-0,038;-0,050;-0,037;-0,034;-0,109;
2023-10-18;-0,020;-0,189;-0,045;0,077;-0,164;-0,119;-0,134;-0,140;-0,101;-0,145;-0,141;-0,109;-0,038;-0,050;-0,037;-0,036;-0,109;
2023-10-19;-0,023;-0,195;-0,052;0,076;-0,171;-0,124;-0,139;-0,145;-0,106;-0,151;-0,147;-0,112;-0,038;-0,051;-0,038;-0,036;;
2023-10-20;-0,029;-0,203;-0,057;0,069;-0,173;-0,128;-0,145;-0,152;-0,107;-0,157;-0,152;-0,116;-0,039;-0,050;-0,037;-0,040;-0,114;
2023-10-23;-0,035;-0,210;-0,061;0,067;-0,174;-0,128;-0,146;-0,154;-0,115;-0,165;-0,157;-0,119;-0,038;-0,051;-0,037;-0,042;-0,116;
2023-10-24;-0,035;-0,209;-0,062;0,068;-0,172;-0,124;-0,143;-0,150;-0,111;-0,163;-0,154;-0,117;-0,038;-0,050;-0,036;-0,041;-0,115;
2023-10-25;-0,028;-0,199;-0,058;0,073;-0,169;-0,124;-0,142;-0,150;-0,118;-0,168;-0,156;-0,119;-0,038;-0,050;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,114;
2023-10-27;-0,037;-0,197;-0,055;0,071;-0,167;-0,124;-0,145;-0,156;-0,113;-0,166;-0,157;-0,119;-0,038;-0,049;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,111;
2023-10-31;-0,035;-0,204;-0,059;0,068;-0,172;-0,121;-0,143;-0,152;-0,102;-0,159;-0,152;-0,115;-0,038;-0,048;-0,034;-0,037;-0,110;
2023-11-01;;;;;-0,167;-0,117;-0,136;-0,146;-0,103;-0,160;-0,149;-0,113;-0,038;-0,047;-0,034;;;
2023-11-02;-0,024;-0,204;-0,046;0,072;-0,163;-0,110;-0,129;-0,141;-0,084;-0,147;-0,140;-0,107;-0,038;-0,046;-0,032;;-0,100;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,022;-0,200;-0,043;0,072;-0,158;-0,117;-0,133;-0,145;-0,080;-0,147;-0,141;-0,107;-0,037;-0,046;-0,032;-0,035;-0,101;
2023-11-07;-0,021;-0,204;-0,043;0,073;-0,162;-0,117;-0,131;-0,142;-0,078;-0,147;-0,141;-0,107;-0,037;-0,045;-0,031;-0,034;-0,107;
2023-11-08;-0,017;-0,212;-0,044;0,074;-0,166;-0,115;-0,131;-0,140;-0,077;-0,145;-0,139;-0,106;-0,037;-0,045;-0,031;-0,033;-0,110;
2023-11-09;-0,016;-0,219;-0,044;0,074;-0,167;-0,115;-0,133;-0,143;-0,070;-0,141;-0,139;-0,105;-0,037;-0,046;-0,031;-0,037;-0,110;
2023-11-10;-0,018;-0,221;-0,044;0,072;-0,169;-0,119;-0,133;-0,142;-0,076;-0,147;-0,141;-0,107;-0,037;-0,046;-0,032;-0,034;-0,110;
2023-11-13;-0,012;-0,222;-0,040;0,073;-0,169;-0,118;-0,132;-0,140;-0,080;-0,148;-0,141;-0,108;-0,037;-0,046;-0,033;-0,035;-0,114;
2023-11-14;-0,014;-0,221;-0,041;0,071;-0,174;-0,115;-0,132;-0,139;-0,055;-0,133;-0,134;-0,101;-0,037;-0,044;-0,030;-0,032;-0,114;
2023-11-15;-0,014;-0,211;-0,035;0,073;-0,167;-0,116;-0,132;-0,140;-0,052;-0,128;-0,131;-0,099;-0,036;-0,044;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,124;
2023-11-17;-0,010;-0,212;-0,035;0,074;-0,168;-0,114;-0,132;-0,141;-0,052;-0,127;-0,131;-0,098;-0,036;-0,043;-0,029;-0,041;-0,114;
2023-11-20;;;;;-0,170;-0,115;-0,134;-0,144;-0,047;-0,124;-0,131;-0,097;-0,036;-0,043;-0,029;-0,045;-0,117;
2023-11-21;-0,015;-0,217;-0,042;0,065;-0,170;-0,116;-0,135;-0,145;-0,053;-0,128;-0,133;-0,099;-0,036;-0,042;-0,028;-0,048;-0,117;
2023-11-22;-0,012;-0,211;-0,038;0,069;-0,168;-0,114;-0,130;-0,139;-0,049;-0,125;-0,129;-0,096;-0,036;-0,043;-0,029;-0,044;-0,117;
2023-11-23;-0,009;-0,212;;;-0,168;-0,112;;;-0,047;-0,122;-0,128;-0,096;-0,036;-0,043;-0,030;;;
2023-11-24;-0,010;-0,213;-0,037;0,069;-0,171;-0,111;-0,131;-0,141;-0,047;-0,123;-0,129;-0,096;-0,036;-0,043;-0,030;-0,042;-0,116;
2023-11-27;-0,011;-0,216;-0,037;0,069;-0,172;-0,111;-0,131;-0,141;-0,046;-0,122;-0,128;-0,095;-0,036;-0,042;-0,029;-0,045;-0,117;
2023-11-28;-0,013;-0,214;-0,038;0,066;-0,174;-0,117;-0,136;-0,145;-0,050;-0,126;-0,132;-0,098;-0,036;-0,041;-0,028;-0,046;-0,117;
2023-11-29;-0,015;-0,211;-0,041;0,065;-0,176;-0,116;-0,135;-0,143;-0,044;-0,120;-0,129;-0,095;-0,035;-0,040;-0,025;-0,050;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,009;-0,204;-0,032;0,069;-0,173;-0,112;-0,133;-0,139;-0,048;-0,120;-0,128;-0,094;-0,035;-0,039;-0,025;-0,040;-0,114;
2023-12-04;-0,009;-0,202;-0,030;0,074;-0,175;-0,113;-0,134;-0,141;-0,046;-0,118;-0,128;-0,092;-0,035;-0,037;-0,024;-0,041;-0,116;
2023-12-05;-0,011;-0,211;-0,030;0,078;-0,179;-0,112;-0,135;-0,141;-0,040;-0,115;-0,126;-0,091;-0,035;-0,036;-0,023;-0,042;-0,119;
2023-12-06;-0,008;-0,211;-0,029;0,080;-0,174;-0,110;-0,132;-0,138;-0,033;-0,108;-0,121;-0,087;-0,035;-0,036;-0,023;-0,038;-0,110;
2023-12-07;-0,010;-0,213;-0,027;0,081;-0,175;-0,112;-0,133;-0,140;-0,030;-0,108;-0,122;-0,087;-0,035;-0,036;-0,022;-0,040;-0,110;
2023-12-08;-0,010;-0,215;-0,029;0,081;-0,175;-0,109;-0,132;-0,138;-0,028;-0,103;-0,119;-0,086;-0,035;-0,036;-0,024;-0,043;-0,115;
2023-12-11;-0,004;-0,217;-0,023;0,086;-0,176;-0,108;-0,130;-0,135;-0,025;-0,100;-0,117;-0,084;-0,034;-0,036;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,114;
2023-12-13;-0,001;-0,224;-0,023;0,089;-0,176;-0,108;-0,127;-0,131;-0,030;-0,104;-0,117;-0,084;-0,034;-0,034;-0,022;-0,032;-0,115;
2023-12-14;0,000;-0,211;-0,021;0,094;-0,177;-0,108;-0,129;-0,133;-0,009;-0,092;-0,112;-0,079;-0,034;-0,032;-0,019;-0,041;-0,116;
2023-12-15;0,001;-0,210;-0,015;0,092;-0,170;-0,108;-0,127;-0,132;-0,007;-0,088;-0,109;-0,076;-0,033;-0,031;-0,018;-0,044;-0,115;
2023-12-18;-0,002;-0,213;-0,019;0,087;-0,177;-0,111;-0,130;-0,134;-0,012;-0,090;-0,112;-0,078;-0,033;-0,031;-0,019;-0,045;-0,121;
2023-12-19;-0,000;-0,212;-0,019;0,089;-0,178;-0,109;-0,129;-0,133;-0,007;-0,087;-0,109;-0,076;-0,033;-0,030;-0,017;-0,044;-0,126;
2023-12-20;-0,001;-0,208;-0,018;0,093;-0,175;-0,109;-0,128;-0,132;-0,007;-0,087;-0,109;-0,075;-0,033;-0,029;-0,016;-0,050;-0,122;
2023-12-21;-0,004;-0,212;-0,021;0,089;-0,179;-0,112;-0,133;-0,138;-0,011;-0,091;-0,113;-0,078;-0,033;-0,029;-0,016;-0,048;-0,126;
2023-12-22;-0,005;-0,211;-0,021;0,089;-0,184;-0,113;-0,135;-0,140;-0,006;-0,088;-0,112;-0,077;-0,033;-0,029;-0,016;-0,050;-0,124;
2023-12-27;-0,006;-0,210;-0,021;0,089;-0,178;-0,110;-0,133;-0,139;-0,004;-0,086;-0,111;-0,076;-0,032;-0,029;-0,015;-0,052;-0,125;
2023-12-28;-0,007;-0,209;-0,022;0,089;-0,172;-0,111;-0,132;-0,140;-0,001;-0,085;-0,110;-0,075;-0,032;-0,029;-0,015;-0,053;-0,122;
2023-12-29;-0,003;-0,210;-0,018;0,092;-0,169;-0,107;-0,128;-0,135;0,000;-0,083;-0,107;-0,074;-0,032;-0,029;-0,016;-0,049;;
2024-01-02;-0,002;-0,207;-0,016;0,094;-0,166;-0,107;-0,128;-0,136;-0,006;-0,087;-0,108;-0,075;-0,032;-0,029;-0,016;-0,045;;
2024-01-03;-0,006;-0,212;-0,018;0,098;-0,168;-0,109;-0,126;-0,133;-0,016;-0,096;-0,112;-0,079;-0,032;-0,029;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,112;
2024-01-05;-0,012;-0,218;-0,024;0,094;-0,171;-0,107;-0,129;-0,136;-0,016;-0,098;-0,114;-0,081;-0,032;-0,031;-0,018;-0,037;-0,114;
2024-01-08;-0,010;-0,217;-0,022;0,097;-0,172;-0,106;-0,128;-0,135;-0,013;-0,095;-0,113;-0,080;-0,032;-0,031;-0,018;-0,034;;
2024-01-09;-0,006;-0,218;-0,019;0,099;-0,171;-0,106;-0,125;-0,131;-0,013;-0,098;-0,113;-0,080;-0,032;-0,032;-0,018;-0,036;-0,106;
2024-01-10;-0,005;-0,226;-0,022;0,098;-0,172;-0,107;-0,124;-0,129;-0,013;-0,098;-0,112;-0,080;-0,032;-0,032;-0,018;-0,036;-0,105;
2024-01-11;-0,002;-0,227;-0,020;0,097;-0,166;-0,106;-0,121;-0,126;-0,011;-0,096;-0,110;-0,078;-0,032;-0,032;-0,018;-0,038;-0,104;
2024-01-12;-0,000;-0,228;-0,019;0,099;-0,164;-0,105;-0,120;-0,125;-0,008;-0,094;-0,108;-0,077;-0,032;-0,030;-0,017;-0,033;-0,100;
2024-01-15;-0,000;-0,225;;;-0,161;-0,107;;;-0,018;-0,100;-0,111;-0,080;-0,032;-0,031;-0,017;;-0,097;
2024-01-16;0,003;-0,225;-0,016;0,102;-0,163;-0,106;-0,117;-0,120;-0,021;-0,104;-0,112;-0,081;-0,032;-0,030;-0,017;-0,029;-0,099;
