
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,068;-0,157;-0,051;0,104;-0,221;-0,149;-0,199;-0,227;-0,018;-0,139;-0,171;-0,123;-0,047;-0,056;-0,034;-0,047;-0,158;
2023-05-19;-0,053;-0,154;-0,042;0,111;-0,215;-0,142;-0,189;-0,214;-0,013;-0,129;-0,162;-0,119;-0,047;-0,059;-0,037;-0,041;-0,152;
2023-05-22;-0,055;-0,157;-0,044;0,105;-0,213;-0,143;-0,190;-0,215;-0,013;-0,132;-0,163;-0,119;-0,047;-0,058;-0,037;-0,043;-0,149;
2023-05-23;-0,052;-0,157;-0,043;0,107;-0,213;-0,143;-0,190;-0,215;-0,009;-0,131;-0,163;-0,120;-0,047;-0,059;-0,038;-0,045;-0,150;
2023-05-24;-0,060;-0,161;-0,046;0,103;-0,215;-0,151;-0,194;-0,220;-0,021;-0,143;-0,171;-0,125;-0,047;-0,058;-0,038;-0,046;-0,152;
2023-05-25;-0,056;-0,165;-0,045;0,105;-0,214;-0,147;-0,187;-0,208;-0,022;-0,142;-0,167;-0,124;-0,047;-0,059;-0,039;-0,043;-0,151;
2023-05-26;-0,054;-0,166;-0,046;0,100;;;-0,183;-0,204;;;;;;;;-0,042;-0,153;
2023-05-29;;;;;-0,209;-0,143;;;-0,023;-0,140;-0,163;-0,121;-0,047;-0,059;-0,039;;;
2023-05-30;-0,043;-0,161;-0,040;0,105;-0,207;-0,141;-0,177;-0,196;-0,022;-0,137;-0,160;-0,119;-0,047;-0,059;-0,039;-0,040;-0,152;
2023-05-31;-0,045;-0,167;-0,039;0,105;-0,214;-0,150;-0,182;-0,199;-0,023;-0,140;-0,164;-0,121;-0,047;-0,058;-0,037;-0,039;-0,153;
2023-06-01;-0,046;-0,166;-0,044;0,105;-0,211;-0,149;-0,183;-0,202;-0,024;-0,141;-0,165;-0,122;-0,047;-0,058;-0,036;-0,038;-0,153;
2023-06-02;-0,045;-0,153;-0,043;0,109;-0,207;-0,145;-0,178;-0,197;-0,007;-0,130;-0,157;-0,117;-0,047;-0,058;-0,037;-0,037;-0,148;
2023-06-05;-0,039;-0,147;-0,031;0,115;-0,198;-0,141;-0,170;-0,188;-0,004;-0,126;-0,151;-0,114;-0,047;-0,059;-0,038;-0,035;-0,144;
2023-06-07;-0,037;-0,143;-0,028;0,116;-0,199;-0,141;-0,171;-0,191;-0,003;-0,124;-0,151;-0,113;-0,047;-0,059;-0,038;-0,035;-0,140;
2023-06-08;;;;;-0,201;-0,142;-0,174;-0,194;-0,009;-0,128;-0,154;-0,115;-0,047;-0,059;-0,039;;-0,145;
2023-06-09;-0,042;-0,140;-0,027;0,113;-0,196;-0,142;-0,170;-0,189;-0,008;-0,128;-0,152;-0,114;-0,047;-0,059;-0,039;-0,036;-0,142;
2023-06-12;-0,037;-0,141;-0,025;0,115;-0,195;-0,143;-0,171;-0,190;-0,006;-0,128;-0,152;-0,114;-0,047;-0,058;-0,039;-0,035;-0,140;
2023-06-13;-0,037;-0,144;-0,028;0,112;-0,193;-0,142;-0,169;-0,187;-0,001;-0,123;-0,149;-0,112;-0,047;-0,058;-0,040;-0,036;-0,140;
2023-06-14;-0,036;-0,138;-0,026;0,112;-0,195;-0,142;-0,171;-0,189;-0,001;-0,124;-0,151;-0,113;-0,047;-0,060;-0,040;-0,038;-0,139;
2023-06-15;-0,033;-0,136;-0,025;0,113;-0,194;-0,142;-0,171;-0,188;-0,008;-0,129;-0,152;-0,115;-0,047;-0,060;-0,040;;;
2023-06-16;-0,033;-0,134;-0,025;0,114;-0,193;-0,138;-0,169;-0,186;-0,009;-0,127;-0,150;-0,114;-0,046;-0,061;-0,041;-0,037;-0,145;
2023-06-19;-0,033;-0,135;;;-0,191;-0,138;;;-0,018;-0,134;-0,152;-0,116;-0,046;-0,061;-0,041;;-0,147;
2023-06-20;-0,033;-0,139;-0,025;0,116;-0,191;-0,137;-0,165;-0,181;-0,024;-0,136;-0,153;-0,117;-0,046;-0,061;-0,040;-0,037;-0,147;
2023-06-21;-0,032;-0,144;-0,024;0,117;-0,197;-0,142;-0,170;-0,185;-0,031;-0,143;-0,159;-0,121;-0,046;-0,061;-0,041;;;
2023-06-22;-0,040;-0,151;-0,028;0,113;-0,201;-0,146;-0,174;-0,189;-0,034;-0,147;-0,163;-0,124;-0,046;-0,063;-0,042;-0,038;-0,146;
2023-06-26;-0,040;-0,160;-0,034;0,111;-0,208;-0,147;-0,174;-0,187;-0,034;-0,146;-0,162;-0,123;-0,046;-0,061;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,039;-0,159;
2023-06-28;-0,034;-0,156;-0,028;0,112;-0,201;-0,140;-0,169;-0,184;-0,030;-0,141;-0,158;-0,120;-0,046;-0,061;-0,041;-0,038;-0,153;
2023-06-29;;;;;-0,199;-0,138;-0,164;-0,178;-0,025;-0,136;-0,153;-0,117;-0,046;-0,062;-0,042;-0,032;-0,149;
2023-06-30;-0,027;-0,152;-0,021;0,119;-0,203;-0,135;-0,164;-0,177;-0,025;-0,132;-0,151;-0,116;-0,046;-0,062;-0,042;-0,027;-0,150;
2023-07-03;-0,023;-0,147;-0,019;0,120;-0,195;-0,135;-0,161;-0,175;-0,031;-0,136;-0,151;-0,117;-0,046;-0,062;-0,042;;-0,146;
2023-07-04;-0,024;-0,144;;;-0,195;-0,135;;;-0,024;-0,132;-0,149;-0,115;-0,046;-0,062;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,030;-0,149;
2023-07-06;-0,025;-0,149;-0,023;0,119;-0,199;-0,144;-0,163;-0,175;-0,035;-0,143;-0,156;-0,121;-0,046;-0,063;-0,045;-0,029;-0,146;
2023-07-07;-0,031;-0,155;-0,026;0,116;-0,203;-0,146;-0,164;-0,174;-0,032;-0,141;-0,155;-0,120;-0,045;-0,063;-0,045;-0,031;-0,148;
2023-07-10;-0,034;-0,156;-0,029;0,114;-0,206;-0,145;-0,167;-0,179;-0,037;-0,144;-0,158;-0,122;-0,045;-0,063;-0,045;-0,034;-0,151;
2023-07-11;-0,033;-0,152;-0,027;0,115;-0,207;-0,148;-0,171;-0,183;-0,035;-0,143;-0,160;-0,122;-0,045;-0,064;-0,045;-0,036;-0,151;
2023-07-12;-0,031;-0,149;-0,025;0,114;-0,212;-0,147;-0,173;-0,185;-0,031;-0,140;-0,159;-0,121;-0,045;-0,063;-0,043;-0,036;-0,153;
2023-07-13;-0,035;-0,144;-0,032;0,105;-0,213;-0,148;-0,179;-0,193;-0,029;-0,138;-0,161;-0,121;-0,045;-0,061;-0,041;-0,046;-0,159;
2023-07-14;-0,035;-0,148;-0,038;0,100;-0,211;-0,147;-0,175;-0,189;-0,037;-0,143;-0,162;-0,123;-0,045;-0,061;-0,041;-0,052;-0,165;
2023-07-17;;;;;-0,211;-0,151;-0,177;-0,190;-0,042;-0,147;-0,164;-0,124;-0,045;-0,061;-0,041;-0,053;;
2023-07-18;;;;;-0,213;-0,151;-0,177;-0,190;-0,040;-0,144;-0,163;-0,122;-0,045;-0,059;-0,039;-0,053;-0,165;
2023-07-19;-0,033;-0,152;-0,034;0,103;-0,214;-0,151;-0,175;-0,187;-0,031;-0,140;-0,160;-0,120;-0,045;-0,059;-0,039;-0,050;-0,162;
2023-07-20;-0,035;-0,149;-0,032;0,105;-0,213;-0,149;-0,173;-0,184;-0,034;-0,140;-0,159;-0,120;-0,045;-0,059;-0,040;-0,047;-0,164;
2023-07-21;-0,037;-0,154;-0,030;0,106;-0,212;-0,146;-0,170;-0,182;-0,038;-0,140;-0,157;-0,119;-0,045;-0,059;-0,039;-0,041;-0,164;
2023-07-24;-0,033;-0,155;-0,027;0,113;-0,213;-0,147;-0,170;-0,182;-0,034;-0,136;-0,156;-0,118;-0,044;-0,059;-0,039;-0,039;-0,159;
2023-07-25;-0,037;-0,148;-0,029;0,109;-0,206;-0,146;-0,166;-0,179;-0,031;-0,132;-0,152;-0,115;-0,044;-0,059;-0,040;-0,042;-0,162;
2023-07-26;-0,034;-0,143;-0,029;0,112;-0,204;-0,148;-0,167;-0,179;-0,033;-0,135;-0,154;-0,117;-0,044;-0,059;-0,040;-0,042;-0,159;
2023-07-27;-0,033;-0,145;-0,030;0,115;-0,201;-0,140;-0,162;-0,174;-0,029;-0,130;-0,148;-0,113;-0,044;-0,059;-0,039;-0,046;-0,157;
2023-07-28;-0,029;-0,146;-0,024;0,120;-0,199;-0,138;-0,161;-0,175;-0,032;-0,131;-0,149;-0,114;-0,044;-0,059;-0,040;-0,035;-0,147;
2023-07-31;-0,024;-0,145;-0,026;0,122;-0,198;-0,138;-0,160;-0,174;-0,031;-0,132;-0,149;-0,114;-0,044;-0,059;-0,040;-0,038;-0,151;
2023-08-01;-0,023;-0,141;-0,022;0,123;-0,194;-0,138;-0,157;-0,170;-0,034;-0,134;-0,148;-0,114;-0,044;-0,059;-0,040;-0,038;-0,148;
2023-08-02;-0,026;-0,149;-0,025;0,118;-0,200;-0,141;-0,158;-0,170;-0,038;-0,138;-0,151;-0,116;-0,044;-0,059;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,035;-0,156;
2023-08-04;-0,029;-0,154;-0,025;0,120;-0,205;-0,146;-0,164;-0,177;-0,039;-0,142;-0,156;-0,119;-0,044;-0,060;-0,040;-0,037;-0,155;
2023-08-07;-0,033;-0,158;-0,030;0,117;-0,204;-0,145;-0,164;-0,178;-0,041;-0,142;-0,156;-0,120;-0,044;-0,061;-0,041;-0,039;-0,156;
2023-08-08;;;;;-0,204;-0,141;-0,162;-0,175;-0,042;-0,143;-0,155;-0,119;-0,044;-0,059;-0,039;-0,038;-0,153;
2023-08-09;;;;;-0,205;-0,138;-0,161;-0,175;-0,040;-0,140;-0,154;-0,118;-0,044;-0,060;-0,040;-0,036;-0,154;
2023-08-10;-0,028;-0,159;-0,027;0,126;-0,209;-0,136;-0,163;-0,177;-0,036;-0,136;-0,152;-0,117;-0,044;-0,060;-0,039;-0,036;-0,154;
2023-08-11;-0,029;-0,163;-0,028;0,124;-0,203;-0,136;-0,160;-0,174;-0,041;-0,142;-0,154;-0,119;-0,044;-0,061;-0,041;-0,033;;
2023-08-14;-0,026;-0,161;-0,023;0,130;-0,207;-0,137;-0,159;-0,171;-0,043;-0,143;-0,154;-0,119;-0,043;-0,061;-0,042;-0,028;-0,152;
2023-08-15;;;;;-0,210;-0,139;-0,161;-0,173;-0,047;-0,146;-0,156;-0,121;-0,043;-0,062;-0,043;;;
2023-08-16;-0,030;-0,177;-0,028;0,127;-0,212;-0,139;-0,161;-0,172;-0,049;-0,147;-0,156;-0,121;-0,043;-0,061;-0,043;-0,034;-0,159;
2023-08-17;-0,032;-0,178;-0,029;0,127;-0,212;-0,140;-0,162;-0,174;-0,058;-0,154;-0,160;-0,124;-0,043;-0,061;-0,043;-0,033;-0,160;
2023-08-18;-0,039;-0,178;-0,034;0,124;-0,211;-0,142;-0,163;-0,176;-0,065;-0,159;-0,164;-0,126;-0,043;-0,061;-0,043;-0,033;-0,159;
2023-08-21;-0,038;-0,178;-0,033;0,124;-0,215;-0,140;-0,162;-0,173;-0,067;-0,158;-0,163;-0,126;-0,043;-0,062;-0,044;-0,033;-0,158;
2023-08-22;-0,039;-0,176;-0,035;0,121;-0,212;-0,138;-0,160;-0,171;-0,067;-0,158;-0,162;-0,126;-0,043;-0,062;-0,044;-0,036;-0,158;
2023-08-23;-0,035;-0,170;-0,032;0,125;-0,209;-0,138;-0,160;-0,171;-0,065;-0,157;-0,161;-0,124;-0,043;-0,060;-0,041;-0,030;-0,151;
2023-08-24;-0,030;-0,167;-0,028;0,129;-0,205;-0,136;-0,156;-0,166;-0,066;-0,156;-0,158;-0,123;-0,043;-0,060;-0,041;-0,034;-0,150;
2023-08-25;-0,038;-0,169;-0,033;0,125;-0,209;-0,137;-0,158;-0,169;-0,066;-0,157;-0,160;-0,124;-0,043;-0,061;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,028;-0,148;
2023-08-29;-0,034;-0,166;-0,027;0,127;-0,205;-0,132;-0,155;-0,166;-0,062;-0,152;-0,156;-0,121;-0,043;-0,060;-0,041;-0,027;-0,149;
2023-08-30;-0,030;-0,164;-0,027;0,130;-0,208;-0,133;-0,155;-0,166;-0,059;-0,150;-0,155;-0,120;-0,043;-0,060;-0,040;-0,029;-0,150;
2023-08-31;-0,029;-0,162;-0,023;0,130;-0,204;-0,133;-0,151;-0,160;-0,055;-0,148;-0,152;-0,118;-0,042;-0,059;-0,040;-0,031;-0,146;
2023-09-01;-0,028;-0,161;-0,021;0,128;-0,199;-0,133;-0,148;-0,157;-0,054;-0,148;-0,150;-0,118;-0,042;-0,058;-0,040;;-0,140;
2023-09-04;-0,021;-0,151;;;-0,193;-0,132;;;-0,052;-0,145;-0,148;-0,116;-0,042;-0,059;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,028;-0,135;
2023-09-06;-0,024;-0,156;-0,024;0,127;-0,194;-0,137;-0,148;-0,156;-0,056;-0,144;-0,148;-0,116;-0,042;-0,059;-0,041;-0,028;-0,133;
2023-09-07;-0,026;-0,161;-0,022;0,117;-0,195;-0,136;-0,149;-0,158;-0,064;-0,150;-0,152;-0,119;-0,042;-0,059;-0,041;-0,026;-0,135;
2023-09-08;-0,029;-0,167;-0,026;0,116;-0,200;-0,138;-0,150;-0,158;-0,066;-0,153;-0,154;-0,120;-0,042;-0,059;-0,040;-0,025;-0,140;
2023-09-11;-0,028;-0,163;-0,026;0,115;-0,198;-0,137;-0,148;-0,156;-0,065;-0,151;-0,152;-0,119;-0,042;-0,059;-0,041;-0,026;-0,139;
2023-09-12;-0,030;-0,161;-0,028;0,111;-0,197;-0,137;-0,147;-0,155;-0,071;-0,153;-0,152;-0,120;-0,042;-0,059;-0,041;-0,026;-0,136;
2023-09-13;;;;;-0,197;-0,137;-0,148;-0,156;-0,076;-0,156;-0,154;-0,121;-0,042;-0,059;-0,041;-0,025;-0,136;
2023-09-14;-0,032;-0,157;-0,031;0,108;-0,190;-0,133;-0,143;-0,152;-0,070;-0,152;-0,150;-0,118;-0,042;-0,058;-0,040;-0,022;-0,131;
2023-09-15;-0,028;-0,147;-0,024;0,113;-0,188;-0,130;-0,143;-0,154;-0,068;-0,148;-0,148;-0,117;-0,042;-0,059;-0,040;-0,022;-0,127;
2023-09-18;-0,034;-0,146;-0,026;0,112;;-0,135;-0,144;-0,154;-0,075;-0,152;-0,150;-0,119;-0,042;-0,059;-0,041;-0,020;;
2023-09-19;-0,037;-0,149;-0,029;0,106;-0,193;-0,137;-0,148;-0,159;-0,078;-0,152;-0,153;-0,120;-0,042;-0,060;-0,041;-0,024;-0,128;
2023-09-20;-0,037;-0,152;-0,031;0,108;-0,199;-0,135;-0,150;-0,160;-0,074;-0,147;-0,151;-0,118;-0,042;-0,059;-0,040;-0,022;-0,133;
2023-09-21;-0,043;-0,156;-0,034;0,105;-0,199;-0,136;-0,153;-0,164;-0,075;-0,149;-0,153;-0,119;-0,042;-0,060;-0,042;-0,028;-0,138;
2023-09-22;-0,049;-0,157;-0,040;0,103;-0,200;-0,142;-0,158;-0,170;-0,082;-0,155;-0,159;-0,123;-0,041;-0,060;-0,041;-0,028;-0,137;
2023-09-25;-0,055;-0,164;-0,045;0,097;-0,206;-0,149;-0,163;-0,174;-0,087;-0,157;-0,163;-0,125;-0,041;-0,060;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,036;-0,142;
2023-09-27;-0,062;-0,174;-0,052;0,091;-0,210;-0,154;-0,168;-0,178;-0,094;-0,161;-0,167;-0,127;-0,041;-0,059;-0,041;-0,041;-0,143;
2023-09-28;-0,063;-0,177;-0,052;0,087;-0,215;-0,156;-0,170;-0,180;-0,095;-0,163;-0,169;-0,129;-0,041;-0,061;-0,044;-0,040;-0,147;
2023-09-29;-0,060;-0,174;-0,051;0,085;-0,216;-0,153;-0,169;-0,179;-0,084;-0,154;-0,164;-0,125;-0,041;-0,059;-0,041;-0,049;-0,157;
2023-10-02;-0,060;-0,170;-0,053;0,085;-0,214;-0,158;-0,170;-0,179;-0,089;-0,158;-0,167;-0,127;-0,041;-0,059;-0,042;-0,049;-0,158;
2023-10-03;;;;;-0,216;-0,159;-0,169;-0,176;-0,095;-0,162;-0,168;-0,128;-0,041;-0,060;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,159;
2023-10-09;;;;;;;;;;;;;;;;-0,042;;
2023-10-10;-0,053;-0,180;-0,054;0,081;-0,218;-0,154;-0,169;-0,177;-0,087;-0,152;-0,163;-0,124;-0,041;-0,058;-0,041;-0,042;-0,154;
2023-10-11;-0,055;-0,179;-0,054;0,079;-0,215;-0,150;-0,166;-0,175;-0,085;-0,150;-0,161;-0,121;-0,041;-0,057;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,046;-0,154;
2023-10-13;-0,052;-0,181;-0,055;0,072;-0,214;-0,152;-0,162;-0,170;-0,096;-0,151;-0,159;-0,121;-0,041;-0,057;-0,040;-0,044;-0,161;
2023-10-16;-0,055;-0,176;-0,060;0,073;-0,219;-0,155;-0,166;-0,173;-0,099;-0,152;-0,162;-0,123;-0,041;-0,058;-0,041;-0,040;-0,167;
2023-10-17;-0,055;-0,177;-0,058;0,074;-0,217;-0,158;-0,167;-0,175;-0,109;-0,161;-0,167;-0,127;-0,041;-0,058;-0,043;-0,042;-0,166;
2023-10-18;-0,054;-0,173;-0,058;0,078;-0,216;-0,157;-0,165;-0,172;-0,110;-0,162;-0,166;-0,127;-0,041;-0,058;-0,043;-0,044;-0,167;
2023-10-19;-0,056;-0,179;-0,065;0,077;-0,223;-0,161;-0,170;-0,177;-0,115;-0,168;-0,172;-0,130;-0,041;-0,059;-0,044;-0,044;;
2023-10-20;-0,063;-0,187;-0,070;0,070;-0,226;-0,165;-0,175;-0,184;-0,117;-0,174;-0,177;-0,134;-0,041;-0,059;-0,043;-0,048;-0,172;
2023-10-23;-0,068;-0,194;-0,074;0,069;-0,226;-0,165;-0,177;-0,186;-0,125;-0,181;-0,182;-0,137;-0,041;-0,059;-0,043;-0,050;-0,174;
2023-10-24;-0,069;-0,193;-0,075;0,069;-0,225;-0,162;-0,173;-0,182;-0,121;-0,180;-0,180;-0,136;-0,040;-0,058;-0,042;-0,049;-0,173;
2023-10-25;-0,062;-0,184;-0,071;0,074;-0,221;-0,162;-0,173;-0,182;-0,128;-0,185;-0,181;-0,137;-0,040;-0,058;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,041;-0,172;
2023-10-27;-0,071;-0,181;-0,068;0,072;-0,220;-0,162;-0,176;-0,188;-0,122;-0,183;-0,182;-0,137;-0,040;-0,057;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,043;-0,169;
2023-10-31;-0,069;-0,188;-0,072;0,069;-0,225;-0,158;-0,174;-0,184;-0,112;-0,176;-0,177;-0,133;-0,040;-0,056;-0,040;-0,045;-0,168;
2023-11-01;;;;;-0,219;-0,155;-0,167;-0,178;-0,113;-0,177;-0,174;-0,132;-0,040;-0,056;-0,040;;;
2023-11-02;-0,057;-0,188;-0,059;0,073;-0,215;-0,148;-0,160;-0,173;-0,094;-0,164;-0,165;-0,125;-0,040;-0,054;-0,038;;-0,158;
2023-11-03;;;;;;;;;;;;;;;;-0,034;;
2023-11-06;-0,056;-0,184;-0,056;0,074;-0,211;-0,155;-0,163;-0,177;-0,090;-0,164;-0,166;-0,125;-0,039;-0,054;-0,038;-0,043;-0,158;
2023-11-07;-0,055;-0,188;-0,056;0,074;-0,214;-0,155;-0,162;-0,174;-0,088;-0,164;-0,166;-0,125;-0,039;-0,053;-0,037;-0,042;-0,165;
2023-11-08;-0,051;-0,196;-0,058;0,075;-0,218;-0,153;-0,161;-0,172;-0,087;-0,162;-0,165;-0,124;-0,039;-0,054;-0,037;-0,041;-0,167;
2023-11-09;-0,049;-0,203;-0,057;0,075;-0,220;-0,153;-0,164;-0,175;-0,080;-0,158;-0,164;-0,123;-0,039;-0,054;-0,037;-0,045;-0,168;
2023-11-10;-0,051;-0,205;-0,057;0,073;-0,221;-0,156;-0,164;-0,174;-0,086;-0,163;-0,166;-0,125;-0,039;-0,055;-0,038;-0,042;-0,168;
2023-11-13;-0,046;-0,206;-0,053;0,074;-0,222;-0,156;-0,163;-0,172;-0,090;-0,165;-0,167;-0,126;-0,039;-0,055;-0,039;-0,042;-0,171;
2023-11-14;-0,047;-0,205;-0,054;0,072;-0,227;-0,153;-0,163;-0,171;-0,065;-0,150;-0,159;-0,119;-0,039;-0,052;-0,036;-0,039;-0,171;
2023-11-15;-0,047;-0,195;-0,049;0,074;-0,219;-0,153;-0,163;-0,172;-0,062;-0,145;-0,157;-0,117;-0,038;-0,052;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,052;-0,181;
2023-11-17;-0,044;-0,196;-0,048;0,075;-0,220;-0,152;-0,163;-0,173;-0,062;-0,144;-0,156;-0,116;-0,038;-0,051;-0,035;-0,049;-0,172;
2023-11-20;;;;;-0,222;-0,153;-0,165;-0,176;-0,057;-0,141;-0,156;-0,115;-0,038;-0,051;-0,035;-0,053;-0,175;
2023-11-21;-0,048;-0,201;-0,055;0,066;-0,222;-0,154;-0,165;-0,177;-0,063;-0,145;-0,158;-0,117;-0,038;-0,051;-0,034;-0,056;-0,174;
2023-11-22;-0,045;-0,195;-0,051;0,070;-0,220;-0,152;-0,161;-0,171;-0,059;-0,141;-0,154;-0,115;-0,038;-0,051;-0,035;-0,052;-0,174;
2023-11-23;-0,043;-0,196;;;-0,220;-0,149;;;-0,057;-0,139;-0,153;-0,114;-0,038;-0,051;-0,036;;;
2023-11-24;-0,043;-0,197;-0,050;0,070;-0,224;-0,149;-0,162;-0,173;-0,057;-0,140;-0,154;-0,114;-0,038;-0,051;-0,036;-0,050;-0,174;
2023-11-27;-0,044;-0,200;-0,050;0,070;-0,224;-0,149;-0,162;-0,173;-0,056;-0,139;-0,153;-0,113;-0,038;-0,050;-0,035;-0,053;-0,175;
2023-11-28;-0,047;-0,198;-0,051;0,067;-0,227;-0,154;-0,167;-0,177;-0,060;-0,142;-0,158;-0,116;-0,038;-0,050;-0,034;-0,053;-0,175;
2023-11-29;-0,048;-0,195;-0,054;0,066;-0,229;-0,153;-0,166;-0,175;-0,054;-0,137;-0,155;-0,113;-0,037;-0,048;-0,031;-0,058;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,043;-0,188;-0,045;0,070;-0,225;-0,149;-0,164;-0,171;-0,058;-0,137;-0,153;-0,112;-0,037;-0,047;-0,031;-0,048;-0,172;
2023-12-04;-0,043;-0,186;-0,043;0,075;-0,227;-0,151;-0,165;-0,173;-0,055;-0,135;-0,153;-0,111;-0,037;-0,045;-0,030;-0,049;-0,173;
2023-12-05;-0,045;-0,195;-0,043;0,079;-0,231;-0,150;-0,166;-0,173;-0,050;-0,131;-0,151;-0,109;-0,037;-0,044;-0,029;-0,049;-0,176;
2023-12-06;-0,042;-0,195;-0,042;0,081;-0,227;-0,148;-0,163;-0,170;-0,043;-0,125;-0,147;-0,105;-0,037;-0,044;-0,029;-0,046;-0,167;
2023-12-07;-0,044;-0,197;-0,040;0,082;-0,227;-0,150;-0,164;-0,172;-0,040;-0,124;-0,147;-0,105;-0,037;-0,044;-0,028;-0,048;-0,168;
2023-12-08;-0,043;-0,199;-0,042;0,082;-0,228;-0,147;-0,163;-0,170;-0,038;-0,120;-0,144;-0,104;-0,037;-0,045;-0,030;-0,051;-0,173;
2023-12-11;-0,038;-0,201;-0,037;0,088;-0,228;-0,146;-0,161;-0,167;-0,035;-0,117;-0,142;-0,102;-0,036;-0,044;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,043;-0,171;
2023-12-13;-0,034;-0,208;-0,036;0,090;-0,229;-0,146;-0,158;-0,163;-0,040;-0,121;-0,142;-0,102;-0,036;-0,042;-0,028;-0,040;-0,173;
2023-12-14;-0,033;-0,196;-0,034;0,095;-0,229;-0,145;-0,160;-0,165;-0,019;-0,109;-0,137;-0,097;-0,036;-0,041;-0,025;-0,049;-0,173;
2023-12-15;-0,033;-0,194;-0,028;0,094;-0,223;-0,145;-0,158;-0,164;-0,017;-0,105;-0,134;-0,094;-0,035;-0,040;-0,024;-0,052;-0,172;
2023-12-18;-0,036;-0,197;-0,032;0,088;-0,230;-0,149;-0,161;-0,166;-0,021;-0,107;-0,137;-0,096;-0,035;-0,039;-0,025;-0,053;-0,178;
2023-12-19;-0,034;-0,196;-0,032;0,091;-0,231;-0,147;-0,160;-0,165;-0,016;-0,104;-0,135;-0,094;-0,035;-0,038;-0,023;-0,052;-0,183;
2023-12-20;-0,034;-0,192;-0,031;0,094;-0,228;-0,147;-0,159;-0,164;-0,017;-0,104;-0,134;-0,093;-0,035;-0,037;-0,022;-0,058;-0,180;
2023-12-21;-0,038;-0,196;-0,034;0,090;-0,231;-0,149;-0,163;-0,170;-0,021;-0,108;-0,138;-0,096;-0,035;-0,037;-0,022;-0,056;-0,183;
2023-12-22;-0,038;-0,195;-0,034;0,090;-0,236;-0,151;-0,165;-0,172;-0,015;-0,104;-0,138;-0,095;-0,035;-0,038;-0,022;-0,058;-0,182;
2023-12-27;-0,040;-0,194;-0,034;0,090;-0,230;-0,148;-0,163;-0,171;-0,014;-0,103;-0,136;-0,094;-0,034;-0,037;-0,021;-0,060;-0,183;
2023-12-28;-0,041;-0,193;-0,035;0,090;-0,225;-0,148;-0,163;-0,172;-0,011;-0,102;-0,135;-0,093;-0,034;-0,037;-0,021;-0,061;-0,180;
2023-12-29;-0,037;-0,194;-0,031;0,093;-0,221;-0,145;-0,159;-0,167;-0,009;-0,100;-0,132;-0,092;-0,034;-0,038;-0,022;-0,057;;
2024-01-02;-0,036;-0,191;-0,029;0,095;-0,218;-0,145;-0,158;-0,168;-0,016;-0,103;-0,133;-0,093;-0,034;-0,037;-0,022;-0,053;;
2024-01-03;-0,040;-0,196;-0,031;0,099;-0,220;-0,147;-0,157;-0,165;-0,025;-0,113;-0,137;-0,097;-0,034;-0,037;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,046;-0,169;
2024-01-05;-0,046;-0,202;-0,037;0,095;-0,223;-0,144;-0,160;-0,168;-0,025;-0,115;-0,140;-0,099;-0,034;-0,039;-0,024;-0,045;-0,172;
2024-01-08;-0,044;-0,201;-0,035;0,098;-0,225;-0,144;-0,158;-0,167;-0,023;-0,112;-0,138;-0,098;-0,034;-0,040;-0,024;-0,042;;
2024-01-09;-0,040;-0,202;-0,032;0,100;-0,223;-0,144;-0,156;-0,163;-0,023;-0,115;-0,138;-0,098;-0,034;-0,040;-0,024;-0,043;-0,164;
2024-01-10;-0,039;-0,210;-0,035;0,099;-0,224;-0,144;-0,155;-0,161;-0,023;-0,115;-0,138;-0,098;-0,034;-0,040;-0,024;-0,043;-0,163;
2024-01-11;-0,036;-0,211;-0,033;0,098;-0,219;-0,144;-0,152;-0,158;-0,021;-0,113;-0,135;-0,097;-0,034;-0,040;-0,024;-0,046;-0,162;
2024-01-12;-0,034;-0,212;-0,032;0,100;-0,216;-0,143;-0,151;-0,157;-0,018;-0,110;-0,133;-0,095;-0,034;-0,038;-0,023;-0,041;-0,158;
