
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,157;-0,044;0,104;-0,215;-0,149;-0,203;-0,229;-0,029;-0,143;-0,175;-0,125;-0,047;-0,053;-0,030;-0,053;-0,161;
2023-05-19;-0,039;-0,154;-0,035;0,111;-0,209;-0,142;-0,193;-0,216;-0,023;-0,133;-0,166;-0,120;-0,047;-0,055;-0,034;-0,047;-0,155;
2023-05-22;-0,041;-0,157;-0,037;0,105;-0,207;-0,143;-0,194;-0,217;-0,024;-0,136;-0,167;-0,121;-0,047;-0,055;-0,033;-0,050;-0,152;
2023-05-23;-0,038;-0,157;-0,036;0,106;-0,207;-0,143;-0,195;-0,217;-0,020;-0,135;-0,167;-0,121;-0,047;-0,055;-0,034;-0,051;-0,153;
2023-05-24;-0,046;-0,161;-0,039;0,103;-0,209;-0,150;-0,199;-0,222;-0,032;-0,147;-0,175;-0,126;-0,047;-0,055;-0,034;-0,052;-0,155;
2023-05-25;-0,042;-0,165;-0,038;0,105;-0,208;-0,147;-0,192;-0,211;-0,032;-0,146;-0,171;-0,125;-0,048;-0,056;-0,036;-0,049;-0,154;
2023-05-26;-0,039;-0,166;-0,039;0,099;;;-0,188;-0,206;;;;;;;;-0,048;-0,156;
2023-05-29;;;;;-0,204;-0,143;;;-0,034;-0,144;-0,166;-0,123;-0,048;-0,056;-0,036;;;
2023-05-30;-0,029;-0,161;-0,033;0,105;-0,201;-0,141;-0,181;-0,198;-0,032;-0,141;-0,163;-0,120;-0,047;-0,055;-0,035;-0,046;-0,155;
2023-05-31;-0,031;-0,167;-0,032;0,105;-0,208;-0,150;-0,187;-0,202;-0,034;-0,144;-0,168;-0,123;-0,047;-0,054;-0,034;-0,046;-0,156;
2023-06-01;-0,032;-0,166;-0,037;0,104;-0,205;-0,149;-0,187;-0,204;-0,035;-0,145;-0,168;-0,123;-0,047;-0,054;-0,032;-0,044;-0,156;
2023-06-02;-0,031;-0,153;-0,036;0,109;-0,202;-0,145;-0,183;-0,200;-0,018;-0,134;-0,161;-0,118;-0,047;-0,055;-0,033;-0,044;-0,151;
2023-06-05;-0,025;-0,147;-0,024;0,115;-0,192;-0,140;-0,175;-0,190;-0,015;-0,130;-0,155;-0,115;-0,047;-0,055;-0,035;-0,041;-0,146;
2023-06-07;-0,023;-0,143;-0,021;0,115;-0,193;-0,141;-0,176;-0,193;-0,014;-0,128;-0,154;-0,114;-0,047;-0,056;-0,035;-0,041;-0,143;
2023-06-08;;;;;-0,195;-0,142;-0,179;-0,197;-0,020;-0,132;-0,158;-0,117;-0,047;-0,055;-0,035;;-0,148;
2023-06-09;-0,028;-0,140;-0,020;0,112;-0,190;-0,142;-0,175;-0,191;-0,018;-0,132;-0,156;-0,116;-0,047;-0,055;-0,035;-0,042;-0,145;
2023-06-12;-0,023;-0,141;-0,018;0,114;-0,189;-0,142;-0,176;-0,192;-0,016;-0,132;-0,156;-0,115;-0,047;-0,054;-0,035;-0,041;-0,143;
2023-06-13;-0,023;-0,144;-0,021;0,112;-0,187;-0,142;-0,173;-0,189;-0,012;-0,127;-0,153;-0,113;-0,047;-0,055;-0,036;-0,042;-0,143;
2023-06-14;-0,022;-0,138;-0,019;0,112;-0,189;-0,142;-0,176;-0,191;-0,012;-0,128;-0,154;-0,115;-0,047;-0,056;-0,037;-0,045;-0,142;
2023-06-15;-0,019;-0,135;-0,018;0,113;-0,188;-0,142;-0,175;-0,191;-0,019;-0,133;-0,156;-0,117;-0,047;-0,057;-0,037;;;
2023-06-16;-0,018;-0,134;-0,019;0,114;-0,187;-0,138;-0,173;-0,189;-0,020;-0,131;-0,154;-0,116;-0,047;-0,057;-0,037;-0,044;-0,148;
2023-06-19;-0,019;-0,135;;;-0,185;-0,138;;;-0,029;-0,138;-0,156;-0,118;-0,047;-0,058;-0,038;;-0,150;
2023-06-20;-0,019;-0,139;-0,018;0,115;-0,185;-0,137;-0,170;-0,183;-0,034;-0,140;-0,157;-0,118;-0,047;-0,057;-0,037;-0,043;-0,150;
2023-06-21;-0,018;-0,144;-0,017;0,117;-0,191;-0,142;-0,175;-0,188;-0,042;-0,147;-0,163;-0,123;-0,047;-0,058;-0,038;;;
2023-06-22;-0,026;-0,151;-0,021;0,113;-0,195;-0,146;-0,178;-0,192;-0,045;-0,151;-0,166;-0,125;-0,047;-0,059;-0,038;-0,045;-0,149;
2023-06-26;-0,025;-0,160;-0,027;0,111;-0,202;-0,147;-0,178;-0,190;-0,045;-0,150;-0,166;-0,125;-0,046;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,045;-0,162;
2023-06-28;-0,020;-0,156;-0,021;0,112;-0,195;-0,140;-0,174;-0,186;-0,040;-0,145;-0,161;-0,121;-0,046;-0,058;-0,037;-0,044;-0,156;
2023-06-29;;;;;-0,193;-0,138;-0,169;-0,180;-0,035;-0,140;-0,156;-0,119;-0,046;-0,058;-0,039;-0,038;-0,152;
2023-06-30;-0,013;-0,152;-0,015;0,118;-0,197;-0,135;-0,168;-0,179;-0,036;-0,136;-0,154;-0,117;-0,046;-0,059;-0,039;-0,033;-0,153;
2023-07-03;-0,009;-0,147;-0,012;0,120;-0,189;-0,135;-0,166;-0,177;-0,042;-0,140;-0,155;-0,118;-0,046;-0,059;-0,039;;-0,149;
2023-07-04;-0,010;-0,144;;;-0,189;-0,135;;;-0,035;-0,136;-0,152;-0,117;-0,046;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,036;-0,152;
2023-07-06;-0,011;-0,149;-0,016;0,119;-0,193;-0,144;-0,168;-0,177;-0,046;-0,147;-0,159;-0,122;-0,046;-0,059;-0,042;-0,036;-0,149;
2023-07-07;-0,017;-0,155;-0,019;0,116;-0,197;-0,145;-0,168;-0,177;-0,043;-0,145;-0,159;-0,121;-0,046;-0,059;-0,041;-0,037;-0,151;
2023-07-10;-0,019;-0,156;-0,023;0,113;-0,200;-0,145;-0,172;-0,182;-0,048;-0,148;-0,162;-0,123;-0,046;-0,060;-0,041;-0,040;-0,154;
2023-07-11;-0,019;-0,152;-0,020;0,115;-0,201;-0,148;-0,175;-0,186;-0,046;-0,147;-0,163;-0,124;-0,046;-0,060;-0,041;-0,042;-0,154;
2023-07-12;-0,017;-0,149;-0,018;0,114;-0,206;-0,147;-0,177;-0,188;-0,042;-0,144;-0,162;-0,123;-0,045;-0,060;-0,040;-0,043;-0,156;
2023-07-13;-0,021;-0,144;-0,026;0,105;-0,207;-0,148;-0,183;-0,196;-0,040;-0,142;-0,165;-0,122;-0,045;-0,057;-0,038;-0,053;-0,162;
2023-07-14;-0,021;-0,148;-0,031;0,100;-0,205;-0,147;-0,180;-0,192;-0,048;-0,148;-0,166;-0,124;-0,045;-0,058;-0,038;-0,058;-0,168;
2023-07-17;;;;;-0,205;-0,151;-0,181;-0,192;-0,053;-0,151;-0,168;-0,126;-0,045;-0,058;-0,038;-0,060;;
2023-07-18;;;;;-0,207;-0,151;-0,182;-0,193;-0,051;-0,148;-0,167;-0,124;-0,045;-0,056;-0,036;-0,060;-0,168;
2023-07-19;-0,019;-0,152;-0,027;0,102;-0,208;-0,151;-0,179;-0,189;-0,042;-0,144;-0,164;-0,122;-0,045;-0,055;-0,035;-0,056;-0,165;
2023-07-20;-0,021;-0,149;-0,026;0,104;-0,207;-0,148;-0,177;-0,187;-0,044;-0,144;-0,162;-0,121;-0,045;-0,056;-0,036;-0,053;-0,167;
2023-07-21;-0,023;-0,154;-0,023;0,106;-0,207;-0,146;-0,174;-0,184;-0,049;-0,144;-0,161;-0,121;-0,045;-0,056;-0,036;-0,048;-0,167;
2023-07-24;-0,019;-0,155;-0,020;0,112;-0,207;-0,147;-0,175;-0,185;-0,045;-0,140;-0,160;-0,119;-0,045;-0,055;-0,035;-0,045;-0,162;
2023-07-25;-0,023;-0,148;-0,022;0,108;-0,200;-0,145;-0,171;-0,182;-0,041;-0,136;-0,155;-0,117;-0,045;-0,055;-0,036;-0,048;-0,164;
2023-07-26;-0,020;-0,143;-0,022;0,111;-0,199;-0,148;-0,171;-0,181;-0,044;-0,139;-0,157;-0,118;-0,045;-0,056;-0,037;-0,048;-0,162;
2023-07-27;-0,019;-0,145;-0,024;0,115;-0,195;-0,140;-0,166;-0,177;-0,040;-0,134;-0,152;-0,115;-0,045;-0,055;-0,036;-0,052;-0,159;
2023-07-28;-0,015;-0,146;-0,017;0,120;-0,194;-0,138;-0,165;-0,177;-0,043;-0,135;-0,152;-0,115;-0,044;-0,055;-0,037;-0,041;-0,150;
2023-07-31;-0,010;-0,145;-0,019;0,121;-0,192;-0,137;-0,165;-0,177;-0,042;-0,136;-0,152;-0,115;-0,044;-0,055;-0,036;-0,044;-0,154;
2023-08-01;-0,009;-0,141;-0,015;0,123;-0,188;-0,137;-0,161;-0,173;-0,045;-0,138;-0,152;-0,116;-0,044;-0,055;-0,037;-0,044;-0,150;
2023-08-02;-0,012;-0,149;-0,019;0,117;-0,194;-0,141;-0,163;-0,172;-0,049;-0,142;-0,155;-0,118;-0,044;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,042;-0,159;
2023-08-04;-0,015;-0,154;-0,019;0,120;-0,199;-0,146;-0,168;-0,179;-0,050;-0,146;-0,159;-0,121;-0,044;-0,057;-0,037;-0,043;-0,157;
2023-08-07;-0,019;-0,158;-0,023;0,116;-0,198;-0,145;-0,169;-0,180;-0,052;-0,146;-0,159;-0,121;-0,044;-0,057;-0,037;-0,045;-0,159;
2023-08-08;;;;;-0,198;-0,141;-0,166;-0,177;-0,053;-0,147;-0,159;-0,120;-0,044;-0,056;-0,036;-0,045;-0,156;
2023-08-09;;;;;-0,199;-0,138;-0,166;-0,177;-0,051;-0,144;-0,157;-0,119;-0,044;-0,056;-0,036;-0,043;-0,157;
2023-08-10;-0,014;-0,159;-0,020;0,126;-0,203;-0,136;-0,168;-0,180;-0,047;-0,140;-0,156;-0,118;-0,044;-0,056;-0,036;-0,042;-0,157;
2023-08-11;-0,015;-0,163;-0,021;0,124;-0,197;-0,136;-0,164;-0,177;-0,052;-0,146;-0,157;-0,120;-0,044;-0,057;-0,038;-0,039;;
2023-08-14;-0,012;-0,161;-0,016;0,130;-0,201;-0,137;-0,164;-0,173;-0,054;-0,147;-0,157;-0,120;-0,044;-0,057;-0,039;-0,035;-0,155;
2023-08-15;;;;;-0,204;-0,139;-0,165;-0,175;-0,058;-0,150;-0,160;-0,122;-0,044;-0,058;-0,039;;;
2023-08-16;-0,016;-0,177;-0,021;0,127;-0,206;-0,139;-0,165;-0,175;-0,060;-0,151;-0,160;-0,122;-0,044;-0,058;-0,039;-0,040;-0,162;
2023-08-17;-0,018;-0,178;-0,022;0,126;-0,206;-0,140;-0,166;-0,177;-0,069;-0,158;-0,164;-0,125;-0,043;-0,058;-0,040;-0,040;-0,163;
2023-08-18;-0,025;-0,177;-0,027;0,123;-0,205;-0,142;-0,168;-0,178;-0,076;-0,163;-0,167;-0,128;-0,043;-0,058;-0,039;-0,039;-0,162;
2023-08-21;-0,024;-0,178;-0,026;0,124;-0,209;-0,140;-0,167;-0,176;-0,078;-0,162;-0,166;-0,128;-0,043;-0,059;-0,040;-0,039;-0,161;
2023-08-22;-0,025;-0,175;-0,028;0,121;-0,206;-0,138;-0,165;-0,174;-0,078;-0,162;-0,165;-0,127;-0,043;-0,059;-0,040;-0,042;-0,161;
2023-08-23;-0,020;-0,170;-0,025;0,125;-0,203;-0,138;-0,164;-0,173;-0,076;-0,161;-0,164;-0,126;-0,043;-0,057;-0,038;-0,036;-0,153;
2023-08-24;-0,016;-0,167;-0,022;0,129;-0,199;-0,136;-0,160;-0,168;-0,077;-0,160;-0,162;-0,124;-0,043;-0,057;-0,038;-0,040;-0,153;
2023-08-25;-0,024;-0,169;-0,026;0,124;-0,203;-0,136;-0,163;-0,172;-0,077;-0,161;-0,163;-0,125;-0,043;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,034;-0,150;
2023-08-29;-0,019;-0,166;-0,020;0,127;-0,199;-0,132;-0,160;-0,168;-0,073;-0,156;-0,159;-0,123;-0,043;-0,057;-0,038;-0,033;-0,152;
2023-08-30;-0,016;-0,164;-0,020;0,129;-0,202;-0,133;-0,160;-0,168;-0,070;-0,154;-0,158;-0,122;-0,043;-0,056;-0,037;-0,035;-0,153;
2023-08-31;-0,015;-0,162;-0,016;0,129;-0,198;-0,133;-0,155;-0,162;-0,066;-0,152;-0,155;-0,120;-0,043;-0,055;-0,036;-0,038;-0,149;
2023-09-01;-0,014;-0,161;-0,014;0,128;-0,193;-0,133;-0,153;-0,159;-0,065;-0,152;-0,154;-0,119;-0,043;-0,055;-0,036;;-0,143;
2023-09-04;-0,007;-0,150;;;-0,187;-0,132;;;-0,063;-0,149;-0,152;-0,118;-0,043;-0,055;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,034;-0,138;
2023-09-06;-0,010;-0,156;-0,017;0,127;-0,188;-0,137;-0,152;-0,158;-0,067;-0,148;-0,152;-0,118;-0,043;-0,056;-0,038;-0,034;-0,136;
2023-09-07;-0,012;-0,161;-0,015;0,117;-0,189;-0,136;-0,154;-0,161;-0,075;-0,154;-0,155;-0,120;-0,043;-0,056;-0,038;-0,032;-0,138;
2023-09-08;-0,015;-0,167;-0,020;0,116;-0,194;-0,138;-0,155;-0,161;-0,077;-0,157;-0,157;-0,122;-0,042;-0,056;-0,037;-0,031;-0,143;
2023-09-11;-0,014;-0,163;-0,020;0,115;-0,192;-0,137;-0,153;-0,159;-0,076;-0,155;-0,156;-0,121;-0,042;-0,056;-0,037;-0,032;-0,142;
2023-09-12;-0,016;-0,161;-0,021;0,110;-0,191;-0,137;-0,152;-0,157;-0,081;-0,157;-0,156;-0,121;-0,042;-0,056;-0,037;-0,032;-0,139;
2023-09-13;;;;;-0,191;-0,137;-0,152;-0,159;-0,087;-0,160;-0,158;-0,123;-0,042;-0,056;-0,037;-0,032;-0,139;
2023-09-14;-0,018;-0,157;-0,024;0,108;-0,184;-0,133;-0,147;-0,154;-0,081;-0,156;-0,153;-0,120;-0,042;-0,055;-0,036;-0,028;-0,134;
2023-09-15;-0,014;-0,147;-0,018;0,113;-0,182;-0,130;-0,148;-0,156;-0,079;-0,152;-0,152;-0,118;-0,042;-0,055;-0,037;-0,028;-0,130;
2023-09-18;-0,019;-0,146;-0,019;0,112;;-0,134;-0,149;-0,156;-0,086;-0,156;-0,154;-0,120;-0,042;-0,056;-0,038;-0,026;;
2023-09-19;-0,023;-0,149;-0,022;0,106;-0,187;-0,137;-0,153;-0,161;-0,089;-0,157;-0,156;-0,121;-0,042;-0,056;-0,038;-0,030;-0,131;
2023-09-20;-0,023;-0,152;-0,024;0,107;-0,193;-0,135;-0,154;-0,162;-0,084;-0,151;-0,155;-0,119;-0,042;-0,056;-0,037;-0,029;-0,136;
2023-09-21;-0,029;-0,156;-0,027;0,105;-0,193;-0,136;-0,157;-0,167;-0,086;-0,153;-0,157;-0,121;-0,042;-0,056;-0,038;-0,034;-0,141;
2023-09-22;-0,035;-0,157;-0,033;0,103;-0,194;-0,142;-0,163;-0,172;-0,093;-0,159;-0,163;-0,124;-0,042;-0,056;-0,038;-0,034;-0,140;
2023-09-25;-0,040;-0,164;-0,038;0,097;-0,200;-0,149;-0,168;-0,176;-0,097;-0,161;-0,166;-0,126;-0,042;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,043;-0,145;
2023-09-27;-0,047;-0,174;-0,045;0,090;-0,204;-0,154;-0,172;-0,180;-0,105;-0,165;-0,171;-0,129;-0,041;-0,056;-0,038;-0,048;-0,146;
2023-09-28;-0,049;-0,176;-0,045;0,087;-0,209;-0,156;-0,175;-0,182;-0,105;-0,167;-0,173;-0,130;-0,042;-0,057;-0,040;-0,046;-0,150;
2023-09-29;-0,046;-0,173;-0,044;0,085;-0,210;-0,153;-0,174;-0,181;-0,095;-0,158;-0,168;-0,126;-0,042;-0,055;-0,038;-0,055;-0,160;
2023-10-02;-0,046;-0,170;-0,047;0,085;-0,208;-0,158;-0,174;-0,181;-0,100;-0,162;-0,170;-0,128;-0,042;-0,056;-0,039;-0,056;-0,161;
2023-10-03;;;;;-0,210;-0,159;-0,173;-0,179;-0,106;-0,166;-0,172;-0,130;-0,041;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,162;
2023-10-09;;;;;;;;;;;;;;;;-0,049;;
2023-10-10;-0,039;-0,180;-0,047;0,081;-0,212;-0,154;-0,173;-0,179;-0,098;-0,157;-0,167;-0,125;-0,041;-0,054;-0,037;-0,048;-0,157;
2023-10-11;-0,041;-0,179;-0,047;0,079;-0,209;-0,150;-0,170;-0,177;-0,096;-0,154;-0,164;-0,123;-0,041;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,053;-0,156;
2023-10-13;-0,038;-0,181;-0,048;0,071;-0,208;-0,152;-0,166;-0,172;-0,107;-0,155;-0,162;-0,122;-0,041;-0,054;-0,037;-0,050;-0,164;
2023-10-16;-0,041;-0,176;-0,053;0,073;-0,214;-0,155;-0,170;-0,175;-0,110;-0,156;-0,165;-0,124;-0,041;-0,054;-0,038;-0,046;-0,170;
2023-10-17;-0,041;-0,177;-0,051;0,074;-0,211;-0,158;-0,172;-0,177;-0,120;-0,165;-0,170;-0,128;-0,041;-0,055;-0,039;-0,048;-0,169;
2023-10-18;-0,040;-0,173;-0,051;0,078;-0,210;-0,157;-0,170;-0,175;-0,121;-0,166;-0,170;-0,128;-0,041;-0,055;-0,040;-0,051;-0,170;
2023-10-19;-0,042;-0,179;-0,059;0,076;-0,217;-0,161;-0,175;-0,180;-0,126;-0,172;-0,175;-0,132;-0,041;-0,055;-0,040;-0,050;;
2023-10-20;-0,049;-0,187;-0,063;0,070;-0,220;-0,165;-0,180;-0,187;-0,128;-0,178;-0,181;-0,135;-0,041;-0,055;-0,040;-0,054;-0,175;
2023-10-23;-0,054;-0,194;-0,067;0,068;-0,220;-0,165;-0,182;-0,189;-0,136;-0,185;-0,185;-0,138;-0,041;-0,055;-0,040;-0,056;-0,177;
2023-10-24;-0,055;-0,193;-0,069;0,069;-0,219;-0,162;-0,178;-0,184;-0,132;-0,184;-0,183;-0,137;-0,041;-0,054;-0,038;-0,055;-0,176;
2023-10-25;-0,047;-0,183;-0,064;0,074;-0,215;-0,162;-0,178;-0,184;-0,139;-0,189;-0,185;-0,139;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,047;-0,175;
2023-10-27;-0,057;-0,181;-0,061;0,072;-0,214;-0,162;-0,181;-0,191;-0,133;-0,187;-0,186;-0,138;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,050;-0,172;
2023-10-31;-0,055;-0,188;-0,065;0,069;-0,219;-0,158;-0,178;-0,187;-0,122;-0,180;-0,181;-0,134;-0,040;-0,052;-0,037;-0,051;-0,171;
2023-11-01;;;;;-0,213;-0,155;-0,171;-0,180;-0,123;-0,181;-0,178;-0,133;-0,040;-0,052;-0,036;;;
2023-11-02;-0,043;-0,188;-0,052;0,072;-0,209;-0,148;-0,165;-0,175;-0,105;-0,168;-0,168;-0,126;-0,040;-0,051;-0,034;;-0,161;
2023-11-03;;;;;;;;;;;;;;;;-0,041;;
2023-11-06;-0,042;-0,184;-0,049;0,073;-0,205;-0,154;-0,168;-0,179;-0,101;-0,168;-0,170;-0,127;-0,040;-0,051;-0,035;-0,049;-0,161;
2023-11-07;-0,041;-0,188;-0,049;0,074;-0,208;-0,155;-0,167;-0,176;-0,099;-0,168;-0,169;-0,126;-0,039;-0,050;-0,034;-0,048;-0,167;
2023-11-08;-0,037;-0,196;-0,051;0,075;-0,212;-0,153;-0,166;-0,175;-0,098;-0,166;-0,168;-0,125;-0,039;-0,050;-0,033;-0,047;-0,170;
2023-11-09;-0,035;-0,203;-0,050;0,075;-0,214;-0,153;-0,168;-0,178;-0,091;-0,162;-0,167;-0,125;-0,039;-0,050;-0,034;-0,051;-0,171;
2023-11-10;-0,037;-0,205;-0,050;0,073;-0,215;-0,156;-0,168;-0,176;-0,097;-0,167;-0,170;-0,127;-0,039;-0,051;-0,035;-0,049;-0,171;
2023-11-13;-0,031;-0,206;-0,046;0,073;-0,216;-0,156;-0,167;-0,175;-0,100;-0,169;-0,170;-0,127;-0,039;-0,051;-0,036;-0,049;-0,174;
2023-11-14;-0,033;-0,205;-0,047;0,072;-0,221;-0,153;-0,167;-0,174;-0,076;-0,154;-0,163;-0,120;-0,039;-0,049;-0,032;-0,046;-0,174;
2023-11-15;-0,033;-0,195;-0,042;0,074;-0,213;-0,153;-0,167;-0,175;-0,073;-0,149;-0,160;-0,118;-0,038;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,058;-0,184;
2023-11-17;-0,030;-0,196;-0,041;0,075;-0,215;-0,152;-0,167;-0,176;-0,073;-0,148;-0,160;-0,118;-0,039;-0,047;-0,031;-0,056;-0,175;
2023-11-20;;;;;-0,216;-0,152;-0,170;-0,178;-0,068;-0,145;-0,160;-0,117;-0,038;-0,047;-0,032;-0,059;-0,178;
2023-11-21;-0,034;-0,201;-0,048;0,066;-0,216;-0,154;-0,170;-0,179;-0,074;-0,149;-0,162;-0,118;-0,038;-0,047;-0,031;-0,062;-0,177;
2023-11-22;-0,031;-0,195;-0,044;0,070;-0,214;-0,152;-0,165;-0,173;-0,070;-0,145;-0,158;-0,116;-0,038;-0,047;-0,031;-0,058;-0,177;
2023-11-23;-0,029;-0,196;;;-0,214;-0,149;;;-0,068;-0,143;-0,156;-0,115;-0,038;-0,048;-0,032;;;
2023-11-24;-0,029;-0,197;-0,043;0,070;-0,218;-0,149;-0,167;-0,175;-0,068;-0,144;-0,157;-0,116;-0,038;-0,048;-0,033;-0,056;-0,177;
2023-11-27;-0,030;-0,200;-0,044;0,069;-0,218;-0,149;-0,167;-0,175;-0,067;-0,143;-0,157;-0,115;-0,038;-0,047;-0,032;-0,059;-0,178;
2023-11-28;-0,033;-0,198;-0,044;0,067;-0,221;-0,154;-0,172;-0,180;-0,071;-0,147;-0,161;-0,117;-0,038;-0,046;-0,031;-0,060;-0,178;
2023-11-29;-0,034;-0,195;-0,047;0,066;-0,223;-0,153;-0,170;-0,177;-0,065;-0,141;-0,158;-0,114;-0,038;-0,044;-0,028;-0,064;-0,179;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,188;-0,038;0,070;-0,219;-0,149;-0,168;-0,173;-0,069;-0,141;-0,157;-0,113;-0,037;-0,044;-0,028;-0,054;-0,175;
2023-12-04;-0,029;-0,186;-0,036;0,075;-0,221;-0,150;-0,170;-0,175;-0,066;-0,139;-0,156;-0,112;-0,037;-0,042;-0,027;-0,055;-0,176;
2023-12-05;-0,031;-0,195;-0,036;0,079;-0,225;-0,150;-0,170;-0,175;-0,061;-0,135;-0,155;-0,110;-0,037;-0,040;-0,026;-0,056;-0,179;
2023-12-06;-0,028;-0,195;-0,035;0,081;-0,221;-0,148;-0,167;-0,172;-0,053;-0,129;-0,150;-0,107;-0,037;-0,041;-0,025;-0,052;-0,170;
2023-12-07;-0,030;-0,197;-0,033;0,082;-0,221;-0,150;-0,169;-0,174;-0,051;-0,128;-0,151;-0,107;-0,037;-0,040;-0,025;-0,054;-0,171;
2023-12-08;-0,029;-0,199;-0,035;0,082;-0,222;-0,147;-0,167;-0,173;-0,049;-0,124;-0,148;-0,105;-0,037;-0,041;-0,026;-0,057;-0,176;
2023-12-11;-0,024;-0,200;-0,030;0,087;-0,222;-0,145;-0,165;-0,169;-0,046;-0,121;-0,145;-0,103;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,049;-0,174;
2023-12-13;-0,020;-0,208;-0,029;0,090;-0,223;-0,146;-0,163;-0,165;-0,051;-0,125;-0,146;-0,104;-0,036;-0,039;-0,024;-0,046;-0,176;
2023-12-14;-0,019;-0,195;-0,027;0,095;-0,223;-0,145;-0,164;-0,168;-0,030;-0,113;-0,141;-0,098;-0,036;-0,037;-0,022;-0,055;-0,176;
2023-12-15;-0,019;-0,194;-0,021;0,093;-0,217;-0,145;-0,162;-0,166;-0,027;-0,109;-0,138;-0,096;-0,036;-0,036;-0,021;-0,059;-0,175;
2023-12-18;-0,021;-0,197;-0,025;0,088;-0,224;-0,149;-0,165;-0,169;-0,032;-0,111;-0,140;-0,097;-0,036;-0,036;-0,021;-0,059;-0,181;
2023-12-19;-0,020;-0,196;-0,025;0,090;-0,225;-0,146;-0,164;-0,167;-0,027;-0,108;-0,138;-0,095;-0,035;-0,035;-0,020;-0,059;-0,186;
2023-12-20;-0,020;-0,192;-0,024;0,094;-0,222;-0,147;-0,163;-0,166;-0,028;-0,108;-0,138;-0,095;-0,035;-0,034;-0,019;-0,064;-0,183;
2023-12-21;-0,024;-0,196;-0,027;0,089;-0,225;-0,149;-0,168;-0,172;-0,032;-0,112;-0,142;-0,097;-0,035;-0,034;-0,019;-0,062;-0,186;
2023-12-22;-0,024;-0,195;-0,028;0,090;-0,231;-0,151;-0,170;-0,175;-0,026;-0,108;-0,141;-0,096;-0,035;-0,034;-0,018;-0,064;-0,185;
2023-12-27;-0,026;-0,194;-0,027;0,089;-0,224;-0,148;-0,168;-0,174;-0,024;-0,107;-0,139;-0,095;-0,035;-0,033;-0,018;-0,066;-0,186;
2023-12-28;-0,027;-0,193;-0,028;0,090;-0,219;-0,148;-0,167;-0,175;-0,022;-0,106;-0,139;-0,095;-0,035;-0,034;-0,018;-0,068;-0,183;
2023-12-29;-0,023;-0,194;-0,024;0,093;-0,215;-0,145;-0,163;-0,170;-0,020;-0,104;-0,136;-0,093;-0,035;-0,034;-0,019;-0,064;;
2024-01-02;-0,022;-0,191;-0,022;0,095;-0,212;-0,145;-0,163;-0,170;-0,027;-0,107;-0,137;-0,095;-0,034;-0,034;-0,019;-0,059;;
2024-01-03;-0,026;-0,196;-0,024;0,099;-0,214;-0,147;-0,161;-0,167;-0,036;-0,117;-0,141;-0,098;-0,034;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,053;-0,172;
2024-01-05;-0,032;-0,202;-0,030;0,095;-0,217;-0,144;-0,164;-0,171;-0,036;-0,119;-0,143;-0,100;-0,034;-0,036;-0,021;-0,051;-0,175;
2024-01-08;-0,030;-0,201;-0,028;0,097;-0,219;-0,144;-0,163;-0,170;-0,034;-0,116;-0,141;-0,099;-0,034;-0,036;-0,021;-0,048;;
2024-01-09;-0,025;-0,202;-0,025;0,100;-0,217;-0,144;-0,161;-0,166;-0,034;-0,119;-0,142;-0,100;-0,034;-0,036;-0,021;-0,050;-0,167;
2024-01-10;-0,025;-0,210;-0,028;0,099;-0,219;-0,144;-0,160;-0,164;-0,034;-0,119;-0,141;-0,100;-0,034;-0,037;-0,021;-0,050;-0,166;
2024-01-11;-0,022;-0,211;-0,026;0,098;-0,213;-0,144;-0,156;-0,160;-0,032;-0,117;-0,138;-0,098;-0,034;-0,036;-0,021;-0,052;-0,165;
2024-01-12;-0,020;-0,212;-0,025;0,100;-0,210;-0,143;-0,155;-0,159;-0,029;-0,114;-0,137;-0,096;-0,034;-0,035;-0,020;-0,047;-0,160;
