
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,006;-0,193;-0,034;0,098;-0,142;-0,104;-0,141;-0,156;0,001;-0,112;-0,128;-0,096;-0,044;-0,050;-0,032;-0,046;-0,100;
2023-05-22;0,004;-0,196;-0,036;0,092;-0,140;-0,105;-0,142;-0,157;0,000;-0,114;-0,130;-0,097;-0,044;-0,050;-0,032;-0,048;-0,098;
2023-05-23;0,007;-0,195;-0,035;0,094;-0,140;-0,106;-0,142;-0,157;0,004;-0,114;-0,130;-0,097;-0,044;-0,050;-0,033;-0,050;-0,099;
2023-05-24;-0,001;-0,199;-0,038;0,090;-0,142;-0,113;-0,146;-0,162;-0,008;-0,125;-0,138;-0,102;-0,044;-0,050;-0,033;-0,050;-0,101;
2023-05-25;0,003;-0,203;-0,037;0,092;-0,141;-0,109;-0,139;-0,151;-0,008;-0,124;-0,134;-0,101;-0,045;-0,051;-0,034;-0,048;-0,100;
2023-05-26;0,005;-0,205;-0,038;0,087;;;-0,135;-0,146;;;;;;;;-0,047;-0,102;
2023-05-29;;;;;-0,137;-0,105;;;-0,010;-0,122;-0,129;-0,099;-0,045;-0,051;-0,034;;;
2023-05-30;0,016;-0,199;-0,031;0,092;-0,134;-0,104;-0,129;-0,138;-0,008;-0,119;-0,126;-0,096;-0,045;-0,051;-0,034;-0,045;-0,101;
2023-05-31;0,014;-0,205;-0,031;0,092;-0,141;-0,112;-0,134;-0,142;-0,010;-0,123;-0,130;-0,099;-0,044;-0,050;-0,032;-0,044;-0,102;
2023-06-01;0,013;-0,205;-0,036;0,091;-0,138;-0,111;-0,135;-0,145;-0,011;-0,123;-0,131;-0,099;-0,044;-0,049;-0,031;-0,042;-0,102;
2023-06-02;0,014;-0,192;-0,034;0,096;-0,135;-0,108;-0,130;-0,140;0,006;-0,113;-0,123;-0,094;-0,044;-0,050;-0,032;-0,042;-0,097;
2023-06-05;0,020;-0,186;-0,023;0,102;-0,125;-0,103;-0,122;-0,131;0,009;-0,109;-0,117;-0,091;-0,044;-0,051;-0,033;-0,040;-0,092;
2023-06-07;0,022;-0,181;-0,020;0,103;-0,126;-0,104;-0,123;-0,134;0,010;-0,107;-0,117;-0,090;-0,044;-0,051;-0,033;-0,040;-0,089;
2023-06-08;;;;;-0,128;-0,104;-0,126;-0,137;0,004;-0,111;-0,120;-0,093;-0,044;-0,051;-0,034;;-0,094;
2023-06-09;0,017;-0,179;-0,019;0,100;-0,123;-0,105;-0,122;-0,132;0,006;-0,111;-0,118;-0,092;-0,044;-0,051;-0,034;-0,041;-0,090;
2023-06-12;0,022;-0,179;-0,017;0,101;-0,122;-0,105;-0,123;-0,133;0,008;-0,110;-0,119;-0,091;-0,044;-0,050;-0,034;-0,040;-0,089;
2023-06-13;0,022;-0,182;-0,020;0,099;-0,120;-0,104;-0,121;-0,129;0,012;-0,106;-0,115;-0,089;-0,044;-0,050;-0,035;-0,041;-0,089;
2023-06-14;0,023;-0,176;-0,018;0,099;-0,122;-0,104;-0,123;-0,132;0,012;-0,107;-0,117;-0,091;-0,044;-0,051;-0,035;-0,043;-0,088;
2023-06-15;0,026;-0,174;-0,017;0,100;-0,121;-0,105;-0,123;-0,131;0,005;-0,111;-0,119;-0,093;-0,044;-0,052;-0,035;;;
2023-06-16;0,026;-0,172;-0,017;0,101;-0,120;-0,100;-0,121;-0,129;0,004;-0,110;-0,117;-0,092;-0,044;-0,053;-0,036;-0,042;-0,094;
2023-06-19;0,026;-0,174;;;-0,118;-0,100;;;-0,005;-0,116;-0,119;-0,094;-0,044;-0,053;-0,036;;-0,096;
2023-06-20;0,025;-0,178;-0,017;0,103;-0,118;-0,099;-0,117;-0,123;-0,010;-0,119;-0,119;-0,094;-0,044;-0,052;-0,035;-0,042;-0,096;
2023-06-21;0,026;-0,183;-0,016;0,104;-0,124;-0,104;-0,122;-0,128;-0,018;-0,125;-0,125;-0,099;-0,044;-0,053;-0,036;;;
2023-06-22;0,018;-0,189;-0,020;0,100;-0,128;-0,108;-0,126;-0,132;-0,021;-0,129;-0,129;-0,101;-0,044;-0,054;-0,037;-0,043;-0,095;
2023-06-26;0,019;-0,199;-0,026;0,098;-0,135;-0,109;-0,126;-0,130;-0,021;-0,129;-0,129;-0,101;-0,043;-0,053;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,108;
2023-06-28;0,025;-0,194;-0,020;0,099;-0,128;-0,102;-0,121;-0,127;-0,016;-0,123;-0,124;-0,098;-0,043;-0,053;-0,036;-0,043;-0,102;
2023-06-29;;;;;-0,126;-0,100;-0,116;-0,121;-0,011;-0,119;-0,119;-0,095;-0,043;-0,054;-0,037;-0,037;-0,098;
2023-06-30;0,032;-0,191;-0,013;0,106;-0,130;-0,097;-0,116;-0,119;-0,012;-0,115;-0,117;-0,093;-0,043;-0,054;-0,037;-0,031;-0,098;
2023-07-03;0,036;-0,186;-0,011;0,107;-0,122;-0,098;-0,113;-0,118;-0,018;-0,119;-0,118;-0,094;-0,043;-0,054;-0,037;;-0,094;
2023-07-04;0,035;-0,183;;;-0,122;-0,098;;;-0,011;-0,115;-0,115;-0,093;-0,043;-0,054;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,097;
2023-07-06;0,034;-0,187;-0,015;0,106;-0,126;-0,107;-0,115;-0,117;-0,022;-0,126;-0,122;-0,098;-0,043;-0,055;-0,040;-0,034;-0,095;
2023-07-07;0,028;-0,194;-0,018;0,103;-0,130;-0,108;-0,116;-0,117;-0,019;-0,124;-0,121;-0,097;-0,043;-0,054;-0,040;-0,036;-0,097;
2023-07-10;0,025;-0,194;-0,021;0,101;-0,133;-0,108;-0,119;-0,122;-0,024;-0,126;-0,124;-0,099;-0,043;-0,055;-0,040;-0,039;-0,100;
2023-07-11;0,026;-0,190;-0,019;0,102;-0,134;-0,111;-0,123;-0,126;-0,022;-0,126;-0,126;-0,100;-0,043;-0,056;-0,040;-0,040;-0,100;
2023-07-12;0,028;-0,187;-0,017;0,101;-0,139;-0,110;-0,125;-0,128;-0,018;-0,122;-0,125;-0,099;-0,042;-0,055;-0,038;-0,041;-0,102;
2023-07-13;0,024;-0,183;-0,024;0,092;-0,140;-0,111;-0,131;-0,136;-0,016;-0,121;-0,127;-0,098;-0,042;-0,053;-0,036;-0,051;-0,107;
2023-07-14;0,024;-0,186;-0,030;0,087;-0,138;-0,109;-0,127;-0,132;-0,024;-0,126;-0,128;-0,100;-0,042;-0,053;-0,036;-0,057;-0,114;
2023-07-17;;;;;-0,138;-0,113;-0,129;-0,133;-0,029;-0,130;-0,131;-0,102;-0,042;-0,053;-0,036;-0,058;;
2023-07-18;;;;;-0,140;-0,114;-0,129;-0,133;-0,027;-0,127;-0,130;-0,100;-0,042;-0,051;-0,034;-0,058;-0,114;
2023-07-19;0,026;-0,190;-0,026;0,090;-0,141;-0,114;-0,127;-0,129;-0,018;-0,123;-0,127;-0,098;-0,042;-0,050;-0,034;-0,054;-0,110;
2023-07-20;0,024;-0,187;-0,024;0,092;-0,140;-0,111;-0,125;-0,127;-0,020;-0,123;-0,125;-0,097;-0,042;-0,051;-0,035;-0,051;-0,113;
2023-07-21;0,022;-0,193;-0,021;0,093;-0,140;-0,108;-0,122;-0,125;-0,025;-0,122;-0,124;-0,097;-0,042;-0,051;-0,035;-0,046;-0,113;
2023-07-24;0,026;-0,193;-0,019;0,099;-0,140;-0,109;-0,122;-0,125;-0,021;-0,119;-0,122;-0,095;-0,042;-0,050;-0,034;-0,043;-0,108;
2023-07-25;0,022;-0,186;-0,021;0,096;-0,133;-0,108;-0,118;-0,122;-0,017;-0,115;-0,118;-0,093;-0,042;-0,051;-0,035;-0,047;-0,110;
2023-07-26;0,024;-0,181;-0,021;0,099;-0,132;-0,110;-0,119;-0,122;-0,020;-0,118;-0,120;-0,094;-0,042;-0,051;-0,035;-0,047;-0,108;
2023-07-27;0,026;-0,184;-0,022;0,102;-0,128;-0,102;-0,114;-0,117;-0,016;-0,113;-0,115;-0,091;-0,042;-0,050;-0,035;-0,050;-0,105;
2023-07-28;0,030;-0,185;-0,016;0,107;-0,127;-0,100;-0,113;-0,117;-0,019;-0,114;-0,115;-0,091;-0,042;-0,051;-0,035;-0,040;-0,096;
2023-07-31;0,035;-0,184;-0,018;0,109;-0,125;-0,100;-0,112;-0,117;-0,018;-0,115;-0,115;-0,092;-0,041;-0,051;-0,035;-0,042;-0,100;
2023-08-01;0,036;-0,179;-0,014;0,110;-0,122;-0,100;-0,109;-0,113;-0,021;-0,117;-0,115;-0,092;-0,041;-0,051;-0,035;-0,042;-0,096;
2023-08-02;0,033;-0,188;-0,017;0,104;-0,127;-0,103;-0,110;-0,113;-0,025;-0,121;-0,117;-0,094;-0,041;-0,051;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,104;
2023-08-04;0,029;-0,192;-0,017;0,107;-0,132;-0,108;-0,116;-0,119;-0,026;-0,124;-0,122;-0,097;-0,041;-0,052;-0,035;-0,042;-0,103;
2023-08-07;0,026;-0,197;-0,022;0,104;-0,131;-0,107;-0,116;-0,120;-0,028;-0,124;-0,122;-0,097;-0,041;-0,052;-0,036;-0,044;-0,105;
2023-08-08;;;;;-0,131;-0,104;-0,114;-0,118;-0,029;-0,126;-0,121;-0,096;-0,041;-0,051;-0,034;-0,043;-0,102;
2023-08-09;;;;;-0,132;-0,101;-0,113;-0,118;-0,027;-0,123;-0,120;-0,095;-0,041;-0,052;-0,035;-0,041;-0,102;
2023-08-10;0,030;-0,197;-0,019;0,113;-0,136;-0,099;-0,115;-0,120;-0,023;-0,119;-0,119;-0,094;-0,041;-0,052;-0,034;-0,040;-0,103;
2023-08-11;0,030;-0,202;-0,020;0,111;-0,130;-0,098;-0,112;-0,117;-0,028;-0,124;-0,120;-0,096;-0,041;-0,053;-0,036;-0,038;;
2023-08-14;0,032;-0,200;-0,015;0,117;-0,134;-0,100;-0,111;-0,114;-0,030;-0,126;-0,120;-0,097;-0,041;-0,053;-0,037;-0,033;-0,101;
2023-08-15;;;;;-0,137;-0,102;-0,113;-0,115;-0,034;-0,129;-0,123;-0,098;-0,041;-0,054;-0,038;;;
2023-08-16;0,028;-0,215;-0,020;0,114;-0,139;-0,101;-0,112;-0,115;-0,036;-0,130;-0,123;-0,098;-0,041;-0,053;-0,038;-0,039;-0,108;
2023-08-17;0,026;-0,216;-0,021;0,113;-0,139;-0,102;-0,114;-0,117;-0,045;-0,136;-0,127;-0,101;-0,040;-0,053;-0,038;-0,038;-0,109;
2023-08-18;0,020;-0,216;-0,026;0,110;-0,138;-0,104;-0,115;-0,119;-0,052;-0,141;-0,130;-0,104;-0,041;-0,053;-0,038;-0,038;-0,107;
2023-08-21;0,020;-0,216;-0,025;0,111;-0,142;-0,102;-0,114;-0,116;-0,054;-0,141;-0,129;-0,104;-0,040;-0,054;-0,039;-0,038;-0,107;
2023-08-22;0,020;-0,214;-0,027;0,108;-0,139;-0,101;-0,112;-0,114;-0,054;-0,141;-0,128;-0,103;-0,040;-0,054;-0,039;-0,041;-0,107;
2023-08-23;0,024;-0,209;-0,024;0,112;-0,136;-0,101;-0,112;-0,113;-0,052;-0,139;-0,127;-0,102;-0,040;-0,052;-0,036;-0,034;-0,099;
2023-08-24;0,029;-0,206;-0,020;0,116;-0,132;-0,098;-0,108;-0,109;-0,053;-0,139;-0,124;-0,100;-0,040;-0,052;-0,036;-0,039;-0,099;
2023-08-25;0,021;-0,207;-0,024;0,111;-0,136;-0,099;-0,110;-0,112;-0,053;-0,140;-0,126;-0,102;-0,040;-0,052;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,096;
2023-08-29;0,025;-0,205;-0,019;0,114;-0,132;-0,094;-0,107;-0,109;-0,049;-0,135;-0,122;-0,099;-0,040;-0,052;-0,036;-0,032;-0,097;
2023-08-30;0,029;-0,202;-0,018;0,117;-0,135;-0,096;-0,107;-0,108;-0,046;-0,132;-0,121;-0,098;-0,040;-0,052;-0,035;-0,034;-0,099;
2023-08-31;0,030;-0,200;-0,014;0,116;-0,131;-0,096;-0,103;-0,102;-0,042;-0,130;-0,118;-0,096;-0,040;-0,051;-0,035;-0,036;-0,095;
2023-09-01;0,031;-0,199;-0,013;0,115;-0,126;-0,096;-0,100;-0,099;-0,041;-0,131;-0,117;-0,095;-0,040;-0,050;-0,035;;-0,089;
2023-09-04;0,038;-0,189;;;-0,120;-0,095;;;-0,039;-0,128;-0,114;-0,094;-0,040;-0,051;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,084;
2023-09-06;0,035;-0,194;-0,015;0,114;-0,121;-0,100;-0,100;-0,098;-0,043;-0,127;-0,115;-0,094;-0,040;-0,051;-0,036;-0,032;-0,082;
2023-09-07;0,033;-0,200;-0,014;0,104;-0,122;-0,099;-0,101;-0,101;-0,051;-0,132;-0,118;-0,096;-0,040;-0,051;-0,036;-0,030;-0,084;
2023-09-08;0,029;-0,206;-0,018;0,103;-0,127;-0,100;-0,102;-0,101;-0,053;-0,135;-0,120;-0,098;-0,040;-0,051;-0,035;-0,030;-0,089;
2023-09-11;0,031;-0,201;-0,018;0,102;-0,125;-0,099;-0,100;-0,099;-0,052;-0,134;-0,118;-0,097;-0,039;-0,051;-0,036;-0,030;-0,087;
2023-09-12;0,029;-0,199;-0,020;0,098;-0,124;-0,099;-0,099;-0,098;-0,057;-0,136;-0,119;-0,097;-0,039;-0,051;-0,036;-0,030;-0,085;
2023-09-13;;;;;-0,124;-0,100;-0,100;-0,099;-0,063;-0,139;-0,121;-0,099;-0,039;-0,051;-0,036;-0,030;-0,085;
2023-09-14;0,027;-0,196;-0,023;0,095;-0,117;-0,096;-0,095;-0,095;-0,057;-0,135;-0,116;-0,096;-0,039;-0,050;-0,035;-0,027;-0,080;
2023-09-15;0,031;-0,185;-0,016;0,100;-0,115;-0,093;-0,095;-0,096;-0,055;-0,131;-0,114;-0,094;-0,039;-0,051;-0,035;-0,026;-0,076;
2023-09-18;0,025;-0,184;-0,018;0,099;;-0,097;-0,096;-0,096;-0,062;-0,135;-0,117;-0,096;-0,039;-0,051;-0,036;-0,025;;
2023-09-19;0,021;-0,187;-0,021;0,093;-0,120;-0,100;-0,100;-0,101;-0,065;-0,135;-0,119;-0,097;-0,039;-0,051;-0,036;-0,028;-0,077;
2023-09-20;0,022;-0,191;-0,023;0,095;-0,126;-0,097;-0,102;-0,103;-0,060;-0,130;-0,117;-0,095;-0,039;-0,051;-0,035;-0,027;-0,082;
2023-09-21;0,016;-0,194;-0,026;0,092;-0,126;-0,098;-0,105;-0,107;-0,062;-0,131;-0,119;-0,097;-0,039;-0,051;-0,037;-0,033;-0,087;
2023-09-22;0,009;-0,195;-0,032;0,090;-0,127;-0,104;-0,110;-0,112;-0,069;-0,137;-0,125;-0,100;-0,039;-0,051;-0,036;-0,033;-0,085;
2023-09-25;0,004;-0,202;-0,037;0,084;-0,133;-0,112;-0,115;-0,117;-0,073;-0,140;-0,129;-0,102;-0,039;-0,051;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,090;
2023-09-27;-0,003;-0,213;-0,044;0,077;-0,137;-0,117;-0,120;-0,121;-0,081;-0,144;-0,133;-0,105;-0,038;-0,051;-0,036;-0,046;-0,092;
2023-09-28;-0,004;-0,215;-0,044;0,074;-0,142;-0,119;-0,122;-0,123;-0,081;-0,145;-0,135;-0,106;-0,039;-0,053;-0,039;-0,044;-0,096;
2023-09-29;-0,001;-0,212;-0,043;0,072;-0,143;-0,115;-0,121;-0,121;-0,071;-0,137;-0,131;-0,102;-0,039;-0,051;-0,036;-0,053;-0,105;
2023-10-02;-0,001;-0,209;-0,045;0,072;-0,141;-0,120;-0,122;-0,122;-0,076;-0,141;-0,133;-0,104;-0,039;-0,051;-0,037;-0,054;-0,107;
2023-10-03;;;;;-0,143;-0,122;-0,121;-0,119;-0,082;-0,145;-0,135;-0,106;-0,039;-0,051;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,108;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;0,006;-0,218;-0,046;0,068;-0,145;-0,117;-0,121;-0,119;-0,074;-0,135;-0,130;-0,101;-0,038;-0,049;-0,036;-0,047;-0,103;
2023-10-11;0,004;-0,217;-0,046;0,066;-0,142;-0,113;-0,118;-0,118;-0,072;-0,133;-0,127;-0,099;-0,038;-0,048;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,102;
2023-10-13;0,007;-0,219;-0,047;0,058;-0,141;-0,114;-0,113;-0,112;-0,083;-0,133;-0,125;-0,098;-0,038;-0,049;-0,035;-0,049;-0,109;
2023-10-16;0,004;-0,215;-0,052;0,060;-0,147;-0,118;-0,118;-0,116;-0,086;-0,134;-0,128;-0,100;-0,038;-0,049;-0,036;-0,045;-0,116;
2023-10-17;0,004;-0,215;-0,050;0,061;-0,144;-0,120;-0,119;-0,117;-0,096;-0,144;-0,133;-0,104;-0,038;-0,050;-0,038;-0,047;-0,115;
2023-10-18;0,005;-0,211;-0,050;0,065;-0,143;-0,119;-0,117;-0,115;-0,097;-0,145;-0,133;-0,104;-0,038;-0,050;-0,038;-0,049;-0,115;
2023-10-19;0,003;-0,217;-0,057;0,064;-0,150;-0,124;-0,122;-0,120;-0,102;-0,151;-0,138;-0,108;-0,038;-0,051;-0,039;-0,048;;
2023-10-20;-0,004;-0,225;-0,062;0,057;-0,153;-0,128;-0,127;-0,127;-0,104;-0,156;-0,144;-0,111;-0,038;-0,050;-0,038;-0,053;-0,120;
2023-10-23;-0,009;-0,232;-0,066;0,055;-0,153;-0,128;-0,129;-0,129;-0,112;-0,164;-0,148;-0,114;-0,038;-0,051;-0,038;-0,054;-0,123;
2023-10-24;-0,010;-0,231;-0,067;0,056;-0,152;-0,124;-0,125;-0,125;-0,108;-0,163;-0,146;-0,113;-0,038;-0,050;-0,037;-0,054;-0,121;
2023-10-25;-0,003;-0,222;-0,063;0,061;-0,148;-0,124;-0,125;-0,125;-0,115;-0,167;-0,148;-0,115;-0,038;-0,050;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,046;-0,120;
2023-10-27;-0,012;-0,220;-0,059;0,059;-0,147;-0,124;-0,128;-0,131;-0,109;-0,165;-0,148;-0,114;-0,038;-0,049;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,118;
2023-10-31;-0,010;-0,226;-0,064;0,056;-0,152;-0,121;-0,126;-0,127;-0,098;-0,158;-0,144;-0,110;-0,037;-0,048;-0,035;-0,049;-0,117;
2023-11-01;;;;;-0,146;-0,118;-0,119;-0,120;-0,099;-0,159;-0,141;-0,109;-0,037;-0,047;-0,035;;;
2023-11-02;0,002;-0,226;-0,051;0,060;-0,143;-0,111;-0,112;-0,116;-0,081;-0,147;-0,131;-0,102;-0,037;-0,046;-0,033;;-0,107;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;0,003;-0,223;-0,047;0,060;-0,138;-0,117;-0,115;-0,119;-0,077;-0,146;-0,133;-0,103;-0,037;-0,046;-0,033;-0,047;-0,107;
2023-11-07;0,004;-0,227;-0,048;0,061;-0,141;-0,117;-0,114;-0,117;-0,075;-0,147;-0,132;-0,102;-0,037;-0,045;-0,032;-0,047;-0,113;
2023-11-08;0,008;-0,234;-0,049;0,062;-0,145;-0,115;-0,113;-0,115;-0,074;-0,145;-0,131;-0,101;-0,036;-0,045;-0,032;-0,046;-0,116;
2023-11-09;0,010;-0,241;-0,049;0,062;-0,147;-0,115;-0,116;-0,118;-0,067;-0,141;-0,130;-0,101;-0,036;-0,046;-0,032;-0,049;-0,117;
2023-11-10;0,007;-0,244;-0,049;0,060;-0,148;-0,119;-0,116;-0,116;-0,073;-0,146;-0,133;-0,103;-0,036;-0,046;-0,033;-0,047;-0,116;
2023-11-13;0,013;-0,244;-0,045;0,061;-0,149;-0,119;-0,115;-0,115;-0,076;-0,147;-0,133;-0,103;-0,036;-0,047;-0,034;-0,047;-0,120;
2023-11-14;0,011;-0,243;-0,046;0,059;-0,154;-0,115;-0,115;-0,114;-0,052;-0,133;-0,126;-0,097;-0,036;-0,044;-0,031;-0,044;-0,120;
2023-11-15;0,012;-0,234;-0,040;0,061;-0,146;-0,116;-0,115;-0,115;-0,049;-0,127;-0,123;-0,094;-0,035;-0,044;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,130;
2023-11-17;0,015;-0,235;-0,040;0,062;-0,148;-0,114;-0,115;-0,116;-0,049;-0,127;-0,123;-0,094;-0,036;-0,043;-0,030;-0,054;-0,121;
2023-11-20;;;;;-0,149;-0,115;-0,117;-0,119;-0,044;-0,124;-0,122;-0,093;-0,036;-0,043;-0,030;-0,058;-0,123;
2023-11-21;0,011;-0,239;-0,047;0,053;-0,149;-0,116;-0,117;-0,119;-0,050;-0,127;-0,124;-0,094;-0,035;-0,042;-0,029;-0,061;-0,123;
2023-11-22;0,013;-0,233;-0,043;0,057;-0,147;-0,114;-0,113;-0,113;-0,046;-0,124;-0,120;-0,092;-0,035;-0,043;-0,030;-0,056;-0,123;
2023-11-23;0,016;-0,234;;;-0,147;-0,112;;;-0,044;-0,122;-0,119;-0,091;-0,035;-0,043;-0,031;;;
2023-11-24;0,015;-0,235;-0,042;0,057;-0,151;-0,112;-0,114;-0,115;-0,044;-0,122;-0,120;-0,092;-0,035;-0,043;-0,031;-0,055;-0,123;
2023-11-27;0,014;-0,238;-0,042;0,057;-0,151;-0,111;-0,114;-0,115;-0,043;-0,121;-0,120;-0,091;-0,035;-0,042;-0,030;-0,058;-0,124;
2023-11-28;0,012;-0,237;-0,043;0,054;-0,154;-0,117;-0,119;-0,120;-0,047;-0,125;-0,124;-0,093;-0,035;-0,041;-0,029;-0,058;-0,124;
2023-11-29;0,010;-0,233;-0,046;0,053;-0,156;-0,116;-0,118;-0,118;-0,041;-0,120;-0,121;-0,090;-0,035;-0,040;-0,027;-0,063;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,016;-0,226;-0,037;0,057;-0,152;-0,112;-0,116;-0,114;-0,045;-0,120;-0,119;-0,089;-0,035;-0,039;-0,027;-0,052;-0,120;
2023-12-04;0,016;-0,224;-0,034;0,062;-0,154;-0,113;-0,117;-0,115;-0,042;-0,117;-0,119;-0,088;-0,034;-0,037;-0,025;-0,054;-0,122;
2023-12-05;0,014;-0,233;-0,035;0,066;-0,158;-0,112;-0,117;-0,115;-0,037;-0,114;-0,118;-0,086;-0,034;-0,036;-0,024;-0,054;-0,125;
2023-12-06;0,017;-0,233;-0,034;0,068;-0,154;-0,110;-0,115;-0,113;-0,029;-0,107;-0,113;-0,083;-0,034;-0,036;-0,024;-0,051;-0,116;
2023-12-07;0,015;-0,235;-0,032;0,069;-0,154;-0,112;-0,116;-0,114;-0,027;-0,107;-0,113;-0,083;-0,034;-0,036;-0,023;-0,052;-0,116;
2023-12-08;0,016;-0,237;-0,033;0,069;-0,155;-0,109;-0,115;-0,113;-0,025;-0,103;-0,111;-0,081;-0,034;-0,036;-0,025;-0,055;-0,122;
2023-12-11;0,021;-0,239;-0,028;0,074;-0,155;-0,108;-0,113;-0,109;-0,022;-0,100;-0,108;-0,079;-0,034;-0,036;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,120;
2023-12-13;0,024;-0,246;-0,028;0,077;-0,156;-0,109;-0,110;-0,105;-0,027;-0,103;-0,109;-0,080;-0,033;-0,034;-0,023;-0,044;-0,121;
2023-12-14;0,025;-0,234;-0,026;0,082;-0,156;-0,108;-0,112;-0,108;-0,006;-0,092;-0,104;-0,074;-0,033;-0,032;-0,020;-0,053;-0,122;
2023-12-15;0,026;-0,233;-0,020;0,080;-0,150;-0,108;-0,110;-0,107;-0,003;-0,088;-0,100;-0,072;-0,033;-0,031;-0,019;-0,057;-0,121;
2023-12-18;0,023;-0,236;-0,024;0,075;-0,157;-0,111;-0,113;-0,109;-0,008;-0,090;-0,103;-0,073;-0,033;-0,031;-0,020;-0,058;-0,127;
2023-12-19;0,025;-0,234;-0,024;0,078;-0,158;-0,109;-0,112;-0,107;-0,003;-0,087;-0,101;-0,071;-0,032;-0,030;-0,018;-0,057;-0,132;
2023-12-20;0,025;-0,231;-0,023;0,081;-0,155;-0,109;-0,111;-0,106;-0,004;-0,087;-0,100;-0,071;-0,032;-0,029;-0,017;-0,062;-0,129;
2023-12-21;0,021;-0,235;-0,026;0,077;-0,158;-0,112;-0,115;-0,112;-0,008;-0,091;-0,105;-0,073;-0,032;-0,029;-0,017;-0,060;-0,132;
2023-12-22;0,020;-0,233;-0,026;0,077;-0,164;-0,114;-0,117;-0,115;-0,002;-0,087;-0,104;-0,072;-0,032;-0,030;-0,017;-0,063;-0,131;
2023-12-27;0,019;-0,232;-0,026;0,077;-0,157;-0,111;-0,115;-0,114;-0,000;-0,086;-0,102;-0,071;-0,032;-0,029;-0,016;-0,064;-0,132;
2023-12-28;0,018;-0,232;-0,027;0,077;-0,152;-0,111;-0,115;-0,115;0,002;-0,085;-0,101;-0,071;-0,032;-0,029;-0,016;-0,066;-0,129;
2023-12-29;0,022;-0,232;-0,023;0,080;-0,148;-0,107;-0,111;-0,110;0,004;-0,083;-0,098;-0,069;-0,032;-0,029;-0,017;-0,062;;
2024-01-02;0,023;-0,229;-0,021;0,082;-0,145;-0,108;-0,110;-0,111;-0,003;-0,086;-0,100;-0,071;-0,031;-0,029;-0,017;-0,058;;
2024-01-03;0,019;-0,235;-0,023;0,086;-0,147;-0,109;-0,109;-0,107;-0,012;-0,095;-0,104;-0,074;-0,031;-0,029;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,118;
2024-01-05;0,013;-0,241;-0,029;0,082;-0,150;-0,107;-0,112;-0,111;-0,012;-0,097;-0,106;-0,076;-0,031;-0,031;-0,019;-0,050;-0,121;
2024-01-08;0,015;-0,239;-0,027;0,085;-0,152;-0,106;-0,110;-0,110;-0,010;-0,095;-0,104;-0,075;-0,031;-0,032;-0,019;-0,046;;
2024-01-09;0,019;-0,240;-0,024;0,087;-0,150;-0,106;-0,108;-0,106;-0,010;-0,098;-0,104;-0,076;-0,031;-0,032;-0,019;-0,048;-0,113;
2024-01-10;0,020;-0,249;-0,027;0,086;-0,152;-0,107;-0,107;-0,104;-0,010;-0,098;-0,104;-0,076;-0,031;-0,032;-0,019;-0,048;-0,111;
2024-01-11;0,023;-0,249;-0,025;0,085;-0,146;-0,106;-0,104;-0,100;-0,008;-0,095;-0,101;-0,074;-0,031;-0,032;-0,019;-0,050;-0,111;
2024-01-12;0,025;-0,250;-0,024;0,087;-0,143;-0,105;-0,103;-0,099;-0,005;-0,093;-0,100;-0,072;-0,031;-0,030;-0,018;-0,046;-0,106;
2024-01-15;0,025;-0,248;;;-0,141;-0,107;;;-0,015;-0,100;-0,102;-0,075;-0,031;-0,031;-0,018;;-0,103;
2024-01-16;0,028;-0,248;-0,021;0,090;-0,143;-0,106;-0,100;-0,095;-0,017;-0,104;-0,103;-0,076;-0,031;-0,030;-0,018;-0,041;-0,105;
2024-01-17;0,027;-0,256;-0,023;0,088;-0,149;-0,110;-0,102;-0,094;-0,026;-0,110;-0,108;-0,080;-0,031;-0,032;-0,021;-0,041;-0,110;
