
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,058;-0,219;-0,047;0,088;-0,222;-0,156;-0,211;-0,234;-0,039;-0,157;-0,187;-0,132;-0,049;-0,050;-0,025;-0,070;-0,168;
2023-05-19;-0,044;-0,216;-0,038;0,095;-0,216;-0,148;-0,201;-0,221;-0,033;-0,148;-0,178;-0,127;-0,049;-0,052;-0,028;-0,065;-0,161;
2023-05-22;-0,046;-0,219;-0,040;0,089;-0,214;-0,149;-0,202;-0,221;-0,034;-0,151;-0,179;-0,128;-0,049;-0,051;-0,028;-0,067;-0,158;
2023-05-23;-0,043;-0,218;-0,039;0,090;-0,213;-0,150;-0,203;-0,221;-0,030;-0,150;-0,179;-0,128;-0,049;-0,052;-0,029;-0,069;-0,159;
2023-05-24;-0,051;-0,222;-0,042;0,087;-0,215;-0,157;-0,207;-0,226;-0,042;-0,161;-0,187;-0,133;-0,049;-0,052;-0,029;-0,069;-0,161;
2023-05-25;-0,047;-0,226;-0,041;0,089;-0,214;-0,153;-0,200;-0,215;-0,042;-0,161;-0,183;-0,132;-0,049;-0,053;-0,031;-0,067;-0,160;
2023-05-26;-0,044;-0,228;-0,042;0,083;;;-0,196;-0,210;;;;;;;;-0,065;-0,162;
2023-05-29;;;;;-0,210;-0,149;;;-0,044;-0,159;-0,178;-0,130;-0,049;-0,053;-0,031;;;
2023-05-30;-0,034;-0,222;-0,036;0,089;-0,207;-0,148;-0,189;-0,203;-0,042;-0,156;-0,175;-0,127;-0,049;-0,052;-0,030;-0,064;-0,161;
2023-05-31;-0,036;-0,228;-0,035;0,089;-0,215;-0,156;-0,195;-0,206;-0,044;-0,159;-0,180;-0,130;-0,049;-0,051;-0,028;-0,063;-0,162;
2023-06-01;-0,037;-0,228;-0,040;0,088;-0,211;-0,155;-0,196;-0,209;-0,044;-0,160;-0,180;-0,130;-0,049;-0,051;-0,027;-0,061;-0,162;
2023-06-02;-0,036;-0,215;-0,039;0,093;-0,208;-0,152;-0,191;-0,204;-0,028;-0,149;-0,173;-0,125;-0,049;-0,051;-0,028;-0,061;-0,157;
2023-06-05;-0,030;-0,209;-0,027;0,098;-0,199;-0,147;-0,183;-0,195;-0,024;-0,145;-0,167;-0,122;-0,048;-0,052;-0,029;-0,059;-0,153;
2023-06-07;-0,028;-0,204;-0,024;0,099;-0,200;-0,148;-0,184;-0,198;-0,023;-0,143;-0,166;-0,121;-0,048;-0,052;-0,030;-0,059;-0,149;
2023-06-08;;;;;-0,201;-0,148;-0,187;-0,201;-0,030;-0,147;-0,170;-0,123;-0,048;-0,052;-0,030;;-0,154;
2023-06-09;-0,033;-0,202;-0,023;0,096;-0,197;-0,149;-0,183;-0,196;-0,028;-0,147;-0,168;-0,123;-0,048;-0,052;-0,030;-0,060;-0,151;
2023-06-12;-0,028;-0,202;-0,021;0,098;-0,196;-0,149;-0,184;-0,197;-0,026;-0,147;-0,168;-0,122;-0,048;-0,051;-0,030;-0,059;-0,149;
2023-06-13;-0,028;-0,205;-0,024;0,096;-0,194;-0,148;-0,181;-0,193;-0,022;-0,142;-0,165;-0,120;-0,048;-0,052;-0,031;-0,060;-0,149;
2023-06-14;-0,027;-0,199;-0,022;0,096;-0,195;-0,148;-0,184;-0,196;-0,022;-0,143;-0,166;-0,122;-0,048;-0,053;-0,032;-0,062;-0,148;
2023-06-15;-0,024;-0,197;-0,021;0,097;-0,194;-0,149;-0,183;-0,195;-0,028;-0,148;-0,168;-0,123;-0,048;-0,054;-0,032;;;
2023-06-16;-0,023;-0,195;-0,022;0,098;-0,194;-0,144;-0,181;-0,193;-0,030;-0,146;-0,166;-0,123;-0,048;-0,054;-0,032;-0,061;-0,154;
2023-06-19;-0,024;-0,197;;;-0,192;-0,145;;;-0,039;-0,153;-0,168;-0,125;-0,048;-0,054;-0,033;;-0,156;
2023-06-20;-0,024;-0,201;-0,021;0,099;-0,192;-0,143;-0,178;-0,188;-0,044;-0,155;-0,169;-0,125;-0,048;-0,054;-0,032;-0,060;-0,156;
2023-06-21;-0,023;-0,206;-0,020;0,100;-0,198;-0,148;-0,183;-0,192;-0,052;-0,162;-0,175;-0,129;-0,048;-0,055;-0,033;;;
2023-06-22;-0,031;-0,212;-0,024;0,097;-0,202;-0,152;-0,186;-0,196;-0,055;-0,166;-0,178;-0,132;-0,048;-0,056;-0,033;-0,062;-0,155;
2023-06-26;-0,030;-0,222;-0,030;0,095;-0,209;-0,153;-0,186;-0,194;-0,055;-0,165;-0,178;-0,132;-0,048;-0,055;-0,032;;;
2023-06-27;;;;;;;;;;;;;;;;-0,062;-0,168;
2023-06-28;-0,025;-0,217;-0,024;0,096;-0,202;-0,146;-0,182;-0,191;-0,050;-0,160;-0,173;-0,128;-0,047;-0,055;-0,032;-0,062;-0,162;
2023-06-29;;;;;-0,200;-0,144;-0,177;-0,185;-0,045;-0,155;-0,168;-0,126;-0,047;-0,055;-0,033;-0,056;-0,158;
2023-06-30;-0,018;-0,214;-0,018;0,102;-0,204;-0,141;-0,176;-0,183;-0,046;-0,151;-0,166;-0,124;-0,047;-0,055;-0,034;-0,050;-0,159;
2023-07-03;-0,014;-0,209;-0,015;0,104;-0,195;-0,142;-0,174;-0,182;-0,052;-0,155;-0,167;-0,125;-0,047;-0,055;-0,033;;-0,155;
2023-07-04;-0,014;-0,206;;;-0,195;-0,142;;;-0,045;-0,151;-0,164;-0,124;-0,047;-0,055;-0,034;;;
2023-07-05;;;;;;;;;;;;;;;;-0,053;-0,158;
2023-07-06;-0,016;-0,211;-0,019;0,103;-0,200;-0,151;-0,176;-0,181;-0,056;-0,162;-0,171;-0,129;-0,047;-0,056;-0,036;-0,053;-0,155;
2023-07-07;-0,022;-0,217;-0,023;0,100;-0,204;-0,152;-0,176;-0,181;-0,052;-0,160;-0,171;-0,128;-0,047;-0,056;-0,036;-0,055;-0,157;
2023-07-10;-0,024;-0,218;-0,026;0,097;-0,206;-0,152;-0,180;-0,186;-0,058;-0,163;-0,174;-0,130;-0,047;-0,056;-0,036;-0,058;-0,160;
2023-07-11;-0,024;-0,214;-0,023;0,099;-0,208;-0,155;-0,183;-0,190;-0,056;-0,162;-0,175;-0,131;-0,047;-0,057;-0,036;-0,059;-0,160;
2023-07-12;-0,022;-0,210;-0,021;0,098;-0,213;-0,154;-0,185;-0,192;-0,052;-0,159;-0,174;-0,130;-0,047;-0,056;-0,035;-0,060;-0,162;
2023-07-13;-0,026;-0,206;-0,029;0,089;-0,213;-0,155;-0,191;-0,200;-0,049;-0,157;-0,177;-0,129;-0,046;-0,054;-0,032;-0,070;-0,168;
2023-07-14;-0,026;-0,210;-0,034;0,084;-0,211;-0,153;-0,188;-0,196;-0,058;-0,162;-0,178;-0,131;-0,046;-0,054;-0,032;-0,076;-0,174;
2023-07-17;;;;;-0,211;-0,157;-0,190;-0,197;-0,062;-0,166;-0,180;-0,133;-0,046;-0,054;-0,032;-0,077;;
2023-07-18;;;;;-0,213;-0,158;-0,190;-0,197;-0,061;-0,163;-0,179;-0,131;-0,046;-0,052;-0,031;-0,077;-0,174;
2023-07-19;-0,023;-0,213;-0,030;0,086;-0,214;-0,158;-0,188;-0,193;-0,052;-0,159;-0,176;-0,129;-0,046;-0,052;-0,030;-0,073;-0,171;
2023-07-20;-0,026;-0,211;-0,029;0,088;-0,213;-0,155;-0,185;-0,191;-0,054;-0,159;-0,174;-0,128;-0,046;-0,053;-0,031;-0,070;-0,173;
2023-07-21;-0,028;-0,216;-0,026;0,090;-0,213;-0,153;-0,182;-0,189;-0,058;-0,159;-0,173;-0,128;-0,046;-0,053;-0,031;-0,065;-0,173;
2023-07-24;-0,024;-0,216;-0,023;0,096;-0,213;-0,153;-0,183;-0,189;-0,055;-0,155;-0,172;-0,126;-0,046;-0,052;-0,030;-0,062;-0,168;
2023-07-25;-0,028;-0,209;-0,025;0,092;-0,207;-0,152;-0,179;-0,186;-0,051;-0,151;-0,167;-0,124;-0,046;-0,052;-0,031;-0,066;-0,171;
2023-07-26;-0,025;-0,205;-0,025;0,095;-0,205;-0,155;-0,179;-0,186;-0,053;-0,154;-0,169;-0,125;-0,046;-0,053;-0,031;-0,066;-0,168;
2023-07-27;-0,024;-0,207;-0,027;0,099;-0,202;-0,146;-0,174;-0,181;-0,050;-0,149;-0,164;-0,122;-0,046;-0,052;-0,031;-0,069;-0,166;
2023-07-28;-0,020;-0,208;-0,020;0,104;-0,200;-0,145;-0,174;-0,181;-0,053;-0,150;-0,164;-0,122;-0,046;-0,052;-0,031;-0,059;-0,156;
2023-07-31;-0,015;-0,207;-0,022;0,105;-0,199;-0,144;-0,173;-0,181;-0,052;-0,151;-0,164;-0,122;-0,046;-0,052;-0,031;-0,061;-0,160;
2023-08-01;-0,014;-0,202;-0,018;0,107;-0,195;-0,144;-0,170;-0,177;-0,055;-0,153;-0,164;-0,123;-0,046;-0,052;-0,031;-0,061;-0,157;
2023-08-02;-0,017;-0,211;-0,022;0,101;-0,200;-0,147;-0,171;-0,177;-0,059;-0,157;-0,166;-0,125;-0,046;-0,052;-0,032;;;
2023-08-03;;;;;;;;;;;;;;;;-0,059;-0,165;
2023-08-04;-0,020;-0,215;-0,022;0,104;-0,205;-0,153;-0,177;-0,183;-0,059;-0,161;-0,171;-0,128;-0,045;-0,053;-0,032;-0,061;-0,164;
2023-08-07;-0,024;-0,220;-0,026;0,100;-0,204;-0,151;-0,177;-0,184;-0,062;-0,161;-0,171;-0,128;-0,045;-0,054;-0,032;-0,063;-0,165;
2023-08-08;;;;;-0,205;-0,148;-0,174;-0,182;-0,063;-0,162;-0,171;-0,127;-0,045;-0,053;-0,030;-0,062;-0,162;
2023-08-09;;;;;-0,205;-0,145;-0,174;-0,182;-0,061;-0,159;-0,169;-0,126;-0,045;-0,053;-0,031;-0,060;-0,163;
2023-08-10;-0,019;-0,221;-0,023;0,110;-0,210;-0,143;-0,176;-0,184;-0,057;-0,155;-0,168;-0,125;-0,045;-0,053;-0,031;-0,059;-0,163;
2023-08-11;-0,020;-0,225;-0,024;0,108;-0,204;-0,142;-0,173;-0,181;-0,062;-0,161;-0,169;-0,127;-0,045;-0,054;-0,033;-0,057;;
2023-08-14;-0,017;-0,223;-0,019;0,114;-0,208;-0,144;-0,172;-0,178;-0,063;-0,162;-0,169;-0,127;-0,045;-0,054;-0,034;-0,052;-0,161;
2023-08-15;;;;;-0,210;-0,146;-0,174;-0,179;-0,068;-0,165;-0,172;-0,129;-0,045;-0,055;-0,034;;;
2023-08-16;-0,021;-0,239;-0,024;0,111;-0,213;-0,145;-0,173;-0,179;-0,070;-0,166;-0,172;-0,129;-0,045;-0,054;-0,034;-0,058;-0,168;
2023-08-17;-0,023;-0,239;-0,025;0,110;-0,212;-0,147;-0,175;-0,181;-0,079;-0,173;-0,176;-0,132;-0,045;-0,055;-0,035;-0,057;-0,169;
2023-08-18;-0,030;-0,239;-0,030;0,107;-0,212;-0,149;-0,176;-0,183;-0,086;-0,178;-0,179;-0,135;-0,045;-0,055;-0,034;-0,056;-0,168;
2023-08-21;-0,029;-0,239;-0,029;0,108;-0,216;-0,146;-0,175;-0,180;-0,088;-0,177;-0,178;-0,135;-0,045;-0,055;-0,035;-0,057;-0,167;
2023-08-22;-0,030;-0,237;-0,031;0,105;-0,213;-0,145;-0,173;-0,178;-0,088;-0,177;-0,177;-0,134;-0,045;-0,055;-0,035;-0,060;-0,167;
2023-08-23;-0,025;-0,232;-0,028;0,109;-0,210;-0,145;-0,173;-0,178;-0,086;-0,176;-0,176;-0,133;-0,044;-0,054;-0,032;-0,053;-0,160;
2023-08-24;-0,021;-0,229;-0,025;0,113;-0,206;-0,143;-0,168;-0,173;-0,086;-0,175;-0,174;-0,131;-0,044;-0,053;-0,032;-0,058;-0,159;
2023-08-25;-0,029;-0,230;-0,029;0,108;-0,210;-0,143;-0,171;-0,176;-0,087;-0,176;-0,175;-0,132;-0,044;-0,054;-0,033;;;
2023-08-28;;;;;;;;;;;;;;;;-0,051;-0,157;
2023-08-29;-0,024;-0,228;-0,023;0,111;-0,205;-0,138;-0,168;-0,173;-0,083;-0,171;-0,171;-0,130;-0,044;-0,054;-0,032;-0,051;-0,158;
2023-08-30;-0,021;-0,225;-0,023;0,113;-0,209;-0,140;-0,168;-0,172;-0,080;-0,169;-0,170;-0,129;-0,044;-0,053;-0,032;-0,053;-0,159;
2023-08-31;-0,020;-0,223;-0,019;0,113;-0,205;-0,140;-0,163;-0,167;-0,076;-0,166;-0,167;-0,127;-0,044;-0,052;-0,031;-0,055;-0,155;
2023-09-01;-0,019;-0,223;-0,017;0,112;-0,200;-0,140;-0,161;-0,163;-0,075;-0,167;-0,166;-0,126;-0,044;-0,052;-0,031;;-0,149;
2023-09-04;-0,012;-0,212;;;-0,194;-0,139;;;-0,072;-0,164;-0,164;-0,125;-0,044;-0,052;-0,032;;;
2023-09-05;;;;;;;;;;;;;;;;-0,051;-0,144;
2023-09-06;-0,015;-0,218;-0,020;0,111;-0,195;-0,144;-0,160;-0,162;-0,077;-0,163;-0,164;-0,125;-0,044;-0,052;-0,033;-0,051;-0,142;
2023-09-07;-0,017;-0,223;-0,018;0,101;-0,196;-0,143;-0,162;-0,165;-0,085;-0,169;-0,167;-0,127;-0,044;-0,053;-0,032;-0,049;-0,145;
2023-09-08;-0,020;-0,229;-0,023;0,100;-0,201;-0,145;-0,163;-0,165;-0,087;-0,172;-0,169;-0,129;-0,044;-0,052;-0,032;-0,049;-0,149;
2023-09-11;-0,019;-0,224;-0,023;0,099;-0,199;-0,143;-0,161;-0,163;-0,086;-0,170;-0,167;-0,128;-0,044;-0,052;-0,032;-0,049;-0,148;
2023-09-12;-0,021;-0,222;-0,024;0,094;-0,197;-0,143;-0,160;-0,162;-0,091;-0,172;-0,168;-0,128;-0,044;-0,053;-0,032;-0,049;-0,145;
2023-09-13;;;;;-0,197;-0,144;-0,160;-0,163;-0,097;-0,175;-0,170;-0,130;-0,044;-0,053;-0,032;-0,049;-0,145;
2023-09-14;-0,023;-0,219;-0,027;0,091;-0,191;-0,140;-0,156;-0,159;-0,091;-0,171;-0,165;-0,127;-0,043;-0,052;-0,031;-0,045;-0,140;
2023-09-15;-0,019;-0,209;-0,021;0,097;-0,189;-0,137;-0,156;-0,160;-0,089;-0,167;-0,164;-0,125;-0,043;-0,052;-0,032;-0,045;-0,136;
2023-09-18;-0,024;-0,207;-0,022;0,096;;-0,141;-0,157;-0,160;-0,096;-0,171;-0,166;-0,127;-0,043;-0,053;-0,033;-0,044;;
2023-09-19;-0,028;-0,210;-0,025;0,090;-0,194;-0,144;-0,161;-0,165;-0,099;-0,171;-0,168;-0,128;-0,043;-0,053;-0,033;-0,047;-0,137;
2023-09-20;-0,028;-0,214;-0,027;0,091;-0,200;-0,141;-0,163;-0,167;-0,094;-0,166;-0,167;-0,126;-0,043;-0,052;-0,032;-0,046;-0,142;
2023-09-21;-0,034;-0,217;-0,030;0,089;-0,200;-0,142;-0,165;-0,171;-0,096;-0,168;-0,169;-0,128;-0,043;-0,053;-0,033;-0,051;-0,147;
2023-09-22;-0,040;-0,219;-0,036;0,086;-0,201;-0,148;-0,171;-0,176;-0,103;-0,174;-0,174;-0,131;-0,043;-0,053;-0,032;-0,052;-0,146;
2023-09-25;-0,045;-0,225;-0,041;0,081;-0,206;-0,156;-0,176;-0,181;-0,107;-0,176;-0,178;-0,133;-0,043;-0,053;-0,033;;;
2023-09-26;;;;;;;;;;;;;;;;-0,060;-0,151;
2023-09-27;-0,052;-0,236;-0,048;0,074;-0,211;-0,161;-0,180;-0,185;-0,115;-0,180;-0,183;-0,136;-0,043;-0,052;-0,033;-0,065;-0,152;
2023-09-28;-0,054;-0,238;-0,048;0,071;-0,216;-0,163;-0,183;-0,187;-0,115;-0,182;-0,185;-0,137;-0,043;-0,054;-0,035;-0,063;-0,156;
2023-09-29;-0,051;-0,235;-0,047;0,069;-0,217;-0,160;-0,182;-0,185;-0,105;-0,173;-0,180;-0,133;-0,043;-0,052;-0,033;-0,072;-0,166;
2023-10-02;-0,051;-0,232;-0,050;0,069;-0,214;-0,165;-0,183;-0,186;-0,110;-0,177;-0,182;-0,135;-0,043;-0,052;-0,034;-0,073;-0,167;
2023-10-03;;;;;-0,217;-0,166;-0,181;-0,183;-0,116;-0,181;-0,184;-0,137;-0,043;-0,053;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,168;
2023-10-09;;;;;;;;;;;;;;;;-0,066;;
2023-10-10;-0,044;-0,242;-0,050;0,065;-0,218;-0,161;-0,182;-0,183;-0,108;-0,171;-0,179;-0,132;-0,043;-0,051;-0,032;-0,066;-0,163;
2023-10-11;-0,046;-0,240;-0,050;0,062;-0,216;-0,157;-0,178;-0,182;-0,105;-0,169;-0,176;-0,130;-0,042;-0,050;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,070;-0,163;
2023-10-13;-0,043;-0,242;-0,051;0,055;-0,214;-0,158;-0,174;-0,176;-0,117;-0,169;-0,174;-0,129;-0,042;-0,050;-0,032;-0,068;-0,170;
2023-10-16;-0,046;-0,238;-0,056;0,057;-0,220;-0,162;-0,179;-0,180;-0,120;-0,170;-0,177;-0,131;-0,042;-0,051;-0,033;-0,064;-0,176;
2023-10-17;-0,046;-0,239;-0,054;0,058;-0,218;-0,164;-0,180;-0,181;-0,129;-0,180;-0,182;-0,135;-0,042;-0,052;-0,034;-0,066;-0,175;
2023-10-18;-0,045;-0,235;-0,054;0,062;-0,217;-0,164;-0,178;-0,179;-0,131;-0,181;-0,182;-0,135;-0,042;-0,052;-0,034;-0,068;-0,176;
2023-10-19;-0,047;-0,240;-0,062;0,060;-0,224;-0,168;-0,183;-0,184;-0,136;-0,187;-0,187;-0,139;-0,042;-0,052;-0,035;-0,067;;
2023-10-20;-0,054;-0,248;-0,066;0,054;-0,226;-0,172;-0,188;-0,191;-0,138;-0,192;-0,193;-0,142;-0,042;-0,052;-0,034;-0,072;-0,181;
2023-10-23;-0,059;-0,255;-0,070;0,052;-0,227;-0,172;-0,190;-0,193;-0,145;-0,200;-0,197;-0,145;-0,042;-0,052;-0,034;-0,073;-0,183;
2023-10-24;-0,060;-0,254;-0,072;0,053;-0,225;-0,169;-0,186;-0,189;-0,142;-0,199;-0,195;-0,144;-0,042;-0,051;-0,033;-0,073;-0,182;
2023-10-25;-0,052;-0,245;-0,067;0,058;-0,222;-0,169;-0,186;-0,189;-0,149;-0,204;-0,197;-0,145;-0,042;-0,051;-0,034;;;
2023-10-26;;;;;;;;;;;;;;;;-0,065;-0,181;
2023-10-27;-0,062;-0,243;-0,064;0,056;-0,220;-0,169;-0,189;-0,195;-0,143;-0,202;-0,198;-0,145;-0,042;-0,051;-0,032;;;
2023-10-30;;;;;;;;;;;;;;;;-0,067;-0,178;
2023-10-31;-0,060;-0,249;-0,068;0,053;-0,225;-0,165;-0,187;-0,191;-0,132;-0,195;-0,193;-0,141;-0,041;-0,049;-0,032;-0,068;-0,177;
2023-11-01;;;;;-0,220;-0,162;-0,180;-0,184;-0,133;-0,196;-0,190;-0,140;-0,041;-0,049;-0,031;;;
2023-11-02;-0,048;-0,249;-0,055;0,056;-0,216;-0,155;-0,173;-0,180;-0,114;-0,183;-0,180;-0,133;-0,041;-0,048;-0,029;;-0,167;
2023-11-03;;;;;;;;;;;;;;;;-0,058;;
2023-11-06;-0,047;-0,246;-0,052;0,057;-0,212;-0,161;-0,176;-0,184;-0,111;-0,183;-0,182;-0,134;-0,041;-0,047;-0,029;-0,066;-0,167;
2023-11-07;-0,046;-0,250;-0,052;0,058;-0,215;-0,161;-0,175;-0,181;-0,108;-0,183;-0,181;-0,133;-0,041;-0,047;-0,028;-0,066;-0,174;
2023-11-08;-0,041;-0,257;-0,054;0,059;-0,219;-0,159;-0,174;-0,179;-0,108;-0,181;-0,180;-0,132;-0,041;-0,047;-0,028;-0,064;-0,176;
2023-11-09;-0,040;-0,264;-0,053;0,059;-0,220;-0,159;-0,177;-0,182;-0,101;-0,177;-0,179;-0,131;-0,041;-0,047;-0,028;-0,068;-0,177;
2023-11-10;-0,042;-0,267;-0,053;0,057;-0,222;-0,163;-0,176;-0,181;-0,107;-0,182;-0,182;-0,134;-0,041;-0,048;-0,029;-0,066;-0,177;
2023-11-13;-0,036;-0,267;-0,049;0,057;-0,222;-0,163;-0,176;-0,179;-0,110;-0,184;-0,182;-0,134;-0,041;-0,048;-0,030;-0,066;-0,180;
2023-11-14;-0,038;-0,266;-0,050;0,056;-0,228;-0,159;-0,175;-0,178;-0,086;-0,169;-0,175;-0,127;-0,040;-0,046;-0,027;-0,063;-0,180;
2023-11-15;-0,038;-0,257;-0,045;0,058;-0,220;-0,160;-0,175;-0,179;-0,083;-0,164;-0,172;-0,125;-0,040;-0,045;-0,027;;;
2023-11-16;;;;;;;;;;;;;;;;-0,075;-0,190;
2023-11-17;-0,035;-0,258;-0,044;0,059;-0,221;-0,158;-0,175;-0,180;-0,083;-0,163;-0,172;-0,124;-0,040;-0,044;-0,026;-0,073;-0,181;
2023-11-20;;;;;-0,223;-0,159;-0,178;-0,183;-0,078;-0,160;-0,172;-0,124;-0,040;-0,044;-0,026;-0,077;-0,184;
2023-11-21;-0,039;-0,262;-0,051;0,050;-0,223;-0,161;-0,178;-0,183;-0,084;-0,164;-0,174;-0,125;-0,040;-0,044;-0,026;-0,080;-0,183;
2023-11-22;-0,036;-0,257;-0,047;0,054;-0,221;-0,159;-0,174;-0,177;-0,079;-0,160;-0,170;-0,123;-0,040;-0,044;-0,026;-0,075;-0,183;
2023-11-23;-0,034;-0,257;;;-0,221;-0,156;;;-0,077;-0,158;-0,168;-0,122;-0,040;-0,044;-0,027;;;
2023-11-24;-0,034;-0,258;-0,046;0,054;-0,224;-0,156;-0,175;-0,179;-0,078;-0,158;-0,169;-0,122;-0,039;-0,044;-0,027;-0,074;-0,183;
2023-11-27;-0,035;-0,261;-0,047;0,053;-0,225;-0,155;-0,175;-0,179;-0,077;-0,157;-0,169;-0,122;-0,039;-0,043;-0,026;-0,077;-0,184;
2023-11-28;-0,038;-0,260;-0,047;0,051;-0,227;-0,161;-0,180;-0,184;-0,081;-0,161;-0,173;-0,124;-0,039;-0,043;-0,026;-0,077;-0,184;
2023-11-29;-0,039;-0,256;-0,051;0,050;-0,229;-0,160;-0,178;-0,182;-0,075;-0,156;-0,170;-0,121;-0,039;-0,041;-0,023;-0,082;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,249;-0,041;0,054;-0,226;-0,156;-0,176;-0,178;-0,079;-0,156;-0,169;-0,120;-0,039;-0,040;-0,023;-0,071;-0,181;
2023-12-04;-0,034;-0,248;-0,039;0,059;-0,228;-0,157;-0,178;-0,180;-0,076;-0,154;-0,168;-0,119;-0,039;-0,039;-0,022;-0,072;-0,182;
2023-12-05;-0,036;-0,257;-0,039;0,063;-0,232;-0,156;-0,178;-0,179;-0,071;-0,150;-0,167;-0,117;-0,038;-0,037;-0,020;-0,073;-0,185;
2023-12-06;-0,033;-0,256;-0,038;0,065;-0,227;-0,155;-0,175;-0,177;-0,063;-0,144;-0,162;-0,114;-0,038;-0,037;-0,020;-0,070;-0,176;
2023-12-07;-0,035;-0,258;-0,036;0,066;-0,228;-0,157;-0,177;-0,178;-0,061;-0,143;-0,163;-0,114;-0,038;-0,037;-0,020;-0,071;-0,177;
2023-12-08;-0,034;-0,261;-0,038;0,066;-0,228;-0,153;-0,175;-0,177;-0,059;-0,139;-0,160;-0,112;-0,038;-0,038;-0,021;-0,074;-0,182;
2023-12-11;-0,029;-0,262;-0,033;0,071;-0,229;-0,152;-0,174;-0,174;-0,056;-0,136;-0,157;-0,110;-0,038;-0,037;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,066;-0,180;
2023-12-13;-0,025;-0,269;-0,032;0,074;-0,229;-0,153;-0,171;-0,169;-0,061;-0,140;-0,158;-0,111;-0,038;-0,036;-0,019;-0,063;-0,182;
2023-12-14;-0,024;-0,257;-0,030;0,079;-0,230;-0,152;-0,172;-0,172;-0,040;-0,128;-0,153;-0,105;-0,037;-0,034;-0,016;-0,072;-0,182;
2023-12-15;-0,024;-0,256;-0,024;0,077;-0,223;-0,152;-0,170;-0,171;-0,037;-0,124;-0,150;-0,103;-0,037;-0,033;-0,016;-0,076;-0,181;
2023-12-18;-0,026;-0,259;-0,029;0,072;-0,231;-0,156;-0,174;-0,173;-0,042;-0,126;-0,152;-0,104;-0,037;-0,032;-0,016;-0,077;-0,187;
2023-12-19;-0,025;-0,257;-0,028;0,074;-0,232;-0,153;-0,173;-0,171;-0,037;-0,123;-0,150;-0,102;-0,037;-0,031;-0,015;-0,076;-0,193;
2023-12-20;-0,025;-0,254;-0,027;0,077;-0,228;-0,153;-0,171;-0,170;-0,038;-0,123;-0,150;-0,102;-0,036;-0,030;-0,014;-0,081;-0,189;
2023-12-21;-0,029;-0,258;-0,030;0,073;-0,232;-0,156;-0,176;-0,177;-0,041;-0,127;-0,154;-0,104;-0,036;-0,031;-0,013;-0,079;-0,192;
2023-12-22;-0,029;-0,257;-0,031;0,074;-0,237;-0,158;-0,178;-0,179;-0,036;-0,123;-0,153;-0,103;-0,036;-0,031;-0,013;-0,082;-0,191;
2023-12-27;-0,031;-0,255;-0,030;0,073;-0,231;-0,155;-0,176;-0,178;-0,034;-0,122;-0,151;-0,102;-0,036;-0,030;-0,013;-0,083;-0,192;
2023-12-28;-0,032;-0,255;-0,031;0,074;-0,225;-0,155;-0,176;-0,179;-0,031;-0,121;-0,151;-0,102;-0,036;-0,030;-0,013;-0,085;-0,189;
2023-12-29;-0,028;-0,255;-0,027;0,077;-0,222;-0,152;-0,171;-0,174;-0,030;-0,119;-0,148;-0,100;-0,036;-0,031;-0,013;-0,081;;
2024-01-02;-0,027;-0,252;-0,025;0,079;-0,219;-0,152;-0,171;-0,175;-0,037;-0,122;-0,149;-0,102;-0,035;-0,031;-0,013;-0,077;;
2024-01-03;-0,031;-0,258;-0,027;0,083;-0,221;-0,153;-0,170;-0,171;-0,046;-0,132;-0,153;-0,105;-0,035;-0,031;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,070;-0,179;
2024-01-05;-0,037;-0,264;-0,033;0,079;-0,224;-0,151;-0,172;-0,175;-0,046;-0,133;-0,155;-0,107;-0,036;-0,033;-0,016;-0,069;-0,181;
2024-01-08;-0,035;-0,263;-0,031;0,081;-0,225;-0,150;-0,171;-0,174;-0,044;-0,131;-0,153;-0,106;-0,036;-0,033;-0,016;-0,065;;
2024-01-09;-0,030;-0,263;-0,028;0,083;-0,224;-0,150;-0,169;-0,170;-0,044;-0,134;-0,154;-0,107;-0,036;-0,033;-0,015;-0,067;-0,173;
2024-01-10;-0,030;-0,272;-0,031;0,083;-0,225;-0,151;-0,168;-0,168;-0,044;-0,134;-0,153;-0,107;-0,036;-0,033;-0,016;-0,067;-0,172;
2024-01-11;-0,027;-0,273;-0,029;0,082;-0,219;-0,150;-0,164;-0,164;-0,041;-0,131;-0,150;-0,105;-0,036;-0,033;-0,016;-0,069;-0,171;
2024-01-12;-0,025;-0,273;-0,028;0,084;-0,217;-0,150;-0,164;-0,163;-0,039;-0,129;-0,149;-0,103;-0,035;-0,031;-0,014;-0,065;-0,167;
