
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,041;-0,101;-0,042;0,054;-0,112;-0,093;-0,146;-0,181;-0,028;-0,106;-0,126;-0,090;-0,041;-0,046;-0,030;-0,048;-0,069;
2023-05-19;-0,026;-0,098;-0,033;0,061;-0,106;-0,086;-0,136;-0,168;-0,022;-0,097;-0,116;-0,085;-0,041;-0,048;-0,033;-0,043;-0,063;
2023-05-22;-0,028;-0,101;-0,035;0,055;-0,104;-0,087;-0,137;-0,168;-0,022;-0,099;-0,118;-0,086;-0,041;-0,047;-0,032;-0,045;-0,060;
2023-05-23;-0,026;-0,101;-0,034;0,057;-0,104;-0,087;-0,138;-0,168;-0,019;-0,098;-0,118;-0,086;-0,041;-0,048;-0,033;-0,047;-0,061;
2023-05-24;-0,033;-0,104;-0,037;0,053;-0,106;-0,094;-0,142;-0,173;-0,030;-0,110;-0,125;-0,091;-0,041;-0,047;-0,034;-0,047;-0,063;
2023-05-25;-0,030;-0,108;-0,036;0,055;-0,105;-0,090;-0,135;-0,162;-0,031;-0,109;-0,122;-0,090;-0,041;-0,049;-0,035;-0,045;-0,062;
2023-05-26;-0,027;-0,110;-0,037;0,049;;;-0,131;-0,157;;;;;;;;-0,043;-0,064;
2023-05-29;;;;;-0,100;-0,086;;;-0,032;-0,107;-0,117;-0,088;-0,041;-0,049;-0,035;;;
2023-05-30;-0,017;-0,104;-0,031;0,055;-0,098;-0,085;-0,124;-0,150;-0,031;-0,104;-0,114;-0,086;-0,041;-0,048;-0,034;-0,041;-0,063;
2023-05-31;-0,018;-0,110;-0,030;0,055;-0,105;-0,093;-0,130;-0,153;-0,033;-0,107;-0,118;-0,088;-0,041;-0,047;-0,033;-0,041;-0,064;
2023-06-01;-0,020;-0,110;-0,035;0,054;-0,102;-0,092;-0,131;-0,156;-0,033;-0,108;-0,119;-0,088;-0,041;-0,047;-0,031;-0,039;-0,064;
2023-06-02;-0,019;-0,097;-0,034;0,059;-0,098;-0,089;-0,126;-0,151;-0,016;-0,097;-0,111;-0,083;-0,041;-0,047;-0,033;-0,039;-0,059;
2023-06-05;-0,013;-0,091;-0,022;0,065;-0,089;-0,084;-0,118;-0,142;-0,013;-0,093;-0,105;-0,080;-0,041;-0,048;-0,034;-0,037;-0,054;
2023-06-07;-0,011;-0,086;-0,019;0,065;-0,090;-0,085;-0,119;-0,145;-0,012;-0,091;-0,105;-0,080;-0,041;-0,048;-0,034;-0,036;-0,051;
2023-06-08;;;;;-0,092;-0,086;-0,122;-0,148;-0,018;-0,095;-0,108;-0,082;-0,041;-0,048;-0,034;;-0,056;
2023-06-09;-0,015;-0,084;-0,018;0,062;-0,087;-0,086;-0,118;-0,143;-0,017;-0,095;-0,106;-0,081;-0,040;-0,048;-0,034;-0,037;-0,053;
2023-06-12;-0,011;-0,084;-0,016;0,064;-0,086;-0,086;-0,119;-0,144;-0,015;-0,095;-0,107;-0,081;-0,040;-0,047;-0,034;-0,037;-0,051;
2023-06-13;-0,010;-0,087;-0,019;0,062;-0,084;-0,085;-0,116;-0,140;-0,011;-0,091;-0,103;-0,079;-0,040;-0,047;-0,035;-0,038;-0,051;
2023-06-14;-0,010;-0,081;-0,017;0,062;-0,086;-0,086;-0,119;-0,143;-0,010;-0,091;-0,105;-0,080;-0,040;-0,049;-0,036;-0,040;-0,050;
2023-06-15;-0,007;-0,079;-0,016;0,063;-0,085;-0,086;-0,118;-0,142;-0,017;-0,096;-0,107;-0,082;-0,040;-0,049;-0,036;;;
2023-06-16;-0,006;-0,077;-0,017;0,064;-0,084;-0,082;-0,116;-0,140;-0,018;-0,094;-0,105;-0,081;-0,040;-0,050;-0,037;-0,039;-0,056;
2023-06-19;-0,006;-0,079;;;-0,082;-0,082;;;-0,027;-0,101;-0,106;-0,083;-0,040;-0,050;-0,037;;-0,058;
2023-06-20;-0,007;-0,083;-0,016;0,065;-0,082;-0,080;-0,113;-0,135;-0,033;-0,103;-0,107;-0,084;-0,040;-0,050;-0,036;-0,038;-0,058;
2023-06-21;-0,006;-0,088;-0,015;0,067;-0,088;-0,085;-0,118;-0,139;-0,040;-0,110;-0,113;-0,088;-0,040;-0,051;-0,037;;;
2023-06-22;-0,014;-0,094;-0,019;0,063;-0,092;-0,089;-0,121;-0,143;-0,043;-0,114;-0,117;-0,091;-0,040;-0,052;-0,038;-0,040;-0,057;
2023-06-26;-0,013;-0,104;-0,025;0,061;-0,099;-0,090;-0,121;-0,141;-0,043;-0,113;-0,117;-0,090;-0,040;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,070;
2023-06-28;-0,008;-0,099;-0,019;0,062;-0,092;-0,083;-0,117;-0,138;-0,039;-0,108;-0,112;-0,087;-0,040;-0,050;-0,037;-0,040;-0,064;
2023-06-29;;;;;-0,090;-0,081;-0,112;-0,132;-0,034;-0,103;-0,107;-0,084;-0,040;-0,051;-0,038;-0,034;-0,060;
2023-06-30;-0,000;-0,096;-0,013;0,069;-0,094;-0,078;-0,111;-0,130;-0,035;-0,099;-0,105;-0,082;-0,040;-0,051;-0,038;-0,028;-0,061;
2023-07-03;0,003;-0,091;-0,010;0,070;-0,086;-0,079;-0,109;-0,129;-0,040;-0,104;-0,105;-0,084;-0,039;-0,051;-0,038;;-0,057;
2023-07-04;0,003;-0,088;;;-0,086;-0,079;;;-0,033;-0,100;-0,103;-0,082;-0,039;-0,051;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,060;
2023-07-06;0,001;-0,093;-0,014;0,069;-0,090;-0,088;-0,111;-0,128;-0,045;-0,110;-0,110;-0,087;-0,039;-0,052;-0,041;-0,031;-0,057;
2023-07-07;-0,004;-0,099;-0,017;0,066;-0,094;-0,089;-0,111;-0,128;-0,041;-0,108;-0,109;-0,086;-0,039;-0,052;-0,040;-0,033;-0,059;
2023-07-10;-0,007;-0,100;-0,021;0,063;-0,097;-0,089;-0,115;-0,133;-0,047;-0,111;-0,112;-0,089;-0,039;-0,052;-0,040;-0,035;-0,062;
2023-07-11;-0,006;-0,096;-0,018;0,065;-0,098;-0,092;-0,118;-0,137;-0,045;-0,110;-0,114;-0,089;-0,039;-0,053;-0,041;-0,037;-0,062;
2023-07-12;-0,005;-0,092;-0,016;0,064;-0,103;-0,091;-0,120;-0,139;-0,040;-0,107;-0,113;-0,088;-0,039;-0,052;-0,039;-0,038;-0,064;
2023-07-13;-0,009;-0,088;-0,024;0,055;-0,104;-0,092;-0,126;-0,147;-0,038;-0,106;-0,115;-0,088;-0,039;-0,050;-0,037;-0,048;-0,070;
2023-07-14;-0,008;-0,092;-0,029;0,050;-0,102;-0,090;-0,123;-0,143;-0,047;-0,111;-0,116;-0,089;-0,039;-0,050;-0,037;-0,054;-0,076;
2023-07-17;;;;;-0,102;-0,095;-0,125;-0,144;-0,051;-0,114;-0,119;-0,091;-0,039;-0,050;-0,037;-0,055;;
2023-07-18;;;;;-0,104;-0,095;-0,125;-0,144;-0,049;-0,111;-0,117;-0,089;-0,038;-0,048;-0,035;-0,055;-0,076;
2023-07-19;-0,006;-0,096;-0,025;0,052;-0,105;-0,095;-0,123;-0,140;-0,040;-0,108;-0,114;-0,087;-0,038;-0,048;-0,034;-0,051;-0,073;
2023-07-20;-0,008;-0,093;-0,024;0,054;-0,104;-0,092;-0,120;-0,138;-0,043;-0,107;-0,113;-0,087;-0,038;-0,049;-0,035;-0,048;-0,075;
2023-07-21;-0,011;-0,098;-0,021;0,056;-0,103;-0,090;-0,118;-0,136;-0,047;-0,107;-0,112;-0,086;-0,038;-0,049;-0,035;-0,043;-0,075;
2023-07-24;-0,007;-0,098;-0,018;0,062;-0,104;-0,091;-0,118;-0,136;-0,043;-0,104;-0,110;-0,084;-0,038;-0,048;-0,034;-0,040;-0,070;
2023-07-25;-0,010;-0,091;-0,020;0,058;-0,097;-0,089;-0,114;-0,133;-0,040;-0,099;-0,106;-0,082;-0,038;-0,048;-0,035;-0,044;-0,073;
2023-07-26;-0,008;-0,087;-0,020;0,061;-0,095;-0,092;-0,114;-0,133;-0,042;-0,103;-0,108;-0,084;-0,038;-0,048;-0,036;-0,044;-0,070;
2023-07-27;-0,007;-0,089;-0,022;0,065;-0,092;-0,084;-0,109;-0,128;-0,038;-0,097;-0,103;-0,080;-0,038;-0,048;-0,035;-0,047;-0,067;
2023-07-28;-0,002;-0,090;-0,015;0,070;-0,090;-0,082;-0,109;-0,128;-0,041;-0,098;-0,103;-0,081;-0,038;-0,048;-0,036;-0,036;-0,058;
2023-07-31;0,002;-0,089;-0,017;0,071;-0,089;-0,081;-0,108;-0,128;-0,040;-0,099;-0,103;-0,081;-0,038;-0,048;-0,036;-0,039;-0,062;
2023-08-01;0,003;-0,084;-0,013;0,073;-0,085;-0,081;-0,105;-0,124;-0,044;-0,101;-0,102;-0,081;-0,038;-0,048;-0,036;-0,039;-0,059;
2023-08-02;0,000;-0,093;-0,017;0,067;-0,091;-0,084;-0,106;-0,124;-0,048;-0,105;-0,105;-0,083;-0,038;-0,048;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,067;
2023-08-04;-0,003;-0,097;-0,017;0,070;-0,096;-0,090;-0,112;-0,130;-0,048;-0,109;-0,110;-0,086;-0,038;-0,049;-0,036;-0,039;-0,066;
2023-08-07;-0,007;-0,102;-0,021;0,066;-0,095;-0,088;-0,112;-0,131;-0,050;-0,109;-0,110;-0,086;-0,038;-0,050;-0,037;-0,041;-0,067;
2023-08-08;;;;;-0,095;-0,085;-0,109;-0,129;-0,051;-0,110;-0,109;-0,086;-0,037;-0,048;-0,035;-0,040;-0,064;
2023-08-09;;;;;-0,096;-0,082;-0,109;-0,129;-0,050;-0,108;-0,108;-0,085;-0,037;-0,049;-0,036;-0,038;-0,065;
2023-08-10;-0,002;-0,103;-0,018;0,076;-0,100;-0,080;-0,111;-0,131;-0,045;-0,103;-0,107;-0,083;-0,037;-0,049;-0,035;-0,037;-0,065;
2023-08-11;-0,002;-0,107;-0,019;0,074;-0,094;-0,080;-0,108;-0,128;-0,050;-0,109;-0,108;-0,085;-0,037;-0,050;-0,037;-0,035;;
2023-08-14;0,000;-0,105;-0,014;0,080;-0,098;-0,081;-0,107;-0,125;-0,052;-0,110;-0,108;-0,086;-0,037;-0,050;-0,038;-0,030;-0,063;
2023-08-15;;;;;-0,101;-0,083;-0,109;-0,126;-0,056;-0,113;-0,110;-0,088;-0,037;-0,051;-0,039;;;
2023-08-16;-0,004;-0,121;-0,019;0,077;-0,103;-0,083;-0,108;-0,126;-0,058;-0,114;-0,111;-0,088;-0,037;-0,050;-0,038;-0,035;-0,070;
2023-08-17;-0,006;-0,121;-0,020;0,076;-0,103;-0,084;-0,110;-0,128;-0,067;-0,121;-0,114;-0,091;-0,037;-0,051;-0,039;-0,035;-0,071;
2023-08-18;-0,012;-0,121;-0,025;0,073;-0,102;-0,086;-0,111;-0,130;-0,074;-0,126;-0,118;-0,093;-0,037;-0,050;-0,038;-0,034;-0,070;
2023-08-21;-0,012;-0,121;-0,024;0,074;-0,106;-0,083;-0,110;-0,127;-0,076;-0,125;-0,117;-0,093;-0,037;-0,051;-0,039;-0,034;-0,069;
2023-08-22;-0,012;-0,119;-0,026;0,071;-0,103;-0,082;-0,108;-0,125;-0,077;-0,125;-0,116;-0,092;-0,037;-0,051;-0,040;-0,038;-0,069;
2023-08-23;-0,008;-0,114;-0,023;0,075;-0,100;-0,082;-0,108;-0,125;-0,074;-0,124;-0,115;-0,091;-0,037;-0,050;-0,037;-0,031;-0,062;
2023-08-24;-0,003;-0,111;-0,020;0,079;-0,096;-0,080;-0,103;-0,120;-0,075;-0,123;-0,112;-0,090;-0,037;-0,049;-0,037;-0,036;-0,061;
2023-08-25;-0,011;-0,113;-0,024;0,074;-0,100;-0,080;-0,106;-0,123;-0,075;-0,124;-0,114;-0,091;-0,037;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,058;
2023-08-29;-0,007;-0,110;-0,018;0,077;-0,096;-0,076;-0,103;-0,120;-0,071;-0,119;-0,110;-0,088;-0,036;-0,050;-0,037;-0,029;-0,060;
2023-08-30;-0,004;-0,107;-0,018;0,079;-0,099;-0,077;-0,103;-0,119;-0,068;-0,117;-0,109;-0,087;-0,036;-0,049;-0,036;-0,031;-0,061;
2023-08-31;-0,002;-0,105;-0,014;0,079;-0,095;-0,077;-0,098;-0,114;-0,064;-0,115;-0,106;-0,085;-0,036;-0,048;-0,035;-0,033;-0,057;
2023-09-01;-0,001;-0,105;-0,012;0,078;-0,090;-0,077;-0,096;-0,110;-0,063;-0,115;-0,105;-0,084;-0,036;-0,048;-0,035;;-0,051;
2023-09-04;0,005;-0,094;;;-0,084;-0,076;;;-0,061;-0,112;-0,102;-0,083;-0,036;-0,048;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,046;
2023-09-06;0,003;-0,100;-0,015;0,077;-0,085;-0,081;-0,095;-0,109;-0,066;-0,111;-0,102;-0,083;-0,036;-0,048;-0,037;-0,029;-0,044;
2023-09-07;0,001;-0,105;-0,013;0,067;-0,086;-0,080;-0,097;-0,112;-0,073;-0,117;-0,106;-0,086;-0,036;-0,048;-0,037;-0,027;-0,046;
2023-09-08;-0,003;-0,111;-0,018;0,066;-0,091;-0,082;-0,098;-0,112;-0,076;-0,120;-0,108;-0,087;-0,036;-0,048;-0,036;-0,027;-0,051;
2023-09-11;-0,002;-0,106;-0,018;0,065;-0,089;-0,080;-0,096;-0,110;-0,074;-0,118;-0,106;-0,086;-0,036;-0,048;-0,037;-0,027;-0,050;
2023-09-12;-0,004;-0,104;-0,019;0,060;-0,088;-0,081;-0,095;-0,109;-0,080;-0,120;-0,106;-0,087;-0,036;-0,048;-0,037;-0,027;-0,047;
2023-09-13;;;;;-0,088;-0,081;-0,095;-0,110;-0,085;-0,124;-0,108;-0,088;-0,036;-0,049;-0,036;-0,027;-0,047;
2023-09-14;-0,006;-0,101;-0,022;0,058;-0,081;-0,077;-0,091;-0,106;-0,079;-0,119;-0,104;-0,085;-0,036;-0,047;-0,036;-0,023;-0,042;
2023-09-15;-0,001;-0,091;-0,016;0,063;-0,079;-0,074;-0,091;-0,108;-0,078;-0,115;-0,102;-0,084;-0,036;-0,048;-0,036;-0,023;-0,038;
2023-09-18;-0,007;-0,089;-0,017;0,062;;-0,078;-0,092;-0,107;-0,084;-0,119;-0,104;-0,085;-0,036;-0,049;-0,037;-0,022;;
2023-09-19;-0,011;-0,092;-0,020;0,056;-0,084;-0,081;-0,096;-0,112;-0,088;-0,120;-0,107;-0,087;-0,036;-0,049;-0,037;-0,025;-0,039;
2023-09-20;-0,011;-0,096;-0,022;0,058;-0,090;-0,079;-0,098;-0,114;-0,083;-0,115;-0,105;-0,085;-0,035;-0,048;-0,036;-0,024;-0,044;
2023-09-21;-0,016;-0,099;-0,025;0,055;-0,090;-0,079;-0,100;-0,118;-0,084;-0,116;-0,107;-0,086;-0,035;-0,049;-0,037;-0,029;-0,049;
2023-09-22;-0,023;-0,101;-0,031;0,053;-0,091;-0,085;-0,106;-0,123;-0,092;-0,122;-0,113;-0,090;-0,035;-0,049;-0,037;-0,029;-0,048;
2023-09-25;-0,028;-0,108;-0,036;0,047;-0,097;-0,093;-0,111;-0,128;-0,096;-0,124;-0,117;-0,092;-0,035;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,053;
2023-09-27;-0,035;-0,118;-0,043;0,040;-0,101;-0,098;-0,115;-0,132;-0,103;-0,129;-0,121;-0,094;-0,035;-0,048;-0,037;-0,043;-0,054;
2023-09-28;-0,037;-0,120;-0,043;0,037;-0,106;-0,100;-0,118;-0,134;-0,104;-0,130;-0,123;-0,096;-0,035;-0,050;-0,039;-0,041;-0,058;
2023-09-29;-0,034;-0,117;-0,042;0,035;-0,107;-0,097;-0,117;-0,132;-0,094;-0,121;-0,118;-0,091;-0,035;-0,048;-0,037;-0,050;-0,068;
2023-10-02;-0,034;-0,114;-0,045;0,035;-0,105;-0,102;-0,118;-0,133;-0,098;-0,126;-0,121;-0,093;-0,035;-0,048;-0,038;-0,051;-0,069;
2023-10-03;;;;;-0,107;-0,103;-0,116;-0,130;-0,104;-0,130;-0,122;-0,095;-0,035;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,070;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;-0,027;-0,124;-0,045;0,031;-0,109;-0,098;-0,117;-0,131;-0,096;-0,120;-0,118;-0,090;-0,035;-0,047;-0,037;-0,044;-0,065;
2023-10-11;-0,028;-0,122;-0,045;0,029;-0,106;-0,094;-0,113;-0,129;-0,094;-0,117;-0,115;-0,088;-0,035;-0,046;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,065;
2023-10-13;-0,026;-0,124;-0,046;0,021;-0,105;-0,096;-0,109;-0,123;-0,105;-0,118;-0,113;-0,088;-0,035;-0,046;-0,036;-0,046;-0,072;
2023-10-16;-0,029;-0,120;-0,051;0,023;-0,110;-0,099;-0,114;-0,127;-0,108;-0,119;-0,116;-0,089;-0,034;-0,047;-0,037;-0,041;-0,078;
2023-10-17;-0,028;-0,121;-0,049;0,024;-0,108;-0,101;-0,115;-0,129;-0,118;-0,128;-0,121;-0,094;-0,034;-0,048;-0,038;-0,043;-0,077;
2023-10-18;-0,027;-0,117;-0,049;0,028;-0,107;-0,101;-0,113;-0,126;-0,120;-0,129;-0,121;-0,094;-0,034;-0,048;-0,039;-0,046;-0,078;
2023-10-19;-0,030;-0,122;-0,056;0,027;-0,114;-0,105;-0,118;-0,131;-0,125;-0,135;-0,126;-0,097;-0,034;-0,048;-0,040;-0,045;;
2023-10-20;-0,036;-0,130;-0,061;0,020;-0,117;-0,109;-0,123;-0,138;-0,127;-0,141;-0,131;-0,100;-0,034;-0,048;-0,039;-0,050;-0,083;
2023-10-23;-0,042;-0,137;-0,065;0,018;-0,117;-0,109;-0,125;-0,140;-0,134;-0,149;-0,136;-0,104;-0,034;-0,048;-0,039;-0,051;-0,085;
2023-10-24;-0,042;-0,136;-0,067;0,019;-0,116;-0,106;-0,121;-0,136;-0,130;-0,147;-0,134;-0,102;-0,034;-0,047;-0,038;-0,051;-0,084;
2023-10-25;-0,035;-0,127;-0,062;0,024;-0,112;-0,106;-0,121;-0,136;-0,138;-0,152;-0,135;-0,104;-0,034;-0,047;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,083;
2023-10-27;-0,044;-0,125;-0,059;0,022;-0,111;-0,106;-0,124;-0,142;-0,132;-0,150;-0,136;-0,103;-0,034;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,080;
2023-10-31;-0,042;-0,131;-0,063;0,019;-0,116;-0,102;-0,122;-0,138;-0,121;-0,143;-0,132;-0,100;-0,034;-0,045;-0,036;-0,046;-0,079;
2023-11-01;;;;;-0,110;-0,099;-0,115;-0,131;-0,122;-0,144;-0,128;-0,098;-0,034;-0,045;-0,035;;;
2023-11-02;-0,031;-0,131;-0,050;0,022;-0,106;-0,092;-0,108;-0,127;-0,103;-0,131;-0,119;-0,092;-0,033;-0,044;-0,034;;-0,069;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,030;-0,128;-0,047;0,023;-0,102;-0,098;-0,111;-0,131;-0,099;-0,131;-0,120;-0,092;-0,033;-0,043;-0,034;-0,044;-0,069;
2023-11-07;-0,029;-0,132;-0,047;0,024;-0,105;-0,099;-0,110;-0,128;-0,097;-0,131;-0,120;-0,092;-0,033;-0,043;-0,033;-0,044;-0,076;
2023-11-08;-0,024;-0,139;-0,049;0,025;-0,109;-0,097;-0,109;-0,126;-0,096;-0,129;-0,119;-0,091;-0,033;-0,043;-0,033;-0,042;-0,078;
2023-11-09;-0,023;-0,147;-0,048;0,025;-0,111;-0,096;-0,112;-0,129;-0,089;-0,125;-0,118;-0,090;-0,033;-0,043;-0,033;-0,046;-0,079;
2023-11-10;-0,025;-0,149;-0,048;0,023;-0,112;-0,100;-0,111;-0,128;-0,095;-0,131;-0,120;-0,092;-0,033;-0,044;-0,034;-0,044;-0,079;
2023-11-13;-0,019;-0,149;-0,044;0,023;-0,113;-0,100;-0,111;-0,126;-0,099;-0,132;-0,121;-0,093;-0,033;-0,044;-0,035;-0,044;-0,082;
2023-11-14;-0,021;-0,149;-0,045;0,022;-0,118;-0,097;-0,110;-0,125;-0,074;-0,117;-0,113;-0,086;-0,032;-0,042;-0,032;-0,041;-0,082;
2023-11-15;-0,021;-0,139;-0,040;0,024;-0,110;-0,097;-0,110;-0,126;-0,071;-0,112;-0,111;-0,083;-0,032;-0,041;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,092;
2023-11-17;-0,017;-0,140;-0,039;0,025;-0,111;-0,095;-0,110;-0,127;-0,071;-0,111;-0,111;-0,083;-0,032;-0,040;-0,031;-0,051;-0,083;
2023-11-20;;;;;-0,113;-0,096;-0,113;-0,130;-0,066;-0,108;-0,110;-0,082;-0,032;-0,040;-0,031;-0,055;-0,086;
2023-11-21;-0,022;-0,144;-0,046;0,016;-0,113;-0,098;-0,113;-0,130;-0,072;-0,112;-0,112;-0,083;-0,032;-0,040;-0,030;-0,058;-0,085;
2023-11-22;-0,019;-0,139;-0,042;0,020;-0,111;-0,096;-0,109;-0,124;-0,068;-0,109;-0,108;-0,081;-0,032;-0,040;-0,031;-0,053;-0,085;
2023-11-23;-0,017;-0,140;;;-0,111;-0,093;;;-0,066;-0,106;-0,107;-0,080;-0,032;-0,040;-0,032;;;
2023-11-24;-0,017;-0,140;-0,041;0,020;-0,115;-0,093;-0,110;-0,126;-0,066;-0,107;-0,108;-0,081;-0,032;-0,040;-0,032;-0,052;-0,085;
2023-11-27;-0,018;-0,143;-0,042;0,019;-0,115;-0,092;-0,110;-0,127;-0,065;-0,106;-0,107;-0,080;-0,032;-0,039;-0,031;-0,055;-0,086;
2023-11-28;-0,020;-0,142;-0,042;0,017;-0,118;-0,098;-0,115;-0,131;-0,069;-0,110;-0,112;-0,082;-0,031;-0,039;-0,030;-0,055;-0,086;
2023-11-29;-0,022;-0,138;-0,045;0,016;-0,120;-0,097;-0,113;-0,129;-0,063;-0,104;-0,109;-0,079;-0,031;-0,037;-0,027;-0,060;-0,087;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,131;-0,036;0,020;-0,116;-0,093;-0,111;-0,125;-0,067;-0,104;-0,107;-0,078;-0,031;-0,036;-0,027;-0,049;-0,083;
2023-12-04;-0,016;-0,130;-0,034;0,025;-0,118;-0,094;-0,113;-0,127;-0,065;-0,102;-0,107;-0,077;-0,031;-0,035;-0,026;-0,050;-0,084;
2023-12-05;-0,018;-0,139;-0,034;0,029;-0,122;-0,093;-0,113;-0,126;-0,059;-0,099;-0,105;-0,075;-0,030;-0,033;-0,025;-0,051;-0,087;
2023-12-06;-0,015;-0,139;-0,033;0,031;-0,118;-0,092;-0,110;-0,124;-0,052;-0,092;-0,101;-0,072;-0,030;-0,033;-0,025;-0,048;-0,078;
2023-12-07;-0,018;-0,140;-0,031;0,032;-0,118;-0,094;-0,112;-0,125;-0,050;-0,092;-0,101;-0,072;-0,030;-0,033;-0,024;-0,049;-0,079;
2023-12-08;-0,017;-0,143;-0,033;0,032;-0,119;-0,091;-0,110;-0,124;-0,047;-0,087;-0,098;-0,070;-0,030;-0,034;-0,025;-0,052;-0,084;
2023-12-11;-0,012;-0,144;-0,028;0,037;-0,119;-0,089;-0,109;-0,121;-0,044;-0,084;-0,096;-0,068;-0,030;-0,033;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,082;
2023-12-13;-0,008;-0,151;-0,027;0,040;-0,120;-0,090;-0,106;-0,116;-0,049;-0,088;-0,097;-0,069;-0,030;-0,032;-0,024;-0,041;-0,084;
2023-12-14;-0,007;-0,139;-0,025;0,045;-0,120;-0,089;-0,107;-0,119;-0,028;-0,076;-0,091;-0,064;-0,029;-0,030;-0,021;-0,050;-0,084;
2023-12-15;-0,007;-0,138;-0,019;0,043;-0,114;-0,089;-0,105;-0,118;-0,026;-0,072;-0,088;-0,061;-0,029;-0,029;-0,020;-0,054;-0,083;
2023-12-18;-0,009;-0,141;-0,023;0,038;-0,121;-0,093;-0,109;-0,120;-0,031;-0,074;-0,091;-0,063;-0,029;-0,028;-0,020;-0,055;-0,089;
2023-12-19;-0,007;-0,139;-0,023;0,040;-0,122;-0,090;-0,108;-0,118;-0,026;-0,071;-0,089;-0,061;-0,029;-0,027;-0,019;-0,054;-0,094;
2023-12-20;-0,008;-0,136;-0,022;0,044;-0,119;-0,090;-0,106;-0,117;-0,026;-0,071;-0,088;-0,060;-0,029;-0,026;-0,018;-0,059;-0,091;
2023-12-21;-0,012;-0,140;-0,025;0,039;-0,122;-0,093;-0,111;-0,124;-0,030;-0,075;-0,093;-0,063;-0,028;-0,027;-0,018;-0,057;-0,094;
2023-12-22;-0,012;-0,139;-0,025;0,040;-0,127;-0,095;-0,113;-0,126;-0,025;-0,072;-0,092;-0,062;-0,029;-0,027;-0,018;-0,060;-0,093;
2023-12-27;-0,013;-0,137;-0,025;0,040;-0,121;-0,092;-0,111;-0,125;-0,023;-0,070;-0,090;-0,061;-0,028;-0,026;-0,017;-0,061;-0,094;
2023-12-28;-0,014;-0,137;-0,026;0,040;-0,116;-0,092;-0,111;-0,126;-0,020;-0,069;-0,089;-0,060;-0,028;-0,026;-0,017;-0,063;-0,091;
2023-12-29;-0,011;-0,137;-0,022;0,043;-0,112;-0,089;-0,106;-0,121;-0,019;-0,067;-0,086;-0,059;-0,028;-0,027;-0,018;-0,059;;
2024-01-02;-0,010;-0,134;-0,020;0,045;-0,109;-0,089;-0,106;-0,122;-0,025;-0,071;-0,088;-0,060;-0,028;-0,026;-0,018;-0,054;;
2024-01-03;-0,013;-0,140;-0,022;0,049;-0,111;-0,090;-0,105;-0,118;-0,035;-0,080;-0,092;-0,063;-0,028;-0,026;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,080;
2024-01-05;-0,019;-0,146;-0,028;0,045;-0,114;-0,088;-0,107;-0,122;-0,035;-0,082;-0,094;-0,066;-0,028;-0,029;-0,020;-0,047;-0,083;
2024-01-08;-0,017;-0,145;-0,026;0,048;-0,116;-0,088;-0,106;-0,121;-0,032;-0,079;-0,092;-0,064;-0,028;-0,029;-0,020;-0,043;;
2024-01-09;-0,013;-0,145;-0,023;0,050;-0,114;-0,088;-0,104;-0,117;-0,032;-0,082;-0,092;-0,065;-0,028;-0,029;-0,020;-0,045;-0,075;
2024-01-10;-0,012;-0,154;-0,026;0,049;-0,115;-0,088;-0,103;-0,115;-0,032;-0,082;-0,092;-0,065;-0,028;-0,029;-0,020;-0,045;-0,074;
2024-01-11;-0,009;-0,155;-0,024;0,048;-0,110;-0,087;-0,099;-0,111;-0,030;-0,080;-0,089;-0,063;-0,028;-0,029;-0,020;-0,047;-0,073;
2024-01-12;-0,008;-0,155;-0,023;0,050;-0,107;-0,087;-0,099;-0,110;-0,027;-0,078;-0,087;-0,062;-0,028;-0,027;-0,019;-0,042;-0,069;
