
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,143;-0,038;0,071;-0,121;-0,109;-0,149;-0,179;-0,023;-0,120;-0,135;-0,098;-0,042;-0,047;-0,031;-0,038;-0,067;
2023-05-19;-0,034;-0,140;-0,029;0,078;-0,116;-0,101;-0,139;-0,166;-0,018;-0,111;-0,125;-0,093;-0,042;-0,049;-0,034;-0,032;-0,060;
2023-05-22;-0,036;-0,143;-0,031;0,072;-0,114;-0,102;-0,140;-0,166;-0,018;-0,113;-0,127;-0,094;-0,042;-0,049;-0,033;-0,035;-0,058;
2023-05-23;-0,034;-0,143;-0,029;0,074;-0,113;-0,103;-0,140;-0,166;-0,014;-0,113;-0,127;-0,094;-0,042;-0,050;-0,035;-0,036;-0,058;
2023-05-24;-0,041;-0,147;-0,033;0,070;-0,115;-0,110;-0,145;-0,171;-0,026;-0,124;-0,134;-0,099;-0,042;-0,049;-0,035;-0,037;-0,060;
2023-05-25;-0,038;-0,151;-0,032;0,072;-0,114;-0,106;-0,138;-0,160;-0,027;-0,123;-0,131;-0,098;-0,043;-0,050;-0,036;-0,034;-0,060;
2023-05-26;-0,035;-0,152;-0,032;0,067;;;-0,134;-0,155;;;;;;;;-0,033;-0,061;
2023-05-29;;;;;-0,110;-0,102;;;-0,028;-0,121;-0,126;-0,096;-0,042;-0,050;-0,036;;;
2023-05-30;-0,025;-0,147;-0,026;0,072;-0,107;-0,101;-0,127;-0,148;-0,026;-0,118;-0,123;-0,094;-0,042;-0,050;-0,036;-0,031;-0,061;
2023-05-31;-0,026;-0,153;-0,026;0,072;-0,115;-0,109;-0,132;-0,151;-0,028;-0,122;-0,127;-0,096;-0,042;-0,049;-0,034;-0,031;-0,062;
2023-06-01;-0,027;-0,152;-0,031;0,071;-0,111;-0,108;-0,133;-0,154;-0,029;-0,122;-0,128;-0,096;-0,042;-0,048;-0,033;-0,029;-0,061;
2023-06-02;-0,027;-0,139;-0,029;0,076;-0,108;-0,105;-0,129;-0,149;-0,012;-0,112;-0,120;-0,091;-0,042;-0,049;-0,034;-0,029;-0,057;
2023-06-05;-0,021;-0,133;-0,018;0,082;-0,099;-0,100;-0,121;-0,140;-0,009;-0,108;-0,114;-0,088;-0,042;-0,050;-0,035;-0,026;-0,052;
2023-06-07;-0,019;-0,129;-0,015;0,082;-0,100;-0,101;-0,122;-0,143;-0,008;-0,106;-0,114;-0,088;-0,042;-0,050;-0,035;-0,026;-0,049;
2023-06-08;;;;;-0,101;-0,101;-0,125;-0,146;-0,014;-0,110;-0,117;-0,090;-0,042;-0,050;-0,035;;-0,054;
2023-06-09;-0,023;-0,126;-0,014;0,080;-0,097;-0,102;-0,121;-0,141;-0,013;-0,110;-0,115;-0,089;-0,042;-0,050;-0,036;-0,027;-0,050;
2023-06-12;-0,019;-0,127;-0,012;0,081;-0,096;-0,102;-0,122;-0,142;-0,011;-0,109;-0,116;-0,089;-0,042;-0,049;-0,036;-0,026;-0,049;
2023-06-13;-0,018;-0,130;-0,015;0,079;-0,094;-0,101;-0,119;-0,138;-0,006;-0,105;-0,112;-0,086;-0,042;-0,049;-0,037;-0,027;-0,049;
2023-06-14;-0,018;-0,124;-0,013;0,079;-0,095;-0,101;-0,122;-0,141;-0,006;-0,106;-0,114;-0,088;-0,042;-0,051;-0,037;-0,030;-0,048;
2023-06-15;-0,015;-0,122;-0,012;0,080;-0,094;-0,102;-0,121;-0,140;-0,013;-0,110;-0,115;-0,090;-0,042;-0,051;-0,037;;;
2023-06-16;-0,014;-0,120;-0,012;0,081;-0,094;-0,097;-0,119;-0,138;-0,014;-0,109;-0,113;-0,089;-0,042;-0,052;-0,038;-0,029;-0,054;
2023-06-19;-0,014;-0,121;;;-0,092;-0,097;;;-0,023;-0,115;-0,115;-0,091;-0,042;-0,052;-0,038;;-0,056;
2023-06-20;-0,015;-0,125;-0,012;0,082;-0,092;-0,096;-0,116;-0,133;-0,029;-0,118;-0,116;-0,092;-0,042;-0,052;-0,037;-0,028;-0,056;
2023-06-21;-0,014;-0,130;-0,011;0,084;-0,098;-0,101;-0,121;-0,137;-0,036;-0,124;-0,122;-0,096;-0,041;-0,052;-0,038;;;
2023-06-22;-0,022;-0,137;-0,015;0,080;-0,102;-0,105;-0,124;-0,141;-0,039;-0,128;-0,126;-0,098;-0,042;-0,054;-0,039;-0,030;-0,055;
2023-06-26;-0,021;-0,146;-0,020;0,078;-0,109;-0,106;-0,124;-0,139;-0,039;-0,128;-0,126;-0,098;-0,041;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,068;
2023-06-28;-0,016;-0,142;-0,015;0,079;-0,102;-0,099;-0,120;-0,136;-0,034;-0,122;-0,121;-0,095;-0,041;-0,052;-0,038;-0,029;-0,062;
2023-06-29;;;;;-0,100;-0,097;-0,115;-0,130;-0,030;-0,118;-0,116;-0,092;-0,041;-0,053;-0,039;-0,023;-0,058;
2023-06-30;-0,008;-0,138;-0,008;0,086;-0,103;-0,094;-0,114;-0,128;-0,030;-0,114;-0,114;-0,090;-0,041;-0,053;-0,039;-0,018;-0,058;
2023-07-03;-0,004;-0,133;-0,006;0,087;-0,095;-0,095;-0,112;-0,127;-0,036;-0,118;-0,114;-0,092;-0,041;-0,053;-0,039;;-0,054;
2023-07-04;-0,005;-0,130;;;-0,095;-0,095;;;-0,029;-0,114;-0,112;-0,090;-0,041;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,057;
2023-07-06;-0,007;-0,135;-0,010;0,086;-0,100;-0,104;-0,114;-0,126;-0,040;-0,125;-0,119;-0,095;-0,041;-0,054;-0,042;-0,020;-0,055;
2023-07-07;-0,012;-0,141;-0,013;0,083;-0,104;-0,105;-0,114;-0,126;-0,037;-0,123;-0,118;-0,094;-0,041;-0,054;-0,041;-0,022;-0,056;
2023-07-10;-0,015;-0,142;-0,016;0,080;-0,106;-0,105;-0,118;-0,131;-0,042;-0,126;-0,121;-0,096;-0,041;-0,054;-0,042;-0,025;-0,060;
2023-07-11;-0,014;-0,138;-0,014;0,082;-0,108;-0,108;-0,121;-0,135;-0,040;-0,125;-0,123;-0,097;-0,040;-0,055;-0,042;-0,027;-0,059;
2023-07-12;-0,013;-0,135;-0,012;0,081;-0,113;-0,107;-0,123;-0,137;-0,036;-0,121;-0,122;-0,096;-0,040;-0,054;-0,040;-0,028;-0,061;
2023-07-13;-0,017;-0,130;-0,019;0,072;-0,113;-0,108;-0,129;-0,145;-0,034;-0,120;-0,124;-0,096;-0,040;-0,052;-0,038;-0,038;-0,067;
2023-07-14;-0,016;-0,134;-0,025;0,067;-0,111;-0,106;-0,126;-0,141;-0,042;-0,125;-0,125;-0,097;-0,040;-0,052;-0,038;-0,043;-0,073;
2023-07-17;;;;;-0,111;-0,110;-0,127;-0,142;-0,047;-0,129;-0,128;-0,099;-0,040;-0,052;-0,038;-0,045;;
2023-07-18;;;;;-0,113;-0,111;-0,128;-0,142;-0,045;-0,126;-0,126;-0,097;-0,040;-0,050;-0,036;-0,044;-0,073;
2023-07-19;-0,014;-0,138;-0,021;0,070;-0,114;-0,111;-0,125;-0,138;-0,036;-0,122;-0,123;-0,095;-0,040;-0,049;-0,036;-0,041;-0,070;
2023-07-20;-0,016;-0,135;-0,019;0,072;-0,113;-0,108;-0,123;-0,136;-0,039;-0,122;-0,122;-0,095;-0,040;-0,050;-0,036;-0,038;-0,073;
2023-07-21;-0,018;-0,140;-0,016;0,073;-0,113;-0,105;-0,120;-0,134;-0,043;-0,121;-0,120;-0,094;-0,040;-0,050;-0,036;-0,032;-0,073;
2023-07-24;-0,015;-0,141;-0,014;0,079;-0,113;-0,106;-0,121;-0,134;-0,039;-0,118;-0,119;-0,092;-0,040;-0,049;-0,036;-0,030;-0,068;
2023-07-25;-0,018;-0,134;-0,016;0,076;-0,107;-0,105;-0,117;-0,131;-0,036;-0,114;-0,115;-0,090;-0,040;-0,050;-0,037;-0,033;-0,070;
2023-07-26;-0,016;-0,129;-0,016;0,079;-0,105;-0,107;-0,117;-0,131;-0,038;-0,117;-0,117;-0,092;-0,040;-0,050;-0,037;-0,033;-0,068;
2023-07-27;-0,014;-0,131;-0,017;0,082;-0,102;-0,099;-0,112;-0,126;-0,034;-0,112;-0,112;-0,088;-0,039;-0,049;-0,036;-0,037;-0,065;
2023-07-28;-0,010;-0,132;-0,011;0,087;-0,100;-0,098;-0,111;-0,126;-0,037;-0,113;-0,112;-0,088;-0,039;-0,050;-0,037;-0,026;-0,056;
2023-07-31;-0,006;-0,131;-0,013;0,089;-0,099;-0,097;-0,111;-0,126;-0,036;-0,114;-0,112;-0,089;-0,039;-0,050;-0,037;-0,029;-0,060;
2023-08-01;-0,005;-0,127;-0,009;0,090;-0,095;-0,097;-0,107;-0,122;-0,039;-0,116;-0,111;-0,089;-0,039;-0,050;-0,037;-0,029;-0,056;
2023-08-02;-0,008;-0,135;-0,012;0,084;-0,100;-0,100;-0,109;-0,122;-0,043;-0,120;-0,114;-0,091;-0,039;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,064;
2023-08-04;-0,011;-0,140;-0,012;0,087;-0,105;-0,105;-0,114;-0,128;-0,044;-0,123;-0,119;-0,094;-0,039;-0,051;-0,037;-0,028;-0,063;
2023-08-07;-0,015;-0,144;-0,017;0,083;-0,104;-0,104;-0,115;-0,129;-0,046;-0,123;-0,119;-0,094;-0,039;-0,052;-0,038;-0,030;-0,064;
2023-08-08;;;;;-0,105;-0,101;-0,112;-0,127;-0,047;-0,125;-0,118;-0,094;-0,039;-0,050;-0,036;-0,029;-0,062;
2023-08-09;;;;;-0,105;-0,098;-0,112;-0,127;-0,045;-0,122;-0,117;-0,093;-0,039;-0,051;-0,037;-0,027;-0,062;
2023-08-10;-0,010;-0,145;-0,013;0,093;-0,109;-0,096;-0,114;-0,129;-0,041;-0,118;-0,115;-0,091;-0,039;-0,051;-0,036;-0,027;-0,063;
2023-08-11;-0,010;-0,149;-0,015;0,091;-0,104;-0,095;-0,110;-0,126;-0,046;-0,123;-0,117;-0,093;-0,039;-0,052;-0,038;-0,024;;
2023-08-14;-0,008;-0,147;-0,010;0,097;-0,108;-0,097;-0,109;-0,123;-0,048;-0,125;-0,117;-0,094;-0,039;-0,052;-0,039;-0,019;-0,061;
2023-08-15;;;;;-0,110;-0,099;-0,111;-0,124;-0,052;-0,128;-0,119;-0,096;-0,039;-0,053;-0,040;;;
2023-08-16;-0,012;-0,163;-0,015;0,094;-0,112;-0,098;-0,111;-0,124;-0,054;-0,129;-0,119;-0,096;-0,038;-0,052;-0,040;-0,025;-0,068;
2023-08-17;-0,014;-0,164;-0,016;0,093;-0,112;-0,099;-0,112;-0,126;-0,063;-0,135;-0,123;-0,099;-0,038;-0,052;-0,040;-0,025;-0,069;
2023-08-18;-0,020;-0,164;-0,021;0,090;-0,112;-0,101;-0,114;-0,128;-0,070;-0,140;-0,127;-0,101;-0,038;-0,052;-0,040;-0,024;-0,067;
2023-08-21;-0,020;-0,164;-0,020;0,091;-0,116;-0,099;-0,113;-0,125;-0,072;-0,140;-0,126;-0,101;-0,038;-0,053;-0,041;-0,024;-0,066;
2023-08-22;-0,020;-0,162;-0,021;0,088;-0,112;-0,098;-0,111;-0,123;-0,072;-0,140;-0,125;-0,100;-0,038;-0,053;-0,041;-0,027;-0,067;
2023-08-23;-0,016;-0,156;-0,018;0,092;-0,110;-0,098;-0,110;-0,123;-0,070;-0,138;-0,124;-0,099;-0,038;-0,051;-0,038;-0,021;-0,059;
2023-08-24;-0,011;-0,153;-0,015;0,096;-0,106;-0,095;-0,106;-0,118;-0,071;-0,138;-0,121;-0,098;-0,038;-0,051;-0,038;-0,025;-0,059;
2023-08-25;-0,019;-0,155;-0,019;0,091;-0,110;-0,096;-0,109;-0,121;-0,071;-0,139;-0,123;-0,099;-0,038;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,056;
2023-08-29;-0,015;-0,152;-0,014;0,094;-0,105;-0,091;-0,106;-0,118;-0,067;-0,134;-0,119;-0,096;-0,038;-0,051;-0,038;-0,018;-0,057;
2023-08-30;-0,012;-0,150;-0,013;0,096;-0,108;-0,093;-0,106;-0,117;-0,064;-0,131;-0,118;-0,095;-0,038;-0,051;-0,037;-0,020;-0,059;
2023-08-31;-0,010;-0,148;-0,009;0,096;-0,105;-0,093;-0,101;-0,112;-0,060;-0,129;-0,115;-0,093;-0,038;-0,050;-0,036;-0,022;-0,055;
2023-09-01;-0,009;-0,147;-0,008;0,095;-0,099;-0,093;-0,099;-0,108;-0,059;-0,130;-0,114;-0,092;-0,038;-0,049;-0,037;;-0,049;
2023-09-04;-0,003;-0,137;;;-0,094;-0,092;;;-0,057;-0,127;-0,111;-0,091;-0,038;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,044;
2023-09-06;-0,005;-0,142;-0,010;0,094;-0,095;-0,097;-0,098;-0,107;-0,061;-0,126;-0,111;-0,091;-0,037;-0,050;-0,038;-0,019;-0,042;
2023-09-07;-0,007;-0,147;-0,008;0,084;-0,096;-0,096;-0,100;-0,110;-0,069;-0,131;-0,115;-0,094;-0,037;-0,050;-0,038;-0,017;-0,044;
2023-09-08;-0,011;-0,153;-0,013;0,083;-0,101;-0,097;-0,101;-0,110;-0,071;-0,135;-0,117;-0,095;-0,037;-0,050;-0,037;-0,016;-0,049;
2023-09-11;-0,010;-0,149;-0,013;0,082;-0,099;-0,096;-0,099;-0,108;-0,070;-0,133;-0,115;-0,094;-0,037;-0,050;-0,038;-0,017;-0,047;
2023-09-12;-0,012;-0,147;-0,015;0,077;-0,097;-0,096;-0,098;-0,107;-0,075;-0,135;-0,115;-0,094;-0,037;-0,050;-0,038;-0,017;-0,045;
2023-09-13;;;;;-0,097;-0,097;-0,098;-0,108;-0,081;-0,138;-0,117;-0,096;-0,037;-0,050;-0,038;-0,016;-0,045;
2023-09-14;-0,014;-0,143;-0,018;0,075;-0,091;-0,093;-0,093;-0,104;-0,075;-0,134;-0,113;-0,093;-0,037;-0,049;-0,037;-0,013;-0,040;
2023-09-15;-0,009;-0,133;-0,011;0,080;-0,089;-0,090;-0,094;-0,106;-0,073;-0,130;-0,111;-0,091;-0,037;-0,050;-0,037;-0,013;-0,036;
2023-09-18;-0,015;-0,132;-0,013;0,079;;-0,094;-0,095;-0,105;-0,080;-0,134;-0,113;-0,093;-0,037;-0,050;-0,038;-0,011;;
2023-09-19;-0,019;-0,135;-0,016;0,073;-0,094;-0,097;-0,099;-0,110;-0,083;-0,134;-0,116;-0,094;-0,037;-0,050;-0,038;-0,015;-0,037;
2023-09-20;-0,018;-0,138;-0,018;0,075;-0,099;-0,094;-0,100;-0,112;-0,079;-0,129;-0,114;-0,093;-0,037;-0,050;-0,037;-0,013;-0,042;
2023-09-21;-0,024;-0,142;-0,021;0,072;-0,100;-0,095;-0,103;-0,116;-0,080;-0,130;-0,116;-0,094;-0,037;-0,051;-0,039;-0,019;-0,047;
2023-09-22;-0,031;-0,143;-0,027;0,070;-0,101;-0,101;-0,109;-0,121;-0,087;-0,136;-0,122;-0,097;-0,037;-0,050;-0,038;-0,019;-0,045;
2023-09-25;-0,036;-0,150;-0,032;0,064;-0,106;-0,109;-0,114;-0,126;-0,092;-0,139;-0,126;-0,099;-0,036;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,050;
2023-09-27;-0,043;-0,160;-0,039;0,057;-0,111;-0,114;-0,118;-0,130;-0,099;-0,143;-0,130;-0,102;-0,036;-0,050;-0,038;-0,032;-0,052;
2023-09-28;-0,045;-0,163;-0,039;0,054;-0,116;-0,116;-0,121;-0,132;-0,100;-0,144;-0,132;-0,104;-0,037;-0,052;-0,041;-0,031;-0,056;
2023-09-29;-0,042;-0,160;-0,038;0,052;-0,117;-0,112;-0,119;-0,130;-0,089;-0,136;-0,127;-0,099;-0,037;-0,050;-0,038;-0,040;-0,065;
2023-10-02;-0,042;-0,156;-0,040;0,052;-0,114;-0,117;-0,120;-0,131;-0,094;-0,140;-0,130;-0,101;-0,037;-0,050;-0,039;-0,040;-0,067;
2023-10-03;;;;;-0,117;-0,119;-0,119;-0,128;-0,100;-0,144;-0,131;-0,103;-0,036;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,035;-0,166;-0,041;0,048;-0,118;-0,114;-0,119;-0,129;-0,092;-0,134;-0,126;-0,098;-0,036;-0,049;-0,038;-0,033;-0,063;
2023-10-11;-0,036;-0,165;-0,041;0,046;-0,116;-0,110;-0,116;-0,127;-0,090;-0,132;-0,124;-0,096;-0,036;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,062;
2023-10-13;-0,034;-0,167;-0,042;0,038;-0,114;-0,111;-0,112;-0,121;-0,101;-0,132;-0,122;-0,096;-0,036;-0,048;-0,037;-0,035;-0,069;
2023-10-16;-0,037;-0,162;-0,046;0,040;-0,120;-0,115;-0,116;-0,125;-0,104;-0,133;-0,125;-0,097;-0,036;-0,049;-0,038;-0,031;-0,076;
2023-10-17;-0,036;-0,163;-0,045;0,041;-0,118;-0,117;-0,118;-0,127;-0,114;-0,143;-0,130;-0,101;-0,036;-0,049;-0,040;-0,033;-0,075;
2023-10-18;-0,035;-0,159;-0,045;0,045;-0,117;-0,116;-0,116;-0,124;-0,115;-0,144;-0,130;-0,102;-0,036;-0,049;-0,040;-0,035;-0,075;
2023-10-19;-0,038;-0,165;-0,052;0,044;-0,124;-0,121;-0,121;-0,129;-0,120;-0,150;-0,135;-0,105;-0,036;-0,050;-0,041;-0,035;;
2023-10-20;-0,044;-0,173;-0,057;0,037;-0,126;-0,125;-0,126;-0,136;-0,122;-0,155;-0,140;-0,108;-0,036;-0,050;-0,040;-0,039;-0,080;
2023-10-23;-0,050;-0,180;-0,061;0,035;-0,127;-0,125;-0,127;-0,138;-0,130;-0,163;-0,145;-0,112;-0,036;-0,050;-0,040;-0,041;-0,082;
2023-10-24;-0,050;-0,179;-0,062;0,036;-0,125;-0,121;-0,124;-0,134;-0,126;-0,162;-0,143;-0,110;-0,036;-0,049;-0,039;-0,040;-0,081;
2023-10-25;-0,043;-0,170;-0,058;0,041;-0,122;-0,121;-0,124;-0,134;-0,133;-0,166;-0,144;-0,112;-0,036;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,080;
2023-10-27;-0,052;-0,167;-0,054;0,039;-0,120;-0,121;-0,127;-0,140;-0,127;-0,164;-0,145;-0,111;-0,035;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,078;
2023-10-31;-0,050;-0,174;-0,059;0,036;-0,125;-0,118;-0,124;-0,136;-0,117;-0,157;-0,140;-0,107;-0,035;-0,047;-0,037;-0,036;-0,076;
2023-11-01;;;;;-0,120;-0,115;-0,117;-0,129;-0,117;-0,158;-0,137;-0,106;-0,035;-0,046;-0,037;;;
2023-11-02;-0,039;-0,174;-0,046;0,040;-0,116;-0,108;-0,111;-0,125;-0,099;-0,146;-0,128;-0,099;-0,035;-0,045;-0,035;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,038;-0,170;-0,042;0,040;-0,111;-0,114;-0,114;-0,129;-0,095;-0,146;-0,129;-0,100;-0,034;-0,045;-0,035;-0,034;-0,067;
2023-11-07;-0,037;-0,174;-0,043;0,041;-0,115;-0,114;-0,113;-0,126;-0,093;-0,146;-0,129;-0,100;-0,034;-0,044;-0,034;-0,033;-0,073;
2023-11-08;-0,032;-0,182;-0,044;0,042;-0,119;-0,112;-0,112;-0,124;-0,092;-0,144;-0,128;-0,099;-0,034;-0,045;-0,034;-0,032;-0,076;
2023-11-09;-0,031;-0,189;-0,044;0,042;-0,120;-0,112;-0,114;-0,127;-0,085;-0,140;-0,127;-0,098;-0,034;-0,045;-0,034;-0,036;-0,077;
2023-11-10;-0,033;-0,191;-0,044;0,040;-0,122;-0,116;-0,114;-0,126;-0,091;-0,145;-0,129;-0,100;-0,034;-0,046;-0,035;-0,033;-0,076;
2023-11-13;-0,027;-0,192;-0,040;0,041;-0,122;-0,116;-0,113;-0,124;-0,095;-0,147;-0,130;-0,100;-0,034;-0,046;-0,036;-0,034;-0,080;
2023-11-14;-0,029;-0,191;-0,041;0,039;-0,127;-0,112;-0,113;-0,123;-0,070;-0,132;-0,122;-0,094;-0,034;-0,043;-0,033;-0,031;-0,080;
2023-11-15;-0,029;-0,181;-0,035;0,041;-0,120;-0,113;-0,113;-0,124;-0,067;-0,126;-0,120;-0,091;-0,033;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,090;
2023-11-17;-0,025;-0,182;-0,034;0,042;-0,121;-0,111;-0,113;-0,125;-0,067;-0,126;-0,119;-0,091;-0,034;-0,042;-0,032;-0,040;-0,080;
2023-11-20;;;;;-0,123;-0,112;-0,115;-0,128;-0,062;-0,123;-0,119;-0,090;-0,033;-0,042;-0,032;-0,044;-0,083;
2023-11-21;-0,030;-0,187;-0,042;0,033;-0,123;-0,113;-0,116;-0,128;-0,068;-0,126;-0,121;-0,091;-0,033;-0,042;-0,031;-0,047;-0,083;
2023-11-22;-0,027;-0,181;-0,038;0,037;-0,121;-0,111;-0,111;-0,122;-0,064;-0,123;-0,117;-0,089;-0,033;-0,042;-0,032;-0,043;-0,083;
2023-11-23;-0,025;-0,182;;;-0,121;-0,109;;;-0,062;-0,121;-0,116;-0,088;-0,033;-0,042;-0,033;;;
2023-11-24;-0,025;-0,183;-0,037;0,037;-0,124;-0,109;-0,113;-0,124;-0,062;-0,121;-0,117;-0,089;-0,033;-0,042;-0,033;-0,041;-0,083;
2023-11-27;-0,026;-0,186;-0,037;0,037;-0,125;-0,108;-0,113;-0,125;-0,061;-0,120;-0,116;-0,088;-0,033;-0,041;-0,032;-0,044;-0,084;
2023-11-28;-0,028;-0,184;-0,038;0,034;-0,127;-0,114;-0,117;-0,129;-0,065;-0,124;-0,121;-0,090;-0,033;-0,041;-0,031;-0,045;-0,084;
2023-11-29;-0,030;-0,181;-0,041;0,033;-0,129;-0,113;-0,116;-0,127;-0,059;-0,119;-0,118;-0,087;-0,033;-0,039;-0,028;-0,049;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,174;-0,032;0,037;-0,126;-0,109;-0,114;-0,123;-0,063;-0,119;-0,116;-0,086;-0,032;-0,038;-0,028;-0,039;-0,080;
2023-12-04;-0,024;-0,172;-0,029;0,042;-0,128;-0,110;-0,116;-0,125;-0,060;-0,116;-0,116;-0,085;-0,032;-0,036;-0,027;-0,040;-0,082;
2023-12-05;-0,026;-0,181;-0,030;0,046;-0,132;-0,109;-0,116;-0,125;-0,055;-0,113;-0,114;-0,083;-0,032;-0,035;-0,026;-0,041;-0,085;
2023-12-06;-0,023;-0,181;-0,029;0,048;-0,127;-0,107;-0,113;-0,122;-0,048;-0,106;-0,110;-0,080;-0,032;-0,035;-0,026;-0,037;-0,076;
2023-12-07;-0,026;-0,183;-0,027;0,049;-0,128;-0,110;-0,115;-0,123;-0,045;-0,106;-0,110;-0,080;-0,032;-0,035;-0,025;-0,039;-0,076;
2023-12-08;-0,025;-0,185;-0,028;0,049;-0,128;-0,106;-0,113;-0,122;-0,043;-0,102;-0,107;-0,078;-0,032;-0,035;-0,027;-0,042;-0,082;
2023-12-11;-0,019;-0,187;-0,023;0,054;-0,129;-0,105;-0,111;-0,119;-0,040;-0,099;-0,105;-0,076;-0,032;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-12-13;-0,016;-0,194;-0,023;0,057;-0,129;-0,106;-0,109;-0,114;-0,045;-0,102;-0,105;-0,077;-0,031;-0,033;-0,025;-0,031;-0,081;
2023-12-14;-0,015;-0,181;-0,021;0,062;-0,130;-0,105;-0,110;-0,117;-0,024;-0,091;-0,100;-0,072;-0,031;-0,032;-0,022;-0,040;-0,082;
2023-12-15;-0,014;-0,180;-0,015;0,060;-0,123;-0,105;-0,108;-0,116;-0,021;-0,087;-0,097;-0,069;-0,031;-0,031;-0,021;-0,043;-0,081;
2023-12-18;-0,017;-0,183;-0,019;0,055;-0,130;-0,109;-0,111;-0,118;-0,026;-0,089;-0,100;-0,071;-0,031;-0,030;-0,022;-0,044;-0,087;
2023-12-19;-0,015;-0,182;-0,019;0,057;-0,131;-0,106;-0,110;-0,116;-0,021;-0,086;-0,098;-0,069;-0,030;-0,029;-0,020;-0,043;-0,092;
2023-12-20;-0,016;-0,178;-0,018;0,061;-0,128;-0,106;-0,109;-0,115;-0,022;-0,086;-0,097;-0,068;-0,030;-0,028;-0,019;-0,049;-0,088;
2023-12-21;-0,020;-0,182;-0,021;0,056;-0,132;-0,109;-0,114;-0,122;-0,026;-0,090;-0,102;-0,071;-0,030;-0,028;-0,019;-0,047;-0,092;
2023-12-22;-0,020;-0,181;-0,021;0,057;-0,137;-0,111;-0,116;-0,124;-0,020;-0,086;-0,101;-0,070;-0,030;-0,029;-0,019;-0,049;-0,091;
2023-12-27;-0,021;-0,180;-0,020;0,057;-0,131;-0,108;-0,114;-0,123;-0,019;-0,085;-0,099;-0,068;-0,030;-0,028;-0,018;-0,051;-0,092;
2023-12-28;-0,022;-0,179;-0,022;0,057;-0,125;-0,108;-0,113;-0,124;-0,016;-0,084;-0,098;-0,068;-0,030;-0,028;-0,018;-0,052;-0,088;
2023-12-29;-0,018;-0,180;-0,018;0,060;-0,122;-0,105;-0,109;-0,119;-0,014;-0,082;-0,095;-0,066;-0,030;-0,028;-0,019;-0,048;;
2024-01-02;-0,018;-0,177;-0,016;0,062;-0,119;-0,105;-0,109;-0,120;-0,021;-0,085;-0,096;-0,068;-0,029;-0,028;-0,019;-0,044;;
2024-01-03;-0,021;-0,182;-0,017;0,066;-0,121;-0,106;-0,107;-0,116;-0,030;-0,094;-0,101;-0,071;-0,029;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,078;
2024-01-05;-0,027;-0,188;-0,024;0,062;-0,124;-0,104;-0,110;-0,120;-0,030;-0,096;-0,103;-0,073;-0,029;-0,030;-0,021;-0,036;-0,081;
2024-01-08;-0,025;-0,187;-0,022;0,065;-0,125;-0,103;-0,109;-0,119;-0,028;-0,094;-0,101;-0,072;-0,029;-0,031;-0,021;-0,033;;
2024-01-09;-0,021;-0,188;-0,019;0,067;-0,124;-0,103;-0,107;-0,115;-0,028;-0,097;-0,101;-0,073;-0,029;-0,031;-0,021;-0,035;-0,072;
2024-01-10;-0,020;-0,196;-0,021;0,066;-0,125;-0,104;-0,105;-0,113;-0,028;-0,097;-0,101;-0,073;-0,029;-0,031;-0,021;-0,035;-0,071;
2024-01-11;-0,017;-0,197;-0,020;0,065;-0,119;-0,103;-0,102;-0,109;-0,026;-0,094;-0,098;-0,071;-0,029;-0,031;-0,021;-0,037;-0,070;
2024-01-12;-0,016;-0,198;-0,019;0,067;-0,117;-0,102;-0,101;-0,108;-0,023;-0,092;-0,096;-0,069;-0,029;-0,029;-0,020;-0,032;-0,066;
