
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,051;-0,226;-0,039;0,097;-0,224;-0,155;-0,210;-0,232;-0,035;-0,154;-0,185;-0,130;-0,049;-0,050;-0,025;-0,061;-0,162;
2023-05-19;-0,036;-0,224;-0,030;0,103;-0,218;-0,147;-0,201;-0,219;-0,029;-0,145;-0,176;-0,125;-0,049;-0,052;-0,028;-0,055;-0,155;
2023-05-22;-0,038;-0,226;-0,032;0,098;-0,216;-0,148;-0,201;-0,220;-0,030;-0,148;-0,177;-0,126;-0,048;-0,051;-0,027;-0,057;-0,153;
2023-05-23;-0,036;-0,226;-0,031;0,099;-0,215;-0,149;-0,202;-0,220;-0,026;-0,147;-0,177;-0,126;-0,049;-0,052;-0,028;-0,059;-0,154;
2023-05-24;-0,043;-0,230;-0,034;0,096;-0,217;-0,156;-0,206;-0,225;-0,038;-0,159;-0,185;-0,132;-0,049;-0,052;-0,029;-0,060;-0,155;
2023-05-25;-0,040;-0,234;-0,033;0,097;-0,216;-0,152;-0,199;-0,214;-0,038;-0,158;-0,181;-0,130;-0,049;-0,053;-0,030;-0,057;-0,155;
2023-05-26;-0,037;-0,235;-0,034;0,092;;;-0,195;-0,209;;;;;;;;-0,056;-0,156;
2023-05-29;;;;;-0,212;-0,148;;;-0,039;-0,156;-0,176;-0,128;-0,049;-0,053;-0,030;;;
2023-05-30;-0,027;-0,230;-0,028;0,098;-0,210;-0,147;-0,189;-0,201;-0,038;-0,153;-0,173;-0,126;-0,049;-0,052;-0,029;-0,054;-0,156;
2023-05-31;-0,028;-0,236;-0,027;0,098;-0,217;-0,155;-0,194;-0,205;-0,040;-0,156;-0,178;-0,128;-0,049;-0,051;-0,028;-0,054;-0,157;
2023-06-01;-0,030;-0,235;-0,032;0,097;-0,213;-0,154;-0,195;-0,207;-0,040;-0,157;-0,178;-0,128;-0,048;-0,051;-0,026;-0,052;-0,157;
2023-06-02;-0,029;-0,222;-0,031;0,102;-0,210;-0,150;-0,190;-0,202;-0,024;-0,146;-0,171;-0,123;-0,048;-0,052;-0,028;-0,051;-0,152;
2023-06-05;-0,023;-0,216;-0,019;0,107;-0,201;-0,146;-0,182;-0,193;-0,020;-0,142;-0,165;-0,120;-0,048;-0,052;-0,029;-0,049;-0,147;
2023-06-07;-0,021;-0,212;-0,016;0,108;-0,202;-0,146;-0,183;-0,196;-0,019;-0,140;-0,164;-0,120;-0,048;-0,052;-0,029;-0,049;-0,144;
2023-06-08;;;;;-0,203;-0,147;-0,186;-0,199;-0,026;-0,144;-0,168;-0,122;-0,048;-0,052;-0,029;;-0,149;
2023-06-09;-0,026;-0,209;-0,015;0,105;-0,199;-0,147;-0,182;-0,194;-0,024;-0,144;-0,166;-0,121;-0,048;-0,052;-0,029;-0,050;-0,145;
2023-06-12;-0,021;-0,210;-0,013;0,107;-0,198;-0,148;-0,183;-0,195;-0,022;-0,144;-0,166;-0,121;-0,048;-0,051;-0,029;-0,049;-0,144;
2023-06-13;-0,020;-0,213;-0,016;0,104;-0,196;-0,147;-0,181;-0,192;-0,018;-0,139;-0,163;-0,119;-0,048;-0,052;-0,030;-0,050;-0,144;
2023-06-14;-0,020;-0,207;-0,014;0,104;-0,197;-0,147;-0,183;-0,194;-0,017;-0,140;-0,164;-0,120;-0,048;-0,053;-0,031;-0,053;-0,143;
2023-06-15;-0,017;-0,205;-0,013;0,106;-0,196;-0,147;-0,182;-0,193;-0,024;-0,145;-0,166;-0,122;-0,048;-0,054;-0,031;;;
2023-06-16;-0,016;-0,203;-0,014;0,106;-0,196;-0,143;-0,181;-0,191;-0,025;-0,143;-0,164;-0,121;-0,048;-0,054;-0,032;-0,052;-0,149;
2023-06-19;-0,016;-0,205;;;-0,194;-0,143;;;-0,034;-0,150;-0,166;-0,123;-0,048;-0,054;-0,032;;-0,151;
2023-06-20;-0,017;-0,208;-0,013;0,108;-0,194;-0,142;-0,177;-0,186;-0,040;-0,152;-0,167;-0,124;-0,048;-0,054;-0,031;-0,051;-0,151;
2023-06-21;-0,016;-0,213;-0,012;0,109;-0,200;-0,147;-0,182;-0,191;-0,047;-0,159;-0,173;-0,128;-0,048;-0,055;-0,032;;;
2023-06-22;-0,024;-0,220;-0,016;0,106;-0,204;-0,151;-0,185;-0,194;-0,050;-0,163;-0,176;-0,131;-0,048;-0,056;-0,033;-0,053;-0,150;
2023-06-26;-0,023;-0,229;-0,022;0,104;-0,211;-0,152;-0,186;-0,193;-0,050;-0,162;-0,176;-0,130;-0,047;-0,055;-0,031;;;
2023-06-27;;;;;;;;;;;;;;;;-0,053;-0,163;
2023-06-28;-0,018;-0,225;-0,016;0,105;-0,204;-0,145;-0,181;-0,189;-0,046;-0,157;-0,171;-0,127;-0,047;-0,055;-0,032;-0,052;-0,157;
2023-06-29;;;;;-0,202;-0,143;-0,176;-0,183;-0,041;-0,152;-0,167;-0,124;-0,047;-0,055;-0,033;-0,046;-0,153;
2023-06-30;-0,010;-0,221;-0,010;0,111;-0,206;-0,140;-0,175;-0,182;-0,042;-0,148;-0,164;-0,123;-0,047;-0,055;-0,033;-0,041;-0,153;
2023-07-03;-0,007;-0,217;-0,007;0,113;-0,197;-0,141;-0,173;-0,180;-0,047;-0,152;-0,165;-0,124;-0,047;-0,056;-0,033;;-0,149;
2023-07-04;-0,007;-0,214;;;-0,197;-0,141;;;-0,040;-0,148;-0,163;-0,122;-0,047;-0,056;-0,033;;;
2023-07-05;;;;;;;;;;;;;;;;-0,044;-0,152;
2023-07-06;-0,009;-0,218;-0,011;0,112;-0,202;-0,150;-0,175;-0,180;-0,052;-0,159;-0,169;-0,128;-0,047;-0,056;-0,036;-0,043;-0,150;
2023-07-07;-0,014;-0,225;-0,015;0,109;-0,206;-0,151;-0,176;-0,180;-0,048;-0,157;-0,169;-0,127;-0,047;-0,056;-0,035;-0,045;-0,151;
2023-07-10;-0,017;-0,225;-0,018;0,106;-0,208;-0,151;-0,179;-0,185;-0,054;-0,160;-0,172;-0,129;-0,047;-0,057;-0,035;-0,048;-0,155;
2023-07-11;-0,016;-0,221;-0,015;0,107;-0,210;-0,154;-0,182;-0,189;-0,052;-0,159;-0,173;-0,129;-0,047;-0,057;-0,036;-0,050;-0,154;
2023-07-12;-0,015;-0,218;-0,013;0,107;-0,215;-0,153;-0,185;-0,191;-0,047;-0,156;-0,172;-0,128;-0,047;-0,056;-0,034;-0,050;-0,157;
2023-07-13;-0,019;-0,213;-0,021;0,097;-0,215;-0,154;-0,190;-0,199;-0,045;-0,154;-0,175;-0,128;-0,046;-0,054;-0,032;-0,060;-0,162;
2023-07-14;-0,018;-0,217;-0,026;0,092;-0,213;-0,152;-0,187;-0,195;-0,054;-0,159;-0,176;-0,130;-0,046;-0,055;-0,032;-0,066;-0,169;
2023-07-17;;;;;-0,213;-0,156;-0,189;-0,195;-0,058;-0,163;-0,178;-0,131;-0,046;-0,054;-0,032;-0,067;;
2023-07-18;;;;;-0,215;-0,156;-0,189;-0,195;-0,057;-0,160;-0,177;-0,129;-0,046;-0,052;-0,030;-0,067;-0,169;
2023-07-19;-0,016;-0,221;-0,022;0,095;-0,216;-0,157;-0,187;-0,192;-0,048;-0,156;-0,174;-0,127;-0,046;-0,052;-0,029;-0,064;-0,165;
2023-07-20;-0,018;-0,218;-0,021;0,097;-0,215;-0,154;-0,184;-0,190;-0,050;-0,156;-0,172;-0,127;-0,046;-0,053;-0,030;-0,061;-0,168;
2023-07-21;-0,021;-0,223;-0,018;0,099;-0,215;-0,151;-0,182;-0,187;-0,054;-0,156;-0,171;-0,126;-0,046;-0,053;-0,030;-0,055;-0,168;
2023-07-24;-0,017;-0,224;-0,015;0,105;-0,215;-0,152;-0,182;-0,188;-0,050;-0,152;-0,170;-0,125;-0,046;-0,052;-0,029;-0,053;-0,163;
2023-07-25;-0,020;-0,217;-0,017;0,101;-0,209;-0,151;-0,178;-0,185;-0,047;-0,148;-0,166;-0,122;-0,046;-0,052;-0,030;-0,056;-0,165;
2023-07-26;-0,018;-0,212;-0,017;0,104;-0,207;-0,153;-0,178;-0,184;-0,049;-0,151;-0,167;-0,124;-0,046;-0,053;-0,031;-0,056;-0,163;
2023-07-27;-0,017;-0,215;-0,019;0,108;-0,204;-0,145;-0,174;-0,180;-0,046;-0,146;-0,162;-0,120;-0,046;-0,052;-0,030;-0,060;-0,160;
2023-07-28;-0,012;-0,216;-0,012;0,113;-0,202;-0,143;-0,173;-0,180;-0,048;-0,147;-0,162;-0,121;-0,046;-0,052;-0,031;-0,049;-0,151;
2023-07-31;-0,008;-0,214;-0,014;0,114;-0,201;-0,143;-0,172;-0,180;-0,048;-0,148;-0,162;-0,121;-0,046;-0,052;-0,031;-0,052;-0,155;
2023-08-01;-0,007;-0,210;-0,010;0,116;-0,197;-0,143;-0,169;-0,175;-0,051;-0,150;-0,162;-0,121;-0,046;-0,052;-0,031;-0,052;-0,151;
2023-08-02;-0,010;-0,218;-0,014;0,110;-0,203;-0,146;-0,170;-0,175;-0,055;-0,154;-0,165;-0,123;-0,045;-0,052;-0,031;;;
2023-08-03;;;;;;;;;;;;;;;;-0,050;-0,159;
2023-08-04;-0,013;-0,223;-0,014;0,113;-0,208;-0,151;-0,176;-0,182;-0,055;-0,158;-0,169;-0,126;-0,045;-0,053;-0,031;-0,051;-0,158;
2023-08-07;-0,017;-0,227;-0,018;0,109;-0,206;-0,150;-0,176;-0,183;-0,058;-0,158;-0,169;-0,126;-0,045;-0,054;-0,032;-0,053;-0,160;
2023-08-08;;;;;-0,207;-0,147;-0,174;-0,180;-0,059;-0,159;-0,169;-0,126;-0,045;-0,053;-0,030;-0,052;-0,157;
2023-08-09;;;;;-0,207;-0,144;-0,173;-0,180;-0,057;-0,156;-0,167;-0,125;-0,045;-0,053;-0,031;-0,050;-0,157;
2023-08-10;-0,012;-0,228;-0,015;0,119;-0,212;-0,142;-0,175;-0,183;-0,052;-0,152;-0,166;-0,124;-0,045;-0,053;-0,030;-0,050;-0,158;
2023-08-11;-0,012;-0,233;-0,016;0,117;-0,206;-0,141;-0,172;-0,179;-0,058;-0,158;-0,167;-0,126;-0,045;-0,054;-0,032;-0,047;;
2023-08-14;-0,010;-0,230;-0,011;0,122;-0,210;-0,143;-0,171;-0,176;-0,059;-0,159;-0,167;-0,126;-0,045;-0,054;-0,033;-0,042;-0,156;
2023-08-15;;;;;-0,212;-0,145;-0,173;-0,178;-0,064;-0,162;-0,170;-0,128;-0,045;-0,055;-0,034;;;
2023-08-16;-0,014;-0,246;-0,016;0,119;-0,215;-0,144;-0,172;-0,177;-0,066;-0,163;-0,170;-0,128;-0,045;-0,054;-0,033;-0,048;-0,163;
2023-08-17;-0,016;-0,247;-0,017;0,119;-0,214;-0,145;-0,174;-0,180;-0,074;-0,170;-0,174;-0,131;-0,045;-0,055;-0,034;-0,047;-0,164;
2023-08-18;-0,022;-0,247;-0,022;0,116;-0,214;-0,147;-0,175;-0,181;-0,081;-0,175;-0,177;-0,133;-0,045;-0,055;-0,033;-0,047;-0,162;
2023-08-21;-0,022;-0,247;-0,021;0,117;-0,218;-0,145;-0,174;-0,179;-0,084;-0,174;-0,176;-0,133;-0,045;-0,055;-0,035;-0,047;-0,162;
2023-08-22;-0,022;-0,245;-0,023;0,113;-0,215;-0,144;-0,172;-0,176;-0,084;-0,174;-0,175;-0,133;-0,044;-0,055;-0,035;-0,050;-0,162;
2023-08-23;-0,018;-0,239;-0,020;0,118;-0,212;-0,143;-0,172;-0,176;-0,081;-0,173;-0,174;-0,131;-0,044;-0,054;-0,032;-0,044;-0,154;
2023-08-24;-0,013;-0,236;-0,017;0,121;-0,208;-0,141;-0,167;-0,171;-0,082;-0,172;-0,172;-0,130;-0,044;-0,053;-0,032;-0,048;-0,154;
2023-08-25;-0,021;-0,238;-0,021;0,117;-0,212;-0,142;-0,170;-0,174;-0,083;-0,173;-0,173;-0,131;-0,044;-0,054;-0,032;;;
2023-08-28;;;;;;;;;;;;;;;;-0,042;-0,151;
2023-08-29;-0,017;-0,236;-0,015;0,120;-0,207;-0,137;-0,167;-0,171;-0,079;-0,168;-0,169;-0,128;-0,044;-0,054;-0,032;-0,041;-0,152;
2023-08-30;-0,014;-0,233;-0,015;0,122;-0,211;-0,139;-0,167;-0,171;-0,076;-0,166;-0,168;-0,127;-0,044;-0,053;-0,031;-0,043;-0,154;
2023-08-31;-0,012;-0,231;-0,011;0,122;-0,207;-0,139;-0,163;-0,165;-0,072;-0,164;-0,165;-0,125;-0,044;-0,052;-0,030;-0,045;-0,150;
2023-09-01;-0,011;-0,230;-0,009;0,121;-0,202;-0,138;-0,160;-0,162;-0,071;-0,164;-0,164;-0,125;-0,044;-0,052;-0,030;;-0,144;
2023-09-04;-0,005;-0,220;;;-0,196;-0,138;;;-0,068;-0,161;-0,162;-0,123;-0,044;-0,052;-0,031;;;
2023-09-05;;;;;;;;;;;;;;;;-0,042;-0,139;
2023-09-06;-0,007;-0,225;-0,012;0,119;-0,197;-0,142;-0,160;-0,161;-0,073;-0,160;-0,162;-0,123;-0,044;-0,052;-0,032;-0,042;-0,137;
2023-09-07;-0,009;-0,231;-0,010;0,109;-0,198;-0,142;-0,161;-0,163;-0,080;-0,166;-0,165;-0,126;-0,044;-0,053;-0,032;-0,040;-0,139;
2023-09-08;-0,013;-0,236;-0,015;0,108;-0,203;-0,143;-0,162;-0,164;-0,083;-0,169;-0,167;-0,127;-0,044;-0,053;-0,031;-0,039;-0,144;
2023-09-11;-0,012;-0,232;-0,015;0,107;-0,201;-0,142;-0,160;-0,162;-0,082;-0,167;-0,166;-0,126;-0,044;-0,053;-0,032;-0,040;-0,142;
2023-09-12;-0,014;-0,230;-0,016;0,103;-0,199;-0,142;-0,159;-0,160;-0,087;-0,169;-0,166;-0,127;-0,043;-0,053;-0,032;-0,040;-0,140;
2023-09-13;;;;;-0,199;-0,142;-0,160;-0,162;-0,093;-0,172;-0,168;-0,128;-0,043;-0,053;-0,031;-0,039;-0,140;
2023-09-14;-0,016;-0,226;-0,019;0,100;-0,193;-0,138;-0,155;-0,157;-0,087;-0,168;-0,163;-0,125;-0,043;-0,052;-0,031;-0,036;-0,135;
2023-09-15;-0,011;-0,216;-0,013;0,106;-0,191;-0,136;-0,155;-0,159;-0,085;-0,164;-0,162;-0,124;-0,043;-0,052;-0,031;-0,036;-0,131;
2023-09-18;-0,017;-0,215;-0,014;0,104;;-0,140;-0,156;-0,159;-0,092;-0,168;-0,164;-0,126;-0,043;-0,053;-0,032;-0,034;;
2023-09-19;-0,021;-0,218;-0,017;0,099;-0,196;-0,143;-0,160;-0,164;-0,095;-0,168;-0,166;-0,127;-0,043;-0,053;-0,032;-0,038;-0,132;
2023-09-20;-0,021;-0,221;-0,019;0,100;-0,202;-0,140;-0,162;-0,165;-0,090;-0,163;-0,165;-0,125;-0,043;-0,052;-0,031;-0,036;-0,137;
2023-09-21;-0,026;-0,225;-0,022;0,098;-0,202;-0,141;-0,164;-0,169;-0,092;-0,165;-0,167;-0,126;-0,043;-0,053;-0,032;-0,042;-0,142;
2023-09-22;-0,033;-0,226;-0,028;0,095;-0,203;-0,147;-0,170;-0,175;-0,099;-0,171;-0,173;-0,130;-0,043;-0,053;-0,032;-0,042;-0,140;
2023-09-25;-0,038;-0,233;-0,033;0,090;-0,209;-0,155;-0,175;-0,179;-0,103;-0,173;-0,176;-0,132;-0,043;-0,053;-0,032;;;
2023-09-26;;;;;;;;;;;;;;;;-0,050;-0,145;
2023-09-27;-0,045;-0,243;-0,040;0,083;-0,213;-0,160;-0,180;-0,183;-0,111;-0,177;-0,181;-0,134;-0,043;-0,052;-0,032;-0,055;-0,147;
2023-09-28;-0,047;-0,246;-0,040;0,079;-0,218;-0,161;-0,182;-0,185;-0,111;-0,179;-0,183;-0,136;-0,043;-0,054;-0,034;-0,054;-0,151;
2023-09-29;-0,044;-0,243;-0,039;0,077;-0,219;-0,158;-0,181;-0,184;-0,101;-0,170;-0,178;-0,132;-0,043;-0,052;-0,032;-0,063;-0,160;
2023-10-02;-0,044;-0,240;-0,042;0,078;-0,216;-0,163;-0,182;-0,184;-0,105;-0,174;-0,180;-0,134;-0,043;-0,053;-0,033;-0,063;-0,162;
2023-10-03;;;;;-0,219;-0,165;-0,181;-0,182;-0,112;-0,178;-0,182;-0,135;-0,043;-0,053;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,162;
2023-10-09;;;;;;;;;;;;;;;;-0,056;;
2023-10-10;-0,037;-0,249;-0,042;0,074;-0,220;-0,160;-0,181;-0,182;-0,103;-0,168;-0,177;-0,130;-0,043;-0,051;-0,032;-0,056;-0,158;
2023-10-11;-0,038;-0,248;-0,042;0,071;-0,218;-0,156;-0,178;-0,180;-0,101;-0,166;-0,174;-0,128;-0,042;-0,050;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,060;-0,157;
2023-10-13;-0,036;-0,250;-0,043;0,064;-0,216;-0,157;-0,173;-0,175;-0,113;-0,166;-0,172;-0,128;-0,042;-0,050;-0,031;-0,058;-0,164;
2023-10-16;-0,039;-0,246;-0,048;0,066;-0,222;-0,161;-0,178;-0,178;-0,115;-0,167;-0,175;-0,129;-0,042;-0,051;-0,032;-0,054;-0,171;
2023-10-17;-0,038;-0,246;-0,046;0,067;-0,220;-0,163;-0,179;-0,180;-0,125;-0,177;-0,181;-0,134;-0,042;-0,052;-0,033;-0,056;-0,170;
2023-10-18;-0,037;-0,242;-0,046;0,070;-0,219;-0,162;-0,177;-0,177;-0,127;-0,178;-0,180;-0,134;-0,042;-0,052;-0,034;-0,058;-0,170;
2023-10-19;-0,040;-0,248;-0,054;0,069;-0,226;-0,167;-0,182;-0,183;-0,132;-0,184;-0,185;-0,137;-0,042;-0,052;-0,035;-0,058;;
2023-10-20;-0,046;-0,256;-0,058;0,063;-0,228;-0,170;-0,187;-0,189;-0,134;-0,190;-0,191;-0,141;-0,042;-0,052;-0,034;-0,062;-0,175;
2023-10-23;-0,052;-0,263;-0,062;0,061;-0,229;-0,171;-0,189;-0,192;-0,141;-0,197;-0,196;-0,144;-0,042;-0,052;-0,034;-0,064;-0,177;
2023-10-24;-0,052;-0,262;-0,064;0,062;-0,227;-0,167;-0,185;-0,187;-0,137;-0,196;-0,193;-0,142;-0,042;-0,051;-0,033;-0,063;-0,176;
2023-10-25;-0,045;-0,253;-0,059;0,067;-0,224;-0,167;-0,185;-0,187;-0,145;-0,201;-0,195;-0,144;-0,042;-0,052;-0,033;;;
2023-10-26;;;;;;;;;;;;;;;;-0,055;-0,175;
2023-10-27;-0,054;-0,251;-0,056;0,065;-0,223;-0,167;-0,188;-0,194;-0,139;-0,199;-0,196;-0,144;-0,042;-0,051;-0,032;;;
2023-10-30;;;;;;;;;;;;;;;;-0,058;-0,173;
2023-10-31;-0,052;-0,257;-0,060;0,061;-0,227;-0,164;-0,186;-0,190;-0,128;-0,192;-0,191;-0,140;-0,041;-0,049;-0,031;-0,059;-0,171;
2023-11-01;;;;;-0,222;-0,160;-0,179;-0,183;-0,129;-0,193;-0,188;-0,139;-0,041;-0,049;-0,030;;;
2023-11-02;-0,041;-0,257;-0,047;0,065;-0,218;-0,153;-0,172;-0,178;-0,110;-0,180;-0,178;-0,132;-0,041;-0,048;-0,029;;-0,162;
2023-11-03;;;;;;;;;;;;;;;;-0,048;;
2023-11-06;-0,040;-0,253;-0,044;0,066;-0,214;-0,160;-0,175;-0,182;-0,107;-0,180;-0,180;-0,132;-0,041;-0,047;-0,029;-0,057;-0,162;
2023-11-07;-0,039;-0,257;-0,044;0,067;-0,217;-0,160;-0,174;-0,179;-0,104;-0,180;-0,179;-0,132;-0,041;-0,047;-0,028;-0,056;-0,168;
2023-11-08;-0,034;-0,265;-0,046;0,068;-0,221;-0,158;-0,173;-0,177;-0,104;-0,178;-0,178;-0,131;-0,041;-0,047;-0,028;-0,055;-0,171;
2023-11-09;-0,033;-0,272;-0,045;0,067;-0,222;-0,158;-0,176;-0,180;-0,097;-0,174;-0,177;-0,130;-0,041;-0,047;-0,028;-0,059;-0,172;
2023-11-10;-0,035;-0,274;-0,045;0,066;-0,224;-0,162;-0,175;-0,179;-0,102;-0,179;-0,180;-0,132;-0,041;-0,048;-0,029;-0,056;-0,171;
2023-11-13;-0,029;-0,275;-0,041;0,066;-0,224;-0,161;-0,175;-0,177;-0,106;-0,181;-0,180;-0,133;-0,040;-0,048;-0,030;-0,056;-0,175;
2023-11-14;-0,031;-0,274;-0,042;0,065;-0,230;-0,158;-0,175;-0,176;-0,081;-0,166;-0,173;-0,126;-0,040;-0,046;-0,027;-0,054;-0,175;
2023-11-15;-0,031;-0,265;-0,037;0,067;-0,222;-0,159;-0,174;-0,177;-0,078;-0,161;-0,170;-0,124;-0,040;-0,046;-0,027;;;
2023-11-16;;;;;;;;;;;;;;;;-0,066;-0,185;
2023-11-17;-0,027;-0,266;-0,036;0,068;-0,223;-0,157;-0,175;-0,178;-0,078;-0,160;-0,170;-0,123;-0,040;-0,044;-0,026;-0,063;-0,176;
2023-11-20;;;;;-0,225;-0,158;-0,177;-0,181;-0,074;-0,157;-0,170;-0,122;-0,040;-0,044;-0,026;-0,067;-0,178;
2023-11-21;-0,032;-0,270;-0,043;0,059;-0,225;-0,159;-0,177;-0,182;-0,079;-0,161;-0,172;-0,124;-0,040;-0,044;-0,025;-0,070;-0,178;
2023-11-22;-0,029;-0,264;-0,039;0,062;-0,223;-0,157;-0,173;-0,176;-0,075;-0,157;-0,168;-0,122;-0,040;-0,044;-0,026;-0,066;-0,178;
2023-11-23;-0,027;-0,265;;;-0,223;-0,155;;;-0,073;-0,155;-0,166;-0,121;-0,039;-0,045;-0,027;;;
2023-11-24;-0,027;-0,266;-0,038;0,062;-0,226;-0,154;-0,174;-0,178;-0,074;-0,155;-0,167;-0,121;-0,039;-0,044;-0,027;-0,064;-0,178;
2023-11-27;-0,028;-0,269;-0,039;0,062;-0,227;-0,154;-0,174;-0,178;-0,073;-0,154;-0,167;-0,120;-0,039;-0,043;-0,026;-0,067;-0,179;
2023-11-28;-0,030;-0,267;-0,039;0,060;-0,229;-0,160;-0,179;-0,182;-0,077;-0,158;-0,171;-0,123;-0,039;-0,043;-0,025;-0,068;-0,179;
2023-11-29;-0,032;-0,264;-0,043;0,058;-0,231;-0,159;-0,178;-0,180;-0,070;-0,153;-0,168;-0,120;-0,039;-0,041;-0,022;-0,072;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,027;-0,257;-0,033;0,062;-0,228;-0,155;-0,175;-0,176;-0,074;-0,153;-0,167;-0,119;-0,039;-0,040;-0,022;-0,062;-0,175;
2023-12-04;-0,026;-0,255;-0,031;0,067;-0,230;-0,156;-0,177;-0,178;-0,072;-0,151;-0,166;-0,118;-0,039;-0,039;-0,021;-0,063;-0,177;
2023-12-05;-0,028;-0,264;-0,031;0,071;-0,234;-0,155;-0,177;-0,178;-0,066;-0,147;-0,165;-0,116;-0,038;-0,037;-0,020;-0,063;-0,180;
2023-12-06;-0,025;-0,264;-0,030;0,073;-0,229;-0,153;-0,175;-0,175;-0,059;-0,141;-0,160;-0,112;-0,038;-0,037;-0,020;-0,060;-0,171;
2023-12-07;-0,028;-0,266;-0,028;0,075;-0,230;-0,155;-0,176;-0,177;-0,057;-0,140;-0,161;-0,112;-0,038;-0,037;-0,019;-0,062;-0,171;
2023-12-08;-0,027;-0,268;-0,030;0,075;-0,230;-0,152;-0,175;-0,175;-0,054;-0,136;-0,158;-0,111;-0,038;-0,038;-0,020;-0,065;-0,177;
2023-12-11;-0,022;-0,270;-0,025;0,080;-0,231;-0,151;-0,173;-0,172;-0,052;-0,133;-0,155;-0,109;-0,038;-0,037;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,057;-0,175;
2023-12-13;-0,018;-0,277;-0,024;0,083;-0,231;-0,151;-0,170;-0,168;-0,057;-0,137;-0,156;-0,109;-0,038;-0,036;-0,019;-0,054;-0,176;
2023-12-14;-0,017;-0,265;-0,022;0,088;-0,232;-0,151;-0,171;-0,171;-0,036;-0,125;-0,151;-0,104;-0,037;-0,034;-0,016;-0,063;-0,177;
2023-12-15;-0,017;-0,263;-0,016;0,086;-0,225;-0,151;-0,169;-0,169;-0,033;-0,121;-0,148;-0,101;-0,037;-0,033;-0,015;-0,066;-0,176;
2023-12-18;-0,019;-0,266;-0,021;0,081;-0,233;-0,154;-0,173;-0,171;-0,038;-0,123;-0,150;-0,103;-0,037;-0,033;-0,015;-0,067;-0,182;
2023-12-19;-0,017;-0,265;-0,020;0,083;-0,234;-0,152;-0,172;-0,170;-0,033;-0,120;-0,148;-0,101;-0,036;-0,032;-0,014;-0,066;-0,187;
2023-12-20;-0,018;-0,261;-0,019;0,086;-0,230;-0,152;-0,170;-0,169;-0,034;-0,120;-0,148;-0,100;-0,036;-0,031;-0,013;-0,072;-0,184;
2023-12-21;-0,022;-0,265;-0,022;0,082;-0,234;-0,155;-0,175;-0,175;-0,037;-0,124;-0,152;-0,103;-0,036;-0,031;-0,013;-0,070;-0,187;
2023-12-22;-0,022;-0,264;-0,023;0,083;-0,239;-0,156;-0,177;-0,178;-0,032;-0,120;-0,151;-0,102;-0,036;-0,031;-0,013;-0,072;-0,186;
2023-12-27;-0,023;-0,263;-0,022;0,082;-0,233;-0,153;-0,175;-0,177;-0,030;-0,119;-0,149;-0,101;-0,036;-0,030;-0,012;-0,074;-0,187;
2023-12-28;-0,024;-0,262;-0,023;0,083;-0,227;-0,154;-0,175;-0,178;-0,027;-0,118;-0,149;-0,100;-0,036;-0,031;-0,012;-0,075;-0,183;
2023-12-29;-0,021;-0,263;-0,019;0,086;-0,224;-0,150;-0,170;-0,173;-0,026;-0,116;-0,146;-0,099;-0,036;-0,031;-0,013;-0,071;;
2024-01-02;-0,020;-0,260;-0,017;0,087;-0,221;-0,150;-0,170;-0,173;-0,032;-0,119;-0,147;-0,100;-0,035;-0,031;-0,013;-0,067;;
2024-01-03;-0,023;-0,265;-0,019;0,092;-0,223;-0,152;-0,169;-0,170;-0,042;-0,129;-0,151;-0,104;-0,035;-0,031;-0,013;;;
2024-01-04;;;;;;;;;;;;;;;;-0,060;-0,173;
2024-01-05;-0,029;-0,271;-0,025;0,087;-0,226;-0,150;-0,171;-0,174;-0,042;-0,131;-0,153;-0,106;-0,036;-0,033;-0,015;-0,059;-0,176;
2024-01-08;-0,027;-0,270;-0,023;0,090;-0,227;-0,149;-0,170;-0,172;-0,039;-0,128;-0,151;-0,105;-0,035;-0,033;-0,015;-0,056;;
2024-01-09;-0,023;-0,271;-0,020;0,092;-0,226;-0,149;-0,168;-0,169;-0,039;-0,131;-0,152;-0,105;-0,036;-0,033;-0,015;-0,057;-0,167;
2024-01-10;-0,022;-0,279;-0,023;0,092;-0,227;-0,150;-0,167;-0,167;-0,040;-0,131;-0,151;-0,105;-0,036;-0,033;-0,015;-0,058;-0,166;
2024-01-11;-0,020;-0,280;-0,021;0,090;-0,222;-0,149;-0,164;-0,163;-0,037;-0,128;-0,148;-0,104;-0,036;-0,033;-0,015;-0,060;-0,166;
2024-01-12;-0,018;-0,281;-0,020;0,093;-0,219;-0,148;-0,163;-0,162;-0,035;-0,126;-0,147;-0,102;-0,035;-0,032;-0,014;-0,055;-0,161;
