
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,048;-0,077;-0,039;0,061;-0,123;-0,097;-0,150;-0,185;-0,040;-0,112;-0,130;-0,094;-0,040;-0,047;-0,031;-0,045;-0,061;
2023-05-19;-0,033;-0,074;-0,030;0,068;-0,117;-0,090;-0,140;-0,171;-0,034;-0,103;-0,121;-0,089;-0,041;-0,049;-0,034;-0,039;-0,055;
2023-05-22;-0,035;-0,077;-0,032;0,062;-0,115;-0,091;-0,141;-0,172;-0,034;-0,105;-0,122;-0,090;-0,040;-0,048;-0,033;-0,041;-0,052;
2023-05-23;-0,033;-0,076;-0,031;0,063;-0,115;-0,091;-0,142;-0,172;-0,031;-0,105;-0,122;-0,090;-0,040;-0,049;-0,035;-0,043;-0,053;
2023-05-24;-0,040;-0,080;-0,034;0,060;-0,117;-0,099;-0,146;-0,177;-0,042;-0,116;-0,130;-0,095;-0,040;-0,049;-0,035;-0,044;-0,055;
2023-05-25;-0,037;-0,084;-0,033;0,062;-0,116;-0,095;-0,139;-0,166;-0,043;-0,115;-0,126;-0,094;-0,041;-0,050;-0,036;-0,041;-0,054;
2023-05-26;-0,034;-0,086;-0,034;0,056;;;-0,135;-0,161;;;;;;;;-0,040;-0,056;
2023-05-29;;;;;-0,112;-0,091;;;-0,044;-0,113;-0,122;-0,092;-0,041;-0,050;-0,036;;;
2023-05-30;-0,024;-0,080;-0,028;0,062;-0,109;-0,089;-0,128;-0,153;-0,043;-0,110;-0,119;-0,090;-0,041;-0,049;-0,036;-0,038;-0,055;
2023-05-31;-0,025;-0,086;-0,027;0,062;-0,116;-0,098;-0,134;-0,157;-0,045;-0,114;-0,123;-0,092;-0,041;-0,048;-0,034;-0,038;-0,056;
2023-06-01;-0,026;-0,086;-0,032;0,061;-0,113;-0,097;-0,134;-0,160;-0,045;-0,114;-0,124;-0,092;-0,040;-0,048;-0,033;-0,036;-0,056;
2023-06-02;-0,026;-0,073;-0,031;0,066;-0,110;-0,093;-0,130;-0,155;-0,029;-0,104;-0,116;-0,087;-0,040;-0,048;-0,034;-0,035;-0,051;
2023-06-05;-0,020;-0,067;-0,019;0,071;-0,100;-0,089;-0,122;-0,145;-0,025;-0,100;-0,110;-0,084;-0,040;-0,049;-0,035;-0,033;-0,046;
2023-06-07;-0,018;-0,062;-0,016;0,072;-0,101;-0,089;-0,123;-0,149;-0,024;-0,098;-0,110;-0,083;-0,040;-0,049;-0,035;-0,033;-0,043;
2023-06-08;;;;;-0,103;-0,090;-0,126;-0,152;-0,031;-0,102;-0,113;-0,086;-0,040;-0,049;-0,036;;-0,048;
2023-06-09;-0,022;-0,060;-0,015;0,069;-0,098;-0,090;-0,122;-0,147;-0,029;-0,102;-0,111;-0,085;-0,040;-0,049;-0,036;-0,034;-0,045;
2023-06-12;-0,018;-0,060;-0,013;0,071;-0,097;-0,091;-0,123;-0,148;-0,027;-0,101;-0,111;-0,085;-0,040;-0,048;-0,036;-0,033;-0,043;
2023-06-13;-0,017;-0,063;-0,016;0,068;-0,095;-0,090;-0,120;-0,144;-0,023;-0,097;-0,108;-0,082;-0,040;-0,049;-0,037;-0,034;-0,043;
2023-06-14;-0,017;-0,057;-0,014;0,069;-0,097;-0,090;-0,123;-0,147;-0,022;-0,098;-0,109;-0,084;-0,040;-0,050;-0,037;-0,037;-0,042;
2023-06-15;-0,013;-0,055;-0,013;0,070;-0,096;-0,090;-0,122;-0,146;-0,029;-0,102;-0,111;-0,086;-0,040;-0,051;-0,037;;;
2023-06-16;-0,013;-0,053;-0,013;0,071;-0,095;-0,086;-0,120;-0,144;-0,030;-0,100;-0,109;-0,085;-0,040;-0,051;-0,038;-0,036;-0,048;
2023-06-19;-0,013;-0,055;;;-0,093;-0,086;;;-0,039;-0,107;-0,111;-0,087;-0,040;-0,051;-0,038;;-0,050;
2023-06-20;-0,014;-0,059;-0,013;0,072;-0,093;-0,085;-0,117;-0,138;-0,045;-0,110;-0,112;-0,088;-0,040;-0,051;-0,037;-0,035;-0,050;
2023-06-21;-0,013;-0,064;-0,012;0,073;-0,099;-0,090;-0,122;-0,143;-0,052;-0,116;-0,118;-0,092;-0,040;-0,052;-0,038;;;
2023-06-22;-0,021;-0,070;-0,016;0,070;-0,103;-0,094;-0,125;-0,147;-0,055;-0,120;-0,122;-0,094;-0,040;-0,053;-0,039;-0,037;-0,049;
2023-06-26;-0,020;-0,080;-0,022;0,068;-0,110;-0,095;-0,125;-0,145;-0,055;-0,120;-0,121;-0,094;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,062;
2023-06-28;-0,014;-0,075;-0,016;0,069;-0,103;-0,088;-0,121;-0,142;-0,051;-0,114;-0,117;-0,091;-0,039;-0,052;-0,038;-0,036;-0,056;
2023-06-29;;;;;-0,101;-0,086;-0,116;-0,136;-0,046;-0,110;-0,112;-0,088;-0,039;-0,052;-0,039;-0,030;-0,052;
2023-06-30;-0,007;-0,072;-0,009;0,075;-0,105;-0,083;-0,115;-0,134;-0,047;-0,106;-0,110;-0,086;-0,039;-0,052;-0,039;-0,025;-0,053;
2023-07-03;-0,003;-0,067;-0,007;0,077;-0,097;-0,084;-0,113;-0,132;-0,052;-0,110;-0,110;-0,087;-0,039;-0,052;-0,039;;-0,049;
2023-07-04;-0,004;-0,064;;;-0,097;-0,084;;;-0,045;-0,106;-0,108;-0,086;-0,039;-0,052;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,052;
2023-07-06;-0,006;-0,068;-0,011;0,076;-0,101;-0,092;-0,115;-0,132;-0,057;-0,117;-0,115;-0,091;-0,039;-0,053;-0,042;-0,027;-0,049;
2023-07-07;-0,011;-0,075;-0,014;0,073;-0,105;-0,094;-0,115;-0,132;-0,053;-0,115;-0,114;-0,090;-0,039;-0,053;-0,041;-0,029;-0,051;
2023-07-10;-0,014;-0,076;-0,017;0,070;-0,108;-0,094;-0,119;-0,137;-0,059;-0,117;-0,117;-0,092;-0,039;-0,054;-0,042;-0,032;-0,054;
2023-07-11;-0,013;-0,072;-0,015;0,071;-0,109;-0,097;-0,122;-0,141;-0,057;-0,117;-0,118;-0,093;-0,039;-0,054;-0,042;-0,034;-0,054;
2023-07-12;-0,012;-0,068;-0,013;0,071;-0,114;-0,096;-0,124;-0,143;-0,052;-0,113;-0,118;-0,092;-0,039;-0,053;-0,040;-0,034;-0,056;
2023-07-13;-0,015;-0,064;-0,021;0,062;-0,115;-0,096;-0,130;-0,151;-0,050;-0,112;-0,120;-0,092;-0,038;-0,051;-0,038;-0,044;-0,062;
2023-07-14;-0,015;-0,068;-0,026;0,057;-0,113;-0,095;-0,127;-0,147;-0,059;-0,117;-0,121;-0,093;-0,038;-0,051;-0,038;-0,050;-0,068;
2023-07-17;;;;;-0,113;-0,099;-0,128;-0,147;-0,063;-0,121;-0,123;-0,095;-0,038;-0,051;-0,038;-0,051;;
2023-07-18;;;;;-0,115;-0,099;-0,129;-0,148;-0,061;-0,118;-0,122;-0,093;-0,038;-0,049;-0,036;-0,051;-0,068;
2023-07-19;-0,013;-0,071;-0,022;0,059;-0,116;-0,100;-0,127;-0,144;-0,053;-0,114;-0,119;-0,091;-0,038;-0,049;-0,036;-0,048;-0,065;
2023-07-20;-0,015;-0,068;-0,021;0,061;-0,115;-0,097;-0,124;-0,142;-0,055;-0,114;-0,118;-0,090;-0,038;-0,050;-0,037;-0,045;-0,067;
2023-07-21;-0,017;-0,074;-0,018;0,063;-0,115;-0,094;-0,121;-0,140;-0,059;-0,113;-0,116;-0,090;-0,038;-0,050;-0,036;-0,039;-0,067;
2023-07-24;-0,014;-0,074;-0,015;0,069;-0,115;-0,095;-0,122;-0,140;-0,055;-0,110;-0,115;-0,088;-0,038;-0,049;-0,036;-0,037;-0,062;
2023-07-25;-0,017;-0,067;-0,017;0,065;-0,108;-0,094;-0,118;-0,137;-0,052;-0,106;-0,111;-0,086;-0,038;-0,049;-0,037;-0,040;-0,064;
2023-07-26;-0,015;-0,062;-0,017;0,068;-0,107;-0,096;-0,118;-0,137;-0,054;-0,109;-0,113;-0,087;-0,038;-0,050;-0,037;-0,040;-0,062;
2023-07-27;-0,013;-0,065;-0,019;0,072;-0,103;-0,088;-0,113;-0,132;-0,050;-0,103;-0,107;-0,084;-0,038;-0,049;-0,036;-0,044;-0,059;
2023-07-28;-0,009;-0,066;-0,012;0,077;-0,102;-0,086;-0,112;-0,132;-0,053;-0,105;-0,108;-0,084;-0,038;-0,049;-0,037;-0,033;-0,050;
2023-07-31;-0,004;-0,065;-0,014;0,078;-0,100;-0,086;-0,112;-0,132;-0,052;-0,106;-0,108;-0,085;-0,038;-0,049;-0,037;-0,036;-0,054;
2023-08-01;-0,003;-0,060;-0,010;0,080;-0,096;-0,086;-0,108;-0,128;-0,056;-0,108;-0,107;-0,085;-0,037;-0,049;-0,037;-0,036;-0,051;
2023-08-02;-0,007;-0,069;-0,013;0,074;-0,102;-0,089;-0,110;-0,128;-0,060;-0,112;-0,110;-0,087;-0,037;-0,049;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,059;
2023-08-04;-0,010;-0,073;-0,013;0,077;-0,107;-0,094;-0,116;-0,134;-0,060;-0,115;-0,115;-0,090;-0,037;-0,050;-0,037;-0,035;-0,057;
2023-08-07;-0,013;-0,078;-0,018;0,073;-0,106;-0,093;-0,116;-0,135;-0,062;-0,115;-0,115;-0,090;-0,037;-0,051;-0,038;-0,037;-0,059;
2023-08-08;;;;;-0,106;-0,089;-0,113;-0,132;-0,063;-0,117;-0,114;-0,090;-0,037;-0,050;-0,036;-0,036;-0,056;
2023-08-09;;;;;-0,107;-0,086;-0,113;-0,133;-0,062;-0,114;-0,113;-0,089;-0,037;-0,050;-0,037;-0,034;-0,057;
2023-08-10;-0,009;-0,079;-0,015;0,083;-0,111;-0,084;-0,115;-0,135;-0,057;-0,110;-0,111;-0,087;-0,037;-0,050;-0,036;-0,034;-0,057;
2023-08-11;-0,009;-0,083;-0,016;0,081;-0,105;-0,084;-0,112;-0,132;-0,062;-0,115;-0,112;-0,089;-0,037;-0,051;-0,038;-0,031;;
2023-08-14;-0,007;-0,081;-0,011;0,087;-0,109;-0,085;-0,111;-0,129;-0,064;-0,117;-0,113;-0,090;-0,037;-0,051;-0,039;-0,026;-0,055;
2023-08-15;;;;;-0,112;-0,087;-0,113;-0,130;-0,068;-0,120;-0,115;-0,092;-0,037;-0,052;-0,040;;;
2023-08-16;-0,011;-0,096;-0,016;0,084;-0,114;-0,087;-0,112;-0,130;-0,070;-0,121;-0,115;-0,092;-0,037;-0,051;-0,040;-0,032;-0,062;
2023-08-17;-0,013;-0,097;-0,017;0,083;-0,114;-0,088;-0,113;-0,132;-0,079;-0,127;-0,119;-0,095;-0,037;-0,052;-0,040;-0,031;-0,063;
2023-08-18;-0,019;-0,097;-0,022;0,080;-0,113;-0,090;-0,115;-0,134;-0,086;-0,132;-0,122;-0,097;-0,037;-0,052;-0,040;-0,031;-0,062;
2023-08-21;-0,019;-0,097;-0,021;0,081;-0,117;-0,088;-0,114;-0,131;-0,088;-0,132;-0,122;-0,097;-0,037;-0,052;-0,041;-0,031;-0,061;
2023-08-22;-0,019;-0,095;-0,023;0,077;-0,114;-0,087;-0,112;-0,129;-0,089;-0,132;-0,121;-0,096;-0,036;-0,052;-0,041;-0,034;-0,061;
2023-08-23;-0,015;-0,090;-0,020;0,082;-0,111;-0,086;-0,112;-0,128;-0,086;-0,130;-0,120;-0,095;-0,036;-0,051;-0,038;-0,028;-0,053;
2023-08-24;-0,010;-0,087;-0,017;0,086;-0,107;-0,084;-0,107;-0,123;-0,087;-0,129;-0,117;-0,093;-0,036;-0,050;-0,038;-0,032;-0,053;
2023-08-25;-0,018;-0,088;-0,021;0,081;-0,111;-0,085;-0,110;-0,127;-0,087;-0,131;-0,119;-0,095;-0,036;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,050;
2023-08-29;-0,014;-0,086;-0,015;0,084;-0,107;-0,080;-0,107;-0,124;-0,084;-0,126;-0,115;-0,092;-0,036;-0,051;-0,038;-0,025;-0,052;
2023-08-30;-0,011;-0,083;-0,015;0,086;-0,110;-0,082;-0,107;-0,123;-0,081;-0,123;-0,114;-0,091;-0,036;-0,050;-0,037;-0,027;-0,053;
2023-08-31;-0,009;-0,081;-0,011;0,086;-0,106;-0,082;-0,102;-0,117;-0,077;-0,121;-0,111;-0,089;-0,036;-0,049;-0,037;-0,029;-0,049;
2023-09-01;-0,008;-0,080;-0,009;0,085;-0,101;-0,081;-0,100;-0,114;-0,076;-0,122;-0,109;-0,088;-0,036;-0,049;-0,037;;-0,043;
2023-09-04;-0,002;-0,070;;;-0,095;-0,080;;;-0,073;-0,119;-0,107;-0,087;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,038;
2023-09-06;-0,004;-0,076;-0,012;0,083;-0,096;-0,085;-0,099;-0,113;-0,078;-0,118;-0,107;-0,087;-0,036;-0,049;-0,038;-0,026;-0,036;
2023-09-07;-0,006;-0,081;-0,010;0,073;-0,097;-0,084;-0,101;-0,116;-0,085;-0,123;-0,111;-0,089;-0,036;-0,050;-0,038;-0,024;-0,038;
2023-09-08;-0,010;-0,087;-0,014;0,073;-0,102;-0,086;-0,102;-0,116;-0,088;-0,126;-0,113;-0,091;-0,036;-0,049;-0,037;-0,023;-0,043;
2023-09-11;-0,009;-0,082;-0,015;0,071;-0,100;-0,085;-0,100;-0,114;-0,086;-0,125;-0,111;-0,090;-0,035;-0,049;-0,038;-0,024;-0,042;
2023-09-12;-0,011;-0,080;-0,016;0,067;-0,099;-0,085;-0,099;-0,113;-0,092;-0,127;-0,111;-0,090;-0,035;-0,050;-0,038;-0,024;-0,039;
2023-09-13;;;;;-0,099;-0,085;-0,099;-0,114;-0,098;-0,130;-0,113;-0,092;-0,035;-0,050;-0,038;-0,023;-0,039;
2023-09-14;-0,013;-0,077;-0,019;0,064;-0,092;-0,081;-0,095;-0,110;-0,091;-0,126;-0,109;-0,089;-0,035;-0,049;-0,037;-0,020;-0,034;
2023-09-15;-0,008;-0,066;-0,013;0,070;-0,090;-0,078;-0,095;-0,111;-0,090;-0,122;-0,107;-0,087;-0,035;-0,049;-0,037;-0,020;-0,030;
2023-09-18;-0,014;-0,065;-0,014;0,068;;-0,083;-0,096;-0,111;-0,096;-0,126;-0,109;-0,089;-0,035;-0,050;-0,038;-0,018;;
2023-09-19;-0,018;-0,068;-0,017;0,063;-0,095;-0,085;-0,100;-0,116;-0,100;-0,126;-0,112;-0,090;-0,035;-0,050;-0,038;-0,022;-0,031;
2023-09-20;-0,017;-0,072;-0,019;0,064;-0,101;-0,083;-0,102;-0,118;-0,095;-0,121;-0,110;-0,089;-0,035;-0,049;-0,037;-0,020;-0,036;
2023-09-21;-0,023;-0,075;-0,022;0,062;-0,101;-0,084;-0,104;-0,122;-0,096;-0,122;-0,112;-0,090;-0,035;-0,050;-0,039;-0,026;-0,041;
2023-09-22;-0,030;-0,076;-0,028;0,059;-0,102;-0,090;-0,110;-0,127;-0,104;-0,128;-0,118;-0,093;-0,035;-0,050;-0,038;-0,026;-0,040;
2023-09-25;-0,035;-0,083;-0,033;0,054;-0,108;-0,097;-0,115;-0,132;-0,108;-0,131;-0,122;-0,095;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,045;
2023-09-27;-0,042;-0,094;-0,040;0,047;-0,112;-0,102;-0,119;-0,136;-0,115;-0,135;-0,126;-0,098;-0,035;-0,049;-0,038;-0,039;-0,046;
2023-09-28;-0,044;-0,096;-0,040;0,044;-0,117;-0,104;-0,122;-0,137;-0,116;-0,136;-0,128;-0,100;-0,035;-0,051;-0,041;-0,038;-0,050;
2023-09-29;-0,040;-0,093;-0,039;0,042;-0,118;-0,101;-0,121;-0,136;-0,106;-0,128;-0,123;-0,095;-0,035;-0,049;-0,038;-0,047;-0,060;
2023-10-02;-0,041;-0,090;-0,042;0,042;-0,116;-0,106;-0,122;-0,137;-0,110;-0,132;-0,126;-0,097;-0,035;-0,049;-0,039;-0,047;-0,061;
2023-10-03;;;;;-0,118;-0,108;-0,120;-0,134;-0,116;-0,136;-0,127;-0,099;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,062;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;-0,033;-0,099;-0,042;0,038;-0,120;-0,102;-0,120;-0,134;-0,108;-0,126;-0,122;-0,094;-0,034;-0,048;-0,038;-0,040;-0,057;
2023-10-11;-0,035;-0,098;-0,042;0,035;-0,117;-0,099;-0,117;-0,133;-0,106;-0,123;-0,119;-0,092;-0,034;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,057;
2023-10-13;-0,033;-0,100;-0,043;0,028;-0,116;-0,100;-0,113;-0,127;-0,117;-0,124;-0,118;-0,091;-0,034;-0,047;-0,037;-0,042;-0,064;
2023-10-16;-0,036;-0,096;-0,048;0,030;-0,122;-0,103;-0,118;-0,131;-0,120;-0,125;-0,120;-0,093;-0,034;-0,048;-0,038;-0,038;-0,070;
2023-10-17;-0,035;-0,096;-0,046;0,031;-0,119;-0,106;-0,119;-0,132;-0,130;-0,135;-0,126;-0,097;-0,034;-0,049;-0,040;-0,040;-0,069;
2023-10-18;-0,034;-0,093;-0,046;0,034;-0,118;-0,105;-0,117;-0,130;-0,132;-0,136;-0,125;-0,097;-0,034;-0,049;-0,040;-0,042;-0,070;
2023-10-19;-0,037;-0,098;-0,053;0,033;-0,125;-0,109;-0,122;-0,135;-0,137;-0,141;-0,131;-0,101;-0,034;-0,049;-0,041;-0,042;;
2023-10-20;-0,043;-0,106;-0,058;0,027;-0,128;-0,113;-0,127;-0,142;-0,139;-0,147;-0,136;-0,104;-0,034;-0,049;-0,040;-0,046;-0,075;
2023-10-23;-0,049;-0,113;-0,062;0,025;-0,128;-0,113;-0,129;-0,144;-0,146;-0,155;-0,141;-0,108;-0,034;-0,049;-0,040;-0,048;-0,077;
2023-10-24;-0,049;-0,112;-0,064;0,026;-0,127;-0,110;-0,125;-0,140;-0,142;-0,154;-0,138;-0,106;-0,034;-0,048;-0,039;-0,047;-0,076;
2023-10-25;-0,042;-0,103;-0,059;0,031;-0,123;-0,110;-0,125;-0,139;-0,150;-0,158;-0,140;-0,108;-0,034;-0,048;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,075;
2023-10-27;-0,051;-0,101;-0,056;0,029;-0,122;-0,110;-0,128;-0,146;-0,144;-0,156;-0,141;-0,107;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,072;
2023-10-31;-0,049;-0,107;-0,060;0,026;-0,127;-0,106;-0,125;-0,142;-0,133;-0,149;-0,136;-0,103;-0,033;-0,046;-0,037;-0,043;-0,071;
2023-11-01;;;;;-0,121;-0,103;-0,118;-0,135;-0,134;-0,150;-0,133;-0,102;-0,033;-0,046;-0,037;;;
2023-11-02;-0,038;-0,107;-0,047;0,029;-0,117;-0,096;-0,112;-0,130;-0,115;-0,138;-0,124;-0,095;-0,033;-0,045;-0,035;;-0,061;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,037;-0,104;-0,044;0,030;-0,113;-0,103;-0,115;-0,134;-0,111;-0,137;-0,125;-0,096;-0,033;-0,044;-0,035;-0,041;-0,061;
2023-11-07;-0,036;-0,108;-0,044;0,031;-0,116;-0,103;-0,114;-0,132;-0,109;-0,138;-0,125;-0,095;-0,033;-0,044;-0,034;-0,040;-0,068;
2023-11-08;-0,031;-0,115;-0,046;0,032;-0,120;-0,101;-0,113;-0,130;-0,108;-0,136;-0,123;-0,095;-0,033;-0,044;-0,034;-0,039;-0,070;
2023-11-09;-0,030;-0,122;-0,045;0,032;-0,122;-0,101;-0,115;-0,133;-0,102;-0,132;-0,123;-0,094;-0,032;-0,044;-0,034;-0,043;-0,071;
2023-11-10;-0,032;-0,125;-0,045;0,030;-0,123;-0,104;-0,115;-0,131;-0,107;-0,137;-0,125;-0,096;-0,033;-0,045;-0,035;-0,040;-0,071;
2023-11-13;-0,026;-0,125;-0,041;0,030;-0,124;-0,104;-0,114;-0,130;-0,111;-0,138;-0,126;-0,096;-0,032;-0,045;-0,036;-0,040;-0,074;
2023-11-14;-0,028;-0,124;-0,042;0,029;-0,129;-0,101;-0,114;-0,129;-0,086;-0,124;-0,118;-0,090;-0,032;-0,043;-0,033;-0,038;-0,074;
2023-11-15;-0,028;-0,115;-0,037;0,031;-0,121;-0,102;-0,114;-0,130;-0,083;-0,118;-0,116;-0,087;-0,032;-0,042;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,084;
2023-11-17;-0,024;-0,116;-0,036;0,032;-0,123;-0,100;-0,114;-0,131;-0,083;-0,118;-0,115;-0,087;-0,032;-0,041;-0,032;-0,047;-0,075;
2023-11-20;;;;;-0,124;-0,101;-0,117;-0,134;-0,079;-0,115;-0,115;-0,086;-0,032;-0,041;-0,032;-0,051;-0,078;
2023-11-21;-0,029;-0,120;-0,043;0,023;-0,124;-0,102;-0,117;-0,134;-0,084;-0,118;-0,117;-0,087;-0,032;-0,041;-0,031;-0,054;-0,077;
2023-11-22;-0,026;-0,115;-0,039;0,026;-0,122;-0,100;-0,113;-0,128;-0,080;-0,115;-0,113;-0,085;-0,032;-0,041;-0,032;-0,050;-0,077;
2023-11-23;-0,023;-0,115;;;-0,122;-0,098;;;-0,078;-0,113;-0,112;-0,084;-0,031;-0,041;-0,033;;;
2023-11-24;-0,024;-0,116;-0,038;0,027;-0,126;-0,097;-0,114;-0,130;-0,079;-0,113;-0,113;-0,085;-0,031;-0,041;-0,033;-0,048;-0,077;
2023-11-27;-0,025;-0,119;-0,038;0,026;-0,126;-0,097;-0,114;-0,130;-0,077;-0,112;-0,112;-0,084;-0,031;-0,040;-0,032;-0,051;-0,078;
2023-11-28;-0,027;-0,118;-0,039;0,024;-0,129;-0,102;-0,119;-0,135;-0,082;-0,116;-0,117;-0,086;-0,031;-0,040;-0,031;-0,052;-0,078;
2023-11-29;-0,029;-0,114;-0,042;0,023;-0,131;-0,102;-0,117;-0,132;-0,075;-0,111;-0,113;-0,083;-0,031;-0,038;-0,028;-0,056;-0,079;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,107;-0,033;0,026;-0,127;-0,098;-0,115;-0,129;-0,079;-0,111;-0,112;-0,082;-0,031;-0,037;-0,028;-0,046;-0,075;
2023-12-04;-0,023;-0,105;-0,031;0,031;-0,129;-0,099;-0,117;-0,130;-0,077;-0,108;-0,112;-0,081;-0,031;-0,036;-0,027;-0,047;-0,076;
2023-12-05;-0,025;-0,115;-0,031;0,035;-0,133;-0,098;-0,117;-0,130;-0,071;-0,105;-0,110;-0,079;-0,030;-0,034;-0,026;-0,048;-0,079;
2023-12-06;-0,022;-0,114;-0,030;0,038;-0,129;-0,096;-0,114;-0,128;-0,064;-0,098;-0,105;-0,076;-0,030;-0,034;-0,026;-0,044;-0,070;
2023-12-07;-0,024;-0,116;-0,028;0,039;-0,129;-0,098;-0,116;-0,129;-0,062;-0,098;-0,106;-0,076;-0,030;-0,034;-0,025;-0,046;-0,071;
2023-12-08;-0,024;-0,119;-0,030;0,039;-0,130;-0,095;-0,114;-0,128;-0,059;-0,094;-0,103;-0,074;-0,030;-0,035;-0,027;-0,049;-0,076;
2023-12-11;-0,018;-0,120;-0,025;0,044;-0,130;-0,094;-0,113;-0,124;-0,057;-0,091;-0,101;-0,072;-0,030;-0,034;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,074;
2023-12-13;-0,015;-0,127;-0,024;0,047;-0,131;-0,094;-0,110;-0,120;-0,061;-0,094;-0,101;-0,073;-0,030;-0,033;-0,025;-0,038;-0,076;
2023-12-14;-0,014;-0,115;-0,022;0,052;-0,131;-0,094;-0,111;-0,123;-0,040;-0,083;-0,096;-0,068;-0,029;-0,031;-0,022;-0,047;-0,076;
2023-12-15;-0,013;-0,114;-0,016;0,050;-0,125;-0,093;-0,109;-0,121;-0,038;-0,079;-0,093;-0,065;-0,029;-0,030;-0,021;-0,050;-0,075;
2023-12-18;-0,016;-0,117;-0,020;0,045;-0,132;-0,097;-0,113;-0,124;-0,043;-0,081;-0,096;-0,066;-0,029;-0,030;-0,022;-0,051;-0,081;
2023-12-19;-0,014;-0,115;-0,020;0,047;-0,133;-0,095;-0,111;-0,122;-0,038;-0,078;-0,094;-0,064;-0,028;-0,028;-0,020;-0,050;-0,086;
2023-12-20;-0,015;-0,112;-0,019;0,050;-0,130;-0,095;-0,110;-0,121;-0,039;-0,078;-0,093;-0,064;-0,028;-0,027;-0,019;-0,056;-0,083;
2023-12-21;-0,018;-0,116;-0,022;0,046;-0,133;-0,097;-0,115;-0,127;-0,042;-0,082;-0,097;-0,067;-0,028;-0,028;-0,019;-0,054;-0,086;
2023-12-22;-0,019;-0,115;-0,022;0,047;-0,139;-0,099;-0,117;-0,130;-0,037;-0,078;-0,097;-0,066;-0,028;-0,028;-0,019;-0,056;-0,085;
2023-12-27;-0,020;-0,113;-0,022;0,046;-0,132;-0,096;-0,115;-0,129;-0,035;-0,077;-0,095;-0,064;-0,028;-0,027;-0,018;-0,058;-0,086;
2023-12-28;-0,021;-0,113;-0,023;0,047;-0,127;-0,096;-0,115;-0,130;-0,032;-0,075;-0,094;-0,064;-0,028;-0,028;-0,018;-0,059;-0,083;
2023-12-29;-0,017;-0,113;-0,019;0,050;-0,123;-0,093;-0,110;-0,125;-0,031;-0,074;-0,091;-0,062;-0,028;-0,028;-0,019;-0,055;;
2024-01-02;-0,016;-0,110;-0,017;0,051;-0,120;-0,093;-0,110;-0,126;-0,037;-0,077;-0,092;-0,064;-0,027;-0,028;-0,019;-0,051;;
2024-01-03;-0,020;-0,116;-0,019;0,056;-0,122;-0,095;-0,109;-0,122;-0,047;-0,086;-0,096;-0,067;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,072;
2024-01-05;-0,026;-0,122;-0,025;0,051;-0,125;-0,093;-0,111;-0,126;-0,047;-0,088;-0,099;-0,069;-0,028;-0,030;-0,021;-0,043;-0,075;
2024-01-08;-0,024;-0,120;-0,023;0,054;-0,127;-0,092;-0,110;-0,125;-0,044;-0,086;-0,097;-0,068;-0,027;-0,030;-0,021;-0,040;;
2024-01-09;-0,020;-0,121;-0,020;0,056;-0,125;-0,092;-0,108;-0,121;-0,044;-0,088;-0,097;-0,069;-0,027;-0,030;-0,021;-0,042;-0,067;
2024-01-10;-0,019;-0,130;-0,023;0,056;-0,127;-0,093;-0,107;-0,119;-0,044;-0,088;-0,096;-0,069;-0,027;-0,030;-0,021;-0,042;-0,066;
2024-01-11;-0,016;-0,131;-0,021;0,055;-0,121;-0,092;-0,103;-0,115;-0,042;-0,086;-0,094;-0,067;-0,027;-0,030;-0,021;-0,044;-0,065;
2024-01-12;-0,014;-0,131;-0,020;0,057;-0,118;-0,091;-0,103;-0,114;-0,039;-0,084;-0,092;-0,065;-0,027;-0,028;-0,020;-0,039;-0,060;
